B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,american indian area/alaska native area/hawaiian home land
2969.0,2854.0,103.0,8.0,0.0,4.0,"Torres-Martinez Reservation, CA",4255
464.0,464.0,0.0,0.0,0.0,0.0,"Tonawanda Reservation, NY",4225
184.0,177.0,7.0,0.0,0.0,0.0,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
1322.0,1253.0,33.0,26.0,10.0,0.0,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
27.0,21.0,6.0,0.0,0.0,0.0,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
10512.0,10085.0,346.0,60.0,21.0,0.0,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",4200
9880.0,8669.0,950.0,129.0,91.0,41.0,"Tulalip Reservation and Off-Reservation Trust Land, WA",4290
139.0,132.0,2.0,3.0,2.0,0.0,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",4235
145.0,131.0,10.0,4.0,0.0,0.0,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",4315
177.0,144.0,28.0,2.0,3.0,0.0,"Tuolumne Rancheria, CA",4330
1034.0,1025.0,9.0,0.0,0.0,0.0,"Tuscarora Nation Reservation, NY",4360
9079.0,8309.0,577.0,144.0,49.0,0.0,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4345
7.0,7.0,0.0,0.0,0.0,0.0,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4375
25627.0,22590.0,1469.0,1182.0,354.0,32.0,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",4390
1411.0,1327.0,46.0,38.0,0.0,0.0,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",4470
299.0,255.0,32.0,10.0,2.0,0.0,"Upper Skagit Reservation, WA",4455
114.0,99.0,0.0,15.0,0.0,0.0,"Upper Lake Rancheria, CA",4430
119.0,119.0,0.0,0.0,0.0,0.0,"Wells Colony, NV",4580
211.0,197.0,14.0,0.0,0.0,0.0,"Wampanoag-Aquinnah Trust Land, MA",4530
1107.0,965.0,13.0,118.0,11.0,0.0,"Walker River Reservation, NV",4515
9636.0,8666.0,558.0,323.0,86.0,3.0,"White Earth Reservation and Off-Reservation Trust Land, MN",4595
4475.0,3828.0,400.0,173.0,74.0,0.0,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4545
26711.0,21938.0,2842.0,1060.0,813.0,58.0,"Wind River Reservation and Off-Reservation Trust Land, WY",4610
2829.0,2479.0,221.0,47.0,51.0,31.0,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",4625
261.0,238.0,20.0,0.0,3.0,0.0,"Woodfords Community, CA",4665
371.0,305.0,48.0,15.0,3.0,0.0,"Yavapai-Prescott Reservation, AZ",4710
106.0,97.0,5.0,4.0,0.0,0.0,"Yomba Reservation, NV",4740
847.0,729.0,52.0,54.0,9.0,3.0,"Yurok Reservation, CA",4760
6554.0,5951.0,316.0,198.0,89.0,0.0,"Yankton Reservation, SD",4700
9380.0,8568.0,629.0,117.0,41.0,25.0,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",4785
895.0,791.0,39.0,46.0,19.0,0.0,"Yavapai-Apache Nation Reservation, AZ",4708
976.0,974.0,2.0,0.0,0.0,0.0,"Zia Pueblo and Off-Reservation Trust Land, NM",4770
247.0,236.0,3.0,2.0,6.0,0.0,"Yerington Colony, NV",4725
0.0,0.0,0.0,0.0,0.0,0.0,"Kahikinui Hawaiian Home Land, HI",5041
182.0,162.0,9.0,0.0,11.0,0.0,"Upper Sioux Community and Off-Reservation Trust Land, MN",4445
2899.0,2496.0,282.0,50.0,71.0,0.0,"Umatilla Reservation and Off-Reservation Trust Land, OR",4405
3059.0,2454.0,290.0,107.0,205.0,3.0,"Washoe Ranches Trust Land, NV--CA",4560
492.0,480.0,4.0,3.0,5.0,0.0,"Viejas Reservation and Off-Reservation Trust Land, CA",4500
30.0,30.0,0.0,0.0,0.0,0.0,"Winnemucca Indian Colony, NV",4635
81.0,81.0,0.0,0.0,0.0,0.0,"XL Ranch Rancheria, CA",4680
30631.0,27375.0,2547.0,177.0,397.0,135.0,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",4690
909.0,873.0,23.0,4.0,9.0,0.0,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",4755
0.0,0.0,0.0,0.0,0.0,0.0,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",4910
0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",4930
0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",4940
38.0,34.0,0.0,0.0,2.0,2.0,"Hanapepe Hawaiian Home Land, HI",5011
0.0,0.0,0.0,0.0,0.0,0.0,"Honokaia Hawaiian Home Land, HI",5026
442.0,440.0,0.0,2.0,0.0,0.0,"Kalamaula Hawaiian Home Land, HI",5046
85.0,75.0,1.0,6.0,3.0,0.0,"Kalaupapa Hawaiian Home Land, HI",5051
201.0,201.0,0.0,0.0,0.0,0.0,"Kapaakea Hawaiian Home Land, HI",5076
13.0,13.0,0.0,0.0,0.0,0.0,"Kamaoa-Puueo Hawaiian Home Land, HI",5056
32.0,30.0,0.0,0.0,2.0,0.0,"Kamoku-Kapulena Hawaiian Home Land, HI",5066
0.0,0.0,0.0,0.0,0.0,0.0,"Kapaa Hawaiian Home Land, HI",5071
0.0,0.0,0.0,0.0,0.0,0.0,"Kapolei Hawaiian Home Land, HI",5083
161.0,156.0,2.0,3.0,0.0,0.0,"Kaumana Hawaiian Home Land, HI",5086
567.0,541.0,21.0,0.0,5.0,0.0,"Kawaihae Hawaiian Home Land, HI",5091
1440.0,1391.0,38.0,0.0,11.0,0.0,"Kaupea Hawaiian Home Land, HI",5088
84.0,84.0,0.0,0.0,0.0,0.0,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",5061
1499.0,1448.0,35.0,3.0,13.0,0.0,"Anahola (Residential) Hawaiian Home Land, HI",5004
19.0,3.0,16.0,0.0,0.0,0.0,"Kalaeloa Hawaiian Home Land, HI",5044
407.0,400.0,5.0,0.0,2.0,0.0,"Kalawahine Hawaiian Home Land, HI",5053
72.0,72.0,0.0,0.0,0.0,0.0,"East Kapolei Hawaiian Home Land, HI",5008
198.0,195.0,0.0,0.0,3.0,0.0,"Anahola (Agricultural) Hawaiian Home Land, HI",5003
1678.0,1221.0,457.0,0.0,0.0,0.0,"Kanehili Hawaiian Home Land, HI",5067
7.0,7.0,0.0,0.0,0.0,0.0,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5018
223.0,114.0,109.0,0.0,0.0,0.0,"Kakaina-Kumuhau Hawaiian Home Land, HI",5043
0.0,0.0,0.0,0.0,0.0,0.0,"Honokowai Hawaiian Home Land, HI",5029
0.0,0.0,0.0,0.0,0.0,0.0,"Honomu Hawaiian Home Land, HI",5031
0.0,0.0,0.0,0.0,0.0,0.0,"Kaohe-Olaa Hawaiian Home Land, HI",5069
0.0,0.0,0.0,0.0,0.0,0.0,"Keahuolu Hawaiian Home Land, HI",5098
1430.0,1401.0,23.0,6.0,0.0,0.0,"Hoolehua-Palaaau Hawaiian Home Land, HI",5033
0.0,0.0,0.0,0.0,0.0,0.0,"Keoniki Hawaiian Home Land, HI",5116
0.0,0.0,0.0,0.0,0.0,0.0,"Honolulu Makai Hawaiian Home Land, HI",5030
0.0,0.0,0.0,0.0,0.0,0.0,"Haiku Hawaiian Home Land, HI",5009
1005.0,816.0,139.0,21.0,29.0,0.0,"Kealakehe Hawaiian Home Land, HI",5101
1711.0,1665.0,42.0,0.0,0.0,4.0,"Keaukaha Hawaiian Home Land, HI",5106
570.0,553.0,0.0,9.0,0.0,8.0,"Kekaha Hawaiian Home Land, HI",5111
89.0,89.0,0.0,0.0,0.0,0.0,"Lalamilo Hawaiian Home Land, HI",5133
29.0,29.0,0.0,0.0,0.0,0.0,"Lualualei Hawaiian Home Land, HI",5136
75.0,71.0,4.0,0.0,0.0,0.0,"Makuu Hawaiian Home Land, HI",5146
7.0,7.0,0.0,0.0,0.0,0.0,"Moloaa Hawaiian Home Land, HI",5156
5038.0,4714.0,175.0,56.0,93.0,0.0,"Nanakuli Hawaiian Home Land, HI",5161
40.0,40.0,0.0,0.0,0.0,0.0,"Nienie Hawaiian Home Land, HI",5166
0.0,0.0,0.0,0.0,0.0,0.0,"Pauahi Hawaiian Home Land, HI",5181
853.0,794.0,49.0,5.0,5.0,0.0,"Paukukalo Hawaiian Home Land, HI",5186
67.0,64.0,0.0,3.0,0.0,0.0,"Lanai City Hawaiian Home Land, HI",5134
20.0,20.0,0.0,0.0,0.0,0.0,"Keanae-Wailua Hawaiian Home Land, HI",5104
1548.0,1466.0,73.0,0.0,6.0,3.0,"Princess Kahanu Estates Hawaiian Home Land, HI",5198
388.0,365.0,19.0,0.0,4.0,0.0,"Kewalo Hawaiian Home Land, HI",5120
1344.0,1285.0,55.0,0.0,4.0,0.0,"Panaewa (Residential) Hawaiian Home Land, HI",5177
510.0,488.0,12.0,6.0,4.0,0.0,"Leialii Hawaiian Home Land, HI",5135
0.0,0.0,0.0,0.0,0.0,0.0,"Pulehunui Hawaiian Home Land, HI",5199
47.0,47.0,0.0,0.0,0.0,0.0,"Piihonua Hawaiian Home Land, HI",5193
511.0,249.0,251.0,0.0,6.0,5.0,"Maili Hawaiian Home Land, HI",5138
1257.0,1216.0,39.0,0.0,2.0,0.0,"Maluohai Hawaiian Home Land, HI",5148
215.0,215.0,0.0,0.0,0.0,0.0,"Keokea (Agricultural) Hawaiian Home Land, HI",5114
53.0,24.0,5.0,13.0,11.0,0.0,"Pearl City Hawaiian Home Land, HI",5188
13.0,13.0,0.0,0.0,0.0,0.0,"Ponohawaii Hawaiian Home Land, HI",5196
1627.0,1578.0,36.0,2.0,11.0,0.0,"Papakolea Hawaiian Home Land, HI",5179
0.0,0.0,0.0,0.0,0.0,0.0,"Makaha Valley Hawaiian Home Land, HI",5139
0.0,0.0,0.0,0.0,0.0,0.0,"Kolaoa Hawaiian Home Land, HI",5123
673.0,652.0,15.0,4.0,2.0,0.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
0.0,0.0,0.0,0.0,0.0,0.0,"Waimea Hawaiian Home Land, HI",5281
827.0,812.0,12.0,1.0,2.0,0.0,"Puukapu Hawaiian Home Land, HI",5201
13.0,9.0,2.0,2.0,0.0,0.0,"Ualapue Hawaiian Home Land, HI",5216
0.0,0.0,0.0,0.0,0.0,0.0,"Waiakea Hawaiian Home Land, HI",5236
1797.0,1714.0,72.0,4.0,7.0,0.0,"Waiehu Hawaiian Home Land, HI",5241
0.0,0.0,0.0,0.0,0.0,0.0,"Wailau Hawaiian Home Land, HI",5251
3045.0,2891.0,129.0,4.0,13.0,8.0,"Waimanalo Hawaiian Home Land, HI",5271
0.0,0.0,0.0,0.0,0.0,0.0,"Waimanu Hawaiian Home Land, HI",5276
0.0,0.0,0.0,0.0,0.0,0.0,"Upolu Hawaiian Home Land, HI",5222
1361.0,1289.0,61.0,6.0,0.0,5.0,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
721.0,699.0,13.0,0.0,7.0,2.0,"Waianae Kai Hawaiian Home Land, HI",5239
0.0,0.0,0.0,0.0,0.0,0.0,"Waiku-Hana Hawaiian Home Land, HI",5248
0.0,0.0,0.0,0.0,0.0,0.0,"Wailua Hawaiian Home Land, HI",5256
0.0,0.0,0.0,0.0,0.0,0.0,"South Maui Hawaiian Home Land, HI",5213
21.0,20.0,1.0,0.0,0.0,0.0,"Waiahole Hawaiian Home Land, HI",5223
2405.0,2278.0,107.0,0.0,9.0,11.0,"Waianae Hawaiian Home Land, HI",5238
0.0,0.0,0.0,0.0,0.0,0.0,"Waiohinu Hawaiian Home Land, HI",5283
861.0,795.0,37.0,15.0,12.0,2.0,"Eastern Shawnee OTSA, OK",5640
776482.0,643560.0,81736.0,29246.0,18453.0,3487.0,"Creek OTSA, OK",5620
6258.0,5789.0,99.0,286.0,83.0,1.0,"Iowa OTSA, OK",5670
121555.0,108425.0,7112.0,4158.0,1632.0,228.0,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
5835.0,5030.0,425.0,179.0,197.0,4.0,"Kaw OTSA, OK",5690
15013.0,13288.0,679.0,739.0,244.0,63.0,"Caddo-Wichita-Delaware OTSA, OK",5540
307560.0,265714.0,22878.0,12796.0,5672.0,500.0,"Chickasaw OTSA, OK",5580
228937.0,196491.0,18538.0,7975.0,5669.0,264.0,"Choctaw OTSA, OK",5590
183642.0,156475.0,12780.0,9710.0,4327.0,350.0,"Cheyenne-Arapaho OTSA, OK",5560
509334.0,433949.0,42762.0,20139.0,11232.0,1252.0,"Cherokee OTSA, OK",5550
202347.0,176300.0,15467.0,7270.0,2593.0,717.0,"United Houma Nation (state) SDTSA, LA",9960
2190.0,2079.0,73.0,30.0,8.0,0.0,"Waccamaw Siouan (state) SDTSA, NC",9970
52.0,48.0,4.0,0.0,0.0,0.0,"Waccamaw SDTSA, SC",9967
1231.0,1138.0,61.0,25.0,6.0,1.0,"Upper South Carolina Pee Dee SDTSA, SC",9963
6482.0,5404.0,631.0,258.0,181.0,8.0,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
2247.0,1784.0,206.0,143.0,93.0,21.0,"Wassamasaw SDTSA, SC",9975
8141.0,7212.0,496.0,58.0,347.0,28.0,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
497470.0,418429.0,42402.0,15214.0,17919.0,3506.0,"Lumbee (state) SDTSA, NC",9815
21937.0,19487.0,877.0,820.0,696.0,57.0,"MaChis Lower Creek (state) SDTSA, AL",9820
7629.0,6425.0,691.0,293.0,211.0,9.0,"Meherrin (state) SDTSA, NC",9825
6110.0,5561.0,366.0,111.0,67.0,5.0,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
1119.0,1084.0,30.0,2.0,3.0,0.0,"Ramapough (state) SDTSA, NJ",9850
5930.0,5502.0,268.0,86.0,68.0,6.0,"Star Muskogee Creek (state) SDTSA, AL",9880
534.0,487.0,33.0,5.0,8.0,1.0,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
3195.0,2588.0,269.0,49.0,274.0,15.0,"Pee Dee SDTSA, SC",9844
580.0,543.0,20.0,17.0,0.0,0.0,"Santee SDTSA, SC",9875
2597.0,2300.0,236.0,42.0,18.0,1.0,"Sappony SDTSA, NC",9865
9417.0,8524.0,442.0,249.0,180.0,22.0,"Occaneechi-Saponi SDTSA, NC",9838
55114.0,49981.0,3089.0,1325.0,691.0,28.0,"Echota Cherokee (state) SDTSA, AL",9680
31316.0,25538.0,3119.0,856.0,1542.0,261.0,"Four Winds Cherokee (state) SDTSA, LA",9720
8819.0,8306.0,314.0,168.0,31.0,0.0,"Haliwa-Saponi (state) SDTSA, NC",9745
391.0,377.0,2.0,11.0,1.0,0.0,"Clifton Choctaw (state) SDTSA, LA",9630
62051.0,52245.0,4789.0,2939.0,1780.0,298.0,"Coharie (state) SDTSA, NC",9635
259.0,237.0,15.0,7.0,0.0,0.0,"Eastern Chickahominy (state) SDTSA, VA",9675
147.0,121.0,24.0,0.0,2.0,0.0,"Deering ANVSA, AK",6400
31.0,31.0,0.0,0.0,0.0,0.0,"Eklutna ANVSA, AK",6450
22.0,22.0,0.0,0.0,0.0,0.0,"Eagle ANVSA, AK",6430
254.0,221.0,4.0,18.0,11.0,0.0,"Eyak ANVSA, AK",6495
481.0,439.0,40.0,1.0,1.0,0.0,"Eek ANVSA, AK",6440
2208.0,1803.0,271.0,100.0,28.0,6.0,"Dillingham ANVSA, AK",6405
86.0,69.0,8.0,9.0,0.0,0.0,"Ekwok ANVSA, AK",6460
0.0,0.0,0.0,0.0,0.0,0.0,"Ekuk ANVSA, AK",6455
52.0,46.0,6.0,0.0,0.0,0.0,"Dot Lake ANVSA, AK",6415
83.0,83.0,0.0,0.0,0.0,0.0,"Evansville ANVSA, AK",6490
69.0,60.0,0.0,9.0,0.0,0.0,"Egegik ANVSA, AK",6445
744.0,714.0,17.0,12.0,1.0,0.0,"Emmonak ANVSA, AK",6480
40.0,37.0,0.0,3.0,0.0,0.0,"Karluk ANVSA, AK",6700
643.0,585.0,56.0,2.0,0.0,0.0,"Kipnuk ANVSA, AK",6750
321.0,288.0,21.0,11.0,1.0,0.0,"Kiana ANVSA, AK",6730
34557.0,28288.0,4352.0,803.0,1085.0,29.0,"Kenaitze ANVSA, AK",6720
147.0,142.0,5.0,0.0,0.0,0.0,"Kobuk ANVSA, AK",6790
89.0,68.0,17.0,0.0,4.0,0.0,"Kasaan ANVSA, AK",6705
659.0,566.0,68.0,7.0,18.0,0.0,"Klawock ANVSA, AK",6765
636.0,591.0,41.0,0.0,4.0,0.0,"Kasigluk ANVSA, AK",6710
73220.0,61830.0,6562.0,2552.0,1993.0,283.0,"Knik ANVSA, AK",6785
663.0,631.0,26.0,3.0,3.0,0.0,"Kivalina ANVSA, AK",6755
1001.0,845.0,55.0,42.0,43.0,16.0,"King Cove ANVSA, AK",6735
534.0,396.0,84.0,32.0,22.0,0.0,"Copper Center ANVSA, AK",6365
106.0,101.0,3.0,2.0,0.0,0.0,"Circle ANVSA, AK",6350
71.0,66.0,0.0,5.0,0.0,0.0,"Chitina ANVSA, AK",6330
104.0,93.0,9.0,0.0,2.0,0.0,"Chuathbaluk ANVSA, AK",6335
88.0,75.0,13.0,0.0,0.0,0.0,"Crooked Creek ANVSA, AK",6390
0.0,0.0,0.0,0.0,0.0,0.0,"Council ANVSA, AK",6380
57.0,57.0,0.0,0.0,0.0,0.0,"Chistochina ANVSA, AK",6325
394.0,324.0,42.0,17.0,9.0,2.0,"Chilkoot ANVSA, AK",6315
56.0,49.0,5.0,0.0,0.0,2.0,"Chignik Lake ANVSA, AK",6305
63.0,63.0,0.0,0.0,0.0,0.0,"Chignik Lagoon ANVSA, AK",6300
1637.0,1312.0,175.0,55.0,95.0,0.0,"Craig ANVSA, AK",6385
0.0,0.0,0.0,0.0,0.0,0.0,"Chulloonawick ANVSA, AK",6340
64.0,58.0,2.0,4.0,0.0,0.0,"Chilkat ANVSA, AK",6310
298.0,277.0,18.0,0.0,3.0,0.0,"Hydaburg ANVSA, AK",6615
0.0,0.0,0.0,0.0,0.0,0.0,"Ivanof Bay ANVSA, AK",6650
338.0,304.0,34.0,0.0,0.0,0.0,"Kwigillingok ANVSA, AK",6840
42.0,34.0,2.0,0.0,6.0,0.0,"Larsen Bay ANVSA, AK",6855
688.0,638.0,42.0,8.0,0.0,0.0,"Kwethluk ANVSA, AK",6835
315.0,289.0,11.0,15.0,0.0,0.0,"Lower Kalskag ANVSA, AK",6890
430.0,353.0,61.0,15.0,0.0,1.0,"Kongiganak ANVSA, AK",6810
239.0,205.0,31.0,3.0,0.0,0.0,"Koyuk ANVSA, AK",6825
6.0,6.0,0.0,0.0,0.0,0.0,"Lime Village ANVSA, AK",6875
146.0,136.0,9.0,1.0,0.0,0.0,"Kokhanok ANVSA, AK",6800
3223.0,2545.0,456.0,71.0,144.0,7.0,"Kotzebue ANVSA, AK",6820
701.0,663.0,16.0,20.0,2.0,0.0,"Kotlik ANVSA, AK",6815
309.0,268.0,36.0,5.0,0.0,0.0,"McGrath ANVSA, AK",6895
52.0,50.0,2.0,0.0,0.0,0.0,"Koyukuk ANVSA, AK",6830
93.0,70.0,7.0,16.0,0.0,0.0,"Levelock ANVSA, AK",6865
746.0,709.0,32.0,5.0,0.0,0.0,"Kwinhagak ANVSA, AK",6845
14778.0,12379.0,1391.0,448.0,532.0,28.0,"Ninilchik ANVSA, AK",7080
112.0,109.0,0.0,2.0,1.0,0.0,"Newhalen ANVSA, AK",7035
368.0,347.0,17.0,2.0,0.0,2.0,"Newtok ANVSA, AK",7055
548.0,485.0,54.0,9.0,0.0,0.0,"New Stuyahok ANVSA, AK",7050
0.0,0.0,0.0,0.0,0.0,0.0,"Napaimute ANVSA, AK",7005
416.0,398.0,15.0,3.0,0.0,0.0,"Noatak ANVSA, AK",7085
365.0,326.0,31.0,2.0,6.0,0.0,"Nenana ANVSA, AK",7030
25.0,20.0,5.0,0.0,0.0,0.0,"Nikolski ANVSA, AK",7075
54.0,48.0,6.0,0.0,0.0,0.0,"Nelson Lagoon ANVSA, AK",7025
367.0,315.0,38.0,14.0,0.0,0.0,"Napaskiak ANVSA, AK",7020
208.0,191.0,11.0,6.0,0.0,0.0,"Nightmute ANVSA, AK",7065
169.0,141.0,19.0,9.0,0.0,0.0,"New Koliganek ANVSA, AK",7040
362.0,304.0,46.0,10.0,2.0,0.0,"Napakiak ANVSA, AK",7010
120.0,114.0,0.0,6.0,0.0,0.0,"Nikolai ANVSA, AK",7070
324.0,300.0,21.0,3.0,0.0,0.0,"Marshall ANVSA, AK",6910
777.0,681.0,49.0,23.0,20.0,4.0,"Manokotak ANVSA, AK",6905
813.0,709.0,75.0,29.0,0.0,0.0,"Mountain Village ANVSA, AK",6975
503.0,427.0,28.0,37.0,11.0,0.0,"Naknek ANVSA, AK",6990
0.0,0.0,0.0,0.0,0.0,0.0,"Mary's Igloo ANVSA, AK",6915
198.0,198.0,0.0,0.0,0.0,0.0,"Mentasta Lake ANVSA, AK",6945
221.0,196.0,19.0,6.0,0.0,0.0,"Minto ANVSA, AK",6965
214.0,187.0,22.0,5.0,0.0,0.0,"Mekoryuk ANVSA, AK",6935
77.0,63.0,0.0,2.0,12.0,0.0,"Manley Hot Springs ANVSA, AK",6900
224.0,209.0,4.0,9.0,2.0,0.0,"Nanwalek ANVSA, AK",6995
284.0,231.0,31.0,11.0,11.0,0.0,"Old Harbor ANVSA, AK",7150
173.0,163.0,6.0,0.0,0.0,4.0,"Ouzinkie ANVSA, AK",7180
376.0,303.0,36.0,20.0,17.0,0.0,"Nuiqsut ANVSA, AK",7125
110.0,93.0,13.0,0.0,4.0,0.0,"Nondalton ANVSA, AK",7100
0.0,0.0,0.0,0.0,0.0,0.0,"Ohogamiut ANVSA, AK",7145
0.0,0.0,0.0,0.0,0.0,0.0,"Paimiut ANVSA, AK",7185
712.0,660.0,51.0,1.0,0.0,0.0,"Nunapitchuk ANVSA, AK",7135
36.0,30.0,6.0,0.0,0.0,0.0,"Oscarville ANVSA, AK",7175
568.0,508.0,31.0,3.0,26.0,0.0,"Noorvik ANVSA, AK",7110
126.0,98.0,18.0,10.0,0.0,0.0,"Nunam Iqua ANVSA, AK",7133
271.0,230.0,22.0,12.0,7.0,0.0,"Nulato ANVSA, AK",7130
249.0,234.0,4.0,11.0,0.0,0.0,"Northway ANVSA, AK",7115
200.0,185.0,14.0,1.0,0.0,0.0,"Goodnews Bay ANVSA, AK",6545
31.0,20.0,11.0,0.0,0.0,0.0,"Gulkana ANVSA, AK",6560
68.0,65.0,0.0,3.0,0.0,0.0,"False Pass ANVSA, AK",6500
120.0,115.0,5.0,0.0,0.0,0.0,"Golovin ANVSA, AK",6540
812.0,696.0,54.0,45.0,17.0,0.0,"Hoonah ANVSA, AK",6590
94.0,56.0,8.0,30.0,0.0,0.0,"Gakona ANVSA, AK",6520
0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton ANVSA, AK",6570
553.0,487.0,36.0,13.0,9.0,8.0,"Fort Yukon ANVSA, AK",6515
159.0,128.0,27.0,4.0,0.0,0.0,"Grayling ANVSA, AK",6550
1122.0,1063.0,17.0,22.0,20.0,0.0,"Hooper Bay ANVSA, AK",6595
200.0,184.0,4.0,9.0,0.0,3.0,"Holy Cross ANVSA, AK",6585
0.0,0.0,0.0,0.0,0.0,0.0,"Georgetown ANVSA, AK",6535
470.0,347.0,78.0,33.0,7.0,5.0,"Galena ANVSA, AK",6525
680.0,636.0,38.0,6.0,0.0,0.0,"Gambell ANVSA, AK",6530
4.0,4.0,0.0,0.0,0.0,0.0,"Healy Lake ANVSA, AK",6575
117.0,99.0,5.0,9.0,4.0,0.0,"Chalkyitsik ANVSA, AK",6265
35.0,26.0,5.0,4.0,0.0,0.0,"Chignik ANVSA, AK",6295
409.0,388.0,12.0,1.0,8.0,0.0,"Brevig Mission ANVSA, AK",6240
41.0,41.0,0.0,0.0,0.0,0.0,"Chenega ANVSA, AK",6280
443.0,429.0,13.0,1.0,0.0,0.0,"Chefornak ANVSA, AK",6275
26503.0,21853.0,2155.0,1440.0,980.0,75.0,"Chickaloon ANVSA, AK",6290
1.0,1.0,0.0,0.0,0.0,0.0,"Birch Creek ANVSA, AK",6235
0.0,0.0,0.0,0.0,0.0,0.0,"Bill Moore's ANVSA, AK",6225
198.0,179.0,0.0,8.0,11.0,0.0,"Cantwell ANVSA, AK",6255
1253.0,1099.0,40.0,59.0,55.0,0.0,"Chevak ANVSA, AK",6285
6348.0,5087.0,828.0,350.0,83.0,0.0,"Bethel ANVSA, AK",6205
614.0,588.0,22.0,0.0,4.0,0.0,"Buckland ANVSA, AK",6250
46.0,44.0,0.0,2.0,0.0,0.0,"Igiugig ANVSA, AK",6620
178.0,163.0,8.0,1.0,5.0,1.0,"Kaktovik ANVSA, AK",6680
392.0,373.0,9.0,3.0,7.0,0.0,"Huslia ANVSA, AK",6610
76.0,55.0,17.0,4.0,0.0,0.0,"Inalik ANVSA, AK",6630
253.0,237.0,14.0,0.0,2.0,0.0,"Kalskag ANVSA, AK",6685
63.0,49.0,10.0,4.0,0.0,0.0,"Iliamna ANVSA, AK",6625
609.0,513.0,43.0,15.0,38.0,0.0,"Kake ANVSA, AK",6670
77.0,70.0,7.0,0.0,0.0,0.0,"Hughes ANVSA, AK",6605
165.0,150.0,3.0,7.0,5.0,0.0,"Kaltag ANVSA, AK",6690
8.0,8.0,0.0,0.0,0.0,0.0,"Stevens Village ANVSA, AK",7520
182.0,180.0,2.0,0.0,0.0,0.0,"Teller ANVSA, AK",7570
0.0,0.0,0.0,0.0,0.0,0.0,"Solomon ANVSA, AK",7500
490.0,439.0,28.0,14.0,9.0,0.0,"Stebbins ANVSA, AK",7510
133.0,113.0,18.0,2.0,0.0,0.0,"Tanacross ANVSA, AK",7535
241.0,217.0,11.0,7.0,6.0,0.0,"Tanana ANVSA, AK",7540
117.0,117.0,0.0,0.0,0.0,0.0,"Tatitlek ANVSA, AK",7555
0.0,0.0,0.0,0.0,0.0,0.0,"Telida ANVSA, AK",7565
300.0,274.0,10.0,14.0,2.0,0.0,"Tazlina ANVSA, AK",7560
40.0,21.0,19.0,0.0,0.0,0.0,"Takotna ANVSA, AK",7530
33.0,25.0,8.0,0.0,0.0,0.0,"Stony River ANVSA, AK",7525
47.0,43.0,2.0,2.0,0.0,0.0,"South Naknek ANVSA, AK",7505
432.0,369.0,49.0,4.0,10.0,0.0,"St. Michael ANVSA, AK",7375
339.0,306.0,14.0,19.0,0.0,0.0,"Russian Mission ANVSA, AK",7315
33.0,21.0,6.0,6.0,0.0,0.0,"Rampart ANVSA, AK",7300
85.0,77.0,0.0,8.0,0.0,0.0,"St. George ANVSA, AK",7340
475.0,419.0,31.0,16.0,9.0,0.0,"St. Paul ANVSA, AK",7390
184.0,154.0,11.0,16.0,3.0,0.0,"Ruby ANVSA, AK",7310
21.0,18.0,0.0,3.0,0.0,0.0,"Red Devil ANVSA, AK",7305
0.0,0.0,0.0,0.0,0.0,0.0,"Portage Creek ANVSA, AK",7260
95.0,77.0,12.0,6.0,0.0,0.0,"Perryville ANVSA, AK",7215
60.0,51.0,3.0,5.0,1.0,0.0,"Port Heiden ANVSA, AK",7270
259.0,232.0,20.0,7.0,0.0,0.0,"Point Lay ANVSA, AK",7255
187.0,155.0,29.0,3.0,0.0,0.0,"Port Graham ANVSA, AK",7265
