B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1100.0,94.0,75.0,54.0,61.0,74.0,38.0,149.0,52.0,39.0,115.0,140.0,107.0,55.0,28.0,4.0,15.0,"Census Tract 404.07, Clayton County, Georgia",063,13,040407
2509.0,251.0,87.0,58.0,114.0,256.0,159.0,251.0,199.0,167.0,307.0,178.0,299.0,109.0,74.0,0.0,0.0,"Census Tract 404.08, Clayton County, Georgia",063,13,040408
1820.0,132.0,87.0,33.0,123.0,61.0,214.0,95.0,66.0,29.0,290.0,212.0,268.0,90.0,77.0,39.0,4.0,"Census Tract 404.09, Clayton County, Georgia",063,13,040409
2285.0,227.0,232.0,135.0,94.0,80.0,136.0,176.0,154.0,141.0,187.0,296.0,317.0,80.0,7.0,19.0,4.0,"Census Tract 404.10, Clayton County, Georgia",063,13,040410
4058.0,350.0,99.0,111.0,164.0,160.0,245.0,176.0,187.0,193.0,403.0,502.0,710.0,361.0,242.0,74.0,81.0,"Census Tract 404.11, Clayton County, Georgia",063,13,040411
2340.0,87.0,100.0,10.0,161.0,349.0,208.0,124.0,85.0,51.0,233.0,344.0,350.0,121.0,44.0,47.0,26.0,"Census Tract 404.12, Clayton County, Georgia",063,13,040412
2414.0,153.0,115.0,200.0,93.0,212.0,139.0,133.0,171.0,182.0,130.0,219.0,297.0,161.0,46.0,124.0,39.0,"Census Tract 404.13, Clayton County, Georgia",063,13,040413
509.0,21.0,19.0,28.0,132.0,72.0,0.0,0.0,46.0,49.0,36.0,30.0,76.0,0.0,0.0,0.0,0.0,"Census Tract 404.14, Clayton County, Georgia",063,13,040414
2181.0,237.0,188.0,143.0,348.0,91.0,192.0,191.0,185.0,175.0,204.0,56.0,93.0,0.0,29.0,0.0,49.0,"Census Tract 404.15, Clayton County, Georgia",063,13,040415
1078.0,77.0,27.0,95.0,125.0,245.0,30.0,90.0,87.0,7.0,63.0,139.0,47.0,46.0,0.0,0.0,0.0,"Census Tract 404.16, Clayton County, Georgia",063,13,040416
1628.0,219.0,168.0,112.0,112.0,92.0,148.0,161.0,130.0,123.0,52.0,61.0,180.0,28.0,22.0,0.0,20.0,"Census Tract 404.17, Clayton County, Georgia",063,13,040417
1426.0,49.0,49.0,70.0,47.0,38.0,36.0,64.0,26.0,99.0,231.0,209.0,203.0,228.0,47.0,30.0,0.0,"Census Tract 405.09, Clayton County, Georgia",063,13,040509
1022.0,66.0,38.0,40.0,79.0,42.0,59.0,121.0,45.0,44.0,65.0,86.0,236.0,56.0,45.0,0.0,0.0,"Census Tract 405.10, Clayton County, Georgia",063,13,040510
1776.0,241.0,63.0,209.0,95.0,152.0,125.0,76.0,114.0,56.0,184.0,137.0,152.0,107.0,15.0,42.0,8.0,"Census Tract 405.12, Clayton County, Georgia",063,13,040512
1541.0,75.0,9.0,19.0,13.0,16.0,9.0,111.0,140.0,95.0,276.0,202.0,246.0,223.0,68.0,20.0,19.0,"Census Tract 405.13, Clayton County, Georgia",063,13,040513
2634.0,265.0,110.0,236.0,328.0,202.0,186.0,92.0,248.0,122.0,226.0,221.0,252.0,54.0,72.0,20.0,0.0,"Census Tract 405.14, Clayton County, Georgia",063,13,040514
2249.0,159.0,150.0,170.0,180.0,88.0,118.0,199.0,128.0,85.0,150.0,210.0,216.0,241.0,69.0,46.0,40.0,"Census Tract 405.15, Clayton County, Georgia",063,13,040515
1940.0,181.0,143.0,88.0,128.0,144.0,155.0,95.0,163.0,111.0,153.0,151.0,260.0,111.0,21.0,15.0,21.0,"Census Tract 405.16, Clayton County, Georgia",063,13,040516
1502.0,88.0,124.0,36.0,88.0,233.0,157.0,110.0,118.0,165.0,136.0,114.0,84.0,17.0,0.0,20.0,12.0,"Census Tract 405.18, Clayton County, Georgia",063,13,040518
1939.0,223.0,168.0,67.0,224.0,204.0,233.0,102.0,133.0,162.0,142.0,169.0,60.0,0.0,28.0,0.0,24.0,"Census Tract 405.19, Clayton County, Georgia",063,13,040519
1535.0,172.0,118.0,72.0,87.0,173.0,107.0,112.0,180.0,29.0,114.0,206.0,165.0,0.0,0.0,0.0,0.0,"Census Tract 405.20, Clayton County, Georgia",063,13,040520
1042.0,46.0,77.0,101.0,22.0,52.0,0.0,149.0,36.0,0.0,126.0,125.0,171.0,118.0,19.0,0.0,0.0,"Census Tract 405.21, Clayton County, Georgia",063,13,040521
1654.0,208.0,102.0,255.0,94.0,111.0,129.0,163.0,18.0,70.0,234.0,41.0,110.0,77.0,0.0,42.0,0.0,"Census Tract 405.22, Clayton County, Georgia",063,13,040522
906.0,79.0,43.0,83.0,89.0,43.0,66.0,77.0,50.0,36.0,53.0,28.0,80.0,179.0,0.0,0.0,0.0,"Census Tract 405.23, Clayton County, Georgia",063,13,040523
2492.0,74.0,87.0,70.0,363.0,135.0,230.0,158.0,266.0,62.0,178.0,428.0,275.0,57.0,35.0,74.0,0.0,"Census Tract 405.24, Clayton County, Georgia",063,13,040524
936.0,47.0,0.0,32.0,125.0,14.0,85.0,152.0,80.0,59.0,140.0,60.0,64.0,32.0,26.0,20.0,0.0,"Census Tract 405.25, Clayton County, Georgia",063,13,040525
1896.0,144.0,98.0,99.0,56.0,38.0,82.0,87.0,207.0,194.0,245.0,236.0,190.0,98.0,37.0,85.0,0.0,"Census Tract 405.26, Clayton County, Georgia",063,13,040526
1152.0,70.0,49.0,37.0,58.0,97.0,99.0,89.0,71.0,126.0,100.0,161.0,115.0,41.0,30.0,9.0,0.0,"Census Tract 406.06, Clayton County, Georgia",063,13,040606
3588.0,89.0,209.0,167.0,60.0,160.0,153.0,195.0,151.0,189.0,290.0,528.0,596.0,396.0,208.0,116.0,81.0,"Census Tract 406.08, Clayton County, Georgia",063,13,040608
2290.0,43.0,128.0,111.0,90.0,113.0,164.0,186.0,93.0,198.0,212.0,312.0,347.0,180.0,54.0,59.0,0.0,"Census Tract 406.09, Clayton County, Georgia",063,13,040609
2297.0,275.0,269.0,290.0,145.0,148.0,85.0,224.0,173.0,178.0,234.0,86.0,102.0,76.0,0.0,12.0,0.0,"Census Tract 406.11, Clayton County, Georgia",063,13,040611
1455.0,133.0,103.0,53.0,106.0,56.0,117.0,79.0,151.0,28.0,184.0,180.0,200.0,44.0,14.0,7.0,0.0,"Census Tract 406.12, Clayton County, Georgia",063,13,040612
2635.0,179.0,122.0,118.0,59.0,93.0,45.0,130.0,173.0,103.0,215.0,413.0,365.0,265.0,185.0,77.0,93.0,"Census Tract 406.13, Clayton County, Georgia",063,13,040613
1931.0,77.0,45.0,69.0,86.0,88.0,92.0,88.0,102.0,36.0,193.0,188.0,272.0,130.0,184.0,154.0,127.0,"Census Tract 406.14, Clayton County, Georgia",063,13,040614
631.0,25.0,15.0,0.0,65.0,61.0,72.0,31.0,3.0,59.0,26.0,101.0,58.0,28.0,83.0,0.0,4.0,"Census Tract 406.15, Clayton County, Georgia",063,13,040615
2966.0,314.0,78.0,68.0,144.0,270.0,213.0,120.0,302.0,118.0,356.0,506.0,261.0,95.0,0.0,82.0,39.0,"Census Tract 406.16, Clayton County, Georgia",063,13,040616
443.0,59.0,0.0,27.0,30.0,121.0,58.0,15.0,80.0,0.0,25.0,0.0,10.0,18.0,0.0,0.0,0.0,"Census Tract 406.17, Clayton County, Georgia",063,13,040617
1008.0,159.0,75.0,82.0,103.0,5.0,53.0,93.0,47.0,43.0,122.0,46.0,127.0,7.0,22.0,8.0,16.0,"Census Tract 406.19, Clayton County, Georgia",063,13,040619
1073.0,81.0,20.0,0.0,27.0,108.0,54.0,44.0,35.0,59.0,76.0,165.0,244.0,124.0,36.0,0.0,0.0,"Census Tract 406.20, Clayton County, Georgia",063,13,040620
2491.0,85.0,13.0,60.0,161.0,178.0,107.0,198.0,258.0,130.0,249.0,344.0,403.0,200.0,79.0,26.0,0.0,"Census Tract 406.21, Clayton County, Georgia",063,13,040621
2327.0,155.0,67.0,86.0,47.0,86.0,182.0,45.0,232.0,271.0,280.0,320.0,316.0,88.0,86.0,54.0,12.0,"Census Tract 406.22, Clayton County, Georgia",063,13,040622
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Clayton County, Georgia",063,13,980000
2063.0,318.0,157.0,142.0,137.0,164.0,86.0,156.0,136.0,32.0,231.0,220.0,170.0,11.0,58.0,45.0,0.0,"Census Tract 9701, Clinch County, Georgia",065,13,970100
522.0,97.0,90.0,66.0,66.0,14.0,35.0,15.0,25.0,18.0,26.0,20.0,23.0,25.0,2.0,0.0,0.0,"Census Tract 9702, Clinch County, Georgia",065,13,970200
2500.0,35.0,9.0,73.0,83.0,58.0,109.0,119.0,101.0,123.0,262.0,243.0,557.0,264.0,183.0,164.0,117.0,"Census Tract 301.01, Cobb County, Georgia",067,13,030101
2852.0,78.0,52.0,55.0,78.0,134.0,68.0,83.0,87.0,177.0,297.0,406.0,602.0,332.0,139.0,184.0,80.0,"Census Tract 301.03, Cobb County, Georgia",067,13,030103
1327.0,74.0,96.0,28.0,59.0,153.0,42.0,134.0,19.0,110.0,189.0,88.0,161.0,151.0,23.0,0.0,0.0,"Census Tract 301.04, Cobb County, Georgia",067,13,030104
2635.0,260.0,199.0,90.0,35.0,185.0,218.0,134.0,342.0,186.0,255.0,303.0,303.0,52.0,10.0,63.0,0.0,"Census Tract 301.06, Cobb County, Georgia",067,13,030106
1640.0,30.0,91.0,15.0,28.0,32.0,43.0,110.0,27.0,120.0,143.0,332.0,304.0,65.0,115.0,82.0,103.0,"Census Tract 301.07, Cobb County, Georgia",067,13,030107
2331.0,84.0,59.0,22.0,10.0,37.0,107.0,81.0,16.0,36.0,207.0,390.0,274.0,261.0,282.0,242.0,223.0,"Census Tract 302.09, Cobb County, Georgia",067,13,030209
2777.0,162.0,76.0,0.0,67.0,59.0,116.0,74.0,75.0,106.0,279.0,449.0,406.0,332.0,191.0,222.0,163.0,"Census Tract 302.14, Cobb County, Georgia",067,13,030214
3042.0,30.0,23.0,201.0,159.0,123.0,76.0,152.0,112.0,91.0,208.0,283.0,389.0,440.0,305.0,225.0,225.0,"Census Tract 302.15, Cobb County, Georgia",067,13,030215
1654.0,0.0,18.0,53.0,43.0,30.0,13.0,50.0,64.0,68.0,63.0,126.0,240.0,172.0,184.0,210.0,320.0,"Census Tract 302.18, Cobb County, Georgia",067,13,030218
3018.0,38.0,41.0,57.0,52.0,55.0,113.0,83.0,0.0,55.0,188.0,244.0,401.0,423.0,503.0,437.0,328.0,"Census Tract 302.19, Cobb County, Georgia",067,13,030219
588.0,15.0,18.0,0.0,0.0,0.0,16.0,86.0,15.0,32.0,33.0,49.0,81.0,112.0,33.0,18.0,80.0,"Census Tract 302.20, Cobb County, Georgia",067,13,030220
1862.0,8.0,72.0,14.0,72.0,81.0,46.0,82.0,40.0,21.0,126.0,193.0,395.0,176.0,191.0,216.0,129.0,"Census Tract 302.22, Cobb County, Georgia",067,13,030222
2211.0,82.0,47.0,92.0,128.0,69.0,102.0,43.0,108.0,104.0,278.0,284.0,222.0,279.0,123.0,139.0,111.0,"Census Tract 302.23, Cobb County, Georgia",067,13,030223
2278.0,128.0,30.0,86.0,188.0,68.0,50.0,123.0,73.0,88.0,151.0,199.0,414.0,337.0,161.0,112.0,70.0,"Census Tract 302.24, Cobb County, Georgia",067,13,030224
3140.0,41.0,40.0,89.0,86.0,182.0,199.0,132.0,122.0,33.0,172.0,306.0,668.0,513.0,265.0,156.0,136.0,"Census Tract 302.26, Cobb County, Georgia",067,13,030226
2532.0,66.0,51.0,87.0,63.0,109.0,186.0,207.0,207.0,280.0,213.0,165.0,423.0,230.0,154.0,79.0,12.0,"Census Tract 302.27, Cobb County, Georgia",067,13,030227
2991.0,191.0,257.0,238.0,166.0,133.0,226.0,177.0,118.0,177.0,269.0,387.0,251.0,175.0,77.0,87.0,62.0,"Census Tract 302.28, Cobb County, Georgia",067,13,030228
1076.0,55.0,40.0,90.0,22.0,19.0,124.0,43.0,68.0,49.0,52.0,170.0,82.0,53.0,82.0,72.0,55.0,"Census Tract 302.29, Cobb County, Georgia",067,13,030229
5017.0,325.0,232.0,156.0,183.0,244.0,259.0,249.0,90.0,127.0,365.0,617.0,745.0,325.0,267.0,400.0,433.0,"Census Tract 302.30, Cobb County, Georgia",067,13,030230
2654.0,111.0,64.0,36.0,66.0,0.0,45.0,60.0,84.0,42.0,182.0,208.0,325.0,364.0,225.0,432.0,410.0,"Census Tract 302.31, Cobb County, Georgia",067,13,030231
1960.0,49.0,131.0,16.0,24.0,13.0,22.0,105.0,101.0,16.0,44.0,218.0,316.0,292.0,268.0,205.0,140.0,"Census Tract 302.32, Cobb County, Georgia",067,13,030232
1558.0,97.0,14.0,38.0,0.0,39.0,13.0,5.0,66.0,39.0,156.0,113.0,259.0,314.0,138.0,197.0,70.0,"Census Tract 302.33, Cobb County, Georgia",067,13,030233
1730.0,38.0,11.0,0.0,14.0,62.0,14.0,29.0,52.0,57.0,66.0,223.0,293.0,311.0,157.0,259.0,144.0,"Census Tract 302.34, Cobb County, Georgia",067,13,030234
1576.0,54.0,15.0,17.0,42.0,51.0,43.0,25.0,16.0,38.0,113.0,181.0,206.0,160.0,352.0,198.0,65.0,"Census Tract 302.35, Cobb County, Georgia",067,13,030235
1306.0,0.0,0.0,0.0,0.0,15.0,9.0,32.0,3.0,53.0,81.0,94.0,186.0,91.0,142.0,209.0,391.0,"Census Tract 302.36, Cobb County, Georgia",067,13,030236
2114.0,38.0,14.0,57.0,30.0,50.0,79.0,43.0,20.0,94.0,157.0,234.0,272.0,360.0,170.0,256.0,240.0,"Census Tract 302.38, Cobb County, Georgia",067,13,030238
2500.0,77.0,32.0,10.0,20.0,39.0,15.0,113.0,59.0,61.0,86.0,224.0,356.0,259.0,234.0,542.0,373.0,"Census Tract 302.39, Cobb County, Georgia",067,13,030239
2651.0,73.0,68.0,111.0,96.0,85.0,107.0,124.0,161.0,90.0,248.0,253.0,360.0,405.0,127.0,198.0,145.0,"Census Tract 303.10, Cobb County, Georgia",067,13,030310
2223.0,27.0,42.0,24.0,105.0,55.0,96.0,26.0,27.0,95.0,77.0,282.0,410.0,295.0,301.0,231.0,130.0,"Census Tract 303.11, Cobb County, Georgia",067,13,030311
2483.0,74.0,94.0,158.0,43.0,83.0,145.0,83.0,86.0,57.0,258.0,289.0,271.0,351.0,114.0,277.0,100.0,"Census Tract 303.12, Cobb County, Georgia",067,13,030312
2692.0,52.0,146.0,29.0,9.0,66.0,92.0,105.0,243.0,99.0,146.0,367.0,672.0,325.0,113.0,191.0,37.0,"Census Tract 303.13, Cobb County, Georgia",067,13,030313
2785.0,117.0,122.0,18.0,91.0,68.0,70.0,32.0,108.0,34.0,253.0,260.0,403.0,333.0,186.0,363.0,327.0,"Census Tract 303.14, Cobb County, Georgia",067,13,030314
2795.0,43.0,15.0,50.0,92.0,78.0,23.0,110.0,55.0,59.0,128.0,244.0,246.0,281.0,321.0,400.0,650.0,"Census Tract 303.18, Cobb County, Georgia",067,13,030318
1668.0,48.0,0.0,64.0,11.0,66.0,98.0,53.0,128.0,13.0,89.0,105.0,146.0,241.0,190.0,136.0,280.0,"Census Tract 303.19, Cobb County, Georgia",067,13,030319
3235.0,172.0,25.0,45.0,87.0,65.0,202.0,83.0,224.0,53.0,136.0,541.0,494.0,222.0,189.0,345.0,352.0,"Census Tract 303.20, Cobb County, Georgia",067,13,030320
1221.0,21.0,26.0,10.0,21.0,34.0,8.0,62.0,3.0,41.0,66.0,67.0,196.0,212.0,160.0,163.0,131.0,"Census Tract 303.22, Cobb County, Georgia",067,13,030322
1245.0,36.0,0.0,0.0,23.0,0.0,13.0,34.0,75.0,56.0,147.0,179.0,295.0,121.0,118.0,73.0,75.0,"Census Tract 303.24, Cobb County, Georgia",067,13,030324
1418.0,9.0,9.0,0.0,0.0,18.0,18.0,10.0,9.0,10.0,124.0,74.0,203.0,221.0,156.0,371.0,186.0,"Census Tract 303.26, Cobb County, Georgia",067,13,030326
1525.0,33.0,40.0,25.0,0.0,70.0,14.0,32.0,58.0,81.0,85.0,124.0,181.0,204.0,233.0,184.0,161.0,"Census Tract 303.27, Cobb County, Georgia",067,13,030327
2270.0,18.0,34.0,44.0,15.0,69.0,85.0,15.0,65.0,11.0,69.0,338.0,444.0,267.0,139.0,263.0,394.0,"Census Tract 303.28, Cobb County, Georgia",067,13,030328
1658.0,59.0,49.0,23.0,19.0,15.0,27.0,34.0,36.0,17.0,88.0,338.0,247.0,159.0,206.0,247.0,94.0,"Census Tract 303.29, Cobb County, Georgia",067,13,030329
1918.0,50.0,18.0,53.0,0.0,75.0,10.0,60.0,36.0,96.0,120.0,111.0,396.0,196.0,172.0,198.0,327.0,"Census Tract 303.30, Cobb County, Georgia",067,13,030330
1948.0,8.0,24.0,25.0,6.0,24.0,22.0,18.0,29.0,60.0,165.0,162.0,290.0,340.0,204.0,261.0,310.0,"Census Tract 303.31, Cobb County, Georgia",067,13,030331
1095.0,23.0,19.0,16.0,16.0,39.0,44.0,7.0,18.0,7.0,33.0,94.0,138.0,150.0,68.0,169.0,254.0,"Census Tract 303.32, Cobb County, Georgia",067,13,030332
2191.0,30.0,18.0,25.0,63.0,42.0,44.0,79.0,187.0,55.0,77.0,114.0,247.0,309.0,319.0,240.0,342.0,"Census Tract 303.33, Cobb County, Georgia",067,13,030333
1247.0,40.0,0.0,0.0,22.0,18.0,20.0,27.0,37.0,37.0,103.0,122.0,170.0,240.0,98.0,162.0,151.0,"Census Tract 303.34, Cobb County, Georgia",067,13,030334
1664.0,59.0,24.0,4.0,0.0,28.0,13.0,7.0,58.0,22.0,82.0,139.0,221.0,218.0,145.0,271.0,373.0,"Census Tract 303.35, Cobb County, Georgia",067,13,030335
2497.0,54.0,48.0,23.0,11.0,0.0,50.0,17.0,41.0,0.0,62.0,58.0,347.0,289.0,304.0,464.0,729.0,"Census Tract 303.36, Cobb County, Georgia",067,13,030336
1618.0,21.0,27.0,21.0,22.0,17.0,7.0,29.0,41.0,48.0,98.0,78.0,189.0,269.0,181.0,228.0,342.0,"Census Tract 303.37, Cobb County, Georgia",067,13,030337
2893.0,106.0,54.0,104.0,109.0,170.0,169.0,52.0,205.0,108.0,475.0,363.0,630.0,186.0,90.0,63.0,9.0,"Census Tract 303.39, Cobb County, Georgia",067,13,030339
1297.0,10.0,0.0,21.0,14.0,0.0,13.0,12.0,36.0,46.0,29.0,105.0,137.0,170.0,301.0,260.0,143.0,"Census Tract 303.40, Cobb County, Georgia",067,13,030340
1598.0,28.0,89.0,16.0,20.0,5.0,45.0,34.0,46.0,0.0,100.0,215.0,265.0,129.0,290.0,149.0,167.0,"Census Tract 303.41, Cobb County, Georgia",067,13,030341
1680.0,61.0,12.0,0.0,0.0,0.0,44.0,10.0,46.0,37.0,97.0,143.0,343.0,242.0,161.0,213.0,271.0,"Census Tract 303.42, Cobb County, Georgia",067,13,030342
1615.0,16.0,0.0,0.0,74.0,41.0,13.0,0.0,10.0,13.0,56.0,127.0,208.0,252.0,160.0,319.0,326.0,"Census Tract 303.43, Cobb County, Georgia",067,13,030343
1720.0,159.0,80.0,117.0,119.0,49.0,95.0,94.0,210.0,158.0,175.0,131.0,128.0,98.0,13.0,45.0,49.0,"Census Tract 303.44, Cobb County, Georgia",067,13,030344
2282.0,127.0,14.0,150.0,100.0,126.0,161.0,65.0,64.0,156.0,280.0,247.0,282.0,299.0,75.0,46.0,90.0,"Census Tract 303.45, Cobb County, Georgia",067,13,030345
2931.0,189.0,94.0,148.0,214.0,113.0,315.0,119.0,177.0,188.0,198.0,432.0,368.0,91.0,138.0,124.0,23.0,"Census Tract 304.05, Cobb County, Georgia",067,13,030405
1960.0,34.0,116.0,9.0,187.0,51.0,22.0,84.0,81.0,57.0,112.0,214.0,148.0,269.0,212.0,161.0,203.0,"Census Tract 304.07, Cobb County, Georgia",067,13,030407
1311.0,46.0,75.0,88.0,40.0,12.0,40.0,58.0,18.0,113.0,118.0,140.0,248.0,103.0,98.0,59.0,55.0,"Census Tract 304.08, Cobb County, Georgia",067,13,030408
1236.0,21.0,0.0,45.0,0.0,63.0,0.0,0.0,34.0,16.0,104.0,63.0,145.0,134.0,146.0,91.0,374.0,"Census Tract 304.09, Cobb County, Georgia",067,13,030409
2346.0,172.0,24.0,179.0,238.0,263.0,137.0,96.0,135.0,35.0,268.0,94.0,166.0,147.0,116.0,95.0,181.0,"Census Tract 304.10, Cobb County, Georgia",067,13,030410
1599.0,138.0,179.0,166.0,220.0,50.0,145.0,117.0,31.0,157.0,174.0,121.0,83.0,0.0,0.0,0.0,18.0,"Census Tract 304.11, Cobb County, Georgia",067,13,030411
1459.0,143.0,110.0,60.0,48.0,120.0,121.0,54.0,250.0,65.0,186.0,152.0,119.0,31.0,0.0,0.0,0.0,"Census Tract 304.12, Cobb County, Georgia",067,13,030412
2106.0,208.0,86.0,106.0,75.0,153.0,200.0,150.0,111.0,176.0,138.0,93.0,256.0,136.0,36.0,126.0,56.0,"Census Tract 304.13, Cobb County, Georgia",067,13,030413
1071.0,87.0,99.0,148.0,145.0,148.0,115.0,71.0,98.0,10.0,70.0,0.0,66.0,14.0,0.0,0.0,0.0,"Census Tract 304.14, Cobb County, Georgia",067,13,030414
2427.0,119.0,8.0,57.0,52.0,150.0,99.0,167.0,62.0,38.0,192.0,259.0,416.0,233.0,229.0,222.0,124.0,"Census Tract 305.02, Cobb County, Georgia",067,13,030502
2425.0,54.0,177.0,85.0,121.0,111.0,53.0,135.0,67.0,50.0,163.0,165.0,512.0,263.0,198.0,185.0,86.0,"Census Tract 305.04, Cobb County, Georgia",067,13,030504
2572.0,383.0,94.0,255.0,276.0,182.0,210.0,107.0,182.0,86.0,136.0,229.0,180.0,73.0,27.0,88.0,64.0,"Census Tract 305.05, Cobb County, Georgia",067,13,030505
1829.0,75.0,59.0,52.0,190.0,180.0,47.0,40.0,43.0,223.0,192.0,242.0,180.0,143.0,60.0,63.0,40.0,"Census Tract 305.06, Cobb County, Georgia",067,13,030506
1926.0,34.0,44.0,133.0,49.0,45.0,0.0,127.0,70.0,93.0,229.0,248.0,307.0,93.0,286.0,77.0,91.0,"Census Tract 305.07, Cobb County, Georgia",067,13,030507
4186.0,368.0,199.0,126.0,230.0,178.0,222.0,199.0,201.0,379.0,325.0,636.0,469.0,185.0,151.0,257.0,61.0,"Census Tract 306.01, Cobb County, Georgia",067,13,030601
3091.0,247.0,177.0,125.0,65.0,157.0,158.0,120.0,154.0,85.0,140.0,308.0,387.0,300.0,135.0,205.0,328.0,"Census Tract 306.02, Cobb County, Georgia",067,13,030602
1760.0,252.0,147.0,73.0,26.0,171.0,146.0,208.0,81.0,81.0,93.0,176.0,76.0,81.0,32.0,117.0,0.0,"Census Tract 307, Cobb County, Georgia",067,13,030700
1319.0,234.0,103.0,100.0,133.0,48.0,36.0,144.0,90.0,78.0,66.0,100.0,81.0,58.0,18.0,7.0,23.0,"Census Tract 308, Cobb County, Georgia",067,13,030800
3179.0,180.0,144.0,153.0,199.0,174.0,149.0,101.0,71.0,48.0,114.0,382.0,477.0,274.0,178.0,305.0,230.0,"Census Tract 309.01, Cobb County, Georgia",067,13,030901
2407.0,166.0,270.0,177.0,58.0,239.0,145.0,139.0,133.0,201.0,235.0,120.0,250.0,76.0,122.0,41.0,35.0,"Census Tract 309.02, Cobb County, Georgia",067,13,030902
2093.0,91.0,252.0,154.0,247.0,147.0,134.0,189.0,63.0,116.0,269.0,97.0,197.0,28.0,58.0,17.0,34.0,"Census Tract 309.04, Cobb County, Georgia",067,13,030904
1716.0,0.0,43.0,123.0,75.0,152.0,92.0,107.0,76.0,69.0,205.0,271.0,254.0,42.0,69.0,102.0,36.0,"Census Tract 309.05, Cobb County, Georgia",067,13,030905
1576.0,124.0,136.0,132.0,136.0,170.0,101.0,107.0,103.0,121.0,217.0,159.0,14.0,24.0,32.0,0.0,0.0,"Census Tract 310.01, Cobb County, Georgia",067,13,031001
2666.0,395.0,186.0,157.0,345.0,222.0,162.0,213.0,148.0,154.0,85.0,271.0,125.0,147.0,27.0,18.0,11.0,"Census Tract 310.02, Cobb County, Georgia",067,13,031002
2414.0,210.0,107.0,169.0,235.0,285.0,155.0,176.0,134.0,145.0,142.0,203.0,210.0,136.0,43.0,53.0,11.0,"Census Tract 310.04, Cobb County, Georgia",067,13,031004
1651.0,60.0,82.0,84.0,118.0,96.0,50.0,166.0,151.0,134.0,169.0,111.0,116.0,171.0,41.0,87.0,15.0,"Census Tract 310.05, Cobb County, Georgia",067,13,031005
1701.0,228.0,172.0,156.0,17.0,163.0,55.0,107.0,100.0,83.0,180.0,110.0,168.0,68.0,30.0,23.0,41.0,"Census Tract 311.01, Cobb County, Georgia",067,13,031101
2875.0,59.0,95.0,144.0,279.0,111.0,64.0,95.0,101.0,172.0,202.0,456.0,544.0,227.0,137.0,112.0,77.0,"Census Tract 311.06, Cobb County, Georgia",067,13,031106
1341.0,77.0,40.0,10.0,124.0,46.0,53.0,87.0,65.0,34.0,168.0,225.0,129.0,101.0,42.0,115.0,25.0,"Census Tract 505.29, Gwinnett County, Georgia",135,13,050529
1863.0,22.0,0.0,17.0,55.0,41.0,104.0,34.0,35.0,195.0,184.0,244.0,260.0,274.0,122.0,144.0,132.0,"Census Tract 505.30, Gwinnett County, Georgia",135,13,050530
2291.0,50.0,95.0,57.0,109.0,52.0,118.0,211.0,68.0,84.0,298.0,380.0,276.0,234.0,154.0,81.0,24.0,"Census Tract 505.31, Gwinnett County, Georgia",135,13,050531
2613.0,97.0,108.0,0.0,117.0,105.0,210.0,227.0,180.0,78.0,416.0,262.0,368.0,235.0,122.0,13.0,75.0,"Census Tract 505.32, Gwinnett County, Georgia",135,13,050532
2385.0,18.0,49.0,29.0,52.0,125.0,263.0,219.0,122.0,148.0,151.0,452.0,168.0,470.0,31.0,25.0,63.0,"Census Tract 505.33, Gwinnett County, Georgia",135,13,050533
2254.0,96.0,76.0,37.0,150.0,96.0,108.0,138.0,14.0,135.0,433.0,331.0,383.0,195.0,23.0,0.0,39.0,"Census Tract 505.34, Gwinnett County, Georgia",135,13,050534
2089.0,103.0,11.0,32.0,112.0,79.0,130.0,39.0,140.0,126.0,341.0,267.0,426.0,139.0,59.0,70.0,15.0,"Census Tract 505.35, Gwinnett County, Georgia",135,13,050535
1685.0,12.0,22.0,41.0,0.0,135.0,62.0,36.0,162.0,141.0,216.0,285.0,329.0,65.0,83.0,55.0,41.0,"Census Tract 505.36, Gwinnett County, Georgia",135,13,050536
1715.0,53.0,139.0,130.0,130.0,143.0,100.0,90.0,88.0,179.0,185.0,173.0,160.0,87.0,28.0,14.0,16.0,"Census Tract 505.37, Gwinnett County, Georgia",135,13,050537
2143.0,0.0,20.0,52.0,73.0,35.0,32.0,90.0,34.0,29.0,202.0,390.0,332.0,244.0,201.0,247.0,162.0,"Census Tract 505.38, Gwinnett County, Georgia",135,13,050538
1525.0,119.0,140.0,32.0,94.0,122.0,0.0,144.0,113.0,109.0,127.0,112.0,171.0,133.0,94.0,15.0,0.0,"Census Tract 505.39, Gwinnett County, Georgia",135,13,050539
2367.0,61.0,47.0,164.0,111.0,58.0,325.0,107.0,123.0,165.0,345.0,157.0,308.0,144.0,79.0,105.0,68.0,"Census Tract 505.40, Gwinnett County, Georgia",135,13,050540
1789.0,200.0,87.0,182.0,157.0,291.0,92.0,79.0,28.0,81.0,215.0,144.0,65.0,42.0,126.0,0.0,0.0,"Census Tract 505.41, Gwinnett County, Georgia",135,13,050541
