B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
208.0,95.0,113.0,"Gilchrist County, Florida",041,12
5654.0,2964.0,2690.0,"Highlands County, Florida",055,12
880.0,380.0,500.0,"Suwannee County, Florida",121,12
2844.0,1322.0,1522.0,"DeSoto County, Florida",027,12
150.0,150.0,0.0,"Calhoun County, Florida",013,12
3239.0,1865.0,1374.0,"Charlotte County, Florida",015,12
821.0,488.0,333.0,"Columbia County, Florida",023,12
165.0,104.0,61.0,"Dixie County, Florida",029,12
5014.0,2538.0,2476.0,"Martin County, Florida",085,12
1601.0,862.0,739.0,"Putnam County, Florida",107,12
10006.0,5178.0,4828.0,"Sarasota County, Florida",115,12
104.0,69.0,35.0,"Union County, Florida",125,12
0.0,0.0,0.0,"Clay County, Georgia",061,13
361.0,86.0,275.0,"Echols County, Georgia",101,13
1655.0,766.0,889.0,"Glynn County, Georgia",127,13
15831.0,4019.0,11812.0,"DeKalb County, Georgia",089,13
103.0,85.0,18.0,"Haralson County, Georgia",143,13
22.0,16.0,6.0,"Lincoln County, Georgia",181,13
872.0,692.0,180.0,"Jackson County, Georgia",157,13
161.0,44.0,117.0,"Jefferson County, Georgia",163,13
244.0,223.0,21.0,"Jones County, Georgia",169,13
1319.0,742.0,577.0,"Murray County, Georgia",213,13
4520.0,1738.0,2782.0,"Muscogee County, Georgia",215,13
92.0,72.0,20.0,"Pulaski County, Georgia",235,13
461.0,126.0,335.0,"Rabun County, Georgia",241,13
16.0,16.0,0.0,"Stewart County, Georgia",259,13
61.0,29.0,32.0,"Towns County, Georgia",281,13
60.0,29.0,31.0,"Treutlen County, Georgia",283,13
100.0,14.0,86.0,"Turner County, Georgia",287,13
28.0,25.0,3.0,"Irwin County, Georgia",155,13
538.0,320.0,218.0,"Atkinson County, Georgia",003,13
484.0,215.0,269.0,"Appling County, Georgia",001,13
204.0,148.0,56.0,"Bacon County, Georgia",005,13
46.0,43.0,3.0,"Brantley County, Georgia",025,13
8463.0,3864.0,4599.0,"Whitfield County, Georgia",313,13
63.0,13.0,50.0,"Calhoun County, Georgia",037,13
134.0,34.0,100.0,"Macon County, Georgia",193,13
699.0,252.0,447.0,"Troup County, Georgia",285,13
1384.0,521.0,863.0,"Bibb County, Georgia",021,13
294.0,199.0,95.0,"Harris County, Georgia",145,13
33.0,10.0,23.0,"Marion County, Georgia",197,13
61.0,42.0,19.0,"Schley County, Georgia",249,13
72.0,72.0,0.0,"Worth County, Georgia",321,13
107.0,21.0,86.0,"Bleckley County, Georgia",023,13
237.0,150.0,87.0,"Dooly County, Georgia",093,13
344.0,182.0,162.0,"Evans County, Georgia",109,13
243.0,120.0,123.0,"Franklin County, Georgia",119,13
14.0,14.0,0.0,"Webster County, Georgia",307,13
598.0,372.0,226.0,"Effingham County, Georgia",103,13
110.0,22.0,88.0,"Lamar County, Georgia",171,13
4.0,0.0,4.0,"Glascock County, Georgia",125,13
272.0,154.0,118.0,"Emanuel County, Georgia",107,13
0.0,0.0,0.0,"Quitman County, Georgia",239,13
5514.0,2114.0,3400.0,"Chatham County, Georgia",051,13
2521.0,869.0,1652.0,"Liberty County, Georgia",179,13
175.0,29.0,146.0,"Jasper County, Georgia",159,13
15.0,0.0,15.0,"Johnson County, Georgia",167,13
188.0,156.0,32.0,"Lanier County, Georgia",173,13
287.0,169.0,118.0,"Madison County, Georgia",195,13
211.0,118.0,93.0,"Mitchell County, Georgia",205,13
69.0,30.0,39.0,"Seminole County, Georgia",253,13
1208.0,574.0,634.0,"Tift County, Georgia",277,13
10.0,10.0,0.0,"Twiggs County, Georgia",289,13
1172.0,623.0,549.0,"Polk County, Georgia",233,13
42.0,35.0,7.0,"Talbot County, Georgia",263,13
16.0,16.0,0.0,"Taylor County, Georgia",269,13
51.0,31.0,20.0,"Terrell County, Georgia",273,13
331.0,164.0,167.0,"Thomas County, Georgia",275,13
826.0,253.0,573.0,"Toombs County, Georgia",279,13
43.0,18.0,25.0,"Wilkinson County, Georgia",319,13
229.0,88.0,141.0,"Ben Hill County, Georgia",017,13
220.0,97.0,123.0,"Burke County, Georgia",033,13
492.0,293.0,199.0,"Catoosa County, Georgia",047,13
151.0,5.0,146.0,"Chattahoochee County, Georgia",053,13
240.0,42.0,198.0,"Chattooga County, Georgia",055,13
2465.0,1589.0,876.0,"Columbia County, Georgia",073,13
308.0,91.0,217.0,"Decatur County, Georgia",087,13
2474.0,1039.0,1435.0,"Floyd County, Georgia",115,13
5043.0,2833.0,2210.0,"Forsyth County, Georgia",117,13
1217.0,749.0,468.0,"Habersham County, Georgia",137,13
206.0,64.0,142.0,"Hart County, Georgia",147,13
1762.0,555.0,1207.0,"Lowndes County, Georgia",185,13
112.0,112.0,0.0,"McIntosh County, Georgia",191,13
210.0,72.0,138.0,"Meriwether County, Georgia",199,13
240.0,111.0,129.0,"Monroe County, Georgia",207,13
463.0,234.0,229.0,"Putnam County, Georgia",237,13
429.0,263.0,166.0,"Sumter County, Georgia",261,13
38.0,21.0,17.0,"Taliaferro County, Georgia",265,13
10.0,0.0,10.0,"Warren County, Georgia",301,13
63.0,25.0,38.0,"Baker County, Georgia",007,13
622.0,334.0,288.0,"Bryan County, Georgia",029,13
263.0,241.0,22.0,"Butts County, Georgia",035,13
363.0,190.0,173.0,"Candler County, Georgia",043,13
889.0,334.0,555.0,"Camden County, Georgia",039,13
1764.0,822.0,942.0,"Carroll County, Georgia",045,13
37.0,37.0,0.0,"Crawford County, Georgia",079,13
58.0,58.0,0.0,"Early County, Georgia",099,13
216.0,0.0,216.0,"Crisp County, Georgia",081,13
1045.0,762.0,283.0,"Coffee County, Georgia",069,13
2810.0,1477.0,1333.0,"Coweta County, Georgia",077,13
25155.0,12281.0,12874.0,"Cobb County, Georgia",067,13
788.0,369.0,419.0,"Gilmer County, Georgia",123,13
45.0,30.0,15.0,"Dade County, Georgia",083,13
750.0,467.0,283.0,"Walton County, Georgia",297,13
107.0,47.0,60.0,"Wilkes County, Georgia",317,13
275.0,162.0,113.0,"Brooks County, Georgia",027,13
312.0,94.0,218.0,"Dodge County, Georgia",091,13
2478.0,1125.0,1353.0,"Gordon County, Georgia",129,13
211.0,119.0,92.0,"Elbert County, Georgia",105,13
5092.0,2309.0,2783.0,"Cherokee County, Georgia",057,13
2222.0,1491.0,731.0,"Fayette County, Georgia",113,13
179.0,44.0,135.0,"Jenkins County, Georgia",165,13
300.0,234.0,66.0,"Lee County, Georgia",177,13
1282.0,843.0,439.0,"Newton County, Georgia",217,13
386.0,239.0,147.0,"Pickens County, Georgia",227,13
257.0,118.0,139.0,"Greene County, Georgia",133,13
2098.0,801.0,1297.0,"Colquitt County, Georgia",071,13
234.0,107.0,127.0,"Cook County, Georgia",075,13
182.0,33.0,149.0,"Dawson County, Georgia",085,13
4.0,4.0,0.0,"Hancock County, Georgia",141,13
8201.0,4120.0,4081.0,"Clayton County, Georgia",063,13
20601.0,6933.0,13668.0,"Fulton County, Georgia",121,13
11585.0,5713.0,5872.0,"Hall County, Georgia",139,13
335.0,154.0,181.0,"Lumpkin County, Georgia",187,13
85.0,0.0,85.0,"McDuffie County, Georgia",189,13
0.0,0.0,0.0,"Miller County, Georgia",201,13
129.0,49.0,80.0,"Morgan County, Georgia",211,13
23.0,2.0,21.0,"Heard County, Georgia",149,13
470.0,322.0,148.0,"Oconee County, Georgia",219,13
749.0,280.0,469.0,"Dougherty County, Georgia",095,13
110.0,69.0,41.0,"Fannin County, Georgia",111,13
3486.0,2403.0,1083.0,"Henry County, Georgia",151,13
2819.0,1414.0,1405.0,"Houston County, Georgia",153,13
426.0,219.0,207.0,"Laurens County, Georgia",175,13
406.0,160.0,246.0,"Long County, Georgia",183,13
737.0,511.0,226.0,"Spalding County, Georgia",255,13
122.0,65.0,57.0,"Stephens County, Georgia",257,13
33.0,0.0,33.0,"Telfair County, Georgia",271,13
239.0,73.0,166.0,"Union County, Georgia",291,13
189.0,11.0,178.0,"Upson County, Georgia",293,13
61.0,14.0,47.0,"Washington County, Georgia",303,13
348.0,303.0,45.0,"White County, Georgia",311,13
546.0,337.0,209.0,"Peach County, Georgia",225,13
2235.0,1889.0,346.0,"Paulding County, Georgia",223,13
264.0,150.0,114.0,"Pierce County, Georgia",229,13
56.0,44.0,12.0,"Pike County, Georgia",231,13
2602.0,984.0,1618.0,"Richmond County, Georgia",245,13
70.0,52.0,18.0,"Screven County, Georgia",251,13
681.0,369.0,312.0,"Tattnall County, Georgia",267,13
252.0,97.0,155.0,"Berrien County, Georgia",019,13
291.0,163.0,128.0,"Walker County, Georgia",295,13
44921.0,20386.0,24535.0,"Gwinnett County, Georgia",135,13
1801.0,998.0,803.0,"Barrow County, Georgia",013,13
27.0,22.0,5.0,"Charlton County, Georgia",049,13
66.0,2.0,64.0,"Clinch County, Georgia",065,13
2400.0,1053.0,1347.0,"Bartow County, Georgia",015,13
2872.0,1676.0,1196.0,"Douglas County, Georgia",097,13
564.0,82.0,482.0,"Grady County, Georgia",131,13
460.0,245.0,215.0,"Jeff Davis County, Georgia",161,13
154.0,136.0,18.0,"Montgomery County, Georgia",209,13
166.0,97.0,69.0,"Oglethorpe County, Georgia",221,13
21.0,7.0,14.0,"Randolph County, Georgia",243,13
2171.0,1104.0,1067.0,"Rockdale County, Georgia",247,13
449.0,251.0,198.0,"Ware County, Georgia",299,13
372.0,65.0,307.0,"Wayne County, Georgia",305,13
13.0,0.0,13.0,"Wheeler County, Georgia",309,13
83.0,42.0,41.0,"Wilcox County, Georgia",315,13
256.0,77.0,179.0,"Baldwin County, Georgia",009,13
232.0,120.0,112.0,"Banks County, Georgia",011,13
670.0,186.0,484.0,"Bulloch County, Georgia",031,13
3065.0,862.0,2203.0,"Clarke County, Georgia",059,13
5255.0,2839.0,2416.0,"Hawaii County, Hawaii",001,15
21477.0,7349.0,14128.0,"Honolulu County, Hawaii",003,15
4345.0,1585.0,2760.0,"Maui County, Hawaii",009,15
1834.0,890.0,944.0,"Kauai County, Hawaii",007,15
2.0,0.0,2.0,"Kalawao County, Hawaii",005,15
64.0,38.0,26.0,"Oneida County, Idaho",071,16
1660.0,955.0,705.0,"Cassia County, Idaho",031,16
383.0,276.0,107.0,"Gem County, Idaho",045,16
302.0,181.0,121.0,"Lincoln County, Idaho",063,16
47.0,36.0,11.0,"Valley County, Idaho",085,16
21.0,11.0,10.0,"Adams County, Idaho",003,16
178.0,37.0,141.0,"Franklin County, Idaho",041,16
430.0,355.0,75.0,"Nez Perce County, Idaho",069,16
1848.0,815.0,1033.0,"Jerome County, Idaho",053,16
1520.0,970.0,550.0,"Kootenai County, Idaho",055,16
21.0,14.0,7.0,"Lewis County, Idaho",061,16
2040.0,1200.0,840.0,"Minidoka County, Idaho",067,16
3433.0,1735.0,1698.0,"Twin Falls County, Idaho",083,16
799.0,389.0,410.0,"Owyhee County, Idaho",073,16
1046.0,405.0,641.0,"Blaine County, Idaho",013,16
131.0,113.0,18.0,"Boise County, Idaho",015,16
155.0,123.0,32.0,"Boundary County, Idaho",021,16
26.0,26.0,0.0,"Butte County, Idaho",023,16
119.0,77.0,42.0,"Caribou County, Idaho",029,16
1084.0,567.0,517.0,"Gooding County, Idaho",047,16
9167.0,4235.0,4932.0,"Ada County, Idaho",001,16
1883.0,899.0,984.0,"Bannock County, Idaho",005,16
54.0,26.0,28.0,"Bear Lake County, Idaho",007,16
1972.0,1220.0,752.0,"Bingham County, Idaho",011,16
3163.0,1591.0,1572.0,"Bonneville County, Idaho",019,16
15.0,0.0,15.0,"Camas County, Idaho",025,16
12883.0,7092.0,5791.0,"Canyon County, Idaho",027,16
48.0,44.0,4.0,"Clearwater County, Idaho",035,16
680.0,396.0,284.0,"Jefferson County, Idaho",051,16
425.0,190.0,235.0,"Latah County, Idaho",057,16
123.0,55.0,68.0,"Custer County, Idaho",037,16
29.0,14.0,15.0,"Lemhi County, Idaho",059,16
1045.0,742.0,303.0,"Payette County, Idaho",075,16
58.0,47.0,11.0,"Benewah County, Idaho",009,16
227.0,97.0,130.0,"Bonner County, Idaho",017,16
109.0,46.0,63.0,"Clark County, Idaho",033,16
1165.0,461.0,704.0,"Elmore County, Idaho",039,16
386.0,246.0,140.0,"Fremont County, Idaho",043,16
679.0,175.0,504.0,"Madison County, Idaho",065,16
129.0,48.0,81.0,"Shoshone County, Idaho",079,16
103.0,54.0,49.0,"Idaho County, Idaho",049,16
399.0,219.0,180.0,"Teton County, Idaho",081,16
534.0,241.0,293.0,"Power County, Idaho",077,16
420.0,199.0,221.0,"Washington County, Idaho",087,16
54.0,14.0,40.0,"Hancock County, Illinois",067,17
2330.0,1387.0,943.0,"Madison County, Illinois",119,17
1133.0,618.0,515.0,"Grundy County, Illinois",063,17
2677.0,1365.0,1312.0,"Kankakee County, Illinois",091,17
90.0,60.0,30.0,"Mercer County, Illinois",131,17
32828.0,17393.0,15435.0,"DuPage County, Illinois",043,17
1228.0,479.0,749.0,"Sangamon County, Illinois",167,17
13.0,13.0,0.0,"Alexander County, Illinois",003,17
23.0,18.0,5.0,"Menard County, Illinois",129,17
156.0,75.0,81.0,"Randolph County, Illinois",157,17
51.0,34.0,17.0,"Morgan County, Illinois",137,17
348061.0,170904.0,177157.0,"Cook County, Illinois",031,17
1151.0,766.0,385.0,"Ogle County, Illinois",141,17
549.0,262.0,287.0,"Macon County, Illinois",115,17
351.0,119.0,232.0,"Stephenson County, Illinois",177,17
55.0,20.0,35.0,"Wayne County, Illinois",191,17
42.0,0.0,42.0,"White County, Illinois",193,17
152.0,138.0,14.0,"Woodford County, Illinois",203,17
134.0,58.0,76.0,"Franklin County, Illinois",055,17
24.0,14.0,10.0,"Henderson County, Illinois",071,17
165.0,78.0,87.0,"McDonough County, Illinois",109,17
9024.0,5281.0,3743.0,"McHenry County, Illinois",111,17
2332.0,1025.0,1307.0,"McLean County, Illinois",113,17
22.0,6.0,16.0,"Moultrie County, Illinois",139,17
65.0,24.0,41.0,"Perry County, Illinois",145,17
26.0,18.0,8.0,"Pike County, Illinois",149,17
2.0,2.0,0.0,"Pope County, Illinois",151,17
4963.0,3101.0,1862.0,"Rock Island County, Illinois",161,17
2673.0,1547.0,1126.0,"St. Clair County, Illinois",163,17
38.0,33.0,5.0,"Shelby County, Illinois",173,17
92.0,22.0,70.0,"Wabash County, Illinois",185,17
3284.0,1097.0,2187.0,"Champaign County, Illinois",019,17
6.0,6.0,0.0,"Calhoun County, Illinois",013,17
54.0,54.0,0.0,"Cumberland County, Illinois",035,17
130.0,46.0,84.0,"Ford County, Illinois",053,17
199.0,66.0,133.0,"Jo Daviess County, Illinois",085,17
38920.0,21577.0,17343.0,"Kane County, Illinois",089,17
5402.0,3581.0,1821.0,"Kendall County, Illinois",093,17
105.0,64.0,41.0,"Lawrence County, Illinois",101,17
5.0,0.0,5.0,"Brown County, Illinois",009,17
229.0,110.0,119.0,"Marion County, Illinois",121,17
94.0,59.0,35.0,"Marshall County, Illinois",123,17
80.0,80.0,0.0,"Mason County, Illinois",125,17
466.0,255.0,211.0,"Iroquois County, Illinois",075,17
75.0,41.0,34.0,"Christian County, Illinois",021,17
20.0,15.0,5.0,"Clay County, Illinois",025,17
12.0,12.0,0.0,"Gallatin County, Illinois",059,17
592.0,97.0,495.0,"Jackson County, Illinois",077,17
88.0,84.0,4.0,"Monroe County, Illinois",133,17
2209.0,1306.0,903.0,"Peoria County, Illinois",143,17
224.0,154.0,70.0,"Union County, Illinois",181,17
9426.0,4940.0,4486.0,"Winnebago County, Illinois",201,17
46.0,37.0,9.0,"Piatt County, Illinois",147,17
26.0,26.0,0.0,"Pulaski County, Illinois",153,17
3.0,3.0,0.0,"Schuyler County, Illinois",169,17
13.0,6.0,7.0,"Stark County, Illinois",175,17
50.0,17.0,33.0,"Edgar County, Illinois",045,17
52.0,26.0,26.0,"Bond County, Illinois",005,17
2692.0,1752.0,940.0,"Boone County, Illinois",007,17
805.0,523.0,282.0,"Bureau County, Illinois",011,17
174.0,113.0,61.0,"Carroll County, Illinois",015,17
201.0,75.0,126.0,"Coles County, Illinois",029,17
47.0,25.0,22.0,"Crawford County, Illinois",033,17
91.0,50.0,41.0,"Jersey County, Illinois",083,17
62.0,42.0,20.0,"Putnam County, Illinois",155,17
116.0,31.0,85.0,"De Witt County, Illinois",039,17
7.0,7.0,0.0,"Fayette County, Illinois",051,17
310.0,135.0,175.0,"Lee County, Illinois",103,17
96.0,25.0,71.0,"Logan County, Illinois",107,17
218.0,116.0,102.0,"Macoupin County, Illinois",117,17
63.0,20.0,43.0,"Richland County, Illinois",159,17
74.0,23.0,51.0,"Saline County, Illinois",165,17
61.0,28.0,33.0,"Washington County, Illinois",189,17
138.0,102.0,36.0,"Montgomery County, Illinois",135,17
1974.0,1300.0,674.0,"Whiteside County, Illinois",195,17
271.0,117.0,154.0,"Adams County, Illinois",001,17
187.0,127.0,60.0,"Clinton County, Illinois",027,17
2493.0,1022.0,1471.0,"DeKalb County, Illinois",037,17
18.0,13.0,5.0,"Edwards County, Illinois",047,17
45.0,9.0,36.0,"Jasper County, Illinois",079,17
129.0,67.0,62.0,"Jefferson County, Illinois",081,17
802.0,394.0,408.0,"Vermilion County, Illinois",183,17
26055.0,19146.0,6909.0,"Will County, Illinois",197,17
359.0,192.0,167.0,"Williamson County, Illinois",199,17
50.0,26.0,24.0,"Clark County, Illinois",023,17
469.0,243.0,226.0,"Douglas County, Illinois",041,17
138.0,94.0,44.0,"Effingham County, Illinois",049,17
126.0,48.0,78.0,"Fulton County, Illinois",057,17
6.0,0.0,6.0,"Greene County, Illinois",061,17
0.0,0.0,0.0,"Hamilton County, Illinois",065,17
3.0,1.0,2.0,"Hardin County, Illinois",069,17
632.0,392.0,240.0,"Henry County, Illinois",073,17
25.0,21.0,4.0,"Johnson County, Illinois",087,17
647.0,376.0,271.0,"Knox County, Illinois",095,17
35940.0,19804.0,16136.0,"Lake County, Illinois",097,17
410.0,287.0,123.0,"Livingston County, Illinois",105,17
194.0,119.0,75.0,"Massac County, Illinois",127,17
2.0,2.0,0.0,"Scott County, Illinois",171,17
753.0,480.0,273.0,"Tazewell County, Illinois",179,17
637.0,454.0,183.0,"Cass County, Illinois",017,17
431.0,207.0,224.0,"Warren County, Illinois",187,17
1370.0,474.0,896.0,"Monroe County, Indiana",105,18
163.0,134.0,29.0,"Fountain County, Indiana",045,18
7548.0,3368.0,4180.0,"Elkhart County, Indiana",039,18
163.0,129.0,34.0,"Starke County, Indiana",149,18
33.0,13.0,20.0,"Crawford County, Indiana",025,18
1426.0,757.0,669.0,"Cass County, Indiana",017,18
113.0,18.0,95.0,"Greene County, Indiana",055,18
23888.0,8418.0,15470.0,"Marion County, Indiana",097,18
355.0,172.0,183.0,"Wayne County, Indiana",177,18
667.0,379.0,288.0,"Grant County, Indiana",053,18
2651.0,1902.0,749.0,"LaSalle County, Illinois",099,17
75.0,75.0,0.0,"Clay County, Indiana",021,18
1485.0,1037.0,448.0,"Hendricks County, Indiana",063,18
870.0,340.0,530.0,"Dubois County, Indiana",037,18
71.0,65.0,6.0,"Franklin County, Indiana",047,18
473.0,101.0,372.0,"Hancock County, Indiana",059,18
786.0,339.0,447.0,"Jackson County, Indiana",071,18
701.0,473.0,228.0,"Howard County, Indiana",067,18
18.0,14.0,4.0,"Ohio County, Indiana",115,18
87.0,54.0,33.0,"Owen County, Indiana",119,18
117.0,21.0,96.0,"Parke County, Indiana",121,18
186.0,113.0,73.0,"Randolph County, Indiana",135,18
128.0,106.0,22.0,"Whitley County, Indiana",183,18
99.0,69.0,30.0,"Benton County, Indiana",007,18
75.0,54.0,21.0,"Brown County, Indiana",013,18
1161.0,851.0,310.0,"Clinton County, Indiana",023,18
80.0,64.0,16.0,"Putnam County, Indiana",133,18
0.0,0.0,0.0,"Union County, Indiana",161,18
70.0,60.0,10.0,"Washington County, Indiana",175,18
344.0,220.0,124.0,"Daviess County, Indiana",027,18
111.0,62.0,49.0,"Dearborn County, Indiana",029,18
108.0,92.0,16.0,"Henry County, Indiana",065,18
206.0,39.0,167.0,"Knox County, Indiana",083,18
182.0,92.0,90.0,"Lawrence County, Indiana",093,18
1164.0,645.0,519.0,"Madison County, Indiana",095,18
25.0,3.0,22.0,"Perry County, Indiana",123,18
15.0,15.0,0.0,"Pike County, Indiana",125,18
74.0,46.0,28.0,"Pulaski County, Indiana",131,18
120.0,57.0,63.0,"Posey County, Indiana",129,18
279.0,229.0,50.0,"Steuben County, Indiana",151,18
28.0,12.0,16.0,"Warren County, Indiana",171,18
53.0,53.0,0.0,"Vermillion County, Indiana",165,18
205.0,135.0,70.0,"Wells County, Indiana",179,18
619.0,308.0,311.0,"Floyd County, Indiana",043,18
7361.0,4142.0,3219.0,"Allen County, Indiana",003,18
113.0,27.0,86.0,"Decatur County, Indiana",031,18
632.0,227.0,405.0,"Delaware County, Indiana",035,18
225.0,137.0,88.0,"Miami County, Indiana",103,18
207.0,45.0,162.0,"Jefferson County, Indiana",077,18
119.0,107.0,12.0,"Jennings County, Indiana",079,18
1334.0,623.0,711.0,"Johnson County, Indiana",081,18
295.0,172.0,123.0,"Morgan County, Indiana",109,18
116.0,75.0,41.0,"Gibson County, Indiana",051,18
248.0,106.0,142.0,"Newton County, Indiana",111,18
66.0,33.0,33.0,"Orange County, Indiana",117,18
4809.0,2984.0,1825.0,"St. Joseph County, Indiana",141,18
1684.0,1132.0,552.0,"Kosciusko County, Indiana",085,18
1234.0,714.0,520.0,"Marshall County, Indiana",099,18
70.0,16.0,54.0,"Switzerland County, Indiana",155,18
1295.0,555.0,740.0,"Vanderburgh County, Indiana",163,18
47.0,42.0,5.0,"Blackford County, Indiana",009,18
183.0,150.0,33.0,"Carroll County, Indiana",015,18
141.0,40.0,101.0,"Scott County, Indiana",143,18
133.0,102.0,31.0,"Harrison County, Indiana",061,18
243.0,141.0,102.0,"Huntington County, Indiana",069,18
1545.0,883.0,662.0,"LaPorte County, Indiana",091,18
185.0,86.0,99.0,"Wabash County, Indiana",169,18
494.0,296.0,198.0,"White County, Indiana",181,18
530.0,224.0,306.0,"Jasper County, Indiana",073,18
120.0,49.0,71.0,"Jay County, Indiana",075,18
3.0,3.0,0.0,"Martin County, Indiana",101,18
4689.0,3078.0,1611.0,"Porter County, Indiana",127,18
554.0,186.0,368.0,"Shelby County, Indiana",145,18
74.0,58.0,16.0,"Ripley County, Indiana",137,18
125.0,78.0,47.0,"Spencer County, Indiana",147,18
101.0,53.0,48.0,"Sullivan County, Indiana",153,18
102.0,80.0,22.0,"Tipton County, Indiana",159,18
3806.0,1619.0,2187.0,"Tippecanoe County, Indiana",157,18
529.0,274.0,255.0,"Vigo County, Indiana",167,18
364.0,229.0,135.0,"Warrick County, Indiana",173,18
3137.0,2013.0,1124.0,"Hamilton County, Indiana",057,18
280.0,229.0,51.0,"DeKalb County, Indiana",033,18
379.0,205.0,174.0,"LaGrange County, Indiana",087,18
1681.0,942.0,739.0,"Bartholomew County, Indiana",005,18
58.0,27.0,31.0,"Rush County, Indiana",139,18
612.0,396.0,216.0,"Boone County, Indiana",011,18
202.0,108.0,94.0,"Fulton County, Indiana",049,18
26476.0,16739.0,9737.0,"Lake County, Indiana",089,18
485.0,301.0,184.0,"Montgomery County, Indiana",107,18
1281.0,844.0,437.0,"Noble County, Indiana",113,18
412.0,322.0,90.0,"Adams County, Indiana",001,18
1513.0,717.0,796.0,"Clark County, Indiana",019,18
144.0,59.0,85.0,"Fayette County, Indiana",041,18
73.0,28.0,45.0,"Delaware County, Iowa",055,19
96.0,80.0,16.0,"Jefferson County, Iowa",101,19
14.0,14.0,0.0,"Wayne County, Iowa",185,19
251.0,54.0,197.0,"Allamakee County, Iowa",005,19
1751.0,1097.0,654.0,"Linn County, Iowa",113,19
3017.0,1715.0,1302.0,"Scott County, Iowa",163,19
1415.0,857.0,558.0,"Dallas County, Iowa",049,19
118.0,50.0,68.0,"O'Brien County, Iowa",141,19
130.0,108.0,22.0,"Benton County, Iowa",011,19
59.0,21.0,38.0,"Butler County, Iowa",023,19
596.0,163.0,433.0,"Dubuque County, Iowa",061,19
52.0,31.0,21.0,"Fremont County, Iowa",071,19
288.0,102.0,186.0,"Hamilton County, Iowa",079,19
68.0,28.0,40.0,"Pocahontas County, Iowa",151,19
167.0,64.0,103.0,"Taylor County, Iowa",173,19
88.0,37.0,51.0,"Union County, Iowa",175,19
20.0,8.0,12.0,"Van Buren County, Iowa",177,19
75.0,50.0,25.0,"Worth County, Iowa",195,19
22.0,16.0,6.0,"Ringgold County, Iowa",159,19
13.0,10.0,3.0,"Adams County, Iowa",003,19
35.0,31.0,4.0,"Adair County, Iowa",001,19
9.0,0.0,9.0,"Audubon County, Iowa",009,19
66.0,14.0,52.0,"Chickasaw County, Iowa",037,19
275.0,195.0,80.0,"Clarke County, Iowa",039,19
19.0,16.0,3.0,"Davis County, Iowa",051,19
46.0,46.0,0.0,"Dickinson County, Iowa",059,19
56.0,17.0,39.0,"Ida County, Iowa",093,19
2171.0,1072.0,1099.0,"Johnson County, Iowa",103,19
72.0,34.0,38.0,"Keokuk County, Iowa",107,19
70.0,0.0,70.0,"Monroe County, Iowa",135,19
277.0,230.0,47.0,"Tama County, Iowa",171,19
803.0,491.0,312.0,"Wapello County, Iowa",179,19
934.0,354.0,580.0,"Sioux County, Iowa",167,19
363.0,105.0,258.0,"Franklin County, Iowa",069,19
36.0,16.0,20.0,"Calhoun County, Iowa",025,19
153.0,32.0,121.0,"Carroll County, Iowa",027,19
99.0,48.0,51.0,"Cedar County, Iowa",031,19
778.0,456.0,322.0,"Cerro Gordo County, Iowa",033,19
121.0,44.0,77.0,"Floyd County, Iowa",067,19
115.0,63.0,52.0,"Greene County, Iowa",073,19
157.0,74.0,83.0,"Hardin County, Iowa",083,19
559.0,342.0,217.0,"Louisa County, Iowa",115,19
3.0,3.0,0.0,"Lucas County, Iowa",117,19
62.0,20.0,42.0,"Lyon County, Iowa",119,19
130.0,53.0,77.0,"Winnebago County, Iowa",189,19
104.0,80.0,24.0,"Palo Alto County, Iowa",147,19
89.0,35.0,54.0,"Shelby County, Iowa",165,19
61.0,33.0,28.0,"Appanoose County, Iowa",007,19
235.0,60.0,175.0,"Henry County, Iowa",087,19
80.0,20.0,60.0,"Iowa County, Iowa",095,19
170.0,78.0,92.0,"Jasper County, Iowa",099,19
90.0,13.0,77.0,"Page County, Iowa",145,19
80.0,42.0,38.0,"Winneshiek County, Iowa",191,19
121.0,57.0,64.0,"Poweshiek County, Iowa",157,19
1974.0,1091.0,883.0,"Pottawattamie County, Iowa",155,19
1820.0,1204.0,616.0,"Marshall County, Iowa",127,19
136.0,41.0,95.0,"Clayton County, Iowa",043,19
169.0,45.0,124.0,"Boone County, Iowa",015,19
55.0,55.0,0.0,"Bremer County, Iowa",017,19
1332.0,679.0,653.0,"Buena Vista County, Iowa",021,19
34.0,9.0,25.0,"Howard County, Iowa",089,19
223.0,189.0,34.0,"Emmet County, Iowa",063,19
42.0,23.0,19.0,"Guthrie County, Iowa",077,19
150.0,60.0,90.0,"Hancock County, Iowa",081,19
130.0,29.0,101.0,"Humboldt County, Iowa",091,19
74.0,32.0,42.0,"Madison County, Iowa",121,19
189.0,101.0,88.0,"Marion County, Iowa",125,19
299.0,133.0,166.0,"Washington County, Iowa",183,19
363.0,128.0,235.0,"Wright County, Iowa",197,19
111.0,26.0,85.0,"Cass County, Iowa",029,19
149.0,134.0,15.0,"Cherokee County, Iowa",035,19
1161.0,568.0,593.0,"Crawford County, Iowa",047,19
258.0,118.0,140.0,"Des Moines County, Iowa",057,19
130.0,112.0,18.0,"Fayette County, Iowa",065,19
64.0,45.0,19.0,"Harrison County, Iowa",085,19
127.0,40.0,87.0,"Kossuth County, Iowa",109,19
