B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,metropolitan statistical area/micropolitan statistical area
347343.0,4473.0,13954.0,71304.0,64315.0,51895.0,55916.0,35699.0,25711.0,10837.0,13239.0,"Columbia, SC Metro Area",17900
132735.0,1084.0,7183.0,21402.0,19345.0,17234.0,19176.0,17428.0,14661.0,6937.0,8285.0,"Columbus, GA-AL Metro Area",17980
10781.0,0.0,56.0,1127.0,1837.0,2224.0,2171.0,1251.0,855.0,680.0,580.0,"Cordele, GA Micro Area",18380
10847.0,4.0,76.0,633.0,1105.0,851.0,1807.0,1284.0,1607.0,795.0,2685.0,"Connersville, IN Micro Area",18220
49663.0,527.0,1886.0,8256.0,10301.0,7371.0,8986.0,4985.0,3081.0,1350.0,2920.0,"Cookeville, TN Micro Area",18260
30870.0,104.0,587.0,3380.0,3375.0,3008.0,6552.0,3547.0,4284.0,1967.0,4066.0,"Coos Bay, OR Micro Area",18300
17191.0,118.0,354.0,2039.0,2798.0,2896.0,3290.0,2362.0,1335.0,780.0,1219.0,"Corinth, MS Micro Area",18420
18328.0,3.0,243.0,4243.0,4309.0,3044.0,2410.0,1551.0,1102.0,596.0,827.0,"Cornelia, GA Micro Area",18460
49363.0,144.0,614.0,3757.0,4927.0,5238.0,6122.0,3779.0,4061.0,2864.0,17857.0,"Corning, NY Micro Area",18500
190456.0,3030.0,5369.0,26341.0,23088.0,30993.0,33899.0,24173.0,27911.0,10833.0,4819.0,"Corpus Christi, TX Metro Area",18580
20641.0,196.0,752.0,3279.0,2535.0,3632.0,3276.0,2104.0,1741.0,1048.0,2078.0,"Corsicana, TX Micro Area",18620
20724.0,60.0,157.0,781.0,1763.0,1502.0,2280.0,1871.0,1793.0,947.0,9570.0,"Cortland, NY Micro Area",18660
37789.0,503.0,909.0,5318.0,6229.0,3306.0,8493.0,4630.0,3257.0,2193.0,2951.0,"Corvallis, OR Metro Area",18700
16450.0,57.0,129.0,1523.0,1572.0,1577.0,2027.0,1678.0,1371.0,1010.0,5506.0,"Coshocton, OH Micro Area",18740
6267.0,0.0,80.0,657.0,748.0,726.0,2328.0,514.0,434.0,244.0,536.0,"Craig, CO Micro Area",18780
16608.0,56.0,198.0,1687.0,1760.0,1581.0,2178.0,1947.0,1636.0,643.0,4922.0,"Crawfordsville, IN Micro Area",18820
11364.0,55.0,239.0,1504.0,1880.0,1536.0,2078.0,1127.0,1760.0,530.0,655.0,"Crescent City, CA Micro Area",18860
145097.0,1889.0,5727.0,36563.0,29630.0,29045.0,19446.0,11472.0,7324.0,2364.0,1637.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880
29072.0,268.0,1167.0,6831.0,6969.0,4972.0,4238.0,2271.0,1171.0,377.0,808.0,"Crossville, TN Micro Area",18900
37524.0,474.0,844.0,6018.0,8280.0,5425.0,5976.0,4550.0,2452.0,1605.0,1900.0,"Cullman, AL Micro Area",18980
848100.0,8337.0,21689.0,125131.0,140936.0,100579.0,124808.0,96078.0,88781.0,36364.0,105397.0,"Columbus, OH Metro Area",18140
64449.0,398.0,938.0,7746.0,6673.0,13267.0,9217.0,4474.0,3476.0,2208.0,16052.0,"Concord, NH Micro Area",18180
2696167.0,51922.0,113403.0,582595.0,450289.0,506311.0,391712.0,242187.0,204075.0,76491.0,77182.0,"Dallas-Fort Worth-Arlington, TX Metro Area",19100
33897.0,434.0,1211.0,3644.0,6244.0,3337.0,5066.0,4037.0,3875.0,1793.0,4256.0,"Columbus, IN Metro Area",18020
27157.0,300.0,761.0,3720.0,4239.0,5328.0,5278.0,3004.0,2144.0,977.0,1406.0,"Columbus, MS Micro Area",18060
13719.0,39.0,308.0,1118.0,1264.0,1463.0,2550.0,1820.0,1923.0,734.0,2500.0,"Columbus, NE Micro Area",18100
26847.0,297.0,741.0,6277.0,4917.0,5464.0,4441.0,1754.0,1156.0,601.0,1199.0,"Cullowhee, NC Micro Area",19000
46171.0,59.0,593.0,3004.0,3477.0,4161.0,6448.0,6421.0,5142.0,4247.0,12619.0,"Cumberland, MD-WV Metro Area",19060
55879.0,178.0,494.0,8766.0,13065.0,10612.0,9752.0,6141.0,3646.0,1577.0,1648.0,"Dalton, GA Metro Area",19140
36121.0,128.0,380.0,1683.0,2219.0,2299.0,4813.0,3861.0,4470.0,2855.0,13413.0,"Danville, IL Metro Area",19180
23397.0,104.0,470.0,3694.0,4432.0,3294.0,3787.0,2784.0,1749.0,788.0,2295.0,"Danville, KY Micro Area",19220
53828.0,174.0,805.0,5307.0,7974.0,6366.0,9038.0,6987.0,6882.0,3814.0,6481.0,"Danville, VA Micro Area",19260
110023.0,1432.0,4080.0,32970.0,27459.0,19413.0,11167.0,5744.0,3581.0,2035.0,2142.0,"Daphne-Fairhope-Foley, AL Metro Area",19300
169135.0,745.0,3719.0,12925.0,13534.0,10914.0,27632.0,24327.0,20892.0,12411.0,42036.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
368709.0,1215.0,3568.0,30034.0,32607.0,30132.0,61821.0,60550.0,62344.0,24984.0,61454.0,"Dayton, OH Metro Area",19380
14585.0,18.0,331.0,2414.0,2649.0,2828.0,3126.0,1029.0,1026.0,591.0,573.0,"Dayton, TN Micro Area",19420
67125.0,502.0,1273.0,8584.0,12043.0,12422.0,12204.0,9273.0,5393.0,2531.0,2900.0,"Decatur, AL Metro Area",19460
50467.0,101.0,469.0,3775.0,3488.0,3502.0,8452.0,6548.0,9451.0,4371.0,10310.0,"Decatur, IL Metro Area",19500
13203.0,116.0,182.0,1137.0,1566.0,1309.0,1647.0,1141.0,1091.0,813.0,4201.0,"Decatur, IN Micro Area",19540
16775.0,18.0,183.0,1666.0,2151.0,1289.0,2561.0,1646.0,1771.0,566.0,4924.0,"Defiance, OH Micro Area",19580
18976.0,78.0,608.0,3426.0,2778.0,2764.0,3874.0,1700.0,1835.0,883.0,1030.0,"Del Rio, TX Micro Area",19620
308298.0,2167.0,4558.0,65230.0,55387.0,73319.0,54951.0,21085.0,20461.0,5198.0,5942.0,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
11213.0,121.0,141.0,1582.0,2210.0,1962.0,1617.0,1452.0,1226.0,347.0,555.0,"Deming, NM Micro Area",19700
1136616.0,18588.0,31011.0,195681.0,175379.0,164164.0,218292.0,110037.0,110041.0,34183.0,79240.0,"Denver-Aurora-Lakewood, CO Metro Area",19740
15438.0,184.0,585.0,3076.0,2628.0,2763.0,2656.0,1250.0,1029.0,544.0,723.0,"DeRidder, LA Micro Area",19760
259271.0,5632.0,12803.0,46736.0,34974.0,22561.0,35778.0,23352.0,25130.0,11678.0,40627.0,"Des Moines-West Des Moines, IA Metro Area",19780
1897411.0,7523.0,17324.0,160498.0,215078.0,167790.0,276106.0,236802.0,368541.0,192793.0,254956.0,"Detroit-Warren-Dearborn, MI Metro Area",19820
14090.0,733.0,1493.0,1780.0,1178.0,1995.0,2811.0,1121.0,1130.0,416.0,1433.0,"Dickinson, ND Micro Area",19860
15098.0,38.0,102.0,1174.0,1424.0,750.0,1941.0,1716.0,1587.0,970.0,5396.0,"Dixon, IL Micro Area",19940
12220.0,81.0,523.0,419.0,1618.0,1209.0,2733.0,1129.0,1710.0,718.0,2080.0,"Dodge City, KS Micro Area",19980
25590.0,105.0,342.0,3678.0,5741.0,4839.0,3740.0,2649.0,1842.0,1028.0,1626.0,"Dublin, GA Micro Area",20140
68680.0,605.0,1911.0,10739.0,12849.0,10122.0,13639.0,7083.0,6477.0,2523.0,2732.0,"Dothan, AL Metro Area",20020
17184.0,114.0,414.0,2619.0,4851.0,3147.0,2663.0,1400.0,842.0,457.0,677.0,"Douglas, GA Micro Area",20060
69506.0,1033.0,3708.0,18943.0,12970.0,8906.0,8358.0,4655.0,4548.0,1776.0,4609.0,"Dover, DE Metro Area",20100
39057.0,83.0,473.0,3490.0,4350.0,4347.0,5299.0,2868.0,3443.0,2847.0,11857.0,"DuBois, PA Micro Area",20180
40818.0,316.0,1899.0,5508.0,3895.0,2380.0,5603.0,4603.0,4134.0,1953.0,10527.0,"Dubuque, IA Metro Area",20220
50542.0,734.0,3582.0,11785.0,11806.0,6284.0,5548.0,3293.0,3316.0,1678.0,2516.0,"Dunn, NC Micro Area",20380
143122.0,683.0,1697.0,14485.0,13441.0,11275.0,21232.0,12736.0,19238.0,10547.0,37788.0,"Duluth, MN-WI Metro Area",20260
8020.0,158.0,336.0,780.0,1060.0,1078.0,1553.0,1632.0,925.0,323.0,175.0,"Dumas, TX Micro Area",20300
20682.0,110.0,307.0,1814.0,1906.0,3337.0,4475.0,2481.0,3059.0,1606.0,1587.0,"Duncan, OK Micro Area",20340
27087.0,412.0,561.0,5305.0,6196.0,4536.0,4584.0,1339.0,1849.0,645.0,1660.0,"Durango, CO Micro Area",20420
20129.0,322.0,808.0,4260.0,2610.0,3263.0,3882.0,1513.0,1184.0,846.0,1441.0,"Durant, OK Micro Area",20460
236817.0,3611.0,9890.0,48418.0,45108.0,39483.0,30317.0,22326.0,15795.0,7921.0,13948.0,"Durham-Chapel Hill, NC Metro Area",20500
16825.0,46.0,196.0,1979.0,2791.0,1993.0,3318.0,2466.0,1611.0,1312.0,1113.0,"Dyersburg, TN Micro Area",20540
18233.0,552.0,1106.0,3896.0,3178.0,3614.0,2672.0,1163.0,1201.0,413.0,438.0,"Eagle Pass, TX Micro Area",20580
20152.0,220.0,326.0,3495.0,3583.0,2944.0,2446.0,1847.0,1365.0,770.0,3156.0,"Easton, MD Micro Area",20660
81125.0,143.0,791.0,15020.0,13631.0,18284.0,12798.0,5483.0,4614.0,2302.0,8059.0,"East Stroudsburg, PA Metro Area",20700
71425.0,821.0,1798.0,9517.0,10078.0,8193.0,12302.0,5946.0,6022.0,4397.0,12351.0,"Eau Claire, WI Metro Area",20740
31912.0,48.0,126.0,7526.0,9115.0,6943.0,5702.0,1097.0,309.0,239.0,807.0,"Edwards, CO Micro Area",20780
14816.0,70.0,380.0,1701.0,2242.0,1783.0,2887.0,1516.0,1286.0,747.0,2204.0,"Effingham, IL Micro Area",20820
17444.0,259.0,460.0,1893.0,1873.0,2391.0,2892.0,2336.0,2481.0,1602.0,1257.0,"El Campo, TX Micro Area",20900
57198.0,316.0,1057.0,14190.0,10495.0,7548.0,8497.0,6509.0,5342.0,1716.0,1528.0,"El Centro, CA Metro Area",20940
19850.0,159.0,348.0,1820.0,2839.0,2983.0,3568.0,3291.0,2613.0,1248.0,981.0,"El Dorado, AR Micro Area",20980
78508.0,593.0,1222.0,9925.0,13560.0,9065.0,11185.0,8347.0,7721.0,3891.0,12999.0,"Elkhart-Goshen, IN Metro Area",21140
28358.0,253.0,508.0,5982.0,4679.0,3876.0,3637.0,2621.0,2149.0,1584.0,3069.0,"Elizabeth City, NC Micro Area",21020
64777.0,425.0,3887.0,11604.0,11377.0,10004.0,11279.0,5748.0,4983.0,1634.0,3836.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
9971.0,156.0,296.0,1842.0,661.0,1744.0,1491.0,790.0,1080.0,558.0,1353.0,"Elk City, OK Micro Area",21120
14232.0,11.0,135.0,1156.0,2237.0,2431.0,2086.0,1283.0,1305.0,1158.0,2430.0,"Elkins, WV Micro Area",21180
22242.0,375.0,857.0,2981.0,5645.0,5185.0,3422.0,1254.0,707.0,624.0,1192.0,"Elko, NV Micro Area",21220
23062.0,197.0,656.0,5190.0,3862.0,3027.0,3255.0,1506.0,1143.0,1057.0,3169.0,"Ellensburg, WA Micro Area",21260
38761.0,94.0,534.0,1767.0,1964.0,2221.0,4630.0,4395.0,5697.0,2944.0,14515.0,"Elmira, NY Metro Area",21300
291442.0,4944.0,18246.0,50872.0,42844.0,41861.0,47212.0,31544.0,30863.0,11024.0,12032.0,"El Paso, TX Metro Area",21340
15267.0,107.0,233.0,1085.0,1113.0,1374.0,3290.0,1914.0,1048.0,724.0,4379.0,"Emporia, KS Micro Area",21380
26769.0,144.0,436.0,1725.0,1663.0,3420.0,5722.0,3821.0,3498.0,2664.0,3676.0,"Enid, OK Metro Area",21420
23038.0,223.0,709.0,4685.0,3796.0,3264.0,3912.0,2737.0,1909.0,1019.0,784.0,"Enterprise, AL Micro Area",21460
120871.0,473.0,1682.0,8276.0,12641.0,10819.0,16191.0,11971.0,17243.0,9468.0,32107.0,"Erie, PA Metro Area",21500
20349.0,45.0,168.0,1803.0,2261.0,1877.0,3168.0,1965.0,2438.0,1422.0,5202.0,"Escanaba, MI Micro Area",21540
20001.0,93.0,188.0,2346.0,4250.0,3528.0,4096.0,2301.0,1301.0,740.0,1158.0,"Española, NM Micro Area",21580
13991.0,18.0,269.0,1285.0,2955.0,2686.0,2565.0,1524.0,966.0,791.0,932.0,"Eufaula, AL-GA Micro Area",21640
160440.0,1362.0,3676.0,18544.0,24827.0,14356.0,37506.0,22346.0,15537.0,10293.0,11993.0,"Eugene, OR Metro Area",21660
62583.0,398.0,771.0,5396.0,7695.0,7631.0,9239.0,6878.0,9340.0,5092.0,10143.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
8941.0,9.0,85.0,1117.0,927.0,2883.0,2046.0,519.0,268.0,137.0,950.0,"Evanston, WY Micro Area",21740
141117.0,717.0,2475.0,16520.0,18279.0,15520.0,21992.0,13578.0,18414.0,10927.0,22695.0,"Evansville, IN-KY Metro Area",21780
43866.0,258.0,1897.0,8493.0,5044.0,10754.0,10021.0,3601.0,2460.0,803.0,535.0,"Fairbanks, AK Metro Area",21820
7605.0,15.0,86.0,830.0,1068.0,1029.0,639.0,692.0,701.0,364.0,2181.0,"Fairfield, IA Micro Area",21840
9989.0,18.0,40.0,592.0,531.0,906.0,1452.0,870.0,1408.0,976.0,3196.0,"Fairmont, MN Micro Area",21860
26349.0,75.0,462.0,1498.0,2473.0,2415.0,3743.0,2201.0,2868.0,2858.0,7756.0,"Fairmont, WV Micro Area",21900
10867.0,21.0,16.0,2115.0,2793.0,1952.0,2025.0,721.0,454.0,381.0,389.0,"Fallon, NV Micro Area",21980
32539.0,118.0,863.0,4315.0,5648.0,4849.0,5864.0,3526.0,3035.0,1622.0,2699.0,"Frankfort, KY Micro Area",23180
13023.0,146.0,437.0,3015.0,2421.0,2041.0,1622.0,734.0,876.0,334.0,1397.0,"Fredericksburg, TX Micro Area",23240
182364.0,987.0,3638.0,20072.0,27802.0,20064.0,27565.0,24248.0,19205.0,10407.0,28376.0,"Fort Wayne, IN Metro Area",23060
13301.0,21.0,93.0,788.0,1688.0,858.0,1605.0,1010.0,1625.0,932.0,4681.0,"Frankfort, IN Micro Area",23140
22004.0,8.0,152.0,959.0,2177.0,2052.0,2857.0,2293.0,2263.0,1356.0,7887.0,"Freeport, IL Micro Area",23300
16699.0,108.0,250.0,1385.0,1032.0,1300.0,2849.0,2126.0,2433.0,833.0,4383.0,"Fremont, NE Micro Area",23340
26332.0,0.0,74.0,2218.0,2656.0,2100.0,3094.0,2338.0,3717.0,1352.0,8783.0,"Fremont, OH Micro Area",23380
326213.0,3547.0,8479.0,49586.0,49804.0,47230.0,59258.0,33323.0,37730.0,17618.0,19638.0,"Fresno, CA Metro Area",23420
47639.0,118.0,777.0,4904.0,6403.0,6294.0,7427.0,6216.0,5920.0,4275.0,5305.0,"Gadsden, AL Metro Area",23460
24274.0,140.0,623.0,3414.0,5508.0,3705.0,3535.0,2477.0,2164.0,878.0,1830.0,"Gaffney, SC Micro Area",23500
122718.0,966.0,2751.0,22606.0,24232.0,25156.0,22610.0,10609.0,8118.0,2593.0,3077.0,"Gainesville, FL Metro Area",23540
70877.0,1147.0,1197.0,18628.0,17322.0,11529.0,8969.0,4617.0,3887.0,1592.0,1989.0,"Gainesville, GA Metro Area",23580
16807.0,225.0,628.0,2784.0,2353.0,2641.0,2282.0,1749.0,1733.0,980.0,1432.0,"Gainesville, TX Micro Area",23620
23958.0,40.0,243.0,1105.0,1376.0,1210.0,4030.0,2759.0,3172.0,1527.0,8496.0,"Galesburg, IL Micro Area",23660
26163.0,353.0,595.0,3449.0,5227.0,5268.0,5140.0,2631.0,1512.0,828.0,1160.0,"Gallup, NM Micro Area",23700
15027.0,94.0,155.0,1063.0,2021.0,2651.0,3520.0,1738.0,1253.0,1051.0,1481.0,"Garden City, KS Micro Area",23780
24063.0,131.0,317.0,5395.0,5531.0,4831.0,5211.0,1577.0,549.0,195.0,326.0,"Gardnerville Ranchos, NV Micro Area",23820
34628.0,279.0,690.0,6852.0,9217.0,5839.0,5242.0,2493.0,1891.0,857.0,1268.0,"Georgetown, SC Micro Area",23860
41819.0,196.0,729.0,6210.0,7431.0,5572.0,5355.0,3571.0,3002.0,1561.0,8192.0,"Gettysburg, PA Metro Area",23900
20034.0,122.0,1356.0,6095.0,3152.0,4108.0,3454.0,680.0,519.0,251.0,297.0,"Gillette, WY Micro Area",23940
24284.0,83.0,521.0,4181.0,4582.0,2461.0,3915.0,2643.0,2281.0,1279.0,2338.0,"Glasgow, KY Micro Area",23980
50716.0,320.0,1457.0,6786.0,10151.0,9738.0,10232.0,5445.0,4818.0,774.0,995.0,"Farmington, NM Metro Area",22140
103482.0,3632.0,6494.0,19331.0,16435.0,11675.0,16605.0,7924.0,8233.0,3031.0,10122.0,"Fargo, ND-MN Metro Area",22020
24788.0,149.0,543.0,4584.0,3150.0,2855.0,3609.0,1839.0,2135.0,954.0,4970.0,"Faribault-Northfield, MN Micro Area",22060
29675.0,175.0,963.0,4769.0,4714.0,3491.0,5585.0,2456.0,2659.0,1137.0,3726.0,"Farmington, MO Micro Area",22100
165516.0,1668.0,8889.0,29780.0,34428.0,26805.0,29149.0,17911.0,9943.0,3761.0,3182.0,"Fayetteville, NC Metro Area",22180
209122.0,3392.0,8227.0,54340.0,51130.0,32447.0,27410.0,12791.0,7349.0,4241.0,7795.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
35966.0,261.0,911.0,6455.0,4875.0,3860.0,5062.0,3404.0,3042.0,2025.0,6071.0,"Fergus Falls, MN Micro Area",22260
22979.0,421.0,311.0,8399.0,5447.0,3362.0,2958.0,818.0,606.0,411.0,246.0,"Fernley, NV Micro Area",22280
33881.0,176.0,530.0,3907.0,4520.0,2997.0,4821.0,3177.0,3631.0,1272.0,8850.0,"Findlay, OH Micro Area",22300
7948.0,6.0,44.0,1209.0,1556.0,1588.0,1152.0,1046.0,772.0,252.0,323.0,"Fitzgerald, GA Micro Area",22340
64911.0,662.0,1718.0,13224.0,13541.0,13723.0,11635.0,4838.0,3076.0,655.0,1839.0,"Flagstaff, AZ Metro Area",22380
191958.0,360.0,690.0,18576.0,22519.0,14465.0,31778.0,31406.0,35700.0,14696.0,21768.0,"Flint, MI Metro Area",22420
90353.0,313.0,1780.0,10850.0,19792.0,13581.0,16660.0,11978.0,7296.0,3413.0,4690.0,"Florence, SC Metro Area",22500
70870.0,942.0,1936.0,7724.0,10788.0,9035.0,13765.0,9963.0,8727.0,3887.0,4103.0,"Florence-Muscle Shoals, AL Metro Area",22520
44820.0,218.0,1111.0,5458.0,6262.0,3466.0,6204.0,4029.0,4518.0,2274.0,11280.0,"Fond du Lac, WI Metro Area",22540
34181.0,166.0,358.0,4519.0,5937.0,5431.0,4835.0,4207.0,3205.0,2108.0,3415.0,"Forest City, NC Micro Area",22580
10989.0,62.0,69.0,1105.0,1979.0,2200.0,2697.0,1359.0,901.0,329.0,288.0,"Forrest City, AR Micro Area",22620
142642.0,2507.0,5500.0,28767.0,29667.0,20048.0,28409.0,10799.0,5541.0,2605.0,8799.0,"Fort Collins, CO Metro Area",22660
17031.0,58.0,208.0,791.0,1179.0,686.0,2447.0,1994.0,2708.0,1139.0,5821.0,"Fort Dodge, IA Micro Area",22700
18911.0,128.0,2460.0,5182.0,2822.0,2470.0,2115.0,1293.0,1374.0,308.0,759.0,"Fort Leonard Wood, MO Micro Area",22780
28995.0,62.0,469.0,1749.0,2597.0,1965.0,4649.0,2867.0,2793.0,1247.0,10597.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
11651.0,36.0,117.0,1246.0,1219.0,1248.0,2292.0,1226.0,1344.0,523.0,2400.0,"Fort Morgan, CO Micro Area",22820
31384.0,171.0,684.0,4415.0,6505.0,5130.0,6271.0,3393.0,1587.0,1389.0,1839.0,"Fort Payne, AL Micro Area",22840
22021.0,454.0,1103.0,3424.0,3227.0,4629.0,4847.0,2013.0,1263.0,637.0,424.0,"Fort Polk South, LA Micro Area",22860
10177.0,85.0,86.0,523.0,1013.0,960.0,2992.0,1875.0,1378.0,518.0,747.0,"Helena-West Helena, AR Micro Area",25760
123932.0,976.0,3979.0,17847.0,21181.0,20798.0,23371.0,13248.0,9522.0,6447.0,6563.0,"Fort Smith, AR-OK Metro Area",22900
62904.0,907.0,2060.0,14266.0,11425.0,7507.0,10712.0,6027.0,4293.0,2468.0,3239.0,"Hattiesburg, MS Metro Area",25620
13151.0,53.0,177.0,1250.0,1317.0,1603.0,2607.0,1591.0,1775.0,880.0,1898.0,"Hays, KS Micro Area",25700
12194.0,314.0,806.0,4362.0,2733.0,981.0,1302.0,316.0,151.0,240.0,989.0,"Heber, UT Micro Area",25720
36354.0,472.0,1342.0,5584.0,5321.0,4287.0,7223.0,3166.0,2375.0,1470.0,5114.0,"Helena, MT Micro Area",25740
20118.0,55.0,173.0,2662.0,3795.0,3536.0,3477.0,1912.0,2154.0,1100.0,1254.0,"Henderson, NC Micro Area",25780
7050.0,35.0,50.0,389.0,421.0,726.0,1325.0,1638.0,1150.0,879.0,437.0,"Hereford, TX Micro Area",25820
34730.0,292.0,527.0,3671.0,5263.0,3376.0,7250.0,3046.0,3515.0,2804.0,4986.0,"Hermiston-Pendleton, OR Micro Area",25840
163710.0,432.0,2007.0,22283.0,32624.0,26472.0,27605.0,18845.0,15143.0,8928.0,9371.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
21828.0,88.0,151.0,2395.0,2853.0,2125.0,3388.0,2041.0,1635.0,971.0,6181.0,"Hillsdale, MI Micro Area",25880
86348.0,298.0,1994.0,18734.0,17246.0,16972.0,15913.0,5722.0,4052.0,2270.0,3147.0,"Hilo, HI Micro Area",25900
107707.0,1658.0,3714.0,30679.0,23519.0,24069.0,14044.0,4219.0,3595.0,1020.0,1190.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
34237.0,508.0,1734.0,7378.0,9505.0,6562.0,4305.0,1801.0,1399.0,625.0,420.0,"Hinesville, GA Metro Area",25980
36270.0,0.0,358.0,6149.0,6240.0,6191.0,8116.0,5274.0,2053.0,1333.0,556.0,"Guayama, PR Metro Area",25020
177074.0,1908.0,6836.0,49282.0,28191.0,19212.0,32134.0,19912.0,10277.0,4587.0,4735.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
8229.0,21.0,44.0,440.0,811.0,1411.0,1774.0,1180.0,1311.0,555.0,682.0,"Guymon, OK Micro Area",25100
108458.0,1000.0,2993.0,26313.0,16570.0,12084.0,11924.0,8430.0,8619.0,4181.0,16344.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
18091.0,17.0,74.0,3409.0,3962.0,2965.0,4649.0,935.0,520.0,331.0,1229.0,"Hailey, ID Micro Area",25200
53709.0,970.0,3124.0,12609.0,8565.0,10808.0,7183.0,4875.0,2667.0,1071.0,1837.0,"Hammond, LA Metro Area",25220
45364.0,475.0,1054.0,7864.0,7679.0,6903.0,7679.0,4688.0,4145.0,1993.0,2884.0,"Hanford-Corcoran, CA Metro Area",25260
18152.0,95.0,357.0,2252.0,2369.0,2166.0,2578.0,1508.0,1648.0,959.0,4220.0,"Hannibal, MO Micro Area",25300
248264.0,1607.0,5740.0,26883.0,30776.0,28755.0,35114.0,25654.0,31053.0,13431.0,49251.0,"Harrisburg-Carlisle, PA Metro Area",25420
21650.0,140.0,522.0,3169.0,3936.0,2921.0,4866.0,2064.0,1262.0,891.0,1879.0,"Harrison, AR Micro Area",25460
53045.0,475.0,1799.0,9634.0,8456.0,7955.0,8125.0,4651.0,3368.0,2099.0,6483.0,"Harrisonburg, VA Metro Area",25500
512877.0,1587.0,4959.0,35991.0,40079.0,67865.0,69469.0,75056.0,81721.0,36368.0,99782.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
13794.0,114.0,196.0,1057.0,1327.0,750.0,2350.0,1476.0,1657.0,1358.0,3509.0,"Hastings, NE Micro Area",25580
53902.0,436.0,1297.0,8012.0,10918.0,8730.0,8981.0,6297.0,4579.0,1794.0,2858.0,"Goldsboro, NC Metro Area",24140
68926.0,397.0,1062.0,7842.0,7621.0,9178.0,7858.0,5766.0,5980.0,3483.0,19739.0,"Glens Falls, NY Metro Area",24020
37309.0,320.0,726.0,9894.0,7284.0,6194.0,6558.0,2048.0,1356.0,566.0,2363.0,"Glenwood Springs, CO Micro Area",24060
29004.0,73.0,447.0,1802.0,2582.0,2558.0,2802.0,2487.0,3148.0,2682.0,10423.0,"Gloversville, NY Micro Area",24100
46862.0,743.0,1779.0,5755.0,5928.0,4791.0,9522.0,4318.0,4454.0,2170.0,7402.0,"Grand Forks, ND-MN Metro Area",24220
35371.0,220.0,848.0,3288.0,4090.0,3335.0,6181.0,3683.0,3686.0,1829.0,8211.0,"Grand Island, NE Metro Area",24260
65251.0,486.0,1247.0,14181.0,11726.0,9246.0,14121.0,3464.0,4285.0,1497.0,4998.0,"Grand Junction, CO Metro Area",24300
27476.0,210.0,577.0,4395.0,3983.0,3094.0,4772.0,2520.0,2983.0,1684.0,3258.0,"Grand Rapids, MN Micro Area",24330
413315.0,3394.0,6564.0,53896.0,67339.0,51753.0,59892.0,40309.0,44796.0,21390.0,63982.0,"Grand Rapids-Wyoming, MI Metro Area",24340
11306.0,34.0,92.0,1077.0,1221.0,1986.0,3010.0,1776.0,1066.0,370.0,674.0,"Grants, NM Micro Area",24380
38603.0,181.0,556.0,5833.0,6497.0,5656.0,9132.0,3060.0,3466.0,2127.0,2095.0,"Grants Pass, OR Metro Area",24420
12698.0,4.0,69.0,470.0,871.0,924.0,2080.0,1482.0,2250.0,1169.0,3379.0,"Great Bend, KS Micro Area",24460
38313.0,261.0,1266.0,3370.0,3483.0,2483.0,6785.0,5808.0,5838.0,2838.0,6181.0,"Great Falls, MT Metro Area",24500
104147.0,2651.0,3839.0,32148.0,17670.0,8092.0,16186.0,6906.0,4952.0,2362.0,9341.0,"Greeley, CO Metro Area",24540
141575.0,1090.0,3406.0,22366.0,22846.0,17126.0,22533.0,14112.0,13120.0,6376.0,18600.0,"Green Bay, WI Metro Area",24580
32419.0,204.0,706.0,5033.0,6164.0,4109.0,5010.0,4208.0,3338.0,1158.0,2489.0,"Greeneville, TN Micro Area",24620
33994.0,172.0,263.0,2022.0,2404.0,4789.0,4442.0,2756.0,3229.0,1565.0,12352.0,"Greenfield Town, MA Micro Area",24640
330828.0,2277.0,7728.0,52505.0,63089.0,51751.0,50606.0,36178.0,31184.0,14920.0,20590.0,"Greensboro-High Point, NC Metro Area",24660
11320.0,53.0,87.0,1441.0,1568.0,1194.0,1592.0,1209.0,1046.0,364.0,2766.0,"Greensburg, IN Micro Area",24700
21617.0,37.0,217.0,1381.0,2065.0,2844.0,4756.0,4362.0,3254.0,1196.0,1505.0,"Greenville, MS Micro Area",24740
77843.0,737.0,3760.0,20976.0,18087.0,10619.0,10006.0,5428.0,3998.0,1434.0,2798.0,"Greenville, NC Metro Area",24780
22813.0,98.0,104.0,1534.0,2090.0,1350.0,3464.0,2334.0,2371.0,1321.0,8147.0,"Greenville, OH Micro Area",24820
10232.0,39.0,224.0,1236.0,1815.0,1299.0,2353.0,1163.0,968.0,633.0,502.0,"Grenada, MS Micro Area",24980
