B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
4167.0,420.0,225.0,283.0,326.0,219.0,331.0,197.0,228.0,266.0,268.0,500.0,396.0,289.0,76.0,71.0,72.0,"Mitchell County, Georgia",205,13
2177.0,115.0,106.0,139.0,159.0,170.0,171.0,108.0,118.0,145.0,192.0,163.0,242.0,133.0,97.0,70.0,49.0,"Seminole County, Georgia",253,13
9089.0,921.0,352.0,422.0,525.0,289.0,766.0,368.0,550.0,225.0,795.0,736.0,1211.0,823.0,463.0,372.0,271.0,"Tift County, Georgia",277,13
1740.0,224.0,126.0,111.0,124.0,127.0,204.0,101.0,73.0,73.0,109.0,183.0,59.0,113.0,57.0,38.0,18.0,"Twiggs County, Georgia",289,13
11767.0,844.0,830.0,1018.0,632.0,642.0,1112.0,591.0,546.0,654.0,909.0,1092.0,1285.0,903.0,347.0,179.0,183.0,"Polk County, Georgia",233,13
1135.0,67.0,49.0,114.0,72.0,49.0,61.0,79.0,43.0,78.0,140.0,113.0,103.0,52.0,14.0,73.0,28.0,"Talbot County, Georgia",263,13
2045.0,184.0,169.0,89.0,134.0,201.0,138.0,113.0,167.0,68.0,129.0,212.0,159.0,150.0,41.0,38.0,53.0,"Taylor County, Georgia",269,13
1353.0,149.0,38.0,63.0,60.0,79.0,56.0,67.0,109.0,52.0,77.0,190.0,261.0,37.0,31.0,37.0,47.0,"Terrell County, Georgia",273,13
10631.0,619.0,571.0,573.0,652.0,598.0,622.0,556.0,553.0,424.0,1033.0,1248.0,1052.0,750.0,521.0,350.0,509.0,"Thomas County, Georgia",275,13
6850.0,694.0,368.0,511.0,610.0,287.0,378.0,330.0,355.0,297.0,517.0,669.0,707.0,378.0,350.0,184.0,215.0,"Toombs County, Georgia",279,13
2046.0,160.0,97.0,155.0,114.0,130.0,102.0,154.0,60.0,106.0,167.0,305.0,223.0,146.0,74.0,40.0,13.0,"Wilkinson County, Georgia",319,13
3532.0,336.0,242.0,155.0,188.0,268.0,163.0,141.0,206.0,239.0,427.0,427.0,320.0,187.0,148.0,45.0,40.0,"Ben Hill County, Georgia",017,13
3948.0,214.0,187.0,188.0,106.0,255.0,304.0,113.0,196.0,193.0,233.0,389.0,677.0,490.0,123.0,188.0,92.0,"Burke County, Georgia",033,13
23332.0,1172.0,1294.0,1171.0,1433.0,1318.0,1050.0,1012.0,897.0,1112.0,2361.0,2737.0,3070.0,2157.0,1103.0,898.0,547.0,"Catoosa County, Georgia",047,13
1758.0,55.0,13.0,90.0,77.0,166.0,142.0,117.0,142.0,73.0,200.0,225.0,187.0,133.0,62.0,49.0,27.0,"Chattahoochee County, Georgia",053,13
8305.0,965.0,906.0,394.0,689.0,543.0,398.0,557.0,502.0,435.0,692.0,804.0,638.0,369.0,215.0,103.0,95.0,"Chattooga County, Georgia",055,13
33748.0,1144.0,481.0,1086.0,1256.0,1089.0,935.0,1518.0,1405.0,1021.0,2426.0,4647.0,5045.0,3975.0,2600.0,2840.0,2280.0,"Columbia County, Georgia",073,13
5834.0,711.0,326.0,459.0,374.0,259.0,179.0,368.0,368.0,216.0,395.0,570.0,686.0,353.0,234.0,174.0,162.0,"Decatur County, Georgia",087,13
27120.0,1837.0,1399.0,1465.0,1740.0,1435.0,1813.0,1313.0,1227.0,1104.0,2133.0,2983.0,3532.0,2321.0,843.0,1104.0,871.0,"Floyd County, Georgia",115,13
55802.0,1731.0,1088.0,1173.0,1423.0,1221.0,1509.0,1302.0,1664.0,1844.0,3524.0,4837.0,7493.0,6871.0,5393.0,6704.0,8025.0,"Forsyth County, Georgia",117,13
13011.0,1077.0,963.0,908.0,781.0,702.0,827.0,533.0,720.0,652.0,1074.0,1160.0,1664.0,888.0,547.0,261.0,254.0,"Habersham County, Georgia",137,13
7886.0,663.0,636.0,546.0,514.0,324.0,572.0,395.0,380.0,375.0,620.0,845.0,952.0,518.0,150.0,201.0,195.0,"Hart County, Georgia",147,13
23851.0,2215.0,1210.0,1192.0,1321.0,1256.0,1292.0,1286.0,1375.0,956.0,1966.0,2260.0,2760.0,1958.0,1245.0,848.0,711.0,"Lowndes County, Georgia",185,13
3627.0,254.0,247.0,187.0,130.0,113.0,223.0,220.0,171.0,191.0,385.0,291.0,525.0,336.0,140.0,99.0,115.0,"McIntosh County, Georgia",191,13
4795.0,279.0,459.0,244.0,323.0,192.0,304.0,199.0,230.0,156.0,585.0,516.0,687.0,155.0,210.0,104.0,152.0,"Meriwether County, Georgia",199,13
7163.0,650.0,200.0,221.0,262.0,482.0,220.0,418.0,241.0,268.0,699.0,670.0,780.0,566.0,581.0,354.0,551.0,"Monroe County, Georgia",207,13
6054.0,328.0,265.0,163.0,394.0,147.0,348.0,260.0,381.0,320.0,502.0,833.0,829.0,535.0,213.0,242.0,294.0,"Putnam County, Georgia",237,13
5273.0,386.0,292.0,292.0,343.0,267.0,233.0,305.0,273.0,333.0,360.0,629.0,576.0,485.0,187.0,129.0,183.0,"Sumter County, Georgia",261,13
243.0,20.0,11.0,13.0,18.0,24.0,16.0,18.0,24.0,14.0,25.0,23.0,26.0,3.0,7.0,1.0,0.0,"Taliaferro County, Georgia",265,13
934.0,35.0,70.0,50.0,47.0,68.0,26.0,74.0,36.0,39.0,120.0,85.0,150.0,67.0,36.0,19.0,12.0,"Warren County, Georgia",301,13
681.0,91.0,27.0,21.0,53.0,27.0,26.0,23.0,8.0,41.0,86.0,58.0,91.0,63.0,19.0,22.0,25.0,"Baker County, Georgia",007,13
9503.0,446.0,386.0,217.0,436.0,490.0,435.0,363.0,297.0,291.0,718.0,836.0,1410.0,1184.0,699.0,872.0,423.0,"Bryan County, Georgia",029,13
5699.0,318.0,451.0,359.0,317.0,374.0,427.0,316.0,288.0,277.0,448.0,477.0,670.0,368.0,302.0,163.0,144.0,"Butts County, Georgia",035,13
2664.0,463.0,106.0,171.0,163.0,139.0,152.0,291.0,68.0,63.0,276.0,261.0,228.0,128.0,40.0,34.0,81.0,"Candler County, Georgia",043,13
13958.0,593.0,396.0,291.0,583.0,1001.0,595.0,801.0,847.0,510.0,1247.0,1732.0,2345.0,1110.0,680.0,786.0,441.0,"Camden County, Georgia",039,13
31242.0,2083.0,1246.0,1637.0,1794.0,2004.0,1638.0,1873.0,1769.0,1545.0,2209.0,3821.0,3846.0,2615.0,1344.0,1010.0,808.0,"Carroll County, Georgia",045,13
3505.0,362.0,217.0,169.0,207.0,221.0,153.0,265.0,102.0,200.0,194.0,541.0,326.0,267.0,156.0,77.0,48.0,"Crawford County, Georgia",079,13
2121.0,245.0,191.0,149.0,162.0,118.0,93.0,112.0,77.0,68.0,124.0,209.0,254.0,176.0,51.0,62.0,30.0,"Early County, Georgia",099,13
4903.0,410.0,492.0,280.0,250.0,131.0,345.0,365.0,311.0,270.0,409.0,279.0,567.0,277.0,178.0,143.0,196.0,"Crisp County, Georgia",081,13
9889.0,1317.0,643.0,561.0,649.0,555.0,599.0,747.0,404.0,411.0,694.0,810.0,1168.0,484.0,186.0,359.0,302.0,"Coffee County, Georgia",069,13
37502.0,1548.0,1006.0,1147.0,1081.0,1101.0,1446.0,1466.0,1339.0,1329.0,3114.0,4207.0,5763.0,4616.0,2886.0,3189.0,2264.0,"Coweta County, Georgia",077,13
159827.0,6096.0,3777.0,3937.0,4713.0,5442.0,5348.0,5329.0,5857.0,6020.0,10755.0,15323.0,21151.0,17807.0,13222.0,16498.0,18552.0,"Cobb County, Georgia",067,13
10394.0,684.0,652.0,707.0,664.0,512.0,739.0,510.0,507.0,547.0,994.0,1166.0,1256.0,520.0,308.0,389.0,239.0,"Gilmer County, Georgia",123,13
5715.0,466.0,457.0,319.0,264.0,413.0,389.0,283.0,277.0,184.0,440.0,502.0,667.0,402.0,339.0,191.0,122.0,"Dade County, Georgia",083,13
24241.0,1285.0,753.0,851.0,1013.0,1428.0,864.0,950.0,1413.0,960.0,2565.0,3012.0,3522.0,2122.0,1323.0,1146.0,1034.0,"Walton County, Georgia",297,13
2108.0,70.0,83.0,204.0,141.0,158.0,114.0,111.0,129.0,102.0,187.0,251.0,195.0,162.0,66.0,84.0,51.0,"Wilkes County, Georgia",317,13
3759.0,161.0,227.0,313.0,281.0,236.0,260.0,152.0,207.0,112.0,189.0,502.0,473.0,224.0,234.0,100.0,88.0,"Brooks County, Georgia",027,13
5582.0,399.0,451.0,440.0,332.0,314.0,423.0,253.0,300.0,287.0,494.0,359.0,694.0,430.0,194.0,159.0,53.0,"Dodge County, Georgia",091,13
16356.0,1150.0,986.0,921.0,960.0,1112.0,1064.0,971.0,973.0,879.0,1594.0,1253.0,1876.0,1327.0,450.0,543.0,297.0,"Gordon County, Georgia",129,13
5225.0,336.0,519.0,433.0,266.0,321.0,271.0,246.0,267.0,231.0,492.0,458.0,521.0,442.0,214.0,73.0,135.0,"Elbert County, Georgia",105,13
70879.0,2555.0,1797.0,2316.0,2436.0,1971.0,2904.0,2407.0,2892.0,2128.0,5651.0,6951.0,11257.0,8441.0,5357.0,6488.0,5328.0,"Cherokee County, Georgia",057,13
27173.0,822.0,652.0,676.0,763.0,759.0,1032.0,647.0,1047.0,907.0,1913.0,2234.0,3735.0,3183.0,2421.0,3323.0,3059.0,"Fayette County, Georgia",113,13
2026.0,212.0,119.0,167.0,190.0,165.0,152.0,121.0,101.0,69.0,215.0,174.0,190.0,111.0,18.0,11.0,11.0,"Jenkins County, Georgia",165,13
7752.0,207.0,190.0,203.0,251.0,343.0,282.0,255.0,389.0,481.0,610.0,939.0,1157.0,1139.0,496.0,580.0,230.0,"Lee County, Georgia",177,13
19006.0,1148.0,840.0,1017.0,900.0,949.0,1164.0,613.0,885.0,990.0,1447.0,2182.0,2797.0,1838.0,926.0,755.0,555.0,"Newton County, Georgia",217,13
10662.0,496.0,560.0,355.0,459.0,436.0,458.0,590.0,507.0,462.0,853.0,1421.0,1474.0,828.0,650.0,620.0,493.0,"Pickens County, Georgia",227,13
4279.0,255.0,198.0,188.0,192.0,219.0,126.0,166.0,142.0,201.0,366.0,417.0,440.0,300.0,339.0,294.0,436.0,"Greene County, Georgia",133,13
9928.0,720.0,811.0,627.0,621.0,610.0,814.0,558.0,611.0,327.0,806.0,996.0,1160.0,472.0,350.0,282.0,163.0,"Colquitt County, Georgia",071,13
4169.0,444.0,206.0,313.0,283.0,276.0,223.0,169.0,160.0,217.0,450.0,359.0,570.0,262.0,70.0,111.0,56.0,"Cook County, Georgia",075,13
8189.0,543.0,283.0,402.0,261.0,370.0,284.0,213.0,385.0,368.0,667.0,926.0,1092.0,924.0,396.0,457.0,618.0,"Dawson County, Georgia",085,13
943.0,73.0,23.0,9.0,128.0,54.0,60.0,27.0,99.0,38.0,3.0,85.0,195.0,65.0,34.0,39.0,11.0,"Hancock County, Georgia",141,13
12787.0,811.0,988.0,769.0,969.0,705.0,868.0,780.0,691.0,669.0,1297.0,1259.0,1387.0,753.0,368.0,284.0,189.0,"Clayton County, Georgia",063,13
177460.0,6551.0,4236.0,4186.0,4491.0,4397.0,4701.0,4755.0,5909.0,5057.0,11852.0,15380.0,19837.0,18987.0,12558.0,17258.0,37305.0,"Fulton County, Georgia",121,13
45448.0,2297.0,1684.0,1593.0,2061.0,2101.0,2222.0,2104.0,1780.0,2197.0,3721.0,4713.0,6277.0,4454.0,2714.0,3003.0,2527.0,"Hall County, Georgia",139,13
10678.0,907.0,838.0,647.0,790.0,374.0,725.0,726.0,558.0,455.0,760.0,1275.0,966.0,621.0,397.0,302.0,337.0,"Lumpkin County, Georgia",187,13
4515.0,205.0,290.0,380.0,221.0,180.0,272.0,184.0,242.0,119.0,393.0,601.0,531.0,359.0,219.0,194.0,125.0,"McDuffie County, Georgia",189,13
1619.0,94.0,74.0,99.0,151.0,109.0,58.0,93.0,66.0,122.0,165.0,165.0,176.0,132.0,40.0,12.0,63.0,"Miller County, Georgia",201,13
4910.0,261.0,128.0,136.0,181.0,218.0,250.0,260.0,183.0,237.0,418.0,557.0,813.0,359.0,345.0,287.0,277.0,"Morgan County, Georgia",211,13
3766.0,299.0,232.0,209.0,256.0,274.0,192.0,160.0,195.0,248.0,240.0,431.0,488.0,263.0,173.0,61.0,45.0,"Heard County, Georgia",149,13
10937.0,297.0,241.0,261.0,313.0,404.0,523.0,512.0,361.0,351.0,785.0,1125.0,1336.0,1356.0,957.0,1028.0,1087.0,"Oconee County, Georgia",219,13
10428.0,906.0,567.0,621.0,566.0,476.0,471.0,576.0,434.0,375.0,1043.0,989.0,941.0,721.0,483.0,582.0,677.0,"Dougherty County, Georgia",095,13
9916.0,966.0,694.0,627.0,740.0,473.0,582.0,588.0,399.0,340.0,775.0,1257.0,1188.0,535.0,404.0,162.0,186.0,"Fannin County, Georgia",111,13
36570.0,1439.0,996.0,1140.0,1168.0,1252.0,1534.0,2012.0,1831.0,1513.0,2911.0,4460.0,6470.0,3661.0,2340.0,2161.0,1682.0,"Henry County, Georgia",151,13
33276.0,2075.0,1183.0,1184.0,1188.0,1288.0,1493.0,1295.0,1368.0,1201.0,3233.0,4136.0,4544.0,3792.0,1785.0,1945.0,1566.0,"Houston County, Georgia",153,13
10785.0,1029.0,959.0,563.0,851.0,594.0,545.0,679.0,557.0,470.0,764.0,1075.0,946.0,669.0,358.0,376.0,350.0,"Laurens County, Georgia",175,13
3439.0,178.0,112.0,250.0,140.0,117.0,65.0,180.0,165.0,210.0,451.0,492.0,487.0,277.0,302.0,0.0,13.0,"Long County, Georgia",183,13
15230.0,1001.0,691.0,805.0,875.0,709.0,902.0,848.0,817.0,504.0,1707.0,1784.0,2058.0,1157.0,640.0,394.0,338.0,"Spalding County, Georgia",255,13
8218.0,904.0,572.0,435.0,650.0,292.0,577.0,457.0,464.0,362.0,507.0,899.0,748.0,633.0,299.0,176.0,243.0,"Stephens County, Georgia",257,13
3201.0,269.0,301.0,208.0,395.0,222.0,170.0,218.0,155.0,233.0,129.0,225.0,399.0,141.0,93.0,27.0,16.0,"Telfair County, Georgia",271,13
8421.0,662.0,433.0,527.0,486.0,754.0,494.0,509.0,409.0,336.0,625.0,815.0,1203.0,540.0,182.0,209.0,237.0,"Union County, Georgia",291,13
7182.0,897.0,264.0,546.0,448.0,481.0,521.0,417.0,340.0,565.0,434.0,834.0,723.0,317.0,171.0,126.0,98.0,"Upson County, Georgia",293,13
3648.0,293.0,273.0,245.0,125.0,175.0,212.0,123.0,265.0,231.0,211.0,313.0,431.0,281.0,259.0,128.0,83.0,"Washington County, Georgia",303,13
10525.0,764.0,731.0,564.0,562.0,496.0,794.0,496.0,809.0,507.0,878.0,1048.0,1208.0,783.0,434.0,294.0,157.0,"White County, Georgia",311,13
5031.0,224.0,361.0,163.0,131.0,506.0,186.0,194.0,278.0,188.0,659.0,422.0,566.0,538.0,169.0,343.0,103.0,"Peach County, Georgia",225,13
39652.0,1871.0,1160.0,1446.0,1306.0,1234.0,1905.0,1828.0,1772.0,1694.0,3891.0,4777.0,6248.0,4047.0,3118.0,2249.0,1106.0,"Paulding County, Georgia",223,13
6019.0,453.0,343.0,518.0,339.0,360.0,409.0,330.0,207.0,173.0,574.0,652.0,740.0,355.0,187.0,303.0,76.0,"Pierce County, Georgia",229,13
5226.0,362.0,210.0,142.0,190.0,198.0,171.0,324.0,375.0,289.0,434.0,518.0,678.0,496.0,397.0,279.0,163.0,"Pike County, Georgia",231,13
29258.0,2267.0,1565.0,1577.0,1757.0,1816.0,1751.0,1665.0,1439.0,1258.0,2535.0,2773.0,3548.0,2115.0,1186.0,955.0,1051.0,"Richmond County, Georgia",245,13
3144.0,275.0,221.0,205.0,129.0,148.0,270.0,183.0,133.0,82.0,322.0,362.0,348.0,216.0,54.0,133.0,63.0,"Screven County, Georgia",251,13
5873.0,538.0,266.0,445.0,519.0,460.0,344.0,434.0,130.0,370.0,386.0,593.0,631.0,273.0,187.0,179.0,118.0,"Tattnall County, Georgia",267,13
6221.0,754.0,449.0,329.0,473.0,411.0,328.0,405.0,423.0,192.0,568.0,687.0,606.0,266.0,192.0,100.0,38.0,"Berrien County, Georgia",019,13
23716.0,1894.0,1446.0,1609.0,1607.0,1390.0,1670.0,1175.0,1219.0,1277.0,1862.0,2403.0,2819.0,1604.0,640.0,491.0,610.0,"Walker County, Georgia",295,13
129378.0,3878.0,3394.0,3084.0,3771.0,3882.0,4387.0,4662.0,5432.0,4587.0,9177.0,14311.0,19833.0,15113.0,10936.0,12258.0,10673.0,"Gwinnett County, Georgia",135,13
19466.0,759.0,784.0,918.0,882.0,869.0,1056.0,848.0,1191.0,868.0,1782.0,2781.0,2913.0,2019.0,631.0,736.0,429.0,"Barrow County, Georgia",013,13
2754.0,162.0,80.0,253.0,286.0,195.0,155.0,133.0,133.0,108.0,170.0,320.0,231.0,304.0,146.0,78.0,0.0,"Charlton County, Georgia",049,13
1788.0,311.0,182.0,243.0,103.0,29.0,66.0,81.0,48.0,61.0,159.0,176.0,89.0,122.0,30.0,67.0,21.0,"Clinch County, Georgia",065,13
30165.0,1746.0,1485.0,1584.0,1716.0,1418.0,1606.0,1301.0,1498.0,1144.0,2806.0,3608.0,4297.0,2247.0,1881.0,993.0,835.0,"Bartow County, Georgia",015,13
22516.0,1355.0,966.0,902.0,1219.0,884.0,877.0,898.0,906.0,924.0,2093.0,2719.0,3071.0,2184.0,1282.0,1406.0,830.0,"Douglas County, Georgia",097,13
5939.0,437.0,243.0,386.0,316.0,473.0,259.0,446.0,290.0,255.0,399.0,714.0,775.0,514.0,154.0,133.0,145.0,"Grady County, Georgia",131,13
3970.0,361.0,257.0,166.0,305.0,203.0,339.0,319.0,230.0,102.0,232.0,324.0,730.0,199.0,129.0,56.0,18.0,"Jeff Davis County, Georgia",161,13
2157.0,210.0,130.0,131.0,144.0,73.0,114.0,136.0,135.0,146.0,151.0,218.0,199.0,116.0,74.0,105.0,75.0,"Montgomery County, Georgia",209,13
4447.0,263.0,355.0,145.0,301.0,292.0,178.0,202.0,417.0,143.0,478.0,471.0,535.0,283.0,156.0,152.0,76.0,"Oglethorpe County, Georgia",221,13
1150.0,150.0,29.0,61.0,34.0,74.0,145.0,119.0,49.0,12.0,34.0,110.0,139.0,55.0,81.0,33.0,25.0,"Randolph County, Georgia",243,13
12404.0,551.0,576.0,537.0,721.0,673.0,449.0,508.0,788.0,647.0,1264.0,1288.0,1756.0,1234.0,563.0,458.0,391.0,"Rockdale County, Georgia",247,13
9526.0,869.0,597.0,803.0,611.0,646.0,589.0,489.0,688.0,390.0,627.0,642.0,1104.0,652.0,400.0,292.0,127.0,"Ware County, Georgia",299,13
7922.0,846.0,413.0,415.0,496.0,375.0,507.0,353.0,480.0,321.0,549.0,954.0,1045.0,571.0,321.0,184.0,92.0,"Wayne County, Georgia",305,13
1352.0,95.0,154.0,140.0,126.0,123.0,70.0,84.0,12.0,71.0,157.0,89.0,119.0,63.0,31.0,18.0,0.0,"Wheeler County, Georgia",309,13
2004.0,167.0,157.0,169.0,125.0,173.0,75.0,132.0,140.0,86.0,148.0,159.0,269.0,103.0,45.0,43.0,13.0,"Wilcox County, Georgia",315,13
9435.0,1097.0,775.0,624.0,549.0,533.0,288.0,562.0,289.0,334.0,555.0,932.0,1236.0,791.0,316.0,387.0,167.0,"Baldwin County, Georgia",009,13
5920.0,477.0,432.0,408.0,296.0,429.0,309.0,451.0,333.0,258.0,603.0,694.0,683.0,285.0,152.0,60.0,50.0,"Banks County, Georgia",011,13
18412.0,1826.0,1430.0,1065.0,925.0,797.0,1013.0,1030.0,1125.0,725.0,1557.0,1597.0,2112.0,1453.0,656.0,543.0,558.0,"Bulloch County, Georgia",031,13
28106.0,4089.0,1881.0,2036.0,1549.0,1449.0,1220.0,1110.0,1441.0,1110.0,2022.0,2094.0,2675.0,1884.0,1251.0,1106.0,1189.0,"Clarke County, Georgia",059,13
27957.0,2611.0,1730.0,1438.0,1269.0,836.0,1400.0,1148.0,1044.0,1086.0,2177.0,2855.0,3479.0,2286.0,1540.0,1514.0,1544.0,"Hawaii County, Hawaii",001,15
78248.0,2950.0,1593.0,1667.0,2103.0,2319.0,2403.0,2545.0,2998.0,2320.0,5571.0,8126.0,10918.0,9519.0,6034.0,8374.0,8808.0,"Honolulu County, Hawaii",003,15
23145.0,1384.0,923.0,728.0,805.0,966.0,917.0,764.0,993.0,753.0,1508.0,2422.0,2961.0,2343.0,1627.0,1895.0,2156.0,"Maui County, Hawaii",009,15
9265.0,624.0,433.0,236.0,280.0,388.0,431.0,391.0,401.0,283.0,579.0,806.0,1246.0,1143.0,807.0,560.0,657.0,"Kauai County, Hawaii",007,15
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,"Kalawao County, Hawaii",005,15
1508.0,86.0,65.0,43.0,126.0,108.0,135.0,101.0,80.0,36.0,105.0,255.0,181.0,108.0,45.0,23.0,11.0,"Oneida County, Idaho",071,16
6026.0,318.0,385.0,388.0,345.0,249.0,406.0,253.0,239.0,320.0,621.0,852.0,720.0,430.0,172.0,180.0,148.0,"Cassia County, Idaho",031,16
5845.0,625.0,350.0,300.0,253.0,385.0,268.0,521.0,392.0,365.0,580.0,615.0,540.0,261.0,162.0,190.0,38.0,"Gem County, Idaho",045,16
1285.0,59.0,70.0,66.0,105.0,92.0,69.0,66.0,113.0,53.0,151.0,147.0,147.0,37.0,31.0,52.0,27.0,"Lincoln County, Idaho",063,16
3437.0,272.0,142.0,116.0,100.0,134.0,289.0,172.0,155.0,136.0,382.0,500.0,354.0,251.0,133.0,148.0,153.0,"Valley County, Idaho",085,16
1626.0,162.0,50.0,115.0,90.0,116.0,90.0,128.0,82.0,101.0,119.0,177.0,211.0,63.0,55.0,33.0,34.0,"Adams County, Idaho",003,16
4004.0,166.0,46.0,272.0,207.0,271.0,118.0,233.0,363.0,219.0,331.0,688.0,516.0,221.0,162.0,141.0,50.0,"Franklin County, Idaho",041,16
14747.0,712.0,850.0,687.0,620.0,898.0,932.0,753.0,829.0,627.0,1301.0,1809.0,2084.0,1136.0,563.0,681.0,265.0,"Nez Perce County, Idaho",069,16
5781.0,200.0,318.0,436.0,459.0,420.0,287.0,328.0,145.0,273.0,731.0,677.0,556.0,442.0,259.0,127.0,123.0,"Jerome County, Idaho",053,16
55009.0,2776.0,2621.0,2711.0,2495.0,2821.0,3206.0,2843.0,2928.0,2788.0,5143.0,6851.0,6501.0,4249.0,2770.0,2353.0,1953.0,"Kootenai County, Idaho",055,16
1448.0,98.0,98.0,97.0,129.0,104.0,82.0,96.0,95.0,72.0,119.0,144.0,152.0,71.0,49.0,20.0,22.0,"Lewis County, Idaho",061,16
5183.0,376.0,245.0,329.0,180.0,311.0,216.0,251.0,250.0,310.0,736.0,601.0,565.0,376.0,180.0,148.0,109.0,"Minidoka County, Idaho",067,16
25692.0,1695.0,1533.0,1243.0,1511.0,1337.0,1631.0,1185.0,1372.0,1219.0,2414.0,3278.0,3194.0,1896.0,760.0,838.0,586.0,"Twin Falls County, Idaho",083,16
3155.0,260.0,215.0,174.0,205.0,217.0,208.0,188.0,208.0,111.0,297.0,286.0,340.0,192.0,137.0,26.0,91.0,"Owyhee County, Idaho",073,16
7117.0,386.0,344.0,351.0,436.0,184.0,310.0,355.0,304.0,254.0,564.0,624.0,1070.0,799.0,367.0,344.0,425.0,"Blaine County, Idaho",013,16
2777.0,172.0,85.0,184.0,132.0,212.0,127.0,172.0,224.0,76.0,154.0,318.0,262.0,237.0,183.0,154.0,85.0,"Boise County, Idaho",015,16
4206.0,525.0,266.0,152.0,227.0,356.0,371.0,267.0,142.0,144.0,281.0,469.0,403.0,267.0,43.0,159.0,134.0,"Boundary County, Idaho",021,16
1017.0,96.0,63.0,49.0,60.0,92.0,69.0,61.0,37.0,36.0,64.0,92.0,120.0,54.0,58.0,25.0,41.0,"Butte County, Idaho",023,16
2404.0,135.0,70.0,109.0,97.0,119.0,136.0,128.0,120.0,99.0,190.0,298.0,438.0,178.0,54.0,181.0,52.0,"Caribou County, Idaho",029,16
4310.0,169.0,343.0,331.0,246.0,314.0,293.0,172.0,336.0,190.0,376.0,506.0,451.0,240.0,173.0,96.0,74.0,"Gooding County, Idaho",047,16
146334.0,9007.0,5660.0,5529.0,7440.0,5716.0,7078.0,6711.0,5940.0,6025.0,12656.0,16052.0,19855.0,13888.0,8310.0,8164.0,8303.0,"Ada County, Idaho",001,16
27335.0,2018.0,1309.0,1360.0,1810.0,1616.0,1647.0,1181.0,1585.0,1317.0,2100.0,2738.0,3573.0,2256.0,1289.0,949.0,587.0,"Bannock County, Idaho",005,16
2205.0,85.0,146.0,165.0,88.0,151.0,96.0,124.0,128.0,111.0,152.0,259.0,369.0,141.0,93.0,56.0,41.0,"Bear Lake County, Idaho",007,16
11751.0,656.0,531.0,569.0,645.0,560.0,550.0,569.0,414.0,724.0,1108.0,1565.0,1741.0,1037.0,459.0,441.0,182.0,"Bingham County, Idaho",011,16
34099.0,1761.0,1366.0,1907.0,1791.0,1774.0,1683.0,1957.0,1416.0,1545.0,3198.0,3790.0,4482.0,2690.0,2016.0,1453.0,1270.0,"Bonneville County, Idaho",019,16
352.0,21.0,44.0,24.0,44.0,13.0,18.0,22.0,14.0,8.0,38.0,22.0,26.0,14.0,9.0,1.0,34.0,"Camas County, Idaho",025,16
53866.0,3968.0,2562.0,2519.0,3135.0,2999.0,3546.0,3345.0,3039.0,2975.0,5136.0,5806.0,6911.0,3799.0,1946.0,1371.0,809.0,"Canyon County, Idaho",027,16
3539.0,252.0,215.0,166.0,221.0,308.0,355.0,224.0,174.0,193.0,321.0,339.0,347.0,175.0,101.0,69.0,79.0,"Clearwater County, Idaho",035,16
7647.0,170.0,301.0,199.0,450.0,285.0,457.0,347.0,451.0,454.0,785.0,989.0,1115.0,803.0,424.0,213.0,204.0,"Jefferson County, Idaho",051,16
14295.0,1606.0,1124.0,555.0,691.0,794.0,1037.0,683.0,615.0,657.0,953.0,1546.0,1321.0,1239.0,556.0,491.0,427.0,"Latah County, Idaho",057,16
1626.0,167.0,165.0,111.0,61.0,145.0,121.0,50.0,155.0,31.0,137.0,72.0,253.0,78.0,61.0,10.0,9.0,"Custer County, Idaho",037,16
3501.0,319.0,227.0,281.0,342.0,249.0,243.0,297.0,121.0,183.0,312.0,283.0,264.0,195.0,120.0,31.0,34.0,"Lemhi County, Idaho",059,16
7281.0,432.0,445.0,411.0,456.0,301.0,468.0,532.0,307.0,398.0,701.0,601.0,938.0,729.0,258.0,177.0,127.0,"Payette County, Idaho",075,16
3144.0,198.0,219.0,191.0,167.0,166.0,328.0,187.0,158.0,141.0,336.0,305.0,317.0,231.0,71.0,84.0,45.0,"Benewah County, Idaho",009,16
16837.0,1225.0,1224.0,1108.0,1009.0,783.0,1087.0,1010.0,860.0,946.0,1384.0,1700.0,2084.0,1073.0,381.0,594.0,369.0,"Bonner County, Idaho",017,16
204.0,9.0,12.0,13.0,8.0,14.0,20.0,15.0,1.0,9.0,26.0,19.0,35.0,23.0,0.0,0.0,0.0,"Clark County, Idaho",033,16
8012.0,495.0,439.0,471.0,666.0,430.0,440.0,500.0,396.0,377.0,656.0,745.0,1100.0,633.0,235.0,266.0,163.0,"Elmore County, Idaho",039,16
3909.0,143.0,171.0,146.0,196.0,213.0,199.0,247.0,252.0,159.0,491.0,437.0,616.0,390.0,141.0,24.0,84.0,"Fremont County, Idaho",043,16
9515.0,1342.0,739.0,935.0,540.0,648.0,579.0,425.0,478.0,408.0,490.0,761.0,941.0,543.0,265.0,248.0,173.0,"Madison County, Idaho",065,16
