B19013H_001E,name,state,state legislative district (lower chamber)
48382.0,"State House District 71 (2016), Kansas",20,071
55655.0,"State House District 72 (2016), Kansas",20,072
58956.0,"State House District 73 (2016), Kansas",20,073
58709.0,"State House District 74 (2016), Kansas",20,074
51233.0,"State House District 75 (2016), Kansas",20,075
51921.0,"State House District 76 (2016), Kansas",20,076
59895.0,"State House District 77 (2016), Kansas",20,077
100625.0,"State House District 78 (2016), Kansas",20,078
51485.0,"State House District 79 (2016), Kansas",20,079
44232.0,"State House District 80 (2016), Kansas",20,080
62914.0,"State House District 81 (2016), Kansas",20,081
68621.0,"State House District 82 (2016), Kansas",20,082
44100.0,"State House District 83 (2016), Kansas",20,083
47207.0,"State House District 84 (2016), Kansas",20,084
79246.0,"State House District 85 (2016), Kansas",20,085
36144.0,"State House District 86 (2016), Kansas",20,086
68175.0,"State House District 87 (2016), Kansas",20,087
50773.0,"State House District 88 (2016), Kansas",20,088
38080.0,"State House District 96 (2016), Kansas",20,096
58729.0,"State House District 97 (2016), Kansas",20,097
48413.0,"State House District 98 (2016), Kansas",20,098
97266.0,"State House District 99 (2016), Kansas",20,099
76527.0,"State House District 100 (2016), Kansas",20,100
74773.0,"State House District 101 (2016), Kansas",20,101
38578.0,"State House District 102 (2016), Kansas",20,102
30188.0,"State House District 103 (2016), Kansas",20,103
59862.0,"State House District 104 (2016), Kansas",20,104
45151.0,"State House District 105 (2016), Kansas",20,105
47791.0,"State House District 106 (2016), Kansas",20,106
47233.0,"State House District 107 (2016), Kansas",20,107
55864.0,"State House District 108 (2016), Kansas",20,108
46694.0,"State House District 109 (2016), Kansas",20,109
49452.0,"State House District 110 (2016), Kansas",20,110
51020.0,"State House District 111 (2016), Kansas",20,111
46515.0,"State House District 112 (2016), Kansas",20,112
52720.0,"State House District 113 (2016), Kansas",20,113
51365.0,"State House District 114 (2016), Kansas",20,114
54892.0,"State House District 115 (2016), Kansas",20,115
52702.0,"State House District 116 (2016), Kansas",20,116
50849.0,"State House District 117 (2016), Kansas",20,117
55402.0,"State House District 118 (2016), Kansas",20,118
57982.0,"State House District 119 (2016), Kansas",20,119
50917.0,"State House District 120 (2016), Kansas",20,120
103397.0,"State House District 121 (2016), Kansas",20,121
62027.0,"State House District 122 (2016), Kansas",20,122
56648.0,"State House District 123 (2016), Kansas",20,123
57128.0,"State House District 124 (2016), Kansas",20,124
54055.0,"State House District 125 (2016), Kansas",20,125
42695.0,"State House District 9 (2016), Kansas",20,009
58428.0,"State House District 10 (2016), Kansas",20,010
44483.0,"State House District 11 (2016), Kansas",20,011
49123.0,"State House District 12 (2016), Kansas",20,012
43712.0,"State House District 13 (2016), Kansas",20,013
98138.0,"State House District 14 (2016), Kansas",20,014
67776.0,"State House District 15 (2016), Kansas",20,015
76578.0,"State House District 16 (2016), Kansas",20,016
99732.0,"State House District 17 (2016), Kansas",20,017
73048.0,"State House District 18 (2016), Kansas",20,018
91752.0,"State House District 19 (2016), Kansas",20,019
99459.0,"State House District 20 (2016), Kansas",20,020
79495.0,"State House District 21 (2016), Kansas",20,021
57237.0,"State House District 22 (2016), Kansas",20,022
54612.0,"State House District 23 (2016), Kansas",20,023
54050.0,"State House District 24 (2016), Kansas",20,024
83450.0,"State House District 25 (2016), Kansas",20,025
90645.0,"State House District 26 (2016), Kansas",20,026
128201.0,"State House District 27 (2016), Kansas",20,027
119792.0,"State House District 28 (2016), Kansas",20,028
73705.0,"State House District 29 (2016), Kansas",20,029
75358.0,"State House District 30 (2016), Kansas",20,030
41648.0,"State House District 31 (2016), Kansas",20,031
35120.0,"State House District 32 (2016), Kansas",20,032
56384.0,"State House District 33 (2016), Kansas",20,033
38152.0,"State House District 34 (2016), Kansas",20,034
41525.0,"State House District 35 (2016), Kansas",20,035
78873.0,"State House District 36 (2016), Kansas",20,036
48142.0,"State House District 37 (2016), Kansas",20,037
79137.0,"State House District 38 (2016), Kansas",20,038
116133.0,"State House District 39 (2016), Kansas",20,039
75865.0,"State House District 40 (2016), Kansas",20,040
60610.0,"State House District 41 (2016), Kansas",20,041
76700.0,"State House District 42 (2016), Kansas",20,042
72199.0,"State House District 43 (2016), Kansas",20,043
60204.0,"State House District 44 (2016), Kansas",20,044
74824.0,"State House District 45 (2016), Kansas",20,045
36164.0,"State House District 46 (2016), Kansas",20,046
60222.0,"State House District 47 (2016), Kansas",20,047
96011.0,"State House District 48 (2016), Kansas",20,048
77654.0,"State House District 49 (2016), Kansas",20,049
78091.0,"State House District 50 (2016), Kansas",20,050
65055.0,"State House District 51 (2016), Kansas",20,051
82199.0,"State House District 52 (2016), Kansas",20,052
49709.0,"State House District 53 (2016), Kansas",20,053
67944.0,"State House District 54 (2016), Kansas",20,054
46834.0,"State House District 55 (2016), Kansas",20,055
52419.0,"State House District 56 (2016), Kansas",20,056
40404.0,"State House District 57 (2016), Kansas",20,057
38689.0,"State House District 58 (2016), Kansas",20,058
54354.0,"State House District 59 (2016), Kansas",20,059
42520.0,"State House District 60 (2016), Kansas",20,060
59044.0,"State House District 61 (2016), Kansas",20,061
51173.0,"State House District 62 (2016), Kansas",20,062
48940.0,"State House District 63 (2016), Kansas",20,063
41020.0,"State House District 1 (2016), Kansas",20,001
45960.0,"State House District 2 (2016), Kansas",20,002
36879.0,"State House District 3 (2016), Kansas",20,003
43341.0,"State House District 4 (2016), Kansas",20,004
50491.0,"State House District 5 (2016), Kansas",20,005
71036.0,"State House District 6 (2016), Kansas",20,006
49669.0,"State House District 7 (2016), Kansas",20,007
141685.0,"State House District 8 (2016), Kansas",20,008
59668.0,"State House District 49 (2016), Kentucky",21,049
56183.0,"State House District 50 (2016), Kentucky",21,050
37032.0,"State House District 51 (2016), Kentucky",21,051
29489.0,"State House District 52 (2016), Kentucky",21,052
61147.0,"State House District 53 (2016), Kentucky",21,053
38873.0,"State House District 54 (2016), Kentucky",21,054
54434.0,"State House District 55 (2016), Kentucky",21,055
60034.0,"State House District 56 (2016), Kentucky",21,056
54752.0,"State House District 57 (2016), Kentucky",21,057
67754.0,"State House District 58 (2016), Kentucky",21,058
94662.0,"State House District 59 (2016), Kentucky",21,059
86371.0,"State House District 60 (2016), Kentucky",21,060
58409.0,"State House District 61 (2016), Kentucky",21,061
60651.0,"State House District 62 (2016), Kentucky",21,062
70097.0,"State House District 63 (2016), Kentucky",21,063
76083.0,"State House District 64 (2016), Kentucky",21,064
39336.0,"State House District 65 (2016), Kentucky",21,065
82659.0,"State House District 66 (2016), Kentucky",21,066
47612.0,"State House District 67 (2016), Kentucky",21,067
70415.0,"State House District 68 (2016), Kentucky",21,068
52842.0,"State House District 69 (2016), Kentucky",21,069
41941.0,"State House District 70 (2016), Kentucky",21,070
48452.0,"State House District 71 (2016), Kentucky",21,071
45594.0,"State House District 72 (2016), Kentucky",21,072
53037.0,"State House District 73 (2016), Kentucky",21,073
40585.0,"State House District 74 (2016), Kentucky",21,074
39369.0,"State House District 75 (2016), Kentucky",21,075
56655.0,"State House District 76 (2016), Kentucky",21,076
47793.0,"State House District 77 (2016), Kentucky",21,077
48417.0,"State House District 78 (2016), Kentucky",21,078
51664.0,"State House District 79 (2016), Kentucky",21,079
34001.0,"State House District 80 (2016), Kentucky",21,080
41028.0,"State House District 81 (2016), Kentucky",21,081
33748.0,"State House District 82 (2016), Kentucky",21,082
35265.0,"State House District 83 (2016), Kentucky",21,083
29554.0,"State House District 84 (2016), Kentucky",21,084
39183.0,"State House District 85 (2016), Kentucky",21,085
30127.0,"State House District 86 (2016), Kentucky",21,086
23555.0,"State House District 87 (2016), Kentucky",21,087
88926.0,"State House District 88 (2016), Kentucky",21,088
40151.0,"State House District 89 (2016), Kentucky",21,089
28309.0,"State House District 90 (2016), Kentucky",21,090
27986.0,"State House District 91 (2016), Kentucky",21,091
30921.0,"State House District 92 (2016), Kentucky",21,092
30066.0,"State House District 93 (2016), Kentucky",21,093
33322.0,"State House District 94 (2016), Kentucky",21,094
31787.0,"State House District 95 (2016), Kentucky",21,095
34815.0,"State House District 96 (2016), Kentucky",21,096
32674.0,"State House District 97 (2016), Kentucky",21,097
48411.0,"State House District 98 (2016), Kentucky",21,098
33468.0,"State House District 99 (2016), Kentucky",21,099
44961.0,"State House District 100 (2016), Kentucky",21,100
45166.0,"State House District 1 (2016), Kentucky",21,001
43754.0,"State House District 2 (2016), Kentucky",21,002
40133.0,"State House District 3 (2016), Kentucky",21,003
45865.0,"State House District 4 (2016), Kentucky",21,004
44168.0,"State House District 5 (2016), Kentucky",21,005
50303.0,"State House District 6 (2016), Kentucky",21,006
52240.0,"State House District 7 (2016), Kentucky",21,007
41301.0,"State House District 8 (2016), Kentucky",21,008
49371.0,"State House District 9 (2016), Kentucky",21,009
48032.0,"State House District 10 (2016), Kentucky",21,010
46485.0,"State House District 11 (2016), Kentucky",21,011
48077.0,"State House District 12 (2016), Kentucky",21,012
39864.0,"State House District 13 (2016), Kentucky",21,013
50521.0,"State House District 14 (2016), Kentucky",21,014
40765.0,"State House District 15 (2016), Kentucky",21,015
44353.0,"State House District 16 (2016), Kentucky",21,016
57841.0,"State House District 17 (2016), Kentucky",21,017
46820.0,"State House District 18 (2016), Kentucky",21,018
42648.0,"State House District 19 (2016), Kentucky",21,019
43148.0,"State House District 20 (2016), Kentucky",21,020
38435.0,"State House District 21 (2016), Kentucky",21,021
46399.0,"State House District 22 (2016), Kentucky",21,022
40462.0,"State House District 23 (2016), Kentucky",21,023
41220.0,"State House District 24 (2016), Kentucky",21,024
50493.0,"State House District 25 (2016), Kentucky",21,025
60386.0,"State House District 26 (2016), Kentucky",21,026
51300.0,"State House District 27 (2016), Kentucky",21,027
51995.0,"State House District 28 (2016), Kentucky",21,028
78070.0,"State House District 29 (2016), Kentucky",21,029
46906.0,"State House District 30 (2016), Kentucky",21,030
61174.0,"State House District 31 (2016), Kentucky",21,031
69770.0,"State House District 32 (2016), Kentucky",21,032
75559.0,"State House District 33 (2016), Kentucky",21,033
71645.0,"State House District 34 (2016), Kentucky",21,034
50173.0,"State House District 35 (2016), Kentucky",21,035
95881.0,"State House District 36 (2016), Kentucky",21,036
46689.0,"State House District 37 (2016), Kentucky",21,037
48422.0,"State House District 38 (2016), Kentucky",21,038
51156.0,"State House District 39 (2016), Kentucky",21,039
39147.0,"State House District 40 (2016), Kentucky",21,040
43102.0,"State House District 41 (2016), Kentucky",21,041
35765.0,"State House District 42 (2016), Kentucky",21,042
51707.0,"State House District 43 (2016), Kentucky",21,043
52919.0,"State House District 44 (2016), Kentucky",21,044
81091.0,"State House District 45 (2016), Kentucky",21,045
55365.0,"State House District 46 (2016), Kentucky",21,046
50467.0,"State House District 47 (2016), Kentucky",21,047
91919.0,"State House District 48 (2016), Kentucky",21,048
65199.0,"State House District 52 (2016), Louisiana",22,052
51127.0,"State House District 53 (2016), Louisiana",22,053
57195.0,"State House District 54 (2016), Louisiana",22,054
57416.0,"State House District 55 (2016), Louisiana",22,055
77931.0,"State House District 56 (2016), Louisiana",22,056
66832.0,"State House District 57 (2016), Louisiana",22,057
66378.0,"State House District 58 (2016), Louisiana",22,058
103130.0,"State House District 59 (2016), Louisiana",22,059
64936.0,"State House District 60 (2016), Louisiana",22,060
49291.0,"State House District 61 (2016), Louisiana",22,061
68139.0,"State House District 62 (2016), Louisiana",22,062
65438.0,"State House District 63 (2016), Louisiana",22,063
67800.0,"State House District 64 (2016), Louisiana",22,064
70762.0,"State House District 65 (2016), Louisiana",22,065
95508.0,"State House District 66 (2016), Louisiana",22,066
24743.0,"State House District 67 (2016), Louisiana",22,067
72550.0,"State House District 68 (2016), Louisiana",22,068
73339.0,"State House District 69 (2016), Louisiana",22,069
81896.0,"State House District 70 (2016), Louisiana",22,070
64161.0,"State House District 71 (2016), Louisiana",22,071
45330.0,"State House District 72 (2016), Louisiana",22,072
63423.0,"State House District 73 (2016), Louisiana",22,073
54163.0,"State House District 74 (2016), Louisiana",22,074
38814.0,"State House District 75 (2016), Louisiana",22,075
63175.0,"State House District 76 (2016), Louisiana",22,076
86518.0,"State House District 77 (2016), Louisiana",22,077
60432.0,"State House District 78 (2016), Louisiana",22,078
78692.0,"State House District 79 (2016), Louisiana",22,079
56362.0,"State House District 80 (2016), Louisiana",22,080
60353.0,"State House District 81 (2016), Louisiana",22,081
66598.0,"State House District 82 (2016), Louisiana",22,082
43927.0,"State House District 83 (2016), Louisiana",22,083
57457.0,"State House District 84 (2016), Louisiana",22,084
55612.0,"State House District 85 (2016), Louisiana",22,085
52621.0,"State House District 86 (2016), Louisiana",22,086
50132.0,"State House District 87 (2016), Louisiana",22,087
70770.0,"State House District 88 (2016), Louisiana",22,088
85128.0,"State House District 89 (2016), Louisiana",22,089
63857.0,"State House District 90 (2016), Louisiana",22,090
65448.0,"State House District 91 (2016), Louisiana",22,091
55873.0,"State House District 92 (2016), Louisiana",22,092
67801.0,"State House District 93 (2016), Louisiana",22,093
76981.0,"State House District 94 (2016), Louisiana",22,094
58376.0,"State House District 95 (2016), Louisiana",22,095
42519.0,"State House District 96 (2016), Louisiana",22,096
55772.0,"State House District 97 (2016), Louisiana",22,097
79359.0,"State House District 98 (2016), Louisiana",22,098
49457.0,"State House District 99 (2016), Louisiana",22,099
40714.0,"State House District 100 (2016), Louisiana",22,100
55323.0,"State House District 101 (2016), Louisiana",22,101
61231.0,"State House District 102 (2016), Louisiana",22,102
51671.0,"State House District 103 (2016), Louisiana",22,103
60770.0,"State House District 104 (2016), Louisiana",22,104
59378.0,"State House District 105 (2016), Louisiana",22,105
50446.0,"State House District 1 (2016), Louisiana",22,001
35330.0,"State House District 2 (2016), Louisiana",22,002
40611.0,"State House District 3 (2016), Louisiana",22,003
42134.0,"State House District 4 (2016), Louisiana",22,004
72324.0,"State House District 5 (2016), Louisiana",22,005
66198.0,"State House District 6 (2016), Louisiana",22,006
57145.0,"State House District 7 (2016), Louisiana",22,007
65414.0,"State House District 8 (2016), Louisiana",22,008
57315.0,"State House District 9 (2016), Louisiana",22,009
41763.0,"State House District 10 (2016), Louisiana",22,010
40664.0,"State House District 11 (2016), Louisiana",22,011
54477.0,"State House District 12 (2016), Louisiana",22,012
45951.0,"State House District 13 (2016), Louisiana",22,013
59829.0,"State House District 14 (2016), Louisiana",22,014
53858.0,"State House District 15 (2016), Louisiana",22,015
39153.0,"State House District 16 (2016), Louisiana",22,016
33039.0,"State House District 17 (2016), Louisiana",22,017
63163.0,"State House District 18 (2016), Louisiana",22,018
43271.0,"State House District 19 (2016), Louisiana",22,019
38297.0,"State House District 20 (2016), Louisiana",22,020
42580.0,"State House District 21 (2016), Louisiana",22,021
43867.0,"State House District 22 (2016), Louisiana",22,022
40259.0,"State House District 23 (2016), Louisiana",22,023
47866.0,"State House District 24 (2016), Louisiana",22,024
55364.0,"State House District 25 (2016), Louisiana",22,025
36858.0,"State House District 26 (2016), Louisiana",22,026
54163.0,"State House District 27 (2016), Louisiana",22,027
42753.0,"State House District 28 (2016), Louisiana",22,028
68662.0,"State House District 29 (2016), Louisiana",22,029
47386.0,"State House District 30 (2016), Louisiana",22,030
76635.0,"State House District 31 (2016), Louisiana",22,031
46340.0,"State House District 32 (2016), Louisiana",22,032
53395.0,"State House District 33 (2016), Louisiana",22,033
40044.0,"State House District 34 (2016), Louisiana",22,034
58420.0,"State House District 35 (2016), Louisiana",22,035
65205.0,"State House District 36 (2016), Louisiana",22,036
48643.0,"State House District 37 (2016), Louisiana",22,037
40912.0,"State House District 38 (2016), Louisiana",22,038
59439.0,"State House District 39 (2016), Louisiana",22,039
46672.0,"State House District 40 (2016), Louisiana",22,040
50277.0,"State House District 41 (2016), Louisiana",22,041
38909.0,"State House District 42 (2016), Louisiana",22,042
78156.0,"State House District 43 (2016), Louisiana",22,043
38977.0,"State House District 44 (2016), Louisiana",22,044
53435.0,"State House District 45 (2016), Louisiana",22,045
52453.0,"State House District 46 (2016), Louisiana",22,046
53187.0,"State House District 47 (2016), Louisiana",22,047
71284.0,"State House District 48 (2016), Louisiana",22,048
52512.0,"State House District 49 (2016), Louisiana",22,049
46310.0,"State House District 50 (2016), Louisiana",22,050
50618.0,"State House District 51 (2016), Louisiana",22,051
45159.0,"State House District 116 (2016), Maine",23,116
49648.0,"State House District 117 (2016), Maine",23,117
37573.0,"State House District 118 (2016), Maine",23,118
43013.0,"State House District 119 (2016), Maine",23,119
36628.0,"State House District 120 (2016), Maine",23,120
53456.0,"State House District 121 (2016), Maine",23,121
38265.0,"State House District 122 (2016), Maine",23,122
37829.0,"State House District 123 (2016), Maine",23,123
50953.0,"State House District 124 (2016), Maine",23,124
50098.0,"State House District 125 (2016), Maine",23,125
31116.0,"State House District 126 (2016), Maine",23,126
37802.0,"State House District 127 (2016), Maine",23,127
56250.0,"State House District 128 (2016), Maine",23,128
54414.0,"State House District 129 (2016), Maine",23,129
48310.0,"State House District 130 (2016), Maine",23,130
57450.0,"State House District 131 (2016), Maine",23,131
51406.0,"State House District 132 (2016), Maine",23,132
53039.0,"State House District 133 (2016), Maine",23,133
53938.0,"State House District 134 (2016), Maine",23,134
57753.0,"State House District 135 (2016), Maine",23,135
46296.0,"State House District 136 (2016), Maine",23,136
44005.0,"State House District 137 (2016), Maine",23,137
41633.0,"State House District 138 (2016), Maine",23,138
36275.0,"State House District 139 (2016), Maine",23,139
41974.0,"State House District 140 (2016), Maine",23,140
40450.0,"State House District 141 (2016), Maine",23,141
42179.0,"State House District 142 (2016), Maine",23,142
34150.0,"State House District 143 (2016), Maine",23,143
40069.0,"State House District 144 (2016), Maine",23,144
40242.0,"State House District 145 (2016), Maine",23,145
45784.0,"State House District 146 (2016), Maine",23,146
36452.0,"State House District 147 (2016), Maine",23,147
36476.0,"State House District 148 (2016), Maine",23,148
40863.0,"State House District 149 (2016), Maine",23,149
36812.0,"State House District 150 (2016), Maine",23,150
40037.0,"State House District 151 (2016), Maine",23,151
23703.0,"State House District 60 (2016), Maine",23,060
31490.0,"State House District 61 (2016), Maine",23,061
29855.0,"State House District 62 (2016), Maine",23,062
60505.0,"State House District 63 (2016), Maine",23,063
67203.0,"State House District 64 (2016), Maine",23,064
62911.0,"State House District 65 (2016), Maine",23,065
68688.0,"State House District 66 (2016), Maine",23,066
61596.0,"State House District 67 (2016), Maine",23,067
56097.0,"State House District 68 (2016), Maine",23,068
48791.0,"State House District 69 (2016), Maine",23,069
44287.0,"State House District 70 (2016), Maine",23,070
44236.0,"State House District 71 (2016), Maine",23,071
52895.0,"State House District 72 (2016), Maine",23,072
49309.0,"State House District 73 (2016), Maine",23,073
50526.0,"State House District 74 (2016), Maine",23,074
59462.0,"State House District 75 (2016), Maine",23,075
61455.0,"State House District 76 (2016), Maine",23,076
50708.0,"State House District 77 (2016), Maine",23,077
48628.0,"State House District 78 (2016), Maine",23,078
50787.0,"State House District 79 (2016), Maine",23,079
56176.0,"State House District 80 (2016), Maine",23,080
70432.0,"State House District 81 (2016), Maine",23,081
68194.0,"State House District 82 (2016), Maine",23,082
42803.0,"State House District 83 (2016), Maine",23,083
64192.0,"State House District 84 (2016), Maine",23,084
44427.0,"State House District 85 (2016), Maine",23,085
36209.0,"State House District 86 (2016), Maine",23,086
49931.0,"State House District 87 (2016), Maine",23,087
51946.0,"State House District 88 (2016), Maine",23,088
56697.0,"State House District 89 (2016), Maine",23,089
60120.0,"State House District 90 (2016), Maine",23,090
50871.0,"State House District 91 (2016), Maine",23,091
51812.0,"State House District 92 (2016), Maine",23,092
42387.0,"State House District 93 (2016), Maine",23,093
58592.0,"State House District 94 (2016), Maine",23,094
56633.0,"State House District 95 (2016), Maine",23,095
51078.0,"State House District 96 (2016), Maine",23,096
58074.0,"State House District 97 (2016), Maine",23,097
51394.0,"State House District 98 (2016), Maine",23,098
42169.0,"State House District 99 (2016), Maine",23,099
46615.0,"State House District 100 (2016), Maine",23,100
74167.0,"State House District 101 (2016), Maine",23,101
62595.0,"State House District 102 (2016), Maine",23,102
65991.0,"State House District 103 (2016), Maine",23,103
41757.0,"State House District 104 (2016), Maine",23,104
43125.0,"State House District 105 (2016), Maine",23,105
48558.0,"State House District 106 (2016), Maine",23,106
33216.0,"State House District 107 (2016), Maine",23,107
48693.0,"State House District 108 (2016), Maine",23,108
35020.0,"State House District 109 (2016), Maine",23,109
46447.0,"State House District 110 (2016), Maine",23,110
43783.0,"State House District 111 (2016), Maine",23,111
41979.0,"State House District 112 (2016), Maine",23,112
42779.0,"State House District 113 (2016), Maine",23,113
42134.0,"State House District 114 (2016), Maine",23,114
35645.0,"State House District 115 (2016), Maine",23,115
79340.0,"State House District 4 (2016), Maine",23,004
72344.0,"State House District 5 (2016), Maine",23,005
83157.0,"State House District 6 (2016), Maine",23,006
64167.0,"State House District 7 (2016), Maine",23,007
70511.0,"State House District 8 (2016), Maine",23,008
80217.0,"State House District 9 (2016), Maine",23,009
68507.0,"State House District 10 (2016), Maine",23,010
58621.0,"State House District 11 (2016), Maine",23,011
38495.0,"State House District 12 (2016), Maine",23,012
50708.0,"State House District 13 (2016), Maine",23,013
55781.0,"State House District 14 (2016), Maine",23,014
69466.0,"State House District 15 (2016), Maine",23,015
64451.0,"State House District 16 (2016), Maine",23,016
65455.0,"State House District 17 (2016), Maine",23,017
33860.0,"State House District 18 (2016), Maine",23,018
56272.0,"State House District 19 (2016), Maine",23,019
65170.0,"State House District 20 (2016), Maine",23,020
55591.0,"State House District 21 (2016), Maine",23,021
62052.0,"State House District 22 (2016), Maine",23,022
64868.0,"State House District 23 (2016), Maine",23,023
73125.0,"State House District 24 (2016), Maine",23,024
73454.0,"State House District 25 (2016), Maine",23,025
83547.0,"State House District 26 (2016), Maine",23,026
72897.0,"State House District 27 (2016), Maine",23,027
83317.0,"State House District 28 (2016), Maine",23,028
95510.0,"State House District 29 (2016), Maine",23,029
108594.0,"State House District 30 (2016), Maine",23,030
70080.0,"State House District 31 (2016), Maine",23,031
72564.0,"State House District 32 (2016), Maine",23,032
48626.0,"State House District 33 (2016), Maine",23,033
48330.0,"State House District 34 (2016), Maine",23,034
56311.0,"State House District 35 (2016), Maine",23,035
63018.0,"State House District 36 (2016), Maine",23,036
68750.0,"State House District 37 (2016), Maine",23,037
42850.0,"State House District 38 (2016), Maine",23,038
51059.0,"State House District 39 (2016), Maine",23,039
40366.0,"State House District 40 (2016), Maine",23,040
61655.0,"State House District 41 (2016), Maine",23,041
61908.0,"State House District 42 (2016), Maine",23,042
88717.0,"State House District 43 (2016), Maine",23,043
107045.0,"State House District 44 (2016), Maine",23,044
102595.0,"State House District 45 (2016), Maine",23,045
87843.0,"State House District 46 (2016), Maine",23,046
77419.0,"State House District 47 (2016), Maine",23,047
79120.0,"State House District 48 (2016), Maine",23,048
60285.0,"State House District 49 (2016), Maine",23,049
63279.0,"State House District 50 (2016), Maine",23,050
65094.0,"State House District 51 (2016), Maine",23,051
45295.0,"State House District 52 (2016), Maine",23,052
72059.0,"State House District 53 (2016), Maine",23,053
74042.0,"State House District 54 (2016), Maine",23,054
60217.0,"State House District 55 (2016), Maine",23,055
54451.0,"State House District 56 (2016), Maine",23,056
62486.0,"State House District 57 (2016), Maine",23,057
56820.0,"State House District 58 (2016), Maine",23,058
53162.0,"State House District 59 (2016), Maine",23,059
73843.0,"State House District 1 (2016), Maine",23,001
84480.0,"State House District 2 (2016), Maine",23,002
71341.0,"State House District 3 (2016), Maine",23,003
128321.0,"State Legislative Subdistrict 27B (2016), Maryland",24,27B
102922.0,"State Legislative Subdistrict 27C (2016), Maryland",24,27C
94651.0,"State Legislative Subdistrict 29A (2016), Maryland",24,29A
48145.0,"State Legislative Subdistrict 1C (2016), Maryland",24,01C
115431.0,"State Legislative District 20 (2016), Maryland",24,020
91300.0,"State Legislative District 21 (2016), Maryland",24,021
90211.0,"State Legislative District 22 (2016), Maryland",24,022
94715.0,"State Legislative District 24 (2016), Maryland",24,024
64750.0,"State Legislative District 25 (2016), Maryland",24,025
88556.0,"State Legislative District 26 (2016), Maryland",24,026
94476.0,"State Legislative District 28 (2016), Maryland",24,028
70010.0,"State Legislative Subdistrict 2A (2016), Maryland",24,02A
43588.0,"State Legislative Subdistrict 2B (2016), Maryland",24,02B
86766.0,"State Legislative District 32 (2016), Maryland",24,032
124648.0,"State Legislative District 33 (2016), Maryland",24,033
74130.0,"State Legislative District 36 (2016), Maryland",24,036
108207.0,"State Legislative District 39 (2016), Maryland",24,039
79765.0,"State Legislative Subdistrict 3A (2016), Maryland",24,03A
97485.0,"State Legislative Subdistrict 3B (2016), Maryland",24,03B
52797.0,"State Legislative District 40 (2016), Maryland",24,040
75986.0,"State Legislative District 41 (2016), Maryland",24,041
77113.0,"State Legislative District 43 (2016), Maryland",24,043
58619.0,"State Legislative District 45 (2016), Maryland",24,045
86905.0,"State Legislative District 46 (2016), Maryland",24,046
132267.0,"State Legislative Subdistrict 9A (2016), Maryland",24,09A
132848.0,"State Legislative Subdistrict 9B (2016), Maryland",24,09B
107991.0,"State Legislative Subdistrict 23A (2016), Maryland",24,23A
89167.0,"State Legislative Subdistrict 29B (2016), Maryland",24,29B
98577.0,"State Legislative Subdistrict 29C (2016), Maryland",24,29C
104022.0,"State Legislative Subdistrict 30A (2016), Maryland",24,30A
102595.0,"State Legislative Subdistrict 30B (2016), Maryland",24,30B
58718.0,"State Legislative Subdistrict 31A (2016), Maryland",24,31A
94839.0,"State Legislative Subdistrict 31B (2016), Maryland",24,31B
69874.0,"State Legislative Subdistrict 34A (2016), Maryland",24,34A
89306.0,"State Legislative Subdistrict 34B (2016), Maryland",24,34B
71818.0,"State Legislative Subdistrict 35A (2016), Maryland",24,35A
91310.0,"State Legislative Subdistrict 35B (2016), Maryland",24,35B
43841.0,"State Legislative Subdistrict 37A (2016), Maryland",24,37A
71365.0,"State Legislative Subdistrict 37B (2016), Maryland",24,37B
50554.0,"State Legislative Subdistrict 38A (2016), Maryland",24,38A
55191.0,"State Legislative Subdistrict 38B (2016), Maryland",24,38B
64666.0,"State Legislative Subdistrict 38C (2016), Maryland",24,38C
84399.0,"State Legislative Subdistrict 42A (2016), Maryland",24,42A
97174.0,"State Legislative Subdistrict 42B (2016), Maryland",24,42B
58699.0,"State Legislative Subdistrict 44A (2016), Maryland",24,44A
84091.0,"State Legislative Subdistrict 44B (2016), Maryland",24,44B
85052.0,"State Legislative Subdistrict 47A (2016), Maryland",24,47A
61719.0,"State Legislative Subdistrict 47B (2016), Maryland",24,47B
104621.0,"State Legislative Subdistrict 23B (2016), Maryland",24,23B
102949.0,"State Legislative Subdistrict 27A (2016), Maryland",24,27A
101869.0,"State Legislative District 4 (2016), Maryland",24,004
87104.0,"State Legislative District 5 (2016), Maryland",24,005
54589.0,"State Legislative District 6 (2016), Maryland",24,006
88074.0,"State Legislative District 7 (2016), Maryland",24,007
70979.0,"State Legislative District 8 (2016), Maryland",24,008
84790.0,"State Legislative District 10 (2016), Maryland",24,010
85264.0,"State Legislative District 11 (2016), Maryland",24,011
91073.0,"State Legislative District 12 (2016), Maryland",24,012
120409.0,"State Legislative District 13 (2016), Maryland",24,013
126091.0,"State Legislative District 14 (2016), Maryland",24,014
150933.0,"State Legislative District 15 (2016), Maryland",24,015
161171.0,"State Legislative District 16 (2016), Maryland",24,016
107838.0,"State Legislative District 17 (2016), Maryland",24,017
127944.0,"State Legislative District 18 (2016), Maryland",24,018
106759.0,"State Legislative District 19 (2016), Maryland",24,019
47455.0,"State Legislative Subdistrict 1A (2016), Maryland",24,01A
45800.0,"State Legislative Subdistrict 1B (2016), Maryland",24,01B
79768.0,"Barnstable, Dukes & Nantucket District (2016); Massachusetts",25,064
52253.0,"1st Berkshire District (2016), Massachusetts",25,065
56983.0,"2nd Berkshire District (2016), Massachusetts",25,066
49177.0,"3rd Berkshire District (2016), Massachusetts",25,067
