B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,state,state legislative district (lower chamber)
78130.0,64505.0,2212.0,144.0,7217.0,0.0,292.0,1453.0,2307.0,"State House District 24 (2016), Indiana",18,024
65593.0,60223.0,142.0,112.0,522.0,2.0,31.0,970.0,3591.0,"State House District 25 (2016), Indiana",18,025
71366.0,51061.0,2802.0,143.0,10144.0,7.0,48.0,1595.0,5566.0,"State House District 26 (2016), Indiana",18,026
68730.0,52746.0,4646.0,100.0,3905.0,57.0,86.0,1334.0,5856.0,"State House District 27 (2016), Indiana",18,027
68069.0,62700.0,2108.0,181.0,1217.0,0.0,14.0,558.0,1291.0,"State House District 28 (2016), Indiana",18,028
71309.0,61492.0,2775.0,87.0,2135.0,0.0,96.0,1510.0,3214.0,"State House District 29 (2016), Indiana",18,029
64275.0,53708.0,5644.0,94.0,833.0,21.0,144.0,1322.0,2509.0,"State House District 30 (2016), Indiana",18,030
62060.0,53523.0,4195.0,91.0,378.0,0.0,11.0,1635.0,2227.0,"State House District 31 (2016), Indiana",18,031
66161.0,62358.0,501.0,116.0,418.0,56.0,7.0,540.0,2165.0,"State House District 32 (2016), Indiana",18,032
63696.0,60211.0,489.0,57.0,204.0,18.0,136.0,834.0,1747.0,"State House District 33 (2016), Indiana",18,033
63394.0,51062.0,7528.0,37.0,1048.0,12.0,80.0,1566.0,2061.0,"State House District 34 (2016), Indiana",18,034
64358.0,60745.0,820.0,44.0,551.0,21.0,91.0,721.0,1365.0,"State House District 35 (2016), Indiana",18,035
64189.0,50466.0,7736.0,120.0,520.0,0.0,72.0,2191.0,3084.0,"State House District 36 (2016), Indiana",18,036
75626.0,62078.0,4211.0,0.0,4485.0,0.0,98.0,1597.0,3157.0,"State House District 37 (2016), Indiana",18,037
63998.0,55698.0,1083.0,302.0,494.0,23.0,13.0,861.0,5524.0,"State House District 38 (2016), Indiana",18,038
70055.0,60039.0,1749.0,184.0,4571.0,9.0,88.0,1137.0,2278.0,"State House District 39 (2016), Indiana",18,039
73451.0,59165.0,6180.0,139.0,2072.0,0.0,582.0,1655.0,3658.0,"State House District 40 (2016), Indiana",18,040
66666.0,62343.0,494.0,65.0,300.0,7.0,39.0,828.0,2590.0,"State House District 41 (2016), Indiana",18,041
62781.0,60175.0,520.0,52.0,104.0,92.0,30.0,990.0,818.0,"State House District 42 (2016), Indiana",18,042
64638.0,55243.0,4372.0,58.0,875.0,0.0,36.0,2629.0,1425.0,"State House District 43 (2016), Indiana",18,043
63677.0,59767.0,1168.0,118.0,465.0,10.0,10.0,814.0,1325.0,"State House District 44 (2016), Indiana",18,044
64654.0,59676.0,2125.0,64.0,592.0,23.0,12.0,876.0,1286.0,"State House District 45 (2016), Indiana",18,045
65947.0,59368.0,2182.0,209.0,1216.0,44.0,40.0,1254.0,1634.0,"State House District 46 (2016), Indiana",18,046
69260.0,65275.0,789.0,55.0,794.0,0.0,151.0,776.0,1420.0,"State House District 47 (2016), Indiana",18,047
66596.0,51972.0,3312.0,62.0,1149.0,27.0,267.0,1604.0,8203.0,"State House District 48 (2016), Indiana",18,048
66615.0,50862.0,930.0,38.0,559.0,38.0,138.0,1352.0,12698.0,"State House District 49 (2016), Indiana",18,049
65193.0,57455.0,2860.0,248.0,427.0,0.0,37.0,1082.0,3084.0,"State House District 50 (2016), Indiana",18,050
66644.0,62599.0,106.0,32.0,233.0,18.0,39.0,976.0,2641.0,"State House District 51 (2016), Indiana",18,051
66108.0,61302.0,658.0,58.0,930.0,0.0,40.0,1267.0,1853.0,"State House District 52 (2016), Indiana",18,052
65847.0,61132.0,1928.0,45.0,346.0,76.0,14.0,1014.0,1292.0,"State House District 53 (2016), Indiana",18,053
63610.0,60019.0,1350.0,120.0,228.0,9.0,80.0,768.0,1036.0,"State House District 54 (2016), Indiana",18,054
64151.0,61193.0,839.0,0.0,604.0,0.0,4.0,427.0,1084.0,"State House District 55 (2016), Indiana",18,055
63249.0,55599.0,3356.0,94.0,664.0,0.0,46.0,1601.0,1889.0,"State House District 56 (2016), Indiana",18,056
65354.0,61073.0,511.0,91.0,373.0,0.0,111.0,759.0,2436.0,"State House District 57 (2016), Indiana",18,057
68812.0,58903.0,2420.0,205.0,3063.0,0.0,0.0,539.0,3682.0,"State House District 58 (2016), Indiana",18,058
67639.0,54768.0,1309.0,141.0,5000.0,64.0,125.0,1243.0,4989.0,"State House District 59 (2016), Indiana",18,059
67111.0,61109.0,904.0,52.0,3158.0,16.0,0.0,869.0,1003.0,"State House District 60 (2016), Indiana",18,060
66168.0,53547.0,2540.0,115.0,5117.0,28.0,77.0,2216.0,2528.0,"State House District 61 (2016), Indiana",18,061
66056.0,60330.0,1117.0,116.0,1129.0,39.0,0.0,1529.0,1796.0,"State House District 62 (2016), Indiana",18,062
65750.0,61350.0,766.0,123.0,165.0,11.0,25.0,369.0,2941.0,"State House District 63 (2016), Indiana",18,063
64973.0,61769.0,1063.0,32.0,321.0,0.0,29.0,963.0,796.0,"State House District 64 (2016), Indiana",18,064
64892.0,62089.0,404.0,254.0,401.0,21.0,11.0,877.0,835.0,"State House District 65 (2016), Indiana",18,065
65632.0,60478.0,895.0,95.0,381.0,0.0,113.0,1026.0,2644.0,"State House District 66 (2016), Indiana",18,066
64057.0,62015.0,351.0,209.0,401.0,0.0,41.0,517.0,523.0,"State House District 67 (2016), Indiana",18,067
63517.0,61397.0,416.0,85.0,182.0,0.0,90.0,586.0,761.0,"State House District 68 (2016), Indiana",18,068
65596.0,59540.0,890.0,134.0,865.0,0.0,179.0,485.0,3503.0,"State House District 69 (2016), Indiana",18,069
66192.0,62866.0,283.0,236.0,547.0,0.0,118.0,990.0,1152.0,"State House District 70 (2016), Indiana",18,070
66680.0,52002.0,7206.0,74.0,512.0,15.0,53.0,2777.0,4041.0,"State House District 71 (2016), Indiana",18,071
66395.0,57764.0,3913.0,256.0,709.0,0.0,26.0,1426.0,2301.0,"State House District 72 (2016), Indiana",18,072
64286.0,62396.0,115.0,115.0,179.0,0.0,17.0,527.0,937.0,"State House District 73 (2016), Indiana",18,073
64737.0,60155.0,828.0,142.0,245.0,16.0,7.0,735.0,2609.0,"State House District 74 (2016), Indiana",18,074
65711.0,62015.0,704.0,148.0,1008.0,0.0,15.0,815.0,1006.0,"State House District 75 (2016), Indiana",18,075
63958.0,60347.0,1383.0,65.0,649.0,94.0,24.0,683.0,713.0,"State House District 76 (2016), Indiana",18,076
64381.0,46103.0,11794.0,207.0,283.0,143.0,119.0,2491.0,3241.0,"State House District 77 (2016), Indiana",18,077
67175.0,58839.0,3841.0,104.0,1876.0,21.0,175.0,1306.0,1013.0,"State House District 78 (2016), Indiana",18,078
66582.0,60405.0,1456.0,78.0,1629.0,0.0,151.0,1262.0,1601.0,"State House District 83 (2016), Indiana",18,083
68242.0,57653.0,3988.0,62.0,2032.0,25.0,22.0,2031.0,2429.0,"State House District 84 (2016), Indiana",18,084
66355.0,58804.0,3199.0,75.0,806.0,0.0,208.0,867.0,2396.0,"State House District 85 (2016), Indiana",18,085
66100.0,46171.0,12414.0,21.0,1866.0,9.0,281.0,1788.0,3550.0,"State House District 86 (2016), Indiana",18,086
66988.0,50215.0,9229.0,69.0,2527.0,24.0,216.0,1604.0,3104.0,"State House District 87 (2016), Indiana",18,087
68530.0,56825.0,4864.0,87.0,1596.0,6.0,174.0,2539.0,2439.0,"State House District 88 (2016), Indiana",18,088
67180.0,47036.0,12689.0,86.0,978.0,10.0,167.0,1894.0,4320.0,"State House District 89 (2016), Indiana",18,089
69081.0,57050.0,2443.0,212.0,4308.0,0.0,89.0,1261.0,3718.0,"State House District 90 (2016), Indiana",18,090
72415.0,57174.0,6608.0,445.0,2132.0,22.0,254.0,1102.0,4678.0,"State House District 91 (2016), Indiana",18,091
67557.0,35799.0,17569.0,37.0,1632.0,23.0,479.0,1749.0,10269.0,"State House District 92 (2016), Indiana",18,092
65413.0,52294.0,2671.0,44.0,7376.0,0.0,127.0,1043.0,1858.0,"State House District 93 (2016), Indiana",18,093
67948.0,14310.0,36036.0,31.0,1798.0,0.0,291.0,2462.0,13020.0,"State House District 94 (2016), Indiana",18,094
67853.0,21582.0,34746.0,86.0,330.0,74.0,172.0,2524.0,8339.0,"State House District 95 (2016), Indiana",18,095
69383.0,29647.0,33118.0,158.0,842.0,0.0,230.0,1908.0,3480.0,"State House District 96 (2016), Indiana",18,096
66965.0,47217.0,6574.0,55.0,1595.0,0.0,126.0,1934.0,9464.0,"State House District 97 (2016), Indiana",18,097
63186.0,20113.0,33643.0,242.0,214.0,50.0,29.0,1512.0,7383.0,"State House District 98 (2016), Indiana",18,098
68804.0,16794.0,34518.0,146.0,1219.0,0.0,190.0,2336.0,13601.0,"State House District 99 (2016), Indiana",18,099
66458.0,45327.0,11648.0,109.0,543.0,3.0,106.0,1361.0,7361.0,"State House District 100 (2016), Indiana",18,100
62227.0,23565.0,12576.0,82.0,722.0,9.0,102.0,814.0,24357.0,"State House District 1 (2016), Indiana",18,001
62699.0,10030.0,30702.0,84.0,264.0,0.0,99.0,472.0,21048.0,"State House District 2 (2016), Indiana",18,002
63025.0,21602.0,31459.0,217.0,283.0,102.0,0.0,1263.0,8099.0,"State House District 3 (2016), Indiana",18,003
66720.0,57926.0,1458.0,173.0,1435.0,127.0,27.0,1068.0,4506.0,"State House District 4 (2016), Indiana",18,004
64177.0,53378.0,3522.0,245.0,2351.0,103.0,49.0,1789.0,2740.0,"State House District 5 (2016), Indiana",18,005
65918.0,37545.0,16704.0,328.0,1016.0,26.0,129.0,2217.0,7953.0,"State House District 6 (2016), Indiana",18,006
65292.0,46319.0,8097.0,31.0,412.0,108.0,63.0,1978.0,8284.0,"State House District 7 (2016), Indiana",18,007
64311.0,52305.0,5934.0,143.0,1771.0,0.0,77.0,980.0,3101.0,"State House District 8 (2016), Indiana",18,008
64871.0,47737.0,11296.0,139.0,468.0,13.0,26.0,1850.0,3342.0,"State House District 9 (2016), Indiana",18,009
65463.0,50204.0,3517.0,131.0,808.0,0.0,33.0,1147.0,9623.0,"State House District 10 (2016), Indiana",18,010
66016.0,59902.0,606.0,68.0,219.0,12.0,116.0,775.0,4318.0,"State House District 11 (2016), Indiana",18,011
63928.0,46143.0,3997.0,122.0,1704.0,5.0,40.0,923.0,10994.0,"State House District 12 (2016), Indiana",18,012
64645.0,57250.0,1432.0,67.0,407.0,0.0,17.0,807.0,4665.0,"State House District 13 (2016), Indiana",18,013
63035.0,20481.0,32164.0,107.0,654.0,0.0,19.0,1453.0,8157.0,"State House District 14 (2016), Indiana",18,014
64555.0,51782.0,2200.0,177.0,1629.0,0.0,283.0,986.0,7498.0,"State House District 15 (2016), Indiana",18,015
64508.0,60088.0,304.0,29.0,262.0,0.0,0.0,890.0,2935.0,"State House District 16 (2016), Indiana",18,016
63612.0,56521.0,452.0,143.0,274.0,12.0,4.0,702.0,5504.0,"State House District 17 (2016), Indiana",18,017
65024.0,60671.0,442.0,271.0,352.0,0.0,12.0,628.0,2648.0,"State House District 18 (2016), Indiana",18,018
67256.0,54916.0,3574.0,70.0,1135.0,20.0,30.0,801.0,6710.0,"State House District 19 (2016), Indiana",18,019
63971.0,57335.0,974.0,169.0,278.0,0.0,3.0,603.0,4609.0,"State House District 20 (2016), Indiana",18,020
67344.0,47899.0,6759.0,158.0,486.0,13.0,228.0,1755.0,10046.0,"State House District 21 (2016), Indiana",18,021
66113.0,58456.0,482.0,143.0,626.0,23.0,21.0,1083.0,5279.0,"State House District 22 (2016), Indiana",18,022
63747.0,53440.0,2196.0,390.0,706.0,34.0,20.0,789.0,6172.0,"State House District 23 (2016), Indiana",18,023
30832.0,25088.0,1335.0,60.0,1931.0,0.0,0.0,480.0,1938.0,"State House District 42 (2016), Iowa",19,042
31729.0,26011.0,1001.0,2.0,1907.0,0.0,80.0,722.0,2006.0,"State House District 43 (2016), Iowa",19,043
41114.0,35756.0,680.0,0.0,2333.0,47.0,79.0,849.0,1370.0,"State House District 44 (2016), Iowa",19,044
33700.0,26881.0,934.0,75.0,3074.0,30.0,0.0,1377.0,1329.0,"State House District 45 (2016), Iowa",19,045
33281.0,26997.0,749.0,82.0,3671.0,0.0,14.0,793.0,975.0,"State House District 46 (2016), Iowa",19,046
29960.0,28214.0,116.0,34.0,221.0,171.0,0.0,345.0,859.0,"State House District 47 (2016), Iowa",19,047
31280.0,28090.0,1002.0,26.0,818.0,46.0,154.0,370.0,774.0,"State House District 59 (2016), Iowa",19,059
31698.0,28229.0,1453.0,74.0,640.0,0.0,30.0,708.0,564.0,"State House District 60 (2016), Iowa",19,060
30089.0,24057.0,2233.0,108.0,894.0,0.0,25.0,807.0,1965.0,"State House District 61 (2016), Iowa",19,061
30255.0,19420.0,7015.0,95.0,330.0,253.0,7.0,896.0,2239.0,"State House District 62 (2016), Iowa",19,062
31136.0,29817.0,287.0,52.0,309.0,4.0,32.0,230.0,405.0,"State House District 63 (2016), Iowa",19,063
30124.0,28885.0,66.0,53.0,160.0,0.0,10.0,380.0,570.0,"State House District 64 (2016), Iowa",19,064
30024.0,25227.0,2026.0,28.0,417.0,109.0,73.0,1224.0,920.0,"State House District 65 (2016), Iowa",19,065
31677.0,26678.0,1534.0,47.0,1235.0,11.0,10.0,645.0,1517.0,"State House District 66 (2016), Iowa",19,066
33243.0,28826.0,1363.0,0.0,1685.0,0.0,257.0,549.0,563.0,"State House District 67 (2016), Iowa",19,067
32852.0,29781.0,1153.0,9.0,179.0,0.0,14.0,983.0,733.0,"State House District 68 (2016), Iowa",19,068
32111.0,26795.0,2429.0,129.0,642.0,0.0,80.0,888.0,1148.0,"State House District 69 (2016), Iowa",19,069
31410.0,26914.0,1925.0,84.0,603.0,0.0,7.0,623.0,1254.0,"State House District 70 (2016), Iowa",19,070
30632.0,20027.0,335.0,58.0,1234.0,17.0,13.0,847.0,8101.0,"State House District 71 (2016), Iowa",19,071
30323.0,26700.0,166.0,1198.0,147.0,5.0,6.0,302.0,1799.0,"State House District 72 (2016), Iowa",19,072
30333.0,28532.0,218.0,42.0,211.0,0.0,0.0,346.0,984.0,"State House District 73 (2016), Iowa",19,073
33155.0,22469.0,3871.0,8.0,4517.0,0.0,14.0,561.0,1715.0,"State House District 74 (2016), Iowa",19,074
30050.0,28883.0,214.0,33.0,103.0,0.0,10.0,244.0,563.0,"State House District 75 (2016), Iowa",19,075
30255.0,28381.0,445.0,4.0,390.0,16.0,0.0,253.0,766.0,"State House District 76 (2016), Iowa",19,076
36261.0,32578.0,819.0,69.0,967.0,0.0,0.0,555.0,1273.0,"State House District 77 (2016), Iowa",19,077
30649.0,28512.0,191.0,66.0,159.0,16.0,0.0,296.0,1409.0,"State House District 78 (2016), Iowa",19,078
30152.0,28029.0,365.0,56.0,613.0,13.0,17.0,391.0,668.0,"State House District 79 (2016), Iowa",19,079
30177.0,28689.0,179.0,29.0,188.0,0.0,117.0,409.0,566.0,"State House District 80 (2016), Iowa",19,080
30281.0,24770.0,990.0,39.0,282.0,88.0,41.0,402.0,3669.0,"State House District 81 (2016), Iowa",19,081
32044.0,28080.0,1075.0,9.0,967.0,0.0,320.0,860.0,733.0,"State House District 82 (2016), Iowa",19,082
29453.0,26420.0,872.0,51.0,206.0,0.0,0.0,738.0,1166.0,"State House District 83 (2016), Iowa",19,083
28909.0,26467.0,427.0,73.0,519.0,9.0,13.0,372.0,1029.0,"State House District 84 (2016), Iowa",19,084
33380.0,27810.0,1055.0,32.0,1683.0,133.0,66.0,902.0,1699.0,"State House District 85 (2016), Iowa",19,085
32479.0,23995.0,3243.0,140.0,1657.0,28.0,75.0,771.0,2570.0,"State House District 86 (2016), Iowa",19,086
29936.0,25609.0,2322.0,65.0,227.0,0.0,0.0,719.0,994.0,"State House District 87 (2016), Iowa",19,087
30453.0,25022.0,193.0,35.0,610.0,15.0,8.0,320.0,4250.0,"State House District 88 (2016), Iowa",19,088
31145.0,24462.0,2611.0,158.0,715.0,0.0,29.0,665.0,2505.0,"State House District 89 (2016), Iowa",19,089
30842.0,20477.0,5123.0,70.0,756.0,5.0,118.0,727.0,3566.0,"State House District 90 (2016), Iowa",19,090
30833.0,23926.0,820.0,63.0,320.0,13.0,27.0,465.0,5199.0,"State House District 91 (2016), Iowa",19,091
31653.0,26852.0,2277.0,48.0,439.0,0.0,59.0,558.0,1420.0,"State House District 92 (2016), Iowa",19,092
30755.0,25573.0,1892.0,98.0,492.0,0.0,95.0,589.0,2016.0,"State House District 93 (2016), Iowa",19,093
34082.0,28740.0,1372.0,37.0,1899.0,0.0,64.0,599.0,1371.0,"State House District 94 (2016), Iowa",19,094
30445.0,28933.0,158.0,26.0,207.0,4.0,14.0,443.0,660.0,"State House District 95 (2016), Iowa",19,095
29846.0,28265.0,540.0,91.0,54.0,0.0,1.0,311.0,584.0,"State House District 96 (2016), Iowa",19,096
31211.0,29419.0,226.0,67.0,103.0,0.0,0.0,490.0,906.0,"State House District 97 (2016), Iowa",19,097
29392.0,26327.0,1216.0,142.0,271.0,0.0,17.0,733.0,686.0,"State House District 98 (2016), Iowa",19,098
31428.0,28807.0,632.0,11.0,607.0,87.0,0.0,648.0,636.0,"State House District 99 (2016), Iowa",19,099
29901.0,25930.0,1923.0,14.0,300.0,270.0,122.0,645.0,697.0,"State House District 100 (2016), Iowa",19,100
30422.0,28869.0,130.0,57.0,101.0,18.0,0.0,236.0,1011.0,"State House District 1 (2016), Iowa",19,001
29969.0,28311.0,257.0,31.0,127.0,6.0,2.0,415.0,820.0,"State House District 2 (2016), Iowa",19,002
29509.0,27574.0,214.0,67.0,179.0,3.0,5.0,214.0,1253.0,"State House District 3 (2016), Iowa",19,003
31674.0,27604.0,125.0,61.0,250.0,7.0,1.0,325.0,3301.0,"State House District 4 (2016), Iowa",19,004
30210.0,28122.0,119.0,132.0,143.0,27.0,13.0,337.0,1317.0,"State House District 5 (2016), Iowa",19,005
30899.0,27086.0,482.0,126.0,373.0,15.0,0.0,711.0,2106.0,"State House District 6 (2016), Iowa",19,006
30321.0,28067.0,189.0,59.0,548.0,7.0,0.0,330.0,1121.0,"State House District 48 (2016), Iowa",19,048
30270.0,28571.0,168.0,99.0,284.0,0.0,0.0,332.0,816.0,"State House District 49 (2016), Iowa",19,049
29880.0,28420.0,256.0,69.0,34.0,0.0,8.0,256.0,837.0,"State House District 50 (2016), Iowa",19,050
29645.0,28574.0,159.0,31.0,114.0,1.0,9.0,249.0,508.0,"State House District 51 (2016), Iowa",19,051
29856.0,28210.0,361.0,89.0,288.0,11.0,0.0,209.0,688.0,"State House District 52 (2016), Iowa",19,052
29597.0,26627.0,632.0,91.0,321.0,0.0,0.0,333.0,1593.0,"State House District 53 (2016), Iowa",19,053
29781.0,27242.0,257.0,73.0,228.0,9.0,18.0,246.0,1708.0,"State House District 54 (2016), Iowa",19,054
30235.0,28554.0,464.0,40.0,364.0,0.0,1.0,174.0,638.0,"State House District 55 (2016), Iowa",19,055
29194.0,27330.0,301.0,37.0,110.0,3.0,0.0,244.0,1169.0,"State House District 56 (2016), Iowa",19,056
32911.0,31462.0,182.0,3.0,302.0,0.0,0.0,302.0,660.0,"State House District 57 (2016), Iowa",19,057
29688.0,28522.0,137.0,5.0,105.0,129.0,0.0,263.0,527.0,"State House District 58 (2016), Iowa",19,058
29418.0,27116.0,310.0,81.0,177.0,0.0,0.0,209.0,1525.0,"State House District 7 (2016), Iowa",19,007
29789.0,27032.0,217.0,38.0,132.0,0.0,0.0,359.0,2011.0,"State House District 8 (2016), Iowa",19,008
29308.0,25279.0,1627.0,72.0,485.0,3.0,0.0,315.0,1527.0,"State House District 9 (2016), Iowa",19,009
29798.0,28029.0,387.0,81.0,102.0,0.0,5.0,276.0,918.0,"State House District 10 (2016), Iowa",19,010
30305.0,22006.0,607.0,4.0,1813.0,256.0,5.0,246.0,5368.0,"State House District 11 (2016), Iowa",19,011
30183.0,28371.0,358.0,84.0,60.0,1.0,4.0,275.0,1030.0,"State House District 12 (2016), Iowa",19,012
31301.0,21453.0,1029.0,404.0,1246.0,11.0,0.0,751.0,6407.0,"State House District 13 (2016), Iowa",19,013
29819.0,18048.0,1432.0,780.0,1239.0,158.0,6.0,778.0,7378.0,"State House District 14 (2016), Iowa",19,014
29781.0,24556.0,707.0,219.0,267.0,0.0,0.0,516.0,3516.0,"State House District 15 (2016), Iowa",19,015
30250.0,25724.0,564.0,55.0,108.0,0.0,12.0,853.0,2934.0,"State House District 16 (2016), Iowa",19,016
29081.0,27792.0,29.0,394.0,90.0,0.0,8.0,328.0,440.0,"State House District 17 (2016), Iowa",19,017
30029.0,24441.0,234.0,49.0,356.0,27.0,0.0,368.0,4554.0,"State House District 18 (2016), Iowa",19,018
35525.0,32970.0,141.0,36.0,996.0,0.0,13.0,617.0,752.0,"State House District 19 (2016), Iowa",19,019
28956.0,24804.0,316.0,48.0,141.0,0.0,6.0,328.0,3313.0,"State House District 20 (2016), Iowa",19,020
30036.0,28666.0,203.0,55.0,184.0,29.0,3.0,208.0,688.0,"State House District 21 (2016), Iowa",19,021
31352.0,30204.0,32.0,7.0,177.0,0.0,5.0,390.0,537.0,"State House District 22 (2016), Iowa",19,022
29362.0,27701.0,151.0,123.0,32.0,0.0,3.0,396.0,956.0,"State House District 23 (2016), Iowa",19,023
29388.0,27238.0,336.0,183.0,256.0,0.0,0.0,285.0,1090.0,"State House District 24 (2016), Iowa",19,024
31994.0,30816.0,64.0,37.0,222.0,5.0,11.0,239.0,600.0,"State House District 25 (2016), Iowa",19,025
31841.0,29828.0,84.0,35.0,188.0,157.0,0.0,607.0,942.0,"State House District 26 (2016), Iowa",19,026
29476.0,27197.0,197.0,43.0,147.0,14.0,0.0,435.0,1443.0,"State House District 27 (2016), Iowa",19,027
30369.0,28942.0,380.0,76.0,102.0,0.0,2.0,397.0,470.0,"State House District 28 (2016), Iowa",19,028
29919.0,28433.0,313.0,55.0,113.0,51.0,0.0,379.0,575.0,"State House District 29 (2016), Iowa",19,029
35506.0,33233.0,389.0,74.0,295.0,110.0,0.0,311.0,1094.0,"State House District 30 (2016), Iowa",19,030
31954.0,25509.0,1635.0,87.0,411.0,17.0,5.0,620.0,3670.0,"State House District 31 (2016), Iowa",19,031
32651.0,17850.0,4724.0,132.0,2242.0,25.0,54.0,1496.0,6128.0,"State House District 32 (2016), Iowa",19,032
32723.0,19404.0,3806.0,123.0,2963.0,0.0,43.0,1074.0,5310.0,"State House District 33 (2016), Iowa",19,033
29154.0,22606.0,1828.0,101.0,873.0,68.0,41.0,744.0,2893.0,"State House District 34 (2016), Iowa",19,034
33088.0,14497.0,6343.0,85.0,3299.0,12.0,312.0,1114.0,7426.0,"State House District 35 (2016), Iowa",19,035
31523.0,25506.0,1485.0,36.0,1989.0,43.0,1.0,1125.0,1338.0,"State House District 36 (2016), Iowa",19,036
37438.0,35373.0,502.0,3.0,592.0,0.0,10.0,340.0,618.0,"State House District 37 (2016), Iowa",19,037
35251.0,31515.0,834.0,5.0,898.0,0.0,0.0,479.0,1520.0,"State House District 38 (2016), Iowa",19,038
36591.0,33411.0,505.0,89.0,1205.0,4.0,20.0,567.0,790.0,"State House District 39 (2016), Iowa",19,039
30540.0,26308.0,1544.0,0.0,576.0,88.0,0.0,740.0,1284.0,"State House District 40 (2016), Iowa",19,040
33372.0,25899.0,3377.0,87.0,1009.0,2.0,31.0,1120.0,1847.0,"State House District 41 (2016), Iowa",19,041
22889.0,9874.0,7750.0,115.0,2198.0,0.0,59.0,588.0,2305.0,"State House District 89 (2016), Kansas",20,089
23822.0,21295.0,83.0,223.0,219.0,21.0,0.0,562.0,1419.0,"State House District 90 (2016), Kansas",20,090
24382.0,18742.0,547.0,219.0,1238.0,0.0,29.0,691.0,2916.0,"State House District 91 (2016), Kansas",20,091
21858.0,14587.0,728.0,129.0,343.0,0.0,0.0,519.0,5552.0,"State House District 92 (2016), Kansas",20,092
23749.0,21597.0,250.0,82.0,127.0,0.0,31.0,646.0,1016.0,"State House District 93 (2016), Kansas",20,093
22737.0,19287.0,223.0,64.0,610.0,21.0,7.0,612.0,1913.0,"State House District 94 (2016), Kansas",20,094
23477.0,14785.0,1643.0,188.0,320.0,0.0,11.0,1092.0,5438.0,"State House District 95 (2016), Kansas",20,095
23463.0,18406.0,1807.0,141.0,275.0,74.0,29.0,692.0,2039.0,"State House District 64 (2016), Kansas",20,064
22577.0,11901.0,3839.0,199.0,515.0,114.0,12.0,1532.0,4465.0,"State House District 65 (2016), Kansas",20,065
33399.0,25721.0,1884.0,176.0,2090.0,68.0,0.0,918.0,2542.0,"State House District 66 (2016), Kansas",20,066
26314.0,21193.0,1094.0,29.0,1388.0,22.0,67.0,844.0,1677.0,"State House District 67 (2016), Kansas",20,067
23863.0,18106.0,2302.0,95.0,670.0,172.0,104.0,690.0,1724.0,"State House District 68 (2016), Kansas",20,068
21804.0,15974.0,1031.0,39.0,519.0,0.0,23.0,455.0,3763.0,"State House District 69 (2016), Kansas",20,069
21853.0,20344.0,90.0,143.0,53.0,0.0,0.0,424.0,799.0,"State House District 70 (2016), Kansas",20,070
22359.0,19253.0,478.0,127.0,357.0,0.0,0.0,683.0,1461.0,"State House District 71 (2016), Kansas",20,071
22631.0,18018.0,529.0,28.0,120.0,51.0,0.0,511.0,3374.0,"State House District 72 (2016), Kansas",20,072
22895.0,20982.0,171.0,140.0,110.0,0.0,30.0,527.0,935.0,"State House District 73 (2016), Kansas",20,073
22492.0,20584.0,191.0,83.0,103.0,2.0,0.0,498.0,1031.0,"State House District 74 (2016), Kansas",20,074
22797.0,20150.0,917.0,200.0,88.0,0.0,12.0,349.0,1081.0,"State House District 75 (2016), Kansas",20,075
22072.0,18914.0,216.0,113.0,165.0,0.0,3.0,537.0,2124.0,"State House District 76 (2016), Kansas",20,076
22639.0,20690.0,110.0,210.0,213.0,13.0,0.0,494.0,909.0,"State House District 77 (2016), Kansas",20,077
22906.0,19189.0,889.0,43.0,635.0,11.0,52.0,667.0,1420.0,"State House District 78 (2016), Kansas",20,078
22354.0,19006.0,550.0,306.0,523.0,0.0,0.0,583.0,1386.0,"State House District 79 (2016), Kansas",20,079
22293.0,17373.0,528.0,409.0,101.0,0.0,10.0,741.0,3131.0,"State House District 80 (2016), Kansas",20,080
23184.0,14746.0,1477.0,37.0,2143.0,0.0,38.0,984.0,3759.0,"State House District 81 (2016), Kansas",20,081
23174.0,20842.0,318.0,106.0,502.0,0.0,0.0,574.0,832.0,"State House District 82 (2016), Kansas",20,082
22379.0,11819.0,5193.0,262.0,673.0,0.0,57.0,929.0,3446.0,"State House District 83 (2016), Kansas",20,083
21826.0,8405.0,7979.0,186.0,703.0,15.0,13.0,868.0,3657.0,"State House District 84 (2016), Kansas",20,084
25631.0,19872.0,2202.0,20.0,1398.0,0.0,62.0,682.0,1395.0,"State House District 85 (2016), Kansas",20,085
23651.0,12815.0,1867.0,102.0,743.0,0.0,21.0,1030.0,7073.0,"State House District 86 (2016), Kansas",20,086
23776.0,16262.0,2541.0,146.0,1808.0,73.0,93.0,938.0,1915.0,"State House District 87 (2016), Kansas",20,087
23876.0,11921.0,4132.0,93.0,3414.0,0.0,28.0,1229.0,3059.0,"State House District 88 (2016), Kansas",20,088
21611.0,14438.0,1489.0,323.0,844.0,0.0,0.0,755.0,3762.0,"State House District 96 (2016), Kansas",20,096
24049.0,17856.0,1457.0,125.0,1359.0,0.0,27.0,710.0,2515.0,"State House District 97 (2016), Kansas",20,097
22825.0,16538.0,700.0,312.0,554.0,0.0,9.0,936.0,3776.0,"State House District 98 (2016), Kansas",20,098
24460.0,20318.0,708.0,137.0,1569.0,0.0,0.0,512.0,1216.0,"State House District 99 (2016), Kansas",20,099
