B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,congressional district,state
31648.0,4935.0,2442.0,2210.0,2436.0,1705.0,1809.0,1868.0,1644.0,1145.0,2217.0,2554.0,2913.0,1632.0,703.0,723.0,712.0,"Congressional District 5 (111th Congress), Connecticut",05,09
16566.0,1464.0,711.0,1244.0,1324.0,1173.0,1090.0,1026.0,814.0,715.0,1788.0,1362.0,1673.0,893.0,764.0,287.0,238.0,"Congressional District (at Large) (111th Congress), Delaware",00,10
18472.0,1375.0,736.0,547.0,1137.0,1099.0,1052.0,1313.0,917.0,836.0,1532.0,1876.0,1818.0,1208.0,940.0,1102.0,984.0,"Delegate District (at Large) (111th Congress), District of Columbia",98,11
8627.0,593.0,676.0,565.0,779.0,483.0,579.0,565.0,427.0,312.0,622.0,909.0,1073.0,472.0,243.0,146.0,183.0,"Congressional District 1 (111th Congress), Florida",01,12
9963.0,1484.0,570.0,663.0,593.0,657.0,639.0,597.0,580.0,314.0,1051.0,836.0,967.0,449.0,227.0,233.0,103.0,"Congressional District 2 (111th Congress), Florida",02,12
21380.0,2225.0,1646.0,1819.0,1942.0,1680.0,1636.0,1551.0,1337.0,737.0,2312.0,1771.0,1635.0,646.0,296.0,103.0,44.0,"Congressional District 3 (111th Congress), Florida",03,12
13827.0,866.0,457.0,931.0,851.0,1155.0,1073.0,666.0,1180.0,624.0,1239.0,1343.0,1631.0,770.0,359.0,398.0,284.0,"Congressional District 4 (111th Congress), Florida",04,12
27067.0,1720.0,1413.0,1566.0,2248.0,1606.0,1407.0,2024.0,1607.0,1152.0,2805.0,2785.0,3287.0,1796.0,651.0,574.0,426.0,"Congressional District 5 (111th Congress), Florida",05,12
20352.0,2366.0,1598.0,1540.0,1704.0,1384.0,1486.0,1069.0,970.0,946.0,1609.0,1865.0,1553.0,1039.0,423.0,348.0,452.0,"Congressional District 6 (111th Congress), Florida",06,12
25017.0,1873.0,1514.0,1988.0,1862.0,1960.0,1818.0,1285.0,1683.0,1357.0,2390.0,2432.0,2233.0,1189.0,553.0,487.0,393.0,"Congressional District 7 (111th Congress), Florida",07,12
60547.0,4124.0,3990.0,4420.0,4643.0,4668.0,4108.0,4067.0,4314.0,3318.0,5653.0,5877.0,5396.0,3024.0,1146.0,986.0,813.0,"Congressional District 8 (111th Congress), Florida",08,12
27566.0,1929.0,1337.0,1520.0,1976.0,2043.0,1611.0,1673.0,1576.0,1150.0,2159.0,2780.0,3334.0,1842.0,940.0,777.0,919.0,"Congressional District 9 (111th Congress), Florida",09,12
13920.0,928.0,704.0,1041.0,1232.0,1112.0,997.0,736.0,937.0,814.0,1078.0,1541.0,1236.0,844.0,211.0,254.0,255.0,"Congressional District 10 (111th Congress), Florida",10,12
59972.0,7274.0,5176.0,4644.0,4447.0,4124.0,4420.0,3909.0,3909.0,2930.0,5216.0,5264.0,4081.0,2027.0,906.0,898.0,747.0,"Congressional District 11 (111th Congress), Florida",11,12
45066.0,3079.0,2387.0,3715.0,3512.0,3246.0,2863.0,2777.0,3094.0,2821.0,4470.0,4696.0,4546.0,2095.0,766.0,514.0,485.0,"Congressional District 12 (111th Congress), Florida",12,12
21174.0,1339.0,1396.0,1599.0,1990.0,1893.0,1396.0,1696.0,1367.0,1273.0,1785.0,1875.0,1697.0,733.0,275.0,501.0,359.0,"Congressional District 13 (111th Congress), Florida",13,12
36478.0,2559.0,2372.0,2443.0,2859.0,2904.0,2297.0,2426.0,2477.0,2369.0,2993.0,4240.0,3818.0,1213.0,558.0,478.0,472.0,"Congressional District 14 (111th Congress), Florida",14,12
46675.0,2621.0,3047.0,3385.0,3471.0,3757.0,3485.0,3411.0,3127.0,2839.0,4396.0,4950.0,4681.0,1814.0,493.0,635.0,563.0,"Congressional District 15 (111th Congress), Florida",15,12
30897.0,2239.0,1949.0,2215.0,2305.0,2569.0,2381.0,1799.0,1537.0,1538.0,2794.0,3091.0,3145.0,1615.0,696.0,448.0,576.0,"Congressional District 16 (111th Congress), Florida",16,12
55853.0,6060.0,4538.0,4108.0,4164.0,4055.0,3770.0,3757.0,3273.0,2944.0,5070.0,5446.0,4263.0,2210.0,1002.0,831.0,362.0,"Congressional District 17 (111th Congress), Florida",17,12
173240.0,24122.0,15490.0,15277.0,13161.0,11018.0,10556.0,8641.0,9191.0,6368.0,11660.0,12762.0,12440.0,7540.0,4697.0,4265.0,6052.0,"Congressional District 18 (111th Congress), Florida",18,12
42752.0,2848.0,2075.0,2513.0,2908.0,2802.0,2744.0,3554.0,2624.0,1753.0,4214.0,4550.0,4796.0,2360.0,1086.0,1085.0,840.0,"Congressional District 19 (111th Congress), Florida",19,12
71317.0,4407.0,2870.0,2837.0,3838.0,4146.0,4939.0,3734.0,4029.0,3124.0,6588.0,7012.0,8357.0,5460.0,3434.0,3415.0,3127.0,"Congressional District 20 (111th Congress), Florida",20,12
167059.0,14876.0,12211.0,11166.0,10799.0,10716.0,10518.0,8669.0,8927.0,8435.0,13686.0,15529.0,16091.0,10307.0,5824.0,4839.0,4466.0,"Congressional District 21 (111th Congress), Florida",21,12
33961.0,2360.0,1600.0,1478.0,2012.0,2017.0,2291.0,1930.0,1713.0,1542.0,2981.0,4126.0,4047.0,2150.0,1245.0,1221.0,1248.0,"Congressional District 22 (111th Congress), Florida",22,12
33624.0,2611.0,2396.0,2622.0,2444.0,2613.0,2562.0,1976.0,2097.0,1797.0,2689.0,3654.0,3168.0,1509.0,633.0,586.0,267.0,"Congressional District 23 (111th Congress), Florida",23,12
36852.0,2199.0,2061.0,2142.0,2192.0,2076.0,2097.0,2094.0,2272.0,1989.0,3448.0,4080.0,4706.0,2193.0,1311.0,1260.0,732.0,"Congressional District 24 (111th Congress), Florida",24,12
161672.0,10443.0,8033.0,8431.0,8417.0,8529.0,8586.0,8233.0,8200.0,6737.0,15611.0,17692.0,21601.0,13147.0,6963.0,6454.0,4595.0,"Congressional District 25 (111th Congress), Florida",25,12
10305.0,888.0,859.0,918.0,712.0,734.0,747.0,586.0,525.0,632.0,1044.0,1020.0,969.0,434.0,55.0,120.0,62.0,"Congressional District 1 (111th Congress), Georgia",01,13
5918.0,659.0,744.0,483.0,611.0,466.0,380.0,519.0,247.0,283.0,594.0,377.0,274.0,174.0,45.0,14.0,48.0,"Congressional District 2 (111th Congress), Georgia",02,13
9570.0,494.0,547.0,706.0,471.0,518.0,556.0,452.0,525.0,427.0,846.0,1034.0,1390.0,655.0,422.0,289.0,238.0,"Congressional District 3 (111th Congress), Georgia",03,13
24841.0,1889.0,1638.0,2081.0,2029.0,2253.0,2320.0,1732.0,1565.0,1429.0,2269.0,2328.0,1610.0,825.0,439.0,247.0,187.0,"Congressional District 4 (111th Congress), Georgia",04,13
13939.0,1676.0,1022.0,993.0,1093.0,768.0,825.0,710.0,1127.0,521.0,1439.0,1102.0,1185.0,606.0,220.0,378.0,274.0,"Congressional District 5 (111th Congress), Georgia",05,13
17715.0,966.0,852.0,1299.0,1582.0,1259.0,1241.0,1044.0,1075.0,601.0,1308.0,1630.0,1721.0,1386.0,646.0,508.0,597.0,"Congressional District 6 (111th Congress), Georgia",06,13
26919.0,1634.0,1421.0,1634.0,2039.0,2002.0,1703.0,1724.0,1943.0,1324.0,2574.0,2956.0,2703.0,1496.0,809.0,474.0,483.0,"Congressional District 7 (111th Congress), Georgia",07,13
7819.0,727.0,445.0,800.0,908.0,547.0,849.0,428.0,384.0,509.0,461.0,743.0,465.0,177.0,93.0,131.0,152.0,"Congressional District 8 (111th Congress), Georgia",08,13
25091.0,1563.0,1300.0,2282.0,2292.0,2256.0,2011.0,1952.0,1372.0,1896.0,2334.0,2272.0,1884.0,788.0,382.0,312.0,195.0,"Congressional District 9 (111th Congress), Georgia",09,13
10277.0,1064.0,577.0,843.0,1463.0,784.0,448.0,719.0,532.0,300.0,924.0,821.0,1036.0,410.0,211.0,47.0,98.0,"Congressional District 10 (111th Congress), Georgia",10,13
15818.0,967.0,1160.0,1317.0,1256.0,1379.0,1275.0,1385.0,918.0,524.0,1277.0,1580.0,1338.0,663.0,252.0,407.0,120.0,"Congressional District 11 (111th Congress), Georgia",11,13
7734.0,957.0,612.0,560.0,905.0,474.0,446.0,501.0,509.0,329.0,754.0,761.0,520.0,138.0,167.0,48.0,53.0,"Congressional District 12 (111th Congress), Georgia",12,13
21431.0,1168.0,1576.0,1569.0,1822.0,1638.0,1829.0,1466.0,1532.0,1099.0,1784.0,2029.0,1772.0,1090.0,429.0,268.0,360.0,"Congressional District 13 (111th Congress), Georgia",13,13
11938.0,556.0,421.0,569.0,650.0,540.0,745.0,628.0,802.0,678.0,1063.0,1173.0,1895.0,1001.0,533.0,327.0,357.0,"Congressional District 1 (111th Congress), Hawaii",01,15
17896.0,1494.0,1015.0,928.0,894.0,754.0,883.0,834.0,896.0,665.0,1358.0,2093.0,2594.0,1484.0,931.0,638.0,435.0,"Congressional District 2 (111th Congress), Hawaii",02,15
19319.0,1702.0,1597.0,1477.0,1645.0,1387.0,1677.0,1552.0,1027.0,630.0,2033.0,1775.0,1583.0,558.0,236.0,233.0,207.0,"Congressional District 1 (111th Congress), Idaho",01,16
22178.0,1744.0,1589.0,1418.0,1998.0,2510.0,1917.0,1635.0,1429.0,1448.0,2105.0,1711.0,1282.0,837.0,216.0,238.0,101.0,"Congressional District 2 (111th Congress), Idaho",02,16
12034.0,719.0,644.0,692.0,708.0,670.0,782.0,427.0,700.0,652.0,1371.0,1507.0,1675.0,714.0,319.0,288.0,166.0,"Congressional District 1 (111th Congress), Illinois",01,17
20284.0,2099.0,1102.0,1415.0,1215.0,1377.0,1781.0,973.0,1183.0,961.0,1787.0,2100.0,2078.0,1187.0,568.0,335.0,123.0,"Congressional District 2 (111th Congress), Illinois",02,17
52395.0,2414.0,1637.0,2342.0,2703.0,2992.0,2934.0,2707.0,3728.0,3074.0,5408.0,6693.0,7976.0,3565.0,2040.0,1380.0,802.0,"Congressional District 3 (111th Congress), Illinois",03,17
109441.0,9044.0,7002.0,8695.0,8328.0,8240.0,7774.0,7418.0,6866.0,6229.0,9870.0,11103.0,10228.0,4754.0,2165.0,1213.0,512.0,"Congressional District 4 (111th Congress), Illinois",04,17
50358.0,2957.0,1941.0,2852.0,2943.0,2536.0,3099.0,3409.0,2784.0,2739.0,4493.0,6123.0,6541.0,4044.0,2022.0,1175.0,700.0,"Congressional District 5 (111th Congress), Illinois",05,17
29570.0,833.0,1092.0,1095.0,1565.0,1730.0,1841.0,1589.0,2077.0,1512.0,2799.0,3577.0,4902.0,2010.0,1288.0,1049.0,611.0,"Congressional District 6 (111th Congress), Illinois",06,17
15640.0,1702.0,869.0,814.0,767.0,749.0,800.0,633.0,636.0,833.0,1441.0,1737.0,1882.0,1313.0,495.0,481.0,488.0,"Congressional District 7 (111th Congress), Illinois",07,17
27470.0,653.0,810.0,1021.0,1559.0,1479.0,1894.0,1716.0,1917.0,1442.0,3095.0,3292.0,3959.0,2315.0,1130.0,713.0,475.0,"Congressional District 8 (111th Congress), Illinois",08,17
22308.0,1764.0,1156.0,1485.0,1250.0,1491.0,1433.0,1502.0,1253.0,1166.0,1907.0,2084.0,2618.0,1321.0,962.0,440.0,476.0,"Congressional District 9 (111th Congress), Illinois",09,17
23859.0,894.0,669.0,1174.0,1527.0,1588.0,1702.0,1392.0,1540.0,1624.0,2533.0,2762.0,3441.0,1179.0,806.0,522.0,506.0,"Congressional District 10 (111th Congress), Illinois",10,17
19408.0,602.0,721.0,1113.0,1145.0,1210.0,1549.0,1025.0,1339.0,898.0,1759.0,2515.0,2755.0,1428.0,624.0,499.0,226.0,"Congressional District 11 (111th Congress), Illinois",11,17
4416.0,558.0,196.0,393.0,236.0,234.0,259.0,293.0,216.0,111.0,561.0,366.0,563.0,193.0,98.0,68.0,71.0,"Congressional District 12 (111th Congress), Illinois",12,17
20044.0,534.0,486.0,462.0,685.0,967.0,899.0,1011.0,1025.0,1033.0,1891.0,2592.0,3165.0,2307.0,1506.0,825.0,656.0,"Congressional District 13 (111th Congress), Illinois",13,17
45362.0,1769.0,1504.0,2251.0,2605.0,2989.0,3396.0,2850.0,3132.0,2998.0,4973.0,5412.0,5838.0,2837.0,1450.0,991.0,367.0,"Congressional District 14 (111th Congress), Illinois",14,17
5969.0,645.0,430.0,364.0,356.0,539.0,450.0,404.0,301.0,131.0,479.0,498.0,716.0,317.0,112.0,154.0,73.0,"Congressional District 15 (111th Congress), Illinois",15,17
16669.0,1387.0,811.0,1169.0,1090.0,1078.0,1191.0,960.0,968.0,874.0,1509.0,1750.0,1971.0,889.0,514.0,246.0,262.0,"Congressional District 16 (111th Congress), Illinois",16,17
7986.0,972.0,406.0,671.0,557.0,419.0,549.0,639.0,438.0,524.0,711.0,910.0,734.0,286.0,62.0,30.0,78.0,"Congressional District 17 (111th Congress), Illinois",17,17
4510.0,434.0,187.0,207.0,373.0,390.0,258.0,427.0,301.0,162.0,389.0,408.0,408.0,244.0,98.0,112.0,112.0,"Congressional District 18 (111th Congress), Illinois",18,17
2583.0,144.0,119.0,278.0,120.0,101.0,154.0,152.0,154.0,131.0,200.0,368.0,242.0,142.0,109.0,129.0,40.0,"Congressional District 19 (111th Congress), Illinois",19,17
25753.0,2187.0,1260.0,1370.0,1306.0,1505.0,2025.0,1443.0,1377.0,1300.0,2827.0,2567.0,3544.0,1651.0,844.0,423.0,124.0,"Congressional District 1 (111th Congress), Indiana",01,18
12141.0,964.0,837.0,1232.0,983.0,1106.0,830.0,1003.0,577.0,620.0,1216.0,1136.0,788.0,426.0,174.0,189.0,60.0,"Congressional District 2 (111th Congress), Indiana",02,18
12261.0,669.0,725.0,903.0,950.0,1843.0,1035.0,945.0,715.0,734.0,1136.0,1087.0,973.0,238.0,180.0,76.0,52.0,"Congressional District 3 (111th Congress), Indiana",03,18
8134.0,680.0,460.0,547.0,672.0,719.0,465.0,806.0,651.0,255.0,569.0,761.0,771.0,305.0,164.0,215.0,94.0,"Congressional District 4 (111th Congress), Indiana",04,18
6666.0,421.0,347.0,540.0,535.0,396.0,368.0,334.0,343.0,447.0,678.0,517.0,651.0,349.0,276.0,219.0,245.0,"Congressional District 5 (111th Congress), Indiana",05,18
3937.0,367.0,237.0,187.0,406.0,319.0,184.0,152.0,256.0,205.0,504.0,319.0,486.0,164.0,48.0,47.0,56.0,"Congressional District 6 (111th Congress), Indiana",06,18
16444.0,1658.0,1297.0,2001.0,1702.0,1920.0,1316.0,1227.0,920.0,702.0,1259.0,1111.0,682.0,341.0,156.0,95.0,57.0,"Congressional District 7 (111th Congress), Indiana",07,18
2673.0,284.0,388.0,220.0,166.0,168.0,190.0,213.0,68.0,96.0,142.0,275.0,285.0,125.0,12.0,9.0,32.0,"Congressional District 8 (111th Congress), Indiana",08,18
5243.0,733.0,390.0,395.0,518.0,362.0,498.0,348.0,259.0,289.0,426.0,493.0,291.0,95.0,47.0,80.0,19.0,"Congressional District 9 (111th Congress), Indiana",09,18
4623.0,390.0,320.0,263.0,386.0,300.0,357.0,170.0,358.0,227.0,424.0,528.0,444.0,168.0,119.0,91.0,78.0,"Congressional District 1 (111th Congress), Iowa",01,19
6774.0,456.0,428.0,380.0,711.0,480.0,582.0,328.0,392.0,409.0,793.0,742.0,642.0,179.0,117.0,63.0,72.0,"Congressional District 2 (111th Congress), Iowa",02,19
8795.0,548.0,565.0,524.0,1027.0,582.0,684.0,794.0,507.0,522.0,849.0,690.0,873.0,308.0,200.0,48.0,74.0,"Congressional District 3 (111th Congress), Iowa",03,19
6084.0,424.0,338.0,635.0,476.0,620.0,471.0,489.0,278.0,443.0,527.0,564.0,321.0,340.0,53.0,23.0,82.0,"Congressional District 4 (111th Congress), Iowa",04,19
8574.0,831.0,524.0,460.0,585.0,654.0,758.0,806.0,694.0,591.0,756.0,838.0,720.0,205.0,69.0,57.0,26.0,"Congressional District 5 (111th Congress), Iowa",05,19
23057.0,2039.0,1179.0,1597.0,1636.0,2044.0,1932.0,1605.0,1430.0,1365.0,2561.0,2456.0,1989.0,717.0,222.0,182.0,103.0,"Congressional District 1 (111th Congress), Kansas",01,20
10038.0,846.0,745.0,976.0,963.0,868.0,607.0,776.0,536.0,413.0,769.0,868.0,781.0,398.0,229.0,154.0,109.0,"Congressional District 2 (111th Congress), Kansas",02,20
20352.0,1403.0,834.0,1375.0,1926.0,1728.0,1675.0,1308.0,806.0,1190.0,1715.0,2057.0,2030.0,1222.0,507.0,324.0,252.0,"Congressional District 3 (111th Congress), Kansas",03,20
19270.0,1377.0,1323.0,1525.0,1947.0,1451.0,1760.0,1265.0,1222.0,917.0,1762.0,1720.0,1803.0,732.0,185.0,170.0,111.0,"Congressional District 4 (111th Congress), Kansas",04,20
3414.0,406.0,204.0,363.0,288.0,236.0,241.0,230.0,197.0,223.0,335.0,201.0,225.0,102.0,84.0,51.0,28.0,"Congressional District 1 (111th Congress), Kentucky",01,21
5450.0,561.0,366.0,582.0,450.0,282.0,442.0,363.0,395.0,192.0,498.0,452.0,463.0,265.0,45.0,94.0,0.0,"Congressional District 2 (111th Congress), Kentucky",02,21
7681.0,898.0,572.0,415.0,706.0,544.0,446.0,408.0,508.0,356.0,545.0,742.0,709.0,306.0,209.0,227.0,90.0,"Congressional District 3 (111th Congress), Kentucky",03,21
3734.0,255.0,138.0,234.0,222.0,602.0,162.0,89.0,153.0,260.0,228.0,343.0,460.0,379.0,72.0,126.0,11.0,"Congressional District 4 (111th Congress), Kentucky",04,21
1398.0,202.0,206.0,154.0,102.0,179.0,114.0,104.0,8.0,50.0,46.0,25.0,134.0,45.0,0.0,0.0,29.0,"Congressional District 5 (111th Congress), Kentucky",05,21
7578.0,558.0,734.0,989.0,779.0,621.0,502.0,411.0,470.0,372.0,667.0,380.0,599.0,276.0,77.0,51.0,92.0,"Congressional District 6 (111th Congress), Kentucky",06,21
15111.0,769.0,927.0,1012.0,918.0,1083.0,1048.0,1138.0,905.0,676.0,1322.0,1523.0,1517.0,1065.0,488.0,331.0,389.0,"Congressional District 1 (111th Congress), Louisiana",01,22
9847.0,915.0,540.0,738.0,815.0,684.0,644.0,484.0,811.0,527.0,709.0,1187.0,792.0,270.0,302.0,213.0,216.0,"Congressional District 2 (111th Congress), Louisiana",02,22
6476.0,306.0,345.0,326.0,425.0,600.0,358.0,391.0,322.0,333.0,397.0,634.0,861.0,676.0,197.0,148.0,157.0,"Congressional District 3 (111th Congress), Louisiana",03,22
5267.0,560.0,350.0,487.0,280.0,505.0,293.0,365.0,244.0,246.0,249.0,557.0,691.0,149.0,139.0,113.0,39.0,"Congressional District 4 (111th Congress), Louisiana",04,22
3097.0,254.0,235.0,197.0,264.0,223.0,103.0,251.0,241.0,269.0,190.0,218.0,299.0,180.0,41.0,84.0,48.0,"Congressional District 5 (111th Congress), Louisiana",05,22
6582.0,680.0,355.0,376.0,413.0,335.0,441.0,198.0,527.0,249.0,666.0,756.0,621.0,421.0,244.0,156.0,144.0,"Congressional District 6 (111th Congress), Louisiana",06,22
4716.0,449.0,339.0,485.0,215.0,237.0,342.0,328.0,196.0,155.0,506.0,331.0,551.0,219.0,119.0,144.0,100.0,"Congressional District 7 (111th Congress), Louisiana",07,22
2431.0,351.0,61.0,215.0,205.0,195.0,98.0,172.0,101.0,162.0,263.0,174.0,228.0,111.0,52.0,21.0,22.0,"Congressional District 1 (111th Congress), Maine",01,23
1995.0,216.0,227.0,282.0,162.0,84.0,104.0,208.0,71.0,38.0,112.0,124.0,249.0,35.0,19.0,47.0,17.0,"Congressional District 2 (111th Congress), Maine",02,23
5380.0,452.0,161.0,261.0,451.0,292.0,273.0,202.0,275.0,397.0,240.0,665.0,551.0,343.0,404.0,154.0,259.0,"Congressional District 1 (111th Congress), Maryland",01,24
8418.0,589.0,260.0,280.0,417.0,503.0,403.0,558.0,475.0,311.0,842.0,1004.0,1508.0,525.0,367.0,208.0,168.0,"Congressional District 2 (111th Congress), Maryland",02,24
11993.0,716.0,414.0,493.0,598.0,687.0,480.0,750.0,815.0,627.0,1163.0,1237.0,1388.0,770.0,628.0,690.0,537.0,"Congressional District 3 (111th Congress), Maryland",03,24
22497.0,504.0,558.0,625.0,1000.0,1036.0,1036.0,1121.0,1439.0,1165.0,2316.0,3292.0,3235.0,2193.0,1057.0,1166.0,754.0,"Congressional District 4 (111th Congress), Maryland",04,24
13522.0,239.0,234.0,300.0,548.0,472.0,466.0,576.0,729.0,557.0,1314.0,2048.0,2106.0,1560.0,768.0,1101.0,504.0,"Congressional District 5 (111th Congress), Maryland",05,24
6973.0,165.0,210.0,288.0,274.0,161.0,209.0,232.0,516.0,319.0,581.0,984.0,1094.0,611.0,485.0,502.0,342.0,"Congressional District 6 (111th Congress), Maryland",06,24
5380.0,536.0,165.0,65.0,232.0,175.0,183.0,158.0,240.0,268.0,501.0,593.0,840.0,544.0,202.0,376.0,302.0,"Congressional District 7 (111th Congress), Maryland",07,24
34316.0,1114.0,890.0,1227.0,1151.0,1483.0,1834.0,2042.0,1604.0,1623.0,3419.0,4118.0,5354.0,3073.0,1870.0,2024.0,1490.0,"Congressional District 8 (111th Congress), Maryland",08,24
15543.0,3458.0,1830.0,1300.0,1215.0,1008.0,864.0,685.0,612.0,670.0,799.0,1088.0,902.0,662.0,214.0,133.0,103.0,"Congressional District 1 (111th Congress), Massachusetts",01,25
25302.0,5505.0,2637.0,2807.0,1567.0,1701.0,1511.0,1020.0,996.0,794.0,1514.0,1699.0,1951.0,745.0,377.0,276.0,202.0,"Congressional District 2 (111th Congress), Massachusetts",02,25
16888.0,3213.0,1799.0,1311.0,1347.0,1120.0,779.0,598.0,870.0,532.0,1061.0,1277.0,1306.0,735.0,408.0,312.0,220.0,"Congressional District 3 (111th Congress), Massachusetts",03,25
9113.0,1891.0,801.0,1046.0,308.0,438.0,374.0,360.0,339.0,439.0,678.0,505.0,757.0,306.0,238.0,310.0,323.0,"Congressional District 4 (111th Congress), Massachusetts",04,25
30437.0,5725.0,2836.0,2398.0,2151.0,1990.0,1243.0,1125.0,1692.0,1280.0,2053.0,2578.0,2713.0,1302.0,567.0,507.0,277.0,"Congressional District 5 (111th Congress), Massachusetts",05,25
13076.0,1906.0,1089.0,928.0,1000.0,554.0,938.0,661.0,528.0,381.0,905.0,1231.0,1370.0,781.0,269.0,361.0,174.0,"Congressional District 6 (111th Congress), Massachusetts",06,25
14721.0,1183.0,762.0,571.0,1058.0,645.0,967.0,941.0,724.0,300.0,935.0,1812.0,2059.0,1149.0,858.0,484.0,273.0,"Congressional District 7 (111th Congress), Massachusetts",07,25
37260.0,7139.0,3167.0,2541.0,2322.0,2658.0,2174.0,1720.0,1940.0,1158.0,2449.0,2975.0,3551.0,1726.0,734.0,580.0,426.0,"Congressional District 8 (111th Congress), Massachusetts",08,25
12489.0,1890.0,766.0,716.0,720.0,635.0,792.0,407.0,644.0,515.0,649.0,1364.0,1308.0,778.0,269.0,538.0,498.0,"Congressional District 9 (111th Congress), Massachusetts",09,25
3796.0,378.0,80.0,121.0,140.0,205.0,154.0,290.0,180.0,179.0,256.0,432.0,596.0,346.0,125.0,163.0,151.0,"Congressional District 10 (111th Congress), Massachusetts",10,25
1557.0,180.0,35.0,119.0,88.0,156.0,109.0,100.0,84.0,127.0,156.0,101.0,153.0,71.0,26.0,8.0,44.0,"Congressional District 1 (111th Congress), Michigan",01,26
10227.0,781.0,592.0,869.0,805.0,699.0,871.0,728.0,907.0,535.0,1084.0,675.0,1056.0,379.0,157.0,22.0,67.0,"Congressional District 2 (111th Congress), Michigan",02,26
14334.0,1397.0,1406.0,1472.0,1256.0,1224.0,1065.0,1192.0,810.0,564.0,1115.0,1040.0,984.0,324.0,196.0,215.0,74.0,"Congressional District 3 (111th Congress), Michigan",03,26
5092.0,470.0,419.0,494.0,203.0,366.0,323.0,270.0,252.0,295.0,382.0,530.0,501.0,245.0,154.0,53.0,135.0,"Congressional District 4 (111th Congress), Michigan",04,26
7778.0,1090.0,815.0,510.0,719.0,653.0,381.0,395.0,433.0,300.0,749.0,572.0,513.0,362.0,125.0,111.0,50.0,"Congressional District 5 (111th Congress), Michigan",05,26
7759.0,663.0,602.0,624.0,517.0,611.0,893.0,664.0,487.0,296.0,567.0,638.0,448.0,304.0,167.0,131.0,147.0,"Congressional District 6 (111th Congress), Michigan",06,26
7075.0,634.0,511.0,574.0,445.0,443.0,384.0,438.0,586.0,285.0,607.0,541.0,725.0,519.0,170.0,182.0,31.0,"Congressional District 7 (111th Congress), Michigan",07,26
8217.0,763.0,478.0,509.0,698.0,495.0,585.0,377.0,466.0,283.0,661.0,779.0,882.0,661.0,173.0,226.0,181.0,"Congressional District 8 (111th Congress), Michigan",08,26
8015.0,680.0,323.0,1038.0,584.0,434.0,347.0,466.0,358.0,263.0,824.0,560.0,845.0,395.0,271.0,287.0,340.0,"Congressional District 9 (111th Congress), Michigan",09,26
5185.0,254.0,467.0,330.0,372.0,381.0,376.0,272.0,252.0,175.0,425.0,521.0,599.0,403.0,159.0,173.0,26.0,"Congressional District 10 (111th Congress), Michigan",10,26
6156.0,332.0,151.0,247.0,369.0,372.0,344.0,190.0,309.0,168.0,548.0,731.0,861.0,487.0,415.0,453.0,179.0,"Congressional District 11 (111th Congress), Michigan",11,26
3650.0,265.0,216.0,159.0,367.0,183.0,336.0,107.0,135.0,121.0,397.0,322.0,578.0,209.0,167.0,88.0,0.0,"Congressional District 12 (111th Congress), Michigan",12,26
13778.0,2172.0,1109.0,993.0,1134.0,1217.0,1001.0,733.0,852.0,640.0,1043.0,1056.0,974.0,425.0,270.0,118.0,41.0,"Congressional District 13 (111th Congress), Michigan",13,26
4218.0,384.0,352.0,300.0,164.0,243.0,254.0,201.0,310.0,82.0,344.0,466.0,491.0,256.0,132.0,124.0,115.0,"Congressional District 14 (111th Congress), Michigan",14,26
8041.0,695.0,403.0,389.0,464.0,297.0,565.0,426.0,378.0,388.0,686.0,891.0,1134.0,490.0,488.0,197.0,150.0,"Congressional District 15 (111th Congress), Michigan",15,26
7403.0,654.0,505.0,639.0,794.0,525.0,635.0,527.0,439.0,392.0,738.0,636.0,406.0,319.0,68.0,36.0,90.0,"Congressional District 1 (111th Congress), Minnesota",01,27
7688.0,359.0,407.0,486.0,490.0,688.0,322.0,518.0,357.0,276.0,844.0,811.0,817.0,775.0,209.0,254.0,75.0,"Congressional District 2 (111th Congress), Minnesota",02,27
5923.0,248.0,171.0,183.0,402.0,453.0,461.0,405.0,425.0,252.0,291.0,624.0,951.0,425.0,233.0,253.0,146.0,"Congressional District 3 (111th Congress), Minnesota",03,27
12276.0,1080.0,699.0,1136.0,1003.0,925.0,923.0,556.0,504.0,626.0,1024.0,1383.0,1299.0,537.0,143.0,250.0,188.0,"Congressional District 4 (111th Congress), Minnesota",04,27
14244.0,1120.0,938.0,1106.0,1248.0,1317.0,973.0,1053.0,997.0,783.0,1098.0,1240.0,1279.0,388.0,236.0,337.0,131.0,"Congressional District 5 (111th Congress), Minnesota",05,27
3761.0,228.0,197.0,162.0,71.0,93.0,330.0,128.0,319.0,176.0,345.0,471.0,413.0,318.0,239.0,153.0,118.0,"Congressional District 6 (111th Congress), Minnesota",06,27
5860.0,688.0,362.0,535.0,543.0,465.0,310.0,380.0,322.0,323.0,442.0,704.0,404.0,261.0,37.0,34.0,50.0,"Congressional District 7 (111th Congress), Minnesota",07,27
2029.0,201.0,141.0,163.0,148.0,184.0,88.0,106.0,119.0,247.0,149.0,139.0,164.0,68.0,31.0,81.0,0.0,"Congressional District 8 (111th Congress), Minnesota",08,27
