B25003I_001E,B25003I_002E,B25003I_003E,name,zip code tabulation area
0.0,0.0,0.0,ZCTA5 62701,62701
0.0,0.0,0.0,ZCTA5 62093,62093
66.0,36.0,30.0,ZCTA5 62206,62206
3.0,3.0,0.0,ZCTA5 62207,62207
17.0,0.0,17.0,ZCTA5 62014,62014
3.0,3.0,0.0,ZCTA5 62554,62554
0.0,0.0,0.0,ZCTA5 62572,62572
619.0,436.0,183.0,ZCTA5 62618,62618
0.0,0.0,0.0,ZCTA5 62621,62621
0.0,0.0,0.0,ZCTA5 62624,62624
67.0,11.0,56.0,ZCTA5 62656,62656
18.0,18.0,0.0,ZCTA5 62675,62675
0.0,0.0,0.0,ZCTA5 62681,62681
9.0,2.0,7.0,ZCTA5 62442,62442
0.0,0.0,0.0,ZCTA5 62467,62467
4.0,4.0,0.0,ZCTA5 62558,62558
2.0,2.0,0.0,ZCTA5 62694,62694
98.0,46.0,52.0,ZCTA5 62864,62864
0.0,0.0,0.0,ZCTA5 62967,62967
10.0,2.0,8.0,ZCTA5 62340,62340
0.0,0.0,0.0,ZCTA5 62423,62423
0.0,0.0,0.0,ZCTA5 62501,62501
0.0,0.0,0.0,ZCTA5 62323,62323
0.0,0.0,0.0,ZCTA5 62370,62370
0.0,0.0,0.0,ZCTA5 62432,62432
0.0,0.0,0.0,ZCTA5 62827,62827
15.0,15.0,0.0,ZCTA5 62018,62018
4.0,4.0,0.0,ZCTA5 62077,62077
0.0,0.0,0.0,ZCTA5 62949,62949
5.0,5.0,0.0,ZCTA5 62979,62979
3.0,3.0,0.0,ZCTA5 62999,62999
0.0,0.0,0.0,ZCTA5 62063,62063
491.0,295.0,196.0,ZCTA5 62234,62234
4.0,3.0,1.0,ZCTA5 62561,62561
0.0,0.0,0.0,ZCTA5 62961,62961
0.0,0.0,0.0,ZCTA5 62282,62282
0.0,0.0,0.0,ZCTA5 61519,61519
0.0,0.0,0.0,ZCTA5 61474,61474
2.0,2.0,0.0,ZCTA5 61475,61475
2.0,2.0,0.0,ZCTA5 61489,61489
0.0,0.0,0.0,ZCTA5 61526,61526
6.0,6.0,0.0,ZCTA5 61533,61533
0.0,0.0,0.0,ZCTA5 61544,61544
0.0,0.0,0.0,ZCTA5 61569,61569
22.0,0.0,22.0,ZCTA5 61602,61602
377.0,170.0,207.0,ZCTA5 61604,61604
237.0,120.0,117.0,ZCTA5 61614,61614
0.0,0.0,0.0,ZCTA5 61721,61721
4.0,4.0,0.0,ZCTA5 61732,61732
0.0,0.0,0.0,ZCTA5 61737,61737
2.0,1.0,1.0,ZCTA5 61771,61771
0.0,0.0,0.0,ZCTA5 61772,61772
2.0,2.0,0.0,ZCTA5 61774,61774
0.0,0.0,0.0,ZCTA5 61776,61776
2.0,1.0,1.0,ZCTA5 61777,61777
0.0,0.0,0.0,ZCTA5 61816,61816
65.0,65.0,0.0,ZCTA5 61275,61275
15.0,8.0,7.0,ZCTA5 46063,46063
106.0,44.0,62.0,ZCTA5 46107,46107
265.0,134.0,131.0,ZCTA5 46142,46142
0.0,0.0,0.0,ZCTA5 46144,46144
18.0,18.0,0.0,ZCTA5 46150,46150
397.0,200.0,197.0,ZCTA5 46168,46168
4.0,4.0,0.0,ZCTA5 46172,46172
997.0,378.0,619.0,ZCTA5 46203,46203
2137.0,882.0,1255.0,ZCTA5 46222,46222
2651.0,573.0,2078.0,ZCTA5 46224,46224
1721.0,517.0,1204.0,ZCTA5 46226,46226
152.0,145.0,7.0,ZCTA5 46228,46228
350.0,318.0,32.0,ZCTA5 46231,46231
1632.0,507.0,1125.0,ZCTA5 46254,46254
993.0,161.0,832.0,ZCTA5 46260,46260
107.0,97.0,10.0,ZCTA5 46278,46278
7.0,7.0,0.0,ZCTA5 46031,46031
56.0,16.0,40.0,ZCTA5 46034,46034
0.0,0.0,0.0,ZCTA5 46047,46047
0.0,0.0,0.0,ZCTA5 46050,46050
6.0,6.0,0.0,ZCTA5 46120,46120
28.0,6.0,22.0,ZCTA5 46076,46076
170.0,102.0,68.0,ZCTA5 46112,46112
214.0,176.0,38.0,ZCTA5 46113,46113
0.0,0.0,0.0,ZCTA5 46166,46166
46.0,15.0,31.0,ZCTA5 46173,46173
512.0,151.0,361.0,ZCTA5 46176,46176
156.0,156.0,0.0,ZCTA5 46184,46184
483.0,158.0,325.0,ZCTA5 46218,46218
484.0,101.0,383.0,ZCTA5 46220,46220
372.0,226.0,146.0,ZCTA5 46614,46614
163.0,110.0,53.0,ZCTA5 46617,46617
71.0,33.0,38.0,ZCTA5 46635,46635
28.0,13.0,15.0,ZCTA5 46737,46737
4.0,4.0,0.0,ZCTA5 46573,46573
173.0,66.0,107.0,ZCTA5 46637,46637
1461.0,802.0,659.0,ZCTA5 46320,46320
14.0,9.0,5.0,ZCTA5 46536,46536
1.0,1.0,0.0,ZCTA5 46914,46914
265.0,124.0,141.0,ZCTA5 46052,46052
0.0,0.0,0.0,ZCTA5 46147,46147
618.0,356.0,262.0,ZCTA5 46060,46060
474.0,407.0,67.0,ZCTA5 46580,46580
16.0,13.0,3.0,ZCTA5 46501,46501
151.0,0.0,151.0,ZCTA5 46746,46746
1.0,1.0,0.0,ZCTA5 46049,46049
45.0,39.0,6.0,ZCTA5 46135,46135
490.0,379.0,111.0,ZCTA5 46236,46236
0.0,0.0,0.0,ZCTA5 46502,46502
2.0,0.0,2.0,ZCTA5 46510,46510
72.0,60.0,12.0,ZCTA5 46530,46530
4.0,2.0,2.0,ZCTA5 46532,46532
60.0,53.0,7.0,ZCTA5 46994,46994
796.0,608.0,188.0,ZCTA5 46319,46319
395.0,226.0,169.0,ZCTA5 46221,46221
1284.0,285.0,999.0,ZCTA5 46227,46227
874.0,303.0,571.0,ZCTA5 46268,46268
1995.0,1296.0,699.0,ZCTA5 46324,46324
42.0,42.0,0.0,ZCTA5 46349,46349
2378.0,1573.0,805.0,ZCTA5 46368,46368
0.0,0.0,0.0,ZCTA5 46374,46374
0.0,0.0,0.0,ZCTA5 46377,46377
902.0,734.0,168.0,ZCTA5 46385,46385
708.0,292.0,416.0,ZCTA5 46408,46408
3.0,1.0,2.0,ZCTA5 46940,46940
0.0,0.0,0.0,ZCTA5 46989,46989
230.0,154.0,76.0,ZCTA5 46819,46819
178.0,144.0,34.0,ZCTA5 46845,46845
0.0,0.0,0.0,ZCTA5 46110,46110
21.0,0.0,21.0,ZCTA5 46130,46130
620.0,246.0,374.0,ZCTA5 46143,46143
13.0,13.0,0.0,ZCTA5 46148,46148
101.0,45.0,56.0,ZCTA5 46151,46151
0.0,0.0,0.0,ZCTA5 46156,46156
107.0,66.0,41.0,ZCTA5 46158,46158
412.0,110.0,302.0,ZCTA5 46202,46202
349.0,106.0,243.0,ZCTA5 46205,46205
102.0,65.0,37.0,ZCTA5 46975,46975
115.0,75.0,40.0,ZCTA5 46404,46404
340.0,150.0,190.0,ZCTA5 46217,46217
1164.0,843.0,321.0,ZCTA5 46342,46342
0.0,0.0,0.0,ZCTA5 46035,46035
11.0,11.0,0.0,ZCTA5 46543,46543
16.0,16.0,0.0,ZCTA5 46792,46792
0.0,0.0,0.0,ZCTA5 46704,46704
0.0,0.0,0.0,ZCTA5 46984,46984
492.0,368.0,124.0,ZCTA5 46062,46062
336.0,212.0,124.0,ZCTA5 46037,46037
0.0,0.0,0.0,ZCTA5 46146,46146
0.0,0.0,0.0,ZCTA5 46771,46771
0.0,0.0,0.0,ZCTA5 46183,46183
0.0,0.0,0.0,ZCTA5 46702,46702
28.0,20.0,8.0,ZCTA5 46787,46787
0.0,0.0,0.0,ZCTA5 46786,46786
0.0,0.0,0.0,ZCTA5 46967,46967
25.0,0.0,25.0,ZCTA5 46065,46065
0.0,0.0,0.0,ZCTA5 46121,46121
21.0,0.0,21.0,ZCTA5 46180,46180
22.0,22.0,0.0,ZCTA5 46259,46259
0.0,0.0,0.0,ZCTA5 46915,46915
0.0,0.0,0.0,ZCTA5 46922,46922
14.0,7.0,7.0,ZCTA5 46126,46126
317.0,212.0,105.0,ZCTA5 46074,46074
24.0,24.0,0.0,ZCTA5 46051,46051
71.0,60.0,11.0,ZCTA5 46064,46064
338.0,63.0,275.0,ZCTA5 46124,46124
246.0,74.0,172.0,ZCTA5 46506,46506
211.0,49.0,162.0,ZCTA5 46507,46507
1390.0,602.0,788.0,ZCTA5 46517,46517
0.0,0.0,0.0,ZCTA5 46155,46155
0.0,0.0,0.0,ZCTA5 46161,46161
20.0,20.0,0.0,ZCTA5 46164,46164
24.0,24.0,0.0,ZCTA5 46167,46167
485.0,202.0,283.0,ZCTA5 46229,46229
46.0,20.0,26.0,ZCTA5 46017,46017
425.0,270.0,155.0,ZCTA5 46032,46032
401.0,159.0,242.0,ZCTA5 46038,46038
0.0,0.0,0.0,ZCTA5 46039,46039
0.0,0.0,0.0,ZCTA5 46068,46068
73.0,73.0,0.0,ZCTA5 46072,46072
0.0,0.0,0.0,ZCTA5 46103,46103
0.0,0.0,0.0,ZCTA5 46104,46104
6.0,0.0,6.0,ZCTA5 46105,46105
36.0,25.0,11.0,ZCTA5 46118,46118
80.0,80.0,0.0,ZCTA5 46122,46122
509.0,408.0,101.0,ZCTA5 46123,46123
353.0,55.0,298.0,ZCTA5 46140,46140
0.0,0.0,0.0,ZCTA5 46162,46162
4.0,0.0,4.0,ZCTA5 46175,46175
106.0,28.0,78.0,ZCTA5 46204,46204
856.0,162.0,694.0,ZCTA5 46214,46214
54.0,17.0,37.0,ZCTA5 46216,46216
343.0,139.0,204.0,ZCTA5 46237,46237
316.0,155.0,161.0,ZCTA5 46256,46256
412.0,275.0,137.0,ZCTA5 46304,46304
1059.0,725.0,334.0,ZCTA5 46322,46322
626.0,402.0,224.0,ZCTA5 46816,46816
528.0,282.0,246.0,ZCTA5 46825,46825
0.0,0.0,0.0,ZCTA5 46911,46911
0.0,0.0,0.0,ZCTA5 46926,46926
0.0,0.0,0.0,ZCTA5 46960,46960
3.0,2.0,1.0,ZCTA5 46301,46301
1958.0,1241.0,717.0,ZCTA5 46323,46323
0.0,0.0,0.0,ZCTA5 46348,46348
443.0,313.0,130.0,ZCTA5 46406,46406
1500.0,1031.0,469.0,ZCTA5 46410,46410
1384.0,602.0,782.0,ZCTA5 46516,46516
3.0,3.0,0.0,ZCTA5 46537,46537
16.0,12.0,4.0,ZCTA5 46538,46538
13.0,13.0,0.0,ZCTA5 46795,46795
543.0,212.0,331.0,ZCTA5 46802,46802
190.0,121.0,69.0,ZCTA5 46809,46809
72.0,20.0,52.0,ZCTA5 46933,46933
0.0,0.0,0.0,ZCTA5 46939,46939
8.0,8.0,0.0,ZCTA5 46941,46941
0.0,0.0,0.0,ZCTA5 46946,46946
36.0,36.0,0.0,ZCTA5 46959,46959
0.0,0.0,0.0,ZCTA5 46961,46961
112.0,35.0,77.0,ZCTA5 46962,46962
15.0,2.0,13.0,ZCTA5 46978,46978
0.0,0.0,0.0,ZCTA5 46998,46998
88.0,49.0,39.0,ZCTA5 46001,46001
105.0,88.0,17.0,ZCTA5 46012,46012
22.0,22.0,0.0,ZCTA5 46030,46030
0.0,0.0,0.0,ZCTA5 46290,46290
5308.0,2789.0,2519.0,ZCTA5 46312,46312
0.0,0.0,0.0,ZCTA5 46376,46376
736.0,256.0,480.0,ZCTA5 46383,46383
1239.0,756.0,483.0,ZCTA5 46394,46394
146.0,50.0,96.0,ZCTA5 46402,46402
44.0,6.0,38.0,ZCTA5 46407,46407
11.0,4.0,7.0,ZCTA5 46511,46511
1854.0,836.0,1018.0,ZCTA5 46526,46526
1189.0,489.0,700.0,ZCTA5 46528,46528
349.0,238.0,111.0,ZCTA5 46544,46544
76.0,76.0,0.0,ZCTA5 46553,46553
22.0,15.0,7.0,ZCTA5 46571,46571
0.0,0.0,0.0,ZCTA5 46595,46595
187.0,158.0,29.0,ZCTA5 46703,46703
1.0,0.0,1.0,ZCTA5 46705,46705
22.0,0.0,22.0,ZCTA5 47432,47432
5.0,0.0,5.0,ZCTA5 47443,47443
0.0,0.0,0.0,ZCTA5 47396,47396
554.0,286.0,268.0,ZCTA5 47403,47403
11.0,0.0,11.0,ZCTA5 47452,47452
4.0,0.0,4.0,ZCTA5 47464,47464
0.0,0.0,0.0,ZCTA5 47470,47470
6.0,0.0,6.0,ZCTA5 47036,47036
41.0,38.0,3.0,ZCTA5 47060,47060
0.0,0.0,0.0,ZCTA5 47120,47120
0.0,0.0,0.0,ZCTA5 47136,47136
185.0,93.0,92.0,ZCTA5 47959,47959
0.0,0.0,0.0,ZCTA5 47964,47964
1.0,1.0,0.0,ZCTA5 47968,47968
18.0,2.0,16.0,ZCTA5 47993,47993
2.0,0.0,2.0,ZCTA5 47018,47018
42.0,30.0,12.0,ZCTA5 47041,47041
0.0,0.0,0.0,ZCTA5 47043,47043
30.0,3.0,27.0,ZCTA5 47102,47102
0.0,0.0,0.0,ZCTA5 47116,47116
83.0,83.0,0.0,ZCTA5 47119,47119
0.0,0.0,0.0,ZCTA5 47124,47124
0.0,0.0,0.0,ZCTA5 47163,47163
0.0,0.0,0.0,ZCTA5 47585,47585
0.0,0.0,0.0,ZCTA5 47114,47114
15.0,15.0,0.0,ZCTA5 47564,47564
0.0,0.0,0.0,ZCTA5 47577,47577
3.0,3.0,0.0,ZCTA5 47597,47597
9.0,9.0,0.0,ZCTA5 47649,47649
511.0,104.0,407.0,ZCTA5 47714,47714
206.0,122.0,84.0,ZCTA5 47715,47715
44.0,3.0,41.0,ZCTA5 47804,47804
0.0,0.0,0.0,ZCTA5 47838,47838
44.0,44.0,0.0,ZCTA5 47842,47842
0.0,0.0,0.0,ZCTA5 47876,47876
1242.0,749.0,493.0,ZCTA5 47909,47909
50.0,25.0,25.0,ZCTA5 47922,47922
0.0,0.0,0.0,ZCTA5 47924,47924
0.0,0.0,0.0,ZCTA5 47928,47928
11.0,7.0,4.0,ZCTA5 47941,47941
96.0,0.0,96.0,ZCTA5 47943,47943
15.0,15.0,0.0,ZCTA5 47946,47946
0.0,0.0,0.0,ZCTA5 47354,47354
43.0,2.0,41.0,ZCTA5 47948,47948
0.0,0.0,0.0,ZCTA5 47949,47949
17.0,11.0,6.0,ZCTA5 47957,47957
0.0,0.0,0.0,ZCTA5 47358,47358
0.0,0.0,0.0,ZCTA5 47975,47975
5.0,5.0,0.0,ZCTA5 47977,47977
0.0,0.0,0.0,ZCTA5 47991,47991
3.0,3.0,0.0,ZCTA5 47969,47969
13.0,3.0,10.0,ZCTA5 47995,47995
17.0,17.0,0.0,ZCTA5 47006,47006
0.0,0.0,0.0,ZCTA5 47031,47031
4.0,0.0,4.0,ZCTA5 47037,47037
11.0,11.0,0.0,ZCTA5 47042,47042
7.0,0.0,7.0,ZCTA5 47108,47108
274.0,104.0,170.0,ZCTA5 47111,47111
384.0,42.0,342.0,ZCTA5 47129,47129
0.0,0.0,0.0,ZCTA5 47160,47160
0.0,0.0,0.0,ZCTA5 47230,47230
139.0,36.0,103.0,ZCTA5 47710,47710
0.0,0.0,0.0,ZCTA5 47633,47633
0.0,0.0,0.0,ZCTA5 47654,47654
19.0,19.0,0.0,ZCTA5 47666,47666
0.0,0.0,0.0,ZCTA5 47833,47833
75.0,75.0,0.0,ZCTA5 47834,47834
63.0,47.0,16.0,ZCTA5 47850,47850
0.0,0.0,0.0,ZCTA5 47859,47859
0.0,0.0,0.0,ZCTA5 47863,47863
0.0,0.0,0.0,ZCTA5 47885,47885
475.0,292.0,183.0,ZCTA5 47933,47933
45.0,9.0,36.0,ZCTA5 47951,47951
272.0,172.0,100.0,ZCTA5 47960,47960
0.0,0.0,0.0,ZCTA5 47965,47965
0.0,0.0,0.0,ZCTA5 47966,47966
15.0,15.0,0.0,ZCTA5 47971,47971
8.0,8.0,0.0,ZCTA5 47320,47320
0.0,0.0,0.0,ZCTA5 47327,47327
0.0,0.0,0.0,ZCTA5 47330,47330
0.0,0.0,0.0,ZCTA5 47342,47342
0.0,0.0,0.0,ZCTA5 47346,47346
8.0,8.0,0.0,ZCTA5 47355,47355
0.0,0.0,0.0,ZCTA5 47357,47357
6.0,5.0,1.0,ZCTA5 47359,47359
98.0,41.0,57.0,ZCTA5 47371,47371
1.0,0.0,1.0,ZCTA5 47247,47247
2.0,0.0,2.0,ZCTA5 47263,47263
309.0,66.0,243.0,ZCTA5 47303,47303
87.0,21.0,66.0,ZCTA5 47305,47305
8.0,3.0,5.0,ZCTA5 47334,47334
5.0,5.0,0.0,ZCTA5 47345,47345
0.0,0.0,0.0,ZCTA5 47352,47352
3.0,0.0,3.0,ZCTA5 47118,47118
0.0,0.0,0.0,ZCTA5 47122,47122
11.0,8.0,3.0,ZCTA5 47135,47135
76.0,37.0,39.0,ZCTA5 47170,47170
204.0,150.0,54.0,ZCTA5 47172,47172
19.0,19.0,0.0,ZCTA5 47177,47177
451.0,345.0,106.0,ZCTA5 47203,47203
8.0,8.0,0.0,ZCTA5 47336,47336
0.0,0.0,0.0,ZCTA5 47339,47339
0.0,0.0,0.0,ZCTA5 47356,47356
0.0,0.0,0.0,ZCTA5 47373,47373
18.0,18.0,0.0,ZCTA5 47384,47384
0.0,0.0,0.0,ZCTA5 47387,47387
422.0,50.0,372.0,ZCTA5 47401,47401
259.0,90.0,169.0,ZCTA5 47404,47404
0.0,0.0,0.0,ZCTA5 47420,47420
4.0,4.0,0.0,ZCTA5 47438,47438
0.0,0.0,0.0,ZCTA5 47465,47465
10.0,10.0,0.0,ZCTA5 47469,47469
344.0,220.0,124.0,ZCTA5 47501,47501
0.0,0.0,0.0,ZCTA5 47527,47527
0.0,0.0,0.0,ZCTA5 47552,47552
2.0,2.0,0.0,ZCTA5 47561,47561
0.0,0.0,0.0,ZCTA5 47562,47562
0.0,0.0,0.0,ZCTA5 47580,47580
0.0,0.0,0.0,ZCTA5 47581,47581
16.0,0.0,16.0,ZCTA5 47586,47586
0.0,0.0,0.0,ZCTA5 47615,47615
26.0,0.0,26.0,ZCTA5 47471,47471
6.0,0.0,6.0,ZCTA5 47520,47520
0.0,0.0,0.0,ZCTA5 47553,47553
3.0,0.0,3.0,ZCTA5 47528,47528
353.0,77.0,276.0,ZCTA5 47542,47542
11.0,11.0,0.0,ZCTA5 47550,47550
0.0,0.0,0.0,ZCTA5 47578,47578
0.0,0.0,0.0,ZCTA5 47584,47584
0.0,0.0,0.0,ZCTA5 47598,47598
83.0,58.0,25.0,ZCTA5 47601,47601
39.0,39.0,0.0,ZCTA5 47638,47638
121.0,76.0,45.0,ZCTA5 47712,47712
0.0,0.0,0.0,ZCTA5 47836,47836
0.0,0.0,0.0,ZCTA5 47841,47841
7.0,7.0,0.0,ZCTA5 47847,47847
6.0,6.0,0.0,ZCTA5 47848,47848
0.0,0.0,0.0,ZCTA5 47849,47849
0.0,0.0,0.0,ZCTA5 47860,47860
0.0,0.0,0.0,ZCTA5 47861,47861
83.0,83.0,0.0,ZCTA5 47866,47866
0.0,0.0,0.0,ZCTA5 47881,47881
475.0,142.0,333.0,ZCTA5 47904,47904
1105.0,346.0,759.0,ZCTA5 47905,47905
0.0,0.0,0.0,ZCTA5 47916,47916
0.0,0.0,0.0,ZCTA5 47920,47920
0.0,0.0,0.0,ZCTA5 47929,47929
10.0,7.0,3.0,ZCTA5 47944,47944
1.0,1.0,0.0,ZCTA5 47137,47137
59.0,43.0,16.0,ZCTA5 47112,47112
0.0,0.0,0.0,ZCTA5 47126,47126
35.0,0.0,35.0,ZCTA5 47138,47138
0.0,0.0,0.0,ZCTA5 47142,47142
0.0,0.0,0.0,ZCTA5 47145,47145
0.0,0.0,0.0,ZCTA5 47147,47147
0.0,0.0,0.0,ZCTA5 47166,47166
0.0,0.0,0.0,ZCTA5 47224,47224
0.0,0.0,0.0,ZCTA5 47244,47244
780.0,335.0,445.0,ZCTA5 47274,47274
0.0,0.0,0.0,ZCTA5 47020,47020
0.0,0.0,0.0,ZCTA5 47034,47034
0.0,0.0,0.0,ZCTA5 47994,47994
74.0,31.0,43.0,ZCTA5 47713,47713
0.0,0.0,0.0,ZCTA5 47840,47840
0.0,0.0,0.0,ZCTA5 47855,47855
42.0,3.0,39.0,ZCTA5 47862,47862
15.0,5.0,10.0,ZCTA5 47874,47874
1.0,1.0,0.0,ZCTA5 47926,47926
33.0,2.0,31.0,ZCTA5 47394,47394
0.0,0.0,0.0,ZCTA5 47380,47380
0.0,0.0,0.0,ZCTA5 47385,47385
0.0,0.0,0.0,ZCTA5 47431,47431
69.0,39.0,30.0,ZCTA5 47446,47446
0.0,0.0,0.0,ZCTA5 47455,47455
1.0,1.0,0.0,ZCTA5 47513,47513
0.0,0.0,0.0,ZCTA5 47529,47529
0.0,0.0,0.0,ZCTA5 47531,47531
0.0,0.0,0.0,ZCTA5 47536,47536
1.0,1.0,0.0,ZCTA5 47537,47537
0.0,0.0,0.0,ZCTA5 47568,47568
0.0,0.0,0.0,ZCTA5 47576,47576
3.0,3.0,0.0,ZCTA5 47588,47588
0.0,0.0,0.0,ZCTA5 47590,47590
0.0,0.0,0.0,ZCTA5 47596,47596
0.0,0.0,0.0,ZCTA5 47616,47616
0.0,0.0,0.0,ZCTA5 47648,47648
0.0,0.0,0.0,ZCTA5 47683,47683
0.0,0.0,0.0,ZCTA5 47708,47708
22.0,22.0,0.0,ZCTA5 47720,47720
83.0,72.0,11.0,ZCTA5 47803,47803
146.0,50.0,96.0,ZCTA5 47807,47807
26.0,13.0,13.0,ZCTA5 47424,47424
1.0,1.0,0.0,ZCTA5 47449,47449
0.0,0.0,0.0,ZCTA5 47468,47468
26.0,23.0,3.0,ZCTA5 47125,47125
0.0,0.0,0.0,ZCTA5 47024,47024
0.0,0.0,0.0,ZCTA5 47035,47035
34.0,22.0,12.0,ZCTA5 47117,47117
7.0,7.0,0.0,ZCTA5 47165,47165
980.0,542.0,438.0,ZCTA5 47201,47201
0.0,0.0,0.0,ZCTA5 47001,47001
0.0,0.0,0.0,ZCTA5 47010,47010
16.0,16.0,0.0,ZCTA5 47011,47011
32.0,32.0,0.0,ZCTA5 47012,47012
0.0,0.0,0.0,ZCTA5 47016,47016
0.0,0.0,0.0,ZCTA5 47023,47023
11.0,11.0,0.0,ZCTA5 47115,47115
566.0,336.0,230.0,ZCTA5 47130,47130
3.0,0.0,3.0,ZCTA5 47140,47140
0.0,0.0,0.0,ZCTA5 47162,47162
4.0,0.0,4.0,ZCTA5 47226,47226
0.0,0.0,0.0,ZCTA5 47220,47220
0.0,0.0,0.0,ZCTA5 47231,47231
0.0,0.0,0.0,ZCTA5 47235,47235
119.0,107.0,12.0,ZCTA5 47265,47265
0.0,0.0,0.0,ZCTA5 47273,47273
0.0,0.0,0.0,ZCTA5 47344,47344
0.0,0.0,0.0,ZCTA5 47361,47361
131.0,89.0,42.0,ZCTA5 47390,47390
0.0,0.0,0.0,ZCTA5 47955,47955
11.0,11.0,0.0,ZCTA5 47980,47980
0.0,0.0,0.0,ZCTA5 47832,47832
3.0,3.0,0.0,ZCTA5 47982,47982
35.0,35.0,0.0,ZCTA5 47987,47987
6.0,6.0,0.0,ZCTA5 47990,47990
1.0,1.0,0.0,ZCTA5 47997,47997
0.0,0.0,0.0,ZCTA5 47338,47338
0.0,0.0,0.0,ZCTA5 47341,47341
41.0,37.0,4.0,ZCTA5 47348,47348
3.0,3.0,0.0,ZCTA5 47360,47360
14.0,14.0,0.0,ZCTA5 47368,47368
12.0,0.0,12.0,ZCTA5 47381,47381
6.0,0.0,6.0,ZCTA5 47451,47451
62.0,29.0,33.0,ZCTA5 47460,47460
0.0,0.0,0.0,ZCTA5 47462,47462
0.0,0.0,0.0,ZCTA5 47516,47516
0.0,0.0,0.0,ZCTA5 47610,47610
6.0,6.0,0.0,ZCTA5 47612,47612
0.0,0.0,0.0,ZCTA5 47619,47619
13.0,3.0,10.0,ZCTA5 47970,47970
0.0,0.0,0.0,ZCTA5 47981,47981
0.0,0.0,0.0,ZCTA5 47983,47983
0.0,0.0,0.0,ZCTA5 47243,47243
23.0,0.0,23.0,ZCTA5 47280,47280
0.0,0.0,0.0,ZCTA5 47337,47337
0.0,0.0,0.0,ZCTA5 47846,47846
0.0,0.0,0.0,ZCTA5 47853,47853
0.0,0.0,0.0,ZCTA5 47854,47854
0.0,0.0,0.0,ZCTA5 47868,47868
95.0,32.0,63.0,ZCTA5 47901,47901
100.0,54.0,46.0,ZCTA5 47523,47523
0.0,0.0,0.0,ZCTA5 47514,47514
0.0,0.0,0.0,ZCTA5 47515,47515
0.0,0.0,0.0,ZCTA5 47521,47521
0.0,0.0,0.0,ZCTA5 47551,47551
4.0,4.0,0.0,ZCTA5 47557,47557
0.0,0.0,0.0,ZCTA5 47567,47567
0.0,0.0,0.0,ZCTA5 47575,47575
63.0,0.0,63.0,ZCTA5 47620,47620
34.0,5.0,29.0,ZCTA5 47660,47660
0.0,0.0,0.0,ZCTA5 47017,47017
0.0,0.0,0.0,ZCTA5 47940,47940
838.0,303.0,535.0,ZCTA5 47906,47906
36.0,27.0,9.0,ZCTA5 47921,47921
10.0,0.0,10.0,ZCTA5 47932,47932
510.0,260.0,250.0,ZCTA5 47546,47546
101.0,57.0,44.0,ZCTA5 47025,47025
40.0,40.0,0.0,ZCTA5 47141,47141
35.0,27.0,8.0,ZCTA5 47232,47232
5.0,5.0,0.0,ZCTA5 47429,47429
3.0,2.0,1.0,ZCTA5 47611,47611
37.0,37.0,0.0,ZCTA5 47992,47992
51.0,14.0,37.0,ZCTA5 47040,47040
10.0,10.0,0.0,ZCTA5 47161,47161
519.0,208.0,311.0,ZCTA5 47150,47150
207.0,45.0,162.0,ZCTA5 47250,47250
124.0,66.0,58.0,ZCTA5 47711,47711
110.0,110.0,0.0,ZCTA5 47725,47725
153.0,66.0,87.0,ZCTA5 47802,47802
0.0,0.0,0.0,ZCTA5 47837,47837
0.0,0.0,0.0,ZCTA5 47858,47858
0.0,0.0,0.0,ZCTA5 47865,47865
31.0,23.0,8.0,ZCTA5 47917,47917
12.0,12.0,0.0,ZCTA5 47925,47925
5.0,0.0,5.0,ZCTA5 47963,47963
0.0,0.0,0.0,ZCTA5 47967,47967
1.0,1.0,0.0,ZCTA5 47974,47974
194.0,62.0,132.0,ZCTA5 47978,47978
0.0,0.0,0.0,ZCTA5 47283,47283
71.0,55.0,16.0,ZCTA5 47362,47362
0.0,0.0,0.0,ZCTA5 47106,47106
35.0,28.0,7.0,ZCTA5 47670,47670
0.0,0.0,0.0,ZCTA5 47930,47930
9.0,9.0,0.0,ZCTA5 47665,47665
70.0,13.0,57.0,ZCTA5 47872,47872
0.0,0.0,0.0,ZCTA5 47123,47123
0.0,0.0,0.0,ZCTA5 47227,47227
0.0,0.0,0.0,ZCTA5 47467,47467
0.0,0.0,0.0,ZCTA5 47525,47525
0.0,0.0,0.0,ZCTA5 47637,47637
96.0,96.0,0.0,ZCTA5 47918,47918
0.0,0.0,0.0,ZCTA5 47433,47433
0.0,0.0,0.0,ZCTA5 47535,47535
0.0,0.0,0.0,ZCTA5 47635,47635
1.0,0.0,1.0,ZCTA5 47989,47989
0.0,0.0,0.0,ZCTA5 47880,47880
0.0,0.0,0.0,ZCTA5 47809,47809
0.0,0.0,0.0,ZCTA5 47457,47457
0.0,0.0,0.0,ZCTA5 47110,47110
3.0,3.0,0.0,ZCTA5 47388,47388
0.0,0.0,0.0,ZCTA5 47437,47437
0.0,0.0,0.0,ZCTA5 47907,47907
0.0,0.0,0.0,ZCTA5 47458,47458
0.0,0.0,0.0,ZCTA5 47871,47871
2.0,0.0,2.0,ZCTA5 47369,47369
0.0,0.0,0.0,ZCTA5 47857,47857
0.0,0.0,0.0,ZCTA5 47104,47104
14.0,0.0,14.0,ZCTA5 47952,47952
0.0,0.0,0.0,ZCTA5 47324,47324
0.0,0.0,0.0,ZCTA5 47367,47367
