B01003_001E,name,county,state
128192.0,"Livingston Parish, Louisiana",063,22
12113.0,"Madison Parish, Louisiana",065,22
27893.0,"Morehouse Parish, Louisiana",067,22
39434.0,"Natchitoches Parish, Louisiana",069,22
341407.0,"Orleans Parish, Louisiana",071,22
153752.0,"Ouachita Parish, Louisiana",073,22
23220.0,"Plaquemines Parish, Louisiana",075,22
22821.0,"Pointe Coupee Parish, Louisiana",077,22
131655.0,"Rapides Parish, Louisiana",079,22
9068.0,"Red River Parish, Louisiana",081,22
20785.0,"Richland Parish, Louisiana",083,22
24265.0,"Sabine Parish, Louisiana",085,22
35947.0,"St. Bernard Parish, Louisiana",087,22
52663.0,"St. Charles Parish, Louisiana",089,22
11106.0,"St. Helena Parish, Louisiana",091,22
21978.0,"St. James Parish, Louisiana",093,22
45741.0,"St. John the Baptist Parish, Louisiana",095,22
83774.0,"St. Landry Parish, Louisiana",097,22
52343.0,"St. Martin Parish, Louisiana",099,22
54285.0,"St. Mary Parish, Louisiana",101,22
234283.0,"St. Tammany Parish, Louisiana",103,22
121209.0,"Tangipahoa Parish, Louisiana",105,22
5189.0,"Tensas Parish, Louisiana",107,22
111666.0,"Terrebonne Parish, Louisiana",109,22
22633.0,"Union Parish, Louisiana",111,22
58041.0,"Vermilion Parish, Louisiana",113,22
51542.0,"Vernon Parish, Louisiana",115,22
47025.0,"Washington Parish, Louisiana",117,22
41156.0,"Webster Parish, Louisiana",119,22
23748.0,"West Baton Rouge Parish, Louisiana",121,22
11587.0,"West Carroll Parish, Louisiana",123,22
15575.0,"West Feliciana Parish, Louisiana",125,22
15233.0,"Winn Parish, Louisiana",127,22
107766.0,"Androscoggin County, Maine",001,23
71757.0,"Aroostook County, Maine",003,23
282143.0,"Cumberland County, Maine",005,23
30704.0,"Franklin County, Maine",007,23
54470.0,"Hancock County, Maine",009,23
122022.0,"Kennebec County, Maine",011,23
39848.0,"Knox County, Maine",013,23
34440.0,"Lincoln County, Maine",015,23
57814.0,"Oxford County, Maine",017,23
153742.0,"Penobscot County, Maine",019,23
17432.0,"Piscataquis County, Maine",021,23
35394.0,"Sagadahoc County, Maine",023,23
52098.0,"Somerset County, Maine",025,23
38761.0,"Waldo County, Maine",027,23
32832.0,"Washington County, Maine",029,23
197861.0,"York County, Maine",031,23
74645.0,"Allegany County, Maryland",001,24
538473.0,"Anne Arundel County, Maryland",003,24
807318.0,"Baltimore County, Maryland",005,24
88774.0,"Calvert County, Maryland",009,24
32947.0,"Caroline County, Maryland",011,24
167249.0,"Carroll County, Maryland",013,24
101109.0,"Cecil County, Maryland",015,24
147107.0,"Charles County, Maryland",017,24
32570.0,"Dorchester County, Maryland",019,24
234268.0,"Frederick County, Maryland",021,24
30079.0,"Garrett County, Maryland",023,24
245396.0,"Harford County, Maryland",025,24
288676.0,"Howard County, Maryland",027,24
20184.0,"Kent County, Maryland",029,24
974824.0,"Montgomery County, Maryland",031,24
865443.0,"Prince George's County, Maryland",033,24
47894.0,"Queen Anne's County, Maryland",035,24
105528.0,"St. Mary's County, Maryland",037,24
26402.0,"Somerset County, Maryland",039,24
37746.0,"Talbot County, Maryland",041,24
147882.0,"Washington County, Maryland",043,24
98940.0,"Wicomico County, Maryland",045,24
51398.0,"Worcester County, Maryland",047,24
620644.0,"Baltimore city, Maryland",510,24
216021.0,"Barnstable County, Massachusetts",001,25
130866.0,"Berkshire County, Massachusetts",003,25
548739.0,"Bristol County, Massachusetts",005,25
16581.0,"Dukes County, Massachusetts",007,25
744961.0,"Essex County, Massachusetts",009,25
71489.0,"Franklin County, Massachusetts",011,25
464072.0,"Hampden County, Massachusetts",013,25
158850.0,"Hampshire County, Massachusetts",015,25
1507558.0,"Middlesex County, Massachusetts",017,25
10194.0,"Nantucket County, Massachusetts",019,25
672078.0,"Norfolk County, Massachusetts",021,25
495407.0,"Plymouth County, Massachusetts",023,25
724502.0,"Suffolk County, Massachusetts",025,25
799277.0,"Worcester County, Massachusetts",027,25
10943.0,"Alcona County, Michigan",001,26
9531.0,"Alger County, Michigan",003,26
111589.0,"Allegan County, Michigan",005,26
29602.0,"Alpena County, Michigan",007,26
23634.0,"Antrim County, Michigan",009,26
15952.0,"Arenac County, Michigan",011,26
8808.0,"Baraga County, Michigan",013,26
59249.0,"Barry County, Michigan",015,26
107633.0,"Bay County, Michigan",017,26
17554.0,"Benzie County, Michigan",019,26
156759.0,"Berrien County, Michigan",021,26
44920.0,"Branch County, Michigan",023,26
136063.0,"Calhoun County, Michigan",025,26
52412.0,"Cass County, Michigan",027,26
26057.0,"Charlevoix County, Michigan",029,26
26195.0,"Cheboygan County, Michigan",031,26
38919.0,"Chippewa County, Michigan",033,26
30924.0,"Clare County, Michigan",035,26
75274.0,"Clinton County, Michigan",037,26
14119.0,"Crawford County, Michigan",039,26
37075.0,"Delta County, Michigan",041,26
26286.0,"Dickinson County, Michigan",043,26
107861.0,"Eaton County, Michigan",045,26
32799.0,"Emmet County, Michigan",047,26
425337.0,"Genesee County, Michigan",049,26
25736.0,"Gladwin County, Michigan",051,26
16297.0,"Gogebic County, Michigan",053,26
87483.0,"Grand Traverse County, Michigan",055,26
42340.0,"Gratiot County, Michigan",057,26
46617.0,"Hillsdale County, Michigan",059,26
36519.0,"Houghton County, Michigan",061,26
33001.0,"Huron County, Michigan",063,26
281323.0,"Ingham County, Michigan",065,26
64149.0,"Ionia County, Michigan",067,26
25880.0,"Iosco County, Michigan",069,26
11837.0,"Iron County, Michigan",071,26
70186.0,"Isabella County, Michigan",073,26
160257.0,"Jackson County, Michigan",075,26
250704.0,"Kalamazoo County, Michigan",077,26
17231.0,"Kalkaska County, Michigan",079,26
605244.0,"Kent County, Michigan",081,26
2168.0,"Keweenaw County, Michigan",083,26
11543.0,"Lake County, Michigan",085,26
88626.0,"Lapeer County, Michigan",087,26
21677.0,"Leelanau County, Michigan",089,26
99878.0,"Lenawee County, Michigan",091,26
181678.0,"Livingston County, Michigan",093,26
6590.0,"Luce County, Michigan",095,26
11144.0,"Mackinac County, Michigan",097,26
841769.0,"Macomb County, Michigan",099,26
24753.0,"Manistee County, Michigan",101,26
67178.0,"Marquette County, Michigan",103,26
28672.0,"Mason County, Michigan",105,26
42947.0,"Mecosta County, Michigan",107,26
24041.0,"Menominee County, Michigan",109,26
83744.0,"Midland County, Michigan",111,26
14945.0,"Missaukee County, Michigan",113,26
151944.0,"Monroe County, Michigan",115,26
63357.0,"Montcalm County, Michigan",117,26
9709.0,"Montmorency County, Michigan",119,26
171755.0,"Muskegon County, Michigan",121,26
48517.0,"Newaygo County, Michigan",123,26
1207097.0,"Oakland County, Michigan",125,26
26636.0,"Oceana County, Michigan",127,26
21674.0,"Ogemaw County, Michigan",129,26
6703.0,"Ontonagon County, Michigan",131,26
23486.0,"Osceola County, Michigan",133,26
8709.0,"Oscoda County, Michigan",135,26
24175.0,"Otsego County, Michigan",137,26
264835.0,"Ottawa County, Michigan",139,26
13368.0,"Presque Isle County, Michigan",141,26
24447.0,"Roscommon County, Michigan",143,26
200017.0,"Saginaw County, Michigan",145,26
162978.0,"St. Clair County, Michigan",147,26
61314.0,"St. Joseph County, Michigan",149,26
43096.0,"Sanilac County, Michigan",151,26
8455.0,"Schoolcraft County, Michigan",153,26
70402.0,"Shiawassee County, Michigan",155,26
55616.0,"Tuscola County, Michigan",157,26
76149.0,"Van Buren County, Michigan",159,26
346010.0,"Washtenaw County, Michigan",161,26
1822469.0,"Wayne County, Michigan",163,26
32694.0,"Wexford County, Michigan",165,26
16166.0,"Aitkin County, Minnesota",001,27
331649.0,"Anoka County, Minnesota",003,27
32600.0,"Becker County, Minnesota",005,27
44652.0,"Beltrami County, Minnesota",007,27
38560.0,"Benton County, Minnesota",009,27
5250.0,"Big Stone County, Minnesota",011,27
63991.0,"Blue Earth County, Minnesota",013,27
25772.0,"Brown County, Minnesota",015,27
35304.0,"Carlton County, Minnesota",017,27
91355.0,"Carver County, Minnesota",019,27
28519.0,"Cass County, Minnesota",021,27
12327.0,"Chippewa County, Minnesota",023,27
53526.0,"Chisago County, Minnesota",025,27
58937.0,"Clay County, Minnesota",027,27
8672.0,"Clearwater County, Minnesota",029,27
5206.0,"Cook County, Minnesota",031,27
11665.0,"Cottonwood County, Minnesota",033,27
62521.0,"Crow Wing County, Minnesota",035,27
399443.0,"Dakota County, Minnesota",037,27
20071.0,"Dodge County, Minnesota",039,27
36167.0,"Douglas County, Minnesota",041,27
14546.0,"Faribault County, Minnesota",043,27
20880.0,"Fillmore County, Minnesota",045,27
31188.0,"Freeborn County, Minnesota",047,27
46144.0,"Goodhue County, Minnesota",049,27
6016.0,"Grant County, Minnesota",051,27
1158039.0,"Hennepin County, Minnesota",053,27
19001.0,"Houston County, Minnesota",055,27
20372.0,"Hubbard County, Minnesota",057,27
38004.0,"Isanti County, Minnesota",059,27
45052.0,"Itasca County, Minnesota",061,27
10273.0,"Jackson County, Minnesota",063,27
16255.0,"Kanabec County, Minnesota",065,27
42150.0,"Kandiyohi County, Minnesota",067,27
4547.0,"Kittson County, Minnesota",069,27
13293.0,"Koochiching County, Minnesota",071,27
7240.0,"Lac qui Parle County, Minnesota",073,27
10849.0,"Lake County, Minnesota",075,27
4039.0,"Lake of the Woods County, Minnesota",077,27
27744.0,"Le Sueur County, Minnesota",079,27
5876.0,"Lincoln County, Minnesota",081,27
25714.0,"Lyon County, Minnesota",083,27
36527.0,"McLeod County, Minnesota",085,27
5442.0,"Mahnomen County, Minnesota",087,27
9475.0,"Marshall County, Minnesota",089,27
20727.0,"Martin County, Minnesota",091,27
23262.0,"Meeker County, Minnesota",093,27
26004.0,"Mille Lacs County, Minnesota",095,27
33173.0,"Morrison County, Minnesota",097,27
39115.0,"Mower County, Minnesota",099,27
8690.0,"Murray County, Minnesota",101,27
32689.0,"Nicollet County, Minnesota",103,27
21349.0,"Nobles County, Minnesota",105,27
6796.0,"Norman County, Minnesota",107,27
144507.0,"Olmsted County, Minnesota",109,27
57381.0,"Otter Tail County, Minnesota",111,27
13950.0,"Pennington County, Minnesota",113,27
29564.0,"Pine County, Minnesota",115,27
9536.0,"Pipestone County, Minnesota",117,27
31426.0,"Polk County, Minnesota",119,27
10491.0,"Towns County, Georgia",281,13
6851.0,"Treutlen County, Georgia",283,13
67146.0,"Troup County, Georgia",285,13
8834.0,"Turner County, Georgia",287,13
8984.0,"Twiggs County, Georgia",289,13
21344.0,"Union County, Georgia",291,13
27061.0,"Upson County, Georgia",293,13
68463.0,"Walker County, Georgia",295,13
83771.0,"Walton County, Georgia",297,13
36099.0,"Ware County, Georgia",299,13
5788.0,"Warren County, Georgia",301,13
21092.0,"Washington County, Georgia",303,13
30157.0,"Wayne County, Georgia",305,13
2773.0,"Webster County, Georgia",307,13
7572.0,"Wheeler County, Georgia",309,13
27141.0,"White County, Georgia",311,13
102152.0,"Whitfield County, Georgia",313,13
9142.0,"Wilcox County, Georgia",315,13
10398.0,"Wilkes County, Georgia",317,13
9577.0,"Wilkinson County, Georgia",319,13
21746.0,"Worth County, Georgia",321,13
185399.0,"Hawaii County, Hawaii",001,15
955215.0,"Honolulu County, Hawaii",003,15
66.0,"Kalawao County, Hawaii",005,15
67113.0,"Kauai County, Hawaii",007,15
154937.0,"Maui County, Hawaii",009,15
394961.0,"Ada County, Idaho",001,16
3976.0,"Adams County, Idaho",003,16
82584.0,"Bannock County, Idaho",005,16
5977.0,"Bear Lake County, Idaho",007,16
9247.0,"Benewah County, Idaho",009,16
45312.0,"Bingham County, Idaho",011,16
21323.0,"Blaine County, Idaho",013,16
7014.0,"Boise County, Idaho",015,16
40806.0,"Bonner County, Idaho",017,16
104177.0,"Bonneville County, Idaho",019,16
10857.0,"Boundary County, Idaho",021,16
2828.0,"Butte County, Idaho",023,16
1276.0,"Camas County, Idaho",025,16
189396.0,"Canyon County, Idaho",027,16
6872.0,"Caribou County, Idaho",029,16
22813.0,"Cassia County, Idaho",031,16
780.0,"Clark County, Idaho",033,16
8679.0,"Clearwater County, Idaho",035,16
4338.0,"Custer County, Idaho",037,16
26655.0,"Elmore County, Idaho",039,16
12739.0,"Franklin County, Idaho",041,16
13123.0,"Fremont County, Idaho",043,16
16768.0,"Gem County, Idaho",045,16
15327.0,"Gooding County, Idaho",047,16
16215.0,"Idaho County, Idaho",049,16
25940.0,"Jefferson County, Idaho",051,16
22140.0,"Jerome County, Idaho",053,16
139083.0,"Kootenai County, Idaho",055,16
37365.0,"Latah County, Idaho",057,16
7892.0,"Lemhi County, Idaho",059,16
3818.0,"Lewis County, Idaho",061,16
5167.0,"Lincoln County, Idaho",063,16
37311.0,"Madison County, Idaho",065,16
19909.0,"Minidoka County, Idaho",067,16
39226.0,"Nez Perce County, Idaho",069,16
4236.0,"Oneida County, Idaho",071,16
11479.0,"Owyhee County, Idaho",073,16
22614.0,"Payette County, Idaho",075,16
7717.0,"Power County, Idaho",077,16
12797.0,"Shoshone County, Idaho",079,16
10007.0,"Teton County, Idaho",081,16
77122.0,"Twin Falls County, Idaho",083,16
9793.0,"Valley County, Idaho",085,16
10144.0,"Washington County, Idaho",087,16
67098.0,"Adams County, Illinois",001,17
8147.0,"Alexander County, Illinois",003,17
17762.0,"Bond County, Illinois",005,17
54141.0,"Boone County, Illinois",007,17
6913.0,"Brown County, Illinois",009,17
34798.0,"Bureau County, Illinois",011,17
5065.0,"Calhoun County, Illinois",013,17
15338.0,"Carroll County, Illinois",015,17
13570.0,"Cass County, Illinois",017,17
200931.0,"Champaign County, Illinois",019,17
34805.0,"Christian County, Illinois",021,17
16353.0,"Clark County, Illinois",023,17
13828.0,"Clay County, Illinois",025,17
37793.0,"Clinton County, Illinois",027,17
53683.0,"Coles County, Illinois",029,17
5197677.0,"Cook County, Illinois",031,17
19777.0,"Crawford County, Illinois",033,17
11044.0,"Cumberland County, Illinois",035,17
104820.0,"DeKalb County, Illinois",037,17
16562.0,"De Witt County, Illinois",039,17
19908.0,"Douglas County, Illinois",041,17
918608.0,"DuPage County, Illinois",043,17
18513.0,"Edgar County, Illinois",045,17
6691.0,"Edwards County, Illinois",047,17
34258.0,"Effingham County, Illinois",049,17
22082.0,"Fayette County, Illinois",051,17
14045.0,"Ford County, Illinois",053,17
39518.0,"Franklin County, Illinois",055,17
36989.0,"Fulton County, Illinois",057,17
5592.0,"Gallatin County, Illinois",059,17
13828.0,"Greene County, Illinois",061,17
49870.0,"Grundy County, Illinois",063,17
8430.0,"Hamilton County, Illinois",065,17
19063.0,"Hancock County, Illinois",067,17
4315.0,"Hardin County, Illinois",069,17
7275.0,"Henderson County, Illinois",071,17
50378.0,"Henry County, Illinois",073,17
29689.0,"Iroquois County, Illinois",075,17
59992.0,"Jackson County, Illinois",077,17
9707.0,"Jasper County, Illinois",079,17
38908.0,"Jefferson County, Illinois",081,17
22939.0,"Jersey County, Illinois",083,17
22663.0,"Jo Daviess County, Illinois",085,17
12653.0,"Johnson County, Illinois",087,17
514891.0,"Kane County, Illinois",089,17
113170.0,"Kankakee County, Illinois",091,17
114226.0,"Kendall County, Illinois",093,17
52698.0,"Knox County, Illinois",095,17
701282.0,"Lake County, Illinois",097,17
113688.0,"LaSalle County, Illinois",099,17
16778.0,"Lawrence County, Illinois",101,17
35778.0,"Lee County, Illinois",103,17
38903.0,"Livingston County, Illinois",105,17
30278.0,"Logan County, Illinois",107,17
32568.0,"McDonough County, Illinois",109,17
308163.0,"McHenry County, Illinois",111,17
169689.0,"McLean County, Illinois",113,17
110558.0,"Macon County, Illinois",115,17
47712.0,"Macoupin County, Illinois",117,17
268586.0,"Madison County, Illinois",119,17
39319.0,"Marion County, Illinois",121,17
12567.0,"Marshall County, Illinois",123,17
14636.0,"Mason County, Illinois",125,17
15370.0,"Massac County, Illinois",127,17
12728.0,"Menard County, Illinois",129,17
16421.0,"Mercer County, Illinois",131,17
33003.0,"Monroe County, Illinois",133,17
29977.0,"Montgomery County, Illinois",135,17
35544.0,"Morgan County, Illinois",137,17
14844.0,"Moultrie County, Illinois",139,17
53378.0,"Ogle County, Illinois",141,17
186399.0,"Peoria County, Illinois",143,17
22287.0,"Perry County, Illinois",145,17
16679.0,"Piatt County, Illinois",147,17
16436.0,"Pike County, Illinois",149,17
4399.0,"Pope County, Illinois",151,17
6107.0,"Pulaski County, Illinois",153,17
5968.0,"Putnam County, Illinois",155,17
33353.0,"Randolph County, Illinois",157,17
16181.0,"Richland County, Illinois",159,17
147504.0,"Rock Island County, Illinois",161,17
268873.0,"St. Clair County, Illinois",163,17
24975.0,"Saline County, Illinois",165,17
197474.0,"Sangamon County, Illinois",167,17
7499.0,"Schuyler County, Illinois",169,17
5322.0,"Scott County, Illinois",171,17
22316.0,"Shelby County, Illinois",173,17
5983.0,"Stark County, Illinois",175,17
47532.0,"Stephenson County, Illinois",177,17
135201.0,"Tazewell County, Illinois",179,17
17799.0,"Union County, Illinois",181,17
81463.0,"Vermilion County, Illinois",183,17
11935.0,"Wabash County, Illinois",185,17
17723.0,"Warren County, Illinois",187,17
14692.0,"Washington County, Illinois",189,17
16727.0,"Wayne County, Illinois",191,17
14686.0,"White County, Illinois",193,17
58400.0,"Whiteside County, Illinois",195,17
677669.0,"Will County, Illinois",197,17
66335.0,"Williamson County, Illinois",199,17
294433.0,"Winnebago County, Illinois",201,17
38736.0,"Woodford County, Illinois",203,17
34343.0,"Adams County, Indiana",001,18
355940.0,"Allen County, Indiana",003,18
77297.0,"Bartholomew County, Indiana",005,18
8816.0,"Benton County, Indiana",007,18
12742.0,"Blackford County, Indiana",009,18
56823.0,"Boone County, Indiana",011,18
15181.0,"Brown County, Indiana",013,18
20105.0,"Carroll County, Indiana",015,18
38875.0,"Cass County, Indiana",017,18
110100.0,"Clark County, Indiana",019,18
26908.0,"Clay County, Indiana",021,18
33179.0,"Clinton County, Indiana",023,18
10702.0,"Crawford County, Indiana",025,18
31604.0,"Daviess County, Indiana",027,18
49904.0,"Dearborn County, Indiana",029,18
25772.0,"Decatur County, Indiana",031,18
42218.0,"DeKalb County, Indiana",033,18
117459.0,"Delaware County, Indiana",035,18
41995.0,"Dubois County, Indiana",037,18
198214.0,"Elkhart County, Indiana",039,18
24220.0,"Fayette County, Indiana",041,18
74601.0,"Floyd County, Indiana",043,18
17212.0,"Fountain County, Indiana",045,18
23108.0,"Franklin County, Indiana",047,18
20762.0,"Fulton County, Indiana",049,18
33437.0,"Gibson County, Indiana",051,18
69886.0,"Grant County, Indiana",053,18
33032.0,"Greene County, Indiana",055,18
276098.0,"Hamilton County, Indiana",057,18
69778.0,"Hancock County, Indiana",059,18
39102.0,"Harrison County, Indiana",061,18
145880.0,"Hendricks County, Indiana",063,18
49381.0,"Henry County, Indiana",065,18
82914.0,"Howard County, Indiana",067,18
37144.0,"Huntington County, Indiana",069,18
42414.0,"Jackson County, Indiana",071,18
33369.0,"Jasper County, Indiana",073,18
21353.0,"Jay County, Indiana",075,18
32501.0,"Jefferson County, Indiana",077,18
28373.0,"Jennings County, Indiana",079,18
140033.0,"Johnson County, Indiana",081,18
38392.0,"Knox County, Indiana",083,18
77328.0,"Kosciusko County, Indiana",085,18
37284.0,"LaGrange County, Indiana",087,18
495230.0,"Lake County, Indiana",089,18
111335.0,"LaPorte County, Indiana",091,18
46131.0,"Lawrence County, Indiana",093,18
131244.0,"Madison County, Indiana",095,18
904535.0,"Marion County, Indiana",097,18
47045.0,"Marshall County, Indiana",099,18
10300.0,"Martin County, Indiana",101,18
36850.0,"Miami County, Indiana",103,18
138048.0,"Monroe County, Indiana",105,18
38207.0,"Montgomery County, Indiana",107,18
69033.0,"Morgan County, Indiana",109,18
14199.0,"Newton County, Indiana",111,18
47547.0,"Noble County, Indiana",113,18
6093.0,"Ohio County, Indiana",115,18
19828.0,"Orange County, Indiana",117,18
21583.0,"Owen County, Indiana",119,18
17251.0,"Parke County, Indiana",121,18
19408.0,"Perry County, Indiana",123,18
12849.0,"Pike County, Indiana",125,18
164386.0,"Porter County, Indiana",127,18
25840.0,"Posey County, Indiana",129,18
13395.0,"Pulaski County, Indiana",131,18
37995.0,"Putnam County, Indiana",133,18
26101.0,"Randolph County, Indiana",135,18
28702.0,"Ripley County, Indiana",137,18
17349.0,"Rush County, Indiana",139,18
266785.0,"St. Joseph County, Indiana",141,18
24044.0,"Scott County, Indiana",143,18
44435.0,"Shelby County, Indiana",145,18
20948.0,"Spencer County, Indiana",147,18
23310.0,"Starke County, Indiana",149,18
34116.0,"Steuben County, Indiana",151,18
21379.0,"Sullivan County, Indiana",153,18
10509.0,"Switzerland County, Indiana",155,18
173317.0,"Tippecanoe County, Indiana",157,18
15917.0,"Tipton County, Indiana",159,18
7449.0,"Union County, Indiana",161,18
179610.0,"Vanderburgh County, Indiana",163,18
16224.0,"Vermillion County, Indiana",165,18
107805.0,"Vigo County, Indiana",167,18
32804.0,"Wabash County, Indiana",169,18
8490.0,"Warren County, Indiana",171,18
59643.0,"Warrick County, Indiana",173,18
28162.0,"Washington County, Indiana",175,18
68797.0,"Wayne County, Indiana",177,18
27677.0,"Wells County, Indiana",179,18
24612.0,"White County, Indiana",181,18
33234.0,"Whitley County, Indiana",183,18
7628.0,"Adair County, Iowa",001,19
4027.0,"Adams County, Iowa",003,19
14285.0,"Allamakee County, Iowa",005,19
12858.0,"Appanoose County, Iowa",007,19
6077.0,"Audubon County, Iowa",009,19
26044.0,"Benton County, Iowa",011,19
130843.0,"Black Hawk County, Iowa",013,19
26324.0,"Boone County, Iowa",015,19
24294.0,"Bremer County, Iowa",017,19
20988.0,"Buchanan County, Iowa",019,19
20215.0,"Buena Vista County, Iowa",021,19
14899.0,"Butler County, Iowa",023,19
9936.0,"Calhoun County, Iowa",025,19
20751.0,"Carroll County, Iowa",027,19
13865.0,"Cass County, Iowa",029,19
18446.0,"Cedar County, Iowa",031,19
44083.0,"Cerro Gordo County, Iowa",033,19
12011.0,"Cherokee County, Iowa",035,19
12409.0,"Chickasaw County, Iowa",037,19
9286.0,"Clarke County, Iowa",039,19
16649.0,"Clay County, Iowa",041,19
18056.0,"Clayton County, Iowa",043,19
49074.0,"Clinton County, Iowa",045,19
17100.0,"Crawford County, Iowa",047,19
66997.0,"Dallas County, Iowa",049,19
8718.0,"Davis County, Iowa",051,19
8382.0,"Decatur County, Iowa",053,19
17721.0,"Delaware County, Iowa",055,19
40268.0,"Des Moines County, Iowa",057,19
16778.0,"Dickinson County, Iowa",059,19
93776.0,"Dubuque County, Iowa",061,19
10263.0,"Emmet County, Iowa",063,19
20894.0,"Fayette County, Iowa",065,19
16204.0,"Floyd County, Iowa",067,19
10650.0,"Franklin County, Iowa",069,19
7373.0,"Fremont County, Iowa",071,19
9304.0,"Greene County, Iowa",073,19
12431.0,"Grundy County, Iowa",075,19
10915.0,"Guthrie County, Iowa",077,19
15614.0,"Hamilton County, Iowa",079,19
11320.0,"Hancock County, Iowa",081,19
17479.0,"Hardin County, Iowa",083,19
14838.0,"Harrison County, Iowa",085,19
20242.0,"Henry County, Iowa",087,19
9568.0,"Howard County, Iowa",089,19
9818.0,"Humboldt County, Iowa",091,19
7113.0,"Ida County, Iowa",093,19
16320.0,"Iowa County, Iowa",095,19
19807.0,"Jackson County, Iowa",097,19
36823.0,"Jasper County, Iowa",099,19
16791.0,"Jefferson County, Iowa",101,19
131627.0,"Johnson County, Iowa",103,19
20686.0,"Jones County, Iowa",105,19
10480.0,"Keokuk County, Iowa",107,19
15510.0,"Kossuth County, Iowa",109,19
35741.0,"Lee County, Iowa",111,19
211954.0,"Linn County, Iowa",113,19
11448.0,"Louisa County, Iowa",115,19
8913.0,"Lucas County, Iowa",117,19
11623.0,"Lyon County, Iowa",119,19
15630.0,"Madison County, Iowa",121,19
22432.0,"Mahaska County, Iowa",123,19
33388.0,"Marion County, Iowa",125,19
40568.0,"Marshall County, Iowa",127,19
15028.0,"Mills County, Iowa",129,19
10761.0,"Mitchell County, Iowa",131,19
9242.0,"Monona County, Iowa",133,19
7979.0,"Monroe County, Iowa",135,19
10710.0,"Montgomery County, Iowa",137,19
42729.0,"Muscatine County, Iowa",139,19
14302.0,"O'Brien County, Iowa",141,19
6413.0,"Osceola County, Iowa",143,19
15902.0,"Page County, Iowa",145,19
9402.0,"Palo Alto County, Iowa",147,19
24911.0,"Plymouth County, Iowa",149,19
7307.0,"Pocahontas County, Iowa",151,19
431811.0,"Polk County, Iowa",153,19
92793.0,"Pottawattamie County, Iowa",155,19
18888.0,"Poweshiek County, Iowa",157,19
5123.0,"Ringgold County, Iowa",159,19
10307.0,"Sac County, Iowa",161,19
165432.0,"Scott County, Iowa",163,19
12158.0,"Shelby County, Iowa",165,19
33776.0,"Sioux County, Iowa",167,19
89734.0,"Story County, Iowa",169,19
17746.0,"Tama County, Iowa",171,19
6292.0,"Taylor County, Iowa",173,19
12525.0,"Union County, Iowa",175,19
7565.0,"Van Buren County, Iowa",177,19
35449.0,"Wapello County, Iowa",179,19
46239.0,"Warren County, Iowa",181,19
21765.0,"Washington County, Iowa",183,19
6372.0,"Wayne County, Iowa",185,19
37895.0,"Webster County, Iowa",187,19
10800.0,"Winnebago County, Iowa",189,19
21033.0,"Winneshiek County, Iowa",191,19
101948.0,"Woodbury County, Iowa",193,19
7581.0,"Worth County, Iowa",195,19
13173.0,"Wright County, Iowa",197,19
13364.0,"Allen County, Kansas",001,20
8066.0,"Anderson County, Kansas",003,20
16854.0,"Atchison County, Kansas",005,20
4867.0,"Barber County, Kansas",007,20
27556.0,"Barton County, Kansas",009,20
15060.0,"Bourbon County, Kansas",011,20
9962.0,"Brown County, Kansas",013,20
65647.0,"Butler County, Kansas",015,20
2788.0,"Chase County, Kansas",017,20
3654.0,"Chautauqua County, Kansas",019,20
21521.0,"Cherokee County, Kansas",021,20
2724.0,"Cheyenne County, Kansas",023,20
2198.0,"Clark County, Kansas",025,20
8547.0,"Clay County, Kansas",027,20
9479.0,"Cloud County, Kansas",029,20
8553.0,"Coffey County, Kansas",031,20
1893.0,"Comanche County, Kansas",033,20
36259.0,"Cowley County, Kansas",035,20
39133.0,"Crawford County, Kansas",037,20
2939.0,"Decatur County, Kansas",039,20
19766.0,"Dickinson County, Kansas",041,20
7931.0,"Doniphan County, Kansas",043,20
111073.0,"Douglas County, Kansas",045,20
3021.0,"Edwards County, Kansas",047,20
2856.0,"Elk County, Kansas",049,20
28525.0,"Ellis County, Kansas",051,20
6477.0,"Ellsworth County, Kansas",053,20
36608.0,"Finney County, Kansas",055,20
33725.0,"Ford County, Kansas",057,20
25916.0,"Franklin County, Kansas",059,20
34110.0,"Geary County, Kansas",061,20
2771.0,"Gove County, Kansas",063,20
2617.0,"Graham County, Kansas",065,20
7817.0,"Grant County, Kansas",067,20
5982.0,"Gray County, Kansas",069,20
1234.0,"Greeley County, Kansas",071,20
6654.0,"Greenwood County, Kansas",073,20
2656.0,"Hamilton County, Kansas",075,20
5998.0,"Harper County, Kansas",077,20
34572.0,"Harvey County, Kansas",079,20
4222.0,"Haskell County, Kansas",081,20
1949.0,"Hodgeman County, Kansas",083,20
13401.0,"Jackson County, Kansas",085,20
19036.0,"Jefferson County, Kansas",087,20
3085.0,"Jewell County, Kansas",089,20
546046.0,"Johnson County, Kansas",091,20
3952.0,"Kearny County, Kansas",093,20
7876.0,"Kingman County, Kansas",095,20
2503.0,"Kiowa County, Kansas",097,20
21574.0,"Labette County, Kansas",099,20
1666.0,"Lane County, Kansas",101,20
76286.0,"Leavenworth County, Kansas",103,20
3240.0,"Lincoln County, Kansas",105,20
9613.0,"Linn County, Kansas",107,20
2766.0,"Logan County, Kansas",109,20
34103.0,"Lyon County, Kansas",111,20
29208.0,"McPherson County, Kansas",113,20
12565.0,"Marion County, Kansas",115,20
10083.0,"Marshall County, Kansas",117,20
4504.0,"Meade County, Kansas",119,20
