B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,state,state legislative district (lower chamber)
137509.0,5926.0,4974.0,4978.0,5446.0,5594.0,5824.0,5405.0,5203.0,5202.0,10370.0,14830.0,19608.0,15631.0,9741.0,10776.0,8001.0,"Assembly District 60 (2016), California",06,060
130281.0,6608.0,5821.0,5166.0,6158.0,5889.0,6005.0,5801.0,6385.0,5432.0,10304.0,14537.0,19121.0,12105.0,8175.0,7517.0,5257.0,"Assembly District 61 (2016), California",06,061
172273.0,10945.0,9301.0,7404.0,8921.0,8273.0,8998.0,7367.0,7403.0,6466.0,13025.0,15726.0,18963.0,14257.0,9014.0,10874.0,15336.0,"Assembly District 62 (2016), California",06,062
121876.0,6375.0,6763.0,6493.0,7240.0,6895.0,6930.0,6624.0,6326.0,5615.0,9513.0,13099.0,15818.0,10017.0,5796.0,5766.0,2606.0,"Assembly District 63 (2016), California",06,063
123670.0,9122.0,8565.0,7672.0,8169.0,6384.0,7036.0,6313.0,6134.0,5075.0,9345.0,12826.0,14464.0,9312.0,5484.0,4993.0,2776.0,"Assembly District 64 (2016), California",06,064
141856.0,7348.0,5952.0,5148.0,5940.0,4865.0,5981.0,5970.0,5689.0,5017.0,11007.0,13808.0,20167.0,13730.0,10299.0,10814.0,10121.0,"Assembly District 65 (2016), California",06,065
177026.0,7638.0,5143.0,5213.0,5824.0,5380.0,5836.0,5789.0,5427.0,4889.0,10235.0,14727.0,21181.0,18040.0,12792.0,18766.0,30146.0,"Assembly District 66 (2016), California",06,066
183140.0,11602.0,11877.0,10153.0,10906.0,10022.0,9071.0,9319.0,8779.0,8143.0,13933.0,18908.0,21276.0,14472.0,8086.0,9119.0,7474.0,"Assembly District 1 (2016), California",06,001
183253.0,11324.0,11519.0,9594.0,9379.0,8909.0,9315.0,8585.0,8109.0,7224.0,14409.0,18374.0,22247.0,14172.0,9242.0,10189.0,10662.0,"Assembly District 2 (2016), California",06,002
173388.0,11969.0,12721.0,10942.0,10482.0,8862.0,9746.0,8526.0,7660.0,8095.0,13935.0,17457.0,19598.0,12539.0,7639.0,7496.0,5721.0,"Assembly District 3 (2016), California",06,003
171117.0,10467.0,8481.0,7586.0,7688.0,7128.0,6984.0,6450.0,6683.0,6118.0,12577.0,16474.0,21451.0,15247.0,10296.0,12927.0,14560.0,"Assembly District 4 (2016), California",06,004
165961.0,9314.0,8951.0,8183.0,8811.0,8746.0,8286.0,8164.0,7523.0,6509.0,13509.0,16827.0,20498.0,14760.0,9467.0,8572.0,7841.0,"Assembly District 5 (2016), California",06,005
181822.0,6360.0,5127.0,4957.0,5141.0,5532.0,5446.0,5550.0,5381.0,5219.0,11167.0,16526.0,23763.0,21415.0,15854.0,21822.0,22562.0,"Assembly District 6 (2016), California",06,006
177418.0,12471.0,11886.0,9090.0,8887.0,7899.0,8160.0,7574.0,8056.0,7084.0,13789.0,17089.0,22258.0,15960.0,9137.0,9986.0,8092.0,"Assembly District 7 (2016), California",06,007
183624.0,10995.0,9951.0,8286.0,9056.0,8657.0,9345.0,8521.0,8720.0,7662.0,15708.0,19137.0,22960.0,16114.0,9405.0,10520.0,8587.0,"Assembly District 8 (2016), California",06,008
160709.0,8392.0,7549.0,7325.0,7751.0,7385.0,7015.0,6831.0,7201.0,5858.0,12513.0,16679.0,21055.0,14905.0,9729.0,11872.0,8649.0,"Assembly District 9 (2016), California",06,009
187694.0,6467.0,6531.0,6106.0,6640.0,5879.0,5956.0,5651.0,5530.0,5304.0,12114.0,15346.0,23106.0,18511.0,13605.0,18353.0,32595.0,"Assembly District 10 (2016), California",06,010
28447.0,2026.0,1394.0,1619.0,2264.0,1949.0,1963.0,1688.0,1909.0,1477.0,2858.0,2763.0,3182.0,1766.0,668.0,672.0,249.0,"State House District 42 (2016), Colorado",08,042
30093.0,507.0,406.0,421.0,407.0,552.0,575.0,492.0,811.0,630.0,1504.0,2820.0,4046.0,4122.0,3493.0,4694.0,4613.0,"State House District 43 (2016), Colorado",08,043
32869.0,707.0,495.0,508.0,650.0,711.0,765.0,658.0,738.0,716.0,1896.0,3008.0,4970.0,4623.0,3472.0,4488.0,4464.0,"State House District 44 (2016), Colorado",08,044
30271.0,447.0,376.0,446.0,656.0,621.0,747.0,626.0,608.0,707.0,1689.0,2142.0,3766.0,4124.0,3276.0,4147.0,5893.0,"State House District 45 (2016), Colorado",08,045
32217.0,3027.0,2132.0,2148.0,1806.0,1993.0,1695.0,1916.0,1720.0,1246.0,2818.0,3261.0,3604.0,1972.0,1114.0,1113.0,652.0,"State House District 46 (2016), Colorado",08,046
30568.0,2800.0,1996.0,1831.0,1827.0,1775.0,1905.0,1674.0,1540.0,1297.0,2435.0,3203.0,3492.0,2482.0,888.0,815.0,608.0,"State House District 47 (2016), Colorado",08,047
31675.0,1061.0,736.0,797.0,951.0,1233.0,830.0,1357.0,1079.0,1286.0,2548.0,3690.0,6677.0,3640.0,2237.0,1869.0,1684.0,"State House District 48 (2016), Colorado",08,048
36034.0,1081.0,557.0,1170.0,1449.0,1108.0,1437.0,1455.0,1264.0,876.0,2530.0,3624.0,5644.0,4221.0,2955.0,3460.0,3203.0,"State House District 49 (2016), Colorado",08,049
29082.0,2632.0,1680.0,1984.0,1801.0,1727.0,1629.0,1866.0,1758.0,1286.0,2673.0,3324.0,2949.0,1949.0,811.0,617.0,396.0,"State House District 50 (2016), Colorado",08,050
35416.0,1186.0,1364.0,1847.0,1502.0,1940.0,1338.0,1846.0,1496.0,1538.0,2618.0,4110.0,5368.0,3705.0,1942.0,2113.0,1503.0,"State House District 51 (2016), Colorado",08,051
34897.0,1746.0,1334.0,1332.0,1474.0,1731.0,1226.0,1986.0,1452.0,1314.0,2403.0,3184.0,4820.0,3265.0,2526.0,2864.0,2240.0,"State House District 52 (2016), Colorado",08,052
31662.0,2776.0,1439.0,1244.0,2029.0,1874.0,1235.0,1442.0,1478.0,1538.0,2219.0,2907.0,4170.0,2668.0,1809.0,1499.0,1335.0,"State House District 53 (2016), Colorado",08,053
31419.0,1984.0,2116.0,1914.0,1862.0,1356.0,1711.0,1888.0,1017.0,1504.0,2793.0,3650.0,3595.0,2527.0,1360.0,1270.0,872.0,"State House District 54 (2016), Colorado",08,054
33657.0,2791.0,1833.0,1821.0,1975.0,1744.0,1688.0,1561.0,1592.0,1400.0,3081.0,3556.0,4448.0,2715.0,1255.0,1205.0,992.0,"State House District 55 (2016), Colorado",08,055
31356.0,934.0,789.0,733.0,795.0,928.0,954.0,1239.0,1298.0,822.0,2094.0,3042.0,4406.0,3943.0,2748.0,3387.0,3244.0,"State House District 56 (2016), Colorado",08,056
28575.0,1308.0,1134.0,997.0,1335.0,1080.0,1352.0,1384.0,1205.0,1040.0,2384.0,3135.0,4427.0,3096.0,1578.0,1807.0,1313.0,"State House District 57 (2016), Colorado",08,057
31479.0,2126.0,1854.0,2149.0,2214.0,1578.0,1850.0,1737.0,1762.0,1369.0,2627.0,3130.0,4238.0,2279.0,1053.0,894.0,619.0,"State House District 58 (2016), Colorado",08,058
33485.0,1733.0,1289.0,1703.0,1733.0,1381.0,1599.0,1772.0,1721.0,1429.0,2989.0,3982.0,4174.0,2948.0,1799.0,1742.0,1491.0,"State House District 59 (2016), Colorado",08,059
32182.0,1917.0,1700.0,1919.0,1886.0,1914.0,1734.0,1735.0,1996.0,1478.0,2381.0,3649.0,3753.0,2817.0,1517.0,1053.0,733.0,"State House District 60 (2016), Colorado",08,060
30932.0,1690.0,1409.0,1026.0,1071.0,1559.0,1627.0,1418.0,1624.0,1319.0,2692.0,3156.0,3842.0,2807.0,1911.0,1670.0,2111.0,"State House District 61 (2016), Colorado",08,061
31718.0,3745.0,2719.0,2284.0,2439.0,2181.0,2346.0,2116.0,1824.0,1240.0,2207.0,2629.0,2682.0,1566.0,629.0,543.0,568.0,"State House District 62 (2016), Colorado",08,062
31534.0,1328.0,786.0,679.0,1106.0,995.0,1198.0,1071.0,1038.0,992.0,2364.0,3318.0,5291.0,4030.0,2667.0,2632.0,2039.0,"State House District 63 (2016), Colorado",08,063
28749.0,1999.0,1604.0,1627.0,1543.0,1381.0,1738.0,1409.0,1366.0,1247.0,2225.0,2566.0,3391.0,2106.0,1463.0,1663.0,1421.0,"State House District 64 (2016), Colorado",08,064
29268.0,1981.0,1829.0,1292.0,1663.0,1416.0,2034.0,1640.0,1722.0,1482.0,2781.0,3196.0,3770.0,2013.0,1060.0,597.0,792.0,"State House District 65 (2016), Colorado",08,065
29430.0,2289.0,1018.0,1303.0,1301.0,1324.0,1699.0,1551.0,1570.0,1272.0,2864.0,3335.0,3963.0,2312.0,1516.0,1207.0,906.0,"State House District 1 (2016), Colorado",08,001
44069.0,3655.0,1473.0,1687.0,1873.0,1778.0,1961.0,1718.0,2044.0,1689.0,3518.0,3810.0,5214.0,3889.0,2566.0,3076.0,4118.0,"State House District 2 (2016), Colorado",08,002
34932.0,2015.0,1379.0,1143.0,1202.0,1557.0,1349.0,1728.0,1409.0,1282.0,2584.0,3815.0,4110.0,2514.0,1873.0,2174.0,4798.0,"State House District 3 (2016), Colorado",08,003
31834.0,3217.0,1915.0,1675.0,1836.0,1587.0,1360.0,1316.0,1070.0,1073.0,2267.0,2589.0,3665.0,2386.0,1722.0,2080.0,2076.0,"State House District 4 (2016), Colorado",08,004
36138.0,3959.0,1920.0,1538.0,1772.0,1218.0,1553.0,1543.0,1316.0,1371.0,2866.0,3355.0,3980.0,2747.0,2330.0,2179.0,2491.0,"State House District 5 (2016), Colorado",08,005
40513.0,2210.0,1693.0,1637.0,1914.0,1806.0,1184.0,1416.0,1466.0,1823.0,2481.0,3078.0,4626.0,3382.0,2059.0,3326.0,6412.0,"State House District 6 (2016), Colorado",08,006
29727.0,1217.0,757.0,680.0,1080.0,1117.0,1396.0,1308.0,1192.0,1617.0,2451.0,3118.0,4679.0,3108.0,2065.0,1754.0,2188.0,"State House District 7 (2016), Colorado",08,007
38169.0,3347.0,1864.0,1511.0,1218.0,1727.0,1484.0,1579.0,1682.0,1498.0,2990.0,3352.0,4341.0,3062.0,2262.0,2848.0,3404.0,"State House District 8 (2016), Colorado",08,008
41513.0,2141.0,1589.0,1738.0,1963.0,2238.0,2867.0,1831.0,2046.0,2198.0,3774.0,4099.0,5060.0,3245.0,2130.0,2456.0,2138.0,"State House District 9 (2016), Colorado",08,009
33417.0,2919.0,1374.0,1411.0,1414.0,1509.0,1343.0,1351.0,1156.0,1069.0,2229.0,2656.0,3917.0,2818.0,2002.0,2536.0,3713.0,"State House District 10 (2016), Colorado",08,010
31542.0,1546.0,1291.0,1273.0,1059.0,1337.0,1445.0,1119.0,1428.0,1234.0,2282.0,3150.0,4062.0,3247.0,1942.0,2379.0,2748.0,"State House District 11 (2016), Colorado",08,011
32255.0,1291.0,554.0,849.0,1067.0,971.0,1079.0,1172.0,1360.0,1080.0,2267.0,3175.0,4285.0,3088.0,2738.0,3647.0,3632.0,"State House District 12 (2016), Colorado",08,012
33079.0,2303.0,1308.0,1031.0,1342.0,1166.0,1300.0,1050.0,1363.0,973.0,2336.0,2993.0,4107.0,3078.0,2232.0,2767.0,3730.0,"State House District 13 (2016), Colorado",08,013
30238.0,872.0,617.0,436.0,738.0,944.0,1055.0,868.0,848.0,934.0,2187.0,2971.0,4919.0,3780.0,2996.0,3386.0,2687.0,"State House District 14 (2016), Colorado",08,014
30580.0,704.0,651.0,543.0,620.0,895.0,1082.0,971.0,1397.0,1325.0,3181.0,4239.0,5235.0,3924.0,2758.0,2275.0,780.0,"State House District 15 (2016), Colorado",08,015
33594.0,1896.0,1510.0,1782.0,1527.0,1702.0,2067.0,1920.0,1755.0,1633.0,3288.0,3675.0,4295.0,2667.0,1409.0,1409.0,1059.0,"State House District 16 (2016), Colorado",08,016
30172.0,2182.0,1936.0,1888.0,2392.0,2531.0,1713.0,2233.0,1570.0,1409.0,3410.0,3178.0,2886.0,1666.0,622.0,419.0,137.0,"State House District 17 (2016), Colorado",08,017
38111.0,3219.0,2782.0,2352.0,2812.0,2348.0,2261.0,2026.0,1992.0,1548.0,2702.0,3293.0,3959.0,2580.0,1495.0,1494.0,1248.0,"State House District 18 (2016), Colorado",08,018
29654.0,1105.0,383.0,630.0,640.0,677.0,672.0,828.0,690.0,805.0,1485.0,2667.0,4304.0,4076.0,3056.0,4033.0,3603.0,"State House District 19 (2016), Colorado",08,019
31102.0,1398.0,708.0,884.0,1124.0,1233.0,1362.0,1307.0,1452.0,1287.0,2207.0,3086.0,3897.0,3135.0,2248.0,2685.0,3089.0,"State House District 20 (2016), Colorado",08,020
26294.0,1048.0,641.0,650.0,1248.0,1003.0,1348.0,1438.0,1084.0,1343.0,3413.0,4054.0,4031.0,2488.0,1265.0,800.0,440.0,"State House District 21 (2016), Colorado",08,021
29520.0,686.0,410.0,567.0,682.0,643.0,730.0,900.0,883.0,758.0,2064.0,3165.0,4720.0,4191.0,2730.0,3686.0,2705.0,"State House District 22 (2016), Colorado",08,022
36018.0,1999.0,1408.0,1610.0,1827.0,1314.0,1785.0,1954.0,1684.0,1453.0,3363.0,4032.0,4369.0,3424.0,2008.0,2148.0,1640.0,"State House District 23 (2016), Colorado",08,023
33258.0,1917.0,1452.0,1359.0,1452.0,1289.0,1606.0,1550.0,1553.0,1331.0,2747.0,3207.0,4268.0,2426.0,2166.0,2455.0,2480.0,"State House District 24 (2016), Colorado",08,024
31523.0,776.0,382.0,456.0,620.0,666.0,769.0,761.0,772.0,828.0,1794.0,2464.0,4564.0,3829.0,3081.0,3926.0,5835.0,"State House District 25 (2016), Colorado",08,025
27243.0,854.0,591.0,823.0,935.0,954.0,989.0,1021.0,1198.0,780.0,1933.0,3064.0,4297.0,3004.0,2133.0,1997.0,2670.0,"State House District 26 (2016), Colorado",08,026
34052.0,1143.0,771.0,906.0,1069.0,1041.0,1079.0,1093.0,1184.0,1471.0,2388.0,3385.0,4743.0,4196.0,2930.0,3363.0,3290.0,"State House District 27 (2016), Colorado",08,027
32589.0,1411.0,787.0,1340.0,1235.0,1387.0,1577.0,1395.0,1271.0,1731.0,2570.0,3707.0,4736.0,3421.0,2049.0,2072.0,1900.0,"State House District 28 (2016), Colorado",08,028
30749.0,786.0,779.0,853.0,1232.0,927.0,1203.0,1332.0,1454.0,1204.0,2637.0,3630.0,5117.0,3447.0,2471.0,2293.0,1384.0,"State House District 29 (2016), Colorado",08,029
27832.0,1329.0,1168.0,964.0,1284.0,1114.0,1147.0,1366.0,1297.0,1143.0,2348.0,2949.0,4341.0,2835.0,1644.0,1911.0,992.0,"State House District 30 (2016), Colorado",08,030
28501.0,1010.0,731.0,553.0,905.0,952.0,1091.0,1287.0,1202.0,1061.0,2338.0,3749.0,5561.0,3515.0,1953.0,1586.0,1007.0,"State House District 31 (2016), Colorado",08,031
25963.0,1556.0,964.0,1130.0,1207.0,1252.0,1462.0,1612.0,1666.0,1304.0,2477.0,3255.0,3523.0,2097.0,1154.0,753.0,551.0,"State House District 32 (2016), Colorado",08,032
33988.0,1106.0,521.0,500.0,960.0,959.0,1004.0,832.0,1008.0,948.0,2363.0,3188.0,5032.0,4316.0,2893.0,4013.0,4345.0,"State House District 33 (2016), Colorado",08,033
29147.0,1032.0,1063.0,1114.0,1441.0,1840.0,1527.0,1502.0,1354.0,1627.0,2395.0,3414.0,4085.0,2605.0,1607.0,1459.0,1082.0,"State House District 34 (2016), Colorado",08,034
31425.0,1365.0,924.0,1083.0,1126.0,1368.0,1424.0,1429.0,1713.0,1439.0,2537.0,3450.0,4545.0,3206.0,1796.0,2233.0,1787.0,"State House District 35 (2016), Colorado",08,035
28491.0,1010.0,624.0,673.0,839.0,971.0,1232.0,1178.0,1080.0,1145.0,2480.0,3399.0,4213.0,3768.0,2548.0,2051.0,1280.0,"State House District 36 (2016), Colorado",08,036
29323.0,820.0,186.0,353.0,363.0,412.0,827.0,454.0,714.0,792.0,1400.0,2928.0,4176.0,4263.0,3245.0,4058.0,4332.0,"State House District 37 (2016), Colorado",08,037
34430.0,1219.0,799.0,960.0,1025.0,1003.0,1139.0,1025.0,1067.0,1077.0,2621.0,3292.0,4549.0,4216.0,3004.0,3496.0,3938.0,"State House District 38 (2016), Colorado",08,038
30642.0,896.0,437.0,738.0,700.0,620.0,890.0,782.0,709.0,738.0,1684.0,2486.0,4177.0,3784.0,3200.0,3815.0,4986.0,"State House District 39 (2016), Colorado",08,039
29805.0,841.0,728.0,576.0,846.0,1044.0,1267.0,1262.0,1817.0,1370.0,2620.0,3942.0,5035.0,3649.0,1952.0,1736.0,1120.0,"State House District 40 (2016), Colorado",08,040
34084.0,1911.0,1182.0,1314.0,1285.0,1562.0,1947.0,1685.0,1827.0,1666.0,3534.0,4219.0,5382.0,2690.0,1529.0,1211.0,1140.0,"State House District 41 (2016), Colorado",08,041
9927.0,289.0,298.0,319.0,271.0,264.0,215.0,351.0,301.0,337.0,642.0,837.0,1323.0,1209.0,875.0,1054.0,1342.0,"State House District 36 (2016), Connecticut",09,036
9083.0,189.0,211.0,262.0,196.0,237.0,265.0,284.0,291.0,275.0,616.0,1041.0,1266.0,985.0,1002.0,1007.0,956.0,"State House District 37 (2016), Connecticut",09,037
9765.0,486.0,290.0,242.0,307.0,341.0,304.0,319.0,366.0,387.0,767.0,937.0,1444.0,894.0,899.0,1072.0,710.0,"State House District 38 (2016), Connecticut",09,038
9064.0,1547.0,614.0,701.0,562.0,538.0,480.0,554.0,361.0,301.0,702.0,837.0,975.0,356.0,218.0,184.0,134.0,"State House District 39 (2016), Connecticut",09,039
8671.0,271.0,218.0,160.0,432.0,602.0,270.0,397.0,252.0,343.0,855.0,1072.0,1368.0,982.0,477.0,639.0,333.0,"State House District 40 (2016), Connecticut",09,040
10105.0,760.0,423.0,539.0,302.0,476.0,194.0,488.0,500.0,305.0,937.0,898.0,1399.0,807.0,562.0,789.0,726.0,"State House District 41 (2016), Connecticut",09,041
8644.0,266.0,165.0,173.0,224.0,166.0,245.0,341.0,327.0,352.0,695.0,966.0,1360.0,1113.0,637.0,1065.0,549.0,"State House District 42 (2016), Connecticut",09,042
10024.0,402.0,361.0,209.0,352.0,365.0,222.0,394.0,271.0,322.0,886.0,894.0,1517.0,1041.0,591.0,1066.0,1131.0,"State House District 43 (2016), Connecticut",09,043
9583.0,529.0,385.0,538.0,399.0,523.0,519.0,474.0,408.0,320.0,574.0,1247.0,1471.0,864.0,604.0,468.0,260.0,"State House District 44 (2016), Connecticut",09,044
8760.0,206.0,223.0,352.0,430.0,415.0,304.0,498.0,390.0,237.0,885.0,1080.0,1296.0,1083.0,516.0,553.0,292.0,"State House District 45 (2016), Connecticut",09,045
9627.0,528.0,641.0,467.0,698.0,458.0,413.0,559.0,468.0,307.0,1009.0,1151.0,969.0,923.0,483.0,243.0,310.0,"State House District 46 (2016), Connecticut",09,046
9117.0,245.0,217.0,199.0,279.0,323.0,306.0,233.0,255.0,313.0,665.0,1180.0,1495.0,1036.0,867.0,860.0,644.0,"State House District 47 (2016), Connecticut",09,047
8722.0,138.0,204.0,166.0,347.0,162.0,198.0,210.0,257.0,167.0,721.0,697.0,1257.0,1409.0,863.0,1147.0,779.0,"State House District 48 (2016), Connecticut",09,048
8238.0,930.0,672.0,653.0,470.0,449.0,529.0,379.0,437.0,332.0,798.0,770.0,736.0,606.0,269.0,123.0,85.0,"State House District 49 (2016), Connecticut",09,049
8829.0,516.0,229.0,268.0,239.0,247.0,319.0,357.0,259.0,145.0,737.0,787.0,1353.0,1218.0,715.0,857.0,583.0,"State House District 50 (2016), Connecticut",09,050
9321.0,338.0,335.0,440.0,499.0,404.0,350.0,533.0,387.0,337.0,554.0,1034.0,1483.0,959.0,714.0,619.0,335.0,"State House District 51 (2016), Connecticut",09,051
8507.0,251.0,93.0,97.0,228.0,102.0,131.0,121.0,188.0,138.0,342.0,430.0,694.0,720.0,483.0,932.0,3557.0,"State House District 135 (2016), Connecticut",09,135
8957.0,301.0,113.0,143.0,94.0,292.0,130.0,235.0,99.0,88.0,183.0,393.0,593.0,610.0,526.0,897.0,4260.0,"State House District 136 (2016), Connecticut",09,136
9892.0,579.0,497.0,276.0,459.0,314.0,255.0,306.0,432.0,253.0,578.0,857.0,1240.0,1050.0,731.0,942.0,1123.0,"State House District 137 (2016), Connecticut",09,137
8917.0,180.0,57.0,146.0,306.0,171.0,421.0,309.0,332.0,194.0,676.0,621.0,1496.0,947.0,949.0,770.0,1342.0,"State House District 138 (2016), Connecticut",09,138
9020.0,389.0,389.0,256.0,345.0,310.0,431.0,530.0,456.0,242.0,875.0,1078.0,1135.0,917.0,625.0,623.0,419.0,"State House District 139 (2016), Connecticut",09,139
8494.0,520.0,335.0,529.0,308.0,559.0,364.0,308.0,478.0,454.0,712.0,778.0,1139.0,617.0,661.0,330.0,402.0,"State House District 140 (2016), Connecticut",09,140
8081.0,155.0,92.0,270.0,124.0,44.0,122.0,191.0,146.0,161.0,316.0,226.0,679.0,483.0,550.0,764.0,3758.0,"State House District 141 (2016), Connecticut",09,141
9587.0,237.0,125.0,218.0,175.0,142.0,186.0,302.0,200.0,154.0,577.0,896.0,982.0,1077.0,712.0,1201.0,2403.0,"State House District 142 (2016), Connecticut",09,142
8764.0,231.0,100.0,251.0,195.0,224.0,97.0,212.0,125.0,142.0,419.0,435.0,788.0,879.0,724.0,1063.0,2879.0,"State House District 143 (2016), Connecticut",09,143
8766.0,153.0,174.0,112.0,261.0,271.0,253.0,267.0,173.0,256.0,286.0,593.0,935.0,845.0,970.0,1169.0,2048.0,"State House District 144 (2016), Connecticut",09,144
8877.0,803.0,456.0,378.0,516.0,282.0,401.0,373.0,610.0,296.0,630.0,846.0,1073.0,650.0,465.0,303.0,795.0,"State House District 145 (2016), Connecticut",09,145
12308.0,662.0,290.0,284.0,394.0,363.0,368.0,325.0,403.0,392.0,873.0,1111.0,1466.0,1170.0,894.0,1283.0,2030.0,"State House District 146 (2016), Connecticut",09,146
7873.0,158.0,111.0,168.0,179.0,200.0,181.0,191.0,142.0,131.0,293.0,428.0,749.0,664.0,555.0,783.0,2940.0,"State House District 147 (2016), Connecticut",09,147
9065.0,369.0,295.0,260.0,455.0,361.0,494.0,407.0,513.0,493.0,784.0,991.0,1163.0,680.0,530.0,621.0,649.0,"State House District 148 (2016), Connecticut",09,148
7880.0,266.0,114.0,128.0,74.0,103.0,136.0,169.0,233.0,114.0,210.0,216.0,592.0,738.0,629.0,748.0,3410.0,"State House District 149 (2016), Connecticut",09,149
9203.0,416.0,227.0,436.0,351.0,282.0,306.0,319.0,235.0,243.0,411.0,410.0,683.0,747.0,385.0,742.0,3010.0,"State House District 150 (2016), Connecticut",09,150
7976.0,218.0,184.0,116.0,131.0,194.0,86.0,72.0,142.0,116.0,368.0,426.0,546.0,468.0,533.0,718.0,3658.0,"State House District 151 (2016), Connecticut",09,151
10456.0,2187.0,910.0,656.0,646.0,692.0,629.0,625.0,359.0,408.0,839.0,749.0,542.0,426.0,162.0,290.0,336.0,"State House District 1 (2016), Connecticut",09,001
9276.0,240.0,134.0,322.0,367.0,197.0,137.0,224.0,330.0,355.0,652.0,902.0,937.0,1069.0,999.0,973.0,1438.0,"State House District 2 (2016), Connecticut",09,002
7853.0,1279.0,843.0,599.0,691.0,555.0,316.0,533.0,481.0,166.0,627.0,647.0,636.0,257.0,63.0,136.0,24.0,"State House District 3 (2016), Connecticut",09,003
8743.0,1550.0,991.0,491.0,681.0,472.0,516.0,404.0,270.0,334.0,758.0,774.0,653.0,344.0,314.0,139.0,52.0,"State House District 4 (2016), Connecticut",09,004
7892.0,689.0,335.0,518.0,430.0,476.0,465.0,363.0,349.0,231.0,520.0,624.0,813.0,934.0,552.0,398.0,195.0,"State House District 5 (2016), Connecticut",09,005
7942.0,581.0,748.0,426.0,616.0,304.0,577.0,342.0,488.0,514.0,461.0,710.0,965.0,497.0,249.0,280.0,184.0,"State House District 6 (2016), Connecticut",09,006
7763.0,935.0,726.0,489.0,560.0,472.0,446.0,466.0,484.0,286.0,660.0,642.0,785.0,262.0,244.0,186.0,120.0,"State House District 7 (2016), Connecticut",09,007
9047.0,94.0,144.0,117.0,208.0,211.0,237.0,283.0,318.0,280.0,666.0,832.0,1564.0,1120.0,782.0,1168.0,1023.0,"State House District 8 (2016), Connecticut",09,008
9439.0,721.0,262.0,207.0,431.0,288.0,419.0,455.0,430.0,453.0,843.0,1072.0,1340.0,886.0,614.0,548.0,470.0,"State House District 9 (2016), Connecticut",09,009
9412.0,867.0,503.0,620.0,462.0,533.0,360.0,538.0,722.0,441.0,953.0,891.0,861.0,761.0,360.0,314.0,226.0,"State House District 10 (2016), Connecticut",09,010
9534.0,433.0,278.0,258.0,452.0,575.0,506.0,314.0,365.0,262.0,879.0,1087.0,1578.0,1097.0,679.0,495.0,276.0,"State House District 11 (2016), Connecticut",09,011
10186.0,489.0,288.0,423.0,402.0,551.0,439.0,328.0,418.0,224.0,726.0,1368.0,2048.0,1011.0,621.0,442.0,408.0,"State House District 12 (2016), Connecticut",09,012
9504.0,444.0,362.0,566.0,282.0,257.0,261.0,317.0,348.0,343.0,559.0,823.0,1103.0,1060.0,691.0,974.0,1114.0,"State House District 13 (2016), Connecticut",09,013
9033.0,256.0,135.0,289.0,262.0,238.0,116.0,266.0,119.0,280.0,330.0,804.0,1186.0,1178.0,909.0,1310.0,1355.0,"State House District 14 (2016), Connecticut",09,014
9566.0,358.0,220.0,404.0,180.0,344.0,282.0,502.0,429.0,260.0,750.0,1117.0,1513.0,913.0,627.0,919.0,748.0,"State House District 15 (2016), Connecticut",09,015
9056.0,204.0,94.0,141.0,310.0,172.0,208.0,225.0,210.0,142.0,412.0,571.0,1066.0,1102.0,889.0,1142.0,2168.0,"State House District 16 (2016), Connecticut",09,016
8691.0,124.0,134.0,73.0,214.0,241.0,258.0,254.0,221.0,129.0,348.0,647.0,1140.0,763.0,675.0,1106.0,2364.0,"State House District 17 (2016), Connecticut",09,017
9077.0,636.0,326.0,297.0,242.0,253.0,148.0,223.0,200.0,170.0,492.0,800.0,949.0,889.0,597.0,1232.0,1623.0,"State House District 18 (2016), Connecticut",09,018
9574.0,267.0,113.0,147.0,224.0,253.0,227.0,139.0,272.0,106.0,539.0,695.0,917.0,954.0,658.0,1167.0,2896.0,"State House District 19 (2016), Connecticut",09,019
8815.0,387.0,252.0,246.0,261.0,318.0,420.0,280.0,353.0,244.0,740.0,867.0,1317.0,883.0,652.0,758.0,837.0,"State House District 20 (2016), Connecticut",09,020
9771.0,284.0,205.0,335.0,251.0,264.0,251.0,336.0,291.0,299.0,488.0,869.0,1234.0,963.0,1028.0,1030.0,1643.0,"State House District 21 (2016), Connecticut",09,021
9522.0,544.0,398.0,368.0,340.0,479.0,501.0,556.0,537.0,441.0,634.0,792.0,1266.0,994.0,724.0,547.0,401.0,"State House District 22 (2016), Connecticut",09,022
9809.0,277.0,202.0,254.0,397.0,491.0,331.0,265.0,370.0,360.0,620.0,921.0,1254.0,904.0,682.0,1120.0,1361.0,"State House District 23 (2016), Connecticut",09,023
8794.0,553.0,422.0,389.0,472.0,347.0,500.0,544.0,379.0,446.0,582.0,1042.0,1244.0,896.0,413.0,292.0,273.0,"State House District 24 (2016), Connecticut",09,024
9829.0,1873.0,743.0,862.0,707.0,657.0,697.0,533.0,394.0,576.0,824.0,591.0,732.0,335.0,191.0,55.0,59.0,"State House District 25 (2016), Connecticut",09,025
9537.0,1057.0,379.0,395.0,470.0,478.0,390.0,511.0,434.0,527.0,830.0,1121.0,1309.0,641.0,457.0,370.0,168.0,"State House District 26 (2016), Connecticut",09,026
