B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2066.0,210.0,222.0,273.0,133.0,145.0,246.0,166.0,293.0,67.0,75.0,134.0,31.0,50.0,0.0,21.0,0.0,"Census Tract 205.04, Canyon County, Idaho",027,16,020504
1632.0,126.0,56.0,75.0,162.0,35.0,78.0,170.0,239.0,99.0,118.0,193.0,234.0,40.0,7.0,0.0,0.0,"Census Tract 206.01, Canyon County, Idaho",027,16,020601
2429.0,106.0,119.0,228.0,261.0,347.0,201.0,221.0,119.0,60.0,163.0,374.0,113.0,90.0,19.0,8.0,0.0,"Census Tract 206.02, Canyon County, Idaho",027,16,020602
1242.0,20.0,76.0,29.0,90.0,15.0,42.0,45.0,64.0,31.0,120.0,178.0,270.0,94.0,48.0,101.0,19.0,"Census Tract 207, Canyon County, Idaho",027,16,020700
4087.0,162.0,112.0,169.0,160.0,220.0,239.0,385.0,255.0,70.0,451.0,893.0,520.0,284.0,104.0,39.0,24.0,"Census Tract 209.01, Canyon County, Idaho",027,16,020901
4831.0,254.0,28.0,392.0,201.0,129.0,342.0,312.0,374.0,209.0,499.0,738.0,408.0,551.0,305.0,67.0,22.0,"Census Tract 209.02, Canyon County, Idaho",027,16,020902
4152.0,319.0,189.0,241.0,136.0,214.0,219.0,182.0,377.0,517.0,527.0,454.0,616.0,120.0,19.0,0.0,22.0,"Census Tract 210.01, Canyon County, Idaho",027,16,021001
3762.0,245.0,145.0,298.0,180.0,249.0,363.0,286.0,313.0,232.0,145.0,506.0,418.0,193.0,27.0,82.0,80.0,"Census Tract 210.02, Canyon County, Idaho",027,16,021002
4990.0,97.0,242.0,266.0,214.0,294.0,247.0,294.0,287.0,308.0,810.0,767.0,563.0,332.0,151.0,118.0,0.0,"Census Tract 211, Canyon County, Idaho",027,16,021100
2432.0,330.0,271.0,91.0,213.0,207.0,144.0,54.0,156.0,64.0,183.0,179.0,317.0,154.0,30.0,21.0,18.0,"Census Tract 212, Canyon County, Idaho",027,16,021200
834.0,179.0,156.0,74.0,75.0,65.0,33.0,78.0,53.0,6.0,49.0,24.0,19.0,23.0,0.0,0.0,0.0,"Census Tract 213, Canyon County, Idaho",027,16,021300
1656.0,218.0,234.0,190.0,119.0,132.0,70.0,93.0,120.0,60.0,227.0,112.0,36.0,6.0,30.0,9.0,0.0,"Census Tract 215, Canyon County, Idaho",027,16,021500
1644.0,210.0,145.0,137.0,172.0,83.0,142.0,91.0,101.0,52.0,144.0,135.0,120.0,48.0,34.0,30.0,0.0,"Census Tract 216, Canyon County, Idaho",027,16,021600
3800.0,355.0,41.0,176.0,146.0,380.0,344.0,319.0,299.0,331.0,425.0,335.0,434.0,124.0,53.0,16.0,22.0,"Census Tract 217, Canyon County, Idaho",027,16,021700
1960.0,110.0,52.0,94.0,60.0,98.0,91.0,124.0,97.0,96.0,155.0,121.0,340.0,174.0,153.0,83.0,112.0,"Census Tract 218, Canyon County, Idaho",027,16,021800
1912.0,187.0,9.0,75.0,145.0,166.0,163.0,141.0,94.0,98.0,188.0,231.0,257.0,80.0,12.0,42.0,24.0,"Census Tract 219.01, Canyon County, Idaho",027,16,021901
3301.0,199.0,186.0,179.0,231.0,163.0,127.0,78.0,154.0,212.0,185.0,370.0,493.0,292.0,125.0,170.0,137.0,"Census Tract 219.03, Canyon County, Idaho",027,16,021903
1070.0,87.0,28.0,150.0,79.0,77.0,58.0,79.0,16.0,57.0,151.0,87.0,59.0,104.0,10.0,28.0,0.0,"Census Tract 219.04, Canyon County, Idaho",027,16,021904
1727.0,100.0,132.0,88.0,149.0,180.0,111.0,111.0,79.0,110.0,114.0,210.0,153.0,114.0,17.0,55.0,4.0,"Census Tract 221, Canyon County, Idaho",027,16,022100
1642.0,98.0,78.0,55.0,144.0,102.0,121.0,122.0,80.0,125.0,170.0,177.0,193.0,77.0,26.0,43.0,31.0,"Census Tract 222, Canyon County, Idaho",027,16,022200
2070.0,194.0,114.0,41.0,98.0,125.0,166.0,116.0,156.0,39.0,286.0,172.0,271.0,117.0,55.0,66.0,54.0,"Census Tract 223, Canyon County, Idaho",027,16,022300
1528.0,67.0,48.0,83.0,80.0,51.0,98.0,83.0,63.0,97.0,111.0,145.0,237.0,215.0,71.0,64.0,15.0,"Census Tract 224, Canyon County, Idaho",027,16,022400
1501.0,105.0,45.0,73.0,81.0,72.0,60.0,88.0,80.0,103.0,156.0,180.0,266.0,81.0,48.0,49.0,14.0,"Census Tract 9601, Caribou County, Idaho",029,16,960100
1105.0,60.0,43.0,65.0,14.0,60.0,61.0,48.0,57.0,37.0,52.0,163.0,204.0,99.0,19.0,87.0,36.0,"Census Tract 9602, Caribou County, Idaho",029,16,960200
1001.0,15.0,67.0,51.0,34.0,90.0,38.0,67.0,94.0,42.0,95.0,121.0,155.0,60.0,44.0,24.0,4.0,"Census Tract 9501, Cassia County, Idaho",031,16,950100
1090.0,26.0,15.0,53.0,44.0,78.0,50.0,66.0,9.0,102.0,73.0,195.0,169.0,81.0,101.0,11.0,17.0,"Census Tract 9502, Cassia County, Idaho",031,16,950200
1634.0,72.0,234.0,138.0,93.0,77.0,61.0,97.0,78.0,85.0,165.0,161.0,202.0,78.0,6.0,61.0,26.0,"Census Tract 9503, Cassia County, Idaho",031,16,950300
1415.0,250.0,94.0,105.0,164.0,58.0,69.0,85.0,66.0,111.0,146.0,125.0,56.0,59.0,27.0,0.0,0.0,"Census Tract 9504, Cassia County, Idaho",031,16,950400
1768.0,70.0,53.0,201.0,120.0,103.0,111.0,60.0,98.0,65.0,193.0,236.0,277.0,101.0,47.0,12.0,21.0,"Census Tract 9505, Cassia County, Idaho",031,16,950500
824.0,49.0,24.0,33.0,71.0,57.0,126.0,54.0,19.0,20.0,51.0,114.0,95.0,68.0,3.0,21.0,19.0,"Census Tract 9506, Cassia County, Idaho",031,16,950600
274.0,13.0,14.0,25.0,38.0,32.0,32.0,16.0,0.0,14.0,13.0,40.0,32.0,0.0,0.0,5.0,0.0,"Census Tract 9501, Clark County, Idaho",033,16,950100
2255.0,192.0,180.0,117.0,162.0,167.0,150.0,183.0,158.0,154.0,202.0,182.0,209.0,93.0,43.0,34.0,29.0,"Census Tract 9400, Clearwater County, Idaho",035,16,940000
1393.0,66.0,101.0,54.0,140.0,114.0,150.0,115.0,60.0,57.0,151.0,158.0,141.0,12.0,43.0,7.0,24.0,"Census Tract 9701, Clearwater County, Idaho",035,16,970100
1767.0,159.0,114.0,142.0,119.0,100.0,128.0,143.0,93.0,59.0,113.0,133.0,248.0,84.0,108.0,18.0,6.0,"Census Tract 9602, Custer County, Idaho",037,16,960200
1167.0,135.0,47.0,145.0,84.0,69.0,86.0,66.0,94.0,65.0,124.0,72.0,102.0,39.0,27.0,6.0,6.0,"Census Tract 9601, Elmore County, Idaho",039,16,960100
3236.0,163.0,107.0,180.0,87.0,201.0,207.0,155.0,181.0,121.0,298.0,559.0,461.0,276.0,73.0,106.0,61.0,"Census Tract 9602, Elmore County, Idaho",039,16,960200
1652.0,82.0,109.0,162.0,259.0,134.0,102.0,58.0,74.0,56.0,128.0,247.0,102.0,109.0,21.0,9.0,0.0,"Census Tract 9603, Elmore County, Idaho",039,16,960300
2871.0,147.0,205.0,207.0,121.0,344.0,89.0,153.0,233.0,115.0,194.0,319.0,244.0,257.0,93.0,73.0,77.0,"Census Tract 9604, Elmore County, Idaho",039,16,960400
859.0,21.0,14.0,19.0,106.0,148.0,74.0,97.0,98.0,53.0,55.0,83.0,48.0,9.0,20.0,11.0,3.0,"Census Tract 9605, Elmore County, Idaho",039,16,960500
2030.0,115.0,147.0,120.0,167.0,32.0,181.0,118.0,129.0,87.0,166.0,284.0,287.0,145.0,13.0,34.0,5.0,"Census Tract 9701, Franklin County, Idaho",041,16,970100
2206.0,36.0,60.0,106.0,229.0,202.0,109.0,51.0,184.0,101.0,136.0,330.0,343.0,117.0,81.0,108.0,13.0,"Census Tract 9702, Franklin County, Idaho",041,16,970200
525.0,24.0,20.0,17.0,24.0,8.0,18.0,30.0,75.0,12.0,34.0,60.0,26.0,98.0,15.0,59.0,5.0,"Census Tract 9701, Fremont County, Idaho",043,16,970100
1278.0,39.0,79.0,95.0,108.0,50.0,75.0,108.0,53.0,85.0,162.0,126.0,133.0,94.0,41.0,7.0,23.0,"Census Tract 9702, Fremont County, Idaho",043,16,970200
2674.0,129.0,66.0,176.0,166.0,149.0,195.0,188.0,181.0,149.0,237.0,243.0,482.0,188.0,99.0,22.0,4.0,"Census Tract 9703, Fremont County, Idaho",043,16,970300
1663.0,155.0,59.0,85.0,122.0,37.0,101.0,50.0,118.0,159.0,180.0,191.0,256.0,43.0,79.0,28.0,0.0,"Census Tract 9601, Gem County, Idaho",045,16,960100
1934.0,302.0,141.0,133.0,136.0,158.0,82.0,34.0,138.0,103.0,175.0,140.0,197.0,145.0,20.0,10.0,20.0,"Census Tract 9602, Gem County, Idaho",045,16,960200
2714.0,282.0,180.0,174.0,231.0,268.0,75.0,278.0,147.0,95.0,245.0,263.0,212.0,86.0,45.0,109.0,24.0,"Census Tract 9603, Gem County, Idaho",045,16,960300
2635.0,168.0,257.0,112.0,337.0,184.0,176.0,165.0,92.0,129.0,105.0,264.0,322.0,144.0,105.0,21.0,54.0,"Census Tract 9601, Gooding County, Idaho",047,16,960100
2692.0,185.0,96.0,237.0,155.0,217.0,235.0,143.0,150.0,81.0,367.0,334.0,261.0,77.0,79.0,37.0,38.0,"Census Tract 9602, Gooding County, Idaho",047,16,960200
1767.0,151.0,160.0,134.0,139.0,114.0,169.0,148.0,100.0,79.0,127.0,165.0,177.0,67.0,15.0,17.0,5.0,"Census Tract 9400, Idaho County, Idaho",049,16,940000
948.0,116.0,65.0,42.0,44.0,109.0,29.0,59.0,44.0,58.0,115.0,136.0,55.0,46.0,7.0,8.0,15.0,"Census Tract 9601, Idaho County, Idaho",049,16,960100
2651.0,201.0,186.0,146.0,295.0,140.0,198.0,243.0,119.0,133.0,303.0,348.0,162.0,135.0,13.0,29.0,0.0,"Census Tract 9602, Idaho County, Idaho",049,16,960200
640.0,18.0,40.0,13.0,31.0,35.0,55.0,74.0,34.0,38.0,76.0,90.0,84.0,34.0,6.0,9.0,3.0,"Census Tract 9603, Idaho County, Idaho",049,16,960300
577.0,24.0,48.0,58.0,65.0,21.0,46.0,60.0,53.0,50.0,50.0,29.0,15.0,8.0,13.0,31.0,6.0,"Census Tract 9604, Idaho County, Idaho",049,16,960400
1138.0,69.0,31.0,93.0,81.0,101.0,101.0,84.0,62.0,48.0,100.0,113.0,110.0,73.0,35.0,20.0,17.0,"Census Tract 9601, Jefferson County, Idaho",051,16,960100
1301.0,15.0,76.0,38.0,104.0,75.0,57.0,71.0,118.0,50.0,151.0,183.0,167.0,130.0,39.0,24.0,3.0,"Census Tract 9602, Jefferson County, Idaho",051,16,960200
2391.0,137.0,134.0,106.0,185.0,220.0,162.0,74.0,45.0,155.0,324.0,146.0,287.0,165.0,121.0,55.0,75.0,"Census Tract 9603, Jefferson County, Idaho",051,16,960300
3272.0,64.0,120.0,35.0,230.0,131.0,162.0,225.0,222.0,229.0,375.0,479.0,400.0,258.0,172.0,101.0,69.0,"Census Tract 9604, Jefferson County, Idaho",051,16,960400
1087.0,61.0,58.0,48.0,97.0,97.0,68.0,66.0,54.0,54.0,97.0,129.0,105.0,55.0,22.0,19.0,57.0,"Census Tract 9701, Jerome County, Idaho",053,16,970100
1398.0,77.0,45.0,86.0,183.0,130.0,105.0,55.0,71.0,121.0,93.0,187.0,94.0,56.0,54.0,33.0,8.0,"Census Tract 9702, Jerome County, Idaho",053,16,970200
1785.0,48.0,137.0,184.0,174.0,113.0,104.0,138.0,72.0,122.0,242.0,163.0,151.0,70.0,58.0,0.0,9.0,"Census Tract 9703, Jerome County, Idaho",053,16,970300
995.0,162.0,29.0,106.0,43.0,52.0,48.0,115.0,53.0,98.0,68.0,110.0,59.0,44.0,8.0,0.0,0.0,"Census Tract 9704, Jerome County, Idaho",053,16,970400
2359.0,119.0,78.0,78.0,166.0,221.0,142.0,229.0,138.0,190.0,255.0,208.0,285.0,150.0,48.0,12.0,40.0,"Census Tract 9705, Jerome County, Idaho",053,16,970500
2526.0,215.0,74.0,185.0,213.0,111.0,99.0,70.0,57.0,222.0,227.0,266.0,290.0,234.0,88.0,54.0,121.0,"Census Tract 1, Kootenai County, Idaho",055,16,000100
3253.0,102.0,140.0,151.0,164.0,133.0,191.0,222.0,130.0,242.0,400.0,400.0,341.0,306.0,165.0,98.0,68.0,"Census Tract 2, Kootenai County, Idaho",055,16,000200
2137.0,78.0,123.0,103.0,133.0,214.0,178.0,149.0,51.0,68.0,97.0,258.0,239.0,265.0,69.0,77.0,35.0,"Census Tract 3.01, Kootenai County, Idaho",055,16,000301
2242.0,153.0,124.0,195.0,138.0,143.0,170.0,143.0,140.0,79.0,139.0,367.0,197.0,166.0,76.0,0.0,12.0,"Census Tract 3.02, Kootenai County, Idaho",055,16,000302
2281.0,39.0,286.0,60.0,59.0,106.0,151.0,48.0,181.0,179.0,272.0,356.0,243.0,95.0,133.0,29.0,44.0,"Census Tract 4.01, Kootenai County, Idaho",055,16,000401
2940.0,122.0,126.0,215.0,132.0,180.0,169.0,226.0,80.0,153.0,399.0,264.0,429.0,168.0,126.0,87.0,64.0,"Census Tract 4.02, Kootenai County, Idaho",055,16,000402
4683.0,318.0,305.0,299.0,118.0,293.0,187.0,274.0,315.0,285.0,413.0,775.0,747.0,214.0,71.0,12.0,57.0,"Census Tract 5, Kootenai County, Idaho",055,16,000500
1734.0,62.0,72.0,59.0,61.0,81.0,54.0,133.0,141.0,50.0,122.0,300.0,233.0,163.0,22.0,79.0,102.0,"Census Tract 6.01, Kootenai County, Idaho",055,16,000601
2429.0,303.0,155.0,113.0,65.0,137.0,84.0,228.0,220.0,183.0,174.0,190.0,310.0,155.0,62.0,50.0,0.0,"Census Tract 6.02, Kootenai County, Idaho",055,16,000602
6444.0,237.0,241.0,440.0,287.0,258.0,476.0,411.0,278.0,178.0,910.0,680.0,880.0,416.0,289.0,277.0,186.0,"Census Tract 7, Kootenai County, Idaho",055,16,000700
1827.0,59.0,57.0,120.0,119.0,93.0,71.0,67.0,81.0,68.0,244.0,312.0,199.0,123.0,62.0,67.0,85.0,"Census Tract 8, Kootenai County, Idaho",055,16,000800
2406.0,434.0,300.0,271.0,198.0,100.0,216.0,232.0,79.0,129.0,169.0,66.0,125.0,14.0,39.0,20.0,14.0,"Census Tract 9, Kootenai County, Idaho",055,16,000900
2522.0,136.0,136.0,71.0,123.0,77.0,218.0,125.0,116.0,127.0,176.0,523.0,319.0,162.0,83.0,66.0,64.0,"Census Tract 10.01, Kootenai County, Idaho",055,16,001001
1489.0,187.0,32.0,61.0,50.0,62.0,84.0,130.0,59.0,33.0,192.0,233.0,134.0,131.0,19.0,49.0,33.0,"Census Tract 10.02, Kootenai County, Idaho",055,16,001002
765.0,18.0,34.0,5.0,31.0,31.0,55.0,32.0,50.0,34.0,57.0,101.0,96.0,89.0,53.0,56.0,23.0,"Census Tract 11, Kootenai County, Idaho",055,16,001100
2645.0,198.0,210.0,74.0,242.0,214.0,310.0,121.0,207.0,157.0,182.0,340.0,172.0,124.0,0.0,74.0,20.0,"Census Tract 12, Kootenai County, Idaho",055,16,001200
1592.0,48.0,28.0,135.0,222.0,222.0,93.0,179.0,57.0,81.0,81.0,190.0,168.0,65.0,23.0,0.0,0.0,"Census Tract 13, Kootenai County, Idaho",055,16,001300
1279.0,78.0,46.0,143.0,106.0,93.0,81.0,39.0,90.0,80.0,65.0,114.0,112.0,132.0,0.0,42.0,58.0,"Census Tract 14, Kootenai County, Idaho",055,16,001400
1275.0,77.0,111.0,80.0,60.0,28.0,89.0,134.0,88.0,134.0,103.0,87.0,104.0,48.0,59.0,34.0,39.0,"Census Tract 15, Kootenai County, Idaho",055,16,001500
1178.0,128.0,85.0,85.0,43.0,95.0,62.0,44.0,66.0,40.0,128.0,52.0,100.0,75.0,92.0,40.0,43.0,"Census Tract 16, Kootenai County, Idaho",055,16,001600
1856.0,42.0,63.0,29.0,121.0,124.0,98.0,85.0,124.0,76.0,168.0,121.0,285.0,218.0,128.0,62.0,112.0,"Census Tract 17, Kootenai County, Idaho",055,16,001700
3395.0,107.0,135.0,209.0,157.0,91.0,130.0,184.0,168.0,202.0,302.0,369.0,199.0,434.0,275.0,145.0,288.0,"Census Tract 18, Kootenai County, Idaho",055,16,001800
1079.0,29.0,35.0,23.0,61.0,83.0,121.0,61.0,44.0,94.0,42.0,124.0,149.0,68.0,43.0,59.0,43.0,"Census Tract 19, Kootenai County, Idaho",055,16,001900
1391.0,61.0,27.0,35.0,16.0,118.0,28.0,107.0,50.0,72.0,93.0,157.0,194.0,152.0,42.0,54.0,185.0,"Census Tract 20, Kootenai County, Idaho",055,16,002000
1053.0,56.0,51.0,63.0,50.0,65.0,76.0,61.0,62.0,51.0,99.0,100.0,132.0,70.0,34.0,46.0,37.0,"Census Tract 9400, Kootenai County, Idaho",055,16,940000
3743.0,452.0,495.0,205.0,158.0,476.0,367.0,127.0,162.0,168.0,211.0,331.0,227.0,103.0,24.0,191.0,46.0,"Census Tract 51, Latah County, Idaho",057,16,005100
2449.0,209.0,47.0,89.0,146.0,31.0,108.0,91.0,96.0,93.0,254.0,260.0,276.0,361.0,182.0,130.0,76.0,"Census Tract 52, Latah County, Idaho",057,16,005200
3016.0,458.0,226.0,152.0,219.0,186.0,240.0,113.0,74.0,180.0,245.0,358.0,256.0,220.0,0.0,89.0,0.0,"Census Tract 53, Latah County, Idaho",057,16,005300
1600.0,389.0,106.0,210.0,123.0,88.0,93.0,41.0,83.0,46.0,74.0,39.0,78.0,147.0,25.0,30.0,28.0,"Census Tract 54, Latah County, Idaho",057,16,005400
1586.0,87.0,98.0,94.0,45.0,116.0,116.0,51.0,68.0,89.0,128.0,236.0,201.0,125.0,47.0,8.0,77.0,"Census Tract 55, Latah County, Idaho",057,16,005500
1399.0,72.0,42.0,53.0,64.0,45.0,73.0,97.0,90.0,76.0,161.0,191.0,231.0,121.0,49.0,22.0,12.0,"Census Tract 56, Latah County, Idaho",057,16,005600
1287.0,92.0,73.0,58.0,72.0,75.0,82.0,70.0,49.0,66.0,84.0,148.0,181.0,156.0,44.0,13.0,24.0,"Census Tract 57, Latah County, Idaho",057,16,005700
1220.0,79.0,38.0,37.0,235.0,64.0,56.0,62.0,72.0,18.0,136.0,102.0,190.0,112.0,0.0,10.0,9.0,"Census Tract 9701, Lemhi County, Idaho",059,16,970100
1522.0,278.0,178.0,121.0,226.0,36.0,111.0,15.0,82.0,125.0,51.0,112.0,96.0,33.0,20.0,24.0,14.0,"Census Tract 9702, Lemhi County, Idaho",059,16,970200
979.0,79.0,43.0,45.0,87.0,97.0,87.0,67.0,50.0,13.0,75.0,121.0,110.0,50.0,8.0,24.0,23.0,"Census Tract 9703, Lemhi County, Idaho",059,16,970300
763.0,76.0,61.0,55.0,111.0,81.0,44.0,39.0,41.0,12.0,38.0,78.0,68.0,46.0,6.0,4.0,3.0,"Census Tract 9400.01, Lewis County, Idaho",061,16,940001
844.0,61.0,60.0,61.0,47.0,55.0,59.0,62.0,48.0,45.0,77.0,101.0,83.0,35.0,26.0,13.0,11.0,"Census Tract 9400.02, Lewis County, Idaho",061,16,940002
18.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9503, Lewis County, Idaho",061,16,950300
1624.0,81.0,80.0,88.0,122.0,82.0,106.0,153.0,138.0,96.0,198.0,142.0,193.0,53.0,12.0,70.0,10.0,"Census Tract 9501, Lincoln County, Idaho",063,16,950100
1511.0,83.0,34.0,52.0,66.0,60.0,118.0,101.0,83.0,110.0,151.0,144.0,251.0,126.0,60.0,46.0,26.0,"Census Tract 9501, Madison County, Idaho",065,16,950100
1293.0,339.0,115.0,166.0,105.0,92.0,99.0,39.0,25.0,98.0,49.0,54.0,68.0,23.0,0.0,21.0,0.0,"Census Tract 9502, Madison County, Idaho",065,16,950200
746.0,139.0,92.0,61.0,112.0,46.0,22.0,45.0,42.0,27.0,119.0,18.0,23.0,0.0,0.0,0.0,0.0,"Census Tract 9503.01, Madison County, Idaho",065,16,950301
3721.0,789.0,472.0,347.0,363.0,385.0,289.0,54.0,146.0,64.0,229.0,193.0,176.0,41.0,84.0,58.0,31.0,"Census Tract 9503.02, Madison County, Idaho",065,16,950302
1722.0,151.0,102.0,125.0,134.0,83.0,116.0,42.0,51.0,84.0,96.0,108.0,361.0,86.0,114.0,53.0,16.0,"Census Tract 9504, Madison County, Idaho",065,16,950400
1312.0,53.0,35.0,55.0,69.0,80.0,145.0,76.0,62.0,60.0,80.0,141.0,245.0,76.0,16.0,46.0,73.0,"Census Tract 9505, Madison County, Idaho",065,16,950500
1258.0,102.0,43.0,65.0,81.0,69.0,57.0,82.0,136.0,81.0,136.0,156.0,150.0,37.0,50.0,0.0,13.0,"Census Tract 9701, Minidoka County, Idaho",067,16,970100
1704.0,130.0,84.0,64.0,90.0,132.0,160.0,84.0,149.0,69.0,257.0,192.0,182.0,46.0,27.0,22.0,16.0,"Census Tract 9702, Minidoka County, Idaho",067,16,970200
1130.0,37.0,53.0,46.0,60.0,40.0,81.0,59.0,55.0,99.0,110.0,127.0,186.0,54.0,45.0,14.0,64.0,"Census Tract 9703, Minidoka County, Idaho",067,16,970300
1526.0,81.0,121.0,136.0,95.0,97.0,107.0,33.0,144.0,52.0,172.0,163.0,158.0,43.0,88.0,0.0,36.0,"Census Tract 9704, Minidoka County, Idaho",067,16,970400
1530.0,205.0,38.0,121.0,33.0,164.0,129.0,83.0,44.0,107.0,129.0,152.0,165.0,105.0,0.0,4.0,51.0,"Census Tract 9705, Minidoka County, Idaho",067,16,970500
1728.0,123.0,93.0,71.0,103.0,82.0,136.0,104.0,74.0,86.0,162.0,176.0,276.0,129.0,24.0,58.0,31.0,"Census Tract 9400, Nez Perce County, Idaho",069,16,940000
135.0,0.0,6.0,4.0,9.0,5.0,6.0,5.0,6.0,7.0,7.0,28.0,24.0,17.0,4.0,7.0,0.0,"Census Tract 9602, Nez Perce County, Idaho",069,16,960200
1935.0,308.0,76.0,140.0,148.0,138.0,89.0,71.0,94.0,118.0,182.0,194.0,206.0,76.0,27.0,55.0,13.0,"Census Tract 9603, Nez Perce County, Idaho",069,16,960300
1416.0,40.0,111.0,80.0,62.0,164.0,50.0,59.0,105.0,92.0,153.0,134.0,290.0,43.0,25.0,8.0,0.0,"Census Tract 9604, Nez Perce County, Idaho",069,16,960400
1470.0,65.0,70.0,111.0,57.0,93.0,102.0,134.0,30.0,70.0,94.0,213.0,200.0,97.0,48.0,17.0,69.0,"Census Tract 9605, Nez Perce County, Idaho",069,16,960500
2098.0,89.0,148.0,128.0,148.0,150.0,212.0,118.0,117.0,67.0,189.0,311.0,165.0,127.0,93.0,36.0,0.0,"Census Tract 9606, Nez Perce County, Idaho",069,16,960600
2225.0,94.0,179.0,66.0,67.0,126.0,152.0,99.0,198.0,137.0,106.0,201.0,242.0,313.0,95.0,102.0,48.0,"Census Tract 9607, Nez Perce County, Idaho",069,16,960700
1528.0,111.0,28.0,70.0,77.0,89.0,88.0,32.0,93.0,32.0,120.0,228.0,296.0,131.0,62.0,55.0,16.0,"Census Tract 9608, Nez Perce County, Idaho",069,16,960800
1428.0,132.0,173.0,110.0,135.0,62.0,65.0,62.0,42.0,33.0,102.0,215.0,142.0,60.0,21.0,58.0,16.0,"Census Tract 9609, Nez Perce County, Idaho",069,16,960900
2133.0,27.0,12.0,62.0,96.0,157.0,149.0,250.0,181.0,78.0,258.0,257.0,291.0,115.0,89.0,99.0,12.0,"Census Tract 9610, Nez Perce County, Idaho",069,16,961000
1582.0,115.0,153.0,46.0,99.0,138.0,96.0,106.0,140.0,91.0,118.0,172.0,168.0,89.0,21.0,20.0,10.0,"Census Tract 9601, Oneida County, Idaho",071,16,960100
1451.0,140.0,224.0,115.0,112.0,42.0,99.0,71.0,117.0,76.0,134.0,76.0,133.0,80.0,20.0,12.0,0.0,"Census Tract 9501.01, Owyhee County, Idaho",073,16,950101
1056.0,110.0,48.0,82.0,97.0,137.0,57.0,39.0,49.0,26.0,87.0,107.0,160.0,30.0,20.0,0.0,7.0,"Census Tract 9501.02, Owyhee County, Idaho",073,16,950102
1422.0,153.0,147.0,61.0,94.0,159.0,158.0,83.0,59.0,75.0,83.0,93.0,84.0,91.0,33.0,10.0,39.0,"Census Tract 9502, Owyhee County, Idaho",073,16,950200
2203.0,186.0,108.0,254.0,95.0,107.0,133.0,102.0,170.0,118.0,166.0,253.0,256.0,147.0,33.0,64.0,11.0,"Census Tract 9601, Payette County, Idaho",075,16,960100
1283.0,129.0,146.0,60.0,134.0,89.0,56.0,105.0,77.0,61.0,122.0,86.0,121.0,40.0,41.0,0.0,16.0,"Census Tract 9602, Payette County, Idaho",075,16,960200
2961.0,183.0,176.0,133.0,98.0,134.0,237.0,149.0,131.0,223.0,307.0,324.0,482.0,133.0,96.0,102.0,53.0,"Census Tract 9603, Payette County, Idaho",075,16,960300
1700.0,135.0,127.0,66.0,112.0,150.0,152.0,108.0,140.0,98.0,164.0,87.0,114.0,107.0,75.0,49.0,16.0,"Census Tract 9604, Payette County, Idaho",075,16,960400
623.0,21.0,17.0,41.0,20.0,44.0,50.0,24.0,71.0,68.0,75.0,82.0,54.0,17.0,13.0,4.0,22.0,"Census Tract 9601, Power County, Idaho",077,16,960100
1940.0,32.0,87.0,223.0,96.0,88.0,103.0,186.0,187.0,120.0,201.0,331.0,89.0,131.0,29.0,37.0,0.0,"Census Tract 9602, Power County, Idaho",077,16,960200
1882.0,227.0,118.0,110.0,87.0,177.0,94.0,214.0,84.0,33.0,116.0,270.0,262.0,15.0,19.0,39.0,17.0,"Census Tract 9602, Shoshone County, Idaho",079,16,960200
1604.0,105.0,121.0,215.0,190.0,104.0,71.0,55.0,145.0,73.0,80.0,204.0,118.0,59.0,6.0,51.0,7.0,"Census Tract 9603, Shoshone County, Idaho",079,16,960300
2226.0,139.0,298.0,139.0,188.0,109.0,201.0,92.0,113.0,166.0,118.0,145.0,249.0,216.0,27.0,18.0,8.0,"Census Tract 9604, Shoshone County, Idaho",079,16,960400
3605.0,131.0,122.0,177.0,299.0,168.0,271.0,131.0,130.0,243.0,297.0,473.0,599.0,244.0,208.0,27.0,85.0,"Census Tract 9601, Teton County, Idaho",081,16,960100
2549.0,294.0,103.0,194.0,124.0,103.0,193.0,208.0,56.0,164.0,218.0,117.0,439.0,128.0,86.0,29.0,93.0,"Census Tract 2, Twin Falls County, Idaho",083,16,000200
2115.0,161.0,88.0,44.0,309.0,158.0,112.0,111.0,171.0,56.0,87.0,274.0,234.0,113.0,86.0,53.0,58.0,"Census Tract 3, Twin Falls County, Idaho",083,16,000300
1512.0,167.0,116.0,84.0,150.0,159.0,138.0,70.0,47.0,56.0,161.0,102.0,166.0,86.0,10.0,0.0,0.0,"Census Tract 4, Twin Falls County, Idaho",083,16,000400
1954.0,92.0,127.0,124.0,157.0,59.0,140.0,132.0,82.0,109.0,223.0,283.0,284.0,75.0,20.0,0.0,47.0,"Census Tract 5, Twin Falls County, Idaho",083,16,000500
1203.0,71.0,55.0,79.0,46.0,57.0,51.0,74.0,46.0,85.0,88.0,153.0,182.0,83.0,93.0,23.0,17.0,"Census Tract 6, Twin Falls County, Idaho",083,16,000600
