B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1307.0,160.0,44.0,51.0,35.0,95.0,129.0,66.0,49.0,44.0,106.0,63.0,297.0,62.0,57.0,32.0,17.0,"Census Tract 5112, Hartford County, Connecticut",003,09,511200
1450.0,97.0,0.0,160.0,65.0,111.0,88.0,78.0,53.0,61.0,294.0,98.0,205.0,87.0,53.0,0.0,0.0,"Census Tract 5113, Hartford County, Connecticut",003,09,511300
871.0,27.0,28.0,14.0,19.0,52.0,37.0,19.0,34.0,13.0,106.0,131.0,114.0,110.0,102.0,30.0,35.0,"Census Tract 5114, Hartford County, Connecticut",003,09,511400
1414.0,4.0,58.0,41.0,62.0,37.0,43.0,9.0,65.0,80.0,84.0,125.0,198.0,202.0,90.0,206.0,110.0,"Census Tract 5141.01, Hartford County, Connecticut",003,09,514101
3326.0,132.0,64.0,52.0,158.0,243.0,134.0,100.0,160.0,158.0,247.0,314.0,674.0,388.0,237.0,140.0,125.0,"Census Tract 5141.02, Hartford County, Connecticut",003,09,514102
1395.0,36.0,81.0,99.0,45.0,61.0,85.0,98.0,38.0,61.0,102.0,81.0,372.0,77.0,52.0,64.0,43.0,"Census Tract 5142, Hartford County, Connecticut",003,09,514200
1744.0,0.0,33.0,48.0,90.0,63.0,80.0,84.0,75.0,75.0,186.0,229.0,338.0,250.0,101.0,59.0,33.0,"Census Tract 5143, Hartford County, Connecticut",003,09,514300
1935.0,186.0,69.0,156.0,122.0,94.0,78.0,80.0,122.0,98.0,164.0,254.0,255.0,153.0,48.0,48.0,8.0,"Census Tract 5144, Hartford County, Connecticut",003,09,514400
1715.0,43.0,30.0,42.0,56.0,74.0,98.0,73.0,83.0,35.0,210.0,194.0,340.0,240.0,93.0,64.0,40.0,"Census Tract 5145, Hartford County, Connecticut",003,09,514500
2306.0,185.0,188.0,105.0,197.0,37.0,246.0,189.0,140.0,85.0,164.0,170.0,252.0,143.0,109.0,71.0,25.0,"Census Tract 5146, Hartford County, Connecticut",003,09,514600
2045.0,141.0,186.0,245.0,40.0,262.0,40.0,66.0,74.0,82.0,196.0,309.0,207.0,107.0,31.0,15.0,44.0,"Census Tract 5147, Hartford County, Connecticut",003,09,514700
1305.0,118.0,40.0,238.0,111.0,71.0,69.0,43.0,12.0,62.0,99.0,112.0,187.0,59.0,36.0,31.0,17.0,"Census Tract 5148, Hartford County, Connecticut",003,09,514800
1122.0,18.0,0.0,49.0,16.0,26.0,43.0,28.0,81.0,39.0,116.0,143.0,190.0,197.0,58.0,61.0,57.0,"Census Tract 5149, Hartford County, Connecticut",003,09,514900
1155.0,40.0,18.0,18.0,68.0,20.0,36.0,44.0,20.0,32.0,15.0,111.0,198.0,163.0,124.0,156.0,92.0,"Census Tract 5150, Hartford County, Connecticut",003,09,515000
946.0,29.0,6.0,21.0,50.0,15.0,61.0,63.0,43.0,40.0,62.0,144.0,109.0,149.0,67.0,46.0,41.0,"Census Tract 5151.01, Hartford County, Connecticut",003,09,515101
2220.0,182.0,102.0,46.0,55.0,0.0,76.0,18.0,50.0,98.0,178.0,270.0,354.0,305.0,170.0,138.0,178.0,"Census Tract 5151.02, Hartford County, Connecticut",003,09,515102
1377.0,20.0,12.0,51.0,10.0,10.0,64.0,21.0,82.0,27.0,47.0,120.0,242.0,164.0,124.0,199.0,184.0,"Census Tract 5152, Hartford County, Connecticut",003,09,515200
2109.0,18.0,17.0,0.0,75.0,0.0,49.0,28.0,48.0,68.0,149.0,209.0,255.0,310.0,96.0,242.0,545.0,"Census Tract 5201, Hartford County, Connecticut",003,09,520100
1234.0,10.0,10.0,11.0,22.0,9.0,0.0,0.0,9.0,0.0,62.0,40.0,80.0,180.0,173.0,227.0,401.0,"Census Tract 5202.01, Hartford County, Connecticut",003,09,520201
1433.0,27.0,0.0,0.0,36.0,24.0,9.0,9.0,31.0,28.0,34.0,29.0,126.0,202.0,148.0,187.0,543.0,"Census Tract 5202.02, Hartford County, Connecticut",003,09,520202
1812.0,151.0,51.0,24.0,77.0,43.0,9.0,35.0,119.0,20.0,165.0,207.0,326.0,117.0,181.0,175.0,112.0,"Census Tract 5203.01, Hartford County, Connecticut",003,09,520301
1921.0,43.0,144.0,154.0,83.0,42.0,67.0,35.0,53.0,55.0,123.0,177.0,244.0,289.0,127.0,205.0,80.0,"Census Tract 5203.02, Hartford County, Connecticut",003,09,520302
2991.0,81.0,55.0,80.0,12.0,57.0,39.0,92.0,126.0,80.0,135.0,205.0,418.0,384.0,246.0,504.0,477.0,"Census Tract 5204, Hartford County, Connecticut",003,09,520400
1652.0,20.0,21.0,11.0,10.0,29.0,0.0,8.0,53.0,43.0,116.0,180.0,222.0,90.0,144.0,254.0,451.0,"Census Tract 5205.01, Hartford County, Connecticut",003,09,520501
2259.0,6.0,14.0,38.0,0.0,56.0,19.0,123.0,0.0,89.0,120.0,234.0,314.0,455.0,165.0,387.0,239.0,"Census Tract 5241, Hartford County, Connecticut",003,09,524100
2280.0,18.0,44.0,27.0,92.0,56.0,75.0,91.0,97.0,36.0,173.0,176.0,297.0,331.0,212.0,350.0,205.0,"Census Tract 5242, Hartford County, Connecticut",003,09,524200
1566.0,28.0,22.0,83.0,69.0,47.0,119.0,42.0,79.0,10.0,110.0,157.0,315.0,218.0,179.0,72.0,16.0,"Census Tract 5243, Hartford County, Connecticut",003,09,524300
1171.0,263.0,124.0,128.0,56.0,138.0,33.0,115.0,64.0,22.0,57.0,23.0,68.0,74.0,6.0,0.0,0.0,"Census Tract 5244, Hartford County, Connecticut",003,09,524400
1117.0,192.0,79.0,91.0,86.0,54.0,70.0,58.0,75.0,13.0,91.0,119.0,94.0,15.0,58.0,14.0,8.0,"Census Tract 5245.01, Hartford County, Connecticut",003,09,524501
1069.0,229.0,72.0,32.0,118.0,39.0,56.0,31.0,5.0,5.0,92.0,37.0,56.0,18.0,17.0,91.0,171.0,"Census Tract 5245.02, Hartford County, Connecticut",003,09,524502
1633.0,278.0,171.0,82.0,124.0,74.0,90.0,66.0,51.0,53.0,203.0,157.0,154.0,43.0,55.0,17.0,15.0,"Census Tract 5246, Hartford County, Connecticut",003,09,524600
1180.0,103.0,44.0,116.0,28.0,26.0,145.0,31.0,68.0,49.0,121.0,158.0,146.0,83.0,48.0,14.0,0.0,"Census Tract 5247, Hartford County, Connecticut",003,09,524700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Hartford County, Connecticut",003,09,980000
765.0,7.0,13.0,24.0,26.0,11.0,24.0,16.0,6.0,31.0,45.0,72.0,136.0,81.0,78.0,94.0,101.0,"Census Tract 2501, Litchfield County, Connecticut",005,09,250100
1376.0,12.0,20.0,101.0,93.0,49.0,66.0,65.0,92.0,105.0,100.0,147.0,177.0,122.0,97.0,106.0,24.0,"Census Tract 2531, Litchfield County, Connecticut",005,09,253100
2432.0,110.0,19.0,138.0,42.0,26.0,30.0,160.0,162.0,58.0,136.0,261.0,334.0,174.0,226.0,339.0,217.0,"Census Tract 2532, Litchfield County, Connecticut",005,09,253200
940.0,20.0,25.0,32.0,14.0,33.0,39.0,13.0,15.0,60.0,43.0,187.0,116.0,126.0,44.0,138.0,35.0,"Census Tract 2533, Litchfield County, Connecticut",005,09,253300
2411.0,98.0,0.0,45.0,116.0,63.0,89.0,91.0,79.0,85.0,69.0,155.0,483.0,358.0,165.0,271.0,244.0,"Census Tract 2534, Litchfield County, Connecticut",005,09,253400
2311.0,51.0,16.0,35.0,20.0,24.0,11.0,61.0,36.0,85.0,158.0,256.0,444.0,391.0,197.0,307.0,219.0,"Census Tract 2535, Litchfield County, Connecticut",005,09,253500
1172.0,103.0,112.0,131.0,47.0,102.0,18.0,76.0,76.0,23.0,58.0,120.0,110.0,49.0,88.0,42.0,17.0,"Census Tract 2536, Litchfield County, Connecticut",005,09,253600
1298.0,72.0,17.0,79.0,126.0,32.0,19.0,28.0,94.0,60.0,86.0,194.0,195.0,163.0,92.0,34.0,7.0,"Census Tract 2602, Litchfield County, Connecticut",005,09,260200
1499.0,2.0,15.0,77.0,29.0,17.0,82.0,67.0,74.0,28.0,167.0,156.0,102.0,176.0,55.0,196.0,256.0,"Census Tract 2611, Litchfield County, Connecticut",005,09,261100
1261.0,62.0,55.0,82.0,33.0,27.0,44.0,101.0,39.0,28.0,58.0,153.0,129.0,80.0,113.0,82.0,175.0,"Census Tract 2621, Litchfield County, Connecticut",005,09,262100
621.0,38.0,17.0,6.0,18.0,13.0,7.0,32.0,43.0,28.0,47.0,50.0,95.0,58.0,14.0,92.0,63.0,"Census Tract 2632, Litchfield County, Connecticut",005,09,263200
575.0,24.0,11.0,18.0,21.0,6.0,26.0,7.0,7.0,26.0,31.0,52.0,57.0,81.0,85.0,43.0,80.0,"Census Tract 2651, Litchfield County, Connecticut",005,09,265100
1125.0,39.0,93.0,27.0,26.0,23.0,63.0,39.0,78.0,9.0,138.0,93.0,142.0,99.0,39.0,86.0,131.0,"Census Tract 2661, Litchfield County, Connecticut",005,09,266100
1545.0,44.0,54.0,47.0,66.0,85.0,74.0,64.0,57.0,37.0,81.0,138.0,289.0,165.0,79.0,57.0,208.0,"Census Tract 2671, Litchfield County, Connecticut",005,09,267100
945.0,37.0,16.0,25.0,14.0,37.0,17.0,40.0,39.0,18.0,38.0,88.0,146.0,117.0,62.0,82.0,169.0,"Census Tract 2681, Litchfield County, Connecticut",005,09,268100
1475.0,31.0,0.0,53.0,9.0,46.0,67.0,35.0,60.0,42.0,140.0,174.0,194.0,194.0,188.0,154.0,88.0,"Census Tract 2901, Litchfield County, Connecticut",005,09,290100
615.0,12.0,7.0,33.0,14.0,21.0,52.0,14.0,20.0,12.0,48.0,65.0,74.0,85.0,83.0,31.0,44.0,"Census Tract 2931, Litchfield County, Connecticut",005,09,293100
1225.0,124.0,67.0,19.0,30.0,15.0,48.0,29.0,45.0,6.0,80.0,59.0,238.0,117.0,202.0,103.0,43.0,"Census Tract 2961, Litchfield County, Connecticut",005,09,296100
1018.0,8.0,26.0,8.0,7.0,12.0,33.0,19.0,34.0,69.0,85.0,129.0,158.0,130.0,104.0,124.0,72.0,"Census Tract 2983, Litchfield County, Connecticut",005,09,298300
1054.0,34.0,15.0,22.0,29.0,24.0,13.0,30.0,19.0,19.0,26.0,101.0,214.0,169.0,77.0,84.0,178.0,"Census Tract 2984, Litchfield County, Connecticut",005,09,298400
1043.0,57.0,26.0,27.0,48.0,30.0,71.0,20.0,46.0,29.0,57.0,69.0,140.0,108.0,98.0,106.0,111.0,"Census Tract 3001, Litchfield County, Connecticut",005,09,300100
849.0,26.0,12.0,38.0,33.0,32.0,20.0,57.0,51.0,27.0,36.0,78.0,173.0,102.0,60.0,55.0,49.0,"Census Tract 3004, Litchfield County, Connecticut",005,09,300400
1562.0,72.0,29.0,33.0,34.0,64.0,83.0,29.0,19.0,53.0,187.0,124.0,157.0,176.0,196.0,171.0,135.0,"Census Tract 3005, Litchfield County, Connecticut",005,09,300500
925.0,21.0,8.0,64.0,42.0,31.0,29.0,29.0,5.0,50.0,66.0,94.0,126.0,169.0,46.0,89.0,56.0,"Census Tract 3031, Litchfield County, Connecticut",005,09,303100
2702.0,41.0,92.0,109.0,160.0,35.0,150.0,84.0,70.0,168.0,84.0,230.0,412.0,329.0,297.0,290.0,151.0,"Census Tract 3061, Litchfield County, Connecticut",005,09,306100
1729.0,135.0,24.0,120.0,74.0,108.0,87.0,56.0,75.0,61.0,150.0,297.0,286.0,163.0,39.0,54.0,0.0,"Census Tract 3101, Litchfield County, Connecticut",005,09,310100
1158.0,127.0,60.0,88.0,74.0,72.0,96.0,12.0,102.0,43.0,78.0,136.0,81.0,87.0,46.0,0.0,56.0,"Census Tract 3102, Litchfield County, Connecticut",005,09,310200
783.0,181.0,128.0,83.0,43.0,33.0,35.0,0.0,5.0,59.0,41.0,61.0,89.0,25.0,0.0,0.0,0.0,"Census Tract 3103, Litchfield County, Connecticut",005,09,310300
1122.0,59.0,28.0,26.0,32.0,78.0,56.0,23.0,58.0,63.0,99.0,130.0,182.0,160.0,85.0,43.0,0.0,"Census Tract 3104, Litchfield County, Connecticut",005,09,310400
919.0,79.0,101.0,105.0,24.0,31.0,27.0,37.0,33.0,87.0,86.0,59.0,129.0,70.0,27.0,24.0,0.0,"Census Tract 3105, Litchfield County, Connecticut",005,09,310500
1335.0,34.0,36.0,66.0,7.0,29.0,56.0,7.0,68.0,27.0,135.0,106.0,240.0,242.0,125.0,82.0,75.0,"Census Tract 3106.01, Litchfield County, Connecticut",005,09,310601
1980.0,23.0,33.0,97.0,118.0,87.0,120.0,85.0,114.0,93.0,182.0,300.0,310.0,175.0,129.0,66.0,48.0,"Census Tract 3106.02, Litchfield County, Connecticut",005,09,310602
1849.0,166.0,52.0,83.0,75.0,67.0,117.0,103.0,63.0,39.0,148.0,265.0,203.0,139.0,137.0,145.0,47.0,"Census Tract 3107, Litchfield County, Connecticut",005,09,310700
997.0,102.0,43.0,75.0,32.0,9.0,107.0,47.0,26.0,23.0,84.0,128.0,128.0,112.0,55.0,26.0,0.0,"Census Tract 3108.01, Litchfield County, Connecticut",005,09,310801
1897.0,134.0,128.0,135.0,101.0,23.0,88.0,247.0,71.0,29.0,152.0,213.0,275.0,131.0,154.0,0.0,16.0,"Census Tract 3108.03, Litchfield County, Connecticut",005,09,310803
1051.0,65.0,68.0,8.0,9.0,29.0,71.0,139.0,52.0,31.0,75.0,82.0,138.0,114.0,28.0,112.0,30.0,"Census Tract 3108.04, Litchfield County, Connecticut",005,09,310804
2719.0,249.0,118.0,174.0,164.0,108.0,172.0,60.0,99.0,188.0,188.0,262.0,410.0,214.0,101.0,120.0,92.0,"Census Tract 3201, Litchfield County, Connecticut",005,09,320100
2100.0,111.0,36.0,69.0,150.0,34.0,29.0,117.0,82.0,113.0,136.0,329.0,288.0,240.0,196.0,129.0,41.0,"Census Tract 3202, Litchfield County, Connecticut",005,09,320200
1353.0,75.0,48.0,54.0,27.0,23.0,57.0,20.0,88.0,17.0,89.0,87.0,240.0,174.0,144.0,133.0,77.0,"Census Tract 3421, Litchfield County, Connecticut",005,09,342100
1854.0,32.0,9.0,58.0,44.0,39.0,65.0,38.0,98.0,109.0,200.0,218.0,334.0,226.0,185.0,142.0,57.0,"Census Tract 3491, Litchfield County, Connecticut",005,09,349100
1146.0,68.0,13.0,78.0,59.0,45.0,60.0,67.0,54.0,29.0,49.0,105.0,141.0,146.0,124.0,77.0,31.0,"Census Tract 3492, Litchfield County, Connecticut",005,09,349200
2013.0,47.0,66.0,73.0,91.0,47.0,54.0,32.0,91.0,102.0,92.0,163.0,282.0,193.0,207.0,289.0,184.0,"Census Tract 3601, Litchfield County, Connecticut",005,09,360100
2822.0,61.0,26.0,49.0,56.0,68.0,32.0,143.0,79.0,135.0,227.0,169.0,387.0,274.0,286.0,471.0,359.0,"Census Tract 3602, Litchfield County, Connecticut",005,09,360200
1359.0,72.0,32.0,76.0,69.0,11.0,139.0,68.0,91.0,151.0,118.0,124.0,138.0,102.0,110.0,38.0,20.0,"Census Tract 3603, Litchfield County, Connecticut",005,09,360300
2282.0,71.0,44.0,147.0,83.0,50.0,118.0,47.0,54.0,69.0,161.0,407.0,518.0,296.0,57.0,115.0,45.0,"Census Tract 3604, Litchfield County, Connecticut",005,09,360400
1933.0,51.0,93.0,56.0,68.0,80.0,63.0,73.0,97.0,104.0,175.0,208.0,192.0,156.0,126.0,164.0,227.0,"Census Tract 3621.01, Litchfield County, Connecticut",005,09,362101
2163.0,36.0,43.0,48.0,119.0,61.0,26.0,67.0,30.0,114.0,129.0,128.0,269.0,389.0,123.0,274.0,307.0,"Census Tract 3621.02, Litchfield County, Connecticut",005,09,362102
1616.0,111.0,28.0,39.0,91.0,43.0,66.0,92.0,38.0,54.0,98.0,175.0,200.0,181.0,217.0,164.0,19.0,"Census Tract 4253, Litchfield County, Connecticut",005,09,425300
1672.0,18.0,29.0,29.0,57.0,35.0,47.0,57.0,94.0,23.0,226.0,232.0,338.0,196.0,146.0,135.0,10.0,"Census Tract 4254, Litchfield County, Connecticut",005,09,425400
1423.0,90.0,40.0,110.0,45.0,50.0,74.0,10.0,51.0,34.0,134.0,173.0,231.0,206.0,118.0,40.0,17.0,"Census Tract 4255, Litchfield County, Connecticut",005,09,425500
1210.0,47.0,27.0,89.0,53.0,67.0,48.0,20.0,74.0,18.0,101.0,123.0,167.0,105.0,90.0,94.0,87.0,"Census Tract 4256, Litchfield County, Connecticut",005,09,425600
1100.0,171.0,71.0,106.0,53.0,118.0,26.0,84.0,42.0,91.0,91.0,124.0,30.0,30.0,44.0,0.0,19.0,"Census Tract 5411, Middlesex County, Connecticut",007,09,541100
2130.0,173.0,67.0,109.0,105.0,53.0,74.0,101.0,78.0,37.0,187.0,223.0,229.0,176.0,158.0,162.0,198.0,"Census Tract 5412, Middlesex County, Connecticut",007,09,541200
3272.0,73.0,81.0,81.0,211.0,175.0,152.0,92.0,70.0,186.0,434.0,311.0,677.0,208.0,297.0,183.0,41.0,"Census Tract 5413, Middlesex County, Connecticut",007,09,541300
1159.0,8.0,0.0,14.0,38.0,17.0,21.0,17.0,9.0,0.0,61.0,91.0,230.0,230.0,94.0,151.0,178.0,"Census Tract 5414.01, Middlesex County, Connecticut",007,09,541401
2532.0,144.0,157.0,115.0,111.0,170.0,29.0,43.0,118.0,89.0,214.0,80.0,211.0,182.0,390.0,264.0,215.0,"Census Tract 5414.02, Middlesex County, Connecticut",007,09,541402
636.0,20.0,13.0,64.0,4.0,58.0,6.0,5.0,24.0,65.0,45.0,93.0,109.0,36.0,21.0,21.0,52.0,"Census Tract 5415, Middlesex County, Connecticut",007,09,541500
848.0,154.0,81.0,117.0,171.0,38.0,47.0,22.0,28.0,12.0,69.0,73.0,18.0,4.0,7.0,0.0,7.0,"Census Tract 5416, Middlesex County, Connecticut",007,09,541600
1455.0,255.0,114.0,78.0,38.0,86.0,72.0,58.0,33.0,73.0,200.0,150.0,161.0,86.0,32.0,0.0,19.0,"Census Tract 5417, Middlesex County, Connecticut",007,09,541700
1782.0,42.0,39.0,38.0,51.0,53.0,70.0,68.0,51.0,129.0,158.0,254.0,255.0,280.0,138.0,101.0,55.0,"Census Tract 5420, Middlesex County, Connecticut",007,09,542000
1401.0,91.0,67.0,27.0,38.0,117.0,114.0,41.0,102.0,110.0,119.0,101.0,103.0,159.0,55.0,110.0,47.0,"Census Tract 5421, Middlesex County, Connecticut",007,09,542100
713.0,15.0,4.0,8.0,8.0,24.0,3.0,12.0,14.0,9.0,93.0,69.0,123.0,99.0,84.0,88.0,60.0,"Census Tract 5422, Middlesex County, Connecticut",007,09,542200
2337.0,105.0,14.0,105.0,46.0,53.0,43.0,73.0,120.0,67.0,123.0,134.0,285.0,339.0,147.0,250.0,433.0,"Census Tract 5501, Middlesex County, Connecticut",007,09,550100
1456.0,21.0,0.0,14.0,57.0,12.0,22.0,0.0,69.0,38.0,92.0,155.0,276.0,267.0,91.0,158.0,184.0,"Census Tract 5502.01, Middlesex County, Connecticut",007,09,550201
1197.0,102.0,72.0,16.0,10.0,13.0,36.0,16.0,29.0,20.0,37.0,89.0,243.0,246.0,82.0,96.0,90.0,"Census Tract 5502.02, Middlesex County, Connecticut",007,09,550202
2441.0,22.0,0.0,49.0,46.0,20.0,75.0,45.0,73.0,45.0,114.0,292.0,217.0,405.0,397.0,346.0,295.0,"Census Tract 5601, Middlesex County, Connecticut",007,09,560100
1514.0,96.0,111.0,92.0,108.0,20.0,52.0,78.0,30.0,58.0,121.0,200.0,259.0,143.0,69.0,54.0,23.0,"Census Tract 5602, Middlesex County, Connecticut",007,09,560200
1951.0,38.0,29.0,27.0,59.0,32.0,45.0,36.0,88.0,98.0,96.0,265.0,267.0,276.0,260.0,238.0,97.0,"Census Tract 5701, Middlesex County, Connecticut",007,09,570100
1216.0,23.0,28.0,8.0,71.0,22.0,46.0,46.0,25.0,40.0,61.0,203.0,104.0,113.0,168.0,167.0,91.0,"Census Tract 5702, Middlesex County, Connecticut",007,09,570200
2334.0,35.0,49.0,152.0,212.0,66.0,49.0,53.0,61.0,47.0,144.0,346.0,354.0,190.0,162.0,178.0,236.0,"Census Tract 5703, Middlesex County, Connecticut",007,09,570300
1729.0,69.0,82.0,63.0,10.0,60.0,36.0,55.0,94.0,36.0,57.0,85.0,215.0,235.0,239.0,197.0,196.0,"Census Tract 5801, Middlesex County, Connecticut",007,09,580100
2582.0,42.0,0.0,13.0,29.0,26.0,91.0,42.0,112.0,76.0,186.0,146.0,248.0,403.0,297.0,356.0,515.0,"Census Tract 5851, Middlesex County, Connecticut",007,09,585100
3192.0,56.0,99.0,77.0,51.0,96.0,40.0,96.0,140.0,50.0,182.0,247.0,502.0,460.0,351.0,344.0,401.0,"Census Tract 5901, Middlesex County, Connecticut",007,09,590100
1393.0,0.0,19.0,8.0,61.0,48.0,36.0,0.0,117.0,55.0,107.0,189.0,144.0,237.0,102.0,79.0,191.0,"Census Tract 5951.01, Middlesex County, Connecticut",007,09,595101
2107.0,76.0,33.0,60.0,72.0,28.0,43.0,41.0,81.0,94.0,201.0,306.0,364.0,168.0,195.0,197.0,148.0,"Census Tract 5951.02, Middlesex County, Connecticut",007,09,595102
1853.0,35.0,67.0,77.0,48.0,164.0,34.0,35.0,66.0,84.0,145.0,191.0,208.0,273.0,133.0,160.0,133.0,"Census Tract 6001, Middlesex County, Connecticut",007,09,600100
915.0,39.0,49.0,32.0,47.0,38.0,7.0,52.0,43.0,54.0,106.0,73.0,140.0,87.0,65.0,44.0,39.0,"Census Tract 6101, Middlesex County, Connecticut",007,09,610100
1600.0,69.0,20.0,90.0,119.0,16.0,55.0,9.0,52.0,48.0,108.0,233.0,360.0,127.0,46.0,121.0,127.0,"Census Tract 6102, Middlesex County, Connecticut",007,09,610200
1552.0,62.0,47.0,96.0,70.0,56.0,76.0,65.0,58.0,50.0,78.0,155.0,211.0,205.0,140.0,117.0,66.0,"Census Tract 6103, Middlesex County, Connecticut",007,09,610300
1246.0,19.0,47.0,40.0,39.0,34.0,25.0,19.0,20.0,17.0,186.0,117.0,155.0,127.0,187.0,139.0,75.0,"Census Tract 6104, Middlesex County, Connecticut",007,09,610400
1882.0,53.0,93.0,109.0,44.0,43.0,23.0,161.0,115.0,37.0,166.0,205.0,224.0,215.0,93.0,184.0,117.0,"Census Tract 6201, Middlesex County, Connecticut",007,09,620100
2916.0,110.0,96.0,123.0,96.0,162.0,60.0,76.0,63.0,58.0,134.0,211.0,396.0,355.0,299.0,186.0,491.0,"Census Tract 6301, Middlesex County, Connecticut",007,09,630100
2590.0,38.0,15.0,62.0,111.0,61.0,90.0,59.0,111.0,64.0,179.0,153.0,193.0,310.0,277.0,338.0,529.0,"Census Tract 6401, Middlesex County, Connecticut",007,09,640100
1801.0,32.0,22.0,29.0,71.0,25.0,90.0,42.0,40.0,85.0,159.0,172.0,230.0,220.0,187.0,149.0,248.0,"Census Tract 6701, Middlesex County, Connecticut",007,09,670100
2416.0,183.0,30.0,85.0,84.0,197.0,90.0,94.0,163.0,60.0,183.0,174.0,192.0,315.0,190.0,207.0,169.0,"Census Tract 6702, Middlesex County, Connecticut",007,09,670200
2733.0,35.0,78.0,137.0,152.0,210.0,211.0,65.0,148.0,34.0,220.0,60.0,209.0,344.0,282.0,266.0,282.0,"Census Tract 6801, Middlesex County, Connecticut",007,09,680100
2391.0,40.0,41.0,55.0,114.0,159.0,44.0,103.0,194.0,66.0,110.0,241.0,346.0,177.0,194.0,336.0,171.0,"Census Tract 6802, Middlesex County, Connecticut",007,09,680200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Middlesex County, Connecticut",007,09,990100
2445.0,71.0,89.0,175.0,44.0,133.0,31.0,167.0,141.0,79.0,204.0,295.0,260.0,294.0,164.0,218.0,80.0,"Census Tract 1201, New Haven County, Connecticut",009,09,120100
2527.0,308.0,37.0,214.0,236.0,70.0,202.0,170.0,40.0,150.0,135.0,307.0,324.0,167.0,79.0,53.0,35.0,"Census Tract 1202, New Haven County, Connecticut",009,09,120200
1581.0,54.0,20.0,60.0,73.0,42.0,60.0,30.0,54.0,37.0,50.0,194.0,293.0,265.0,146.0,131.0,72.0,"Census Tract 1251, New Haven County, Connecticut",009,09,125100
2425.0,248.0,233.0,228.0,54.0,134.0,152.0,210.0,278.0,14.0,201.0,154.0,169.0,80.0,80.0,183.0,7.0,"Census Tract 1252, New Haven County, Connecticut",009,09,125200
2007.0,376.0,137.0,46.0,122.0,286.0,78.0,81.0,128.0,13.0,68.0,162.0,203.0,85.0,86.0,116.0,20.0,"Census Tract 1253, New Haven County, Connecticut",009,09,125300
1227.0,146.0,110.0,96.0,69.0,88.0,42.0,16.0,68.0,36.0,87.0,94.0,168.0,64.0,31.0,73.0,39.0,"Census Tract 1254, New Haven County, Connecticut",009,09,125400
1965.0,26.0,86.0,60.0,80.0,43.0,124.0,133.0,76.0,26.0,192.0,220.0,334.0,194.0,174.0,158.0,39.0,"Census Tract 1301.01, New Haven County, Connecticut",009,09,130101
1059.0,43.0,73.0,17.0,36.0,0.0,42.0,33.0,68.0,25.0,68.0,102.0,174.0,159.0,112.0,80.0,27.0,"Census Tract 1301.02, New Haven County, Connecticut",009,09,130102
3066.0,120.0,72.0,138.0,145.0,71.0,30.0,33.0,81.0,79.0,298.0,335.0,514.0,375.0,260.0,304.0,211.0,"Census Tract 1302, New Haven County, Connecticut",009,09,130200
2071.0,257.0,117.0,111.0,84.0,86.0,157.0,35.0,149.0,23.0,113.0,240.0,234.0,180.0,36.0,85.0,164.0,"Census Tract 1401, New Haven County, Connecticut",009,09,140100
688.0,273.0,112.0,62.0,40.0,35.0,65.0,10.0,11.0,20.0,11.0,9.0,36.0,0.0,0.0,0.0,4.0,"Census Tract 1402, New Haven County, Connecticut",009,09,140200
662.0,79.0,100.0,28.0,34.0,50.0,47.0,19.0,34.0,97.0,45.0,54.0,36.0,5.0,10.0,0.0,24.0,"Census Tract 1403, New Haven County, Connecticut",009,09,140300
1288.0,297.0,92.0,31.0,39.0,40.0,42.0,115.0,47.0,29.0,62.0,136.0,179.0,80.0,41.0,45.0,13.0,"Census Tract 1404, New Haven County, Connecticut",009,09,140400
1120.0,150.0,191.0,129.0,131.0,0.0,63.0,83.0,54.0,45.0,73.0,79.0,61.0,49.0,0.0,12.0,0.0,"Census Tract 1405, New Haven County, Connecticut",009,09,140500
1441.0,367.0,184.0,135.0,135.0,34.0,62.0,46.0,38.0,79.0,95.0,82.0,99.0,43.0,9.0,22.0,11.0,"Census Tract 1406, New Haven County, Connecticut",009,09,140600
1404.0,56.0,31.0,33.0,31.0,30.0,54.0,45.0,16.0,7.0,35.0,66.0,34.0,56.0,177.0,121.0,612.0,"Census Tract 101.01, Fairfield County, Connecticut",001,09,010101
1379.0,31.0,41.0,25.0,12.0,21.0,0.0,39.0,50.0,0.0,6.0,33.0,25.0,42.0,110.0,113.0,831.0,"Census Tract 101.02, Fairfield County, Connecticut",001,09,010102
1000.0,10.0,0.0,15.0,0.0,0.0,8.0,8.0,0.0,7.0,26.0,65.0,4.0,47.0,66.0,77.0,667.0,"Census Tract 102.01, Fairfield County, Connecticut",001,09,010201
1775.0,29.0,5.0,0.0,28.0,26.0,10.0,19.0,79.0,22.0,82.0,63.0,151.0,182.0,72.0,286.0,721.0,"Census Tract 102.02, Fairfield County, Connecticut",001,09,010202
