B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3090.0,1522.0,80.0,93.0,69.0,16.0,14.0,58.0,7.0,47.0,110.0,82.0,147.0,120.0,139.0,120.0,29.0,14.0,116.0,9.0,22.0,33.0,74.0,89.0,34.0,1568.0,9.0,19.0,149.0,71.0,11.0,42.0,35.0,42.0,158.0,104.0,104.0,30.0,139.0,109.0,145.0,41.0,29.0,21.0,11.0,80.0,100.0,67.0,52.0,"Census Tract 2521.01, Essex County, Massachusetts",009,25,252101
3971.0,1925.0,151.0,170.0,186.0,70.0,119.0,14.0,13.0,0.0,61.0,54.0,135.0,200.0,164.0,187.0,129.0,42.0,24.0,26.0,64.0,41.0,37.0,11.0,27.0,2046.0,69.0,227.0,195.0,111.0,55.0,19.0,9.0,22.0,71.0,105.0,113.0,204.0,180.0,139.0,142.0,35.0,51.0,22.0,24.0,108.0,67.0,61.0,17.0,"Census Tract 2521.02, Essex County, Massachusetts",009,25,252102
3112.0,1401.0,86.0,121.0,125.0,30.0,45.0,0.0,24.0,61.0,41.0,59.0,130.0,152.0,135.0,96.0,50.0,22.0,49.0,48.0,16.0,21.0,33.0,22.0,35.0,1711.0,39.0,134.0,116.0,140.0,80.0,25.0,13.0,39.0,32.0,139.0,211.0,62.0,219.0,49.0,28.0,41.0,66.0,0.0,46.0,84.0,31.0,63.0,54.0,"Census Tract 2522.01, Essex County, Massachusetts",009,25,252201
3232.0,1781.0,124.0,146.0,180.0,99.0,79.0,61.0,8.0,64.0,17.0,75.0,179.0,74.0,201.0,175.0,137.0,33.0,17.0,48.0,24.0,27.0,13.0,0.0,0.0,1451.0,82.0,103.0,48.0,45.0,35.0,25.0,8.0,16.0,60.0,114.0,97.0,90.0,244.0,131.0,137.0,13.0,0.0,22.0,26.0,73.0,35.0,23.0,24.0,"Census Tract 2522.02, Essex County, Massachusetts",009,25,252202
6392.0,2890.0,225.0,191.0,329.0,140.0,54.0,112.0,0.0,77.0,92.0,191.0,336.0,149.0,174.0,181.0,192.0,78.0,57.0,44.0,74.0,61.0,47.0,11.0,75.0,3502.0,297.0,127.0,299.0,108.0,62.0,0.0,77.0,281.0,172.0,248.0,162.0,159.0,366.0,182.0,120.0,67.0,103.0,58.0,86.0,63.0,137.0,138.0,190.0,"Census Tract 2523, Essex County, Massachusetts",009,25,252300
4555.0,2165.0,318.0,183.0,198.0,81.0,96.0,6.0,69.0,65.0,92.0,171.0,205.0,120.0,206.0,154.0,70.0,26.0,22.0,34.0,6.0,21.0,16.0,0.0,6.0,2390.0,185.0,258.0,148.0,104.0,127.0,75.0,53.0,139.0,174.0,98.0,248.0,234.0,148.0,70.0,80.0,52.0,43.0,57.0,20.0,26.0,16.0,14.0,21.0,"Census Tract 2524, Essex County, Massachusetts",009,25,252400
3644.0,1536.0,101.0,97.0,120.0,128.0,22.0,38.0,0.0,81.0,54.0,163.0,136.0,71.0,130.0,96.0,67.0,11.0,57.0,36.0,20.0,24.0,54.0,30.0,0.0,2108.0,149.0,140.0,142.0,145.0,12.0,0.0,14.0,31.0,173.0,138.0,113.0,68.0,147.0,199.0,66.0,20.0,36.0,7.0,34.0,30.0,94.0,74.0,276.0,"Census Tract 2525.01, Essex County, Massachusetts",009,25,252501
4668.0,2082.0,46.0,121.0,135.0,65.0,23.0,29.0,10.0,31.0,140.0,225.0,104.0,144.0,209.0,203.0,203.0,21.0,44.0,30.0,22.0,44.0,105.0,57.0,71.0,2586.0,139.0,194.0,194.0,96.0,61.0,47.0,10.0,66.0,117.0,73.0,88.0,281.0,202.0,141.0,178.0,59.0,67.0,22.0,34.0,160.0,93.0,141.0,123.0,"Census Tract 2525.02, Essex County, Massachusetts",009,25,252502
6378.0,2883.0,221.0,190.0,172.0,116.0,49.0,0.0,16.0,62.0,178.0,116.0,254.0,305.0,216.0,332.0,147.0,51.0,116.0,21.0,105.0,156.0,41.0,19.0,0.0,3495.0,159.0,128.0,378.0,98.0,83.0,49.0,0.0,77.0,206.0,301.0,232.0,281.0,252.0,276.0,213.0,51.0,145.0,85.0,85.0,151.0,50.0,97.0,98.0,"Census Tract 2526.01, Essex County, Massachusetts",009,25,252601
4346.0,2213.0,52.0,190.0,160.0,66.0,90.0,33.0,37.0,65.0,142.0,36.0,119.0,297.0,155.0,159.0,249.0,40.0,85.0,0.0,0.0,105.0,85.0,17.0,31.0,2133.0,69.0,120.0,199.0,42.0,70.0,23.0,37.0,70.0,107.0,81.0,246.0,168.0,206.0,173.0,155.0,24.0,74.0,44.0,0.0,79.0,108.0,11.0,27.0,"Census Tract 2526.02, Essex County, Massachusetts",009,25,252602
3005.0,1514.0,124.0,97.0,103.0,46.0,26.0,0.0,17.0,73.0,109.0,22.0,111.0,168.0,252.0,150.0,58.0,19.0,17.0,17.0,38.0,35.0,0.0,9.0,23.0,1491.0,45.0,116.0,132.0,80.0,14.0,20.0,0.0,59.0,50.0,95.0,94.0,152.0,104.0,178.0,97.0,33.0,43.0,0.0,57.0,36.0,24.0,10.0,52.0,"Census Tract 2526.03, Essex County, Massachusetts",009,25,252603
4907.0,2277.0,233.0,225.0,148.0,22.0,58.0,18.0,0.0,37.0,143.0,170.0,137.0,242.0,190.0,128.0,76.0,58.0,48.0,15.0,25.0,89.0,122.0,60.0,33.0,2630.0,105.0,279.0,181.0,0.0,30.0,22.0,40.0,85.0,193.0,171.0,223.0,117.0,322.0,125.0,130.0,102.0,39.0,28.0,36.0,62.0,162.0,75.0,103.0,"Census Tract 2531, Essex County, Massachusetts",009,25,253100
2715.0,1183.0,29.0,142.0,71.0,15.0,0.0,19.0,0.0,65.0,40.0,64.0,60.0,130.0,109.0,87.0,115.0,11.0,73.0,6.0,10.0,47.0,51.0,14.0,25.0,1532.0,47.0,91.0,132.0,72.0,0.0,0.0,69.0,0.0,29.0,54.0,107.0,144.0,109.0,103.0,88.0,48.0,45.0,41.0,14.0,64.0,76.0,86.0,113.0,"Census Tract 2532.01, Essex County, Massachusetts",009,25,253201
7298.0,3443.0,149.0,176.0,236.0,129.0,235.0,136.0,182.0,196.0,179.0,261.0,226.0,198.0,167.0,297.0,183.0,79.0,61.0,91.0,71.0,85.0,67.0,8.0,31.0,3855.0,212.0,105.0,261.0,161.0,363.0,66.0,304.0,176.0,181.0,222.0,258.0,297.0,236.0,223.0,163.0,63.0,128.0,81.0,26.0,105.0,106.0,68.0,50.0,"Census Tract 2532.02, Essex County, Massachusetts",009,25,253202
4015.0,1981.0,147.0,149.0,152.0,171.0,17.0,42.0,14.0,60.0,43.0,16.0,147.0,159.0,176.0,210.0,101.0,34.0,98.0,26.0,50.0,32.0,67.0,35.0,35.0,2034.0,126.0,169.0,129.0,69.0,37.0,46.0,0.0,13.0,16.0,108.0,137.0,202.0,214.0,118.0,148.0,42.0,58.0,22.0,34.0,64.0,70.0,106.0,106.0,"Census Tract 2532.03, Essex County, Massachusetts",009,25,253203
4890.0,2523.0,194.0,321.0,198.0,127.0,24.0,19.0,19.0,27.0,9.0,128.0,165.0,285.0,235.0,279.0,155.0,39.0,49.0,16.0,41.0,76.0,52.0,42.0,23.0,2367.0,184.0,207.0,182.0,113.0,34.0,30.0,26.0,112.0,57.0,97.0,237.0,239.0,204.0,208.0,149.0,62.0,64.0,0.0,22.0,44.0,30.0,19.0,47.0,"Census Tract 2532.04, Essex County, Massachusetts",009,25,253204
4140.0,2030.0,93.0,125.0,229.0,242.0,13.0,0.0,25.0,53.0,23.0,52.0,104.0,209.0,219.0,228.0,128.0,120.0,38.0,21.0,15.0,55.0,18.0,15.0,5.0,2110.0,96.0,228.0,278.0,143.0,72.0,0.0,12.0,11.0,60.0,60.0,116.0,221.0,279.0,149.0,183.0,75.0,29.0,16.0,0.0,32.0,25.0,25.0,0.0,"Census Tract 2532.05, Essex County, Massachusetts",009,25,253205
5823.0,2701.0,173.0,193.0,174.0,157.0,67.0,22.0,82.0,20.0,79.0,97.0,310.0,149.0,245.0,143.0,245.0,96.0,95.0,82.0,57.0,74.0,46.0,54.0,41.0,3122.0,127.0,120.0,241.0,169.0,20.0,29.0,47.0,48.0,130.0,161.0,203.0,241.0,272.0,274.0,206.0,92.0,104.0,86.0,38.0,175.0,125.0,117.0,97.0,"Census Tract 2541, Essex County, Massachusetts",009,25,254100
4305.0,2000.0,181.0,94.0,153.0,84.0,57.0,47.0,70.0,46.0,113.0,90.0,53.0,197.0,192.0,66.0,163.0,24.0,70.0,0.0,0.0,124.0,100.0,29.0,47.0,2305.0,120.0,167.0,112.0,54.0,69.0,60.0,14.0,39.0,95.0,76.0,119.0,197.0,158.0,89.0,157.0,33.0,70.0,70.0,35.0,214.0,78.0,98.0,181.0,"Census Tract 2542, Essex County, Massachusetts",009,25,254200
3972.0,1885.0,85.0,187.0,174.0,126.0,22.0,46.0,23.0,61.0,23.0,40.0,136.0,118.0,129.0,183.0,180.0,53.0,58.0,64.0,49.0,18.0,64.0,18.0,28.0,2087.0,205.0,249.0,78.0,65.0,20.0,15.0,29.0,56.0,45.0,53.0,182.0,109.0,306.0,204.0,102.0,58.0,91.0,0.0,20.0,79.0,16.0,32.0,73.0,"Census Tract 2543.01, Essex County, Massachusetts",009,25,254301
4701.0,2402.0,66.0,285.0,269.0,92.0,95.0,14.0,0.0,82.0,70.0,56.0,81.0,214.0,240.0,164.0,179.0,112.0,124.0,11.0,46.0,109.0,62.0,31.0,0.0,2299.0,118.0,172.0,197.0,95.0,28.0,29.0,30.0,17.0,32.0,69.0,96.0,204.0,287.0,108.0,235.0,63.0,129.0,35.0,75.0,98.0,100.0,75.0,7.0,"Census Tract 2543.02, Essex County, Massachusetts",009,25,254302
3278.0,1593.0,50.0,107.0,217.0,88.0,31.0,0.0,0.0,29.0,18.0,54.0,91.0,206.0,179.0,63.0,127.0,29.0,38.0,58.0,32.0,94.0,61.0,9.0,12.0,1685.0,138.0,120.0,168.0,102.0,6.0,10.0,22.0,0.0,31.0,53.0,74.0,189.0,164.0,139.0,90.0,39.0,63.0,50.0,55.0,101.0,18.0,28.0,25.0,"Census Tract 2544.01, Essex County, Massachusetts",009,25,254401
6462.0,3222.0,188.0,266.0,360.0,229.0,69.0,34.0,17.0,33.0,148.0,59.0,208.0,310.0,330.0,261.0,273.0,101.0,67.0,62.0,44.0,55.0,49.0,36.0,23.0,3240.0,98.0,219.0,316.0,258.0,68.0,32.0,15.0,103.0,48.0,82.0,240.0,263.0,410.0,356.0,258.0,65.0,146.0,29.0,81.0,34.0,49.0,19.0,51.0,"Census Tract 2544.02, Essex County, Massachusetts",009,25,254402
4157.0,1891.0,67.0,101.0,171.0,120.0,76.0,29.0,10.0,48.0,30.0,61.0,155.0,66.0,256.0,173.0,136.0,91.0,54.0,36.0,53.0,87.0,10.0,28.0,33.0,2266.0,144.0,206.0,192.0,150.0,48.0,16.0,16.0,31.0,20.0,77.0,171.0,131.0,165.0,204.0,127.0,66.0,80.0,15.0,116.0,83.0,16.0,65.0,127.0,"Census Tract 2544.03, Essex County, Massachusetts",009,25,254403
4268.0,2133.0,111.0,103.0,144.0,67.0,30.0,19.0,0.0,184.0,207.0,345.0,84.0,169.0,178.0,78.0,127.0,38.0,93.0,16.0,21.0,60.0,25.0,27.0,7.0,2135.0,134.0,299.0,183.0,8.0,46.0,13.0,0.0,67.0,354.0,129.0,122.0,85.0,140.0,113.0,59.0,28.0,95.0,79.0,15.0,28.0,26.0,29.0,83.0,"Census Tract 2601, Essex County, Massachusetts",009,25,260100
3168.0,1397.0,99.0,53.0,129.0,71.0,9.0,3.0,87.0,61.0,100.0,120.0,75.0,138.0,72.0,60.0,116.0,8.0,0.0,14.0,10.0,26.0,49.0,66.0,31.0,1771.0,145.0,35.0,45.0,88.0,11.0,66.0,16.0,121.0,136.0,85.0,76.0,128.0,130.0,177.0,36.0,38.0,20.0,40.0,9.0,106.0,43.0,81.0,139.0,"Census Tract 2602, Essex County, Massachusetts",009,25,260200
4367.0,2006.0,137.0,41.0,54.0,59.0,26.0,52.0,34.0,60.0,115.0,183.0,109.0,98.0,120.0,196.0,292.0,106.0,59.0,45.0,20.0,47.0,116.0,0.0,37.0,2361.0,131.0,122.0,143.0,85.0,50.0,34.0,23.0,40.0,152.0,118.0,189.0,83.0,198.0,282.0,116.0,76.0,25.0,59.0,12.0,119.0,84.0,49.0,171.0,"Census Tract 2603.01, Essex County, Massachusetts",009,25,260301
2939.0,1434.0,87.0,30.0,138.0,57.0,13.0,16.0,25.0,50.0,65.0,78.0,174.0,102.0,159.0,127.0,90.0,12.0,59.0,31.0,16.0,10.0,47.0,21.0,27.0,1505.0,139.0,126.0,42.0,47.0,7.0,19.0,2.0,68.0,47.0,75.0,121.0,111.0,183.0,92.0,121.0,46.0,66.0,33.0,0.0,26.0,31.0,37.0,66.0,"Census Tract 2603.02, Essex County, Massachusetts",009,25,260302
4127.0,2082.0,146.0,99.0,157.0,111.0,20.0,0.0,15.0,53.0,206.0,57.0,162.0,113.0,92.0,135.0,224.0,59.0,137.0,72.0,67.0,35.0,72.0,38.0,12.0,2045.0,56.0,80.0,208.0,31.0,72.0,0.0,0.0,81.0,176.0,65.0,141.0,174.0,159.0,179.0,189.0,101.0,18.0,46.0,99.0,32.0,78.0,35.0,25.0,"Census Tract 2604.01, Essex County, Massachusetts",009,25,260401
6064.0,2843.0,141.0,190.0,189.0,143.0,22.0,82.0,20.0,42.0,155.0,217.0,235.0,197.0,244.0,191.0,291.0,140.0,111.0,22.0,64.0,55.0,23.0,69.0,0.0,3221.0,257.0,186.0,162.0,191.0,24.0,0.0,30.0,112.0,194.0,238.0,284.0,265.0,214.0,275.0,229.0,62.0,109.0,40.0,53.0,87.0,127.0,33.0,49.0,"Census Tract 2604.02, Essex County, Massachusetts",009,25,260402
4062.0,1934.0,144.0,163.0,76.0,71.0,68.0,30.0,9.0,31.0,163.0,52.0,113.0,208.0,170.0,202.0,88.0,52.0,34.0,74.0,32.0,25.0,66.0,26.0,37.0,2128.0,135.0,101.0,114.0,56.0,69.0,38.0,13.0,0.0,167.0,112.0,150.0,159.0,245.0,119.0,135.0,37.0,89.0,10.0,43.0,77.0,35.0,59.0,165.0,"Census Tract 2605, Essex County, Massachusetts",009,25,260500
3103.0,1532.0,62.0,128.0,141.0,75.0,14.0,24.0,0.0,81.0,166.0,193.0,63.0,168.0,94.0,116.0,55.0,89.0,0.0,9.0,0.0,11.0,22.0,21.0,0.0,1571.0,144.0,41.0,160.0,0.0,20.0,42.0,10.0,22.0,211.0,126.0,137.0,139.0,103.0,144.0,121.0,10.0,23.0,0.0,20.0,17.0,21.0,22.0,38.0,"Census Tract 2606, Essex County, Massachusetts",009,25,260600
4545.0,2276.0,176.0,234.0,229.0,8.0,132.0,0.0,0.0,110.0,186.0,107.0,123.0,278.0,102.0,181.0,77.0,14.0,76.0,36.0,9.0,21.0,95.0,6.0,76.0,2269.0,128.0,123.0,273.0,64.0,7.0,13.0,46.0,33.0,168.0,208.0,238.0,126.0,218.0,181.0,82.0,45.0,36.0,9.0,7.0,72.0,52.0,56.0,84.0,"Census Tract 2607, Essex County, Massachusetts",009,25,260700
5107.0,2487.0,217.0,263.0,114.0,200.0,47.0,83.0,24.0,149.0,236.0,160.0,222.0,206.0,168.0,95.0,122.0,17.0,27.0,10.0,8.0,50.0,21.0,0.0,48.0,2620.0,308.0,167.0,130.0,196.0,88.0,61.0,0.0,105.0,215.0,187.0,174.0,293.0,133.0,125.0,114.0,27.0,61.0,13.0,15.0,53.0,29.0,25.0,101.0,"Census Tract 2608, Essex County, Massachusetts",009,25,260800
4837.0,2231.0,108.0,389.0,191.0,85.0,31.0,22.0,36.0,46.0,95.0,245.0,60.0,234.0,150.0,175.0,42.0,72.0,48.0,30.0,0.0,47.0,109.0,0.0,16.0,2606.0,227.0,78.0,136.0,17.0,47.0,0.0,35.0,69.0,291.0,303.0,152.0,125.0,165.0,295.0,88.0,47.0,137.0,16.0,0.0,76.0,61.0,154.0,87.0,"Census Tract 2609, Essex County, Massachusetts",009,25,260900
3909.0,1901.0,162.0,145.0,111.0,136.0,21.0,24.0,25.0,65.0,167.0,130.0,104.0,157.0,159.0,231.0,73.0,12.0,12.0,18.0,55.0,16.0,46.0,23.0,9.0,2008.0,110.0,34.0,101.0,46.0,23.0,48.0,0.0,76.0,296.0,117.0,153.0,141.0,156.0,156.0,111.0,41.0,63.0,8.0,26.0,106.0,19.0,159.0,18.0,"Census Tract 2610, Essex County, Massachusetts",009,25,261000
4432.0,2213.0,88.0,299.0,203.0,61.0,24.0,24.0,0.0,47.0,35.0,119.0,287.0,172.0,142.0,135.0,162.0,89.0,111.0,28.0,54.0,55.0,26.0,33.0,19.0,2219.0,161.0,234.0,115.0,98.0,46.0,9.0,34.0,25.0,67.0,141.0,193.0,226.0,172.0,179.0,141.0,38.0,109.0,32.0,10.0,51.0,28.0,52.0,58.0,"Census Tract 2611.01, Essex County, Massachusetts",009,25,261101
5275.0,2635.0,268.0,227.0,124.0,189.0,73.0,0.0,71.0,138.0,176.0,145.0,167.0,279.0,188.0,278.0,78.0,20.0,52.0,0.0,26.0,47.0,37.0,15.0,37.0,2640.0,202.0,214.0,121.0,91.0,43.0,62.0,19.0,69.0,179.0,200.0,233.0,223.0,246.0,200.0,134.0,76.0,114.0,43.0,33.0,70.0,43.0,16.0,9.0,"Census Tract 2611.02, Essex County, Massachusetts",009,25,261102
6264.0,3177.0,192.0,287.0,230.0,156.0,34.0,35.0,0.0,125.0,117.0,86.0,207.0,368.0,280.0,267.0,248.0,83.0,89.0,60.0,63.0,84.0,80.0,62.0,24.0,3087.0,25.0,198.0,274.0,153.0,63.0,0.0,39.0,79.0,181.0,81.0,253.0,286.0,233.0,526.0,155.0,43.0,79.0,6.0,54.0,177.0,87.0,65.0,30.0,"Census Tract 2621, Essex County, Massachusetts",009,25,262100
4189.0,2166.0,188.0,87.0,225.0,130.0,37.0,18.0,26.0,117.0,24.0,50.0,80.0,223.0,157.0,204.0,236.0,104.0,49.0,61.0,15.0,52.0,8.0,36.0,39.0,2023.0,80.0,151.0,159.0,127.0,60.0,21.0,9.0,48.0,18.0,24.0,172.0,236.0,149.0,218.0,227.0,65.0,46.0,34.0,47.0,35.0,23.0,29.0,45.0,"Census Tract 2631, Essex County, Massachusetts",009,25,263100
6350.0,2894.0,285.0,187.0,189.0,120.0,34.0,40.0,39.0,118.0,114.0,97.0,225.0,191.0,263.0,306.0,211.0,59.0,86.0,38.0,49.0,123.0,67.0,31.0,22.0,3456.0,255.0,183.0,377.0,203.0,84.0,33.0,12.0,57.0,76.0,126.0,210.0,301.0,260.0,154.0,302.0,125.0,105.0,92.0,62.0,122.0,166.0,82.0,69.0,"Census Tract 2641, Essex County, Massachusetts",009,25,264100
3775.0,2013.0,80.0,152.0,183.0,98.0,25.0,0.0,37.0,103.0,76.0,71.0,143.0,248.0,231.0,184.0,117.0,37.0,51.0,20.0,26.0,34.0,75.0,15.0,7.0,1762.0,92.0,86.0,222.0,82.0,0.0,18.0,0.0,119.0,11.0,35.0,126.0,155.0,218.0,205.0,80.0,39.0,63.0,22.0,43.0,38.0,55.0,47.0,6.0,"Census Tract 2651.01, Essex County, Massachusetts",009,25,265101
4220.0,2039.0,148.0,172.0,218.0,92.0,66.0,23.0,7.0,40.0,50.0,150.0,75.0,178.0,281.0,140.0,117.0,46.0,65.0,62.0,26.0,42.0,17.0,14.0,10.0,2181.0,157.0,161.0,255.0,115.0,21.0,0.0,9.0,57.0,136.0,115.0,131.0,181.0,181.0,192.0,142.0,58.0,104.0,49.0,45.0,27.0,25.0,8.0,12.0,"Census Tract 2651.02, Essex County, Massachusetts",009,25,265102
3937.0,2077.0,164.0,135.0,124.0,84.0,127.0,0.0,13.0,70.0,77.0,121.0,99.0,219.0,148.0,187.0,199.0,69.0,46.0,10.0,93.0,48.0,32.0,12.0,0.0,1860.0,132.0,94.0,89.0,79.0,21.0,0.0,12.0,48.0,81.0,65.0,156.0,243.0,192.0,168.0,149.0,47.0,75.0,37.0,23.0,75.0,33.0,33.0,8.0,"Census Tract 2661, Essex County, Massachusetts",009,25,266100
3039.0,1786.0,14.0,14.0,13.0,64.0,40.0,35.0,0.0,0.0,63.0,55.0,126.0,151.0,269.0,264.0,254.0,73.0,166.0,66.0,41.0,26.0,26.0,13.0,13.0,1253.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,63.0,0.0,104.0,55.0,74.0,131.0,248.0,83.0,168.0,46.0,11.0,38.0,49.0,80.0,62.0,"Census Tract 101, Barnstable County, Massachusetts",001,25,010100
2946.0,1212.0,0.0,43.0,53.0,0.0,17.0,9.0,10.0,0.0,3.0,57.0,103.0,16.0,109.0,74.0,134.0,71.0,42.0,65.0,115.0,63.0,139.0,89.0,0.0,1734.0,0.0,20.0,62.0,21.0,7.0,48.0,0.0,50.0,94.0,41.0,61.0,103.0,122.0,174.0,218.0,125.0,75.0,106.0,27.0,180.0,81.0,62.0,57.0,"Census Tract 102.06, Barnstable County, Massachusetts",001,25,010206
1831.0,918.0,0.0,17.0,39.0,45.0,22.0,0.0,10.0,0.0,10.0,0.0,89.0,49.0,54.0,68.0,150.0,43.0,151.0,7.0,66.0,4.0,57.0,30.0,7.0,913.0,0.0,62.0,49.0,72.0,6.0,14.0,0.0,0.0,20.0,0.0,64.0,28.0,115.0,101.0,137.0,32.0,20.0,42.0,33.0,15.0,58.0,21.0,24.0,"Census Tract 102.08, Barnstable County, Massachusetts",001,25,010208
2522.0,1255.0,0.0,81.0,34.0,34.0,69.0,0.0,52.0,33.0,27.0,7.0,72.0,11.0,28.0,83.0,141.0,47.0,170.0,31.0,60.0,81.0,111.0,52.0,31.0,1267.0,39.0,50.0,0.0,0.0,36.0,37.0,15.0,0.0,28.0,39.0,33.0,28.0,38.0,120.0,135.0,51.0,136.0,93.0,59.0,121.0,80.0,69.0,60.0,"Census Tract 103.04, Barnstable County, Massachusetts",001,25,010304
2538.0,1168.0,38.0,42.0,27.0,34.0,31.0,20.0,9.0,34.0,11.0,0.0,81.0,118.0,40.0,57.0,166.0,47.0,18.0,106.0,27.0,86.0,126.0,50.0,0.0,1370.0,29.0,28.0,30.0,31.0,8.0,0.0,0.0,38.0,9.0,71.0,28.0,51.0,162.0,60.0,205.0,38.0,126.0,19.0,25.0,174.0,107.0,82.0,49.0,"Census Tract 103.06, Barnstable County, Massachusetts",001,25,010306
3081.0,1376.0,89.0,56.0,10.0,8.0,3.0,20.0,5.0,17.0,55.0,59.0,68.0,143.0,82.0,47.0,130.0,25.0,52.0,88.0,125.0,145.0,103.0,38.0,8.0,1705.0,46.0,48.0,100.0,46.0,42.0,0.0,8.0,73.0,57.0,13.0,43.0,83.0,56.0,163.0,181.0,33.0,123.0,52.0,123.0,174.0,78.0,126.0,37.0,"Census Tract 104, Barnstable County, Massachusetts",001,25,010400
2900.0,1327.0,29.0,26.0,55.0,38.0,20.0,0.0,9.0,0.0,12.0,13.0,21.0,114.0,56.0,134.0,40.0,35.0,130.0,20.0,100.0,133.0,201.0,64.0,77.0,1573.0,0.0,27.0,26.0,38.0,0.0,0.0,0.0,26.0,58.0,14.0,33.0,41.0,96.0,88.0,98.0,29.0,146.0,120.0,61.0,153.0,307.0,125.0,87.0,"Census Tract 105, Barnstable County, Massachusetts",001,25,010500
3272.0,1558.0,24.0,32.0,139.0,43.0,57.0,12.0,24.0,26.0,45.0,85.0,0.0,95.0,176.0,72.0,118.0,72.0,87.0,51.0,98.0,105.0,95.0,55.0,47.0,1714.0,8.0,41.0,139.0,44.0,35.0,0.0,0.0,24.0,23.0,50.0,25.0,116.0,61.0,92.0,155.0,68.0,87.0,96.0,143.0,120.0,129.0,80.0,178.0,"Census Tract 106, Barnstable County, Massachusetts",001,25,010600
2949.0,1436.0,0.0,42.0,110.0,16.0,24.0,49.0,14.0,20.0,74.0,29.0,63.0,47.0,85.0,121.0,139.0,89.0,60.0,42.0,100.0,138.0,86.0,69.0,19.0,1513.0,55.0,53.0,64.0,16.0,7.0,27.0,10.0,22.0,39.0,43.0,21.0,75.0,99.0,146.0,171.0,36.0,89.0,104.0,114.0,138.0,49.0,62.0,73.0,"Census Tract 107, Barnstable County, Massachusetts",001,25,010700
4912.0,2232.0,75.0,166.0,59.0,92.0,11.0,52.0,35.0,37.0,0.0,63.0,69.0,160.0,107.0,186.0,282.0,89.0,144.0,41.0,101.0,117.0,106.0,152.0,88.0,2680.0,38.0,98.0,141.0,102.0,67.0,0.0,0.0,46.0,13.0,63.0,149.0,213.0,114.0,263.0,321.0,53.0,114.0,40.0,114.0,207.0,173.0,232.0,119.0,"Census Tract 108, Barnstable County, Massachusetts",001,25,010800
4979.0,2508.0,95.0,123.0,195.0,167.0,19.0,0.0,0.0,51.0,129.0,165.0,193.0,78.0,134.0,232.0,175.0,149.0,51.0,59.0,119.0,136.0,87.0,117.0,34.0,2471.0,92.0,99.0,97.0,57.0,28.0,15.0,12.0,113.0,160.0,124.0,155.0,145.0,180.0,184.0,317.0,121.0,91.0,94.0,124.0,53.0,63.0,81.0,66.0,"Census Tract 109, Barnstable County, Massachusetts",001,25,010900
4464.0,1988.0,116.0,35.0,77.0,51.0,56.0,10.0,0.0,11.0,169.0,78.0,96.0,137.0,159.0,104.0,203.0,90.0,97.0,77.0,43.0,132.0,63.0,127.0,57.0,2476.0,90.0,133.0,38.0,170.0,55.0,0.0,0.0,38.0,73.0,64.0,155.0,148.0,254.0,186.0,239.0,58.0,84.0,5.0,111.0,117.0,149.0,126.0,183.0,"Census Tract 110.02, Barnstable County, Massachusetts",001,25,011002
4274.0,1775.0,138.0,69.0,67.0,30.0,48.0,0.0,100.0,0.0,44.0,60.0,98.0,119.0,116.0,190.0,120.0,66.0,48.0,41.0,78.0,115.0,123.0,58.0,47.0,2499.0,187.0,83.0,129.0,61.0,16.0,0.0,0.0,16.0,68.0,92.0,195.0,124.0,134.0,214.0,220.0,76.0,134.0,35.0,162.0,155.0,182.0,103.0,113.0,"Census Tract 111, Barnstable County, Massachusetts",001,25,011100
3553.0,1794.0,105.0,136.0,95.0,98.0,13.0,7.0,0.0,34.0,17.0,40.0,90.0,112.0,159.0,93.0,50.0,95.0,91.0,68.0,93.0,96.0,198.0,100.0,4.0,1759.0,59.0,44.0,64.0,17.0,0.0,0.0,0.0,7.0,35.0,104.0,88.0,158.0,71.0,114.0,70.0,86.0,82.0,40.0,189.0,153.0,178.0,147.0,53.0,"Census Tract 112, Barnstable County, Massachusetts",001,25,011200
2632.0,1280.0,49.0,79.0,75.0,51.0,9.0,0.0,0.0,9.0,57.0,11.0,48.0,80.0,57.0,87.0,150.0,68.0,76.0,28.0,30.0,49.0,89.0,154.0,24.0,1352.0,73.0,27.0,28.0,49.0,0.0,0.0,0.0,0.0,25.0,13.0,66.0,109.0,46.0,73.0,174.0,45.0,155.0,40.0,38.0,97.0,160.0,54.0,80.0,"Census Tract 113, Barnstable County, Massachusetts",001,25,011300
