B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
247371.0,145052.0,102319.0,"Congressional District 6 (115th Congress), South Carolina",06,45
274325.0,190910.0,83415.0,"Congressional District 7 (115th Congress), South Carolina",07,45
291103.0,203279.0,87824.0,"Congressional District 1 (115th Congress), Tennessee",01,47
339458.0,230657.0,108801.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
286550.0,209722.0,76828.0,"Congressional District 6 (115th Congress), Tennessee",06,47
274530.0,197273.0,77257.0,"Congressional District 7 (115th Congress), Tennessee",07,47
266243.0,192018.0,74225.0,"Congressional District 8 (115th Congress), Tennessee",08,47
266840.0,127423.0,139417.0,"Congressional District 9 (115th Congress), Tennessee",09,47
292379.0,198806.0,93573.0,"Congressional District 2 (115th Congress), Tennessee",02,47
283616.0,195746.0,87870.0,"Congressional District 3 (115th Congress), Tennessee",03,47
282459.0,193375.0,89084.0,"Congressional District 4 (115th Congress), Tennessee",04,47
303474.0,170923.0,132551.0,"Congressional District 5 (115th Congress), Tennessee",05,47
263558.0,188648.0,74910.0,"Congressional District 4 (115th Congress), Texas",04,48
254815.0,170145.0,84670.0,"Congressional District 1 (115th Congress), Texas",01,48
281245.0,175419.0,105826.0,"Congressional District 2 (115th Congress), Texas",02,48
292651.0,187569.0,105082.0,"Congressional District 3 (115th Congress), Texas",03,48
251336.0,161513.0,89823.0,"Congressional District 5 (115th Congress), Texas",05,48
262557.0,173389.0,89168.0,"Congressional District 6 (115th Congress), Texas",06,48
294707.0,154004.0,140703.0,"Congressional District 7 (115th Congress), Texas",07,48
274582.0,196688.0,77894.0,"Congressional District 8 (115th Congress), Texas",08,48
262820.0,123962.0,138858.0,"Congressional District 9 (115th Congress), Texas",09,48
287134.0,193829.0,93305.0,"Congressional District 10 (115th Congress), Texas",10,48
267998.0,185714.0,82284.0,"Congressional District 11 (115th Congress), Texas",11,48
280400.0,175641.0,104759.0,"Congressional District 12 (115th Congress), Texas",12,48
258399.0,173893.0,84506.0,"Congressional District 13 (115th Congress), Texas",13,48
265961.0,174611.0,91350.0,"Congressional District 14 (115th Congress), Texas",14,48
220713.0,149174.0,71539.0,"Congressional District 15 (115th Congress), Texas",15,48
236365.0,142112.0,94253.0,"Congressional District 16 (115th Congress), Texas",16,48
276048.0,154124.0,121924.0,"Congressional District 17 (115th Congress), Texas",17,48
264086.0,125659.0,138427.0,"Congressional District 18 (115th Congress), Texas",18,48
255206.0,158304.0,96902.0,"Congressional District 19 (115th Congress), Texas",19,48
251866.0,141338.0,110528.0,"Congressional District 20 (115th Congress), Texas",20,48
310280.0,182482.0,127798.0,"Congressional District 21 (115th Congress), Texas",21,48
273731.0,203329.0,70402.0,"Congressional District 22 (115th Congress), Texas",22,48
277984.0,196893.0,81091.0,"Congressional District 26 (115th Congress), Texas",26,48
225462.0,162222.0,63240.0,"Congressional District 23 (115th Congress), Texas",23,48
305376.0,149552.0,155824.0,"Congressional District 24 (115th Congress), Texas",24,48
266888.0,185865.0,81023.0,"Congressional District 25 (115th Congress), Texas",25,48
262372.0,167037.0,95335.0,"Congressional District 27 (115th Congress), Texas",27,48
216387.0,149700.0,66687.0,"Congressional District 28 (115th Congress), Texas",28,48
220385.0,112180.0,108205.0,"Congressional District 29 (115th Congress), Texas",29,48
259548.0,134609.0,124939.0,"Congressional District 30 (115th Congress), Texas",30,48
274120.0,174953.0,99167.0,"Congressional District 31 (115th Congress), Texas",31,48
286643.0,161781.0,124862.0,"Congressional District 32 (115th Congress), Texas",32,48
217337.0,102890.0,114447.0,"Congressional District 33 (115th Congress), Texas",33,48
213141.0,145128.0,68013.0,"Congressional District 34 (115th Congress), Texas",34,48
261623.0,132733.0,128890.0,"Congressional District 35 (115th Congress), Texas",35,48
256695.0,183956.0,72739.0,"Congressional District 36 (115th Congress), Texas",36,48
234277.0,170761.0,63516.0,"Congressional District 1 (115th Congress), Utah",01,49
247064.0,164056.0,83008.0,"Congressional District 2 (115th Congress), Utah",02,49
219183.0,151759.0,67424.0,"Congressional District 3 (115th Congress), Utah",03,49
237841.0,166853.0,70988.0,"Congressional District 4 (115th Congress), Utah",04,49
288643.0,203814.0,84829.0,"Congressional District 5 (115th Congress), Virginia",05,51
258535.0,182321.0,76214.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
273206.0,207582.0,65624.0,"Congressional District 1 (115th Congress), Virginia",01,51
273455.0,171439.0,102016.0,"Congressional District 2 (115th Congress), Virginia",02,51
280202.0,152577.0,127625.0,"Congressional District 3 (115th Congress), Virginia",03,51
283386.0,172324.0,111062.0,"Congressional District 4 (115th Congress), Virginia",04,51
290902.0,192360.0,98542.0,"Congressional District 6 (115th Congress), Virginia",06,51
282118.0,203534.0,78584.0,"Congressional District 7 (115th Congress), Virginia",07,51
311315.0,161334.0,149981.0,"Congressional District 8 (115th Congress), Virginia",08,51
287310.0,204054.0,83256.0,"Congressional District 9 (115th Congress), Virginia",09,51
266726.0,209527.0,57199.0,"Congressional District 10 (115th Congress), Virginia",10,51
268373.0,176528.0,91845.0,"Congressional District 11 (115th Congress), Virginia",11,51
266965.0,178889.0,88076.0,"Congressional District 3 (115th Congress), Washington",03,53
243568.0,174660.0,68908.0,"Congressional District 1 (115th Congress), West Virginia",01,54
249032.0,182874.0,66158.0,"Congressional District 2 (115th Congress), West Virginia",02,54
245071.0,179121.0,65950.0,"Congressional District 3 (115th Congress), West Virginia",03,54
271067.0,194559.0,76508.0,"Congressional District 1 (115th Congress), Washington",01,53
280017.0,169939.0,110078.0,"Congressional District 2 (115th Congress), Washington",02,53
241570.0,158998.0,82572.0,"Congressional District 4 (115th Congress), Washington",04,53
275899.0,174663.0,101236.0,"Congressional District 5 (115th Congress), Washington",05,53
277114.0,181125.0,95989.0,"Congressional District 6 (115th Congress), Washington",06,53
337855.0,170338.0,167517.0,"Congressional District 7 (115th Congress), Washington",07,53
260163.0,189565.0,70598.0,"Congressional District 8 (115th Congress), Washington",08,53
275833.0,150771.0,125062.0,"Congressional District 9 (115th Congress), Washington",09,53
269214.0,158052.0,111162.0,"Congressional District 10 (115th Congress), Washington",10,53
293721.0,205160.0,88561.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
230237.0,159336.0,70901.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
277478.0,195714.0,81764.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
306885.0,190111.0,116774.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
285952.0,198483.0,87469.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
279931.0,127126.0,152805.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
291698.0,205909.0,85789.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
298048.0,225596.0,72452.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
295041.0,211209.0,83832.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
1222606.0,837529.0,385077.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
