B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
508371.0,247034.0,3592.0,1985.0,4518.0,2218.0,2381.0,2002.0,2634.0,6427.0,36876.0,11409.0,39548.0,20059.0,70930.0,25792.0,11083.0,5580.0,261337.0,4719.0,2400.0,5398.0,2917.0,2696.0,2565.0,2906.0,5901.0,41296.0,15385.0,43804.0,25147.0,69931.0,26137.0,6994.0,3141.0,"Congressional District 48 (114th Congress), California",48,06
471440.0,232374.0,2258.0,1461.0,5575.0,4000.0,3319.0,2606.0,2445.0,2819.0,38683.0,11718.0,36676.0,22075.0,59047.0,23787.0,9556.0,6349.0,239066.0,2880.0,1640.0,5321.0,5110.0,3317.0,2517.0,1741.0,2974.0,39412.0,13847.0,38254.0,27972.0,59581.0,23628.0,6940.0,3932.0,"Congressional District 49 (114th Congress), California",49,06
471874.0,227340.0,4251.0,2484.0,6602.0,5410.0,4788.0,3365.0,4220.0,5353.0,51809.0,15704.0,41099.0,23373.0,39389.0,13544.0,3229.0,2720.0,244534.0,4683.0,2998.0,7226.0,5176.0,4941.0,4418.0,4201.0,4899.0,55803.0,18248.0,42191.0,28978.0,41584.0,14759.0,3100.0,1329.0,"Congressional District 50 (114th Congress), California",50,06
430232.0,211549.0,7603.0,5601.0,12966.0,5952.0,10683.0,5775.0,8448.0,9383.0,54834.0,12524.0,36071.0,14249.0,19922.0,5285.0,1441.0,812.0,218683.0,9922.0,7439.0,17247.0,7623.0,12524.0,4881.0,6324.0,8111.0,50425.0,11447.0,36091.0,16665.0,21928.0,6426.0,1142.0,488.0,"Congressional District 51 (114th Congress), California",51,06
495111.0,245664.0,1962.0,544.0,1126.0,944.0,1009.0,1231.0,1812.0,2395.0,28937.0,11066.0,36452.0,16783.0,77582.0,35678.0,13946.0,14197.0,249447.0,2323.0,916.0,2168.0,1392.0,1069.0,1183.0,1300.0,2724.0,32161.0,12767.0,37677.0,19932.0,79732.0,37062.0,9239.0,7802.0,"Congressional District 52 (114th Congress), California",52,06
491185.0,241859.0,3414.0,1556.0,3781.0,2015.0,3033.0,2419.0,3595.0,5482.0,47235.0,15427.0,49821.0,20450.0,54653.0,18625.0,6207.0,4146.0,249326.0,4883.0,2607.0,5436.0,3266.0,3597.0,2682.0,3845.0,4798.0,46491.0,14799.0,45454.0,23686.0,56820.0,23132.0,4703.0,3127.0,"Congressional District 53 (114th Congress), California",53,06
524595.0,260609.0,3247.0,2286.0,6838.0,4119.0,4620.0,4639.0,5561.0,3793.0,49328.0,12523.0,38078.0,13850.0,69559.0,26880.0,10702.0,4586.0,263986.0,3597.0,2309.0,5532.0,4289.0,5200.0,3947.0,5323.0,3541.0,47631.0,13343.0,37118.0,15821.0,70624.0,32815.0,8471.0,4425.0,"Congressional District 1 (114th Congress), Colorado",01,08
492647.0,245827.0,1186.0,588.0,1449.0,1705.0,999.0,1719.0,1853.0,1896.0,39066.0,12383.0,38097.0,17131.0,73937.0,33842.0,8395.0,11581.0,246820.0,754.0,322.0,1172.0,1415.0,1144.0,1450.0,1661.0,1803.0,37846.0,12396.0,38219.0,20059.0,77694.0,37561.0,6124.0,7200.0,"Congressional District 2 (114th Congress), Colorado",02,08
491366.0,244309.0,1939.0,1508.0,3135.0,4023.0,3286.0,5109.0,5399.0,3769.0,67655.0,15931.0,43380.0,18226.0,46666.0,16187.0,4762.0,3334.0,247057.0,1686.0,1248.0,2324.0,3920.0,3345.0,4274.0,4503.0,3240.0,64089.0,17796.0,42071.0,24425.0,49233.0,20345.0,2593.0,1965.0,"Congressional District 3 (114th Congress), Colorado",03,08
479312.0,239773.0,2352.0,1985.0,4328.0,4387.0,3807.0,3288.0,4334.0,4430.0,59808.0,15661.0,38344.0,20140.0,51878.0,17592.0,3979.0,3460.0,239539.0,2330.0,1398.0,2819.0,3611.0,2696.0,3093.0,3498.0,3459.0,57081.0,18258.0,40551.0,23197.0,52393.0,20414.0,2698.0,2043.0,"Congressional District 4 (114th Congress), Colorado",04,08
481371.0,239836.0,1614.0,1180.0,1468.0,2516.0,1807.0,2835.0,4245.0,3469.0,54615.0,17038.0,44583.0,23202.0,47003.0,25379.0,5032.0,3850.0,241535.0,1280.0,511.0,1097.0,1762.0,1757.0,2518.0,3453.0,3469.0,54749.0,19645.0,43689.0,27161.0,51825.0,23467.0,2845.0,2307.0,"Congressional District 5 (114th Congress), Colorado",05,08
486718.0,234884.0,2146.0,1521.0,3339.0,2650.0,2864.0,2073.0,3067.0,3396.0,46835.0,13644.0,38952.0,17204.0,62561.0,24621.0,6207.0,3804.0,251834.0,2455.0,1267.0,3255.0,2674.0,2905.0,2115.0,2769.0,2805.0,51406.0,17185.0,41674.0,22182.0,66609.0,26244.0,4039.0,2250.0,"Congressional District 6 (114th Congress), Colorado",06,08
497394.0,244876.0,2940.0,1589.0,4372.0,3515.0,4174.0,4251.0,5569.0,6087.0,63255.0,15667.0,39163.0,19470.0,50365.0,17421.0,4139.0,2899.0,252518.0,2535.0,1375.0,3282.0,3625.0,3481.0,3993.0,5656.0,5040.0,65971.0,19134.0,39230.0,22317.0,49328.0,22218.0,3321.0,2012.0,"Congressional District 7 (114th Congress), Colorado",07,08
496964.0,233029.0,3050.0,1589.0,2744.0,3636.0,3340.0,3941.0,4329.0,4160.0,67138.0,12075.0,28529.0,15280.0,48642.0,22635.0,8167.0,3774.0,263935.0,3108.0,1819.0,3217.0,4969.0,4115.0,4571.0,4769.0,3567.0,70164.0,15656.0,33632.0,23808.0,50475.0,31567.0,5963.0,2535.0,"Congressional District 1 (114th Congress), Connecticut",01,09
486770.0,239085.0,1616.0,592.0,1191.0,3328.0,2753.0,4502.0,5003.0,3574.0,76265.0,14514.0,32356.0,16948.0,42728.0,22627.0,5859.0,5229.0,247685.0,1803.0,679.0,868.0,2777.0,1979.0,3993.0,3685.0,2997.0,71652.0,15809.0,31886.0,25005.0,46608.0,30525.0,4385.0,3034.0,"Congressional District 2 (114th Congress), Connecticut",02,09
491599.0,229838.0,2320.0,1327.0,2490.0,3541.0,2723.0,3765.0,3514.0,3802.0,72791.0,12856.0,27378.0,13849.0,43446.0,21735.0,7481.0,6820.0,261761.0,2451.0,1682.0,2302.0,3529.0,2995.0,4075.0,4769.0,4054.0,76273.0,15258.0,32381.0,20803.0,48151.0,32176.0,6542.0,4320.0,"Congressional District 3 (114th Congress), Connecticut",03,09
487551.0,231005.0,1832.0,2760.0,4025.0,4298.0,3219.0,3140.0,3256.0,3677.0,47807.0,8807.0,23659.0,9512.0,62260.0,35866.0,12061.0,4826.0,256546.0,2418.0,1964.0,3657.0,4154.0,3204.0,3321.0,3973.0,3134.0,54478.0,11295.0,29189.0,17054.0,67676.0,39601.0,8361.0,3067.0,"Congressional District 4 (114th Congress), Connecticut",04,09
492693.0,235064.0,2818.0,1939.0,3206.0,4821.0,3513.0,4537.0,4804.0,4166.0,69791.0,12315.0,27225.0,14533.0,46954.0,22725.0,7542.0,4175.0,257629.0,2706.0,2045.0,2919.0,4594.0,3039.0,4389.0,4309.0,3571.0,71528.0,14796.0,32191.0,23529.0,49722.0,30957.0,5127.0,2207.0,"Congressional District 5 (114th Congress), Connecticut",05,09
620886.0,293974.0,3677.0,2108.0,2953.0,4927.0,4744.0,7459.0,8147.0,4724.0,93798.0,17903.0,38955.0,18746.0,49948.0,22679.0,6642.0,6564.0,326912.0,3118.0,1617.0,2557.0,4210.0,4590.0,7481.0,7482.0,4473.0,102008.0,20468.0,45124.0,26853.0,58699.0,30054.0,4504.0,3674.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
442721.0,207602.0,2722.0,1704.0,2312.0,3188.0,2975.0,3540.0,4832.0,2967.0,38237.0,5859.0,20164.0,6090.0,49439.0,34599.0,19625.0,9349.0,235119.0,2274.0,1548.0,2319.0,3101.0,2925.0,3840.0,5412.0,3440.0,44294.0,8929.0,25911.0,7764.0,53740.0,44434.0,17428.0,7760.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
485869.0,239120.0,2002.0,802.0,1629.0,3722.0,3980.0,5490.0,6428.0,3458.0,67841.0,17253.0,38670.0,23216.0,40007.0,17163.0,4350.0,3109.0,246749.0,2081.0,700.0,1524.0,3347.0,3246.0,5144.0,5914.0,3910.0,69819.0,20532.0,40295.0,31262.0,39958.0,15413.0,2141.0,1463.0,"Congressional District 1 (114th Congress), Florida",01,12
460671.0,233241.0,2649.0,1180.0,2311.0,5205.0,5822.0,7650.0,9049.0,4023.0,71240.0,15822.0,33270.0,16912.0,34737.0,14466.0,4875.0,4030.0,227430.0,2454.0,938.0,1491.0,3854.0,4250.0,5420.0,5492.0,3768.0,63128.0,17938.0,32483.0,21399.0,39656.0,19066.0,3135.0,2958.0,"Congressional District 2 (114th Congress), Florida",02,12
465263.0,230727.0,2689.0,955.0,1748.0,5169.0,5370.0,7875.0,8429.0,3964.0,73882.0,14845.0,32102.0,19417.0,31842.0,12329.0,4916.0,5195.0,234536.0,1943.0,776.0,1692.0,3335.0,3709.0,5374.0,5171.0,3415.0,69956.0,19541.0,36482.0,25236.0,34645.0,16111.0,3604.0,3546.0,"Congressional District 3 (114th Congress), Florida",03,12
487450.0,234365.0,2099.0,663.0,1375.0,2998.0,3217.0,4591.0,4220.0,3933.0,65665.0,16919.0,35843.0,21334.0,47928.0,14835.0,6264.0,2481.0,253085.0,2257.0,664.0,973.0,2724.0,2968.0,4350.0,5025.0,3456.0,70385.0,20824.0,39211.0,26782.0,50416.0,17328.0,3641.0,2081.0,"Congressional District 4 (114th Congress), Florida",04,12
448569.0,209079.0,4141.0,1885.0,2713.0,4999.0,5438.0,9070.0,8924.0,6213.0,75400.0,13707.0,29931.0,15211.0,21990.0,6762.0,1399.0,1296.0,239490.0,4114.0,1814.0,2558.0,5198.0,3932.0,7774.0,9785.0,6143.0,78938.0,17294.0,38641.0,23139.0,27792.0,10348.0,1164.0,856.0,"Congressional District 5 (114th Congress), Florida",05,12
519937.0,248005.0,2897.0,877.0,1744.0,3545.0,3825.0,5265.0,5474.0,5316.0,72894.0,16913.0,38874.0,19999.0,44780.0,15834.0,5879.0,3889.0,271932.0,2384.0,973.0,1411.0,3512.0,2982.0,5545.0,5127.0,5881.0,82737.0,21673.0,42210.0,26779.0,46268.0,18648.0,3211.0,2591.0,"Congressional District 6 (114th Congress), Florida",06,12
476080.0,226957.0,1873.0,450.0,1197.0,2275.0,2480.0,3084.0,3902.0,4381.0,57532.0,13536.0,33953.0,23697.0,50397.0,18250.0,6649.0,3301.0,249123.0,2839.0,583.0,1839.0,2595.0,2019.0,3519.0,3112.0,4013.0,64470.0,16447.0,39376.0,27085.0,53863.0,21347.0,3853.0,2163.0,"Congressional District 7 (114th Congress), Florida",07,12
516599.0,245791.0,2244.0,770.0,1718.0,2661.0,3122.0,4765.0,5519.0,5284.0,71029.0,18497.0,35129.0,23982.0,41825.0,20710.0,5018.0,3518.0,270808.0,2988.0,940.0,1766.0,2972.0,2838.0,4812.0,5618.0,5105.0,82072.0,24079.0,41374.0,30224.0,43711.0,17354.0,2909.0,2046.0,"Congressional District 8 (114th Congress), Florida",08,12
481310.0,231840.0,4021.0,2449.0,4260.0,4405.0,5388.0,4876.0,6425.0,5921.0,72118.0,13707.0,34782.0,21276.0,36113.0,10842.0,2792.0,2465.0,249470.0,4386.0,2423.0,4334.0,4053.0,3516.0,4357.0,5208.0,6081.0,72615.0,17057.0,36734.0,27883.0,43003.0,14462.0,1904.0,1454.0,"Congressional District 9 (114th Congress), Florida",09,12
509822.0,245768.0,2755.0,1456.0,2414.0,3820.0,4516.0,5148.0,5418.0,4410.0,70999.0,16525.0,35728.0,21112.0,46197.0,16717.0,5810.0,2743.0,264054.0,3038.0,1483.0,2871.0,3204.0,3575.0,4471.0,5242.0,4888.0,78220.0,17723.0,38422.0,26465.0,50724.0,18838.0,3302.0,1588.0,"Congressional District 10 (114th Congress), Florida",10,12
544142.0,259438.0,3562.0,1256.0,1687.0,4950.0,4735.0,8082.0,7576.0,6699.0,91863.0,21218.0,36898.0,19137.0,32852.0,12403.0,4090.0,2430.0,284704.0,2575.0,783.0,1599.0,4525.0,4336.0,6719.0,7508.0,6575.0,106257.0,26453.0,41623.0,28053.0,30890.0,13435.0,2259.0,1114.0,"Congressional District 11 (114th Congress), Florida",11,12
512647.0,242494.0,2140.0,1087.0,1355.0,2849.0,3325.0,4555.0,5422.0,4937.0,73210.0,16954.0,35171.0,22678.0,45502.0,15415.0,5195.0,2699.0,270153.0,2766.0,1135.0,1605.0,3206.0,3152.0,4617.0,4811.0,5150.0,84097.0,20414.0,38591.0,29886.0,47399.0,18597.0,2780.0,1947.0,"Congressional District 12 (114th Congress), Florida",12,12
533038.0,252235.0,3014.0,691.0,1796.0,3924.0,3624.0,5427.0,4633.0,5754.0,73235.0,17958.0,36620.0,21393.0,48485.0,15407.0,6912.0,3362.0,280803.0,3271.0,849.0,1354.0,3275.0,3189.0,4732.0,5411.0,6037.0,86564.0,21030.0,41839.0,28926.0,49217.0,18659.0,4193.0,2257.0,"Congressional District 13 (114th Congress), Florida",13,12
487964.0,233141.0,3859.0,2360.0,3565.0,3965.0,4901.0,5864.0,6289.0,6590.0,70537.0,12100.0,31366.0,19590.0,40104.0,13939.0,5914.0,2198.0,254823.0,4110.0,2269.0,3983.0,4428.0,4827.0,5822.0,6687.0,6125.0,74992.0,14841.0,37269.0,24217.0,43105.0,16500.0,3855.0,1793.0,"Congressional District 14 (114th Congress), Florida",14,12
470331.0,223705.0,2666.0,1762.0,3251.0,3767.0,4727.0,5529.0,6202.0,4528.0,69237.0,13347.0,30943.0,18275.0,37903.0,14002.0,4022.0,3544.0,246626.0,2409.0,1653.0,2561.0,3516.0,3743.0,5243.0,5480.0,3904.0,77473.0,16870.0,35859.0,23418.0,42873.0,16430.0,2938.0,2256.0,"Congressional District 15 (114th Congress), Florida",15,12
544856.0,256034.0,2614.0,1052.0,2655.0,3605.0,3022.0,4615.0,4678.0,4780.0,74762.0,17671.0,35496.0,19097.0,47944.0,21449.0,8269.0,4325.0,288822.0,2725.0,1108.0,2330.0,3075.0,2382.0,4062.0,5480.0,4820.0,92672.0,21408.0,41064.0,28245.0,48381.0,24054.0,4460.0,2556.0,"Congressional District 16 (114th Congress), Florida",16,12
519542.0,255612.0,4395.0,4002.0,6055.0,7733.0,6604.0,8282.0,7587.0,5433.0,87669.0,17707.0,35562.0,17242.0,30158.0,11139.0,3878.0,2166.0,263930.0,3468.0,2258.0,4094.0,5265.0,4924.0,6743.0,7135.0,5319.0,94289.0,20812.0,37726.0,23662.0,31758.0,13305.0,2017.0,1155.0,"Congressional District 17 (114th Congress), Florida",17,12
520940.0,247160.0,3469.0,2039.0,3284.0,3284.0,3420.0,5454.0,5200.0,4556.0,67938.0,16211.0,35526.0,19431.0,47478.0,17771.0,8516.0,3583.0,273780.0,2932.0,1560.0,2637.0,3232.0,2372.0,4400.0,5058.0,4778.0,80644.0,21252.0,40047.0,30034.0,47751.0,20393.0,4140.0,2550.0,"Congressional District 18 (114th Congress), Florida",18,12
542927.0,260575.0,3411.0,2088.0,5324.0,3283.0,3421.0,5434.0,4535.0,5813.0,73415.0,16487.0,35445.0,17927.0,49587.0,20180.0,9443.0,4782.0,282352.0,3561.0,2116.0,3909.0,3716.0,2646.0,4553.0,4360.0,6017.0,85859.0,19884.0,41603.0,26566.0,50056.0,20898.0,4179.0,2429.0,"Congressional District 19 (114th Congress), Florida",19,12
478511.0,227393.0,5812.0,4795.0,6877.0,6462.0,5229.0,6319.0,8600.0,7104.0,78848.0,10650.0,32453.0,16239.0,26246.0,8356.0,2081.0,1322.0,251118.0,7115.0,3549.0,5711.0,4937.0,4754.0,6432.0,7998.0,7247.0,84172.0,13993.0,36050.0,22544.0,32350.0,10940.0,2066.0,1260.0,"Congressional District 20 (114th Congress), Florida",20,12
512576.0,234788.0,2206.0,1196.0,3502.0,2532.0,1897.0,2729.0,3411.0,4834.0,57595.0,12768.0,35984.0,19403.0,54528.0,18676.0,9799.0,3728.0,277788.0,3051.0,1391.0,3646.0,2616.0,1928.0,2582.0,3623.0,5414.0,79358.0,17669.0,40594.0,26723.0,56648.0,25101.0,4725.0,2719.0,"Congressional District 21 (114th Congress), Florida",21,12
540489.0,271093.0,3438.0,3917.0,5062.0,4451.0,3463.0,3486.0,4275.0,5385.0,62190.0,13380.0,38945.0,19654.0,63626.0,21609.0,13171.0,5041.0,269396.0,3840.0,1920.0,3978.0,3851.0,2625.0,3409.0,3802.0,4893.0,66562.0,15228.0,41167.0,25689.0,60263.0,23806.0,5707.0,2656.0,"Congressional District 22 (114th Congress), Florida",22,12
517306.0,246719.0,3043.0,1222.0,3460.0,3276.0,2834.0,3332.0,3281.0,5341.0,58599.0,13032.0,34456.0,20784.0,53939.0,23248.0,11744.0,5128.0,270587.0,3842.0,1912.0,3559.0,4348.0,3029.0,2700.0,3131.0,5553.0,65591.0,14790.0,38376.0,27615.0,58605.0,25702.0,7883.0,3951.0,"Congressional District 23 (114th Congress), Florida",23,12
473999.0,220989.0,4990.0,3583.0,7501.0,5910.0,4402.0,6045.0,7126.0,7843.0,72353.0,9566.0,31941.0,15758.0,27974.0,9623.0,4257.0,2117.0,253010.0,6858.0,5270.0,8529.0,6609.0,4612.0,5751.0,7097.0,7738.0,75764.0,11216.0,37369.0,24320.0,33581.0,13279.0,3409.0,1608.0,"Congressional District 24 (114th Congress), Florida",24,12
491772.0,232533.0,5679.0,3574.0,9927.0,5401.0,6273.0,4117.0,4360.0,7573.0,71196.0,10285.0,26532.0,18981.0,37712.0,13302.0,5345.0,2276.0,259239.0,5613.0,4716.0,11435.0,7099.0,6654.0,3750.0,3328.0,8057.0,76217.0,12640.0,32336.0,24400.0,42561.0,14826.0,3956.0,1651.0,"Congressional District 25 (114th Congress), Florida",25,12
507886.0,243506.0,4456.0,3241.0,6848.0,5285.0,6088.0,4297.0,4796.0,9311.0,69221.0,11707.0,32188.0,22456.0,42170.0,12265.0,5873.0,3304.0,264380.0,5236.0,3332.0,9196.0,5442.0,4686.0,2831.0,3980.0,10276.0,73904.0,12903.0,32882.0,26749.0,49674.0,15717.0,4900.0,2672.0,"Congressional District 26 (114th Congress), Florida",26,12
511100.0,243951.0,4774.0,5373.0,13203.0,6987.0,7200.0,4565.0,3513.0,8991.0,67213.0,8438.0,25670.0,16891.0,40965.0,14627.0,11482.0,4059.0,267149.0,6690.0,6036.0,15923.0,6793.0,6777.0,3910.0,4477.0,9345.0,69616.0,10213.0,27501.0,24139.0,46655.0,18098.0,7389.0,3587.0,"Congressional District 27 (114th Congress), Florida",27,12
456189.0,218834.0,2376.0,1391.0,2000.0,4371.0,4738.0,6640.0,6446.0,3565.0,71647.0,13737.0,38104.0,12999.0,32018.0,11637.0,4207.0,2958.0,237355.0,2170.0,1018.0,1863.0,3965.0,4099.0,7136.0,6663.0,3688.0,70669.0,16342.0,40116.0,19736.0,37500.0,17609.0,2900.0,1881.0,"Congressional District 1 (114th Congress), Georgia",01,13
441709.0,210426.0,4226.0,2033.0,3268.0,6572.0,7074.0,9728.0,10798.0,4826.0,75120.0,11864.0,32311.0,10849.0,20418.0,6574.0,2862.0,1903.0,231283.0,3936.0,1815.0,2625.0,6061.0,5567.0,8657.0,10235.0,5286.0,73917.0,15174.0,41430.0,16875.0,23277.0,12523.0,2577.0,1328.0,"Congressional District 2 (114th Congress), Georgia",02,13
457080.0,215771.0,2507.0,1150.0,2376.0,5197.0,5027.0,6612.0,7137.0,3706.0,69126.0,12969.0,32951.0,13554.0,35096.0,11941.0,4216.0,2206.0,241309.0,2766.0,1012.0,1958.0,5438.0,4877.0,6523.0,6775.0,3989.0,75286.0,17239.0,39071.0,18041.0,36314.0,16498.0,3590.0,1932.0,"Congressional District 3 (114th Congress), Georgia",03,13
457330.0,206450.0,3210.0,1885.0,3634.0,3097.0,3755.0,4840.0,4465.0,4754.0,56020.0,11555.0,35908.0,15590.0,37574.0,13071.0,3658.0,3434.0,250880.0,4306.0,1337.0,3108.0,4031.0,2861.0,4285.0,4507.0,4603.0,60333.0,14719.0,46827.0,23357.0,47673.0,21746.0,3963.0,3224.0,"Congressional District 4 (114th Congress), Georgia",04,13
468346.0,224863.0,2939.0,1176.0,3335.0,3938.0,3900.0,5423.0,7237.0,4053.0,54066.0,8245.0,32369.0,11111.0,52188.0,21355.0,9029.0,4499.0,243483.0,2603.0,1280.0,2670.0,3748.0,3442.0,5680.0,7548.0,4744.0,55808.0,11122.0,36193.0,14802.0,54495.0,27343.0,7491.0,4514.0,"Congressional District 5 (114th Congress), Georgia",05,13
486622.0,236279.0,1870.0,1913.0,4291.0,1812.0,2091.0,1417.0,1249.0,2282.0,31349.0,7131.0,27117.0,12496.0,86251.0,37491.0,10912.0,6607.0,250343.0,1947.0,1359.0,3365.0,2212.0,1891.0,1127.0,1702.0,2497.0,36103.0,10538.0,33988.0,16076.0,89550.0,37099.0,7192.0,3697.0,"Congressional District 6 (114th Congress), Georgia",06,13
457886.0,221119.0,2473.0,1916.0,4236.0,3968.0,3989.0,3100.0,3058.0,3976.0,47226.0,10610.0,31850.0,16526.0,60688.0,19877.0,4488.0,3138.0,236767.0,3529.0,2072.0,3788.0,3606.0,3396.0,3073.0,2968.0,3928.0,54075.0,13080.0,34952.0,21604.0,59666.0,21294.0,3446.0,2290.0,"Congressional District 7 (114th Congress), Georgia",07,13
452934.0,216859.0,3173.0,2084.0,2968.0,5191.0,5837.0,9213.0,9272.0,4478.0,76649.0,12932.0,31701.0,13846.0,24851.0,9187.0,3297.0,2180.0,236075.0,3204.0,1483.0,2368.0,5382.0,5903.0,8069.0,9129.0,4272.0,78665.0,15077.0,34995.0,21303.0,27004.0,14616.0,2947.0,1658.0,"Congressional District 8 (114th Congress), Georgia",08,13
471268.0,227940.0,3916.0,2499.0,6087.0,7831.0,7463.0,8414.0,7572.0,4022.0,75419.0,13086.0,31905.0,12741.0,30737.0,10689.0,3621.0,1938.0,243328.0,3298.0,2160.0,4976.0,7158.0,6597.0,7778.0,6480.0,3730.0,82320.0,15692.0,34762.0,19099.0,30315.0,13806.0,3696.0,1461.0,"Congressional District 9 (114th Congress), Georgia",09,13
447498.0,214294.0,3069.0,1365.0,2426.0,5156.0,5757.0,7650.0,7175.0,4204.0,72484.0,12503.0,30407.0,12082.0,30739.0,11334.0,3904.0,4039.0,233204.0,2555.0,1013.0,2429.0,5331.0,4727.0,7098.0,7523.0,3757.0,73496.0,14560.0,34901.0,19016.0,33545.0,17090.0,3366.0,2797.0,"Congressional District 10 (114th Congress), Georgia",10,13
465983.0,223487.0,1961.0,1490.0,3803.0,3566.0,4515.0,4667.0,4247.0,2900.0,51429.0,12162.0,33525.0,13979.0,56594.0,18421.0,6929.0,3299.0,242496.0,2265.0,973.0,3063.0,3112.0,3687.0,3852.0,3502.0,2913.0,56084.0,14004.0,38745.0,17104.0,61880.0,23677.0,5203.0,2432.0,"Congressional District 11 (114th Congress), Georgia",11,13
446819.0,215311.0,2911.0,2004.0,3240.0,5554.0,5926.0,8292.0,8283.0,3632.0,79589.0,10969.0,29926.0,13691.0,26155.0,8429.0,3835.0,2875.0,231508.0,2812.0,1567.0,2363.0,6281.0,5302.0,7603.0,7188.0,4103.0,75895.0,13483.0,36809.0,20960.0,28650.0,13439.0,3207.0,1846.0,"Congressional District 12 (114th Congress), Georgia",12,13
447699.0,202260.0,2890.0,1913.0,3172.0,3771.0,4092.0,4113.0,5379.0,3941.0,62249.0,12551.0,33997.0,14794.0,34167.0,10899.0,2321.0,2011.0,245439.0,3219.0,1316.0,3710.0,3887.0,3436.0,4451.0,5575.0,3962.0,63087.0,16103.0,44353.0,20089.0,44635.0,21559.0,3593.0,2464.0,"Congressional District 13 (114th Congress), Georgia",13,13
453053.0,217821.0,3892.0,2084.0,5202.0,8010.0,8720.0,9447.0,9085.0,4652.0,76464.0,13357.0,30713.0,12231.0,22441.0,7472.0,2816.0,1235.0,235232.0,4047.0,2254.0,4629.0,8575.0,7978.0,9873.0,7515.0,3370.0,77511.0,15067.0,36743.0,16986.0,24289.0,11878.0,3560.0,957.0,"Congressional District 14 (114th Congress), Georgia",14,13
486915.0,240602.0,3089.0,1316.0,2790.0,2298.0,1949.0,3349.0,2699.0,3166.0,61857.0,12581.0,40179.0,24433.0,52733.0,16753.0,7051.0,4359.0,246313.0,3971.0,2174.0,5206.0,3687.0,2664.0,3182.0,2138.0,3984.0,62138.0,12581.0,36406.0,24631.0,55876.0,19675.0,5087.0,2913.0,"Congressional District 1 (114th Congress), Hawaii",01,15
463948.0,229518.0,1633.0,1121.0,2226.0,2263.0,2012.0,3064.0,4122.0,3398.0,75279.0,13595.0,41404.0,21938.0,38245.0,11264.0,4815.0,3139.0,234430.0,1791.0,1111.0,3233.0,3244.0,2122.0,2792.0,3501.0,2926.0,68139.0,13844.0,40603.0,23294.0,44858.0,16965.0,3780.0,2227.0,"Congressional District 2 (114th Congress), Hawaii",02,15
522923.0,257957.0,2837.0,1199.0,2327.0,4212.0,3179.0,5365.0,6053.0,4131.0,74468.0,21310.0,47134.0,21527.0,42844.0,13889.0,4395.0,3087.0,264966.0,2835.0,1249.0,1948.0,3219.0,3075.0,4874.0,4952.0,3661.0,76731.0,26225.0,50993.0,24473.0,44299.0,12840.0,2101.0,1491.0,"Congressional District 1 (114th Congress), Idaho",01,16
492564.0,244343.0,2564.0,1971.0,4290.0,3767.0,3715.0,4275.0,4670.0,4035.0,64325.0,18317.0,43136.0,20262.0,43546.0,15655.0,5745.0,4070.0,248221.0,2454.0,1793.0,3301.0,2973.0,3107.0,3885.0,4673.0,3665.0,66076.0,21569.0,45884.0,24689.0,45962.0,13928.0,2555.0,1707.0,"Congressional District 2 (114th Congress), Idaho",02,16
470456.0,210856.0,2230.0,1265.0,2458.0,3692.0,2240.0,4431.0,5217.0,5280.0,64089.0,13255.0,39792.0,15252.0,32010.0,13443.0,3343.0,2859.0,259600.0,1935.0,1501.0,2174.0,3632.0,2666.0,5234.0,7441.0,5030.0,68084.0,17510.0,48324.0,21937.0,44345.0,24442.0,2910.0,2435.0,"Congressional District 1 (114th Congress), Illinois",01,17
461463.0,206726.0,3245.0,1284.0,3095.0,4574.0,3064.0,4605.0,6202.0,5600.0,66461.0,15111.0,41033.0,13456.0,24946.0,9950.0,2484.0,1616.0,254737.0,2731.0,1082.0,3189.0,5102.0,2755.0,5024.0,7155.0,4906.0,69423.0,19201.0,51764.0,23093.0,35842.0,19450.0,2257.0,1763.0,"Congressional District 2 (114th Congress), Illinois",02,17
474334.0,229712.0,3651.0,2516.0,6182.0,6107.0,3980.0,4705.0,4261.0,6078.0,70770.0,14426.0,34047.0,15436.0,37057.0,13549.0,4630.0,2317.0,244622.0,3708.0,2958.0,7253.0,7323.0,3320.0,4315.0,4087.0,5346.0,73557.0,15806.0,32995.0,19591.0,40568.0,19439.0,2820.0,1536.0,"Congressional District 3 (114th Congress), Illinois",03,17
438087.0,221283.0,6455.0,6686.0,22139.0,10169.0,8944.0,5632.0,5648.0,7377.0,63860.0,8517.0,26421.0,9793.0,27638.0,8484.0,2493.0,1027.0,216804.0,6791.0,7122.0,20000.0,9928.0,7486.0,5623.0,5169.0,5048.0,58701.0,7996.0,25460.0,12658.0,30184.0,11819.0,1838.0,981.0,"Congressional District 4 (114th Congress), Illinois",04,17
