B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
4946.0,4135.0,357.0,291.0,149.0,14.0,"Gray County, Kansas",069,20
1052.0,930.0,32.0,64.0,16.0,10.0,"Greeley County, Kansas",071,20
6331.0,5587.0,480.0,227.0,34.0,3.0,"Greenwood County, Kansas",073,20
1964.0,1650.0,151.0,43.0,108.0,12.0,"Hamilton County, Kansas",075,20
5516.0,4817.0,374.0,155.0,170.0,0.0,"Harper County, Kansas",077,20
28788.0,24745.0,2172.0,1284.0,534.0,53.0,"Harvey County, Kansas",079,20
2945.0,2544.0,169.0,166.0,25.0,41.0,"Haskell County, Kansas",081,20
1766.0,1588.0,50.0,70.0,58.0,0.0,"Hodgeman County, Kansas",083,20
11378.0,10060.0,601.0,592.0,125.0,0.0,"Jackson County, Kansas",085,20
17834.0,16033.0,664.0,881.0,222.0,34.0,"Jefferson County, Kansas",087,20
3004.0,2705.0,133.0,116.0,48.0,2.0,"Jewell County, Kansas",089,20
436503.0,374573.0,35189.0,8404.0,16933.0,1404.0,"Johnson County, Kansas",091,20
2676.0,2171.0,264.0,160.0,75.0,6.0,"Kearny County, Kansas",093,20
7531.0,6679.0,606.0,235.0,11.0,0.0,"Kingman County, Kansas",095,20
2473.0,1994.0,321.0,58.0,100.0,0.0,"Kiowa County, Kansas",097,20
18489.0,15461.0,1825.0,723.0,458.0,22.0,"Labette County, Kansas",099,20
1518.0,1377.0,59.0,7.0,75.0,0.0,"Lane County, Kansas",101,20
59366.0,47194.0,4522.0,2337.0,4347.0,966.0,"Leavenworth County, Kansas",103,20
3149.0,2671.0,343.0,102.0,29.0,4.0,"Lincoln County, Kansas",105,20
9307.0,8499.0,439.0,92.0,277.0,0.0,"Linn County, Kansas",107,20
2609.0,2390.0,65.0,76.0,78.0,0.0,"Logan County, Kansas",109,20
25341.0,19039.0,3836.0,1735.0,666.0,65.0,"Lyon County, Kansas",111,20
27094.0,23496.0,2117.0,615.0,790.0,76.0,"McPherson County, Kansas",113,20
11895.0,10408.0,754.0,556.0,160.0,17.0,"Marion County, Kansas",115,20
9677.0,8965.0,410.0,189.0,105.0,8.0,"Marshall County, Kansas",117,20
3748.0,3306.0,204.0,141.0,80.0,17.0,"Meade County, Kansas",119,20
29823.0,25995.0,2056.0,1277.0,495.0,0.0,"Miami County, Kansas",121,20
6178.0,5510.0,201.0,254.0,211.0,2.0,"Mitchell County, Kansas",123,20
28741.0,24043.0,2444.0,967.0,1287.0,0.0,"Montgomery County, Kansas",125,20
5540.0,4800.0,407.0,227.0,93.0,13.0,"Morris County, Kansas",127,20
2467.0,2255.0,88.0,51.0,73.0,0.0,"Morton County, Kansas",129,20
9806.0,8888.0,496.0,266.0,156.0,0.0,"Nemaha County, Kansas",131,20
14184.0,12089.0,929.0,652.0,503.0,11.0,"Neosho County, Kansas",133,20
2837.0,2606.0,134.0,46.0,47.0,4.0,"Ness County, Kansas",135,20
5139.0,4318.0,254.0,365.0,202.0,0.0,"Norton County, Kansas",137,20
15506.0,13658.0,1056.0,591.0,152.0,49.0,"Osage County, Kansas",139,20
3759.0,3340.0,129.0,188.0,97.0,5.0,"Osborne County, Kansas",141,20
5827.0,5103.0,353.0,276.0,95.0,0.0,"Ottawa County, Kansas",143,20
5331.0,4221.0,434.0,548.0,128.0,0.0,"Pawnee County, Kansas",145,20
5293.0,4760.0,315.0,80.0,138.0,0.0,"Phillips County, Kansas",147,20
18838.0,17157.0,628.0,774.0,279.0,0.0,"Pottawatomie County, Kansas",149,20
8769.0,7132.0,611.0,673.0,332.0,21.0,"Pratt County, Kansas",151,20
2449.0,2193.0,172.0,51.0,33.0,0.0,"Rawlins County, Kansas",153,20
54893.0,46221.0,5445.0,2406.0,790.0,31.0,"Reno County, Kansas",155,20
4903.0,4236.0,310.0,126.0,228.0,3.0,"Republic County, Kansas",157,20
8691.0,7179.0,875.0,313.0,324.0,0.0,"Rice County, Kansas",159,20
54861.0,39703.0,5317.0,5317.0,3632.0,892.0,"Riley County, Kansas",161,20
4954.0,4376.0,298.0,227.0,49.0,4.0,"Rooks County, Kansas",163,20
3134.0,2683.0,184.0,211.0,47.0,9.0,"Rush County, Kansas",165,20
6538.0,5787.0,375.0,271.0,103.0,2.0,"Russell County, Kansas",167,20
45007.0,37024.0,5162.0,1864.0,920.0,37.0,"Saline County, Kansas",169,20
4146.0,3727.0,301.0,92.0,26.0,0.0,"Scott County, Kansas",171,20
341123.0,283766.0,41205.0,7359.0,8046.0,747.0,"Sedgwick County, Kansas",173,20
8360.0,6556.0,577.0,230.0,935.0,62.0,"Seward County, Kansas",175,20
132804.0,112082.0,13699.0,3979.0,2781.0,263.0,"Shawnee County, Kansas",177,20
2415.0,2118.0,141.0,96.0,60.0,0.0,"Sheridan County, Kansas",179,20
5143.0,4439.0,389.0,101.0,214.0,0.0,"Sherman County, Kansas",181,20
3781.0,3445.0,136.0,120.0,76.0,4.0,"Smith County, Kansas",183,20
3821.0,3358.0,208.0,210.0,45.0,0.0,"Stafford County, Kansas",185,20
1324.0,1189.0,11.0,105.0,19.0,0.0,"Stanton County, Kansas",187,20
3678.0,2907.0,468.0,172.0,131.0,0.0,"Stevens County, Kansas",189,20
21927.0,18724.0,1406.0,1490.0,304.0,3.0,"Sumner County, Kansas",191,20
7190.0,5863.0,555.0,520.0,199.0,53.0,"Thomas County, Kansas",193,20
2861.0,2621.0,103.0,69.0,60.0,8.0,"Trego County, Kansas",195,20
6568.0,5926.0,375.0,182.0,83.0,2.0,"Wabaunsee County, Kansas",197,20
1325.0,1233.0,43.0,40.0,9.0,0.0,"Wallace County, Kansas",199,20
5561.0,5312.0,127.0,82.0,36.0,4.0,"Washington County, Kansas",201,20
1675.0,1480.0,108.0,23.0,64.0,0.0,"Wichita County, Kansas",203,20
8984.0,7602.0,922.0,354.0,106.0,0.0,"Wilson County, Kansas",205,20
3160.0,2704.0,214.0,173.0,66.0,3.0,"Woodson County, Kansas",207,20
68206.0,57099.0,5214.0,3577.0,2247.0,69.0,"Wyandotte County, Kansas",209,20
17287.0,14799.0,1177.0,699.0,604.0,8.0,"Adair County, Kentucky",001,21
18686.0,16147.0,1541.0,538.0,460.0,0.0,"Allen County, Kentucky",003,21
19820.0,16765.0,1516.0,1447.0,79.0,13.0,"Anderson County, Kentucky",005,21
7620.0,6790.0,492.0,191.0,147.0,0.0,"Ballard County, Kentucky",007,21
37917.0,33227.0,3168.0,895.0,534.0,93.0,"Barren County, Kentucky",009,21
10897.0,9036.0,1151.0,639.0,56.0,15.0,"Bath County, Kentucky",011,21
27092.0,24056.0,1980.0,423.0,621.0,12.0,"Bell County, Kentucky",013,21
102542.0,88357.0,6257.0,4651.0,3115.0,162.0,"Boone County, Kentucky",015,21
16969.0,14423.0,1396.0,838.0,167.0,145.0,"Bourbon County, Kentucky",017,21
45887.0,39233.0,3583.0,1559.0,1483.0,29.0,"Boyd County, Kentucky",019,21
24272.0,19799.0,1905.0,1579.0,977.0,12.0,"Boyle County, Kentucky",021,21
8169.0,7290.0,464.0,238.0,139.0,38.0,"Bracken County, Kentucky",023,21
13732.0,12464.0,757.0,477.0,24.0,10.0,"Breathitt County, Kentucky",025,21
18739.0,16622.0,886.0,833.0,387.0,11.0,"Breckinridge County, Kentucky",027,21
69125.0,61239.0,4053.0,2819.0,959.0,55.0,"Bullitt County, Kentucky",029,21
11994.0,10698.0,723.0,424.0,149.0,0.0,"Butler County, Kentucky",031,21
11870.0,10700.0,778.0,337.0,46.0,9.0,"Caldwell County, Kentucky",033,21
33168.0,27245.0,2812.0,1647.0,1401.0,63.0,"Calloway County, Kentucky",035,21
82240.0,70862.0,5997.0,2636.0,2614.0,131.0,"Campbell County, Kentucky",037,21
4884.0,4512.0,246.0,92.0,34.0,0.0,"Carlisle County, Kentucky",039,21
9482.0,7664.0,873.0,348.0,597.0,0.0,"Carroll County, Kentucky",041,21
26780.0,23944.0,1612.0,500.0,714.0,10.0,"Carter County, Kentucky",043,21
15358.0,13840.0,774.0,590.0,154.0,0.0,"Casey County, Kentucky",045,21
48688.0,37449.0,3878.0,1189.0,4797.0,1375.0,"Christian County, Kentucky",047,21
31800.0,25709.0,3972.0,1287.0,821.0,11.0,"Clark County, Kentucky",049,21
20483.0,19646.0,558.0,98.0,167.0,14.0,"Clay County, Kentucky",051,21
9664.0,8559.0,775.0,167.0,163.0,0.0,"Clinton County, Kentucky",053,21
9055.0,8440.0,423.0,161.0,31.0,0.0,"Crittenden County, Kentucky",055,21
6580.0,6231.0,246.0,42.0,61.0,0.0,"Cumberland County, Kentucky",057,21
85533.0,72926.0,8720.0,2858.0,982.0,47.0,"Daviess County, Kentucky",059,21
11561.0,9856.0,853.0,720.0,114.0,18.0,"Edmonson County, Kentucky",061,21
7082.0,6262.0,140.0,661.0,0.0,19.0,"Elliott County, Kentucky",063,21
13905.0,12611.0,959.0,223.0,112.0,0.0,"Estill County, Kentucky",065,21
211581.0,160382.0,29460.0,12682.0,8323.0,734.0,"Fayette County, Kentucky",067,21
13712.0,12269.0,987.0,190.0,216.0,50.0,"Fleming County, Kentucky",069,21
38407.0,33566.0,2904.0,1429.0,488.0,20.0,"Floyd County, Kentucky",071,21
40790.0,33755.0,4759.0,1653.0,579.0,44.0,"Franklin County, Kentucky",073,21
4988.0,4199.0,423.0,146.0,220.0,0.0,"Fulton County, Kentucky",075,21
7767.0,6414.0,532.0,699.0,112.0,10.0,"Gallatin County, Kentucky",077,21
15669.0,13488.0,1133.0,825.0,188.0,35.0,"Garrard County, Kentucky",079,21
23049.0,19208.0,1828.0,1612.0,345.0,56.0,"Grant County, Kentucky",081,21
32340.0,29139.0,2030.0,857.0,290.0,24.0,"Graves County, Kentucky",083,21
24475.0,21407.0,1907.0,707.0,427.0,27.0,"Grayson County, Kentucky",085,21
10667.0,9727.0,570.0,253.0,109.0,8.0,"Green County, Kentucky",087,21
35595.0,32489.0,1833.0,681.0,581.0,11.0,"Greenup County, Kentucky",089,21
8172.0,7098.0,456.0,394.0,216.0,8.0,"Hancock County, Kentucky",091,21
78380.0,65529.0,5049.0,2248.0,4432.0,1122.0,"Hardin County, Kentucky",093,21
27959.0,25100.0,2160.0,442.0,257.0,0.0,"Harlan County, Kentucky",095,21
17579.0,15149.0,1387.0,895.0,119.0,29.0,"Harrison County, Kentucky",097,21
16505.0,14226.0,1204.0,831.0,238.0,6.0,"Hart County, Kentucky",099,21
40157.0,33754.0,4823.0,859.0,716.0,5.0,"Henderson County, Kentucky",101,21
14155.0,11845.0,1302.0,861.0,90.0,57.0,"Henry County, Kentucky",103,21
4249.0,3641.0,259.0,295.0,54.0,0.0,"Hickman County, Kentucky",105,21
41633.0,35346.0,4625.0,1143.0,476.0,43.0,"Hopkins County, Kentucky",107,21
13190.0,11342.0,1189.0,509.0,150.0,0.0,"Jackson County, Kentucky",109,21
516793.0,446068.0,45699.0,9767.0,14010.0,1249.0,"Jefferson County, Kentucky",111,21
42634.0,33831.0,4715.0,2612.0,1204.0,272.0,"Jessamine County, Kentucky",113,21
22584.0,19824.0,2038.0,471.0,236.0,15.0,"Johnson County, Kentucky",115,21
140780.0,118943.0,11871.0,5644.0,4129.0,193.0,"Kenton County, Kentucky",117,21
16169.0,14686.0,638.0,701.0,129.0,15.0,"Knott County, Kentucky",119,21
30320.0,26511.0,2087.0,1282.0,356.0,84.0,"Knox County, Kentucky",121,21
12929.0,11631.0,724.0,383.0,142.0,49.0,"Larue County, Kentucky",123,21
55385.0,46746.0,5355.0,2075.0,1209.0,0.0,"Laurel County, Kentucky",125,21
15332.0,13428.0,1058.0,462.0,352.0,32.0,"Lawrence County, Kentucky",127,21
7557.0,6642.0,428.0,286.0,201.0,0.0,"Lee County, Kentucky",129,21
11212.0,10568.0,283.0,266.0,95.0,0.0,"Leslie County, Kentucky",131,21
23823.0,21564.0,1325.0,598.0,324.0,12.0,"Letcher County, Kentucky",133,21
13600.0,12028.0,911.0,396.0,205.0,60.0,"Lewis County, Kentucky",135,21
23281.0,20525.0,1713.0,961.0,49.0,33.0,"Lincoln County, Kentucky",137,21
9208.0,8427.0,188.0,428.0,146.0,19.0,"Livingston County, Kentucky",139,21
23748.0,19807.0,2236.0,605.0,1100.0,0.0,"Logan County, Kentucky",141,21
7580.0,6463.0,438.0,634.0,45.0,0.0,"Lyon County, Kentucky",143,21
54431.0,45676.0,4308.0,2218.0,2203.0,26.0,"McCracken County, Kentucky",145,21
16361.0,13443.0,2114.0,335.0,469.0,0.0,"McCreary County, Kentucky",147,21
9263.0,8242.0,595.0,204.0,217.0,5.0,"McLean County, Kentucky",149,21
72989.0,57038.0,9337.0,3981.0,2380.0,253.0,"Madison County, Kentucky",151,21
12882.0,11907.0,500.0,218.0,257.0,0.0,"Magoffin County, Kentucky",153,21
16880.0,14990.0,893.0,904.0,88.0,5.0,"Marion County, Kentucky",155,21
30320.0,27137.0,1527.0,834.0,810.0,12.0,"Marshall County, Kentucky",157,21
12410.0,10875.0,576.0,528.0,431.0,0.0,"Martin County, Kentucky",159,21
15501.0,12645.0,1610.0,741.0,505.0,0.0,"Mason County, Kentucky",161,21
25933.0,21188.0,1638.0,1530.0,1349.0,228.0,"Meade County, Kentucky",163,21
6302.0,5772.0,299.0,182.0,35.0,14.0,"Menifee County, Kentucky",165,21
19490.0,16866.0,1614.0,843.0,153.0,14.0,"Mercer County, Kentucky",167,21
9669.0,8381.0,716.0,527.0,44.0,1.0,"Metcalfe County, Kentucky",169,21
10347.0,9267.0,566.0,214.0,281.0,19.0,"Monroe County, Kentucky",171,21
23995.0,20683.0,2206.0,633.0,409.0,64.0,"Montgomery County, Kentucky",173,21
13200.0,11703.0,723.0,482.0,279.0,13.0,"Morgan County, Kentucky",175,21
28924.0,25457.0,2452.0,867.0,122.0,26.0,"Muhlenberg County, Kentucky",177,21
38346.0,33489.0,2910.0,1225.0,708.0,14.0,"Nelson County, Kentucky",179,21
6824.0,5990.0,494.0,227.0,113.0,0.0,"Nicholas County, Kentucky",181,21
22404.0,19930.0,1448.0,755.0,271.0,0.0,"Ohio County, Kentucky",183,21
52396.0,46681.0,1488.0,2910.0,1244.0,73.0,"Oldham County, Kentucky",185,21
10291.0,9101.0,535.0,307.0,254.0,94.0,"Owen County, Kentucky",187,21
4686.0,4216.0,231.0,160.0,79.0,0.0,"Owsley County, Kentucky",189,21
14345.0,12510.0,879.0,522.0,426.0,8.0,"Pendleton County, Kentucky",191,21
27364.0,24078.0,2539.0,464.0,277.0,6.0,"Perry County, Kentucky",193,21
63045.0,55485.0,4909.0,1105.0,1499.0,47.0,"Pike County, Kentucky",195,21
12269.0,10527.0,1173.0,363.0,206.0,0.0,"Powell County, Kentucky",197,21
58501.0,49487.0,6797.0,1483.0,682.0,52.0,"Pulaski County, Kentucky",199,21
2191.0,1809.0,298.0,84.0,0.0,0.0,"Robertson County, Kentucky",201,21
16557.0,14561.0,1133.0,647.0,196.0,20.0,"Rockcastle County, Kentucky",203,21
21707.0,17495.0,1758.0,1737.0,691.0,26.0,"Rowan County, Kentucky",205,21
16422.0,15071.0,879.0,312.0,160.0,0.0,"Russell County, Kentucky",207,21
39278.0,30987.0,4400.0,3147.0,698.0,46.0,"Scott County, Kentucky",209,21
33030.0,28257.0,2361.0,1823.0,566.0,23.0,"Shelby County, Kentucky",211,21
14646.0,12169.0,1236.0,491.0,739.0,11.0,"Simpson County, Kentucky",213,21
15661.0,14136.0,752.0,642.0,131.0,0.0,"Spencer County, Kentucky",215,21
21936.0,18276.0,2510.0,698.0,421.0,31.0,"Taylor County, Kentucky",217,21
10597.0,8928.0,974.0,361.0,305.0,29.0,"Todd County, Kentucky",219,21
12286.0,10851.0,564.0,549.0,322.0,0.0,"Trigg County, Kentucky",221,21
8351.0,7225.0,352.0,386.0,388.0,0.0,"Trimble County, Kentucky",223,21
12611.0,11397.0,827.0,184.0,203.0,0.0,"Union County, Kentucky",225,21
89100.0,69524.0,11385.0,4935.0,2985.0,271.0,"Warren County, Kentucky",227,21
10147.0,9249.0,381.0,480.0,37.0,0.0,"Washington County, Kentucky",229,21
19407.0,17489.0,1068.0,411.0,439.0,0.0,"Wayne County, Kentucky",231,21
12246.0,11013.0,581.0,433.0,207.0,12.0,"Webster County, Kentucky",233,21
34439.0,28955.0,2768.0,1533.0,1132.0,51.0,"Whitley County, Kentucky",235,21
7217.0,6970.0,122.0,125.0,0.0,0.0,"Wolfe County, Kentucky",237,21
21168.0,18188.0,1832.0,962.0,186.0,0.0,"Woodford County, Kentucky",239,21
47584.0,42255.0,3045.0,1702.0,503.0,79.0,"Acadia Parish, Louisiana",001,22
17887.0,14939.0,1543.0,1119.0,279.0,7.0,"Allen Parish, Louisiana",003,22
72466.0,63030.0,4491.0,3195.0,1750.0,0.0,"Ascension Parish, Louisiana",005,22
15213.0,13711.0,895.0,562.0,37.0,8.0,"Assumption Parish, Louisiana",007,22
27690.0,24159.0,1949.0,1258.0,280.0,44.0,"Avoyelles Parish, Louisiana",009,22
27947.0,23800.0,1707.0,1223.0,1099.0,118.0,"Beauregard Parish, Louisiana",011,22
7908.0,7006.0,449.0,322.0,131.0,0.0,"Bienville Parish, Louisiana",013,22
78249.0,63949.0,6901.0,3413.0,3657.0,329.0,"Bossier Parish, Louisiana",015,22
121171.0,104033.0,9344.0,4296.0,3288.0,210.0,"Caddo Parish, Louisiana",017,22
131186.0,109853.0,14935.0,3465.0,2708.0,225.0,"Calcasieu Parish, Louisiana",019,22
8011.0,6717.0,761.0,384.0,149.0,0.0,"Caldwell Parish, Louisiana",021,22
6999.0,6186.0,298.0,403.0,92.0,20.0,"Cameron Parish, Louisiana",023,22
6903.0,5693.0,414.0,460.0,336.0,0.0,"Catahoula Parish, Louisiana",025,22
8053.0,7038.0,619.0,280.0,101.0,15.0,"Claiborne Parish, Louisiana",027,22
11492.0,9716.0,873.0,569.0,334.0,0.0,"Concordia Parish, Louisiana",029,22
14737.0,13377.0,640.0,463.0,250.0,7.0,"De Soto Parish, Louisiana",031,22
206479.0,172306.0,20920.0,8098.0,4698.0,457.0,"East Baton Rouge Parish, Louisiana",033,22
2092.0,1814.0,123.0,155.0,0.0,0.0,"East Carroll Parish, Louisiana",035,22
10625.0,9163.0,555.0,849.0,38.0,20.0,"East Feliciana Parish, Louisiana",037,22
23064.0,20315.0,1285.0,1117.0,243.0,104.0,"Evangeline Parish, Louisiana",039,22
13550.0,11965.0,831.0,569.0,182.0,3.0,"Franklin Parish, Louisiana",041,22
16854.0,15102.0,629.0,792.0,264.0,67.0,"Grant Parish, Louisiana",043,22
44425.0,38889.0,4035.0,936.0,477.0,88.0,"Iberia Parish, Louisiana",045,22
15825.0,13792.0,614.0,1133.0,286.0,0.0,"Iberville Parish, Louisiana",047,22
10726.0,8950.0,1440.0,210.0,120.0,6.0,"Jackson Parish, Louisiana",049,22
246617.0,217335.0,15560.0,8514.0,4857.0,351.0,"Jefferson Parish, Louisiana",051,22
24352.0,21503.0,1478.0,915.0,446.0,10.0,"Jefferson Davis Parish, Louisiana",053,22
144952.0,122709.0,13150.0,6094.0,2513.0,486.0,"Lafayette Parish, Louisiana",055,22
74355.0,67159.0,4494.0,2239.0,418.0,45.0,"Lafourche Parish, Louisiana",057,22
12190.0,11359.0,518.0,259.0,54.0,0.0,"La Salle Parish, Louisiana",059,22
24780.0,19760.0,1934.0,2163.0,793.0,130.0,"Lincoln Parish, Louisiana",061,22
109848.0,98870.0,5698.0,3831.0,1422.0,27.0,"Livingston Parish, Louisiana",063,22
4448.0,3567.0,161.0,563.0,157.0,0.0,"Madison Parish, Louisiana",065,22
14488.0,13481.0,656.0,254.0,72.0,25.0,"Morehouse Parish, Louisiana",067,22
20810.0,18078.0,1436.0,803.0,469.0,24.0,"Natchitoches Parish, Louisiana",069,22
90473.0,67276.0,9580.0,5181.0,7679.0,757.0,"Orleans Parish, Louisiana",071,22
90661.0,79197.0,7397.0,2739.0,1243.0,85.0,"Ouachita Parish, Louisiana",073,22
15447.0,13238.0,925.0,871.0,375.0,38.0,"Plaquemines Parish, Louisiana",075,22
13409.0,12250.0,618.0,403.0,57.0,81.0,"Pointe Coupee Parish, Louisiana",077,22
80891.0,70177.0,6701.0,2675.0,1224.0,114.0,"Rapides Parish, Louisiana",079,22
5256.0,4695.0,368.0,114.0,79.0,0.0,"Red River Parish, Louisiana",081,22
12549.0,10416.0,615.0,1309.0,204.0,5.0,"Richland Parish, Louisiana",083,22
16599.0,15229.0,740.0,326.0,304.0,0.0,"Sabine Parish, Louisiana",085,22
19091.0,13764.0,3742.0,1082.0,468.0,35.0,"St. Bernard Parish, Louisiana",087,22
34474.0,31938.0,999.0,900.0,444.0,193.0,"St. Charles Parish, Louisiana",089,22
4931.0,4484.0,146.0,291.0,10.0,0.0,"St. Helena Parish, Louisiana",091,22
10435.0,9970.0,176.0,162.0,113.0,14.0,"St. James Parish, Louisiana",093,22
19207.0,17460.0,664.0,902.0,176.0,5.0,"St. John the Baptist Parish, Louisiana",095,22
46093.0,41809.0,2705.0,1225.0,288.0,66.0,"St. Landry Parish, Louisiana",097,22
33181.0,30518.0,897.0,1424.0,298.0,44.0,"St. Martin Parish, Louisiana",099,22
31303.0,27320.0,2650.0,748.0,419.0,166.0,"St. Mary Parish, Louisiana",101,22
183916.0,158631.0,14998.0,5423.0,4481.0,383.0,"St. Tammany Parish, Louisiana",103,22
75976.0,66955.0,4947.0,3053.0,990.0,31.0,"Tangipahoa Parish, Louisiana",105,22
2213.0,1900.0,189.0,106.0,18.0,0.0,"Tensas Parish, Louisiana",107,22
76247.0,66404.0,7035.0,1657.0,1141.0,10.0,"Terrebonne Parish, Louisiana",109,22
15328.0,14303.0,676.0,200.0,149.0,0.0,"Union Parish, Louisiana",111,22
45420.0,40384.0,3606.0,1209.0,160.0,61.0,"Vermilion Parish, Louisiana",113,22
35799.0,27743.0,3332.0,736.0,3203.0,785.0,"Vernon Parish, Louisiana",115,22
30375.0,26845.0,2009.0,1049.0,454.0,18.0,"Washington Parish, Louisiana",117,22
25972.0,22243.0,2206.0,995.0,512.0,16.0,"Webster Parish, Louisiana",119,22
13566.0,11741.0,877.0,820.0,81.0,47.0,"West Baton Rouge Parish, Louisiana",121,22
9273.0,7998.0,731.0,231.0,313.0,0.0,"West Carroll Parish, Louisiana",123,22
7809.0,6801.0,641.0,274.0,80.0,13.0,"West Feliciana Parish, Louisiana",125,22
10109.0,8839.0,492.0,520.0,182.0,76.0,"Winn Parish, Louisiana",127,22
98798.0,83406.0,10212.0,3023.0,2034.0,123.0,"Androscoggin County, Maine",001,23
68431.0,60898.0,5467.0,884.0,1052.0,130.0,"Aroostook County, Maine",003,23
256011.0,216197.0,23445.0,8182.0,7534.0,653.0,"Cumberland County, Maine",005,23
29351.0,26288.0,1370.0,969.0,691.0,33.0,"Franklin County, Maine",007,23
51698.0,46210.0,3320.0,1121.0,933.0,114.0,"Hancock County, Maine",009,23
115610.0,101516.0,9172.0,3131.0,1593.0,198.0,"Kennebec County, Maine",011,23
38512.0,33225.0,2989.0,1528.0,746.0,24.0,"Knox County, Maine",013,23
33382.0,30134.0,1732.0,866.0,574.0,76.0,"Lincoln County, Maine",015,23
55328.0,49313.0,3339.0,1590.0,1033.0,53.0,"Oxford County, Maine",017,23
143672.0,119582.0,15395.0,5541.0,2880.0,274.0,"Penobscot County, Maine",019,23
16768.0,14948.0,1086.0,457.0,250.0,27.0,"Piscataquis County, Maine",021,23
33742.0,29467.0,1676.0,1776.0,775.0,48.0,"Sagadahoc County, Maine",023,23
50119.0,45162.0,2888.0,1357.0,704.0,8.0,"Somerset County, Maine",025,23
37068.0,32417.0,2632.0,1305.0,654.0,60.0,"Waldo County, Maine",027,23
30100.0,26658.0,2070.0,639.0,700.0,33.0,"Washington County, Maine",029,23
187121.0,165104.0,12133.0,3903.0,5682.0,299.0,"York County, Maine",031,23
65959.0,56840.0,5628.0,1702.0,1702.0,87.0,"Allegany County, Maryland",001,24
384141.0,340380.0,21961.0,8538.0,11216.0,2046.0,"Anne Arundel County, Maryland",003,24
508659.0,456077.0,27098.0,15067.0,8924.0,1493.0,"Baltimore County, Maryland",005,24
69810.0,63983.0,2567.0,1670.0,1428.0,162.0,"Calvert County, Maryland",009,24
25370.0,22882.0,1342.0,805.0,301.0,40.0,"Caroline County, Maryland",011,24
151820.0,141162.0,4806.0,3950.0,1801.0,101.0,"Carroll County, Maryland",013,24
87132.0,77182.0,5335.0,1686.0,2861.0,68.0,"Cecil County, Maryland",015,24
72396.0,65783.0,3031.0,1257.0,2069.0,256.0,"Charles County, Maryland",017,24
21248.0,19234.0,1337.0,443.0,181.0,53.0,"Dorchester County, Maryland",019,24
178968.0,160085.0,10696.0,4066.0,3706.0,415.0,"Frederick County, Maryland",021,24
29038.0,26784.0,1163.0,352.0,739.0,0.0,"Garrett County, Maryland",023,24
192892.0,175404.0,9673.0,4311.0,2927.0,577.0,"Harford County, Maryland",025,24
170099.0,152132.0,7308.0,4603.0,5351.0,705.0,"Howard County, Maryland",027,24
15482.0,13458.0,751.0,672.0,590.0,11.0,"Kent County, Maryland",029,24
477850.0,424368.0,25368.0,5346.0,17995.0,4773.0,"Montgomery County, Maryland",031,24
134191.0,114003.0,6617.0,6012.0,6561.0,998.0,"Prince George's County, Maryland",033,24
40746.0,37198.0,1181.0,1622.0,654.0,91.0,"Queen Anne's County, Maryland",035,24
77749.0,67074.0,4666.0,2659.0,2919.0,431.0,"St. Mary's County, Maryland",037,24
13974.0,11862.0,1105.0,788.0,162.0,57.0,"Somerset County, Maryland",039,24
29500.0,26321.0,1814.0,781.0,514.0,70.0,"Talbot County, Maryland",041,24
121883.0,107753.0,9424.0,2048.0,2370.0,288.0,"Washington County, Maryland",043,24
65079.0,53891.0,6258.0,2542.0,1769.0,619.0,"Wicomico County, Maryland",045,24
41089.0,37333.0,1325.0,1543.0,678.0,210.0,"Worcester County, Maryland",047,24
172032.0,139525.0,14296.0,8133.0,8532.0,1546.0,"Baltimore city, Maryland",510,24
199799.0,183968.0,8664.0,3452.0,3189.0,526.0,"Barnstable County, Massachusetts",001,25
119058.0,106684.0,8702.0,1402.0,2157.0,113.0,"Berkshire County, Massachusetts",003,25
467978.0,418753.0,32099.0,8147.0,7632.0,1347.0,"Bristol County, Massachusetts",005,25
13976.0,13258.0,293.0,268.0,86.0,71.0,"Dukes County, Massachusetts",007,25
563881.0,509664.0,34840.0,8734.0,9190.0,1453.0,"Essex County, Massachusetts",009,25
65975.0,58000.0,4535.0,1996.0,1312.0,132.0,"Franklin County, Massachusetts",011,25
316989.0,285845.0,20653.0,4814.0,5133.0,544.0,"Hampden County, Massachusetts",013,25
135567.0,113312.0,8080.0,8592.0,4357.0,1226.0,"Hampshire County, Massachusetts",015,25
1145273.0,1003537.0,76651.0,29132.0,28120.0,7833.0,"Middlesex County, Massachusetts",017,25
8211.0,7415.0,323.0,160.0,238.0,75.0,"Nantucket County, Massachusetts",019,25
536435.0,481424.0,26816.0,17387.0,8631.0,2177.0,"Norfolk County, Massachusetts",021,25
413547.0,378443.0,20225.0,10804.0,3230.0,845.0,"Plymouth County, Massachusetts",023,25
340427.0,255712.0,38126.0,21379.0,20571.0,4639.0,"Suffolk County, Massachusetts",025,25
642266.0,574375.0,45347.0,11217.0,9583.0,1744.0,"Worcester County, Massachusetts",027,25
10876.0,10095.0,277.0,419.0,81.0,4.0,"Alcona County, Michigan",001,26
8227.0,7300.0,462.0,375.0,80.0,10.0,"Alger County, Michigan",003,26
98560.0,89019.0,5339.0,3411.0,753.0,38.0,"Allegan County, Michigan",005,26
28725.0,25305.0,2017.0,852.0,478.0,73.0,"Alpena County, Michigan",007,26
