B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1208.0,27.0,15.0,43.0,26.0,89.0,86.0,29.0,38.0,34.0,184.0,88.0,207.0,98.0,87.0,115.0,42.0,"Census Tract 10.03, Matanuska-Susitna Borough, Alaska",170,02,001003
1743.0,80.0,76.0,20.0,74.0,94.0,9.0,59.0,67.0,37.0,112.0,169.0,206.0,309.0,114.0,175.0,142.0,"Census Tract 10.04, Matanuska-Susitna Borough, Alaska",170,02,001004
1796.0,73.0,20.0,18.0,54.0,43.0,41.0,57.0,57.0,56.0,130.0,184.0,249.0,222.0,196.0,219.0,177.0,"Census Tract 11, Matanuska-Susitna Borough, Alaska",170,02,001100
1774.0,64.0,103.0,93.0,112.0,62.0,107.0,59.0,82.0,72.0,128.0,211.0,206.0,175.0,136.0,95.0,69.0,"Census Tract 12.01, Matanuska-Susitna Borough, Alaska",170,02,001201
1663.0,59.0,85.0,59.0,33.0,38.0,36.0,43.0,53.0,32.0,133.0,204.0,247.0,217.0,181.0,156.0,87.0,"Census Tract 12.02, Matanuska-Susitna Borough, Alaska",170,02,001202
1883.0,55.0,63.0,46.0,46.0,54.0,65.0,105.0,66.0,60.0,156.0,160.0,306.0,289.0,128.0,155.0,129.0,"Census Tract 13, Matanuska-Susitna Borough, Alaska",170,02,001300
1487.0,179.0,102.0,110.0,135.0,103.0,118.0,75.0,97.0,84.0,105.0,134.0,120.0,59.0,20.0,33.0,13.0,"Census Tract 1, Nome Census Area, Alaska",180,02,000100
1352.0,48.0,30.0,27.0,61.0,67.0,73.0,54.0,61.0,72.0,102.0,101.0,203.0,103.0,106.0,201.0,43.0,"Census Tract 2, Nome Census Area, Alaska",180,02,000200
1312.0,46.0,40.0,43.0,29.0,42.0,32.0,40.0,125.0,28.0,69.0,114.0,140.0,225.0,129.0,105.0,105.0,"Census Tract 1, North Slope Borough, Alaska",185,02,000100
665.0,28.0,17.0,20.0,17.0,22.0,34.0,37.0,40.0,22.0,62.0,84.0,104.0,79.0,37.0,47.0,15.0,"Census Tract 2, North Slope Borough, Alaska",185,02,000200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3, North Slope Borough, Alaska",185,02,000300
967.0,81.0,56.0,57.0,55.0,44.0,62.0,60.0,68.0,24.0,99.0,105.0,105.0,73.0,37.0,35.0,6.0,"Census Tract 1, Northwest Arctic Borough, Alaska",188,02,000100
919.0,35.0,23.0,12.0,17.0,27.0,28.0,29.0,20.0,26.0,49.0,98.0,151.0,110.0,96.0,143.0,55.0,"Census Tract 2, Northwest Arctic Borough, Alaska",188,02,000200
1367.0,51.0,85.0,97.0,35.0,61.0,47.0,55.0,81.0,54.0,99.0,110.0,138.0,168.0,70.0,154.0,62.0,"Census Tract 2, Petersburg Borough, Alaska",195,02,000200
938.0,86.0,85.0,77.0,83.0,52.0,38.0,62.0,54.0,46.0,65.0,52.0,109.0,59.0,35.0,30.0,5.0,"Census Tract 1, Prince of Wales-Hyder Census Area, Alaska",198,02,000100
917.0,48.0,55.0,67.0,44.0,62.0,45.0,44.0,28.0,32.0,66.0,73.0,137.0,103.0,57.0,29.0,27.0,"Census Tract 2, Prince of Wales-Hyder Census Area, Alaska",198,02,000200
12.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 3, Prince of Wales-Hyder Census Area, Alaska",198,02,000300
510.0,19.0,8.0,44.0,33.0,18.0,25.0,38.0,26.0,38.0,45.0,58.0,54.0,47.0,8.0,36.0,13.0,"Census Tract 9401, Prince of Wales-Hyder Census Area, Alaska",198,02,940100
1429.0,40.0,39.0,41.0,40.0,53.0,37.0,41.0,83.0,64.0,56.0,173.0,291.0,190.0,124.0,67.0,90.0,"Census Tract 1, Sitka City and Borough, Alaska",220,02,000100
2084.0,112.0,87.0,87.0,82.0,66.0,69.0,93.0,125.0,123.0,130.0,230.0,352.0,173.0,150.0,112.0,93.0,"Census Tract 2, Sitka City and Borough, Alaska",220,02,000200
387.0,6.0,17.0,8.0,16.0,11.0,9.0,14.0,7.0,16.0,46.0,58.0,56.0,52.0,28.0,14.0,29.0,"Census Tract 1, Skagway Municipality, Alaska",230,02,000100
770.0,69.0,55.0,63.0,54.0,33.0,23.0,43.0,36.0,22.0,95.0,54.0,136.0,37.0,23.0,20.0,7.0,"Census Tract 1, Southeast Fairbanks Census Area, Alaska",240,02,000100
1386.0,19.0,55.0,16.0,79.0,63.0,40.0,45.0,62.0,62.0,107.0,112.0,235.0,146.0,141.0,131.0,73.0,"Census Tract 4, Southeast Fairbanks Census Area, Alaska",240,02,000400
913.0,70.0,54.0,110.0,46.0,94.0,32.0,26.0,40.0,12.0,74.0,54.0,150.0,50.0,62.0,32.0,7.0,"Census Tract 1, Valdez-Cordova Census Area, Alaska",261,02,000100
842.0,50.0,19.0,44.0,0.0,9.0,0.0,33.0,4.0,6.0,25.0,60.0,214.0,159.0,24.0,138.0,57.0,"Census Tract 2, Valdez-Cordova Census Area, Alaska",261,02,000200
1470.0,101.0,32.0,60.0,69.0,3.0,53.0,50.0,24.0,41.0,119.0,78.0,175.0,178.0,271.0,86.0,130.0,"Census Tract 3, Valdez-Cordova Census Area, Alaska",261,02,000300
1690.0,150.0,92.0,129.0,115.0,95.0,123.0,121.0,126.0,97.0,137.0,172.0,170.0,82.0,47.0,18.0,16.0,"Census Tract 1, Wade Hampton Census Area, Alaska",270,02,000100
1163.0,57.0,89.0,56.0,96.0,55.0,42.0,39.0,105.0,72.0,111.0,101.0,144.0,53.0,41.0,82.0,20.0,"Census Tract 3, Wrangell City and Borough, Alaska",275,02,000300
265.0,7.0,1.0,10.0,22.0,10.0,7.0,18.0,12.0,10.0,20.0,36.0,49.0,35.0,6.0,16.0,6.0,"Census Tract 1, Yakutat City and Borough, Alaska",282,02,000100
504.0,92.0,32.0,54.0,42.0,31.0,38.0,10.0,26.0,23.0,22.0,49.0,33.0,20.0,11.0,19.0,2.0,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",290,02,000100
561.0,45.0,33.0,53.0,27.0,21.0,34.0,29.0,13.0,49.0,44.0,48.0,58.0,53.0,24.0,24.0,6.0,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",290,02,000200
628.0,50.0,61.0,73.0,47.0,54.0,28.0,22.0,28.0,39.0,34.0,63.0,52.0,44.0,13.0,12.0,8.0,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",290,02,000300
364.0,39.0,38.0,21.0,32.0,27.0,12.0,17.0,9.0,8.0,29.0,49.0,41.0,21.0,9.0,12.0,0.0,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",290,02,000400
