B19013H_001E,name,state,state legislative district (upper chamber)
54861.0,"State Senate District 45 (2016), Indiana",18,045
53774.0,"State Senate District 46 (2016), Indiana",18,046
49774.0,"State Senate District 47 (2016), Indiana",18,047
51760.0,"State Senate District 48 (2016), Indiana",18,048
53385.0,"State Senate District 49 (2016), Indiana",18,049
53655.0,"State Senate District 50 (2016), Indiana",18,050
45440.0,"State Senate District 5 (2016), Iowa",19,005
54119.0,"State Senate District 6 (2016), Iowa",19,006
50654.0,"State Senate District 7 (2016), Iowa",19,007
49506.0,"State Senate District 8 (2016), Iowa",19,008
52339.0,"State Senate District 9 (2016), Iowa",19,009
69876.0,"State Senate District 10 (2016), Iowa",19,010
59467.0,"State Senate District 11 (2016), Iowa",19,011
52880.0,"State Senate District 12 (2016), Iowa",19,012
68436.0,"State Senate District 13 (2016), Iowa",19,013
50879.0,"State Senate District 14 (2016), Iowa",19,014
66721.0,"State Senate District 15 (2016), Iowa",19,015
53277.0,"State Senate District 16 (2016), Iowa",19,016
51259.0,"State Senate District 17 (2016), Iowa",19,017
57644.0,"State Senate District 18 (2016), Iowa",19,018
78980.0,"State Senate District 19 (2016), Iowa",19,019
86241.0,"State Senate District 20 (2016), Iowa",19,020
68694.0,"State Senate District 21 (2016), Iowa",19,021
83698.0,"State Senate District 22 (2016), Iowa",19,022
47455.0,"State Senate District 23 (2016), Iowa",19,023
58699.0,"State Senate District 24 (2016), Iowa",19,024
60466.0,"State Senate District 25 (2016), Iowa",19,025
52192.0,"State Senate District 26 (2016), Iowa",19,026
51348.0,"State Senate District 27 (2016), Iowa",19,027
53419.0,"State Senate District 28 (2016), Iowa",19,028
64962.0,"State Senate District 29 (2016), Iowa",19,029
63231.0,"State Senate District 30 (2016), Iowa",19,030
45825.0,"State Senate District 31 (2016), Iowa",19,031
59722.0,"State Senate District 32 (2016), Iowa",19,032
57826.0,"State Senate District 33 (2016), Iowa",19,033
74880.0,"State Senate District 34 (2016), Iowa",19,034
57511.0,"State Senate District 35 (2016), Iowa",19,035
55784.0,"State Senate District 36 (2016), Iowa",19,036
69820.0,"State Senate District 37 (2016), Iowa",19,037
58952.0,"State Senate District 38 (2016), Iowa",19,038
68039.0,"State Senate District 39 (2016), Iowa",19,039
51928.0,"State Senate District 40 (2016), Iowa",19,040
45054.0,"State Senate District 41 (2016), Iowa",19,041
50747.0,"State Senate District 42 (2016), Iowa",19,042
49408.0,"State Senate District 43 (2016), Iowa",19,043
52421.0,"State Senate District 44 (2016), Iowa",19,044
47557.0,"State Senate District 45 (2016), Iowa",19,045
62283.0,"State Senate District 46 (2016), Iowa",19,046
69233.0,"State Senate District 47 (2016), Iowa",19,047
65943.0,"State Senate District 48 (2016), Iowa",19,048
57195.0,"State Senate District 49 (2016), Iowa",19,049
54914.0,"State Senate District 50 (2016), Iowa",19,050
55997.0,"State Senate District 1 (2016), Iowa",19,001
62537.0,"State Senate District 2 (2016), Iowa",19,002
60643.0,"State Senate District 3 (2016), Iowa",19,003
52800.0,"State Senate District 4 (2016), Iowa",19,004
48774.0,"State Senate District 17 (2016), Kansas",20,017
53458.0,"State Senate District 18 (2016), Kansas",20,018
58725.0,"State Senate District 19 (2016), Kansas",20,019
61540.0,"State Senate District 20 (2016), Kansas",20,020
75780.0,"State Senate District 21 (2016), Kansas",20,021
51444.0,"State Senate District 22 (2016), Kansas",20,022
87670.0,"State Senate District 23 (2016), Kansas",20,023
50812.0,"State Senate District 24 (2016), Kansas",20,024
38886.0,"State Senate District 25 (2016), Kansas",20,025
66076.0,"State Senate District 26 (2016), Kansas",20,026
77193.0,"State Senate District 27 (2016), Kansas",20,027
45488.0,"State Senate District 28 (2016), Kansas",20,028
42904.0,"State Senate District 29 (2016), Kansas",20,029
59657.0,"State Senate District 30 (2016), Kansas",20,030
63902.0,"State Senate District 31 (2016), Kansas",20,031
50453.0,"State Senate District 32 (2016), Kansas",20,032
50659.0,"State Senate District 33 (2016), Kansas",20,033
48783.0,"State Senate District 34 (2016), Kansas",20,034
53179.0,"State Senate District 35 (2016), Kansas",20,035
46873.0,"State Senate District 36 (2016), Kansas",20,036
89857.0,"State Senate District 37 (2016), Kansas",20,037
56113.0,"State Senate District 38 (2016), Kansas",20,038
59150.0,"State Senate District 39 (2016), Kansas",20,039
51406.0,"State Senate District 40 (2016), Kansas",20,040
53250.0,"State Senate District 1 (2016), Kansas",20,001
55663.0,"State Senate District 2 (2016), Kansas",20,002
68738.0,"State Senate District 3 (2016), Kansas",20,003
44216.0,"State Senate District 4 (2016), Kansas",20,004
70360.0,"State Senate District 5 (2016), Kansas",20,005
46875.0,"State Senate District 6 (2016), Kansas",20,006
78081.0,"State Senate District 7 (2016), Kansas",20,007
78203.0,"State Senate District 8 (2016), Kansas",20,008
83968.0,"State Senate District 9 (2016), Kansas",20,009
81471.0,"State Senate District 10 (2016), Kansas",20,010
114195.0,"State Senate District 11 (2016), Kansas",20,011
50172.0,"State Senate District 12 (2016), Kansas",20,012
40029.0,"State Senate District 13 (2016), Kansas",20,013
49739.0,"State Senate District 14 (2016), Kansas",20,014
46139.0,"State Senate District 15 (2016), Kansas",20,015
78029.0,"State Senate District 16 (2016), Kansas",20,016
56250.0,"State Senate District 24 (2016), Kentucky",21,024
28305.0,"State Senate District 25 (2016), Kentucky",21,025
93646.0,"State Senate District 26 (2016), Kentucky",21,026
41423.0,"State Senate District 27 (2016), Kentucky",21,027
54356.0,"State Senate District 28 (2016), Kentucky",21,028
29281.0,"State Senate District 29 (2016), Kentucky",21,029
28983.0,"State Senate District 30 (2016), Kentucky",21,030
32718.0,"State Senate District 31 (2016), Kentucky",21,031
52065.0,"State Senate District 32 (2016), Kentucky",21,032
37956.0,"State Senate District 33 (2016), Kentucky",21,033
50181.0,"State Senate District 34 (2016), Kentucky",21,034
39623.0,"State Senate District 35 (2016), Kentucky",21,035
76853.0,"State Senate District 36 (2016), Kentucky",21,036
50268.0,"State Senate District 37 (2016), Kentucky",21,037
60262.0,"State Senate District 38 (2016), Kentucky",21,038
42596.0,"State Senate District 1 (2016), Kentucky",21,001
46694.0,"State Senate District 2 (2016), Kentucky",21,002
44796.0,"State Senate District 3 (2016), Kentucky",21,003
43980.0,"State Senate District 4 (2016), Kentucky",21,004
42623.0,"State Senate District 5 (2016), Kentucky",21,005
42604.0,"State Senate District 6 (2016), Kentucky",21,006
55014.0,"State Senate District 7 (2016), Kentucky",21,007
50304.0,"State Senate District 8 (2016), Kentucky",21,008
40361.0,"State Senate District 9 (2016), Kentucky",21,009
52795.0,"State Senate District 10 (2016), Kentucky",21,010
74695.0,"State Senate District 11 (2016), Kentucky",21,011
68743.0,"State Senate District 12 (2016), Kentucky",21,012
42942.0,"State Senate District 13 (2016), Kentucky",21,013
55294.0,"State Senate District 14 (2016), Kentucky",21,014
37567.0,"State Senate District 15 (2016), Kentucky",21,015
32474.0,"State Senate District 16 (2016), Kentucky",21,016
65128.0,"State Senate District 17 (2016), Kentucky",21,017
43719.0,"State Senate District 18 (2016), Kentucky",21,018
62006.0,"State Senate District 19 (2016), Kentucky",21,019
60790.0,"State Senate District 20 (2016), Kentucky",21,020
36313.0,"State Senate District 21 (2016), Kentucky",21,021
51919.0,"State Senate District 22 (2016), Kentucky",21,022
55778.0,"State Senate District 23 (2016), Kentucky",21,023
50094.0,"State Senate District 12 (2016), Louisiana",22,012
49159.0,"State Senate District 30 (2016), Louisiana",22,030
48107.0,"State Senate District 31 (2016), Louisiana",22,031
47545.0,"State Senate District 32 (2016), Louisiana",22,032
51465.0,"State Senate District 33 (2016), Louisiana",22,033
41314.0,"State Senate District 34 (2016), Louisiana",22,034
51981.0,"State Senate District 35 (2016), Louisiana",22,035
53015.0,"State Senate District 36 (2016), Louisiana",22,036
56934.0,"State Senate District 37 (2016), Louisiana",22,037
58451.0,"State Senate District 38 (2016), Louisiana",22,038
45889.0,"State Senate District 39 (2016), Louisiana",22,039
64465.0,"State Senate District 13 (2016), Louisiana",22,013
46744.0,"State Senate District 14 (2016), Louisiana",22,014
54633.0,"State Senate District 15 (2016), Louisiana",22,015
77939.0,"State Senate District 16 (2016), Louisiana",22,016
61543.0,"State Senate District 17 (2016), Louisiana",22,017
78944.0,"State Senate District 18 (2016), Louisiana",22,018
69167.0,"State Senate District 19 (2016), Louisiana",22,019
56068.0,"State Senate District 20 (2016), Louisiana",22,020
52686.0,"State Senate District 21 (2016), Louisiana",22,021
53661.0,"State Senate District 22 (2016), Louisiana",22,022
71292.0,"State Senate District 23 (2016), Louisiana",22,023
45849.0,"State Senate District 24 (2016), Louisiana",22,024
51307.0,"State Senate District 25 (2016), Louisiana",22,025
54057.0,"State Senate District 26 (2016), Louisiana",22,026
54515.0,"State Senate District 27 (2016), Louisiana",22,027
44748.0,"State Senate District 28 (2016), Louisiana",22,028
41053.0,"State Senate District 29 (2016), Louisiana",22,029
60029.0,"State Senate District 1 (2016), Louisiana",22,001
61566.0,"State Senate District 2 (2016), Louisiana",22,002
49168.0,"State Senate District 3 (2016), Louisiana",22,003
70946.0,"State Senate District 4 (2016), Louisiana",22,004
69230.0,"State Senate District 5 (2016), Louisiana",22,005
64189.0,"State Senate District 6 (2016), Louisiana",22,006
57362.0,"State Senate District 7 (2016), Louisiana",22,007
56026.0,"State Senate District 8 (2016), Louisiana",22,008
65606.0,"State Senate District 9 (2016), Louisiana",22,009
64563.0,"State Senate District 10 (2016), Louisiana",22,010
75484.0,"State Senate District 11 (2016), Louisiana",22,011
40093.0,"State Senate District 1 (2016), Maine",23,001
38514.0,"State Senate District 2 (2016), Maine",23,002
42343.0,"State Senate District 3 (2016), Maine",23,003
39863.0,"State Senate District 4 (2016), Maine",23,004
40676.0,"State Senate District 5 (2016), Maine",23,005
41204.0,"State Senate District 6 (2016), Maine",23,006
52395.0,"State Senate District 7 (2016), Maine",23,007
51902.0,"State Senate District 8 (2016), Maine",23,008
45372.0,"State Senate District 9 (2016), Maine",23,009
58460.0,"State Senate District 10 (2016), Maine",23,010
50390.0,"State Senate District 11 (2016), Maine",23,011
53328.0,"State Senate District 12 (2016), Maine",23,012
52843.0,"State Senate District 13 (2016), Maine",23,013
55495.0,"State Senate District 14 (2016), Maine",23,014
48750.0,"State Senate District 15 (2016), Maine",23,015
42964.0,"State Senate District 16 (2016), Maine",23,016
49311.0,"State Senate District 17 (2016), Maine",23,017
43809.0,"State Senate District 18 (2016), Maine",23,018
48620.0,"State Senate District 19 (2016), Maine",23,019
56624.0,"State Senate District 20 (2016), Maine",23,020
40831.0,"State Senate District 21 (2016), Maine",23,021
62144.0,"State Senate District 22 (2016), Maine",23,022
61595.0,"State Senate District 23 (2016), Maine",23,023
69938.0,"State Senate District 24 (2016), Maine",23,024
85169.0,"State Senate District 25 (2016), Maine",23,025
69641.0,"State Senate District 26 (2016), Maine",23,026
48635.0,"State Senate District 27 (2016), Maine",23,027
62724.0,"State Senate District 28 (2016), Maine",23,028
70282.0,"State Senate District 29 (2016), Maine",23,029
79800.0,"State Senate District 30 (2016), Maine",23,030
60829.0,"State Senate District 31 (2016), Maine",23,031
58601.0,"State Senate District 32 (2016), Maine",23,032
52561.0,"State Senate District 33 (2016), Maine",23,033
67986.0,"State Senate District 34 (2016), Maine",23,034
81423.0,"State Senate District 35 (2016), Maine",23,035
54589.0,"State Senate District 6 (2016), Maryland",24,006
88074.0,"State Senate District 7 (2016), Maryland",24,007
70979.0,"State Senate District 8 (2016), Maryland",24,008
132407.0,"State Senate District 9 (2016), Maryland",24,009
84790.0,"State Senate District 10 (2016), Maryland",24,010
85264.0,"State Senate District 11 (2016), Maryland",24,011
91073.0,"State Senate District 12 (2016), Maryland",24,012
120409.0,"State Senate District 13 (2016), Maryland",24,013
126091.0,"State Senate District 14 (2016), Maryland",24,014
150933.0,"State Senate District 15 (2016), Maryland",24,015
161171.0,"State Senate District 16 (2016), Maryland",24,016
107838.0,"State Senate District 17 (2016), Maryland",24,017
127944.0,"State Senate District 18 (2016), Maryland",24,018
106759.0,"State Senate District 19 (2016), Maryland",24,019
115431.0,"State Senate District 20 (2016), Maryland",24,020
91300.0,"State Senate District 21 (2016), Maryland",24,021
90211.0,"State Senate District 22 (2016), Maryland",24,022
106221.0,"State Senate District 23 (2016), Maryland",24,023
94715.0,"State Senate District 24 (2016), Maryland",24,024
64750.0,"State Senate District 25 (2016), Maryland",24,025
88556.0,"State Senate District 26 (2016), Maryland",24,026
110914.0,"State Senate District 27 (2016), Maryland",24,027
94476.0,"State Senate District 28 (2016), Maryland",24,028
94955.0,"State Senate District 29 (2016), Maryland",24,029
103618.0,"State Senate District 30 (2016), Maryland",24,030
82167.0,"State Senate District 31 (2016), Maryland",24,031
86766.0,"State Senate District 32 (2016), Maryland",24,032
124648.0,"State Senate District 33 (2016), Maryland",24,033
78352.0,"State Senate District 34 (2016), Maryland",24,034
83560.0,"State Senate District 35 (2016), Maryland",24,035
74130.0,"State Senate District 36 (2016), Maryland",24,036
65739.0,"State Senate District 37 (2016), Maryland",24,037
58386.0,"State Senate District 38 (2016), Maryland",24,038
108207.0,"State Senate District 39 (2016), Maryland",24,039
52797.0,"State Senate District 40 (2016), Maryland",24,040
75986.0,"State Senate District 41 (2016), Maryland",24,041
92553.0,"State Senate District 42 (2016), Maryland",24,042
77113.0,"State Senate District 43 (2016), Maryland",24,043
81955.0,"State Senate District 44 (2016), Maryland",24,044
58619.0,"State Senate District 45 (2016), Maryland",24,045
86905.0,"State Senate District 46 (2016), Maryland",24,046
78831.0,"State Senate District 47 (2016), Maryland",24,047
47202.0,"State Senate District 1 (2016), Maryland",24,001
61504.0,"State Senate District 2 (2016), Maryland",24,002
86452.0,"State Senate District 3 (2016), Maryland",24,003
101869.0,"State Senate District 4 (2016), Maryland",24,004
87104.0,"State Senate District 5 (2016), Maryland",24,005
88864.0,"Fifth Middlesex District (2016), Massachusetts",25,023
99533.0,"Fourth Middlesex District (2016), Massachusetts",25,024
98694.0,"Second Middlesex District (2016), Massachusetts",25,025
79222.0,"Middlesex & Suffolk District (2016), Massachusetts",25,026
74861.0,"First Suffolk & Middlesex District (2016), Massachusetts",25,027
83571.0,"Second Suffolk & Middlesex District (2016), Massachusetts",25,028
132616.0,"First Middlesex & Norfolk District (2016), Massachusetts",25,029
100158.0,"Norfolk & Suffolk District (2016), Massachusetts",25,030
99012.0,"Bristol & Norfolk District (2016), Massachusetts",25,031
94794.0,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",25,032
78153.0,"Norfolk & Plymouth District (2016), Massachusetts",25,033
96623.0,"Plymouth & Norfolk District (2016), Massachusetts",25,034
78987.0,"Second Plymouth & Bristol District (2016), Massachusetts",25,035
74265.0,"First Plymouth & Bristol District (2016), Massachusetts",25,036
57250.0,"First Bristol & Plymouth District (2016), Massachusetts",25,037
57084.0,"Second Bristol & Plymouth District (2016), Massachusetts",25,038
83360.0,"Plymouth & Barnstable District (2016), Massachusetts",25,039
67408.0,"Cape & Islands District (2016), Massachusetts",25,040
96529.0,"First Suffolk District (2016), Massachusetts",25,001
99293.0,"Second Suffolk District (2016), Massachusetts",25,002
47486.0,"Hampden District (2016), Massachusetts",25,003
59026.0,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",25,004
63302.0,"Second Hampden & Hampshire District (2016), Massachusetts",25,005
60840.0,"Hampshire, Franklin & Worcester District (2016); Massachusetts",25,006
77086.0,"First Hampden & Hampshire District (2016), Massachusetts",25,007
72205.0,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",25,008
72035.0,"Worcester & Middlesex District (2016), Massachusetts",25,009
66794.0,"First Worcester District (2016), Massachusetts",25,010
74854.0,"Second Worcester District (2016), Massachusetts",25,011
79380.0,"Worcester & Norfolk District (2016), Massachusetts",25,012
78305.0,"First Middlesex District (2016), Massachusetts",25,013
98287.0,"Middlesex & Worcester District (2016), Massachusetts",25,014
104807.0,"Second Middlesex & Norfolk District (2016), Massachusetts",25,015
115230.0,"Third Middlesex District (2016), Massachusetts",25,016
106340.0,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",25,017
93234.0,"Second Essex & Middlesex District (2016), Massachusetts",25,018
77858.0,"First Essex District (2016), Massachusetts",25,019
97020.0,"First Essex & Middlesex District (2016), Massachusetts",25,020
74717.0,"Second Essex District (2016), Massachusetts",25,021
81819.0,"Third Essex District (2016), Massachusetts",25,022
43681.0,"State Senate District 35 (2016), Michigan",26,035
45808.0,"State Senate District 36 (2016), Michigan",26,036
51921.0,"State Senate District 37 (2016), Michigan",26,037
44319.0,"State Senate District 38 (2016), Michigan",26,038
55669.0,"State Senate District 1 (2016), Michigan",26,001
64301.0,"State Senate District 2 (2016), Michigan",26,002
43041.0,"State Senate District 3 (2016), Michigan",26,003
50441.0,"State Senate District 4 (2016), Michigan",26,004
49853.0,"State Senate District 5 (2016), Michigan",26,005
52931.0,"State Senate District 6 (2016), Michigan",26,006
79424.0,"State Senate District 7 (2016), Michigan",26,007
64979.0,"State Senate District 8 (2016), Michigan",26,008
48069.0,"State Senate District 9 (2016), Michigan",26,009
67832.0,"State Senate District 10 (2016), Michigan",26,010
61420.0,"State Senate District 11 (2016), Michigan",26,011
84752.0,"State Senate District 12 (2016), Michigan",26,012
83057.0,"State Senate District 13 (2016), Michigan",26,013
62963.0,"State Senate District 14 (2016), Michigan",26,014
84856.0,"State Senate District 15 (2016), Michigan",26,015
50255.0,"State Senate District 16 (2016), Michigan",26,016
56783.0,"State Senate District 17 (2016), Michigan",26,017
67810.0,"State Senate District 18 (2016), Michigan",26,018
52399.0,"State Senate District 19 (2016), Michigan",26,019
56515.0,"State Senate District 20 (2016), Michigan",26,020
51522.0,"State Senate District 21 (2016), Michigan",26,021
80042.0,"State Senate District 22 (2016), Michigan",26,022
51547.0,"State Senate District 23 (2016), Michigan",26,023
60208.0,"State Senate District 24 (2016), Michigan",26,024
52366.0,"State Senate District 25 (2016), Michigan",26,025
56799.0,"State Senate District 26 (2016), Michigan",26,026
42117.0,"State Senate District 27 (2016), Michigan",26,027
62675.0,"State Senate District 28 (2016), Michigan",26,028
64802.0,"State Senate District 29 (2016), Michigan",26,029
65525.0,"State Senate District 30 (2016), Michigan",26,030
50418.0,"State Senate District 31 (2016), Michigan",26,031
55495.0,"State Senate District 32 (2016), Michigan",26,032
42926.0,"State Senate District 33 (2016), Michigan",26,033
48907.0,"State Senate District 34 (2016), Michigan",26,034
68558.0,"State Senate District 50 (2016), Minnesota",27,050
87704.0,"State Senate District 51 (2016), Minnesota",27,051
74828.0,"State Senate District 52 (2016), Minnesota",27,052
96995.0,"State Senate District 53 (2016), Minnesota",27,053
75444.0,"State Senate District 54 (2016), Minnesota",27,054
92250.0,"State Senate District 55 (2016), Minnesota",27,055
83969.0,"State Senate District 56 (2016), Minnesota",27,056
91826.0,"State Senate District 57 (2016), Minnesota",27,057
98010.0,"State Senate District 58 (2016), Minnesota",27,058
70042.0,"State Senate District 59 (2016), Minnesota",27,059
54758.0,"State Senate District 60 (2016), Minnesota",27,060
82243.0,"State Senate District 61 (2016), Minnesota",27,061
56955.0,"State Senate District 62 (2016), Minnesota",27,062
74500.0,"State Senate District 63 (2016), Minnesota",27,063
75227.0,"State Senate District 64 (2016), Minnesota",27,064
57788.0,"State Senate District 65 (2016), Minnesota",27,065
68929.0,"State Senate District 66 (2016), Minnesota",27,066
54047.0,"State Senate District 67 (2016), Minnesota",27,067
55694.0,"State Senate District 01 (2016), Minnesota",27,001
54764.0,"State Senate District 02 (2016), Minnesota",27,002
56724.0,"State Senate District 03 (2016), Minnesota",27,003
60357.0,"State Senate District 04 (2016), Minnesota",27,004
50645.0,"State Senate District 05 (2016), Minnesota",27,005
50308.0,"State Senate District 06 (2016), Minnesota",27,006
49046.0,"State Senate District 07 (2016), Minnesota",27,007
55947.0,"State Senate District 08 (2016), Minnesota",27,008
52044.0,"State Senate District 09 (2016), Minnesota",27,009
51298.0,"State Senate District 10 (2016), Minnesota",27,010
53810.0,"State Senate District 11 (2016), Minnesota",27,011
57858.0,"State Senate District 12 (2016), Minnesota",27,012
66501.0,"State Senate District 13 (2016), Minnesota",27,013
52460.0,"State Senate District 14 (2016), Minnesota",27,014
68422.0,"State Senate District 15 (2016), Minnesota",27,015
55630.0,"State Senate District 16 (2016), Minnesota",27,016
58694.0,"State Senate District 17 (2016), Minnesota",27,017
60892.0,"State Senate District 18 (2016), Minnesota",27,018
56538.0,"State Senate District 19 (2016), Minnesota",27,019
77257.0,"State Senate District 20 (2016), Minnesota",27,020
63120.0,"State Senate District 21 (2016), Minnesota",27,021
54332.0,"State Senate District 22 (2016), Minnesota",27,022
57147.0,"State Senate District 23 (2016), Minnesota",27,023
60787.0,"State Senate District 24 (2016), Minnesota",27,024
78267.0,"State Senate District 25 (2016), Minnesota",27,025
70862.0,"State Senate District 26 (2016), Minnesota",27,026
55971.0,"State Senate District 27 (2016), Minnesota",27,027
54964.0,"State Senate District 28 (2016), Minnesota",27,028
71688.0,"State Senate District 29 (2016), Minnesota",27,029
91563.0,"State Senate District 30 (2016), Minnesota",27,030
86876.0,"State Senate District 31 (2016), Minnesota",27,031
72183.0,"State Senate District 32 (2016), Minnesota",27,032
106150.0,"State Senate District 33 (2016), Minnesota",27,033
102310.0,"State Senate District 34 (2016), Minnesota",27,034
84886.0,"State Senate District 35 (2016), Minnesota",27,035
79994.0,"State Senate District 36 (2016), Minnesota",27,036
77394.0,"State Senate District 37 (2016), Minnesota",27,037
90037.0,"State Senate District 38 (2016), Minnesota",27,038
87193.0,"State Senate District 39 (2016), Minnesota",27,039
64739.0,"State Senate District 40 (2016), Minnesota",27,040
64057.0,"State Senate District 41 (2016), Minnesota",27,041
76087.0,"State Senate District 42 (2016), Minnesota",27,042
70571.0,"State Senate District 43 (2016), Minnesota",27,043
95987.0,"State Senate District 44 (2016), Minnesota",27,044
69923.0,"State Senate District 45 (2016), Minnesota",27,045
72048.0,"State Senate District 46 (2016), Minnesota",27,046
91302.0,"State Senate District 47 (2016), Minnesota",27,047
105975.0,"State Senate District 48 (2016), Minnesota",27,048
87399.0,"State Senate District 49 (2016), Minnesota",27,049
54117.0,"State Senate District 49 (2016), Mississippi",28,049
49398.0,"State Senate District 50 (2016), Mississippi",28,050
52979.0,"State Senate District 51 (2016), Mississippi",28,051
58184.0,"State Senate District 52 (2016), Mississippi",28,052
76475.0,"State Senate District 1 (2016), Mississippi",28,001
57982.0,"State Senate District 2 (2016), Mississippi",28,002
43193.0,"State Senate District 3 (2016), Mississippi",28,003
40286.0,"State Senate District 4 (2016), Mississippi",28,004
36453.0,"State Senate District 5 (2016), Mississippi",28,005
54742.0,"State Senate District 6 (2016), Mississippi",28,006
44559.0,"State Senate District 7 (2016), Mississippi",28,007
43993.0,"State Senate District 8 (2016), Mississippi",28,008
51138.0,"State Senate District 9 (2016), Mississippi",28,009
52187.0,"State Senate District 10 (2016), Mississippi",28,010
45122.0,"State Senate District 11 (2016), Mississippi",28,011
50826.0,"State Senate District 12 (2016), Mississippi",28,012
50665.0,"State Senate District 13 (2016), Mississippi",28,013
46784.0,"State Senate District 14 (2016), Mississippi",28,014
44270.0,"State Senate District 15 (2016), Mississippi",28,015
60311.0,"State Senate District 16 (2016), Mississippi",28,016
60968.0,"State Senate District 17 (2016), Mississippi",28,017
41500.0,"State Senate District 18 (2016), Mississippi",28,018
69985.0,"State Senate District 19 (2016), Mississippi",28,019
78711.0,"State Senate District 20 (2016), Mississippi",28,020
48137.0,"State Senate District 21 (2016), Mississippi",28,021
70858.0,"State Senate District 22 (2016), Mississippi",28,022
58829.0,"State Senate District 23 (2016), Mississippi",28,023
46875.0,"State Senate District 24 (2016), Mississippi",28,024
92223.0,"State Senate District 25 (2016), Mississippi",28,025
71830.0,"State Senate District 26 (2016), Mississippi",28,026
60728.0,"State Senate District 27 (2016), Mississippi",28,027
44097.0,"State Senate District 28 (2016), Mississippi",28,028
54930.0,"State Senate District 29 (2016), Mississippi",28,029
55420.0,"State Senate District 30 (2016), Mississippi",28,030
47576.0,"State Senate District 31 (2016), Mississippi",28,031
47153.0,"State Senate District 32 (2016), Mississippi",28,032
54205.0,"State Senate District 33 (2016), Mississippi",28,033
45314.0,"State Senate District 34 (2016), Mississippi",28,034
49568.0,"State Senate District 35 (2016), Mississippi",28,035
54768.0,"State Senate District 36 (2016), Mississippi",28,036
45803.0,"State Senate District 37 (2016), Mississippi",28,037
39576.0,"State Senate District 38 (2016), Mississippi",28,038
46534.0,"State Senate District 39 (2016), Mississippi",28,039
49960.0,"State Senate District 40 (2016), Mississippi",28,040
43060.0,"State Senate District 41 (2016), Mississippi",28,041
48986.0,"State Senate District 42 (2016), Mississippi",28,042
51189.0,"State Senate District 43 (2016), Mississippi",28,043
58105.0,"State Senate District 44 (2016), Mississippi",28,044
46965.0,"State Senate District 45 (2016), Mississippi",28,045
50419.0,"State Senate District 46 (2016), Mississippi",28,046
52948.0,"State Senate District 47 (2016), Mississippi",28,047
46613.0,"State Senate District 48 (2016), Mississippi",28,048
63231.0,"State Senate District 1 (2016), Missouri",29,001
83418.0,"State Senate District 2 (2016), Missouri",29,002
46254.0,"State Senate District 3 (2016), Missouri",29,003
59063.0,"State Senate District 4 (2016), Missouri",29,004
52820.0,"State Senate District 5 (2016), Missouri",29,005
50821.0,"State Senate District 6 (2016), Missouri",29,006
64505.0,"State Senate District 7 (2016), Missouri",29,007
75029.0,"State Senate District 8 (2016), Missouri",29,008
44605.0,"State Senate District 9 (2016), Missouri",29,009
52708.0,"State Senate District 10 (2016), Missouri",29,010
48038.0,"State Senate District 11 (2016), Missouri",29,011
52943.0,"State Senate District 12 (2016), Missouri",29,012
57022.0,"State Senate District 13 (2016), Missouri",29,013
61890.0,"State Senate District 14 (2016), Missouri",29,014
85995.0,"State Senate District 15 (2016), Missouri",29,015
46163.0,"State Senate District 16 (2016), Missouri",29,016
66960.0,"State Senate District 17 (2016), Missouri",29,017
44143.0,"State Senate District 18 (2016), Missouri",29,018
54331.0,"State Senate District 19 (2016), Missouri",29,019
60057.0,"State Senate District 20 (2016), Missouri",29,020
50718.0,"State Senate District 21 (2016), Missouri",29,021
62296.0,"State Senate District 22 (2016), Missouri",29,022
75366.0,"State Senate District 23 (2016), Missouri",29,023
73427.0,"State Senate District 24 (2016), Missouri",29,024
37485.0,"State Senate District 25 (2016), Missouri",29,025
69208.0,"State Senate District 26 (2016), Missouri",29,026
47335.0,"State Senate District 27 (2016), Missouri",29,027
40764.0,"State Senate District 28 (2016), Missouri",29,028
41553.0,"State Senate District 29 (2016), Missouri",29,029
37326.0,"State Senate District 30 (2016), Missouri",29,030
55343.0,"State Senate District 31 (2016), Missouri",29,031
46493.0,"State Senate District 32 (2016), Missouri",29,032
35854.0,"State Senate District 33 (2016), Missouri",29,033
61363.0,"State Senate District 34 (2016), Missouri",29,034
58804.0,"State Senate District 3 (2016), Montana",30,003
44733.0,"State Senate District 4 (2016), Montana",30,004
54780.0,"State Senate District 5 (2016), Montana",30,005
51751.0,"State Senate District 6 (2016), Montana",30,006
40666.0,"State Senate District 7 (2016), Montana",30,007
43731.0,"State Senate District 8 (2016), Montana",30,008
49394.0,"State Senate District 9 (2016), Montana",30,009
70722.0,"State Senate District 10 (2016), Montana",30,010
49950.0,"State Senate District 11 (2016), Montana",30,011
40807.0,"State Senate District 12 (2016), Montana",30,012
41730.0,"State Senate District 13 (2016), Montana",30,013
46906.0,"State Senate District 14 (2016), Montana",30,014
45526.0,"State Senate District 15 (2016), Montana",30,015
52135.0,"State Senate District 16 (2016), Montana",30,016
50703.0,"State Senate District 17 (2016), Montana",30,017
62382.0,"State Senate District 18 (2016), Montana",30,018
51987.0,"State Senate District 19 (2016), Montana",30,019
55140.0,"State Senate District 20 (2016), Montana",30,020
