B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1314.0,75.0,90.0,81.0,116.0,49.0,65.0,87.0,46.0,88.0,123.0,107.0,231.0,97.0,14.0,25.0,20.0,"Census Tract 701, Clayton County, Iowa",043,19,070100
1504.0,88.0,120.0,64.0,90.0,95.0,98.0,61.0,64.0,91.0,116.0,142.0,211.0,108.0,81.0,18.0,57.0,"Census Tract 702, Clayton County, Iowa",043,19,070200
1478.0,56.0,113.0,79.0,100.0,129.0,83.0,85.0,62.0,47.0,122.0,153.0,212.0,112.0,65.0,46.0,14.0,"Census Tract 703, Clayton County, Iowa",043,19,070300
1181.0,77.0,76.0,56.0,54.0,137.0,134.0,51.0,60.0,64.0,96.0,140.0,150.0,32.0,15.0,24.0,15.0,"Census Tract 704, Clayton County, Iowa",043,19,070400
831.0,47.0,35.0,29.0,34.0,59.0,41.0,49.0,38.0,48.0,81.0,124.0,135.0,73.0,9.0,23.0,6.0,"Census Tract 705, Clayton County, Iowa",043,19,070500
1314.0,75.0,55.0,66.0,78.0,79.0,47.0,110.0,46.0,94.0,114.0,167.0,177.0,93.0,55.0,20.0,38.0,"Census Tract 706, Clayton County, Iowa",043,19,070600
1366.0,169.0,209.0,65.0,106.0,79.0,107.0,150.0,100.0,22.0,155.0,57.0,125.0,14.0,0.0,0.0,8.0,"Census Tract 1, Clinton County, Iowa",045,19,000100
739.0,44.0,54.0,81.0,44.0,68.0,68.0,48.0,55.0,8.0,108.0,85.0,49.0,22.0,5.0,0.0,0.0,"Census Tract 2, Clinton County, Iowa",045,19,000200
2037.0,213.0,112.0,199.0,213.0,143.0,261.0,78.0,148.0,0.0,134.0,219.0,263.0,54.0,0.0,0.0,0.0,"Census Tract 3, Clinton County, Iowa",045,19,000300
1630.0,48.0,93.0,95.0,115.0,86.0,82.0,76.0,114.0,62.0,63.0,126.0,272.0,171.0,69.0,88.0,70.0,"Census Tract 4, Clinton County, Iowa",045,19,000400
2048.0,109.0,156.0,169.0,166.0,109.0,53.0,97.0,173.0,76.0,73.0,192.0,265.0,206.0,126.0,60.0,18.0,"Census Tract 5, Clinton County, Iowa",045,19,000500
1644.0,53.0,98.0,82.0,55.0,94.0,127.0,103.0,46.0,70.0,180.0,216.0,166.0,198.0,79.0,32.0,45.0,"Census Tract 6, Clinton County, Iowa",045,19,000600
1609.0,67.0,179.0,109.0,43.0,70.0,100.0,28.0,76.0,96.0,114.0,109.0,173.0,256.0,91.0,43.0,55.0,"Census Tract 7, Clinton County, Iowa",045,19,000700
2357.0,128.0,234.0,157.0,152.0,133.0,55.0,165.0,127.0,53.0,178.0,334.0,163.0,147.0,165.0,89.0,77.0,"Census Tract 8, Clinton County, Iowa",045,19,000800
2621.0,201.0,124.0,119.0,154.0,43.0,129.0,93.0,129.0,73.0,294.0,226.0,338.0,341.0,187.0,115.0,55.0,"Census Tract 9, Clinton County, Iowa",045,19,000900
1478.0,48.0,75.0,41.0,73.0,52.0,64.0,52.0,96.0,50.0,114.0,200.0,255.0,151.0,117.0,65.0,25.0,"Census Tract 10, Clinton County, Iowa",045,19,001000
895.0,24.0,38.0,50.0,23.0,48.0,25.0,31.0,64.0,69.0,77.0,95.0,137.0,84.0,64.0,20.0,46.0,"Census Tract 11, Clinton County, Iowa",045,19,001100
1447.0,25.0,28.0,60.0,75.0,34.0,61.0,76.0,60.0,93.0,132.0,231.0,226.0,168.0,67.0,41.0,70.0,"Census Tract 12, Clinton County, Iowa",045,19,001200
863.0,37.0,53.0,58.0,73.0,37.0,34.0,72.0,34.0,16.0,69.0,133.0,94.0,82.0,32.0,15.0,24.0,"Census Tract 701, Crawford County, Iowa",047,19,070100
924.0,76.0,42.0,43.0,53.0,21.0,38.0,49.0,70.0,38.0,79.0,123.0,131.0,88.0,24.0,28.0,21.0,"Census Tract 702, Crawford County, Iowa",047,19,070200
902.0,48.0,45.0,40.0,58.0,27.0,79.0,64.0,46.0,51.0,122.0,114.0,140.0,24.0,4.0,23.0,17.0,"Census Tract 703, Crawford County, Iowa",047,19,070300
2873.0,200.0,247.0,208.0,147.0,136.0,215.0,109.0,127.0,150.0,260.0,170.0,437.0,181.0,77.0,91.0,118.0,"Census Tract 704, Crawford County, Iowa",047,19,070400
868.0,52.0,29.0,45.0,60.0,49.0,30.0,51.0,41.0,30.0,98.0,106.0,136.0,73.0,30.0,22.0,16.0,"Census Tract 705, Crawford County, Iowa",047,19,070500
2090.0,48.0,73.0,68.0,53.0,104.0,49.0,55.0,150.0,33.0,145.0,160.0,365.0,235.0,185.0,79.0,288.0,"Census Tract 501, Dallas County, Iowa",049,19,050100
1447.0,31.0,82.0,25.0,71.0,94.0,79.0,43.0,43.0,25.0,87.0,199.0,239.0,140.0,23.0,113.0,153.0,"Census Tract 502, Dallas County, Iowa",049,19,050200
1665.0,103.0,133.0,112.0,132.0,74.0,157.0,36.0,89.0,91.0,171.0,161.0,229.0,52.0,59.0,32.0,34.0,"Census Tract 503, Dallas County, Iowa",049,19,050300
1227.0,83.0,57.0,54.0,37.0,125.0,114.0,46.0,185.0,53.0,109.0,107.0,209.0,48.0,0.0,0.0,0.0,"Census Tract 504, Dallas County, Iowa",049,19,050400
798.0,14.0,8.0,42.0,18.0,41.0,35.0,47.0,27.0,49.0,69.0,70.0,116.0,83.0,76.0,63.0,40.0,"Census Tract 505, Dallas County, Iowa",049,19,050500
1186.0,56.0,28.0,56.0,50.0,43.0,67.0,44.0,24.0,35.0,86.0,182.0,178.0,155.0,71.0,54.0,57.0,"Census Tract 506, Dallas County, Iowa",049,19,050600
1825.0,118.0,129.0,91.0,60.0,82.0,64.0,122.0,62.0,20.0,171.0,186.0,209.0,143.0,133.0,144.0,91.0,"Census Tract 507, Dallas County, Iowa",049,19,050700
2667.0,112.0,0.0,43.0,21.0,14.0,52.0,24.0,106.0,65.0,119.0,277.0,318.0,332.0,392.0,403.0,389.0,"Census Tract 508.03, Dallas County, Iowa",049,19,050803
1976.0,10.0,17.0,28.0,7.0,32.0,8.0,19.0,53.0,21.0,53.0,76.0,245.0,282.0,385.0,240.0,500.0,"Census Tract 508.05, Dallas County, Iowa",049,19,050805
2835.0,0.0,16.0,113.0,34.0,232.0,99.0,155.0,103.0,50.0,394.0,272.0,318.0,389.0,191.0,244.0,225.0,"Census Tract 508.07, Dallas County, Iowa",049,19,050807
3249.0,113.0,34.0,139.0,32.0,93.0,38.0,53.0,93.0,113.0,208.0,406.0,543.0,538.0,292.0,247.0,307.0,"Census Tract 508.09, Dallas County, Iowa",049,19,050809
5069.0,78.0,40.0,163.0,171.0,114.0,292.0,92.0,191.0,272.0,475.0,457.0,667.0,519.0,516.0,545.0,477.0,"Census Tract 508.11, Dallas County, Iowa",049,19,050811
1160.0,20.0,23.0,91.0,51.0,18.0,80.0,8.0,50.0,0.0,49.0,94.0,86.0,118.0,116.0,80.0,276.0,"Census Tract 508.12, Dallas County, Iowa",049,19,050812
1396.0,48.0,21.0,42.0,16.0,87.0,66.0,66.0,71.0,16.0,182.0,66.0,206.0,219.0,208.0,73.0,9.0,"Census Tract 509.01, Dallas County, Iowa",049,19,050901
1436.0,47.0,15.0,36.0,46.0,55.0,61.0,73.0,44.0,26.0,104.0,113.0,260.0,236.0,152.0,69.0,99.0,"Census Tract 509.02, Dallas County, Iowa",049,19,050902
1643.0,70.0,61.0,140.0,116.0,67.0,39.0,67.0,133.0,109.0,129.0,263.0,190.0,98.0,38.0,54.0,69.0,"Census Tract 801, Davis County, Iowa",051,19,080100
1587.0,132.0,61.0,115.0,59.0,180.0,90.0,47.0,49.0,93.0,176.0,140.0,246.0,76.0,82.0,11.0,30.0,"Census Tract 802, Davis County, Iowa",051,19,080200
1002.0,70.0,27.0,75.0,73.0,89.0,81.0,40.0,42.0,51.0,137.0,89.0,133.0,40.0,14.0,22.0,19.0,"Census Tract 9601, Decatur County, Iowa",053,19,960100
1312.0,159.0,91.0,110.0,104.0,72.0,129.0,70.0,83.0,48.0,77.0,85.0,145.0,92.0,19.0,10.0,18.0,"Census Tract 9602, Decatur County, Iowa",053,19,960200
852.0,82.0,77.0,87.0,82.0,20.0,66.0,25.0,44.0,51.0,57.0,69.0,70.0,88.0,22.0,0.0,12.0,"Census Tract 9603, Decatur County, Iowa",053,19,960300
1507.0,51.0,56.0,95.0,25.0,77.0,78.0,71.0,84.0,77.0,156.0,226.0,224.0,123.0,50.0,98.0,16.0,"Census Tract 9501, Delaware County, Iowa",055,19,950100
1232.0,75.0,36.0,43.0,62.0,55.0,33.0,28.0,53.0,66.0,138.0,140.0,227.0,123.0,59.0,42.0,52.0,"Census Tract 9502, Delaware County, Iowa",055,19,950200
2099.0,197.0,47.0,133.0,107.0,89.0,120.0,116.0,121.0,76.0,184.0,231.0,280.0,150.0,142.0,60.0,46.0,"Census Tract 9503, Delaware County, Iowa",055,19,950300
2044.0,49.0,71.0,36.0,62.0,108.0,160.0,96.0,28.0,47.0,267.0,242.0,363.0,223.0,185.0,50.0,57.0,"Census Tract 9504, Delaware County, Iowa",055,19,950400
1193.0,140.0,42.0,48.0,70.0,113.0,99.0,93.0,81.0,47.0,153.0,139.0,96.0,41.0,11.0,10.0,10.0,"Census Tract 2, Des Moines County, Iowa",057,19,000200
1851.0,291.0,288.0,173.0,78.0,176.0,120.0,75.0,119.0,60.0,108.0,85.0,107.0,40.0,87.0,35.0,9.0,"Census Tract 3, Des Moines County, Iowa",057,19,000300
1457.0,158.0,114.0,125.0,127.0,100.0,117.0,48.0,103.0,102.0,119.0,138.0,143.0,50.0,13.0,0.0,0.0,"Census Tract 4, Des Moines County, Iowa",057,19,000400
2068.0,196.0,50.0,101.0,122.0,210.0,257.0,156.0,131.0,73.0,214.0,179.0,224.0,94.0,61.0,0.0,0.0,"Census Tract 5, Des Moines County, Iowa",057,19,000500
1692.0,90.0,81.0,87.0,86.0,72.0,75.0,152.0,96.0,147.0,162.0,166.0,255.0,106.0,63.0,20.0,34.0,"Census Tract 6, Des Moines County, Iowa",057,19,000600
1294.0,48.0,49.0,106.0,98.0,39.0,126.0,68.0,33.0,34.0,63.0,161.0,202.0,90.0,96.0,29.0,52.0,"Census Tract 7, Des Moines County, Iowa",057,19,000700
1386.0,118.0,105.0,92.0,60.0,91.0,133.0,85.0,72.0,100.0,157.0,128.0,93.0,40.0,28.0,7.0,77.0,"Census Tract 8, Des Moines County, Iowa",057,19,000800
1454.0,83.0,83.0,76.0,111.0,42.0,50.0,67.0,84.0,111.0,68.0,160.0,166.0,191.0,26.0,98.0,38.0,"Census Tract 9, Des Moines County, Iowa",057,19,000900
1778.0,73.0,70.0,69.0,100.0,50.0,122.0,81.0,136.0,71.0,161.0,178.0,241.0,137.0,168.0,83.0,38.0,"Census Tract 10, Des Moines County, Iowa",057,19,001000
1484.0,42.0,17.0,49.0,53.0,151.0,71.0,67.0,123.0,88.0,68.0,183.0,287.0,110.0,92.0,53.0,30.0,"Census Tract 11, Des Moines County, Iowa",057,19,001100
1002.0,46.0,11.0,95.0,39.0,31.0,80.0,25.0,42.0,88.0,88.0,84.0,192.0,66.0,38.0,43.0,34.0,"Census Tract 12, Des Moines County, Iowa",057,19,001200
905.0,16.0,23.0,30.0,61.0,37.0,36.0,48.0,53.0,45.0,58.0,79.0,155.0,104.0,55.0,55.0,50.0,"Census Tract 4502, Dickinson County, Iowa",059,19,450200
2501.0,170.0,145.0,174.0,168.0,123.0,44.0,83.0,128.0,96.0,170.0,359.0,342.0,210.0,100.0,64.0,125.0,"Census Tract 4505, Dickinson County, Iowa",059,19,450500
1595.0,75.0,120.0,89.0,126.0,90.0,97.0,63.0,48.0,128.0,172.0,127.0,239.0,48.0,64.0,57.0,52.0,"Census Tract 4508, Dickinson County, Iowa",059,19,450800
1064.0,12.0,18.0,38.0,42.0,28.0,50.0,57.0,47.0,24.0,129.0,105.0,172.0,138.0,44.0,70.0,90.0,"Census Tract 4510, Dickinson County, Iowa",059,19,451000
1943.0,51.0,77.0,49.0,96.0,119.0,141.0,112.0,73.0,77.0,169.0,227.0,168.0,189.0,138.0,138.0,119.0,"Census Tract 4511, Dickinson County, Iowa",059,19,451100
1511.0,285.0,163.0,201.0,120.0,124.0,44.0,107.0,99.0,89.0,66.0,66.0,94.0,31.0,16.0,6.0,0.0,"Census Tract 1, Dubuque County, Iowa",061,19,000100
856.0,99.0,42.0,29.0,32.0,50.0,92.0,40.0,18.0,46.0,129.0,97.0,161.0,9.0,8.0,4.0,0.0,"Census Tract 3, Dubuque County, Iowa",061,19,000300
1542.0,124.0,99.0,85.0,78.0,101.0,142.0,122.0,107.0,69.0,140.0,106.0,141.0,168.0,42.0,0.0,18.0,"Census Tract 4, Dubuque County, Iowa",061,19,000400
1589.0,205.0,127.0,154.0,191.0,78.0,177.0,87.0,53.0,135.0,138.0,132.0,82.0,30.0,0.0,0.0,0.0,"Census Tract 5, Dubuque County, Iowa",061,19,000500
1166.0,162.0,46.0,68.0,21.0,83.0,59.0,17.0,79.0,7.0,173.0,131.0,122.0,75.0,21.0,47.0,55.0,"Census Tract 6, Dubuque County, Iowa",061,19,000600
960.0,100.0,78.0,101.0,72.0,10.0,45.0,46.0,56.0,88.0,38.0,59.0,167.0,86.0,9.0,0.0,5.0,"Census Tract 7.01, Dubuque County, Iowa",061,19,000701
1143.0,65.0,78.0,49.0,147.0,36.0,61.0,55.0,62.0,88.0,68.0,140.0,140.0,107.0,23.0,24.0,0.0,"Census Tract 7.02, Dubuque County, Iowa",061,19,000702
1780.0,105.0,93.0,83.0,54.0,95.0,100.0,69.0,90.0,87.0,128.0,180.0,209.0,221.0,92.0,55.0,119.0,"Census Tract 8.01, Dubuque County, Iowa",061,19,000801
1391.0,25.0,78.0,17.0,99.0,64.0,56.0,8.0,107.0,58.0,105.0,165.0,225.0,193.0,49.0,62.0,80.0,"Census Tract 8.02, Dubuque County, Iowa",061,19,000802
1302.0,64.0,9.0,42.0,96.0,112.0,73.0,76.0,85.0,51.0,224.0,164.0,180.0,47.0,25.0,31.0,23.0,"Census Tract 9, Dubuque County, Iowa",061,19,000900
1415.0,49.0,37.0,46.0,43.0,16.0,83.0,39.0,92.0,71.0,155.0,118.0,311.0,149.0,81.0,54.0,71.0,"Census Tract 11.01, Dubuque County, Iowa",061,19,001101
2947.0,170.0,132.0,140.0,102.0,106.0,118.0,161.0,129.0,87.0,249.0,422.0,464.0,228.0,200.0,93.0,146.0,"Census Tract 11.02, Dubuque County, Iowa",061,19,001102
1829.0,163.0,131.0,85.0,137.0,156.0,88.0,77.0,96.0,82.0,231.0,222.0,250.0,69.0,18.0,7.0,17.0,"Census Tract 12.01, Dubuque County, Iowa",061,19,001201
946.0,114.0,83.0,40.0,49.0,95.0,47.0,74.0,36.0,56.0,91.0,57.0,109.0,49.0,25.0,9.0,12.0,"Census Tract 12.02, Dubuque County, Iowa",061,19,001202
1037.0,37.0,13.0,61.0,38.0,33.0,25.0,17.0,45.0,41.0,76.0,205.0,148.0,124.0,84.0,65.0,25.0,"Census Tract 12.04, Dubuque County, Iowa",061,19,001204
1908.0,68.0,36.0,83.0,121.0,90.0,156.0,83.0,116.0,59.0,250.0,274.0,233.0,191.0,87.0,44.0,17.0,"Census Tract 12.05, Dubuque County, Iowa",061,19,001205
902.0,15.0,33.0,82.0,122.0,66.0,93.0,52.0,53.0,31.0,79.0,101.0,77.0,10.0,42.0,18.0,28.0,"Census Tract 101.01, Dubuque County, Iowa",061,19,010101
1367.0,87.0,9.0,82.0,123.0,141.0,82.0,51.0,88.0,96.0,144.0,111.0,184.0,82.0,19.0,59.0,9.0,"Census Tract 101.03, Dubuque County, Iowa",061,19,010103
1837.0,42.0,37.0,8.0,19.0,53.0,66.0,71.0,39.0,26.0,101.0,259.0,410.0,270.0,126.0,140.0,170.0,"Census Tract 101.04, Dubuque County, Iowa",061,19,010104
1356.0,40.0,7.0,42.0,29.0,47.0,49.0,10.0,117.0,54.0,81.0,181.0,230.0,246.0,73.0,126.0,24.0,"Census Tract 101.05, Dubuque County, Iowa",061,19,010105
1947.0,66.0,22.0,18.0,55.0,23.0,77.0,22.0,73.0,67.0,66.0,248.0,360.0,313.0,250.0,102.0,185.0,"Census Tract 102.01, Dubuque County, Iowa",061,19,010201
1512.0,8.0,35.0,66.0,50.0,28.0,74.0,118.0,64.0,32.0,116.0,164.0,359.0,208.0,76.0,58.0,56.0,"Census Tract 102.02, Dubuque County, Iowa",061,19,010202
1205.0,39.0,31.0,44.0,42.0,33.0,47.0,51.0,55.0,57.0,133.0,101.0,198.0,155.0,108.0,60.0,51.0,"Census Tract 103, Dubuque County, Iowa",061,19,010300
1529.0,84.0,71.0,78.0,101.0,57.0,27.0,85.0,43.0,91.0,128.0,187.0,276.0,177.0,39.0,57.0,28.0,"Census Tract 104, Dubuque County, Iowa",061,19,010400
1927.0,81.0,69.0,48.0,78.0,112.0,162.0,99.0,70.0,130.0,149.0,244.0,384.0,186.0,62.0,33.0,20.0,"Census Tract 105, Dubuque County, Iowa",061,19,010500
1102.0,42.0,19.0,26.0,29.0,47.0,48.0,41.0,26.0,45.0,86.0,111.0,294.0,106.0,43.0,84.0,55.0,"Census Tract 106, Dubuque County, Iowa",061,19,010600
930.0,79.0,97.0,37.0,75.0,35.0,66.0,36.0,80.0,44.0,64.0,108.0,126.0,52.0,11.0,6.0,14.0,"Census Tract 701, Emmet County, Iowa",063,19,070100
746.0,13.0,51.0,23.0,27.0,23.0,21.0,76.0,28.0,44.0,31.0,97.0,75.0,96.0,63.0,22.0,56.0,"Census Tract 702, Emmet County, Iowa",063,19,070200
1258.0,129.0,77.0,100.0,105.0,39.0,114.0,123.0,69.0,29.0,78.0,155.0,151.0,59.0,17.0,0.0,13.0,"Census Tract 703, Emmet County, Iowa",063,19,070300
1193.0,52.0,43.0,61.0,44.0,139.0,55.0,89.0,44.0,32.0,70.0,141.0,118.0,156.0,77.0,41.0,31.0,"Census Tract 704, Emmet County, Iowa",063,19,070400
1183.0,114.0,55.0,78.0,51.0,106.0,55.0,57.0,73.0,57.0,86.0,130.0,153.0,55.0,41.0,51.0,21.0,"Census Tract 801, Fayette County, Iowa",065,19,080100
1186.0,145.0,96.0,74.0,26.0,42.0,82.0,77.0,50.0,75.0,46.0,120.0,135.0,111.0,37.0,29.0,41.0,"Census Tract 802, Fayette County, Iowa",065,19,080200
984.0,33.0,29.0,20.0,57.0,34.0,79.0,34.0,60.0,53.0,92.0,153.0,162.0,103.0,17.0,21.0,37.0,"Census Tract 803, Fayette County, Iowa",065,19,080300
1158.0,116.0,10.0,119.0,85.0,63.0,52.0,98.0,54.0,72.0,143.0,95.0,152.0,45.0,27.0,19.0,8.0,"Census Tract 804, Fayette County, Iowa",065,19,080400
1585.0,72.0,134.0,144.0,142.0,102.0,86.0,139.0,156.0,32.0,170.0,135.0,101.0,84.0,29.0,43.0,16.0,"Census Tract 805, Fayette County, Iowa",065,19,080500
1060.0,58.0,43.0,46.0,77.0,39.0,78.0,80.0,34.0,69.0,151.0,150.0,111.0,72.0,19.0,21.0,12.0,"Census Tract 806, Fayette County, Iowa",065,19,080600
1177.0,56.0,36.0,56.0,48.0,54.0,72.0,31.0,36.0,66.0,113.0,116.0,270.0,88.0,44.0,59.0,32.0,"Census Tract 807, Fayette County, Iowa",065,19,080700
1125.0,32.0,37.0,33.0,42.0,45.0,75.0,77.0,95.0,15.0,146.0,100.0,148.0,75.0,79.0,68.0,58.0,"Census Tract 4801, Floyd County, Iowa",067,19,480100
1200.0,54.0,54.0,88.0,57.0,56.0,104.0,86.0,97.0,45.0,64.0,149.0,138.0,107.0,41.0,26.0,34.0,"Census Tract 4802, Floyd County, Iowa",067,19,480200
1089.0,59.0,57.0,76.0,42.0,47.0,73.0,67.0,42.0,32.0,100.0,235.0,102.0,102.0,27.0,15.0,13.0,"Census Tract 4803, Floyd County, Iowa",067,19,480300
1365.0,109.0,95.0,195.0,90.0,130.0,85.0,78.0,88.0,44.0,127.0,131.0,122.0,38.0,22.0,11.0,0.0,"Census Tract 4804, Floyd County, Iowa",067,19,480400
2112.0,239.0,152.0,187.0,65.0,59.0,90.0,62.0,132.0,115.0,197.0,209.0,169.0,212.0,85.0,83.0,56.0,"Census Tract 4805, Floyd County, Iowa",067,19,480500
1419.0,57.0,66.0,122.0,59.0,60.0,155.0,57.0,93.0,72.0,109.0,185.0,156.0,111.0,62.0,29.0,26.0,"Census Tract 3601, Franklin County, Iowa",069,19,360100
1847.0,157.0,75.0,172.0,48.0,146.0,99.0,122.0,73.0,118.0,177.0,191.0,223.0,96.0,55.0,79.0,16.0,"Census Tract 3602, Franklin County, Iowa",069,19,360200
961.0,78.0,31.0,81.0,51.0,58.0,64.0,43.0,45.0,64.0,98.0,87.0,97.0,102.0,16.0,27.0,19.0,"Census Tract 3603, Franklin County, Iowa",069,19,360300
916.0,42.0,34.0,50.0,81.0,50.0,32.0,33.0,54.0,41.0,78.0,106.0,88.0,90.0,51.0,19.0,67.0,"Census Tract 9701, Fremont County, Iowa",071,19,970100
1067.0,50.0,68.0,96.0,23.0,43.0,62.0,64.0,34.0,68.0,87.0,179.0,123.0,88.0,27.0,32.0,23.0,"Census Tract 9702, Fremont County, Iowa",071,19,970200
986.0,50.0,58.0,48.0,47.0,44.0,80.0,39.0,42.0,51.0,144.0,85.0,94.0,69.0,42.0,53.0,40.0,"Census Tract 9703, Fremont County, Iowa",071,19,970300
803.0,44.0,55.0,42.0,58.0,52.0,48.0,28.0,27.0,29.0,100.0,82.0,109.0,77.0,17.0,24.0,11.0,"Census Tract 801, Greene County, Iowa",073,19,080100
996.0,55.0,82.0,46.0,29.0,51.0,51.0,126.0,20.0,55.0,80.0,126.0,114.0,107.0,24.0,2.0,28.0,"Census Tract 802, Greene County, Iowa",073,19,080200
1312.0,88.0,136.0,46.0,85.0,63.0,63.0,95.0,118.0,23.0,108.0,36.0,205.0,98.0,68.0,52.0,28.0,"Census Tract 803, Greene County, Iowa",073,19,080300
792.0,40.0,34.0,54.0,36.0,42.0,45.0,28.0,64.0,58.0,62.0,97.0,107.0,72.0,13.0,25.0,15.0,"Census Tract 805, Greene County, Iowa",073,19,080500
1897.0,45.0,98.0,84.0,56.0,113.0,56.0,84.0,98.0,110.0,144.0,207.0,313.0,241.0,93.0,68.0,87.0,"Census Tract 9601, Grundy County, Iowa",075,19,960100
1126.0,21.0,18.0,22.0,52.0,57.0,72.0,51.0,43.0,59.0,85.0,193.0,186.0,130.0,52.0,31.0,54.0,"Census Tract 9602, Grundy County, Iowa",075,19,960200
1230.0,52.0,73.0,48.0,98.0,46.0,57.0,84.0,51.0,72.0,77.0,203.0,154.0,108.0,16.0,40.0,51.0,"Census Tract 9603, Grundy County, Iowa",075,19,960300
909.0,42.0,45.0,54.0,26.0,48.0,52.0,63.0,59.0,24.0,72.0,112.0,154.0,75.0,21.0,28.0,34.0,"Census Tract 9604, Grundy County, Iowa",075,19,960400
1743.0,79.0,73.0,67.0,76.0,75.0,80.0,132.0,97.0,125.0,242.0,102.0,256.0,109.0,71.0,66.0,93.0,"Census Tract 9501, Guthrie County, Iowa",077,19,950100
923.0,48.0,67.0,40.0,35.0,36.0,49.0,46.0,53.0,41.0,78.0,153.0,146.0,34.0,33.0,11.0,53.0,"Census Tract 9502, Guthrie County, Iowa",077,19,950200
1824.0,134.0,130.0,47.0,144.0,114.0,67.0,100.0,86.0,63.0,212.0,180.0,268.0,164.0,27.0,45.0,43.0,"Census Tract 9503, Guthrie County, Iowa",077,19,950300
756.0,23.0,16.0,38.0,53.0,47.0,40.0,32.0,28.0,27.0,81.0,83.0,120.0,90.0,32.0,17.0,29.0,"Census Tract 9601, Hamilton County, Iowa",079,19,960100
1343.0,52.0,36.0,80.0,36.0,28.0,92.0,30.0,74.0,70.0,122.0,241.0,171.0,137.0,89.0,52.0,33.0,"Census Tract 9602, Hamilton County, Iowa",079,19,960200
1324.0,107.0,123.0,118.0,39.0,90.0,50.0,100.0,60.0,56.0,129.0,118.0,185.0,59.0,38.0,20.0,32.0,"Census Tract 9603, Hamilton County, Iowa",079,19,960300
2163.0,196.0,128.0,90.0,127.0,47.0,110.0,211.0,70.0,100.0,169.0,416.0,226.0,150.0,7.0,69.0,47.0,"Census Tract 9604, Hamilton County, Iowa",079,19,960400
795.0,37.0,47.0,34.0,60.0,26.0,32.0,45.0,21.0,26.0,96.0,96.0,109.0,92.0,40.0,29.0,5.0,"Census Tract 9605, Hamilton County, Iowa",079,19,960500
1533.0,40.0,71.0,38.0,75.0,87.0,126.0,71.0,65.0,49.0,156.0,238.0,212.0,159.0,80.0,19.0,47.0,"Census Tract 2701, Hancock County, Iowa",081,19,270100
1083.0,86.0,38.0,85.0,67.0,38.0,32.0,63.0,37.0,57.0,105.0,129.0,179.0,71.0,34.0,20.0,42.0,"Census Tract 2702, Hancock County, Iowa",081,19,270200
1142.0,62.0,74.0,65.0,41.0,72.0,89.0,70.0,54.0,43.0,88.0,153.0,192.0,66.0,52.0,9.0,12.0,"Census Tract 2703, Hancock County, Iowa",081,19,270300
941.0,62.0,56.0,38.0,56.0,66.0,56.0,54.0,52.0,33.0,72.0,91.0,191.0,45.0,5.0,24.0,40.0,"Census Tract 2704, Hancock County, Iowa",081,19,270400
1161.0,50.0,58.0,79.0,46.0,82.0,44.0,82.0,42.0,63.0,92.0,96.0,221.0,60.0,85.0,34.0,27.0,"Census Tract 4801, Hardin County, Iowa",083,19,480100
972.0,66.0,67.0,83.0,93.0,24.0,46.0,49.0,35.0,80.0,150.0,89.0,80.0,55.0,9.0,8.0,38.0,"Census Tract 4802, Hardin County, Iowa",083,19,480200
1460.0,80.0,16.0,112.0,63.0,71.0,69.0,55.0,71.0,125.0,147.0,109.0,209.0,140.0,99.0,50.0,44.0,"Census Tract 4803, Hardin County, Iowa",083,19,480300
1207.0,45.0,71.0,38.0,48.0,52.0,76.0,26.0,106.0,47.0,89.0,142.0,203.0,105.0,76.0,36.0,47.0,"Census Tract 4804, Hardin County, Iowa",083,19,480400
1220.0,86.0,59.0,53.0,53.0,53.0,52.0,49.0,61.0,54.0,165.0,117.0,216.0,103.0,55.0,35.0,9.0,"Census Tract 4805, Hardin County, Iowa",083,19,480500
1073.0,48.0,61.0,47.0,83.0,38.0,44.0,69.0,83.0,59.0,116.0,136.0,137.0,96.0,21.0,13.0,22.0,"Census Tract 4806, Hardin County, Iowa",083,19,480600
1090.0,70.0,100.0,72.0,59.0,31.0,53.0,78.0,53.0,46.0,117.0,120.0,172.0,61.0,27.0,15.0,16.0,"Census Tract 2901, Harrison County, Iowa",085,19,290100
1415.0,93.0,81.0,51.0,95.0,75.0,50.0,64.0,75.0,53.0,111.0,194.0,200.0,111.0,64.0,83.0,15.0,"Census Tract 2902, Harrison County, Iowa",085,19,290200
1173.0,38.0,54.0,61.0,38.0,46.0,57.0,86.0,36.0,72.0,116.0,162.0,180.0,104.0,43.0,52.0,28.0,"Census Tract 2903, Harrison County, Iowa",085,19,290300
1400.0,77.0,85.0,108.0,118.0,66.0,56.0,44.0,87.0,98.0,178.0,116.0,185.0,86.0,54.0,29.0,13.0,"Census Tract 2904, Harrison County, Iowa",085,19,290400
968.0,13.0,39.0,32.0,14.0,16.0,34.0,51.0,65.0,40.0,72.0,133.0,118.0,121.0,93.0,65.0,62.0,"Census Tract 2905, Harrison County, Iowa",085,19,290500
1500.0,54.0,116.0,59.0,77.0,70.0,62.0,77.0,96.0,69.0,159.0,184.0,219.0,147.0,68.0,19.0,24.0,"Census Tract 9701, Henry County, Iowa",087,19,970100
