B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
25302.0,14529.0,678.0,887.0,668.0,350.0,296.0,154.0,215.0,992.0,1501.0,1437.0,1237.0,1145.0,1152.0,962.0,731.0,324.0,487.0,212.0,309.0,376.0,237.0,99.0,80.0,10773.0,807.0,669.0,863.0,426.0,215.0,179.0,15.0,423.0,679.0,680.0,656.0,673.0,702.0,750.0,599.0,344.0,364.0,178.0,372.0,469.0,284.0,237.0,189.0,"Tattnall County, Georgia",267,13
8401.0,4036.0,289.0,277.0,250.0,199.0,129.0,65.0,85.0,170.0,182.0,186.0,273.0,184.0,280.0,313.0,334.0,43.0,165.0,164.0,98.0,118.0,116.0,76.0,40.0,4365.0,170.0,233.0,272.0,158.0,126.0,38.0,53.0,170.0,220.0,157.0,238.0,376.0,292.0,340.0,313.0,106.0,249.0,100.0,218.0,188.0,155.0,55.0,138.0,"Taylor County, Georgia",269,13
16416.0,9502.0,273.0,308.0,540.0,216.0,128.0,58.0,91.0,444.0,940.0,950.0,937.0,1004.0,731.0,685.0,713.0,147.0,314.0,230.0,189.0,225.0,171.0,110.0,98.0,6914.0,471.0,490.0,460.0,164.0,181.0,32.0,54.0,215.0,445.0,383.0,320.0,472.0,357.0,496.0,419.0,250.0,268.0,177.0,224.0,321.0,232.0,140.0,343.0,"Telfair County, Georgia",271,13
9213.0,4342.0,338.0,311.0,331.0,124.0,78.0,103.0,34.0,205.0,301.0,233.0,128.0,337.0,274.0,314.0,314.0,111.0,172.0,93.0,158.0,142.0,118.0,83.0,40.0,4871.0,321.0,247.0,364.0,230.0,78.0,40.0,95.0,184.0,252.0,283.0,261.0,206.0,323.0,364.0,403.0,145.0,155.0,135.0,130.0,249.0,205.0,84.0,117.0,"Terrell County, Georgia",273,13
44824.0,21239.0,1430.0,1629.0,1560.0,916.0,525.0,339.0,194.0,752.0,1220.0,1267.0,1312.0,1240.0,1444.0,1540.0,1406.0,658.0,753.0,484.0,637.0,752.0,558.0,376.0,247.0,23585.0,1511.0,1480.0,1481.0,924.0,463.0,186.0,217.0,948.0,1553.0,1341.0,1479.0,1355.0,1517.0,1768.0,1568.0,728.0,895.0,642.0,728.0,889.0,786.0,567.0,559.0,"Thomas County, Georgia",275,13
40787.0,19671.0,1472.0,1324.0,1563.0,857.0,904.0,467.0,178.0,932.0,1372.0,1261.0,1151.0,1364.0,1158.0,1264.0,1178.0,344.0,577.0,220.0,632.0,665.0,290.0,296.0,202.0,21116.0,1277.0,1422.0,1486.0,828.0,647.0,457.0,478.0,943.0,1241.0,1241.0,1187.0,1486.0,1330.0,1373.0,1317.0,397.0,766.0,549.0,500.0,714.0,571.0,419.0,487.0,"Tift County, Georgia",277,13
27210.0,12743.0,1012.0,1228.0,882.0,502.0,331.0,139.0,130.0,503.0,831.0,1007.0,746.0,626.0,747.0,872.0,756.0,374.0,458.0,292.0,241.0,482.0,322.0,174.0,88.0,14467.0,1100.0,926.0,1192.0,650.0,337.0,187.0,87.0,577.0,913.0,1095.0,776.0,815.0,901.0,912.0,730.0,480.0,437.0,324.0,302.0,642.0,503.0,226.0,355.0,"Toombs County, Georgia",279,13
10800.0,5213.0,308.0,202.0,199.0,132.0,358.0,81.0,72.0,156.0,185.0,167.0,199.0,227.0,282.0,356.0,363.0,103.0,206.0,202.0,256.0,403.0,313.0,220.0,223.0,5587.0,155.0,134.0,279.0,158.0,218.0,199.0,121.0,131.0,211.0,193.0,287.0,191.0,276.0,343.0,335.0,178.0,358.0,310.0,218.0,476.0,284.0,184.0,348.0,"Towns County, Georgia",281,13
6762.0,3296.0,142.0,94.0,287.0,115.0,62.0,16.0,58.0,140.0,144.0,135.0,229.0,341.0,254.0,229.0,305.0,72.0,155.0,49.0,74.0,194.0,55.0,109.0,37.0,3466.0,162.0,211.0,246.0,136.0,108.0,49.0,42.0,124.0,242.0,177.0,174.0,143.0,264.0,265.0,220.0,82.0,86.0,64.0,86.0,215.0,160.0,115.0,95.0,"Treutlen County, Georgia",283,13
68867.0,33189.0,2333.0,2637.0,2475.0,1604.0,1015.0,541.0,645.0,1498.0,2054.0,1996.0,1781.0,2262.0,2176.0,2344.0,2295.0,720.0,985.0,789.0,725.0,951.0,595.0,485.0,283.0,35678.0,2301.0,2405.0,2444.0,1452.0,923.0,648.0,375.0,1564.0,2338.0,2237.0,2115.0,2299.0,2417.0,2438.0,2306.0,892.0,1167.0,810.0,888.0,1142.0,928.0,824.0,765.0,"Troup County, Georgia",285,13
8338.0,4284.0,366.0,163.0,438.0,242.0,74.0,117.0,84.0,167.0,245.0,229.0,329.0,251.0,163.0,283.0,250.0,123.0,129.0,84.0,98.0,176.0,116.0,44.0,113.0,4054.0,117.0,426.0,255.0,111.0,53.0,82.0,35.0,107.0,255.0,250.0,223.0,170.0,380.0,249.0,236.0,142.0,133.0,192.0,105.0,192.0,150.0,96.0,95.0,"Turner County, Georgia",287,13
8509.0,4180.0,227.0,219.0,235.0,168.0,86.0,29.0,114.0,200.0,144.0,255.0,151.0,298.0,263.0,382.0,406.0,129.0,159.0,115.0,201.0,161.0,93.0,90.0,55.0,4329.0,253.0,192.0,251.0,102.0,91.0,82.0,54.0,163.0,198.0,196.0,139.0,304.0,314.0,376.0,452.0,101.0,176.0,148.0,141.0,252.0,130.0,138.0,76.0,"Twiggs County, Georgia",289,13
21725.0,10648.0,356.0,728.0,480.0,343.0,136.0,83.0,218.0,258.0,388.0,659.0,495.0,445.0,628.0,716.0,884.0,303.0,453.0,585.0,594.0,700.0,511.0,441.0,244.0,11077.0,377.0,343.0,680.0,327.0,160.0,86.0,9.0,352.0,379.0,508.0,347.0,643.0,664.0,759.0,663.0,453.0,792.0,394.0,500.0,1175.0,581.0,462.0,423.0,"Union County, Georgia",291,13
26528.0,12701.0,890.0,800.0,921.0,523.0,362.0,244.0,150.0,438.0,741.0,628.0,694.0,823.0,873.0,963.0,1078.0,268.0,405.0,193.0,471.0,536.0,361.0,247.0,92.0,13827.0,864.0,804.0,773.0,513.0,344.0,78.0,124.0,663.0,680.0,786.0,666.0,983.0,918.0,1073.0,1104.0,416.0,374.0,218.0,573.0,683.0,437.0,411.0,342.0,"Upson County, Georgia",293,13
68285.0,33760.0,1939.0,2573.0,2109.0,1502.0,828.0,460.0,502.0,1051.0,1997.0,1999.0,2233.0,2328.0,2408.0,2566.0,2587.0,875.0,1105.0,847.0,997.0,1096.0,823.0,519.0,416.0,34525.0,1876.0,2241.0,1959.0,1427.0,646.0,388.0,421.0,1149.0,1955.0,2066.0,2509.0,1846.0,2385.0,2581.0,2622.0,1032.0,1129.0,1069.0,1031.0,1371.0,1251.0,823.0,748.0,"Walker County, Georgia",295,13
86201.0,42055.0,2917.0,3319.0,3374.0,1944.0,1010.0,837.0,394.0,1325.0,2310.0,2466.0,2401.0,3224.0,3196.0,3234.0,2718.0,1030.0,1236.0,605.0,1224.0,1626.0,949.0,531.0,185.0,44146.0,2593.0,2919.0,3405.0,1947.0,950.0,649.0,387.0,1546.0,2686.0,2686.0,2848.0,3254.0,3248.0,3200.0,2822.0,943.0,1509.0,980.0,1348.0,1463.0,1129.0,798.0,836.0,"Walton County, Georgia",297,13
35723.0,17751.0,1284.0,1057.0,1298.0,650.0,396.0,259.0,312.0,968.0,1192.0,1178.0,1116.0,1148.0,1251.0,1152.0,1104.0,350.0,716.0,259.0,627.0,508.0,312.0,321.0,293.0,17972.0,1178.0,1226.0,1111.0,613.0,341.0,240.0,88.0,853.0,1111.0,1095.0,1151.0,928.0,1080.0,1248.0,1294.0,505.0,606.0,480.0,432.0,753.0,471.0,563.0,605.0,"Ware County, Georgia",299,13
5561.0,2561.0,144.0,158.0,197.0,73.0,36.0,53.0,52.0,141.0,85.0,159.0,176.0,77.0,153.0,205.0,257.0,64.0,80.0,45.0,109.0,132.0,92.0,51.0,22.0,3000.0,191.0,203.0,120.0,126.0,33.0,4.0,22.0,177.0,128.0,157.0,142.0,148.0,200.0,229.0,204.0,144.0,111.0,130.0,138.0,82.0,156.0,84.0,71.0,"Warren County, Georgia",301,13
20785.0,10467.0,626.0,720.0,567.0,474.0,309.0,133.0,179.0,441.0,725.0,744.0,622.0,719.0,755.0,859.0,670.0,165.0,476.0,205.0,262.0,372.0,259.0,147.0,38.0,10318.0,618.0,582.0,728.0,428.0,218.0,146.0,80.0,382.0,591.0,560.0,527.0,605.0,707.0,811.0,915.0,161.0,375.0,241.0,268.0,474.0,351.0,281.0,269.0,"Washington County, Georgia",303,13
30046.0,15421.0,1015.0,833.0,1281.0,643.0,348.0,274.0,188.0,632.0,939.0,1126.0,1159.0,1120.0,1076.0,1063.0,912.0,406.0,514.0,257.0,402.0,529.0,331.0,235.0,138.0,14625.0,1092.0,995.0,1056.0,473.0,337.0,130.0,240.0,373.0,1009.0,951.0,827.0,865.0,1007.0,1065.0,926.0,411.0,523.0,260.0,503.0,612.0,510.0,253.0,207.0,"Wayne County, Georgia",305,13
2720.0,1370.0,86.0,89.0,100.0,60.0,28.0,6.0,40.0,25.0,91.0,80.0,82.0,51.0,96.0,94.0,88.0,43.0,91.0,29.0,35.0,80.0,58.0,13.0,5.0,1350.0,32.0,115.0,109.0,50.0,21.0,8.0,28.0,66.0,28.0,109.0,101.0,46.0,69.0,92.0,147.0,59.0,34.0,27.0,69.0,55.0,32.0,36.0,17.0,"Webster County, Georgia",307,13
7956.0,5402.0,219.0,174.0,224.0,25.0,58.0,77.0,127.0,478.0,585.0,568.0,525.0,547.0,456.0,368.0,328.0,117.0,102.0,111.0,53.0,107.0,95.0,12.0,46.0,2554.0,138.0,130.0,193.0,49.0,20.0,7.0,54.0,52.0,139.0,177.0,97.0,182.0,176.0,197.0,204.0,120.0,91.0,80.0,110.0,107.0,137.0,69.0,25.0,"Wheeler County, Georgia",309,13
27791.0,13527.0,615.0,1067.0,791.0,625.0,386.0,103.0,187.0,534.0,673.0,655.0,817.0,727.0,844.0,995.0,1176.0,287.0,517.0,303.0,532.0,713.0,572.0,218.0,190.0,14264.0,705.0,759.0,897.0,558.0,207.0,113.0,146.0,733.0,688.0,668.0,717.0,887.0,1046.0,1099.0,1198.0,361.0,543.0,486.0,541.0,756.0,619.0,306.0,231.0,"White County, Georgia",311,13
103456.0,51451.0,3973.0,3986.0,4223.0,2320.0,1479.0,705.0,914.0,2191.0,3517.0,3414.0,3032.0,3888.0,3562.0,3326.0,3008.0,1048.0,1250.0,724.0,1164.0,1605.0,1106.0,692.0,324.0,52005.0,3567.0,4107.0,3872.0,2188.0,1254.0,635.0,603.0,2330.0,3375.0,3320.0,3133.0,3744.0,3603.0,3407.0,3203.0,1070.0,1443.0,971.0,1172.0,1647.0,1628.0,846.0,887.0,"Whitfield County, Georgia",313,13
8972.0,5252.0,215.0,220.0,273.0,120.0,151.0,82.0,71.0,255.0,452.0,420.0,483.0,424.0,459.0,381.0,390.0,70.0,164.0,93.0,139.0,143.0,111.0,88.0,48.0,3720.0,241.0,203.0,266.0,180.0,97.0,19.0,18.0,143.0,221.0,201.0,254.0,156.0,215.0,249.0,277.0,105.0,125.0,76.0,169.0,143.0,101.0,103.0,158.0,"Wilcox County, Georgia",315,13
9991.0,4729.0,248.0,323.0,251.0,245.0,167.0,65.0,40.0,83.0,295.0,267.0,296.0,198.0,338.0,359.0,326.0,80.0,246.0,196.0,150.0,245.0,153.0,52.0,106.0,5262.0,378.0,309.0,248.0,165.0,74.0,61.0,42.0,251.0,208.0,288.0,257.0,285.0,330.0,390.0,428.0,144.0,223.0,162.0,201.0,260.0,206.0,163.0,189.0,"Wilkes County, Georgia",317,13
9386.0,4579.0,333.0,287.0,342.0,215.0,117.0,45.0,59.0,180.0,240.0,225.0,186.0,339.0,323.0,362.0,351.0,110.0,179.0,123.0,119.0,186.0,91.0,112.0,55.0,4807.0,258.0,260.0,322.0,184.0,134.0,24.0,75.0,145.0,263.0,273.0,257.0,279.0,326.0,368.0,379.0,154.0,168.0,127.0,185.0,213.0,143.0,113.0,157.0,"Wilkinson County, Georgia",319,13
21156.0,10208.0,687.0,665.0,725.0,420.0,350.0,75.0,135.0,453.0,558.0,571.0,502.0,703.0,660.0,796.0,727.0,340.0,355.0,213.0,420.0,366.0,244.0,95.0,148.0,10948.0,609.0,797.0,571.0,444.0,188.0,106.0,259.0,366.0,711.0,622.0,666.0,685.0,660.0,832.0,767.0,278.0,433.0,244.0,373.0,519.0,337.0,227.0,254.0,"Worth County, Georgia",321,13
191482.0,95939.0,6111.0,6658.0,5587.0,3541.0,2225.0,838.0,1308.0,3668.0,6173.0,6042.0,5373.0,5594.0,5665.0,6514.0,7882.0,3421.0,3985.0,2667.0,3362.0,3820.0,2009.0,1496.0,2000.0,95543.0,5852.0,5555.0,5787.0,3516.0,2210.0,1210.0,1357.0,2924.0,5710.0,5876.0,5478.0,5410.0,5696.0,6825.0,7713.0,3127.0,4483.0,2581.0,2767.0,4059.0,2436.0,2259.0,2712.0,"Hawaii County, Hawaii",001,15
984178.0,498129.0,32951.0,29907.0,29856.0,16912.0,12304.0,8797.0,9453.0,27543.0,44148.0,37380.0,31719.0,32069.0,30887.0,31435.0,29520.0,11917.0,14939.0,10193.0,12495.0,15004.0,11000.0,8314.0,9386.0,486049.0,31527.0,27850.0,28531.0,16226.0,10831.0,6117.0,6295.0,21708.0,36053.0,33686.0,29696.0,30572.0,30533.0,31392.0,30919.0,11881.0,16294.0,11076.0,13953.0,17177.0,13754.0,12961.0,17017.0,"Honolulu County, Hawaii",003,15
85.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,4.0,1.0,2.0,6.0,10.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,4.0,2.0,0.0,2.0,3.0,5.0,0.0,1.0,4.0,6.0,2.0,"Kalawao County, Hawaii",005,15
69691.0,34971.0,2348.0,2368.0,2070.0,1286.0,671.0,437.0,436.0,1182.0,2253.0,2306.0,1944.0,2334.0,2260.0,2456.0,2722.0,1104.0,1467.0,851.0,945.0,1543.0,702.0,440.0,846.0,34720.0,2184.0,2151.0,1939.0,1199.0,670.0,276.0,466.0,1045.0,1992.0,2168.0,1889.0,2206.0,2353.0,2614.0,2577.0,1202.0,1452.0,979.0,1186.0,1238.0,867.0,997.0,1070.0,"Kauai County, Hawaii",007,15
160863.0,80790.0,5258.0,5182.0,5077.0,3020.0,1645.0,1036.0,784.0,2876.0,5459.0,5808.0,5104.0,5733.0,5522.0,6070.0,5825.0,2477.0,3106.0,1933.0,2400.0,2611.0,1508.0,892.0,1464.0,80073.0,4825.0,4870.0,5032.0,3020.0,1583.0,681.0,650.0,2818.0,4945.0,5551.0,5141.0,5214.0,5548.0,6075.0,6170.0,2294.0,2997.0,1789.0,2334.0,3021.0,1694.0,1729.0,2092.0,"Maui County, Hawaii",009,15
417501.0,208879.0,13581.0,15596.0,15924.0,8950.0,5175.0,3230.0,2719.0,7813.0,15531.0,15805.0,15230.0,14777.0,14168.0,13973.0,12640.0,4498.0,6690.0,4697.0,4339.0,5242.0,3563.0,2380.0,2358.0,208622.0,13162.0,15309.0,15163.0,8431.0,4936.0,2963.0,2723.0,7438.0,14611.0,14645.0,13615.0,15295.0,13761.0,14073.0,13202.0,5196.0,6620.0,3959.0,4727.0,6831.0,4358.0,3725.0,3879.0,"Ada County, Idaho",001,16
3880.0,2049.0,121.0,135.0,81.0,101.0,75.0,30.0,6.0,20.0,48.0,72.0,103.0,87.0,100.0,148.0,157.0,110.0,157.0,68.0,107.0,151.0,99.0,55.0,18.0,1831.0,46.0,101.0,118.0,39.0,68.0,0.0,21.0,28.0,37.0,75.0,112.0,72.0,118.0,169.0,150.0,83.0,172.0,63.0,82.0,131.0,71.0,37.0,38.0,"Adams County, Idaho",003,16
83604.0,41666.0,3190.0,3272.0,3305.0,1835.0,1242.0,828.0,811.0,1808.0,3476.0,3053.0,2543.0,2252.0,2183.0,2399.0,2661.0,921.0,1222.0,590.0,869.0,1354.0,780.0,631.0,441.0,41938.0,3198.0,3011.0,3095.0,1662.0,1140.0,675.0,620.0,2148.0,3357.0,3000.0,2404.0,2514.0,2201.0,2467.0,2725.0,1056.0,1204.0,691.0,1189.0,1139.0,1075.0,801.0,566.0,"Bannock County, Idaho",005,16
5939.0,2981.0,211.0,221.0,237.0,133.0,87.0,25.0,16.0,101.0,132.0,196.0,194.0,123.0,155.0,198.0,177.0,111.0,107.0,80.0,157.0,91.0,91.0,59.0,79.0,2958.0,211.0,214.0,227.0,142.0,61.0,18.0,13.0,107.0,154.0,145.0,162.0,173.0,147.0,191.0,224.0,42.0,129.0,63.0,134.0,138.0,80.0,98.0,85.0,"Bear Lake County, Idaho",007,16
9088.0,4581.0,237.0,294.0,305.0,206.0,114.0,82.0,67.0,114.0,188.0,206.0,167.0,288.0,284.0,338.0,384.0,191.0,177.0,58.0,218.0,328.0,126.0,111.0,98.0,4507.0,292.0,298.0,251.0,158.0,82.0,58.0,9.0,139.0,200.0,196.0,270.0,258.0,288.0,344.0,454.0,118.0,180.0,192.0,141.0,224.0,138.0,114.0,103.0,"Benewah County, Idaho",009,16
45407.0,22715.0,2024.0,2069.0,2175.0,1143.0,627.0,291.0,301.0,790.0,1291.0,1394.0,1365.0,1258.0,1243.0,1475.0,1454.0,506.0,621.0,397.0,564.0,636.0,568.0,285.0,238.0,22692.0,1960.0,2114.0,1913.0,1138.0,531.0,332.0,205.0,750.0,1423.0,1504.0,1385.0,1206.0,1279.0,1400.0,1296.0,537.0,734.0,345.0,488.0,764.0,503.0,484.0,401.0,"Bingham County, Idaho",011,16
21309.0,10836.0,621.0,766.0,756.0,393.0,305.0,88.0,86.0,272.0,503.0,686.0,720.0,749.0,749.0,803.0,877.0,475.0,336.0,204.0,410.0,454.0,303.0,149.0,131.0,10473.0,569.0,702.0,777.0,413.0,224.0,67.0,14.0,264.0,586.0,526.0,509.0,820.0,846.0,977.0,873.0,377.0,384.0,373.0,220.0,464.0,242.0,166.0,80.0,"Blaine County, Idaho",013,16
6885.0,3626.0,126.0,200.0,238.0,150.0,27.0,56.0,2.0,82.0,103.0,117.0,244.0,104.0,210.0,373.0,406.0,133.0,238.0,181.0,188.0,225.0,104.0,55.0,64.0,3259.0,96.0,125.0,229.0,155.0,110.0,22.0,4.0,58.0,88.0,133.0,179.0,171.0,226.0,312.0,366.0,165.0,211.0,110.0,186.0,141.0,70.0,61.0,41.0,"Boise County, Idaho",015,16
41066.0,20563.0,982.0,1111.0,1460.0,796.0,392.0,228.0,163.0,569.0,941.0,1088.0,1051.0,1098.0,1248.0,1566.0,1760.0,937.0,1017.0,885.0,1000.0,841.0,776.0,431.0,223.0,20503.0,1040.0,1234.0,1110.0,721.0,359.0,241.0,136.0,456.0,889.0,1032.0,1040.0,1282.0,1227.0,1721.0,1720.0,1042.0,1100.0,609.0,981.0,925.0,701.0,545.0,392.0,"Bonner County, Idaho",017,16
107788.0,53404.0,4796.0,4953.0,4733.0,2534.0,1305.0,688.0,516.0,1975.0,3597.0,4151.0,3522.0,2832.0,3010.0,3329.0,2708.0,1318.0,1820.0,1016.0,1123.0,1216.0,1064.0,663.0,535.0,54384.0,4929.0,4462.0,4816.0,2508.0,1211.0,676.0,755.0,1845.0,3811.0,3973.0,3569.0,2768.0,2946.0,3217.0,3038.0,1408.0,1533.0,997.0,1086.0,1614.0,1249.0,797.0,1176.0,"Bonneville County, Idaho",019,16
10961.0,5596.0,306.0,279.0,474.0,263.0,118.0,62.0,83.0,137.0,209.0,306.0,366.0,266.0,311.0,379.0,481.0,159.0,275.0,240.0,124.0,386.0,160.0,139.0,73.0,5365.0,287.0,384.0,362.0,241.0,120.0,38.0,54.0,105.0,228.0,292.0,323.0,289.0,302.0,415.0,375.0,211.0,314.0,123.0,331.0,167.0,145.0,64.0,195.0,"Boundary County, Idaho",021,16
2653.0,1424.0,80.0,119.0,115.0,51.0,84.0,5.0,11.0,32.0,57.0,70.0,76.0,64.0,88.0,95.0,75.0,37.0,91.0,63.0,38.0,89.0,33.0,33.0,18.0,1229.0,49.0,70.0,114.0,62.0,44.0,25.0,18.0,21.0,35.0,54.0,74.0,78.0,83.0,86.0,90.0,39.0,52.0,17.0,43.0,58.0,60.0,27.0,30.0,"Butte County, Idaho",023,16
1052.0,538.0,30.0,21.0,41.0,25.0,10.0,0.0,0.0,12.0,11.0,33.0,37.0,9.0,50.0,68.0,38.0,7.0,20.0,27.0,17.0,39.0,18.0,13.0,12.0,514.0,47.0,60.0,22.0,18.0,24.0,0.0,7.0,9.0,27.0,27.0,38.0,31.0,24.0,36.0,55.0,11.0,21.0,3.0,6.0,33.0,6.0,7.0,2.0,"Camas County, Idaho",025,16
198921.0,98609.0,8254.0,9096.0,8606.0,4911.0,2998.0,1396.0,1407.0,3769.0,6144.0,6491.0,6010.0,6792.0,5974.0,5690.0,5344.0,1957.0,2723.0,1494.0,2635.0,2806.0,2061.0,1176.0,875.0,100312.0,7827.0,8468.0,8321.0,4773.0,2789.0,1563.0,1762.0,3210.0,6668.0,6825.0,6281.0,6526.0,5907.0,5813.0,5628.0,1835.0,3082.0,1826.0,2299.0,3514.0,1959.0,1709.0,1727.0,"Canyon County, Idaho",027,16
6808.0,3429.0,255.0,324.0,262.0,160.0,60.0,26.0,14.0,162.0,169.0,234.0,228.0,166.0,171.0,220.0,193.0,102.0,168.0,81.0,114.0,115.0,111.0,77.0,17.0,3379.0,263.0,282.0,248.0,150.0,26.0,62.0,13.0,94.0,168.0,260.0,188.0,172.0,191.0,206.0,247.0,106.0,82.0,94.0,124.0,113.0,96.0,109.0,85.0,"Caribou County, Idaho",029,16
23369.0,11866.0,1012.0,1272.0,1022.0,598.0,317.0,146.0,266.0,413.0,690.0,709.0,692.0,648.0,630.0,717.0,736.0,258.0,339.0,135.0,323.0,371.0,226.0,170.0,176.0,11503.0,1028.0,1150.0,993.0,556.0,312.0,71.0,71.0,492.0,645.0,711.0,736.0,580.0,664.0,615.0,695.0,296.0,241.0,250.0,211.0,382.0,315.0,242.0,247.0,"Cassia County, Idaho",031,16
901.0,440.0,24.0,45.0,28.0,10.0,30.0,26.0,0.0,1.0,23.0,67.0,43.0,15.0,5.0,27.0,32.0,0.0,18.0,12.0,15.0,4.0,13.0,2.0,0.0,461.0,46.0,60.0,21.0,32.0,21.0,0.0,0.0,18.0,19.0,47.0,9.0,29.0,19.0,30.0,15.0,7.0,16.0,14.0,12.0,14.0,15.0,17.0,0.0,"Clark County, Idaho",033,16
8560.0,4736.0,145.0,230.0,175.0,184.0,78.0,34.0,50.0,182.0,296.0,280.0,260.0,288.0,317.0,350.0,341.0,224.0,234.0,120.0,167.0,389.0,164.0,130.0,98.0,3824.0,153.0,183.0,129.0,135.0,40.0,33.0,44.0,98.0,133.0,160.0,168.0,190.0,253.0,364.0,338.0,214.0,180.0,148.0,188.0,226.0,229.0,131.0,87.0,"Clearwater County, Idaho",035,16
4234.0,2169.0,93.0,102.0,143.0,92.0,10.0,1.0,31.0,54.0,78.0,80.0,232.0,50.0,107.0,155.0,200.0,196.0,102.0,53.0,108.0,115.0,37.0,67.0,63.0,2065.0,75.0,98.0,99.0,66.0,31.0,14.0,12.0,21.0,91.0,118.0,115.0,106.0,101.0,198.0,152.0,108.0,157.0,81.0,135.0,84.0,80.0,72.0,51.0,"Custer County, Idaho",037,16
26175.0,13509.0,1059.0,1030.0,890.0,476.0,356.0,158.0,399.0,1174.0,1232.0,1006.0,722.0,703.0,678.0,862.0,725.0,264.0,343.0,227.0,318.0,353.0,221.0,152.0,161.0,12666.0,1114.0,958.0,913.0,543.0,297.0,195.0,369.0,594.0,1027.0,821.0,840.0,624.0,670.0,820.0,661.0,383.0,227.0,210.0,366.0,362.0,271.0,178.0,223.0,"Elmore County, Idaho",039,16
12914.0,6540.0,540.0,574.0,807.0,386.0,193.0,42.0,166.0,117.0,319.0,397.0,394.0,389.0,348.0,348.0,364.0,119.0,196.0,167.0,190.0,110.0,155.0,125.0,94.0,6374.0,549.0,671.0,563.0,349.0,163.0,88.0,38.0,221.0,293.0,425.0,385.0,414.0,299.0,389.0,308.0,171.0,157.0,37.0,157.0,285.0,99.0,116.0,197.0,"Franklin County, Idaho",041,16
12945.0,6677.0,447.0,421.0,656.0,395.0,213.0,104.0,57.0,197.0,367.0,430.0,395.0,397.0,400.0,443.0,371.0,184.0,216.0,207.0,228.0,157.0,206.0,155.0,31.0,6268.0,470.0,472.0,560.0,292.0,145.0,114.0,26.0,192.0,359.0,358.0,435.0,312.0,331.0,374.0,340.0,145.0,274.0,161.0,258.0,183.0,198.0,142.0,127.0,"Fremont County, Idaho",043,16
16731.0,8390.0,513.0,556.0,621.0,342.0,277.0,32.0,121.0,171.0,416.0,435.0,534.0,344.0,528.0,588.0,516.0,319.0,372.0,213.0,370.0,457.0,338.0,126.0,201.0,8341.0,402.0,461.0,525.0,378.0,197.0,113.0,47.0,171.0,358.0,446.0,323.0,623.0,607.0,659.0,606.0,309.0,330.0,156.0,388.0,452.0,347.0,241.0,202.0,"Gem County, Idaho",045,16
15233.0,7895.0,542.0,635.0,678.0,409.0,159.0,102.0,116.0,347.0,446.0,479.0,475.0,532.0,484.0,418.0,374.0,123.0,346.0,151.0,255.0,332.0,233.0,132.0,127.0,7338.0,524.0,662.0,540.0,385.0,175.0,98.0,34.0,263.0,378.0,436.0,373.0,373.0,453.0,494.0,528.0,136.0,199.0,141.0,232.0,342.0,228.0,173.0,171.0,"Gooding County, Idaho",047,16
16312.0,8571.0,427.0,509.0,490.0,424.0,179.0,78.0,113.0,285.0,372.0,414.0,373.0,427.0,475.0,579.0,650.0,297.0,510.0,229.0,442.0,558.0,395.0,219.0,126.0,7741.0,403.0,475.0,393.0,201.0,154.0,29.0,48.0,185.0,345.0,345.0,418.0,337.0,471.0,651.0,759.0,246.0,422.0,334.0,333.0,422.0,312.0,249.0,209.0,"Idaho County, Idaho",049,16
26792.0,13541.0,1294.0,1171.0,1511.0,795.0,369.0,169.0,71.0,521.0,778.0,890.0,779.0,844.0,744.0,859.0,697.0,289.0,448.0,234.0,227.0,364.0,191.0,167.0,129.0,13251.0,1209.0,1274.0,1448.0,701.0,346.0,176.0,86.0,424.0,784.0,938.0,822.0,734.0,654.0,840.0,745.0,315.0,298.0,144.0,232.0,463.0,265.0,180.0,173.0,"Jefferson County, Idaho",051,16
22653.0,11462.0,1079.0,1043.0,926.0,537.0,321.0,170.0,136.0,472.0,787.0,806.0,772.0,620.0,574.0,722.0,662.0,201.0,371.0,278.0,150.0,367.0,277.0,121.0,70.0,11191.0,1052.0,969.0,1048.0,473.0,266.0,97.0,256.0,338.0,734.0,731.0,629.0,617.0,635.0,670.0,587.0,293.0,351.0,236.0,247.0,307.0,288.0,205.0,162.0,"Jerome County, Idaho",053,16
