B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
4515.0,2713.0,1802.0,"Cherokee County, Georgia",057,13
11604.0,3858.0,7746.0,"Clarke County, Georgia",059,13
710.0,295.0,415.0,"Clay County, Georgia",061,13
61660.0,29163.0,32497.0,"Clayton County, Georgia",063,13
732.0,377.0,355.0,"Clinch County, Georgia",065,13
70231.0,29866.0,40365.0,"Cobb County, Georgia",067,13
3269.0,1445.0,1824.0,"Coffee County, Georgia",069,13
3586.0,1497.0,2089.0,"Colquitt County, Georgia",071,13
7222.0,4881.0,2341.0,"Columbia County, Georgia",073,13
1583.0,915.0,668.0,"Cook County, Georgia",075,13
8535.0,3873.0,4662.0,"Coweta County, Georgia",077,13
1055.0,808.0,247.0,"Crawford County, Georgia",079,13
3262.0,1277.0,1985.0,"Crisp County, Georgia",081,13
23.0,23.0,0.0,"Dade County, Georgia",083,13
38.0,28.0,10.0,"Dawson County, Georgia",085,13
4048.0,1825.0,2223.0,"Decatur County, Georgia",087,13
137166.0,69713.0,67453.0,"DeKalb County, Georgia",089,13
1910.0,861.0,1049.0,"Dodge County, Georgia",091,13
2306.0,1256.0,1050.0,"Dooly County, Georgia",093,13
22755.0,7925.0,14830.0,"Dougherty County, Georgia",095,13
19792.0,10867.0,8925.0,"Douglas County, Georgia",097,13
1787.0,915.0,872.0,"Early County, Georgia",099,13
38.0,33.0,5.0,"Echols County, Georgia",101,13
2242.0,1398.0,844.0,"Effingham County, Georgia",103,13
2271.0,1175.0,1096.0,"Elbert County, Georgia",105,13
2554.0,1303.0,1251.0,"Emanuel County, Georgia",107,13
1056.0,497.0,559.0,"Evans County, Georgia",109,13
0.0,0.0,0.0,"Fannin County, Georgia",111,13
7307.0,5761.0,1546.0,"Fayette County, Georgia",113,13
4985.0,1729.0,3256.0,"Floyd County, Georgia",115,13
1610.0,1116.0,494.0,"Forsyth County, Georgia",117,13
702.0,264.0,438.0,"Franklin County, Georgia",119,13
160194.0,61981.0,98213.0,"Fulton County, Georgia",121,13
150.0,13.0,137.0,"Gilmer County, Georgia",123,13
83.0,77.0,6.0,"Glascock County, Georgia",125,13
7538.0,2978.0,4560.0,"Glynn County, Georgia",127,13
868.0,319.0,549.0,"Gordon County, Georgia",129,13
2553.0,1008.0,1545.0,"Grady County, Georgia",131,13
2219.0,1219.0,1000.0,"Greene County, Georgia",133,13
70312.0,34772.0,35540.0,"Gwinnett County, Georgia",135,13
252.0,109.0,143.0,"Habersham County, Georgia",137,13
4769.0,1980.0,2789.0,"Hall County, Georgia",139,13
1961.0,1419.0,542.0,"Hancock County, Georgia",141,13
484.0,302.0,182.0,"Haralson County, Georgia",143,13
2188.0,1584.0,604.0,"Harris County, Georgia",145,13
1678.0,792.0,886.0,"Hart County, Georgia",147,13
453.0,221.0,232.0,"Heard County, Georgia",149,13
27100.0,17531.0,9569.0,"Henry County, Georgia",151,13
15488.0,7441.0,8047.0,"Houston County, Georgia",153,13
851.0,545.0,306.0,"Irwin County, Georgia",155,13
1308.0,855.0,453.0,"Jackson County, Georgia",157,13
1023.0,689.0,334.0,"Jasper County, Georgia",159,13
878.0,576.0,302.0,"Jeff Davis County, Georgia",161,13
3149.0,1825.0,1324.0,"Jefferson County, Georgia",163,13
1086.0,651.0,435.0,"Jenkins County, Georgia",165,13
970.0,473.0,497.0,"Johnson County, Georgia",167,13
2496.0,1874.0,622.0,"Jones County, Georgia",169,13
1691.0,816.0,875.0,"Lamar County, Georgia",171,13
860.0,409.0,451.0,"Lanier County, Georgia",173,13
5931.0,2501.0,3430.0,"Laurens County, Georgia",175,13
1884.0,999.0,885.0,"Lee County, Georgia",177,13
9619.0,4687.0,4932.0,"Liberty County, Georgia",179,13
1044.0,585.0,459.0,"Lincoln County, Georgia",181,13
1251.0,842.0,409.0,"Long County, Georgia",183,13
13681.0,4699.0,8982.0,"Lowndes County, Georgia",185,13
127.0,0.0,127.0,"Lumpkin County, Georgia",187,13
3334.0,1390.0,1944.0,"McDuffie County, Georgia",189,13
1789.0,1397.0,392.0,"McIntosh County, Georgia",191,13
2792.0,1468.0,1324.0,"Macon County, Georgia",193,13
973.0,619.0,354.0,"Madison County, Georgia",195,13
1048.0,525.0,523.0,"Marion County, Georgia",197,13
2958.0,1674.0,1284.0,"Meriwether County, Georgia",199,13
668.0,283.0,385.0,"Miller County, Georgia",201,13
3621.0,1998.0,1623.0,"Mitchell County, Georgia",205,13
2023.0,1208.0,815.0,"Monroe County, Georgia",207,13
705.0,394.0,311.0,"Montgomery County, Georgia",209,13
1456.0,960.0,496.0,"Morgan County, Georgia",211,13
64.0,56.0,8.0,"Murray County, Georgia",213,13
32781.0,12870.0,19911.0,"Muscogee County, Georgia",215,13
13800.0,8547.0,5253.0,"Newton County, Georgia",217,13
633.0,415.0,218.0,"Oconee County, Georgia",219,13
880.0,646.0,234.0,"Oglethorpe County, Georgia",221,13
7728.0,5570.0,2158.0,"Paulding County, Georgia",223,13
4499.0,2107.0,2392.0,"Peach County, Georgia",225,13
58.0,35.0,23.0,"Pickens County, Georgia",227,13
476.0,201.0,275.0,"Pierce County, Georgia",229,13
658.0,492.0,166.0,"Pike County, Georgia",231,13
2031.0,1010.0,1021.0,"Polk County, Georgia",233,13
1165.0,343.0,822.0,"Pulaski County, Georgia",235,13
2084.0,1370.0,714.0,"Putnam County, Georgia",237,13
409.0,306.0,103.0,"Quitman County, Georgia",239,13
50.0,40.0,10.0,"Rabun County, Georgia",241,13
1680.0,870.0,810.0,"Randolph County, Georgia",243,13
37593.0,17525.0,20068.0,"Richmond County, Georgia",245,13
13852.0,8574.0,5278.0,"Rockdale County, Georgia",247,13
443.0,229.0,214.0,"Schley County, Georgia",249,13
2015.0,1273.0,742.0,"Screven County, Georgia",251,13
974.0,679.0,295.0,"Seminole County, Georgia",253,13
6529.0,2309.0,4220.0,"Spalding County, Georgia",255,13
1038.0,469.0,569.0,"Stephens County, Georgia",257,13
1023.0,505.0,518.0,"Stewart County, Georgia",259,13
5291.0,2409.0,2882.0,"Sumter County, Georgia",261,13
1494.0,1080.0,414.0,"Talbot County, Georgia",263,13
407.0,287.0,120.0,"Taliaferro County, Georgia",265,13
1400.0,909.0,491.0,"Tattnall County, Georgia",267,13
1336.0,831.0,505.0,"Taylor County, Georgia",269,13
1722.0,766.0,956.0,"Telfair County, Georgia",271,13
1847.0,723.0,1124.0,"Terrell County, Georgia",273,13
6264.0,2833.0,3431.0,"Thomas County, Georgia",275,13
4073.0,1464.0,2609.0,"Tift County, Georgia",277,13
2727.0,1089.0,1638.0,"Toombs County, Georgia",279,13
27.0,0.0,27.0,"Towns County, Georgia",281,13
662.0,359.0,303.0,"Treutlen County, Georgia",283,13
8475.0,3009.0,5466.0,"Troup County, Georgia",285,13
1087.0,638.0,449.0,"Turner County, Georgia",287,13
1297.0,889.0,408.0,"Twiggs County, Georgia",289,13
21.0,0.0,21.0,"Union County, Georgia",291,13
2788.0,1376.0,1412.0,"Upson County, Georgia",293,13
1110.0,733.0,377.0,"Walker County, Georgia",295,13
4284.0,2061.0,2223.0,"Walton County, Georgia",297,13
3848.0,1672.0,2176.0,"Ware County, Georgia",299,13
1157.0,652.0,505.0,"Warren County, Georgia",301,13
3450.0,2058.0,1392.0,"Washington County, Georgia",303,13
1858.0,731.0,1127.0,"Wayne County, Georgia",305,13
555.0,446.0,109.0,"Webster County, Georgia",307,13
527.0,185.0,342.0,"Wheeler County, Georgia",309,13
255.0,223.0,32.0,"White County, Georgia",311,13
1506.0,442.0,1064.0,"Whitfield County, Georgia",313,13
814.0,498.0,316.0,"Wilcox County, Georgia",315,13
1620.0,910.0,710.0,"Wilkes County, Georgia",317,13
1181.0,819.0,362.0,"Wilkinson County, Georgia",319,13
2349.0,1416.0,933.0,"Worth County, Georgia",321,13
449.0,170.0,279.0,"Hawaii County, Hawaii",001,15
9410.0,1741.0,7669.0,"Honolulu County, Hawaii",003,15
0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
162.0,12.0,150.0,"Kauai County, Hawaii",007,15
447.0,95.0,352.0,"Maui County, Hawaii",009,15
1385.0,399.0,986.0,"Ada County, Idaho",001,16
0.0,0.0,0.0,"Adams County, Idaho",003,16
226.0,84.0,142.0,"Bannock County, Idaho",005,16
4.0,0.0,4.0,"Bear Lake County, Idaho",007,16
15.0,2.0,13.0,"Benewah County, Idaho",009,16
15.0,0.0,15.0,"Bingham County, Idaho",011,16
0.0,0.0,0.0,"Blaine County, Idaho",013,16
22.0,19.0,3.0,"Boise County, Idaho",015,16
63.0,26.0,37.0,"Bonner County, Idaho",017,16
195.0,37.0,158.0,"Bonneville County, Idaho",019,16
0.0,0.0,0.0,"Boundary County, Idaho",021,16
7.0,7.0,0.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,"Camas County, Idaho",025,16
343.0,145.0,198.0,"Canyon County, Idaho",027,16
0.0,0.0,0.0,"Caribou County, Idaho",029,16
7.0,7.0,0.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,"Clark County, Idaho",033,16
3.0,0.0,3.0,"Clearwater County, Idaho",035,16
0.0,0.0,0.0,"Custer County, Idaho",037,16
196.0,30.0,166.0,"Elmore County, Idaho",039,16
10.0,10.0,0.0,"Franklin County, Idaho",041,16
6.0,0.0,6.0,"Fremont County, Idaho",043,16
0.0,0.0,0.0,"Gem County, Idaho",045,16
3.0,0.0,3.0,"Gooding County, Idaho",047,16
0.0,0.0,0.0,"Idaho County, Idaho",049,16
13.0,0.0,13.0,"Jefferson County, Idaho",051,16
1.0,1.0,0.0,"Jerome County, Idaho",053,16
81.0,15.0,66.0,"Kootenai County, Idaho",055,16
57.0,0.0,57.0,"Latah County, Idaho",057,16
27.0,0.0,27.0,"Lemhi County, Idaho",059,16
0.0,0.0,0.0,"Lewis County, Idaho",061,16
0.0,0.0,0.0,"Lincoln County, Idaho",063,16
49.0,0.0,49.0,"Madison County, Idaho",065,16
34.0,5.0,29.0,"Minidoka County, Idaho",067,16
14.0,11.0,3.0,"Nez Perce County, Idaho",069,16
0.0,0.0,0.0,"Oneida County, Idaho",071,16
0.0,0.0,0.0,"Owyhee County, Idaho",073,16
0.0,0.0,0.0,"Payette County, Idaho",075,16
25.0,3.0,22.0,"Power County, Idaho",077,16
6.0,6.0,0.0,"Shoshone County, Idaho",079,16
24.0,0.0,24.0,"Teton County, Idaho",081,16
167.0,45.0,122.0,"Twin Falls County, Idaho",083,16
0.0,0.0,0.0,"Valley County, Idaho",085,16
0.0,0.0,0.0,"Washington County, Idaho",087,16
803.0,201.0,602.0,"Adams County, Illinois",001,17
935.0,434.0,501.0,"Alexander County, Illinois",003,17
236.0,189.0,47.0,"Bond County, Illinois",005,17
303.0,232.0,71.0,"Boone County, Illinois",007,17
41.0,0.0,41.0,"Brown County, Illinois",009,17
53.0,15.0,38.0,"Bureau County, Illinois",011,17
0.0,0.0,0.0,"Calhoun County, Illinois",013,17
34.0,0.0,34.0,"Carroll County, Illinois",015,17
122.0,11.0,111.0,"Cass County, Illinois",017,17
9355.0,2844.0,6511.0,"Champaign County, Illinois",019,17
32.0,12.0,20.0,"Christian County, Illinois",021,17
2.0,2.0,0.0,"Clark County, Illinois",023,17
0.0,0.0,0.0,"Clay County, Illinois",025,17
142.0,124.0,18.0,"Clinton County, Illinois",027,17
586.0,111.0,475.0,"Coles County, Illinois",029,17
462944.0,186360.0,276584.0,"Cook County, Illinois",031,17
20.0,17.0,3.0,"Crawford County, Illinois",033,17
0.0,0.0,0.0,"Cumberland County, Illinois",035,17
2237.0,240.0,1997.0,"DeKalb County, Illinois",037,17
0.0,0.0,0.0,"De Witt County, Illinois",039,17
4.0,4.0,0.0,"Douglas County, Illinois",041,17
16177.0,4515.0,11662.0,"DuPage County, Illinois",043,17
5.0,0.0,5.0,"Edgar County, Illinois",045,17
0.0,0.0,0.0,"Edwards County, Illinois",047,17
14.0,0.0,14.0,"Effingham County, Illinois",049,17
0.0,0.0,0.0,"Fayette County, Illinois",051,17
20.0,20.0,0.0,"Ford County, Illinois",053,17
26.0,3.0,23.0,"Franklin County, Illinois",055,17
62.0,62.0,0.0,"Fulton County, Illinois",057,17
0.0,0.0,0.0,"Logan County, Kansas",109,20
440.0,147.0,293.0,"Lyon County, Kansas",111,20
102.0,25.0,77.0,"McPherson County, Kansas",113,20
20.0,12.0,8.0,"Marion County, Kansas",115,20
22.0,22.0,0.0,"Marshall County, Kansas",117,20
9.0,9.0,0.0,"Meade County, Kansas",119,20
90.0,58.0,32.0,"Miami County, Kansas",121,20
0.0,0.0,0.0,"Mitchell County, Kansas",123,20
530.0,226.0,304.0,"Montgomery County, Kansas",125,20
0.0,0.0,0.0,"Morris County, Kansas",127,20
3.0,3.0,0.0,"Morton County, Kansas",129,20
35.0,5.0,30.0,"Nemaha County, Kansas",131,20
40.0,11.0,29.0,"Neosho County, Kansas",133,20
0.0,0.0,0.0,"Ness County, Kansas",135,20
1.0,1.0,0.0,"Norton County, Kansas",137,20
3.0,3.0,0.0,"Osage County, Kansas",139,20
0.0,0.0,0.0,"Osborne County, Kansas",141,20
0.0,0.0,0.0,"Ottawa County, Kansas",143,20
22.0,4.0,18.0,"Pawnee County, Kansas",145,20
0.0,0.0,0.0,"Phillips County, Kansas",147,20
69.0,22.0,47.0,"Pottawatomie County, Kansas",149,20
6.0,6.0,0.0,"Pratt County, Kansas",151,20
0.0,0.0,0.0,"Rawlins County, Kansas",153,20
566.0,186.0,380.0,"Reno County, Kansas",155,20
7.0,7.0,0.0,"Republic County, Kansas",157,20
82.0,70.0,12.0,"Rice County, Kansas",159,20
1546.0,281.0,1265.0,"Riley County, Kansas",161,20
0.0,0.0,0.0,"Rooks County, Kansas",163,20
0.0,0.0,0.0,"Rush County, Kansas",165,20
57.0,11.0,46.0,"Russell County, Kansas",167,20
712.0,290.0,422.0,"Saline County, Kansas",169,20
0.0,0.0,0.0,"Scott County, Kansas",171,20
18425.0,6491.0,11934.0,"Sedgwick County, Kansas",173,20
286.0,116.0,170.0,"Seward County, Kansas",175,20
5890.0,2237.0,3653.0,"Shawnee County, Kansas",177,20
0.0,0.0,0.0,"Sheridan County, Kansas",179,20
48.0,12.0,36.0,"Sherman County, Kansas",181,20
0.0,0.0,0.0,"Smith County, Kansas",183,20
8.0,4.0,4.0,"Stafford County, Kansas",185,20
0.0,0.0,0.0,"Stanton County, Kansas",187,20
6.0,6.0,0.0,"Stevens County, Kansas",189,20
31.0,31.0,0.0,"Sumner County, Kansas",191,20
30.0,0.0,30.0,"Thomas County, Kansas",193,20
0.0,0.0,0.0,"Trego County, Kansas",195,20
2.0,2.0,0.0,"Wabaunsee County, Kansas",197,20
0.0,0.0,0.0,"Wallace County, Kansas",199,20
4.0,0.0,4.0,"Washington County, Kansas",201,20
0.0,0.0,0.0,"Wichita County, Kansas",203,20
12.0,5.0,7.0,"Wilson County, Kansas",205,20
0.0,0.0,0.0,"Woodson County, Kansas",207,20
15860.0,6893.0,8967.0,"Wyandotte County, Kansas",209,20
168.0,49.0,119.0,"Adair County, Kentucky",001,21
22.0,22.0,0.0,"Allen County, Kentucky",003,21
146.0,81.0,65.0,"Anderson County, Kentucky",005,21
91.0,58.0,33.0,"Ballard County, Kentucky",007,21
714.0,295.0,419.0,"Barren County, Kentucky",009,21
106.0,82.0,24.0,"Bath County, Kentucky",011,21
365.0,98.0,267.0,"Bell County, Kentucky",013,21
1308.0,492.0,816.0,"Boone County, Kentucky",015,21
590.0,336.0,254.0,"Bourbon County, Kentucky",017,21
274.0,71.0,203.0,"Boyd County, Kentucky",019,21
834.0,368.0,466.0,"Boyle County, Kentucky",021,21
0.0,0.0,0.0,"Bracken County, Kentucky",023,21
0.0,0.0,0.0,"Breathitt County, Kentucky",025,21
198.0,93.0,105.0,"Breckinridge County, Kentucky",027,21
208.0,208.0,0.0,"Bullitt County, Kentucky",029,21
71.0,71.0,0.0,"Butler County, Kentucky",031,21
296.0,147.0,149.0,"Caldwell County, Kentucky",033,21
603.0,107.0,496.0,"Calloway County, Kentucky",035,21
678.0,84.0,594.0,"Campbell County, Kentucky",037,21
12.0,12.0,0.0,"Carlisle County, Kentucky",039,21
58.0,2.0,56.0,"Carroll County, Kentucky",041,21
26.0,0.0,26.0,"Carter County, Kentucky",043,21
34.0,22.0,12.0,"Casey County, Kentucky",045,21
5480.0,1712.0,3768.0,"Christian County, Kentucky",047,21
583.0,266.0,317.0,"Clark County, Kentucky",049,21
63.0,38.0,25.0,"Clay County, Kentucky",051,21
5.0,0.0,5.0,"Clinton County, Kentucky",053,21
34.0,34.0,0.0,"Crittenden County, Kentucky",055,21
78.0,39.0,39.0,"Cumberland County, Kentucky",057,21
1686.0,677.0,1009.0,"Daviess County, Kentucky",059,21
5.0,0.0,5.0,"Edmonson County, Kentucky",061,21
0.0,0.0,0.0,"Elliott County, Kentucky",063,21
0.0,0.0,0.0,"Estill County, Kentucky",065,21
18098.0,6088.0,12010.0,"Fayette County, Kentucky",067,21
46.0,34.0,12.0,"Fleming County, Kentucky",069,21
74.0,66.0,8.0,"Floyd County, Kentucky",071,21
1963.0,443.0,1520.0,"Franklin County, Kentucky",073,21
663.0,246.0,417.0,"Fulton County, Kentucky",075,21
40.0,18.0,22.0,"Gallatin County, Kentucky",077,21
99.0,68.0,31.0,"Garrard County, Kentucky",079,21
29.0,0.0,29.0,"Grant County, Kentucky",081,21
721.0,294.0,427.0,"Graves County, Kentucky",083,21
68.0,20.0,48.0,"Grayson County, Kentucky",085,21
208.0,182.0,26.0,"Green County, Kentucky",087,21
131.0,83.0,48.0,"Greenup County, Kentucky",089,21
36.0,36.0,0.0,"Hancock County, Kentucky",091,21
4933.0,2421.0,2512.0,"Hardin County, Kentucky",093,21
283.0,188.0,95.0,"Harlan County, Kentucky",095,21
155.0,29.0,126.0,"Harrison County, Kentucky",097,21
376.0,190.0,186.0,"Hart County, Kentucky",099,21
1368.0,403.0,965.0,"Henderson County, Kentucky",101,21
188.0,102.0,86.0,"Henry County, Kentucky",103,21
156.0,120.0,36.0,"Hickman County, Kentucky",105,21
1188.0,518.0,670.0,"Hopkins County, Kentucky",107,21
0.0,0.0,0.0,"Jackson County, Kentucky",109,21
62503.0,22906.0,39597.0,"Jefferson County, Kentucky",111,21
541.0,246.0,295.0,"Jessamine County, Kentucky",113,21
46.0,9.0,37.0,"Johnson County, Kentucky",115,21
3044.0,729.0,2315.0,"Kenton County, Kentucky",117,21
50.0,30.0,20.0,"Knott County, Kentucky",119,21
84.0,84.0,0.0,"Knox County, Kentucky",121,21
185.0,113.0,72.0,"Larue County, Kentucky",123,21
87.0,33.0,54.0,"Laurel County, Kentucky",125,21
2.0,0.0,2.0,"Lawrence County, Kentucky",127,21
15.0,15.0,0.0,"Lee County, Kentucky",129,21
25.0,0.0,25.0,"Leslie County, Kentucky",131,21
12.0,8.0,4.0,"Letcher County, Kentucky",133,21
8.0,0.0,8.0,"Lewis County, Kentucky",135,21
265.0,201.0,64.0,"Lincoln County, Kentucky",137,21
3.0,3.0,0.0,"Livingston County, Kentucky",139,21
890.0,263.0,627.0,"Logan County, Kentucky",141,21
85.0,56.0,29.0,"Lyon County, Kentucky",143,21
2863.0,913.0,1950.0,"McCracken County, Kentucky",145,21
0.0,0.0,0.0,"McCreary County, Kentucky",147,21
21.0,5.0,16.0,"McLean County, Kentucky",149,21
1444.0,465.0,979.0,"Madison County, Kentucky",151,21
5.0,5.0,0.0,"Magoffin County, Kentucky",153,21
635.0,276.0,359.0,"Marion County, Kentucky",155,21
49.0,21.0,28.0,"Marshall County, Kentucky",157,21
0.0,0.0,0.0,"Martin County, Kentucky",159,21
385.0,211.0,174.0,"Mason County, Kentucky",161,21
503.0,189.0,314.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,"Menifee County, Kentucky",165,21
252.0,160.0,92.0,"Mercer County, Kentucky",167,21
68.0,20.0,48.0,"Metcalfe County, Kentucky",169,21
103.0,55.0,48.0,"Monroe County, Kentucky",171,21
260.0,91.0,169.0,"Montgomery County, Kentucky",173,21
0.0,0.0,0.0,"Morgan County, Kentucky",175,21
363.0,257.0,106.0,"Muhlenberg County, Kentucky",177,21
918.0,534.0,384.0,"Nelson County, Kentucky",179,21
27.0,19.0,8.0,"Nicholas County, Kentucky",181,21
145.0,130.0,15.0,"Ohio County, Kentucky",183,21
517.0,404.0,113.0,"Oldham County, Kentucky",185,21
46.0,43.0,3.0,"Owen County, Kentucky",187,21
22.0,22.0,0.0,"Owsley County, Kentucky",189,21
17.0,5.0,12.0,"Pendleton County, Kentucky",191,21
94.0,94.0,0.0,"Perry County, Kentucky",193,21
227.0,70.0,157.0,"Pike County, Kentucky",195,21
25.0,17.0,8.0,"Powell County, Kentucky",197,21
242.0,154.0,88.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,"Robertson County, Kentucky",201,21
0.0,0.0,0.0,"Rockcastle County, Kentucky",203,21
128.0,15.0,113.0,"Rowan County, Kentucky",205,21
12.0,11.0,1.0,"Russell County, Kentucky",207,21
938.0,450.0,488.0,"Scott County, Kentucky",209,21
1223.0,517.0,706.0,"Shelby County, Kentucky",211,21
751.0,254.0,497.0,"Simpson County, Kentucky",213,21
59.0,49.0,10.0,"Spencer County, Kentucky",215,21
372.0,199.0,173.0,"Taylor County, Kentucky",217,21
401.0,222.0,179.0,"Todd County, Kentucky",219,21
540.0,317.0,223.0,"Trigg County, Kentucky",221,21
0.0,0.0,0.0,"Trimble County, Kentucky",223,21
422.0,222.0,200.0,"Union County, Kentucky",225,21
4112.0,1299.0,2813.0,"Warren County, Kentucky",227,21
270.0,149.0,121.0,"Washington County, Kentucky",229,21
149.0,100.0,49.0,"Wayne County, Kentucky",231,21
223.0,118.0,105.0,"Webster County, Kentucky",233,21
54.0,41.0,13.0,"Whitley County, Kentucky",235,21
0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
464.0,282.0,182.0,"Woodford County, Kentucky",239,21
3942.0,1777.0,2165.0,"Acadia Parish, Louisiana",001,22
1036.0,692.0,344.0,"Allen Parish, Louisiana",003,22
8283.0,5661.0,2622.0,"Ascension Parish, Louisiana",005,22
2232.0,1432.0,800.0,"Assumption Parish, Louisiana",007,22
3600.0,1769.0,1831.0,"Avoyelles Parish, Louisiana",009,22
1539.0,772.0,767.0,"Beauregard Parish, Louisiana",011,22
2418.0,1421.0,997.0,"Bienville Parish, Louisiana",013,22
9142.0,3832.0,5310.0,"Bossier Parish, Louisiana",015,22
44151.0,20661.0,23490.0,"Caddo Parish, Louisiana",017,22
17628.0,8541.0,9087.0,"Calcasieu Parish, Louisiana",019,22
663.0,307.0,356.0,"Caldwell Parish, Louisiana",021,22
67.0,37.0,30.0,"Cameron Parish, Louisiana",023,22
928.0,512.0,416.0,"Catahoula Parish, Louisiana",025,22
2649.0,1458.0,1191.0,"Claiborne Parish, Louisiana",027,22
3118.0,1365.0,1753.0,"Concordia Parish, Louisiana",029,22
3805.0,2269.0,1536.0,"De Soto Parish, Louisiana",031,22
71708.0,34477.0,37231.0,"East Baton Rouge Parish, Louisiana",033,22
3726.0,1196.0,2530.0,"Vermilion County, Illinois",183,17
29.0,13.0,16.0,"Wabash County, Illinois",185,17
137.0,51.0,86.0,"Warren County, Illinois",187,17
12.0,2.0,10.0,"Washington County, Illinois",189,17
22.0,3.0,19.0,"Wayne County, Illinois",191,17
4.0,0.0,4.0,"White County, Illinois",193,17
244.0,86.0,158.0,"Whiteside County, Illinois",195,17
24670.0,12903.0,11767.0,"Will County, Illinois",197,17
703.0,258.0,445.0,"Williamson County, Illinois",199,17
12884.0,4237.0,8647.0,"Winnebago County, Illinois",201,17
0.0,0.0,0.0,"Woodford County, Illinois",203,17
29.0,0.0,29.0,"Adams County, Indiana",001,18
16022.0,5521.0,10501.0,"Allen County, Indiana",003,18
479.0,198.0,281.0,"Bartholomew County, Indiana",005,18
12.0,0.0,12.0,"Benton County, Indiana",007,18
0.0,0.0,0.0,"Blackford County, Indiana",009,18
264.0,113.0,151.0,"Boone County, Indiana",011,18
8.0,8.0,0.0,"Brown County, Indiana",013,18
18.0,8.0,10.0,"Carroll County, Indiana",015,18
43.0,19.0,24.0,"Cass County, Indiana",017,18
3026.0,1268.0,1758.0,"Clark County, Indiana",019,18
8.0,0.0,8.0,"Clay County, Indiana",021,18
50.0,33.0,17.0,"Clinton County, Indiana",023,18
2.0,2.0,0.0,"Crawford County, Indiana",025,18
130.0,11.0,119.0,"Daviess County, Indiana",027,18
100.0,40.0,60.0,"Dearborn County, Indiana",029,18
28.0,0.0,28.0,"Decatur County, Indiana",031,18
8.0,3.0,5.0,"DeKalb County, Indiana",033,18
2364.0,790.0,1574.0,"Delaware County, Indiana",035,18
20.0,20.0,0.0,"Dubois County, Indiana",037,18
3579.0,1030.0,2549.0,"Elkhart County, Indiana",039,18
167.0,64.0,103.0,"Fayette County, Indiana",041,18
1374.0,468.0,906.0,"Floyd County, Indiana",043,18
18.0,8.0,10.0,"Fountain County, Indiana",045,18
6.0,0.0,6.0,"Franklin County, Indiana",047,18
33.0,20.0,13.0,"Fulton County, Indiana",049,18
244.0,136.0,108.0,"Gibson County, Indiana",051,18
2017.0,795.0,1222.0,"Grant County, Indiana",053,18
11.0,0.0,11.0,"Greene County, Indiana",055,18
4050.0,2268.0,1782.0,"Hamilton County, Indiana",057,18
410.0,289.0,121.0,"Hancock County, Indiana",059,18
86.0,75.0,11.0,"Harrison County, Indiana",061,18
2406.0,1494.0,912.0,"Hendricks County, Indiana",063,18
125.0,64.0,61.0,"Henry County, Indiana",065,18
2458.0,866.0,1592.0,"Howard County, Indiana",067,18
48.0,6.0,42.0,"Huntington County, Indiana",069,18
55.0,40.0,15.0,"Jackson County, Indiana",071,18
65.0,24.0,41.0,"Jasper County, Indiana",073,18
10.0,4.0,6.0,"Jay County, Indiana",075,18
164.0,108.0,56.0,"Jefferson County, Indiana",077,18
104.0,26.0,78.0,"Jennings County, Indiana",079,18
941.0,311.0,630.0,"Johnson County, Indiana",081,18
326.0,101.0,225.0,"Knox County, Indiana",083,18
178.0,96.0,82.0,"Kosciusko County, Indiana",085,18
1.0,0.0,1.0,"LaGrange County, Indiana",087,18
47153.0,20698.0,26455.0,"Lake County, Indiana",089,18
3607.0,1252.0,2355.0,"LaPorte County, Indiana",091,18
4.0,0.0,4.0,"Lawrence County, Indiana",093,18
3400.0,1480.0,1920.0,"Madison County, Indiana",095,18
96583.0,34019.0,62564.0,"Marion County, Indiana",097,18
25.0,11.0,14.0,"Marshall County, Indiana",099,18
13.0,13.0,0.0,"Martin County, Indiana",101,18
443.0,161.0,282.0,"Miami County, Indiana",103,18
1749.0,388.0,1361.0,"Monroe County, Indiana",105,18
84.0,38.0,46.0,"Montgomery County, Indiana",107,18
39.0,12.0,27.0,"Morgan County, Indiana",109,18
21.0,21.0,0.0,"Newton County, Indiana",111,18
33.0,19.0,14.0,"Noble County, Indiana",113,18
20.0,20.0,0.0,"Ohio County, Indiana",115,18
64.0,33.0,31.0,"Orange County, Indiana",117,18
33.0,33.0,0.0,"Owen County, Indiana",119,18
7.0,0.0,7.0,"Parke County, Indiana",121,18
65.0,50.0,15.0,"Perry County, Indiana",123,18
0.0,0.0,0.0,"Pike County, Indiana",125,18
1881.0,420.0,1461.0,"Porter County, Indiana",127,18
119.0,92.0,27.0,"Posey County, Indiana",129,18
32.0,32.0,0.0,"Pulaski County, Indiana",131,18
41.0,7.0,34.0,"Putnam County, Indiana",133,18
14.0,14.0,0.0,"Randolph County, Indiana",135,18
13.0,6.0,7.0,"Ripley County, Indiana",137,18
92.0,79.0,13.0,"Rush County, Indiana",139,18
12466.0,4237.0,8229.0,"St. Joseph County, Indiana",141,18
0.0,0.0,0.0,"Scott County, Indiana",143,18
