B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
4123.0,402.0,279.0,342.0,238.0,256.0,218.0,178.0,239.0,261.0,261.0,464.0,494.0,177.0,177.0,60.0,77.0,"Owen County, Kentucky",187,21
1773.0,466.0,202.0,174.0,132.0,81.0,42.0,39.0,24.0,55.0,147.0,128.0,186.0,61.0,20.0,15.0,1.0,"Owsley County, Kentucky",189,21
5356.0,351.0,338.0,368.0,273.0,345.0,387.0,238.0,190.0,244.0,493.0,615.0,670.0,456.0,135.0,168.0,85.0,"Pendleton County, Kentucky",191,21
11080.0,1614.0,998.0,910.0,894.0,781.0,511.0,348.0,663.0,412.0,757.0,1253.0,848.0,648.0,184.0,131.0,128.0,"Perry County, Kentucky",193,21
26124.0,3693.0,2438.0,2021.0,2148.0,1594.0,1729.0,1264.0,1411.0,1021.0,1845.0,2129.0,2173.0,1232.0,566.0,427.0,433.0,"Pike County, Kentucky",195,21
4767.0,848.0,497.0,549.0,229.0,276.0,230.0,111.0,158.0,192.0,368.0,493.0,456.0,228.0,37.0,49.0,46.0,"Powell County, Kentucky",197,21
25593.0,4306.0,1943.0,2116.0,1545.0,1359.0,1580.0,1276.0,1390.0,1213.0,2027.0,1992.0,2256.0,1272.0,535.0,379.0,404.0,"Pulaski County, Kentucky",199,21
930.0,117.0,68.0,84.0,122.0,35.0,77.0,51.0,33.0,40.0,59.0,99.0,48.0,48.0,40.0,9.0,0.0,"Robertson County, Kentucky",201,21
6621.0,1016.0,685.0,536.0,585.0,328.0,443.0,375.0,235.0,366.0,559.0,476.0,493.0,243.0,178.0,28.0,75.0,"Rockcastle County, Kentucky",203,21
8542.0,1263.0,682.0,696.0,481.0,472.0,520.0,430.0,500.0,330.0,802.0,778.0,619.0,541.0,170.0,204.0,54.0,"Rowan County, Kentucky",205,21
7050.0,1113.0,775.0,540.0,502.0,504.0,547.0,398.0,380.0,289.0,595.0,470.0,463.0,212.0,111.0,106.0,45.0,"Russell County, Kentucky",207,21
18421.0,1066.0,870.0,625.0,725.0,705.0,864.0,986.0,953.0,625.0,1214.0,2360.0,2882.0,2003.0,1153.0,778.0,612.0,"Scott County, Kentucky",209,21
15888.0,859.0,682.0,679.0,885.0,706.0,686.0,688.0,817.0,786.0,1090.0,1834.0,2448.0,1436.0,894.0,618.0,780.0,"Shelby County, Kentucky",211,21
6793.0,722.0,346.0,626.0,369.0,524.0,445.0,383.0,291.0,353.0,542.0,747.0,859.0,309.0,116.0,105.0,56.0,"Simpson County, Kentucky",213,21
6418.0,337.0,161.0,265.0,236.0,171.0,282.0,215.0,307.0,226.0,751.0,874.0,1041.0,556.0,567.0,284.0,145.0,"Spencer County, Kentucky",215,21
9715.0,1038.0,1021.0,847.0,827.0,800.0,543.0,610.0,402.0,419.0,825.0,826.0,777.0,416.0,160.0,119.0,85.0,"Taylor County, Kentucky",217,21
4567.0,395.0,437.0,299.0,257.0,410.0,262.0,204.0,154.0,308.0,515.0,519.0,398.0,160.0,134.0,63.0,52.0,"Todd County, Kentucky",219,21
6014.0,452.0,353.0,540.0,354.0,286.0,455.0,319.0,292.0,240.0,536.0,576.0,678.0,463.0,215.0,128.0,127.0,"Trigg County, Kentucky",221,21
3548.0,339.0,141.0,184.0,190.0,204.0,321.0,84.0,152.0,255.0,311.0,306.0,604.0,279.0,119.0,49.0,10.0,"Trimble County, Kentucky",223,21
5562.0,595.0,449.0,433.0,407.0,310.0,276.0,299.0,363.0,241.0,402.0,365.0,718.0,354.0,149.0,122.0,79.0,"Union County, Kentucky",225,21
45387.0,4336.0,3029.0,2647.0,2529.0,2632.0,2197.0,2618.0,2749.0,1695.0,3870.0,4740.0,5090.0,3174.0,1596.0,1389.0,1096.0,"Warren County, Kentucky",227,21
4495.0,371.0,395.0,345.0,362.0,182.0,344.0,220.0,218.0,254.0,229.0,608.0,545.0,219.0,92.0,65.0,46.0,"Washington County, Kentucky",229,21
7917.0,1432.0,876.0,779.0,461.0,600.0,468.0,410.0,519.0,392.0,528.0,531.0,487.0,250.0,115.0,26.0,43.0,"Wayne County, Kentucky",231,21
5129.0,359.0,455.0,447.0,318.0,358.0,425.0,264.0,297.0,199.0,414.0,479.0,530.0,329.0,69.0,151.0,35.0,"Webster County, Kentucky",233,21
13110.0,1674.0,1448.0,1144.0,1114.0,992.0,907.0,759.0,572.0,483.0,1095.0,861.0,816.0,586.0,334.0,142.0,183.0,"Whitley County, Kentucky",235,21
2918.0,796.0,393.0,242.0,238.0,190.0,100.0,127.0,116.0,66.0,138.0,239.0,138.0,86.0,9.0,12.0,28.0,"Wolfe County, Kentucky",237,21
9802.0,619.0,323.0,351.0,558.0,625.0,553.0,538.0,399.0,334.0,683.0,1071.0,1375.0,1061.0,449.0,393.0,470.0,"Woodford County, Kentucky",239,21
22599.0,2456.0,1768.0,2092.0,1325.0,1458.0,1338.0,1249.0,943.0,956.0,1563.0,1955.0,2436.0,1233.0,748.0,670.0,409.0,"Acadia Parish, Louisiana",001,22
8027.0,673.0,624.0,782.0,586.0,524.0,396.0,342.0,474.0,368.0,658.0,693.0,854.0,388.0,296.0,256.0,113.0,"Allen Parish, Louisiana",003,22
40110.0,2094.0,2166.0,1565.0,1355.0,1522.0,1275.0,1620.0,1488.0,1409.0,2498.0,4505.0,6064.0,4857.0,2986.0,3102.0,1604.0,"Ascension Parish, Louisiana",005,22
8660.0,756.0,594.0,684.0,440.0,483.0,425.0,417.0,206.0,400.0,620.0,760.0,1363.0,582.0,482.0,260.0,188.0,"Assumption Parish, Louisiana",007,22
14943.0,1891.0,1299.0,1494.0,1125.0,996.0,845.0,728.0,792.0,382.0,898.0,1399.0,1316.0,725.0,423.0,385.0,245.0,"Avoyelles Parish, Louisiana",009,22
13152.0,947.0,979.0,1061.0,759.0,687.0,612.0,751.0,687.0,404.0,867.0,1419.0,1891.0,1002.0,364.0,397.0,325.0,"Beauregard Parish, Louisiana",011,22
5814.0,808.0,641.0,536.0,362.0,310.0,397.0,210.0,335.0,156.0,399.0,469.0,633.0,269.0,160.0,96.0,33.0,"Bienville Parish, Louisiana",013,22
47125.0,3299.0,2375.0,2510.0,2487.0,2595.0,2226.0,2361.0,2244.0,2080.0,3752.0,5032.0,5995.0,4247.0,2286.0,2032.0,1604.0,"Bossier Parish, Louisiana",015,22
97991.0,11294.0,6624.0,5832.0,7467.0,5880.0,5842.0,4848.0,4467.0,3989.0,6651.0,8546.0,9694.0,6510.0,3463.0,3410.0,3474.0,"Caddo Parish, Louisiana",017,22
75325.0,6660.0,4712.0,4898.0,5085.0,4761.0,3605.0,3837.0,3891.0,2850.0,6036.0,6888.0,7950.0,5501.0,3337.0,2907.0,2407.0,"Calcasieu Parish, Louisiana",019,22
3838.0,609.0,360.0,425.0,222.0,149.0,212.0,194.0,120.0,207.0,240.0,292.0,291.0,194.0,95.0,161.0,67.0,"Caldwell Parish, Louisiana",021,22
2608.0,134.0,87.0,114.0,152.0,143.0,93.0,75.0,109.0,64.0,142.0,454.0,408.0,247.0,128.0,115.0,143.0,"Cameron Parish, Louisiana",023,22
3748.0,422.0,498.0,190.0,277.0,297.0,193.0,140.0,133.0,158.0,202.0,253.0,352.0,270.0,129.0,106.0,128.0,"Catahoula Parish, Louisiana",025,22
5852.0,883.0,558.0,629.0,282.0,424.0,373.0,235.0,292.0,235.0,432.0,402.0,479.0,194.0,225.0,139.0,70.0,"Claiborne Parish, Louisiana",027,22
7896.0,1092.0,1101.0,654.0,661.0,463.0,437.0,283.0,270.0,271.0,760.0,692.0,514.0,257.0,153.0,230.0,58.0,"Concordia Parish, Louisiana",029,22
10244.0,1344.0,943.0,831.0,508.0,443.0,514.0,374.0,547.0,464.0,670.0,960.0,1003.0,718.0,269.0,435.0,221.0,"De Soto Parish, Louisiana",031,22
169120.0,16236.0,9996.0,9989.0,8884.0,8622.0,8891.0,7669.0,7999.0,7227.0,12339.0,15137.0,19475.0,13467.0,7722.0,7479.0,7988.0,"East Baton Rouge Parish, Louisiana",033,22
31531.0,2914.0,1701.0,2102.0,2187.0,1755.0,2076.0,1955.0,1603.0,1532.0,2675.0,3260.0,3824.0,1921.0,852.0,692.0,482.0,"Vermilion County, Illinois",183,17
4871.0,476.0,208.0,347.0,286.0,195.0,292.0,246.0,245.0,225.0,451.0,537.0,708.0,360.0,94.0,145.0,56.0,"Wabash County, Illinois",185,17
6829.0,409.0,411.0,519.0,437.0,344.0,471.0,506.0,394.0,371.0,589.0,561.0,845.0,522.0,185.0,131.0,134.0,"Warren County, Illinois",187,17
5777.0,396.0,216.0,341.0,239.0,316.0,370.0,277.0,274.0,307.0,491.0,658.0,685.0,579.0,210.0,295.0,123.0,"Washington County, Illinois",189,17
7043.0,372.0,610.0,446.0,478.0,413.0,466.0,388.0,349.0,420.0,652.0,726.0,844.0,494.0,144.0,125.0,116.0,"Wayne County, Illinois",191,17
6171.0,528.0,438.0,399.0,310.0,426.0,366.0,353.0,281.0,257.0,530.0,649.0,863.0,343.0,139.0,144.0,145.0,"White County, Illinois",193,17
23548.0,1323.0,1172.0,1476.0,1458.0,1284.0,1775.0,1431.0,1250.0,1022.0,2157.0,2705.0,2978.0,1646.0,803.0,657.0,411.0,"Whiteside County, Illinois",195,17
223640.0,7888.0,5491.0,7902.0,8024.0,7469.0,7747.0,7834.0,8361.0,8201.0,16808.0,24258.0,34043.0,26374.0,18538.0,19339.0,15363.0,"Will County, Illinois",197,17
26796.0,2012.0,1760.0,1817.0,1765.0,1414.0,1665.0,1464.0,1666.0,1141.0,2024.0,2901.0,3029.0,1922.0,896.0,796.0,524.0,"Williamson County, Illinois",199,17
113912.0,9793.0,6228.0,6419.0,7177.0,6014.0,6069.0,6201.0,5585.0,5179.0,9520.0,11852.0,14976.0,7715.0,4344.0,3786.0,3054.0,"Winnebago County, Illinois",201,17
14350.0,487.0,483.0,579.0,634.0,479.0,499.0,711.0,728.0,632.0,1348.0,1517.0,2255.0,1528.0,974.0,910.0,586.0,"Woodford County, Illinois",203,17
12183.0,851.0,521.0,760.0,879.0,622.0,695.0,769.0,611.0,548.0,1180.0,1665.0,1480.0,714.0,425.0,213.0,250.0,"Adams County, Indiana",001,18
140536.0,10133.0,6925.0,7432.0,7670.0,8257.0,8782.0,7807.0,7621.0,6777.0,12891.0,15223.0,17746.0,10080.0,5023.0,3987.0,4182.0,"Allen County, Indiana",003,18
30518.0,1455.0,1460.0,1374.0,1905.0,1330.0,1690.0,1595.0,1542.0,1489.0,2569.0,3613.0,4121.0,2686.0,1156.0,1486.0,1047.0,"Bartholomew County, Indiana",005,18
3429.0,207.0,174.0,189.0,209.0,264.0,210.0,144.0,207.0,224.0,315.0,368.0,481.0,198.0,137.0,84.0,18.0,"Benton County, Indiana",007,18
5228.0,393.0,312.0,350.0,529.0,369.0,424.0,410.0,332.0,211.0,435.0,548.0,470.0,201.0,118.0,75.0,51.0,"Blackford County, Indiana",009,18
22924.0,811.0,747.0,703.0,904.0,818.0,978.0,1096.0,1215.0,1048.0,1673.0,2648.0,2879.0,2093.0,1292.0,1749.0,2270.0,"Boone County, Indiana",011,18
6095.0,455.0,261.0,282.0,352.0,331.0,248.0,280.0,278.0,251.0,540.0,737.0,847.0,484.0,279.0,293.0,177.0,"Brown County, Indiana",013,18
7793.0,260.0,396.0,358.0,461.0,551.0,486.0,376.0,457.0,355.0,843.0,958.0,940.0,659.0,329.0,209.0,155.0,"Carroll County, Indiana",015,18
14555.0,853.0,661.0,893.0,1245.0,1050.0,1118.0,1060.0,810.0,615.0,1340.0,1775.0,1536.0,782.0,290.0,256.0,271.0,"Cass County, Indiana",017,18
42974.0,2778.0,2074.0,2569.0,2202.0,1963.0,2037.0,2736.0,2240.0,2109.0,3811.0,5410.0,5908.0,3458.0,1817.0,1032.0,830.0,"Clark County, Indiana",019,18
10345.0,805.0,578.0,706.0,628.0,610.0,699.0,471.0,401.0,569.0,970.0,1258.0,1347.0,616.0,373.0,194.0,120.0,"Clay County, Indiana",021,18
11643.0,640.0,540.0,772.0,740.0,655.0,654.0,641.0,727.0,651.0,857.0,1435.0,1493.0,923.0,438.0,288.0,189.0,"Clinton County, Indiana",023,18
4101.0,423.0,267.0,382.0,401.0,193.0,229.0,215.0,323.0,173.0,409.0,439.0,317.0,207.0,66.0,55.0,2.0,"Crawford County, Indiana",025,18
11452.0,760.0,718.0,611.0,637.0,665.0,612.0,677.0,690.0,686.0,971.0,1436.0,1304.0,774.0,367.0,361.0,183.0,"Daviess County, Indiana",027,18
18634.0,845.0,883.0,625.0,806.0,798.0,1223.0,848.0,874.0,867.0,1726.0,2257.0,2679.0,1897.0,952.0,725.0,629.0,"Dearborn County, Indiana",029,18
10074.0,557.0,450.0,534.0,684.0,495.0,595.0,626.0,736.0,378.0,1144.0,1124.0,1356.0,639.0,376.0,240.0,140.0,"Decatur County, Indiana",031,18
16247.0,784.0,802.0,1014.0,1118.0,1144.0,969.0,900.0,872.0,758.0,1636.0,1965.0,2087.0,963.0,566.0,347.0,322.0,"DeKalb County, Indiana",033,18
45761.0,4921.0,3471.0,3689.0,3046.0,2453.0,3059.0,2890.0,2381.0,2264.0,3506.0,4354.0,4302.0,2653.0,1207.0,843.0,722.0,"Delaware County, Indiana",035,18
16190.0,615.0,808.0,929.0,846.0,1018.0,886.0,795.0,786.0,716.0,1586.0,1829.0,2698.0,1459.0,460.0,421.0,338.0,"Dubois County, Indiana",037,18
70439.0,4391.0,3801.0,3881.0,3980.0,4279.0,4256.0,4086.0,4059.0,3998.0,6816.0,8363.0,8881.0,4316.0,2225.0,1740.0,1367.0,"Elkhart County, Indiana",039,18
9336.0,986.0,626.0,842.0,692.0,422.0,748.0,393.0,591.0,558.0,860.0,897.0,906.0,449.0,138.0,86.0,142.0,"Fayette County, Indiana",041,18
29088.0,2020.0,1496.0,1446.0,1557.0,1379.0,1390.0,1145.0,1530.0,1261.0,2441.0,3086.0,3993.0,2531.0,1459.0,1300.0,1054.0,"Floyd County, Indiana",043,18
6951.0,322.0,422.0,439.0,477.0,522.0,362.0,340.0,469.0,328.0,644.0,745.0,891.0,486.0,259.0,139.0,106.0,"Fountain County, Indiana",045,18
8848.0,372.0,437.0,402.0,595.0,366.0,494.0,595.0,621.0,356.0,911.0,1040.0,1330.0,538.0,385.0,248.0,158.0,"Franklin County, Indiana",047,18
7963.0,580.0,441.0,521.0,547.0,588.0,316.0,521.0,431.0,376.0,859.0,936.0,967.0,523.0,151.0,141.0,65.0,"Fulton County, Indiana",049,18
13102.0,575.0,744.0,740.0,717.0,722.0,955.0,791.0,849.0,741.0,1013.0,1312.0,1853.0,945.0,561.0,309.0,275.0,"Gibson County, Indiana",051,18
26477.0,2123.0,1747.0,2129.0,1872.0,1900.0,1878.0,1482.0,1692.0,1323.0,2272.0,2685.0,2909.0,1217.0,425.0,526.0,297.0,"Grant County, Indiana",053,18
12798.0,988.0,784.0,760.0,804.0,769.0,838.0,739.0,676.0,544.0,1165.0,1436.0,1689.0,761.0,408.0,302.0,135.0,"Greene County, Indiana",055,18
108253.0,2494.0,2205.0,2700.0,2997.0,3323.0,3672.0,3901.0,3543.0,3784.0,7092.0,10776.0,15759.0,13611.0,9516.0,10361.0,12519.0,"Hamilton County, Indiana",057,18
26340.0,927.0,826.0,962.0,1056.0,1229.0,1256.0,1193.0,1270.0,916.0,2281.0,3198.0,4432.0,3182.0,1313.0,1428.0,871.0,"Hancock County, Indiana",059,18
14604.0,912.0,888.0,745.0,880.0,534.0,845.0,820.0,804.0,559.0,1249.0,1786.0,2111.0,1164.0,673.0,341.0,293.0,"Harrison County, Indiana",061,18
54652.0,1636.0,1348.0,1745.0,1503.0,1884.0,2376.0,2279.0,2536.0,2869.0,4641.0,6825.0,8500.0,6733.0,3980.0,3559.0,2238.0,"Hendricks County, Indiana",063,18
18010.0,1853.0,1008.0,1088.0,1110.0,1139.0,1297.0,1119.0,872.0,1066.0,1543.0,1829.0,2033.0,1062.0,408.0,311.0,272.0,"Henry County, Indiana",065,18
34413.0,3577.0,1692.0,2295.0,1900.0,2372.0,2125.0,1658.0,1767.0,1497.0,2576.0,3515.0,4269.0,2481.0,1130.0,944.0,615.0,"Howard County, Indiana",067,18
14480.0,698.0,768.0,952.0,933.0,920.0,1020.0,769.0,917.0,685.0,1478.0,1604.0,1850.0,1123.0,329.0,284.0,150.0,"Huntington County, Indiana",069,18
16614.0,968.0,1129.0,959.0,1002.0,1157.0,834.0,1057.0,833.0,838.0,1601.0,1857.0,2238.0,1188.0,446.0,353.0,154.0,"Jackson County, Indiana",071,18
11996.0,488.0,378.0,636.0,588.0,578.0,773.0,578.0,640.0,637.0,1140.0,1530.0,1969.0,1023.0,388.0,442.0,208.0,"Jasper County, Indiana",073,18
8117.0,514.0,686.0,545.0,601.0,525.0,488.0,606.0,464.0,371.0,809.0,1008.0,789.0,439.0,141.0,53.0,78.0,"Jay County, Indiana",075,18
12694.0,747.0,626.0,887.0,804.0,779.0,782.0,828.0,751.0,750.0,1152.0,1383.0,1590.0,781.0,514.0,262.0,58.0,"Jefferson County, Indiana",077,18
10607.0,696.0,692.0,833.0,368.0,701.0,649.0,650.0,742.0,492.0,1122.0,1220.0,1254.0,665.0,199.0,189.0,135.0,"Jennings County, Indiana",079,18
53270.0,1995.0,2001.0,2173.0,2395.0,2343.0,2635.0,2084.0,2610.0,2740.0,4583.0,6178.0,8214.0,5147.0,3130.0,2865.0,2177.0,"Johnson County, Indiana",081,18
14779.0,1193.0,1026.0,1079.0,913.0,987.0,963.0,825.0,742.0,541.0,1341.0,1744.0,1580.0,932.0,351.0,300.0,262.0,"Knox County, Indiana",083,18
29586.0,1561.0,1496.0,1362.0,1222.0,1441.0,1758.0,1510.0,1629.0,1748.0,3011.0,3754.0,3908.0,2263.0,1028.0,975.0,920.0,"Kosciusko County, Indiana",085,18
11719.0,508.0,476.0,645.0,534.0,681.0,855.0,527.0,788.0,852.0,1377.0,1366.0,1326.0,693.0,413.0,388.0,290.0,"LaGrange County, Indiana",087,18
183314.0,15349.0,10378.0,11030.0,10002.0,9500.0,9954.0,8868.0,8547.0,7775.0,15223.0,19866.0,22651.0,14774.0,7930.0,6844.0,4623.0,"Lake County, Indiana",089,18
43004.0,2874.0,2794.0,2734.0,2543.0,2738.0,2599.0,2188.0,2322.0,1802.0,3422.0,4577.0,5921.0,2892.0,1564.0,1039.0,995.0,"LaPorte County, Indiana",091,18
18494.0,1252.0,1069.0,1070.0,1207.0,1208.0,1216.0,937.0,1098.0,928.0,1703.0,2164.0,2361.0,1222.0,439.0,322.0,298.0,"Lawrence County, Indiana",093,18
51274.0,3989.0,3529.0,3338.0,3459.0,2922.0,3280.0,2757.0,2768.0,2795.0,4681.0,5660.0,5959.0,2816.0,1715.0,951.0,655.0,"Madison County, Indiana",095,18
363558.0,35818.0,22859.0,24394.0,23011.0,22728.0,22446.0,20850.0,19275.0,16071.0,30587.0,33388.0,37832.0,22042.0,12847.0,10147.0,9263.0,"Marion County, Indiana",097,18
17324.0,915.0,1167.0,892.0,985.0,1102.0,1101.0,1040.0,965.0,752.0,1485.0,1875.0,2575.0,1081.0,742.0,345.0,302.0,"Marshall County, Indiana",099,18
4201.0,340.0,289.0,270.0,183.0,233.0,311.0,310.0,177.0,220.0,349.0,507.0,501.0,178.0,164.0,152.0,17.0,"Martin County, Indiana",101,18
13164.0,957.0,700.0,763.0,887.0,1014.0,814.0,813.0,609.0,585.0,1252.0,1557.0,1588.0,931.0,393.0,178.0,123.0,"Miami County, Indiana",103,18
54165.0,7490.0,3720.0,3155.0,3055.0,3105.0,2748.0,2523.0,2476.0,2259.0,4025.0,4886.0,5622.0,3523.0,1921.0,1760.0,1897.0,"Monroe County, Indiana",105,18
14637.0,774.0,855.0,804.0,928.0,828.0,928.0,828.0,933.0,695.0,1405.0,1740.0,1906.0,1085.0,436.0,249.0,243.0,"Montgomery County, Indiana",107,18
25609.0,1115.0,1036.0,1273.0,1358.0,1276.0,1296.0,1158.0,1572.0,1295.0,2480.0,2950.0,3748.0,2334.0,1225.0,1002.0,491.0,"Morgan County, Indiana",109,18
5401.0,325.0,287.0,338.0,301.0,228.0,405.0,357.0,389.0,156.0,607.0,559.0,700.0,386.0,103.0,160.0,100.0,"Newton County, Indiana",111,18
18101.0,966.0,820.0,1143.0,1360.0,963.0,897.0,839.0,1292.0,906.0,1619.0,2292.0,2358.0,1150.0,713.0,486.0,297.0,"Noble County, Indiana",113,18
2389.0,143.0,154.0,130.0,103.0,163.0,163.0,107.0,122.0,130.0,181.0,261.0,412.0,208.0,63.0,49.0,0.0,"Ohio County, Indiana",115,18
7648.0,669.0,606.0,523.0,553.0,601.0,514.0,374.0,374.0,494.0,649.0,889.0,689.0,291.0,289.0,84.0,49.0,"Orange County, Indiana",117,18
8553.0,624.0,539.0,489.0,597.0,719.0,455.0,397.0,589.0,368.0,808.0,990.0,979.0,552.0,206.0,161.0,80.0,"Owen County, Indiana",119,18
5995.0,423.0,265.0,499.0,465.0,589.0,383.0,311.0,381.0,198.0,552.0,670.0,655.0,225.0,151.0,167.0,61.0,"Parke County, Indiana",121,18
7282.0,508.0,467.0,460.0,541.0,381.0,388.0,315.0,414.0,332.0,734.0,772.0,1077.0,446.0,259.0,106.0,82.0,"Perry County, Indiana",123,18
4994.0,196.0,333.0,279.0,359.0,292.0,405.0,319.0,333.0,236.0,281.0,549.0,728.0,308.0,172.0,168.0,36.0,"Pike County, Indiana",125,18
62103.0,3369.0,2562.0,2939.0,2427.0,2052.0,2673.0,3024.0,3001.0,2298.0,4843.0,6724.0,9064.0,7812.0,3333.0,3704.0,2278.0,"Porter County, Indiana",127,18
10098.0,618.0,342.0,567.0,437.0,482.0,486.0,499.0,416.0,399.0,939.0,1038.0,1558.0,1170.0,469.0,393.0,285.0,"Posey County, Indiana",129,18
5184.0,460.0,298.0,297.0,338.0,163.0,333.0,421.0,363.0,348.0,459.0,438.0,642.0,373.0,70.0,91.0,90.0,"Pulaski County, Indiana",131,18
12649.0,471.0,409.0,616.0,917.0,771.0,719.0,760.0,792.0,721.0,1003.0,1499.0,1865.0,757.0,656.0,414.0,279.0,"Putnam County, Indiana",133,18
10529.0,850.0,776.0,782.0,656.0,798.0,650.0,631.0,658.0,551.0,849.0,1035.0,1237.0,561.0,241.0,121.0,133.0,"Randolph County, Indiana",135,18
10921.0,557.0,468.0,502.0,762.0,546.0,596.0,686.0,664.0,482.0,1224.0,1027.0,1796.0,908.0,245.0,281.0,177.0,"Ripley County, Indiana",137,18
6942.0,557.0,453.0,427.0,414.0,309.0,503.0,356.0,444.0,323.0,516.0,749.0,942.0,510.0,185.0,162.0,92.0,"Rush County, Indiana",139,18
102005.0,8013.0,5787.0,6788.0,6588.0,5974.0,6521.0,5736.0,5136.0,4916.0,8457.0,10469.0,11125.0,7124.0,3347.0,2852.0,3172.0,"St. Joseph County, Indiana",141,18
8962.0,562.0,543.0,705.0,519.0,573.0,509.0,479.0,664.0,462.0,1107.0,1007.0,881.0,551.0,259.0,92.0,49.0,"Scott County, Indiana",143,18
17193.0,991.0,781.0,814.0,926.0,1047.0,969.0,707.0,922.0,780.0,1642.0,2151.0,2608.0,1529.0,673.0,411.0,242.0,"Shelby County, Indiana",145,18
7964.0,412.0,293.0,499.0,403.0,316.0,424.0,336.0,452.0,476.0,781.0,1161.0,1116.0,616.0,375.0,175.0,129.0,"Spencer County, Indiana",147,18
8789.0,596.0,452.0,654.0,714.0,409.0,696.0,620.0,451.0,464.0,954.0,1022.0,867.0,460.0,280.0,72.0,78.0,"Starke County, Indiana",149,18
13485.0,604.0,557.0,822.0,850.0,795.0,898.0,814.0,843.0,749.0,1393.0,1552.0,1660.0,749.0,562.0,341.0,296.0,"Steuben County, Indiana",151,18
7639.0,687.0,633.0,523.0,436.0,406.0,522.0,311.0,300.0,340.0,773.0,774.0,1057.0,492.0,182.0,133.0,70.0,"Sullivan County, Indiana",153,18
4071.0,282.0,265.0,209.0,303.0,365.0,197.0,169.0,306.0,275.0,483.0,569.0,349.0,185.0,46.0,29.0,39.0,"Switzerland County, Indiana",155,18
67756.0,7494.0,3924.0,4291.0,3453.0,3719.0,3634.0,3299.0,3457.0,2968.0,6212.0,6700.0,7423.0,4550.0,2899.0,1872.0,1861.0,"Tippecanoe County, Indiana",157,18
6394.0,264.0,281.0,227.0,427.0,368.0,385.0,459.0,418.0,268.0,676.0,657.0,927.0,487.0,297.0,147.0,106.0,"Tipton County, Indiana",159,18
2963.0,146.0,165.0,206.0,266.0,214.0,212.0,162.0,129.0,111.0,345.0,349.0,334.0,200.0,66.0,58.0,0.0,"Union County, Indiana",161,18
74217.0,6590.0,4351.0,4473.0,4930.0,4788.0,5278.0,3986.0,4087.0,3365.0,5803.0,7455.0,8342.0,4755.0,2370.0,1967.0,1677.0,"Vanderburgh County, Indiana",163,18
6538.0,543.0,393.0,387.0,357.0,518.0,388.0,315.0,527.0,359.0,700.0,679.0,739.0,314.0,183.0,81.0,55.0,"Vermillion County, Indiana",165,18
40315.0,4169.0,2855.0,2771.0,3186.0,2506.0,2227.0,2285.0,2097.0,1857.0,3051.0,3893.0,4221.0,2269.0,1333.0,751.0,844.0,"Vigo County, Indiana",167,18
12901.0,860.0,581.0,900.0,973.0,695.0,704.0,826.0,798.0,803.0,1276.0,1456.0,1623.0,725.0,298.0,180.0,203.0,"Wabash County, Indiana",169,18
3305.0,103.0,130.0,113.0,175.0,144.0,186.0,178.0,167.0,234.0,371.0,338.0,619.0,234.0,131.0,59.0,123.0,"Warren County, Indiana",171,18
22883.0,643.0,997.0,856.0,827.0,1360.0,889.0,1255.0,915.0,1161.0,1938.0,2877.0,3414.0,2065.0,1539.0,1108.0,1039.0,"Warrick County, Indiana",173,18
10542.0,777.0,857.0,571.0,687.0,909.0,786.0,503.0,638.0,423.0,878.0,1205.0,1229.0,561.0,220.0,184.0,114.0,"Washington County, Indiana",175,18
27168.0,2675.0,1996.0,2196.0,2117.0,1805.0,1819.0,1406.0,1511.0,1227.0,1873.0,2792.0,2733.0,1423.0,618.0,472.0,505.0,"Wayne County, Indiana",177,18
10831.0,501.0,625.0,474.0,691.0,675.0,579.0,548.0,475.0,674.0,1053.0,1417.0,1480.0,1010.0,245.0,251.0,133.0,"Wells County, Indiana",179,18
9513.0,408.0,528.0,436.0,594.0,466.0,504.0,601.0,575.0,498.0,865.0,1277.0,1407.0,694.0,248.0,269.0,143.0,"White County, Indiana",181,18
13152.0,445.0,425.0,581.0,648.0,907.0,633.0,735.0,722.0,667.0,1491.0,1666.0,1894.0,1089.0,787.0,231.0,231.0,"Whitley County, Indiana",183,18
3229.0,192.0,215.0,182.0,187.0,189.0,158.0,215.0,224.0,188.0,337.0,329.0,403.0,184.0,116.0,34.0,76.0,"Adair County, Iowa",001,19
1718.0,81.0,95.0,99.0,118.0,78.0,62.0,105.0,166.0,73.0,234.0,206.0,206.0,66.0,40.0,54.0,35.0,"Adams County, Iowa",003,19
6048.0,271.0,335.0,349.0,438.0,445.0,430.0,336.0,362.0,264.0,527.0,703.0,702.0,429.0,133.0,181.0,143.0,"Allamakee County, Iowa",005,19
5481.0,527.0,408.0,383.0,385.0,323.0,356.0,218.0,431.0,230.0,423.0,589.0,693.0,240.0,94.0,75.0,106.0,"Appanoose County, Iowa",007,19
2659.0,147.0,112.0,163.0,224.0,184.0,208.0,145.0,118.0,90.0,217.0,295.0,347.0,167.0,58.0,91.0,93.0,"Audubon County, Iowa",009,19
