B25077_001E,name,state,state legislative district (lower chamber)
132700.0,"State House District 12 (2016), Idaho",16,012
148700.0,"State House District 13 (2016), Idaho",16,013
279400.0,"State House District 14 (2016), Idaho",16,014
186500.0,"State House District 15 (2016), Idaho",16,015
181800.0,"State House District 16 (2016), Idaho",16,016
166700.0,"State House District 17 (2016), Idaho",16,017
225500.0,"State House District 18 (2016), Idaho",16,018
300400.0,"State House District 19 (2016), Idaho",16,019
226300.0,"State House District 20 (2016), Idaho",16,020
229800.0,"State House District 21 (2016), Idaho",16,021
174900.0,"State House District 22 (2016), Idaho",16,022
147200.0,"State House District 23 (2016), Idaho",16,023
150700.0,"State House District 24 (2016), Idaho",16,024
151100.0,"State House District 25 (2016), Idaho",16,025
225200.0,"State House District 26 (2016), Idaho",16,026
128000.0,"State House District 27 (2016), Idaho",16,027
166700.0,"State House District 28 (2016), Idaho",16,028
128100.0,"State House District 29 (2016), Idaho",16,029
179900.0,"State House District 30 (2016), Idaho",16,030
147400.0,"State House District 31 (2016), Idaho",16,031
106500.0,"State House District 106 (2016), Illinois",17,106
93300.0,"State House District 107 (2016), Illinois",17,107
170200.0,"State House District 108 (2016), Illinois",17,108
81000.0,"State House District 109 (2016), Illinois",17,109
87900.0,"State House District 110 (2016), Illinois",17,110
99700.0,"State House District 111 (2016), Illinois",17,111
149500.0,"State House District 112 (2016), Illinois",17,112
100600.0,"State House District 113 (2016), Illinois",17,113
126200.0,"State House District 114 (2016), Illinois",17,114
97000.0,"State House District 115 (2016), Illinois",17,115
135900.0,"State House District 116 (2016), Illinois",17,116
89100.0,"State House District 117 (2016), Illinois",17,117
80400.0,"State House District 118 (2016), Illinois",17,118
237700.0,"State House District 52 (2016), Illinois",17,052
319900.0,"State House District 53 (2016), Illinois",17,053
304000.0,"State House District 54 (2016), Illinois",17,054
249400.0,"State House District 55 (2016), Illinois",17,055
252600.0,"State House District 56 (2016), Illinois",17,056
272000.0,"State House District 57 (2016), Illinois",17,057
603500.0,"State House District 58 (2016), Illinois",17,058
287800.0,"State House District 59 (2016), Illinois",17,059
117100.0,"State House District 60 (2016), Illinois",17,060
198700.0,"State House District 61 (2016), Illinois",17,061
173100.0,"State House District 62 (2016), Illinois",17,062
173000.0,"State House District 63 (2016), Illinois",17,063
211000.0,"State House District 64 (2016), Illinois",17,064
258200.0,"State House District 65 (2016), Illinois",17,065
240000.0,"State House District 66 (2016), Illinois",17,066
72000.0,"State House District 67 (2016), Illinois",17,067
118100.0,"State House District 68 (2016), Illinois",17,068
150200.0,"State House District 69 (2016), Illinois",17,069
193000.0,"State House District 70 (2016), Illinois",17,070
117500.0,"State House District 71 (2016), Illinois",17,071
107100.0,"State House District 72 (2016), Illinois",17,072
162700.0,"State House District 73 (2016), Illinois",17,073
105700.0,"State House District 74 (2016), Illinois",17,074
194800.0,"State House District 75 (2016), Illinois",17,075
115100.0,"State House District 76 (2016), Illinois",17,076
182600.0,"State House District 77 (2016), Illinois",17,077
241500.0,"State House District 78 (2016), Illinois",17,078
142400.0,"State House District 79 (2016), Illinois",17,079
159300.0,"State House District 80 (2016), Illinois",17,080
328600.0,"State House District 81 (2016), Illinois",17,081
354600.0,"State House District 82 (2016), Illinois",17,082
137400.0,"State House District 83 (2016), Illinois",17,083
208900.0,"State House District 84 (2016), Illinois",17,084
178100.0,"State House District 85 (2016), Illinois",17,085
132000.0,"State House District 86 (2016), Illinois",17,086
116200.0,"State House District 87 (2016), Illinois",17,087
161400.0,"State House District 88 (2016), Illinois",17,088
121400.0,"State House District 89 (2016), Illinois",17,089
145300.0,"State House District 90 (2016), Illinois",17,090
105400.0,"State House District 91 (2016), Illinois",17,091
95300.0,"State House District 92 (2016), Illinois",17,092
80900.0,"State House District 93 (2016), Illinois",17,093
104800.0,"State House District 94 (2016), Illinois",17,094
92200.0,"State House District 95 (2016), Illinois",17,095
76700.0,"State House District 96 (2016), Illinois",17,096
250100.0,"State House District 97 (2016), Illinois",17,097
190000.0,"State House District 98 (2016), Illinois",17,098
153000.0,"State House District 99 (2016), Illinois",17,099
102800.0,"State House District 100 (2016), Illinois",17,100
134700.0,"State House District 101 (2016), Illinois",17,101
114200.0,"State House District 102 (2016), Illinois",17,102
130700.0,"State House District 103 (2016), Illinois",17,103
101900.0,"State House District 104 (2016), Illinois",17,104
174300.0,"State House District 105 (2016), Illinois",17,105
161000.0,"State House District 1 (2016), Illinois",17,001
233100.0,"State House District 2 (2016), Illinois",17,002
224300.0,"State House District 3 (2016), Illinois",17,003
342800.0,"State House District 4 (2016), Illinois",17,004
332000.0,"State House District 5 (2016), Illinois",17,005
228000.0,"State House District 6 (2016), Illinois",17,006
181000.0,"State House District 7 (2016), Illinois",17,007
224800.0,"State House District 8 (2016), Illinois",17,008
310800.0,"State House District 9 (2016), Illinois",17,009
325800.0,"State House District 10 (2016), Illinois",17,010
547500.0,"State House District 11 (2016), Illinois",17,011
331900.0,"State House District 12 (2016), Illinois",17,012
303400.0,"State House District 13 (2016), Illinois",17,013
212500.0,"State House District 14 (2016), Illinois",17,014
306800.0,"State House District 15 (2016), Illinois",17,015
291300.0,"State House District 16 (2016), Illinois",17,016
440600.0,"State House District 17 (2016), Illinois",17,017
539100.0,"State House District 18 (2016), Illinois",17,018
266700.0,"State House District 19 (2016), Illinois",17,019
285300.0,"State House District 20 (2016), Illinois",17,020
167400.0,"State House District 21 (2016), Illinois",17,021
174800.0,"State House District 22 (2016), Illinois",17,022
181500.0,"State House District 23 (2016), Illinois",17,023
165300.0,"State House District 24 (2016), Illinois",17,024
156700.0,"State House District 25 (2016), Illinois",17,025
360300.0,"State House District 26 (2016), Illinois",17,026
159500.0,"State House District 27 (2016), Illinois",17,027
149700.0,"State House District 28 (2016), Illinois",17,028
123500.0,"State House District 29 (2016), Illinois",17,029
110600.0,"State House District 30 (2016), Illinois",17,030
163400.0,"State House District 31 (2016), Illinois",17,031
153700.0,"State House District 32 (2016), Illinois",17,032
120400.0,"State House District 33 (2016), Illinois",17,033
154700.0,"State House District 34 (2016), Illinois",17,034
242900.0,"State House District 35 (2016), Illinois",17,035
189800.0,"State House District 36 (2016), Illinois",17,036
282500.0,"State House District 37 (2016), Illinois",17,037
163400.0,"State House District 38 (2016), Illinois",17,038
273500.0,"State House District 39 (2016), Illinois",17,039
296900.0,"State House District 40 (2016), Illinois",17,040
371900.0,"State House District 41 (2016), Illinois",17,041
329500.0,"State House District 42 (2016), Illinois",17,042
150300.0,"State House District 43 (2016), Illinois",17,043
185800.0,"State House District 44 (2016), Illinois",17,044
267300.0,"State House District 45 (2016), Illinois",17,045
211600.0,"State House District 46 (2016), Illinois",17,046
455800.0,"State House District 47 (2016), Illinois",17,047
294600.0,"State House District 48 (2016), Illinois",17,048
265900.0,"State House District 49 (2016), Illinois",17,049
256800.0,"State House District 50 (2016), Illinois",17,050
419300.0,"State House District 51 (2016), Illinois",17,051
115800.0,"State House District 79 (2016), Indiana",18,079
66400.0,"State House District 80 (2016), Indiana",18,080
95100.0,"State House District 81 (2016), Indiana",18,081
122700.0,"State House District 82 (2016), Indiana",18,082
323100.0,"State House District 24 (2016), Indiana",18,024
135000.0,"State House District 25 (2016), Indiana",18,025
153100.0,"State House District 26 (2016), Indiana",18,026
114600.0,"State House District 27 (2016), Indiana",18,027
167500.0,"State House District 28 (2016), Indiana",18,028
185100.0,"State House District 29 (2016), Indiana",18,029
84800.0,"State House District 30 (2016), Indiana",18,030
82300.0,"State House District 31 (2016), Indiana",18,031
131200.0,"State House District 32 (2016), Indiana",18,032
84900.0,"State House District 33 (2016), Indiana",18,033
66500.0,"State House District 34 (2016), Indiana",18,034
104800.0,"State House District 35 (2016), Indiana",18,035
80600.0,"State House District 36 (2016), Indiana",18,036
226800.0,"State House District 37 (2016), Indiana",18,037
116900.0,"State House District 38 (2016), Indiana",18,038
276800.0,"State House District 39 (2016), Indiana",18,039
178700.0,"State House District 40 (2016), Indiana",18,040
127100.0,"State House District 41 (2016), Indiana",18,041
90300.0,"State House District 42 (2016), Indiana",18,042
77300.0,"State House District 43 (2016), Indiana",18,043
125600.0,"State House District 44 (2016), Indiana",18,044
84800.0,"State House District 45 (2016), Indiana",18,045
126700.0,"State House District 46 (2016), Indiana",18,046
153900.0,"State House District 47 (2016), Indiana",18,047
124200.0,"State House District 48 (2016), Indiana",18,048
144400.0,"State House District 49 (2016), Indiana",18,049
101400.0,"State House District 50 (2016), Indiana",18,050
150200.0,"State House District 51 (2016), Indiana",18,051
143100.0,"State House District 52 (2016), Indiana",18,052
142500.0,"State House District 53 (2016), Indiana",18,053
95100.0,"State House District 54 (2016), Indiana",18,054
115100.0,"State House District 55 (2016), Indiana",18,055
96200.0,"State House District 56 (2016), Indiana",18,056
137500.0,"State House District 57 (2016), Indiana",18,057
137200.0,"State House District 58 (2016), Indiana",18,058
141600.0,"State House District 59 (2016), Indiana",18,059
161400.0,"State House District 60 (2016), Indiana",18,060
165500.0,"State House District 61 (2016), Indiana",18,061
123300.0,"State House District 62 (2016), Indiana",18,062
127900.0,"State House District 63 (2016), Indiana",18,063
140400.0,"State House District 64 (2016), Indiana",18,064
136600.0,"State House District 65 (2016), Indiana",18,065
118900.0,"State House District 66 (2016), Indiana",18,066
126300.0,"State House District 67 (2016), Indiana",18,067
156300.0,"State House District 68 (2016), Indiana",18,068
109200.0,"State House District 69 (2016), Indiana",18,069
150600.0,"State House District 70 (2016), Indiana",18,070
120800.0,"State House District 71 (2016), Indiana",18,071
156000.0,"State House District 72 (2016), Indiana",18,072
108700.0,"State House District 73 (2016), Indiana",18,073
113100.0,"State House District 74 (2016), Indiana",18,074
141100.0,"State House District 75 (2016), Indiana",18,075
124000.0,"State House District 76 (2016), Indiana",18,076
83800.0,"State House District 77 (2016), Indiana",18,077
147800.0,"State House District 78 (2016), Indiana",18,078
163900.0,"State House District 83 (2016), Indiana",18,083
126200.0,"State House District 84 (2016), Indiana",18,084
123000.0,"State House District 85 (2016), Indiana",18,085
194400.0,"State House District 86 (2016), Indiana",18,086
186100.0,"State House District 87 (2016), Indiana",18,087
212500.0,"State House District 88 (2016), Indiana",18,088
112400.0,"State House District 89 (2016), Indiana",18,089
145100.0,"State House District 90 (2016), Indiana",18,090
119800.0,"State House District 91 (2016), Indiana",18,091
111900.0,"State House District 92 (2016), Indiana",18,092
147000.0,"State House District 93 (2016), Indiana",18,093
120400.0,"State House District 94 (2016), Indiana",18,094
99000.0,"State House District 95 (2016), Indiana",18,095
136900.0,"State House District 96 (2016), Indiana",18,096
71200.0,"State House District 97 (2016), Indiana",18,097
72800.0,"State House District 98 (2016), Indiana",18,098
79500.0,"State House District 99 (2016), Indiana",18,099
82900.0,"State House District 100 (2016), Indiana",18,100
89900.0,"State House District 1 (2016), Indiana",18,001
76100.0,"State House District 2 (2016), Indiana",18,002
85300.0,"State House District 3 (2016), Indiana",18,003
203400.0,"State House District 4 (2016), Indiana",18,004
132300.0,"State House District 5 (2016), Indiana",18,005
79400.0,"State House District 6 (2016), Indiana",18,006
111700.0,"State House District 7 (2016), Indiana",18,007
143500.0,"State House District 8 (2016), Indiana",18,008
135200.0,"State House District 9 (2016), Indiana",18,009
145300.0,"State House District 10 (2016), Indiana",18,010
196800.0,"State House District 11 (2016), Indiana",18,011
161100.0,"State House District 12 (2016), Indiana",18,012
110900.0,"State House District 13 (2016), Indiana",18,013
104400.0,"State House District 14 (2016), Indiana",18,014
203000.0,"State House District 15 (2016), Indiana",18,015
131100.0,"State House District 16 (2016), Indiana",18,016
121200.0,"State House District 17 (2016), Indiana",18,017
114100.0,"State House District 18 (2016), Indiana",18,018
180800.0,"State House District 19 (2016), Indiana",18,019
124300.0,"State House District 20 (2016), Indiana",18,020
128600.0,"State House District 21 (2016), Indiana",18,021
149300.0,"State House District 22 (2016), Indiana",18,022
83500.0,"State House District 23 (2016), Indiana",18,023
199600.0,"State House District 42 (2016), Iowa",19,042
207900.0,"State House District 43 (2016), Iowa",19,043
225200.0,"State House District 44 (2016), Iowa",19,044
169300.0,"State House District 45 (2016), Iowa",19,045
207200.0,"State House District 46 (2016), Iowa",19,046
114300.0,"State House District 47 (2016), Iowa",19,047
167000.0,"State House District 59 (2016), Iowa",19,059
173100.0,"State House District 60 (2016), Iowa",19,060
112800.0,"State House District 61 (2016), Iowa",19,061
84900.0,"State House District 62 (2016), Iowa",19,062
161200.0,"State House District 63 (2016), Iowa",19,063
115700.0,"State House District 64 (2016), Iowa",19,064
133200.0,"State House District 65 (2016), Iowa",19,065
139500.0,"State House District 66 (2016), Iowa",19,066
183800.0,"State House District 67 (2016), Iowa",19,067
156300.0,"State House District 68 (2016), Iowa",19,068
131300.0,"State House District 69 (2016), Iowa",19,069
140600.0,"State House District 70 (2016), Iowa",19,070
98600.0,"State House District 71 (2016), Iowa",19,071
114200.0,"State House District 72 (2016), Iowa",19,072
163400.0,"State House District 73 (2016), Iowa",19,073
242700.0,"State House District 74 (2016), Iowa",19,074
143000.0,"State House District 75 (2016), Iowa",19,075
141900.0,"State House District 76 (2016), Iowa",19,076
200800.0,"State House District 77 (2016), Iowa",19,077
118100.0,"State House District 78 (2016), Iowa",19,078
137800.0,"State House District 79 (2016), Iowa",19,079
93800.0,"State House District 80 (2016), Iowa",19,080
77600.0,"State House District 81 (2016), Iowa",19,081
102500.0,"State House District 82 (2016), Iowa",19,082
84100.0,"State House District 83 (2016), Iowa",19,083
115200.0,"State House District 84 (2016), Iowa",19,084
219300.0,"State House District 85 (2016), Iowa",19,085
170900.0,"State House District 86 (2016), Iowa",19,086
92900.0,"State House District 87 (2016), Iowa",19,087
123700.0,"State House District 88 (2016), Iowa",19,088
120800.0,"State House District 89 (2016), Iowa",19,089
86200.0,"State House District 90 (2016), Iowa",19,090
128500.0,"State House District 91 (2016), Iowa",19,091
167800.0,"State House District 92 (2016), Iowa",19,092
156800.0,"State House District 93 (2016), Iowa",19,093
251800.0,"State House District 94 (2016), Iowa",19,094
180900.0,"State House District 95 (2016), Iowa",19,095
124700.0,"State House District 96 (2016), Iowa",19,096
157900.0,"State House District 97 (2016), Iowa",19,097
99300.0,"State House District 98 (2016), Iowa",19,098
147900.0,"State House District 99 (2016), Iowa",19,099
122200.0,"State House District 100 (2016), Iowa",19,100
143400.0,"State House District 1 (2016), Iowa",19,001
114200.0,"State House District 2 (2016), Iowa",19,002
104000.0,"State House District 3 (2016), Iowa",19,003
158200.0,"State House District 4 (2016), Iowa",19,004
143300.0,"State House District 5 (2016), Iowa",19,005
129400.0,"State House District 6 (2016), Iowa",19,006
124800.0,"State House District 48 (2016), Iowa",19,048
134500.0,"State House District 49 (2016), Iowa",19,049
114400.0,"State House District 50 (2016), Iowa",19,050
110600.0,"State House District 51 (2016), Iowa",19,051
105300.0,"State House District 52 (2016), Iowa",19,052
112500.0,"State House District 53 (2016), Iowa",19,053
111900.0,"State House District 54 (2016), Iowa",19,054
131500.0,"State House District 55 (2016), Iowa",19,055
120800.0,"State House District 56 (2016), Iowa",19,056
205400.0,"State House District 57 (2016), Iowa",19,057
125200.0,"State House District 58 (2016), Iowa",19,058
94100.0,"State House District 7 (2016), Iowa",19,007
87200.0,"State House District 8 (2016), Iowa",19,008
96400.0,"State House District 9 (2016), Iowa",19,009
83500.0,"State House District 10 (2016), Iowa",19,010
102000.0,"State House District 11 (2016), Iowa",19,011
113200.0,"State House District 12 (2016), Iowa",19,012
107700.0,"State House District 13 (2016), Iowa",19,013
94800.0,"State House District 14 (2016), Iowa",19,014
97800.0,"State House District 15 (2016), Iowa",19,015
123100.0,"State House District 16 (2016), Iowa",19,016
95500.0,"State House District 17 (2016), Iowa",19,017
103900.0,"State House District 18 (2016), Iowa",19,018
236100.0,"State House District 19 (2016), Iowa",19,019
101600.0,"State House District 20 (2016), Iowa",19,020
95600.0,"State House District 21 (2016), Iowa",19,021
196300.0,"State House District 22 (2016), Iowa",19,022
121600.0,"State House District 23 (2016), Iowa",19,023
82600.0,"State House District 24 (2016), Iowa",19,024
171100.0,"State House District 25 (2016), Iowa",19,025
164500.0,"State House District 26 (2016), Iowa",19,026
82600.0,"State House District 27 (2016), Iowa",19,027
121800.0,"State House District 28 (2016), Iowa",19,028
120400.0,"State House District 29 (2016), Iowa",19,029
189000.0,"State House District 30 (2016), Iowa",19,030
127100.0,"State House District 31 (2016), Iowa",19,031
93900.0,"State House District 32 (2016), Iowa",19,032
130400.0,"State House District 33 (2016), Iowa",19,033
113100.0,"State House District 34 (2016), Iowa",19,034
96000.0,"State House District 35 (2016), Iowa",19,035
146200.0,"State House District 36 (2016), Iowa",19,036
218500.0,"State House District 37 (2016), Iowa",19,037
176200.0,"State House District 38 (2016), Iowa",19,038
230800.0,"State House District 39 (2016), Iowa",19,039
192800.0,"State House District 40 (2016), Iowa",19,040
182800.0,"State House District 41 (2016), Iowa",19,041
129500.0,"State House District 89 (2016), Kansas",20,089
161300.0,"State House District 90 (2016), Kansas",20,090
150700.0,"State House District 91 (2016), Kansas",20,091
105200.0,"State House District 92 (2016), Kansas",20,092
129400.0,"State House District 93 (2016), Kansas",20,093
159000.0,"State House District 94 (2016), Kansas",20,094
70000.0,"State House District 95 (2016), Kansas",20,095
111700.0,"State House District 64 (2016), Kansas",20,064
103000.0,"State House District 65 (2016), Kansas",20,065
149300.0,"State House District 66 (2016), Kansas",20,066
225800.0,"State House District 67 (2016), Kansas",20,067
131500.0,"State House District 68 (2016), Kansas",20,068
101000.0,"State House District 69 (2016), Kansas",20,069
106100.0,"State House District 70 (2016), Kansas",20,070
136900.0,"State House District 71 (2016), Kansas",20,071
106800.0,"State House District 72 (2016), Kansas",20,072
137900.0,"State House District 73 (2016), Kansas",20,073
122200.0,"State House District 74 (2016), Kansas",20,074
104800.0,"State House District 75 (2016), Kansas",20,075
101500.0,"State House District 76 (2016), Kansas",20,076
138400.0,"State House District 77 (2016), Kansas",20,077
198000.0,"State House District 78 (2016), Kansas",20,078
95200.0,"State House District 79 (2016), Kansas",20,079
74800.0,"State House District 80 (2016), Kansas",20,080
154200.0,"State House District 81 (2016), Kansas",20,081
142000.0,"State House District 82 (2016), Kansas",20,082
85100.0,"State House District 83 (2016), Kansas",20,083
80800.0,"State House District 84 (2016), Kansas",20,084
226600.0,"State House District 85 (2016), Kansas",20,085
74300.0,"State House District 86 (2016), Kansas",20,086
188800.0,"State House District 87 (2016), Kansas",20,087
126600.0,"State House District 88 (2016), Kansas",20,088
72900.0,"State House District 96 (2016), Kansas",20,096
115400.0,"State House District 97 (2016), Kansas",20,097
85600.0,"State House District 98 (2016), Kansas",20,098
225300.0,"State House District 99 (2016), Kansas",20,099
161600.0,"State House District 100 (2016), Kansas",20,100
169300.0,"State House District 101 (2016), Kansas",20,101
66500.0,"State House District 102 (2016), Kansas",20,102
67200.0,"State House District 103 (2016), Kansas",20,103
131400.0,"State House District 104 (2016), Kansas",20,104
113300.0,"State House District 105 (2016), Kansas",20,105
77000.0,"State House District 106 (2016), Kansas",20,106
83500.0,"State House District 107 (2016), Kansas",20,107
139600.0,"State House District 108 (2016), Kansas",20,108
73900.0,"State House District 109 (2016), Kansas",20,109
81200.0,"State House District 110 (2016), Kansas",20,110
164100.0,"State House District 111 (2016), Kansas",20,111
89900.0,"State House District 112 (2016), Kansas",20,112
76900.0,"State House District 113 (2016), Kansas",20,113
89500.0,"State House District 114 (2016), Kansas",20,114
88300.0,"State House District 115 (2016), Kansas",20,115
82500.0,"State House District 116 (2016), Kansas",20,116
79500.0,"State House District 117 (2016), Kansas",20,117
90400.0,"State House District 118 (2016), Kansas",20,118
113800.0,"State House District 119 (2016), Kansas",20,119
92100.0,"State House District 120 (2016), Kansas",20,120
264200.0,"State House District 121 (2016), Kansas",20,121
107800.0,"State House District 122 (2016), Kansas",20,122
127300.0,"State House District 123 (2016), Kansas",20,123
99100.0,"State House District 124 (2016), Kansas",20,124
98000.0,"State House District 125 (2016), Kansas",20,125
78500.0,"State House District 9 (2016), Kansas",20,009
174800.0,"State House District 10 (2016), Kansas",20,010
72600.0,"State House District 11 (2016), Kansas",20,011
80200.0,"State House District 12 (2016), Kansas",20,012
61100.0,"State House District 13 (2016), Kansas",20,013
300400.0,"State House District 14 (2016), Kansas",20,014
164200.0,"State House District 15 (2016), Kansas",20,015
208600.0,"State House District 16 (2016), Kansas",20,016
246500.0,"State House District 17 (2016), Kansas",20,017
169000.0,"State House District 18 (2016), Kansas",20,018
310500.0,"State House District 19 (2016), Kansas",20,019
313800.0,"State House District 20 (2016), Kansas",20,020
216000.0,"State House District 21 (2016), Kansas",20,021
158000.0,"State House District 22 (2016), Kansas",20,022
175100.0,"State House District 23 (2016), Kansas",20,023
151000.0,"State House District 24 (2016), Kansas",20,024
204100.0,"State House District 25 (2016), Kansas",20,025
215200.0,"State House District 26 (2016), Kansas",20,026
318900.0,"State House District 27 (2016), Kansas",20,027
456200.0,"State House District 28 (2016), Kansas",20,028
220900.0,"State House District 29 (2016), Kansas",20,029
205400.0,"State House District 30 (2016), Kansas",20,030
85900.0,"State House District 31 (2016), Kansas",20,031
55000.0,"State House District 32 (2016), Kansas",20,032
118300.0,"State House District 33 (2016), Kansas",20,033
75900.0,"State House District 34 (2016), Kansas",20,034
69300.0,"State House District 35 (2016), Kansas",20,035
155700.0,"State House District 36 (2016), Kansas",20,036
95500.0,"State House District 37 (2016), Kansas",20,037
228300.0,"State House District 38 (2016), Kansas",20,038
246700.0,"State House District 39 (2016), Kansas",20,039
170100.0,"State House District 40 (2016), Kansas",20,040
96200.0,"State House District 41 (2016), Kansas",20,041
179100.0,"State House District 42 (2016), Kansas",20,042
170300.0,"State House District 43 (2016), Kansas",20,043
203800.0,"State House District 44 (2016), Kansas",20,044
230000.0,"State House District 45 (2016), Kansas",20,045
138400.0,"State House District 46 (2016), Kansas",20,046
136200.0,"State House District 47 (2016), Kansas",20,047
317600.0,"State House District 48 (2016), Kansas",20,048
215800.0,"State House District 49 (2016), Kansas",20,049
159700.0,"State House District 50 (2016), Kansas",20,050
161300.0,"State House District 51 (2016), Kansas",20,051
181300.0,"State House District 52 (2016), Kansas",20,052
117600.0,"State House District 53 (2016), Kansas",20,053
157100.0,"State House District 54 (2016), Kansas",20,054
83800.0,"State House District 55 (2016), Kansas",20,055
123900.0,"State House District 56 (2016), Kansas",20,056
65900.0,"State House District 57 (2016), Kansas",20,057
73200.0,"State House District 58 (2016), Kansas",20,058
120300.0,"State House District 59 (2016), Kansas",20,059
100700.0,"State House District 60 (2016), Kansas",20,060
138700.0,"State House District 61 (2016), Kansas",20,061
95500.0,"State House District 62 (2016), Kansas",20,062
94300.0,"State House District 63 (2016), Kansas",20,063
76100.0,"State House District 1 (2016), Kansas",20,001
83000.0,"State House District 2 (2016), Kansas",20,002
88400.0,"State House District 3 (2016), Kansas",20,003
85000.0,"State House District 4 (2016), Kansas",20,004
111000.0,"State House District 5 (2016), Kansas",20,005
193000.0,"State House District 6 (2016), Kansas",20,006
78700.0,"State House District 7 (2016), Kansas",20,007
381000.0,"State House District 8 (2016), Kansas",20,008
147300.0,"State House District 49 (2016), Kentucky",21,049
144800.0,"State House District 50 (2016), Kentucky",21,050
96500.0,"State House District 51 (2016), Kentucky",21,051
78600.0,"State House District 52 (2016), Kentucky",21,052
163400.0,"State House District 53 (2016), Kentucky",21,053
112300.0,"State House District 54 (2016), Kentucky",21,054
148100.0,"State House District 55 (2016), Kentucky",21,055
174900.0,"State House District 56 (2016), Kentucky",21,056
131900.0,"State House District 57 (2016), Kentucky",21,057
184900.0,"State House District 58 (2016), Kentucky",21,058
266800.0,"State House District 59 (2016), Kentucky",21,059
216000.0,"State House District 60 (2016), Kentucky",21,060
155400.0,"State House District 61 (2016), Kentucky",21,061
153000.0,"State House District 62 (2016), Kentucky",21,062
190000.0,"State House District 63 (2016), Kentucky",21,063
164400.0,"State House District 64 (2016), Kentucky",21,064
92900.0,"State House District 65 (2016), Kentucky",21,065
185900.0,"State House District 66 (2016), Kentucky",21,066
114500.0,"State House District 67 (2016), Kentucky",21,067
186500.0,"State House District 68 (2016), Kentucky",21,068
120200.0,"State House District 69 (2016), Kentucky",21,069
102000.0,"State House District 70 (2016), Kentucky",21,070
121800.0,"State House District 71 (2016), Kentucky",21,071
115100.0,"State House District 72 (2016), Kentucky",21,072
139900.0,"State House District 73 (2016), Kentucky",21,073
102300.0,"State House District 74 (2016), Kentucky",21,074
183700.0,"State House District 75 (2016), Kentucky",21,075
138700.0,"State House District 76 (2016), Kentucky",21,076
123900.0,"State House District 77 (2016), Kentucky",21,077
124200.0,"State House District 78 (2016), Kentucky",21,078
163500.0,"State House District 79 (2016), Kentucky",21,079
94500.0,"State House District 80 (2016), Kentucky",21,080
155300.0,"State House District 81 (2016), Kentucky",21,081
85700.0,"State House District 82 (2016), Kentucky",21,082
89300.0,"State House District 83 (2016), Kentucky",21,083
69100.0,"State House District 84 (2016), Kentucky",21,084
108600.0,"State House District 85 (2016), Kentucky",21,085
85800.0,"State House District 86 (2016), Kentucky",21,086
56300.0,"State House District 87 (2016), Kentucky",21,087
238100.0,"State House District 88 (2016), Kentucky",21,088
106700.0,"State House District 89 (2016), Kentucky",21,089
62700.0,"State House District 90 (2016), Kentucky",21,090
62800.0,"State House District 91 (2016), Kentucky",21,091
61400.0,"State House District 92 (2016), Kentucky",21,092
68300.0,"State House District 93 (2016), Kentucky",21,093
69800.0,"State House District 94 (2016), Kentucky",21,094
73100.0,"State House District 95 (2016), Kentucky",21,095
82400.0,"State House District 96 (2016), Kentucky",21,096
80400.0,"State House District 97 (2016), Kentucky",21,097
105300.0,"State House District 98 (2016), Kentucky",21,098
85000.0,"State House District 99 (2016), Kentucky",21,099
102300.0,"State House District 100 (2016), Kentucky",21,100
119400.0,"State House District 1 (2016), Kentucky",21,001
100600.0,"State House District 2 (2016), Kentucky",21,002
108600.0,"State House District 3 (2016), Kentucky",21,003
98600.0,"State House District 4 (2016), Kentucky",21,004
126600.0,"State House District 5 (2016), Kentucky",21,005
121500.0,"State House District 6 (2016), Kentucky",21,006
133200.0,"State House District 7 (2016), Kentucky",21,007
102000.0,"State House District 8 (2016), Kentucky",21,008
116300.0,"State House District 9 (2016), Kentucky",21,009
110100.0,"State House District 10 (2016), Kentucky",21,010
121400.0,"State House District 11 (2016), Kentucky",21,011
96700.0,"State House District 12 (2016), Kentucky",21,012
94500.0,"State House District 13 (2016), Kentucky",21,013
110600.0,"State House District 14 (2016), Kentucky",21,014
80800.0,"State House District 15 (2016), Kentucky",21,015
105500.0,"State House District 16 (2016), Kentucky",21,016
156100.0,"State House District 17 (2016), Kentucky",21,017
131900.0,"State House District 18 (2016), Kentucky",21,018
109900.0,"State House District 19 (2016), Kentucky",21,019
155100.0,"State House District 20 (2016), Kentucky",21,020
83100.0,"State House District 21 (2016), Kentucky",21,021
120200.0,"State House District 22 (2016), Kentucky",21,022
110500.0,"State House District 23 (2016), Kentucky",21,023
96600.0,"State House District 24 (2016), Kentucky",21,024
156800.0,"State House District 25 (2016), Kentucky",21,025
152600.0,"State House District 26 (2016), Kentucky",21,026
129800.0,"State House District 27 (2016), Kentucky",21,027
118200.0,"State House District 28 (2016), Kentucky",21,028
186100.0,"State House District 29 (2016), Kentucky",21,029
129200.0,"State House District 30 (2016), Kentucky",21,030
165600.0,"State House District 31 (2016), Kentucky",21,031
252300.0,"State House District 32 (2016), Kentucky",21,032
208900.0,"State House District 33 (2016), Kentucky",21,033
254500.0,"State House District 34 (2016), Kentucky",21,034
122900.0,"State House District 35 (2016), Kentucky",21,035
293200.0,"State House District 36 (2016), Kentucky",21,036
117200.0,"State House District 37 (2016), Kentucky",21,037
111100.0,"State House District 38 (2016), Kentucky",21,038
156700.0,"State House District 39 (2016), Kentucky",21,039
109700.0,"State House District 40 (2016), Kentucky",21,040
