B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1211.0,21.0,27.0,39.0,87.0,80.0,33.0,32.0,45.0,76.0,116.0,168.0,197.0,140.0,49.0,43.0,58.0,"Census Tract 2901, Tama County, Iowa",171,19,290100
1160.0,55.0,48.0,90.0,61.0,78.0,36.0,21.0,73.0,32.0,99.0,168.0,167.0,92.0,61.0,60.0,19.0,"Census Tract 2902, Tama County, Iowa",171,19,290200
1110.0,44.0,48.0,31.0,49.0,67.0,64.0,39.0,49.0,60.0,103.0,152.0,182.0,61.0,80.0,57.0,24.0,"Census Tract 2903, Tama County, Iowa",171,19,290300
995.0,68.0,32.0,42.0,77.0,57.0,73.0,45.0,44.0,40.0,106.0,153.0,102.0,79.0,43.0,29.0,5.0,"Census Tract 2904, Tama County, Iowa",171,19,290400
1308.0,102.0,97.0,99.0,62.0,58.0,48.0,25.0,68.0,77.0,219.0,178.0,139.0,46.0,33.0,42.0,15.0,"Census Tract 2905, Tama County, Iowa",171,19,290500
1006.0,33.0,47.0,32.0,55.0,58.0,26.0,64.0,46.0,97.0,90.0,156.0,114.0,105.0,51.0,10.0,22.0,"Census Tract 2906, Tama County, Iowa",171,19,290600
1083.0,69.0,76.0,89.0,88.0,70.0,77.0,76.0,81.0,42.0,101.0,110.0,81.0,56.0,28.0,15.0,24.0,"Census Tract 1801, Taylor County, Iowa",173,19,180100
892.0,104.0,78.0,62.0,53.0,74.0,47.0,44.0,31.0,56.0,126.0,66.0,58.0,39.0,41.0,4.0,9.0,"Census Tract 1802, Taylor County, Iowa",173,19,180200
769.0,38.0,33.0,21.0,24.0,27.0,45.0,44.0,40.0,29.0,119.0,98.0,90.0,98.0,39.0,16.0,8.0,"Census Tract 1803, Taylor County, Iowa",173,19,180300
1000.0,64.0,73.0,40.0,83.0,60.0,60.0,25.0,107.0,47.0,119.0,120.0,64.0,76.0,8.0,27.0,27.0,"Census Tract 1901, Union County, Iowa",175,19,190100
1786.0,116.0,122.0,59.0,172.0,148.0,152.0,93.0,137.0,135.0,174.0,159.0,127.0,142.0,15.0,20.0,15.0,"Census Tract 1902, Union County, Iowa",175,19,190200
904.0,22.0,43.0,43.0,80.0,17.0,49.0,61.0,19.0,60.0,73.0,130.0,165.0,22.0,14.0,66.0,40.0,"Census Tract 1903, Union County, Iowa",175,19,190300
1647.0,75.0,134.0,88.0,194.0,139.0,62.0,95.0,70.0,47.0,111.0,222.0,198.0,86.0,74.0,33.0,19.0,"Census Tract 1904, Union County, Iowa",175,19,190400
1662.0,106.0,66.0,99.0,60.0,153.0,103.0,137.0,103.0,85.0,119.0,195.0,212.0,109.0,53.0,24.0,38.0,"Census Tract 9501, Van Buren County, Iowa",177,19,950100
1282.0,115.0,72.0,57.0,44.0,65.0,88.0,97.0,103.0,87.0,103.0,128.0,154.0,95.0,26.0,48.0,0.0,"Census Tract 9502, Van Buren County, Iowa",177,19,950200
1165.0,41.0,33.0,29.0,66.0,71.0,84.0,60.0,43.0,58.0,132.0,135.0,210.0,63.0,44.0,58.0,38.0,"Census Tract 9601, Wapello County, Iowa",179,19,960100
1003.0,209.0,125.0,121.0,104.0,81.0,7.0,30.0,58.0,35.0,43.0,131.0,32.0,13.0,5.0,0.0,9.0,"Census Tract 9602, Wapello County, Iowa",179,19,960200
1752.0,72.0,95.0,52.0,16.0,112.0,59.0,58.0,167.0,87.0,195.0,239.0,230.0,157.0,59.0,104.0,50.0,"Census Tract 9603, Wapello County, Iowa",179,19,960300
1584.0,191.0,156.0,98.0,59.0,67.0,47.0,133.0,111.0,48.0,148.0,118.0,210.0,54.0,97.0,24.0,23.0,"Census Tract 9604, Wapello County, Iowa",179,19,960400
966.0,56.0,95.0,184.0,91.0,35.0,69.0,15.0,99.0,35.0,34.0,96.0,92.0,53.0,0.0,0.0,12.0,"Census Tract 9605, Wapello County, Iowa",179,19,960500
1221.0,89.0,103.0,84.0,62.0,191.0,103.0,47.0,90.0,58.0,101.0,58.0,155.0,58.0,0.0,22.0,0.0,"Census Tract 9606, Wapello County, Iowa",179,19,960600
1497.0,146.0,92.0,46.0,94.0,72.0,38.0,16.0,118.0,68.0,108.0,161.0,288.0,112.0,94.0,8.0,36.0,"Census Tract 9607, Wapello County, Iowa",179,19,960700
1379.0,50.0,75.0,29.0,162.0,138.0,95.0,55.0,84.0,45.0,87.0,195.0,181.0,95.0,54.0,10.0,24.0,"Census Tract 9608, Wapello County, Iowa",179,19,960800
1238.0,144.0,187.0,89.0,166.0,73.0,80.0,63.0,71.0,36.0,121.0,71.0,51.0,37.0,49.0,0.0,0.0,"Census Tract 9609, Wapello County, Iowa",179,19,960900
1340.0,59.0,96.0,157.0,75.0,107.0,147.0,90.0,68.0,72.0,132.0,127.0,148.0,45.0,17.0,0.0,0.0,"Census Tract 9610, Wapello County, Iowa",179,19,961000
1348.0,140.0,101.0,127.0,66.0,63.0,50.0,65.0,112.0,26.0,78.0,138.0,201.0,57.0,90.0,19.0,15.0,"Census Tract 9611, Wapello County, Iowa",179,19,961100
860.0,30.0,9.0,22.0,31.0,37.0,50.0,16.0,36.0,52.0,145.0,127.0,115.0,69.0,70.0,31.0,20.0,"Census Tract 201, Warren County, Iowa",181,19,020100
2870.0,29.0,29.0,140.0,149.0,112.0,76.0,60.0,79.0,119.0,256.0,369.0,556.0,477.0,167.0,187.0,65.0,"Census Tract 202, Warren County, Iowa",181,19,020200
1850.0,23.0,30.0,60.0,34.0,54.0,57.0,116.0,94.0,22.0,130.0,157.0,311.0,297.0,205.0,209.0,51.0,"Census Tract 203, Warren County, Iowa",181,19,020300
1692.0,124.0,63.0,66.0,62.0,81.0,62.0,99.0,85.0,36.0,185.0,136.0,250.0,237.0,111.0,71.0,24.0,"Census Tract 204, Warren County, Iowa",181,19,020400
909.0,31.0,24.0,24.0,22.0,33.0,34.0,45.0,47.0,21.0,110.0,135.0,166.0,144.0,55.0,7.0,11.0,"Census Tract 205, Warren County, Iowa",181,19,020500
1128.0,6.0,60.0,12.0,27.0,12.0,58.0,61.0,30.0,52.0,81.0,130.0,216.0,83.0,129.0,115.0,56.0,"Census Tract 206, Warren County, Iowa",181,19,020600
1500.0,98.0,68.0,66.0,44.0,82.0,96.0,82.0,108.0,69.0,74.0,135.0,216.0,117.0,107.0,104.0,34.0,"Census Tract 207, Warren County, Iowa",181,19,020700
1093.0,13.0,75.0,15.0,44.0,42.0,60.0,51.0,61.0,36.0,100.0,158.0,175.0,105.0,85.0,26.0,47.0,"Census Tract 208, Warren County, Iowa",181,19,020800
1499.0,128.0,110.0,141.0,138.0,75.0,61.0,62.0,70.0,84.0,69.0,236.0,178.0,52.0,41.0,27.0,27.0,"Census Tract 209, Warren County, Iowa",181,19,020900
1221.0,95.0,76.0,55.0,44.0,57.0,162.0,91.0,96.0,79.0,95.0,126.0,87.0,83.0,42.0,25.0,8.0,"Census Tract 210, Warren County, Iowa",181,19,021000
1910.0,55.0,51.0,48.0,86.0,47.0,74.0,135.0,61.0,84.0,154.0,203.0,379.0,247.0,126.0,101.0,59.0,"Census Tract 211, Warren County, Iowa",181,19,021100
1477.0,37.0,31.0,47.0,48.0,44.0,73.0,61.0,61.0,78.0,240.0,140.0,209.0,193.0,69.0,81.0,65.0,"Census Tract 212, Warren County, Iowa",181,19,021200
2601.0,126.0,147.0,121.0,126.0,77.0,108.0,143.0,104.0,181.0,163.0,294.0,402.0,306.0,180.0,91.0,32.0,"Census Tract 9601, Washington County, Iowa",183,19,960100
1842.0,44.0,84.0,63.0,97.0,102.0,70.0,139.0,62.0,70.0,208.0,218.0,377.0,146.0,42.0,69.0,51.0,"Census Tract 9602, Washington County, Iowa",183,19,960200
1627.0,76.0,55.0,76.0,120.0,182.0,107.0,111.0,119.0,66.0,120.0,161.0,200.0,104.0,83.0,10.0,37.0,"Census Tract 9603, Washington County, Iowa",183,19,960300
1650.0,33.0,120.0,122.0,165.0,86.0,114.0,63.0,84.0,106.0,145.0,253.0,168.0,110.0,51.0,30.0,0.0,"Census Tract 9604, Washington County, Iowa",183,19,960400
1218.0,24.0,28.0,5.0,44.0,30.0,49.0,92.0,57.0,25.0,106.0,133.0,262.0,199.0,94.0,36.0,34.0,"Census Tract 9605, Washington County, Iowa",183,19,960500
1037.0,77.0,69.0,56.0,85.0,61.0,10.0,54.0,66.0,50.0,101.0,119.0,121.0,74.0,43.0,38.0,13.0,"Census Tract 701, Wayne County, Iowa",185,19,070100
732.0,39.0,28.0,38.0,56.0,25.0,94.0,37.0,31.0,31.0,72.0,104.0,102.0,30.0,19.0,7.0,19.0,"Census Tract 702, Wayne County, Iowa",185,19,070200
827.0,75.0,78.0,59.0,69.0,47.0,36.0,96.0,56.0,19.0,70.0,67.0,76.0,50.0,4.0,7.0,18.0,"Census Tract 703, Wayne County, Iowa",185,19,070300
2962.0,73.0,145.0,269.0,265.0,206.0,120.0,167.0,138.0,122.0,259.0,263.0,344.0,221.0,236.0,52.0,82.0,"Census Tract 1, Webster County, Iowa",187,19,000100
878.0,129.0,77.0,133.0,47.0,72.0,136.0,52.0,47.0,17.0,27.0,49.0,50.0,38.0,0.0,0.0,4.0,"Census Tract 17.01, Black Hawk County, Iowa",013,19,001701
990.0,132.0,98.0,59.0,13.0,65.0,78.0,89.0,24.0,49.0,145.0,90.0,76.0,40.0,26.0,0.0,6.0,"Census Tract 17.02, Black Hawk County, Iowa",013,19,001702
677.0,121.0,109.0,47.0,24.0,87.0,46.0,24.0,6.0,25.0,52.0,57.0,40.0,39.0,0.0,0.0,0.0,"Census Tract 18, Black Hawk County, Iowa",013,19,001800
898.0,58.0,72.0,70.0,110.0,56.0,66.0,52.0,80.0,51.0,51.0,99.0,71.0,26.0,29.0,7.0,0.0,"Census Tract 19, Black Hawk County, Iowa",013,19,001900
2273.0,32.0,113.0,224.0,229.0,179.0,119.0,122.0,182.0,82.0,160.0,276.0,291.0,190.0,69.0,3.0,2.0,"Census Tract 20, Black Hawk County, Iowa",013,19,002000
1772.0,103.0,137.0,40.0,81.0,109.0,113.0,79.0,92.0,31.0,105.0,244.0,326.0,182.0,84.0,29.0,17.0,"Census Tract 22, Black Hawk County, Iowa",013,19,002200
878.0,31.0,14.0,52.0,60.0,40.0,63.0,55.0,41.0,59.0,52.0,106.0,122.0,69.0,49.0,51.0,14.0,"Census Tract 23.01, Black Hawk County, Iowa",013,19,002301
444.0,72.0,78.0,39.0,51.0,21.0,40.0,36.0,15.0,5.0,23.0,12.0,8.0,19.0,9.0,4.0,12.0,"Census Tract 23.03, Black Hawk County, Iowa",013,19,002303
962.0,129.0,78.0,16.0,98.0,36.0,23.0,45.0,102.0,39.0,74.0,82.0,74.0,62.0,62.0,13.0,29.0,"Census Tract 23.04, Black Hawk County, Iowa",013,19,002304
1827.0,17.0,46.0,63.0,70.0,66.0,124.0,65.0,52.0,120.0,247.0,291.0,284.0,162.0,69.0,51.0,100.0,"Census Tract 24, Black Hawk County, Iowa",013,19,002400
2659.0,231.0,117.0,100.0,43.0,61.0,109.0,204.0,264.0,69.0,156.0,336.0,419.0,186.0,211.0,114.0,39.0,"Census Tract 25, Black Hawk County, Iowa",013,19,002500
1888.0,242.0,138.0,60.0,109.0,90.0,86.0,93.0,18.0,84.0,145.0,161.0,216.0,212.0,146.0,60.0,28.0,"Census Tract 26.01, Black Hawk County, Iowa",013,19,002601
3747.0,296.0,123.0,224.0,184.0,180.0,177.0,189.0,125.0,62.0,201.0,176.0,384.0,449.0,289.0,401.0,287.0,"Census Tract 26.03, Black Hawk County, Iowa",013,19,002603
1693.0,57.0,31.0,54.0,48.0,72.0,145.0,117.0,73.0,125.0,222.0,170.0,240.0,189.0,69.0,49.0,32.0,"Census Tract 26.04, Black Hawk County, Iowa",013,19,002604
1587.0,26.0,77.0,85.0,46.0,49.0,80.0,75.0,86.0,103.0,107.0,289.0,242.0,146.0,63.0,87.0,26.0,"Census Tract 27, Black Hawk County, Iowa",013,19,002700
1100.0,33.0,21.0,30.0,26.0,34.0,74.0,70.0,23.0,86.0,85.0,132.0,208.0,117.0,87.0,67.0,7.0,"Census Tract 28, Black Hawk County, Iowa",013,19,002800
540.0,6.0,11.0,40.0,23.0,18.0,21.0,30.0,38.0,20.0,81.0,57.0,63.0,69.0,31.0,25.0,7.0,"Census Tract 29.01, Black Hawk County, Iowa",013,19,002901
1625.0,82.0,45.0,63.0,98.0,57.0,97.0,92.0,128.0,98.0,192.0,137.0,264.0,140.0,46.0,56.0,30.0,"Census Tract 29.02, Black Hawk County, Iowa",013,19,002902
2259.0,243.0,99.0,30.0,256.0,70.0,133.0,119.0,98.0,43.0,220.0,365.0,174.0,169.0,50.0,67.0,123.0,"Census Tract 30.01, Black Hawk County, Iowa",013,19,003001
1496.0,47.0,4.0,56.0,51.0,50.0,43.0,31.0,56.0,39.0,87.0,253.0,256.0,265.0,118.0,78.0,62.0,"Census Tract 30.02, Black Hawk County, Iowa",013,19,003002
1168.0,30.0,13.0,58.0,103.0,15.0,37.0,74.0,28.0,103.0,86.0,67.0,156.0,174.0,135.0,65.0,24.0,"Census Tract 201, Boone County, Iowa",015,19,020100
1638.0,52.0,54.0,110.0,80.0,74.0,165.0,141.0,48.0,123.0,227.0,170.0,185.0,152.0,50.0,0.0,7.0,"Census Tract 202, Boone County, Iowa",015,19,020200
2719.0,179.0,170.0,91.0,256.0,287.0,79.0,158.0,164.0,12.0,266.0,431.0,197.0,142.0,104.0,111.0,72.0,"Census Tract 203, Boone County, Iowa",015,19,020300
1008.0,44.0,66.0,56.0,76.0,65.0,42.0,59.0,71.0,64.0,73.0,146.0,128.0,57.0,24.0,8.0,29.0,"Census Tract 204, Boone County, Iowa",015,19,020400
1854.0,89.0,87.0,98.0,104.0,41.0,59.0,93.0,92.0,81.0,186.0,201.0,311.0,174.0,142.0,56.0,40.0,"Census Tract 205, Boone County, Iowa",015,19,020500
717.0,13.0,35.0,25.0,26.0,22.0,26.0,30.0,39.0,17.0,49.0,97.0,176.0,69.0,44.0,25.0,24.0,"Census Tract 206, Boone County, Iowa",015,19,020600
1655.0,58.0,110.0,121.0,119.0,70.0,115.0,97.0,73.0,35.0,180.0,152.0,288.0,131.0,48.0,39.0,19.0,"Census Tract 207, Boone County, Iowa",015,19,020700
673.0,112.0,51.0,53.0,45.0,20.0,66.0,13.0,12.0,15.0,44.0,59.0,104.0,33.0,29.0,12.0,5.0,"Census Tract 40, Bremer County, Iowa",017,19,004000
1358.0,45.0,16.0,27.0,18.0,54.0,51.0,38.0,30.0,12.0,138.0,197.0,277.0,201.0,100.0,80.0,74.0,"Census Tract 41, Bremer County, Iowa",017,19,004100
1591.0,130.0,102.0,34.0,112.0,58.0,49.0,19.0,84.0,123.0,159.0,148.0,137.0,200.0,90.0,78.0,68.0,"Census Tract 42, Bremer County, Iowa",017,19,004200
720.0,15.0,31.0,31.0,30.0,44.0,14.0,40.0,43.0,38.0,44.0,83.0,141.0,109.0,17.0,18.0,22.0,"Census Tract 43, Bremer County, Iowa",017,19,004300
1128.0,33.0,65.0,62.0,23.0,46.0,56.0,66.0,37.0,86.0,98.0,115.0,253.0,90.0,22.0,45.0,31.0,"Census Tract 44, Bremer County, Iowa",017,19,004400
1042.0,52.0,47.0,12.0,70.0,50.0,48.0,45.0,44.0,40.0,48.0,138.0,174.0,111.0,55.0,63.0,45.0,"Census Tract 45, Bremer County, Iowa",017,19,004500
1944.0,87.0,61.0,79.0,124.0,60.0,97.0,107.0,54.0,48.0,140.0,196.0,323.0,295.0,85.0,69.0,119.0,"Census Tract 46, Bremer County, Iowa",017,19,004600
909.0,62.0,42.0,61.0,92.0,30.0,46.0,20.0,63.0,17.0,109.0,151.0,96.0,46.0,35.0,32.0,7.0,"Census Tract 47, Bremer County, Iowa",017,19,004700
971.0,50.0,35.0,56.0,42.0,59.0,51.0,43.0,59.0,53.0,121.0,129.0,105.0,91.0,24.0,27.0,26.0,"Census Tract 9501, Buchanan County, Iowa",019,19,950100
1345.0,61.0,97.0,96.0,34.0,57.0,81.0,55.0,94.0,86.0,71.0,168.0,172.0,136.0,52.0,28.0,57.0,"Census Tract 9502, Buchanan County, Iowa",019,19,950200
1401.0,48.0,85.0,77.0,48.0,59.0,70.0,89.0,43.0,59.0,129.0,240.0,253.0,91.0,42.0,15.0,53.0,"Census Tract 9503, Buchanan County, Iowa",019,19,950300
1175.0,112.0,24.0,101.0,61.0,32.0,46.0,62.0,31.0,66.0,155.0,174.0,105.0,82.0,51.0,11.0,62.0,"Census Tract 9504, Buchanan County, Iowa",019,19,950400
1655.0,66.0,100.0,132.0,26.0,100.0,33.0,111.0,164.0,73.0,153.0,122.0,222.0,137.0,104.0,75.0,37.0,"Census Tract 9505, Buchanan County, Iowa",019,19,950500
1721.0,52.0,60.0,63.0,60.0,80.0,74.0,93.0,77.0,44.0,146.0,182.0,315.0,230.0,126.0,85.0,34.0,"Census Tract 9506, Buchanan County, Iowa",019,19,950600
646.0,51.0,24.0,45.0,28.0,12.0,40.0,38.0,68.0,32.0,73.0,65.0,104.0,18.0,18.0,13.0,17.0,"Census Tract 9601, Buena Vista County, Iowa",021,19,960100
786.0,9.0,65.0,55.0,34.0,28.0,80.0,41.0,27.0,33.0,127.0,72.0,125.0,48.0,10.0,9.0,23.0,"Census Tract 9602, Buena Vista County, Iowa",021,19,960200
833.0,44.0,15.0,9.0,62.0,44.0,36.0,39.0,35.0,43.0,116.0,115.0,155.0,54.0,41.0,9.0,16.0,"Census Tract 9603, Buena Vista County, Iowa",021,19,960300
2187.0,125.0,200.0,127.0,153.0,147.0,196.0,134.0,189.0,118.0,107.0,172.0,239.0,195.0,34.0,42.0,9.0,"Census Tract 9604, Buena Vista County, Iowa",021,19,960400
1662.0,104.0,73.0,67.0,100.0,75.0,67.0,138.0,86.0,128.0,255.0,193.0,115.0,117.0,40.0,37.0,67.0,"Census Tract 9605, Buena Vista County, Iowa",021,19,960500
1521.0,40.0,66.0,79.0,70.0,76.0,79.0,116.0,118.0,64.0,98.0,166.0,231.0,124.0,59.0,75.0,60.0,"Census Tract 9606, Buena Vista County, Iowa",021,19,960600
1279.0,89.0,46.0,51.0,88.0,73.0,51.0,61.0,89.0,33.0,110.0,237.0,180.0,88.0,39.0,9.0,35.0,"Census Tract 701, Butler County, Iowa",023,19,070100
1482.0,54.0,128.0,70.0,68.0,32.0,45.0,106.0,96.0,52.0,94.0,160.0,215.0,108.0,103.0,90.0,61.0,"Census Tract 2, Webster County, Iowa",187,19,000200
624.0,68.0,57.0,44.0,64.0,29.0,46.0,44.0,88.0,15.0,33.0,47.0,44.0,22.0,19.0,4.0,0.0,"Census Tract 3, Webster County, Iowa",187,19,000300
1033.0,220.0,117.0,82.0,82.0,22.0,45.0,28.0,20.0,33.0,64.0,122.0,88.0,31.0,10.0,34.0,35.0,"Census Tract 4, Webster County, Iowa",187,19,000400
723.0,50.0,75.0,88.0,61.0,53.0,39.0,33.0,71.0,26.0,61.0,40.0,73.0,28.0,5.0,20.0,0.0,"Census Tract 5, Webster County, Iowa",187,19,000500
1976.0,186.0,164.0,83.0,197.0,236.0,128.0,86.0,130.0,140.0,188.0,173.0,131.0,72.0,14.0,13.0,35.0,"Census Tract 6, Webster County, Iowa",187,19,000600
782.0,164.0,71.0,122.0,61.0,38.0,51.0,53.0,12.0,7.0,54.0,57.0,73.0,14.0,0.0,5.0,0.0,"Census Tract 7, Webster County, Iowa",187,19,000700
1142.0,104.0,195.0,79.0,94.0,95.0,40.0,53.0,78.0,66.0,17.0,93.0,146.0,30.0,15.0,20.0,17.0,"Census Tract 9, Webster County, Iowa",187,19,000900
1013.0,17.0,32.0,69.0,41.0,57.0,98.0,29.0,67.0,33.0,84.0,176.0,147.0,95.0,20.0,14.0,34.0,"Census Tract 101, Webster County, Iowa",187,19,010100
717.0,17.0,17.0,6.0,28.0,40.0,20.0,15.0,39.0,32.0,80.0,86.0,156.0,52.0,23.0,60.0,46.0,"Census Tract 102, Webster County, Iowa",187,19,010200
1390.0,62.0,102.0,71.0,95.0,60.0,71.0,99.0,91.0,74.0,159.0,164.0,149.0,91.0,56.0,35.0,11.0,"Census Tract 103, Webster County, Iowa",187,19,010300
1311.0,78.0,91.0,74.0,95.0,94.0,91.0,48.0,92.0,52.0,139.0,207.0,135.0,62.0,32.0,14.0,7.0,"Census Tract 104, Webster County, Iowa",187,19,010400
1794.0,129.0,92.0,68.0,87.0,164.0,142.0,79.0,67.0,131.0,145.0,202.0,270.0,62.0,59.0,79.0,18.0,"Census Tract 6801, Winnebago County, Iowa",189,19,680100
1212.0,58.0,55.0,96.0,73.0,104.0,30.0,53.0,94.0,36.0,120.0,127.0,175.0,110.0,48.0,14.0,19.0,"Census Tract 6802, Winnebago County, Iowa",189,19,680200
1574.0,91.0,101.0,165.0,68.0,68.0,86.0,66.0,132.0,66.0,246.0,130.0,188.0,89.0,18.0,41.0,19.0,"Census Tract 6803, Winnebago County, Iowa",189,19,680300
1400.0,73.0,65.0,69.0,101.0,53.0,77.0,53.0,57.0,75.0,162.0,175.0,201.0,87.0,82.0,33.0,37.0,"Census Tract 9501, Winneshiek County, Iowa",191,19,950100
1959.0,94.0,108.0,209.0,73.0,115.0,117.0,50.0,56.0,90.0,175.0,255.0,201.0,202.0,104.0,94.0,16.0,"Census Tract 9502, Winneshiek County, Iowa",191,19,950200
1616.0,68.0,137.0,46.0,65.0,89.0,104.0,47.0,72.0,89.0,156.0,122.0,371.0,64.0,20.0,132.0,34.0,"Census Tract 9503, Winneshiek County, Iowa",191,19,950300
1836.0,43.0,78.0,60.0,59.0,54.0,126.0,63.0,125.0,144.0,194.0,239.0,344.0,147.0,25.0,86.0,49.0,"Census Tract 9504, Winneshiek County, Iowa",191,19,950400
1437.0,55.0,69.0,57.0,75.0,119.0,107.0,108.0,59.0,60.0,160.0,156.0,223.0,104.0,22.0,38.0,25.0,"Census Tract 9505, Winneshiek County, Iowa",191,19,950500
1563.0,66.0,199.0,115.0,131.0,137.0,160.0,108.0,110.0,73.0,126.0,178.0,121.0,25.0,0.0,14.0,0.0,"Census Tract 1, Woodbury County, Iowa",193,19,000100
2793.0,137.0,115.0,97.0,171.0,163.0,183.0,167.0,195.0,174.0,214.0,297.0,328.0,260.0,48.0,126.0,118.0,"Census Tract 2, Woodbury County, Iowa",193,19,000200
2419.0,84.0,81.0,113.0,138.0,70.0,166.0,172.0,170.0,37.0,210.0,197.0,321.0,292.0,121.0,123.0,124.0,"Census Tract 3, Woodbury County, Iowa",193,19,000300
1788.0,63.0,34.0,40.0,105.0,28.0,16.0,126.0,67.0,46.0,102.0,313.0,384.0,172.0,55.0,81.0,156.0,"Census Tract 4, Woodbury County, Iowa",193,19,000400
1082.0,47.0,68.0,63.0,70.0,42.0,55.0,46.0,72.0,32.0,122.0,130.0,168.0,96.0,37.0,20.0,14.0,"Census Tract 5, Woodbury County, Iowa",193,19,000500
1106.0,73.0,59.0,79.0,111.0,158.0,52.0,57.0,80.0,53.0,59.0,167.0,108.0,28.0,13.0,9.0,0.0,"Census Tract 6, Woodbury County, Iowa",193,19,000600
1161.0,144.0,81.0,58.0,42.0,41.0,104.0,13.0,32.0,58.0,176.0,185.0,122.0,74.0,16.0,7.0,8.0,"Census Tract 7, Woodbury County, Iowa",193,19,000700
1232.0,100.0,73.0,65.0,69.0,64.0,130.0,81.0,86.0,43.0,150.0,72.0,234.0,48.0,10.0,7.0,0.0,"Census Tract 8, Woodbury County, Iowa",193,19,000800
820.0,58.0,42.0,43.0,42.0,66.0,36.0,39.0,28.0,45.0,33.0,85.0,159.0,58.0,26.0,52.0,8.0,"Census Tract 9, Woodbury County, Iowa",193,19,000900
768.0,118.0,83.0,36.0,70.0,58.0,80.0,29.0,0.0,33.0,32.0,71.0,106.0,39.0,7.0,6.0,0.0,"Census Tract 10, Woodbury County, Iowa",193,19,001000
1500.0,118.0,112.0,132.0,134.0,134.0,111.0,104.0,60.0,138.0,118.0,157.0,63.0,96.0,7.0,0.0,16.0,"Census Tract 11, Woodbury County, Iowa",193,19,001100
1049.0,109.0,69.0,142.0,144.0,130.0,52.0,31.0,31.0,62.0,72.0,164.0,6.0,18.0,0.0,19.0,0.0,"Census Tract 12, Woodbury County, Iowa",193,19,001200
647.0,153.0,134.0,38.0,28.0,33.0,32.0,78.0,28.0,34.0,42.0,31.0,10.0,6.0,0.0,0.0,0.0,"Census Tract 13, Woodbury County, Iowa",193,19,001300
1569.0,110.0,113.0,91.0,163.0,212.0,112.0,71.0,169.0,99.0,121.0,89.0,160.0,33.0,11.0,15.0,0.0,"Census Tract 14, Woodbury County, Iowa",193,19,001400
863.0,235.0,109.0,65.0,112.0,91.0,27.0,33.0,57.0,19.0,23.0,5.0,46.0,32.0,9.0,0.0,0.0,"Census Tract 15, Woodbury County, Iowa",193,19,001500
2587.0,178.0,135.0,118.0,146.0,273.0,143.0,120.0,227.0,114.0,395.0,259.0,344.0,102.0,21.0,0.0,12.0,"Census Tract 18, Woodbury County, Iowa",193,19,001800
1151.0,24.0,19.0,36.0,103.0,173.0,89.0,45.0,61.0,41.0,151.0,203.0,144.0,35.0,20.0,7.0,0.0,"Census Tract 19, Woodbury County, Iowa",193,19,001900
2031.0,145.0,88.0,98.0,69.0,83.0,240.0,175.0,14.0,88.0,250.0,389.0,236.0,109.0,19.0,28.0,0.0,"Census Tract 20, Woodbury County, Iowa",193,19,002000
1209.0,35.0,53.0,63.0,18.0,38.0,67.0,17.0,47.0,71.0,75.0,194.0,250.0,143.0,73.0,39.0,26.0,"Census Tract 21.01, Woodbury County, Iowa",193,19,002101
2428.0,52.0,90.0,94.0,118.0,125.0,153.0,180.0,147.0,69.0,148.0,269.0,398.0,243.0,96.0,132.0,114.0,"Census Tract 21.02, Woodbury County, Iowa",193,19,002102
1625.0,77.0,119.0,95.0,98.0,77.0,115.0,104.0,93.0,100.0,178.0,192.0,170.0,77.0,58.0,55.0,17.0,"Census Tract 31, Woodbury County, Iowa",193,19,003100
1831.0,80.0,76.0,98.0,57.0,74.0,66.0,79.0,57.0,61.0,124.0,285.0,294.0,232.0,105.0,99.0,44.0,"Census Tract 32, Woodbury County, Iowa",193,19,003200
2566.0,179.0,82.0,124.0,143.0,94.0,0.0,60.0,130.0,58.0,155.0,157.0,414.0,402.0,256.0,176.0,136.0,"Census Tract 33, Woodbury County, Iowa",193,19,003300
1607.0,95.0,51.0,114.0,47.0,58.0,69.0,57.0,93.0,74.0,123.0,224.0,305.0,142.0,73.0,52.0,30.0,"Census Tract 35, Woodbury County, Iowa",193,19,003500
1261.0,291.0,137.0,221.0,67.0,161.0,56.0,34.0,18.0,70.0,127.0,39.0,35.0,5.0,0.0,0.0,0.0,"Census Tract 36, Woodbury County, Iowa",193,19,003600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9402, Woodbury County, Iowa",193,19,940200
1037.0,159.0,80.0,44.0,33.0,86.0,83.0,20.0,55.0,68.0,72.0,136.0,105.0,23.0,31.0,31.0,11.0,"Census Tract 6901, Worth County, Iowa",195,19,690100
885.0,24.0,40.0,18.0,31.0,61.0,33.0,47.0,34.0,50.0,118.0,114.0,160.0,93.0,19.0,31.0,12.0,"Census Tract 6902, Worth County, Iowa",195,19,690200
1258.0,84.0,83.0,108.0,50.0,102.0,87.0,68.0,65.0,30.0,100.0,155.0,154.0,98.0,22.0,17.0,35.0,"Census Tract 6903, Worth County, Iowa",195,19,690300
