B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,congressional district,state
139909.0,126438.0,7471.0,2575.0,1741.0,1684.0,"Congressional District 7 (115th Congress), New York",07,36
42034.0,37095.0,2403.0,1069.0,620.0,847.0,"Congressional District 8 (115th Congress), New York",08,36
53031.0,47193.0,3375.0,849.0,652.0,962.0,"Congressional District 9 (115th Congress), New York",09,36
137549.0,117267.0,10072.0,1841.0,4732.0,3637.0,"Congressional District 10 (115th Congress), New York",10,36
99392.0,89646.0,5307.0,2491.0,780.0,1168.0,"Congressional District 11 (115th Congress), New York",11,36
100845.0,78275.0,8569.0,3188.0,5357.0,5456.0,"Congressional District 12 (115th Congress), New York",12,36
36102.0,30342.0,2143.0,1168.0,994.0,1455.0,"Congressional District 13 (115th Congress), New York",13,36
122973.0,111467.0,6101.0,1482.0,1200.0,2723.0,"Congressional District 14 (115th Congress), New York",14,36
14001.0,12430.0,875.0,372.0,68.0,256.0,"Congressional District 15 (115th Congress), New York",15,36
38309.0,33842.0,1679.0,1349.0,467.0,972.0,"Congressional District 16 (115th Congress), New York",16,36
43770.0,38475.0,1981.0,1201.0,893.0,1220.0,"Congressional District 17 (115th Congress), New York",17,36
22132.0,19300.0,1016.0,894.0,417.0,505.0,"Congressional District 18 (115th Congress), New York",18,36
11730.0,9958.0,347.0,837.0,181.0,407.0,"Congressional District 19 (115th Congress), New York",19,36
35961.0,28396.0,2298.0,1620.0,1322.0,2325.0,"Congressional District 20 (115th Congress), New York",20,36
6828.0,5010.0,663.0,374.0,367.0,414.0,"Congressional District 21 (115th Congress), New York",21,36
19166.0,14727.0,1923.0,945.0,438.0,1133.0,"Congressional District 22 (115th Congress), New York",22,36
17165.0,10610.0,2458.0,620.0,1145.0,2332.0,"Congressional District 23 (115th Congress), New York",23,36
19578.0,14413.0,1970.0,470.0,912.0,1813.0,"Congressional District 24 (115th Congress), New York",24,36
26984.0,20676.0,2729.0,921.0,919.0,1739.0,"Congressional District 25 (115th Congress), New York",25,36
28591.0,20548.0,3471.0,1248.0,536.0,2788.0,"Congressional District 26 (115th Congress), New York",26,36
7646.0,6832.0,311.0,182.0,94.0,227.0,"Congressional District 27 (115th Congress), New York",27,36
68597.0,51946.0,5532.0,2277.0,4373.0,4469.0,"Congressional District 4 (115th Congress), North Carolina",04,37
14834.0,10396.0,1519.0,893.0,801.0,1225.0,"Congressional District 1 (115th Congress), North Carolina",01,37
14082.0,12330.0,548.0,168.0,753.0,283.0,"Congressional District 2 (115th Congress), North Carolina",02,37
11051.0,8905.0,732.0,288.0,613.0,513.0,"Congressional District 3 (115th Congress), North Carolina",03,37
10643.0,8337.0,724.0,278.0,742.0,562.0,"Congressional District 5 (115th Congress), North Carolina",05,37
12031.0,9839.0,707.0,821.0,200.0,464.0,"Congressional District 6 (115th Congress), North Carolina",06,37
6387.0,4796.0,348.0,210.0,377.0,656.0,"Congressional District 7 (115th Congress), North Carolina",07,37
17151.0,12905.0,1383.0,847.0,1136.0,880.0,"Congressional District 8 (115th Congress), North Carolina",08,37
19320.0,15797.0,1261.0,591.0,1027.0,644.0,"Congressional District 9 (115th Congress), North Carolina",09,37
12074.0,10668.0,811.0,300.0,265.0,30.0,"Congressional District 10 (115th Congress), North Carolina",10,37
8658.0,7194.0,799.0,315.0,226.0,124.0,"Congressional District 11 (115th Congress), North Carolina",11,37
45023.0,33730.0,5423.0,1039.0,2677.0,2154.0,"Congressional District 12 (115th Congress), North Carolina",12,37
3052.0,2563.0,114.0,98.0,161.0,116.0,"Congressional District 6 (115th Congress), Ohio",06,39
25785.0,22240.0,1510.0,511.0,1156.0,368.0,"Congressional District 13 (115th Congress), North Carolina",13,37
10088.0,7279.0,1244.0,306.0,489.0,770.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
24386.0,18486.0,1410.0,1431.0,1340.0,1719.0,"Congressional District 1 (115th Congress), Ohio",01,39
9909.0,7531.0,686.0,341.0,730.0,621.0,"Congressional District 2 (115th Congress), Ohio",02,39
30210.0,20409.0,4603.0,634.0,2627.0,1937.0,"Congressional District 3 (115th Congress), Ohio",03,39
6073.0,4499.0,434.0,370.0,233.0,537.0,"Congressional District 4 (115th Congress), Ohio",04,39
9441.0,7456.0,875.0,263.0,414.0,433.0,"Congressional District 5 (115th Congress), Ohio",05,39
4580.0,3972.0,364.0,55.0,60.0,129.0,"Congressional District 7 (115th Congress), Ohio",07,39
13149.0,10624.0,936.0,205.0,377.0,1007.0,"Congressional District 8 (115th Congress), Ohio",08,39
10063.0,7661.0,1354.0,206.0,436.0,406.0,"Congressional District 9 (115th Congress), Ohio",09,39
15713.0,12233.0,766.0,260.0,994.0,1460.0,"Congressional District 10 (115th Congress), Ohio",10,39
17338.0,12544.0,1884.0,447.0,1004.0,1459.0,"Congressional District 11 (115th Congress), Ohio",11,39
29888.0,22508.0,2547.0,1548.0,1438.0,1847.0,"Congressional District 12 (115th Congress), Ohio",12,39
11891.0,9431.0,910.0,429.0,288.0,833.0,"Congressional District 13 (115th Congress), Ohio",13,39
14704.0,12304.0,972.0,364.0,595.0,469.0,"Congressional District 14 (115th Congress), Ohio",14,39
17432.0,13040.0,2076.0,441.0,1077.0,798.0,"Congressional District 15 (115th Congress), Ohio",15,39
15417.0,12696.0,918.0,500.0,555.0,748.0,"Congressional District 16 (115th Congress), Ohio",16,39
21432.0,16355.0,2430.0,397.0,1111.0,1139.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
4339.0,3598.0,325.0,155.0,244.0,17.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
11200.0,8946.0,656.0,341.0,315.0,942.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
18264.0,13836.0,1606.0,976.0,877.0,969.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
24560.0,20315.0,1823.0,365.0,745.0,1312.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
18286.0,11876.0,3082.0,1088.0,787.0,1453.0,"Congressional District 4 (115th Congress), Oregon",04,41
60934.0,48075.0,6062.0,1409.0,3196.0,2192.0,"Congressional District 1 (115th Congress), Oregon",01,41
8120.0,6422.0,764.0,293.0,430.0,211.0,"Congressional District 2 (115th Congress), Oregon",02,41
55296.0,46424.0,4175.0,1212.0,1745.0,1740.0,"Congressional District 3 (115th Congress), Oregon",03,41
12712.0,7277.0,1722.0,948.0,1461.0,1304.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
22245.0,18376.0,1109.0,1371.0,787.0,602.0,"Congressional District 5 (115th Congress), Oregon",05,41
18788.0,13900.0,1873.0,189.0,1557.0,1269.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
16352.0,13852.0,1062.0,358.0,667.0,413.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
51333.0,45069.0,2300.0,1018.0,1622.0,1324.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
36449.0,26970.0,3721.0,1379.0,2518.0,1861.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
7034.0,5494.0,746.0,324.0,148.0,322.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
17548.0,13624.0,1371.0,710.0,969.0,874.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
34069.0,27883.0,2278.0,865.0,1349.0,1694.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
34646.0,28841.0,2160.0,578.0,1946.0,1121.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
34698.0,30715.0,1353.0,727.0,791.0,1112.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
4288.0,3682.0,67.0,176.0,126.0,237.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
6568.0,5682.0,253.0,136.0,367.0,130.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
11660.0,9258.0,970.0,568.0,407.0,457.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
12925.0,10317.0,1035.0,211.0,650.0,712.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
66069.0,57293.0,3807.0,1479.0,1723.0,1767.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
22205.0,13776.0,3496.0,653.0,1944.0,2336.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
19560.0,16813.0,1008.0,415.0,715.0,609.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
13518.0,11369.0,600.0,470.0,680.0,399.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
13201.0,10818.0,934.0,250.0,676.0,523.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
14244.0,11452.0,986.0,388.0,716.0,702.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
16985.0,13719.0,1125.0,700.0,474.0,967.0,"Congressional District 4 (115th Congress), South Carolina",04,45
13393.0,10889.0,650.0,311.0,923.0,620.0,"Congressional District 1 (115th Congress), South Carolina",01,45
13103.0,9703.0,1278.0,443.0,952.0,727.0,"Congressional District 2 (115th Congress), South Carolina",02,45
5904.0,3991.0,715.0,438.0,498.0,262.0,"Congressional District 3 (115th Congress), South Carolina",03,45
7828.0,6479.0,459.0,294.0,248.0,348.0,"Congressional District 5 (115th Congress), South Carolina",05,45
7486.0,5344.0,663.0,386.0,560.0,533.0,"Congressional District 6 (115th Congress), South Carolina",06,45
6604.0,5628.0,338.0,155.0,385.0,98.0,"Congressional District 7 (115th Congress), South Carolina",07,45
5097.0,4041.0,441.0,114.0,200.0,301.0,"Congressional District 1 (115th Congress), Tennessee",01,47
11510.0,8428.0,1372.0,443.0,582.0,685.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
6824.0,5370.0,657.0,279.0,367.0,151.0,"Congressional District 6 (115th Congress), Tennessee",06,47
14531.0,11435.0,897.0,765.0,743.0,691.0,"Congressional District 7 (115th Congress), Tennessee",07,47
14061.0,12123.0,1073.0,123.0,440.0,302.0,"Congressional District 8 (115th Congress), Tennessee",08,47
11729.0,9101.0,1597.0,71.0,395.0,565.0,"Congressional District 9 (115th Congress), Tennessee",09,47
11367.0,8759.0,1382.0,262.0,440.0,524.0,"Congressional District 2 (115th Congress), Tennessee",02,47
9190.0,7576.0,882.0,127.0,328.0,277.0,"Congressional District 3 (115th Congress), Tennessee",03,47
12363.0,11186.0,411.0,291.0,307.0,168.0,"Congressional District 4 (115th Congress), Tennessee",04,47
24023.0,17769.0,2662.0,334.0,1458.0,1800.0,"Congressional District 5 (115th Congress), Tennessee",05,47
7806.0,5974.0,307.0,414.0,228.0,883.0,"Congressional District 4 (115th Congress), Texas",04,48
8243.0,6606.0,475.0,711.0,358.0,93.0,"Congressional District 1 (115th Congress), Texas",01,48
58447.0,48055.0,6035.0,1337.0,1310.0,1710.0,"Congressional District 2 (115th Congress), Texas",02,48
118467.0,96831.0,7586.0,4068.0,5045.0,4937.0,"Congressional District 3 (115th Congress), Texas",03,48
15109.0,12790.0,1042.0,341.0,228.0,708.0,"Congressional District 5 (115th Congress), Texas",05,48
35742.0,30537.0,2554.0,960.0,929.0,762.0,"Congressional District 6 (115th Congress), Texas",06,48
81669.0,65259.0,8710.0,1693.0,2078.0,3929.0,"Congressional District 7 (115th Congress), Texas",07,48
22617.0,18343.0,1142.0,1318.0,1017.0,797.0,"Congressional District 8 (115th Congress), Texas",08,48
90376.0,75067.0,6862.0,2013.0,2325.0,4109.0,"Congressional District 9 (115th Congress), Texas",09,48
45082.0,37190.0,3851.0,1119.0,1608.0,1314.0,"Congressional District 10 (115th Congress), Texas",10,48
7914.0,5851.0,906.0,278.0,465.0,414.0,"Congressional District 11 (115th Congress), Texas",11,48
26158.0,21400.0,2048.0,814.0,751.0,1145.0,"Congressional District 12 (115th Congress), Texas",12,48
14185.0,11252.0,1069.0,527.0,772.0,565.0,"Congressional District 13 (115th Congress), Texas",13,48
22256.0,19206.0,1056.0,907.0,688.0,399.0,"Congressional District 14 (115th Congress), Texas",14,48
8122.0,7033.0,265.0,364.0,87.0,373.0,"Congressional District 15 (115th Congress), Texas",15,48
9382.0,7321.0,1254.0,61.0,485.0,261.0,"Congressional District 16 (115th Congress), Texas",16,48
35321.0,26185.0,3539.0,1982.0,959.0,2656.0,"Congressional District 17 (115th Congress), Texas",17,48
28280.0,23630.0,2749.0,675.0,637.0,589.0,"Congressional District 18 (115th Congress), Texas",18,48
10085.0,7361.0,1330.0,554.0,423.0,417.0,"Congressional District 19 (115th Congress), Texas",19,48
24150.0,18314.0,2558.0,770.0,783.0,1725.0,"Congressional District 20 (115th Congress), Texas",20,48
26505.0,18067.0,4382.0,1165.0,1375.0,1516.0,"Congressional District 21 (115th Congress), Texas",21,48
149966.0,131929.0,5716.0,5392.0,2530.0,4399.0,"Congressional District 22 (115th Congress), Texas",22,48
49606.0,38759.0,4106.0,2975.0,2016.0,1750.0,"Congressional District 26 (115th Congress), Texas",26,48
10027.0,8464.0,855.0,315.0,206.0,187.0,"Congressional District 23 (115th Congress), Texas",23,48
101118.0,78302.0,9008.0,3817.0,4846.0,5145.0,"Congressional District 24 (115th Congress), Texas",24,48
22246.0,17097.0,2181.0,989.0,1237.0,742.0,"Congressional District 25 (115th Congress), Texas",25,48
11465.0,9762.0,497.0,662.0,336.0,208.0,"Congressional District 27 (115th Congress), Texas",27,48
7795.0,6632.0,643.0,196.0,111.0,213.0,"Congressional District 28 (115th Congress), Texas",28,48
11653.0,10038.0,836.0,145.0,253.0,381.0,"Congressional District 29 (115th Congress), Texas",29,48
14670.0,12239.0,1242.0,604.0,238.0,347.0,"Congressional District 30 (115th Congress), Texas",30,48
38311.0,30039.0,2473.0,2192.0,2163.0,1444.0,"Congressional District 31 (115th Congress), Texas",31,48
62036.0,51341.0,5297.0,1922.0,1853.0,1623.0,"Congressional District 32 (115th Congress), Texas",32,48
15981.0,13799.0,1327.0,212.0,236.0,407.0,"Congressional District 33 (115th Congress), Texas",33,48
4397.0,3502.0,171.0,447.0,33.0,244.0,"Congressional District 34 (115th Congress), Texas",34,48
11904.0,8871.0,1115.0,733.0,623.0,562.0,"Congressional District 35 (115th Congress), Texas",35,48
14830.0,12717.0,720.0,512.0,402.0,479.0,"Congressional District 36 (115th Congress), Texas",36,48
10759.0,8721.0,848.0,297.0,314.0,579.0,"Congressional District 1 (115th Congress), Utah",01,49
18115.0,13553.0,2106.0,580.0,1204.0,672.0,"Congressional District 2 (115th Congress), Utah",02,49
13666.0,10844.0,1206.0,325.0,542.0,749.0,"Congressional District 3 (115th Congress), Utah",03,49
24190.0,20188.0,1752.0,211.0,1069.0,970.0,"Congressional District 4 (115th Congress), Utah",04,49
12732.0,9418.0,861.0,1246.0,613.0,594.0,"Congressional District 5 (115th Congress), Virginia",05,51
9624.0,7102.0,965.0,223.0,493.0,841.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
24096.0,21149.0,537.0,1190.0,605.0,615.0,"Congressional District 1 (115th Congress), Virginia",01,51
39983.0,33746.0,2709.0,995.0,1176.0,1357.0,"Congressional District 2 (115th Congress), Virginia",02,51
18748.0,15294.0,1268.0,954.0,902.0,330.0,"Congressional District 3 (115th Congress), Virginia",03,51
14136.0,10458.0,1276.0,1151.0,758.0,493.0,"Congressional District 4 (115th Congress), Virginia",04,51
14244.0,10457.0,1558.0,768.0,739.0,722.0,"Congressional District 6 (115th Congress), Virginia",06,51
38330.0,31477.0,2951.0,1183.0,1292.0,1427.0,"Congressional District 7 (115th Congress), Virginia",07,51
88653.0,70314.0,6801.0,3037.0,4805.0,3696.0,"Congressional District 8 (115th Congress), Virginia",08,51
9640.0,6453.0,1008.0,1049.0,440.0,690.0,"Congressional District 9 (115th Congress), Virginia",09,51
113323.0,97399.0,5604.0,4351.0,3055.0,2914.0,"Congressional District 10 (115th Congress), Virginia",10,51
141481.0,117235.0,10858.0,3414.0,5158.0,4816.0,"Congressional District 11 (115th Congress), Virginia",11,51
23916.0,20581.0,1400.0,422.0,879.0,634.0,"Congressional District 3 (115th Congress), Washington",03,53
5928.0,4854.0,454.0,65.0,182.0,373.0,"Congressional District 1 (115th Congress), West Virginia",01,54
5045.0,4256.0,225.0,215.0,187.0,162.0,"Congressional District 2 (115th Congress), West Virginia",02,54
3052.0,2548.0,119.0,64.0,149.0,172.0,"Congressional District 3 (115th Congress), West Virginia",03,54
75803.0,59656.0,7306.0,2147.0,2442.0,4252.0,"Congressional District 1 (115th Congress), Washington",01,53
59683.0,49907.0,5157.0,1661.0,1499.0,1459.0,"Congressional District 2 (115th Congress), Washington",02,53
10981.0,9206.0,522.0,648.0,198.0,407.0,"Congressional District 4 (115th Congress), Washington",04,53
16599.0,12324.0,1576.0,815.0,1015.0,869.0,"Congressional District 5 (115th Congress), Washington",05,53
28295.0,22181.0,2435.0,1151.0,1495.0,1033.0,"Congressional District 6 (115th Congress), Washington",06,53
85363.0,61084.0,12889.0,1597.0,5335.0,4458.0,"Congressional District 7 (115th Congress), Washington",07,53
60275.0,49566.0,5577.0,984.0,2419.0,1729.0,"Congressional District 8 (115th Congress), Washington",08,53
165931.0,136179.0,16983.0,1600.0,5064.0,6105.0,"Congressional District 9 (115th Congress), Washington",09,53
46656.0,39512.0,2971.0,1210.0,1290.0,1673.0,"Congressional District 10 (115th Congress), Washington",10,53
19537.0,15394.0,1131.0,1053.0,1044.0,915.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
5071.0,3590.0,673.0,67.0,428.0,313.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
12908.0,10588.0,1003.0,462.0,647.0,208.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
30979.0,20981.0,4555.0,1158.0,1589.0,2696.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
15369.0,12411.0,1252.0,803.0,639.0,264.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
27449.0,21544.0,3966.0,386.0,718.0,835.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
16772.0,13642.0,1505.0,542.0,282.0,801.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
11216.0,9816.0,674.0,409.0,119.0,198.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
16063.0,12647.0,1399.0,756.0,917.0,344.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
,,,,,,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
