B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
6825.0,5823.0,479.0,485.0,37.0,1.0,"Catahoula Parish, Louisiana",025,22
7844.0,6898.0,483.0,294.0,156.0,13.0,"Claiborne Parish, Louisiana",027,22
11613.0,9405.0,1098.0,625.0,473.0,12.0,"Concordia Parish, Louisiana",029,22
14951.0,14116.0,346.0,300.0,184.0,5.0,"De Soto Parish, Louisiana",031,22
204050.0,171541.0,20007.0,7097.0,4873.0,532.0,"East Baton Rouge Parish, Louisiana",033,22
2097.0,1794.0,162.0,118.0,23.0,0.0,"East Carroll Parish, Louisiana",035,22
10595.0,8994.0,740.0,792.0,67.0,2.0,"East Feliciana Parish, Louisiana",037,22
22772.0,20937.0,903.0,769.0,62.0,101.0,"Evangeline Parish, Louisiana",039,22
13580.0,11688.0,1030.0,535.0,327.0,0.0,"Franklin Parish, Louisiana",041,22
16915.0,15216.0,607.0,785.0,289.0,18.0,"Grant Parish, Louisiana",043,22
44066.0,38560.0,4091.0,989.0,369.0,57.0,"Iberia Parish, Louisiana",045,22
15842.0,13893.0,726.0,1110.0,113.0,0.0,"Iberville Parish, Louisiana",047,22
10834.0,8804.0,1567.0,306.0,142.0,15.0,"Jackson Parish, Louisiana",049,22
240392.0,215634.0,14167.0,5762.0,4178.0,651.0,"Jefferson Parish, Louisiana",051,22
24222.0,21091.0,1394.0,1228.0,502.0,7.0,"Jefferson Davis Parish, Louisiana",053,22
147499.0,126265.0,12550.0,5504.0,2909.0,271.0,"Lafayette Parish, Louisiana",055,22
74460.0,67750.0,4267.0,2128.0,286.0,29.0,"Lafourche Parish, Louisiana",057,22
12251.0,11213.0,505.0,359.0,139.0,35.0,"LaSalle Parish, Louisiana",059,22
24904.0,19735.0,2729.0,1547.0,722.0,171.0,"Lincoln Parish, Louisiana",061,22
113763.0,102125.0,6525.0,3557.0,1495.0,61.0,"Livingston Parish, Louisiana",063,22
4361.0,3847.0,136.0,294.0,73.0,11.0,"Madison Parish, Louisiana",065,22
14053.0,13211.0,451.0,332.0,59.0,0.0,"Morehouse Parish, Louisiana",067,22
20803.0,18291.0,1268.0,874.0,342.0,28.0,"Natchitoches Parish, Louisiana",069,22
102903.0,79315.0,9804.0,4995.0,7769.0,1020.0,"Orleans Parish, Louisiana",071,22
90458.0,78899.0,7162.0,3122.0,1172.0,103.0,"Ouachita Parish, Louisiana",073,22
15693.0,13549.0,790.0,771.0,560.0,23.0,"Plaquemines Parish, Louisiana",075,22
13404.0,12438.0,762.0,144.0,43.0,17.0,"Pointe Coupee Parish, Louisiana",077,22
80682.0,71151.0,5726.0,2783.0,914.0,108.0,"Rapides Parish, Louisiana",079,22
5171.0,4763.0,284.0,96.0,28.0,0.0,"Red River Parish, Louisiana",081,22
12671.0,11216.0,738.0,637.0,80.0,0.0,"Richland Parish, Louisiana",083,22
16651.0,15324.0,814.0,253.0,251.0,9.0,"Sabine Parish, Louisiana",085,22
24192.0,20180.0,2467.0,942.0,531.0,72.0,"St. Bernard Parish, Louisiana",087,22
34377.0,31960.0,1062.0,885.0,470.0,0.0,"St. Charles Parish, Louisiana",089,22
4910.0,4543.0,126.0,230.0,11.0,0.0,"St. Helena Parish, Louisiana",091,22
10327.0,9763.0,160.0,273.0,116.0,15.0,"St. James Parish, Louisiana",093,22
18176.0,16750.0,544.0,723.0,159.0,0.0,"St. John the Baptist Parish, Louisiana",095,22
45586.0,42175.0,2119.0,826.0,415.0,51.0,"St. Landry Parish, Louisiana",097,22
33556.0,31005.0,1226.0,1029.0,257.0,39.0,"St. Martin Parish, Louisiana",099,22
30775.0,27014.0,2410.0,594.0,733.0,24.0,"St. Mary Parish, Louisiana",101,22
186554.0,163060.0,13550.0,4327.0,4957.0,660.0,"St. Tammany Parish, Louisiana",103,22
77289.0,67916.0,5220.0,2489.0,1486.0,178.0,"Tangipahoa Parish, Louisiana",105,22
2131.0,1915.0,123.0,87.0,6.0,0.0,"Tensas Parish, Louisiana",107,22
75848.0,66464.0,6585.0,1900.0,848.0,51.0,"Terrebonne Parish, Louisiana",109,22
15141.0,14314.0,427.0,265.0,135.0,0.0,"Union Parish, Louisiana",111,22
45768.0,41228.0,3013.0,1138.0,340.0,49.0,"Vermilion Parish, Louisiana",113,22
36482.0,29296.0,2494.0,597.0,3564.0,531.0,"Vernon Parish, Louisiana",115,22
30594.0,27556.0,1876.0,811.0,331.0,20.0,"Washington Parish, Louisiana",117,22
25819.0,22430.0,1854.0,951.0,559.0,25.0,"Webster Parish, Louisiana",119,22
13659.0,12096.0,570.0,836.0,139.0,18.0,"West Baton Rouge Parish, Louisiana",121,22
9167.0,8417.0,404.0,202.0,144.0,0.0,"West Carroll Parish, Louisiana",123,22
7892.0,7129.0,201.0,431.0,107.0,24.0,"West Feliciana Parish, Louisiana",125,22
9898.0,8398.0,900.0,446.0,143.0,11.0,"Winn Parish, Louisiana",127,22
97992.0,84065.0,8848.0,3421.0,1491.0,167.0,"Androscoggin County, Maine",001,23
67636.0,59936.0,5794.0,788.0,989.0,129.0,"Aroostook County, Maine",003,23
256332.0,216431.0,23375.0,8336.0,7412.0,778.0,"Cumberland County, Maine",005,23
29416.0,26226.0,1593.0,1085.0,486.0,26.0,"Franklin County, Maine",007,23
51934.0,46210.0,3216.0,1299.0,1144.0,65.0,"Hancock County, Maine",009,23
115626.0,100985.0,9661.0,3042.0,1785.0,153.0,"Kennebec County, Maine",011,23
38131.0,33490.0,2751.0,1321.0,523.0,46.0,"Knox County, Maine",013,23
33054.0,30465.0,1413.0,714.0,393.0,69.0,"Lincoln County, Maine",015,23
54997.0,48442.0,3652.0,1903.0,964.0,36.0,"Oxford County, Maine",017,23
144148.0,119957.0,15113.0,5938.0,2954.0,186.0,"Penobscot County, Maine",019,23
16613.0,14978.0,905.0,443.0,245.0,42.0,"Piscataquis County, Maine",021,23
33238.0,29469.0,1614.0,1557.0,563.0,35.0,"Sagadahoc County, Maine",023,23
49903.0,44711.0,3178.0,1385.0,621.0,8.0,"Somerset County, Maine",025,23
37059.0,32348.0,2779.0,1210.0,666.0,56.0,"Waldo County, Maine",027,23
29736.0,26171.0,2185.0,712.0,595.0,73.0,"Washington County, Maine",029,23
186951.0,164758.0,12592.0,3710.0,5524.0,367.0,"York County, Maine",031,23
65328.0,56816.0,5332.0,1539.0,1572.0,69.0,"Allegany County, Maryland",001,24
385637.0,342635.0,20897.0,8647.0,11692.0,1766.0,"Anne Arundel County, Maryland",003,24
500930.0,453988.0,25769.0,11946.0,7897.0,1330.0,"Baltimore County, Maryland",005,24
70200.0,63913.0,2925.0,1597.0,1536.0,229.0,"Calvert County, Maryland",009,24
25373.0,22947.0,1097.0,931.0,348.0,50.0,"Caroline County, Maryland",011,24
151016.0,141930.0,4032.0,3186.0,1658.0,210.0,"Carroll County, Maryland",013,24
87062.0,77041.0,6166.0,1279.0,2444.0,132.0,"Cecil County, Maryland",015,24
70525.0,64974.0,2854.0,839.0,1647.0,211.0,"Charles County, Maryland",017,24
21336.0,19410.0,1210.0,540.0,144.0,32.0,"Dorchester County, Maryland",019,24
180190.0,162134.0,10514.0,3438.0,3736.0,368.0,"Frederick County, Maryland",021,24
28906.0,26160.0,1602.0,347.0,790.0,7.0,"Garrett County, Maryland",023,24
192224.0,177302.0,7899.0,3890.0,2794.0,339.0,"Harford County, Maryland",025,24
169265.0,153104.0,6636.0,4125.0,4615.0,785.0,"Howard County, Maryland",027,24
15598.0,13901.0,693.0,451.0,518.0,35.0,"Kent County, Maryland",029,24
475220.0,423814.0,23897.0,4771.0,17709.0,5029.0,"Montgomery County, Maryland",031,24
129138.0,109621.0,5901.0,5598.0,7001.0,1017.0,"Prince George's County, Maryland",033,24
41454.0,37895.0,1337.0,1563.0,551.0,108.0,"Queen Anne's County, Maryland",035,24
79788.0,70013.0,4617.0,1757.0,2901.0,500.0,"St. Mary's County, Maryland",037,24
13803.0,11775.0,909.0,879.0,192.0,48.0,"Somerset County, Maryland",039,24
29712.0,26671.0,1478.0,792.0,602.0,169.0,"Talbot County, Maryland",041,24
121697.0,106165.0,10412.0,2465.0,2357.0,298.0,"Washington County, Maryland",043,24
65386.0,53848.0,6384.0,2804.0,1777.0,573.0,"Wicomico County, Maryland",045,24
41181.0,37377.0,1336.0,1052.0,1185.0,231.0,"Worcester County, Maryland",047,24
171757.0,139239.0,13936.0,8421.0,8639.0,1522.0,"Baltimore city, Maryland",510,24
197465.0,181559.0,8137.0,3444.0,3911.0,414.0,"Barnstable County, Massachusetts",001,25
117492.0,105094.0,8683.0,1297.0,2284.0,134.0,"Berkshire County, Massachusetts",003,25
466589.0,420878.0,30673.0,7492.0,6830.0,716.0,"Bristol County, Massachusetts",005,25
14931.0,13948.0,303.0,340.0,130.0,210.0,"Dukes County, Massachusetts",007,25
561189.0,507328.0,34650.0,9004.0,8612.0,1595.0,"Essex County, Massachusetts",009,25
65572.0,57322.0,4606.0,2183.0,1242.0,219.0,"Franklin County, Massachusetts",011,25
311507.0,283355.0,18760.0,4589.0,4200.0,603.0,"Hampden County, Massachusetts",013,25
135950.0,113837.0,8127.0,7581.0,5178.0,1227.0,"Hampshire County, Massachusetts",015,25
1149597.0,1012321.0,75329.0,27473.0,27212.0,7262.0,"Middlesex County, Massachusetts",017,25
8063.0,7313.0,360.0,106.0,247.0,37.0,"Nantucket County, Massachusetts",019,25
535440.0,485054.0,22876.0,16275.0,8927.0,2308.0,"Norfolk County, Massachusetts",021,25
414106.0,379177.0,19902.0,10617.0,3398.0,1012.0,"Plymouth County, Massachusetts",023,25
345379.0,260900.0,38449.0,20248.0,20569.0,5213.0,"Suffolk County, Massachusetts",025,25
640152.0,574490.0,44562.0,10759.0,8567.0,1774.0,"Worcester County, Massachusetts",027,25
10572.0,9635.0,358.0,383.0,182.0,14.0,"Alcona County, Michigan",001,26
8137.0,7190.0,430.0,393.0,124.0,0.0,"Alger County, Michigan",003,26
98723.0,88259.0,6159.0,3638.0,551.0,116.0,"Allegan County, Michigan",005,26
28291.0,24896.0,2300.0,713.0,328.0,54.0,"Alpena County, Michigan",007,26
22376.0,20357.0,1168.0,686.0,132.0,33.0,"Antrim County, Michigan",009,26
15126.0,13646.0,764.0,580.0,103.0,33.0,"Arenac County, Michigan",011,26
6494.0,6021.0,228.0,225.0,16.0,4.0,"Baraga County, Michigan",013,26
55843.0,50665.0,2835.0,1846.0,411.0,86.0,"Barry County, Michigan",015,26
97361.0,86546.0,7022.0,2995.0,748.0,50.0,"Bay County, Michigan",017,26
16565.0,15142.0,792.0,511.0,118.0,2.0,"Benzie County, Michigan",019,26
118038.0,104710.0,9410.0,1664.0,2065.0,189.0,"Berrien County, Michigan",021,26
40426.0,35825.0,2751.0,1409.0,382.0,59.0,"Branch County, Michigan",023,26
107614.0,93287.0,9228.0,3674.0,1326.0,99.0,"Calhoun County, Michigan",025,26
45430.0,42007.0,1708.0,673.0,1026.0,16.0,"Cass County, Michigan",027,26
24514.0,22043.0,1286.0,897.0,251.0,37.0,"Charlevoix County, Michigan",029,26
24045.0,21118.0,1547.0,1128.0,243.0,9.0,"Cheboygan County, Michigan",031,26
27540.0,22881.0,2602.0,1271.0,740.0,46.0,"Chippewa County, Michigan",033,26
29279.0,25323.0,2389.0,1253.0,294.0,20.0,"Clare County, Michigan",035,26
67723.0,60526.0,2470.0,3895.0,723.0,109.0,"Clinton County, Michigan",037,26
13473.0,11360.0,914.0,1012.0,185.0,2.0,"Crawford County, Michigan",039,26
34596.0,30970.0,2165.0,809.0,594.0,58.0,"Delta County, Michigan",041,26
25052.0,22354.0,1281.0,665.0,688.0,64.0,"Dickinson County, Michigan",043,26
90639.0,79239.0,5042.0,5220.0,1020.0,118.0,"Eaton County, Michigan",045,26
29970.0,26014.0,2328.0,1127.0,421.0,80.0,"Emmet County, Michigan",047,26
306437.0,268280.0,27513.0,7503.0,2575.0,566.0,"Genesee County, Michigan",049,26
24711.0,22104.0,1195.0,1228.0,147.0,37.0,"Gladwin County, Michigan",051,26
14684.0,12868.0,993.0,310.0,507.0,6.0,"Gogebic County, Michigan",053,26
80705.0,69492.0,6040.0,3666.0,1333.0,174.0,"Grand Traverse County, Michigan",055,26
36759.0,31006.0,3162.0,2217.0,321.0,53.0,"Gratiot County, Michigan",057,26
44182.0,38906.0,3186.0,1214.0,836.0,40.0,"Hillsdale County, Michigan",059,26
33714.0,28115.0,3064.0,1665.0,686.0,184.0,"Houghton County, Michigan",061,26
31466.0,28767.0,1762.0,768.0,143.0,26.0,"Huron County, Michigan",063,26
201938.0,157034.0,23409.0,16579.0,3724.0,1192.0,"Ingham County, Michigan",065,26
56224.0,48713.0,4143.0,2965.0,322.0,81.0,"Ionia County, Michigan",067,26
24493.0,21631.0,1463.0,1047.0,270.0,82.0,"Iosco County, Michigan",069,26
11303.0,10520.0,462.0,115.0,196.0,10.0,"Iron County, Michigan",071,26
60833.0,41576.0,11007.0,7429.0,690.0,131.0,"Isabella County, Michigan",073,26
136085.0,114648.0,15220.0,4789.0,1278.0,150.0,"Jackson County, Michigan",075,26
198444.0,158876.0,24840.0,11369.0,2728.0,631.0,"Kalamazoo County, Michigan",077,26
16334.0,14418.0,1063.0,607.0,224.0,22.0,"Kalkaska County, Michigan",079,26
454215.0,394727.0,38307.0,14330.0,5749.0,1102.0,"Kent County, Michigan",081,26
2074.0,1901.0,27.0,105.0,41.0,0.0,"Keweenaw County, Michigan",083,26
9812.0,8842.0,290.0,525.0,155.0,0.0,"Lake County, Michigan",085,26
81647.0,73213.0,4551.0,3171.0,555.0,157.0,"Lapeer County, Michigan",087,26
19591.0,18163.0,522.0,622.0,272.0,12.0,"Leelanau County, Michigan",089,26
86520.0,74573.0,7918.0,2218.0,1678.0,133.0,"Lenawee County, Michigan",091,26
171160.0,154096.0,8692.0,6545.0,1526.0,301.0,"Livingston County, Michigan",093,26
5208.0,4655.0,305.0,185.0,55.0,8.0,"Luce County, Michigan",095,26
8390.0,7485.0,450.0,207.0,241.0,7.0,"Mackinac County, Michigan",097,26
698358.0,631181.0,46320.0,13516.0,4010.0,3331.0,"Macomb County, Michigan",099,26
22272.0,19709.0,1463.0,865.0,194.0,41.0,"Manistee County, Michigan",101,26
61922.0,52311.0,6345.0,1945.0,1108.0,213.0,"Marquette County, Michigan",103,26
26213.0,22485.0,2220.0,1086.0,393.0,29.0,"Mason County, Michigan",105,26
39271.0,31633.0,4115.0,2900.0,486.0,137.0,"Mecosta County, Michigan",107,26
22491.0,20223.0,1478.0,247.0,537.0,6.0,"Menominee County, Michigan",109,26
77096.0,66375.0,5305.0,3415.0,1756.0,245.0,"Midland County, Michigan",111,26
14188.0,12644.0,773.0,613.0,145.0,13.0,"Missaukee County, Michigan",113,26
138845.0,123678.0,9595.0,3199.0,2101.0,272.0,"Monroe County, Michigan",115,26
57860.0,51159.0,3937.0,2111.0,589.0,64.0,"Montcalm County, Michigan",117,26
9345.0,8287.0,270.0,436.0,333.0,19.0,"Montmorency County, Michigan",119,26
131418.0,114892.0,11209.0,3777.0,1407.0,133.0,"Muskegon County, Michigan",121,26
43733.0,38818.0,2749.0,1640.0,465.0,61.0,"Newaygo County, Michigan",123,26
896612.0,794035.0,61468.0,27000.0,9929.0,4180.0,"Oakland County, Michigan",125,26
22072.0,20059.0,952.0,870.0,153.0,38.0,"Oceana County, Michigan",127,26
20680.0,17866.0,1613.0,1002.0,170.0,29.0,"Ogemaw County, Michigan",129,26
6414.0,6027.0,226.0,92.0,66.0,3.0,"Ontonagon County, Michigan",131,26
22228.0,19520.0,1391.0,1110.0,178.0,29.0,"Osceola County, Michigan",133,26
8376.0,7438.0,471.0,338.0,126.0,3.0,"Oscoda County, Michigan",135,26
23025.0,19459.0,2050.0,1132.0,365.0,19.0,"Otsego County, Michigan",137,26
224064.0,195224.0,15005.0,11361.0,2097.0,377.0,"Ottawa County, Michigan",139,26
12858.0,11878.0,445.0,391.0,131.0,13.0,"Presque Isle County, Michigan",141,26
23417.0,20192.0,1634.0,1211.0,286.0,94.0,"Roscommon County, Michigan",143,26
139745.0,123796.0,9904.0,4371.0,1509.0,165.0,"Saginaw County, Michigan",145,26
148880.0,130558.0,13351.0,3437.0,1418.0,116.0,"St. Clair County, Michigan",147,26
53412.0,48315.0,3689.0,762.0,618.0,28.0,"St. Joseph County, Michigan",149,26
40453.0,36884.0,2380.0,993.0,165.0,31.0,"Sanilac County, Michigan",151,26
7330.0,6570.0,487.0,201.0,66.0,6.0,"Schoolcraft County, Michigan",153,26
66357.0,57562.0,5265.0,2512.0,897.0,121.0,"Shiawassee County, Michigan",155,26
51931.0,45805.0,3568.0,1915.0,559.0,84.0,"Tuscola County, Michigan",157,26
62369.0,56935.0,2900.0,1544.0,803.0,187.0,"Van Buren County, Michigan",159,26
247196.0,195456.0,27494.0,14066.0,8381.0,1799.0,"Washtenaw County, Michigan",161,26
893720.0,789709.0,76190.0,16841.0,8053.0,2927.0,"Wayne County, Michigan",163,26
30845.0,26370.0,2738.0,1335.0,378.0,24.0,"Wexford County, Michigan",165,26
15229.0,13901.0,655.0,569.0,91.0,13.0,"Aitkin County, Minnesota",001,27
279325.0,251591.0,14043.0,10360.0,2676.0,655.0,"Anoka County, Minnesota",003,27
28260.0,25429.0,1387.0,707.0,704.0,33.0,"Becker County, Minnesota",005,27
32812.0,27872.0,2426.0,1805.0,585.0,124.0,"Beltrami County, Minnesota",007,27
35560.0,30354.0,2075.0,2960.0,151.0,20.0,"Benton County, Minnesota",009,27
5096.0,4618.0,247.0,188.0,43.0,0.0,"Big Stone County, Minnesota",011,27
57466.0,46275.0,5397.0,4457.0,1267.0,70.0,"Blue Earth County, Minnesota",013,27
24301.0,22231.0,1218.0,634.0,185.0,33.0,"Brown County, Minnesota",015,27
31097.0,28235.0,1339.0,1159.0,306.0,58.0,"Carlton County, Minnesota",017,27
81751.0,72886.0,3709.0,3704.0,1230.0,222.0,"Carver County, Minnesota",019,27
24117.0,21939.0,909.0,1039.0,220.0,10.0,"Cass County, Minnesota",021,27
11166.0,9874.0,804.0,367.0,109.0,12.0,"Chippewa County, Minnesota",023,27
50148.0,44773.0,1647.0,3130.0,400.0,198.0,"Chisago County, Minnesota",025,27
52953.0,44954.0,3380.0,1965.0,2523.0,131.0,"Clay County, Minnesota",027,27
7431.0,6686.0,475.0,198.0,70.0,2.0,"Clearwater County, Minnesota",029,27
4509.0,4001.0,289.0,152.0,50.0,17.0,"Cook County, Minnesota",031,27
10336.0,9418.0,518.0,333.0,59.0,8.0,"Cottonwood County, Minnesota",033,27
59193.0,51327.0,5011.0,2212.0,581.0,62.0,"Crow Wing County, Minnesota",035,27
325253.0,290044.0,18154.0,11057.0,4974.0,1024.0,"Dakota County, Minnesota",037,27
18527.0,17154.0,761.0,503.0,104.0,5.0,"Dodge County, Minnesota",039,27
34709.0,29972.0,2921.0,1590.0,187.0,39.0,"Douglas County, Minnesota",041,27
13427.0,12275.0,730.0,311.0,108.0,3.0,"Faribault County, Minnesota",043,27
20126.0,18141.0,1210.0,591.0,143.0,41.0,"Fillmore County, Minnesota",045,27
27340.0,24529.0,1946.0,682.0,151.0,32.0,"Freeborn County, Minnesota",047,27
42475.0,38059.0,2125.0,1346.0,884.0,61.0,"Goodhue County, Minnesota",049,27
5761.0,5222.0,246.0,234.0,56.0,3.0,"Grant County, Minnesota",051,27
823255.0,705033.0,68481.0,27765.0,18726.0,3250.0,"Hennepin County, Minnesota",053,27
18199.0,16421.0,887.0,141.0,690.0,60.0,"Houston County, Minnesota",055,27
18949.0,17258.0,678.0,666.0,325.0,22.0,"Hubbard County, Minnesota",057,27
35684.0,31442.0,1327.0,2335.0,515.0,65.0,"Isanti County, Minnesota",059,27
41599.0,36999.0,2522.0,1317.0,694.0,67.0,"Itasca County, Minnesota",061,27
9566.0,8784.0,259.0,343.0,175.0,5.0,"Jackson County, Minnesota",063,27
15411.0,13805.0,703.0,698.0,200.0,5.0,"Kanabec County, Minnesota",065,27
35639.0,31975.0,1995.0,1201.0,422.0,46.0,"Kandiyohi County, Minnesota",067,27
4378.0,4085.0,155.0,83.0,55.0,0.0,"Kittson County, Minnesota",069,27
12355.0,10907.0,961.0,401.0,53.0,33.0,"Koochiching County, Minnesota",071,27
6922.0,6300.0,283.0,263.0,74.0,2.0,"Lac qui Parle County, Minnesota",073,27
10313.0,9048.0,761.0,356.0,140.0,8.0,"Lake County, Minnesota",075,27
3787.0,3360.0,194.0,139.0,69.0,25.0,"Lake of the Woods County, Minnesota",077,27
25373.0,22832.0,1313.0,967.0,234.0,27.0,"Le Sueur County, Minnesota",079,27
5688.0,5174.0,233.0,173.0,102.0,6.0,"Lincoln County, Minnesota",081,27
22329.0,19237.0,1508.0,1045.0,503.0,36.0,"Lyon County, Minnesota",083,27
33464.0,29552.0,2558.0,1231.0,100.0,23.0,"McLeod County, Minnesota",085,27
2690.0,2475.0,124.0,49.0,42.0,0.0,"Mahnomen County, Minnesota",087,27
8863.0,8100.0,337.0,351.0,70.0,5.0,"Marshall County, Minnesota",089,27
19396.0,17641.0,1134.0,383.0,215.0,23.0,"Martin County, Minnesota",091,27
21896.0,19948.0,1098.0,718.0,97.0,35.0,"Meeker County, Minnesota",093,27
23277.0,19939.0,1581.0,1528.0,207.0,22.0,"Mille Lacs County, Minnesota",095,27
31742.0,28320.0,1730.0,1314.0,246.0,132.0,"Morrison County, Minnesota",097,27
32543.0,29045.0,2100.0,950.0,366.0,82.0,"Mower County, Minnesota",099,27
8184.0,7544.0,292.0,272.0,61.0,15.0,"Murray County, Minnesota",101,27
29466.0,24940.0,1647.0,2347.0,461.0,71.0,"Nicollet County, Minnesota",103,27
14183.0,12898.0,902.0,187.0,192.0,4.0,"Nobles County, Minnesota",105,27
6213.0,5851.0,182.0,83.0,86.0,11.0,"Norman County, Minnesota",107,27
118986.0,104636.0,8497.0,2912.0,2522.0,419.0,"Olmsted County, Minnesota",109,27
53739.0,48145.0,3155.0,1766.0,583.0,90.0,"Otter Tail County, Minnesota",111,27
12771.0,11164.0,868.0,548.0,183.0,8.0,"Pennington County, Minnesota",113,27
26549.0,23485.0,1552.0,1194.0,251.0,67.0,"Pine County, Minnesota",115,27
8744.0,7660.0,597.0,303.0,162.0,22.0,"Pipestone County, Minnesota",117,27
27981.0,24332.0,1816.0,901.0,923.0,9.0,"Polk County, Minnesota",119,27
10053.0,8963.0,308.0,544.0,238.0,0.0,"Towns County, Georgia",281,13
4560.0,4399.0,39.0,113.0,9.0,0.0,"Treutlen County, Georgia",283,13
40030.0,34092.0,3455.0,1095.0,1131.0,257.0,"Troup County, Georgia",285,13
4819.0,4362.0,140.0,130.0,187.0,0.0,"Turner County, Georgia",287,13
4910.0,4581.0,31.0,208.0,88.0,2.0,"Twiggs County, Georgia",289,13
20112.0,17852.0,1201.0,354.0,672.0,33.0,"Union County, Georgia",291,13
18352.0,15502.0,1907.0,731.0,193.0,19.0,"Upson County, Georgia",293,13
62378.0,52192.0,6136.0,2215.0,1791.0,44.0,"Walker County, Georgia",295,13
64630.0,55967.0,4341.0,3183.0,1122.0,17.0,"Walton County, Georgia",297,13
23308.0,19276.0,2592.0,994.0,430.0,16.0,"Ware County, Georgia",299,13
2138.0,1901.0,33.0,119.0,85.0,0.0,"Warren County, Georgia",301,13
9278.0,8592.0,274.0,360.0,26.0,26.0,"Washington County, Georgia",303,13
21444.0,18332.0,1651.0,824.0,613.0,24.0,"Wayne County, Georgia",305,13
1547.0,1471.0,0.0,55.0,21.0,0.0,"Webster County, Georgia",307,13
4367.0,4268.0,26.0,53.0,11.0,9.0,"Wheeler County, Georgia",309,13
25221.0,23069.0,774.0,1092.0,286.0,0.0,"White County, Georgia",311,13
62800.0,54293.0,5440.0,2006.0,992.0,69.0,"Whitfield County, Georgia",313,13
5407.0,4857.0,251.0,253.0,41.0,5.0,"Wilcox County, Georgia",315,13
5391.0,4843.0,267.0,194.0,87.0,0.0,"Wilkes County, Georgia",317,13
5442.0,4857.0,324.0,226.0,29.0,6.0,"Wilkinson County, Georgia",319,13
14731.0,12710.0,337.0,759.0,925.0,0.0,"Worth County, Georgia",321,13
57366.0,47863.0,4719.0,535.0,3837.0,412.0,"Hawaii County, Hawaii",001,15
180672.0,133429.0,19278.0,828.0,22328.0,4809.0,"Honolulu County, Hawaii",003,15
38.0,38.0,0.0,0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
20367.0,17527.0,1375.0,227.0,1180.0,58.0,"Kauai County, Hawaii",007,15
48924.0,38385.0,5671.0,558.0,3725.0,585.0,"Maui County, Hawaii",009,15
336776.0,278012.0,36354.0,8836.0,12721.0,853.0,"Ada County, Idaho",001,16
3737.0,3302.0,127.0,221.0,87.0,0.0,"Adams County, Idaho",003,16
70264.0,56332.0,8489.0,2968.0,2285.0,190.0,"Bannock County, Idaho",005,16
5544.0,4634.0,465.0,75.0,364.0,6.0,"Bear Lake County, Idaho",007,16
7761.0,6786.0,481.0,203.0,285.0,6.0,"Benewah County, Idaho",009,16
33596.0,29960.0,1757.0,943.0,912.0,24.0,"Bingham County, Idaho",011,16
16539.0,14052.0,1410.0,332.0,641.0,104.0,"Blaine County, Idaho",013,16
6491.0,5494.0,385.0,393.0,215.0,4.0,"Boise County, Idaho",015,16
38209.0,33611.0,2952.0,454.0,1137.0,55.0,"Bonner County, Idaho",017,16
87568.0,73406.0,8551.0,2858.0,2400.0,353.0,"Bonneville County, Idaho",019,16
9845.0,9107.0,444.0,93.0,196.0,5.0,"Boundary County, Idaho",021,16
2603.0,2184.0,222.0,90.0,96.0,11.0,"Butte County, Idaho",023,16
1044.0,836.0,112.0,80.0,16.0,0.0,"Camas County, Idaho",025,16
134682.0,109514.0,14649.0,5715.0,4453.0,351.0,"Canyon County, Idaho",027,16
6320.0,5716.0,398.0,98.0,98.0,10.0,"Caribou County, Idaho",029,16
16308.0,14015.0,879.0,859.0,532.0,23.0,"Cassia County, Idaho",031,16
387.0,344.0,12.0,26.0,5.0,0.0,"Clark County, Idaho",033,16
7961.0,6926.0,451.0,353.0,231.0,0.0,"Clearwater County, Idaho",035,16
4093.0,3535.0,244.0,111.0,185.0,18.0,"Custer County, Idaho",037,16
19440.0,16000.0,1681.0,352.0,1056.0,351.0,"Elmore County, Idaho",039,16
11544.0,10438.0,456.0,160.0,435.0,55.0,"Franklin County, Idaho",041,16
11016.0,10148.0,278.0,376.0,214.0,0.0,"Fremont County, Idaho",043,16
14746.0,11567.0,1585.0,1131.0,463.0,0.0,"Gem County, Idaho",045,16
10582.0,9588.0,614.0,309.0,65.0,6.0,"Gooding County, Idaho",047,16
14864.0,13145.0,727.0,515.0,467.0,10.0,"Idaho County, Idaho",049,16
22333.0,19591.0,867.0,1357.0,484.0,34.0,"Jefferson County, Idaho",051,16
14619.0,12828.0,853.0,675.0,243.0,20.0,"Jerome County, Idaho",053,16
126218.0,104644.0,13625.0,2232.0,5534.0,183.0,"Kootenai County, Idaho",055,16
33570.0,23841.0,5055.0,1783.0,2774.0,117.0,"Latah County, Idaho",057,16
7413.0,6510.0,581.0,183.0,136.0,3.0,"Lemhi County, Idaho",059,16
3365.0,2905.0,149.0,218.0,93.0,0.0,"Lewis County, Idaho",061,16
3541.0,3008.0,196.0,225.0,112.0,0.0,"Lincoln County, Idaho",063,16
33039.0,19025.0,6869.0,1661.0,4630.0,854.0,"Madison County, Idaho",065,16
12893.0,11437.0,627.0,566.0,263.0,0.0,"Minidoka County, Idaho",067,16
34372.0,29255.0,3049.0,955.0,1097.0,16.0,"Nez Perce County, Idaho",069,16
3956.0,3529.0,162.0,49.0,216.0,0.0,"Oneida County, Idaho",071,16
7775.0,6651.0,406.0,616.0,102.0,0.0,"Owyhee County, Idaho",073,16
