B25064_001E,name,public use microdata area,state
1773.0,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",09910,12
979.0,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",09911,12
1124.0,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",09904,12
1583.0,"Palm Beach County (West of Boca Raton City) PUMA, Florida",09909,12
1312.0,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",09902,12
1460.0,"Palm Beach County (Northeast) PUMA, Florida",09901,12
1106.0,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",09903,12
1105.0,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",09905,12
1414.0,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",09906,12
970.0,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",05705,12
919.0,"Hillsborough County (Northeast) PUMA, Florida",05706,12
987.0,"Hillsborough County (North Central) PUMA, Florida",05704,12
888.0,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",05701,12
1186.0,"Hillsborough County (Northwest) PUMA, Florida",05703,12
1126.0,"Hillsborough County (Central) PUMA, Florida",05707,12
1114.0,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",05702,12
1335.0,"Hillsborough County (South County) PUMA, Florida",05708,12
1298.0,"Seminole County (East) PUMA, Florida",11704,12
1103.0,"Seminole County (North Central) PUMA, Florida",11702,12
1106.0,"Seminole County (South Central) PUMA, Florida",11703,12
1157.0,"Seminole County (West) PUMA, Florida",11701,12
998.0,"Nassau & Baker Counties PUMA, Florida",08900,12
946.0,"Escambia County (North) PUMA, Florida",03301,12
917.0,"Escambia County (South) PUMA, Florida",03302,12
1540.0,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",08608,12
1469.0,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",08618,12
1401.0,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",08619,12
1724.0,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
1170.0,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
1257.0,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
1109.0,"Collier County (Southwest) PUMA, Florida",02102,12
1057.0,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
1068.0,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
954.0,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
1067.0,"Collier County (East) PUMA, Florida",02103,12
1166.0,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
1322.0,"Collier County (Northwest) PUMA, Florida",02101,12
1188.0,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
1174.0,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
1095.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
1241.0,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
1150.0,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
1363.0,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
1333.0,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",01110,12
1231.0,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",01105,12
1476.0,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",01106,12
2057.0,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",01111,12
1590.0,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",01112,12
1419.0,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",01101,12
1190.0,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",01114,12
1121.0,"Pinellas County (North) PUMA, Florida",10301,12
1018.0,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",05001,13
893.0,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",03400,13
695.0,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",02700,13
760.0,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
1071.0,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
876.0,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",05002,13
947.0,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",04300,13
813.0,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",04000,13
959.0,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",00401,13
774.0,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",01400,13
820.0,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",02300,13
1184.0,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
1410.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
1305.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
1203.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
823.0,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",04600,13
917.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
996.0,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
722.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
809.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
577.0,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
650.0,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
599.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
695.0,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",02500,13
1202.0,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",02400,13
569.0,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
1430.0,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",03005,13
1014.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
766.0,"Three Rivers Regional Commission (East) PUMA, Georgia",01900,13
1028.0,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",03001,13
1185.0,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",03002,13
1105.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",03003,13
1099.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",03004,13
1014.0,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",04400,13
816.0,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",03600,13
863.0,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",02900,13
777.0,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",02200,13
698.0,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",01600,13
865.0,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",01700,13
1064.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",04006,13
1138.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",04001,13
1231.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",04005,13
1109.0,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",04003,13
1304.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",04002,13
1460.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",04004,13
1074.0,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",04500,13
622.0,"Southern Georgia Regional Commission (West) PUMA, Georgia",00700,13
986.0,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",02100,13
868.0,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",03800,13
895.0,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",03900,13
1227.0,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",02004,13
976.0,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",02003,13
1004.0,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",02002,13
1061.0,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",02001,13
882.0,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
1071.0,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
1027.0,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
681.0,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",03500,13
1291.0,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",03102,13
1093.0,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",03101,13
700.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
701.0,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",02800,13
1095.0,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",06001,13
1130.0,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",06002,13
1249.0,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",03300,13
736.0,"Northeast Georgia Regional Commission (East) PUMA, Georgia",03700,13
868.0,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",01500,13
622.0,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",01800,13
1117.0,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",04100,13
613.0,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",04200,13
778.0,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",03200,13
701.0,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",02600,13
2183.0,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",00306,15
1131.0,"Hawaii County PUMA, Hawaii",00200,15
1329.0,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",00100,15
1996.0,"Honolulu County--Ewa PUMA, Hawaii",00308,15
1197.0,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",00305,15
1346.0,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",00304,15
1896.0,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",00303,15
2230.0,"Honolulu County--Koolaupoko PUMA, Hawaii",00302,15
1726.0,"Honolulu County--Central Oahu PUMA, Hawaii",00307,15
2003.0,"Honolulu County--Rural Oahu PUMA, Hawaii",00301,15
685.0,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",01100,16
693.0,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",00100,16
744.0,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",00400,16
685.0,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",00300,16
763.0,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",01000,16
651.0,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",01300,16
737.0,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",00900,16
856.0,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",00800,16
1006.0,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",00701,16
813.0,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",00500,16
900.0,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",00600,16
884.0,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",00702,16
759.0,"Bonneville County--Idaho Falls City PUMA, Idaho",01200,16
903.0,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",00200,16
585.0,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",00700,17
621.0,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",00202,17
846.0,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",02901,17
646.0,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",01602,17
636.0,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",00600,17
736.0,"LaSalle County PUMA, Illinois",02400,17
1061.0,"McHenry County (North, West & Central) PUMA; Illinois",03601,17
655.0,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",01001,17
811.0,"McLean County PUMA, Illinois",02000,17
692.0,"Rock Island County PUMA, Illinois",00105,17
1008.0,"Kane County (Southeast)--Aurora Township PUMA, Illinois",03005,17
1216.0,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",03007,17
1028.0,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",03008,17
852.0,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",03528,17
837.0,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",03526,17
914.0,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",03529,17
1800.0,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",03525,17
1440.0,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",03502,17
958.0,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",03501,17
1256.0,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",03421,17
1014.0,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",03414,17
955.0,"Cook County (Southeast)--Thornton Township PUMA, Illinois",03413,17
668.0,"Stephenson & Ogle Counties PUMA, Illinois",02700,17
824.0,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",03532,17
1504.0,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",03416,17
1579.0,"Kane County (West) PUMA, Illinois",03009,17
887.0,"DeKalb County PUMA, Illinois",02601,17
756.0,"Peoria County--Peoria City PUMA, Illinois",01701,17
851.0,"Kankakee County PUMA, Illinois",02300,17
1297.0,"DuPage County (East Central)--York Township PUMA, Illinois",03205,17
1099.0,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",03207,17
1264.0,"DuPage County (South Central)--Lisle Township PUMA, Illinois",03203,17
1113.0,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",03204,17
1155.0,"DuPage County (Central)--Milton Township PUMA, Illinois",03202,17
978.0,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",03409,17
1408.0,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",03209,17
759.0,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",01205,17
1200.0,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",03208,17
719.0,"Tazewell County PUMA, Illinois",01900,17
854.0,"Madison County (East) PUMA, Illinois",01204,17
1504.0,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",03106,17
1375.0,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",03105,17
964.0,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",03102,17
1317.0,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",03107,17
942.0,"Will County (South) PUMA, Illinois",03108,17
666.0,"Macon County--Decatur City PUMA, Illinois",01500,17
872.0,"St. Clair County (Central & Northeast) PUMA, Illinois",01104,17
768.0,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",01105,17
779.0,"Sangamon County--Springfield City PUMA, Illinois",01300,17
731.0,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",02801,17
997.0,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",03407,17
962.0,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",03422,17
934.0,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",03521,17
1017.0,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",03520,17
1112.0,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",03419,17
1116.0,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",03420,17
923.0,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",03527,17
944.0,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",03408,17
1307.0,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",03418,17
1066.0,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",03410,17
970.0,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",03530,17
872.0,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",03523,17
1109.0,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",03522,17
1027.0,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",03504,17
1183.0,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",03415,17
1202.0,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",03401,17
1321.0,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",03417,17
1317.0,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",03524,17
1063.0,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",03412,17
944.0,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",03411,17
871.0,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",03531,17
1164.0,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",03503,17
850.0,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",02100,17
601.0,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",00300,17
1542.0,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",03310,17
1233.0,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",03309,17
1217.0,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",03602,17
916.0,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",03307,17
1148.0,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",03306,17
1095.0,"Kendall & Grundy Counties PUMA, Illinois",03700,17
1336.0,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",03308,17
649.0,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",02200,17
552.0,"South & Southeast Illinois PUMA, Illinois",00800,17
662.0,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",00501,17
645.0,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",00401,17
644.0,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",02501,17
652.0,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",00900,17
664.0,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",00104,17
813.0,"Hancock & Shelby Counties PUMA, Indiana",02500,18
823.0,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",01200,18
708.0,"Delaware County--Muncie City PUMA, Indiana",02000,18
1026.0,"Hendricks County PUMA, Indiana",02200,18
739.0,"Warrick, Gibson & Posey Counties PUMA; Indiana",03200,18
1028.0,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",01803,18
1144.0,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",01802,18
963.0,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",01801,18
631.0,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",02700,18
623.0,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",03400,18
997.0,"Lake County (South) PUMA, Indiana",00104,18
797.0,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",00102,18
798.0,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",00101,18
966.0,"Lake County (Central) PUMA, Indiana",00103,18
869.0,"Monroe County--Bloomington City PUMA, Indiana",02800,18
717.0,"Kosciusko & Marshall Counties PUMA, Indiana",00800,18
717.0,"Vigo County--Terre Haute City PUMA, Indiana",01700,18
673.0,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",01300,18
729.0,"LaPorte County PUMA, Indiana",00300,18
727.0,"Floyd, Harrison & Washington Counties PUMA; Indiana",03500,18
742.0,"Madison County--Anderson City PUMA, Indiana",01900,18
670.0,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",02600,18
688.0,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",01100,18
690.0,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",01001,18
736.0,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",01002,18
887.0,"Allen County (Outside Fort Wayne City) PUMA, Indiana",01003,18
797.0,"Clark County--Jeffersonville City PUMA, Indiana",03600,18
814.0,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",02900,18
751.0,"Vanderburgh County--Evansville City PUMA, Indiana",03300,18
681.0,"Grant, Miami & Wabash Counties PUMA; Indiana",01400,18
712.0,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",03100,18
647.0,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",00900,18
896.0,"Johnson County--Greenwood City PUMA, Indiana",02400,18
752.0,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",03000,18
648.0,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",01500,18
698.0,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",00600,18
703.0,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",00700,18
781.0,"Morgan, Putnam & Brown Counties PUMA; Indiana",02100,18
634.0,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",01600,18
754.0,"St. Joseph County (North)--South Bend City PUMA, Indiana",00401,18
733.0,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",00402,18
899.0,"Porter County PUMA, Indiana",00200,18
851.0,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",02306,18
825.0,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",02305,18
895.0,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",02302,18
825.0,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",02307,18
821.0,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",02303,18
834.0,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",02301,18
803.0,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",02304,18
747.0,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",00500,18
642.0,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",00100,19
622.0,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",00200,19
601.0,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",00400,19
596.0,"South Central Iowa PUMA, Iowa",01800,19
837.0,"Story & Boone Counties--Ames City PUMA, Iowa",01300,19
680.0,"Clinton, Muscatine, Jones & Cedar Counties PUMA; Iowa",00800,19
728.0,"Southwest Iowa--Council Bluffs City PUMA, Iowa",02100,19
713.0,"Woodbury & Plymouth Counties--Sioux City PUMA, Iowa",02000,19
934.0,"Polk County (East)--Ankeny & Altoona Cities PUMA, Iowa",01600,19
649.0,"Wapello, Mahaska, Washington, Jefferson, Keokuk, Davis & Van Buren Counties PUMA; Iowa",02200,19
707.0,"Dubuque, Buchanan, Jackson & Delaware Counties--Dubuque City PUMA; Iowa",00700,19
624.0,"Webster, Hardin, Hamilton, Butler, Wright, Grundy, Franklin & Humboldt Counties PUMA; Iowa",00600,19
969.0,"Polk (Southwest) & Dallas (East) Counties--West Des Moines & Urbandale Cities PUMA, Iowa",01500,19
794.0,"Des Moines City PUMA, Iowa",01700,19
587.0,"Northwest Central Iowa--Storm Lake, Denison & Cherokee Region PUMA; Iowa",01900,19
729.0,"Warren, Jasper, Marion, Dallas (West) & Madison Counties PUMA; Iowa",01400,19
662.0,"Des Moines, Lee, Henry & Louisa Counties PUMA; Iowa",02300,19
748.0,"Scott County--Davenport City PUMA, Iowa",00900,19
651.0,"Marshall, Benton, Poweshiek, Tama & Iowa Counties PUMA; Iowa",01200,19
929.0,"Johnson County--Iowa City PUMA, Iowa",01100,19
747.0,"Black Hawk County--Waterloo & Cedar Falls Cities PUMA, Iowa",00500,19
727.0,"Linn County--Cedar Rapids City PUMA, Iowa",01000,19
639.0,"South Central Kansas PUMA, Kansas",01100,20
664.0,"North Central Kansas--Salina City PUMA, Kansas",00200,20
957.0,"Riley, Geary & Pottawatomie Counties--Manhattan City PUMA; Kansas",00300,20
693.0,"East Central Kansas PUMA, Kansas",01400,20
788.0,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA; Kansas",00802,20
618.0,"Northwest Kansas PUMA, Kansas",00100,20
633.0,"Flint Hills Region--Emporia City PUMA, Kansas",00900,20
