C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,congressional district,state
673329.0,601187.0,24398.0,15607.0,4249.0,1608.0,1568.0,315.0,1385.0,691.0,2434.0,984.0,207.0,375.0,1223.0,895.0,1126.0,1431.0,2696.0,1967.0,2191.0,1875.0,1420.0,1144.0,1736.0,617.0,"Congressional District 5 (115th Congress), Florida",05,12
706079.0,614420.0,41081.0,19527.0,3037.0,1012.0,3097.0,579.0,2053.0,2077.0,5515.0,2589.0,345.0,147.0,1167.0,995.0,232.0,552.0,1745.0,673.0,1452.0,949.0,1032.0,398.0,735.0,670.0,"Congressional District 6 (115th Congress), Florida",06,12
696067.0,618676.0,30972.0,17126.0,4119.0,1763.0,2896.0,440.0,1201.0,565.0,5141.0,1688.0,269.0,339.0,1034.0,1254.0,506.0,1014.0,972.0,503.0,1244.0,1123.0,1464.0,946.0,660.0,152.0,"Congressional District 8 (115th Congress), Florida",08,12
759880.0,457927.0,158639.0,95722.0,9223.0,5305.0,1923.0,304.0,1299.0,608.0,6756.0,2729.0,79.0,122.0,1531.0,2115.0,1465.0,1371.0,2756.0,881.0,1982.0,1113.0,2817.0,1352.0,1544.0,317.0,"Congressional District 9 (115th Congress), Florida",09,12
734712.0,478475.0,97273.0,65595.0,23981.0,15040.0,1464.0,149.0,1000.0,714.0,14976.0,7103.0,978.0,1491.0,1762.0,1898.0,2523.0,3545.0,2669.0,1354.0,3480.0,1510.0,3025.0,1918.0,2101.0,688.0,"Congressional District 10 (115th Congress), Florida",10,12
708740.0,640415.0,32095.0,16541.0,2784.0,739.0,3071.0,473.0,943.0,336.0,3877.0,1481.0,345.0,196.0,417.0,376.0,136.0,348.0,1339.0,441.0,762.0,414.0,301.0,57.0,739.0,114.0,"Congressional District 11 (115th Congress), Florida",11,12
707628.0,609892.0,38731.0,16821.0,3982.0,848.0,3098.0,594.0,3610.0,1636.0,10633.0,3168.0,622.0,402.0,1187.0,1336.0,934.0,1165.0,1914.0,293.0,1827.0,1110.0,1410.0,878.0,1237.0,300.0,"Congressional District 12 (115th Congress), Florida",12,12
683943.0,587123.0,28264.0,17701.0,3742.0,1256.0,2807.0,432.0,5649.0,3829.0,7696.0,4750.0,160.0,255.0,898.0,1151.0,2339.0,3419.0,2508.0,640.0,2820.0,2807.0,1276.0,494.0,1453.0,474.0,"Congressional District 13 (115th Congress), Florida",13,12
705097.0,486057.0,96225.0,70208.0,6975.0,2595.0,2345.0,229.0,1643.0,607.0,10854.0,3764.0,800.0,767.0,1599.0,1749.0,1275.0,2639.0,1647.0,432.0,4289.0,1605.0,2859.0,1428.0,1956.0,550.0,"Congressional District 14 (115th Congress), Florida",14,12
714058.0,559073.0,78210.0,43171.0,3726.0,2018.0,1812.0,265.0,916.0,508.0,5647.0,1891.0,345.0,256.0,843.0,1016.0,788.0,1005.0,1638.0,459.0,3811.0,2017.0,2017.0,880.0,1559.0,187.0,"Congressional District 15 (115th Congress), Florida",15,12
741312.0,605827.0,58794.0,37577.0,4341.0,2157.0,4258.0,594.0,2922.0,1805.0,6819.0,2316.0,266.0,182.0,786.0,1081.0,1458.0,1446.0,1185.0,469.0,2478.0,688.0,629.0,260.0,2295.0,679.0,"Congressional District 16 (115th Congress), Florida",16,12
711321.0,597326.0,47143.0,37933.0,4365.0,2779.0,2741.0,678.0,2547.0,3101.0,3296.0,1644.0,119.0,112.0,538.0,802.0,370.0,343.0,1147.0,643.0,1137.0,780.0,194.0,134.0,1049.0,400.0,"Congressional District 17 (115th Congress), Florida",17,12
708911.0,571278.0,50920.0,37241.0,13000.0,6811.0,3478.0,358.0,2223.0,893.0,7430.0,2845.0,192.0,199.0,936.0,1493.0,831.0,1054.0,1249.0,429.0,1637.0,644.0,666.0,196.0,1955.0,953.0,"Congressional District 18 (115th Congress), Florida",18,12
742378.0,574175.0,65038.0,56196.0,10977.0,6532.0,5036.0,1173.0,2348.0,1434.0,8093.0,3143.0,85.0,150.0,603.0,993.0,454.0,726.0,1008.0,320.0,1317.0,600.0,634.0,238.0,763.0,342.0,"Congressional District 19 (115th Congress), Florida",19,12
711636.0,445167.0,85267.0,69198.0,42538.0,36466.0,1164.0,398.0,1262.0,652.0,5982.0,3998.0,180.0,59.0,1148.0,2626.0,1108.0,1509.0,1413.0,638.0,965.0,890.0,997.0,838.0,5555.0,1618.0,"Congressional District 20 (115th Congress), Florida",20,12
717810.0,466686.0,81054.0,64980.0,30211.0,25586.0,3593.0,592.0,2444.0,1646.0,14084.0,7324.0,320.0,156.0,1518.0,1595.0,972.0,1655.0,820.0,467.0,2665.0,767.0,2368.0,435.0,4106.0,1766.0,"Congressional District 21 (115th Congress), Florida",21,12
706106.0,470800.0,77887.0,48186.0,22525.0,17728.0,4808.0,595.0,4186.0,2520.0,24068.0,11992.0,236.0,311.0,1726.0,2320.0,936.0,1136.0,977.0,442.0,3007.0,1291.0,2268.0,896.0,4289.0,976.0,"Congressional District 22 (115th Congress), Florida",22,12
710064.0,378514.0,145915.0,94370.0,15503.0,7880.0,2904.0,598.0,5923.0,6290.0,16866.0,7706.0,444.0,380.0,1904.0,3143.0,528.0,818.0,1618.0,515.0,3123.0,1662.0,1473.0,1311.0,8976.0,1700.0,"Congressional District 23 (115th Congress), Florida",23,12
694364.0,306618.0,129006.0,123901.0,63491.0,49020.0,1028.0,242.0,1471.0,1158.0,4471.0,2168.0,60.0,92.0,598.0,966.0,221.0,411.0,1729.0,511.0,1085.0,470.0,649.0,281.0,3927.0,790.0,"Congressional District 24 (115th Congress), Florida",24,12
715744.0,163211.0,247553.0,278769.0,6752.0,4117.0,1095.0,216.0,732.0,345.0,3740.0,2319.0,205.0,309.0,965.0,887.0,287.0,531.0,447.0,134.0,806.0,383.0,642.0,103.0,894.0,302.0,"Congressional District 25 (115th Congress), Florida",25,12
726718.0,210617.0,265934.0,221060.0,6756.0,3866.0,901.0,161.0,999.0,513.0,3784.0,1816.0,31.0,50.0,1288.0,1434.0,258.0,363.0,1176.0,372.0,1638.0,730.0,1305.0,458.0,773.0,435.0,"Congressional District 26 (115th Congress), Florida",26,12
709016.0,182593.0,256020.0,230061.0,6881.0,1481.0,2151.0,221.0,2584.0,1085.0,10001.0,3426.0,385.0,243.0,1564.0,2134.0,423.0,194.0,719.0,265.0,1784.0,1191.0,912.0,283.0,2060.0,355.0,"Congressional District 27 (115th Congress), Florida",27,12
688202.0,561182.0,28105.0,28434.0,4049.0,1756.0,1415.0,315.0,1408.0,1067.0,8969.0,8032.0,681.0,790.0,1157.0,1147.0,2537.0,5167.0,696.0,424.0,2679.0,3664.0,1559.0,1397.0,12601.0,8971.0,"Congressional District 4 (115th Congress), Georgia",04,13
677590.0,619564.0,23239.0,13140.0,2355.0,351.0,2879.0,320.0,641.0,213.0,3367.0,2059.0,948.0,607.0,692.0,1249.0,413.0,929.0,783.0,345.0,1254.0,543.0,307.0,240.0,1029.0,123.0,"Congressional District 1 (115th Congress), Georgia",01,13
635152.0,597369.0,13965.0,10479.0,1399.0,386.0,1756.0,439.0,217.0,39.0,1719.0,1106.0,651.0,760.0,195.0,396.0,472.0,338.0,322.0,86.0,740.0,332.0,268.0,119.0,1260.0,339.0,"Congressional District 2 (115th Congress), Georgia",02,13
677324.0,628645.0,17996.0,11121.0,2165.0,917.0,1672.0,143.0,620.0,161.0,3421.0,1639.0,738.0,1223.0,541.0,616.0,601.0,394.0,582.0,176.0,1409.0,897.0,280.0,273.0,867.0,227.0,"Congressional District 3 (115th Congress), Georgia",03,13
703211.0,617066.0,25818.0,18145.0,3814.0,1339.0,1922.0,159.0,1176.0,510.0,5946.0,1587.0,1993.0,922.0,2727.0,1900.0,2413.0,5159.0,293.0,210.0,2227.0,1172.0,743.0,487.0,3880.0,1603.0,"Congressional District 5 (115th Congress), Georgia",05,13
693401.0,507217.0,39897.0,38611.0,4625.0,1153.0,3354.0,180.0,4216.0,2901.0,23750.0,8095.0,3249.0,4172.0,7591.0,7344.0,1088.0,1835.0,661.0,155.0,13699.0,4371.0,3304.0,1866.0,7702.0,2365.0,"Congressional District 6 (115th Congress), Georgia",06,13
726801.0,478447.0,69169.0,55745.0,5292.0,1523.0,2333.0,204.0,4581.0,3451.0,20260.0,8077.0,9306.0,11663.0,5332.0,6540.0,5184.0,8441.0,1549.0,247.0,11337.0,5023.0,2703.0,767.0,7727.0,1900.0,"Congressional District 7 (115th Congress), Georgia",07,13
659212.0,612327.0,18734.0,14562.0,999.0,155.0,1200.0,104.0,159.0,56.0,2074.0,1593.0,601.0,349.0,644.0,434.0,483.0,1224.0,777.0,317.0,752.0,387.0,217.0,43.0,651.0,370.0,"Congressional District 8 (115th Congress), Georgia",08,13
683546.0,590436.0,41675.0,37442.0,1432.0,474.0,1193.0,229.0,503.0,100.0,2069.0,674.0,375.0,417.0,395.0,474.0,559.0,1257.0,420.0,116.0,1254.0,984.0,118.0,59.0,521.0,370.0,"Congressional District 9 (115th Congress), Georgia",09,13
685984.0,633340.0,17374.0,11559.0,2048.0,864.0,1395.0,208.0,687.0,599.0,3756.0,1507.0,1003.0,747.0,1374.0,964.0,612.0,440.0,448.0,148.0,2468.0,1155.0,297.0,306.0,2239.0,446.0,"Congressional District 10 (115th Congress), Georgia",10,13
697948.0,587024.0,38466.0,30652.0,3557.0,522.0,2368.0,233.0,1919.0,873.0,8983.0,3473.0,743.0,764.0,1166.0,1104.0,785.0,1108.0,928.0,382.0,3647.0,2190.0,816.0,614.0,4849.0,782.0,"Congressional District 11 (115th Congress), Georgia",11,13
668041.0,457141.0,7929.0,3025.0,1335.0,204.0,1408.0,269.0,1040.0,403.0,1887.0,921.0,5650.0,9955.0,10672.0,18349.0,2872.0,6691.0,17281.0,19290.0,46733.0,52986.0,238.0,51.0,1302.0,409.0,"Congressional District 1 (115th Congress), Hawaii",01,15
662200.0,529337.0,11376.0,4998.0,1765.0,292.0,1365.0,363.0,862.0,391.0,2230.0,491.0,1412.0,1893.0,2166.0,2098.0,388.0,653.0,12093.0,9791.0,42926.0,30905.0,339.0,32.0,3610.0,424.0,"Congressional District 2 (115th Congress), Hawaii",02,15
677601.0,410339.0,105269.0,59073.0,718.0,175.0,1227.0,136.0,21254.0,20240.0,10787.0,5780.0,396.0,414.0,4568.0,9610.0,301.0,558.0,2176.0,981.0,1631.0,830.0,13165.0,6853.0,651.0,469.0,"Congressional District 3 (115th Congress), Illinois",03,17
666741.0,618314.0,18888.0,11679.0,1442.0,293.0,1936.0,386.0,500.0,215.0,2124.0,983.0,966.0,1036.0,556.0,829.0,375.0,732.0,818.0,300.0,1381.0,679.0,617.0,405.0,1039.0,248.0,"Congressional District 12 (115th Congress), Georgia",12,13
687975.0,580099.0,40655.0,27771.0,7242.0,1831.0,1198.0,164.0,264.0,186.0,4432.0,1828.0,645.0,368.0,481.0,871.0,1090.0,2184.0,918.0,298.0,2768.0,1637.0,475.0,139.0,8403.0,2028.0,"Congressional District 13 (115th Congress), Georgia",13,13
661120.0,589647.0,32278.0,28302.0,1207.0,364.0,1033.0,22.0,420.0,155.0,2191.0,1124.0,243.0,306.0,172.0,145.0,497.0,720.0,223.0,78.0,363.0,119.0,222.0,127.0,810.0,352.0,"Congressional District 14 (115th Congress), Georgia",14,13
795098.0,726248.0,33052.0,17967.0,1249.0,274.0,2312.0,335.0,1479.0,743.0,1885.0,820.0,162.0,129.0,1194.0,1306.0,250.0,263.0,556.0,174.0,1078.0,726.0,232.0,298.0,1927.0,439.0,"Congressional District 1 (115th Congress), Idaho",01,16
748165.0,651601.0,42651.0,30147.0,1333.0,231.0,2139.0,386.0,1889.0,980.0,2908.0,1157.0,171.0,450.0,1179.0,863.0,242.0,519.0,783.0,328.0,2164.0,1041.0,914.0,1215.0,1920.0,954.0,"Congressional District 2 (115th Congress), Idaho",02,16
670125.0,587417.0,31960.0,17076.0,1424.0,902.0,1028.0,233.0,3585.0,2019.0,4044.0,2167.0,452.0,321.0,2292.0,1814.0,141.0,220.0,1224.0,427.0,1656.0,402.0,4677.0,1371.0,2471.0,802.0,"Congressional District 1 (115th Congress), Illinois",01,17
661735.0,571422.0,44958.0,25731.0,2157.0,796.0,1140.0,198.0,1269.0,958.0,1915.0,773.0,162.0,242.0,327.0,421.0,88.0,100.0,1026.0,268.0,669.0,234.0,640.0,40.0,4751.0,1450.0,"Congressional District 2 (115th Congress), Illinois",02,17
652198.0,204760.0,223962.0,178307.0,854.0,266.0,688.0,132.0,6820.0,9227.0,3754.0,2715.0,403.0,644.0,2152.0,3857.0,335.0,370.0,4575.0,2315.0,1348.0,1288.0,1546.0,908.0,590.0,382.0,"Congressional District 4 (115th Congress), Illinois",04,17
691082.0,459588.0,67480.0,36024.0,3476.0,493.0,2731.0,534.0,26378.0,26993.0,18829.0,9085.0,1332.0,1395.0,2506.0,1695.0,1423.0,2098.0,8098.0,3331.0,3754.0,2585.0,3908.0,3154.0,2707.0,1485.0,"Congressional District 5 (115th Congress), Illinois",05,17
684802.0,546969.0,31311.0,17523.0,1468.0,200.0,3098.0,461.0,13225.0,6162.0,21658.0,6384.0,1949.0,1586.0,4944.0,3743.0,872.0,1264.0,4665.0,1571.0,6785.0,3414.0,2756.0,903.0,1477.0,414.0,"Congressional District 6 (115th Congress), Illinois",06,17
678930.0,532483.0,52005.0,32081.0,3018.0,838.0,1806.0,180.0,5401.0,2901.0,12066.0,2340.0,1505.0,1018.0,7043.0,10561.0,435.0,355.0,2709.0,680.0,3366.0,1223.0,1507.0,405.0,2380.0,624.0,"Congressional District 7 (115th Congress), Illinois",07,17
668565.0,375728.0,84071.0,70697.0,1268.0,198.0,1918.0,314.0,19884.0,17215.0,34622.0,18271.0,2156.0,2522.0,2618.0,2343.0,1147.0,1466.0,6697.0,2505.0,11079.0,5905.0,1719.0,791.0,2367.0,1064.0,"Congressional District 8 (115th Congress), Illinois",08,17
682630.0,437869.0,39477.0,26515.0,4600.0,1009.0,3981.0,662.0,23389.0,19130.0,31241.0,19767.0,3149.0,3706.0,5244.0,5040.0,1798.0,2661.0,8160.0,3737.0,6477.0,4228.0,4436.0,5005.0,13602.0,7747.0,"Congressional District 9 (115th Congress), Illinois",09,17
670022.0,429302.0,72580.0,54097.0,2087.0,502.0,1740.0,574.0,18803.0,14526.0,19972.0,8334.0,5123.0,5491.0,4780.0,3595.0,548.0,518.0,7068.0,2126.0,7844.0,4004.0,1290.0,733.0,3429.0,956.0,"Congressional District 10 (115th Congress), Illinois",10,17
676498.0,459873.0,82913.0,63756.0,1546.0,319.0,1541.0,231.0,6390.0,3595.0,18093.0,6337.0,945.0,1094.0,3383.0,2668.0,485.0,609.0,5393.0,1849.0,6644.0,2183.0,2901.0,638.0,2082.0,1030.0,"Congressional District 11 (115th Congress), Illinois",11,17
658138.0,628718.0,9768.0,4839.0,1291.0,269.0,2521.0,756.0,542.0,255.0,1942.0,577.0,556.0,404.0,439.0,473.0,387.0,621.0,782.0,261.0,545.0,583.0,600.0,263.0,578.0,168.0,"Congressional District 12 (115th Congress), Illinois",12,17
666884.0,616676.0,11543.0,4484.0,1678.0,1700.0,1602.0,260.0,1649.0,318.0,4118.0,1524.0,1431.0,1462.0,4860.0,4140.0,187.0,742.0,1196.0,434.0,2761.0,1193.0,1177.0,500.0,1039.0,210.0,"Congressional District 13 (115th Congress), Illinois",13,17
688306.0,589766.0,34949.0,20887.0,1163.0,161.0,2464.0,547.0,5003.0,2849.0,9447.0,3311.0,915.0,579.0,1735.0,1490.0,473.0,659.0,3153.0,809.0,3828.0,1199.0,771.0,369.0,1383.0,396.0,"Congressional District 14 (115th Congress), Illinois",14,17
660041.0,634358.0,8436.0,4511.0,626.0,82.0,4543.0,1213.0,529.0,416.0,1193.0,536.0,122.0,95.0,293.0,322.0,111.0,152.0,663.0,244.0,543.0,273.0,254.0,52.0,382.0,92.0,"Congressional District 15 (115th Congress), Illinois",15,17
659721.0,600049.0,26156.0,13941.0,756.0,122.0,1857.0,298.0,2602.0,1239.0,2783.0,1200.0,265.0,443.0,677.0,678.0,308.0,253.0,1016.0,420.0,1565.0,784.0,1193.0,358.0,609.0,149.0,"Congressional District 16 (115th Congress), Illinois",16,17
650846.0,591256.0,26697.0,14116.0,1189.0,1379.0,1517.0,356.0,908.0,942.0,2130.0,917.0,222.0,207.0,265.0,538.0,159.0,273.0,610.0,315.0,1669.0,1645.0,690.0,567.0,1578.0,701.0,"Congressional District 17 (115th Congress), Illinois",17,17
670842.0,636162.0,7949.0,3512.0,967.0,609.0,1801.0,382.0,723.0,180.0,4485.0,1758.0,247.0,352.0,1007.0,832.0,278.0,128.0,1315.0,222.0,3868.0,1721.0,1031.0,473.0,679.0,161.0,"Congressional District 18 (115th Congress), Illinois",18,17
700447.0,642519.0,18135.0,13725.0,944.0,97.0,1744.0,169.0,1333.0,343.0,4229.0,1677.0,627.0,892.0,3146.0,4426.0,236.0,506.0,780.0,215.0,1453.0,1094.0,711.0,191.0,1012.0,243.0,"Congressional District 4 (115th Congress), Indiana",04,18
673444.0,593951.0,38071.0,17733.0,744.0,194.0,1611.0,294.0,5112.0,2558.0,3449.0,1395.0,273.0,270.0,327.0,887.0,287.0,313.0,919.0,466.0,1291.0,621.0,983.0,706.0,873.0,116.0,"Congressional District 1 (115th Congress), Indiana",01,18
675011.0,600977.0,26094.0,19388.0,887.0,160.0,10899.0,3721.0,1369.0,1066.0,1975.0,829.0,202.0,68.0,1131.0,1132.0,327.0,272.0,470.0,164.0,1142.0,505.0,353.0,233.0,1300.0,347.0,"Congressional District 2 (115th Congress), Indiana",02,18
685708.0,614830.0,17551.0,12014.0,834.0,220.0,16364.0,7203.0,1189.0,839.0,1993.0,1084.0,349.0,231.0,310.0,344.0,412.0,899.0,376.0,178.0,2477.0,4031.0,567.0,801.0,533.0,79.0,"Congressional District 3 (115th Congress), Indiana",03,18
709788.0,657325.0,13624.0,7624.0,1532.0,566.0,1619.0,242.0,1117.0,790.0,6027.0,2277.0,732.0,841.0,3095.0,1776.0,446.0,421.0,684.0,194.0,4111.0,1439.0,1058.0,862.0,1075.0,311.0,"Congressional District 5 (115th Congress), Indiana",05,18
677935.0,652090.0,7807.0,4459.0,401.0,73.0,2466.0,908.0,325.0,130.0,2061.0,561.0,152.0,70.0,871.0,597.0,70.0,208.0,845.0,145.0,1863.0,952.0,182.0,50.0,467.0,182.0,"Congressional District 6 (115th Congress), Indiana",06,18
695545.0,598120.0,32362.0,32943.0,2143.0,675.0,979.0,173.0,548.0,192.0,3146.0,1550.0,402.0,277.0,924.0,2012.0,214.0,350.0,571.0,366.0,3232.0,5467.0,1125.0,821.0,4654.0,2299.0,"Congressional District 7 (115th Congress), Indiana",07,18
677808.0,650262.0,6976.0,4483.0,850.0,463.0,4529.0,1670.0,303.0,294.0,1356.0,554.0,120.0,369.0,647.0,465.0,148.0,304.0,961.0,165.0,899.0,443.0,675.0,357.0,377.0,138.0,"Congressional District 8 (115th Congress), Indiana",08,18
700403.0,662544.0,10914.0,4333.0,1350.0,183.0,1936.0,481.0,537.0,209.0,3525.0,1344.0,674.0,822.0,1635.0,2761.0,614.0,398.0,606.0,244.0,1660.0,1558.0,382.0,342.0,1047.0,304.0,"Congressional District 9 (115th Congress), Indiana",09,18
671694.0,592930.0,33798.0,18427.0,829.0,323.0,1862.0,307.0,573.0,102.0,2182.0,906.0,230.0,329.0,770.0,448.0,3169.0,5162.0,659.0,356.0,2809.0,1816.0,1245.0,579.0,1443.0,440.0,"Congressional District 4 (115th Congress), Kansas",04,20
723086.0,681091.0,11862.0,8546.0,869.0,1053.0,3270.0,667.0,1565.0,1420.0,2013.0,469.0,271.0,253.0,762.0,1033.0,191.0,408.0,301.0,182.0,1611.0,1769.0,806.0,646.0,1168.0,860.0,"Congressional District 1 (115th Congress), Iowa",01,19
729328.0,674453.0,15050.0,9899.0,932.0,801.0,5696.0,1429.0,1601.0,439.0,2463.0,1377.0,692.0,463.0,1612.0,2851.0,454.0,1045.0,390.0,339.0,2137.0,1520.0,1002.0,706.0,1119.0,858.0,"Congressional District 2 (115th Congress), Iowa",02,19
755977.0,683894.0,19124.0,15730.0,1053.0,202.0,1792.0,378.0,4173.0,2887.0,3104.0,1469.0,216.0,170.0,776.0,833.0,1517.0,2480.0,394.0,454.0,4325.0,4124.0,1685.0,837.0,2384.0,1976.0,"Congressional District 3 (115th Congress), Iowa",03,19
713226.0,658760.0,19420.0,15636.0,506.0,166.0,2102.0,483.0,394.0,85.0,1801.0,411.0,277.0,622.0,1482.0,2449.0,513.0,1331.0,396.0,202.0,1823.0,2360.0,484.0,296.0,770.0,457.0,"Congressional District 4 (115th Congress), Iowa",04,19
663389.0,568634.0,44490.0,29500.0,679.0,91.0,4596.0,1440.0,412.0,87.0,1189.0,320.0,433.0,441.0,804.0,1979.0,501.0,1242.0,512.0,234.0,1276.0,1362.0,424.0,570.0,1161.0,1012.0,"Congressional District 1 (115th Congress), Kansas",01,20
670361.0,633792.0,13343.0,7719.0,837.0,65.0,2008.0,446.0,499.0,112.0,1841.0,665.0,480.0,335.0,1265.0,1303.0,364.0,332.0,707.0,325.0,1396.0,905.0,222.0,271.0,1055.0,74.0,"Congressional District 2 (115th Congress), Kansas",02,20
701550.0,600767.0,30759.0,27674.0,1358.0,279.0,1740.0,352.0,1796.0,1088.0,7088.0,2808.0,685.0,823.0,2006.0,2174.0,1091.0,935.0,881.0,311.0,6451.0,4062.0,951.0,610.0,3444.0,1417.0,"Congressional District 3 (115th Congress), Kansas",03,20
702096.0,670741.0,9394.0,7425.0,1277.0,503.0,2158.0,352.0,556.0,244.0,2291.0,599.0,144.0,88.0,418.0,231.0,274.0,429.0,398.0,296.0,1766.0,833.0,502.0,149.0,631.0,397.0,"Congressional District 4 (115th Congress), Kentucky",04,21
675806.0,650533.0,8331.0,5011.0,366.0,111.0,4473.0,1803.0,213.0,40.0,878.0,182.0,202.0,125.0,324.0,399.0,194.0,146.0,226.0,87.0,500.0,446.0,295.0,270.0,500.0,151.0,"Congressional District 1 (115th Congress), Kentucky",01,21
701690.0,664806.0,9449.0,6784.0,530.0,188.0,3959.0,1425.0,1711.0,1242.0,1441.0,617.0,415.0,427.0,284.0,514.0,171.0,216.0,252.0,134.0,1765.0,2396.0,775.0,688.0,896.0,605.0,"Congressional District 2 (115th Congress), Kentucky",02,21
695193.0,632842.0,13465.0,13699.0,1637.0,1135.0,1491.0,195.0,1982.0,1782.0,4411.0,3219.0,471.0,372.0,828.0,811.0,712.0,1432.0,799.0,227.0,2812.0,1621.0,1401.0,1381.0,2873.0,3595.0,"Congressional District 3 (115th Congress), Kentucky",03,21
663911.0,652530.0,4335.0,1756.0,386.0,88.0,1220.0,275.0,138.0,36.0,673.0,192.0,48.0,34.0,242.0,316.0,109.0,147.0,207.0,210.0,293.0,180.0,283.0,72.0,106.0,35.0,"Congressional District 5 (115th Congress), Kentucky",05,21
711540.0,658397.0,14547.0,13539.0,1505.0,599.0,2287.0,392.0,964.0,737.0,3027.0,1596.0,499.0,458.0,1359.0,1489.0,292.0,506.0,779.0,279.0,1596.0,1674.0,1552.0,1003.0,1286.0,1178.0,"Congressional District 6 (115th Congress), Kentucky",06,21
706228.0,670040.0,8851.0,6510.0,9557.0,2007.0,1021.0,216.0,468.0,173.0,917.0,466.0,358.0,419.0,286.0,186.0,594.0,617.0,790.0,190.0,614.0,254.0,692.0,534.0,343.0,125.0,"Congressional District 4 (115th Congress), Louisiana",04,22
642838.0,601188.0,5230.0,1535.0,11805.0,2963.0,1621.0,336.0,1547.0,665.0,3233.0,811.0,140.0,103.0,1155.0,973.0,462.0,505.0,547.0,300.0,1040.0,1168.0,869.0,1194.0,2050.0,1398.0,"Congressional District 1 (115th Congress), Maine",01,23
622926.0,585561.0,3452.0,969.0,18294.0,4384.0,1387.0,227.0,402.0,165.0,1707.0,334.0,95.0,94.0,578.0,762.0,66.0,180.0,417.0,167.0,706.0,193.0,182.0,57.0,1946.0,601.0,"Congressional District 2 (115th Congress), Maine",02,23
748327.0,660739.0,26488.0,23101.0,12151.0,2330.0,1213.0,161.0,825.0,240.0,3584.0,1976.0,536.0,385.0,1305.0,1935.0,2615.0,2122.0,664.0,390.0,1240.0,520.0,1774.0,780.0,919.0,334.0,"Congressional District 1 (115th Congress), Louisiana",01,22
737869.0,669249.0,19167.0,18140.0,6832.0,1705.0,532.0,116.0,404.0,35.0,1712.0,533.0,115.0,206.0,391.0,705.0,5156.0,7794.0,356.0,166.0,605.0,546.0,1198.0,578.0,1323.0,305.0,"Congressional District 2 (115th Congress), Louisiana",02,22
726083.0,643565.0,11547.0,9429.0,42054.0,5804.0,843.0,80.0,240.0,139.0,1762.0,1077.0,58.0,207.0,279.0,611.0,1477.0,2029.0,294.0,181.0,1583.0,1179.0,623.0,535.0,276.0,211.0,"Congressional District 3 (115th Congress), Louisiana",03,22
700824.0,670958.0,7394.0,5907.0,7182.0,2110.0,386.0,164.0,172.0,61.0,1194.0,411.0,48.0,83.0,343.0,551.0,415.0,390.0,370.0,261.0,412.0,290.0,607.0,516.0,495.0,104.0,"Congressional District 5 (115th Congress), Louisiana",05,22
733699.0,677322.0,14353.0,10497.0,9409.0,1744.0,808.0,160.0,564.0,268.0,3214.0,815.0,257.0,266.0,1120.0,1554.0,3291.0,2508.0,689.0,243.0,1355.0,759.0,1119.0,470.0,821.0,93.0,"Congressional District 6 (115th Congress), Louisiana",06,22
711910.0,588425.0,17231.0,6256.0,7057.0,2312.0,2292.0,281.0,7747.0,3540.0,29675.0,12106.0,1311.0,1150.0,9124.0,6260.0,682.0,474.0,313.0,88.0,5423.0,2015.0,2359.0,876.0,3967.0,946.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
692793.0,558641.0,57029.0,30005.0,4680.0,1440.0,1237.0,198.0,7632.0,4847.0,8488.0,5242.0,463.0,431.0,1395.0,1445.0,845.0,883.0,439.0,134.0,1623.0,1232.0,1042.0,687.0,2100.0,635.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
706900.0,581933.0,27622.0,19541.0,5819.0,1087.0,1879.0,173.0,3143.0,2197.0,14967.0,10566.0,805.0,608.0,4039.0,3876.0,2592.0,4569.0,565.0,145.0,4679.0,2585.0,2084.0,1698.0,6283.0,3445.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
714791.0,512309.0,65722.0,47692.0,6590.0,1760.0,1449.0,225.0,2590.0,929.0,19923.0,11523.0,719.0,675.0,6199.0,3769.0,1273.0,2448.0,575.0,69.0,11217.0,9370.0,1030.0,976.0,4160.0,1599.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
717343.0,507470.0,32499.0,18761.0,12348.0,5129.0,3012.0,320.0,7669.0,3585.0,37639.0,20019.0,2486.0,1724.0,16182.0,13737.0,1606.0,2367.0,923.0,313.0,8750.0,4257.0,4299.0,3481.0,6900.0,1867.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
722467.0,598696.0,28808.0,20469.0,6488.0,1842.0,1881.0,286.0,4173.0,2706.0,20347.0,10406.0,527.0,528.0,2907.0,2398.0,1331.0,1088.0,753.0,504.0,5257.0,2851.0,2219.0,1110.0,3615.0,1277.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
739753.0,429212.0,69060.0,68007.0,24298.0,20281.0,2760.0,219.0,4461.0,3902.0,28045.0,17808.0,2509.0,931.0,13051.0,15986.0,3489.0,8220.0,861.0,254.0,3930.0,2153.0,3308.0,2427.0,10250.0,4331.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
