B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
2430.0,989.0,1441.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
1660.0,1015.0,645.0,"Congressional District 1 (113th Congress), Tennessee",01,47
3268.0,1700.0,1568.0,"Congressional District 2 (113th Congress), Tennessee",02,47
2509.0,1645.0,864.0,"Congressional District 3 (113th Congress), Tennessee",03,47
2953.0,2011.0,942.0,"Congressional District 4 (113th Congress), Tennessee",04,47
6316.0,3529.0,2787.0,"Congressional District 5 (113th Congress), Tennessee",05,47
1722.0,974.0,748.0,"Congressional District 6 (113th Congress), Tennessee",06,47
3248.0,1892.0,1356.0,"Congressional District 7 (113th Congress), Tennessee",07,47
3592.0,2674.0,918.0,"Congressional District 8 (113th Congress), Tennessee",08,47
4148.0,2096.0,2052.0,"Congressional District 9 (113th Congress), Tennessee",09,47
1986.0,1004.0,982.0,"Congressional District 1 (113th Congress), Texas",01,48
16648.0,10688.0,5960.0,"Congressional District 2 (113th Congress), Texas",02,48
28944.0,19658.0,9286.0,"Congressional District 3 (113th Congress), Texas",03,48
1763.0,1304.0,459.0,"Congressional District 4 (113th Congress), Texas",04,48
3797.0,2224.0,1573.0,"Congressional District 5 (113th Congress), Texas",05,48
9890.0,7162.0,2728.0,"Congressional District 6 (113th Congress), Texas",06,48
23657.0,13211.0,10446.0,"Congressional District 7 (113th Congress), Texas",07,48
4809.0,3380.0,1429.0,"Congressional District 8 (113th Congress), Texas",08,48
25411.0,14553.0,10858.0,"Congressional District 9 (113th Congress), Texas",09,48
10932.0,6924.0,4008.0,"Congressional District 10 (113th Congress), Texas",10,48
1703.0,1162.0,541.0,"Congressional District 11 (113th Congress), Texas",11,48
6809.0,4178.0,2631.0,"Congressional District 12 (113th Congress), Texas",12,48
3422.0,2084.0,1338.0,"Congressional District 13 (113th Congress), Texas",13,48
6930.0,4533.0,2397.0,"Congressional District 14 (113th Congress), Texas",14,48
2523.0,1488.0,1035.0,"Congressional District 15 (113th Congress), Texas",15,48
2950.0,1579.0,1371.0,"Congressional District 16 (113th Congress), Texas",16,48
10733.0,4054.0,6679.0,"Congressional District 17 (113th Congress), Texas",17,48
8221.0,5038.0,3183.0,"Congressional District 18 (113th Congress), Texas",18,48
2854.0,1304.0,1550.0,"Congressional District 19 (113th Congress), Texas",19,48
6042.0,3089.0,2953.0,"Congressional District 20 (113th Congress), Texas",20,48
7600.0,2960.0,4640.0,"Congressional District 21 (113th Congress), Texas",21,48
33928.0,27530.0,6398.0,"Congressional District 22 (113th Congress), Texas",22,48
2593.0,1585.0,1008.0,"Congressional District 23 (113th Congress), Texas",23,48
26810.0,12625.0,14185.0,"Congressional District 24 (113th Congress), Texas",24,48
5717.0,3201.0,2516.0,"Congressional District 25 (113th Congress), Texas",25,48
10586.0,6943.0,3643.0,"Congressional District 26 (113th Congress), Texas",26,48
3129.0,2029.0,1100.0,"Congressional District 27 (113th Congress), Texas",27,48
1971.0,1407.0,564.0,"Congressional District 28 (113th Congress), Texas",28,48
3651.0,2508.0,1143.0,"Congressional District 29 (113th Congress), Texas",29,48
4315.0,2136.0,2179.0,"Congressional District 30 (113th Congress), Texas",30,48
9319.0,6416.0,2903.0,"Congressional District 31 (113th Congress), Texas",31,48
17174.0,10144.0,7030.0,"Congressional District 32 (113th Congress), Texas",32,48
4138.0,2331.0,1807.0,"Congressional District 33 (113th Congress), Texas",33,48
1296.0,655.0,641.0,"Congressional District 34 (113th Congress), Texas",34,48
3599.0,1630.0,1969.0,"Congressional District 35 (113th Congress), Texas",35,48
5182.0,3657.0,1525.0,"Congressional District 36 (113th Congress), Texas",36,48
3347.0,2011.0,1336.0,"Congressional District 1 (113th Congress), Utah",01,49
5131.0,3098.0,2033.0,"Congressional District 2 (113th Congress), Utah",02,49
3394.0,2132.0,1262.0,"Congressional District 3 (113th Congress), Utah",03,49
5519.0,3576.0,1943.0,"Congressional District 4 (113th Congress), Utah",04,49
2193.0,1095.0,1098.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
7385.0,5799.0,1586.0,"Congressional District 1 (113th Congress), Virginia",01,51
11073.0,7838.0,3235.0,"Congressional District 2 (113th Congress), Virginia",02,51
4573.0,1967.0,2606.0,"Congressional District 3 (113th Congress), Virginia",03,51
4440.0,3221.0,1219.0,"Congressional District 4 (113th Congress), Virginia",04,51
3156.0,1436.0,1720.0,"Congressional District 5 (113th Congress), Virginia",05,51
3298.0,1471.0,1827.0,"Congressional District 6 (113th Congress), Virginia",06,51
9176.0,5959.0,3217.0,"Congressional District 7 (113th Congress), Virginia",07,51
28305.0,14151.0,14154.0,"Congressional District 8 (113th Congress), Virginia",08,51
2562.0,928.0,1634.0,"Congressional District 9 (113th Congress), Virginia",09,51
25811.0,22271.0,3540.0,"Congressional District 10 (113th Congress), Virginia",10,51
39488.0,26543.0,12945.0,"Congressional District 11 (113th Congress), Virginia",11,51
20232.0,14047.0,6185.0,"Congressional District 1 (113th Congress), Washington",01,53
16326.0,10028.0,6298.0,"Congressional District 2 (113th Congress), Washington",02,53
6718.0,4535.0,2183.0,"Congressional District 3 (113th Congress), Washington",03,53
2889.0,1799.0,1090.0,"Congressional District 4 (113th Congress), Washington",04,53
5088.0,2391.0,2697.0,"Congressional District 5 (113th Congress), Washington",05,53
8317.0,5308.0,3009.0,"Congressional District 6 (113th Congress), Washington",06,53
28381.0,12560.0,15821.0,"Congressional District 7 (113th Congress), Washington",07,53
15951.0,13009.0,2942.0,"Congressional District 8 (113th Congress), Washington",08,53
47872.0,27660.0,20212.0,"Congressional District 9 (113th Congress), Washington",09,53
13924.0,8755.0,5169.0,"Congressional District 10 (113th Congress), Washington",10,53
1706.0,874.0,832.0,"Congressional District 1 (113th Congress), West Virginia",01,54
1463.0,894.0,569.0,"Congressional District 2 (113th Congress), West Virginia",02,54
1093.0,447.0,646.0,"Congressional District 3 (113th Congress), West Virginia",03,54
2998.0,2103.0,895.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
9156.0,3488.0,5668.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
3295.0,1589.0,1706.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
6835.0,3040.0,3795.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
4909.0,2788.0,2121.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
3538.0,1891.0,1647.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
2679.0,1423.0,1256.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
3742.0,1899.0,1843.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
1256.0,578.0,678.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
4269.0,1980.0,2289.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
