B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
241769.0,144888.0,96881.0,"Congressional District 6 (114th Congress), South Carolina",06,45
262653.0,181245.0,81408.0,"Congressional District 7 (114th Congress), South Carolina",07,45
327101.0,222589.0,104512.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
291743.0,206464.0,85279.0,"Congressional District 1 (114th Congress), Tennessee",01,47
288775.0,196927.0,91848.0,"Congressional District 2 (114th Congress), Tennessee",02,47
279962.0,194383.0,85579.0,"Congressional District 3 (114th Congress), Tennessee",03,47
270473.0,187796.0,82677.0,"Congressional District 4 (114th Congress), Tennessee",04,47
288729.0,161838.0,126891.0,"Congressional District 5 (114th Congress), Tennessee",05,47
275304.0,202708.0,72596.0,"Congressional District 6 (114th Congress), Tennessee",06,47
264963.0,193800.0,71163.0,"Congressional District 7 (114th Congress), Tennessee",07,47
261993.0,192479.0,69514.0,"Congressional District 8 (114th Congress), Tennessee",08,47
265407.0,133558.0,131849.0,"Congressional District 9 (114th Congress), Tennessee",09,47
256098.0,173253.0,82845.0,"Congressional District 1 (114th Congress), Texas",01,48
263406.0,164109.0,99297.0,"Congressional District 2 (114th Congress), Texas",02,48
268119.0,175712.0,92407.0,"Congressional District 3 (114th Congress), Texas",03,48
257487.0,184951.0,72536.0,"Congressional District 4 (114th Congress), Texas",04,48
245518.0,159156.0,86362.0,"Congressional District 5 (114th Congress), Texas",05,48
254027.0,168433.0,85594.0,"Congressional District 6 (114th Congress), Texas",06,48
279563.0,149064.0,130499.0,"Congressional District 7 (114th Congress), Texas",07,48
249178.0,180816.0,68362.0,"Congressional District 8 (114th Congress), Texas",08,48
243833.0,118939.0,124894.0,"Congressional District 9 (114th Congress), Texas",09,48
263974.0,178197.0,85777.0,"Congressional District 10 (114th Congress), Texas",10,48
262613.0,181839.0,80774.0,"Congressional District 11 (114th Congress), Texas",11,48
269359.0,170089.0,99270.0,"Congressional District 12 (114th Congress), Texas",12,48
257973.0,175177.0,82796.0,"Congressional District 13 (114th Congress), Texas",13,48
257010.0,172378.0,84632.0,"Congressional District 14 (114th Congress), Texas",14,48
209291.0,142699.0,66592.0,"Congressional District 15 (114th Congress), Texas",15,48
230701.0,138590.0,92111.0,"Congressional District 16 (114th Congress), Texas",16,48
263627.0,148163.0,115464.0,"Congressional District 17 (114th Congress), Texas",17,48
246513.0,120296.0,126217.0,"Congressional District 18 (114th Congress), Texas",18,48
252911.0,158971.0,93940.0,"Congressional District 19 (114th Congress), Texas",19,48
244582.0,138787.0,105795.0,"Congressional District 20 (114th Congress), Texas",20,48
298690.0,174973.0,123717.0,"Congressional District 21 (114th Congress), Texas",21,48
245162.0,182658.0,62504.0,"Congressional District 22 (114th Congress), Texas",22,48
222406.0,161537.0,60869.0,"Congressional District 23 (114th Congress), Texas",23,48
293633.0,146869.0,146764.0,"Congressional District 24 (114th Congress), Texas",24,48
256297.0,175490.0,80807.0,"Congressional District 25 (114th Congress), Texas",25,48
253508.0,179302.0,74206.0,"Congressional District 26 (114th Congress), Texas",26,48
255174.0,163497.0,91677.0,"Congressional District 27 (114th Congress), Texas",27,48
210349.0,145474.0,64875.0,"Congressional District 28 (114th Congress), Texas",28,48
209525.0,111589.0,97936.0,"Congressional District 29 (114th Congress), Texas",29,48
243774.0,133052.0,110722.0,"Congressional District 30 (114th Congress), Texas",30,48
254071.0,162249.0,91822.0,"Congressional District 31 (114th Congress), Texas",31,48
274780.0,158464.0,116316.0,"Congressional District 32 (114th Congress), Texas",32,48
214204.0,105182.0,109022.0,"Congressional District 33 (114th Congress), Texas",33,48
209452.0,143348.0,66104.0,"Congressional District 34 (114th Congress), Texas",34,48
244174.0,125415.0,118759.0,"Congressional District 35 (114th Congress), Texas",35,48
252600.0,183824.0,68776.0,"Congressional District 36 (114th Congress), Texas",36,48
227011.0,166198.0,60813.0,"Congressional District 1 (114th Congress), Utah",01,49
235967.0,156168.0,79799.0,"Congressional District 2 (114th Congress), Utah",02,49
209141.0,145230.0,63911.0,"Congressional District 3 (114th Congress), Utah",03,49
224075.0,157009.0,67066.0,"Congressional District 4 (114th Congress), Utah",04,49
257252.0,182417.0,74835.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
262857.0,194445.0,68412.0,"Congressional District 1 (114th Congress), Virginia",01,51
273630.0,169936.0,103694.0,"Congressional District 2 (114th Congress), Virginia",02,51
283216.0,137357.0,145859.0,"Congressional District 3 (114th Congress), Virginia",03,51
260488.0,186938.0,73550.0,"Congressional District 4 (114th Congress), Virginia",04,51
285416.0,204018.0,81398.0,"Congressional District 5 (114th Congress), Virginia",05,51
288555.0,194346.0,94209.0,"Congressional District 6 (114th Congress), Virginia",06,51
277784.0,205041.0,72743.0,"Congressional District 7 (114th Congress), Virginia",07,51
302285.0,157092.0,145193.0,"Congressional District 8 (114th Congress), Virginia",08,51
290271.0,205853.0,84418.0,"Congressional District 9 (114th Congress), Virginia",09,51
253346.0,198719.0,54627.0,"Congressional District 10 (114th Congress), Virginia",10,51
263862.0,174499.0,89363.0,"Congressional District 11 (114th Congress), Virginia",11,51
258486.0,186301.0,72185.0,"Congressional District 1 (114th Congress), Washington",01,53
267696.0,162363.0,105333.0,"Congressional District 2 (114th Congress), Washington",02,53
257803.0,170742.0,87061.0,"Congressional District 3 (114th Congress), Washington",03,53
232584.0,151304.0,81280.0,"Congressional District 4 (114th Congress), Washington",04,53
268151.0,170951.0,97200.0,"Congressional District 5 (114th Congress), Washington",05,53
269446.0,177459.0,91987.0,"Congressional District 6 (114th Congress), Washington",06,53
316394.0,159209.0,157185.0,"Congressional District 7 (114th Congress), Washington",07,53
250125.0,181168.0,68957.0,"Congressional District 8 (114th Congress), Washington",08,53
264877.0,144490.0,120387.0,"Congressional District 9 (114th Congress), Washington",09,53
259834.0,154553.0,105281.0,"Congressional District 10 (114th Congress), Washington",10,53
245291.0,175957.0,69334.0,"Congressional District 1 (114th Congress), West Virginia",01,54
249661.0,183169.0,66492.0,"Congressional District 2 (114th Congress), West Virginia",02,54
247407.0,182481.0,64926.0,"Congressional District 3 (114th Congress), West Virginia",03,54
274221.0,194990.0,79231.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
297816.0,186781.0,111035.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
283280.0,196643.0,86637.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
280022.0,130334.0,149688.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
288813.0,204266.0,84547.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
286495.0,205590.0,80905.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
295116.0,224253.0,70863.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
287487.0,208912.0,78575.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
225514.0,156289.0,69225.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
1241454.0,862198.0,379256.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
