B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1404.0,131.0,33.0,49.0,66.0,59.0,57.0,76.0,40.0,44.0,101.0,301.0,182.0,79.0,47.0,87.0,52.0,"Census Tract 5205, Cook County, Illinois",031,17,520500
829.0,30.0,10.0,79.0,44.0,25.0,49.0,51.0,92.0,15.0,95.0,48.0,157.0,76.0,0.0,58.0,0.0,"Census Tract 5206, Cook County, Illinois",031,17,520600
763.0,173.0,40.0,87.0,143.0,29.0,20.0,16.0,6.0,60.0,37.0,45.0,48.0,35.0,6.0,0.0,18.0,"Census Tract 5301, Cook County, Illinois",031,17,530100
1428.0,227.0,117.0,209.0,144.0,149.0,65.0,97.0,43.0,36.0,120.0,63.0,96.0,17.0,11.0,8.0,26.0,"Census Tract 5302, Cook County, Illinois",031,17,530200
1385.0,119.0,95.0,93.0,99.0,44.0,208.0,51.0,52.0,8.0,156.0,151.0,148.0,85.0,35.0,41.0,0.0,"Census Tract 5303, Cook County, Illinois",031,17,530300
691.0,136.0,21.0,19.0,16.0,50.0,35.0,54.0,41.0,21.0,14.0,49.0,134.0,33.0,40.0,28.0,0.0,"Census Tract 5304, Cook County, Illinois",031,17,530400
1684.0,222.0,84.0,105.0,171.0,86.0,84.0,120.0,35.0,122.0,221.0,137.0,157.0,66.0,33.0,19.0,22.0,"Census Tract 5305.01, Cook County, Illinois",031,17,530501
480.0,32.0,20.0,51.0,43.0,58.0,5.0,50.0,31.0,11.0,31.0,28.0,87.0,28.0,5.0,0.0,0.0,"Census Tract 5305.02, Cook County, Illinois",031,17,530502
1761.0,173.0,25.0,123.0,122.0,72.0,117.0,66.0,163.0,48.0,79.0,307.0,250.0,100.0,50.0,23.0,43.0,"Census Tract 5305.03, Cook County, Illinois",031,17,530503
1086.0,208.0,106.0,164.0,32.0,26.0,102.0,30.0,96.0,38.0,34.0,68.0,62.0,101.0,0.0,19.0,0.0,"Census Tract 5306, Cook County, Illinois",031,17,530600
1136.0,366.0,267.0,137.0,66.0,23.0,74.0,16.0,18.0,35.0,32.0,26.0,76.0,0.0,0.0,0.0,0.0,"Census Tract 5401.01, Cook County, Illinois",031,17,540101
1157.0,354.0,265.0,49.0,139.0,107.0,13.0,66.0,25.0,0.0,73.0,44.0,22.0,0.0,0.0,0.0,0.0,"Census Tract 5401.02, Cook County, Illinois",031,17,540102
2547.0,321.0,137.0,79.0,125.0,249.0,132.0,123.0,79.0,107.0,167.0,194.0,316.0,175.0,106.0,194.0,43.0,"Census Tract 5501, Cook County, Illinois",031,17,550100
1054.0,53.0,107.0,83.0,44.0,44.0,20.0,72.0,66.0,0.0,84.0,166.0,189.0,101.0,5.0,20.0,0.0,"Census Tract 5502, Cook County, Illinois",031,17,550200
311.0,46.0,6.0,34.0,60.0,0.0,4.0,7.0,5.0,4.0,22.0,71.0,34.0,8.0,4.0,5.0,1.0,"Census Tract 5601, Cook County, Illinois",031,17,560100
564.0,31.0,76.0,22.0,16.0,58.0,63.0,27.0,0.0,14.0,42.0,91.0,4.0,56.0,58.0,6.0,0.0,"Census Tract 5602, Cook County, Illinois",031,17,560200
909.0,15.0,49.0,51.0,32.0,30.0,78.0,45.0,36.0,36.0,110.0,108.0,123.0,42.0,47.0,77.0,30.0,"Census Tract 5603, Cook County, Illinois",031,17,560300
378.0,17.0,35.0,29.0,9.0,17.0,51.0,13.0,4.0,17.0,21.0,61.0,17.0,48.0,17.0,22.0,0.0,"Census Tract 5604, Cook County, Illinois",031,17,560400
1169.0,49.0,133.0,111.0,26.0,33.0,24.0,42.0,78.0,30.0,100.0,148.0,203.0,118.0,56.0,9.0,9.0,"Census Tract 5607, Cook County, Illinois",031,17,560700
2141.0,78.0,95.0,57.0,76.0,159.0,124.0,15.0,96.0,21.0,256.0,277.0,323.0,218.0,117.0,173.0,56.0,"Census Tract 5608, Cook County, Illinois",031,17,560800
1868.0,49.0,31.0,72.0,81.0,84.0,79.0,99.0,39.0,67.0,149.0,197.0,395.0,176.0,144.0,124.0,82.0,"Census Tract 5609, Cook County, Illinois",031,17,560900
1996.0,114.0,80.0,91.0,82.0,132.0,84.0,27.0,101.0,87.0,94.0,211.0,377.0,142.0,191.0,158.0,25.0,"Census Tract 5610, Cook County, Illinois",031,17,561000
1947.0,74.0,15.0,85.0,58.0,117.0,76.0,56.0,77.0,69.0,165.0,204.0,328.0,240.0,113.0,200.0,70.0,"Census Tract 5611, Cook County, Illinois",031,17,561100
395.0,30.0,0.0,36.0,26.0,7.0,37.0,22.0,23.0,0.0,57.0,65.0,48.0,25.0,4.0,15.0,0.0,"Census Tract 5701, Cook County, Illinois",031,17,570100
575.0,23.0,21.0,28.0,37.0,29.0,27.0,34.0,7.0,47.0,27.0,78.0,106.0,33.0,43.0,35.0,0.0,"Census Tract 5702, Cook County, Illinois",031,17,570200
1612.0,79.0,77.0,78.0,81.0,169.0,91.0,194.0,132.0,25.0,187.0,134.0,126.0,99.0,62.0,64.0,14.0,"Census Tract 5703, Cook County, Illinois",031,17,570300
502.0,16.0,5.0,4.0,65.0,31.0,73.0,51.0,23.0,35.0,63.0,60.0,20.0,26.0,17.0,4.0,9.0,"Census Tract 5704, Cook County, Illinois",031,17,570400
723.0,23.0,30.0,28.0,139.0,27.0,40.0,51.0,75.0,31.0,33.0,81.0,63.0,35.0,42.0,22.0,3.0,"Census Tract 5705, Cook County, Illinois",031,17,570500
852.0,39.0,127.0,80.0,54.0,19.0,61.0,81.0,62.0,38.0,29.0,58.0,110.0,64.0,21.0,9.0,0.0,"Census Tract 5801, Cook County, Illinois",031,17,580100
853.0,107.0,7.0,95.0,45.0,91.0,150.0,45.0,16.0,33.0,46.0,86.0,73.0,17.0,0.0,15.0,27.0,"Census Tract 5802, Cook County, Illinois",031,17,580200
594.0,39.0,53.0,3.0,64.0,119.0,48.0,18.0,68.0,44.0,48.0,10.0,62.0,4.0,9.0,5.0,0.0,"Census Tract 5803, Cook County, Illinois",031,17,580300
1281.0,91.0,105.0,103.0,147.0,114.0,59.0,157.0,66.0,109.0,89.0,71.0,29.0,53.0,50.0,21.0,17.0,"Census Tract 5804, Cook County, Illinois",031,17,580400
1386.0,104.0,59.0,45.0,62.0,148.0,130.0,27.0,178.0,122.0,183.0,135.0,65.0,68.0,26.0,0.0,34.0,"Census Tract 5805.01, Cook County, Illinois",031,17,580501
1288.0,40.0,57.0,76.0,136.0,84.0,152.0,89.0,70.0,108.0,103.0,43.0,141.0,115.0,33.0,27.0,14.0,"Census Tract 5805.02, Cook County, Illinois",031,17,580502
1508.0,82.0,59.0,17.0,198.0,189.0,97.0,196.0,177.0,32.0,115.0,182.0,104.0,49.0,11.0,0.0,0.0,"Census Tract 5806, Cook County, Illinois",031,17,580600
1569.0,148.0,62.0,204.0,64.0,227.0,78.0,123.0,113.0,70.0,91.0,231.0,97.0,27.0,19.0,15.0,0.0,"Census Tract 5807, Cook County, Illinois",031,17,580700
480.0,49.0,35.0,35.0,112.0,60.0,8.0,15.0,58.0,33.0,27.0,27.0,11.0,0.0,10.0,0.0,0.0,"Census Tract 5808, Cook County, Illinois",031,17,580800
628.0,35.0,28.0,13.0,32.0,34.0,49.0,14.0,22.0,59.0,117.0,60.0,34.0,78.0,53.0,0.0,0.0,"Census Tract 5905, Cook County, Illinois",031,17,590500
1183.0,66.0,105.0,42.0,99.0,88.0,81.0,73.0,68.0,62.0,100.0,200.0,122.0,61.0,10.0,6.0,0.0,"Census Tract 5906, Cook County, Illinois",031,17,590600
985.0,116.0,44.0,45.0,81.0,53.0,57.0,61.0,71.0,93.0,48.0,104.0,119.0,16.0,38.0,39.0,0.0,"Census Tract 5907, Cook County, Illinois",031,17,590700
1525.0,100.0,130.0,160.0,93.0,112.0,58.0,77.0,76.0,101.0,162.0,88.0,261.0,65.0,13.0,19.0,10.0,"Census Tract 6004, Cook County, Illinois",031,17,600400
910.0,104.0,42.0,170.0,54.0,56.0,91.0,4.0,38.0,34.0,93.0,68.0,98.0,8.0,0.0,25.0,25.0,"Census Tract 6006, Cook County, Illinois",031,17,600600
944.0,77.0,39.0,130.0,58.0,73.0,78.0,64.0,93.0,33.0,70.0,98.0,92.0,9.0,0.0,9.0,21.0,"Census Tract 6007, Cook County, Illinois",031,17,600700
1414.0,131.0,191.0,61.0,58.0,68.0,77.0,82.0,73.0,90.0,139.0,161.0,98.0,112.0,25.0,38.0,10.0,"Census Tract 6009, Cook County, Illinois",031,17,600900
1461.0,182.0,48.0,162.0,135.0,74.0,97.0,129.0,112.0,23.0,124.0,191.0,80.0,18.0,22.0,46.0,18.0,"Census Tract 6103, Cook County, Illinois",031,17,610300
478.0,37.0,38.0,58.0,81.0,72.0,32.0,32.0,23.0,58.0,26.0,6.0,11.0,0.0,4.0,0.0,0.0,"Census Tract 6104, Cook County, Illinois",031,17,610400
527.0,26.0,32.0,15.0,10.0,22.0,5.0,15.0,35.0,24.0,31.0,72.0,135.0,66.0,16.0,23.0,0.0,"Census Tract 6108, Cook County, Illinois",031,17,610800
282.0,60.0,39.0,63.0,33.0,0.0,12.0,30.0,0.0,7.0,8.0,11.0,19.0,0.0,0.0,0.0,0.0,"Census Tract 6110, Cook County, Illinois",031,17,611000
716.0,75.0,78.0,109.0,106.0,154.0,63.0,21.0,48.0,19.0,34.0,0.0,0.0,9.0,0.0,0.0,0.0,"Census Tract 6111, Cook County, Illinois",031,17,611100
582.0,55.0,46.0,78.0,52.0,27.0,68.0,62.0,9.0,38.0,8.0,112.0,22.0,0.0,5.0,0.0,0.0,"Census Tract 6112, Cook County, Illinois",031,17,611200
782.0,85.0,45.0,85.0,60.0,132.0,14.0,40.0,53.0,32.0,72.0,56.0,67.0,35.0,6.0,0.0,0.0,"Census Tract 6113, Cook County, Illinois",031,17,611300
932.0,5.0,45.0,94.0,89.0,161.0,159.0,129.0,28.0,41.0,98.0,31.0,9.0,43.0,0.0,0.0,0.0,"Census Tract 6114, Cook County, Illinois",031,17,611400
831.0,93.0,52.0,108.0,64.0,31.0,148.0,44.0,37.0,21.0,122.0,71.0,20.0,20.0,0.0,0.0,0.0,"Census Tract 6115, Cook County, Illinois",031,17,611500
402.0,39.0,10.0,27.0,47.0,27.0,49.0,18.0,1.0,25.0,41.0,49.0,23.0,19.0,0.0,4.0,23.0,"Census Tract 6116, Cook County, Illinois",031,17,611600
397.0,37.0,45.0,16.0,51.0,45.0,35.0,36.0,4.0,8.0,30.0,47.0,43.0,0.0,0.0,0.0,0.0,"Census Tract 6117, Cook County, Illinois",031,17,611700
631.0,80.0,75.0,76.0,57.0,66.0,41.0,30.0,13.0,78.0,46.0,26.0,30.0,3.0,0.0,10.0,0.0,"Census Tract 6118, Cook County, Illinois",031,17,611800
546.0,126.0,65.0,58.0,32.0,67.0,27.0,27.0,29.0,24.0,12.0,36.0,27.0,16.0,0.0,0.0,0.0,"Census Tract 6119, Cook County, Illinois",031,17,611900
451.0,139.0,17.0,24.0,24.0,23.0,55.0,13.0,30.0,34.0,39.0,6.0,18.0,10.0,19.0,0.0,0.0,"Census Tract 6120, Cook County, Illinois",031,17,612000
415.0,88.0,62.0,23.0,21.0,21.0,68.0,0.0,20.0,0.0,6.0,17.0,41.0,33.0,15.0,0.0,0.0,"Census Tract 6121, Cook County, Illinois",031,17,612100
1201.0,38.0,48.0,12.0,128.0,35.0,230.0,25.0,46.0,133.0,51.0,105.0,126.0,178.0,39.0,7.0,0.0,"Census Tract 6201, Cook County, Illinois",031,17,620100
712.0,71.0,14.0,23.0,58.0,19.0,40.0,83.0,16.0,47.0,92.0,19.0,104.0,61.0,26.0,16.0,23.0,"Census Tract 6202, Cook County, Illinois",031,17,620200
1938.0,146.0,74.0,65.0,104.0,135.0,146.0,94.0,174.0,112.0,116.0,257.0,309.0,130.0,71.0,0.0,5.0,"Census Tract 6203, Cook County, Illinois",031,17,620300
1225.0,0.0,68.0,165.0,67.0,34.0,56.0,164.0,88.0,52.0,131.0,107.0,167.0,104.0,22.0,0.0,0.0,"Census Tract 6204, Cook County, Illinois",031,17,620400
306.0,23.0,43.0,35.0,15.0,22.0,9.0,0.0,25.0,14.0,9.0,60.0,12.0,39.0,0.0,0.0,0.0,"Census Tract 6301, Cook County, Illinois",031,17,630100
541.0,26.0,83.0,18.0,46.0,109.0,6.0,9.0,36.0,0.0,42.0,59.0,85.0,17.0,5.0,0.0,0.0,"Census Tract 6302, Cook County, Illinois",031,17,630200
1266.0,159.0,25.0,108.0,27.0,49.0,117.0,117.0,103.0,130.0,44.0,201.0,100.0,61.0,14.0,11.0,0.0,"Census Tract 6303, Cook County, Illinois",031,17,630300
1655.0,163.0,90.0,122.0,175.0,221.0,166.0,59.0,65.0,81.0,94.0,155.0,183.0,33.0,31.0,17.0,0.0,"Census Tract 6304, Cook County, Illinois",031,17,630400
1447.0,44.0,99.0,123.0,62.0,115.0,168.0,198.0,32.0,172.0,104.0,119.0,94.0,58.0,19.0,27.0,13.0,"Census Tract 6305, Cook County, Illinois",031,17,630500
1650.0,173.0,102.0,105.0,103.0,157.0,186.0,15.0,114.0,50.0,130.0,178.0,200.0,83.0,31.0,23.0,0.0,"Census Tract 6308, Cook County, Illinois",031,17,630800
1221.0,27.0,34.0,169.0,58.0,99.0,79.0,171.0,46.0,95.0,158.0,106.0,86.0,50.0,20.0,9.0,14.0,"Census Tract 6309, Cook County, Illinois",031,17,630900
446.0,37.0,16.0,27.0,42.0,24.0,24.0,31.0,44.0,68.0,10.0,11.0,63.0,6.0,8.0,24.0,11.0,"Census Tract 6401, Cook County, Illinois",031,17,640100
2286.0,110.0,73.0,172.0,154.0,80.0,69.0,86.0,22.0,89.0,223.0,248.0,410.0,262.0,120.0,168.0,0.0,"Census Tract 6403, Cook County, Illinois",031,17,640300
1219.0,29.0,29.0,52.0,68.0,35.0,62.0,27.0,38.0,28.0,144.0,133.0,194.0,221.0,102.0,31.0,26.0,"Census Tract 6404, Cook County, Illinois",031,17,640400
1305.0,29.0,57.0,57.0,66.0,111.0,33.0,47.0,73.0,45.0,113.0,130.0,260.0,188.0,63.0,23.0,10.0,"Census Tract 6405, Cook County, Illinois",031,17,640500
1611.0,84.0,100.0,198.0,117.0,114.0,67.0,46.0,69.0,57.0,169.0,128.0,213.0,63.0,141.0,31.0,14.0,"Census Tract 6406, Cook County, Illinois",031,17,640600
1027.0,46.0,0.0,64.0,16.0,60.0,72.0,12.0,22.0,52.0,187.0,164.0,109.0,153.0,27.0,34.0,9.0,"Census Tract 6407, Cook County, Illinois",031,17,640700
468.0,28.0,5.0,52.0,18.0,30.0,27.0,15.0,23.0,23.0,72.0,34.0,54.0,25.0,24.0,16.0,22.0,"Census Tract 6408, Cook County, Illinois",031,17,640800
1188.0,53.0,90.0,85.0,85.0,34.0,70.0,114.0,110.0,52.0,113.0,104.0,96.0,115.0,25.0,32.0,10.0,"Census Tract 6501, Cook County, Illinois",031,17,650100
2009.0,185.0,71.0,89.0,52.0,122.0,160.0,154.0,162.0,64.0,293.0,81.0,276.0,106.0,100.0,83.0,11.0,"Census Tract 6502, Cook County, Illinois",031,17,650200
1542.0,29.0,54.0,131.0,108.0,59.0,105.0,28.0,140.0,0.0,152.0,195.0,275.0,152.0,40.0,58.0,16.0,"Census Tract 6503.01, Cook County, Illinois",031,17,650301
1080.0,13.0,0.0,12.0,65.0,134.0,73.0,45.0,132.0,59.0,72.0,78.0,175.0,159.0,23.0,30.0,10.0,"Census Tract 6503.02, Cook County, Illinois",031,17,650302
1669.0,98.0,109.0,22.0,99.0,128.0,118.0,52.0,171.0,162.0,111.0,193.0,276.0,69.0,43.0,12.0,6.0,"Census Tract 6504, Cook County, Illinois",031,17,650400
1443.0,80.0,107.0,94.0,78.0,111.0,89.0,86.0,70.0,22.0,71.0,202.0,291.0,58.0,45.0,5.0,34.0,"Census Tract 6505, Cook County, Illinois",031,17,650500
538.0,138.0,79.0,14.0,36.0,52.0,56.0,49.0,0.0,49.0,48.0,10.0,0.0,0.0,7.0,0.0,0.0,"Census Tract 6603.01, Cook County, Illinois",031,17,660301
1368.0,107.0,127.0,147.0,44.0,71.0,74.0,88.0,130.0,163.0,153.0,74.0,94.0,43.0,24.0,29.0,0.0,"Census Tract 6603.02, Cook County, Illinois",031,17,660302
1485.0,109.0,51.0,199.0,99.0,139.0,110.0,133.0,91.0,60.0,78.0,176.0,146.0,34.0,45.0,15.0,0.0,"Census Tract 6604, Cook County, Illinois",031,17,660400
1286.0,140.0,64.0,100.0,106.0,96.0,75.0,59.0,57.0,76.0,112.0,156.0,203.0,42.0,0.0,0.0,0.0,"Census Tract 6605, Cook County, Illinois",031,17,660500
1823.0,239.0,104.0,138.0,212.0,151.0,298.0,55.0,194.0,62.0,55.0,137.0,152.0,0.0,7.0,19.0,0.0,"Census Tract 6606, Cook County, Illinois",031,17,660600
618.0,155.0,5.0,94.0,22.0,55.0,22.0,40.0,27.0,13.0,34.0,33.0,71.0,47.0,0.0,0.0,0.0,"Census Tract 6607, Cook County, Illinois",031,17,660700
1790.0,221.0,171.0,117.0,116.0,123.0,123.0,137.0,84.0,68.0,240.0,153.0,194.0,26.0,0.0,10.0,7.0,"Census Tract 6608, Cook County, Illinois",031,17,660800
1311.0,157.0,100.0,163.0,90.0,73.0,105.0,107.0,94.0,85.0,100.0,37.0,68.0,86.0,0.0,40.0,6.0,"Census Tract 6609, Cook County, Illinois",031,17,660900
1949.0,395.0,79.0,252.0,100.0,107.0,104.0,142.0,22.0,56.0,107.0,68.0,203.0,167.0,89.0,35.0,23.0,"Census Tract 6610, Cook County, Illinois",031,17,661000
1750.0,71.0,56.0,117.0,107.0,162.0,166.0,100.0,104.0,79.0,212.0,157.0,161.0,167.0,39.0,43.0,9.0,"Census Tract 6611, Cook County, Illinois",031,17,661100
455.0,70.0,25.0,28.0,31.0,45.0,21.0,17.0,111.0,23.0,44.0,0.0,19.0,21.0,0.0,0.0,0.0,"Census Tract 6701, Cook County, Illinois",031,17,670100
349.0,70.0,71.0,30.0,38.0,32.0,20.0,14.0,40.0,14.0,4.0,0.0,8.0,4.0,0.0,4.0,0.0,"Census Tract 6702, Cook County, Illinois",031,17,670200
391.0,54.0,75.0,18.0,30.0,12.0,12.0,12.0,29.0,29.0,28.0,84.0,4.0,4.0,0.0,0.0,0.0,"Census Tract 6703, Cook County, Illinois",031,17,670300
450.0,42.0,50.0,83.0,25.0,21.0,29.0,37.0,27.0,19.0,38.0,29.0,22.0,13.0,0.0,5.0,10.0,"Census Tract 6704, Cook County, Illinois",031,17,670400
365.0,68.0,20.0,22.0,28.0,76.0,53.0,11.0,27.0,8.0,22.0,21.0,9.0,0.0,0.0,0.0,0.0,"Census Tract 6705, Cook County, Illinois",031,17,670500
517.0,90.0,66.0,64.0,31.0,49.0,17.0,62.0,11.0,10.0,33.0,32.0,17.0,35.0,0.0,0.0,0.0,"Census Tract 6706, Cook County, Illinois",031,17,670600
397.0,34.0,29.0,83.0,45.0,29.0,16.0,17.0,15.0,33.0,69.0,14.0,0.0,11.0,0.0,2.0,0.0,"Census Tract 6707, Cook County, Illinois",031,17,670700
580.0,106.0,83.0,75.0,78.0,34.0,24.0,30.0,34.0,6.0,14.0,29.0,34.0,20.0,13.0,0.0,0.0,"Census Tract 6708, Cook County, Illinois",031,17,670800
485.0,81.0,34.0,38.0,81.0,23.0,3.0,18.0,29.0,18.0,18.0,44.0,98.0,0.0,0.0,0.0,0.0,"Census Tract 6709, Cook County, Illinois",031,17,670900
373.0,109.0,41.0,58.0,20.0,38.0,22.0,24.0,15.0,14.0,4.0,20.0,4.0,4.0,0.0,0.0,0.0,"Census Tract 6711, Cook County, Illinois",031,17,671100
346.0,94.0,34.0,9.0,24.0,64.0,12.0,6.0,3.0,0.0,26.0,41.0,25.0,5.0,0.0,0.0,3.0,"Census Tract 6712, Cook County, Illinois",031,17,671200
653.0,57.0,17.0,59.0,110.0,81.0,70.0,17.0,13.0,33.0,33.0,49.0,33.0,59.0,0.0,0.0,22.0,"Census Tract 6713, Cook County, Illinois",031,17,671300
480.0,90.0,13.0,32.0,52.0,34.0,28.0,52.0,60.0,13.0,3.0,34.0,8.0,22.0,26.0,13.0,0.0,"Census Tract 6714, Cook County, Illinois",031,17,671400
1033.0,132.0,97.0,187.0,143.0,54.0,81.0,18.0,58.0,59.0,73.0,34.0,89.0,8.0,0.0,0.0,0.0,"Census Tract 6715, Cook County, Illinois",031,17,671500
756.0,136.0,137.0,91.0,80.0,10.0,46.0,57.0,36.0,37.0,35.0,65.0,26.0,0.0,0.0,0.0,0.0,"Census Tract 6716, Cook County, Illinois",031,17,671600
350.0,34.0,26.0,75.0,68.0,26.0,0.0,0.0,0.0,0.0,30.0,36.0,27.0,28.0,0.0,0.0,0.0,"Census Tract 6718, Cook County, Illinois",031,17,671800
340.0,49.0,10.0,51.0,4.0,3.0,19.0,25.0,29.0,29.0,9.0,56.0,36.0,11.0,9.0,0.0,0.0,"Census Tract 6719, Cook County, Illinois",031,17,671900
1029.0,82.0,18.0,115.0,78.0,48.0,111.0,130.0,53.0,23.0,107.0,69.0,66.0,36.0,63.0,14.0,16.0,"Census Tract 6720, Cook County, Illinois",031,17,672000
388.0,59.0,32.0,92.0,42.0,17.0,13.0,6.0,21.0,16.0,60.0,0.0,12.0,0.0,18.0,0.0,0.0,"Census Tract 6805, Cook County, Illinois",031,17,680500
554.0,218.0,56.0,57.0,37.0,55.0,38.0,21.0,15.0,0.0,26.0,21.0,0.0,0.0,10.0,0.0,0.0,"Census Tract 6806, Cook County, Illinois",031,17,680600
1524.0,506.0,202.0,218.0,213.0,60.0,67.0,39.0,36.0,44.0,34.0,9.0,88.0,8.0,0.0,0.0,0.0,"Census Tract 6809, Cook County, Illinois",031,17,680900
1097.0,415.0,156.0,93.0,72.0,26.0,17.0,72.0,23.0,52.0,92.0,29.0,16.0,18.0,8.0,8.0,0.0,"Census Tract 6810, Cook County, Illinois",031,17,681000
1040.0,256.0,139.0,86.0,102.0,37.0,144.0,9.0,31.0,31.0,57.0,67.0,15.0,16.0,19.0,17.0,14.0,"Census Tract 6811, Cook County, Illinois",031,17,681100
800.0,241.0,91.0,116.0,47.0,38.0,57.0,28.0,0.0,30.0,67.0,35.0,30.0,20.0,0.0,0.0,0.0,"Census Tract 6812, Cook County, Illinois",031,17,681200
869.0,211.0,110.0,94.0,58.0,17.0,44.0,30.0,29.0,39.0,75.0,75.0,78.0,9.0,0.0,0.0,0.0,"Census Tract 6813, Cook County, Illinois",031,17,681300
967.0,189.0,129.0,84.0,81.0,54.0,37.0,43.0,32.0,67.0,49.0,73.0,19.0,45.0,20.0,30.0,15.0,"Census Tract 6814, Cook County, Illinois",031,17,681400
755.0,210.0,89.0,71.0,70.0,57.0,55.0,15.0,51.0,0.0,42.0,22.0,55.0,5.0,6.0,0.0,7.0,"Census Tract 6903, Cook County, Illinois",031,17,690300
1313.0,265.0,119.0,215.0,169.0,70.0,86.0,50.0,45.0,17.0,62.0,83.0,25.0,48.0,20.0,22.0,17.0,"Census Tract 6904, Cook County, Illinois",031,17,690400
304.0,24.0,5.0,17.0,63.0,18.0,11.0,31.0,38.0,6.0,40.0,12.0,12.0,0.0,23.0,0.0,4.0,"Census Tract 6905, Cook County, Illinois",031,17,690500
1877.0,363.0,78.0,163.0,158.0,62.0,155.0,115.0,91.0,59.0,143.0,196.0,134.0,97.0,0.0,13.0,50.0,"Census Tract 6909, Cook County, Illinois",031,17,690900
984.0,130.0,98.0,76.0,39.0,51.0,10.0,27.0,72.0,62.0,82.0,99.0,119.0,72.0,25.0,4.0,18.0,"Census Tract 6910, Cook County, Illinois",031,17,691000
1144.0,344.0,120.0,104.0,34.0,81.0,93.0,33.0,27.0,59.0,44.0,61.0,87.0,18.0,17.0,13.0,9.0,"Census Tract 6911, Cook County, Illinois",031,17,691100
998.0,218.0,57.0,86.0,83.0,100.0,5.0,42.0,48.0,56.0,45.0,64.0,151.0,15.0,12.0,7.0,9.0,"Census Tract 6912, Cook County, Illinois",031,17,691200
982.0,101.0,36.0,59.0,111.0,35.0,38.0,65.0,27.0,22.0,151.0,110.0,90.0,80.0,8.0,49.0,0.0,"Census Tract 6913, Cook County, Illinois",031,17,691300
1318.0,163.0,109.0,139.0,81.0,126.0,73.0,68.0,13.0,82.0,124.0,68.0,116.0,99.0,14.0,12.0,31.0,"Census Tract 6914, Cook County, Illinois",031,17,691400
706.0,87.0,62.0,61.0,144.0,31.0,71.0,24.0,29.0,40.0,11.0,66.0,0.0,20.0,4.0,20.0,36.0,"Census Tract 6915, Cook County, Illinois",031,17,691500
954.0,14.0,65.0,126.0,72.0,10.0,11.0,31.0,19.0,35.0,53.0,114.0,104.0,139.0,110.0,51.0,0.0,"Census Tract 7001, Cook County, Illinois",031,17,700100
1780.0,82.0,65.0,80.0,94.0,127.0,78.0,127.0,38.0,75.0,138.0,249.0,309.0,198.0,59.0,61.0,0.0,"Census Tract 7002, Cook County, Illinois",031,17,700200
1679.0,54.0,88.0,30.0,116.0,235.0,137.0,57.0,95.0,30.0,115.0,177.0,309.0,73.0,101.0,62.0,0.0,"Census Tract 7003.01, Cook County, Illinois",031,17,700301
1696.0,44.0,53.0,109.0,73.0,65.0,97.0,79.0,24.0,45.0,122.0,247.0,243.0,299.0,44.0,112.0,40.0,"Census Tract 7003.02, Cook County, Illinois",031,17,700302
1810.0,91.0,47.0,47.0,64.0,91.0,71.0,65.0,52.0,108.0,147.0,182.0,357.0,183.0,97.0,180.0,28.0,"Census Tract 7004.01, Cook County, Illinois",031,17,700401
1250.0,69.0,57.0,37.0,22.0,32.0,13.0,80.0,67.0,17.0,142.0,109.0,201.0,210.0,27.0,102.0,65.0,"Census Tract 7004.02, Cook County, Illinois",031,17,700402
2590.0,146.0,14.0,70.0,139.0,93.0,86.0,101.0,23.0,113.0,135.0,372.0,478.0,331.0,355.0,51.0,83.0,"Census Tract 7005.01, Cook County, Illinois",031,17,700501
1068.0,111.0,5.0,79.0,29.0,46.0,20.0,18.0,41.0,0.0,51.0,128.0,134.0,165.0,97.0,129.0,15.0,"Census Tract 7005.02, Cook County, Illinois",031,17,700502
504.0,234.0,57.0,54.0,0.0,19.0,13.0,32.0,12.0,18.0,10.0,40.0,0.0,14.0,1.0,0.0,0.0,"Census Tract 7101, Cook County, Illinois",031,17,710100
2035.0,422.0,183.0,225.0,343.0,258.0,68.0,31.0,147.0,38.0,66.0,74.0,94.0,62.0,0.0,24.0,0.0,"Census Tract 7102, Cook County, Illinois",031,17,710200
571.0,91.0,50.0,65.0,90.0,48.0,17.0,53.0,0.0,0.0,59.0,68.0,10.0,20.0,0.0,0.0,0.0,"Census Tract 7103, Cook County, Illinois",031,17,710300
1893.0,345.0,46.0,193.0,153.0,171.0,60.0,67.0,30.0,49.0,194.0,133.0,308.0,31.0,23.0,43.0,47.0,"Census Tract 7104, Cook County, Illinois",031,17,710400
1617.0,246.0,199.0,171.0,186.0,117.0,94.0,51.0,52.0,109.0,62.0,125.0,95.0,46.0,17.0,18.0,29.0,"Census Tract 7105, Cook County, Illinois",031,17,710500
650.0,139.0,71.0,96.0,55.0,30.0,22.0,26.0,41.0,5.0,62.0,55.0,32.0,11.0,0.0,5.0,0.0,"Census Tract 7106, Cook County, Illinois",031,17,710600
1214.0,151.0,234.0,110.0,72.0,125.0,34.0,65.0,39.0,0.0,78.0,46.0,162.0,47.0,17.0,24.0,10.0,"Census Tract 7107, Cook County, Illinois",031,17,710700
