B25003_001E,B25003_002E,B25003_003E,name,place,state
358.0,0.0,358.0,"Kings Bay Base CDP, Georgia",43580,13
5752.0,3733.0,2019.0,"Kingsland city, Georgia",43640,13
298.0,195.0,103.0,"Kingston city, Georgia",43668,13
92.0,47.0,45.0,"Kite city, Georgia",43892,13
0.0,0.0,0.0,"Knoxville CDP, Georgia",44060,13
2788.0,1467.0,1321.0,"LaFayette city, Georgia",44312,13
10875.0,4427.0,6448.0,"LaGrange city, Georgia",44340,13
829.0,440.0,389.0,"Lake City city, Georgia",44508,13
1199.0,463.0,736.0,"Lakeland city, Georgia",44592,13
292.0,149.0,143.0,"Lake Park city, Georgia",44704,13
2077.0,1516.0,561.0,"Lakeview CDP, Georgia",44900,13
497.0,254.0,243.0,"Lakeview Estates CDP, Georgia",44956,13
849.0,360.0,489.0,"Lavonia city, Georgia",45460,13
9788.0,5281.0,4507.0,"Lawrenceville city, Georgia",45488,13
266.0,237.0,29.0,"Leary city, Georgia",45600,13
991.0,649.0,342.0,"Leesburg city, Georgia",45768,13
245.0,167.0,78.0,"Lenox town, Georgia",45936,13
182.0,115.0,67.0,"Leslie city, Georgia",46020,13
103.0,75.0,28.0,"Lexington city, Georgia",46188,13
3688.0,2415.0,1273.0,"Lilburn city, Georgia",46356,13
97.0,78.0,19.0,"Lilly city, Georgia",46384,13
361.0,188.0,173.0,"Lincoln Park CDP, Georgia",46524,13
631.0,379.0,252.0,"Lincolnton city, Georgia",46552,13
1591.0,1012.0,579.0,"Lindale CDP, Georgia",46580,13
6078.0,3170.0,2908.0,"Lithia Springs CDP, Georgia",46832,13
731.0,262.0,469.0,"Lithonia city, Georgia",46860,13
1887.0,1302.0,585.0,"Locust Grove city, Georgia",47140,13
3770.0,2806.0,964.0,"Loganville city, Georgia",47196,13
48.0,17.0,31.0,"Lone Oak town, Georgia",47252,13
660.0,561.0,99.0,"Lookout Mountain city, Georgia",47336,13
931.0,608.0,323.0,"Louisville city, Georgia",47560,13
1839.0,994.0,845.0,"Lovejoy city, Georgia",47616,13
670.0,286.0,384.0,"Ludowici city, Georgia",47784,13
945.0,636.0,309.0,"Lula city, Georgia",47896,13
383.0,237.0,146.0,"Lumber City city, Georgia",47952,13
508.0,318.0,190.0,"Lumpkin city, Georgia",47980,13
338.0,195.0,143.0,"Luthersville city, Georgia",48008,13
191.0,140.0,51.0,"Lyerly town, Georgia",48092,13
1600.0,756.0,844.0,"Lyons city, Georgia",48232,13
14186.0,10329.0,3857.0,"Mableton CDP, Georgia",48288,13
499.0,227.0,272.0,"McCaysville city, Georgia",48428,13
8097.0,4038.0,4059.0,"McDonough city, Georgia",48624,13
261.0,141.0,120.0,"McIntyre town, Georgia",48848,13
33491.0,14679.0,18812.0,"Macon city, Georgia",49000,13
2553.0,1534.0,1019.0,"McRae city, Georgia",49084,13
1401.0,904.0,497.0,"Madison city, Georgia",49196,13
66.0,53.0,13.0,"Manassas city, Georgia",49504,13
1484.0,821.0,663.0,"Manchester city, Georgia",49532,13
139.0,93.0,46.0,"Mansfield city, Georgia",49616,13
23061.0,10033.0,13028.0,"Marietta city, Georgia",49756,13
556.0,410.0,146.0,"Marshallville city, Georgia",49924,13
133.0,97.0,36.0,"Martin town, Georgia",50008,13
12679.0,9348.0,3331.0,"Martinez CDP, Georgia",50036,13
63.0,54.0,9.0,"Matthews CDP, Georgia",50176,13
71.0,65.0,6.0,"Maxeys town, Georgia",50260,13
636.0,436.0,200.0,"Maysville town, Georgia",50484,13
74.0,59.0,15.0,"Meansville city, Georgia",50596,13
426.0,175.0,251.0,"Meigs city, Georgia",50680,13
24.0,24.0,0.0,"Mendes CDP, Georgia",50820,13
227.0,135.0,92.0,"Menlo city, Georgia",50848,13
1506.0,792.0,714.0,"Metter city, Georgia",51072,13
105.0,68.0,37.0,"Midville city, Georgia",51240,13
651.0,490.0,161.0,"Midway city, Georgia",51352,13
276.0,195.0,81.0,"Milan city, Georgia",51408,13
6074.0,2267.0,3807.0,"Milledgeville city, Georgia",51492,13
1054.0,675.0,379.0,"Millen city, Georgia",51520,13
337.0,176.0,161.0,"Milner city, Georgia",51604,13
11726.0,8431.0,3295.0,"Milton city, Georgia",51670,13
92.0,92.0,0.0,"Mineral Bluff CDP, Georgia",51744,13
78.0,57.0,21.0,"Mitchell town, Georgia",51968,13
141.0,97.0,44.0,"Molena city, Georgia",52108,13
5003.0,1989.0,3014.0,"Monroe city, Georgia",52192,13
1296.0,751.0,545.0,"Montezuma city, Georgia",52304,13
1800.0,1308.0,492.0,"Montgomery CDP, Georgia",52332,13
951.0,527.0,424.0,"Monticello city, Georgia",52416,13
71.0,58.0,13.0,"Montrose town, Georgia",52500,13
253.0,0.0,253.0,"Moody AFB CDP, Georgia",52556,13
108.0,92.0,16.0,"Moreland town, Georgia",52668,13
102.0,69.0,33.0,"Morgan city, Georgia",52696,13
157.0,118.0,39.0,"Morganton city, Georgia",52724,13
2029.0,1231.0,798.0,"Morrow city, Georgia",53004,13
199.0,125.0,74.0,"Morven city, Georgia",53032,13
5366.0,2473.0,2893.0,"Moultrie city, Georgia",53060,13
306.0,213.0,93.0,"Mountain City town, Georgia",53116,13
269.0,238.0,31.0,"Mountain Park city, Georgia",53172,13
4271.0,3545.0,726.0,"Mountain Park CDP, Georgia",53186,13
422.0,308.0,114.0,"Mount Airy town, Georgia",53284,13
802.0,481.0,321.0,"Mount Vernon city, Georgia",53508,13
533.0,349.0,184.0,"Mount Zion city, Georgia",53620,13
486.0,254.0,232.0,"Nahunta city, Georgia",54124,13
1869.0,1196.0,673.0,"Nashville city, Georgia",54264,13
440.0,364.0,76.0,"Nelson city, Georgia",54572,13
250.0,185.0,65.0,"Newborn town, Georgia",54656,13
127.0,76.0,51.0,"Newington town, Georgia",54992,13
12453.0,6651.0,5802.0,"Newnan city, Georgia",55020,13
277.0,154.0,123.0,"Newton city, Georgia",55244,13
390.0,225.0,165.0,"Nicholls city, Georgia",55440,13
518.0,400.0,118.0,"Nicholson city, Georgia",55468,13
4502.0,2344.0,2158.0,"Norcross city, Georgia",55776,13
437.0,213.0,224.0,"Norman Park city, Georgia",55860,13
23.0,18.0,5.0,"Norristown CDP, Georgia",55944,13
7916.0,3918.0,3998.0,"North Decatur CDP, Georgia",56112,13
9291.0,3757.0,5534.0,"North Druid Hills CDP, Georgia",56168,13
186.0,172.0,14.0,"North High Shoals town, Georgia",56308,13
123.0,105.0,18.0,"Norwood city, Georgia",56560,13
29.0,20.0,9.0,"Nunez city, Georgia",56644,13
211.0,163.0,48.0,"Oak Park town, Georgia",57232,13
1691.0,457.0,1234.0,"Oakwood city, Georgia",57260,13
328.0,172.0,156.0,"Ochlocknee town, Georgia",57372,13
1078.0,673.0,405.0,"Ocilla city, Georgia",57428,13
84.0,71.0,13.0,"Oconee city, Georgia",57456,13
153.0,119.0,34.0,"Odum city, Georgia",57540,13
169.0,140.0,29.0,"Offerman city, Georgia",57568,13
547.0,267.0,280.0,"Oglethorpe city, Georgia",57736,13
99.0,67.0,32.0,"Oliver city, Georgia",58100,13
425.0,262.0,163.0,"Omega city, Georgia",58184,13
79.0,50.0,29.0,"Orchard Hill town, Georgia",58296,13
649.0,432.0,217.0,"Oxford city, Georgia",58744,13
1565.0,1010.0,555.0,"Palmetto city, Georgia",58884,13
3649.0,1829.0,1820.0,"Panthersville CDP, Georgia",59080,13
59.0,55.0,4.0,"Parrott town, Georgia",59416,13
290.0,182.0,108.0,"Patterson city, Georgia",59500,13
287.0,221.0,66.0,"Pavo city, Georgia",59556,13
77.0,7.0,70.0,"Payne city, Georgia",59584,13
12518.0,9366.0,3152.0,"Peachtree City city, Georgia",59724,13
14595.0,8382.0,6213.0,"Peachtree Corners city, Georgia",59735,13
660.0,295.0,365.0,"Pearson city, Georgia",59808,13
1740.0,831.0,909.0,"Pelham city, Georgia",59976,13
950.0,586.0,364.0,"Pembroke city, Georgia",60004,13
208.0,104.0,104.0,"Pendergrass town, Georgia",60032,13
16.0,16.0,0.0,"Perkins CDP, Georgia",60312,13
5075.0,3016.0,2059.0,"Perry city, Georgia",60340,13
319.0,160.0,159.0,"Phillipsburg CDP, Georgia",60508,13
175.0,138.0,37.0,"Pinehurst city, Georgia",60984,13
328.0,224.0,104.0,"Pine Lake city, Georgia",61040,13
552.0,386.0,166.0,"Pine Mountain town, Georgia",61124,13
176.0,122.0,54.0,"Pineview town, Georgia",61320,13
188.0,134.0,54.0,"Pitts city, Georgia",61544,13
189.0,92.0,97.0,"Plains city, Georgia",61628,13
137.0,94.0,43.0,"Plainville city, Georgia",61684,13
7321.0,4999.0,2322.0,"Pooler city, Georgia",62104,13
279.0,169.0,110.0,"Portal town, Georgia",62216,13
550.0,213.0,337.0,"Porterdale city, Georgia",62244,13
2215.0,1506.0,709.0,"Port Wentworth city, Georgia",62328,13
446.0,330.0,116.0,"Poulan city, Georgia",62496,13
4706.0,3783.0,923.0,"Powder Springs city, Georgia",62524,13
66.0,54.0,12.0,"Pulaski town, Georgia",63000,13
1080.0,927.0,153.0,"Putney CDP, Georgia",63084,13
1605.0,863.0,742.0,"Quitman city, Georgia",63224,13
54.0,43.0,11.0,"Ranger town, Georgia",63560,13
224.0,179.0,45.0,"Raoul CDP, Georgia",63588,13
503.0,331.0,172.0,"Ray City city, Georgia",63728,13
51.0,24.0,27.0,"Rayle town, Georgia",63756,13
78.0,74.0,4.0,"Rebecca town, Georgia",63840,13
11738.0,7368.0,4370.0,"Redan CDP, Georgia",63952,13
1392.0,1185.0,207.0,"Reed Creek CDP, Georgia",64288,13
72.0,51.0,21.0,"Register town, Georgia",64372,13
1132.0,704.0,428.0,"Reidsville city, Georgia",64512,13
590.0,17.0,573.0,"Remerton city, Georgia",64596,13
99.0,69.0,30.0,"Rentz city, Georgia",64680,13
346.0,211.0,135.0,"Resaca town, Georgia",64736,13
32.0,30.0,2.0,"Rest Haven town, Georgia",64792,13
564.0,344.0,220.0,"Reynolds city, Georgia",64876,13
253.0,151.0,102.0,"Rhine town, Georgia",64932,13
341.0,277.0,64.0,"Riceboro city, Georgia",64960,13
648.0,365.0,283.0,"Richland city, Georgia",65016,13
3703.0,2000.0,1703.0,"Richmond Hill city, Georgia",65044,13
24.0,19.0,5.0,"Riddleville town, Georgia",65156,13
2977.0,1643.0,1334.0,"Rincon town, Georgia",65296,13
1605.0,954.0,651.0,"Ringgold city, Georgia",65324,13
5267.0,2882.0,2385.0,"Riverdale city, Georgia",65464,13
9.0,6.0,3.0,"Riverside town, Georgia",65604,13
390.0,130.0,260.0,"Roberta city, Georgia",65856,13
240.0,0.0,240.0,"Robins AFB CDP, Georgia",65968,13
438.0,331.0,107.0,"Rochelle city, Georgia",66024,13
101.0,47.0,54.0,"Rockingham CDP, Georgia",66220,13
1774.0,1146.0,628.0,"Rockmart city, Georgia",66276,13
58.0,47.0,11.0,"Rocky Ford town, Georgia",66444,13
13577.0,6636.0,6941.0,"Rome city, Georgia",66668,13
108.0,83.0,25.0,"Roopville town, Georgia",66696,13
1745.0,768.0,977.0,"Rossville city, Georgia",67256,13
34229.0,23438.0,10791.0,"Roswell city, Georgia",67284,13
1089.0,427.0,662.0,"Royston city, Georgia",67452,13
545.0,236.0,309.0,"Russell CDP, Georgia",67676,13
311.0,261.0,50.0,"Rutledge city, Georgia",67760,13
6228.0,3273.0,2955.0,"St. Marys city, Georgia",67984,13
6186.0,4596.0,1590.0,"St. Simons CDP, Georgia",68040,13
152.0,84.0,68.0,"Sale City city, Georgia",68096,13
106.0,91.0,15.0,"Salem CDP, Georgia",68129,13
2194.0,1344.0,850.0,"Sandersville city, Georgia",68208,13
41724.0,19649.0,22075.0,"Sandy Springs city, Georgia",68516,13
84.0,67.0,17.0,"Santa Claus city, Georgia",68600,13
395.0,251.0,144.0,"Sardis city, Georgia",68740,13
141.0,78.0,63.0,"Sasser town, Georgia",68796,13
84.0,84.0,0.0,"Satilla CDP, Georgia",68805,13
138.0,108.0,30.0,"Sautee Nacoochee CDP, Georgia",68880,13
52164.0,23917.0,28247.0,"Savannah city, Georgia",69000,13
90.0,72.0,18.0,"Scotland city, Georgia",69336,13
4047.0,1558.0,2489.0,"Scottdale CDP, Georgia",69392,13
341.0,227.0,114.0,"Screven city, Georgia",69448,13
1330.0,957.0,373.0,"Senoia city, Georgia",69672,13
65.0,39.0,26.0,"Seville CDP, Georgia",69728,13
87.0,65.0,22.0,"Shady Dale town, Georgia",69784,13
731.0,470.0,261.0,"Shannon CDP, Georgia",69868,13
41.0,34.0,7.0,"Sharon city, Georgia",69896,13
153.0,62.0,91.0,"Sharpsburg town, Georgia",69980,13
458.0,355.0,103.0,"Shellman city, Georgia",70120,13
196.0,150.0,46.0,"Shiloh city, Georgia",70428,13
135.0,87.0,48.0,"Siloam town, Georgia",70932,13
3616.0,3430.0,186.0,"Skidaway Island CDP, Georgia",71184,13
222.0,216.0,6.0,"Sky Valley city, Georgia",71282,13
149.0,115.0,34.0,"Smithville city, Georgia",71464,13
23031.0,12026.0,11005.0,"Smyrna city, Georgia",71492,13
6281.0,5233.0,1048.0,"Snellville city, Georgia",71604,13
1630.0,987.0,643.0,"Social Circle city, Georgia",71660,13
992.0,557.0,435.0,"Soperton city, Georgia",71772,13
749.0,449.0,300.0,"Sparks town, Georgia",72556,13
583.0,376.0,207.0,"Sparta city, Georgia",72584,13
873.0,604.0,269.0,"Springfield city, Georgia",72780,13
153.0,130.0,23.0,"Stapleton city, Georgia",73004,13
377.0,202.0,175.0,"Statenville CDP, Georgia",73200,13
9780.0,2214.0,7566.0,"Statesboro city, Georgia",73256,13
765.0,508.0,257.0,"Statham city, Georgia",73312,13
248.0,187.0,61.0,"Stillmore city, Georgia",73620,13
9303.0,5328.0,3975.0,"Stockbridge city, Georgia",73704,13
2205.0,1308.0,897.0,"Stone Mountain city, Georgia",73816,13
6127.0,5001.0,1126.0,"Sugar Hill city, Georgia",74180,13
58.0,35.0,23.0,"Summertown city, Georgia",74348,13
1978.0,1167.0,811.0,"Summerville city, Georgia",74376,13
196.0,158.0,38.0,"Sumner town, Georgia",74432,13
45.0,30.0,15.0,"Sunny Side city, Georgia",74572,13
519.0,473.0,46.0,"Sunnyside CDP, Georgia",74628,13
316.0,266.0,50.0,"Sunset Village CDP, Georgia",74768,13
96.0,76.0,20.0,"Surrency town, Georgia",74852,13
5408.0,3833.0,1575.0,"Suwanee city, Georgia",74936,13
2409.0,1210.0,1199.0,"Swainsboro city, Georgia",74964,13
201.0,117.0,84.0,"Sycamore city, Georgia",75104,13
1088.0,585.0,503.0,"Sylvania city, Georgia",75160,13
2221.0,1355.0,866.0,"Sylvester city, Georgia",75188,13
534.0,534.0,0.0,"Talahi Island CDP, Georgia",75239,13
490.0,278.0,212.0,"Talbotton city, Georgia",75244,13
16.0,15.0,1.0,"Talking Rock town, Georgia",75272,13
1317.0,928.0,389.0,"Tallapoosa city, Georgia",75300,13
49.0,28.0,21.0,"Tallulah Falls town, Georgia",75328,13
84.0,63.0,21.0,"Talmo town, Georgia",75412,13
32.0,29.0,3.0,"Tarrytown town, Georgia",75496,13
0.0,0.0,0.0,"Tate City CDP, Georgia",75580,13
107.0,97.0,10.0,"Taylorsville town, Georgia",75664,13
1567.0,1263.0,304.0,"Temple city, Georgia",75832,13
564.0,302.0,262.0,"Tennille city, Georgia",75888,13
76.0,76.0,0.0,"The Rock CDP, Georgia",76112,13
3514.0,1583.0,1931.0,"Thomaston city, Georgia",76168,13
7574.0,3644.0,3930.0,"Thomasville city, Georgia",76224,13
2441.0,998.0,1443.0,"Thomson city, Georgia",76280,13
1011.0,577.0,434.0,"Thunderbolt town, Georgia",76364,13
5669.0,2422.0,3247.0,"Tifton city, Georgia",76476,13
152.0,99.0,53.0,"Tiger town, Georgia",76504,13
256.0,146.0,110.0,"Tignall town, Georgia",76532,13
2990.0,1884.0,1106.0,"Toccoa city, Georgia",76756,13
135.0,95.0,40.0,"Toomsboro city, Georgia",76952,13
799.0,442.0,357.0,"Trenton city, Georgia",77372,13
752.0,404.0,348.0,"Trion town, Georgia",77540,13
11098.0,7636.0,3462.0,"Tucker CDP, Georgia",77652,13
325.0,255.0,70.0,"Tunnel Hill city, Georgia",77736,13
128.0,103.0,25.0,"Turin town, Georgia",77764,13
584.0,401.0,183.0,"Twin City city, Georgia",77988,13
1234.0,911.0,323.0,"Tybee Island city, Georgia",78036,13
2350.0,1922.0,428.0,"Tyrone town, Georgia",78044,13
271.0,184.0,87.0,"Ty Ty city, Georgia",78100,13
628.0,393.0,235.0,"Unadilla city, Georgia",78156,13
7937.0,3478.0,4459.0,"Union City city, Georgia",78324,13
570.0,341.0,229.0,"Union Point city, Georgia",78380,13
569.0,287.0,282.0,"Unionville CDP, Georgia",78464,13
238.0,157.0,81.0,"Uvalda city, Georgia",78744,13
21005.0,8299.0,12706.0,"Valdosta city, Georgia",78800,13
544.0,446.0,98.0,"Varnell city, Georgia",78996,13
56.0,49.0,7.0,"Vernonburg town, Georgia",79164,13
4159.0,2079.0,2080.0,"Vidalia city, Georgia",79388,13
37.0,37.0,0.0,"Vidette city, Georgia",79416,13
1685.0,962.0,723.0,"Vienna city, Georgia",79444,13
5348.0,3312.0,2036.0,"Villa Rica city, Georgia",79528,13
5388.0,1727.0,3661.0,"Vinings CDP, Georgia",79612,13
214.0,146.0,68.0,"Waco city, Georgia",79808,13
720.0,397.0,323.0,"Wadley city, Georgia",79864,13
80.0,48.0,32.0,"Waleska city, Georgia",79948,13
478.0,372.0,106.0,"Walnut Grove city, Georgia",80228,13
1584.0,768.0,816.0,"Walthourville city, Georgia",80256,13
206.0,86.0,120.0,"Warm Springs city, Georgia",80480,13
26318.0,15015.0,11303.0,"Warner Robins city, Georgia",80508,13
792.0,395.0,397.0,"Warrenton city, Georgia",80592,13
237.0,145.0,92.0,"Warwick city, Georgia",80676,13
1750.0,1167.0,583.0,"Washington city, Georgia",80704,13
1015.0,735.0,280.0,"Watkinsville city, Georgia",80788,13
335.0,255.0,80.0,"Waverly Hall town, Georgia",80844,13
6083.0,3208.0,2875.0,"Waycross city, Georgia",80956,13
2071.0,926.0,1145.0,"Waynesboro city, Georgia",80984,13
1129.0,900.0,229.0,"Webster County unified government, Georgia",81128,13
1521.0,775.0,746.0,"West Point city, Georgia",82132,13
176.0,126.0,50.0,"Whigham city, Georgia",82412,13
277.0,166.0,111.0,"White city, Georgia",82468,13
3032.0,1938.0,1094.0,"Whitemarsh Island CDP, Georgia",82636,13
111.0,92.0,19.0,"White Plains city, Georgia",82692,13
218.0,142.0,76.0,"Whitesburg city, Georgia",82720,13
507.0,315.0,192.0,"Willacoochee city, Georgia",82972,13
137.0,74.0,63.0,"Williamson city, Georgia",83084,13
6281.0,4848.0,1433.0,"Wilmington Island CDP, Georgia",83168,13
4596.0,2753.0,1843.0,"Winder city, Georgia",83420,13
424.0,351.0,73.0,"Winterville city, Georgia",83728,13
492.0,316.0,176.0,"Woodbine city, Georgia",83868,13
424.0,254.0,170.0,"Woodbury city, Georgia",83896,13
169.0,117.0,52.0,"Woodland city, Georgia",83952,13
9664.0,6863.0,2801.0,"Woodstock city, Georgia",84176,13
181.0,157.0,24.0,"Woodville city, Georgia",84260,13
68.0,68.0,0.0,"Woolsey town, Georgia",84288,13
1056.0,480.0,576.0,"Wrens city, Georgia",84456,13
854.0,537.0,317.0,"Wrightsville city, Georgia",84512,13
180.0,135.0,45.0,"Yatesville town, Georgia",84708,13
160.0,160.0,0.0,"Yonah CDP, Georgia",84832,13
147.0,53.0,94.0,"Young Harris city, Georgia",84960,13
552.0,258.0,294.0,"Zebulon city, Georgia",85128,13
2933.0,2208.0,725.0,"Ahuimanu CDP, Hawaii",00400,15
2809.0,2088.0,721.0,"Aiea CDP, Hawaii",00550,15
1051.0,720.0,331.0,"Ainaloa CDP, Hawaii",01085,15
661.0,530.0,131.0,"Anahola CDP, Hawaii",02200,15
1332.0,842.0,490.0,"Captain Cook CDP, Hawaii",03850,15
499.0,294.0,205.0,"Discovery Harbour CDP, Hawaii",05900,15
17226.0,14203.0,3023.0,"East Honolulu CDP, Hawaii",06290,15
256.0,184.0,72.0,"Eden Roc CDP, Hawaii",06325,15
789.0,531.0,258.0,"Eleele CDP, Hawaii",07000,15
3108.0,2049.0,1059.0,"Ewa Beach CDP, Hawaii",07450,15
6640.0,4771.0,1869.0,"Ewa Gentry CDP, Hawaii",07470,15
1442.0,1204.0,238.0,"Ewa Villages CDP, Hawaii",07485,15
502.0,355.0,147.0,"Fern Acres CDP, Hawaii",07542,15
306.0,231.0,75.0,"Fern Forest CDP, Hawaii",07675,15
135.0,116.0,19.0,"Haena CDP, Hawaii",08950,15
2925.0,1785.0,1140.0,"Haiku-Pauwela CDP, Hawaii",09260,15
129.0,77.0,52.0,"Halaula CDP, Hawaii",09700,15
4209.0,2731.0,1478.0,"Halawa CDP, Hawaii",10000,15
1202.0,634.0,568.0,"Haleiwa CDP, Hawaii",10750,15
272.0,203.0,69.0,"Haliimaile CDP, Hawaii",10900,15
330.0,181.0,149.0,"Hana CDP, Hawaii",11350,15
157.0,98.0,59.0,"Hanalei CDP, Hawaii",11500,15
978.0,560.0,418.0,"Hanamaulu CDP, Hawaii",11650,15
876.0,556.0,320.0,"Hanapepe CDP, Hawaii",11800,15
907.0,501.0,406.0,"Hauula CDP, Hawaii",12400,15
841.0,703.0,138.0,"Hawaiian Acres CDP, Hawaii",12450,15
1475.0,1002.0,473.0,"Hawaiian Beaches CDP, Hawaii",12500,15
1511.0,1190.0,321.0,"Hawaiian Ocean View CDP, Hawaii",12530,15
3844.0,2521.0,1323.0,"Hawaiian Paradise Park CDP, Hawaii",12600,15
393.0,290.0,103.0,"Hawi CDP, Hawaii",13600,15
1500.0,1348.0,152.0,"Heeia CDP, Hawaii",13900,15
2109.0,0.0,2109.0,"Hickam Housing CDP, Hawaii",14200,15
15398.0,10022.0,5376.0,"Hilo CDP, Hawaii",14650,15
3528.0,2062.0,1466.0,"Holualoa CDP, Hawaii",15700,15
769.0,362.0,407.0,"Honalo CDP, Hawaii",16000,15
851.0,524.0,327.0,"Honaunau-Napoopoo CDP, Hawaii",16160,15
813.0,500.0,313.0,"Honokaa CDP, Hawaii",16450,15
185.0,129.0,56.0,"Honomu CDP, Hawaii",17450,15
1181.0,0.0,1181.0,"Iroquois Point CDP, Hawaii",19100,15
367.0,241.0,126.0,"Kaaawa CDP, Hawaii",19550,15
515.0,430.0,85.0,"Kaanapali CDP, Hawaii",20000,15
1288.0,866.0,422.0,"Kahaluu CDP, Hawaii",21200,15
1545.0,916.0,629.0,"Kahaluu-Keauhou CDP, Hawaii",21230,15
567.0,346.0,221.0,"Kahuku CDP, Hawaii",22250,15
6835.0,3662.0,3173.0,"Kahului CDP, Hawaii",22700,15
4377.0,2325.0,2052.0,"Kailua CDP (Hawaii County), Hawaii",23000,15
13053.0,9482.0,3571.0,"Kailua CDP (Honolulu County), Hawaii",23150,15
22.0,0.0,22.0,"Kalaeloa CDP, Hawaii",24850,15
1405.0,804.0,601.0,"Kalaheo CDP, Hawaii",24950,15
3452.0,2573.0,879.0,"Kalaoa CDP, Hawaii",25400,15
99.0,64.0,35.0,"Kalihiwai CDP, Hawaii",26750,15
11106.0,7664.0,3442.0,"Kaneohe CDP, Hawaii",28250,15
2340.0,7.0,2333.0,"Kaneohe Station CDP, Hawaii",28400,15
3501.0,2228.0,1273.0,"Kapaa CDP, Hawaii",28850,15
436.0,306.0,130.0,"Kapaau CDP, Hawaii",29000,15
167.0,130.0,37.0,"Kapalua CDP, Hawaii",29725,15
4310.0,3370.0,940.0,"Kapolei CDP, Hawaii",30300,15
207.0,0.0,207.0,"Kaumakani CDP, Hawaii",30650,15
1197.0,645.0,552.0,"Kaunakakai CDP, Hawaii",31100,15
136.0,75.0,61.0,"Kawela Bay CDP, Hawaii",32700,15
692.0,452.0,240.0,"Keaau CDP, Hawaii",32900,15
749.0,317.0,432.0,"Kealakekua CDP, Hawaii",33950,15
951.0,654.0,297.0,"Kekaha CDP, Hawaii",35600,15
539.0,412.0,127.0,"Keokea CDP, Hawaii",36050,15
8292.0,4068.0,4224.0,"Kihei CDP, Hawaii",36500,15
924.0,571.0,353.0,"Kilauea CDP, Hawaii",36650,15
800.0,335.0,465.0,"Koloa CDP, Hawaii",39200,15
869.0,401.0,468.0,"Ko Olina CDP, Hawaii",39400,15
578.0,422.0,156.0,"Kualapuu CDP, Hawaii",39500,15
95.0,78.0,17.0,"Kukuihaele CDP, Hawaii",41000,15
2713.0,1556.0,1157.0,"Kula CDP, Hawaii",41600,15
331.0,218.0,113.0,"Kurtistown CDP, Hawaii",42800,15
3368.0,1641.0,1727.0,"Lahaina CDP, Hawaii",42950,15
877.0,397.0,480.0,"Laie CDP, Hawaii",43250,15
1070.0,583.0,487.0,"Lanai City CDP, Hawaii",43700,15
5061.0,3739.0,1322.0,"Three Lakes CDP, Florida",71741,12
1152.0,1093.0,59.0,"Three Oaks CDP, Florida",71758,12
1227.0,604.0,623.0,"Tice CDP, Florida",71800,12
1665.0,1456.0,209.0,"Tierra Verde CDP, Florida",71825,12
1274.0,851.0,423.0,"Tiger Point CDP, Florida",71842,12
449.0,64.0,385.0,"Tildenville CDP, Florida",71850,12
3102.0,2826.0,276.0,"Timber Pines CDP, Florida",71867,12
18154.0,12271.0,5883.0,"Titusville city, Florida",71900,12
30014.0,17767.0,12247.0,"Town 'n' Country CDP, Florida",72145,12
3646.0,2422.0,1224.0,"Treasure Island city, Florida",72325,12
793.0,437.0,356.0,"Trenton city, Florida",72350,12
220.0,76.0,144.0,"Trilby CDP, Florida",72425,12
3921.0,3698.0,223.0,"Trinity CDP, Florida",72442,12
794.0,0.0,794.0,"Tyndall AFB CDP, Florida",72875,12
1513.0,970.0,543.0,"Umatilla city, Florida",73025,12
3647.0,2217.0,1430.0,"Union Park CDP, Florida",73075,12
16765.0,2455.0,14310.0,"University CDP (Hillsborough County), Florida",73163,12
6265.0,2831.0,3434.0,"University CDP (Orange County), Florida",73172,12
7477.0,4909.0,2568.0,"University Park CDP, Florida",73287,12
6039.0,3829.0,2210.0,"Upper Grand Lagoon CDP, Florida",73312,12
1666.0,1066.0,600.0,"Valparaiso city, Florida",73675,12
12458.0,10512.0,1946.0,"Valrico CDP, Florida",73700,12
2178.0,1134.0,1044.0,"Vamo CDP, Florida",73725,12
11560.0,8439.0,3121.0,"Venice city, Florida",73900,12
3452.0,2738.0,714.0,"Venice Gardens CDP, Florida",73950,12
404.0,269.0,135.0,"Vernon city, Florida",74125,12
7312.0,4593.0,2719.0,"Vero Beach city, Florida",74150,12
9215.0,6837.0,2378.0,"Vero Beach South CDP, Florida",74200,12
1071.0,848.0,223.0,"Verona Walk CDP, Florida",74235,12
4385.0,3680.0,705.0,"Viera East CDP, Florida",74368,12
2772.0,2139.0,633.0,"Viera West CDP, Florida",74370,12
1241.0,945.0,296.0,"Villano Beach CDP, Florida",74498,12
4917.0,3038.0,1879.0,"Villas CDP, Florida",74512,12
1431.0,1290.0,141.0,"Vineyards CDP, Florida",74562,12
883.0,499.0,384.0,"Virginia Gardens village, Florida",74575,12
267.0,221.0,46.0,"Wabasso CDP, Florida",74625,12
991.0,936.0,55.0,"Wabasso Beach CDP, Florida",74635,12
76.0,76.0,0.0,"Wacissa CDP, Florida",74700,12
1278.0,799.0,479.0,"Wahneta CDP, Florida",74775,12
429.0,261.0,168.0,"Waldo city, Florida",74925,12
679.0,631.0,48.0,"Wallace CDP, Florida",74975,12
2574.0,2299.0,275.0,"Warm Mineral Springs CDP, Florida",75175,12
5669.0,3243.0,2426.0,"Warrington CDP, Florida",75200,12
465.0,304.0,161.0,"Washington Park CDP, Florida",75225,12
988.0,706.0,282.0,"Watergate CDP, Florida",75275,12
