B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,state,state legislative district (upper chamber)
41888.0,34008.0,5018.0,1505.0,762.0,595.0,"State Senate District 23 (2016), Florida",12,023
41052.0,33952.0,4178.0,1379.0,979.0,564.0,"State Senate District 24 (2016), Florida",12,024
80788.0,70838.0,4762.0,2761.0,1280.0,1147.0,"State Senate District 25 (2016), Florida",12,025
90679.0,78172.0,6493.0,3181.0,1059.0,1774.0,"State Senate District 26 (2016), Florida",12,026
94888.0,78568.0,10198.0,2898.0,1623.0,1601.0,"State Senate District 27 (2016), Florida",12,027
157059.0,129216.0,16673.0,4376.0,3042.0,3752.0,"State Senate District 28 (2016), Florida",12,028
93208.0,75441.0,10109.0,3845.0,2359.0,1454.0,"State Senate District 29 (2016), Florida",12,029
100482.0,84481.0,10052.0,2082.0,1452.0,2415.0,"State Senate District 30 (2016), Florida",12,030
130525.0,106810.0,15849.0,2663.0,2208.0,2995.0,"State Senate District 31 (2016), Florida",12,031
181272.0,150806.0,16972.0,3731.0,3244.0,6519.0,"State Senate District 32 (2016), Florida",12,032
101423.0,81092.0,12959.0,3022.0,1181.0,3169.0,"State Senate District 33 (2016), Florida",12,033
120144.0,94693.0,15530.0,5641.0,1738.0,2542.0,"State Senate District 34 (2016), Florida",12,034
175770.0,153636.0,13008.0,4361.0,1414.0,3351.0,"State Senate District 35 (2016), Florida",12,035
436488.0,396713.0,26575.0,2202.0,1155.0,9843.0,"State Senate District 36 (2016), Florida",12,036
374596.0,333100.0,28001.0,2115.0,2692.0,8688.0,"State Senate District 37 (2016), Florida",12,037
199117.0,164862.0,23977.0,2958.0,2060.0,5260.0,"State Senate District 38 (2016), Florida",12,038
354079.0,310333.0,31701.0,2850.0,2710.0,6485.0,"State Senate District 39 (2016), Florida",12,039
375405.0,336952.0,28339.0,1385.0,2002.0,6727.0,"State Senate District 40 (2016), Florida",12,040
14972.0,12326.0,1834.0,289.0,407.0,116.0,"State Senate District 37 (2016), Georgia",13,037
17980.0,15404.0,1101.0,822.0,527.0,126.0,"State Senate District 38 (2016), Georgia",13,038
9697.0,7251.0,1154.0,541.0,571.0,180.0,"State Senate District 39 (2016), Georgia",13,039
33205.0,27996.0,2937.0,1205.0,461.0,606.0,"State Senate District 40 (2016), Georgia",13,040
25423.0,21974.0,1905.0,1147.0,245.0,152.0,"State Senate District 41 (2016), Georgia",13,041
22851.0,18200.0,3183.0,519.0,581.0,368.0,"State Senate District 42 (2016), Georgia",13,042
12430.0,10077.0,902.0,566.0,864.0,21.0,"State Senate District 43 (2016), Georgia",13,043
14950.0,12703.0,1214.0,638.0,199.0,196.0,"State Senate District 44 (2016), Georgia",13,044
25958.0,22955.0,1623.0,767.0,261.0,352.0,"State Senate District 45 (2016), Georgia",13,045
9487.0,7009.0,1127.0,776.0,507.0,68.0,"State Senate District 46 (2016), Georgia",13,046
19001.0,16896.0,1432.0,373.0,281.0,19.0,"State Senate District 47 (2016), Georgia",13,047
26486.0,23560.0,910.0,690.0,610.0,716.0,"State Senate District 48 (2016), Georgia",13,048
49525.0,42840.0,4823.0,877.0,926.0,59.0,"State Senate District 49 (2016), Georgia",13,049
16099.0,14778.0,371.0,407.0,243.0,300.0,"State Senate District 50 (2016), Georgia",13,050
8789.0,8055.0,283.0,266.0,154.0,31.0,"State Senate District 51 (2016), Georgia",13,051
19561.0,16353.0,2460.0,228.0,425.0,95.0,"State Senate District 52 (2016), Georgia",13,052
4559.0,3840.0,138.0,412.0,164.0,5.0,"State Senate District 53 (2016), Georgia",13,053
41821.0,38110.0,2317.0,653.0,678.0,63.0,"State Senate District 54 (2016), Georgia",13,054
11899.0,10904.0,571.0,310.0,102.0,12.0,"State Senate District 55 (2016), Georgia",13,055
14041.0,10797.0,1441.0,154.0,1076.0,573.0,"State Senate District 1 (2016), Georgia",13,001
11551.0,8142.0,1317.0,597.0,915.0,580.0,"State Senate District 2 (2016), Georgia",13,002
10421.0,8105.0,951.0,304.0,732.0,329.0,"State Senate District 3 (2016), Georgia",13,003
9446.0,7256.0,991.0,885.0,234.0,80.0,"State Senate District 4 (2016), Georgia",13,004
76374.0,66182.0,6456.0,1272.0,1472.0,992.0,"State Senate District 5 (2016), Georgia",13,005
23240.0,18739.0,2641.0,597.0,1017.0,246.0,"State Senate District 6 (2016), Georgia",13,006
12230.0,11085.0,637.0,402.0,97.0,9.0,"State Senate District 7 (2016), Georgia",13,007
10292.0,8392.0,578.0,571.0,460.0,291.0,"State Senate District 8 (2016), Georgia",13,008
22200.0,19934.0,1232.0,442.0,485.0,107.0,"State Senate District 9 (2016), Georgia",13,009
6538.0,5528.0,437.0,494.0,79.0,0.0,"State Senate District 10 (2016), Georgia",13,010
23550.0,20631.0,1647.0,333.0,543.0,396.0,"State Senate District 56 (2016), Georgia",13,056
14549.0,10986.0,1827.0,546.0,1147.0,43.0,"State Senate District 11 (2016), Georgia",13,011
6053.0,3339.0,1018.0,836.0,516.0,344.0,"State Senate District 12 (2016), Georgia",13,012
9413.0,8668.0,474.0,132.0,81.0,58.0,"State Senate District 13 (2016), Georgia",13,013
22531.0,19415.0,1803.0,632.0,488.0,193.0,"State Senate District 14 (2016), Georgia",13,014
11661.0,7953.0,771.0,486.0,2175.0,276.0,"State Senate District 15 (2016), Georgia",13,015
8459.0,6676.0,679.0,509.0,482.0,113.0,"State Senate District 16 (2016), Georgia",13,016
10852.0,9394.0,529.0,655.0,122.0,152.0,"State Senate District 17 (2016), Georgia",13,017
7630.0,5925.0,680.0,250.0,548.0,227.0,"State Senate District 18 (2016), Georgia",13,018
16359.0,13413.0,1368.0,753.0,446.0,379.0,"State Senate District 19 (2016), Georgia",13,019
8407.0,7191.0,788.0,50.0,359.0,19.0,"State Senate District 20 (2016), Georgia",13,020
13961.0,12123.0,895.0,443.0,338.0,162.0,"State Senate District 21 (2016), Georgia",13,021
7889.0,5911.0,497.0,256.0,967.0,258.0,"State Senate District 22 (2016), Georgia",13,022
6946.0,5841.0,654.0,214.0,159.0,78.0,"State Senate District 23 (2016), Georgia",13,023
9553.0,8221.0,568.0,145.0,550.0,69.0,"State Senate District 24 (2016), Georgia",13,024
6319.0,4897.0,612.0,507.0,157.0,146.0,"State Senate District 25 (2016), Georgia",13,025
4087.0,2512.0,727.0,511.0,321.0,16.0,"State Senate District 26 (2016), Georgia",13,026
19383.0,16599.0,1116.0,785.0,663.0,220.0,"State Senate District 27 (2016), Georgia",13,027
10007.0,8095.0,652.0,829.0,319.0,112.0,"State Senate District 28 (2016), Georgia",13,028
9101.0,6611.0,1001.0,693.0,717.0,79.0,"State Senate District 29 (2016), Georgia",13,029
11329.0,9346.0,776.0,415.0,624.0,168.0,"State Senate District 30 (2016), Georgia",13,030
12397.0,11504.0,259.0,542.0,92.0,0.0,"State Senate District 31 (2016), Georgia",13,031
10944.0,8767.0,718.0,581.0,611.0,267.0,"State Senate District 32 (2016), Georgia",13,032
37764.0,31202.0,4434.0,1051.0,661.0,416.0,"State Senate District 33 (2016), Georgia",13,033
24410.0,19631.0,2395.0,1387.0,807.0,190.0,"State Senate District 34 (2016), Georgia",13,034
15342.0,12475.0,778.0,1482.0,336.0,271.0,"State Senate District 35 (2016), Georgia",13,035
11602.0,9266.0,1359.0,493.0,393.0,91.0,"State Senate District 36 (2016), Georgia",13,036
2764.0,1806.0,639.0,0.0,311.0,8.0,"State Senate District 12 (2016), Hawaii",15,012
3131.0,2513.0,444.0,58.0,116.0,0.0,"State Senate District 13 (2016), Hawaii",15,013
5140.0,4218.0,652.0,6.0,176.0,88.0,"State Senate District 14 (2016), Hawaii",15,014
8530.0,6047.0,1096.0,41.0,1059.0,287.0,"State Senate District 15 (2016), Hawaii",15,015
5620.0,4674.0,460.0,6.0,460.0,20.0,"State Senate District 16 (2016), Hawaii",15,016
3670.0,3317.0,281.0,0.0,72.0,0.0,"State Senate District 17 (2016), Hawaii",15,017
5981.0,4702.0,763.0,19.0,317.0,180.0,"State Senate District 18 (2016), Hawaii",15,018
7521.0,6256.0,704.0,23.0,451.0,87.0,"State Senate District 19 (2016), Hawaii",15,019
8118.0,6455.0,1258.0,167.0,200.0,38.0,"State Senate District 20 (2016), Hawaii",15,020
8862.0,7290.0,1386.0,31.0,140.0,15.0,"State Senate District 21 (2016), Hawaii",15,021
5547.0,4543.0,578.0,28.0,391.0,7.0,"State Senate District 22 (2016), Hawaii",15,022
8513.0,6367.0,554.0,19.0,1366.0,207.0,"State Senate District 23 (2016), Hawaii",15,023
6055.0,4671.0,593.0,1.0,586.0,204.0,"State Senate District 24 (2016), Hawaii",15,024
3914.0,3454.0,255.0,48.0,145.0,12.0,"State Senate District 25 (2016), Hawaii",15,025
5295.0,4564.0,508.0,43.0,156.0,24.0,"State Senate District 1 (2016), Hawaii",15,001
8368.0,6905.0,1019.0,51.0,393.0,0.0,"State Senate District 2 (2016), Hawaii",15,002
5466.0,5107.0,241.0,0.0,66.0,52.0,"State Senate District 3 (2016), Hawaii",15,003
4762.0,4355.0,332.0,0.0,75.0,0.0,"State Senate District 4 (2016), Hawaii",15,004
6892.0,5494.0,905.0,209.0,245.0,39.0,"State Senate District 5 (2016), Hawaii",15,005
6364.0,5280.0,868.0,22.0,120.0,74.0,"State Senate District 6 (2016), Hawaii",15,006
4346.0,3806.0,369.0,133.0,38.0,0.0,"State Senate District 7 (2016), Hawaii",15,007
7463.0,5966.0,1184.0,178.0,116.0,19.0,"State Senate District 8 (2016), Hawaii",15,008
2046.0,1824.0,134.0,11.0,65.0,12.0,"State Senate District 9 (2016), Hawaii",15,009
3529.0,3024.0,382.0,21.0,75.0,27.0,"State Senate District 10 (2016), Hawaii",15,010
3298.0,2549.0,620.0,12.0,89.0,28.0,"State Senate District 11 (2016), Hawaii",15,011
2876.0,2620.0,65.0,87.0,104.0,0.0,"State Senate District 21 (2016), Idaho",16,021
4425.0,3887.0,86.0,276.0,176.0,0.0,"State Senate District 22 (2016), Idaho",16,022
7659.0,6291.0,713.0,247.0,335.0,73.0,"State Senate District 23 (2016), Idaho",16,023
7492.0,6013.0,968.0,290.0,153.0,68.0,"State Senate District 24 (2016), Idaho",16,024
12159.0,10436.0,1021.0,406.0,44.0,252.0,"State Senate District 25 (2016), Idaho",16,025
10437.0,8844.0,1086.0,302.0,158.0,47.0,"State Senate District 26 (2016), Idaho",16,026
13096.0,11148.0,894.0,689.0,176.0,189.0,"State Senate District 27 (2016), Idaho",16,027
5392.0,4359.0,626.0,278.0,95.0,34.0,"State Senate District 28 (2016), Idaho",16,028
3872.0,2998.0,551.0,263.0,42.0,18.0,"State Senate District 29 (2016), Idaho",16,029
6245.0,4795.0,870.0,268.0,273.0,39.0,"State Senate District 30 (2016), Idaho",16,030
7815.0,6817.0,566.0,300.0,71.0,61.0,"State Senate District 31 (2016), Idaho",16,031
3560.0,3084.0,188.0,93.0,165.0,30.0,"State Senate District 32 (2016), Idaho",16,032
7032.0,5201.0,1227.0,225.0,219.0,160.0,"State Senate District 33 (2016), Idaho",16,033
3058.0,1919.0,721.0,41.0,329.0,48.0,"State Senate District 34 (2016), Idaho",16,034
4860.0,4356.0,226.0,88.0,132.0,58.0,"State Senate District 35 (2016), Idaho",16,035
1681.0,1207.0,134.0,120.0,178.0,42.0,"State Senate District 1 (2016), Idaho",16,001
1661.0,1366.0,90.0,0.0,169.0,36.0,"State Senate District 2 (2016), Idaho",16,002
2323.0,1853.0,421.0,0.0,49.0,0.0,"State Senate District 3 (2016), Idaho",16,003
2512.0,2133.0,183.0,60.0,135.0,1.0,"State Senate District 4 (2016), Idaho",16,004
1864.0,1154.0,300.0,246.0,157.0,7.0,"State Senate District 5 (2016), Idaho",16,005
1602.0,1223.0,201.0,88.0,90.0,0.0,"State Senate District 6 (2016), Idaho",16,006
1313.0,894.0,176.0,181.0,58.0,4.0,"State Senate District 7 (2016), Idaho",16,007
2519.0,2340.0,34.0,93.0,36.0,16.0,"State Senate District 8 (2016), Idaho",16,008
7030.0,5410.0,1169.0,133.0,318.0,0.0,"State Senate District 9 (2016), Idaho",16,009
17843.0,14257.0,2837.0,410.0,339.0,0.0,"State Senate District 10 (2016), Idaho",16,010
8544.0,7325.0,916.0,129.0,69.0,105.0,"State Senate District 11 (2016), Idaho",16,011
13032.0,10658.0,1420.0,691.0,186.0,77.0,"State Senate District 12 (2016), Idaho",16,012
9873.0,7940.0,1177.0,147.0,509.0,100.0,"State Senate District 13 (2016), Idaho",16,013
2171.0,1868.0,158.0,50.0,87.0,8.0,"State Senate District 14 (2016), Idaho",16,014
4018.0,2951.0,733.0,43.0,291.0,0.0,"State Senate District 15 (2016), Idaho",16,015
4842.0,3638.0,826.0,146.0,106.0,126.0,"State Senate District 16 (2016), Idaho",16,016
5418.0,3455.0,936.0,604.0,298.0,125.0,"State Senate District 17 (2016), Idaho",16,017
2960.0,2496.0,359.0,25.0,79.0,1.0,"State Senate District 18 (2016), Idaho",16,018
2643.0,1943.0,501.0,64.0,91.0,44.0,"State Senate District 19 (2016), Idaho",16,019
4089.0,3521.0,527.0,40.0,1.0,0.0,"State Senate District 20 (2016), Idaho",16,020
39635.0,34778.0,3748.0,252.0,543.0,314.0,"State Senate District 7 (2016), Illinois",17,007
33221.0,29728.0,2738.0,284.0,244.0,227.0,"State Senate District 8 (2016), Illinois",17,008
15811.0,13232.0,1650.0,139.0,324.0,466.0,"State Senate District 9 (2016), Illinois",17,009
39279.0,34308.0,4090.0,391.0,349.0,141.0,"State Senate District 10 (2016), Illinois",17,010
150264.0,136642.0,12449.0,303.0,497.0,373.0,"State Senate District 11 (2016), Illinois",17,011
140472.0,127162.0,12025.0,373.0,574.0,338.0,"State Senate District 12 (2016), Illinois",17,012
34047.0,29469.0,3439.0,266.0,589.0,284.0,"State Senate District 13 (2016), Illinois",17,013
21910.0,19180.0,2448.0,113.0,107.0,62.0,"State Senate District 14 (2016), Illinois",17,014
27118.0,25158.0,1553.0,295.0,111.0,1.0,"State Senate District 15 (2016), Illinois",17,015
33553.0,29137.0,4083.0,13.0,232.0,88.0,"State Senate District 16 (2016), Illinois",17,016
24227.0,20829.0,2743.0,220.0,394.0,41.0,"State Senate District 17 (2016), Illinois",17,017
23836.0,21645.0,1844.0,235.0,78.0,34.0,"State Senate District 18 (2016), Illinois",17,018
14685.0,13454.0,859.0,236.0,96.0,40.0,"State Senate District 19 (2016), Illinois",17,019
115599.0,102090.0,12005.0,301.0,443.0,760.0,"State Senate District 20 (2016), Illinois",17,020
18242.0,15917.0,1008.0,928.0,250.0,139.0,"State Senate District 21 (2016), Illinois",17,021
91523.0,77609.0,9006.0,3967.0,529.0,412.0,"State Senate District 22 (2016), Illinois",17,022
39427.0,32726.0,4253.0,1777.0,449.0,222.0,"State Senate District 23 (2016), Illinois",17,023
15985.0,12941.0,1706.0,939.0,224.0,175.0,"State Senate District 24 (2016), Illinois",17,024
36688.0,32500.0,2201.0,1482.0,376.0,129.0,"State Senate District 25 (2016), Illinois",17,025
18448.0,16057.0,1257.0,788.0,299.0,47.0,"State Senate District 26 (2016), Illinois",17,026
20265.0,16974.0,2502.0,316.0,390.0,83.0,"State Senate District 27 (2016), Illinois",17,027
33553.0,28460.0,4000.0,445.0,504.0,144.0,"State Senate District 28 (2016), Illinois",17,028
35928.0,29310.0,3898.0,820.0,1348.0,552.0,"State Senate District 29 (2016), Illinois",17,029
82201.0,69083.0,11011.0,622.0,899.0,586.0,"State Senate District 30 (2016), Illinois",17,030
47978.0,41433.0,5076.0,1082.0,218.0,169.0,"State Senate District 31 (2016), Illinois",17,031
27314.0,22803.0,3155.0,747.0,496.0,113.0,"State Senate District 32 (2016), Illinois",17,032
27504.0,24665.0,1709.0,740.0,300.0,90.0,"State Senate District 33 (2016), Illinois",17,033
31245.0,25976.0,3726.0,940.0,299.0,304.0,"State Senate District 34 (2016), Illinois",17,034
23721.0,17959.0,4106.0,1117.0,427.0,112.0,"State Senate District 35 (2016), Illinois",17,035
25093.0,21743.0,2557.0,396.0,251.0,146.0,"State Senate District 36 (2016), Illinois",17,036
7072.0,6479.0,292.0,214.0,72.0,15.0,"State Senate District 37 (2016), Illinois",17,037
22356.0,18700.0,2240.0,1235.0,181.0,0.0,"State Senate District 38 (2016), Illinois",17,038
86089.0,75230.0,9093.0,1045.0,320.0,401.0,"State Senate District 39 (2016), Illinois",17,039
25845.0,22820.0,2022.0,805.0,159.0,39.0,"State Senate District 40 (2016), Illinois",17,040
13600.0,12244.0,669.0,500.0,177.0,10.0,"State Senate District 41 (2016), Illinois",17,041
93774.0,81152.0,9258.0,1822.0,720.0,822.0,"State Senate District 42 (2016), Illinois",17,042
62885.0,55538.0,5166.0,1455.0,577.0,149.0,"State Senate District 43 (2016), Illinois",17,043
7192.0,5787.0,790.0,443.0,159.0,13.0,"State Senate District 44 (2016), Illinois",17,044
12468.0,9405.0,1288.0,1272.0,200.0,303.0,"State Senate District 45 (2016), Illinois",17,045
8793.0,7376.0,561.0,611.0,217.0,28.0,"State Senate District 46 (2016), Illinois",17,046
8239.0,6707.0,704.0,573.0,171.0,84.0,"State Senate District 47 (2016), Illinois",17,047
4125.0,3031.0,502.0,429.0,153.0,10.0,"State Senate District 48 (2016), Illinois",17,048
40998.0,37651.0,1210.0,1799.0,257.0,81.0,"State Senate District 49 (2016), Illinois",17,049
4123.0,2823.0,604.0,415.0,276.0,5.0,"State Senate District 50 (2016), Illinois",17,050
4848.0,4005.0,431.0,336.0,66.0,10.0,"State Senate District 51 (2016), Illinois",17,051
13001.0,9436.0,1505.0,1694.0,252.0,114.0,"State Senate District 52 (2016), Illinois",17,052
9643.0,7311.0,1113.0,876.0,266.0,77.0,"State Senate District 53 (2016), Illinois",17,053
5465.0,3998.0,496.0,676.0,202.0,93.0,"State Senate District 54 (2016), Illinois",17,054
4188.0,3149.0,384.0,476.0,121.0,58.0,"State Senate District 55 (2016), Illinois",17,055
6482.0,5376.0,315.0,703.0,88.0,0.0,"State Senate District 56 (2016), Illinois",17,056
8977.0,7237.0,849.0,299.0,467.0,125.0,"State Senate District 57 (2016), Illinois",17,057
6144.0,4634.0,572.0,795.0,93.0,50.0,"State Senate District 58 (2016), Illinois",17,058
4922.0,3707.0,314.0,705.0,123.0,73.0,"State Senate District 59 (2016), Illinois",17,059
138984.0,127501.0,10277.0,388.0,332.0,486.0,"State Senate District 1 (2016), Illinois",17,001
125967.0,112928.0,11115.0,253.0,785.0,886.0,"State Senate District 2 (2016), Illinois",17,002
25594.0,21378.0,2935.0,121.0,658.0,502.0,"State Senate District 3 (2016), Illinois",17,003
35406.0,30619.0,3718.0,558.0,365.0,146.0,"State Senate District 4 (2016), Illinois",17,004
29455.0,23116.0,5249.0,368.0,553.0,169.0,"State Senate District 5 (2016), Illinois",17,005
21593.0,16833.0,3054.0,443.0,965.0,298.0,"State Senate District 6 (2016), Illinois",17,006
22876.0,20094.0,1911.0,203.0,634.0,34.0,"State Senate District 1 (2016), Indiana",18,001
42427.0,35437.0,5025.0,492.0,1247.0,226.0,"State Senate District 2 (2016), Indiana",18,002
13532.0,11736.0,1036.0,229.0,511.0,20.0,"State Senate District 3 (2016), Indiana",18,003
13287.0,10752.0,1404.0,904.0,222.0,5.0,"State Senate District 4 (2016), Indiana",18,004
7340.0,5822.0,758.0,369.0,368.0,23.0,"State Senate District 5 (2016), Indiana",18,005
10987.0,10051.0,498.0,121.0,290.0,27.0,"State Senate District 6 (2016), Indiana",18,006
10606.0,8492.0,1037.0,326.0,515.0,236.0,"State Senate District 7 (2016), Indiana",18,007
7366.0,5765.0,1049.0,312.0,175.0,65.0,"State Senate District 8 (2016), Indiana",18,008
11553.0,9907.0,841.0,409.0,316.0,80.0,"State Senate District 9 (2016), Indiana",18,009
15495.0,12680.0,1706.0,371.0,570.0,168.0,"State Senate District 10 (2016), Indiana",18,010
9501.0,8239.0,679.0,158.0,399.0,26.0,"State Senate District 11 (2016), Indiana",18,011
23385.0,20187.0,1989.0,311.0,828.0,70.0,"State Senate District 12 (2016), Indiana",18,012
7733.0,6591.0,703.0,271.0,162.0,6.0,"State Senate District 13 (2016), Indiana",18,013
5950.0,4778.0,1065.0,70.0,37.0,0.0,"State Senate District 14 (2016), Indiana",18,014
11143.0,9185.0,1411.0,123.0,370.0,54.0,"State Senate District 15 (2016), Indiana",18,015
9599.0,7412.0,1636.0,252.0,275.0,24.0,"State Senate District 16 (2016), Indiana",18,016
3641.0,2664.0,467.0,240.0,211.0,59.0,"State Senate District 17 (2016), Indiana",18,017
7949.0,6389.0,1011.0,315.0,89.0,145.0,"State Senate District 18 (2016), Indiana",18,018
3892.0,3047.0,492.0,221.0,91.0,41.0,"State Senate District 19 (2016), Indiana",18,019
5876.0,4907.0,617.0,196.0,156.0,0.0,"State Senate District 20 (2016), Indiana",18,020
4156.0,3351.0,307.0,246.0,209.0,43.0,"State Senate District 21 (2016), Indiana",18,021
11892.0,9538.0,1289.0,453.0,430.0,182.0,"State Senate District 22 (2016), Indiana",18,022
3978.0,3355.0,303.0,99.0,204.0,17.0,"State Senate District 23 (2016), Indiana",18,023
4694.0,3837.0,353.0,218.0,249.0,37.0,"State Senate District 24 (2016), Indiana",18,024
4923.0,3698.0,825.0,237.0,131.0,32.0,"State Senate District 25 (2016), Indiana",18,025
2928.0,2517.0,123.0,216.0,62.0,10.0,"State Senate District 26 (2016), Indiana",18,026
2984.0,2463.0,280.0,78.0,154.0,9.0,"State Senate District 27 (2016), Indiana",18,027
5285.0,4642.0,337.0,26.0,18.0,262.0,"State Senate District 28 (2016), Indiana",18,028
12588.0,10760.0,884.0,732.0,128.0,84.0,"State Senate District 29 (2016), Indiana",18,029
6449.0,5369.0,684.0,150.0,121.0,125.0,"State Senate District 30 (2016), Indiana",18,030
8312.0,7217.0,686.0,154.0,184.0,71.0,"State Senate District 31 (2016), Indiana",18,031
9118.0,8366.0,445.0,210.0,97.0,0.0,"State Senate District 32 (2016), Indiana",18,032
21914.0,17548.0,3010.0,283.0,702.0,371.0,"State Senate District 33 (2016), Indiana",18,033
13910.0,12324.0,966.0,331.0,192.0,97.0,"State Senate District 34 (2016), Indiana",18,034
14236.0,12177.0,1141.0,323.0,414.0,181.0,"State Senate District 35 (2016), Indiana",18,035
9130.0,7613.0,1118.0,190.0,110.0,99.0,"State Senate District 36 (2016), Indiana",18,036
2134.0,1709.0,105.0,259.0,55.0,6.0,"State Senate District 37 (2016), Indiana",18,037
3009.0,2183.0,414.0,227.0,181.0,4.0,"State Senate District 38 (2016), Indiana",18,038
2727.0,2202.0,242.0,171.0,107.0,5.0,"State Senate District 39 (2016), Indiana",18,039
4632.0,2689.0,713.0,617.0,482.0,131.0,"State Senate District 40 (2016), Indiana",18,040
7840.0,6416.0,927.0,249.0,124.0,124.0,"State Senate District 41 (2016), Indiana",18,041
2901.0,2356.0,313.0,70.0,152.0,10.0,"State Senate District 42 (2016), Indiana",18,042
2173.0,1779.0,200.0,59.0,135.0,0.0,"State Senate District 43 (2016), Indiana",18,043
5288.0,4580.0,543.0,48.0,108.0,9.0,"State Senate District 44 (2016), Indiana",18,044
3766.0,3276.0,234.0,108.0,128.0,20.0,"State Senate District 45 (2016), Indiana",18,045
5913.0,5049.0,252.0,422.0,147.0,43.0,"State Senate District 46 (2016), Indiana",18,046
1676.0,1438.0,42.0,124.0,28.0,44.0,"State Senate District 47 (2016), Indiana",18,047
4768.0,4285.0,214.0,229.0,33.0,7.0,"State Senate District 48 (2016), Indiana",18,048
1573.0,1205.0,217.0,55.0,96.0,0.0,"State Senate District 49 (2016), Indiana",18,049
4091.0,3694.0,210.0,75.0,106.0,6.0,"State Senate District 50 (2016), Indiana",18,050
2397.0,2006.0,111.0,238.0,40.0,2.0,"State Senate District 5 (2016), Iowa",19,005
6273.0,5194.0,568.0,178.0,232.0,101.0,"State Senate District 6 (2016), Iowa",19,006
13400.0,11668.0,1147.0,118.0,447.0,20.0,"State Senate District 7 (2016), Iowa",19,007
6293.0,4814.0,691.0,186.0,582.0,20.0,"State Senate District 8 (2016), Iowa",19,008
4805.0,4047.0,678.0,57.0,23.0,0.0,"State Senate District 9 (2016), Iowa",19,009
4010.0,3431.0,170.0,288.0,22.0,99.0,"State Senate District 10 (2016), Iowa",19,010
1216.0,1000.0,84.0,110.0,22.0,0.0,"State Senate District 11 (2016), Iowa",19,011
2022.0,1589.0,80.0,186.0,98.0,69.0,"State Senate District 12 (2016), Iowa",19,012
1532.0,1067.0,82.0,206.0,152.0,25.0,"State Senate District 13 (2016), Iowa",19,013
1882.0,1411.0,201.0,92.0,35.0,143.0,"State Senate District 14 (2016), Iowa",19,014
1626.0,1205.0,155.0,128.0,93.0,45.0,"State Senate District 15 (2016), Iowa",19,015
9618.0,7670.0,1229.0,265.0,343.0,111.0,"State Senate District 16 (2016), Iowa",19,016
7900.0,6146.0,1351.0,137.0,251.0,15.0,"State Senate District 17 (2016), Iowa",19,017
8547.0,6371.0,1582.0,342.0,246.0,6.0,"State Senate District 18 (2016), Iowa",19,018
2100.0,1313.0,460.0,189.0,92.0,46.0,"State Senate District 19 (2016), Iowa",19,019
2037.0,1510.0,449.0,64.0,14.0,0.0,"State Senate District 20 (2016), Iowa",19,020
3526.0,2870.0,377.0,52.0,223.0,4.0,"State Senate District 21 (2016), Iowa",19,021
3309.0,2620.0,414.0,120.0,116.0,39.0,"State Senate District 22 (2016), Iowa",19,022
2248.0,1438.0,392.0,179.0,152.0,87.0,"State Senate District 23 (2016), Iowa",19,023
1888.0,1473.0,213.0,81.0,121.0,0.0,"State Senate District 24 (2016), Iowa",19,024
1620.0,1162.0,199.0,98.0,161.0,0.0,"State Senate District 25 (2016), Iowa",19,025
1174.0,974.0,74.0,22.0,38.0,66.0,"State Senate District 26 (2016), Iowa",19,026
3242.0,2880.0,209.0,102.0,43.0,8.0,"State Senate District 27 (2016), Iowa",19,027
1785.0,1392.0,187.0,89.0,110.0,7.0,"State Senate District 28 (2016), Iowa",19,028
1161.0,1027.0,41.0,43.0,35.0,15.0,"State Senate District 29 (2016), Iowa",19,029
1338.0,1018.0,243.0,48.0,29.0,0.0,"State Senate District 30 (2016), Iowa",19,030
4047.0,3388.0,267.0,63.0,326.0,3.0,"State Senate District 31 (2016), Iowa",19,031
963.0,811.0,12.0,67.0,58.0,15.0,"State Senate District 32 (2016), Iowa",19,032
2415.0,1771.0,508.0,41.0,81.0,14.0,"State Senate District 33 (2016), Iowa",19,033
1271.0,1018.0,155.0,16.0,82.0,0.0,"State Senate District 34 (2016), Iowa",19,034
2358.0,1849.0,151.0,59.0,236.0,63.0,"State Senate District 35 (2016), Iowa",19,035
9606.0,8407.0,882.0,101.0,76.0,140.0,"State Senate District 36 (2016), Iowa",19,036
2563.0,2069.0,356.0,70.0,68.0,0.0,"State Senate District 37 (2016), Iowa",19,037
1286.0,693.0,131.0,203.0,215.0,44.0,"State Senate District 38 (2016), Iowa",19,038
2631.0,2309.0,175.0,88.0,0.0,59.0,"State Senate District 39 (2016), Iowa",19,039
1155.0,724.0,135.0,275.0,12.0,9.0,"State Senate District 40 (2016), Iowa",19,040
4241.0,3570.0,369.0,128.0,121.0,53.0,"State Senate District 41 (2016), Iowa",19,041
2153.0,1792.0,193.0,73.0,90.0,5.0,"State Senate District 42 (2016), Iowa",19,042
4168.0,2527.0,746.0,225.0,660.0,10.0,"State Senate District 43 (2016), Iowa",19,043
5182.0,4592.0,384.0,141.0,65.0,0.0,"State Senate District 44 (2016), Iowa",19,044
5922.0,5346.0,394.0,147.0,11.0,24.0,"State Senate District 45 (2016), Iowa",19,045
6456.0,5624.0,382.0,145.0,305.0,0.0,"State Senate District 46 (2016), Iowa",19,046
3327.0,2809.0,418.0,20.0,80.0,0.0,"State Senate District 47 (2016), Iowa",19,047
