B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
13589.0,9732.0,3857.0,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",98,72
170767.0,109606.0,61161.0,"Congressional District 1, Rhode Island (111th Congress)",01,44
167276.0,123313.0,43963.0,"Congressional District 2, Rhode Island (111th Congress)",02,44
244351.0,179923.0,64428.0,"Congressional District 1, South Carolina (111th Congress)",01,45
205490.0,164038.0,41452.0,"Congressional District 2, South Carolina (111th Congress)",02,45
209460.0,166377.0,43083.0,"Congressional District 3, South Carolina (111th Congress)",03,45
211915.0,164149.0,47766.0,"Congressional District 4, South Carolina (111th Congress)",04,45
185044.0,146969.0,38075.0,"Congressional District 5, South Carolina (111th Congress)",05,45
108992.0,84195.0,24797.0,"Congressional District 6, South Carolina (111th Congress)",06,45
285841.0,204148.0,81693.0,"Congressional District (at Large), South Dakota (111th Congress)",00,46
258785.0,191717.0,67068.0,"Congressional District 1, Tennessee (111th Congress)",01,47
256376.0,188550.0,67826.0,"Congressional District 2, Tennessee (111th Congress)",02,47
232162.0,172071.0,60091.0,"Congressional District 3, Tennessee (111th Congress)",03,47
241351.0,186721.0,54630.0,"Congressional District 4, Tennessee (111th Congress)",04,47
192679.0,133884.0,58795.0,"Congressional District 5, Tennessee (111th Congress)",05,47
247954.0,186688.0,61266.0,"Congressional District 6, Tennessee (111th Congress)",06,47
222181.0,180846.0,41335.0,"Congressional District 7, Tennessee (111th Congress)",07,47
191820.0,144823.0,46997.0,"Congressional District 8, Tennessee (111th Congress)",08,47
86575.0,57553.0,29022.0,"Congressional District 9, Tennessee (111th Congress)",09,47
184698.0,138046.0,46652.0,"Congressional District 1, Texas (111th Congress)",01,48
159824.0,124397.0,35427.0,"Congressional District 2, Texas (111th Congress)",02,48
176572.0,126836.0,49736.0,"Congressional District 3, Texas (111th Congress)",03,48
221257.0,174505.0,46752.0,"Congressional District 4, Texas (111th Congress)",04,48
171851.0,133258.0,38593.0,"Congressional District 5, Texas (111th Congress)",05,48
168477.0,126976.0,41501.0,"Congressional District 6, Texas (111th Congress)",06,48
206720.0,133010.0,73710.0,"Congressional District 7, Texas (111th Congress)",07,48
221218.0,176427.0,44791.0,"Congressional District 8, Texas (111th Congress)",08,48
43940.0,25471.0,18469.0,"Congressional District 9, Texas (111th Congress)",09,48
196771.0,144759.0,52012.0,"Congressional District 10, Texas (111th Congress)",10,48
171274.0,128344.0,42930.0,"Congressional District 11, Texas (111th Congress)",11,48
187970.0,133277.0,54693.0,"Congressional District 12, Texas (111th Congress)",12,48
186262.0,135382.0,50880.0,"Congressional District 13, Texas (111th Congress)",13,48
172360.0,132682.0,39678.0,"Congressional District 14, Texas (111th Congress)",14,48
54678.0,43693.0,10985.0,"Congressional District 15, Texas (111th Congress)",15,48
42853.0,30462.0,12391.0,"Congressional District 16, Texas (111th Congress)",16,48
186151.0,128297.0,57854.0,"Congressional District 17, Texas (111th Congress)",17,48
60358.0,37629.0,22729.0,"Congressional District 18, Texas (111th Congress)",18,48
169612.0,116703.0,52909.0,"Congressional District 19, Texas (111th Congress)",19,48
59286.0,34468.0,24818.0,"Congressional District 20, Texas (111th Congress)",20,48
205166.0,150847.0,54319.0,"Congressional District 21, Texas (111th Congress)",21,48
158127.0,122905.0,35222.0,"Congressional District 22, Texas (111th Congress)",22,48
84936.0,66053.0,18883.0,"Congressional District 23, Texas (111th Congress)",23,48
167679.0,109221.0,58458.0,"Congressional District 24, Texas (111th Congress)",24,48
167674.0,108187.0,59487.0,"Congressional District 25, Texas (111th Congress)",25,48
188840.0,145865.0,42975.0,"Congressional District 26, Texas (111th Congress)",26,48
73880.0,51888.0,21992.0,"Congressional District 27, Texas (111th Congress)",27,48
56526.0,45668.0,10858.0,"Congressional District 28, Texas (111th Congress)",28,48
42400.0,29552.0,12848.0,"Congressional District 29, Texas (111th Congress)",29,48
62289.0,33951.0,28338.0,"Congressional District 30, Texas (111th Congress)",30,48
187607.0,134411.0,53196.0,"Congressional District 31, Texas (111th Congress)",31,48
140240.0,91107.0,49133.0,"Congressional District 32, Texas (111th Congress)",32,48
238088.0,177936.0,60152.0,"Congressional District 1, Utah (111th Congress)",01,49
263595.0,193496.0,70099.0,"Congressional District 2, Utah (111th Congress)",02,49
217844.0,167700.0,50144.0,"Congressional District 3, Utah (111th Congress)",03,49
207281.0,161531.0,45750.0,"Congressional District 1, Virginia (111th Congress)",01,51
164385.0,117616.0,46769.0,"Congressional District 2, Virginia (111th Congress)",02,51
107368.0,69995.0,37373.0,"Congressional District 3, Virginia (111th Congress)",03,51
163394.0,134404.0,28990.0,"Congressional District 4, Virginia (111th Congress)",04,51
201794.0,153375.0,48419.0,"Congressional District 5, Virginia (111th Congress)",05,51
232467.0,168082.0,64385.0,"Congressional District 6, Virginia (111th Congress)",06,51
218445.0,173241.0,45204.0,"Congressional District 7, Virginia (111th Congress)",07,51
187193.0,116680.0,70513.0,"Congressional District 8, Virginia (111th Congress)",08,51
245991.0,180996.0,64995.0,"Congressional District 9, Virginia (111th Congress)",09,51
205078.0,162819.0,42259.0,"Congressional District 10, Virginia (111th Congress)",10,51
164300.0,135048.0,29252.0,"Congressional District 11, Virginia (111th Congress)",11,51
241021.0,174780.0,66241.0,"Congressional District (at Large), Vermont (111th Congress)",00,50
229221.0,163352.0,65869.0,"Congressional District 1, Washington (111th Congress)",01,53
249889.0,175805.0,74084.0,"Congressional District 2, Washington (111th Congress)",02,53
253650.0,181264.0,72386.0,"Congressional District 3, Washington (111th Congress)",03,53
186458.0,134248.0,52210.0,"Congressional District 4, Washington (111th Congress)",04,53
246673.0,168389.0,78284.0,"Congressional District 5, Washington (111th Congress)",05,53
224337.0,151551.0,72786.0,"Congressional District 6, Washington (111th Congress)",06,53
228321.0,127239.0,101082.0,"Congressional District 7, Washington (111th Congress)",07,53
226556.0,178250.0,48306.0,"Congressional District 8, Washington (111th Congress)",08,53
199223.0,128946.0,70277.0,"Congressional District 9, Washington (111th Congress)",09,53
244643.0,183473.0,61170.0,"Congressional District 1, Wisconsin (111th Congress)",01,55
265525.0,182425.0,83100.0,"Congressional District 2, Wisconsin (111th Congress)",02,55
273220.0,201890.0,71330.0,"Congressional District 3, Wisconsin (111th Congress)",03,55
145815.0,86717.0,59098.0,"Congressional District 4, Wisconsin (111th Congress)",04,55
260241.0,198614.0,61627.0,"Congressional District 5, Wisconsin (111th Congress)",05,55
267440.0,200715.0,66725.0,"Congressional District 6, Wisconsin (111th Congress)",06,55
274236.0,210379.0,63857.0,"Congressional District 7, Wisconsin (111th Congress)",07,55
269002.0,202973.0,66029.0,"Congressional District 8, Wisconsin (111th Congress)",08,55
234497.0,173421.0,61076.0,"Congressional District 1, West Virginia (111th Congress)",01,54
241325.0,185688.0,55637.0,"Congressional District 2, West Virginia (111th Congress)",02,54
230134.0,173823.0,56311.0,"Congressional District 3, West Virginia (111th Congress)",03,54
187505.0,133866.0,53639.0,"Congressional District (at Large), Wyoming (111th Congress)",00,56
