B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
8678.0,4118.0,4560.0,7996.0,3775.0,4221.0,391.0,238.0,153.0,178.0,69.0,109.0,104.0,36.0,68.0,9.0,0.0,9.0,"Greene County, Alabama",063,01
15211.0,7166.0,8045.0,13932.0,6491.0,7441.0,839.0,420.0,419.0,304.0,198.0,106.0,122.0,44.0,78.0,14.0,13.0,1.0,"Hale County, Alabama",065,01
16996.0,8087.0,8909.0,15673.0,7417.0,8256.0,566.0,232.0,334.0,504.0,311.0,193.0,210.0,111.0,99.0,43.0,16.0,27.0,"Henry County, Alabama",067,01
101864.0,48880.0,52984.0,87733.0,42193.0,45540.0,8607.0,4021.0,4586.0,2596.0,1224.0,1372.0,2775.0,1373.0,1402.0,153.0,69.0,84.0,"Houston County, Alabama",069,01
52490.0,26011.0,26479.0,47946.0,23906.0,24040.0,2820.0,1239.0,1581.0,1012.0,426.0,586.0,651.0,384.0,267.0,61.0,56.0,5.0,"Jackson County, Alabama",071,01
650045.0,307179.0,342866.0,544581.0,257593.0,286988.0,72351.0,34038.0,38313.0,18486.0,8259.0,10227.0,12613.0,6378.0,6235.0,2014.0,911.0,1103.0,"Jefferson County, Alabama",073,01
14168.0,6837.0,7331.0,12352.0,5955.0,6397.0,1028.0,611.0,417.0,650.0,235.0,415.0,130.0,36.0,94.0,8.0,0.0,8.0,"Lamar County, Alabama",075,01
91754.0,43854.0,47900.0,77748.0,37094.0,40654.0,8865.0,4395.0,4470.0,3069.0,1444.0,1625.0,1903.0,833.0,1070.0,169.0,88.0,81.0,"Lauderdale County, Alabama",077,01
33417.0,16253.0,17164.0,30131.0,14641.0,15490.0,1837.0,937.0,900.0,1226.0,580.0,646.0,179.0,73.0,106.0,44.0,22.0,22.0,"Lawrence County, Alabama",079,01
146149.0,72070.0,74079.0,111096.0,54859.0,56237.0,17795.0,8915.0,8880.0,8700.0,4126.0,4574.0,7378.0,3551.0,3827.0,1180.0,619.0,561.0,"Lee County, Alabama",081,01
86188.0,43467.0,42721.0,75811.0,37947.0,37864.0,5349.0,2869.0,2480.0,3424.0,1912.0,1512.0,1369.0,623.0,746.0,235.0,116.0,119.0,"Limestone County, Alabama",083,01
10770.0,5103.0,5667.0,9808.0,4680.0,5128.0,573.0,255.0,318.0,324.0,121.0,203.0,65.0,47.0,18.0,0.0,0.0,0.0,"Lowndes County, Alabama",085,01
20360.0,9350.0,11010.0,17290.0,8051.0,9239.0,1526.0,621.0,905.0,654.0,304.0,350.0,806.0,342.0,464.0,84.0,32.0,52.0,"Macon County, Alabama",087,01
339011.0,165870.0,173141.0,287883.0,140178.0,147705.0,32582.0,15809.0,16773.0,6564.0,3280.0,3284.0,10604.0,5650.0,4954.0,1378.0,953.0,425.0,"Madison County, Alabama",089,01
20282.0,9450.0,10832.0,17930.0,8337.0,9593.0,1220.0,603.0,617.0,844.0,387.0,457.0,203.0,48.0,155.0,85.0,75.0,10.0,"Marengo County, Alabama",091,01
30203.0,14984.0,15219.0,25987.0,12858.0,13129.0,2639.0,1353.0,1286.0,1024.0,529.0,495.0,515.0,235.0,280.0,38.0,9.0,29.0,"Marion County, Alabama",093,01
93119.0,45861.0,47258.0,79647.0,39101.0,40546.0,8743.0,4391.0,4352.0,3348.0,1511.0,1837.0,1250.0,754.0,496.0,131.0,104.0,27.0,"Marshall County, Alabama",095,01
408884.0,195661.0,213223.0,349626.0,166774.0,182852.0,46123.0,22675.0,23448.0,4250.0,1876.0,2374.0,7811.0,3762.0,4049.0,1074.0,574.0,500.0,"Mobile County, Alabama",097,01
22287.0,10637.0,11650.0,20030.0,9639.0,10391.0,1452.0,592.0,860.0,585.0,289.0,296.0,145.0,76.0,69.0,75.0,41.0,34.0,"Monroe County, Alabama",099,01
226036.0,107483.0,118553.0,176792.0,84228.0,92564.0,31534.0,14254.0,17280.0,9189.0,4642.0,4547.0,7038.0,3586.0,3452.0,1483.0,773.0,710.0,"Montgomery County, Alabama",101,01
118351.0,58142.0,60209.0,102364.0,50001.0,52363.0,10387.0,4884.0,5503.0,3964.0,2186.0,1778.0,1531.0,1017.0,514.0,105.0,54.0,51.0,"Morgan County, Alabama",103,01
10065.0,4676.0,5389.0,9285.0,4371.0,4914.0,207.0,73.0,134.0,344.0,131.0,213.0,188.0,77.0,111.0,41.0,24.0,17.0,"Perry County, Alabama",105,01
19470.0,9381.0,10089.0,17648.0,8296.0,9352.0,1124.0,652.0,472.0,359.0,256.0,103.0,339.0,177.0,162.0,0.0,0.0,0.0,"Pickens County, Alabama",107,01
32837.0,15640.0,17197.0,27035.0,13169.0,13866.0,2949.0,1140.0,1809.0,1846.0,740.0,1106.0,852.0,488.0,364.0,155.0,103.0,52.0,"Pike County, Alabama",109,01
22377.0,10841.0,11536.0,19707.0,9721.0,9986.0,1766.0,759.0,1007.0,324.0,146.0,178.0,562.0,214.0,348.0,18.0,1.0,17.0,"Randolph County, Alabama",111,01
56185.0,27245.0,28940.0,45610.0,22301.0,23309.0,5646.0,2433.0,3213.0,1192.0,559.0,633.0,3272.0,1639.0,1633.0,465.0,313.0,152.0,"Russell County, Alabama",113,01
84380.0,42212.0,42168.0,73591.0,36205.0,37386.0,5812.0,3152.0,2660.0,3859.0,2177.0,1682.0,973.0,570.0,403.0,145.0,108.0,37.0,"St. Clair County, Alabama",115,01
198994.0,97025.0,101969.0,171503.0,83281.0,88222.0,12747.0,6438.0,6309.0,9916.0,4912.0,5004.0,4238.0,2142.0,2096.0,590.0,252.0,338.0,"Shelby County, Alabama",117,01
13396.0,6048.0,7348.0,12045.0,5475.0,6570.0,643.0,207.0,436.0,480.0,246.0,234.0,228.0,120.0,108.0,0.0,0.0,0.0,"Sumter County, Alabama",119,01
80887.0,39410.0,41477.0,69562.0,33689.0,35873.0,6121.0,2927.0,3194.0,3430.0,1848.0,1582.0,1585.0,895.0,690.0,189.0,51.0,138.0,"Talladega County, Alabama",121,01
40769.0,19754.0,21015.0,35646.0,17205.0,18441.0,3239.0,1577.0,1662.0,1401.0,757.0,644.0,406.0,214.0,192.0,77.0,1.0,76.0,"Tallapoosa County, Alabama",123,01
196264.0,94718.0,101546.0,158913.0,77177.0,81736.0,21945.0,10189.0,11756.0,7865.0,4013.0,3852.0,6716.0,3071.0,3645.0,825.0,268.0,557.0,"Tuscaloosa County, Alabama",125,01
65475.0,31848.0,33627.0,55564.0,27068.0,28496.0,6903.0,3193.0,3710.0,2216.0,1079.0,1137.0,728.0,473.0,255.0,64.0,35.0,29.0,"Walker County, Alabama",127,01
16907.0,8363.0,8544.0,15617.0,7702.0,7915.0,581.0,295.0,286.0,615.0,303.0,312.0,91.0,63.0,28.0,3.0,0.0,3.0,"Washington County, Alabama",129,01
11151.0,5219.0,5932.0,10372.0,4835.0,5537.0,460.0,237.0,223.0,288.0,142.0,146.0,13.0,0.0,13.0,18.0,5.0,13.0,"Wilcox County, Alabama",131,01
23989.0,11678.0,12311.0,20331.0,9946.0,10385.0,2419.0,1129.0,1290.0,959.0,449.0,510.0,277.0,154.0,123.0,3.0,0.0,3.0,"Winston County, Alabama",133,01
3277.0,2288.0,989.0,2603.0,1780.0,823.0,159.0,101.0,58.0,86.0,68.0,18.0,407.0,334.0,73.0,22.0,5.0,17.0,"Aleutians East Borough, Alaska",013,02
5597.0,3456.0,2141.0,4593.0,2782.0,1811.0,360.0,176.0,184.0,107.0,90.0,17.0,433.0,353.0,80.0,104.0,55.0,49.0,"Aleutians West Census Area, Alaska",016,02
293575.0,149627.0,143948.0,235682.0,119007.0,116675.0,34472.0,18187.0,16285.0,5956.0,3106.0,2850.0,15028.0,7990.0,7038.0,2437.0,1337.0,1100.0,"Anchorage Municipality, Alaska",020,02
17220.0,8999.0,8221.0,14802.0,7715.0,7087.0,1648.0,810.0,838.0,464.0,304.0,160.0,303.0,169.0,134.0,3.0,1.0,2.0,"Bethel Census Area, Alaska",050,02
988.0,541.0,447.0,801.0,440.0,361.0,84.0,49.0,35.0,60.0,31.0,29.0,40.0,18.0,22.0,3.0,3.0,0.0,"Bristol Bay Borough, Alaska",060,02
2020.0,1059.0,961.0,1639.0,873.0,766.0,61.0,29.0,32.0,71.0,24.0,47.0,179.0,86.0,93.0,70.0,47.0,23.0,"Denali Borough, Alaska",068,02
4850.0,2530.0,2320.0,4122.0,2186.0,1936.0,449.0,225.0,224.0,185.0,91.0,94.0,89.0,28.0,61.0,5.0,0.0,5.0,"Dillingham Census Area, Alaska",070,02
97721.0,51922.0,45799.0,71713.0,37498.0,34215.0,13567.0,7133.0,6434.0,2631.0,1469.0,1162.0,8272.0,4757.0,3515.0,1538.0,1065.0,473.0,"Fairbanks North Star Borough, Alaska",090,02
2533.0,1376.0,1157.0,1983.0,1074.0,909.0,372.0,220.0,152.0,44.0,34.0,10.0,115.0,47.0,68.0,19.0,1.0,18.0,"Haines Borough, Alaska",100,02
2101.0,1128.0,973.0,1774.0,947.0,827.0,147.0,87.0,60.0,90.0,61.0,29.0,72.0,17.0,55.0,18.0,16.0,2.0,"Hoonah-Angoon Census Area, Alaska",105,02
31787.0,16424.0,15363.0,26144.0,13291.0,12853.0,3552.0,1968.0,1584.0,441.0,245.0,196.0,1514.0,840.0,674.0,136.0,80.0,56.0,"Juneau City and Borough, Alaska",110,02
56019.0,29344.0,26675.0,47382.0,24667.0,22715.0,4942.0,2522.0,2420.0,1689.0,979.0,710.0,1823.0,1029.0,794.0,183.0,147.0,36.0,"Kenai Peninsula Borough, Alaska",122,02
13545.0,7009.0,6536.0,10602.0,5364.0,5238.0,1827.0,1017.0,810.0,389.0,205.0,184.0,668.0,404.0,264.0,59.0,19.0,40.0,"Ketchikan Gateway Borough, Alaska",130,02
13642.0,7139.0,6503.0,11341.0,5758.0,5583.0,1098.0,660.0,438.0,373.0,300.0,73.0,701.0,352.0,349.0,129.0,69.0,60.0,"Kodiak Island Borough, Alaska",150,02
1471.0,719.0,752.0,1308.0,639.0,669.0,85.0,40.0,45.0,62.0,29.0,33.0,16.0,11.0,5.0,0.0,0.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
92686.0,48378.0,44308.0,78006.0,40563.0,37443.0,7875.0,4115.0,3760.0,3655.0,2027.0,1628.0,2964.0,1581.0,1383.0,186.0,92.0,94.0,"Matanuska-Susitna Borough, Alaska",170,02
9593.0,5116.0,4477.0,7981.0,4212.0,3769.0,1029.0,567.0,462.0,325.0,182.0,143.0,215.0,112.0,103.0,43.0,43.0,0.0,"Nome Census Area, Alaska",180,02
9478.0,6058.0,3420.0,7782.0,4968.0,2814.0,809.0,447.0,362.0,542.0,417.0,125.0,280.0,196.0,84.0,65.0,30.0,35.0,"North Slope Borough, Alaska",185,02
7490.0,4009.0,3481.0,6402.0,3379.0,3023.0,692.0,389.0,303.0,215.0,137.0,78.0,178.0,104.0,74.0,3.0,0.0,3.0,"Northwest Arctic Borough, Alaska",188,02
3150.0,1639.0,1511.0,2673.0,1386.0,1287.0,266.0,116.0,150.0,53.0,33.0,20.0,149.0,95.0,54.0,9.0,9.0,0.0,"Petersburg Borough, Alaska",195,02
6242.0,3405.0,2837.0,5312.0,2950.0,2362.0,517.0,276.0,241.0,146.0,67.0,79.0,254.0,112.0,142.0,13.0,0.0,13.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8845.0,4501.0,4344.0,7397.0,3778.0,3619.0,847.0,337.0,510.0,193.0,115.0,78.0,337.0,242.0,95.0,71.0,29.0,42.0,"Sitka City and Borough, Alaska",220,02
969.0,485.0,484.0,764.0,377.0,387.0,109.0,61.0,48.0,31.0,15.0,16.0,63.0,30.0,33.0,2.0,2.0,0.0,"Skagway Municipality, Alaska",230,02
6947.0,3853.0,3094.0,5578.0,3143.0,2435.0,621.0,321.0,300.0,331.0,184.0,147.0,401.0,189.0,212.0,16.0,16.0,0.0,"Southeast Fairbanks Census Area, Alaska",240,02
9606.0,5155.0,4451.0,7818.0,3945.0,3873.0,952.0,644.0,308.0,378.0,254.0,124.0,392.0,309.0,83.0,66.0,3.0,63.0,"Valdez-Cordova Census Area, Alaska",261,02
7576.0,3998.0,3578.0,6933.0,3690.0,3243.0,413.0,200.0,213.0,194.0,95.0,99.0,35.0,12.0,23.0,1.0,1.0,0.0,"Wade Hampton Census Area, Alaska",270,02
2363.0,1196.0,1167.0,2087.0,1056.0,1031.0,163.0,82.0,81.0,32.0,22.0,10.0,61.0,28.0,33.0,20.0,8.0,12.0,"Wrangell City and Borough, Alaska",275,02
622.0,359.0,263.0,498.0,280.0,218.0,51.0,26.0,25.0,16.0,9.0,7.0,57.0,44.0,13.0,0.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
5569.0,2987.0,2582.0,4854.0,2591.0,2263.0,380.0,190.0,190.0,236.0,141.0,95.0,86.0,57.0,29.0,13.0,8.0,5.0,"Yukon-Koyukuk Census Area, Alaska",290,02
71088.0,35283.0,35805.0,65354.0,32201.0,33153.0,2436.0,1058.0,1378.0,1810.0,1105.0,705.0,1317.0,776.0,541.0,171.0,143.0,28.0,"Apache County, Arizona",001,04
129300.0,66019.0,63281.0,104988.0,51929.0,53059.0,10535.0,4995.0,5540.0,4667.0,3468.0,1199.0,7610.0,4627.0,2983.0,1500.0,1000.0,500.0,"Cochise County, Arizona",003,04
134039.0,66039.0,68000.0,107078.0,53230.0,53848.0,13829.0,6805.0,7024.0,6877.0,3140.0,3737.0,5553.0,2520.0,3033.0,702.0,344.0,358.0,"Coconino County, Arizona",005,04
52840.0,26323.0,26517.0,46375.0,23107.0,23268.0,3283.0,1600.0,1683.0,2139.0,1055.0,1084.0,982.0,524.0,458.0,61.0,37.0,24.0,"Gila County, Arizona",007,04
36835.0,19818.0,17017.0,30897.0,16573.0,14324.0,3568.0,1755.0,1813.0,1272.0,800.0,472.0,1029.0,621.0,408.0,69.0,69.0,0.0,"Graham County, Arizona",009,04
8703.0,4619.0,4084.0,7267.0,3843.0,3424.0,666.0,369.0,297.0,526.0,287.0,239.0,223.0,112.0,111.0,21.0,8.0,13.0,"Greenlee County, Arizona",011,04
20225.0,10354.0,9871.0,18110.0,9223.0,8887.0,1053.0,507.0,546.0,481.0,262.0,219.0,545.0,326.0,219.0,36.0,36.0,0.0,"La Paz County, Arizona",012,04
3895703.0,1925369.0,1970334.0,3145207.0,1549925.0,1595282.0,553063.0,274995.0,278068.0,39944.0,20126.0,19818.0,133037.0,66988.0,66049.0,24452.0,13335.0,11117.0,"Maricopa County, Arizona",013,04
200737.0,100815.0,99922.0,159551.0,79157.0,80394.0,22590.0,11135.0,11455.0,4497.0,3420.0,1077.0,13489.0,6734.0,6755.0,610.0,369.0,241.0,"Mohave County, Arizona",015,04
105847.0,52728.0,53119.0,91313.0,45157.0,46156.0,8189.0,3833.0,4356.0,4187.0,2533.0,1654.0,1978.0,1083.0,895.0,180.0,122.0,58.0,"Navajo County, Arizona",017,04
981766.0,482299.0,499467.0,779758.0,380198.0,399560.0,144332.0,71983.0,72349.0,18310.0,9874.0,8436.0,32740.0,16858.0,15882.0,6626.0,3386.0,3240.0,"Pima County, Arizona",019,04
385424.0,200281.0,185143.0,309086.0,155987.0,153099.0,32824.0,17793.0,15031.0,23216.0,14200.0,9016.0,15923.0,9164.0,6759.0,4375.0,3137.0,1238.0,"Pinal County, Arizona",021,04
46766.0,22457.0,24309.0,40519.0,19211.0,21308.0,3757.0,1899.0,1858.0,1206.0,640.0,566.0,754.0,395.0,359.0,530.0,312.0,218.0,"Santa Cruz County, Arizona",023,04
211891.0,103690.0,108201.0,172560.0,83622.0,88938.0,21474.0,10920.0,10554.0,8243.0,4228.0,4015.0,9093.0,4685.0,4408.0,521.0,235.0,286.0,"Yavapai County, Arizona",025,04
199154.0,101409.0,97745.0,163741.0,81822.0,81919.0,20592.0,10453.0,10139.0,4211.0,2796.0,1415.0,8120.0,4720.0,3400.0,2490.0,1618.0,872.0,"Yuma County, Arizona",027,04
18610.0,8899.0,9711.0,15480.0,7435.0,8045.0,2110.0,955.0,1155.0,678.0,340.0,338.0,250.0,116.0,134.0,92.0,53.0,39.0,"Arkansas County, Arkansas",001,05
21216.0,10270.0,10946.0,18688.0,9102.0,9586.0,1883.0,801.0,1082.0,349.0,177.0,172.0,296.0,190.0,106.0,0.0,0.0,0.0,"Ashley County, Arkansas",003,05
40841.0,19631.0,21210.0,34512.0,16767.0,17745.0,4084.0,1784.0,2300.0,965.0,458.0,507.0,1233.0,575.0,658.0,47.0,47.0,0.0,"Baxter County, Arkansas",005,05
229648.0,113446.0,116202.0,190282.0,93390.0,96892.0,22832.0,11581.0,11251.0,6066.0,3004.0,3062.0,8362.0,4278.0,4084.0,2106.0,1193.0,913.0,"Benton County, Arkansas",007,05
36646.0,17869.0,18777.0,30381.0,14582.0,15799.0,3751.0,2081.0,1670.0,1062.0,515.0,547.0,1412.0,689.0,723.0,40.0,2.0,38.0,"Boone County, Arkansas",009,05
11198.0,5488.0,5710.0,10226.0,5063.0,5163.0,656.0,254.0,402.0,190.0,99.0,91.0,109.0,55.0,54.0,17.0,17.0,0.0,"Bradley County, Arkansas",011,05
5204.0,2718.0,2486.0,4724.0,2504.0,2220.0,192.0,56.0,136.0,245.0,142.0,103.0,43.0,16.0,27.0,0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
27341.0,13259.0,14082.0,21744.0,10556.0,11188.0,3024.0,1474.0,1550.0,1386.0,716.0,670.0,1038.0,478.0,560.0,149.0,35.0,114.0,"Carroll County, Arkansas",015,05
11345.0,5532.0,5813.0,9983.0,4777.0,5206.0,804.0,390.0,414.0,311.0,240.0,71.0,242.0,125.0,117.0,5.0,0.0,5.0,"Chicot County, Arkansas",017,05
22578.0,10701.0,11877.0,18258.0,8760.0,9498.0,1784.0,769.0,1015.0,1499.0,674.0,825.0,994.0,474.0,520.0,43.0,24.0,19.0,"Clark County, Arkansas",019,05
15428.0,7632.0,7796.0,13249.0,6502.0,6747.0,1364.0,710.0,654.0,493.0,309.0,184.0,318.0,107.0,211.0,4.0,4.0,0.0,"Clay County, Arkansas",021,05
25459.0,12688.0,12771.0,22135.0,11047.0,11088.0,1450.0,662.0,788.0,977.0,577.0,400.0,858.0,389.0,469.0,39.0,13.0,26.0,"Cleburne County, Arkansas",023,05
8564.0,4266.0,4298.0,8103.0,4042.0,4061.0,205.0,91.0,114.0,178.0,99.0,79.0,76.0,34.0,42.0,2.0,0.0,2.0,"Cleveland County, Arkansas",025,05
24037.0,11382.0,12655.0,20002.0,9686.0,10316.0,2562.0,991.0,1571.0,929.0,428.0,501.0,507.0,266.0,241.0,37.0,11.0,26.0,"Columbia County, Arkansas",027,05
20979.0,10391.0,10588.0,18329.0,9087.0,9242.0,1473.0,752.0,721.0,866.0,395.0,471.0,296.0,142.0,154.0,15.0,15.0,0.0,"Conway County, Arkansas",029,05
98560.0,48053.0,50507.0,74795.0,36259.0,38536.0,15767.0,7705.0,8062.0,5196.0,2655.0,2541.0,2474.0,1243.0,1231.0,328.0,191.0,137.0,"Craighead County, Arkansas",031,05
61188.0,30042.0,31146.0,52382.0,25667.0,26715.0,4827.0,2332.0,2495.0,2534.0,1253.0,1281.0,1372.0,734.0,638.0,73.0,56.0,17.0,"Crawford County, Arkansas",033,05
49368.0,23449.0,25919.0,41448.0,19678.0,21770.0,5248.0,2550.0,2698.0,1010.0,482.0,528.0,1592.0,718.0,874.0,70.0,21.0,49.0,"Crittenden County, Arkansas",035,05
17376.0,8337.0,9039.0,15474.0,7395.0,8079.0,1262.0,589.0,673.0,466.0,266.0,200.0,170.0,87.0,83.0,4.0,0.0,4.0,"Cross County, Arkansas",037,05
7904.0,3934.0,3970.0,6776.0,3245.0,3531.0,436.0,291.0,145.0,543.0,306.0,237.0,149.0,92.0,57.0,0.0,0.0,0.0,"Dallas County, Arkansas",039,05
12363.0,5704.0,6659.0,10972.0,5090.0,5882.0,930.0,427.0,503.0,342.0,134.0,208.0,87.0,34.0,53.0,32.0,19.0,13.0,"Desha County, Arkansas",041,05
18560.0,9002.0,9558.0,15762.0,7678.0,8084.0,1532.0,699.0,833.0,1067.0,540.0,527.0,185.0,71.0,114.0,14.0,14.0,0.0,"Drew County, Arkansas",043,05
116336.0,57139.0,59197.0,95183.0,46624.0,48559.0,12086.0,5891.0,6195.0,5781.0,2790.0,2991.0,2980.0,1759.0,1221.0,306.0,75.0,231.0,"Faulkner County, Arkansas",045,05
17606.0,8743.0,8863.0,15061.0,7545.0,7516.0,1398.0,679.0,719.0,839.0,406.0,433.0,266.0,88.0,178.0,42.0,25.0,17.0,"Franklin County, Arkansas",047,05
12115.0,5984.0,6131.0,9969.0,4847.0,5122.0,1131.0,605.0,526.0,547.0,292.0,255.0,466.0,240.0,226.0,2.0,0.0,2.0,"Fulton County, Arkansas",049,05
96011.0,46490.0,49521.0,79331.0,38445.0,40886.0,10410.0,4832.0,5578.0,3157.0,1604.0,1553.0,2926.0,1526.0,1400.0,187.0,83.0,104.0,"Garland County, Arkansas",051,05
17899.0,8755.0,9144.0,15937.0,7869.0,8068.0,1022.0,404.0,618.0,722.0,406.0,316.0,218.0,76.0,142.0,0.0,0.0,0.0,"Grant County, Arkansas",053,05
42526.0,21034.0,21492.0,35159.0,17226.0,17933.0,5315.0,2758.0,2557.0,1371.0,680.0,691.0,639.0,345.0,294.0,42.0,25.0,17.0,"Greene County, Arkansas",055,05
22054.0,10519.0,11535.0,19404.0,9229.0,10175.0,1639.0,797.0,842.0,572.0,308.0,264.0,419.0,165.0,254.0,20.0,20.0,0.0,"Hempstead County, Arkansas",057,05
32994.0,16857.0,16137.0,28472.0,14484.0,13988.0,2213.0,932.0,1281.0,1885.0,1190.0,695.0,424.0,251.0,173.0,0.0,0.0,0.0,"Hot Spring County, Arkansas",059,05
13528.0,6563.0,6965.0,11911.0,5861.0,6050.0,1089.0,525.0,564.0,386.0,134.0,252.0,84.0,31.0,53.0,58.0,12.0,46.0,"Howard County, Arkansas",061,05
36495.0,17923.0,18572.0,30982.0,15118.0,15864.0,3035.0,1513.0,1522.0,1571.0,836.0,735.0,867.0,416.0,451.0,40.0,40.0,0.0,"Independence County, Arkansas",063,05
13442.0,6898.0,6544.0,11607.0,5840.0,5767.0,844.0,396.0,448.0,641.0,487.0,154.0,250.0,128.0,122.0,100.0,47.0,53.0,"Izard County, Arkansas",065,05
17587.0,8773.0,8814.0,13861.0,7032.0,6829.0,1157.0,491.0,666.0,2340.0,1123.0,1217.0,212.0,111.0,101.0,17.0,16.0,1.0,"Jackson County, Arkansas",067,05
73819.0,36264.0,37555.0,63186.0,30989.0,32197.0,6823.0,3261.0,3562.0,2102.0,1118.0,984.0,1619.0,853.0,766.0,89.0,43.0,46.0,"Jefferson County, Arkansas",069,05
25474.0,12517.0,12957.0,21865.0,10778.0,11087.0,2263.0,1063.0,1200.0,885.0,417.0,468.0,386.0,224.0,162.0,75.0,35.0,40.0,"Johnson County, Arkansas",071,05
7360.0,3544.0,3816.0,6712.0,3229.0,3483.0,260.0,154.0,106.0,233.0,94.0,139.0,139.0,67.0,72.0,16.0,0.0,16.0,"Lafayette County, Arkansas",073,05
16964.0,8306.0,8658.0,15289.0,7505.0,7784.0,758.0,357.0,401.0,734.0,344.0,390.0,173.0,94.0,79.0,10.0,6.0,4.0,"Lawrence County, Arkansas",075,05
10009.0,5571.0,4438.0,8761.0,4758.0,4003.0,632.0,419.0,213.0,461.0,283.0,178.0,127.0,83.0,44.0,28.0,28.0,0.0,"Lee County, Arkansas",077,05
13966.0,8503.0,5463.0,12555.0,7583.0,4972.0,446.0,264.0,182.0,786.0,574.0,212.0,179.0,82.0,97.0,0.0,0.0,0.0,"Lincoln County, Arkansas",079,05
12779.0,6342.0,6437.0,10937.0,5664.0,5273.0,848.0,359.0,489.0,610.0,143.0,467.0,337.0,150.0,187.0,47.0,26.0,21.0,"Little River County, Arkansas",081,05
21850.0,10829.0,11021.0,18915.0,9273.0,9642.0,1767.0,933.0,834.0,846.0,436.0,410.0,285.0,168.0,117.0,37.0,19.0,18.0,"Logan County, Arkansas",083,05
69053.0,34117.0,34936.0,59123.0,29155.0,29968.0,4567.0,2134.0,2433.0,2913.0,1455.0,1458.0,2031.0,1061.0,970.0,419.0,312.0,107.0,"Lonoke County, Arkansas",085,05
15607.0,7777.0,7830.0,13833.0,6906.0,6927.0,1122.0,532.0,590.0,307.0,164.0,143.0,335.0,175.0,160.0,10.0,0.0,10.0,"Madison County, Arkansas",087,05
16441.0,8138.0,8303.0,14262.0,7072.0,7190.0,897.0,453.0,444.0,630.0,340.0,290.0,623.0,273.0,350.0,29.0,0.0,29.0,"Marion County, Arkansas",089,05
42799.0,21113.0,21686.0,34376.0,16612.0,17764.0,4882.0,2442.0,2440.0,1462.0,1012.0,450.0,2013.0,989.0,1024.0,66.0,58.0,8.0,"Miller County, Arkansas",091,05
44571.0,21694.0,22877.0,37139.0,17977.0,19162.0,4866.0,2246.0,2620.0,1335.0,781.0,554.0,1188.0,671.0,517.0,43.0,19.0,24.0,"Mississippi County, Arkansas",093,05
7765.0,3738.0,4027.0,6886.0,3344.0,3542.0,421.0,203.0,218.0,326.0,127.0,199.0,132.0,64.0,68.0,0.0,0.0,0.0,"Monroe County, Arkansas",095,05
9215.0,4543.0,4672.0,7892.0,3883.0,4009.0,521.0,288.0,233.0,556.0,227.0,329.0,241.0,142.0,99.0,5.0,3.0,2.0,"Montgomery County, Arkansas",097,05
8743.0,4263.0,4480.0,7612.0,3759.0,3853.0,687.0,221.0,466.0,270.0,163.0,107.0,109.0,85.0,24.0,65.0,35.0,30.0,"Nevada County, Arkansas",099,05
8104.0,4050.0,4054.0,7638.0,3824.0,3814.0,106.0,71.0,35.0,260.0,112.0,148.0,92.0,39.0,53.0,8.0,4.0,4.0,"Newton County, Arkansas",101,05
25170.0,11945.0,13225.0,22747.0,10763.0,11984.0,1611.0,721.0,890.0,601.0,349.0,252.0,192.0,112.0,80.0,19.0,0.0,19.0,"Ouachita County, Arkansas",103,05
10266.0,5130.0,5136.0,9151.0,4552.0,4599.0,422.0,267.0,155.0,583.0,270.0,313.0,73.0,41.0,32.0,37.0,0.0,37.0,"Perry County, Arkansas",105,05
20578.0,9694.0,10884.0,17398.0,8282.0,9116.0,2413.0,1018.0,1395.0,398.0,252.0,146.0,369.0,142.0,227.0,0.0,0.0,0.0,"Phillips County, Arkansas",107,05
11016.0,5452.0,5564.0,9273.0,4600.0,4673.0,962.0,459.0,503.0,623.0,311.0,312.0,147.0,76.0,71.0,11.0,6.0,5.0,"Pike County, Arkansas",109,05
23964.0,11710.0,12254.0,19425.0,9480.0,9945.0,2934.0,1480.0,1454.0,1293.0,604.0,689.0,274.0,128.0,146.0,38.0,18.0,20.0,"Poinsett County, Arkansas",111,05
20169.0,9823.0,10346.0,18113.0,8947.0,9166.0,1288.0,521.0,767.0,347.0,130.0,217.0,421.0,225.0,196.0,0.0,0.0,0.0,"Polk County, Arkansas",113,05
61991.0,31059.0,30932.0,51301.0,25551.0,25750.0,6465.0,3328.0,3137.0,3163.0,1665.0,1498.0,899.0,432.0,467.0,163.0,83.0,80.0,"Pope County, Arkansas",115,05
8398.0,4123.0,4275.0,7612.0,3697.0,3915.0,471.0,248.0,223.0,231.0,122.0,109.0,84.0,56.0,28.0,0.0,0.0,0.0,"Prairie County, Arkansas",117,05
383772.0,184085.0,199687.0,320503.0,152893.0,167610.0,42181.0,20595.0,21586.0,10617.0,5334.0,5283.0,8825.0,4425.0,4400.0,1646.0,838.0,808.0,"Pulaski County, Arkansas",119,05
