B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,urban area
9287,4165.0,329.0,438.0,272.0,152.0,73.0,35.0,76.0,215.0,353.0,389.0,271.0,278.0,238.0,230.0,298.0,105.0,97.0,95.0,100.0,42.0,11.0,34.0,34.0,5122.0,347.0,449.0,415.0,206.0,220.0,117.0,134.0,202.0,447.0,276.0,351.0,313.0,270.0,342.0,322.0,88.0,164.0,73.0,47.0,133.0,67.0,51.0,88.0,"Tuba City, AZ Urban Cluster (2010)",88705
4727,2470.0,134.0,190.0,165.0,117.0,22.0,63.0,25.0,75.0,296.0,214.0,218.0,140.0,76.0,177.0,85.0,30.0,167.0,32.0,64.0,46.0,61.0,30.0,43.0,2257.0,193.0,169.0,199.0,93.0,21.0,0.0,12.0,36.0,219.0,157.0,178.0,40.0,40.0,173.0,164.0,47.0,57.0,61.0,66.0,65.0,111.0,57.0,99.0,"Tulia, TX Urban Cluster (2010)",88894
860719,424447.0,25596.0,26454.0,25238.0,16526.0,14449.0,8982.0,8925.0,24694.0,30410.0,27399.0,25139.0,23966.0,23802.0,25817.0,26328.0,10044.0,14322.0,9872.0,11779.0,17010.0,12701.0,8130.0,6864.0,436272.0,24808.0,24492.0,25258.0,15555.0,14215.0,9274.0,8854.0,22690.0,26986.0,26148.0,24964.0,23627.0,24470.0,26942.0,28095.0,11826.0,16610.0,11515.0,13608.0,19505.0,14920.0,10357.0,11553.0,"Tucson, AZ Urbanized Area (2010)",88732
4920,2338.0,179.0,169.0,180.0,92.0,170.0,10.0,0.0,170.0,60.0,85.0,99.0,99.0,59.0,130.0,112.0,71.0,142.0,106.0,47.0,156.0,127.0,39.0,36.0,2582.0,264.0,183.0,141.0,48.0,33.0,40.0,64.0,83.0,100.0,109.0,112.0,121.0,235.0,100.0,152.0,64.0,131.0,43.0,146.0,135.0,98.0,107.0,73.0,"Tucumcari, NM Urban Cluster (2010)",88813
2841,1376.0,0.0,126.0,32.0,22.0,117.0,14.0,0.0,30.0,164.0,29.0,0.0,85.0,16.0,122.0,100.0,13.0,129.0,37.0,40.0,142.0,19.0,45.0,94.0,1465.0,0.0,58.0,48.0,131.0,41.0,0.0,0.0,0.0,138.0,22.0,83.0,136.0,42.0,181.0,98.0,40.0,53.0,89.0,57.0,55.0,136.0,16.0,41.0,"Tularosa, NM Urban Cluster (2010)",88867
17221,8070.0,675.0,505.0,436.0,284.0,239.0,76.0,127.0,284.0,456.0,409.0,419.0,539.0,433.0,660.0,674.0,192.0,166.0,189.0,220.0,401.0,292.0,231.0,163.0,9151.0,721.0,665.0,380.0,493.0,116.0,186.0,186.0,312.0,527.0,493.0,490.0,530.0,559.0,587.0,497.0,182.0,297.0,197.0,313.0,458.0,331.0,239.0,392.0,"Tullahoma, TN Urban Cluster (2010)",88921
688999,336215.0,25753.0,25582.0,24857.0,14305.0,8555.0,4947.0,4311.0,14156.0,25386.0,25037.0,22261.0,21268.0,20847.0,21252.0,20792.0,8014.0,10107.0,6340.0,7742.0,9754.0,6530.0,4400.0,4019.0,352784.0,24152.0,23855.0,23801.0,13950.0,7918.0,4666.0,4269.0,14571.0,26024.0,25110.0,22532.0,22232.0,21350.0,22585.0,23133.0,8732.0,11612.0,7717.0,9622.0,11664.0,8947.0,6984.0,7358.0,"Tulsa, OK Urbanized Area (2010)",88948
3936,1675.0,157.0,206.0,176.0,142.0,47.0,2.0,24.0,51.0,34.0,46.0,139.0,136.0,56.0,120.0,90.0,32.0,28.0,29.0,57.0,33.0,46.0,6.0,18.0,2261.0,129.0,181.0,182.0,153.0,48.0,26.0,14.0,59.0,217.0,150.0,151.0,124.0,157.0,167.0,103.0,46.0,57.0,62.0,22.0,77.0,73.0,15.0,48.0,"Tunica, MS Urban Cluster (2010)",88975
4958,2779.0,331.0,486.0,296.0,118.0,156.0,21.0,0.0,55.0,131.0,177.0,90.0,134.0,204.0,136.0,214.0,92.0,36.0,0.0,0.0,28.0,74.0,0.0,0.0,2179.0,137.0,219.0,225.0,93.0,83.0,0.0,48.0,84.0,120.0,307.0,195.0,207.0,166.0,62.0,79.0,0.0,65.0,13.0,34.0,0.0,24.0,14.0,4.0,"West Wendover, NV--UT Urban Cluster (2010)",94591
7027,3644.0,162.0,179.0,253.0,238.0,144.0,12.0,1.0,73.0,187.0,100.0,184.0,218.0,289.0,393.0,292.0,142.0,95.0,170.0,99.0,147.0,136.0,62.0,68.0,3383.0,184.0,144.0,165.0,182.0,128.0,25.0,3.0,84.0,182.0,151.0,208.0,214.0,327.0,361.0,213.0,74.0,107.0,55.0,95.0,208.0,133.0,52.0,88.0,"West Tawakoni, TX Urban Cluster (2010)",94520
2765,1238.0,69.0,106.0,37.0,86.0,54.0,10.0,14.0,47.0,48.0,134.0,85.0,13.0,59.0,50.0,113.0,38.0,108.0,40.0,17.0,24.0,36.0,23.0,27.0,1527.0,115.0,94.0,0.0,9.0,37.0,15.0,14.0,86.0,126.0,19.0,50.0,148.0,119.0,112.0,42.0,14.0,83.0,43.0,48.0,97.0,79.0,101.0,76.0,"West Union, OH Urban Cluster (2010)",94537
6638,5551.0,77.0,82.0,103.0,15.0,14.0,104.0,142.0,447.0,937.0,852.0,959.0,479.0,435.0,424.0,245.0,44.0,48.0,38.0,32.0,25.0,11.0,29.0,9.0,1087.0,110.0,88.0,52.0,17.0,7.0,0.0,56.0,29.0,73.0,63.0,91.0,82.0,67.0,78.0,62.0,18.0,37.0,25.0,21.0,60.0,27.0,10.0,14.0,"Westville, IN Urban Cluster (2010)",94564
7888,3180.0,309.0,316.0,139.0,104.0,212.0,10.0,0.0,209.0,254.0,53.0,213.0,100.0,315.0,190.0,162.0,67.0,89.0,47.0,64.0,182.0,25.0,67.0,53.0,4708.0,95.0,204.0,244.0,49.0,159.0,138.0,6.0,75.0,558.0,374.0,463.0,374.0,218.0,394.0,400.0,42.0,81.0,129.0,141.0,169.0,101.0,181.0,113.0,"Wetumpka, AL Urban Cluster (2010)",94618
2992,1320.0,134.0,78.0,100.0,57.0,32.0,24.0,13.0,57.0,39.0,62.0,81.0,141.0,68.0,87.0,102.0,46.0,16.0,21.0,29.0,46.0,50.0,14.0,23.0,1672.0,128.0,112.0,130.0,48.0,31.0,20.0,13.0,86.0,57.0,80.0,47.0,116.0,76.0,108.0,115.0,40.0,42.0,24.0,79.0,116.0,72.0,53.0,79.0,"Wewoka, OK Urban Cluster (2010)",94645
2098,1100.0,108.0,116.0,49.0,50.0,38.0,54.0,0.0,39.0,66.0,89.0,25.0,96.0,69.0,24.0,42.0,28.0,32.0,66.0,29.0,33.0,17.0,17.0,13.0,998.0,13.0,56.0,37.0,0.0,0.0,17.0,0.0,48.0,108.0,110.0,15.0,52.0,100.0,48.0,100.0,42.0,29.0,62.0,29.0,76.0,36.0,0.0,20.0,"Weyers Cave, VA Urban Cluster (2010)",94658
8992,4555.0,488.0,349.0,339.0,251.0,88.0,111.0,37.0,276.0,303.0,317.0,274.0,279.0,93.0,198.0,405.0,79.0,142.0,48.0,173.0,126.0,34.0,59.0,86.0,4437.0,323.0,252.0,285.0,80.0,250.0,77.0,41.0,100.0,233.0,250.0,367.0,219.0,141.0,282.0,324.0,164.0,153.0,91.0,147.0,259.0,178.0,99.0,122.0,"Wharton, TX Urban Cluster (2010)",94672
3614,1903.0,61.0,115.0,147.0,121.0,32.0,47.0,11.0,109.0,175.0,137.0,125.0,101.0,143.0,186.0,157.0,43.0,19.0,25.0,16.0,87.0,9.0,28.0,9.0,1711.0,53.0,69.0,160.0,101.0,57.0,61.0,48.0,52.0,51.0,85.0,64.0,178.0,190.0,134.0,136.0,33.0,41.0,16.0,23.0,82.0,19.0,41.0,17.0,"Wheatland, CA Urban Cluster (2010)",94685
3744,1957.0,157.0,103.0,269.0,94.0,3.0,8.0,0.0,122.0,159.0,97.0,112.0,110.0,84.0,146.0,106.0,51.0,54.0,61.0,20.0,42.0,48.0,66.0,45.0,1787.0,41.0,43.0,102.0,52.0,105.0,0.0,58.0,0.0,97.0,133.0,149.0,47.0,111.0,138.0,133.0,61.0,75.0,61.0,18.0,143.0,59.0,130.0,31.0,"Wheatland, WY Urban Cluster (2010)",94699
78768,38038.0,2314.0,2102.0,2218.0,1429.0,967.0,315.0,587.0,1178.0,2513.0,2159.0,2476.0,2207.0,2572.0,2497.0,2899.0,1096.0,1715.0,1171.0,1427.0,1492.0,1214.0,692.0,798.0,40730.0,2037.0,1828.0,2099.0,1387.0,642.0,492.0,342.0,1431.0,2272.0,2113.0,2346.0,2339.0,2407.0,2721.0,3036.0,1245.0,2105.0,1107.0,1659.0,1904.0,1691.0,1642.0,1885.0,"Wheeling, WV--OH Urbanized Area (2010)",94726
3372,1596.0,16.0,166.0,220.0,80.0,57.0,0.0,0.0,33.0,0.0,210.0,67.0,67.0,68.0,46.0,138.0,0.0,82.0,19.0,41.0,91.0,54.0,82.0,59.0,1776.0,166.0,109.0,59.0,24.0,25.0,31.0,32.0,25.0,50.0,205.0,34.0,103.0,141.0,104.0,141.0,11.0,49.0,69.0,30.0,112.0,55.0,74.0,127.0,"Whispering Pines, NC Urban Cluster (2010)",94739
7397,3795.0,338.0,194.0,97.0,37.0,22.0,30.0,37.0,193.0,275.0,246.0,250.0,320.0,211.0,277.0,334.0,59.0,209.0,170.0,120.0,183.0,74.0,89.0,30.0,3602.0,203.0,258.0,88.0,36.0,0.0,79.0,0.0,242.0,310.0,264.0,425.0,156.0,163.0,248.0,339.0,93.0,122.0,178.0,68.0,176.0,34.0,65.0,55.0,"Whitefish, MT Urban Cluster (2010)",94753
4093,2009.0,98.0,129.0,150.0,144.0,42.0,24.0,41.0,36.0,89.0,92.0,149.0,75.0,209.0,178.0,104.0,23.0,84.0,54.0,68.0,63.0,74.0,45.0,38.0,2084.0,93.0,84.0,163.0,109.0,32.0,13.0,54.0,76.0,117.0,107.0,105.0,87.0,138.0,143.0,166.0,55.0,89.0,53.0,71.0,110.0,65.0,41.0,113.0,"White Hall, IL Urban Cluster (2010)",94780
10926,5326.0,395.0,342.0,373.0,209.0,135.0,33.0,106.0,156.0,341.0,281.0,257.0,334.0,264.0,341.0,534.0,171.0,259.0,166.0,181.0,202.0,78.0,83.0,85.0,5600.0,281.0,308.0,441.0,279.0,73.0,54.0,28.0,152.0,297.0,319.0,295.0,290.0,328.0,388.0,597.0,168.0,183.0,172.0,258.0,201.0,162.0,114.0,212.0,"Whitehall, MI Urban Cluster (2010)",94807
6826,4045.0,288.0,313.0,205.0,83.0,301.0,250.0,391.0,646.0,525.0,297.0,201.0,94.0,189.0,60.0,95.0,10.0,48.0,7.0,19.0,7.0,3.0,6.0,7.0,2781.0,311.0,316.0,118.0,139.0,82.0,93.0,100.0,216.0,430.0,196.0,167.0,102.0,127.0,93.0,119.0,26.0,35.0,16.0,14.0,52.0,14.0,9.0,6.0,"Whiteman AFB, MO Urban Cluster (2010)",94870
2884,1292.0,48.0,34.0,33.0,78.0,59.0,2.0,7.0,97.0,63.0,123.0,54.0,98.0,110.0,74.0,86.0,14.0,110.0,14.0,54.0,71.0,44.0,19.0,0.0,1592.0,146.0,159.0,119.0,109.0,0.0,14.0,32.0,0.0,67.0,118.0,49.0,210.0,80.0,55.0,118.0,56.0,51.0,35.0,29.0,65.0,46.0,24.0,10.0,"White Pine, TN Urban Cluster (2010)",94879
6337,2913.0,314.0,298.0,262.0,159.0,90.0,35.0,40.0,222.0,318.0,221.0,177.0,59.0,164.0,185.0,107.0,42.0,83.0,24.0,44.0,46.0,8.0,5.0,10.0,3424.0,326.0,373.0,342.0,100.0,97.0,53.0,118.0,196.0,278.0,179.0,179.0,154.0,189.0,228.0,203.0,76.0,43.0,50.0,44.0,47.0,91.0,13.0,45.0,"Whiteriver, AZ Urban Cluster (2010)",94888
5202,2607.0,94.0,200.0,217.0,138.0,173.0,56.0,0.0,34.0,0.0,90.0,203.0,86.0,132.0,234.0,266.0,107.0,108.0,26.0,55.0,237.0,114.0,27.0,10.0,2595.0,106.0,156.0,327.0,149.0,25.0,49.0,0.0,25.0,0.0,149.0,88.0,306.0,190.0,169.0,213.0,182.0,51.0,17.0,74.0,138.0,110.0,54.0,17.0,"White Rock, NM Urban Cluster (2010)",94915
4374,2342.0,117.0,193.0,104.0,77.0,6.0,102.0,52.0,292.0,144.0,86.0,116.0,177.0,215.0,141.0,128.0,19.0,44.0,15.0,2.0,163.0,29.0,48.0,72.0,2032.0,146.0,114.0,105.0,121.0,4.0,7.0,44.0,0.0,48.0,98.0,214.0,218.0,34.0,139.0,77.0,97.0,95.0,12.0,111.0,123.0,62.0,63.0,100.0,"Whitesboro, TX Urban Cluster (2010)",94942
2999,1266.0,88.0,62.0,105.0,55.0,8.0,20.0,12.0,17.0,64.0,129.0,42.0,67.0,89.0,91.0,72.0,62.0,43.0,3.0,68.0,48.0,62.0,43.0,16.0,1733.0,83.0,96.0,105.0,91.0,23.0,94.0,19.0,68.0,112.0,72.0,124.0,65.0,104.0,216.0,103.0,12.0,67.0,27.0,34.0,71.0,91.0,11.0,45.0,"White Sulphur Springs, WV Urban Cluster (2010)",94969
7747,3832.0,164.0,260.0,156.0,69.0,113.0,100.0,66.0,168.0,258.0,230.0,405.0,325.0,229.0,160.0,297.0,106.0,164.0,53.0,99.0,238.0,52.0,10.0,110.0,3915.0,484.0,100.0,275.0,264.0,91.0,60.0,28.0,12.0,221.0,165.0,270.0,359.0,188.0,127.0,237.0,193.0,102.0,67.0,132.0,190.0,133.0,88.0,129.0,"Whiteville, NC Urban Cluster (2010)",94996
5844,2899.0,227.0,178.0,215.0,141.0,103.0,0.0,25.0,172.0,293.0,268.0,151.0,133.0,211.0,178.0,139.0,46.0,46.0,140.0,22.0,86.0,4.0,37.0,84.0,2945.0,229.0,221.0,174.0,51.0,55.0,0.0,21.0,56.0,217.0,312.0,120.0,72.0,238.0,175.0,269.0,77.0,124.0,18.0,102.0,98.0,14.0,200.0,102.0,"St. Clair, MO Urban Cluster (2010)",77311
3467,1960.0,112.0,183.0,114.0,125.0,54.0,36.0,11.0,73.0,152.0,149.0,213.0,157.0,161.0,80.0,113.0,61.0,29.0,8.0,43.0,24.0,37.0,14.0,11.0,1507.0,150.0,71.0,140.0,76.0,58.0,34.0,10.0,73.0,124.0,105.0,154.0,83.0,83.0,98.0,31.0,31.0,25.0,36.0,20.0,66.0,20.0,11.0,8.0,"St. Anthony, ID Urban Cluster (2010)",77203
77019,36828.0,1719.0,1430.0,1521.0,1083.0,1227.0,488.0,713.0,1976.0,1966.0,2290.0,2082.0,2009.0,2072.0,2515.0,3050.0,932.0,1603.0,1224.0,1762.0,1921.0,1426.0,786.0,1033.0,40191.0,1695.0,1210.0,1705.0,1188.0,1060.0,972.0,569.0,1302.0,1996.0,2071.0,1799.0,2470.0,2224.0,2849.0,3839.0,1272.0,1967.0,1513.0,1707.0,2553.0,1632.0,1024.0,1574.0,"St. Augustine, FL Urbanized Area (2010)",77230
3037,1532.0,120.0,135.0,69.0,71.0,12.0,11.0,0.0,94.0,118.0,205.0,78.0,59.0,71.0,89.0,55.0,42.0,49.0,7.0,25.0,112.0,21.0,26.0,63.0,1505.0,128.0,133.0,68.0,48.0,50.0,31.0,0.0,46.0,162.0,143.0,67.0,30.0,79.0,150.0,99.0,16.0,10.0,8.0,29.0,64.0,26.0,35.0,83.0,"St. Charles, MN Urban Cluster (2010)",77284
113267,56358.0,3837.0,3933.0,2819.0,2052.0,2235.0,1189.0,1696.0,4429.0,5011.0,4392.0,3874.0,3237.0,2902.0,3167.0,3088.0,1138.0,1275.0,1070.0,1177.0,1212.0,1014.0,788.0,823.0,56909.0,4007.0,3506.0,3250.0,1704.0,3464.0,1874.0,1766.0,3770.0,4218.0,3972.0,3271.0,2803.0,2850.0,2978.0,3165.0,1282.0,1550.0,1041.0,1260.0,1511.0,1218.0,1038.0,1411.0,"St. Cloud, MN Urbanized Area (2010)",77338
6797,3139.0,144.0,140.0,121.0,47.0,88.0,70.0,22.0,119.0,98.0,160.0,108.0,130.0,180.0,298.0,277.0,140.0,99.0,141.0,181.0,225.0,128.0,112.0,111.0,3658.0,155.0,200.0,219.0,136.0,26.0,0.0,26.0,115.0,170.0,162.0,241.0,198.0,139.0,278.0,253.0,115.0,264.0,68.0,249.0,200.0,140.0,137.0,167.0,"St. Helena, CA Urban Cluster (2010)",77500
4355,2049.0,120.0,164.0,107.0,70.0,48.0,20.0,0.0,65.0,119.0,189.0,128.0,73.0,103.0,189.0,128.0,47.0,84.0,105.0,49.0,36.0,88.0,83.0,34.0,2306.0,189.0,127.0,93.0,141.0,7.0,16.0,60.0,30.0,187.0,96.0,42.0,202.0,86.0,214.0,141.0,52.0,117.0,15.0,39.0,162.0,155.0,43.0,92.0,"Ste. Genevieve, MO Urban Cluster (2010)",77365
6564,3254.0,289.0,283.0,242.0,154.0,93.0,62.0,59.0,77.0,211.0,233.0,349.0,84.0,220.0,239.0,213.0,68.0,101.0,57.0,40.0,79.0,83.0,18.0,0.0,3310.0,276.0,298.0,204.0,98.0,121.0,46.0,21.0,124.0,263.0,204.0,296.0,199.0,191.0,232.0,243.0,88.0,86.0,39.0,82.0,108.0,43.0,26.0,22.0,"St. Francis, MN Urban Cluster (2010)",77392
110283,54472.0,4216.0,4704.0,4386.0,2423.0,1489.0,871.0,1055.0,1823.0,3309.0,3615.0,3682.0,2200.0,2489.0,2445.0,2491.0,1122.0,1584.0,1426.0,1721.0,2489.0,2073.0,1330.0,1529.0,55811.0,3825.0,4599.0,3540.0,2287.0,1541.0,1154.0,758.0,2073.0,3408.0,3442.0,3043.0,2807.0,2804.0,2665.0,2969.0,1623.0,1572.0,1393.0,1822.0,2795.0,2416.0,1525.0,1750.0,"St. George, UT Urbanized Area (2010)",77446
26716,13386.0,877.0,1166.0,792.0,631.0,296.0,237.0,127.0,264.0,683.0,877.0,871.0,1051.0,995.0,892.0,838.0,421.0,575.0,362.0,426.0,453.0,289.0,192.0,71.0,13330.0,689.0,866.0,814.0,614.0,256.0,95.0,130.0,343.0,724.0,776.0,1082.0,819.0,986.0,927.0,1010.0,357.0,612.0,286.0,374.0,606.0,333.0,163.0,468.0,"St. Helens, OR Urban Cluster (2010)",77527
2518,1173.0,86.0,55.0,88.0,14.0,21.0,3.0,22.0,68.0,99.0,64.0,68.0,48.0,79.0,92.0,81.0,37.0,43.0,40.0,29.0,47.0,58.0,15.0,16.0,1345.0,48.0,102.0,60.0,26.0,16.0,5.0,7.0,55.0,63.0,79.0,75.0,78.0,45.0,119.0,87.0,31.0,95.0,66.0,27.0,71.0,89.0,51.0,50.0,"St. Ignace, MI Urban Cluster (2010)",77554
4450,2259.0,175.0,165.0,157.0,141.0,33.0,44.0,70.0,57.0,131.0,170.0,107.0,119.0,147.0,168.0,188.0,21.0,43.0,21.0,84.0,65.0,67.0,27.0,59.0,2191.0,95.0,141.0,156.0,144.0,96.0,19.0,50.0,82.0,79.0,158.0,119.0,73.0,122.0,142.0,98.0,89.0,106.0,16.0,48.0,130.0,60.0,37.0,131.0,"St. James, MN Urban Cluster (2010)",77581
4122,2087.0,100.0,117.0,170.0,146.0,22.0,19.0,17.0,53.0,100.0,215.0,186.0,142.0,158.0,104.0,61.0,33.0,93.0,46.0,71.0,37.0,71.0,59.0,67.0,2035.0,107.0,107.0,173.0,67.0,43.0,10.0,51.0,84.0,55.0,148.0,114.0,113.0,153.0,179.0,111.0,100.0,45.0,0.0,43.0,93.0,107.0,25.0,107.0,"St. James, MO Urban Cluster (2010)",77608
3493,1721.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,32.0,35.0,34.0,0.0,0.0,55.0,21.0,88.0,33.0,170.0,146.0,369.0,337.0,239.0,82.0,59.0,1772.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,38.0,105.0,99.0,121.0,172.0,179.0,283.0,456.0,207.0,37.0,0.0,"St. James, NC Urban Cluster (2010)",77618
2044,1109.0,26.0,68.0,24.0,41.0,181.0,138.0,21.0,0.0,47.0,66.0,92.0,32.0,29.0,95.0,27.0,52.0,93.0,0.0,39.0,25.0,13.0,0.0,0.0,935.0,111.0,56.0,19.0,27.0,60.0,0.0,0.0,37.0,0.0,94.0,66.0,29.0,48.0,66.0,73.0,0.0,75.0,55.0,30.0,0.0,0.0,45.0,44.0,"St. Johns, AZ Urban Cluster (2010)",77635
8571,4218.0,252.0,399.0,206.0,163.0,122.0,39.0,74.0,112.0,438.0,286.0,278.0,235.0,379.0,213.0,230.0,99.0,129.0,44.0,127.0,111.0,123.0,65.0,94.0,4353.0,241.0,276.0,261.0,214.0,21.0,41.0,12.0,129.0,432.0,202.0,196.0,338.0,346.0,273.0,317.0,118.0,185.0,102.0,140.0,130.0,106.0,103.0,170.0,"St. Johns, MI Urban Cluster (2010)",77662
4786,2343.0,134.0,109.0,259.0,78.0,73.0,31.0,10.0,67.0,236.0,134.0,54.0,155.0,101.0,180.0,87.0,88.0,154.0,80.0,59.0,100.0,50.0,70.0,34.0,2443.0,100.0,139.0,137.0,70.0,44.0,36.0,37.0,95.0,74.0,66.0,151.0,119.0,217.0,169.0,173.0,129.0,86.0,91.0,49.0,95.0,119.0,83.0,164.0,"St. Johnsbury, VT Urban Cluster (2010)",77689
5426,2536.0,183.0,284.0,210.0,121.0,37.0,24.0,49.0,60.0,74.0,191.0,248.0,179.0,135.0,152.0,221.0,14.0,65.0,30.0,75.0,141.0,28.0,15.0,0.0,2890.0,336.0,138.0,196.0,101.0,62.0,46.0,35.0,107.0,86.0,251.0,233.0,145.0,149.0,269.0,73.0,114.0,178.0,15.0,114.0,144.0,28.0,33.0,37.0,"St. Joseph, IL Urban Cluster (2010)",77716
80909,40720.0,2872.0,2898.0,2484.0,1320.0,1153.0,717.0,518.0,1862.0,3520.0,3197.0,2965.0,2420.0,2305.0,2956.0,2634.0,991.0,1202.0,794.0,929.0,1089.0,718.0,663.0,513.0,40189.0,2599.0,2621.0,2525.0,1505.0,1016.0,673.0,614.0,1536.0,2945.0,2606.0,2160.0,2260.0,2429.0,2779.0,2357.0,1067.0,1440.0,1009.0,964.0,1608.0,1194.0,1070.0,1212.0,"St. Joseph, MO--KS Urbanized Area (2010)",77743
2161737,1039248.0,68189.0,68131.0,70056.0,42741.0,27281.0,14372.0,14063.0,42939.0,75174.0,73443.0,67822.0,62554.0,65797.0,73760.0,73307.0,27998.0,36063.0,20948.0,27045.0,33977.0,22930.0,15411.0,15247.0,1122489.0,64940.0,65643.0,66803.0,40967.0,26080.0,13510.0,14621.0,43595.0,78009.0,77953.0,71631.0,67359.0,71088.0,80231.0,80617.0,31232.0,40394.0,23988.0,32159.0,43345.0,31971.0,25174.0,31179.0,"St. Louis, MO--IL Urbanized Area (2010)",77770
2691,1310.0,55.0,97.0,47.0,60.0,46.0,60.0,18.0,64.0,81.0,67.0,36.0,54.0,91.0,80.0,71.0,65.0,58.0,21.0,17.0,47.0,88.0,46.0,41.0,1381.0,123.0,55.0,43.0,30.0,21.0,1.0,1.0,82.0,88.0,25.0,89.0,53.0,102.0,66.0,71.0,77.0,108.0,84.0,42.0,54.0,85.0,31.0,50.0,"St. Maries, ID Urban Cluster (2010)",77797
7044,3183.0,332.0,454.0,56.0,221.0,64.0,55.0,0.0,103.0,207.0,200.0,66.0,132.0,180.0,220.0,170.0,97.0,59.0,112.0,97.0,133.0,137.0,73.0,15.0,3861.0,61.0,366.0,233.0,221.0,63.0,5.0,53.0,240.0,289.0,206.0,199.0,107.0,336.0,336.0,239.0,80.0,168.0,52.0,161.0,166.0,116.0,51.0,113.0,"St. Martinville, LA Urban Cluster (2010)",77824
2766,1396.0,124.0,183.0,74.0,82.0,75.0,24.0,22.0,41.0,101.0,72.0,65.0,116.0,68.0,31.0,55.0,61.0,31.0,18.0,36.0,38.0,29.0,23.0,27.0,1370.0,159.0,134.0,109.0,50.0,31.0,57.0,32.0,80.0,90.0,89.0,27.0,38.0,72.0,40.0,67.0,18.0,37.0,39.0,23.0,62.0,39.0,53.0,24.0,"St. Marys, KS Urban Cluster (2010)",77841
9044,4478.0,294.0,370.0,470.0,66.0,151.0,86.0,39.0,126.0,255.0,235.0,238.0,246.0,303.0,324.0,387.0,92.0,181.0,119.0,99.0,165.0,65.0,122.0,45.0,4566.0,386.0,296.0,248.0,86.0,98.0,35.0,172.0,170.0,222.0,354.0,208.0,218.0,378.0,299.0,354.0,104.0,141.0,57.0,163.0,113.0,151.0,108.0,205.0,"St. Marys, OH Urban Cluster (2010)",77851
9279,4376.0,277.0,210.0,257.0,135.0,73.0,36.0,16.0,130.0,292.0,188.0,274.0,272.0,396.0,262.0,335.0,82.0,178.0,70.0,188.0,195.0,245.0,120.0,145.0,4903.0,199.0,200.0,165.0,157.0,42.0,22.0,0.0,272.0,253.0,143.0,274.0,277.0,327.0,398.0,326.0,133.0,193.0,249.0,124.0,365.0,336.0,244.0,204.0,"St. Marys, PA Urban Cluster (2010)",77878
4747,2617.0,110.0,98.0,121.0,72.0,71.0,6.0,64.0,103.0,130.0,170.0,215.0,216.0,273.0,181.0,185.0,85.0,65.0,80.0,70.0,155.0,50.0,50.0,47.0,2130.0,90.0,120.0,100.0,78.0,8.0,0.0,63.0,62.0,54.0,114.0,137.0,157.0,156.0,171.0,198.0,46.0,127.0,30.0,122.0,96.0,106.0,32.0,63.0,"St. Marys, WV--OH Urban Cluster (2010)",77905
35833,18645.0,1583.0,1305.0,1256.0,844.0,643.0,501.0,533.0,1543.0,2085.0,1430.0,1074.0,943.0,825.0,1037.0,983.0,310.0,266.0,242.0,408.0,443.0,170.0,130.0,91.0,17188.0,1465.0,1466.0,1085.0,583.0,312.0,361.0,380.0,1031.0,1406.0,1185.0,987.0,993.0,1104.0,1151.0,1017.0,308.0,413.0,387.0,263.0,601.0,383.0,234.0,73.0,"St. Marys--Kingsland, GA Urban Cluster (2010)",77932
2791,1491.0,211.0,63.0,52.0,93.0,61.0,5.0,11.0,44.0,84.0,51.0,97.0,52.0,147.0,99.0,93.0,40.0,66.0,34.0,47.0,61.0,28.0,15.0,37.0,1300.0,83.0,53.0,39.0,41.0,31.0,35.0,15.0,25.0,58.0,50.0,71.0,60.0,96.0,119.0,88.0,71.0,25.0,49.0,99.0,73.0,54.0,34.0,31.0,"St. Pauls, NC Urban Cluster (2010)",77986
280101,135219.0,9165.0,9304.0,9717.0,6019.0,4576.0,2576.0,2226.0,6173.0,9286.0,8654.0,8144.0,8072.0,8222.0,8386.0,8422.0,3317.0,5450.0,3198.0,3374.0,3979.0,2928.0,2043.0,1988.0,144882.0,9214.0,8801.0,9729.0,5509.0,5195.0,2855.0,2529.0,5877.0,9592.0,8968.0,8510.0,8443.0,8396.0,9192.0,9080.0,3841.0,5431.0,3041.0,4171.0,5159.0,3674.0,3117.0,4558.0,"South Bend, IN--MI Urbanized Area (2010)",83116
