B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1141,610.0,6.0,0.0,24.0,0.0,10.0,19.0,22.0,52.0,86.0,54.0,31.0,11.0,56.0,14.0,41.0,34.0,30.0,51.0,16.0,19.0,21.0,5.0,8.0,531.0,0.0,10.0,24.0,16.0,78.0,35.0,8.0,30.0,56.0,22.0,24.0,12.0,15.0,37.0,12.0,26.0,32.0,14.0,8.0,26.0,14.0,20.0,12.0,"Census Tract 19, Bernalillo County, New Mexico",001,35,001900
2273,1161.0,51.0,91.0,84.0,21.0,96.0,0.0,50.0,25.0,199.0,126.0,25.0,96.0,63.0,57.0,43.0,8.0,11.0,16.0,17.0,48.0,0.0,26.0,8.0,1112.0,107.0,48.0,96.0,97.0,62.0,33.0,53.0,15.0,68.0,71.0,104.0,111.0,17.0,45.0,54.0,0.0,11.0,26.0,32.0,19.0,20.0,6.0,17.0,"Census Tract 20, Bernalillo County, New Mexico",001,35,002000
1238,628.0,0.0,25.0,21.0,1.0,2.0,0.0,12.0,21.0,169.0,49.0,53.0,48.0,40.0,23.0,11.0,7.0,10.0,36.0,10.0,28.0,5.0,30.0,27.0,610.0,50.0,11.0,15.0,0.0,5.0,21.0,4.0,100.0,194.0,80.0,5.0,28.0,40.0,10.0,6.0,6.0,0.0,0.0,0.0,17.0,6.0,0.0,12.0,"Census Tract 21, Bernalillo County, New Mexico",001,35,002100
3349,1639.0,80.0,72.0,100.0,67.0,0.0,0.0,30.0,92.0,135.0,145.0,76.0,167.0,61.0,173.0,62.0,26.0,45.0,61.0,66.0,67.0,84.0,20.0,10.0,1710.0,41.0,76.0,62.0,68.0,21.0,28.0,6.0,68.0,166.0,172.0,111.0,166.0,78.0,116.0,108.0,28.0,78.0,59.0,72.0,86.0,57.0,19.0,24.0,"Census Tract 22, Bernalillo County, New Mexico",001,35,002200
8558,4211.0,226.0,385.0,219.0,346.0,70.0,59.0,30.0,157.0,357.0,204.0,390.0,155.0,217.0,295.0,321.0,209.0,85.0,116.0,66.0,130.0,21.0,85.0,68.0,4347.0,499.0,200.0,408.0,164.0,217.0,70.0,16.0,92.0,164.0,424.0,215.0,151.0,163.0,334.0,339.0,84.0,154.0,65.0,75.0,182.0,90.0,155.0,86.0,"Census Tract 23, Bernalillo County, New Mexico",001,35,002300
5444,2648.0,371.0,139.0,153.0,102.0,72.0,26.0,27.0,117.0,96.0,193.0,166.0,255.0,90.0,227.0,203.0,41.0,43.0,19.0,76.0,85.0,77.0,43.0,27.0,2796.0,113.0,141.0,315.0,109.0,21.0,27.0,91.0,67.0,285.0,159.0,166.0,193.0,193.0,103.0,225.0,45.0,103.0,37.0,42.0,80.0,122.0,86.0,73.0,"Census Tract 24.01, Bernalillo County, New Mexico",001,35,002401
7436,3682.0,189.0,421.0,358.0,261.0,93.0,108.0,18.0,156.0,244.0,200.0,351.0,132.0,361.0,283.0,181.0,34.0,46.0,71.0,21.0,27.0,21.0,64.0,42.0,3754.0,275.0,372.0,244.0,122.0,0.0,58.0,98.0,197.0,260.0,293.0,189.0,311.0,284.0,175.0,190.0,92.0,123.0,21.0,51.0,162.0,121.0,93.0,23.0,"Census Tract 24.02, Bernalillo County, New Mexico",001,35,002402
2803,1299.0,162.0,97.0,137.0,2.0,75.0,50.0,10.0,9.0,67.0,64.0,61.0,61.0,60.0,88.0,78.0,59.0,80.0,8.0,15.0,55.0,37.0,24.0,0.0,1504.0,64.0,149.0,58.0,44.0,36.0,7.0,26.0,110.0,129.0,40.0,147.0,83.0,98.0,53.0,72.0,39.0,83.0,8.0,59.0,84.0,43.0,56.0,16.0,"Census Tract 25, Bernalillo County, New Mexico",001,35,002500
1057,533.0,32.0,12.0,0.0,21.0,40.0,0.0,0.0,19.0,42.0,57.0,4.0,29.0,13.0,43.0,79.0,34.0,14.0,12.0,34.0,15.0,14.0,2.0,17.0,524.0,27.0,0.0,11.0,10.0,19.0,13.0,36.0,30.0,44.0,44.0,45.0,27.0,16.0,47.0,22.0,24.0,21.0,8.0,20.0,31.0,17.0,12.0,0.0,"Census Tract 26, Bernalillo County, New Mexico",001,35,002600
4188,2238.0,93.0,44.0,154.0,32.0,38.0,0.0,27.0,50.0,227.0,214.0,172.0,102.0,185.0,200.0,291.0,33.0,86.0,94.0,54.0,73.0,19.0,21.0,29.0,1950.0,139.0,89.0,108.0,28.0,29.0,0.0,47.0,70.0,191.0,178.0,179.0,61.0,199.0,153.0,70.0,43.0,103.0,62.0,34.0,72.0,27.0,23.0,45.0,"Census Tract 27, Bernalillo County, New Mexico",001,35,002700
4025,1930.0,89.0,126.0,93.0,66.0,57.0,0.0,20.0,67.0,132.0,112.0,159.0,155.0,160.0,133.0,59.0,102.0,92.0,34.0,102.0,34.0,34.0,80.0,24.0,2095.0,132.0,151.0,130.0,71.0,11.0,23.0,0.0,62.0,250.0,225.0,154.0,70.0,163.0,117.0,78.0,38.0,112.0,43.0,96.0,99.0,32.0,20.0,18.0,"Census Tract 29, Bernalillo County, New Mexico",001,35,002900
4777,2180.0,219.0,105.0,127.0,24.0,99.0,13.0,41.0,77.0,145.0,108.0,144.0,104.0,75.0,224.0,129.0,54.0,33.0,58.0,95.0,151.0,53.0,47.0,55.0,2597.0,114.0,297.0,140.0,19.0,21.0,26.0,11.0,165.0,191.0,140.0,127.0,75.0,137.0,86.0,247.0,60.0,205.0,65.0,143.0,155.0,47.0,51.0,75.0,"Census Tract 30.01, Bernalillo County, New Mexico",001,35,003001
4113,1938.0,110.0,91.0,70.0,93.0,15.0,12.0,20.0,62.0,111.0,75.0,112.0,67.0,97.0,308.0,101.0,34.0,137.0,80.0,49.0,89.0,94.0,83.0,28.0,2175.0,149.0,92.0,76.0,48.0,16.0,12.0,25.0,19.0,103.0,120.0,112.0,110.0,153.0,235.0,109.0,95.0,135.0,31.0,166.0,119.0,125.0,74.0,51.0,"Census Tract 30.02, Bernalillo County, New Mexico",001,35,003002
2844,1282.0,33.0,61.0,38.0,20.0,9.0,46.0,48.0,58.0,55.0,28.0,152.0,57.0,28.0,70.0,128.0,41.0,107.0,15.0,71.0,72.0,63.0,76.0,6.0,1562.0,98.0,111.0,65.0,75.0,10.0,0.0,33.0,45.0,12.0,69.0,67.0,38.0,120.0,105.0,195.0,81.0,85.0,53.0,44.0,84.0,80.0,64.0,28.0,"Census Tract 31, Bernalillo County, New Mexico",001,35,003100
2840,1209.0,63.0,51.0,41.0,38.0,30.0,19.0,37.0,45.0,121.0,40.0,36.0,111.0,145.0,47.0,65.0,39.0,100.0,26.0,70.0,38.0,30.0,11.0,6.0,1631.0,151.0,140.0,85.0,29.0,23.0,0.0,6.0,10.0,176.0,100.0,170.0,71.0,143.0,53.0,106.0,34.0,72.0,6.0,48.0,116.0,62.0,13.0,17.0,"Census Tract 32.01, Bernalillo County, New Mexico",001,35,003201
6043,2837.0,261.0,308.0,297.0,34.0,32.0,0.0,41.0,0.0,357.0,177.0,147.0,187.0,173.0,149.0,152.0,38.0,89.0,31.0,21.0,163.0,32.0,92.0,56.0,3206.0,158.0,324.0,201.0,89.0,67.0,51.0,0.0,62.0,382.0,386.0,101.0,98.0,76.0,221.0,185.0,60.0,169.0,157.0,68.0,72.0,114.0,102.0,63.0,"Census Tract 32.02, Bernalillo County, New Mexico",001,35,003202
4360,2185.0,123.0,198.0,215.0,16.0,41.0,27.0,42.0,43.0,221.0,215.0,151.0,210.0,145.0,171.0,53.0,36.0,68.0,40.0,5.0,47.0,44.0,30.0,44.0,2175.0,246.0,192.0,241.0,94.0,24.0,63.0,39.0,184.0,170.0,115.0,158.0,99.0,80.0,50.0,194.0,56.0,0.0,58.0,15.0,49.0,40.0,0.0,8.0,"Census Tract 34, Bernalillo County, New Mexico",001,35,003400
5611,2563.0,169.0,76.0,194.0,64.0,0.0,0.0,58.0,135.0,329.0,252.0,75.0,139.0,100.0,240.0,265.0,27.0,88.0,44.0,68.0,66.0,75.0,22.0,77.0,3048.0,156.0,236.0,214.0,55.0,146.0,36.0,17.0,63.0,178.0,234.0,125.0,105.0,256.0,153.0,286.0,101.0,130.0,54.0,170.0,89.0,74.0,115.0,55.0,"Census Tract 35.01, Bernalillo County, New Mexico",001,35,003501
5207,2616.0,156.0,169.0,87.0,73.0,107.0,35.0,23.0,11.0,74.0,100.0,75.0,165.0,188.0,168.0,169.0,190.0,118.0,258.0,61.0,308.0,32.0,0.0,49.0,2591.0,66.0,87.0,67.0,92.0,28.0,26.0,38.0,108.0,118.0,0.0,153.0,163.0,168.0,163.0,186.0,100.0,255.0,99.0,206.0,195.0,154.0,15.0,104.0,"Census Tract 35.02, Bernalillo County, New Mexico",001,35,003502
6633,3305.0,110.0,194.0,246.0,218.0,62.0,60.0,0.0,108.0,68.0,216.0,176.0,134.0,204.0,221.0,322.0,99.0,206.0,108.0,85.0,313.0,32.0,84.0,39.0,3328.0,52.0,305.0,148.0,155.0,64.0,84.0,28.0,17.0,89.0,126.0,126.0,304.0,339.0,210.0,272.0,62.0,200.0,74.0,101.0,216.0,177.0,129.0,50.0,"Census Tract 36, Bernalillo County, New Mexico",001,35,003600
4321,2124.0,101.0,22.0,26.0,151.0,0.0,43.0,17.0,48.0,355.0,290.0,71.0,167.0,114.0,92.0,72.0,68.0,95.0,32.0,155.0,52.0,111.0,28.0,14.0,2197.0,98.0,73.0,45.0,97.0,23.0,39.0,19.0,93.0,245.0,105.0,48.0,148.0,80.0,188.0,207.0,83.0,113.0,28.0,60.0,207.0,141.0,42.0,15.0,"Census Tract 37.07, Bernalillo County, New Mexico",001,35,003707
5259,2643.0,95.0,228.0,173.0,149.0,58.0,0.0,0.0,156.0,108.0,303.0,141.0,139.0,47.0,259.0,240.0,83.0,64.0,31.0,103.0,103.0,99.0,0.0,64.0,2616.0,144.0,134.0,43.0,115.0,29.0,0.0,43.0,50.0,150.0,223.0,159.0,80.0,135.0,174.0,304.0,106.0,107.0,49.0,156.0,105.0,61.0,167.0,82.0,"Census Tract 37.12, Bernalillo County, New Mexico",001,35,003712
7286,3142.0,153.0,130.0,123.0,43.0,257.0,0.0,64.0,183.0,388.0,329.0,129.0,196.0,325.0,148.0,143.0,165.0,121.0,11.0,65.0,73.0,60.0,0.0,36.0,4144.0,141.0,270.0,119.0,94.0,113.0,142.0,255.0,401.0,435.0,209.0,268.0,271.0,137.0,428.0,161.0,72.0,25.0,36.0,95.0,172.0,80.0,132.0,88.0,"Census Tract 37.14, Bernalillo County, New Mexico",001,35,003714
3977,2019.0,59.0,190.0,78.0,96.0,33.0,14.0,0.0,19.0,141.0,129.0,109.0,111.0,135.0,92.0,192.0,50.0,96.0,54.0,97.0,99.0,78.0,76.0,71.0,1958.0,85.0,36.0,141.0,18.0,0.0,30.0,0.0,29.0,77.0,73.0,106.0,119.0,145.0,131.0,161.0,53.0,92.0,115.0,84.0,134.0,112.0,135.0,82.0,"Census Tract 37.15, Bernalillo County, New Mexico",001,35,003715
5221,2420.0,48.0,65.0,175.0,111.0,132.0,47.0,0.0,28.0,189.0,68.0,14.0,292.0,141.0,177.0,184.0,62.0,240.0,133.0,17.0,97.0,89.0,43.0,68.0,2801.0,98.0,101.0,212.0,42.0,125.0,25.0,0.0,95.0,188.0,186.0,171.0,102.0,162.0,198.0,203.0,98.0,145.0,75.0,79.0,123.0,149.0,85.0,139.0,"Census Tract 37.17, Bernalillo County, New Mexico",001,35,003717
2496,1346.0,99.0,64.0,18.0,87.0,27.0,11.0,0.0,56.0,146.0,67.0,107.0,119.0,83.0,41.0,104.0,19.0,63.0,35.0,27.0,39.0,47.0,20.0,67.0,1150.0,61.0,20.0,57.0,49.0,27.0,0.0,14.0,20.0,111.0,96.0,38.0,125.0,59.0,19.0,63.0,45.0,49.0,35.0,31.0,72.0,71.0,40.0,48.0,"Census Tract 37.18, Bernalillo County, New Mexico",001,35,003718
5674,2633.0,107.0,65.0,129.0,146.0,94.0,26.0,0.0,261.0,239.0,151.0,141.0,83.0,159.0,164.0,116.0,164.0,15.0,78.0,89.0,71.0,121.0,87.0,127.0,3041.0,92.0,82.0,237.0,126.0,0.0,97.0,12.0,213.0,110.0,97.0,127.0,205.0,274.0,100.0,185.0,101.0,107.0,91.0,42.0,230.0,141.0,136.0,236.0,"Census Tract 37.19, Bernalillo County, New Mexico",001,35,003719
6600,3314.0,122.0,109.0,130.0,138.0,45.0,112.0,0.0,20.0,86.0,96.0,148.0,223.0,200.0,296.0,381.0,163.0,147.0,160.0,166.0,184.0,243.0,92.0,53.0,3286.0,167.0,143.0,126.0,103.0,21.0,17.0,0.0,0.0,103.0,168.0,125.0,165.0,148.0,412.0,488.0,67.0,140.0,81.0,263.0,225.0,145.0,53.0,126.0,"Census Tract 37.21, Bernalillo County, New Mexico",001,35,003721
6468,3178.0,304.0,174.0,231.0,152.0,48.0,45.0,36.0,115.0,131.0,277.0,368.0,177.0,209.0,297.0,193.0,78.0,22.0,83.0,78.0,24.0,45.0,12.0,79.0,3290.0,227.0,228.0,340.0,69.0,55.0,54.0,111.0,80.0,99.0,224.0,325.0,260.0,283.0,305.0,268.0,24.0,59.0,39.0,68.0,62.0,38.0,16.0,56.0,"Census Tract 37.22, Bernalillo County, New Mexico",001,35,003722
5728,2679.0,115.0,78.0,315.0,74.0,42.0,30.0,49.0,30.0,223.0,267.0,124.0,100.0,186.0,128.0,206.0,71.0,166.0,76.0,44.0,185.0,95.0,58.0,17.0,3049.0,185.0,189.0,56.0,60.0,73.0,0.0,0.0,112.0,398.0,158.0,63.0,154.0,173.0,194.0,126.0,99.0,153.0,99.0,230.0,141.0,118.0,91.0,177.0,"Census Tract 37.23, Bernalillo County, New Mexico",001,35,003723
3235,1592.0,117.0,93.0,84.0,37.0,50.0,0.0,16.0,22.0,78.0,60.0,44.0,49.0,140.0,85.0,97.0,69.0,128.0,71.0,79.0,128.0,56.0,53.0,36.0,1643.0,51.0,100.0,70.0,72.0,18.0,0.0,7.0,41.0,107.0,84.0,39.0,99.0,48.0,143.0,131.0,35.0,149.0,29.0,114.0,92.0,95.0,53.0,66.0,"Census Tract 37.24, Bernalillo County, New Mexico",001,35,003724
4141,1991.0,111.0,134.0,46.0,25.0,10.0,0.0,14.0,197.0,101.0,64.0,311.0,150.0,0.0,120.0,175.0,103.0,52.0,49.0,101.0,76.0,86.0,34.0,32.0,2150.0,40.0,178.0,12.0,80.0,46.0,14.0,0.0,73.0,143.0,178.0,83.0,108.0,37.0,216.0,94.0,99.0,107.0,30.0,122.0,139.0,161.0,91.0,99.0,"Census Tract 37.25, Bernalillo County, New Mexico",001,35,003725
2446,1088.0,22.0,92.0,95.0,20.0,9.0,0.0,0.0,48.0,45.0,45.0,70.0,71.0,57.0,101.0,78.0,13.0,61.0,72.0,45.0,62.0,23.0,33.0,26.0,1358.0,68.0,127.0,82.0,39.0,0.0,20.0,0.0,19.0,36.0,53.0,38.0,150.0,65.0,66.0,151.0,31.0,67.0,67.0,23.0,86.0,39.0,53.0,78.0,"Census Tract 37.26, Bernalillo County, New Mexico",001,35,003726
4232,1869.0,48.0,56.0,34.0,53.0,98.0,0.0,9.0,49.0,273.0,171.0,229.0,48.0,109.0,169.0,51.0,11.0,141.0,0.0,118.0,70.0,74.0,50.0,8.0,2363.0,120.0,82.0,101.0,108.0,59.0,31.0,0.0,84.0,285.0,83.0,85.0,140.0,73.0,141.0,201.0,53.0,82.0,100.0,50.0,116.0,119.0,106.0,144.0,"Census Tract 37.28, Bernalillo County, New Mexico",001,35,003728
1829,880.0,14.0,39.0,65.0,40.0,27.0,36.0,0.0,38.0,9.0,14.0,18.0,37.0,64.0,112.0,96.0,27.0,42.0,37.0,62.0,32.0,53.0,18.0,0.0,949.0,33.0,33.0,41.0,29.0,15.0,12.0,0.0,47.0,41.0,22.0,4.0,77.0,52.0,125.0,118.0,69.0,30.0,29.0,58.0,51.0,45.0,18.0,0.0,"Census Tract 37.29, Bernalillo County, New Mexico",001,35,003729
4623,2234.0,98.0,122.0,245.0,75.0,33.0,0.0,32.0,75.0,40.0,104.0,88.0,214.0,162.0,178.0,248.0,40.0,96.0,75.0,55.0,114.0,49.0,61.0,30.0,2389.0,109.0,142.0,186.0,188.0,61.0,28.0,12.0,15.0,54.0,99.0,137.0,182.0,163.0,290.0,180.0,41.0,79.0,66.0,84.0,64.0,46.0,105.0,58.0,"Census Tract 37.30, Bernalillo County, New Mexico",001,35,003730
3739,1895.0,32.0,153.0,72.0,117.0,82.0,10.0,19.0,92.0,53.0,30.0,65.0,114.0,154.0,248.0,202.0,57.0,116.0,52.0,64.0,48.0,58.0,32.0,25.0,1844.0,62.0,71.0,217.0,128.0,39.0,11.0,39.0,52.0,12.0,41.0,90.0,118.0,141.0,162.0,210.0,58.0,123.0,81.0,16.0,57.0,12.0,87.0,17.0,"Census Tract 37.31, Bernalillo County, New Mexico",001,35,003731
7476,3967.0,485.0,280.0,314.0,250.0,115.0,17.0,22.0,45.0,108.0,66.0,281.0,345.0,189.0,454.0,297.0,196.0,148.0,118.0,110.0,48.0,69.0,10.0,0.0,3509.0,228.0,185.0,237.0,201.0,66.0,32.0,41.0,61.0,74.0,101.0,271.0,271.0,333.0,386.0,330.0,71.0,278.0,63.0,173.0,65.0,24.0,11.0,7.0,"Census Tract 37.32, Bernalillo County, New Mexico",001,35,003732
3628,1871.0,370.0,233.0,41.0,23.0,40.0,17.0,55.0,151.0,179.0,223.0,34.0,62.0,96.0,137.0,71.0,56.0,30.0,11.0,0.0,0.0,23.0,11.0,8.0,1757.0,214.0,100.0,99.0,59.0,43.0,71.0,14.0,107.0,230.0,214.0,58.0,102.0,61.0,90.0,92.0,7.0,0.0,7.0,16.0,59.0,30.0,41.0,43.0,"Census Tract 37.33, Bernalillo County, New Mexico",001,35,003733
6512,2683.0,229.0,214.0,111.0,78.0,121.0,0.0,24.0,85.0,24.0,239.0,191.0,333.0,182.0,118.0,185.0,24.0,99.0,44.0,170.0,52.0,85.0,16.0,59.0,3829.0,440.0,135.0,110.0,100.0,167.0,50.0,238.0,97.0,265.0,333.0,269.0,163.0,258.0,292.0,333.0,77.0,72.0,68.0,94.0,105.0,101.0,46.0,16.0,"Census Tract 37.35, Bernalillo County, New Mexico",001,35,003735
2151,1052.0,65.0,79.0,57.0,82.0,34.0,0.0,23.0,45.0,66.0,65.0,71.0,70.0,90.0,71.0,57.0,8.0,46.0,35.0,12.0,20.0,10.0,23.0,23.0,1099.0,70.0,96.0,112.0,29.0,17.0,11.0,6.0,31.0,48.0,53.0,92.0,39.0,139.0,71.0,72.0,18.0,38.0,26.0,49.0,25.0,13.0,0.0,44.0,"Census Tract 37.36, Bernalillo County, New Mexico",001,35,003736
2725,1325.0,45.0,118.0,118.0,30.0,28.0,0.0,0.0,0.0,98.0,56.0,97.0,105.0,100.0,53.0,82.0,85.0,44.0,12.0,87.0,69.0,50.0,43.0,5.0,1400.0,47.0,35.0,71.0,83.0,0.0,15.0,13.0,33.0,62.0,119.0,106.0,63.0,95.0,136.0,155.0,46.0,28.0,77.0,66.0,56.0,49.0,8.0,37.0,"Census Tract 37.37, Bernalillo County, New Mexico",001,35,003737
5242,2676.0,91.0,238.0,210.0,139.0,36.0,80.0,14.0,118.0,342.0,146.0,107.0,79.0,155.0,155.0,132.0,31.0,87.0,68.0,42.0,120.0,110.0,103.0,73.0,2566.0,75.0,192.0,67.0,126.0,0.0,0.0,23.0,88.0,199.0,165.0,254.0,178.0,114.0,190.0,243.0,32.0,46.0,102.0,128.0,65.0,81.0,103.0,95.0,"Census Tract 37.38, Bernalillo County, New Mexico",001,35,003738
2995,1482.0,27.0,61.0,99.0,95.0,26.0,9.0,0.0,0.0,95.0,70.0,13.0,125.0,68.0,143.0,109.0,76.0,174.0,66.0,76.0,53.0,58.0,22.0,17.0,1513.0,36.0,64.0,11.0,29.0,7.0,0.0,0.0,9.0,86.0,35.0,29.0,63.0,120.0,136.0,141.0,185.0,160.0,102.0,76.0,63.0,72.0,17.0,72.0,"Census Tract 38.03, Bernalillo County, New Mexico",001,35,003803
5809,2919.0,132.0,172.0,195.0,159.0,63.0,24.0,0.0,105.0,118.0,108.0,131.0,134.0,61.0,205.0,431.0,147.0,183.0,111.0,78.0,168.0,108.0,17.0,69.0,2890.0,77.0,85.0,193.0,148.0,51.0,25.0,0.0,121.0,101.0,200.0,133.0,127.0,220.0,391.0,388.0,91.0,91.0,91.0,50.0,126.0,77.0,48.0,56.0,"Census Tract 38.04, Bernalillo County, New Mexico",001,35,003804
2211,977.0,76.0,21.0,23.0,25.0,18.0,0.0,0.0,0.0,18.0,100.0,34.0,92.0,58.0,148.0,56.0,7.0,46.0,17.0,40.0,89.0,54.0,37.0,18.0,1234.0,115.0,78.0,32.0,92.0,0.0,0.0,0.0,0.0,60.0,55.0,104.0,30.0,94.0,95.0,135.0,67.0,18.0,26.0,45.0,88.0,67.0,14.0,19.0,"Census Tract 38.05, Bernalillo County, New Mexico",001,35,003805
3488,1754.0,164.0,57.0,129.0,66.0,26.0,0.0,0.0,14.0,42.0,88.0,84.0,47.0,153.0,198.0,143.0,69.0,84.0,61.0,157.0,100.0,39.0,33.0,0.0,1734.0,32.0,47.0,29.0,42.0,12.0,0.0,15.0,61.0,82.0,45.0,23.0,172.0,234.0,164.0,264.0,46.0,100.0,13.0,181.0,122.0,29.0,21.0,0.0,"Census Tract 38.06, Bernalillo County, New Mexico",001,35,003806
4260,2130.0,124.0,42.0,119.0,30.0,34.0,67.0,56.0,38.0,79.0,77.0,120.0,50.0,177.0,241.0,244.0,96.0,165.0,47.0,122.0,83.0,80.0,9.0,30.0,2130.0,70.0,28.0,95.0,136.0,0.0,34.0,0.0,59.0,41.0,99.0,128.0,87.0,123.0,316.0,237.0,115.0,183.0,89.0,109.0,82.0,71.0,10.0,18.0,"Census Tract 38.07, Bernalillo County, New Mexico",001,35,003807
5327,2670.0,112.0,360.0,194.0,160.0,18.0,33.0,78.0,67.0,156.0,66.0,148.0,149.0,226.0,228.0,121.0,75.0,137.0,48.0,132.0,61.0,50.0,6.0,45.0,2657.0,166.0,120.0,197.0,219.0,64.0,62.0,35.0,51.0,201.0,105.0,174.0,244.0,271.0,157.0,152.0,65.0,141.0,50.0,38.0,73.0,60.0,0.0,12.0,"Census Tract 40.01, Bernalillo County, New Mexico",001,35,004001
5136,2533.0,106.0,188.0,185.0,110.0,39.0,0.0,17.0,162.0,65.0,299.0,144.0,134.0,147.0,260.0,143.0,59.0,136.0,58.0,100.0,113.0,35.0,26.0,7.0,2603.0,192.0,267.0,152.0,57.0,49.0,52.0,44.0,85.0,140.0,193.0,114.0,185.0,159.0,199.0,144.0,109.0,78.0,53.0,61.0,120.0,70.0,35.0,45.0,"Census Tract 43, Bernalillo County, New Mexico",001,35,004300
3272,1667.0,120.0,115.0,82.0,145.0,40.0,95.0,43.0,31.0,138.0,110.0,87.0,87.0,93.0,48.0,63.0,75.0,74.0,44.0,25.0,62.0,34.0,8.0,48.0,1605.0,91.0,118.0,49.0,49.0,68.0,0.0,0.0,14.0,126.0,131.0,90.0,100.0,45.0,62.0,146.0,97.0,58.0,0.0,22.0,166.0,0.0,71.0,102.0,"Census Tract 44.01, Bernalillo County, New Mexico",001,35,004401
4636,2263.0,160.0,120.0,181.0,78.0,38.0,77.0,28.0,48.0,85.0,198.0,106.0,127.0,74.0,253.0,230.0,67.0,67.0,47.0,82.0,61.0,37.0,70.0,29.0,2373.0,158.0,197.0,203.0,155.0,60.0,10.0,65.0,80.0,223.0,116.0,112.0,112.0,156.0,172.0,212.0,65.0,36.0,28.0,45.0,62.0,54.0,32.0,20.0,"Census Tract 44.02, Bernalillo County, New Mexico",001,35,004402
3711,2030.0,154.0,138.0,181.0,121.0,42.0,129.0,20.0,60.0,196.0,115.0,62.0,117.0,154.0,78.0,192.0,26.0,97.0,8.0,43.0,48.0,15.0,20.0,14.0,1681.0,72.0,93.0,5.0,78.0,55.0,31.0,0.0,92.0,132.0,139.0,45.0,171.0,86.0,135.0,150.0,37.0,45.0,50.0,57.0,59.0,54.0,31.0,64.0,"Census Tract 45.01, Bernalillo County, New Mexico",001,35,004501
4150,1944.0,74.0,60.0,131.0,70.0,71.0,26.0,44.0,48.0,79.0,207.0,164.0,137.0,175.0,102.0,153.0,57.0,23.0,44.0,87.0,83.0,37.0,44.0,28.0,2206.0,185.0,193.0,52.0,68.0,101.0,5.0,11.0,70.0,230.0,93.0,69.0,155.0,203.0,205.0,139.0,38.0,60.0,38.0,103.0,59.0,54.0,50.0,25.0,"Census Tract 45.02, Bernalillo County, New Mexico",001,35,004502
4404,2191.0,131.0,170.0,192.0,77.0,123.0,0.0,9.0,152.0,74.0,164.0,127.0,118.0,108.0,153.0,130.0,36.0,59.0,30.0,120.0,78.0,68.0,58.0,14.0,2213.0,89.0,152.0,167.0,56.0,40.0,57.0,39.0,78.0,93.0,169.0,133.0,75.0,152.0,178.0,145.0,91.0,198.0,48.0,7.0,33.0,126.0,31.0,56.0,"Census Tract 46.02, Bernalillo County, New Mexico",001,35,004602
3579,1718.0,74.0,153.0,129.0,88.0,26.0,31.0,59.0,22.0,79.0,127.0,188.0,82.0,93.0,138.0,77.0,61.0,10.0,34.0,63.0,77.0,65.0,20.0,22.0,1861.0,15.0,101.0,128.0,113.0,70.0,4.0,0.0,32.0,82.0,140.0,107.0,118.0,140.0,169.0,59.0,27.0,65.0,132.0,79.0,127.0,44.0,43.0,66.0,"Census Tract 46.03, Bernalillo County, New Mexico",001,35,004603
5782,2842.0,148.0,245.0,207.0,165.0,148.0,12.0,107.0,36.0,184.0,108.0,233.0,171.0,162.0,301.0,171.0,98.0,93.0,73.0,38.0,37.0,13.0,28.0,64.0,2940.0,134.0,213.0,260.0,105.0,41.0,7.0,42.0,118.0,191.0,157.0,275.0,140.0,138.0,280.0,199.0,67.0,83.0,61.0,76.0,121.0,113.0,40.0,79.0,"Census Tract 46.04, Bernalillo County, New Mexico",001,35,004604
7213,3721.0,139.0,613.0,443.0,301.0,105.0,0.0,60.0,63.0,421.0,247.0,304.0,294.0,186.0,84.0,163.0,69.0,69.0,33.0,14.0,85.0,0.0,28.0,0.0,3492.0,361.0,100.0,268.0,276.0,169.0,30.0,69.0,184.0,162.0,300.0,296.0,222.0,288.0,161.0,217.0,14.0,104.0,53.0,99.0,54.0,25.0,40.0,0.0,"Census Tract 47.12, Bernalillo County, New Mexico",001,35,004712
6773,3352.0,219.0,322.0,264.0,150.0,218.0,42.0,36.0,203.0,309.0,125.0,437.0,123.0,260.0,100.0,195.0,25.0,65.0,29.0,74.0,53.0,58.0,45.0,0.0,3421.0,298.0,273.0,409.0,151.0,67.0,87.0,19.0,204.0,266.0,260.0,240.0,281.0,118.0,180.0,209.0,29.0,39.0,34.0,73.0,22.0,63.0,53.0,46.0,"Census Tract 47.13, Bernalillo County, New Mexico",001,35,004713
