B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
641102.0,473860.0,117111.0,2750.0,4913.0,181.0,507.0,14481.0,27299.0,"Congressional District 5 (112th Congress), Michigan",05,26
671868.0,551372.0,59498.0,3107.0,9449.0,293.0,691.0,13636.0,33822.0,"Congressional District 6 (112th Congress), Michigan",06,26
678761.0,587034.0,39121.0,2215.0,8461.0,47.0,778.0,12900.0,28205.0,"Congressional District 7 (112th Congress), Michigan",07,26
706980.0,604166.0,34723.0,1932.0,18152.0,238.0,688.0,15977.0,31104.0,"Congressional District 8 (112th Congress), Michigan",08,26
659032.0,491792.0,71847.0,1187.0,51519.0,193.0,1281.0,12841.0,28372.0,"Congressional District 9 (112th Congress), Michigan",09,26
717437.0,652512.0,19558.0,1523.0,12751.0,79.0,273.0,9969.0,20772.0,"Congressional District 10 (112th Congress), Michigan",10,26
693051.0,561204.0,59746.0,1545.0,37210.0,166.0,547.0,12479.0,20154.0,"Congressional District 11 (112th Congress), Michigan",11,26
641812.0,465721.0,127242.0,2272.0,19122.0,157.0,1717.0,14302.0,11279.0,"Congressional District 12 (112th Congress), Michigan",12,26
525952.0,147732.0,306836.0,1620.0,6364.0,104.0,930.0,8447.0,53919.0,"Congressional District 13 (112th Congress), Michigan",13,26
569157.0,193199.0,339500.0,1188.0,10472.0,67.0,828.0,9209.0,14694.0,"Congressional District 14 (112th Congress), Michigan",14,26
682222.0,509577.0,91505.0,2097.0,31131.0,199.0,1271.0,18557.0,27885.0,"Congressional District 15 (112th Congress), Michigan",15,26
642142.0,573375.0,12813.0,1498.0,13742.0,107.0,441.0,8236.0,31930.0,"Congressional District 1 (112th Congress), Minnesota",01,27
727865.0,624971.0,24005.0,2807.0,28689.0,449.0,1247.0,12509.0,33188.0,"Congressional District 2 (112th Congress), Minnesota",02,27
646078.0,509551.0,49720.0,2301.0,43111.0,220.0,811.0,13945.0,26419.0,"Congressional District 3 (112th Congress), Minnesota",03,27
612857.0,428762.0,56427.0,3180.0,61172.0,260.0,885.0,16717.0,45454.0,"Congressional District 4 (112th Congress), Minnesota",04,27
615216.0,408998.0,90581.0,7375.0,30999.0,205.0,1629.0,20114.0,55315.0,"Congressional District 5 (112th Congress), Minnesota",05,27
750688.0,680985.0,16002.0,2906.0,20845.0,140.0,663.0,11720.0,17427.0,"Congressional District 6 (112th Congress), Minnesota",06,27
624307.0,565229.0,5093.0,16377.0,4731.0,473.0,202.0,7975.0,24227.0,"Congressional District 7 (112th Congress), Minnesota",07,27
659037.0,612717.0,5935.0,16458.0,3999.0,159.0,230.0,10543.0,8996.0,"Congressional District 8 (112th Congress), Minnesota",08,27
783209.0,534200.0,211120.0,1235.0,4846.0,161.0,442.0,9412.0,21793.0,"Congressional District 1 (112th Congress), Mississippi",01,28
670384.0,206403.0,444166.0,1146.0,3827.0,164.0,260.0,3819.0,10599.0,"Congressional District 2 (112th Congress), Mississippi",02,28
754701.0,456059.0,263393.0,7907.0,6318.0,29.0,433.0,4143.0,16419.0,"Congressional District 3 (112th Congress), Mississippi",03,28
748406.0,525542.0,172414.0,2134.0,10742.0,224.0,619.0,9916.0,26815.0,"Congressional District 4 (112th Congress), Mississippi",04,28
587643.0,224888.0,322068.0,795.0,14533.0,147.0,590.0,10941.0,13681.0,"Congressional District 1 (112th Congress), Missouri",01,29
701448.0,629604.0,22043.0,844.0,21478.0,152.0,642.0,9251.0,17434.0,"Congressional District 2 (112th Congress), Missouri",02,29
624577.0,521577.0,57521.0,1002.0,13603.0,280.0,671.0,12570.0,17353.0,"Congressional District 3 (112th Congress), Missouri",03,29
676057.0,609209.0,23462.0,3180.0,4629.0,760.0,605.0,12181.0,22031.0,"Congressional District 4 (112th Congress), Missouri",04,29
630388.0,390391.0,158235.0,2410.0,9938.0,1403.0,830.0,14487.0,52694.0,"Congressional District 5 (112th Congress), Missouri",05,29
686782.0,605873.0,26630.0,1857.0,8661.0,1007.0,665.0,14058.0,28031.0,"Congressional District 6 (112th Congress), Missouri",06,29
716058.0,638261.0,11299.0,5898.0,7487.0,1144.0,420.0,20334.0,31215.0,"Congressional District 7 (112th Congress), Missouri",07,29
653755.0,593795.0,32761.0,2461.0,3702.0,118.0,283.0,9479.0,11156.0,"Congressional District 8 (112th Congress), Missouri",08,29
679094.0,616038.0,27386.0,2002.0,8832.0,354.0,769.0,10531.0,13182.0,"Congressional District 9 (112th Congress), Missouri",09,29
982854.0,863867.0,4117.0,59210.0,5809.0,641.0,512.0,20330.0,28368.0,"Congressional District (at Large) (112th Congress), Montana",00,30
620145.0,537645.0,12162.0,6519.0,12113.0,420.0,258.0,9551.0,41477.0,"Congressional District 1 (112th Congress), Nebraska",01,31
633113.0,469597.0,62638.0,2368.0,14933.0,610.0,851.0,16381.0,65735.0,"Congressional District 2 (112th Congress), Nebraska",02,31
559803.0,490774.0,3762.0,3836.0,3363.0,121.0,167.0,5442.0,52338.0,"Congressional District 3 (112th Congress), Nebraska",03,31
809410.0,319221.0,107144.0,4147.0,47197.0,4448.0,2744.0,24102.0,300407.0,"Congressional District 1 (112th Congress), Nevada",01,32
832645.0,570397.0,22924.0,16367.0,32338.0,3728.0,841.0,17043.0,169007.0,"Congressional District 2 (112th Congress), Nevada",02,32
1031341.0,576559.0,76519.0,4050.0,107858.0,7244.0,1886.0,27926.0,229299.0,"Congressional District 3 (112th Congress), Nevada",03,32
657785.0,608374.0,8296.0,1024.0,12688.0,143.0,915.0,8528.0,17817.0,"Congressional District 1 (112th Congress), New Hampshire",01,33
658126.0,607991.0,5372.0,1234.0,14956.0,153.0,937.0,8848.0,18635.0,"Congressional District 2 (112th Congress), New Hampshire",02,33
668930.0,438420.0,112953.0,1047.0,24063.0,148.0,1242.0,11823.0,79234.0,"Congressional District 1 (112th Congress), New Jersey",01,34
689702.0,459603.0,90380.0,2179.0,25196.0,202.0,1742.0,10333.0,100067.0,"Congressional District 2 (112th Congress), New Jersey",02,34
679628.0,535670.0,61687.0,574.0,26963.0,107.0,1582.0,12159.0,40886.0,"Congressional District 3 (112th Congress), New Jersey",03,34
719020.0,542906.0,57551.0,569.0,25516.0,79.0,1457.0,7674.0,83268.0,"Congressional District 4 (112th Congress), New Jersey",04,34
664613.0,530991.0,12780.0,620.0,61225.0,16.0,1286.0,7394.0,50301.0,"Congressional District 5 (112th Congress), New Jersey",05,34
666463.0,362200.0,97454.0,598.0,78846.0,280.0,3976.0,9298.0,113811.0,"Congressional District 6 (112th Congress), New Jersey",06,34
669711.0,466396.0,35606.0,816.0,80652.0,49.0,1511.0,8371.0,76310.0,"Congressional District 7 (112th Congress), New Jersey",07,34
656618.0,302663.0,84191.0,595.0,44526.0,120.0,3250.0,6804.0,214469.0,"Congressional District 8 (112th Congress), New Jersey",08,34
657221.0,336185.0,45625.0,645.0,92141.0,168.0,4195.0,8000.0,170262.0,"Congressional District 9 (112th Congress), New Jersey",09,34
630041.0,111089.0,354475.0,1329.0,27155.0,172.0,5300.0,7201.0,123320.0,"Congressional District 10 (112th Congress), New Jersey",10,34
672476.0,515452.0,18362.0,458.0,61155.0,25.0,1995.0,8015.0,67014.0,"Congressional District 11 (112th Congress), New Jersey",11,34
697735.0,447308.0,79610.0,903.0,104485.0,51.0,1722.0,9620.0,54036.0,"Congressional District 12 (112th Congress), New Jersey",12,34
680906.0,194262.0,74061.0,458.0,58873.0,175.0,5465.0,8339.0,339273.0,"Congressional District 13 (112th Congress), New Jersey",13,34
696998.0,295524.0,15962.0,24055.0,14518.0,386.0,1977.0,10830.0,333746.0,"Congressional District 1 (112th Congress), New Mexico",01,35
659762.0,264017.0,10296.0,36309.0,4543.0,244.0,888.0,7688.0,335777.0,"Congressional District 2 (112th Congress), New Mexico",02,35
680376.0,272894.0,9344.0,115540.0,6534.0,311.0,1042.0,9933.0,264778.0,"Congressional District 3 (112th Congress), New Mexico",03,35
701306.0,553406.0,29829.0,1424.0,23292.0,40.0,1197.0,8305.0,83813.0,"Congressional District 1 (112th Congress), New York",01,36
679969.0,430306.0,70223.0,632.0,30637.0,28.0,1200.0,7582.0,139361.0,"Congressional District 2 (112th Congress), New York",02,36
641425.0,520923.0,15915.0,729.0,32305.0,9.0,1889.0,4643.0,65012.0,"Congressional District 3 (112th Congress), New York",03,36
659199.0,348522.0,124804.0,327.0,47212.0,34.0,3447.0,8598.0,126255.0,"Congressional District 4 (112th Congress), New York",04,36
656469.0,245982.0,25666.0,1601.0,209632.0,453.0,2152.0,8742.0,162241.0,"Congressional District 5 (112th Congress), New York",05,36
659495.0,68831.0,328189.0,2406.0,91464.0,533.0,28162.0,16865.0,123045.0,"Congressional District 6 (112th Congress), New York",06,36
659343.0,141500.0,106399.0,1257.0,107879.0,252.0,5395.0,8228.0,288433.0,"Congressional District 7 (112th Congress), New York",07,36
688945.0,462737.0,30400.0,811.0,104575.0,73.0,1692.0,10731.0,77926.0,"Congressional District 8 (112th Congress), New York",08,36
655725.0,372009.0,28863.0,1380.0,126768.0,490.0,2942.0,8637.0,114636.0,"Congressional District 9 (112th Congress), New York",09,36
674197.0,126906.0,395682.0,1233.0,23413.0,395.0,3852.0,6903.0,115813.0,"Congressional District 10 (112th Congress), New York",10,36
641237.0,167019.0,343637.0,1114.0,33580.0,34.0,2685.0,10097.0,83071.0,"Congressional District 11 (112th Congress), New York",11,36
675432.0,178561.0,54000.0,1352.0,121317.0,191.0,3412.0,7847.0,308752.0,"Congressional District 12 (112th Congress), New York",12,36
681438.0,428886.0,46404.0,683.0,91255.0,304.0,1511.0,7278.0,105117.0,"Congressional District 13 (112th Congress), New York",13,36
635042.0,422554.0,25704.0,744.0,80705.0,149.0,3571.0,9695.0,91920.0,"Congressional District 14 (112th Congress), New York",14,36
662894.0,141127.0,176786.0,545.0,29907.0,143.0,3330.0,11441.0,299615.0,"Congressional District 15 (112th Congress), New York",15,36
678687.0,15508.0,189860.0,1284.0,10347.0,34.0,3834.0,4413.0,453407.0,"Congressional District 16 (112th Congress), New York",16,36
677460.0,250797.0,211557.0,1622.0,31763.0,113.0,4679.0,8434.0,168495.0,"Congressional District 17 (112th Congress), New York",17,36
672893.0,410185.0,62228.0,493.0,42866.0,96.0,2265.0,9387.0,145373.0,"Congressional District 18 (112th Congress), New York",18,36
698515.0,534095.0,40772.0,757.0,23745.0,17.0,1516.0,10653.0,86960.0,"Congressional District 19 (112th Congress), New York",19,36
681088.0,623924.0,15967.0,958.0,8532.0,218.0,855.0,8887.0,21747.0,"Congressional District 20 (112th Congress), New York",20,36
677703.0,539819.0,59565.0,1675.0,23558.0,238.0,3685.0,13654.0,35509.0,"Congressional District 21 (112th Congress), New York",21,36
678516.0,501727.0,58607.0,1484.0,21279.0,80.0,1046.0,14304.0,79989.0,"Congressional District 22 (112th Congress), New York",22,36
664303.0,608312.0,17055.0,4882.0,6075.0,448.0,727.0,9325.0,17479.0,"Congressional District 23 (112th Congress), New York",23,36
655887.0,588804.0,22504.0,1419.0,11009.0,154.0,783.0,10060.0,21154.0,"Congressional District 24 (112th Congress), New York",24,36
665812.0,553752.0,53330.0,3519.0,16958.0,58.0,837.0,12374.0,24984.0,"Congressional District 25 (112th Congress), New York",25,36
670956.0,598280.0,24876.0,2155.0,15713.0,176.0,812.0,9192.0,19752.0,"Congressional District 26 (112th Congress), New York",26,36
630592.0,537805.0,33333.0,3757.0,8298.0,98.0,1030.0,8625.0,37646.0,"Congressional District 27 (112th Congress), New York",27,36
615554.0,361995.0,177984.0,2889.0,14150.0,143.0,1743.0,11763.0,44887.0,"Congressional District 28 (112th Congress), New York",28,36
662366.0,596415.0,21904.0,3320.0,16091.0,114.0,1439.0,8728.0,14355.0,"Congressional District 29 (112th Congress), New York",29,36
633785.0,272018.0,310463.0,4462.0,3676.0,156.0,637.0,10115.0,32258.0,"Congressional District 1 (112th Congress), North Carolina",01,37
731172.0,408541.0,206616.0,3403.0,7237.0,794.0,1243.0,14441.0,88897.0,"Congressional District 2 (112th Congress), North Carolina",02,37
722979.0,525451.0,121113.0,2468.0,8929.0,554.0,746.0,12545.0,51173.0,"Congressional District 3 (112th Congress), North Carolina",03,37
809360.0,513479.0,153160.0,2294.0,51451.0,131.0,2671.0,15369.0,70805.0,"Congressional District 4 (112th Congress), North Carolina",04,37
689756.0,574518.0,53193.0,1812.0,7414.0,170.0,683.0,7238.0,44728.0,"Congressional District 5 (112th Congress), North Carolina",05,37
709195.0,562197.0,70630.0,2994.0,12457.0,165.0,1384.0,9063.0,50305.0,"Congressional District 6 (112th Congress), North Carolina",06,37
731542.0,455974.0,151634.0,54220.0,5764.0,285.0,979.0,13515.0,49171.0,"Congressional District 7 (112th Congress), North Carolina",07,37
699877.0,386593.0,192458.0,11474.0,14145.0,690.0,2105.0,15456.0,76956.0,"Congressional District 8 (112th Congress), North Carolina",08,37
840398.0,606682.0,123260.0,3015.0,25183.0,510.0,1804.0,13387.0,66557.0,"Congressional District 9 (112th Congress), North Carolina",09,37
685644.0,564495.0,59716.0,2029.0,12079.0,186.0,639.0,9254.0,37246.0,"Congressional District 10 (112th Congress), North Carolina",10,37
698671.0,606369.0,28227.0,10323.0,5791.0,291.0,881.0,9062.0,37727.0,"Congressional District 11 (112th Congress), North Carolina",11,37
721005.0,281901.0,313479.0,2500.0,26837.0,317.0,1854.0,11014.0,83103.0,"Congressional District 12 (112th Congress), North Carolina",12,37
745352.0,425559.0,208972.0,2162.0,19654.0,95.0,1439.0,11690.0,75781.0,"Congressional District 13 (112th Congress), North Carolina",13,37
666783.0,594594.0,6947.0,35069.0,6597.0,263.0,320.0,9783.0,13210.0,"Congressional District (at Large) (112th Congress), North Dakota",00,38
594912.0,377726.0,180530.0,845.0,7346.0,49.0,676.0,12060.0,15680.0,"Congressional District 1 (112th Congress), Ohio",01,39
672945.0,606605.0,30053.0,936.0,14354.0,211.0,676.0,9134.0,10976.0,"Congressional District 2 (112th Congress), Ohio",02,39
644222.0,501523.0,105096.0,615.0,11572.0,0.0,1485.0,12109.0,11822.0,"Congressional District 3 (112th Congress), Ohio",03,39
634105.0,573429.0,30921.0,1460.0,4395.0,115.0,790.0,10495.0,12500.0,"Congressional District 4 (112th Congress), Ohio",04,39
628916.0,577290.0,8451.0,1005.0,3925.0,174.0,222.0,6867.0,30982.0,"Congressional District 5 (112th Congress), Ohio",05,39
623321.0,585947.0,16373.0,571.0,4102.0,153.0,454.0,8403.0,7318.0,"Congressional District 6 (112th Congress), Ohio",06,39
681938.0,572777.0,67132.0,1084.0,8604.0,58.0,971.0,15797.0,15515.0,"Congressional District 7 (112th Congress), Ohio",07,39
661404.0,576449.0,40193.0,974.0,12568.0,221.0,1000.0,10846.0,19153.0,"Congressional District 8 (112th Congress), Ohio",08,39
620352.0,473140.0,92717.0,1086.0,7805.0,121.0,795.0,13087.0,31601.0,"Congressional District 9 (112th Congress), Ohio",09,39
599360.0,485499.0,47318.0,827.0,12857.0,105.0,642.0,9640.0,42472.0,"Congressional District 10 (112th Congress), Ohio",10,39
546944.0,185457.0,323673.0,896.0,12888.0,69.0,689.0,8015.0,15257.0,"Congressional District 11 (112th Congress), Ohio",11,39
741335.0,511711.0,161993.0,737.0,25649.0,67.0,1271.0,17477.0,22430.0,"Congressional District 12 (112th Congress), Ohio",12,39
645093.0,514545.0,75755.0,1233.0,11895.0,139.0,952.0,11118.0,29456.0,"Congressional District 13 (112th Congress), Ohio",13,39
646779.0,588576.0,22729.0,645.0,10962.0,16.0,811.0,7855.0,15185.0,"Congressional District 14 (112th Congress), Ohio",14,39
681066.0,543912.0,60585.0,1249.0,26309.0,58.0,1539.0,14827.0,32587.0,"Congressional District 15 (112th Congress), Ohio",15,39
645166.0,586013.0,30998.0,1430.0,5005.0,41.0,876.0,10846.0,9957.0,"Congressional District 16 (112th Congress), Ohio",16,39
604960.0,497608.0,73339.0,882.0,6624.0,17.0,652.0,10372.0,15466.0,"Congressional District 17 (112th Congress), Ohio",17,39
652718.0,620002.0,11336.0,871.0,2135.0,71.0,483.0,10807.0,7013.0,"Congressional District 18 (112th Congress), Ohio",18,39
746422.0,505237.0,66312.0,40275.0,15676.0,461.0,927.0,47222.0,70312.0,"Congressional District 1 (112th Congress), Oklahoma",01,40
725668.0,481906.0,25908.0,100602.0,3175.0,401.0,279.0,83153.0,30244.0,"Congressional District 2 (112th Congress), Oklahoma",02,40
724760.0,558479.0,25629.0,38963.0,7580.0,1297.0,690.0,34116.0,58006.0,"Congressional District 3 (112th Congress), Oklahoma",03,40
774306.0,569091.0,48261.0,38856.0,15746.0,1326.0,549.0,44660.0,55817.0,"Congressional District 4 (112th Congress), Oklahoma",04,40
743364.0,452586.0,99926.0,29426.0,19987.0,633.0,853.0,36325.0,103628.0,"Congressional District 5 (112th Congress), Oklahoma",05,40
793460.0,594881.0,11767.0,4994.0,50946.0,2850.0,1267.0,22934.0,103821.0,"Congressional District 1 (112th Congress), Oregon",01,41
767011.0,630170.0,3610.0,12787.0,7158.0,1665.0,448.0,18456.0,92717.0,"Congressional District 2 (112th Congress), Oregon",02,41
752763.0,547720.0,38683.0,4636.0,48040.0,4292.0,909.0,26084.0,82399.0,"Congressional District 3 (112th Congress), Oregon",03,41
735868.0,635801.0,4897.0,9362.0,13116.0,1298.0,969.0,21861.0,48564.0,"Congressional District 4 (112th Congress), Oregon",04,41
752889.0,588105.0,5555.0,6692.0,18152.0,2902.0,2455.0,19723.0,109305.0,"Congressional District 5 (112th Congress), Oregon",05,41
647795.0,167302.0,303266.0,1366.0,40499.0,119.0,2966.0,9790.0,122487.0,"Congressional District 1 (112th Congress), Pennsylvania",01,42
628122.0,191501.0,361240.0,1043.0,36105.0,38.0,1201.0,10861.0,26133.0,"Congressional District 2 (112th Congress), Pennsylvania",02,42
640349.0,587311.0,25398.0,901.0,5152.0,108.0,667.0,8248.0,12564.0,"Congressional District 3 (112th Congress), Pennsylvania",03,42
644599.0,596364.0,21920.0,480.0,9754.0,70.0,742.0,8089.0,7180.0,"Congressional District 4 (112th Congress), Pennsylvania",04,42
652222.0,613609.0,11661.0,866.0,9977.0,125.0,533.0,5428.0,10023.0,"Congressional District 5 (112th Congress), Pennsylvania",05,42
723358.0,577471.0,51827.0,630.0,26710.0,277.0,2298.0,11482.0,52663.0,"Congressional District 6 (112th Congress), Pennsylvania",06,42
670539.0,542970.0,62375.0,508.0,36782.0,64.0,565.0,9099.0,18176.0,"Congressional District 7 (112th Congress), Pennsylvania",07,42
672595.0,582649.0,25731.0,491.0,25937.0,147.0,962.0,7714.0,28964.0,"Congressional District 8 (112th Congress), Pennsylvania",08,42
665964.0,629092.0,13828.0,950.0,3820.0,19.0,459.0,5664.0,12132.0,"Congressional District 9 (112th Congress), Pennsylvania",09,42
668298.0,621346.0,16592.0,1047.0,4439.0,322.0,519.0,6643.0,17390.0,"Congressional District 10 (112th Congress), Pennsylvania",10,42
685238.0,579690.0,34305.0,705.0,9108.0,145.0,1439.0,8026.0,51820.0,"Congressional District 11 (112th Congress), Pennsylvania",11,42
613476.0,571649.0,22994.0,498.0,3466.0,125.0,272.0,8382.0,6090.0,"Congressional District 12 (112th Congress), Pennsylvania",12,42
670944.0,503772.0,62806.0,493.0,45766.0,78.0,2186.0,9799.0,46044.0,"Congressional District 13 (112th Congress), Pennsylvania",13,42
587445.0,405951.0,138037.0,759.0,15638.0,186.0,1476.0,14207.0,11191.0,"Congressional District 14 (112th Congress), Pennsylvania",14,42
716181.0,559720.0,31372.0,560.0,18315.0,67.0,1260.0,10410.0,94477.0,"Congressional District 15 (112th Congress), Pennsylvania",15,42
717096.0,572028.0,29817.0,568.0,12920.0,183.0,1296.0,8226.0,92058.0,"Congressional District 16 (112th Congress), Pennsylvania",16,42
679721.0,564422.0,53637.0,545.0,11051.0,119.0,1246.0,9948.0,38753.0,"Congressional District 17 (112th Congress), Pennsylvania",17,42
653082.0,606554.0,18505.0,510.0,12547.0,153.0,668.0,6666.0,7479.0,"Congressional District 18 (112th Congress), Pennsylvania",18,42
723715.0,634546.0,29339.0,699.0,11837.0,113.0,892.0,11785.0,34504.0,"Congressional District 19 (112th Congress), Pennsylvania",19,42
521959.0,405323.0,31894.0,786.0,13355.0,294.0,4817.0,11132.0,54358.0,"Congressional District 1 (112th Congress), Rhode Island",01,44
532000.0,405414.0,22542.0,2905.0,17741.0,62.0,1968.0,7910.0,73458.0,"Congressional District 2 (112th Congress), Rhode Island",02,44
842587.0,598180.0,167465.0,3171.0,12787.0,613.0,1523.0,12463.0,46385.0,"Congressional District 1 (112th Congress), South Carolina",01,45
811981.0,512393.0,218665.0,2323.0,12672.0,344.0,1326.0,12469.0,51789.0,"Congressional District 2 (112th Congress), South Carolina",02,45
716834.0,532992.0,139209.0,986.0,5295.0,253.0,626.0,9641.0,27832.0,"Congressional District 3 (112th Congress), South Carolina",03,45
762490.0,536940.0,146266.0,1344.0,14358.0,418.0,880.0,10647.0,51637.0,"Congressional District 4 (112th Congress), South Carolina",04,45
759971.0,478627.0,233013.0,4082.0,6088.0,113.0,898.0,10808.0,26342.0,"Congressional District 5 (112th Congress), South Carolina",05,45
682001.0,280932.0,368956.0,1573.0,4747.0,150.0,532.0,6546.0,18565.0,"Congressional District 6 (112th Congress), South Carolina",06,45
807697.0,686433.0,9148.0,67417.0,7491.0,175.0,519.0,14975.0,21539.0,"Congressional District (at Large) (112th Congress), South Dakota",00,46
681823.0,631475.0,14941.0,1641.0,4343.0,116.0,507.0,7636.0,21164.0,"Congressional District 1 (112th Congress), Tennessee",01,47
717770.0,626069.0,45569.0,1485.0,9738.0,96.0,783.0,9947.0,24083.0,"Congressional District 2 (112th Congress), Tennessee",02,47
686312.0,567232.0,76628.0,1323.0,8062.0,526.0,406.0,8401.0,23734.0,"Congressional District 3 (112th Congress), Tennessee",03,47
684814.0,622721.0,26875.0,1213.0,2717.0,137.0,426.0,12324.0,18401.0,"Congressional District 4 (112th Congress), Tennessee",04,47
699362.0,434345.0,172935.0,1571.0,18998.0,450.0,785.0,10278.0,60000.0,"Congressional District 5 (112th Congress), Tennessee",05,47
779474.0,655566.0,58986.0,1687.0,11568.0,258.0,519.0,10354.0,40536.0,"Congressional District 6 (112th Congress), Tennessee",06,47
780781.0,603822.0,110436.0,1318.0,19461.0,708.0,980.0,12637.0,31419.0,"Congressional District 7 (112th Congress), Tennessee",07,47
656665.0,470301.0,152243.0,1621.0,3528.0,502.0,576.0,8489.0,19405.0,"Congressional District 8 (112th Congress), Tennessee",08,47
610990.0,168359.0,383655.0,362.0,11558.0,147.0,860.0,7780.0,38269.0,"Congressional District 9 (112th Congress), Tennessee",09,47
716922.0,468472.0,128143.0,2011.0,6127.0,125.0,363.0,6893.0,104788.0,"Congressional District 1 (112th Congress), Texas",01,48
767772.0,396915.0,164610.0,2312.0,25787.0,1430.0,1747.0,8541.0,166430.0,"Congressional District 2 (112th Congress), Texas",02,48
833088.0,435951.0,91199.0,2642.0,99272.0,373.0,2228.0,17691.0,183732.0,"Congressional District 3 (112th Congress), Texas",03,48
829591.0,601914.0,85234.0,5721.0,15194.0,1135.0,714.0,13612.0,106067.0,"Congressional District 4 (112th Congress), Texas",04,48
718957.0,441635.0,99490.0,2703.0,14767.0,649.0,1294.0,9385.0,149034.0,"Congressional District 5 (112th Congress), Texas",05,48
801044.0,436348.0,130761.0,2858.0,34361.0,634.0,1243.0,11896.0,182943.0,"Congressional District 6 (112th Congress), Texas",06,48
770813.0,416328.0,74467.0,1179.0,74750.0,308.0,2237.0,10134.0,191410.0,"Congressional District 7 (112th Congress), Texas",07,48
818854.0,607444.0,63657.0,2470.0,11920.0,436.0,682.0,10637.0,121608.0,"Congressional District 8 (112th Congress), Texas",08,48
716614.0,83701.0,256314.0,707.0,75370.0,196.0,1664.0,5201.0,293461.0,"Congressional District 9 (112th Congress), Texas",09,48
955708.0,506711.0,106034.0,2361.0,57364.0,372.0,2491.0,12993.0,267382.0,"Congressional District 10 (112th Congress), Texas",10,48
703933.0,410327.0,27441.0,2379.0,4978.0,207.0,473.0,7667.0,250461.0,"Congressional District 11 (112th Congress), Texas",11,48
818856.0,493702.0,52585.0,4030.0,22101.0,398.0,1000.0,11217.0,233823.0,"Congressional District 12 (112th Congress), Texas",12,48
668933.0,452018.0,39623.0,3588.0,11215.0,390.0,947.0,8465.0,152687.0,"Congressional District 13 (112th Congress), Texas",13,48
768993.0,440161.0,69525.0,1588.0,25539.0,105.0,1043.0,9796.0,221236.0,"Congressional District 14 (112th Congress), Texas",14,48
775332.0,123277.0,11543.0,790.0,7496.0,80.0,804.0,2480.0,628862.0,"Congressional District 15 (112th Congress), Texas",15,48
747205.0,103342.0,20679.0,1716.0,7711.0,596.0,1031.0,4759.0,607371.0,"Congressional District 16 (112th Congress), Texas",16,48
749572.0,497727.0,72725.0,2833.0,14957.0,387.0,690.0,8382.0,151871.0,"Congressional District 17 (112th Congress), Texas",17,48
711455.0,113424.0,261354.0,958.0,25096.0,210.0,1324.0,4941.0,304148.0,"Congressional District 18 (112th Congress), Texas",18,48
690403.0,402923.0,35427.0,2220.0,8250.0,536.0,1516.0,9621.0,229910.0,"Congressional District 19 (112th Congress), Texas",19,48
699508.0,133412.0,48732.0,1474.0,11469.0,758.0,1222.0,7867.0,494574.0,"Congressional District 20 (112th Congress), Texas",20,48
844395.0,509226.0,53421.0,1933.0,29018.0,807.0,1393.0,12348.0,236249.0,"Congressional District 21 (112th Congress), Texas",21,48
892980.0,401022.0,121234.0,2298.0,113655.0,152.0,1364.0,12484.0,240771.0,"Congressional District 22 (112th Congress), Texas",22,48
833014.0,228182.0,23904.0,2350.0,15512.0,278.0,996.0,8042.0,553750.0,"Congressional District 23 (112th Congress), Texas",23,48
784944.0,379971.0,106350.0,2748.0,72445.0,2464.0,1901.0,12733.0,206332.0,"Congressional District 24 (112th Congress), Texas",24,48
795155.0,395981.0,61301.0,2012.0,16464.0,348.0,1171.0,9926.0,307952.0,"Congressional District 25 (112th Congress), Texas",25,48
891934.0,537282.0,118824.0,2796.0,32512.0,552.0,1886.0,16178.0,181904.0,"Congressional District 26 (112th Congress), Texas",26,48
735195.0,168720.0,15592.0,990.0,7911.0,270.0,542.0,4067.0,537103.0,"Congressional District 27 (112th Congress), Texas",27,48
833467.0,150162.0,10787.0,847.0,5223.0,142.0,292.0,3224.0,662790.0,"Congressional District 28 (112th Congress), Texas",28,48
680576.0,89964.0,63597.0,1015.0,9094.0,46.0,1235.0,2029.0,513596.0,"Congressional District 29 (112th Congress), Texas",29,48
699702.0,116225.0,286327.0,1238.0,10259.0,215.0,1178.0,8474.0,275786.0,"Congressional District 30 (112th Congress), Texas",30,48
881562.0,530239.0,105918.0,3241.0,29041.0,2822.0,1979.0,20317.0,188005.0,"Congressional District 31 (112th Congress), Texas",31,48
637710.0,276486.0,49585.0,1321.0,32165.0,337.0,1368.0,6244.0,270204.0,"Congressional District 32 (112th Congress), Texas",32,48
889076.0,714873.0,11462.0,5298.0,14396.0,5492.0,991.0,14919.0,121645.0,"Congressional District 1 (112th Congress), Utah",01,49
880137.0,744088.0,7005.0,16983.0,18855.0,4408.0,740.0,12923.0,75135.0,"Congressional District 2 (112th Congress), Utah",02,49
946166.0,733223.0,7686.0,4973.0,20733.0,14524.0,1439.0,16354.0,147234.0,"Congressional District 3 (112th Congress), Utah",03,49
624958.0,590071.0,5215.0,1666.0,7442.0,151.0,664.0,10298.0,9451.0,"Congressional District (at Large) (112th Congress), Vermont",00,50
778395.0,531469.0,152995.0,2707.0,21983.0,615.0,2268.0,15437.0,50921.0,"Congressional District 1 (112th Congress), Virginia",01,51
644571.0,405942.0,139174.0,1754.0,32189.0,848.0,1470.0,18726.0,44468.0,"Congressional District 2 (112th Congress), Virginia",02,51
