B25064_001E,name,zip code tabulation area
1661.0,ZCTA5 20910,20910
1214.0,ZCTA5 20912,20912
1058.0,ZCTA5 21001,21001
1777.0,ZCTA5 21005,21005
1361.0,ZCTA5 21009,21009
1533.0,ZCTA5 21010,21010
1778.0,ZCTA5 21012,21012
-666666666.0,ZCTA5 21013,21013
1161.0,ZCTA5 21014,21014
1522.0,ZCTA5 21015,21015
1410.0,ZCTA5 21017,21017
1141.0,ZCTA5 21028,21028
2513.0,ZCTA5 21029,21029
1177.0,ZCTA5 21030,21030
-666666666.0,ZCTA5 21031,21031
1175.0,ZCTA5 21032,21032
903.0,ZCTA5 21034,21034
2790.0,ZCTA5 21035,21035
-666666666.0,ZCTA5 21036,21036
1795.0,ZCTA5 21037,21037
1068.0,ZCTA5 21040,21040
1664.0,ZCTA5 21042,21042
1649.0,ZCTA5 21043,21043
1651.0,ZCTA5 21044,21044
1494.0,ZCTA5 21045,21045
1650.0,ZCTA5 21046,21046
1071.0,ZCTA5 21047,21047
1071.0,ZCTA5 21048,21048
1364.0,ZCTA5 21050,21050
-666666666.0,ZCTA5 21051,21051
-666666666.0,ZCTA5 21052,21052
1710.0,ZCTA5 21053,21053
1791.0,ZCTA5 21054,21054
-666666666.0,ZCTA5 21056,21056
1382.0,ZCTA5 21057,21057
1229.0,ZCTA5 21060,21060
1279.0,ZCTA5 21061,21061
-666666666.0,ZCTA5 21071,21071
959.0,ZCTA5 21074,21074
1694.0,ZCTA5 21075,21075
2030.0,ZCTA5 21076,21076
-666666666.0,ZCTA5 21077,21077
1029.0,ZCTA5 21078,21078
-666666666.0,ZCTA5 21082,21082
1164.0,ZCTA5 21084,21084
1136.0,ZCTA5 21085,21085
2344.0,ZCTA5 21087,21087
1338.0,ZCTA5 21090,21090
1246.0,ZCTA5 21093,21093
924.0,ZCTA5 21102,21102
2181.0,ZCTA5 21104,21104
-666666666.0,ZCTA5 21105,21105
1605.0,ZCTA5 21108,21108
1390.0,ZCTA5 21111,21111
1749.0,ZCTA5 21113,21113
1860.0,ZCTA5 21114,21114
1411.0,ZCTA5 21117,21117
1474.0,ZCTA5 21120,21120
1559.0,ZCTA5 21122,21122
1400.0,ZCTA5 21128,21128
-666666666.0,ZCTA5 21130,21130
1067.0,ZCTA5 21131,21131
1366.0,ZCTA5 21132,21132
1136.0,ZCTA5 21133,21133
1198.0,ZCTA5 21136,21136
1806.0,ZCTA5 21140,21140
1455.0,ZCTA5 21144,21144
1652.0,ZCTA5 21146,21146
1246.0,ZCTA5 21152,21152
-666666666.0,ZCTA5 21153,21153
1092.0,ZCTA5 21154,21154
1462.0,ZCTA5 21155,21155
-666666666.0,ZCTA5 21156,21156
1047.0,ZCTA5 21157,21157
1382.0,ZCTA5 21158,21158
668.0,ZCTA5 21160,21160
1323.0,ZCTA5 21161,21161
1670.0,ZCTA5 21162,21162
1765.0,ZCTA5 21163,21163
1069.0,ZCTA5 21201,21201
958.0,ZCTA5 21202,21202
1525.0,ZCTA5 21204,21204
871.0,ZCTA5 21205,21205
944.0,ZCTA5 21206,21206
1082.0,ZCTA5 21207,21207
1388.0,ZCTA5 21208,21208
1279.0,ZCTA5 21209,21209
1277.0,ZCTA5 21210,21210
1170.0,ZCTA5 21211,21211
1070.0,ZCTA5 21212,21212
1073.0,ZCTA5 21213,21213
981.0,ZCTA5 21214,21214
955.0,ZCTA5 21215,21215
967.0,ZCTA5 21216,21216
863.0,ZCTA5 21217,21217
981.0,ZCTA5 21218,21218
1318.0,ZCTA5 21219,21219
1158.0,ZCTA5 21220,21220
987.0,ZCTA5 21221,21221
1053.0,ZCTA5 21222,21222
922.0,ZCTA5 21223,21223
1328.0,ZCTA5 21224,21224
858.0,ZCTA5 21225,21225
1276.0,ZCTA5 21226,21226
1097.0,ZCTA5 21227,21227
1285.0,ZCTA5 21228,21228
970.0,ZCTA5 21229,21229
1415.0,ZCTA5 21230,21230
1258.0,ZCTA5 21231,21231
1213.0,ZCTA5 21234,21234
1236.0,ZCTA5 21236,21236
1177.0,ZCTA5 21237,21237
1088.0,ZCTA5 21239,21239
-666666666.0,ZCTA5 21240,21240
1240.0,ZCTA5 21244,21244
-666666666.0,ZCTA5 21250,21250
-666666666.0,ZCTA5 21251,21251
-666666666.0,ZCTA5 21252,21252
1248.0,ZCTA5 21286,21286
1653.0,ZCTA5 21401,21401
2086.0,ZCTA5 21402,21402
1590.0,ZCTA5 21403,21403
-666666666.0,ZCTA5 21405,21405
1752.0,ZCTA5 21409,21409
656.0,ZCTA5 21502,21502
674.0,ZCTA5 21520,21520
654.0,ZCTA5 21521,21521
-666666666.0,ZCTA5 21522,21522
-666666666.0,ZCTA5 21523,21523
1201.0,ZCTA5 21524,21524
647.0,ZCTA5 21529,21529
-666666666.0,ZCTA5 21530,21530
555.0,ZCTA5 21531,21531
746.0,ZCTA5 21532,21532
548.0,ZCTA5 21536,21536
664.0,ZCTA5 21538,21538
559.0,ZCTA5 21539,21539
525.0,ZCTA5 21540,21540
654.0,ZCTA5 21541,21541
593.0,ZCTA5 21542,21542
-666666666.0,ZCTA5 21543,21543
762.0,ZCTA5 21545,21545
654.0,ZCTA5 21550,21550
-666666666.0,ZCTA5 21555,21555
932.0,ZCTA5 21557,21557
806.0,ZCTA5 21561,21561
604.0,ZCTA5 21562,21562
1077.0,ZCTA5 21601,21601
956.0,ZCTA5 21607,21607
925.0,ZCTA5 21610,21610
-666666666.0,ZCTA5 21612,21612
846.0,ZCTA5 21613,21613
1084.0,ZCTA5 21617,21617
1669.0,ZCTA5 21619,21619
908.0,ZCTA5 21620,21620
956.0,ZCTA5 21622,21622
1144.0,ZCTA5 21623,21623
-666666666.0,ZCTA5 21624,21624
1260.0,ZCTA5 21625,21625
-666666666.0,ZCTA5 21626,21626
-666666666.0,ZCTA5 21627,21627
1140.0,ZCTA5 21628,21628
1078.0,ZCTA5 21629,21629
1054.0,ZCTA5 21631,21631
768.0,ZCTA5 21632,21632
-666666666.0,ZCTA5 21634,21634
749.0,ZCTA5 21635,21635
955.0,ZCTA5 21636,21636
1685.0,ZCTA5 21638,21638
780.0,ZCTA5 21639,21639
1125.0,ZCTA5 21640,21640
950.0,ZCTA5 21641,21641
941.0,ZCTA5 21643,21643
-666666666.0,ZCTA5 21644,21644
-666666666.0,ZCTA5 21645,21645
-666666666.0,ZCTA5 21647,21647
-666666666.0,ZCTA5 21648,21648
1192.0,ZCTA5 21649,21649
-666666666.0,ZCTA5 21650,21650
1037.0,ZCTA5 21651,21651
-666666666.0,ZCTA5 21652,21652
-666666666.0,ZCTA5 21653,21653
1238.0,ZCTA5 21654,21654
1122.0,ZCTA5 21655,21655
889.0,ZCTA5 21657,21657
1371.0,ZCTA5 21658,21658
875.0,ZCTA5 21659,21659
942.0,ZCTA5 21660,21660
1060.0,ZCTA5 21661,21661
-666666666.0,ZCTA5 21662,21662
1088.0,ZCTA5 21663,21663
1028.0,ZCTA5 21664,21664
-666666666.0,ZCTA5 21665,21665
1517.0,ZCTA5 21666,21666
-666666666.0,ZCTA5 21667,21667
706.0,ZCTA5 21668,21668
-666666666.0,ZCTA5 21669,21669
-666666666.0,ZCTA5 21671,21671
-666666666.0,ZCTA5 21672,21672
1034.0,ZCTA5 21673,21673
-666666666.0,ZCTA5 21675,21675
1210.0,ZCTA5 21676,21676
-666666666.0,ZCTA5 21677,21677
1190.0,ZCTA5 21678,21678
-666666666.0,ZCTA5 21679,21679
1227.0,ZCTA5 21701,21701
1324.0,ZCTA5 21702,21702
1492.0,ZCTA5 21703,21703
1898.0,ZCTA5 21704,21704
-666666666.0,ZCTA5 21705,21705
1781.0,ZCTA5 21710,21710
766.0,ZCTA5 21711,21711
821.0,ZCTA5 21713,21713
-666666666.0,ZCTA5 21714,21714
909.0,ZCTA5 21716,21716
-666666666.0,ZCTA5 21717,21717
682.0,ZCTA5 21718,21718
775.0,ZCTA5 21719,21719
826.0,ZCTA5 21722,21722
-666666666.0,ZCTA5 21723,21723
854.0,ZCTA5 21727,21727
-666666666.0,ZCTA5 21733,21733
767.0,ZCTA5 21734,21734
-666666666.0,ZCTA5 21737,21737
-666666666.0,ZCTA5 21738,21738
796.0,ZCTA5 21740,21740
1025.0,ZCTA5 21742,21742
-666666666.0,ZCTA5 21746,21746
656.0,ZCTA5 21750,21750
1428.0,ZCTA5 21754,21754
1048.0,ZCTA5 21755,21755
1063.0,ZCTA5 21756,21756
1277.0,ZCTA5 21757,21757
1332.0,ZCTA5 21758,21758
-666666666.0,ZCTA5 21762,21762
-666666666.0,ZCTA5 21766,21766
922.0,ZCTA5 21767,21767
1340.0,ZCTA5 21769,21769
1223.0,ZCTA5 21770,21770
1685.0,ZCTA5 21771,21771
1085.0,ZCTA5 21773,21773
1769.0,ZCTA5 21774,21774
1069.0,ZCTA5 21776,21776
-666666666.0,ZCTA5 21777,21777
1323.0,ZCTA5 21778,21778
-666666666.0,ZCTA5 21779,21779
1366.0,ZCTA5 21780,21780
-666666666.0,ZCTA5 21781,21781
936.0,ZCTA5 21782,21782
961.0,ZCTA5 21783,21783
1170.0,ZCTA5 21784,21784
1069.0,ZCTA5 21787,21787
981.0,ZCTA5 21788,21788
-666666666.0,ZCTA5 21790,21790
897.0,ZCTA5 21791,21791
1344.0,ZCTA5 21793,21793
-666666666.0,ZCTA5 21794,21794
940.0,ZCTA5 21795,21795
1387.0,ZCTA5 21797,21797
811.0,ZCTA5 21798,21798
855.0,ZCTA5 21801,21801
-666666666.0,ZCTA5 21802,21802
1109.0,ZCTA5 21804,21804
-666666666.0,ZCTA5 21810,21810
1270.0,ZCTA5 21811,21811
1311.0,ZCTA5 21813,21813
-666666666.0,ZCTA5 21814,21814
574.0,ZCTA5 21817,21817
913.0,ZCTA5 21821,21821
967.0,ZCTA5 21822,21822
-666666666.0,ZCTA5 21824,21824
1040.0,ZCTA5 21826,21826
-666666666.0,ZCTA5 21829,21829
917.0,ZCTA5 21830,21830
933.0,ZCTA5 21835,21835
1235.0,ZCTA5 21837,21837
639.0,ZCTA5 21838,21838
-666666666.0,ZCTA5 21840,21840
918.0,ZCTA5 21841,21841
1033.0,ZCTA5 21842,21842
933.0,ZCTA5 21849,21849
1000.0,ZCTA5 21850,21850
824.0,ZCTA5 21851,21851
692.0,ZCTA5 21853,21853
-666666666.0,ZCTA5 21856,21856
850.0,ZCTA5 21861,21861
-666666666.0,ZCTA5 21862,21862
815.0,ZCTA5 21863,21863
1295.0,ZCTA5 21864,21864
-666666666.0,ZCTA5 21865,21865
-666666666.0,ZCTA5 21866,21866
-666666666.0,ZCTA5 21867,21867
825.0,ZCTA5 21869,21869
666.0,ZCTA5 21871,21871
677.0,ZCTA5 21872,21872
1125.0,ZCTA5 21874,21874
1086.0,ZCTA5 21875,21875
-666666666.0,ZCTA5 21890,21890
1154.0,ZCTA5 21901,21901
-666666666.0,ZCTA5 21902,21902
947.0,ZCTA5 21903,21903
851.0,ZCTA5 21904,21904
1017.0,ZCTA5 21911,21911
-666666666.0,ZCTA5 21912,21912
773.0,ZCTA5 21913,21913
1099.0,ZCTA5 21914,21914
1114.0,ZCTA5 21915,21915
-666666666.0,ZCTA5 21916,21916
931.0,ZCTA5 21917,21917
728.0,ZCTA5 21918,21918
1107.0,ZCTA5 21919,21919
-666666666.0,ZCTA5 21920,21920
1106.0,ZCTA5 21921,21921
-666666666.0,ZCTA5 21930,21930
1664.0,ZCTA5 22003,22003
2121.0,ZCTA5 22015,22015
2135.0,ZCTA5 22025,22025
1518.0,ZCTA5 22026,22026
3461.0,ZCTA5 22027,22027
1864.0,ZCTA5 22030,22030
1917.0,ZCTA5 22031,22031
2216.0,ZCTA5 22032,22032
1860.0,ZCTA5 22033,22033
-666666666.0,ZCTA5 22035,22035
3501.0,ZCTA5 22039,22039
1589.0,ZCTA5 22041,22041
1751.0,ZCTA5 22042,22042
1831.0,ZCTA5 22043,22043
1443.0,ZCTA5 22044,22044
1742.0,ZCTA5 22046,22046
2664.0,ZCTA5 22060,22060
3138.0,ZCTA5 22066,22066
1966.0,ZCTA5 22079,22079
3121.0,ZCTA5 22101,22101
1911.0,ZCTA5 22102,22102
1890.0,ZCTA5 22124,22124
1667.0,ZCTA5 22125,22125
1775.0,ZCTA5 22134,22134
1875.0,ZCTA5 22150,22150
2087.0,ZCTA5 22151,22151
2101.0,ZCTA5 22152,22152
2212.0,ZCTA5 22153,22153
1011.0,ZCTA5 22172,22172
1899.0,ZCTA5 22180,22180
2020.0,ZCTA5 22181,22181
2143.0,ZCTA5 22182,22182
-666666666.0,ZCTA5 22185,22185
1589.0,ZCTA5 22191,22191
1690.0,ZCTA5 22192,22192
1582.0,ZCTA5 22193,22193
2094.0,ZCTA5 22201,22201
2071.0,ZCTA5 22202,22202
2024.0,ZCTA5 22203,22203
1542.0,ZCTA5 22204,22204
1719.0,ZCTA5 22205,22205
1896.0,ZCTA5 22206,22206
1989.0,ZCTA5 22207,22207
1895.0,ZCTA5 22209,22209
3042.0,ZCTA5 22211,22211
2436.0,ZCTA5 22213,22213
-666666666.0,ZCTA5 22214,22214
1815.0,ZCTA5 22301,22301
1789.0,ZCTA5 22302,22302
1726.0,ZCTA5 22303,22303
1589.0,ZCTA5 22304,22304
1616.0,ZCTA5 22305,22305
1432.0,ZCTA5 22306,22306
1668.0,ZCTA5 22307,22307
3090.0,ZCTA5 22308,22308
1493.0,ZCTA5 22309,22309
1986.0,ZCTA5 22310,22310
1496.0,ZCTA5 22311,22311
1700.0,ZCTA5 22312,22312
1886.0,ZCTA5 22314,22314
2172.0,ZCTA5 22315,22315
1123.0,ZCTA5 22401,22401
1371.0,ZCTA5 22405,22405
1313.0,ZCTA5 22406,22406
1393.0,ZCTA5 22407,22407
1442.0,ZCTA5 22408,22408
940.0,ZCTA5 22427,22427
-666666666.0,ZCTA5 22432,22432
-666666666.0,ZCTA5 22433,22433
682.0,ZCTA5 22435,22435
-666666666.0,ZCTA5 22436,22436
-666666666.0,ZCTA5 22437,22437
-666666666.0,ZCTA5 22438,22438
1014.0,ZCTA5 22443,22443
1641.0,ZCTA5 22448,22448
834.0,ZCTA5 22454,22454
1125.0,ZCTA5 22460,22460
719.0,ZCTA5 22469,22469
677.0,ZCTA5 22473,22473
-666666666.0,ZCTA5 22476,22476
863.0,ZCTA5 22480,22480
674.0,ZCTA5 22482,22482
1130.0,ZCTA5 22485,22485
-666666666.0,ZCTA5 22488,22488
884.0,ZCTA5 22503,22503
-666666666.0,ZCTA5 22504,22504
1434.0,ZCTA5 22508,22508
-666666666.0,ZCTA5 22509,22509
1058.0,ZCTA5 22511,22511
749.0,ZCTA5 22514,22514
1050.0,ZCTA5 22520,22520
-666666666.0,ZCTA5 22529,22529
-666666666.0,ZCTA5 22530,22530
1218.0,ZCTA5 22534,22534
779.0,ZCTA5 22535,22535
-666666666.0,ZCTA5 22538,22538
420.0,ZCTA5 22539,22539
-666666666.0,ZCTA5 22542,22542
1188.0,ZCTA5 22546,22546
-666666666.0,ZCTA5 22548,22548
1042.0,ZCTA5 22551,22551
1455.0,ZCTA5 22553,22553
1625.0,ZCTA5 22554,22554
1581.0,ZCTA5 22556,22556
868.0,ZCTA5 22560,22560
1106.0,ZCTA5 22567,22567
744.0,ZCTA5 22572,22572
844.0,ZCTA5 22576,22576
872.0,ZCTA5 22578,22578
-666666666.0,ZCTA5 22579,22579
1007.0,ZCTA5 22580,22580
982.0,ZCTA5 22601,22601
1151.0,ZCTA5 22602,22602
1075.0,ZCTA5 22603,22603
-666666666.0,ZCTA5 22610,22610
989.0,ZCTA5 22611,22611
1185.0,ZCTA5 22620,22620
1150.0,ZCTA5 22623,22623
1144.0,ZCTA5 22624,22624
1222.0,ZCTA5 22625,22625
1063.0,ZCTA5 22627,22627
946.0,ZCTA5 22630,22630
482.0,ZCTA5 22637,22637
1344.0,ZCTA5 22639,22639
-666666666.0,ZCTA5 22640,22640
-666666666.0,ZCTA5 22641,22641
1031.0,ZCTA5 22642,22642
-666666666.0,ZCTA5 22643,22643
788.0,ZCTA5 22644,22644
819.0,ZCTA5 22645,22645
-666666666.0,ZCTA5 22646,22646
-666666666.0,ZCTA5 22650,22650
732.0,ZCTA5 22652,22652
-666666666.0,ZCTA5 22654,22654
1126.0,ZCTA5 22655,22655
1203.0,ZCTA5 22656,22656
934.0,ZCTA5 22657,22657
823.0,ZCTA5 22660,22660
1295.0,ZCTA5 22663,22663
810.0,ZCTA5 22664,22664
1079.0,ZCTA5 22701,22701
-666666666.0,ZCTA5 22709,22709
-666666666.0,ZCTA5 22711,22711
1186.0,ZCTA5 22712,22712
1107.0,ZCTA5 22713,22713
1145.0,ZCTA5 22714,22714
525.0,ZCTA5 22715,22715
536.0,ZCTA5 22716,22716
-666666666.0,ZCTA5 22718,22718
732.0,ZCTA5 22719,22719
-666666666.0,ZCTA5 22720,22720
-666666666.0,ZCTA5 22722,22722
-666666666.0,ZCTA5 22723,22723
1734.0,ZCTA5 22724,22724
950.0,ZCTA5 22726,22726
794.0,ZCTA5 22727,22727
1079.0,ZCTA5 22728,22728
-666666666.0,ZCTA5 22729,22729
-666666666.0,ZCTA5 22730,22730
-666666666.0,ZCTA5 22731,22731
-666666666.0,ZCTA5 22732,22732
1125.0,ZCTA5 22733,22733
1104.0,ZCTA5 22734,22734
1443.0,ZCTA5 22735,22735
-666666666.0,ZCTA5 22736,22736
1288.0,ZCTA5 22737,22737
879.0,ZCTA5 22738,22738
1112.0,ZCTA5 22740,22740
-666666666.0,ZCTA5 22741,22741
1370.0,ZCTA5 22742,22742
-666666666.0,ZCTA5 22743,22743
791.0,ZCTA5 22747,22747
1076.0,ZCTA5 22749,22749
933.0,ZCTA5 22801,22801
800.0,ZCTA5 22802,22802
-666666666.0,ZCTA5 22807,22807
1034.0,ZCTA5 22810,22810
-666666666.0,ZCTA5 22811,22811
842.0,ZCTA5 22812,22812
672.0,ZCTA5 22815,22815
-666666666.0,ZCTA5 22820,22820
688.0,ZCTA5 22821,22821
765.0,ZCTA5 22824,22824
789.0,ZCTA5 22827,22827
852.0,ZCTA5 22830,22830
718.0,ZCTA5 22831,22831
1253.0,ZCTA5 22832,22832
-666666666.0,ZCTA5 22834,22834
723.0,ZCTA5 22835,22835
1222.0,ZCTA5 22840,22840
896.0,ZCTA5 22841,22841
816.0,ZCTA5 22842,22842
-666666666.0,ZCTA5 22843,22843
716.0,ZCTA5 22844,22844
-666666666.0,ZCTA5 22845,22845
1169.0,ZCTA5 22846,22846
850.0,ZCTA5 22847,22847
785.0,ZCTA5 22849,22849
1023.0,ZCTA5 22850,22850
679.0,ZCTA5 22851,22851
737.0,ZCTA5 22853,22853
1171.0,ZCTA5 22901,22901
1086.0,ZCTA5 22902,22902
1143.0,ZCTA5 22903,22903
871.0,ZCTA5 22904,22904
1285.0,ZCTA5 22911,22911
662.0,ZCTA5 22920,22920
1016.0,ZCTA5 22922,22922
1293.0,ZCTA5 22923,22923
1077.0,ZCTA5 22931,22931
1252.0,ZCTA5 22932,22932
-666666666.0,ZCTA5 22935,22935
994.0,ZCTA5 22936,22936
1078.0,ZCTA5 22937,22937
955.0,ZCTA5 22938,22938
1271.0,ZCTA5 22939,22939
1367.0,ZCTA5 22940,22940
884.0,ZCTA5 22942,22942
-666666666.0,ZCTA5 22943,22943
-666666666.0,ZCTA5 22946,22946
1011.0,ZCTA5 22947,22947
-666666666.0,ZCTA5 22948,22948
407.0,ZCTA5 22949,22949
954.0,ZCTA5 22952,22952
-666666666.0,ZCTA5 22958,22958
1071.0,ZCTA5 22959,22959
821.0,ZCTA5 22960,22960
1352.0,ZCTA5 22963,22963
-666666666.0,ZCTA5 22964,22964
726.0,ZCTA5 22967,22967
1028.0,ZCTA5 22968,22968
818.0,ZCTA5 22969,22969
663.0,ZCTA5 22971,22971
476.0,ZCTA5 22972,22972
819.0,ZCTA5 22973,22973
1068.0,ZCTA5 22974,22974
722.0,ZCTA5 22976,22976
832.0,ZCTA5 22980,22980
-666666666.0,ZCTA5 22989,22989
726.0,ZCTA5 23002,23002
-666666666.0,ZCTA5 23004,23004
985.0,ZCTA5 23005,23005
1422.0,ZCTA5 23009,23009
-666666666.0,ZCTA5 23011,23011
1053.0,ZCTA5 23015,23015
-666666666.0,ZCTA5 23021,23021
852.0,ZCTA5 23022,23022
-666666666.0,ZCTA5 23023,23023
1074.0,ZCTA5 23024,23024
-666666666.0,ZCTA5 23025,23025
-666666666.0,ZCTA5 23027,23027
850.0,ZCTA5 23030,23030
-666666666.0,ZCTA5 23032,23032
991.0,ZCTA5 23035,23035
1099.0,ZCTA5 23038,23038
737.0,ZCTA5 23039,23039
728.0,ZCTA5 23040,23040
1098.0,ZCTA5 23043,23043
-666666666.0,ZCTA5 23045,23045
1085.0,ZCTA5 23047,23047
-666666666.0,ZCTA5 23050,23050
1161.0,ZCTA5 23055,23055
-666666666.0,ZCTA5 23056,23056
1408.0,ZCTA5 23059,23059
1219.0,ZCTA5 23060,23060
904.0,ZCTA5 23061,23061
1047.0,ZCTA5 23062,23062
1094.0,ZCTA5 23063,23063
-666666666.0,ZCTA5 23064,23064
1049.0,ZCTA5 23065,23065
-666666666.0,ZCTA5 23066,23066
-666666666.0,ZCTA5 23068,23068
1083.0,ZCTA5 23069,23069
-666666666.0,ZCTA5 23070,23070
787.0,ZCTA5 23071,23071
929.0,ZCTA5 23072,23072
940.0,ZCTA5 23075,23075
-666666666.0,ZCTA5 23076,23076
778.0,ZCTA5 23079,23079
714.0,ZCTA5 23083,23083
1127.0,ZCTA5 23084,23084
-666666666.0,ZCTA5 23085,23085
1184.0,ZCTA5 23086,23086
1097.0,ZCTA5 23089,23089
-666666666.0,ZCTA5 23091,23091
873.0,ZCTA5 23092,23092
867.0,ZCTA5 23093,23093
1318.0,ZCTA5 23102,23102
1133.0,ZCTA5 23103,23103
-666666666.0,ZCTA5 23106,23106
-666666666.0,ZCTA5 23108,23108
683.0,ZCTA5 23109,23109
-666666666.0,ZCTA5 23110,23110
1147.0,ZCTA5 23111,23111
1312.0,ZCTA5 23112,23112
1304.0,ZCTA5 23113,23113
1466.0,ZCTA5 23114,23114
-666666666.0,ZCTA5 23115,23115
1234.0,ZCTA5 23116,23116
979.0,ZCTA5 23117,23117
-666666666.0,ZCTA5 23119,23119
950.0,ZCTA5 23120,23120
745.0,ZCTA5 23123,23123
790.0,ZCTA5 23124,23124
-666666666.0,ZCTA5 23125,23125
956.0,ZCTA5 23126,23126
1101.0,ZCTA5 23128,23128
-666666666.0,ZCTA5 23129,23129
-666666666.0,ZCTA5 23130,23130
-666666666.0,ZCTA5 23138,23138
970.0,ZCTA5 23139,23139
874.0,ZCTA5 23140,23140
1062.0,ZCTA5 23141,23141
971.0,ZCTA5 23146,23146
869.0,ZCTA5 23148,23148
694.0,ZCTA5 23149,23149
981.0,ZCTA5 23150,23150
864.0,ZCTA5 23153,23153
950.0,ZCTA5 23156,23156
-666666666.0,ZCTA5 23160,23160
-666666666.0,ZCTA5 23161,23161
-666666666.0,ZCTA5 23163,23163
1460.0,ZCTA5 23168,23168
767.0,ZCTA5 23169,23169
-666666666.0,ZCTA5 23173,23173
683.0,ZCTA5 23175,23175
-666666666.0,ZCTA5 23176,23176
-666666666.0,ZCTA5 23177,23177
-666666666.0,ZCTA5 23180,23180
795.0,ZCTA5 23181,23181
1168.0,ZCTA5 23185,23185
-666666666.0,ZCTA5 23187,23187
1224.0,ZCTA5 23188,23188
976.0,ZCTA5 23192,23192
953.0,ZCTA5 23219,23219
1004.0,ZCTA5 23220,23220
1104.0,ZCTA5 23221,23221
936.0,ZCTA5 23222,23222
917.0,ZCTA5 23223,23223
877.0,ZCTA5 23224,23224
936.0,ZCTA5 23225,23225
1303.0,ZCTA5 23226,23226
838.0,ZCTA5 23227,23227
1073.0,ZCTA5 23228,23228
1044.0,ZCTA5 23229,23229
1013.0,ZCTA5 23230,23230
963.0,ZCTA5 23231,23231
1258.0,ZCTA5 23233,23233
971.0,ZCTA5 23234,23234
1247.0,ZCTA5 23235,23235
1213.0,ZCTA5 23236,23236
1055.0,ZCTA5 23237,23237
1123.0,ZCTA5 23238,23238
-666666666.0,ZCTA5 23250,23250
1136.0,ZCTA5 23294,23294
648.0,ZCTA5 23301,23301
-666666666.0,ZCTA5 23302,23302
-666666666.0,ZCTA5 23303,23303
-666666666.0,ZCTA5 23304,23304
871.0,ZCTA5 23306,23306
727.0,ZCTA5 23307,23307
876.0,ZCTA5 23308,23308
833.0,ZCTA5 23310,23310
-666666666.0,ZCTA5 23313,23313
1217.0,ZCTA5 23314,23314
-666666666.0,ZCTA5 23315,23315
952.0,ZCTA5 23316,23316
1320.0,ZCTA5 23320,23320
1217.0,ZCTA5 23321,23321
1543.0,ZCTA5 23322,23322
1103.0,ZCTA5 23323,23323
941.0,ZCTA5 23324,23324
1115.0,ZCTA5 23325,23325
856.0,ZCTA5 23336,23336
-666666666.0,ZCTA5 23337,23337
914.0,ZCTA5 23347,23347
673.0,ZCTA5 23350,23350
-666666666.0,ZCTA5 23354,23354
1207.0,ZCTA5 23356,23356
-666666666.0,ZCTA5 23357,23357
-666666666.0,ZCTA5 23358,23358
687.0,ZCTA5 23359,23359
-666666666.0,ZCTA5 23389,23389
-666666666.0,ZCTA5 23395,23395
-666666666.0,ZCTA5 23398,23398
675.0,ZCTA5 23401,23401
-666666666.0,ZCTA5 23405,23405
-666666666.0,ZCTA5 23407,23407
-666666666.0,ZCTA5 23408,23408
-666666666.0,ZCTA5 23409,23409
750.0,ZCTA5 23410,23410
703.0,ZCTA5 23413,23413
-666666666.0,ZCTA5 23414,23414
819.0,ZCTA5 23415,23415
-666666666.0,ZCTA5 23416,23416
854.0,ZCTA5 23417,23417
750.0,ZCTA5 23418,23418
658.0,ZCTA5 23420,23420
808.0,ZCTA5 23421,23421
-666666666.0,ZCTA5 23422,23422
881.0,ZCTA5 23423,23423
-666666666.0,ZCTA5 23426,23426
738.0,ZCTA5 23427,23427
988.0,ZCTA5 23430,23430
1035.0,ZCTA5 23432,23432
1053.0,ZCTA5 23433,23433
990.0,ZCTA5 23434,23434
1416.0,ZCTA5 23435,23435
-666666666.0,ZCTA5 23436,23436
833.0,ZCTA5 23437,23437
753.0,ZCTA5 23438,23438
-666666666.0,ZCTA5 23440,23440
-666666666.0,ZCTA5 23441,23441
580.0,ZCTA5 23442,23442
1229.0,ZCTA5 23451,23451
1245.0,ZCTA5 23452,23452
1231.0,ZCTA5 23453,23453
1252.0,ZCTA5 23454,23454
1378.0,ZCTA5 23455,23455
1800.0,ZCTA5 23456,23456
1144.0,ZCTA5 23457,23457
1733.0,ZCTA5 23459,23459
-666666666.0,ZCTA5 23460,23460
-666666666.0,ZCTA5 23461,23461
1299.0,ZCTA5 23462,23462
1322.0,ZCTA5 23464,23464
675.0,ZCTA5 23480,23480
-666666666.0,ZCTA5 23486,23486
749.0,ZCTA5 23487,23487
-666666666.0,ZCTA5 23488,23488
1126.0,ZCTA5 23502,23502
995.0,ZCTA5 23503,23503
764.0,ZCTA5 23504,23504
950.0,ZCTA5 23505,23505
1231.0,ZCTA5 23507,23507
1118.0,ZCTA5 23508,23508
1079.0,ZCTA5 23509,23509
1190.0,ZCTA5 23510,23510
1706.0,ZCTA5 23511,23511
1067.0,ZCTA5 23513,23513
1012.0,ZCTA5 23517,23517
1000.0,ZCTA5 23518,23518
765.0,ZCTA5 23523,23523
-666666666.0,ZCTA5 23551,23551
914.0,ZCTA5 23601,23601
1080.0,ZCTA5 23602,23602
997.0,ZCTA5 23603,23603
1679.0,ZCTA5 23604,23604
948.0,ZCTA5 23605,23605
1041.0,ZCTA5 23606,23606
813.0,ZCTA5 23607,23607
1015.0,ZCTA5 23608,23608
2083.0,ZCTA5 23651,23651
1020.0,ZCTA5 23661,23661
