B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3907.0,2138.0,132.0,46.0,18.0,0.0,0.0,0.0,0.0,22.0,699.0,174.0,268.0,105.0,173.0,153.0,141.0,15.0,30.0,0.0,78.0,12.0,13.0,10.0,49.0,1769.0,30.0,69.0,0.0,0.0,0.0,0.0,8.0,139.0,236.0,255.0,252.0,167.0,131.0,69.0,54.0,40.0,72.0,0.0,98.0,43.0,0.0,17.0,89.0,"Census Tract 40.01, District of Columbia, District of Columbia",001,11,004001
2813.0,1471.0,11.0,9.0,0.0,31.0,8.0,0.0,0.0,72.0,210.0,327.0,157.0,205.0,180.0,61.0,61.0,32.0,17.0,5.0,15.0,10.0,48.0,5.0,7.0,1342.0,0.0,62.0,6.0,19.0,0.0,0.0,0.0,120.0,382.0,250.0,115.0,100.0,47.0,23.0,51.0,18.0,23.0,33.0,17.0,18.0,41.0,8.0,9.0,"Census Tract 40.02, District of Columbia, District of Columbia",001,11,004002
2610.0,1272.0,64.0,74.0,13.0,10.0,0.0,6.0,0.0,19.0,69.0,136.0,90.0,155.0,83.0,108.0,75.0,53.0,69.0,37.0,64.0,82.0,31.0,26.0,8.0,1338.0,16.0,16.0,20.0,34.0,23.0,0.0,11.0,97.0,100.0,106.0,170.0,79.0,85.0,106.0,162.0,10.0,33.0,86.0,35.0,78.0,28.0,0.0,43.0,"Census Tract 41, District of Columbia, District of Columbia",001,11,004100
3642.0,1905.0,53.0,35.0,15.0,3.0,0.0,0.0,0.0,205.0,500.0,352.0,210.0,200.0,42.0,130.0,75.0,0.0,40.0,25.0,20.0,0.0,0.0,0.0,0.0,1737.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,92.0,575.0,456.0,173.0,80.0,60.0,59.0,61.0,17.0,0.0,21.0,37.0,0.0,22.0,46.0,0.0,"Census Tract 42.01, District of Columbia, District of Columbia",001,11,004201
2760.0,1395.0,48.0,22.0,13.0,3.0,4.0,44.0,5.0,19.0,270.0,311.0,128.0,99.0,61.0,73.0,37.0,48.0,91.0,35.0,21.0,51.0,0.0,1.0,11.0,1365.0,20.0,28.0,2.0,0.0,21.0,9.0,3.0,126.0,477.0,309.0,135.0,19.0,55.0,10.0,53.0,18.0,12.0,8.0,27.0,10.0,0.0,0.0,23.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
3481.0,1906.0,81.0,88.0,22.0,18.0,0.0,0.0,0.0,131.0,263.0,238.0,294.0,194.0,168.0,126.0,54.0,29.0,11.0,0.0,35.0,74.0,38.0,42.0,0.0,1575.0,72.0,49.0,14.0,8.0,23.0,0.0,0.0,68.0,293.0,367.0,165.0,103.0,107.0,14.0,39.0,0.0,29.0,11.0,31.0,94.0,44.0,23.0,21.0,"Census Tract 43, District of Columbia, District of Columbia",001,11,004300
5555.0,2896.0,92.0,50.0,23.0,33.0,0.0,0.0,0.0,175.0,535.0,557.0,279.0,335.0,230.0,149.0,122.0,38.0,93.0,0.0,54.0,21.0,92.0,0.0,18.0,2659.0,92.0,37.0,40.0,4.0,0.0,69.0,35.0,174.0,578.0,628.0,98.0,171.0,87.0,107.0,138.0,40.0,85.0,21.0,14.0,82.0,90.0,11.0,58.0,"Census Tract 44, District of Columbia, District of Columbia",001,11,004400
2927.0,1376.0,107.0,39.0,60.0,44.0,37.0,0.0,0.0,47.0,257.0,221.0,85.0,18.0,80.0,88.0,91.0,46.0,107.0,9.0,0.0,7.0,33.0,0.0,0.0,1551.0,79.0,85.0,28.0,48.0,0.0,29.0,0.0,55.0,214.0,261.0,142.0,30.0,15.0,104.0,135.0,9.0,86.0,18.0,57.0,6.0,40.0,42.0,68.0,"Census Tract 46, District of Columbia, District of Columbia",001,11,004600
3983.0,1929.0,302.0,240.0,95.0,22.0,45.0,20.0,15.0,32.0,203.0,158.0,226.0,246.0,54.0,57.0,67.0,14.0,11.0,106.0,16.0,0.0,0.0,0.0,0.0,2054.0,87.0,84.0,84.0,0.0,41.0,0.0,0.0,50.0,415.0,240.0,146.0,15.0,89.0,39.0,199.0,148.0,73.0,15.0,43.0,119.0,16.0,27.0,124.0,"Census Tract 47.01, District of Columbia, District of Columbia",001,11,004701
2285.0,1077.0,20.0,43.0,21.0,21.0,0.0,0.0,0.0,21.0,322.0,196.0,75.0,22.0,38.0,32.0,38.0,28.0,56.0,25.0,19.0,37.0,49.0,7.0,7.0,1208.0,25.0,42.0,2.0,29.0,21.0,19.0,9.0,47.0,318.0,167.0,99.0,37.0,72.0,39.0,41.0,8.0,88.0,19.0,31.0,29.0,30.0,7.0,29.0,"Census Tract 47.02, District of Columbia, District of Columbia",001,11,004702
2138.0,1048.0,22.0,35.0,29.0,4.0,58.0,0.0,0.0,54.0,97.0,126.0,134.0,83.0,47.0,117.0,37.0,11.0,69.0,9.0,39.0,32.0,18.0,27.0,0.0,1090.0,36.0,20.0,28.0,38.0,12.0,10.0,0.0,39.0,291.0,116.0,96.0,56.0,42.0,70.0,37.0,14.0,19.0,23.0,2.0,31.0,59.0,25.0,26.0,"Census Tract 48.01, District of Columbia, District of Columbia",001,11,004801
3313.0,1503.0,55.0,48.0,51.0,74.0,31.0,11.0,7.0,59.0,195.0,236.0,132.0,225.0,69.0,49.0,133.0,27.0,41.0,28.0,0.0,2.0,9.0,9.0,12.0,1810.0,22.0,9.0,149.0,98.0,0.0,35.0,23.0,191.0,293.0,168.0,64.0,136.0,156.0,53.0,66.0,82.0,39.0,24.0,19.0,93.0,47.0,0.0,43.0,"Census Tract 48.02, District of Columbia, District of Columbia",001,11,004802
2513.0,1089.0,51.0,86.0,42.0,50.0,30.0,7.0,0.0,5.0,151.0,169.0,97.0,91.0,77.0,62.0,113.0,23.0,6.0,15.0,11.0,0.0,3.0,0.0,0.0,1424.0,132.0,124.0,39.0,38.0,65.0,8.0,0.0,49.0,302.0,173.0,121.0,48.0,35.0,27.0,110.0,24.0,13.0,24.0,37.0,31.0,6.0,0.0,18.0,"Census Tract 49.01, District of Columbia, District of Columbia",001,11,004901
2759.0,1462.0,44.0,23.0,20.0,0.0,0.0,0.0,23.0,84.0,372.0,220.0,253.0,154.0,154.0,31.0,33.0,14.0,33.0,0.0,0.0,0.0,0.0,4.0,0.0,1297.0,46.0,65.0,0.0,34.0,22.0,0.0,23.0,167.0,222.0,165.0,148.0,89.0,41.0,83.0,51.0,50.0,32.0,10.0,12.0,18.0,19.0,0.0,0.0,"Census Tract 49.02, District of Columbia, District of Columbia",001,11,004902
2092.0,1308.0,62.0,20.0,23.0,0.0,0.0,0.0,0.0,19.0,173.0,250.0,154.0,56.0,170.0,136.0,161.0,32.0,15.0,0.0,4.0,27.0,0.0,6.0,0.0,784.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,197.0,140.0,18.0,5.0,7.0,28.0,35.0,15.0,16.0,47.0,13.0,0.0,0.0,7.0,"Census Tract 50.01, District of Columbia, District of Columbia",001,11,005001
5935.0,3596.0,75.0,15.0,86.0,10.0,203.0,0.0,0.0,162.0,417.0,713.0,407.0,346.0,215.0,350.0,261.0,58.0,56.0,173.0,0.0,14.0,0.0,35.0,0.0,2339.0,52.0,78.0,83.0,0.0,0.0,0.0,0.0,101.0,570.0,388.0,299.0,146.0,158.0,66.0,38.0,19.0,86.0,13.0,89.0,61.0,35.0,39.0,18.0,"Census Tract 50.02, District of Columbia, District of Columbia",001,11,005002
5825.0,3500.0,15.0,19.0,0.0,0.0,17.0,0.0,0.0,146.0,921.0,735.0,246.0,335.0,289.0,290.0,135.0,67.0,59.0,78.0,23.0,77.0,48.0,0.0,0.0,2325.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,944.0,490.0,102.0,86.0,37.0,130.0,40.0,72.0,31.0,53.0,0.0,0.0,20.0,0.0,0.0,"Census Tract 52.01, District of Columbia, District of Columbia",001,11,005201
5278.0,2723.0,83.0,20.0,3.0,11.0,17.0,2.0,1.0,100.0,605.0,599.0,235.0,177.0,351.0,88.0,102.0,50.0,34.0,18.0,13.0,145.0,16.0,19.0,34.0,2555.0,158.0,0.0,0.0,0.0,0.0,78.0,0.0,279.0,886.0,472.0,249.0,109.0,15.0,99.0,15.0,15.0,83.0,0.0,45.0,17.0,0.0,18.0,17.0,"Census Tract 53.01, District of Columbia, District of Columbia",001,11,005301
6508.0,2932.0,51.0,2.0,0.0,0.0,2.0,20.0,0.0,327.0,467.0,748.0,193.0,229.0,180.0,128.0,138.0,62.0,65.0,64.0,105.0,11.0,35.0,69.0,36.0,3576.0,73.0,76.0,0.0,0.0,17.0,45.0,183.0,319.0,521.0,752.0,380.0,174.0,223.0,159.0,72.0,92.0,163.0,41.0,56.0,53.0,59.0,73.0,45.0,"Census Tract 55, District of Columbia, District of Columbia",001,11,005500
6477.0,3009.0,55.0,0.0,0.0,0.0,72.0,263.0,157.0,242.0,461.0,148.0,494.0,68.0,66.0,102.0,178.0,29.0,112.0,92.0,114.0,121.0,73.0,78.0,84.0,3468.0,44.0,0.0,0.0,0.0,153.0,437.0,457.0,560.0,460.0,152.0,87.0,8.0,70.0,126.0,168.0,105.0,33.0,30.0,102.0,188.0,67.0,142.0,79.0,"Census Tract 56, District of Columbia, District of Columbia",001,11,005600
2697.0,1364.0,46.0,53.0,11.0,0.0,0.0,0.0,26.0,25.0,141.0,176.0,176.0,207.0,75.0,98.0,65.0,58.0,33.0,49.0,35.0,48.0,6.0,20.0,16.0,1333.0,58.0,0.0,0.0,11.0,0.0,18.0,7.0,69.0,299.0,175.0,166.0,109.0,47.0,45.0,59.0,16.0,60.0,45.0,31.0,23.0,20.0,19.0,56.0,"Census Tract 58, District of Columbia, District of Columbia",001,11,005800
3043.0,1651.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,290.0,344.0,257.0,158.0,127.0,147.0,125.0,65.0,1.0,43.0,10.0,38.0,12.0,0.0,0.0,0.0,1392.0,34.0,38.0,0.0,0.0,0.0,0.0,16.0,472.0,373.0,162.0,31.0,51.0,53.0,25.0,30.0,21.0,9.0,19.0,20.0,8.0,9.0,21.0,0.0,"Census Tract 59, District of Columbia, District of Columbia",001,11,005900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 62.02, District of Columbia, District of Columbia",001,11,006202
1986.0,873.0,31.0,109.0,72.0,30.0,13.0,41.0,75.0,37.0,56.0,63.0,13.0,47.0,18.0,123.0,36.0,30.0,10.0,40.0,9.0,0.0,7.0,0.0,13.0,1113.0,51.0,54.0,58.0,56.0,45.0,0.0,7.0,25.0,114.0,119.0,93.0,44.0,30.0,106.0,73.0,44.0,69.0,0.0,8.0,33.0,6.0,51.0,27.0,"Census Tract 64, District of Columbia, District of Columbia",001,11,006400
2415.0,1146.0,90.0,28.0,0.0,11.0,2.0,13.0,6.0,24.0,143.0,275.0,62.0,111.0,68.0,59.0,65.0,7.0,60.0,30.0,26.0,51.0,4.0,0.0,11.0,1269.0,67.0,7.0,31.0,0.0,5.0,1.0,0.0,26.0,230.0,293.0,141.0,19.0,40.0,57.0,125.0,17.0,75.0,29.0,15.0,50.0,0.0,32.0,9.0,"Census Tract 65, District of Columbia, District of Columbia",001,11,006500
1932.0,878.0,66.0,42.0,6.0,15.0,0.0,0.0,0.0,5.0,122.0,134.0,37.0,84.0,36.0,64.0,76.0,0.0,25.0,9.0,23.0,78.0,48.0,8.0,0.0,1054.0,45.0,34.0,18.0,3.0,16.0,0.0,14.0,107.0,126.0,132.0,129.0,48.0,51.0,72.0,69.0,42.0,34.0,9.0,11.0,55.0,9.0,9.0,21.0,"Census Tract 66, District of Columbia, District of Columbia",001,11,006600
3957.0,1753.0,73.0,80.0,38.0,0.0,8.0,0.0,0.0,76.0,69.0,176.0,235.0,185.0,124.0,108.0,124.0,51.0,109.0,21.0,84.0,76.0,53.0,12.0,51.0,2204.0,185.0,90.0,44.0,25.0,29.0,16.0,8.0,134.0,338.0,250.0,255.0,116.0,145.0,104.0,80.0,82.0,71.0,70.0,80.0,38.0,44.0,0.0,0.0,"Census Tract 67, District of Columbia, District of Columbia",001,11,006700
2078.0,1006.0,73.0,14.0,34.0,6.0,18.0,15.0,10.0,40.0,170.0,118.0,136.0,60.0,48.0,61.0,98.0,5.0,10.0,10.0,6.0,19.0,16.0,28.0,11.0,1072.0,10.0,115.0,28.0,4.0,32.0,0.0,11.0,64.0,189.0,144.0,24.0,100.0,83.0,62.0,76.0,34.0,17.0,19.0,16.0,15.0,14.0,7.0,8.0,"Census Tract 68.01, District of Columbia, District of Columbia",001,11,006801
2267.0,1034.0,75.0,112.0,30.0,0.0,22.0,0.0,0.0,24.0,56.0,92.0,100.0,119.0,91.0,96.0,84.0,20.0,24.0,21.0,6.0,20.0,25.0,11.0,6.0,1233.0,110.0,106.0,14.0,16.0,14.0,5.0,29.0,88.0,75.0,156.0,97.0,176.0,91.0,57.0,38.0,10.0,18.0,11.0,21.0,38.0,21.0,13.0,29.0,"Census Tract 68.02, District of Columbia, District of Columbia",001,11,006802
3008.0,2767.0,0.0,0.0,0.0,20.0,149.0,112.0,109.0,192.0,474.0,409.0,249.0,332.0,231.0,122.0,202.0,69.0,55.0,27.0,5.0,10.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,15.0,47.0,7.0,30.0,16.0,24.0,53.0,28.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Census Tract 68.04, District of Columbia, District of Columbia",001,11,006804
2148.0,974.0,37.0,18.0,30.0,0.0,0.0,0.0,0.0,5.0,52.0,174.0,104.0,188.0,148.0,18.0,53.0,27.0,36.0,10.0,15.0,10.0,49.0,0.0,0.0,1174.0,100.0,70.0,0.0,9.0,0.0,0.0,0.0,33.0,124.0,146.0,124.0,162.0,61.0,32.0,119.0,37.0,61.0,0.0,43.0,0.0,17.0,26.0,10.0,"Census Tract 69, District of Columbia, District of Columbia",001,11,006900
2729.0,1561.0,65.0,30.0,11.0,10.0,107.0,75.0,78.0,133.0,233.0,193.0,74.0,78.0,67.0,55.0,110.0,10.0,75.0,0.0,47.0,54.0,21.0,0.0,35.0,1168.0,86.0,36.0,0.0,47.0,9.0,9.0,0.0,29.0,191.0,216.0,100.0,50.0,80.0,48.0,78.0,29.0,43.0,7.0,10.0,54.0,11.0,12.0,23.0,"Census Tract 70, District of Columbia, District of Columbia",001,11,007000
3335.0,1523.0,72.0,36.0,158.0,39.0,63.0,0.0,8.0,107.0,120.0,172.0,96.0,105.0,157.0,83.0,98.0,9.0,105.0,7.0,28.0,26.0,34.0,0.0,0.0,1812.0,99.0,111.0,118.0,74.0,53.0,0.0,16.0,50.0,234.0,340.0,65.0,113.0,111.0,41.0,115.0,8.0,9.0,25.0,59.0,49.0,26.0,54.0,42.0,"Census Tract 71, District of Columbia, District of Columbia",001,11,007100
4247.0,2255.0,131.0,20.0,0.0,0.0,48.0,90.0,50.0,252.0,453.0,414.0,216.0,151.0,103.0,73.0,108.0,11.0,0.0,65.0,16.0,26.0,0.0,18.0,10.0,1992.0,108.0,25.0,0.0,35.0,0.0,0.0,38.0,293.0,413.0,315.0,176.0,126.0,33.0,129.0,42.0,15.0,49.0,9.0,66.0,18.0,45.0,48.0,9.0,"Census Tract 72, District of Columbia, District of Columbia",001,11,007200
3602.0,2088.0,453.0,147.0,41.0,12.0,160.0,153.0,116.0,194.0,303.0,154.0,110.0,97.0,72.0,45.0,16.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1514.0,348.0,192.0,96.0,29.0,4.0,25.0,35.0,119.0,176.0,209.0,97.0,64.0,46.0,14.0,31.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,"Census Tract 73.01, District of Columbia, District of Columbia",001,11,007301
3640.0,1383.0,109.0,79.0,34.0,63.0,67.0,31.0,57.0,103.0,130.0,125.0,46.0,85.0,11.0,123.0,82.0,11.0,45.0,23.0,39.0,66.0,21.0,22.0,11.0,2257.0,263.0,205.0,80.0,102.0,49.0,60.0,76.0,53.0,130.0,83.0,199.0,121.0,182.0,175.0,105.0,73.0,71.0,7.0,4.0,108.0,50.0,33.0,28.0,"Census Tract 73.04, District of Columbia, District of Columbia",001,11,007304
2448.0,1050.0,179.0,149.0,45.0,75.0,70.0,5.0,11.0,50.0,53.0,52.0,80.0,20.0,18.0,88.0,65.0,6.0,5.0,28.0,0.0,31.0,11.0,9.0,0.0,1398.0,135.0,154.0,152.0,70.0,71.0,10.0,0.0,67.0,154.0,120.0,74.0,50.0,29.0,115.0,62.0,11.0,21.0,0.0,36.0,23.0,14.0,21.0,9.0,"Census Tract 74.01, District of Columbia, District of Columbia",001,11,007401
3328.0,1427.0,102.0,161.0,204.0,153.0,19.0,64.0,34.0,66.0,138.0,39.0,89.0,16.0,91.0,82.0,43.0,49.0,36.0,0.0,33.0,4.0,0.0,4.0,0.0,1901.0,259.0,92.0,117.0,120.0,56.0,45.0,7.0,99.0,313.0,71.0,195.0,108.0,113.0,83.0,86.0,24.0,12.0,66.0,8.0,0.0,17.0,0.0,10.0,"Census Tract 74.03, District of Columbia, District of Columbia",001,11,007403
3747.0,1389.0,42.0,224.0,264.0,159.0,84.0,31.0,15.0,67.0,71.0,17.0,68.0,57.0,102.0,73.0,103.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2358.0,171.0,318.0,217.0,189.0,91.0,0.0,54.0,66.0,88.0,195.0,148.0,114.0,209.0,144.0,75.0,24.0,71.0,7.0,33.0,92.0,36.0,16.0,0.0,"Census Tract 74.04, District of Columbia, District of Columbia",001,11,007404
3129.0,1431.0,126.0,160.0,158.0,134.0,36.0,24.0,55.0,88.0,109.0,133.0,51.0,97.0,41.0,19.0,31.0,34.0,66.0,14.0,21.0,4.0,19.0,7.0,4.0,1698.0,147.0,217.0,160.0,110.0,43.0,36.0,0.0,85.0,240.0,179.0,85.0,64.0,24.0,84.0,111.0,0.0,78.0,6.0,4.0,25.0,0.0,0.0,0.0,"Census Tract 74.06, District of Columbia, District of Columbia",001,11,007406
2950.0,1381.0,167.0,151.0,95.0,42.0,94.0,20.0,0.0,56.0,76.0,95.0,135.0,47.0,34.0,80.0,103.0,24.0,65.0,0.0,23.0,30.0,20.0,24.0,0.0,1569.0,141.0,106.0,145.0,30.0,65.0,18.0,52.0,84.0,119.0,105.0,79.0,64.0,52.0,150.0,65.0,79.0,83.0,0.0,48.0,29.0,29.0,26.0,0.0,"Census Tract 74.07, District of Columbia, District of Columbia",001,11,007407
3357.0,1733.0,215.0,101.0,118.0,113.0,72.0,56.0,26.0,86.0,169.0,135.0,113.0,132.0,128.0,62.0,111.0,28.0,13.0,9.0,8.0,22.0,9.0,0.0,7.0,1624.0,187.0,121.0,163.0,70.0,54.0,49.0,49.0,78.0,72.0,102.0,198.0,131.0,72.0,78.0,91.0,23.0,16.0,3.0,0.0,33.0,22.0,0.0,12.0,"Census Tract 74.08, District of Columbia, District of Columbia",001,11,007408
3848.0,1561.0,203.0,277.0,121.0,41.0,52.0,64.0,41.0,79.0,126.0,154.0,67.0,65.0,21.0,47.0,40.0,33.0,70.0,8.0,31.0,0.0,15.0,6.0,0.0,2287.0,268.0,237.0,45.0,103.0,34.0,34.0,66.0,147.0,240.0,148.0,196.0,73.0,154.0,150.0,64.0,44.0,117.0,29.0,37.0,45.0,26.0,22.0,8.0,"Census Tract 74.09, District of Columbia, District of Columbia",001,11,007409
5272.0,2112.0,146.0,157.0,306.0,170.0,186.0,107.0,88.0,67.0,49.0,86.0,132.0,28.0,83.0,63.0,235.0,23.0,50.0,49.0,19.0,56.0,0.0,12.0,0.0,3160.0,126.0,150.0,273.0,235.0,112.0,123.0,165.0,41.0,169.0,306.0,159.0,172.0,275.0,151.0,274.0,12.0,121.0,38.0,29.0,135.0,31.0,50.0,13.0,"Census Tract 75.02, District of Columbia, District of Columbia",001,11,007502
2612.0,1240.0,313.0,172.0,76.0,20.0,41.0,21.0,17.0,39.0,58.0,96.0,17.0,86.0,80.0,61.0,45.0,0.0,22.0,29.0,21.0,26.0,0.0,0.0,0.0,1372.0,122.0,55.0,106.0,83.0,69.0,32.0,23.0,128.0,157.0,123.0,66.0,91.0,39.0,65.0,58.0,21.0,9.0,17.0,30.0,35.0,20.0,7.0,16.0,"Census Tract 75.03, District of Columbia, District of Columbia",001,11,007503
2530.0,1190.0,184.0,158.0,76.0,56.0,21.0,16.0,0.0,53.0,114.0,72.0,74.0,13.0,47.0,76.0,107.0,27.0,14.0,8.0,24.0,39.0,11.0,0.0,0.0,1340.0,214.0,116.0,76.0,29.0,28.0,22.0,37.0,95.0,90.0,124.0,116.0,18.0,49.0,48.0,146.0,27.0,35.0,12.0,24.0,0.0,24.0,0.0,10.0,"Census Tract 75.04, District of Columbia, District of Columbia",001,11,007504
3878.0,1868.0,114.0,38.0,102.0,31.0,74.0,17.0,0.0,84.0,132.0,60.0,109.0,159.0,127.0,227.0,165.0,35.0,142.0,47.0,54.0,78.0,51.0,22.0,0.0,2010.0,50.0,88.0,162.0,75.0,20.0,23.0,0.0,87.0,175.0,115.0,86.0,67.0,140.0,258.0,125.0,57.0,133.0,29.0,78.0,104.0,35.0,62.0,41.0,"Census Tract 76.01, District of Columbia, District of Columbia",001,11,007601
3632.0,1743.0,67.0,69.0,95.0,7.0,0.0,27.0,0.0,0.0,102.0,107.0,118.0,164.0,81.0,404.0,138.0,19.0,11.0,11.0,79.0,54.0,54.0,117.0,19.0,1889.0,0.0,64.0,18.0,68.0,40.0,0.0,0.0,86.0,20.0,151.0,83.0,223.0,154.0,311.0,118.0,0.0,59.0,88.0,110.0,91.0,128.0,30.0,47.0,"Census Tract 76.03, District of Columbia, District of Columbia",001,11,007603
3806.0,1838.0,20.0,133.0,84.0,56.0,77.0,22.0,7.0,133.0,89.0,249.0,4.0,247.0,130.0,146.0,145.0,38.0,36.0,38.0,43.0,72.0,39.0,30.0,0.0,1968.0,74.0,33.0,157.0,31.0,15.0,0.0,10.0,92.0,154.0,125.0,157.0,149.0,184.0,153.0,189.0,46.0,66.0,69.0,55.0,74.0,38.0,63.0,34.0,"Census Tract 76.04, District of Columbia, District of Columbia",001,11,007604
3535.0,1582.0,102.0,51.0,21.0,55.0,28.0,45.0,22.0,59.0,130.0,146.0,76.0,186.0,127.0,154.0,124.0,9.0,39.0,22.0,36.0,80.0,52.0,15.0,3.0,1953.0,147.0,49.0,88.0,42.0,0.0,18.0,75.0,160.0,181.0,39.0,142.0,158.0,138.0,133.0,139.0,75.0,87.0,8.0,111.0,97.0,53.0,0.0,13.0,"Census Tract 76.05, District of Columbia, District of Columbia",001,11,007605
4883.0,1739.0,209.0,256.0,135.0,29.0,32.0,0.0,57.0,53.0,68.0,80.0,59.0,107.0,124.0,218.0,201.0,0.0,12.0,14.0,14.0,0.0,29.0,28.0,14.0,3144.0,328.0,121.0,364.0,89.0,80.0,160.0,30.0,162.0,135.0,165.0,336.0,210.0,202.0,222.0,116.0,84.0,50.0,14.0,66.0,18.0,106.0,27.0,59.0,"Census Tract 77.03, District of Columbia, District of Columbia",001,11,007703
4392.0,2057.0,70.0,205.0,127.0,172.0,140.0,21.0,11.0,89.0,168.0,206.0,65.0,123.0,60.0,188.0,146.0,11.0,30.0,25.0,31.0,39.0,61.0,28.0,41.0,2335.0,285.0,200.0,115.0,77.0,36.0,48.0,27.0,134.0,122.0,161.0,116.0,168.0,109.0,197.0,102.0,64.0,96.0,20.0,36.0,51.0,68.0,49.0,54.0,"Census Tract 77.07, District of Columbia, District of Columbia",001,11,007707
2797.0,1130.0,160.0,10.0,56.0,124.0,96.0,0.0,0.0,73.0,8.0,60.0,106.0,69.0,144.0,14.0,86.0,29.0,17.0,16.0,0.0,47.0,0.0,15.0,0.0,1667.0,116.0,76.0,75.0,98.0,130.0,53.0,0.0,69.0,79.0,66.0,67.0,172.0,141.0,178.0,112.0,13.0,27.0,36.0,45.0,72.0,39.0,0.0,3.0,"Census Tract 77.08, District of Columbia, District of Columbia",001,11,007708
1770.0,967.0,73.0,35.0,22.0,29.0,51.0,27.0,8.0,0.0,80.0,67.0,36.0,35.0,83.0,125.0,118.0,11.0,25.0,6.0,6.0,68.0,43.0,19.0,0.0,803.0,25.0,29.0,10.0,15.0,19.0,11.0,0.0,43.0,78.0,31.0,41.0,84.0,47.0,47.0,93.0,53.0,7.0,34.0,25.0,41.0,5.0,47.0,18.0,"Census Tract 77.09, District of Columbia, District of Columbia",001,11,007709
3006.0,1430.0,70.0,60.0,82.0,106.0,0.0,76.0,26.0,78.0,111.0,100.0,11.0,97.0,98.0,142.0,67.0,94.0,64.0,36.0,0.0,42.0,21.0,13.0,36.0,1576.0,70.0,34.0,66.0,51.0,29.0,23.0,43.0,88.0,123.0,86.0,125.0,75.0,145.0,122.0,179.0,14.0,0.0,48.0,78.0,46.0,61.0,27.0,43.0,"Census Tract 78.03, District of Columbia, District of Columbia",001,11,007803
3295.0,1467.0,187.0,141.0,161.0,26.0,0.0,28.0,14.0,42.0,112.0,44.0,105.0,123.0,57.0,71.0,72.0,9.0,90.0,10.0,26.0,32.0,40.0,59.0,18.0,1828.0,145.0,107.0,58.0,67.0,43.0,0.0,35.0,85.0,118.0,99.0,54.0,100.0,96.0,60.0,134.0,81.0,36.0,20.0,53.0,115.0,210.0,71.0,41.0,"Census Tract 78.04, District of Columbia, District of Columbia",001,11,007804
2116.0,1021.0,80.0,41.0,68.0,100.0,0.0,35.0,6.0,16.0,91.0,2.0,83.0,53.0,82.0,96.0,93.0,30.0,25.0,10.0,15.0,27.0,61.0,7.0,0.0,1095.0,87.0,42.0,52.0,48.0,57.0,6.0,52.0,21.0,58.0,53.0,20.0,88.0,55.0,89.0,68.0,16.0,122.0,6.0,33.0,36.0,30.0,33.0,23.0,"Census Tract 78.06, District of Columbia, District of Columbia",001,11,007806
2220.0,926.0,68.0,92.0,76.0,45.0,63.0,7.0,8.0,22.0,34.0,45.0,73.0,71.0,56.0,92.0,57.0,16.0,30.0,13.0,17.0,10.0,7.0,23.0,1.0,1294.0,144.0,73.0,57.0,42.0,45.0,10.0,15.0,59.0,72.0,103.0,66.0,71.0,101.0,57.0,105.0,45.0,67.0,7.0,39.0,18.0,49.0,33.0,16.0,"Census Tract 78.07, District of Columbia, District of Columbia",001,11,007807
4324.0,2005.0,272.0,210.0,238.0,52.0,23.0,91.0,131.0,156.0,170.0,49.0,97.0,67.0,166.0,0.0,69.0,59.0,4.0,0.0,81.0,28.0,21.0,21.0,0.0,2319.0,144.0,154.0,184.0,98.0,93.0,64.0,32.0,160.0,94.0,192.0,72.0,257.0,70.0,175.0,168.0,28.0,30.0,28.0,64.0,44.0,64.0,39.0,65.0,"Census Tract 78.08, District of Columbia, District of Columbia",001,11,007808
