B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
3514.0,1826.0,1688.0,"Tehama County, California",103,06
285.0,186.0,99.0,"Trinity County, California",105,06
63437.0,31185.0,32252.0,"Tulare County, California",107,06
1481.0,891.0,590.0,"Tuolumne County, California",109,06
75353.0,37837.0,37516.0,"Ventura County, California",111,06
16410.0,7065.0,9345.0,"Yolo County, California",113,06
4533.0,2222.0,2311.0,"Yuba County, California",115,06
43074.0,22521.0,20553.0,"Adams County, Colorado",001,08
2463.0,1466.0,997.0,"Alamosa County, Colorado",003,08
29397.0,11556.0,17841.0,"Arapahoe County, Colorado",005,08
346.0,229.0,117.0,"Archuleta County, Colorado",007,08
93.0,48.0,45.0,"Baca County, Colorado",009,08
582.0,323.0,259.0,"Bent County, Colorado",011,08
11405.0,5038.0,6367.0,"Boulder County, Colorado",013,08
1881.0,706.0,1175.0,"Broomfield County, Colorado",014,08
404.0,288.0,116.0,"Chaffee County, Colorado",015,08
73.0,27.0,46.0,"Cheyenne County, Colorado",017,08
129.0,117.0,12.0,"Clear Creek County, Colorado",019,08
1789.0,1320.0,469.0,"Conejos County, Colorado",021,08
836.0,616.0,220.0,"Costilla County, Colorado",023,08
195.0,119.0,76.0,"Crowley County, Colorado",025,08
33.0,13.0,20.0,"Custer County, Colorado",027,08
1311.0,714.0,597.0,"Delta County, Colorado",029,08
56816.0,23399.0,33417.0,"Denver County, Colorado",031,08
60.0,51.0,9.0,"Dolores County, Colorado",033,08
5716.0,4094.0,1622.0,"Douglas County, Colorado",035,08
3736.0,1396.0,2340.0,"Eagle County, Colorado",037,08
323.0,287.0,36.0,"Elbert County, Colorado",039,08
27075.0,12806.0,14269.0,"El Paso County, Colorado",041,08
788.0,462.0,326.0,"Fremont County, Colorado",043,08
3782.0,1748.0,2034.0,"Garfield County, Colorado",045,08
129.0,77.0,52.0,"Gilpin County, Colorado",047,08
186.0,64.0,122.0,"Grand County, Colorado",049,08
293.0,77.0,216.0,"Gunnison County, Colorado",051,08
18.0,18.0,0.0,"Hinsdale County, Colorado",053,08
1012.0,685.0,327.0,"Huerfano County, Colorado",055,08
29.0,29.0,0.0,"Jackson County, Colorado",057,08
24050.0,11177.0,12873.0,"Jefferson County, Colorado",059,08
18.0,11.0,7.0,"Kiowa County, Colorado",061,08
386.0,169.0,217.0,"Kit Carson County, Colorado",063,08
651.0,476.0,175.0,"Lake County, Colorado",065,08
1941.0,1327.0,614.0,"La Plata County, Colorado",067,08
8795.0,4218.0,4577.0,"Larimer County, Colorado",069,08
2334.0,1553.0,781.0,"Las Animas County, Colorado",071,08
114.0,73.0,41.0,"Lincoln County, Colorado",073,08
258.0,133.0,125.0,"Clark County, Kentucky",049,21
3.0,3.0,0.0,"Clay County, Kentucky",051,21
10.0,0.0,10.0,"Clinton County, Kentucky",053,21
4.0,4.0,0.0,"Crittenden County, Kentucky",055,21
29.0,12.0,17.0,"Cumberland County, Kentucky",057,21
593.0,146.0,447.0,"Daviess County, Kentucky",059,21
35.0,8.0,27.0,"Edmonson County, Kentucky",061,21
8.0,8.0,0.0,"Elliott County, Kentucky",063,21
2.0,0.0,2.0,"Estill County, Kentucky",065,21
5127.0,1364.0,3763.0,"Fayette County, Kentucky",067,21
32.0,20.0,12.0,"Fleming County, Kentucky",069,21
45.0,6.0,39.0,"Floyd County, Kentucky",071,21
333.0,78.0,255.0,"Franklin County, Kentucky",073,21
13.0,6.0,7.0,"Fulton County, Kentucky",075,21
68.0,38.0,30.0,"Gallatin County, Kentucky",077,21
86.0,32.0,54.0,"Garrard County, Kentucky",079,21
67.0,45.0,22.0,"Grant County, Kentucky",081,21
476.0,216.0,260.0,"Graves County, Kentucky",083,21
62.0,0.0,62.0,"Grayson County, Kentucky",085,21
8.0,0.0,8.0,"Green County, Kentucky",087,21
78.0,46.0,32.0,"Greenup County, Kentucky",089,21
21.0,10.0,11.0,"Hancock County, Kentucky",091,21
1348.0,457.0,891.0,"Hardin County, Kentucky",093,21
27.0,13.0,14.0,"Harlan County, Kentucky",095,21
156.0,87.0,69.0,"Harrison County, Kentucky",097,21
89.0,14.0,75.0,"Hart County, Kentucky",099,21
214.0,88.0,126.0,"Henderson County, Kentucky",101,21
109.0,32.0,77.0,"Henry County, Kentucky",103,21
16.0,16.0,0.0,"Hickman County, Kentucky",105,21
111.0,54.0,57.0,"Hopkins County, Kentucky",107,21
19.0,19.0,0.0,"Jackson County, Kentucky",109,21
8782.0,3377.0,5405.0,"Jefferson County, Kentucky",111,21
355.0,72.0,283.0,"Jessamine County, Kentucky",113,21
62.0,21.0,41.0,"Johnson County, Kentucky",115,21
1025.0,432.0,593.0,"Kenton County, Kentucky",117,21
13.0,13.0,0.0,"Knott County, Kentucky",119,21
125.0,125.0,0.0,"Knox County, Kentucky",121,21
77.0,20.0,57.0,"Larue County, Kentucky",123,21
167.0,57.0,110.0,"Laurel County, Kentucky",125,21
33.0,22.0,11.0,"Lawrence County, Kentucky",127,21
0.0,0.0,0.0,"Lee County, Kentucky",129,21
4.0,4.0,0.0,"Leslie County, Kentucky",131,21
43.0,28.0,15.0,"Letcher County, Kentucky",133,21
48.0,0.0,48.0,"Lewis County, Kentucky",135,21
72.0,20.0,52.0,"Lincoln County, Kentucky",137,21
5.0,5.0,0.0,"Livingston County, Kentucky",139,21
179.0,17.0,162.0,"Logan County, Kentucky",141,21
2.0,0.0,2.0,"Lyon County, Kentucky",143,21
380.0,144.0,236.0,"McCracken County, Kentucky",145,21
16.0,0.0,16.0,"McCreary County, Kentucky",147,21
8.0,8.0,0.0,"McLean County, Kentucky",149,21
544.0,203.0,341.0,"Madison County, Kentucky",151,21
28.0,24.0,4.0,"Magoffin County, Kentucky",153,21
46.0,20.0,26.0,"Marion County, Kentucky",155,21
36.0,36.0,0.0,"Marshall County, Kentucky",157,21
21.0,21.0,0.0,"Martin County, Kentucky",159,21
51.0,31.0,20.0,"Mason County, Kentucky",161,21
238.0,81.0,157.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,"Menifee County, Kentucky",165,21
138.0,87.0,51.0,"Mercer County, Kentucky",167,21
48.0,42.0,6.0,"Metcalfe County, Kentucky",169,21
104.0,18.0,86.0,"Monroe County, Kentucky",171,21
98.0,37.0,61.0,"Montgomery County, Kentucky",173,21
14.0,14.0,0.0,"Morgan County, Kentucky",175,21
51.0,16.0,35.0,"Muhlenberg County, Kentucky",177,21
129.0,57.0,72.0,"Nelson County, Kentucky",179,21
13.0,8.0,5.0,"Nicholas County, Kentucky",181,21
331.0,83.0,248.0,"Ohio County, Kentucky",183,21
597.0,321.0,276.0,"Oldham County, Kentucky",185,21
42.0,21.0,21.0,"Owen County, Kentucky",187,21
0.0,0.0,0.0,"Owsley County, Kentucky",189,21
14.0,14.0,0.0,"Pendleton County, Kentucky",191,21
19.0,14.0,5.0,"Perry County, Kentucky",193,21
121.0,63.0,58.0,"Pike County, Kentucky",195,21
19.0,4.0,15.0,"Powell County, Kentucky",197,21
453.0,125.0,328.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,"Robertson County, Kentucky",201,21
6.0,0.0,6.0,"Rockcastle County, Kentucky",203,21
55.0,16.0,39.0,"Rowan County, Kentucky",205,21
108.0,10.0,98.0,"Russell County, Kentucky",207,21
450.0,165.0,285.0,"Scott County, Kentucky",209,21
1017.0,268.0,749.0,"Shelby County, Kentucky",211,21
46.0,0.0,46.0,"Simpson County, Kentucky",213,21
52.0,52.0,0.0,"Spencer County, Kentucky",215,21
25.0,25.0,0.0,"Taylor County, Kentucky",217,21
71.0,27.0,44.0,"Todd County, Kentucky",219,21
28.0,28.0,0.0,"Trigg County, Kentucky",221,21
74.0,10.0,64.0,"Trimble County, Kentucky",223,21
26.0,17.0,9.0,"Union County, Kentucky",225,21
1359.0,581.0,778.0,"Warren County, Kentucky",227,21
86.0,25.0,61.0,"Washington County, Kentucky",229,21
196.0,20.0,176.0,"Wayne County, Kentucky",231,21
95.0,28.0,67.0,"Webster County, Kentucky",233,21
112.0,65.0,47.0,"Whitley County, Kentucky",235,21
0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
285.0,93.0,192.0,"Woodford County, Kentucky",239,21
238.0,114.0,124.0,"Acadia Parish, Louisiana",001,22
75.0,57.0,18.0,"Allen Parish, Louisiana",003,22
1285.0,741.0,544.0,"Ascension Parish, Louisiana",005,22
195.0,105.0,90.0,"Assumption Parish, Louisiana",007,22
149.0,54.0,95.0,"Avoyelles Parish, Louisiana",009,22
270.0,138.0,132.0,"Beauregard Parish, Louisiana",011,22
48.0,32.0,16.0,"Bienville Parish, Louisiana",013,22
1747.0,894.0,853.0,"Bossier Parish, Louisiana",015,22
1796.0,820.0,976.0,"Caddo Parish, Louisiana",017,22
1443.0,637.0,806.0,"Calcasieu Parish, Louisiana",019,22
92.0,56.0,36.0,"Caldwell Parish, Louisiana",021,22
46.0,46.0,0.0,"Cameron Parish, Louisiana",023,22
109.0,69.0,40.0,"Catahoula Parish, Louisiana",025,22
34.0,9.0,25.0,"Claiborne Parish, Louisiana",027,22
55.0,19.0,36.0,"Concordia Parish, Louisiana",029,22
114.0,38.0,76.0,"De Soto Parish, Louisiana",031,22
4994.0,2124.0,2870.0,"East Baton Rouge Parish, Louisiana",033,22
22.0,15.0,7.0,"East Carroll Parish, Louisiana",035,22
44.0,12.0,32.0,"East Feliciana Parish, Louisiana",037,22
53.0,49.0,4.0,"Evangeline Parish, Louisiana",039,22
29.0,21.0,8.0,"Franklin Parish, Louisiana",041,22
39.0,39.0,0.0,"Grant Parish, Louisiana",043,22
589.0,259.0,330.0,"Iberia Parish, Louisiana",045,22
205.0,76.0,129.0,"Iberville Parish, Louisiana",047,22
50.0,20.0,30.0,"Jackson Parish, Louisiana",049,22
17006.0,7444.0,9562.0,"Jefferson Parish, Louisiana",051,22
132.0,94.0,38.0,"Jefferson Davis Parish, Louisiana",053,22
2522.0,1037.0,1485.0,"Lafayette Parish, Louisiana",055,22
912.0,525.0,387.0,"Lafourche Parish, Louisiana",057,22
44.0,26.0,18.0,"LaSalle Parish, Louisiana",059,22
318.0,101.0,217.0,"Lincoln Parish, Louisiana",061,22
791.0,414.0,377.0,"Livingston Parish, Louisiana",063,22
13.0,1.0,12.0,"Madison Parish, Louisiana",065,22
96.0,30.0,66.0,"Morehouse Parish, Louisiana",067,22
204.0,77.0,127.0,"Natchitoches Parish, Louisiana",069,22
6733.0,2493.0,4240.0,"Orleans Parish, Louisiana",071,22
742.0,378.0,364.0,"Ouachita Parish, Louisiana",073,22
275.0,95.0,180.0,"Plaquemines Parish, Louisiana",075,22
104.0,32.0,72.0,"Pointe Coupee Parish, Louisiana",077,22
962.0,657.0,305.0,"Rapides Parish, Louisiana",079,22
15.0,15.0,0.0,"Red River Parish, Louisiana",081,22
27.0,27.0,0.0,"Richland Parish, Louisiana",083,22
220.0,147.0,73.0,"Sabine Parish, Louisiana",085,22
976.0,677.0,299.0,"St. Bernard Parish, Louisiana",087,22
716.0,532.0,184.0,"St. Charles Parish, Louisiana",089,22
16.0,0.0,16.0,"St. Helena Parish, Louisiana",091,22
90.0,30.0,60.0,"St. James Parish, Louisiana",093,22
561.0,375.0,186.0,"St. John the Baptist Parish, Louisiana",095,22
319.0,195.0,124.0,"St. Landry Parish, Louisiana",097,22
104.0,44.0,60.0,"St. Martin Parish, Louisiana",099,22
884.0,326.0,558.0,"St. Mary Parish, Louisiana",101,22
3624.0,2183.0,1441.0,"St. Tammany Parish, Louisiana",103,22
1232.0,458.0,774.0,"Tangipahoa Parish, Louisiana",105,22
30.0,30.0,0.0,"Tensas Parish, Louisiana",107,22
1155.0,666.0,489.0,"Terrebonne Parish, Louisiana",109,22
311.0,230.0,81.0,"Union Parish, Louisiana",111,22
415.0,373.0,42.0,"Vermilion Parish, Louisiana",113,22
1091.0,286.0,805.0,"Vernon Parish, Louisiana",115,22
219.0,119.0,100.0,"Washington Parish, Louisiana",117,22
151.0,38.0,113.0,"Webster Parish, Louisiana",119,22
145.0,71.0,74.0,"West Baton Rouge Parish, Louisiana",121,22
37.0,3.0,34.0,"West Carroll Parish, Louisiana",123,22
35.0,16.0,19.0,"West Feliciana Parish, Louisiana",125,22
38.0,24.0,14.0,"Winn Parish, Louisiana",127,22
459.0,134.0,325.0,"Androscoggin County, Maine",001,23
103.0,65.0,38.0,"Aroostook County, Maine",003,23
1492.0,625.0,867.0,"Cumberland County, Maine",005,23
20.0,12.0,8.0,"Franklin County, Maine",007,23
191.0,90.0,101.0,"Hancock County, Maine",009,23
334.0,158.0,176.0,"Kennebec County, Maine",011,23
123.0,101.0,22.0,"Knox County, Maine",013,23
96.0,69.0,27.0,"Lincoln County, Maine",015,23
125.0,97.0,28.0,"Oxford County, Maine",017,23
425.0,234.0,191.0,"Penobscot County, Maine",019,23
51.0,39.0,12.0,"Piscataquis County, Maine",021,23
174.0,77.0,97.0,"Sagadahoc County, Maine",023,23
151.0,58.0,93.0,"Somerset County, Maine",025,23
74.0,23.0,51.0,"Waldo County, Maine",027,23
75.0,45.0,30.0,"Washington County, Maine",029,23
590.0,343.0,247.0,"York County, Maine",031,23
133.0,42.0,91.0,"Allegany County, Maryland",001,24
7856.0,4042.0,3814.0,"Anne Arundel County, Maryland",003,24
8909.0,3899.0,5010.0,"Baltimore County, Maryland",005,24
566.0,399.0,167.0,"Calvert County, Maryland",009,24
425.0,133.0,292.0,"Caroline County, Maryland",011,24
797.0,539.0,258.0,"Carroll County, Maryland",013,24
860.0,290.0,570.0,"Cecil County, Maryland",015,24
1485.0,1059.0,426.0,"Charles County, Maryland",017,24
375.0,137.0,238.0,"Dorchester County, Maryland",019,24
4054.0,2241.0,1813.0,"Frederick County, Maryland",021,24
31.0,29.0,2.0,"Garrett County, Maryland",023,24
2605.0,1622.0,983.0,"Harford County, Maryland",025,24
4208.0,2405.0,1803.0,"Howard County, Maryland",027,24
114.0,41.0,73.0,"Kent County, Maryland",029,24
42537.0,24155.0,18382.0,"Montgomery County, Maryland",031,24
29357.0,14885.0,14472.0,"Prince George's County, Maryland",033,24
317.0,124.0,193.0,"Queen Anne's County, Maryland",035,24
917.0,497.0,420.0,"St. Mary's County, Maryland",037,24
157.0,72.0,85.0,"Somerset County, Maryland",039,24
534.0,208.0,326.0,"Talbot County, Maryland",041,24
1115.0,373.0,742.0,"Washington County, Maryland",043,24
965.0,276.0,689.0,"Wicomico County, Maryland",045,24
303.0,81.0,222.0,"Worcester County, Maryland",047,24
6620.0,2117.0,4503.0,"Baltimore city, Maryland",510,24
1306.0,831.0,475.0,"Barnstable County, Massachusetts",001,25
1138.0,419.0,719.0,"Berkshire County, Massachusetts",003,25
10116.0,2386.0,7730.0,"Bristol County, Massachusetts",005,25
5.0,5.0,0.0,"Dukes County, Massachusetts",007,25
38008.0,9581.0,28427.0,"Essex County, Massachusetts",009,25
506.0,213.0,293.0,"Franklin County, Massachusetts",011,25
30942.0,7726.0,23216.0,"Hampden County, Massachusetts",013,25
1976.0,470.0,1506.0,"Hampshire County, Massachusetts",015,25
28425.0,8408.0,20017.0,"Middlesex County, Massachusetts",017,25
240.0,155.0,85.0,"Nantucket County, Massachusetts",019,25
6255.0,2784.0,3471.0,"Norfolk County, Massachusetts",021,25
4348.0,2128.0,2220.0,"Plymouth County, Massachusetts",023,25
44335.0,8317.0,36018.0,"Suffolk County, Massachusetts",025,25
21825.0,5390.0,16435.0,"Worcester County, Massachusetts",027,25
20.0,19.0,1.0,"Alcona County, Michigan",001,26
12.0,6.0,6.0,"Alger County, Michigan",003,26
1793.0,1198.0,595.0,"Allegan County, Michigan",005,26
122.0,58.0,64.0,"Alpena County, Michigan",007,26
71.0,50.0,21.0,"Antrim County, Michigan",009,26
44.0,28.0,16.0,"Arenac County, Michigan",011,26
7.0,7.0,0.0,"Baraga County, Michigan",013,26
354.0,211.0,143.0,"Barry County, Michigan",015,26
1343.0,758.0,585.0,"Bay County, Michigan",017,26
67.0,55.0,12.0,"Benzie County, Michigan",019,26
1444.0,711.0,733.0,"Berrien County, Michigan",021,26
397.0,141.0,256.0,"Branch County, Michigan",023,26
1517.0,935.0,582.0,"Calhoun County, Michigan",025,26
280.0,150.0,130.0,"Cass County, Michigan",027,26
31.0,31.0,0.0,"Charlevoix County, Michigan",029,26
60.0,37.0,23.0,"Cheboygan County, Michigan",031,26
78.0,62.0,16.0,"Chippewa County, Michigan",033,26
101.0,71.0,30.0,"Clare County, Michigan",035,26
816.0,433.0,383.0,"Clinton County, Michigan",037,26
20.0,20.0,0.0,"Crawford County, Michigan",039,26
51.0,32.0,19.0,"Delta County, Michigan",041,26
31.0,12.0,19.0,"Dickinson County, Michigan",043,26
1335.0,768.0,567.0,"Eaton County, Michigan",045,26
67.0,40.0,27.0,"Emmet County, Michigan",047,26
3831.0,2232.0,1599.0,"Genesee County, Michigan",049,26
90.0,75.0,15.0,"Gladwin County, Michigan",051,26
23.0,23.0,0.0,"Gogebic County, Michigan",053,26
342.0,135.0,207.0,"Grand Traverse County, Michigan",055,26
532.0,347.0,185.0,"Gratiot County, Michigan",057,26
192.0,152.0,40.0,"Hillsdale County, Michigan",059,26
97.0,54.0,43.0,"Houghton County, Michigan",061,26
154.0,107.0,47.0,"Huron County, Michigan",063,26
5914.0,2957.0,2957.0,"Ingham County, Michigan",065,26
567.0,239.0,328.0,"Ionia County, Michigan",067,26
75.0,69.0,6.0,"Iosco County, Michigan",069,26
28.0,25.0,3.0,"Iron County, Michigan",071,26
645.0,187.0,458.0,"Isabella County, Michigan",073,26
1219.0,722.0,497.0,"Jackson County, Michigan",075,26
2889.0,1392.0,1497.0,"Kalamazoo County, Michigan",077,26
54.0,27.0,27.0,"Kalkaska County, Michigan",079,26
14643.0,6697.0,7946.0,"Kent County, Michigan",081,26
0.0,0.0,0.0,"Keweenaw County, Michigan",083,26
45.0,26.0,19.0,"Lake County, Michigan",085,26
916.0,652.0,264.0,"Lapeer County, Michigan",087,26
109.0,81.0,28.0,"Leelanau County, Michigan",089,26
2135.0,1295.0,840.0,"Lenawee County, Michigan",091,26
761.0,455.0,306.0,"Livingston County, Michigan",093,26
18.0,2.0,16.0,"Luce County, Michigan",095,26
8.0,0.0,8.0,"Mackinac County, Michigan",097,26
5342.0,3512.0,1830.0,"Macomb County, Michigan",099,26
85.0,56.0,29.0,"Manistee County, Michigan",101,26
88.0,61.0,27.0,"Marquette County, Michigan",103,26
248.0,99.0,149.0,"Mason County, Michigan",105,26
149.0,76.0,73.0,"Mecosta County, Michigan",107,26
78.0,46.0,32.0,"Menominee County, Michigan",109,26
417.0,260.0,157.0,"Midland County, Michigan",111,26
60.0,10.0,50.0,"Missaukee County, Michigan",113,26
1127.0,719.0,408.0,"Monroe County, Michigan",115,26
401.0,257.0,144.0,"Montcalm County, Michigan",117,26
25.0,22.0,3.0,"Montmorency County, Michigan",119,26
1799.0,1049.0,750.0,"Muskegon County, Michigan",121,26
423.0,271.0,152.0,"Newaygo County, Michigan",123,26
12719.0,7366.0,5353.0,"Oakland County, Michigan",125,26
639.0,379.0,260.0,"Oceana County, Michigan",127,26
59.0,19.0,40.0,"Ogemaw County, Michigan",129,26
21.0,19.0,2.0,"Ontonagon County, Michigan",131,26
55.0,37.0,18.0,"Osceola County, Michigan",133,26
36.0,23.0,13.0,"Oscoda County, Michigan",135,26
59.0,59.0,0.0,"Otsego County, Michigan",137,26
5476.0,3274.0,2202.0,"Ottawa County, Michigan",139,26
28.0,28.0,0.0,"Presque Isle County, Michigan",141,26
89.0,63.0,26.0,"Roscommon County, Michigan",143,26
4395.0,2973.0,1422.0,"Saginaw County, Michigan",145,26
1169.0,649.0,520.0,"St. Clair County, Michigan",147,26
1004.0,589.0,415.0,"St. Joseph County, Michigan",149,26
368.0,228.0,140.0,"Sanilac County, Michigan",151,26
8.0,8.0,0.0,"Schoolcraft County, Michigan",153,26
377.0,278.0,99.0,"Shiawassee County, Michigan",155,26
361.0,261.0,100.0,"Tuscola County, Michigan",157,26
1174.0,771.0,403.0,"Van Buren County, Michigan",159,26
4143.0,1684.0,2459.0,"Washtenaw County, Michigan",161,26
25475.0,14804.0,10671.0,"Wayne County, Michigan",163,26
121.0,37.0,84.0,"Wexford County, Michigan",165,26
33.0,31.0,2.0,"Aitkin County, Minnesota",001,27
2691.0,1689.0,1002.0,"Anoka County, Minnesota",003,27
87.0,31.0,56.0,"Becker County, Minnesota",005,27
71.0,65.0,6.0,"Beltrami County, Minnesota",007,27
132.0,49.0,83.0,"Benton County, Minnesota",009,27
7.0,7.0,0.0,"Big Stone County, Minnesota",011,27
404.0,259.0,145.0,"Blue Earth County, Minnesota",013,27
182.0,88.0,94.0,"Brown County, Minnesota",015,27
75.0,70.0,5.0,"Carlton County, Minnesota",017,27
827.0,463.0,364.0,"Carver County, Minnesota",019,27
82.0,65.0,17.0,"Cass County, Minnesota",021,27
141.0,69.0,72.0,"Chippewa County, Minnesota",023,27
160.0,73.0,87.0,"Chisago County, Minnesota",025,27
573.0,269.0,304.0,"Clay County, Minnesota",027,27
27.0,19.0,8.0,"Clearwater County, Minnesota",029,27
5.0,5.0,0.0,"Cook County, Minnesota",031,27
228.0,158.0,70.0,"Cottonwood County, Minnesota",033,27
163.0,60.0,103.0,"Crow Wing County, Minnesota",035,27
6123.0,2711.0,3412.0,"Dakota County, Minnesota",037,27
176.0,94.0,82.0,"Dodge County, Minnesota",039,27
108.0,63.0,45.0,"Douglas County, Minnesota",041,27
188.0,115.0,73.0,"Faribault County, Minnesota",043,27
45.0,27.0,18.0,"Fillmore County, Minnesota",045,27
764.0,435.0,329.0,"Freeborn County, Minnesota",047,27
265.0,152.0,113.0,"Goodhue County, Minnesota",049,27
24.0,6.0,18.0,"Grant County, Minnesota",051,27
19708.0,6679.0,13029.0,"Hennepin County, Minnesota",053,27
52.0,38.0,14.0,"Houston County, Minnesota",055,27
34.0,25.0,9.0,"Hubbard County, Minnesota",057,27
145.0,117.0,28.0,"Isanti County, Minnesota",059,27
130.0,85.0,45.0,"Itasca County, Minnesota",061,27
50.0,20.0,30.0,"Jackson County, Minnesota",063,27
42.0,40.0,2.0,"Kanabec County, Minnesota",065,27
1260.0,480.0,780.0,"Kandiyohi County, Minnesota",067,27
16.0,2.0,14.0,"Kittson County, Minnesota",069,27
65.0,9.0,56.0,"Koochiching County, Minnesota",071,27
35.0,20.0,15.0,"Lac qui Parle County, Minnesota",073,27
37.0,14.0,23.0,"Lake County, Minnesota",075,27
0.0,0.0,0.0,"Lake of the Woods County, Minnesota",077,27
346.0,153.0,193.0,"Le Sueur County, Minnesota",079,27
13.0,10.0,3.0,"Lincoln County, Minnesota",081,27
379.0,102.0,277.0,"Lyon County, Minnesota",083,27
457.0,248.0,209.0,"McLeod County, Minnesota",085,27
21.0,10.0,11.0,"Mahnomen County, Minnesota",087,27
95.0,82.0,13.0,"Marshall County, Minnesota",089,27
175.0,124.0,51.0,"Martin County, Minnesota",091,27
190.0,72.0,118.0,"Meeker County, Minnesota",093,27
51.0,29.0,22.0,"Mille Lacs County, Minnesota",095,27
84.0,43.0,41.0,"Morrison County, Minnesota",097,27
1015.0,331.0,684.0,"Mower County, Minnesota",099,27
86.0,57.0,29.0,"Murray County, Minnesota",101,27
305.0,186.0,119.0,"Nicollet County, Minnesota",103,27
1082.0,450.0,632.0,"Nobles County, Minnesota",105,27
85.0,62.0,23.0,"Norman County, Minnesota",107,27
1558.0,768.0,790.0,"Olmsted County, Minnesota",109,27
401.0,258.0,143.0,"Otter Tail County, Minnesota",111,27
80.0,25.0,55.0,"Pennington County, Minnesota",113,27
62.0,53.0,9.0,"Pine County, Minnesota",115,27
77.0,33.0,44.0,"Pipestone County, Minnesota",117,27
460.0,186.0,274.0,"Polk County, Minnesota",119,27
12.0,12.0,0.0,"Towns County, Georgia",281,13
0.0,0.0,0.0,"Treutlen County, Georgia",283,13
498.0,226.0,272.0,"Troup County, Georgia",285,13
79.0,19.0,60.0,"Turner County, Georgia",287,13
20.0,0.0,20.0,"Twiggs County, Georgia",289,13
175.0,164.0,11.0,"Union County, Georgia",291,13
139.0,77.0,62.0,"Upson County, Georgia",293,13
187.0,137.0,50.0,"Walker County, Georgia",295,13
821.0,511.0,310.0,"Walton County, Georgia",297,13
220.0,97.0,123.0,"Ware County, Georgia",299,13
0.0,0.0,0.0,"Warren County, Georgia",301,13
109.0,60.0,49.0,"Washington County, Georgia",303,13
289.0,132.0,157.0,"Wayne County, Georgia",305,13
19.0,5.0,14.0,"Webster County, Georgia",307,13
0.0,0.0,0.0,"Wheeler County, Georgia",309,13
209.0,136.0,73.0,"White County, Georgia",311,13
7997.0,4269.0,3728.0,"Whitfield County, Georgia",313,13
19.0,4.0,15.0,"Wilcox County, Georgia",315,13
98.0,19.0,79.0,"Wilkes County, Georgia",317,13
37.0,12.0,25.0,"Wilkinson County, Georgia",319,13
88.0,50.0,38.0,"Worth County, Georgia",321,13
5019.0,2131.0,2888.0,"Hawaii County, Hawaii",001,15
20237.0,7109.0,13128.0,"Honolulu County, Hawaii",003,15
0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
1728.0,811.0,917.0,"Kauai County, Hawaii",007,15
4064.0,1457.0,2607.0,"Maui County, Hawaii",009,15
7135.0,3769.0,3366.0,"Ada County, Idaho",001,16
20.0,8.0,12.0,"Adams County, Idaho",003,16
1451.0,775.0,676.0,"Bannock County, Idaho",005,16
46.0,46.0,0.0,"Bear Lake County, Idaho",007,16
54.0,9.0,45.0,"Benewah County, Idaho",009,16
1995.0,1259.0,736.0,"Bingham County, Idaho",011,16
1275.0,486.0,789.0,"Blaine County, Idaho",013,16
87.0,78.0,9.0,"Boise County, Idaho",015,16
276.0,157.0,119.0,"Bonner County, Idaho",017,16
3006.0,1665.0,1341.0,"Bonneville County, Idaho",019,16
181.0,129.0,52.0,"Boundary County, Idaho",021,16
40.0,15.0,25.0,"Butte County, Idaho",023,16
32.0,9.0,23.0,"Camas County, Idaho",025,16
10721.0,6144.0,4577.0,"Canyon County, Idaho",027,16
104.0,30.0,74.0,"Caribou County, Idaho",029,16
1501.0,686.0,815.0,"Cassia County, Idaho",031,16
119.0,36.0,83.0,"Clark County, Idaho",033,16
47.0,37.0,10.0,"Clearwater County, Idaho",035,16
45.0,24.0,21.0,"Custer County, Idaho",037,16
1069.0,677.0,392.0,"Elmore County, Idaho",039,16
161.0,72.0,89.0,"Franklin County, Idaho",041,16
371.0,213.0,158.0,"Fremont County, Idaho",043,16
329.0,205.0,124.0,"Gem County, Idaho",045,16
1108.0,528.0,580.0,"Gooding County, Idaho",047,16
66.0,57.0,9.0,"Idaho County, Idaho",049,16
720.0,552.0,168.0,"Jefferson County, Idaho",051,16
1683.0,745.0,938.0,"Jerome County, Idaho",053,16
1314.0,759.0,555.0,"Kootenai County, Idaho",055,16
428.0,121.0,307.0,"Latah County, Idaho",057,16
32.0,3.0,29.0,"Lemhi County, Idaho",059,16
31.0,23.0,8.0,"Lewis County, Idaho",061,16
284.0,174.0,110.0,"Lincoln County, Idaho",063,16
430.0,231.0,199.0,"Madison County, Idaho",065,16
1586.0,956.0,630.0,"Minidoka County, Idaho",067,16
254.0,71.0,183.0,"Nez Perce County, Idaho",069,16
28.0,21.0,7.0,"Oneida County, Idaho",071,16
749.0,316.0,433.0,"Owyhee County, Idaho",073,16
784.0,519.0,265.0,"Payette County, Idaho",075,16
506.0,230.0,276.0,"Power County, Idaho",077,16
146.0,103.0,43.0,"Shoshone County, Idaho",079,16
408.0,164.0,244.0,"Teton County, Idaho",081,16
2563.0,1211.0,1352.0,"Twin Falls County, Idaho",083,16
32.0,5.0,27.0,"Valley County, Idaho",085,16
499.0,328.0,171.0,"Washington County, Idaho",087,16
192.0,128.0,64.0,"Adams County, Illinois",001,17
