B19013H_001E,name,county,state
45202.0,"Lincoln County, Idaho",063,16
55080.0,"Valley County, Idaho",085,16
43889.0,"Adams County, Idaho",003,16
53175.0,"Franklin County, Idaho",041,16
52855.0,"Nez Perce County, Idaho",069,16
50221.0,"Jerome County, Idaho",053,16
53154.0,"Kootenai County, Idaho",055,16
40781.0,"Lewis County, Idaho",061,16
51443.0,"Minidoka County, Idaho",067,16
50475.0,"Twin Falls County, Idaho",083,16
42610.0,"Owyhee County, Idaho",073,16
62515.0,"Blaine County, Idaho",013,16
50331.0,"Boise County, Idaho",015,16
39076.0,"Boundary County, Idaho",021,16
42989.0,"Butte County, Idaho",023,16
59942.0,"Caribou County, Idaho",029,16
43844.0,"Gooding County, Idaho",047,16
61187.0,"Ada County, Idaho",001,16
49238.0,"Bannock County, Idaho",005,16
50409.0,"Bear Lake County, Idaho",007,16
56254.0,"Bingham County, Idaho",011,16
55717.0,"Bonneville County, Idaho",019,16
37000.0,"Camas County, Idaho",025,16
48263.0,"Canyon County, Idaho",027,16
40950.0,"Clearwater County, Idaho",035,16
59326.0,"Jefferson County, Idaho",051,16
45311.0,"Latah County, Idaho",057,16
39539.0,"Custer County, Idaho",037,16
36031.0,"Lemhi County, Idaho",059,16
48099.0,"Payette County, Idaho",075,16
43750.0,"Benewah County, Idaho",009,16
45641.0,"Bonner County, Idaho",017,16
52667.0,"Clark County, Idaho",033,16
46594.0,"Elmore County, Idaho",039,16
54361.0,"Fremont County, Idaho",043,16
34815.0,"Madison County, Idaho",065,16
41018.0,"Shoshone County, Idaho",079,16
40291.0,"Idaho County, Idaho",049,16
56942.0,"Teton County, Idaho",081,16
47361.0,"Power County, Idaho",077,16
37465.0,"Washington County, Idaho",087,16
51754.0,"Hancock County, Illinois",067,17
60185.0,"Madison County, Illinois",119,17
73785.0,"Grundy County, Illinois",063,17
62759.0,"Kankakee County, Illinois",091,17
55791.0,"Mercer County, Illinois",131,17
88846.0,"DuPage County, Illinois",043,17
63480.0,"Sangamon County, Illinois",167,17
38068.0,"Alexander County, Illinois",003,17
62629.0,"Menard County, Illinois",129,17
50760.0,"Randolph County, Illinois",157,17
51232.0,"Morgan County, Illinois",137,17
76699.0,"Cook County, Illinois",031,17
58268.0,"Ogle County, Illinois",141,17
52787.0,"Macon County, Illinois",115,17
49067.0,"Stephenson County, Illinois",177,17
47182.0,"Wayne County, Illinois",191,17
46125.0,"White County, Illinois",193,17
69778.0,"Woodford County, Illinois",203,17
39886.0,"Franklin County, Illinois",055,17
47596.0,"Henderson County, Illinois",071,17
43638.0,"McDonough County, Illinois",109,17
84424.0,"McHenry County, Illinois",111,17
68217.0,"McLean County, Illinois",113,17
54313.0,"Moultrie County, Illinois",139,17
46092.0,"Perry County, Illinois",145,17
41609.0,"Pike County, Illinois",149,17
41139.0,"Pope County, Illinois",151,17
53414.0,"Rock Island County, Illinois",161,17
63754.0,"St. Clair County, Illinois",163,17
49873.0,"Shelby County, Illinois",173,17
50013.0,"Wabash County, Illinois",185,17
57125.0,"Champaign County, Illinois",019,17
54167.0,"Calhoun County, Illinois",013,17
50898.0,"Cumberland County, Illinois",035,17
51304.0,"Ford County, Illinois",053,17
55979.0,"Jo Daviess County, Illinois",085,17
87175.0,"Kane County, Illinois",089,17
95216.0,"Kendall County, Illinois",093,17
45827.0,"Lawrence County, Illinois",101,17
56523.0,"Brown County, Illinois",009,17
46281.0,"Marion County, Illinois",121,17
55239.0,"Marshall County, Illinois",123,17
45949.0,"Mason County, Illinois",125,17
49810.0,"Iroquois County, Illinois",075,17
50795.0,"Christian County, Illinois",021,17
47479.0,"Clay County, Illinois",025,17
43245.0,"Gallatin County, Illinois",059,17
41350.0,"Jackson County, Illinois",077,17
74545.0,"Monroe County, Illinois",133,17
58611.0,"Peoria County, Illinois",143,17
48031.0,"Union County, Illinois",181,17
56013.0,"Winnebago County, Illinois",201,17
69594.0,"Piatt County, Illinois",147,17
39336.0,"Pulaski County, Illinois",153,17
47438.0,"Schuyler County, Illinois",169,17
52176.0,"Stark County, Illinois",175,17
47717.0,"Edgar County, Illinois",045,17
54709.0,"Bond County, Illinois",005,17
63846.0,"Boone County, Illinois",007,17
54203.0,"Bureau County, Illinois",011,17
50666.0,"Carroll County, Illinois",015,17
43724.0,"Coles County, Illinois",029,17
47560.0,"Crawford County, Illinois",033,17
56411.0,"Jersey County, Illinois",083,17
63319.0,"Putnam County, Illinois",155,17
56661.0,"De Witt County, Illinois",039,17
44675.0,"Fayette County, Illinois",051,17
58516.0,"Lee County, Illinois",103,17
59149.0,"Logan County, Illinois",107,17
53769.0,"Macoupin County, Illinois",117,17
46996.0,"Richland County, Illinois",159,17
41960.0,"Saline County, Illinois",165,17
54953.0,"Washington County, Illinois",189,17
47904.0,"Montgomery County, Illinois",135,17
52521.0,"Whiteside County, Illinois",195,17
49566.0,"Adams County, Illinois",001,17
65122.0,"Clinton County, Illinois",027,17
62596.0,"DeKalb County, Illinois",037,17
49982.0,"Edwards County, Illinois",047,17
56393.0,"Jasper County, Illinois",079,17
47234.0,"Jefferson County, Illinois",081,17
49125.0,"Vermilion County, Illinois",183,17
86524.0,"Will County, Illinois",197,17
48774.0,"Williamson County, Illinois",199,17
52000.0,"Clark County, Illinois",023,17
53005.0,"Douglas County, Illinois",041,17
54914.0,"Effingham County, Illinois",049,17
48904.0,"Fulton County, Illinois",057,17
44518.0,"Greene County, Illinois",061,17
47250.0,"Hamilton County, Illinois",065,17
39821.0,"Hardin County, Illinois",069,17
56698.0,"Henry County, Illinois",073,17
46203.0,"Johnson County, Illinois",087,17
43859.0,"Knox County, Illinois",095,17
94177.0,"Lake County, Illinois",097,17
55623.0,"Livingston County, Illinois",105,17
44482.0,"Massac County, Illinois",127,17
48750.0,"Scott County, Illinois",171,17
61123.0,"Tazewell County, Illinois",179,17
52484.0,"Cass County, Illinois",017,17
49492.0,"Warren County, Illinois",187,17
49083.0,"Monroe County, Indiana",105,18
46662.0,"Fountain County, Indiana",045,18
55829.0,"Elkhart County, Indiana",039,18
46112.0,"Starke County, Indiana",149,18
40500.0,"Crawford County, Indiana",025,18
46443.0,"Cass County, Indiana",017,18
49864.0,"Greene County, Indiana",055,18
53998.0,"Marion County, Indiana",097,18
42209.0,"Wayne County, Indiana",177,18
43582.0,"Grant County, Indiana",053,18
56061.0,"LaSalle County, Illinois",099,17
51108.0,"Clay County, Indiana",021,18
76172.0,"Hendricks County, Indiana",063,18
60586.0,"Dubois County, Indiana",037,18
55633.0,"Franklin County, Indiana",047,18
70194.0,"Hancock County, Indiana",059,18
50281.0,"Jackson County, Indiana",071,18
49585.0,"Howard County, Indiana",067,18
58344.0,"Ohio County, Indiana",115,18
48905.0,"Owen County, Indiana",119,18
45308.0,"Parke County, Indiana",121,18
44889.0,"Randolph County, Indiana",135,18
57341.0,"Whitley County, Indiana",183,18
49093.0,"Benton County, Indiana",007,18
60177.0,"Brown County, Indiana",013,18
53509.0,"Clinton County, Indiana",023,18
54945.0,"Putnam County, Indiana",133,18
45720.0,"Union County, Indiana",161,18
46857.0,"Washington County, Indiana",175,18
50129.0,"Daviess County, Indiana",027,18
63252.0,"Dearborn County, Indiana",029,18
46102.0,"Henry County, Indiana",065,18
45824.0,"Knox County, Indiana",083,18
50414.0,"Lawrence County, Indiana",093,18
47270.0,"Madison County, Indiana",095,18
50268.0,"Perry County, Indiana",123,18
50257.0,"Pike County, Indiana",125,18
48803.0,"Pulaski County, Indiana",131,18
61250.0,"Posey County, Indiana",129,18
53287.0,"Steuben County, Indiana",151,18
58974.0,"Warren County, Indiana",171,18
45738.0,"Vermillion County, Indiana",165,18
53650.0,"Wells County, Indiana",179,18
61468.0,"Floyd County, Indiana",043,18
55846.0,"Allen County, Indiana",003,18
52523.0,"Decatur County, Indiana",031,18
42652.0,"Delaware County, Indiana",035,18
48566.0,"Miami County, Indiana",103,18
51143.0,"Jefferson County, Indiana",077,18
49037.0,"Jennings County, Indiana",079,18
66149.0,"Johnson County, Indiana",081,18
60682.0,"Morgan County, Indiana",109,18
51989.0,"Gibson County, Indiana",051,18
52254.0,"Newton County, Indiana",111,18
41900.0,"Orange County, Indiana",117,18
53347.0,"St. Joseph County, Indiana",141,18
57683.0,"Kosciusko County, Indiana",085,18
52625.0,"Marshall County, Indiana",099,18
42694.0,"Switzerland County, Indiana",155,18
48375.0,"Vanderburgh County, Indiana",163,18
40570.0,"Blackford County, Indiana",009,18
56111.0,"Carroll County, Indiana",015,18
50304.0,"Scott County, Indiana",143,18
54671.0,"Harrison County, Indiana",061,18
50170.0,"Huntington County, Indiana",069,18
53058.0,"LaPorte County, Indiana",091,18
48794.0,"Wabash County, Indiana",169,18
53068.0,"White County, Indiana",181,18
56504.0,"Jasper County, Indiana",073,18
43349.0,"Jay County, Indiana",075,18
49558.0,"Martin County, Indiana",101,18
66673.0,"Porter County, Indiana",127,18
58231.0,"Shelby County, Indiana",145,18
53906.0,"Ripley County, Indiana",137,18
55571.0,"Spencer County, Indiana",147,18
44346.0,"Sullivan County, Indiana",153,18
54040.0,"Tipton County, Indiana",159,18
53955.0,"Tippecanoe County, Indiana",157,18
42625.0,"Vigo County, Indiana",167,18
66334.0,"Warrick County, Indiana",173,18
91639.0,"Hamilton County, Indiana",057,18
51250.0,"DeKalb County, Indiana",033,18
59847.0,"LaGrange County, Indiana",087,18
56358.0,"Bartholomew County, Indiana",005,18
48636.0,"Rush County, Indiana",139,18
75250.0,"Boone County, Indiana",011,18
47772.0,"Fulton County, Indiana",049,18
62615.0,"Lake County, Indiana",089,18
53913.0,"Montgomery County, Indiana",107,18
52970.0,"Noble County, Indiana",113,18
48631.0,"Adams County, Indiana",001,18
53864.0,"Clark County, Indiana",019,18
42191.0,"Fayette County, Indiana",041,18
61399.0,"Delaware County, Iowa",055,19
48095.0,"Jefferson County, Iowa",101,19
42885.0,"Wayne County, Iowa",185,19
49244.0,"Allamakee County, Iowa",005,19
64203.0,"Linn County, Iowa",113,19
60677.0,"Scott County, Iowa",163,19
85110.0,"Dallas County, Iowa",049,19
57681.0,"O'Brien County, Iowa",141,19
64312.0,"Benton County, Iowa",011,19
54210.0,"Butler County, Iowa",023,19
61041.0,"Dubuque County, Iowa",061,19
54063.0,"Fremont County, Iowa",071,19
57435.0,"Hamilton County, Iowa",079,19
47274.0,"Pocahontas County, Iowa",151,19
50027.0,"Taylor County, Iowa",173,19
47252.0,"Union County, Iowa",175,19
47434.0,"Van Buren County, Iowa",177,19
51658.0,"Worth County, Iowa",195,19
50948.0,"Ringgold County, Iowa",159,19
50369.0,"Adams County, Iowa",003,19
49588.0,"Adair County, Iowa",001,19
48442.0,"Audubon County, Iowa",009,19
50998.0,"Chickasaw County, Iowa",037,19
50032.0,"Clarke County, Iowa",039,19
52260.0,"Davis County, Iowa",051,19
60079.0,"Dickinson County, Iowa",059,19
52618.0,"Ida County, Iowa",093,19
64829.0,"Johnson County, Iowa",103,19
49009.0,"Keokuk County, Iowa",107,19
48384.0,"Monroe County, Iowa",135,19
57774.0,"Tama County, Iowa",171,19
43919.0,"Wapello County, Iowa",179,19
67824.0,"Sioux County, Iowa",167,19
50935.0,"Franklin County, Iowa",069,19
46389.0,"Calhoun County, Iowa",025,19
55724.0,"Carroll County, Iowa",027,19
62306.0,"Cedar County, Iowa",031,19
51476.0,"Cerro Gordo County, Iowa",033,19
49876.0,"Floyd County, Iowa",067,19
52971.0,"Greene County, Iowa",073,19
52480.0,"Hardin County, Iowa",083,19
57904.0,"Louisa County, Iowa",115,19
47630.0,"Lucas County, Iowa",117,19
62030.0,"Lyon County, Iowa",119,19
50469.0,"Winnebago County, Iowa",189,19
51456.0,"Palo Alto County, Iowa",147,19
55195.0,"Shelby County, Iowa",165,19
41071.0,"Appanoose County, Iowa",007,19
52649.0,"Henry County, Iowa",087,19
59673.0,"Iowa County, Iowa",095,19
57326.0,"Jasper County, Iowa",099,19
47200.0,"Page County, Iowa",145,19
60519.0,"Winneshiek County, Iowa",191,19
52402.0,"Poweshiek County, Iowa",157,19
57660.0,"Pottawattamie County, Iowa",155,19
54354.0,"Marshall County, Iowa",127,19
51557.0,"Clayton County, Iowa",043,19
58582.0,"Boone County, Iowa",015,19
65332.0,"Bremer County, Iowa",017,19
56004.0,"Buena Vista County, Iowa",021,19
52026.0,"Howard County, Iowa",089,19
50172.0,"Emmet County, Iowa",063,19
56483.0,"Guthrie County, Iowa",077,19
58473.0,"Hancock County, Iowa",081,19
49985.0,"Humboldt County, Iowa",091,19
60877.0,"Madison County, Iowa",121,19
58331.0,"Marion County, Iowa",125,19
60500.0,"Washington County, Iowa",183,19
49102.0,"Wright County, Iowa",197,19
45769.0,"Cass County, Iowa",029,19
54315.0,"Cherokee County, Iowa",035,19
51739.0,"Crawford County, Iowa",047,19
49397.0,"Des Moines County, Iowa",057,19
48944.0,"Fayette County, Iowa",065,19
57891.0,"Harrison County, Iowa",085,19
56555.0,"Kossuth County, Iowa",109,19
69961.0,"Mills County, Iowa",129,19
43848.0,"Monona County, Iowa",133,19
58357.0,"Muscatine County, Iowa",139,19
52230.0,"Osceola County, Iowa",143,19
67745.0,"Polk County, Iowa",153,19
42781.0,"Webster County, Iowa",187,19
55514.0,"Story County, Iowa",169,19
54651.0,"Woodbury County, Iowa",193,19
53848.0,"Black Hawk County, Iowa",013,19
65034.0,"Grundy County, Iowa",075,19
51852.0,"Jackson County, Iowa",097,19
60000.0,"Jones County, Iowa",105,19
48341.0,"Lee County, Iowa",111,19
53843.0,"Mitchell County, Iowa",131,19
45213.0,"Montgomery County, Iowa",137,19
72180.0,"Warren County, Iowa",181,19
53842.0,"Sac County, Iowa",161,19
51505.0,"Mahaska County, Iowa",123,19
62885.0,"Plymouth County, Iowa",149,19
59728.0,"Buchanan County, Iowa",019,19
50000.0,"Clay County, Iowa",041,19
51929.0,"Clinton County, Iowa",045,19
41779.0,"Decatur County, Iowa",053,19
45120.0,"Smith County, Kansas",183,20
63553.0,"Grant County, Kansas",067,20
56010.0,"Jackson County, Kansas",085,20
58102.0,"Kingman County, Kansas",095,20
50429.0,"Logan County, Kansas",109,20
41293.0,"Cherokee County, Kansas",021,20
53738.0,"Nemaha County, Kansas",131,20
65555.0,"Pottawatomie County, Kansas",149,20
51142.0,"Wyandotte County, Kansas",209,20
62172.0,"Butler County, Kansas",015,20
55689.0,"Clay County, Kansas",027,20
49318.0,"Lincoln County, Kansas",105,20
50546.0,"Saline County, Kansas",169,20
53622.0,"Sumner County, Kansas",191,20
52458.0,"Trego County, Kansas",195,20
59446.0,"Wabaunsee County, Kansas",197,20
45798.0,"Wilson County, Kansas",205,20
38700.0,"Woodson County, Kansas",207,20
46056.0,"Mitchell County, Kansas",123,20
49392.0,"Ness County, Kansas",135,20
41385.0,"Osborne County, Kansas",141,20
47482.0,"Atchison County, Kansas",005,20
41829.0,"Bourbon County, Kansas",011,20
61559.0,"Finney County, Kansas",055,20
51645.0,"Hamilton County, Kansas",075,20
48145.0,"Kiowa County, Kansas",097,20
72436.0,"Leavenworth County, Kansas",103,20
58492.0,"Shawnee County, Kansas",177,20
52360.0,"Sherman County, Kansas",181,20
44120.0,"Stanton County, Kansas",187,20
55597.0,"Thomas County, Kansas",193,20
54207.0,"Meade County, Kansas",119,20
45727.0,"Montgomery County, Kansas",125,20
50867.0,"Morris County, Kansas",127,20
53552.0,"Pratt County, Kansas",151,20
50298.0,"Rawlins County, Kansas",153,20
48321.0,"Rooks County, Kansas",163,20
40901.0,"Anderson County, Kansas",003,20
47596.0,"Clark County, Kansas",025,20
49617.0,"Ellsworth County, Kansas",053,20
47432.0,"Geary County, Kansas",061,20
50135.0,"Harper County, Kansas",077,20
57026.0,"Ford County, Kansas",057,20
49417.0,"Russell County, Kansas",167,20
44743.0,"Lyon County, Kansas",111,20
50773.0,"Marshall County, Kansas",117,20
47688.0,"Pawnee County, Kansas",145,20
44128.0,"Allen County, Kansas",001,20
48030.0,"Cheyenne County, Kansas",023,20
47500.0,"Comanche County, Kansas",033,20
47333.0,"Cowley County, Kansas",035,20
38274.0,"Elk County, Kansas",049,20
51250.0,"Gove County, Kansas",063,20
54828.0,"Franklin County, Kansas",059,20
57923.0,"Harvey County, Kansas",079,20
55625.0,"Hodgeman County, Kansas",083,20
43381.0,"Jewell County, Kansas",089,20
51976.0,"Kearny County, Kansas",093,20
51294.0,"Rice County, Kansas",159,20
49786.0,"Stafford County, Kansas",185,20
57996.0,"McPherson County, Kansas",113,20
55389.0,"Osage County, Kansas",139,20
48000.0,"Greeley County, Kansas",071,20
58204.0,"Coffey County, Kansas",031,20
39707.0,"Crawford County, Kansas",037,20
52189.0,"Ellis County, Kansas",051,20
42694.0,"Greenwood County, Kansas",073,20
47136.0,"Labette County, Kansas",099,20
46214.0,"Linn County, Kansas",107,20
58429.0,"Sedgwick County, Kansas",173,20
53811.0,"Seward County, Kansas",175,20
43649.0,"Republic County, Kansas",157,20
42581.0,"Graham County, Kansas",065,20
84959.0,"Johnson County, Kansas",091,20
57105.0,"Douglas County, Kansas",045,20
60161.0,"Sheridan County, Kansas",179,20
66368.0,"Miami County, Kansas",121,20
62308.0,"Gray County, Kansas",069,20
60250.0,"Wallace County, Kansas",199,20
44653.0,"Chase County, Kansas",017,20
63633.0,"Stevens County, Kansas",189,20
48447.0,"Washington County, Kansas",201,20
62440.0,"Wichita County, Kansas",203,20
40655.0,"Chautauqua County, Kansas",019,20
46458.0,"Morton County, Kansas",129,20
50577.0,"Norton County, Kansas",137,20
48220.0,"Reno County, Kansas",155,20
48577.0,"Barton County, Kansas",009,20
43750.0,"Cloud County, Kansas",029,20
51077.0,"Doniphan County, Kansas",043,20
51659.0,"Edwards County, Kansas",047,20
57866.0,"Haskell County, Kansas",081,20
56731.0,"Lane County, Kansas",101,20
45556.0,"Rush County, Kansas",165,20
60431.0,"Scott County, Kansas",171,20
50716.0,"Marion County, Kansas",115,20
44568.0,"Neosho County, Kansas",133,20
49056.0,"Brown County, Kansas",013,20
51797.0,"Ottawa County, Kansas",143,20
46884.0,"Phillips County, Kansas",147,20
50851.0,"Riley County, Kansas",161,20
52591.0,"Barber County, Kansas",007,20
41172.0,"Decatur County, Kansas",039,20
51224.0,"Dickinson County, Kansas",041,20
59253.0,"Jefferson County, Kansas",087,20
45399.0,"Harrison County, Kentucky",097,21
39801.0,"Butler County, Kentucky",031,21
51148.0,"Trimble County, Kentucky",223,21
41126.0,"Edmonson County, Kentucky",061,21
39087.0,"Hickman County, Kentucky",105,21
40705.0,"Bracken County, Kentucky",023,21
50965.0,"Lyon County, Kentucky",143,21
56183.0,"Nelson County, Kentucky",179,21
33866.0,"Wayne County, Kentucky",231,21
32720.0,"Lewis County, Kentucky",135,21
41833.0,"Marion County, Kentucky",155,21
48977.0,"Trigg County, Kentucky",221,21
62385.0,"Woodford County, Kentucky",239,21
74695.0,"Boone County, Kentucky",015,21
27958.0,"Leslie County, Kentucky",131,21
56624.0,"Jessamine County, Kentucky",113,21
26142.0,"Knox County, Kentucky",121,21
33211.0,"Lawrence County, Kentucky",127,21
30598.0,"Letcher County, Kentucky",133,21
43582.0,"Livingston County, Kentucky",139,21
45446.0,"McCracken County, Kentucky",145,21
32986.0,"Pike County, Kentucky",195,21
67754.0,"Shelby County, Kentucky",211,21
34493.0,"Whitley County, Kentucky",235,21
52540.0,"Anderson County, Kentucky",005,21
43888.0,"Breckinridge County, Kentucky",027,21
31133.0,"Floyd County, Kentucky",071,21
56273.0,"Franklin County, Kentucky",073,21
61012.0,"Kenton County, Kentucky",117,21
19345.0,"McCreary County, Kentucky",147,21
47790.0,"Madison County, Kentucky",151,21
29543.0,"Magoffin County, Kentucky",153,21
37598.0,"Metcalfe County, Kentucky",169,21
21681.0,"Owsley County, Kentucky",189,21
35676.0,"Rowan County, Kentucky",205,21
48149.0,"Simpson County, Kentucky",213,21
37004.0,"Taylor County, Kentucky",217,21
53662.0,"Clark County, Kentucky",049,21
41088.0,"Todd County, Kentucky",219,21
38805.0,"Carlisle County, Kentucky",039,21
44263.0,"Carroll County, Kentucky",041,21
31056.0,"Clinton County, Kentucky",053,21
31226.0,"Estill County, Kentucky",065,21
51885.0,"Gallatin County, Kentucky",077,21
48684.0,"Garrard County, Kentucky",079,21
47971.0,"Greenup County, Kentucky",089,21
40948.0,"Fleming County, Kentucky",069,21
59439.0,"Campbell County, Kentucky",037,21
35561.0,"Carter County, Kentucky",043,21
28980.0,"Elliott County, Kentucky",063,21
44012.0,"Grant County, Kentucky",081,21
59372.0,"Jefferson County, Kentucky",111,21
43071.0,"Larue County, Kentucky",123,21
43312.0,"Logan County, Kentucky",141,21
44477.0,"Mason County, Kentucky",161,21
48430.0,"Mercer County, Kentucky",167,21
50625.0,"Pendleton County, Kentucky",191,21
32361.0,"Robertson County, Kentucky",201,21
35175.0,"Russell County, Kentucky",207,21
69371.0,"Spencer County, Kentucky",215,21
48800.0,"Washington County, Kentucky",229,21
39932.0,"Bath County, Kentucky",011,21
44350.0,"Ballard County, Kentucky",007,21
40300.0,"Barren County, Kentucky",009,21
44656.0,"Boyle County, Kentucky",021,21
38327.0,"Green County, Kentucky",087,21
49468.0,"Hancock County, Kentucky",091,21
24532.0,"Harlan County, Kentucky",095,21
30577.0,"Martin County, Kentucky",159,21
52961.0,"Hardin County, Kentucky",093,21
38018.0,"Lincoln County, Kentucky",137,21
47777.0,"McLean County, Kentucky",149,21
35972.0,"Monroe County, Kentucky",171,21
41834.0,"Ohio County, Kentucky",183,21
34430.0,"Powell County, Kentucky",197,21
44357.0,"Union County, Kentucky",225,21
40272.0,"Webster County, Kentucky",233,21
48299.0,"Caldwell County, Kentucky",033,21
41822.0,"Calloway County, Kentucky",035,21
33346.0,"Casey County, Kentucky",045,21
45899.0,"Christian County, Kentucky",047,21
50779.0,"Daviess County, Kentucky",059,21
35785.0,"Grayson County, Kentucky",085,21
45057.0,"Henderson County, Kentucky",101,21
51875.0,"Henry County, Kentucky",103,21
45833.0,"Hopkins County, Kentucky",107,21
32179.0,"Jackson County, Kentucky",109,21
37421.0,"Laurel County, Kentucky",125,21
49366.0,"Marshall County, Kentucky",157,21
54578.0,"Meade County, Kentucky",163,21
42734.0,"Montgomery County, Kentucky",173,21
40304.0,"Nicholas County, Kentucky",181,21
94472.0,"Oldham County, Kentucky",185,21
45172.0,"Owen County, Kentucky",187,21
36206.0,"Rockcastle County, Kentucky",203,21
67087.0,"Scott County, Kentucky",209,21
52065.0,"Warren County, Kentucky",227,21
40119.0,"Allen County, Kentucky",003,21
50787.0,"Bourbon County, Kentucky",017,21
45724.0,"Boyd County, Kentucky",019,21
60622.0,"Bullitt County, Kentucky",029,21
41609.0,"Crittenden County, Kentucky",055,21
60650.0,"Fayette County, Kentucky",067,21
32412.0,"Fulton County, Kentucky",075,21
35596.0,"Johnson County, Kentucky",115,21
30618.0,"Knott County, Kentucky",119,21
40309.0,"Menifee County, Kentucky",165,21
34783.0,"Morgan County, Kentucky",175,21
40514.0,"Muhlenberg County, Kentucky",177,21
31574.0,"Perry County, Kentucky",193,21
34682.0,"Pulaski County, Kentucky",199,21
22137.0,"Wolfe County, Kentucky",237,21
24457.0,"Clay County, Kentucky",051,21
37072.0,"Adair County, Kentucky",001,21
23966.0,"Bell County, Kentucky",013,21
25649.0,"Breathitt County, Kentucky",025,21
35618.0,"Cumberland County, Kentucky",057,21
41957.0,"Graves County, Kentucky",083,21
38061.0,"Hart County, Kentucky",099,21
23415.0,"Lee County, Kentucky",129,21
51277.0,"Hancock County, Maine",009,23
44903.0,"Oxford County, Maine",017,23
53823.0,"Lincoln County, Maine",015,23
50390.0,"Waldo County, Maine",027,23
48408.0,"Penobscot County, Maine",019,23
39282.0,"Piscataquis County, Maine",021,23
50549.0,"Androscoggin County, Maine",001,23
39470.0,"Aroostook County, Maine",003,23
40648.0,"Washington County, Maine",029,23
67471.0,"Cumberland County, Maine",005,23
53072.0,"Knox County, Maine",013,23
61187.0,"Sagadahoc County, Maine",023,23
63205.0,"York County, Maine",031,23
50537.0,"Kennebec County, Maine",011,23
45847.0,"Franklin County, Maine",007,23
42035.0,"Somerset County, Maine",025,23
53501.0,"Vermilion Parish, Louisiana",113,22
77067.0,"St. Charles Parish, Louisiana",089,22
57318.0,"Lafourche Parish, Louisiana",057,22
44578.0,"Concordia Parish, Louisiana",029,22
36042.0,"Tensas Parish, Louisiana",107,22
81418.0,"West Feliciana Parish, Louisiana",125,22
47829.0,"Jefferson Davis Parish, Louisiana",053,22
67456.0,"St. James Parish, Louisiana",093,22
41912.0,"Grant Parish, Louisiana",043,22
60265.0,"Jefferson Parish, Louisiana",051,22
49262.0,"Beauregard Parish, Louisiana",011,22
45568.0,"Bienville Parish, Louisiana",013,22
58029.0,"Bossier Parish, Louisiana",015,22
62058.0,"Cameron Parish, Louisiana",023,22
54157.0,"East Feliciana Parish, Louisiana",037,22
64342.0,"St. John the Baptist Parish, Louisiana",095,22
58028.0,"Plaquemines Parish, Louisiana",075,22
52406.0,"Ouachita Parish, Louisiana",073,22
50752.0,"Rapides Parish, Louisiana",079,22
39025.0,"Washington Parish, Louisiana",117,22
43403.0,"St. Landry Parish, Louisiana",097,22
55474.0,"Tangipahoa Parish, Louisiana",105,22
45797.0,"Acadia Parish, Louisiana",001,22
47207.0,"St. Mary Parish, Louisiana",101,22
43824.0,"West Carroll Parish, Louisiana",123,22
70227.0,"St. Tammany Parish, Louisiana",103,22
50961.0,"Union Parish, Louisiana",111,22
36285.0,"Caldwell Parish, Louisiana",021,22
57557.0,"Caddo Parish, Louisiana",017,22
42361.0,"East Carroll Parish, Louisiana",035,22
82662.0,"Ascension Parish, Louisiana",005,22
65295.0,"Lafayette Parish, Louisiana",055,22
42541.0,"Evangeline Parish, Louisiana",039,22
52946.0,"Iberia Parish, Louisiana",045,22
55638.0,"Lincoln Parish, Louisiana",061,22
51230.0,"St. Bernard Parish, Louisiana",087,22
52303.0,"St. Helena Parish, Louisiana",091,22
40870.0,"Webster Parish, Louisiana",119,22
77541.0,"West Baton Rouge Parish, Louisiana",121,22
52360.0,"De Soto Parish, Louisiana",031,22
60430.0,"Iberville Parish, Louisiana",047,22
48438.0,"Red River Parish, Louisiana",081,22
61829.0,"Livingston Parish, Louisiana",063,22
42992.0,"Morehouse Parish, Louisiana",067,22
41417.0,"Natchitoches Parish, Louisiana",069,22
68828.0,"Orleans Parish, Louisiana",071,22
57072.0,"Terrebonne Parish, Louisiana",109,22
43815.0,"Catahoula Parish, Louisiana",025,22
54771.0,"Calcasieu Parish, Louisiana",019,22
39275.0,"Claiborne Parish, Louisiana",027,22
43266.0,"Franklin Parish, Louisiana",041,22
42753.0,"Avoyelles Parish, Louisiana",009,22
64786.0,"Assumption Parish, Louisiana",007,22
46065.0,"Jackson Parish, Louisiana",049,22
70820.0,"East Baton Rouge Parish, Louisiana",033,22
57297.0,"Pointe Coupee Parish, Louisiana",077,22
44639.0,"Richland Parish, Louisiana",083,22
54011.0,"St. Martin Parish, Louisiana",099,22
47825.0,"Vernon Parish, Louisiana",115,22
41468.0,"Winn Parish, Louisiana",127,22
46555.0,"Sabine Parish, Louisiana",085,22
45524.0,"Allen Parish, Louisiana",003,22
41630.0,"Madison Parish, Louisiana",065,22
84264.0,"Suffolk County, Massachusetts",025,25
68817.0,"Barnstable County, Massachusetts",001,25
74943.0,"Dukes County, Massachusetts",007,25
97893.0,"Middlesex County, Massachusetts",017,25
56537.0,"Berkshire County, Massachusetts",003,25
66295.0,"Bristol County, Massachusetts",005,25
63224.0,"Hampden County, Massachusetts",013,25
87010.0,"Plymouth County, Massachusetts",023,25
81780.0,"Essex County, Massachusetts",009,25
58781.0,"Franklin County, Massachusetts",011,25
98706.0,"Norfolk County, Massachusetts",021,25
