B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
135606.0,72649.0,62957.0,"Congressional District 6 (115th Congress), South Carolina",06,45
71621.0,39340.0,32281.0,"Congressional District 7 (115th Congress), South Carolina",07,45
4351.0,1065.0,3286.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
5687.0,2472.0,3215.0,"Congressional District 1 (115th Congress), Tennessee",01,47
18894.0,6986.0,11908.0,"Congressional District 2 (115th Congress), Tennessee",02,47
29925.0,12852.0,17073.0,"Congressional District 3 (115th Congress), Tennessee",03,47
22141.0,9805.0,12336.0,"Congressional District 4 (115th Congress), Tennessee",04,47
72341.0,28135.0,44206.0,"Congressional District 5 (115th Congress), Tennessee",05,47
10420.0,5441.0,4979.0,"Congressional District 6 (115th Congress), Tennessee",06,47
25241.0,13052.0,12189.0,"Congressional District 7 (115th Congress), Tennessee",07,47
49063.0,26033.0,23030.0,"Congressional District 8 (115th Congress), Tennessee",08,47
169721.0,73447.0,96274.0,"Congressional District 9 (115th Congress), Tennessee",09,47
44053.0,20313.0,23740.0,"Congressional District 1 (115th Congress), Texas",01,48
29050.0,12590.0,16460.0,"Congressional District 2 (115th Congress), Texas",02,48
26769.0,10695.0,16074.0,"Congressional District 3 (115th Congress), Texas",03,48
27702.0,13771.0,13931.0,"Congressional District 4 (115th Congress), Texas",04,48
36972.0,12206.0,24766.0,"Congressional District 5 (115th Congress), Texas",05,48
51526.0,22656.0,28870.0,"Congressional District 6 (115th Congress), Texas",06,48
39018.0,10265.0,28753.0,"Congressional District 7 (115th Congress), Texas",07,48
20046.0,10686.0,9360.0,"Congressional District 8 (115th Congress), Texas",08,48
106604.0,45342.0,61262.0,"Congressional District 9 (115th Congress), Texas",09,48
26776.0,14183.0,12593.0,"Congressional District 10 (115th Congress), Texas",10,48
9043.0,4025.0,5018.0,"Congressional District 11 (115th Congress), Texas",11,48
22575.0,7586.0,14989.0,"Congressional District 12 (115th Congress), Texas",12,48
11743.0,4072.0,7671.0,"Congressional District 13 (115th Congress), Texas",13,48
52570.0,25607.0,26963.0,"Congressional District 14 (115th Congress), Texas",14,48
3755.0,2071.0,1684.0,"Congressional District 15 (115th Congress), Texas",15,48
9783.0,3813.0,5970.0,"Congressional District 16 (115th Congress), Texas",16,48
35764.0,14197.0,21567.0,"Congressional District 17 (115th Congress), Texas",17,48
106156.0,42812.0,63344.0,"Congressional District 18 (115th Congress), Texas",18,48
13186.0,5103.0,8083.0,"Congressional District 19 (115th Congress), Texas",19,48
15399.0,5231.0,10168.0,"Congressional District 20 (115th Congress), Texas",20,48
10232.0,2751.0,7481.0,"Congressional District 21 (115th Congress), Texas",21,48
36234.0,21796.0,14438.0,"Congressional District 22 (115th Congress), Texas",22,48
7740.0,4376.0,3364.0,"Congressional District 23 (115th Congress), Texas",23,48
37587.0,5473.0,32114.0,"Congressional District 24 (115th Congress), Texas",24,48
16753.0,8257.0,8496.0,"Congressional District 25 (115th Congress), Texas",25,48
20455.0,10204.0,10251.0,"Congressional District 26 (115th Congress), Texas",26,48
14258.0,6586.0,7672.0,"Congressional District 27 (115th Congress), Texas",27,48
10858.0,6137.0,4721.0,"Congressional District 28 (115th Congress), Texas",28,48
29837.0,9392.0,20445.0,"Congressional District 29 (115th Congress), Texas",29,48
122998.0,55866.0,67132.0,"Congressional District 30 (115th Congress), Texas",30,48
31183.0,13619.0,17564.0,"Congressional District 31 (115th Congress), Texas",31,48
35746.0,12028.0,23718.0,"Congressional District 32 (115th Congress), Texas",32,48
44927.0,15321.0,29606.0,"Congressional District 33 (115th Congress), Texas",33,48
2480.0,1101.0,1379.0,"Congressional District 34 (115th Congress), Texas",34,48
25659.0,10205.0,15454.0,"Congressional District 35 (115th Congress), Texas",35,48
22814.0,11443.0,11371.0,"Congressional District 36 (115th Congress), Texas",36,48
2380.0,873.0,1507.0,"Congressional District 1 (115th Congress), Utah",01,49
2338.0,645.0,1693.0,"Congressional District 2 (115th Congress), Utah",02,49
1027.0,443.0,584.0,"Congressional District 3 (115th Congress), Utah",03,49
3170.0,1009.0,2161.0,"Congressional District 4 (115th Congress), Utah",04,49
1784.0,333.0,1451.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
43038.0,28410.0,14628.0,"Congressional District 1 (115th Congress), Virginia",01,51
53535.0,22173.0,31362.0,"Congressional District 2 (115th Congress), Virginia",02,51
126768.0,52779.0,73989.0,"Congressional District 3 (115th Congress), Virginia",03,51
113577.0,54512.0,59065.0,"Congressional District 4 (115th Congress), Virginia",04,51
54163.0,30362.0,23801.0,"Congressional District 5 (115th Congress), Virginia",05,51
29783.0,12879.0,16904.0,"Congressional District 6 (115th Congress), Virginia",06,51
47873.0,26163.0,21710.0,"Congressional District 7 (115th Congress), Virginia",07,51
43527.0,12740.0,30787.0,"Congressional District 8 (115th Congress), Virginia",08,51
12669.0,5964.0,6705.0,"Congressional District 9 (115th Congress), Virginia",09,51
17906.0,11417.0,6489.0,"Congressional District 10 (115th Congress), Virginia",10,51
34613.0,16379.0,18234.0,"Congressional District 11 (115th Congress), Virginia",11,51
2620.0,1252.0,1368.0,"Congressional District 1 (115th Congress), Washington",01,53
7470.0,2315.0,5155.0,"Congressional District 2 (115th Congress), Washington",02,53
3362.0,986.0,2376.0,"Congressional District 3 (115th Congress), Washington",03,53
2242.0,946.0,1296.0,"Congressional District 4 (115th Congress), Washington",04,53
3531.0,952.0,2579.0,"Congressional District 5 (115th Congress), Washington",05,53
9347.0,3272.0,6075.0,"Congressional District 6 (115th Congress), Washington",06,53
12371.0,2063.0,10308.0,"Congressional District 7 (115th Congress), Washington",07,53
6295.0,2845.0,3450.0,"Congressional District 8 (115th Congress), Washington",08,53
29209.0,8812.0,20397.0,"Congressional District 9 (115th Congress), Washington",09,53
16572.0,6013.0,10559.0,"Congressional District 10 (115th Congress), Washington",10,53
4609.0,1668.0,2941.0,"Congressional District 1 (115th Congress), West Virginia",01,54
9945.0,4101.0,5844.0,"Congressional District 2 (115th Congress), West Virginia",02,54
8319.0,3733.0,4586.0,"Congressional District 3 (115th Congress), West Virginia",03,54
12075.0,3337.0,8738.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
11340.0,2102.0,9238.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
1344.0,250.0,1094.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
91135.0,25793.0,65342.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
5240.0,1086.0,4154.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
2245.0,554.0,1691.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
1025.0,418.0,607.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
2437.0,493.0,1944.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
2096.0,707.0,1389.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
121333.0,81071.0,40262.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
