B25105_001E,name,zip code tabulation area
1394.0,ZCTA5 12583,12583
1725.0,ZCTA5 12585,12585
1531.0,ZCTA5 12586,12586
1638.0,ZCTA5 12589,12589
1576.0,ZCTA5 12590,12590
1132.0,ZCTA5 12592,12592
1418.0,ZCTA5 12594,12594
1174.0,ZCTA5 12601,12601
1505.0,ZCTA5 12603,12603
-666666666.0,ZCTA5 12604,12604
840.0,ZCTA5 12701,12701
1158.0,ZCTA5 12719,12719
915.0,ZCTA5 12720,12720
1331.0,ZCTA5 12721,12721
565.0,ZCTA5 12722,12722
865.0,ZCTA5 12723,12723
871.0,ZCTA5 12724,12724
829.0,ZCTA5 12725,12725
1066.0,ZCTA5 12726,12726
1061.0,ZCTA5 12729,12729
1023.0,ZCTA5 12732,12732
-666666666.0,ZCTA5 12733,12733
1250.0,ZCTA5 12734,12734
813.0,ZCTA5 12736,12736
1332.0,ZCTA5 12737,12737
1184.0,ZCTA5 12738,12738
1017.0,ZCTA5 12740,12740
668.0,ZCTA5 12741,12741
628.0,ZCTA5 12742,12742
1066.0,ZCTA5 12743,12743
725.0,ZCTA5 12745,12745
1207.0,ZCTA5 12746,12746
1015.0,ZCTA5 12747,12747
945.0,ZCTA5 12748,12748
726.0,ZCTA5 12749,12749
1192.0,ZCTA5 12750,12750
986.0,ZCTA5 12751,12751
807.0,ZCTA5 12752,12752
871.0,ZCTA5 12754,12754
946.0,ZCTA5 12758,12758
813.0,ZCTA5 12759,12759
495.0,ZCTA5 12760,12760
832.0,ZCTA5 12762,12762
1037.0,ZCTA5 12763,12763
803.0,ZCTA5 12764,12764
953.0,ZCTA5 12765,12765
723.0,ZCTA5 12766,12766
-666666666.0,ZCTA5 12767,12767
773.0,ZCTA5 12768,12768
1015.0,ZCTA5 12769,12769
973.0,ZCTA5 12770,12770
1117.0,ZCTA5 12771,12771
1298.0,ZCTA5 12775,12775
890.0,ZCTA5 12776,12776
1337.0,ZCTA5 12777,12777
1069.0,ZCTA5 12778,12778
702.0,ZCTA5 12779,12779
1288.0,ZCTA5 12780,12780
-666666666.0,ZCTA5 12781,12781
979.0,ZCTA5 12783,12783
-666666666.0,ZCTA5 12784,12784
1137.0,ZCTA5 12785,12785
1080.0,ZCTA5 12786,12786
875.0,ZCTA5 12787,12787
899.0,ZCTA5 12788,12788
898.0,ZCTA5 12789,12789
1176.0,ZCTA5 12790,12790
844.0,ZCTA5 12791,12791
1190.0,ZCTA5 12792,12792
904.0,ZCTA5 12801,12801
997.0,ZCTA5 12803,12803
1143.0,ZCTA5 12804,12804
589.0,ZCTA5 12808,12808
923.0,ZCTA5 12809,12809
829.0,ZCTA5 12810,12810
-666666666.0,ZCTA5 12811,12811
1014.0,ZCTA5 12812,12812
868.0,ZCTA5 12814,12814
791.0,ZCTA5 12815,12815
881.0,ZCTA5 12816,12816
847.0,ZCTA5 12817,12817
992.0,ZCTA5 12819,12819
919.0,ZCTA5 12821,12821
912.0,ZCTA5 12822,12822
-666666666.0,ZCTA5 12823,12823
1191.0,ZCTA5 12824,12824
953.0,ZCTA5 12827,12827
864.0,ZCTA5 12828,12828
1347.0,ZCTA5 12831,12831
738.0,ZCTA5 12832,12832
1198.0,ZCTA5 12833,12833
1002.0,ZCTA5 12834,12834
844.0,ZCTA5 12835,12835
853.0,ZCTA5 12836,12836
897.0,ZCTA5 12837,12837
797.0,ZCTA5 12838,12838
919.0,ZCTA5 12839,12839
1347.0,ZCTA5 12841,12841
660.0,ZCTA5 12842,12842
766.0,ZCTA5 12843,12843
-666666666.0,ZCTA5 12844,12844
1044.0,ZCTA5 12845,12845
928.0,ZCTA5 12846,12846
719.0,ZCTA5 12847,12847
1131.0,ZCTA5 12849,12849
1225.0,ZCTA5 12850,12850
675.0,ZCTA5 12851,12851
541.0,ZCTA5 12852,12852
772.0,ZCTA5 12853,12853
618.0,ZCTA5 12855,12855
1292.0,ZCTA5 12856,12856
771.0,ZCTA5 12857,12857
1094.0,ZCTA5 12858,12858
1185.0,ZCTA5 12859,12859
813.0,ZCTA5 12860,12860
833.0,ZCTA5 12861,12861
-666666666.0,ZCTA5 12862,12862
1238.0,ZCTA5 12863,12863
1625.0,ZCTA5 12864,12864
950.0,ZCTA5 12865,12865
1322.0,ZCTA5 12866,12866
863.0,ZCTA5 12870,12870
1223.0,ZCTA5 12871,12871
1038.0,ZCTA5 12872,12872
841.0,ZCTA5 12873,12873
1375.0,ZCTA5 12874,12874
709.0,ZCTA5 12878,12878
869.0,ZCTA5 12883,12883
962.0,ZCTA5 12884,12884
759.0,ZCTA5 12885,12885
514.0,ZCTA5 12886,12886
917.0,ZCTA5 12887,12887
832.0,ZCTA5 12901,12901
1202.0,ZCTA5 12903,12903
705.0,ZCTA5 12910,12910
-666666666.0,ZCTA5 12911,12911
736.0,ZCTA5 12912,12912
852.0,ZCTA5 12913,12913
654.0,ZCTA5 12914,12914
655.0,ZCTA5 12916,12916
665.0,ZCTA5 12917,12917
956.0,ZCTA5 12918,12918
674.0,ZCTA5 12919,12919
669.0,ZCTA5 12920,12920
961.0,ZCTA5 12921,12921
540.0,ZCTA5 12922,12922
465.0,ZCTA5 12923,12923
630.0,ZCTA5 12924,12924
637.0,ZCTA5 12926,12926
863.0,ZCTA5 12927,12927
723.0,ZCTA5 12928,12928
803.0,ZCTA5 12929,12929
705.0,ZCTA5 12930,12930
797.0,ZCTA5 12932,12932
-666666666.0,ZCTA5 12933,12933
734.0,ZCTA5 12934,12934
668.0,ZCTA5 12935,12935
791.0,ZCTA5 12936,12936
660.0,ZCTA5 12937,12937
1027.0,ZCTA5 12939,12939
989.0,ZCTA5 12941,12941
911.0,ZCTA5 12942,12942
852.0,ZCTA5 12943,12943
746.0,ZCTA5 12944,12944
1018.0,ZCTA5 12945,12945
925.0,ZCTA5 12946,12946
710.0,ZCTA5 12950,12950
775.0,ZCTA5 12952,12952
721.0,ZCTA5 12953,12953
753.0,ZCTA5 12955,12955
682.0,ZCTA5 12956,12956
661.0,ZCTA5 12957,12957
557.0,ZCTA5 12958,12958
552.0,ZCTA5 12959,12959
959.0,ZCTA5 12960,12960
554.0,ZCTA5 12961,12961
749.0,ZCTA5 12962,12962
1063.0,ZCTA5 12964,12964
950.0,ZCTA5 12965,12965
667.0,ZCTA5 12966,12966
600.0,ZCTA5 12967,12967
550.0,ZCTA5 12969,12969
1042.0,ZCTA5 12970,12970
946.0,ZCTA5 12972,12972
943.0,ZCTA5 12973,12973
853.0,ZCTA5 12974,12974
786.0,ZCTA5 12975,12975
1111.0,ZCTA5 12976,12976
-666666666.0,ZCTA5 12977,12977
-666666666.0,ZCTA5 12978,12978
713.0,ZCTA5 12979,12979
528.0,ZCTA5 12980,12980
750.0,ZCTA5 12981,12981
872.0,ZCTA5 12983,12983
944.0,ZCTA5 12985,12985
739.0,ZCTA5 12986,12986
687.0,ZCTA5 12987,12987
781.0,ZCTA5 12989,12989
733.0,ZCTA5 12992,12992
764.0,ZCTA5 12993,12993
769.0,ZCTA5 12996,12996
914.0,ZCTA5 12997,12997
447.0,ZCTA5 12998,12998
723.0,ZCTA5 13020,13020
817.0,ZCTA5 13021,13021
-666666666.0,ZCTA5 13024,13024
816.0,ZCTA5 13026,13026
992.0,ZCTA5 13027,13027
966.0,ZCTA5 13028,13028
1064.0,ZCTA5 13029,13029
856.0,ZCTA5 13030,13030
1028.0,ZCTA5 13031,13031
883.0,ZCTA5 13032,13032
875.0,ZCTA5 13033,13033
977.0,ZCTA5 13034,13034
1150.0,ZCTA5 13035,13035
862.0,ZCTA5 13036,13036
1000.0,ZCTA5 13037,13037
1243.0,ZCTA5 13039,13039
817.0,ZCTA5 13040,13040
1246.0,ZCTA5 13041,13041
1002.0,ZCTA5 13042,13042
832.0,ZCTA5 13044,13044
815.0,ZCTA5 13045,13045
712.0,ZCTA5 13051,13051
694.0,ZCTA5 13052,13052
953.0,ZCTA5 13053,13053
1145.0,ZCTA5 13054,13054
882.0,ZCTA5 13057,13057
799.0,ZCTA5 13060,13060
904.0,ZCTA5 13061,13061
-666666666.0,ZCTA5 13062,13062
880.0,ZCTA5 13063,13063
1227.0,ZCTA5 13064,13064
1291.0,ZCTA5 13066,13066
870.0,ZCTA5 13068,13068
806.0,ZCTA5 13069,13069
698.0,ZCTA5 13071,13071
668.0,ZCTA5 13072,13072
902.0,ZCTA5 13073,13073
744.0,ZCTA5 13074,13074
1162.0,ZCTA5 13076,13076
871.0,ZCTA5 13077,13077
1235.0,ZCTA5 13078,13078
879.0,ZCTA5 13080,13080
972.0,ZCTA5 13081,13081
874.0,ZCTA5 13082,13082
756.0,ZCTA5 13083,13083
907.0,ZCTA5 13084,13084
742.0,ZCTA5 13087,13087
915.0,ZCTA5 13088,13088
1092.0,ZCTA5 13090,13090
780.0,ZCTA5 13092,13092
745.0,ZCTA5 13101,13101
-666666666.0,ZCTA5 13102,13102
695.0,ZCTA5 13103,13103
1521.0,ZCTA5 13104,13104
1033.0,ZCTA5 13108,13108
1087.0,ZCTA5 13110,13110
683.0,ZCTA5 13111,13111
799.0,ZCTA5 13112,13112
818.0,ZCTA5 13113,13113
855.0,ZCTA5 13114,13114
1087.0,ZCTA5 13115,13115
941.0,ZCTA5 13116,13116
906.0,ZCTA5 13117,13117
770.0,ZCTA5 13118,13118
681.0,ZCTA5 13120,13120
1220.0,ZCTA5 13122,13122
-666666666.0,ZCTA5 13123,13123
814.0,ZCTA5 13124,13124
850.0,ZCTA5 13126,13126
888.0,ZCTA5 13131,13131
970.0,ZCTA5 13132,13132
-666666666.0,ZCTA5 13134,13134
788.0,ZCTA5 13135,13135
517.0,ZCTA5 13136,13136
-666666666.0,ZCTA5 13138,13138
784.0,ZCTA5 13140,13140
831.0,ZCTA5 13141,13141
772.0,ZCTA5 13142,13142
677.0,ZCTA5 13143,13143
744.0,ZCTA5 13144,13144
734.0,ZCTA5 13145,13145
715.0,ZCTA5 13146,13146
806.0,ZCTA5 13147,13147
809.0,ZCTA5 13148,13148
1210.0,ZCTA5 13152,13152
767.0,ZCTA5 13153,13153
638.0,ZCTA5 13155,13155
749.0,ZCTA5 13156,13156
728.0,ZCTA5 13157,13157
716.0,ZCTA5 13158,13158
1078.0,ZCTA5 13159,13159
867.0,ZCTA5 13160,13160
829.0,ZCTA5 13162,13162
915.0,ZCTA5 13163,13163
1213.0,ZCTA5 13164,13164
789.0,ZCTA5 13165,13165
858.0,ZCTA5 13166,13166
974.0,ZCTA5 13167,13167
685.0,ZCTA5 13202,13202
766.0,ZCTA5 13203,13203
738.0,ZCTA5 13204,13204
781.0,ZCTA5 13205,13205
782.0,ZCTA5 13206,13206
870.0,ZCTA5 13207,13207
741.0,ZCTA5 13208,13208
793.0,ZCTA5 13209,13209
869.0,ZCTA5 13210,13210
845.0,ZCTA5 13211,13211
902.0,ZCTA5 13212,13212
912.0,ZCTA5 13214,13214
1137.0,ZCTA5 13215,13215
934.0,ZCTA5 13219,13219
900.0,ZCTA5 13224,13224
-666666666.0,ZCTA5 13290,13290
-666666666.0,ZCTA5 13301,13301
768.0,ZCTA5 13302,13302
857.0,ZCTA5 13303,13303
806.0,ZCTA5 13304,13304
1239.0,ZCTA5 13305,13305
831.0,ZCTA5 13308,13308
604.0,ZCTA5 13309,13309
868.0,ZCTA5 13310,13310
973.0,ZCTA5 13312,13312
707.0,ZCTA5 13313,13313
608.0,ZCTA5 13314,13314
648.0,ZCTA5 13315,13315
693.0,ZCTA5 13316,13316
829.0,ZCTA5 13317,13317
954.0,ZCTA5 13318,13318
823.0,ZCTA5 13319,13319
822.0,ZCTA5 13320,13320
686.0,ZCTA5 13321,13321
772.0,ZCTA5 13322,13322
997.0,ZCTA5 13323,13323
605.0,ZCTA5 13324,13324
730.0,ZCTA5 13325,13325
924.0,ZCTA5 13326,13326
573.0,ZCTA5 13327,13327
738.0,ZCTA5 13328,13328
663.0,ZCTA5 13329,13329
613.0,ZCTA5 13331,13331
863.0,ZCTA5 13332,13332
825.0,ZCTA5 13333,13333
990.0,ZCTA5 13334,13334
714.0,ZCTA5 13335,13335
871.0,ZCTA5 13337,13337
546.0,ZCTA5 13338,13338
714.0,ZCTA5 13339,13339
725.0,ZCTA5 13340,13340
1352.0,ZCTA5 13341,13341
800.0,ZCTA5 13342,13342
702.0,ZCTA5 13343,13343
744.0,ZCTA5 13345,13345
1014.0,ZCTA5 13346,13346
917.0,ZCTA5 13348,13348
733.0,ZCTA5 13350,13350
-666666666.0,ZCTA5 13352,13352
825.0,ZCTA5 13353,13353
773.0,ZCTA5 13354,13354
905.0,ZCTA5 13355,13355
687.0,ZCTA5 13357,13357
950.0,ZCTA5 13360,13360
661.0,ZCTA5 13361,13361
991.0,ZCTA5 13362,13362
724.0,ZCTA5 13363,13363
773.0,ZCTA5 13364,13364
653.0,ZCTA5 13365,13365
782.0,ZCTA5 13367,13367
728.0,ZCTA5 13368,13368
762.0,ZCTA5 13402,13402
933.0,ZCTA5 13403,13403
542.0,ZCTA5 13404,13404
646.0,ZCTA5 13406,13406
667.0,ZCTA5 13407,13407
813.0,ZCTA5 13408,13408
851.0,ZCTA5 13409,13409
627.0,ZCTA5 13410,13410
667.0,ZCTA5 13411,13411
1005.0,ZCTA5 13413,13413
778.0,ZCTA5 13415,13415
681.0,ZCTA5 13416,13416
824.0,ZCTA5 13417,13417
668.0,ZCTA5 13418,13418
648.0,ZCTA5 13420,13420
810.0,ZCTA5 13421,13421
944.0,ZCTA5 13424,13424
708.0,ZCTA5 13425,13425
673.0,ZCTA5 13428,13428
834.0,ZCTA5 13431,13431
669.0,ZCTA5 13433,13433
825.0,ZCTA5 13435,13435
-666666666.0,ZCTA5 13436,13436
583.0,ZCTA5 13437,13437
851.0,ZCTA5 13438,13438
792.0,ZCTA5 13439,13439
798.0,ZCTA5 13440,13440
-666666666.0,ZCTA5 13441,13441
348.0,ZCTA5 13450,13450
687.0,ZCTA5 13452,13452
667.0,ZCTA5 13454,13454
944.0,ZCTA5 13456,13456
910.0,ZCTA5 13459,13459
689.0,ZCTA5 13460,13460
836.0,ZCTA5 13461,13461
565.0,ZCTA5 13464,13464
709.0,ZCTA5 13468,13468
948.0,ZCTA5 13469,13469
614.0,ZCTA5 13470,13470
819.0,ZCTA5 13471,13471
-666666666.0,ZCTA5 13472,13472
696.0,ZCTA5 13473,13473
-666666666.0,ZCTA5 13475,13475
935.0,ZCTA5 13476,13476
850.0,ZCTA5 13477,13477
735.0,ZCTA5 13478,13478
758.0,ZCTA5 13480,13480
875.0,ZCTA5 13483,13483
-666666666.0,ZCTA5 13484,13484
688.0,ZCTA5 13485,13485
778.0,ZCTA5 13486,13486
758.0,ZCTA5 13488,13488
617.0,ZCTA5 13489,13489
933.0,ZCTA5 13490,13490
653.0,ZCTA5 13491,13491
837.0,ZCTA5 13492,13492
694.0,ZCTA5 13493,13493
665.0,ZCTA5 13494,13494
773.0,ZCTA5 13495,13495
730.0,ZCTA5 13501,13501
765.0,ZCTA5 13502,13502
880.0,ZCTA5 13601,13601
1543.0,ZCTA5 13602,13602
1417.0,ZCTA5 13603,13603
817.0,ZCTA5 13605,13605
918.0,ZCTA5 13606,13606
758.0,ZCTA5 13607,13607
847.0,ZCTA5 13608,13608
983.0,ZCTA5 13612,13612
697.0,ZCTA5 13613,13613
429.0,ZCTA5 13614,13614
870.0,ZCTA5 13615,13615
1118.0,ZCTA5 13616,13616
785.0,ZCTA5 13617,13617
717.0,ZCTA5 13618,13618
839.0,ZCTA5 13619,13619
664.0,ZCTA5 13620,13620
710.0,ZCTA5 13621,13621
1041.0,ZCTA5 13622,13622
2167.0,ZCTA5 13623,13623
999.0,ZCTA5 13624,13624
768.0,ZCTA5 13625,13625
885.0,ZCTA5 13626,13626
742.0,ZCTA5 13628,13628
621.0,ZCTA5 13630,13630
525.0,ZCTA5 13633,13633
730.0,ZCTA5 13634,13634
672.0,ZCTA5 13635,13635
950.0,ZCTA5 13636,13636
1156.0,ZCTA5 13637,13637
430.0,ZCTA5 13638,13638
550.0,ZCTA5 13639,13639
1207.0,ZCTA5 13640,13640
510.0,ZCTA5 13641,13641
680.0,ZCTA5 13642,13642
-666666666.0,ZCTA5 13643,13643
691.0,ZCTA5 13646,13646
-666666666.0,ZCTA5 13647,13647
713.0,ZCTA5 13648,13648
794.0,ZCTA5 13650,13650
1177.0,ZCTA5 13651,13651
596.0,ZCTA5 13652,13652
674.0,ZCTA5 13654,13654
429.0,ZCTA5 13655,13655
830.0,ZCTA5 13656,13656
641.0,ZCTA5 13658,13658
731.0,ZCTA5 13659,13659
726.0,ZCTA5 13660,13660
840.0,ZCTA5 13661,13661
733.0,ZCTA5 13662,13662
1016.0,ZCTA5 13664,13664
734.0,ZCTA5 13665,13665
821.0,ZCTA5 13666,13666
712.0,ZCTA5 13667,13667
772.0,ZCTA5 13668,13668
678.0,ZCTA5 13669,13669
549.0,ZCTA5 13670,13670
855.0,ZCTA5 13672,13672
755.0,ZCTA5 13673,13673
708.0,ZCTA5 13674,13674
-666666666.0,ZCTA5 13675,13675
819.0,ZCTA5 13676,13676
-666666666.0,ZCTA5 13677,13677
647.0,ZCTA5 13678,13678
949.0,ZCTA5 13679,13679
714.0,ZCTA5 13680,13680
721.0,ZCTA5 13681,13681
803.0,ZCTA5 13682,13682
614.0,ZCTA5 13684,13684
1176.0,ZCTA5 13685,13685
715.0,ZCTA5 13687,13687
561.0,ZCTA5 13690,13690
935.0,ZCTA5 13691,13691
1090.0,ZCTA5 13692,13692
725.0,ZCTA5 13693,13693
791.0,ZCTA5 13694,13694
1500.0,ZCTA5 13695,13695
-666666666.0,ZCTA5 13696,13696
793.0,ZCTA5 13697,13697
772.0,ZCTA5 13730,13730
799.0,ZCTA5 13731,13731
840.0,ZCTA5 13732,13732
801.0,ZCTA5 13733,13733
787.0,ZCTA5 13734,13734
779.0,ZCTA5 13736,13736
729.0,ZCTA5 13739,13739
907.0,ZCTA5 13740,13740
766.0,ZCTA5 13743,13743
800.0,ZCTA5 13744,13744
855.0,ZCTA5 13746,13746
710.0,ZCTA5 13748,13748
736.0,ZCTA5 13750,13750
660.0,ZCTA5 13751,13751
688.0,ZCTA5 13752,13752
780.0,ZCTA5 13753,13753
747.0,ZCTA5 13754,13754
494.0,ZCTA5 13755,13755
689.0,ZCTA5 13756,13756
915.0,ZCTA5 13757,13757
789.0,ZCTA5 13760,13760
558.0,ZCTA5 13774,13774
753.0,ZCTA5 13775,13775
608.0,ZCTA5 13776,13776
625.0,ZCTA5 13777,13777
771.0,ZCTA5 13778,13778
1020.0,ZCTA5 13780,13780
715.0,ZCTA5 13782,13782
670.0,ZCTA5 13783,13783
358.0,ZCTA5 13784,13784
690.0,ZCTA5 13786,13786
596.0,ZCTA5 13787,13787
825.0,ZCTA5 13788,13788
808.0,ZCTA5 13790,13790
-666666666.0,ZCTA5 13794,13794
823.0,ZCTA5 13795,13795
828.0,ZCTA5 13796,13796
717.0,ZCTA5 13797,13797
619.0,ZCTA5 13801,13801
679.0,ZCTA5 13802,13802
844.0,ZCTA5 13803,13803
681.0,ZCTA5 13804,13804
572.0,ZCTA5 13806,13806
778.0,ZCTA5 13807,13807
741.0,ZCTA5 13808,13808
688.0,ZCTA5 13809,13809
785.0,ZCTA5 13810,13810
738.0,ZCTA5 13811,13811
714.0,ZCTA5 13812,13812
547.0,ZCTA5 13813,13813
646.0,ZCTA5 13815,13815
848.0,ZCTA5 13820,13820
731.0,ZCTA5 13825,13825
-666666666.0,ZCTA5 13826,13826
771.0,ZCTA5 13827,13827
692.0,ZCTA5 13830,13830
634.0,ZCTA5 13832,13832
667.0,ZCTA5 13833,13833
1521.0,ZCTA5 13834,13834
667.0,ZCTA5 13835,13835
771.0,ZCTA5 13838,13838
601.0,ZCTA5 13839,13839
748.0,ZCTA5 13841,13841
863.0,ZCTA5 13842,13842
614.0,ZCTA5 13843,13843
656.0,ZCTA5 13844,13844
-666666666.0,ZCTA5 13845,13845
778.0,ZCTA5 13846,13846
-666666666.0,ZCTA5 13847,13847
696.0,ZCTA5 13849,13849
948.0,ZCTA5 13850,13850
762.0,ZCTA5 13856,13856
-666666666.0,ZCTA5 13859,13859
-666666666.0,ZCTA5 13860,13860
950.0,ZCTA5 13861,13861
804.0,ZCTA5 13862,13862
808.0,ZCTA5 13863,13863
695.0,ZCTA5 13864,13864
882.0,ZCTA5 13865,13865
750.0,ZCTA5 13901,13901
-666666666.0,ZCTA5 13902,13902
801.0,ZCTA5 13903,13903
780.0,ZCTA5 13904,13904
768.0,ZCTA5 13905,13905
769.0,ZCTA5 14001,14001
992.0,ZCTA5 14004,14004
843.0,ZCTA5 14005,14005
805.0,ZCTA5 14006,14006
813.0,ZCTA5 14008,14008
747.0,ZCTA5 14009,14009
758.0,ZCTA5 14011,14011
849.0,ZCTA5 14012,14012
629.0,ZCTA5 14013,14013
789.0,ZCTA5 14020,14020
793.0,ZCTA5 14024,14024
950.0,ZCTA5 14025,14025
954.0,ZCTA5 14026,14026
988.0,ZCTA5 14028,14028
921.0,ZCTA5 14030,14030
1118.0,ZCTA5 14031,14031
1517.0,ZCTA5 14032,14032
948.0,ZCTA5 14033,14033
731.0,ZCTA5 14034,14034
-666666666.0,ZCTA5 14035,14035
935.0,ZCTA5 14036,14036
891.0,ZCTA5 14037,14037
837.0,ZCTA5 14039,14039
856.0,ZCTA5 14040,14040
582.0,ZCTA5 14041,14041
659.0,ZCTA5 14042,14042
852.0,ZCTA5 14043,14043
941.0,ZCTA5 14047,14047
640.0,ZCTA5 14048,14048
1575.0,ZCTA5 14051,14051
1064.0,ZCTA5 14052,14052
780.0,ZCTA5 14054,14054
1011.0,ZCTA5 14055,14055
1032.0,ZCTA5 14057,14057
833.0,ZCTA5 14058,14058
1100.0,ZCTA5 14059,14059
638.0,ZCTA5 14060,14060
825.0,ZCTA5 14061,14061
691.0,ZCTA5 14062,14062
805.0,ZCTA5 14063,14063
714.0,ZCTA5 14065,14065
665.0,ZCTA5 14066,14066
839.0,ZCTA5 14067,14067
1099.0,ZCTA5 14068,14068
1070.0,ZCTA5 14069,14069
641.0,ZCTA5 14070,14070
1069.0,ZCTA5 14072,14072
954.0,ZCTA5 14075,14075
860.0,ZCTA5 14080,14080
648.0,ZCTA5 14081,14081
963.0,ZCTA5 14082,14082
1226.0,ZCTA5 14085,14085
1096.0,ZCTA5 14086,14086
713.0,ZCTA5 14091,14091
857.0,ZCTA5 14092,14092
828.0,ZCTA5 14094,14094
862.0,ZCTA5 14098,14098
780.0,ZCTA5 14101,14101
989.0,ZCTA5 14102,14102
775.0,ZCTA5 14103,14103
922.0,ZCTA5 14105,14105
933.0,ZCTA5 14108,14108
-666666666.0,ZCTA5 14109,14109
913.0,ZCTA5 14111,14111
-666666666.0,ZCTA5 14112,14112
710.0,ZCTA5 14113,14113
867.0,ZCTA5 14120,14120
841.0,ZCTA5 14125,14125
801.0,ZCTA5 14126,14126
1160.0,ZCTA5 14127,14127
723.0,ZCTA5 14129,14129
583.0,ZCTA5 14130,14130
964.0,ZCTA5 14131,14131
807.0,ZCTA5 14132,14132
925.0,ZCTA5 14134,14134
463.0,ZCTA5 14135,14135
753.0,ZCTA5 14136,14136
710.0,ZCTA5 14138,14138
874.0,ZCTA5 14139,14139
766.0,ZCTA5 14141,14141
837.0,ZCTA5 14143,14143
845.0,ZCTA5 14145,14145
842.0,ZCTA5 14150,14150
805.0,ZCTA5 14167,14167
728.0,ZCTA5 14168,14168
545.0,ZCTA5 14169,14169
1015.0,ZCTA5 14170,14170
860.0,ZCTA5 14171,14171
868.0,ZCTA5 14172,14172
762.0,ZCTA5 14173,14173
870.0,ZCTA5 14174,14174
715.0,ZCTA5 14201,14201
697.0,ZCTA5 14202,14202
809.0,ZCTA5 14203,14203
536.0,ZCTA5 14204,14204
633.0,ZCTA5 14206,14206
658.0,ZCTA5 14207,14207
645.0,ZCTA5 14208,14208
782.0,ZCTA5 14209,14209
668.0,ZCTA5 14210,14210
667.0,ZCTA5 14211,14211
612.0,ZCTA5 14212,14212
719.0,ZCTA5 14213,14213
852.0,ZCTA5 14214,14214
721.0,ZCTA5 14215,14215
881.0,ZCTA5 14216,14216
858.0,ZCTA5 14217,14217
668.0,ZCTA5 14218,14218
787.0,ZCTA5 14219,14219
741.0,ZCTA5 14220,14220
1219.0,ZCTA5 14221,14221
888.0,ZCTA5 14222,14222
874.0,ZCTA5 14223,14223
902.0,ZCTA5 14224,14224
784.0,ZCTA5 14225,14225
969.0,ZCTA5 14226,14226
873.0,ZCTA5 14227,14227
1022.0,ZCTA5 14228,14228
-666666666.0,ZCTA5 14261,14261
581.0,ZCTA5 14301,14301
-666666666.0,ZCTA5 14302,14302
653.0,ZCTA5 14303,14303
747.0,ZCTA5 14304,14304
677.0,ZCTA5 14305,14305
779.0,ZCTA5 14411,14411
889.0,ZCTA5 14414,14414
564.0,ZCTA5 14415,14415
907.0,ZCTA5 14416,14416
951.0,ZCTA5 14418,14418
957.0,ZCTA5 14420,14420
895.0,ZCTA5 14422,14422
836.0,ZCTA5 14423,14423
1006.0,ZCTA5 14424,14424
1108.0,ZCTA5 14425,14425
754.0,ZCTA5 14427,14427
1116.0,ZCTA5 14428,14428
771.0,ZCTA5 14432,14432
762.0,ZCTA5 14433,14433
1016.0,ZCTA5 14435,14435
738.0,ZCTA5 14437,14437
826.0,ZCTA5 14441,14441
943.0,ZCTA5 14445,14445
1184.0,ZCTA5 14450,14450
896.0,ZCTA5 14454,14454
780.0,ZCTA5 14456,14456
874.0,ZCTA5 14462,14462
921.0,ZCTA5 14464,14464
979.0,ZCTA5 14466,14466
987.0,ZCTA5 14467,14467
1158.0,ZCTA5 14468,14468
845.0,ZCTA5 14469,14469
881.0,ZCTA5 14470,14470
968.0,ZCTA5 14471,14471
1268.0,ZCTA5 14472,14472
1356.0,ZCTA5 14475,14475
986.0,ZCTA5 14476,14476
1227.0,ZCTA5 14477,14477
923.0,ZCTA5 14478,14478
427.0,ZCTA5 14479,14479
1059.0,ZCTA5 14480,14480
810.0,ZCTA5 14481,14481
862.0,ZCTA5 14482,14482
843.0,ZCTA5 14485,14485
1167.0,ZCTA5 14486,14486
993.0,ZCTA5 14487,14487
763.0,ZCTA5 14489,14489
1139.0,ZCTA5 14502,14502
828.0,ZCTA5 14504,14504
853.0,ZCTA5 14505,14505
1895.0,ZCTA5 14506,14506
844.0,ZCTA5 14507,14507
746.0,ZCTA5 14510,14510
1285.0,ZCTA5 14511,14511
840.0,ZCTA5 14512,14512
792.0,ZCTA5 14513,14513
1128.0,ZCTA5 14514,14514
867.0,ZCTA5 14516,14516
681.0,ZCTA5 14517,14517
992.0,ZCTA5 14519,14519
744.0,ZCTA5 14521,14521
856.0,ZCTA5 14522,14522
776.0,ZCTA5 14525,14525
1229.0,ZCTA5 14526,14526
792.0,ZCTA5 14527,14527
576.0,ZCTA5 14529,14529
745.0,ZCTA5 14530,14530
933.0,ZCTA5 14532,14532
971.0,ZCTA5 14533,14533
1626.0,ZCTA5 14534,14534
675.0,ZCTA5 14536,14536
758.0,ZCTA5 14537,14537
842.0,ZCTA5 14539,14539
873.0,ZCTA5 14541,14541
690.0,ZCTA5 14542,14542
1127.0,ZCTA5 14543,14543
850.0,ZCTA5 14544,14544
979.0,ZCTA5 14545,14545
1049.0,ZCTA5 14546,14546
895.0,ZCTA5 14548,14548
542.0,ZCTA5 14549,14549
674.0,ZCTA5 14550,14550
843.0,ZCTA5 14551,14551
840.0,ZCTA5 14555,14555
1153.0,ZCTA5 14559,14559
931.0,ZCTA5 14560,14560
953.0,ZCTA5 14561,14561
1391.0,ZCTA5 14564,14564
1183.0,ZCTA5 14568,14568
706.0,ZCTA5 14569,14569
888.0,ZCTA5 14571,14571
777.0,ZCTA5 14572,14572
