B01002_001E,B01002_002E,B01002_003E,name,place,state
55.3,49.7,60.8,"Reed town, Arkansas",58880,05
42.5,38.9,47.9,"Reyno city, Arkansas",59180,05
32.3,25.3,44.2,"Rison city, Arkansas",59480,05
38.2,33.6,41.7,"Rockport city, Arkansas",60020,05
37.6,32.2,43.4,"Rockwell CDP, Arkansas",60110,05
47.7,48.3,47.2,"Roe town, Arkansas",60380,05
31.7,30.8,32.7,"Rogers city, Arkansas",60410,05
42.9,44.1,40.8,"Roland CDP, Arkansas",60470,05
41.3,36.6,47.8,"Rondo town, Arkansas",60590,05
34.9,37.7,31.3,"Rose Bud town, Arkansas",60770,05
29.6,26.1,31.5,"Rosston town, Arkansas",61040,05
41.3,50.5,33.1,"Rudy town, Arkansas",61460,05
41.4,42.2,41.2,"Russell town, Arkansas",61640,05
29.9,28.2,32.7,"Russellville city, Arkansas",61670,05
36.3,36.8,32.2,"Rye CDP, Arkansas",61730,05
47.6,47.3,48.8,"St. Charles town, Arkansas",61940,05
34.2,21.9,45.6,"St. Francis city, Arkansas",61970,05
49.6,49.5,49.6,"St. Joe town, Arkansas",62030,05
39.0,40.5,37.8,"St. Paul town, Arkansas",62060,05
40.2,35.5,42.5,"Salem city, Arkansas",62150,05
40.8,40.1,41.6,"Salem CDP, Arkansas",62210,05
49.2,46.1,56.5,"Salesville city, Arkansas",62240,05
-666666666.0,-666666666.0,-666666666.0,"Scott CDP, Arkansas",62900,05
37.3,39.8,33.3,"Scranton city, Arkansas",62960,05
28.3,25.8,31.1,"Searcy city, Arkansas",63020,05
44.0,44.2,42.8,"Sedgwick town, Arkansas",63110,05
29.6,29.1,33.0,"Shannon Hills city, Arkansas",63470,05
36.0,32.6,41.9,"Sheridan city, Arkansas",63710,05
47.4,46.7,55.1,"Sherrill town, Arkansas",63740,05
37.2,35.5,38.1,"Sherwood city, Arkansas",63800,05
45.9,45.9,45.5,"Shirley town, Arkansas",63980,05
46.5,55.8,42.9,"Sidney town, Arkansas",64280,05
29.0,27.0,30.5,"Siloam Springs city, Arkansas",64370,05
40.4,37.6,41.5,"Smackover city, Arkansas",64730,05
42.5,45.2,41.5,"Smithville town, Arkansas",64910,05
31.4,34.2,21.5,"South Lead Hill town, Arkansas",65480,05
46.3,52.5,46.0,"Sparkman city, Arkansas",65900,05
29.1,28.4,29.8,"Springdale city, Arkansas",66080,05
43.9,43.6,52.3,"Springtown town, Arkansas",66200,05
42.6,32.5,45.0,"Stamps city, Arkansas",66320,05
41.1,41.3,40.9,"Star City city, Arkansas",66440,05
52.1,19.5,62.2,"Staves CDP, Arkansas",66800,05
34.9,34.5,40.3,"Stephens city, Arkansas",66860,05
49.2,47.0,49.8,"Strawberry town, Arkansas",67250,05
45.3,44.8,51.3,"Strong city, Arkansas",67370,05
39.6,37.4,41.7,"Stuttgart city, Arkansas",67490,05
32.0,21.0,41.8,"Subiaco town, Arkansas",67520,05
44.3,43.2,45.5,"Success town, Arkansas",67550,05
36.5,31.3,41.6,"Sulphur Rock town, Arkansas",67730,05
32.9,26.3,37.1,"Sulphur Springs city, Arkansas",67760,05
45.5,42.7,45.9,"Sulphur Springs CDP, Arkansas",67790,05
37.5,37.5,37.5,"Summit city, Arkansas",67940,05
40.8,47.3,34.8,"Sunset town, Arkansas",68060,05
36.5,38.0,34.9,"Sweet Home CDP, Arkansas",68330,05
45.9,43.5,48.0,"Swifton city, Arkansas",68360,05
41.8,48.0,39.0,"Taylor city, Arkansas",68660,05
36.5,34.2,38.6,"Texarkana city, Arkansas",68810,05
46.1,45.2,46.6,"Thornton city, Arkansas",69050,05
49.1,45.3,49.4,"Tillar city, Arkansas",69230,05
40.8,40.6,49.8,"Tinsman town, Arkansas",69350,05
54.2,52.5,54.8,"Tollette town, Arkansas",69500,05
41.8,41.0,44.0,"Tontitown city, Arkansas",69740,05
44.0,44.9,43.3,"Traskwood city, Arkansas",69830,05
35.3,34.2,36.5,"Trumann city, Arkansas",70010,05
45.5,39.7,48.1,"Tuckerman city, Arkansas",70100,05
43.4,40.2,45.4,"Tull town, Arkansas",70220,05
45.9,45.4,50.5,"Tumbling Shoals CDP, Arkansas",70310,05
54.7,54.7,53.5,"Tupelo town, Arkansas",70340,05
46.2,48.4,35.9,"Turrell city, Arkansas",70430,05
41.0,41.5,36.9,"Twin Groves town, Arkansas",70540,05
46.4,50.0,45.6,"Tyronza city, Arkansas",70700,05
47.1,50.6,38.5,"Ulm town, Arkansas",70760,05
56.1,56.1,56.2,"Valley Springs town, Arkansas",71390,05
33.6,32.2,35.1,"Van Buren city, Arkansas",71480,05
23.4,29.6,23.1,"Vandervoort town, Arkansas",71510,05
36.0,31.4,47.5,"Victoria town, Arkansas",71900,05
32.2,30.7,34.1,"Vilonia city, Arkansas",71960,05
57.6,58.6,53.5,"Viola town, Arkansas",72140,05
49.9,49.6,51.5,"Wabbaseka town, Arkansas",72230,05
41.6,39.4,51.6,"Waldenburg town, Arkansas",72320,05
40.7,46.5,37.4,"Waldo city, Arkansas",72350,05
31.6,26.8,35.1,"Waldron city, Arkansas",72380,05
37.4,33.3,42.0,"Walnut Ridge city, Arkansas",72890,05
28.9,29.6,28.5,"Ward city, Arkansas",73130,05
38.8,36.7,42.7,"Warren city, Arkansas",73310,05
62.2,60.0,62.4,"Washington city, Arkansas",73370,05
57.8,52.5,62.7,"Watson city, Arkansas",73550,05
37.7,37.9,37.0,"Weiner city, Arkansas",73940,05
33.0,32.7,35.6,"Weldon town, Arkansas",74000,05
43.2,42.5,43.8,"West Crossett CDP, Arkansas",74270,05
40.6,37.5,46.5,"Western Grove town, Arkansas",74330,05
37.8,38.1,37.6,"West Fork city, Arkansas",74360,05
33.6,30.4,35.8,"West Memphis city, Arkansas",74540,05
26.8,33.5,24.9,"West Point town, Arkansas",74660,05
57.4,59.7,54.5,"Wheatley city, Arkansas",74840,05
24.7,24.3,53.8,"Whelen Springs town, Arkansas",74930,05
38.6,38.0,39.5,"White Hall city, Arkansas",75170,05
28.6,30.6,28.4,"Wickes town, Arkansas",75500,05
32.8,32.2,36.7,"Widener town, Arkansas",75560,05
49.5,51.3,46.8,"Wiederkehr Village city, Arkansas",75570,05
56.3,63.8,38.8,"Williford town, Arkansas",75740,05
54.4,58.4,50.4,"Willisville town, Arkansas",75770,05
43.6,53.0,37.9,"Wilmar city, Arkansas",75860,05
46.7,45.1,48.8,"Wilmot city, Arkansas",75890,05
40.1,40.0,40.8,"Wilson city, Arkansas",75920,05
43.3,43.3,45.1,"Wilton city, Arkansas",75980,05
46.5,20.5,51.5,"Winchester town, Arkansas",76010,05
40.6,38.6,45.9,"Winslow city, Arkansas",76190,05
49.6,42.8,52.5,"Winthrop city, Arkansas",76250,05
50.3,50.7,48.8,"Woodlawn CDP, Arkansas",76690,05
47.3,28.9,47.9,"Woodson CDP, Arkansas",76730,05
34.0,33.6,34.2,"Wooster town, Arkansas",76820,05
37.7,41.1,35.1,"Wrightsville city, Arkansas",76970,05
36.3,32.7,37.5,"Wynne city, Arkansas",77090,05
50.8,54.3,50.5,"Yarborough Landing CDP, Arkansas",77203,05
45.2,43.4,47.1,"Yellville city, Arkansas",77330,05
56.8,41.9,64.3,"Zinc town, Arkansas",77600,05
42.0,44.1,41.1,"Acalanes Ridge CDP, California",00135,06
31.2,31.1,46.4,"Acampo CDP, California",00156,06
45.3,46.3,44.9,"Acton CDP, California",00212,06
24.1,23.8,24.4,"Adelanto city, California",00296,06
54.3,54.7,52.3,"Adin CDP, California",00310,06
44.4,42.9,45.7,"Agoura Hills city, California",00394,06
43.7,45.4,43.3,"Agua Dulce CDP, California",00450,06
49.5,53.4,32.8,"Aguanga CDP, California",00464,06
52.3,53.3,52.0,"Ahwahnee CDP, California",00478,06
33.6,34.0,32.2,"Airport CDP, California",00535,06
40.0,38.7,41.3,"Alameda city, California",00562,06
44.3,43.8,44.7,"Alamo CDP, California",00618,06
36.1,34.9,37.4,"Albany city, California",00674,06
46.4,46.1,59.5,"Albion CDP, California",00716,06
38.4,38.2,55.2,"Alderpoint CDP, California",00786,06
39.8,38.4,41.1,"Alhambra city, California",00884,06
56.4,56.7,54.8,"Alhambra Valley CDP, California",00898,06
35.8,35.8,35.8,"Aliso Viejo city, California",00947,06
54.9,45.9,85.1,"Alleghany CDP, California",00982,06
48.9,50.5,47.7,"Allendale CDP, California",00996,06
25.2,26.7,21.2,"Allensworth CDP, California",01010,06
-666666666.0,-666666666.0,-666666666.0,"Almanor CDP, California",01094,06
32.7,34.0,32.5,"Alondra Park CDP, California",01150,06
23.4,23.4,23.5,"Alpaugh CDP, California",01164,06
46.7,43.5,48.3,"Alpine CDP, California",01192,06
19.0,18.9,43.1,"Alpine Village CDP, California",01228,06
44.3,46.5,43.1,"Alta CDP, California",01276,06
41.7,41.2,42.2,"Altadena CDP, California",01290,06
50.5,50.5,50.4,"Alta Sierra CDP, California",01360,06
49.1,45.9,49.4,"Alto CDP, California",01416,06
42.1,41.3,45.3,"Alturas city, California",01444,06
33.2,33.1,34.1,"Alum Rock CDP, California",01458,06
33.4,33.1,38.5,"Amador City city, California",01514,06
36.3,33.5,38.9,"American Canyon city, California",01640,06
31.0,33.7,30.1,"Amesti CDP, California",01651,06
32.4,31.1,33.8,"Anaheim city, California",02000,06
54.5,56.2,53.7,"Anchor Bay CDP, California",02028,06
37.0,36.4,37.6,"Anderson city, California",02042,06
50.0,44.0,52.3,"Angels city, California",02112,06
22.9,24.1,22.3,"Angwin CDP, California",02168,06
30.5,29.7,31.6,"Antelope CDP, California",02210,06
33.5,32.3,34.9,"Antioch city, California",02252,06
35.7,33.1,46.4,"Anza CDP, California",02294,06
36.3,36.0,36.6,"Apple Valley town, California",02364,06
43.4,45.8,39.8,"Aptos CDP, California",02378,06
54.7,53.4,57.9,"Aptos Hills-Larkin Valley CDP, California",02382,06
28.5,27.0,34.1,"Arbuckle CDP, California",02420,06
42.0,40.4,43.1,"Arcadia city, California",02462,06
26.0,27.3,24.5,"Arcata city, California",02476,06
38.6,37.1,40.2,"Arden-Arcade CDP, California",02553,06
31.4,30.3,32.1,"Armona CDP, California",02700,06
57.2,57.2,58.0,"Arnold CDP, California",02770,06
46.0,46.2,45.9,"Aromas CDP, California",02812,06
44.6,42.9,46.2,"Arroyo Grande city, California",02868,06
38.5,38.5,38.5,"Artesia city, California",02896,06
61.1,61.2,48.8,"Artois CDP, California",02910,06
23.7,23.8,23.5,"Arvin city, California",02924,06
41.5,40.2,48.1,"Caddo Valley town, Arkansas",10360,05
44.2,43.5,45.0,"Caldwell town, Arkansas",10450,05
68.0,67.8,68.2,"Cale town, Arkansas",10480,05
37.9,37.5,39.0,"Calico Rock city, Arkansas",10570,05
48.5,53.2,44.9,"Calion city, Arkansas",10600,05
43.0,42.1,44.0,"Camden city, Arkansas",10720,05
35.3,35.1,36.5,"Cammack Village city, Arkansas",10780,05
39.2,39.3,36.0,"Campbell Station city, Arkansas",10900,05
39.6,39.2,43.0,"Caraway city, Arkansas",11410,05
49.0,46.2,53.8,"Carlisle city, Arkansas",11500,05
46.0,37.8,47.9,"Carthage city, Arkansas",11830,05
31.5,40.5,25.0,"Casa town, Arkansas",11890,05
41.3,41.3,41.5,"Cash town, Arkansas",11920,05
43.9,40.5,59.5,"Caulksville town, Arkansas",12190,05
32.3,32.1,32.6,"Cave City city, Arkansas",12280,05
34.9,38.1,32.9,"Cave Springs city, Arkansas",12340,05
41.1,41.3,40.7,"Cedarville city, Arkansas",12520,05
37.8,48.3,32.4,"Center Ridge CDP, Arkansas",12790,05
29.1,28.7,30.0,"Centerton city, Arkansas",12820,05
48.7,52.1,41.4,"Central City town, Arkansas",13120,05
31.0,25.1,36.2,"Charleston city, Arkansas",13300,05
13.7,38.9,13.0,"Cherokee City CDP, Arkansas",13420,05
57.3,57.7,56.7,"Cherokee Village city, Arkansas",13450,05
35.5,30.7,41.8,"Cherry Valley city, Arkansas",13540,05
41.1,41.7,26.9,"Chester town, Arkansas",13570,05
53.9,56.3,52.2,"Chidester city, Arkansas",13750,05
43.2,41.6,45.0,"Clarendon city, Arkansas",13990,05
36.1,36.8,33.8,"Clarkedale city, Arkansas",14050,05
33.6,34.0,32.9,"Clarksville city, Arkansas",14140,05
41.4,41.0,44.4,"Clinton city, Arkansas",14260,05
40.1,39.3,40.8,"Coal Hill city, Arkansas",14500,05
20.9,21.5,20.6,"College City city, Arkansas",14770,05
49.4,30.4,49.8,"College Station CDP, Arkansas",14860,05
57.0,54.4,58.5,"Colt city, Arkansas",14950,05
50.7,51.5,45.3,"Concord town, Arkansas",15100,05
27.6,26.9,28.4,"Conway city, Arkansas",15190,05
56.6,56.5,63.2,"Corinth town, Arkansas",15310,05
46.4,41.3,49.6,"Corning city, Arkansas",15460,05
41.8,42.7,40.4,"Cotter city, Arkansas",15490,05
49.4,56.2,42.8,"Cotton Plant city, Arkansas",15550,05
37.7,37.1,39.3,"Cove town, Arkansas",15700,05
30.5,29.1,34.4,"Coy town, Arkansas",15790,05
31.5,31.6,31.1,"Crawfordsville town, Arkansas",15940,05
38.4,35.9,39.2,"Crossett city, Arkansas",16240,05
38.2,32.5,39.6,"Cushman city, Arkansas",16930,05
37.0,26.9,40.8,"Daisy town, Arkansas",17140,05
34.0,31.2,42.5,"Damascus town, Arkansas",17290,05
27.7,28.5,27.3,"Danville city, Arkansas",17320,05
39.5,37.4,41.8,"Dardanelle city, Arkansas",17380,05
46.5,56.5,43.8,"Datto town, Arkansas",17410,05
29.5,28.7,30.0,"Decatur city, Arkansas",17740,05
31.8,31.9,30.8,"Delaplaine town, Arkansas",18010,05
56.1,55.5,56.5,"Delight city, Arkansas",18100,05
47.7,47.2,48.6,"Dell town, Arkansas",18160,05
50.2,39.9,51.1,"Dennard CDP, Arkansas",18340,05
47.3,45.2,50.8,"Denning town, Arkansas",18370,05
28.9,28.5,29.8,"De Queen city, Arkansas",18490,05
42.3,39.5,45.6,"Dermott city, Arkansas",18520,05
42.0,42.5,40.4,"Des Arc city, Arkansas",18550,05
44.5,46.1,44.3,"De Valls Bluff city, Arkansas",18640,05
45.0,44.3,45.3,"DeWitt city, Arkansas",18790,05
46.9,38.6,51.0,"Diamond City city, Arkansas",18850,05
31.5,32.8,27.8,"Diaz city, Arkansas",18940,05
41.0,37.2,45.1,"Dierks city, Arkansas",18970,05
44.1,34.5,53.3,"Donaldson town, Arkansas",19450,05
33.0,31.0,46.3,"Dover city, Arkansas",19600,05
38.5,39.3,38.5,"Dumas city, Arkansas",19990,05
46.8,47.2,46.3,"Dyer city, Arkansas",20200,05
29.2,26.2,30.5,"Dyess town, Arkansas",20230,05
31.7,30.6,32.6,"Earle city, Arkansas",20320,05
29.2,22.4,30.0,"East Camden town, Arkansas",20440,05
40.6,39.5,42.5,"East End CDP, Arkansas",20470,05
41.9,46.6,39.9,"Edmondson town, Arkansas",20830,05
41.3,52.0,34.8,"Egypt town, Arkansas",20920,05
32.1,31.2,33.2,"Elaine city, Arkansas",20950,05
36.6,34.0,40.4,"El Dorado city, Arkansas",21070,05
29.9,31.5,29.5,"Elkins city, Arkansas",21190,05
38.4,35.6,39.7,"Elm Springs city, Arkansas",21430,05
34.4,34.2,35.5,"Emerson town, Arkansas",21580,05
32.8,29.0,37.5,"Emmet city, Arkansas",21610,05
38.6,38.1,38.9,"England city, Arkansas",21730,05
33.7,35.0,32.8,"Enola town, Arkansas",21820,05
46.5,42.8,47.8,"Etowah town, Arkansas",22120,05
34.3,31.4,35.7,"Eudora city, Arkansas",22180,05
50.1,47.0,51.5,"Eureka Springs city, Arkansas",22240,05
42.8,43.5,42.4,"Evening Shade city, Arkansas",22360,05
36.0,40.1,25.8,"Everton town, Arkansas",22450,05
68.5,68.4,68.7,"Fairfield Bay city, Arkansas",22660,05
50.1,48.4,50.5,"Fargo town, Arkansas",23140,05
35.2,32.8,37.0,"Farmington city, Arkansas",23170,05
27.9,27.4,28.4,"Fayetteville city, Arkansas",23290,05
57.8,59.5,57.8,"Felsenthal town, Arkansas",23320,05
44.0,44.1,38.7,"Fifty-Six city, Arkansas",23680,05
52.5,52.5,51.5,"Fisher city, Arkansas",23800,05
39.9,38.0,40.7,"Flippin city, Arkansas",24010,05
38.7,32.9,44.9,"Fordyce city, Arkansas",24220,05
45.0,47.1,39.2,"Foreman city, Arkansas",24250,05
34.1,34.6,33.2,"Forrest City city, Arkansas",24430,05
35.7,34.3,36.8,"Fort Smith city, Arkansas",24550,05
28.3,22.9,29.7,"Fouke city, Arkansas",24640,05
29.0,28.9,29.2,"Fountain Hill town, Arkansas",24670,05
35.6,34.6,36.1,"Fountain Lake town, Arkansas",24700,05
33.4,33.8,29.4,"Fourche town, Arkansas",24760,05
41.8,39.3,55.8,"Franklin town, Arkansas",25030,05
47.4,45.6,49.1,"Fredonia (Biscoe) town, Arkansas",25060,05
37.6,37.3,41.3,"Friendship town, Arkansas",25180,05
45.2,25.8,53.3,"Fulton town, Arkansas",25360,05
40.8,41.8,40.4,"Garfield town, Arkansas",25750,05
34.4,32.3,40.5,"Garland town, Arkansas",25780,05
28.8,23.8,44.1,"Garner town, Arkansas",25900,05
38.1,30.8,42.9,"Gassville city, Arkansas",26050,05
45.1,40.8,45.5,"Gateway town, Arkansas",26110,05
32.8,34.4,32.3,"Gentry city, Arkansas",26290,05
57.1,57.6,53.5,"Georgetown town, Arkansas",26440,05
37.3,32.0,39.7,"Gibson CDP, Arkansas",26710,05
44.3,44.3,44.3,"Gilbert town, Arkansas",26800,05
45.0,44.3,46.2,"Gillett city, Arkansas",26980,05
56.6,57.5,56.1,"Gillham town, Arkansas",27010,05
34.6,30.5,42.5,"Gilmore city, Arkansas",27040,05
39.1,39.3,36.7,"Glenwood city, Arkansas",27310,05
38.2,34.4,39.0,"Goshen town, Arkansas",27670,05
28.8,29.2,27.9,"Gosnell city, Arkansas",27700,05
31.3,27.9,35.3,"Gould city, Arkansas",27730,05
37.8,37.9,37.4,"Grady city, Arkansas",27790,05
27.2,29.6,23.7,"Grannis city, Arkansas",27970,05
37.2,35.7,37.4,"Gravette city, Arkansas",28360,05
30.6,29.2,32.0,"Greenbrier city, Arkansas",28510,05
33.8,35.4,32.5,"Green Forest city, Arkansas",28600,05
39.0,39.2,38.6,"Greenland city, Arkansas",28660,05
48.8,51.4,47.5,"Greenway city, Arkansas",28720,05
32.0,31.1,32.6,"Greenwood city, Arkansas",28780,05
55.8,50.3,57.9,"Greers Ferry city, Arkansas",28810,05
46.0,43.8,54.0,"Griffithville town, Arkansas",28990,05
39.4,37.5,40.5,"Grubbs city, Arkansas",29020,05
53.7,41.5,75.2,"Guion town, Arkansas",29080,05
46.0,48.5,43.0,"Gum Springs town, Arkansas",29140,05
41.0,40.5,41.9,"Gurdon city, Arkansas",29200,05
30.5,30.6,30.3,"Guy city, Arkansas",29230,05
42.8,42.3,46.0,"Hackett city, Arkansas",29290,05
58.2,58.8,56.4,"Hagarville CDP, Arkansas",29320,05
40.5,38.6,42.4,"Hamburg city, Arkansas",29500,05
49.3,47.4,51.5,"Hampton city, Arkansas",29650,05
51.0,49.0,53.0,"Hardy city, Arkansas",29920,05
36.5,36.8,34.9,"Harrell town, Arkansas",30310,05
32.3,28.6,36.7,"Harrisburg city, Arkansas",30400,05
40.2,37.2,43.5,"Harrison city, Arkansas",30460,05
40.5,40.6,39.9,"Hartford city, Arkansas",30490,05
35.9,33.2,37.3,"Hartman city, Arkansas",30520,05
33.6,30.7,36.9,"Haskell city, Arkansas",30640,05
47.9,48.6,47.0,"Hatfield town, Arkansas",30700,05
29.5,21.9,46.5,"Havana city, Arkansas",30790,05
39.9,39.4,47.5,"Haynes town, Arkansas",30880,05
37.9,37.0,38.9,"Hazen city, Arkansas",30940,05
38.8,35.8,42.6,"Heber Springs city, Arkansas",31090,05
34.8,27.7,39.1,"Hector town, Arkansas",31150,05
31.0,27.8,34.0,"Helena-West Helena city, Arkansas",31190,05
48.1,40.7,48.3,"Hensley CDP, Arkansas",31390,05
27.3,22.3,28.3,"Hermitage town, Arkansas",31540,05
32.5,37.6,31.6,"Hickory Ridge city, Arkansas",31900,05
33.8,33.6,37.4,"Higden town, Arkansas",32080,05
29.0,28.5,33.1,"Higginson town, Arkansas",32140,05
42.5,41.6,45.3,"Highfill town, Arkansas",32200,05
47.5,45.5,52.9,"Highland city, Arkansas",32257,05
54.5,57.0,54.1,"Hindsville town, Arkansas",32470,05
26.5,34.3,25.3,"Hiwasse CDP, Arkansas",32530,05
62.5,59.8,63.6,"Holiday Island CDP, Arkansas",32650,05
36.7,37.4,33.4,"Holland city, Arkansas",32710,05
28.7,28.4,29.6,"Holly Grove city, Arkansas",32800,05
30.3,29.7,30.6,"Hope city, Arkansas",33190,05
26.8,26.5,29.0,"Horatio city, Arkansas",33310,05
64.2,63.6,64.8,"Horseshoe Bend city, Arkansas",33370,05
55.5,54.5,55.8,"Horseshoe Lake town, Arkansas",33375,05
43.1,39.5,46.9,"Hot Springs city, Arkansas",33400,05
68.3,69.2,67.0,"Hot Springs Village CDP, Arkansas",33482,05
35.2,38.5,33.5,"Houston town, Arkansas",33490,05
38.2,37.6,40.6,"Hoxie city, Arkansas",33580,05
33.4,33.7,33.1,"Hughes city, Arkansas",33760,05
32.6,32.8,32.3,"Humnoke city, Arkansas",33820,05
46.6,46.5,46.8,"Humphrey city, Arkansas",33850,05
49.5,49.3,57.5,"Hunter town, Arkansas",33910,05
42.3,42.9,40.9,"Huntington city, Arkansas",33940,05
35.4,29.6,38.2,"Huntsville city, Arkansas",33970,05
41.3,40.8,41.4,"Huttig city, Arkansas",34090,05
49.6,48.1,53.9,"Imboden town, Arkansas",34150,05
52.6,50.2,61.8,"Jacksonport town, Arkansas",34720,05
31.2,28.2,33.6,"Jacksonville city, Arkansas",34750,05
53.5,54.2,47.8,"Jasper city, Arkansas",34900,05
47.3,39.5,63.0,"Jennette town, Arkansas",35040,05
45.7,53.5,45.1,"Jericho town, Arkansas",35140,05
37.9,28.8,51.8,"Jerome town, Arkansas",35170,05
31.2,34.2,28.4,"Johnson city, Arkansas",35500,05
36.2,36.4,30.9,"Joiner city, Arkansas",35650,05
30.7,29.5,32.1,"Jonesboro city, Arkansas",35710,05
42.3,34.4,44.9,"Judsonia city, Arkansas",36040,05
35.3,29.5,44.6,"Junction City city, Arkansas",36130,05
39.6,35.7,41.5,"Keiser city, Arkansas",36310,05
38.5,36.2,39.8,"Kensett city, Arkansas",36430,05
47.9,45.5,51.4,"Keo town, Arkansas",36550,05
43.8,42.3,44.0,"Kibler city, Arkansas",36670,05
44.1,42.2,47.0,"Kingsland city, Arkansas",36880,05
46.7,46.1,48.1,"Kirby CDP, Arkansas",37060,05
33.8,33.6,37.7,"Knobel city, Arkansas",37240,05
40.7,37.8,40.9,"Knoxville town, Arkansas",37300,05
45.6,45.8,45.3,"Lafe town, Arkansas",37660,05
54.3,56.3,53.2,"LaGrange town, Arkansas",37720,05
39.7,39.0,40.0,"Lake City city, Arkansas",37780,05
48.3,51.5,46.4,"Lake Hamilton CDP, Arkansas",37930,05
66.6,67.3,66.3,"Lakeview city, Arkansas",38050,05
35.5,30.3,41.7,"Lake View city, Arkansas",38110,05
41.6,39.6,42.3,"Lake Village city, Arkansas",38170,05
32.3,31.8,32.9,"Lamar city, Arkansas",38290,05
43.0,41.4,45.5,"Landmark CDP, Arkansas",38540,05
32.9,31.5,34.3,"Lavaca city, Arkansas",38890,05
32.9,27.1,35.2,"Leachville city, Arkansas",39010,05
32.0,31.9,32.1,"Lead Hill town, Arkansas",39040,05
27.3,30.2,25.1,"Leola town, Arkansas",39310,05
40.7,42.2,38.6,"Lepanto city, Arkansas",39370,05
32.2,42.1,29.9,"Leslie city, Arkansas",39460,05
31.7,33.5,31.4,"Letona town, Arkansas",39520,05
39.5,36.8,43.8,"Lewisville city, Arkansas",39640,05
50.0,41.0,53.9,"Lexa town, Arkansas",39670,05
34.6,30.6,37.9,"Lincoln city, Arkansas",39970,05
32.8,35.7,31.9,"Little Flock city, Arkansas",40120,05
35.2,33.9,36.5,"Little Rock city, Arkansas",41000,05
45.5,49.1,44.1,"Lockesburg city, Arkansas",41090,05
49.6,52.1,45.9,"London city, Arkansas",41270,05
38.5,37.0,40.2,"Lonoke city, Arkansas",41420,05
47.4,47.4,47.4,"Lonsdale town, Arkansas",41450,05
61.3,57.4,69.1,"Lost Bridge Village CDP, Arkansas",41555,05
36.1,30.4,38.7,"Louann town, Arkansas",41630,05
34.6,31.8,36.4,"Lowell city, Arkansas",41720,05
27.8,27.3,27.9,"Luxora city, Arkansas",42170,05
31.9,27.5,40.5,"Lynn town, Arkansas",42260,05
38.7,41.9,36.8,"McAlmont CDP, Arkansas",42350,05
46.2,45.0,46.2,"McCaskill town, Arkansas",42410,05
38.9,38.0,43.0,"McCrory city, Arkansas",42500,05
47.6,34.0,57.2,"McDougal town, Arkansas",42560,05
31.0,29.8,31.7,"McGehee city, Arkansas",42770,05
35.7,52.4,35.3,"McNab town, Arkansas",43070,05
26.7,26.6,30.3,"McNeil city, Arkansas",43100,05
44.2,33.8,49.2,"McRae city, Arkansas",43220,05
36.3,13.8,47.5,"Madison city, Arkansas",43280,05
43.0,53.4,37.7,"Magazine city, Arkansas",43310,05
39.7,41.8,30.5,"Magness town, Arkansas",43370,05
-666666666.0,-666666666.0,-666666666.0,"Magnet Cove town, Arkansas",43430,05
31.5,25.9,36.7,"Magnolia city, Arkansas",43460,05
37.9,36.9,38.0,"Malvern city, Arkansas",43610,05
42.8,32.9,46.8,"Mammoth Spring city, Arkansas",43670,05
30.4,36.8,27.2,"Manila city, Arkansas",43820,05
39.1,39.0,39.4,"Mansfield city, Arkansas",43880,05
36.3,32.1,40.7,"Marianna city, Arkansas",44120,05
25.8,45.5,24.1,"Marie town, Arkansas",44150,05
32.1,31.2,32.6,"Marion city, Arkansas",44180,05
40.5,37.0,43.9,"Marked Tree city, Arkansas",44210,05
32.1,35.9,30.3,"Marmaduke city, Arkansas",44240,05
41.4,35.1,47.3,"Marshall city, Arkansas",44300,05
29.5,22.7,33.2,"Marvell city, Arkansas",44420,05
35.9,36.4,35.6,"Maumelle city, Arkansas",44600,05
36.9,34.5,38.7,"Mayflower city, Arkansas",44750,05
43.0,41.3,44.8,"Maynard town, Arkansas",44780,05
40.1,24.2,57.1,"Maysville CDP, Arkansas",44810,05
40.9,37.4,44.3,"Melbourne city, Arkansas",45080,05
47.1,45.1,49.8,"Mena city, Arkansas",45170,05
42.4,39.9,44.3,"Menifee town, Arkansas",45200,05
55.0,56.0,53.8,"Midland town, Arkansas",45500,05
35.3,49.3,22.2,"Womens Bay CDP, Alaska",85680,02
50.8,53.9,46.8,"Wrangell city and borough, Alaska",86380,02
38.0,44.6,30.8,"Yakutat CDP, Alaska",86490,02
31.0,30.6,33.5,"Aguila CDP, Arizona",00730,04
51.3,52.5,48.2,"Ajo CDP, Arizona",00870,04
-666666666.0,-666666666.0,-666666666.0,"Ak Chin CDP, Arizona",00940,04
29.9,30.3,29.5,"Ak-Chin Village CDP, Arizona",01090,04
62.1,62.5,55.6,"Alamo Lake CDP, Arizona",01170,04
30.8,28.5,43.3,"Ali Chuk CDP, Arizona",01560,04
35.3,41.2,19.4,"Ali Chukson CDP, Arizona",01570,04
21.8,21.7,23.0,"Ali Molina CDP, Arizona",01620,04
65.9,74.2,65.2,"Alpine CDP, Arizona",01920,04
60.3,60.2,65.2,"Amado CDP, Arizona",01990,04
29.0,25.4,29.4,"Anegam CDP, Arizona",02270,04
64.4,69.5,53.5,"Antares CDP, Arizona",02410,04
34.4,34.8,34.1,"Anthem CDP, Arizona",02430,04
47.3,43.4,51.5,"Apache Junction city, Arizona",02830,04
63.2,63.1,63.6,"Arivaca CDP, Arizona",03320,04
