B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,state,state legislative district (lower chamber)
88978.0,8658.0,7929.0,6626.0,6435.0,5540.0,5741.0,4830.0,4871.0,3324.0,6650.0,9153.0,8396.0,4762.0,2720.0,2130.0,1213.0,"Assembly District 56 (2016), California",06,056
79195.0,2966.0,3044.0,2920.0,3282.0,3342.0,3524.0,3463.0,3533.0,2709.0,6285.0,9584.0,11377.0,8845.0,5414.0,5970.0,2937.0,"Assembly District 57 (2016), California",06,057
82207.0,3017.0,3644.0,3833.0,4633.0,4052.0,4923.0,4582.0,4657.0,3751.0,7036.0,9830.0,11363.0,7054.0,4066.0,3441.0,2325.0,"Assembly District 58 (2016), California",06,058
80132.0,6355.0,5964.0,6734.0,6811.0,5885.0,6203.0,5518.0,5127.0,4141.0,6190.0,6980.0,7420.0,3728.0,1616.0,1048.0,412.0,"Assembly District 59 (2016), California",06,059
60739.0,2677.0,2354.0,2371.0,2831.0,3171.0,3083.0,2629.0,2445.0,3053.0,5382.0,7245.0,8980.0,6099.0,3081.0,3360.0,1978.0,"Assembly District 60 (2016), California",06,060
59516.0,2348.0,2473.0,2459.0,3054.0,3135.0,3062.0,3249.0,3540.0,3135.0,5502.0,7417.0,8846.0,5002.0,2937.0,2283.0,1074.0,"Assembly District 61 (2016), California",06,061
55758.0,3057.0,2687.0,3510.0,3873.0,3612.0,3688.0,3587.0,3134.0,2570.0,4918.0,5635.0,5969.0,3705.0,2178.0,2187.0,1448.0,"Assembly District 62 (2016), California",06,062
82445.0,3794.0,4237.0,4851.0,5560.0,5395.0,5068.0,5064.0,4639.0,3864.0,7007.0,9357.0,10797.0,6065.0,3175.0,2606.0,966.0,"Assembly District 63 (2016), California",06,063
66407.0,3649.0,3898.0,4660.0,4670.0,3962.0,4329.0,3923.0,3815.0,3006.0,5814.0,7423.0,7818.0,4485.0,2255.0,1993.0,707.0,"Assembly District 64 (2016), California",06,064
44119.0,2048.0,1921.0,1510.0,2098.0,1838.0,2677.0,2534.0,2331.0,2139.0,4744.0,4993.0,6019.0,3594.0,2411.0,1932.0,1330.0,"Assembly District 65 (2016), California",06,065
29106.0,1355.0,1143.0,1327.0,1403.0,1043.0,1496.0,1669.0,1405.0,1086.0,2066.0,2868.0,3671.0,2684.0,1569.0,2124.0,2197.0,"Assembly District 66 (2016), California",06,066
12071.0,1066.0,804.0,629.0,838.0,1031.0,863.0,779.0,800.0,483.0,864.0,990.0,1266.0,724.0,408.0,264.0,262.0,"Assembly District 1 (2016), California",06,001
23037.0,1171.0,1072.0,1091.0,1686.0,1386.0,1641.0,1364.0,1321.0,1052.0,2136.0,2246.0,2794.0,1373.0,982.0,929.0,793.0,"Assembly District 2 (2016), California",06,002
31027.0,2029.0,2050.0,2086.0,2413.0,1980.0,2191.0,1803.0,2031.0,1940.0,2953.0,3376.0,2800.0,1642.0,922.0,538.0,273.0,"Assembly District 3 (2016), California",06,003
38106.0,1768.0,1803.0,1729.0,2117.0,2287.0,1848.0,2055.0,2216.0,1419.0,4062.0,4557.0,5072.0,2800.0,1647.0,1297.0,1429.0,"Assembly District 4 (2016), California",06,004
30029.0,2240.0,1669.0,1641.0,1854.0,2020.0,1977.0,2063.0,1722.0,1630.0,2482.0,2942.0,3079.0,2500.0,1181.0,610.0,419.0,"Assembly District 5 (2016), California",06,005
16911.0,711.0,516.0,512.0,483.0,762.0,750.0,751.0,475.0,571.0,1087.0,1589.0,2330.0,1803.0,1572.0,1297.0,1702.0,"Assembly District 6 (2016), California",06,006
38220.0,2822.0,2415.0,2165.0,2694.0,2217.0,2330.0,1854.0,2056.0,1955.0,3270.0,3946.0,4485.0,2665.0,1297.0,1229.0,820.0,"Assembly District 7 (2016), California",06,007
26046.0,1605.0,1316.0,1122.0,1412.0,1414.0,1555.0,1523.0,1437.0,1535.0,2758.0,2785.0,3017.0,1812.0,1058.0,948.0,749.0,"Assembly District 8 (2016), California",06,008
33470.0,1888.0,1489.0,1726.0,1697.0,1649.0,1665.0,1627.0,1993.0,1638.0,3018.0,3804.0,4666.0,2814.0,1576.0,1608.0,612.0,"Assembly District 9 (2016), California",06,009
25284.0,987.0,1206.0,1109.0,1216.0,1254.0,1196.0,1094.0,990.0,1199.0,2572.0,2706.0,3927.0,1962.0,1243.0,1083.0,1540.0,"Assembly District 10 (2016), California",06,010
8801.0,381.0,302.0,533.0,758.0,549.0,917.0,569.0,663.0,425.0,1023.0,806.0,1115.0,470.0,159.0,89.0,42.0,"State House District 42 (2016), Colorado",08,042
1920.0,4.0,17.0,46.0,18.0,8.0,23.0,55.0,29.0,71.0,170.0,281.0,292.0,309.0,239.0,225.0,133.0,"State House District 43 (2016), Colorado",08,043
2406.0,139.0,45.0,30.0,79.0,47.0,36.0,34.0,43.0,48.0,135.0,225.0,460.0,357.0,307.0,165.0,256.0,"State House District 44 (2016), Colorado",08,044
1921.0,43.0,19.0,0.0,77.0,71.0,57.0,82.0,42.0,0.0,102.0,178.0,203.0,461.0,197.0,222.0,167.0,"State House District 45 (2016), Colorado",08,045
11765.0,1364.0,989.0,773.0,719.0,738.0,614.0,775.0,550.0,633.0,1252.0,1153.0,1105.0,492.0,314.0,158.0,136.0,"State House District 46 (2016), Colorado",08,046
9201.0,1063.0,775.0,734.0,620.0,593.0,560.0,540.0,246.0,392.0,818.0,860.0,1130.0,562.0,108.0,123.0,77.0,"State House District 47 (2016), Colorado",08,047
5201.0,194.0,127.0,142.0,221.0,328.0,151.0,341.0,263.0,254.0,504.0,734.0,969.0,459.0,223.0,132.0,159.0,"State House District 48 (2016), Colorado",08,048
2025.0,116.0,28.0,77.0,238.0,35.0,168.0,121.0,19.0,69.0,130.0,253.0,207.0,168.0,155.0,129.0,112.0,"State House District 49 (2016), Colorado",08,049
11288.0,1073.0,751.0,594.0,705.0,859.0,705.0,773.0,921.0,431.0,1054.0,1355.0,945.0,700.0,189.0,167.0,66.0,"State House District 50 (2016), Colorado",08,050
2886.0,62.0,194.0,134.0,138.0,141.0,88.0,88.0,126.0,198.0,141.0,431.0,620.0,172.0,149.0,168.0,36.0,"State House District 51 (2016), Colorado",08,051
3387.0,250.0,246.0,109.0,160.0,335.0,113.0,206.0,200.0,227.0,229.0,379.0,353.0,301.0,112.0,146.0,21.0,"State House District 52 (2016), Colorado",08,052
2349.0,257.0,112.0,147.0,284.0,85.0,77.0,183.0,102.0,164.0,114.0,289.0,194.0,144.0,96.0,48.0,53.0,"State House District 53 (2016), Colorado",08,053
3287.0,243.0,371.0,153.0,69.0,137.0,106.0,386.0,64.0,176.0,445.0,394.0,341.0,187.0,103.0,98.0,14.0,"State House District 54 (2016), Colorado",08,054
4266.0,435.0,348.0,229.0,257.0,321.0,198.0,251.0,166.0,209.0,463.0,411.0,579.0,151.0,98.0,65.0,85.0,"State House District 55 (2016), Colorado",08,055
5128.0,353.0,229.0,189.0,250.0,195.0,341.0,299.0,266.0,80.0,539.0,550.0,562.0,564.0,234.0,353.0,124.0,"State House District 56 (2016), Colorado",08,056
5027.0,135.0,236.0,329.0,365.0,190.0,462.0,270.0,361.0,258.0,551.0,572.0,855.0,163.0,98.0,80.0,102.0,"State House District 57 (2016), Colorado",08,057
3529.0,328.0,137.0,361.0,245.0,201.0,239.0,230.0,262.0,277.0,406.0,311.0,282.0,174.0,6.0,34.0,36.0,"State House District 58 (2016), Colorado",08,058
3283.0,165.0,199.0,177.0,309.0,146.0,274.0,213.0,223.0,119.0,359.0,298.0,425.0,192.0,78.0,82.0,24.0,"State House District 59 (2016), Colorado",08,059
1769.0,143.0,63.0,86.0,167.0,159.0,90.0,192.0,81.0,52.0,104.0,203.0,135.0,172.0,48.0,29.0,45.0,"State House District 60 (2016), Colorado",08,060
2630.0,242.0,168.0,178.0,177.0,94.0,209.0,228.0,184.0,81.0,148.0,280.0,359.0,57.0,123.0,59.0,43.0,"State House District 61 (2016), Colorado",08,061
14816.0,1916.0,1503.0,1351.0,1396.0,1009.0,1104.0,1296.0,915.0,520.0,1059.0,939.0,989.0,490.0,128.0,146.0,55.0,"State House District 62 (2016), Colorado",08,062
5001.0,195.0,216.0,110.0,259.0,279.0,289.0,308.0,288.0,144.0,563.0,625.0,622.0,532.0,244.0,259.0,68.0,"State House District 63 (2016), Colorado",08,063
5157.0,657.0,541.0,383.0,371.0,374.0,374.0,295.0,311.0,189.0,296.0,411.0,568.0,146.0,45.0,153.0,43.0,"State House District 64 (2016), Colorado",08,064
5298.0,302.0,420.0,209.0,366.0,256.0,446.0,307.0,396.0,365.0,494.0,661.0,572.0,324.0,116.0,22.0,42.0,"State House District 65 (2016), Colorado",08,065
11320.0,1036.0,358.0,664.0,643.0,460.0,742.0,737.0,761.0,488.0,1089.0,1013.0,1511.0,740.0,653.0,280.0,145.0,"State House District 1 (2016), Colorado",08,001
3971.0,551.0,210.0,242.0,206.0,251.0,387.0,242.0,243.0,94.0,267.0,216.0,280.0,274.0,159.0,160.0,189.0,"State House District 2 (2016), Colorado",08,002
4107.0,305.0,228.0,357.0,174.0,285.0,291.0,363.0,251.0,154.0,413.0,580.0,274.0,233.0,123.0,31.0,45.0,"State House District 3 (2016), Colorado",08,003
11173.0,1461.0,925.0,842.0,925.0,733.0,711.0,733.0,263.0,448.0,976.0,930.0,1051.0,545.0,266.0,234.0,130.0,"State House District 4 (2016), Colorado",08,004
12616.0,1519.0,863.0,720.0,802.0,540.0,1013.0,840.0,707.0,603.0,1319.0,1055.0,1065.0,684.0,300.0,368.0,218.0,"State House District 5 (2016), Colorado",08,005
3673.0,380.0,261.0,204.0,156.0,229.0,92.0,302.0,253.0,277.0,251.0,254.0,466.0,165.0,63.0,214.0,106.0,"State House District 6 (2016), Colorado",08,006
9323.0,303.0,276.0,201.0,470.0,441.0,595.0,541.0,529.0,787.0,1023.0,1094.0,1427.0,977.0,287.0,214.0,158.0,"State House District 7 (2016), Colorado",08,007
4616.0,399.0,208.0,317.0,257.0,534.0,292.0,328.0,223.0,227.0,300.0,461.0,406.0,214.0,70.0,302.0,78.0,"State House District 8 (2016), Colorado",08,008
4868.0,250.0,50.0,312.0,423.0,290.0,721.0,265.0,151.0,348.0,536.0,424.0,542.0,272.0,106.0,52.0,126.0,"State House District 9 (2016), Colorado",08,009
2466.0,385.0,140.0,120.0,231.0,54.0,169.0,55.0,94.0,172.0,303.0,71.0,202.0,148.0,76.0,118.0,128.0,"State House District 10 (2016), Colorado",08,010
4781.0,411.0,363.0,292.0,255.0,222.0,427.0,192.0,207.0,277.0,436.0,508.0,476.0,351.0,93.0,153.0,118.0,"State House District 11 (2016), Colorado",08,011
3655.0,318.0,39.0,50.0,231.0,176.0,257.0,182.0,360.0,202.0,175.0,347.0,538.0,187.0,276.0,227.0,90.0,"State House District 12 (2016), Colorado",08,012
1573.0,107.0,131.0,86.0,74.0,111.0,102.0,121.0,36.0,39.0,162.0,126.0,244.0,67.0,17.0,60.0,90.0,"State House District 13 (2016), Colorado",08,013
2453.0,97.0,68.0,24.0,108.0,118.0,204.0,48.0,101.0,114.0,235.0,291.0,297.0,221.0,325.0,107.0,95.0,"State House District 14 (2016), Colorado",08,014
3552.0,82.0,53.0,48.0,84.0,99.0,100.0,156.0,266.0,134.0,458.0,454.0,705.0,427.0,280.0,158.0,48.0,"State House District 15 (2016), Colorado",08,015
3766.0,201.0,196.0,288.0,188.0,211.0,229.0,193.0,304.0,260.0,301.0,417.0,426.0,233.0,119.0,96.0,104.0,"State House District 16 (2016), Colorado",08,016
8672.0,512.0,627.0,568.0,1040.0,817.0,308.0,642.0,511.0,456.0,927.0,824.0,722.0,408.0,107.0,157.0,46.0,"State House District 17 (2016), Colorado",08,017
4700.0,595.0,373.0,424.0,626.0,435.0,262.0,196.0,267.0,153.0,251.0,299.0,346.0,262.0,123.0,46.0,42.0,"State House District 18 (2016), Colorado",08,018
1808.0,150.0,37.0,22.0,27.0,109.0,88.0,25.0,54.0,43.0,73.0,190.0,314.0,198.0,257.0,157.0,64.0,"State House District 19 (2016), Colorado",08,019
2508.0,173.0,104.0,264.0,44.0,162.0,168.0,91.0,120.0,135.0,142.0,236.0,236.0,148.0,199.0,186.0,100.0,"State House District 20 (2016), Colorado",08,020
3756.0,269.0,58.0,29.0,147.0,214.0,106.0,153.0,201.0,126.0,548.0,643.0,594.0,365.0,93.0,151.0,59.0,"State House District 21 (2016), Colorado",08,021
2036.0,75.0,22.0,37.0,63.0,57.0,27.0,58.0,21.0,84.0,202.0,276.0,305.0,282.0,185.0,243.0,99.0,"State House District 22 (2016), Colorado",08,022
5748.0,263.0,465.0,330.0,376.0,247.0,304.0,463.0,243.0,174.0,768.0,748.0,512.0,409.0,149.0,153.0,144.0,"State House District 23 (2016), Colorado",08,023
3725.0,265.0,171.0,268.0,201.0,211.0,301.0,215.0,205.0,131.0,375.0,390.0,480.0,231.0,126.0,94.0,61.0,"State House District 24 (2016), Colorado",08,024
1521.0,70.0,26.0,0.0,11.0,59.0,74.0,48.0,16.0,34.0,136.0,88.0,300.0,249.0,93.0,178.0,139.0,"State House District 25 (2016), Colorado",08,025
4006.0,71.0,81.0,215.0,197.0,323.0,175.0,266.0,374.0,32.0,395.0,428.0,676.0,404.0,132.0,155.0,82.0,"State House District 26 (2016), Colorado",08,026
2957.0,283.0,47.0,41.0,203.0,149.0,105.0,178.0,105.0,139.0,143.0,404.0,403.0,258.0,211.0,158.0,130.0,"State House District 27 (2016), Colorado",08,027
6480.0,443.0,76.0,313.0,340.0,260.0,416.0,394.0,217.0,452.0,527.0,843.0,923.0,435.0,414.0,310.0,117.0,"State House District 28 (2016), Colorado",08,028
4184.0,118.0,211.0,223.0,364.0,173.0,147.0,267.0,164.0,81.0,299.0,571.0,753.0,301.0,312.0,123.0,77.0,"State House District 29 (2016), Colorado",08,029
8627.0,238.0,394.0,316.0,556.0,580.0,582.0,402.0,657.0,332.0,915.0,1063.0,1300.0,488.0,346.0,343.0,115.0,"State House District 30 (2016), Colorado",08,030
8307.0,440.0,261.0,162.0,349.0,349.0,445.0,351.0,416.0,331.0,624.0,1002.0,2065.0,792.0,268.0,275.0,177.0,"State House District 31 (2016), Colorado",08,031
12309.0,694.0,595.0,551.0,578.0,640.0,840.0,837.0,1013.0,610.0,1228.0,1604.0,1596.0,828.0,383.0,162.0,150.0,"State House District 32 (2016), Colorado",08,032
2836.0,135.0,54.0,29.0,87.0,137.0,296.0,67.0,117.0,37.0,292.0,375.0,335.0,203.0,79.0,333.0,260.0,"State House District 33 (2016), Colorado",08,033
9384.0,536.0,266.0,528.0,667.0,837.0,460.0,412.0,679.0,580.0,748.0,1130.0,1164.0,812.0,294.0,137.0,134.0,"State House District 34 (2016), Colorado",08,034
7743.0,437.0,231.0,384.0,441.0,389.0,482.0,485.0,471.0,509.0,678.0,1125.0,867.0,523.0,336.0,277.0,108.0,"State House District 35 (2016), Colorado",08,035
5023.0,337.0,112.0,130.0,286.0,349.0,386.0,320.0,184.0,166.0,605.0,553.0,521.0,454.0,283.0,202.0,135.0,"State House District 36 (2016), Colorado",08,036
2014.0,137.0,16.0,21.0,27.0,10.0,132.0,26.0,48.0,9.0,94.0,277.0,251.0,329.0,209.0,223.0,205.0,"State House District 37 (2016), Colorado",08,037
2011.0,109.0,37.0,40.0,101.0,95.0,90.0,56.0,14.0,34.0,163.0,200.0,278.0,276.0,270.0,123.0,125.0,"State House District 38 (2016), Colorado",08,038
1465.0,23.0,0.0,47.0,60.0,45.0,51.0,44.0,95.0,87.0,55.0,138.0,347.0,138.0,134.0,143.0,58.0,"State House District 39 (2016), Colorado",08,039
3602.0,68.0,78.0,100.0,80.0,97.0,198.0,112.0,156.0,189.0,429.0,584.0,681.0,334.0,251.0,156.0,89.0,"State House District 40 (2016), Colorado",08,040
4505.0,182.0,34.0,167.0,294.0,266.0,465.0,296.0,421.0,169.0,556.0,691.0,588.0,140.0,84.0,92.0,60.0,"State House District 41 (2016), Colorado",08,041
173.0,0.0,14.0,11.0,0.0,9.0,33.0,0.0,16.0,0.0,0.0,36.0,4.0,37.0,0.0,0.0,13.0,"State House District 36 (2016), Connecticut",09,036
319.0,6.0,0.0,0.0,6.0,5.0,0.0,13.0,12.0,0.0,16.0,42.0,78.0,41.0,69.0,22.0,9.0,"State House District 37 (2016), Connecticut",09,037
400.0,24.0,0.0,12.0,8.0,0.0,0.0,29.0,0.0,15.0,22.0,95.0,50.0,40.0,41.0,64.0,0.0,"State House District 38 (2016), Connecticut",09,038
3089.0,694.0,123.0,337.0,215.0,257.0,173.0,245.0,110.0,130.0,270.0,193.0,176.0,120.0,29.0,17.0,0.0,"State House District 39 (2016), Connecticut",09,039
916.0,24.0,0.0,20.0,0.0,128.0,12.0,28.0,0.0,46.0,131.0,182.0,212.0,103.0,5.0,25.0,0.0,"State House District 40 (2016), Connecticut",09,040
1045.0,259.0,16.0,50.0,41.0,106.0,0.0,85.0,49.0,92.0,94.0,0.0,149.0,90.0,14.0,0.0,0.0,"State House District 41 (2016), Connecticut",09,041
280.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,29.0,20.0,124.0,45.0,0.0,38.0,0.0,"State House District 42 (2016), Connecticut",09,042
205.0,0.0,34.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0,45.0,12.0,0.0,42.0,10.0,0.0,43.0,"State House District 43 (2016), Connecticut",09,043
360.0,0.0,0.0,53.0,100.0,0.0,0.0,0.0,45.0,17.0,0.0,124.0,21.0,0.0,0.0,0.0,0.0,"State House District 44 (2016), Connecticut",09,044
125.0,0.0,23.0,0.0,10.0,6.0,0.0,0.0,21.0,0.0,0.0,29.0,6.0,26.0,4.0,0.0,0.0,"State House District 45 (2016), Connecticut",09,045
1179.0,15.0,44.0,79.0,195.0,7.0,67.0,39.0,51.0,33.0,223.0,159.0,93.0,25.0,110.0,14.0,25.0,"State House District 46 (2016), Connecticut",09,046
279.0,4.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,30.0,74.0,44.0,0.0,11.0,22.0,77.0,"State House District 47 (2016), Connecticut",09,047
200.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,10.0,31.0,57.0,0.0,46.0,9.0,"State House District 48 (2016), Connecticut",09,048
2969.0,592.0,291.0,303.0,155.0,179.0,264.0,89.0,97.0,119.0,176.0,261.0,193.0,190.0,60.0,0.0,0.0,"State House District 49 (2016), Connecticut",09,049
105.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,18.0,9.0,3.0,31.0,0.0,"State House District 50 (2016), Connecticut",09,050
169.0,18.0,0.0,20.0,0.0,0.0,19.0,0.0,0.0,0.0,22.0,23.0,51.0,0.0,0.0,13.0,3.0,"State House District 51 (2016), Connecticut",09,051
364.0,19.0,0.0,0.0,58.0,10.0,0.0,0.0,34.0,0.0,35.0,0.0,68.0,47.0,0.0,28.0,65.0,"State House District 135 (2016), Connecticut",09,135
313.0,41.0,0.0,24.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,12.0,40.0,24.0,11.0,16.0,127.0,"State House District 136 (2016), Connecticut",09,136
1973.0,60.0,241.0,47.0,104.0,120.0,105.0,80.0,174.0,36.0,118.0,157.0,141.0,330.0,99.0,60.0,101.0,"State House District 137 (2016), Connecticut",09,137
1065.0,5.0,0.0,31.0,69.0,0.0,101.0,39.0,43.0,0.0,238.0,100.0,186.0,20.0,83.0,33.0,117.0,"State House District 138 (2016), Connecticut",09,138
499.0,54.0,10.0,29.0,0.0,41.0,13.0,81.0,13.0,0.0,110.0,6.0,47.0,41.0,8.0,46.0,0.0,"State House District 139 (2016), Connecticut",09,139
3290.0,200.0,169.0,295.0,177.0,322.0,121.0,167.0,225.0,223.0,282.0,262.0,447.0,125.0,171.0,46.0,58.0,"State House District 140 (2016), Connecticut",09,140
317.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,36.0,7.0,42.0,61.0,38.0,0.0,8.0,93.0,"State House District 141 (2016), Connecticut",09,141
906.0,44.0,0.0,25.0,0.0,0.0,23.0,12.0,31.0,0.0,103.0,167.0,111.0,42.0,107.0,89.0,152.0,"State House District 142 (2016), Connecticut",09,142
635.0,8.0,0.0,16.0,32.0,60.0,9.0,70.0,18.0,28.0,73.0,26.0,38.0,26.0,87.0,90.0,54.0,"State House District 143 (2016), Connecticut",09,143
668.0,24.0,0.0,0.0,18.0,0.0,0.0,8.0,44.0,61.0,31.0,90.0,67.0,75.0,9.0,99.0,142.0,"State House District 144 (2016), Connecticut",09,144
2811.0,135.0,96.0,149.0,253.0,130.0,174.0,193.0,354.0,117.0,245.0,298.0,284.0,246.0,91.0,18.0,28.0,"State House District 145 (2016), Connecticut",09,145
1814.0,127.0,74.0,62.0,98.0,60.0,65.0,79.0,171.0,54.0,207.0,256.0,127.0,201.0,52.0,147.0,34.0,"State House District 146 (2016), Connecticut",09,146
741.0,14.0,12.0,56.0,0.0,126.0,0.0,35.0,57.0,15.0,60.0,22.0,43.0,95.0,55.0,34.0,117.0,"State House District 147 (2016), Connecticut",09,147
2903.0,119.0,8.0,76.0,125.0,151.0,179.0,226.0,311.0,241.0,311.0,264.0,386.0,176.0,87.0,152.0,91.0,"State House District 148 (2016), Connecticut",09,148
335.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,48.0,60.0,31.0,46.0,117.0,"State House District 149 (2016), Connecticut",09,149
1538.0,53.0,93.0,146.0,103.0,79.0,39.0,124.0,33.0,54.0,144.0,73.0,125.0,105.0,56.0,100.0,211.0,"State House District 150 (2016), Connecticut",09,150
666.0,8.0,17.0,0.0,19.0,32.0,8.0,0.0,6.0,22.0,29.0,88.0,32.0,26.0,10.0,30.0,339.0,"State House District 151 (2016), Connecticut",09,151
2201.0,577.0,286.0,167.0,89.0,173.0,98.0,127.0,131.0,116.0,168.0,129.0,40.0,0.0,43.0,18.0,39.0,"State House District 1 (2016), Connecticut",09,001
699.0,36.0,47.0,24.0,23.0,10.0,8.0,13.0,95.0,55.0,80.0,63.0,72.0,38.0,124.0,7.0,4.0,"State House District 2 (2016), Connecticut",09,002
4627.0,900.0,717.0,476.0,417.0,279.0,166.0,291.0,289.0,131.0,331.0,246.0,184.0,131.0,0.0,69.0,0.0,"State House District 3 (2016), Connecticut",09,003
4552.0,947.0,657.0,372.0,436.0,302.0,271.0,140.0,180.0,141.0,381.0,327.0,218.0,93.0,57.0,25.0,5.0,"State House District 4 (2016), Connecticut",09,004
1423.0,220.0,114.0,120.0,126.0,73.0,67.0,85.0,88.0,39.0,27.0,72.0,104.0,159.0,87.0,18.0,24.0,"State House District 5 (2016), Connecticut",09,005
4443.0,362.0,470.0,225.0,502.0,168.0,349.0,189.0,239.0,310.0,153.0,379.0,449.0,288.0,179.0,99.0,82.0,"State House District 6 (2016), Connecticut",09,006
1894.0,338.0,302.0,119.0,229.0,148.0,145.0,110.0,125.0,47.0,150.0,62.0,104.0,7.0,8.0,0.0,0.0,"State House District 7 (2016), Connecticut",09,007
211.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,34.0,0.0,47.0,40.0,0.0,33.0,13.0,"State House District 8 (2016), Connecticut",09,008
1604.0,213.0,62.0,89.0,226.0,98.0,74.0,51.0,48.0,78.0,30.0,205.0,147.0,77.0,136.0,37.0,33.0,"State House District 9 (2016), Connecticut",09,009
2715.0,403.0,184.0,180.0,224.0,208.0,132.0,201.0,252.0,91.0,191.0,99.0,205.0,240.0,40.0,32.0,33.0,"State House District 10 (2016), Connecticut",09,010
2220.0,224.0,107.0,140.0,145.0,47.0,154.0,77.0,111.0,21.0,337.0,285.0,330.0,88.0,77.0,31.0,46.0,"State House District 11 (2016), Connecticut",09,011
1047.0,60.0,53.0,77.0,16.0,92.0,40.0,77.0,15.0,28.0,90.0,111.0,200.0,20.0,74.0,9.0,85.0,"State House District 12 (2016), Connecticut",09,012
769.0,66.0,68.0,44.0,46.0,59.0,17.0,80.0,58.0,55.0,17.0,50.0,18.0,77.0,54.0,34.0,26.0,"State House District 13 (2016), Connecticut",09,013
303.0,4.0,26.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,18.0,31.0,45.0,23.0,38.0,8.0,85.0,"State House District 14 (2016), Connecticut",09,014
298.0,28.0,13.0,16.0,0.0,0.0,14.0,35.0,22.0,6.0,14.0,0.0,17.0,71.0,37.0,25.0,0.0,"State House District 15 (2016), Connecticut",09,015
242.0,0.0,0.0,22.0,0.0,10.0,8.0,0.0,0.0,10.0,0.0,30.0,0.0,80.0,20.0,9.0,53.0,"State House District 16 (2016), Connecticut",09,016
228.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,11.0,0.0,33.0,64.0,0.0,0.0,0.0,97.0,"State House District 17 (2016), Connecticut",09,017
577.0,0.0,24.0,6.0,34.0,30.0,15.0,0.0,10.0,0.0,57.0,56.0,100.0,89.0,64.0,29.0,63.0,"State House District 18 (2016), Connecticut",09,018
308.0,0.0,7.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,66.0,37.0,10.0,85.0,0.0,40.0,41.0,"State House District 19 (2016), Connecticut",09,019
1135.0,100.0,24.0,91.0,97.0,0.0,28.0,13.0,40.0,36.0,179.0,73.0,244.0,84.0,42.0,32.0,52.0,"State House District 20 (2016), Connecticut",09,020
357.0,0.0,34.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,62.0,23.0,46.0,49.0,81.0,"State House District 21 (2016), Connecticut",09,021
1225.0,57.0,118.0,26.0,43.0,123.0,137.0,65.0,12.0,61.0,69.0,80.0,175.0,136.0,26.0,70.0,27.0,"State House District 22 (2016), Connecticut",09,022
325.0,0.0,20.0,0.0,0.0,0.0,56.0,0.0,0.0,9.0,0.0,67.0,34.0,35.0,38.0,55.0,11.0,"State House District 23 (2016), Connecticut",09,023
2378.0,256.0,123.0,68.0,98.0,116.0,203.0,260.0,100.0,66.0,155.0,375.0,276.0,191.0,53.0,17.0,21.0,"State House District 24 (2016), Connecticut",09,024
4894.0,1221.0,379.0,487.0,391.0,245.0,358.0,237.0,224.0,283.0,281.0,238.0,284.0,138.0,64.0,25.0,39.0,"State House District 25 (2016), Connecticut",09,025
2107.0,298.0,94.0,108.0,51.0,127.0,88.0,218.0,54.0,107.0,136.0,287.0,245.0,111.0,130.0,53.0,0.0,"State House District 26 (2016), Connecticut",09,026
828.0,26.0,37.0,19.0,32.0,0.0,0.0,68.0,55.0,66.0,46.0,98.0,98.0,198.0,57.0,28.0,0.0,"State House District 27 (2016), Connecticut",09,027
583.0,25.0,52.0,6.0,0.0,11.0,29.0,13.0,46.0,0.0,65.0,12.0,182.0,62.0,56.0,8.0,16.0,"State House District 28 (2016), Connecticut",09,028
575.0,38.0,12.0,0.0,76.0,31.0,42.0,76.0,16.0,15.0,67.0,71.0,30.0,0.0,43.0,20.0,38.0,"State House District 29 (2016), Connecticut",09,029
372.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,33.0,45.0,98.0,87.0,57.0,"State House District 30 (2016), Connecticut",09,030
145.0,8.0,12.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,30.0,0.0,0.0,52.0,"State House District 31 (2016), Connecticut",09,031
546.0,9.0,0.0,0.0,35.0,0.0,0.0,55.0,0.0,0.0,0.0,63.0,102.0,71.0,70.0,62.0,79.0,"State House District 32 (2016), Connecticut",09,032
