B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
41977.0,21039.0,1463.0,1303.0,1521.0,973.0,438.0,341.0,304.0,861.0,1509.0,1312.0,1506.0,1419.0,1613.0,1506.0,1384.0,548.0,531.0,376.0,369.0,767.0,468.0,288.0,239.0,20938.0,1372.0,1473.0,1275.0,888.0,475.0,223.0,265.0,784.0,1334.0,1225.0,1062.0,1586.0,1474.0,1500.0,1439.0,490.0,636.0,353.0,586.0,813.0,608.0,503.0,574.0,"Avoyelles Parish, Louisiana",009,22
35328.0,17968.0,1224.0,1321.0,1392.0,859.0,501.0,251.0,131.0,717.0,1247.0,1318.0,1178.0,1241.0,1223.0,1279.0,1124.0,481.0,444.0,324.0,364.0,565.0,386.0,277.0,121.0,17360.0,1201.0,1137.0,1333.0,778.0,433.0,227.0,271.0,452.0,1075.0,1092.0,1095.0,1153.0,1232.0,1265.0,1229.0,407.0,545.0,308.0,376.0,688.0,406.0,392.0,265.0,"Beauregard Parish, Louisiana",011,22
14464.0,7002.0,409.0,342.0,677.0,366.0,211.0,51.0,109.0,294.0,384.0,291.0,436.0,424.0,507.0,519.0,435.0,124.0,303.0,124.0,222.0,294.0,215.0,182.0,83.0,7462.0,416.0,516.0,414.0,292.0,138.0,90.0,72.0,312.0,416.0,354.0,515.0,396.0,560.0,517.0,486.0,217.0,225.0,229.0,205.0,287.0,319.0,250.0,236.0,"Bienville Parish, Louisiana",013,22
115667.0,56764.0,4341.0,4253.0,4298.0,2403.0,1774.0,801.0,907.0,2403.0,4541.0,3915.0,3859.0,3712.0,4041.0,3738.0,3449.0,1059.0,1346.0,695.0,981.0,1920.0,1338.0,628.0,362.0,58903.0,4194.0,3851.0,3998.0,2485.0,1489.0,769.0,774.0,2658.0,4515.0,3936.0,4029.0,3910.0,4054.0,3936.0,3699.0,1076.0,1658.0,997.0,1353.0,1993.0,1688.0,945.0,896.0,"Bossier Parish, Louisiana",015,22
253924.0,120652.0,9168.0,8543.0,8820.0,5466.0,3630.0,2138.0,1868.0,4788.0,9012.0,7593.0,7306.0,6960.0,8240.0,8880.0,8012.0,2527.0,3811.0,1884.0,2403.0,3651.0,2805.0,1957.0,1190.0,133272.0,8719.0,8664.0,8080.0,5244.0,3761.0,2265.0,1739.0,5357.0,9739.0,8367.0,7947.0,8151.0,8999.0,9660.0,9261.0,3225.0,3645.0,2198.0,2964.0,4761.0,3815.0,3327.0,3384.0,"Caddo Parish, Louisiana",017,22
190891.0,92913.0,6892.0,6939.0,6559.0,4261.0,2734.0,1258.0,1497.0,4169.0,6748.0,5795.0,5677.0,5818.0,6773.0,6899.0,5654.0,2035.0,2950.0,1556.0,1658.0,2902.0,1754.0,1565.0,820.0,97978.0,6756.0,6416.0,6656.0,4074.0,2653.0,1431.0,1565.0,4095.0,7016.0,5869.0,5650.0,6338.0,7028.0,7313.0,5965.0,2589.0,2807.0,1472.0,2364.0,3423.0,2817.0,2065.0,1616.0,"Calcasieu Parish, Louisiana",019,22
10158.0,5230.0,278.0,288.0,517.0,144.0,250.0,60.0,83.0,229.0,184.0,484.0,319.0,355.0,420.0,320.0,342.0,171.0,145.0,98.0,143.0,153.0,166.0,49.0,32.0,4928.0,269.0,402.0,268.0,239.0,159.0,12.0,39.0,96.0,264.0,327.0,218.0,439.0,351.0,335.0,385.0,102.0,161.0,89.0,165.0,214.0,141.0,112.0,141.0,"Caldwell Parish, Louisiana",021,22
7083.0,3733.0,220.0,320.0,172.0,246.0,160.0,119.0,67.0,55.0,141.0,211.0,210.0,269.0,297.0,304.0,334.0,71.0,160.0,50.0,133.0,35.0,76.0,42.0,41.0,3350.0,207.0,221.0,263.0,93.0,153.0,0.0,36.0,52.0,116.0,240.0,219.0,243.0,293.0,277.0,212.0,118.0,165.0,55.0,44.0,120.0,95.0,104.0,24.0,"Cameron Parish, Louisiana",023,22
10448.0,5575.0,405.0,370.0,308.0,265.0,204.0,21.0,62.0,285.0,456.0,363.0,481.0,239.0,405.0,402.0,336.0,127.0,179.0,101.0,144.0,137.0,159.0,86.0,40.0,4873.0,280.0,307.0,327.0,168.0,106.0,53.0,37.0,234.0,256.0,287.0,297.0,257.0,377.0,372.0,377.0,167.0,125.0,67.0,182.0,218.0,203.0,90.0,86.0,"Catahoula Parish, Louisiana",025,22
17123.0,9372.0,349.0,420.0,546.0,335.0,464.0,123.0,147.0,539.0,688.0,545.0,556.0,783.0,862.0,711.0,700.0,164.0,258.0,190.0,214.0,285.0,213.0,160.0,120.0,7751.0,567.0,426.0,489.0,313.0,196.0,146.0,77.0,176.0,407.0,376.0,440.0,457.0,515.0,549.0,560.0,242.0,258.0,273.0,175.0,322.0,361.0,131.0,295.0,"Claiborne Parish, Louisiana",027,22
20617.0,10436.0,700.0,697.0,791.0,538.0,328.0,91.0,165.0,415.0,829.0,561.0,767.0,621.0,834.0,640.0,710.0,164.0,321.0,266.0,201.0,247.0,310.0,129.0,111.0,10181.0,694.0,724.0,684.0,383.0,304.0,150.0,121.0,229.0,569.0,576.0,533.0,632.0,722.0,801.0,676.0,298.0,330.0,126.0,402.0,378.0,326.0,330.0,193.0,"Concordia Parish, Louisiana",029,22
26592.0,12744.0,934.0,936.0,913.0,584.0,322.0,287.0,98.0,389.0,704.0,696.0,551.0,1045.0,967.0,1007.0,792.0,288.0,563.0,300.0,281.0,442.0,324.0,193.0,128.0,13848.0,907.0,828.0,990.0,583.0,381.0,173.0,80.0,506.0,814.0,809.0,841.0,870.0,1033.0,1079.0,999.0,279.0,570.0,262.0,256.0,620.0,407.0,319.0,242.0,"De Soto Parish, Louisiana",031,22
437401.0,209615.0,14898.0,15021.0,13557.0,8974.0,8514.0,4905.0,5036.0,13718.0,17693.0,13679.0,12305.0,12127.0,13509.0,13743.0,11941.0,4578.0,6033.0,3038.0,4049.0,4461.0,3521.0,2478.0,1837.0,227786.0,14218.0,13217.0,14385.0,8905.0,9107.0,5283.0,4800.0,13684.0,17779.0,14475.0,13148.0,13749.0,15297.0,15722.0,14260.0,4849.0,6859.0,3819.0,4086.0,6407.0,4538.0,4218.0,4981.0,"East Baton Rouge Parish, Louisiana",033,22
7854.0,3981.0,270.0,236.0,352.0,111.0,157.0,67.0,50.0,176.0,413.0,471.0,279.0,194.0,275.0,267.0,140.0,33.0,84.0,80.0,62.0,106.0,58.0,55.0,45.0,3873.0,294.0,282.0,440.0,114.0,53.0,38.0,27.0,251.0,328.0,162.0,185.0,227.0,253.0,273.0,166.0,61.0,97.0,72.0,30.0,260.0,92.0,62.0,106.0,"East Carroll Parish, Louisiana",035,22
20330.0,10904.0,537.0,629.0,604.0,448.0,265.0,201.0,129.0,487.0,770.0,717.0,687.0,853.0,908.0,967.0,825.0,332.0,333.0,144.0,295.0,342.0,190.0,139.0,102.0,9426.0,610.0,580.0,566.0,367.0,150.0,159.0,115.0,367.0,551.0,488.0,578.0,544.0,731.0,823.0,856.0,162.0,416.0,232.0,213.0,355.0,248.0,171.0,144.0,"East Feliciana Parish, Louisiana",037,22
34233.0,17433.0,1311.0,1280.0,1271.0,858.0,531.0,300.0,382.0,678.0,1168.0,967.0,1001.0,1412.0,1249.0,1200.0,1104.0,368.0,369.0,246.0,458.0,540.0,319.0,238.0,183.0,16800.0,1232.0,1006.0,1450.0,766.0,493.0,164.0,275.0,581.0,1051.0,925.0,901.0,1166.0,1256.0,1106.0,880.0,379.0,653.0,187.0,456.0,716.0,522.0,354.0,281.0,"Evangeline Parish, Louisiana",039,22
20752.0,10096.0,796.0,836.0,666.0,467.0,220.0,100.0,93.0,418.0,692.0,621.0,655.0,471.0,689.0,783.0,758.0,206.0,242.0,148.0,254.0,417.0,292.0,140.0,132.0,10656.0,742.0,699.0,704.0,393.0,332.0,160.0,86.0,304.0,612.0,643.0,544.0,636.0,752.0,744.0,679.0,264.0,361.0,232.0,268.0,512.0,310.0,307.0,372.0,"Franklin Parish, Louisiana",041,22
21892.0,12072.0,746.0,617.0,869.0,451.0,369.0,144.0,108.0,447.0,967.0,1113.0,1039.0,966.0,966.0,853.0,634.0,247.0,340.0,201.0,204.0,329.0,203.0,126.0,133.0,9820.0,676.0,581.0,737.0,464.0,225.0,256.0,97.0,264.0,616.0,561.0,519.0,772.0,760.0,691.0,596.0,203.0,384.0,184.0,296.0,333.0,277.0,141.0,187.0,"Grant Parish, Louisiana",043,22
73407.0,35804.0,2828.0,2451.0,3282.0,1697.0,1056.0,520.0,524.0,1377.0,2385.0,2168.0,2345.0,2061.0,2712.0,2633.0,2273.0,699.0,1010.0,521.0,703.0,1025.0,821.0,410.0,303.0,37603.0,2813.0,2596.0,2776.0,1729.0,953.0,602.0,609.0,1302.0,2420.0,2241.0,2199.0,2470.0,2932.0,2798.0,2223.0,938.0,906.0,553.0,1198.0,931.0,897.0,752.0,765.0,"Iberia Parish, Louisiana",045,22
33455.0,17031.0,1101.0,1153.0,990.0,724.0,520.0,174.0,279.0,848.0,1286.0,1158.0,1071.0,1284.0,1381.0,1389.0,1212.0,351.0,436.0,230.0,393.0,434.0,285.0,250.0,82.0,16424.0,980.0,1116.0,870.0,738.0,447.0,296.0,256.0,474.0,1209.0,1004.0,1099.0,1206.0,1278.0,1276.0,1053.0,423.0,471.0,245.0,450.0,519.0,388.0,358.0,268.0,"Iberville Parish, Louisiana",047,22
16151.0,8081.0,574.0,502.0,535.0,282.0,192.0,89.0,72.0,430.0,593.0,564.0,491.0,517.0,575.0,508.0,611.0,145.0,251.0,169.0,314.0,265.0,186.0,179.0,37.0,8070.0,497.0,418.0,612.0,348.0,189.0,39.0,156.0,259.0,540.0,431.0,434.0,537.0,540.0,498.0,472.0,232.0,372.0,218.0,246.0,308.0,302.0,220.0,202.0,"Jackson Parish, Louisiana",049,22
432310.0,209567.0,14191.0,12284.0,14501.0,8737.0,5433.0,2961.0,2507.0,9058.0,15993.0,13872.0,13739.0,14078.0,15818.0,16150.0,14196.0,5366.0,6506.0,4069.0,4285.0,5748.0,4171.0,3505.0,2399.0,222743.0,13947.0,13376.0,12295.0,8250.0,5109.0,3116.0,2811.0,8928.0,16196.0,13910.0,13270.0,14678.0,16863.0,17056.0,15525.0,5536.0,7679.0,4199.0,5191.0,7427.0,6257.0,5829.0,5295.0,"Jefferson Parish, Louisiana",051,22
31545.0,15250.0,1077.0,1200.0,1246.0,708.0,425.0,216.0,124.0,543.0,1003.0,929.0,1020.0,823.0,1144.0,1141.0,796.0,466.0,403.0,270.0,299.0,554.0,402.0,322.0,139.0,16295.0,1243.0,1163.0,1053.0,811.0,471.0,311.0,154.0,372.0,992.0,931.0,820.0,1195.0,1255.0,1077.0,1192.0,278.0,471.0,270.0,367.0,640.0,478.0,402.0,349.0,"Jefferson Davis Parish, Louisiana",053,22
218586.0,106585.0,8015.0,7417.0,7496.0,4489.0,3550.0,2265.0,1710.0,5683.0,9275.0,7510.0,6887.0,6911.0,7547.0,7510.0,6127.0,2196.0,2613.0,1272.0,1706.0,2499.0,1748.0,1186.0,973.0,112001.0,7402.0,7578.0,6930.0,4502.0,3670.0,2303.0,2260.0,5334.0,9181.0,7316.0,6835.0,7491.0,8212.0,8190.0,6747.0,2456.0,2520.0,1782.0,2336.0,2644.0,2580.0,1780.0,1952.0,"Lafayette Parish, Louisiana",055,22
95895.0,47108.0,3389.0,3048.0,3549.0,2134.0,1645.0,534.0,644.0,2232.0,3286.0,2911.0,2664.0,3642.0,3715.0,3482.0,2725.0,1043.0,1377.0,802.0,951.0,1336.0,1037.0,591.0,371.0,48787.0,3301.0,2945.0,3254.0,2098.0,1566.0,780.0,855.0,1832.0,3413.0,2931.0,2950.0,3451.0,3884.0,3390.0,2964.0,1058.0,1385.0,807.0,1241.0,1547.0,1247.0,1025.0,863.0,"Lafourche Parish, Louisiana",057,22
14777.0,7496.0,507.0,455.0,483.0,342.0,211.0,59.0,68.0,385.0,524.0,631.0,489.0,576.0,492.0,538.0,409.0,185.0,245.0,177.0,178.0,192.0,161.0,156.0,33.0,7281.0,460.0,478.0,551.0,288.0,68.0,33.0,61.0,379.0,427.0,480.0,455.0,384.0,507.0,512.0,465.0,243.0,261.0,260.0,130.0,253.0,229.0,179.0,178.0,"La Salle Parish, Louisiana",059,22
46198.0,22301.0,1393.0,1311.0,1178.0,791.0,1815.0,815.0,1280.0,2182.0,1675.0,1175.0,1184.0,860.0,1198.0,1204.0,1051.0,474.0,550.0,303.0,359.0,579.0,450.0,183.0,291.0,23897.0,1355.0,1165.0,1394.0,803.0,1863.0,796.0,943.0,2341.0,1642.0,1292.0,1087.0,1163.0,1417.0,1297.0,1028.0,596.0,646.0,378.0,394.0,710.0,609.0,468.0,510.0,"Lincoln Parish, Louisiana",061,22
125732.0,62288.0,4965.0,4978.0,5019.0,2986.0,1765.0,812.0,803.0,2219.0,4458.0,4223.0,4980.0,4441.0,4543.0,4142.0,3543.0,1212.0,1670.0,913.0,1292.0,1479.0,888.0,630.0,327.0,63444.0,4691.0,5369.0,4184.0,2614.0,1625.0,1113.0,727.0,1876.0,4804.0,4432.0,4394.0,4947.0,4467.0,4339.0,3456.0,1668.0,1916.0,1211.0,1137.0,1648.0,1218.0,713.0,895.0,"Livingston Parish, Louisiana",063,22
12181.0,6383.0,415.0,553.0,400.0,496.0,121.0,195.0,62.0,282.0,542.0,386.0,409.0,496.0,370.0,390.0,247.0,233.0,183.0,106.0,117.0,142.0,61.0,85.0,92.0,5798.0,428.0,306.0,382.0,153.0,188.0,70.0,65.0,214.0,456.0,441.0,424.0,344.0,356.0,452.0,427.0,76.0,215.0,90.0,107.0,193.0,117.0,190.0,104.0,"Madison Parish, Louisiana",065,22
28097.0,13437.0,972.0,1013.0,955.0,590.0,388.0,112.0,69.0,646.0,848.0,788.0,955.0,677.0,910.0,1022.0,1008.0,344.0,360.0,129.0,396.0,474.0,268.0,274.0,239.0,14660.0,1002.0,1039.0,850.0,577.0,363.0,158.0,66.0,615.0,899.0,843.0,910.0,788.0,1024.0,1128.0,1055.0,362.0,451.0,252.0,384.0,571.0,424.0,558.0,341.0,"Morehouse Parish, Louisiana",067,22
39364.0,18760.0,1409.0,1452.0,1354.0,785.0,886.0,649.0,436.0,854.0,1222.0,1040.0,1000.0,1082.0,1175.0,1128.0,1156.0,392.0,540.0,289.0,449.0,569.0,476.0,212.0,205.0,20604.0,1259.0,1321.0,1228.0,774.0,1193.0,494.0,540.0,1255.0,1326.0,1125.0,1062.0,1134.0,1219.0,1292.0,1185.0,483.0,725.0,417.0,450.0,688.0,554.0,442.0,438.0,"Natchitoches Parish, Louisiana",069,22
321409.0,155741.0,10489.0,9356.0,9402.0,6017.0,4926.0,2738.0,2774.0,8536.0,13900.0,10984.0,10480.0,9926.0,11128.0,11772.0,10505.0,3396.0,4831.0,2209.0,2843.0,3745.0,2530.0,1779.0,1475.0,165668.0,10028.0,9006.0,8938.0,6077.0,5594.0,2739.0,3082.0,9564.0,14314.0,11241.0,10243.0,10058.0,11601.0,12202.0,10222.0,4466.0,5186.0,2658.0,3635.0,4574.0,3828.0,3002.0,3410.0,"Orleans Parish, Louisiana",071,22
152970.0,73128.0,5773.0,5745.0,5382.0,3667.0,2529.0,1066.0,1231.0,3247.0,5154.0,4901.0,4559.0,4574.0,5014.0,4865.0,4027.0,1742.0,2106.0,1258.0,1293.0,1747.0,1638.0,852.0,758.0,79842.0,5359.0,5436.0,5481.0,3373.0,2584.0,1518.0,1132.0,3527.0,5740.0,5197.0,4838.0,5083.0,5326.0,5313.0,4959.0,1524.0,2275.0,1261.0,1767.0,2671.0,2112.0,1835.0,1531.0,"Ouachita Parish, Louisiana",073,22
22976.0,11538.0,961.0,898.0,964.0,574.0,324.0,196.0,138.0,424.0,756.0,621.0,697.0,819.0,1101.0,739.0,726.0,188.0,356.0,102.0,283.0,237.0,219.0,82.0,133.0,11438.0,749.0,769.0,888.0,557.0,265.0,43.0,150.0,543.0,837.0,653.0,879.0,819.0,892.0,782.0,781.0,121.0,335.0,183.0,189.0,330.0,378.0,163.0,132.0,"Plaquemines Parish, Louisiana",075,22
22830.0,11094.0,763.0,725.0,867.0,486.0,271.0,90.0,163.0,393.0,706.0,576.0,522.0,742.0,818.0,886.0,848.0,271.0,398.0,255.0,248.0,409.0,284.0,168.0,205.0,11736.0,668.0,751.0,793.0,462.0,227.0,176.0,35.0,443.0,672.0,627.0,556.0,820.0,950.0,935.0,767.0,418.0,458.0,255.0,463.0,432.0,344.0,226.0,258.0,"Pointe Coupee Parish, Louisiana",077,22
131254.0,63281.0,4714.0,4479.0,5067.0,3052.0,1880.0,1048.0,643.0,2259.0,4250.0,4081.0,3693.0,4116.0,4727.0,4452.0,3891.0,1591.0,1847.0,1213.0,1415.0,1802.0,1539.0,744.0,778.0,67973.0,4501.0,4714.0,4582.0,2851.0,1807.0,1103.0,840.0,2318.0,4429.0,4067.0,4101.0,4433.0,4953.0,4868.0,4441.0,1579.0,2078.0,1329.0,1695.0,2387.0,2009.0,1657.0,1231.0,"Rapides Parish, Louisiana",079,22
9098.0,4349.0,404.0,302.0,313.0,182.0,171.0,37.0,25.0,208.0,267.0,218.0,275.0,253.0,323.0,304.0,301.0,100.0,118.0,82.0,64.0,189.0,100.0,53.0,60.0,4749.0,273.0,274.0,389.0,227.0,84.0,45.0,81.0,185.0,298.0,234.0,336.0,265.0,339.0,348.0,348.0,59.0,183.0,79.0,150.0,204.0,163.0,98.0,87.0,"Red River Parish, Louisiana",081,22
20748.0,9937.0,731.0,613.0,882.0,461.0,314.0,120.0,56.0,409.0,673.0,492.0,633.0,671.0,709.0,763.0,810.0,183.0,207.0,160.0,285.0,215.0,307.0,106.0,137.0,10811.0,717.0,757.0,742.0,436.0,260.0,126.0,193.0,292.0,701.0,678.0,568.0,738.0,824.0,770.0,750.0,200.0,312.0,202.0,303.0,371.0,388.0,256.0,227.0,"Richland Parish, Louisiana",083,22
24236.0,12029.0,859.0,879.0,784.0,582.0,302.0,236.0,170.0,326.0,683.0,589.0,515.0,904.0,919.0,741.0,828.0,385.0,403.0,292.0,364.0,543.0,401.0,185.0,139.0,12207.0,826.0,745.0,837.0,470.0,335.0,182.0,102.0,370.0,762.0,596.0,583.0,889.0,833.0,831.0,876.0,248.0,520.0,344.0,396.0,498.0,438.0,292.0,234.0,"Sabine Parish, Louisiana",085,22
32347.0,16412.0,1247.0,1131.0,1102.0,777.0,364.0,218.0,304.0,904.0,1404.0,1157.0,954.0,1084.0,1347.0,1240.0,1177.0,234.0,338.0,254.0,319.0,243.0,367.0,162.0,85.0,15935.0,1198.0,1026.0,1015.0,674.0,422.0,239.0,316.0,759.0,1280.0,1110.0,1063.0,1046.0,1195.0,1176.0,1019.0,255.0,394.0,182.0,329.0,396.0,403.0,204.0,234.0,"St. Bernard Parish, Louisiana",087,22
52662.0,25809.0,1819.0,1713.0,2403.0,1357.0,739.0,452.0,402.0,1111.0,1253.0,1548.0,1558.0,2087.0,2090.0,2105.0,1739.0,497.0,661.0,442.0,569.0,383.0,445.0,246.0,190.0,26853.0,1832.0,1722.0,2156.0,1272.0,662.0,166.0,468.0,884.0,1714.0,1700.0,1777.0,2139.0,2371.0,2119.0,1521.0,674.0,711.0,390.0,416.0,813.0,509.0,253.0,584.0,"St. Charles Parish, Louisiana",089,22
11097.0,5318.0,258.0,354.0,438.0,306.0,228.0,66.0,23.0,182.0,350.0,207.0,370.0,314.0,393.0,444.0,371.0,144.0,223.0,166.0,86.0,150.0,77.0,101.0,67.0,5779.0,553.0,184.0,528.0,197.0,290.0,78.0,34.0,152.0,325.0,338.0,337.0,332.0,356.0,427.0,395.0,122.0,248.0,76.0,208.0,197.0,136.0,141.0,125.0,"St. Helena Parish, Louisiana",091,22
22064.0,10775.0,798.0,777.0,850.0,559.0,319.0,164.0,117.0,458.0,682.0,554.0,486.0,794.0,864.0,881.0,713.0,333.0,246.0,114.0,215.0,398.0,247.0,118.0,88.0,11289.0,686.0,840.0,665.0,530.0,287.0,126.0,222.0,391.0,774.0,576.0,609.0,819.0,860.0,856.0,794.0,323.0,303.0,132.0,223.0,552.0,307.0,296.0,118.0,"St. James Parish, Louisiana",093,22
46310.0,22574.0,1710.0,1722.0,1859.0,1195.0,693.0,454.0,407.0,781.0,1447.0,1369.0,1536.0,1411.0,1633.0,1731.0,1421.0,430.0,680.0,388.0,478.0,431.0,463.0,214.0,121.0,23736.0,1673.0,1702.0,1692.0,1161.0,719.0,400.0,264.0,851.0,1554.0,1502.0,1626.0,1824.0,1839.0,1692.0,1677.0,451.0,617.0,444.0,419.0,564.0,410.0,307.0,348.0,"St. John the Baptist Parish, Louisiana",095,22
84003.0,40217.0,3290.0,3130.0,3286.0,1871.0,1172.0,732.0,404.0,1427.0,2462.0,2159.0,2353.0,2459.0,2977.0,2889.0,2687.0,776.0,1319.0,642.0,964.0,1259.0,729.0,722.0,508.0,43786.0,3147.0,3741.0,2510.0,1941.0,1143.0,553.0,728.0,1410.0,2761.0,2524.0,2378.0,2864.0,3248.0,3113.0,2678.0,964.0,1431.0,828.0,1103.0,1536.0,1289.0,1004.0,892.0,"St. Landry Parish, Louisiana",097,22
52105.0,25597.0,1941.0,2003.0,1993.0,1191.0,690.0,210.0,410.0,1183.0,1689.0,1531.0,1623.0,1677.0,1983.0,1986.0,1414.0,625.0,834.0,340.0,499.0,830.0,565.0,276.0,104.0,26508.0,1947.0,1809.0,1807.0,1182.0,695.0,306.0,213.0,1091.0,1784.0,1636.0,1841.0,1776.0,2021.0,2015.0,1452.0,580.0,1006.0,439.0,657.0,758.0,554.0,580.0,359.0,"St. Martin Parish, Louisiana",099,22
54360.0,26809.0,1896.0,1966.0,1860.0,1301.0,795.0,299.0,463.0,1067.0,1884.0,1664.0,1559.0,1804.0,2074.0,2066.0,1597.0,573.0,914.0,471.0,629.0,814.0,482.0,354.0,277.0,27551.0,1896.0,1702.0,2122.0,1242.0,688.0,445.0,239.0,1062.0,1763.0,1621.0,1558.0,1955.0,2141.0,2055.0,1738.0,448.0,928.0,470.0,499.0,1126.0,798.0,515.0,540.0,"St. Mary Parish, Louisiana",101,22
231629.0,112838.0,7609.0,8439.0,9065.0,5368.0,2840.0,1432.0,1365.0,3031.0,6285.0,6699.0,7882.0,7701.0,8955.0,8995.0,7669.0,2791.0,4132.0,1985.0,2807.0,2946.0,2275.0,1512.0,1055.0,118791.0,7359.0,8583.0,8100.0,5134.0,2561.0,1298.0,1252.0,3355.0,6732.0,6886.0,7827.0,8950.0,9641.0,9507.0,8191.0,3376.0,3852.0,2335.0,2747.0,3544.0,2795.0,2840.0,1926.0,"St. Tammany Parish, Louisiana",103,22
119891.0,58196.0,4454.0,4525.0,3908.0,2784.0,2123.0,952.0,1317.0,2786.0,4422.0,3855.0,3141.0,3621.0,3868.0,4127.0,3061.0,1638.0,1851.0,1063.0,1105.0,1485.0,1009.0,734.0,367.0,61695.0,4093.0,3976.0,4068.0,2499.0,2649.0,1047.0,1328.0,3069.0,4471.0,3747.0,3764.0,3457.0,4195.0,4446.0,3860.0,1305.0,1976.0,833.0,1355.0,2011.0,1379.0,1151.0,1016.0,"Tangipahoa Parish, Louisiana",105,22
5299.0,2507.0,136.0,199.0,224.0,137.0,26.0,2.0,26.0,89.0,183.0,151.0,138.0,112.0,203.0,151.0,187.0,107.0,80.0,27.0,89.0,118.0,55.0,31.0,36.0,2792.0,191.0,256.0,98.0,73.0,39.0,14.0,20.0,116.0,160.0,144.0,153.0,145.0,257.0,169.0,264.0,73.0,85.0,65.0,90.0,108.0,146.0,74.0,52.0,"Tensas Parish, Louisiana",107,22
111518.0,55126.0,4300.0,3847.0,4207.0,2544.0,1724.0,877.0,739.0,2608.0,4020.0,3454.0,3792.0,3706.0,4094.0,3918.0,2983.0,1272.0,1647.0,782.0,1238.0,1299.0,1150.0,499.0,426.0,56392.0,3938.0,3921.0,3948.0,2456.0,1521.0,787.0,587.0,2642.0,4252.0,3369.0,3934.0,3708.0,4330.0,3820.0,3517.0,1183.0,1520.0,1123.0,1184.0,1619.0,1052.0,1068.0,913.0,"Terrebonne Parish, Louisiana",109,22
22715.0,11164.0,691.0,718.0,826.0,477.0,238.0,93.0,194.0,476.0,694.0,564.0,691.0,674.0,794.0,864.0,750.0,380.0,382.0,183.0,345.0,493.0,332.0,189.0,116.0,11551.0,733.0,724.0,682.0,454.0,282.0,192.0,58.0,395.0,721.0,647.0,624.0,676.0,850.0,919.0,930.0,360.0,292.0,166.0,335.0,606.0,340.0,370.0,195.0,"Union Parish, Louisiana",111,22
57660.0,28150.0,2180.0,2338.0,2102.0,1353.0,785.0,406.0,399.0,876.0,1857.0,1673.0,1865.0,1952.0,2127.0,2018.0,1532.0,650.0,847.0,416.0,354.0,1169.0,577.0,394.0,280.0,29510.0,2031.0,2250.0,1958.0,1206.0,744.0,306.0,321.0,1158.0,1937.0,1679.0,1691.0,2251.0,2324.0,2108.0,1952.0,673.0,653.0,511.0,700.0,995.0,865.0,674.0,523.0,"Vermilion Parish, Louisiana",113,22
50706.0,25851.0,2280.0,2122.0,1669.0,994.0,769.0,595.0,807.0,1683.0,2492.0,1957.0,1836.0,1467.0,1421.0,1378.0,1098.0,499.0,637.0,265.0,481.0,599.0,419.0,246.0,137.0,24855.0,2265.0,1969.0,1665.0,981.0,690.0,410.0,469.0,1429.0,2114.0,1742.0,1667.0,1566.0,1372.0,1428.0,1366.0,490.0,589.0,411.0,515.0,659.0,437.0,314.0,307.0,"Vernon Parish, Louisiana",115,22
46969.0,23313.0,1596.0,1438.0,1946.0,1033.0,527.0,362.0,353.0,696.0,1497.0,1341.0,1426.0,1667.0,1772.0,1818.0,1399.0,582.0,1017.0,432.0,497.0,757.0,469.0,349.0,339.0,23656.0,1506.0,2038.0,1221.0,1009.0,533.0,449.0,273.0,623.0,1464.0,1376.0,1401.0,1297.0,1608.0,1823.0,1625.0,803.0,701.0,528.0,629.0,949.0,733.0,566.0,501.0,"Washington Parish, Louisiana",117,22
41235.0,20015.0,1374.0,1521.0,1237.0,863.0,547.0,203.0,348.0,698.0,1230.0,1140.0,1240.0,1205.0,1450.0,1578.0,1309.0,469.0,713.0,349.0,576.0,784.0,570.0,329.0,282.0,21220.0,1310.0,1308.0,1312.0,851.0,528.0,128.0,261.0,884.0,1225.0,1158.0,1358.0,1139.0,1501.0,1502.0,1487.0,614.0,667.0,411.0,775.0,847.0,671.0,445.0,838.0,"Webster Parish, Louisiana",119,22
23570.0,11561.0,831.0,826.0,812.0,550.0,309.0,121.0,263.0,532.0,874.0,751.0,651.0,886.0,896.0,876.0,597.0,356.0,334.0,188.0,202.0,301.0,146.0,193.0,66.0,12009.0,818.0,763.0,817.0,524.0,220.0,221.0,167.0,579.0,847.0,734.0,763.0,850.0,966.0,901.0,869.0,262.0,241.0,87.0,329.0,378.0,313.0,179.0,181.0,"West Baton Rouge Parish, Louisiana",121,22
