B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2362.0,75.0,78.0,47.0,84.0,48.0,107.0,92.0,196.0,121.0,258.0,261.0,500.0,175.0,80.0,52.0,188.0,"Census Tract 13, Elkhart County, Indiana",039,18,001300
3329.0,72.0,156.0,56.0,134.0,231.0,392.0,282.0,180.0,96.0,439.0,351.0,408.0,395.0,44.0,50.0,43.0,"Census Tract 14, Elkhart County, Indiana",039,18,001400
2031.0,329.0,129.0,73.0,192.0,170.0,137.0,94.0,105.0,59.0,182.0,276.0,114.0,123.0,24.0,13.0,11.0,"Census Tract 15.01, Elkhart County, Indiana",039,18,001501
2223.0,3.0,68.0,101.0,30.0,142.0,64.0,114.0,174.0,132.0,282.0,405.0,246.0,287.0,109.0,47.0,19.0,"Census Tract 15.02, Elkhart County, Indiana",039,18,001502
2151.0,167.0,125.0,418.0,216.0,92.0,165.0,223.0,99.0,59.0,129.0,252.0,68.0,41.0,61.0,18.0,18.0,"Census Tract 16.01, Elkhart County, Indiana",039,18,001601
1801.0,90.0,46.0,66.0,71.0,108.0,204.0,82.0,79.0,85.0,232.0,230.0,356.0,116.0,0.0,25.0,11.0,"Census Tract 16.02, Elkhart County, Indiana",039,18,001602
1427.0,70.0,27.0,126.0,122.0,51.0,155.0,124.0,87.0,54.0,169.0,111.0,135.0,74.0,37.0,52.0,33.0,"Census Tract 17.01, Elkhart County, Indiana",039,18,001701
1968.0,197.0,124.0,141.0,122.0,144.0,132.0,183.0,118.0,113.0,320.0,209.0,57.0,63.0,19.0,0.0,26.0,"Census Tract 17.02, Elkhart County, Indiana",039,18,001702
1574.0,35.0,135.0,117.0,69.0,15.0,165.0,128.0,61.0,48.0,162.0,162.0,266.0,21.0,26.0,115.0,49.0,"Census Tract 18.01, Elkhart County, Indiana",039,18,001801
2592.0,88.0,63.0,64.0,137.0,209.0,28.0,35.0,247.0,135.0,223.0,389.0,423.0,221.0,150.0,89.0,91.0,"Census Tract 18.02, Elkhart County, Indiana",039,18,001802
2168.0,141.0,120.0,324.0,221.0,59.0,198.0,142.0,102.0,41.0,221.0,196.0,243.0,81.0,15.0,35.0,29.0,"Census Tract 19.01, Elkhart County, Indiana",039,18,001901
1537.0,41.0,26.0,60.0,156.0,48.0,76.0,190.0,85.0,129.0,82.0,150.0,230.0,116.0,55.0,42.0,51.0,"Census Tract 19.02, Elkhart County, Indiana",039,18,001902
2391.0,163.0,162.0,145.0,64.0,94.0,141.0,90.0,106.0,147.0,255.0,306.0,336.0,174.0,65.0,76.0,67.0,"Census Tract 20, Elkhart County, Indiana",039,18,002000
1204.0,18.0,63.0,26.0,55.0,30.0,64.0,13.0,68.0,62.0,88.0,201.0,191.0,171.0,62.0,45.0,47.0,"Census Tract 21.01, Elkhart County, Indiana",039,18,002101
1868.0,309.0,134.0,220.0,140.0,137.0,83.0,118.0,122.0,126.0,256.0,144.0,45.0,17.0,0.0,17.0,0.0,"Census Tract 21.02, Elkhart County, Indiana",039,18,002102
2762.0,164.0,210.0,115.0,162.0,191.0,275.0,195.0,219.0,102.0,249.0,318.0,321.0,157.0,33.0,32.0,19.0,"Census Tract 22, Elkhart County, Indiana",039,18,002200
892.0,95.0,84.0,152.0,80.0,88.0,75.0,59.0,37.0,34.0,60.0,30.0,55.0,32.0,11.0,0.0,0.0,"Census Tract 23, Elkhart County, Indiana",039,18,002300
1656.0,38.0,77.0,159.0,55.0,132.0,230.0,102.0,132.0,76.0,195.0,180.0,169.0,111.0,0.0,0.0,0.0,"Census Tract 24, Elkhart County, Indiana",039,18,002400
1557.0,262.0,170.0,201.0,163.0,181.0,78.0,98.0,72.0,53.0,112.0,91.0,42.0,34.0,0.0,0.0,0.0,"Census Tract 26, Elkhart County, Indiana",039,18,002600
807.0,204.0,88.0,120.0,131.0,44.0,17.0,21.0,39.0,18.0,66.0,50.0,0.0,0.0,0.0,9.0,0.0,"Census Tract 27, Elkhart County, Indiana",039,18,002700
2147.0,343.0,69.0,247.0,121.0,226.0,195.0,89.0,93.0,88.0,150.0,129.0,298.0,25.0,30.0,11.0,33.0,"Census Tract 29, Elkhart County, Indiana",039,18,002900
1506.0,71.0,90.0,117.0,104.0,61.0,113.0,167.0,87.0,85.0,101.0,146.0,181.0,90.0,45.0,48.0,0.0,"Census Tract 9540, Fayette County, Indiana",041,18,954000
1238.0,195.0,147.0,134.0,77.0,93.0,186.0,41.0,114.0,42.0,99.0,41.0,46.0,0.0,14.0,0.0,9.0,"Census Tract 9541, Fayette County, Indiana",041,18,954100
1293.0,45.0,122.0,96.0,69.0,58.0,62.0,64.0,146.0,71.0,50.0,184.0,136.0,88.0,54.0,14.0,34.0,"Census Tract 9542, Fayette County, Indiana",041,18,954200
1063.0,114.0,118.0,79.0,86.0,71.0,103.0,66.0,44.0,61.0,126.0,119.0,52.0,19.0,0.0,5.0,0.0,"Census Tract 9543, Fayette County, Indiana",041,18,954300
1711.0,293.0,194.0,192.0,101.0,155.0,108.0,98.0,74.0,92.0,165.0,49.0,127.0,24.0,31.0,8.0,0.0,"Census Tract 9544, Fayette County, Indiana",041,18,954400
1374.0,188.0,116.0,82.0,104.0,106.0,109.0,58.0,16.0,29.0,95.0,195.0,103.0,89.0,35.0,17.0,32.0,"Census Tract 9545, Fayette County, Indiana",041,18,954500
1419.0,225.0,33.0,74.0,70.0,70.0,86.0,83.0,104.0,73.0,106.0,219.0,153.0,66.0,57.0,0.0,0.0,"Census Tract 9546, Fayette County, Indiana",041,18,954600
752.0,225.0,32.0,71.0,50.0,49.0,27.0,52.0,50.0,27.0,61.0,76.0,32.0,0.0,0.0,0.0,0.0,"Census Tract 702, Floyd County, Indiana",043,18,070200
1398.0,26.0,22.0,123.0,92.0,119.0,51.0,97.0,127.0,65.0,187.0,124.0,155.0,120.0,51.0,29.0,10.0,"Census Tract 703.01, Floyd County, Indiana",043,18,070301
1507.0,68.0,46.0,100.0,114.0,204.0,96.0,86.0,59.0,41.0,305.0,181.0,151.0,36.0,7.0,0.0,13.0,"Census Tract 703.02, Floyd County, Indiana",043,18,070302
1008.0,128.0,77.0,75.0,108.0,48.0,71.0,62.0,42.0,49.0,42.0,89.0,122.0,19.0,48.0,28.0,0.0,"Census Tract 704, Floyd County, Indiana",043,18,070400
1229.0,163.0,209.0,94.0,87.0,163.0,34.0,116.0,66.0,30.0,93.0,40.0,73.0,52.0,0.0,9.0,0.0,"Census Tract 705, Floyd County, Indiana",043,18,070500
960.0,47.0,59.0,93.0,51.0,8.0,49.0,30.0,37.0,82.0,54.0,129.0,143.0,83.0,11.0,20.0,64.0,"Census Tract 706, Floyd County, Indiana",043,18,070600
879.0,71.0,88.0,72.0,51.0,162.0,49.0,67.0,127.0,12.0,112.0,29.0,31.0,8.0,0.0,0.0,0.0,"Census Tract 707, Floyd County, Indiana",043,18,070700
1476.0,468.0,275.0,72.0,130.0,73.0,88.0,77.0,58.0,77.0,36.0,81.0,13.0,6.0,10.0,7.0,5.0,"Census Tract 708.01, Floyd County, Indiana",043,18,070801
1885.0,41.0,247.0,89.0,105.0,98.0,191.0,134.0,97.0,110.0,208.0,215.0,127.0,136.0,21.0,66.0,0.0,"Census Tract 708.02, Floyd County, Indiana",043,18,070802
2611.0,49.0,48.0,155.0,179.0,153.0,122.0,162.0,206.0,224.0,209.0,376.0,390.0,141.0,139.0,42.0,16.0,"Census Tract 709.01, Floyd County, Indiana",043,18,070901
632.0,120.0,20.0,85.0,43.0,70.0,24.0,36.0,44.0,32.0,82.0,56.0,20.0,0.0,0.0,0.0,0.0,"Census Tract 709.02, Floyd County, Indiana",043,18,070902
2482.0,0.0,28.0,75.0,40.0,67.0,160.0,68.0,95.0,77.0,244.0,215.0,447.0,292.0,203.0,235.0,236.0,"Census Tract 710.03, Floyd County, Indiana",043,18,071003
1402.0,54.0,33.0,29.0,75.0,56.0,122.0,11.0,47.0,40.0,145.0,197.0,235.0,139.0,106.0,61.0,52.0,"Census Tract 710.04, Floyd County, Indiana",043,18,071004
1838.0,41.0,10.0,34.0,32.0,12.0,13.0,82.0,68.0,12.0,121.0,271.0,347.0,286.0,162.0,178.0,169.0,"Census Tract 710.05, Floyd County, Indiana",043,18,071005
1383.0,95.0,7.0,81.0,63.0,65.0,70.0,97.0,121.0,34.0,86.0,219.0,284.0,98.0,48.0,0.0,15.0,"Census Tract 710.06, Floyd County, Indiana",043,18,071006
1928.0,12.0,40.0,90.0,107.0,105.0,44.0,235.0,186.0,31.0,126.0,237.0,302.0,241.0,99.0,53.0,20.0,"Census Tract 710.07, Floyd County, Indiana",043,18,071007
2066.0,106.0,52.0,88.0,82.0,75.0,32.0,95.0,57.0,52.0,232.0,339.0,246.0,334.0,88.0,131.0,57.0,"Census Tract 711.01, Floyd County, Indiana",043,18,071101
1348.0,11.0,60.0,15.0,44.0,10.0,65.0,53.0,30.0,13.0,86.0,144.0,247.0,201.0,110.0,175.0,84.0,"Census Tract 711.03, Floyd County, Indiana",043,18,071103
1556.0,25.0,36.0,23.0,48.0,27.0,40.0,47.0,201.0,42.0,120.0,258.0,211.0,261.0,90.0,86.0,41.0,"Census Tract 711.04, Floyd County, Indiana",043,18,071104
752.0,53.0,26.0,48.0,28.0,60.0,60.0,5.0,36.0,26.0,38.0,87.0,120.0,96.0,32.0,28.0,9.0,"Census Tract 712, Floyd County, Indiana",043,18,071200
1276.0,117.0,63.0,122.0,33.0,21.0,96.0,69.0,60.0,78.0,170.0,108.0,190.0,92.0,48.0,9.0,0.0,"Census Tract 9576, Fountain County, Indiana",045,18,957600
991.0,37.0,113.0,89.0,66.0,81.0,63.0,77.0,76.0,44.0,82.0,123.0,79.0,29.0,0.0,32.0,0.0,"Census Tract 9577, Fountain County, Indiana",045,18,957700
1518.0,92.0,63.0,71.0,72.0,131.0,45.0,114.0,88.0,121.0,78.0,215.0,193.0,83.0,101.0,23.0,28.0,"Census Tract 9578, Fountain County, Indiana",045,18,957800
1724.0,87.0,128.0,52.0,70.0,178.0,92.0,119.0,78.0,80.0,245.0,162.0,240.0,105.0,72.0,14.0,2.0,"Census Tract 9579, Fountain County, Indiana",045,18,957900
1430.0,102.0,46.0,82.0,111.0,157.0,80.0,113.0,136.0,83.0,96.0,106.0,157.0,92.0,48.0,21.0,0.0,"Census Tract 9580, Fountain County, Indiana",045,18,958000
1731.0,46.0,82.0,53.0,16.0,136.0,70.0,85.0,100.0,53.0,180.0,194.0,243.0,227.0,109.0,33.0,104.0,"Census Tract 9601, Franklin County, Indiana",047,18,960100
2241.0,82.0,172.0,34.0,82.0,85.0,150.0,145.0,132.0,55.0,212.0,220.0,428.0,278.0,26.0,122.0,18.0,"Census Tract 9696, Franklin County, Indiana",047,18,969600
1291.0,100.0,99.0,35.0,160.0,143.0,79.0,51.0,70.0,103.0,107.0,134.0,111.0,50.0,21.0,17.0,11.0,"Census Tract 9697, Franklin County, Indiana",047,18,969700
1987.0,68.0,68.0,83.0,48.0,68.0,121.0,75.0,207.0,53.0,203.0,255.0,382.0,104.0,72.0,152.0,28.0,"Census Tract 9698, Franklin County, Indiana",047,18,969800
1351.0,102.0,55.0,127.0,91.0,187.0,139.0,84.0,100.0,51.0,103.0,134.0,91.0,36.0,26.0,11.0,14.0,"Census Tract 9699, Franklin County, Indiana",047,18,969900
1254.0,7.0,82.0,58.0,108.0,40.0,125.0,53.0,21.0,60.0,108.0,177.0,261.0,38.0,36.0,58.0,22.0,"Census Tract 9530, Fulton County, Indiana",049,18,953000
2520.0,417.0,132.0,287.0,258.0,120.0,139.0,253.0,95.0,72.0,173.0,210.0,194.0,66.0,23.0,47.0,34.0,"Census Tract 9531, Fulton County, Indiana",049,18,953100
1411.0,132.0,85.0,25.0,77.0,93.0,78.0,83.0,81.0,60.0,150.0,120.0,301.0,84.0,22.0,20.0,0.0,"Census Tract 9532, Fulton County, Indiana",049,18,953200
831.0,38.0,28.0,55.0,91.0,87.0,60.0,71.0,26.0,10.0,49.0,150.0,111.0,16.0,26.0,4.0,9.0,"Census Tract 9533, Fulton County, Indiana",049,18,953300
1122.0,16.0,58.0,33.0,39.0,64.0,96.0,75.0,70.0,85.0,99.0,138.0,123.0,175.0,0.0,0.0,51.0,"Census Tract 9534, Fulton County, Indiana",049,18,953400
1176.0,42.0,75.0,20.0,134.0,87.0,58.0,100.0,93.0,41.0,129.0,156.0,99.0,108.0,7.0,11.0,16.0,"Census Tract 9535, Fulton County, Indiana",049,18,953500
1485.0,90.0,36.0,39.0,97.0,65.0,110.0,118.0,45.0,77.0,111.0,230.0,182.0,175.0,103.0,4.0,3.0,"Census Tract 501, Gibson County, Indiana",051,18,050100
3079.0,150.0,110.0,79.0,137.0,115.0,145.0,79.0,117.0,171.0,308.0,434.0,572.0,396.0,92.0,133.0,41.0,"Census Tract 502, Gibson County, Indiana",051,18,050200
2182.0,233.0,120.0,175.0,196.0,164.0,37.0,196.0,213.0,116.0,159.0,128.0,264.0,51.0,121.0,9.0,0.0,"Census Tract 503, Gibson County, Indiana",051,18,050300
1380.0,62.0,78.0,14.0,95.0,61.0,105.0,74.0,41.0,31.0,88.0,286.0,181.0,124.0,92.0,29.0,19.0,"Census Tract 504.01, Gibson County, Indiana",051,18,050401
1673.0,71.0,42.0,91.0,95.0,109.0,123.0,114.0,94.0,97.0,114.0,174.0,221.0,133.0,58.0,56.0,81.0,"Census Tract 504.02, Gibson County, Indiana",051,18,050402
1163.0,130.0,93.0,104.0,65.0,97.0,29.0,93.0,83.0,54.0,77.0,129.0,100.0,50.0,0.0,59.0,0.0,"Census Tract 505.01, Gibson County, Indiana",051,18,050501
1941.0,181.0,217.0,189.0,138.0,115.0,105.0,85.0,116.0,60.0,221.0,167.0,165.0,130.0,52.0,0.0,0.0,"Census Tract 505.02, Gibson County, Indiana",051,18,050502
1746.0,183.0,210.0,187.0,140.0,110.0,222.0,64.0,44.0,104.0,150.0,82.0,130.0,62.0,16.0,16.0,26.0,"Census Tract 1, Grant County, Indiana",053,18,000100
1485.0,237.0,249.0,154.0,103.0,142.0,127.0,67.0,77.0,19.0,134.0,73.0,75.0,22.0,0.0,6.0,0.0,"Census Tract 2, Grant County, Indiana",053,18,000200
1689.0,162.0,186.0,108.0,169.0,188.0,166.0,122.0,80.0,177.0,130.0,78.0,18.0,75.0,15.0,0.0,15.0,"Census Tract 4, Grant County, Indiana",053,18,000400
2255.0,116.0,125.0,199.0,121.0,75.0,75.0,50.0,143.0,76.0,206.0,236.0,347.0,174.0,154.0,124.0,34.0,"Census Tract 5, Grant County, Indiana",053,18,000500
1223.0,153.0,125.0,145.0,130.0,114.0,103.0,47.0,54.0,14.0,206.0,58.0,42.0,25.0,7.0,0.0,0.0,"Census Tract 6, Grant County, Indiana",053,18,000600
1743.0,264.0,246.0,78.0,176.0,145.0,166.0,86.0,111.0,72.0,161.0,146.0,64.0,28.0,0.0,0.0,0.0,"Census Tract 7, Grant County, Indiana",053,18,000700
2310.0,367.0,239.0,272.0,222.0,162.0,86.0,197.0,99.0,78.0,75.0,232.0,225.0,39.0,0.0,17.0,0.0,"Census Tract 8, Grant County, Indiana",053,18,000800
1160.0,219.0,52.0,81.0,102.0,111.0,38.0,125.0,82.0,12.0,55.0,138.0,98.0,14.0,0.0,33.0,0.0,"Census Tract 9, Grant County, Indiana",053,18,000900
2072.0,85.0,62.0,131.0,64.0,65.0,162.0,91.0,184.0,121.0,132.0,226.0,373.0,166.0,38.0,29.0,143.0,"Census Tract 101, Grant County, Indiana",053,18,010100
1610.0,50.0,87.0,49.0,128.0,55.0,123.0,102.0,132.0,91.0,121.0,188.0,286.0,69.0,81.0,48.0,0.0,"Census Tract 102, Grant County, Indiana",053,18,010200
1685.0,118.0,121.0,136.0,79.0,136.0,107.0,100.0,56.0,115.0,217.0,125.0,184.0,121.0,23.0,35.0,12.0,"Census Tract 103, Grant County, Indiana",053,18,010300
1096.0,83.0,51.0,56.0,58.0,84.0,74.0,89.0,36.0,89.0,68.0,135.0,153.0,46.0,61.0,13.0,0.0,"Census Tract 104, Grant County, Indiana",053,18,010400
2235.0,99.0,81.0,203.0,165.0,188.0,206.0,164.0,209.0,151.0,205.0,218.0,80.0,193.0,57.0,16.0,0.0,"Census Tract 105, Grant County, Indiana",053,18,010500
1508.0,123.0,79.0,169.0,70.0,101.0,86.0,87.0,85.0,53.0,172.0,160.0,193.0,82.0,8.0,29.0,11.0,"Census Tract 106, Grant County, Indiana",053,18,010600
1624.0,44.0,34.0,123.0,95.0,147.0,71.0,78.0,104.0,29.0,199.0,187.0,297.0,94.0,25.0,45.0,52.0,"Census Tract 107, Grant County, Indiana",053,18,010700
1640.0,35.0,26.0,71.0,73.0,112.0,69.0,87.0,95.0,90.0,161.0,240.0,275.0,170.0,49.0,28.0,59.0,"Census Tract 108, Grant County, Indiana",053,18,010800
1684.0,47.0,109.0,44.0,54.0,137.0,78.0,198.0,162.0,130.0,147.0,175.0,203.0,104.0,37.0,59.0,0.0,"Census Tract 9547.01, Greene County, Indiana",055,18,954701
1411.0,88.0,38.0,63.0,184.0,34.0,67.0,84.0,21.0,69.0,96.0,136.0,238.0,147.0,58.0,71.0,17.0,"Census Tract 9547.02, Greene County, Indiana",055,18,954702
1405.0,133.0,58.0,143.0,70.0,124.0,54.0,113.0,77.0,73.0,109.0,177.0,99.0,88.0,54.0,29.0,4.0,"Census Tract 9548, Greene County, Indiana",055,18,954800
1979.0,196.0,159.0,100.0,92.0,111.0,66.0,163.0,101.0,23.0,143.0,247.0,325.0,78.0,52.0,82.0,41.0,"Census Tract 9549, Greene County, Indiana",055,18,954900
1090.0,136.0,116.0,50.0,77.0,107.0,46.0,116.0,45.0,102.0,70.0,46.0,131.0,18.0,30.0,0.0,0.0,"Census Tract 9550, Greene County, Indiana",055,18,955000
1292.0,131.0,116.0,155.0,214.0,52.0,30.0,45.0,115.0,66.0,53.0,69.0,155.0,33.0,0.0,58.0,0.0,"Census Tract 9551, Greene County, Indiana",055,18,955100
1053.0,147.0,55.0,111.0,84.0,78.0,32.0,64.0,75.0,88.0,39.0,150.0,43.0,51.0,9.0,13.0,14.0,"Census Tract 9552, Greene County, Indiana",055,18,955200
1473.0,99.0,24.0,126.0,55.0,101.0,84.0,21.0,85.0,76.0,172.0,178.0,291.0,43.0,76.0,19.0,23.0,"Census Tract 9553, Greene County, Indiana",055,18,955300
1499.0,90.0,43.0,108.0,78.0,60.0,117.0,50.0,27.0,59.0,175.0,168.0,320.0,64.0,86.0,32.0,22.0,"Census Tract 9554, Greene County, Indiana",055,18,955400
3755.0,236.0,29.0,231.0,168.0,175.0,202.0,137.0,62.0,209.0,405.0,548.0,635.0,418.0,119.0,72.0,109.0,"Census Tract 1101, Hamilton County, Indiana",057,18,110100
1627.0,60.0,58.0,60.0,65.0,56.0,92.0,98.0,87.0,71.0,198.0,252.0,213.0,156.0,81.0,51.0,29.0,"Census Tract 1102.01, Hamilton County, Indiana",057,18,110201
2730.0,312.0,127.0,58.0,126.0,38.0,128.0,66.0,119.0,82.0,288.0,275.0,327.0,289.0,142.0,149.0,204.0,"Census Tract 1102.02, Hamilton County, Indiana",057,18,110202
4383.0,137.0,139.0,147.0,84.0,130.0,115.0,184.0,256.0,138.0,268.0,567.0,773.0,469.0,442.0,261.0,273.0,"Census Tract 1103, Hamilton County, Indiana",057,18,110300
1526.0,21.0,156.0,18.0,144.0,11.0,141.0,173.0,86.0,109.0,59.0,228.0,129.0,140.0,53.0,26.0,32.0,"Census Tract 1104.01, Hamilton County, Indiana",057,18,110401
3282.0,147.0,40.0,114.0,161.0,118.0,130.0,105.0,71.0,101.0,281.0,365.0,722.0,442.0,219.0,140.0,126.0,"Census Tract 1104.03, Hamilton County, Indiana",057,18,110403
1949.0,61.0,0.0,0.0,113.0,0.0,0.0,100.0,10.0,58.0,77.0,105.0,257.0,581.0,178.0,206.0,203.0,"Census Tract 1104.04, Hamilton County, Indiana",057,18,110404
2522.0,37.0,5.0,90.0,85.0,24.0,72.0,63.0,43.0,55.0,233.0,410.0,680.0,368.0,144.0,136.0,77.0,"Census Tract 1105.05, Hamilton County, Indiana",057,18,110505
2946.0,51.0,47.0,28.0,139.0,59.0,157.0,39.0,199.0,115.0,71.0,425.0,463.0,441.0,379.0,117.0,216.0,"Census Tract 1105.06, Hamilton County, Indiana",057,18,110506
3634.0,13.0,17.0,11.0,77.0,61.0,161.0,141.0,166.0,176.0,335.0,706.0,542.0,390.0,307.0,274.0,257.0,"Census Tract 1105.07, Hamilton County, Indiana",057,18,110507
3380.0,158.0,65.0,125.0,102.0,43.0,90.0,150.0,184.0,159.0,401.0,213.0,776.0,359.0,202.0,178.0,175.0,"Census Tract 1105.08, Hamilton County, Indiana",057,18,110508
1718.0,0.0,59.0,58.0,23.0,167.0,56.0,39.0,12.0,85.0,146.0,128.0,462.0,266.0,83.0,32.0,102.0,"Census Tract 1105.09, Hamilton County, Indiana",057,18,110509
1747.0,66.0,0.0,0.0,52.0,59.0,0.0,23.0,91.0,105.0,191.0,246.0,377.0,198.0,118.0,99.0,122.0,"Census Tract 1105.11, Hamilton County, Indiana",057,18,110511
1934.0,31.0,27.0,9.0,97.0,13.0,75.0,102.0,78.0,35.0,101.0,98.0,429.0,191.0,189.0,266.0,193.0,"Census Tract 1105.12, Hamilton County, Indiana",057,18,110512
1720.0,118.0,112.0,186.0,63.0,54.0,102.0,236.0,164.0,47.0,178.0,180.0,134.0,50.0,47.0,33.0,16.0,"Census Tract 1106, Hamilton County, Indiana",057,18,110600
1316.0,92.0,88.0,42.0,82.0,116.0,116.0,122.0,60.0,29.0,154.0,194.0,135.0,21.0,0.0,65.0,0.0,"Census Tract 1107, Hamilton County, Indiana",057,18,110700
3877.0,44.0,62.0,11.0,88.0,133.0,32.0,54.0,67.0,61.0,141.0,255.0,477.0,569.0,433.0,715.0,735.0,"Census Tract 1108.04, Hamilton County, Indiana",057,18,110804
2720.0,19.0,72.0,33.0,20.0,0.0,66.0,19.0,46.0,0.0,82.0,232.0,286.0,482.0,448.0,466.0,449.0,"Census Tract 1108.05, Hamilton County, Indiana",057,18,110805
3769.0,55.0,0.0,11.0,44.0,89.0,64.0,75.0,184.0,171.0,429.0,473.0,604.0,709.0,454.0,311.0,96.0,"Census Tract 1108.06, Hamilton County, Indiana",057,18,110806
2218.0,68.0,0.0,14.0,93.0,55.0,121.0,97.0,70.0,16.0,160.0,262.0,328.0,450.0,174.0,173.0,137.0,"Census Tract 1108.07, Hamilton County, Indiana",057,18,110807
5718.0,114.0,43.0,63.0,99.0,79.0,233.0,84.0,191.0,198.0,464.0,686.0,694.0,689.0,565.0,794.0,722.0,"Census Tract 1108.08, Hamilton County, Indiana",057,18,110808
3346.0,65.0,48.0,24.0,65.0,82.0,157.0,150.0,184.0,68.0,287.0,422.0,692.0,314.0,413.0,233.0,142.0,"Census Tract 1108.09, Hamilton County, Indiana",057,18,110809
2918.0,89.0,12.0,0.0,154.0,30.0,103.0,171.0,176.0,130.0,418.0,220.0,719.0,297.0,70.0,241.0,88.0,"Census Tract 1108.10, Hamilton County, Indiana",057,18,110810
1985.0,34.0,73.0,0.0,64.0,92.0,107.0,127.0,55.0,177.0,98.0,254.0,378.0,164.0,127.0,198.0,37.0,"Census Tract 1108.11, Hamilton County, Indiana",057,18,110811
2352.0,23.0,38.0,15.0,46.0,32.0,91.0,84.0,90.0,79.0,231.0,339.0,627.0,282.0,138.0,79.0,158.0,"Census Tract 1108.12, Hamilton County, Indiana",057,18,110812
3083.0,49.0,0.0,0.0,62.0,0.0,9.0,50.0,25.0,12.0,134.0,116.0,326.0,508.0,434.0,523.0,835.0,"Census Tract 1109.03, Hamilton County, Indiana",057,18,110903
1312.0,48.0,0.0,0.0,0.0,0.0,41.0,13.0,12.0,70.0,19.0,45.0,114.0,191.0,123.0,212.0,424.0,"Census Tract 1109.04, Hamilton County, Indiana",057,18,110904
1441.0,13.0,126.0,20.0,63.0,91.0,158.0,119.0,177.0,115.0,75.0,127.0,190.0,48.0,84.0,19.0,16.0,"Census Tract 1109.05, Hamilton County, Indiana",057,18,110905
2035.0,11.0,0.0,0.0,0.0,12.0,85.0,36.0,0.0,69.0,176.0,120.0,216.0,331.0,323.0,333.0,323.0,"Census Tract 1109.06, Hamilton County, Indiana",057,18,110906
1670.0,15.0,12.0,0.0,0.0,16.0,51.0,19.0,27.0,0.0,50.0,80.0,147.0,475.0,131.0,285.0,362.0,"Census Tract 1109.07, Hamilton County, Indiana",057,18,110907
3617.0,26.0,96.0,29.0,26.0,37.0,99.0,26.0,98.0,48.0,145.0,272.0,449.0,465.0,454.0,566.0,781.0,"Census Tract 1109.08, Hamilton County, Indiana",057,18,110908
3366.0,70.0,8.0,7.0,35.0,26.0,19.0,78.0,33.0,43.0,135.0,254.0,332.0,286.0,220.0,592.0,1228.0,"Census Tract 1110.01, Hamilton County, Indiana",057,18,111001
1779.0,10.0,9.0,65.0,58.0,90.0,65.0,40.0,33.0,40.0,80.0,142.0,254.0,208.0,207.0,190.0,288.0,"Census Tract 1110.03, Hamilton County, Indiana",057,18,111003
1055.0,13.0,30.0,15.0,35.0,6.0,53.0,13.0,49.0,19.0,80.0,78.0,233.0,156.0,91.0,77.0,107.0,"Census Tract 1110.04, Hamilton County, Indiana",057,18,111004
1650.0,62.0,8.0,82.0,46.0,33.0,155.0,43.0,40.0,57.0,139.0,166.0,302.0,127.0,136.0,134.0,120.0,"Census Tract 1110.06, Hamilton County, Indiana",057,18,111006
1657.0,123.0,90.0,136.0,55.0,202.0,129.0,92.0,40.0,0.0,58.0,206.0,262.0,65.0,117.0,61.0,21.0,"Census Tract 1110.07, Hamilton County, Indiana",057,18,111007
2655.0,125.0,68.0,100.0,216.0,113.0,149.0,116.0,217.0,85.0,227.0,281.0,353.0,241.0,99.0,79.0,186.0,"Census Tract 1110.08, Hamilton County, Indiana",057,18,111008
1484.0,0.0,54.0,26.0,7.0,0.0,71.0,43.0,46.0,36.0,80.0,115.0,175.0,208.0,169.0,246.0,208.0,"Census Tract 1111.01, Hamilton County, Indiana",057,18,111101
3083.0,62.0,35.0,34.0,101.0,23.0,200.0,142.0,132.0,80.0,323.0,203.0,463.0,275.0,334.0,299.0,377.0,"Census Tract 1111.02, Hamilton County, Indiana",057,18,111102
1470.0,42.0,46.0,13.0,45.0,79.0,50.0,82.0,106.0,74.0,150.0,148.0,292.0,130.0,91.0,83.0,39.0,"Census Tract 4101, Hancock County, Indiana",059,18,410100
3734.0,137.0,203.0,61.0,118.0,140.0,186.0,178.0,260.0,102.0,383.0,514.0,588.0,355.0,208.0,171.0,130.0,"Census Tract 4102, Hancock County, Indiana",059,18,410200
4118.0,67.0,96.0,195.0,96.0,285.0,147.0,217.0,186.0,90.0,319.0,632.0,794.0,414.0,270.0,167.0,143.0,"Census Tract 4103, Hancock County, Indiana",059,18,410300
2752.0,218.0,213.0,219.0,159.0,168.0,138.0,132.0,106.0,169.0,356.0,371.0,243.0,145.0,48.0,40.0,27.0,"Census Tract 4104, Hancock County, Indiana",059,18,410400
1033.0,86.0,62.0,54.0,98.0,131.0,34.0,14.0,31.0,31.0,52.0,114.0,177.0,90.0,41.0,10.0,8.0,"Census Tract 4105, Hancock County, Indiana",059,18,410500
2022.0,120.0,15.0,149.0,138.0,159.0,83.0,86.0,189.0,90.0,148.0,254.0,308.0,87.0,109.0,31.0,56.0,"Census Tract 4106, Hancock County, Indiana",059,18,410600
2093.0,38.0,50.0,41.0,47.0,113.0,79.0,134.0,90.0,149.0,216.0,254.0,342.0,201.0,123.0,136.0,80.0,"Census Tract 4107, Hancock County, Indiana",059,18,410700
