B05002_001E,B05002_002E,B05002_013E,name,american indian area/alaska native area/hawaiian home land
1354.0,1320.0,34.0,"Panaewa (Residential) Hawaiian Home Land, HI",5177
521.0,509.0,12.0,"Leialii Hawaiian Home Land, HI",5135
0.0,0.0,0.0,"Pulehunui Hawaiian Home Land, HI",5199
50.0,48.0,2.0,"Piihonua Hawaiian Home Land, HI",5193
531.0,377.0,154.0,"Maili Hawaiian Home Land, HI",5138
1278.0,1237.0,41.0,"Maluohai Hawaiian Home Land, HI",5148
215.0,194.0,21.0,"Keokea (Agricultural) Hawaiian Home Land, HI",5114
53.0,53.0,0.0,"Pearl City Hawaiian Home Land, HI",5188
13.0,13.0,0.0,"Ponohawaii Hawaiian Home Land, HI",5196
1654.0,1649.0,5.0,"Papakolea Hawaiian Home Land, HI",5179
0.0,0.0,0.0,"Makaha Valley Hawaiian Home Land, HI",5139
0.0,0.0,0.0,"Kolaoa Hawaiian Home Land, HI",5123
677.0,671.0,6.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
0.0,0.0,0.0,"Waimea Hawaiian Home Land, HI",5281
827.0,825.0,2.0,"Puukapu Hawaiian Home Land, HI",5201
13.0,13.0,0.0,"Ualapue Hawaiian Home Land, HI",5216
0.0,0.0,0.0,"Waiakea Hawaiian Home Land, HI",5236
1812.0,1744.0,68.0,"Waiehu Hawaiian Home Land, HI",5241
0.0,0.0,0.0,"Wailau Hawaiian Home Land, HI",5251
3073.0,3008.0,65.0,"Waimanalo Hawaiian Home Land, HI",5271
0.0,0.0,0.0,"Waimanu Hawaiian Home Land, HI",5276
0.0,0.0,0.0,"Upolu Hawaiian Home Land, HI",5222
1379.0,1367.0,12.0,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
725.0,717.0,8.0,"Waianae Kai Hawaiian Home Land, HI",5239
0.0,0.0,0.0,"Waiku-Hana Hawaiian Home Land, HI",5248
0.0,0.0,0.0,"Wailua Hawaiian Home Land, HI",5256
0.0,0.0,0.0,"South Maui Hawaiian Home Land, HI",5213
21.0,21.0,0.0,"Waiahole Hawaiian Home Land, HI",5223
2444.0,2410.0,34.0,"Waianae Hawaiian Home Land, HI",5238
0.0,0.0,0.0,"Waiohinu Hawaiian Home Land, HI",5283
869.0,864.0,5.0,"Eastern Shawnee OTSA, OK",5640
786729.0,734532.0,52197.0,"Creek OTSA, OK",5620
6321.0,6285.0,36.0,"Iowa OTSA, OK",5670
122875.0,120644.0,2231.0,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
5907.0,5858.0,49.0,"Kaw OTSA, OK",5690
15229.0,14214.0,1015.0,"Caddo-Wichita-Delaware OTSA, OK",5540
311009.0,301954.0,9055.0,"Chickasaw OTSA, OK",5580
231579.0,226228.0,5351.0,"Choctaw OTSA, OK",5590
185590.0,177175.0,8415.0,"Cheyenne-Arapaho OTSA, OK",5560
515412.0,496821.0,18591.0,"Cherokee OTSA, OK",5550
204977.0,196849.0,8128.0,"United Houma Nation (state) SDTSA, LA",9960
2233.0,2196.0,37.0,"Waccamaw Siouan (state) SDTSA, NC",9970
52.0,52.0,0.0,"Waccamaw SDTSA, SC",9967
1249.0,1201.0,48.0,"Upper South Carolina Pee Dee SDTSA, SC",9963
6516.0,5876.0,640.0,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
2266.0,2194.0,72.0,"Wassamasaw SDTSA, SC",9975
8235.0,7831.0,404.0,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
505183.0,477204.0,27979.0,"Lumbee (state) SDTSA, NC",9815
22108.0,21617.0,491.0,"MaChis Lower Creek (state) SDTSA, AL",9820
7776.0,7615.0,161.0,"Meherrin (state) SDTSA, NC",9825
6177.0,5745.0,432.0,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
1138.0,988.0,150.0,"Ramapough (state) SDTSA, NJ",9850
6015.0,5851.0,164.0,"Star Muskogee Creek (state) SDTSA, AL",9880
540.0,532.0,8.0,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
3210.0,2822.0,388.0,"Pee Dee SDTSA, SC",9844
580.0,579.0,1.0,"Santee SDTSA, SC",9875
2608.0,2570.0,38.0,"Sappony SDTSA, NC",9865
9514.0,9102.0,412.0,"Occaneechi-Saponi SDTSA, NC",9838
55562.0,54744.0,818.0,"Echota Cherokee (state) SDTSA, AL",9680
31657.0,30442.0,1215.0,"Four Winds Cherokee (state) SDTSA, LA",9720
8959.0,8820.0,139.0,"Haliwa-Saponi (state) SDTSA, NC",9745
397.0,381.0,16.0,"Clifton Choctaw (state) SDTSA, LA",9630
62855.0,58406.0,4449.0,"Coharie (state) SDTSA, NC",9635
260.0,259.0,1.0,"Eastern Chickahominy (state) SDTSA, VA",9675
152.0,151.0,1.0,"Deering ANVSA, AK",6400
31.0,31.0,0.0,"Eklutna ANVSA, AK",6450
22.0,19.0,3.0,"Eagle ANVSA, AK",6430
254.0,238.0,16.0,"Eyak ANVSA, AK",6495
497.0,490.0,7.0,"Eek ANVSA, AK",6440
2234.0,2180.0,54.0,"Dillingham ANVSA, AK",6405
88.0,88.0,0.0,"Ekwok ANVSA, AK",6460
0.0,0.0,0.0,"Ekuk ANVSA, AK",6455
52.0,51.0,1.0,"Dot Lake ANVSA, AK",6415
83.0,83.0,0.0,"Evansville ANVSA, AK",6490
69.0,50.0,19.0,"Egegik ANVSA, AK",6445
763.0,760.0,3.0,"Emmonak ANVSA, AK",6480
40.0,40.0,0.0,"Karluk ANVSA, AK",6700
659.0,659.0,0.0,"Kipnuk ANVSA, AK",6750
329.0,326.0,3.0,"Kiana ANVSA, AK",6730
34918.0,34173.0,745.0,"Kenaitze ANVSA, AK",6720
152.0,148.0,4.0,"Kobuk ANVSA, AK",6790
89.0,89.0,0.0,"Kasaan ANVSA, AK",6705
670.0,662.0,8.0,"Klawock ANVSA, AK",6765
655.0,655.0,0.0,"Kasigluk ANVSA, AK",6710
74179.0,71417.0,2762.0,"Knik ANVSA, AK",6785
678.0,678.0,0.0,"Kivalina ANVSA, AK",6755
1003.0,615.0,388.0,"King Cove ANVSA, AK",6735
552.0,548.0,4.0,"Copper Center ANVSA, AK",6365
108.0,108.0,0.0,"Circle ANVSA, AK",6350
72.0,70.0,2.0,"Chitina ANVSA, AK",6330
109.0,109.0,0.0,"Chuathbaluk ANVSA, AK",6335
90.0,90.0,0.0,"Crooked Creek ANVSA, AK",6390
0.0,0.0,0.0,"Council ANVSA, AK",6380
57.0,57.0,0.0,"Chistochina ANVSA, AK",6325
400.0,385.0,15.0,"Chilkoot ANVSA, AK",6315
57.0,57.0,0.0,"Chignik Lake ANVSA, AK",6305
63.0,61.0,2.0,"Chignik Lagoon ANVSA, AK",6300
1660.0,1610.0,50.0,"Craig ANVSA, AK",6385
0.0,0.0,0.0,"Chulloonawick ANVSA, AK",6340
64.0,60.0,4.0,"Chilkat ANVSA, AK",6310
306.0,299.0,7.0,"Hydaburg ANVSA, AK",6615
0.0,0.0,0.0,"Ivanof Bay ANVSA, AK",6650
349.0,349.0,0.0,"Kwigillingok ANVSA, AK",6840
42.0,42.0,0.0,"Larsen Bay ANVSA, AK",6855
705.0,703.0,2.0,"Kwethluk ANVSA, AK",6835
327.0,317.0,10.0,"Lower Kalskag ANVSA, AK",6890
437.0,437.0,0.0,"Kongiganak ANVSA, AK",6810
248.0,247.0,1.0,"Koyuk ANVSA, AK",6825
6.0,6.0,0.0,"Lime Village ANVSA, AK",6875
149.0,149.0,0.0,"Kokhanok ANVSA, AK",6800
3276.0,3203.0,73.0,"Kotzebue ANVSA, AK",6820
726.0,723.0,3.0,"Kotlik ANVSA, AK",6815
319.0,307.0,12.0,"McGrath ANVSA, AK",6895
54.0,54.0,0.0,"Koyukuk ANVSA, AK",6830
95.0,95.0,0.0,"Levelock ANVSA, AK",6865
763.0,763.0,0.0,"Kwinhagak ANVSA, AK",6845
14948.0,14459.0,489.0,"Ninilchik ANVSA, AK",7080
114.0,114.0,0.0,"Newhalen ANVSA, AK",7035
372.0,372.0,0.0,"Newtok ANVSA, AK",7055
566.0,566.0,0.0,"New Stuyahok ANVSA, AK",7050
0.0,0.0,0.0,"Napaimute ANVSA, AK",7005
424.0,424.0,0.0,"Noatak ANVSA, AK",7085
368.0,366.0,2.0,"Nenana ANVSA, AK",7030
25.0,25.0,0.0,"Nikolski ANVSA, AK",7075
54.0,47.0,7.0,"Nelson Lagoon ANVSA, AK",7025
377.0,377.0,0.0,"Napaskiak ANVSA, AK",7020
212.0,212.0,0.0,"Nightmute ANVSA, AK",7065
170.0,167.0,3.0,"New Koliganek ANVSA, AK",7040
371.0,371.0,0.0,"Napakiak ANVSA, AK",7010
123.0,123.0,0.0,"Nikolai ANVSA, AK",7070
337.0,337.0,0.0,"Marshall ANVSA, AK",6910
789.0,747.0,42.0,"Manokotak ANVSA, AK",6905
820.0,792.0,28.0,"Mountain Village ANVSA, AK",6975
509.0,493.0,16.0,"Naknek ANVSA, AK",6990
0.0,0.0,0.0,"Mary's Igloo ANVSA, AK",6915
198.0,198.0,0.0,"Mentasta Lake ANVSA, AK",6945
223.0,223.0,0.0,"Minto ANVSA, AK",6965
217.0,217.0,0.0,"Mekoryuk ANVSA, AK",6935
77.0,76.0,1.0,"Manley Hot Springs ANVSA, AK",6900
231.0,228.0,3.0,"Nanwalek ANVSA, AK",6995
290.0,289.0,1.0,"Old Harbor ANVSA, AK",7150
178.0,178.0,0.0,"Ouzinkie ANVSA, AK",7180
395.0,395.0,0.0,"Nuiqsut ANVSA, AK",7125
110.0,110.0,0.0,"Nondalton ANVSA, AK",7100
0.0,0.0,0.0,"Ohogamiut ANVSA, AK",7145
0.0,0.0,0.0,"Paimiut ANVSA, AK",7185
726.0,726.0,0.0,"Nunapitchuk ANVSA, AK",7135
36.0,36.0,0.0,"Oscarville ANVSA, AK",7175
579.0,579.0,0.0,"Noorvik ANVSA, AK",7110
134.0,132.0,2.0,"Nunam Iqua ANVSA, AK",7133
276.0,276.0,0.0,"Nulato ANVSA, AK",7130
251.0,249.0,2.0,"Northway ANVSA, AK",7115
210.0,210.0,0.0,"Goodnews Bay ANVSA, AK",6545
31.0,31.0,0.0,"Gulkana ANVSA, AK",6560
68.0,63.0,5.0,"False Pass ANVSA, AK",6500
123.0,123.0,0.0,"Golovin ANVSA, AK",6540
828.0,797.0,31.0,"Hoonah ANVSA, AK",6590
97.0,97.0,0.0,"Gakona ANVSA, AK",6520
0.0,0.0,0.0,"Hamilton ANVSA, AK",6570
560.0,545.0,15.0,"Fort Yukon ANVSA, AK",6515
165.0,165.0,0.0,"Grayling ANVSA, AK",6550
1153.0,1153.0,0.0,"Hooper Bay ANVSA, AK",6595
202.0,199.0,3.0,"Holy Cross ANVSA, AK",6585
0.0,0.0,0.0,"Georgetown ANVSA, AK",6535
473.0,459.0,14.0,"Galena ANVSA, AK",6525
693.0,672.0,21.0,"Gambell ANVSA, AK",6530
4.0,4.0,0.0,"Healy Lake ANVSA, AK",6575
119.0,119.0,0.0,"Chalkyitsik ANVSA, AK",6265
35.0,34.0,1.0,"Chignik ANVSA, AK",6295
421.0,421.0,0.0,"Brevig Mission ANVSA, AK",6240
41.0,41.0,0.0,"Chenega ANVSA, AK",6280
459.0,459.0,0.0,"Chefornak ANVSA, AK",6275
26864.0,26181.0,683.0,"Chickaloon ANVSA, AK",6290
1.0,1.0,0.0,"Birch Creek ANVSA, AK",6235
0.0,0.0,0.0,"Bill Moore's ANVSA, AK",6225
201.0,199.0,2.0,"Cantwell ANVSA, AK",6255
1271.0,1197.0,74.0,"Chevak ANVSA, AK",6285
6408.0,6048.0,360.0,"Bethel ANVSA, AK",6205
627.0,627.0,0.0,"Buckland ANVSA, AK",6250
46.0,46.0,0.0,"Igiugig ANVSA, AK",6620
181.0,174.0,7.0,"Kaktovik ANVSA, AK",6680
397.0,396.0,1.0,"Huslia ANVSA, AK",6610
76.0,76.0,0.0,"Inalik ANVSA, AK",6630
255.0,250.0,5.0,"Kalskag ANVSA, AK",6685
65.0,65.0,0.0,"Iliamna ANVSA, AK",6625
614.0,596.0,18.0,"Kake ANVSA, AK",6670
77.0,72.0,5.0,"Hughes ANVSA, AK",6605
165.0,165.0,0.0,"Kaltag ANVSA, AK",6690
10.0,10.0,0.0,"Stevens Village ANVSA, AK",7520
184.0,184.0,0.0,"Teller ANVSA, AK",7570
0.0,0.0,0.0,"Solomon ANVSA, AK",7500
500.0,500.0,0.0,"Stebbins ANVSA, AK",7510
133.0,130.0,3.0,"Tanacross ANVSA, AK",7535
243.0,243.0,0.0,"Tanana ANVSA, AK",7540
121.0,121.0,0.0,"Tatitlek ANVSA, AK",7555
0.0,0.0,0.0,"Telida ANVSA, AK",7565
300.0,300.0,0.0,"Tazlina ANVSA, AK",7560
40.0,40.0,0.0,"Takotna ANVSA, AK",7530
36.0,36.0,0.0,"Stony River ANVSA, AK",7525
47.0,47.0,0.0,"South Naknek ANVSA, AK",7505
441.0,441.0,0.0,"St. Michael ANVSA, AK",7375
348.0,348.0,0.0,"Russian Mission ANVSA, AK",7315
36.0,36.0,0.0,"Rampart ANVSA, AK",7300
85.0,85.0,0.0,"St. George ANVSA, AK",7340
480.0,470.0,10.0,"St. Paul ANVSA, AK",7390
188.0,188.0,0.0,"Ruby ANVSA, AK",7310
21.0,21.0,0.0,"Red Devil ANVSA, AK",7305
0.0,0.0,0.0,"Portage Creek ANVSA, AK",7260
98.0,98.0,0.0,"Perryville ANVSA, AK",7215
60.0,60.0,0.0,"Port Heiden ANVSA, AK",7270
273.0,271.0,2.0,"Point Lay ANVSA, AK",7255
189.0,189.0,0.0,"Port Graham ANVSA, AK",7265
18.0,18.0,0.0,"Pedro Bay ANVSA, AK",7205
636.0,635.0,1.0,"Pilot Station ANVSA, AK",7230
214.0,207.0,7.0,"Port Lions ANVSA, AK",7275
58.0,58.0,0.0,"Pilot Point ANVSA, AK",7225
125.0,125.0,0.0,"Pitkas Point ANVSA, AK",7235
15.0,15.0,0.0,"Platinum ANVSA, AK",7245
629.0,622.0,7.0,"Point Hope ANVSA, AK",7250
282.0,282.0,0.0,"Shaktoolik ANVSA, AK",7450
932.0,932.0,0.0,"Savoonga ANVSA, AK",7415
280.0,280.0,0.0,"Shungnak ANVSA, AK",7470
1055.0,1036.0,19.0,"Salamatof ANVSA, AK",7400
1332.0,1064.0,268.0,"Sand Point ANVSA, AK",7410
522.0,521.0,1.0,"Shishmaref ANVSA, AK",7465
85.0,85.0,0.0,"Sleetmute ANVSA, AK",7495
813.0,813.0,0.0,"Selawik ANVSA, AK",7430
537.0,537.0,0.0,"Scammon Bay ANVSA, AK",7425
443.0,420.0,23.0,"Seldovia ANVSA, AK",7435
377.0,372.0,5.0,"Saxman ANVSA, AK",7420
63.0,62.0,1.0,"Shageluk ANVSA, AK",7440
5.0,5.0,0.0,"Ione Band of Miwok TDSA, CA",8300
2924.0,2898.0,26.0,"Cayuga Nation TDSA, NY",8100
86398.0,84399.0,1999.0,"Cher-O-Creek SDTSA, AL",9550
6071.0,5853.0,218.0,"Douglas ANVSA, AK",6420
296.0,296.0,0.0,"Elim ANVSA, AK",6470
162.0,157.0,5.0,"King Salmon ANVSA, AK",6740
13197.0,12120.0,1077.0,"Ketchikan ANVSA, AK",6725
0.0,0.0,0.0,"Kodiak ANVSA, AK",6795
53.0,53.0,0.0,"Clarks Point ANVSA, AK",6360
20.0,20.0,0.0,"Lake Minchumina ANVSA, AK",6850
0.0,0.0,0.0,"Lesnoi ANVSA, AK",6860
3870.0,3786.0,84.0,"Nome ANVSA, AK",7095
0.0,0.0,0.0,"Canyon Village ANVSA, AK",6257
173.0,173.0,0.0,"Tetlin ANVSA, AK",7580
157.0,153.0,4.0,"Port Alsworth ANVSA, AK",7263
2638.0,2428.0,210.0,"Petersburg ANVSA, AK",7220
1038.0,951.0,87.0,"Skagway ANVSA, AK",7485
4606.0,4114.0,492.0,"Sitka ANVSA, AK",7475
68.0,68.0,0.0,"Mattaponi Reservation (state), VA",9230
93.0,93.0,0.0,"MOWA Choctaw Reservation (state), AL",9240
103.0,101.0,2.0,"Pamunkey Reservation (state), VA",9260
23.0,21.0,2.0,"Paucatuck Eastern Pequot Reservation (state), CT",9280
16.0,16.0,0.0,"Tama Reservation (state), GA",9400
2344.0,2319.0,25.0,"Adais Caddo (state) SDTSA, LA",9510
6623.0,6492.0,131.0,"Apache Choctaw (state) SDTSA, LA",9515
14653.0,13387.0,1266.0,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",9560
3649.0,3572.0,77.0,"Chickahominy (state) SDTSA, VA",9580
960.0,955.0,5.0,"Beaver Creek SDTSA, SC",9525
434.0,430.0,4.0,"Tuluksak ANVSA, AK",7630
695.0,590.0,105.0,"Unalakleet ANVSA, AK",7690
477.0,477.0,0.0,"Tuntutuliak ANVSA, AK",7640
506.0,504.0,2.0,"Toksook Bay ANVSA, AK",7625
301.0,301.0,0.0,"Tununak ANVSA, AK",7645
749.0,746.0,3.0,"Togiak ANVSA, AK",7605
328.0,323.0,5.0,"Tyonek ANVSA, AK",7655
4809.0,2727.0,2082.0,"Unalaska ANVSA, AK",7695
83.0,83.0,0.0,"Twin Hills ANVSA, AK",7650
11.0,11.0,0.0,"Ugashik ANVSA, AK",7665
159.0,159.0,0.0,"Wales ANVSA, AK",7740
653.0,627.0,26.0,"Yakutat ANVSA, AK",7765
173.0,173.0,0.0,"White Mountain ANVSA, AK",7745
513.0,513.0,0.0,"Wainwright ANVSA, AK",7735
3327.0,2897.0,430.0,"Mechoopda TDSA, CA",8450
37786.0,35322.0,2464.0,"Samish TDSA, WA",8750
0.0,0.0,0.0,"Belkofski ANVSA, AK",6195
51.0,49.0,2.0,"Atka ANVSA, AK",6150
242.0,242.0,0.0,"Atmautluak ANVSA, AK",6160
172.0,172.0,0.0,"Atqasuk ANVSA, AK",6165
167.0,165.0,2.0,"Arctic Village ANVSA, AK",6140
54.0,54.0,0.0,"Beaver ANVSA, AK",6190
4383.0,4014.0,369.0,"Barrow ANVSA, AK",6175
517.0,517.0,0.0,"Aniak ANVSA, AK",6105
535.0,453.0,82.0,"Angoon ANVSA, AK",6100
91.0,91.0,0.0,"Anvik ANVSA, AK",6125
223.0,223.0,0.0,"Miami OTSA, OK",5730
16212.0,16030.0,182.0,"Pawnee OTSA, OK",5780
193659.0,184863.0,8796.0,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",5720
924.0,921.0,3.0,"Otoe-Missouria OTSA, OK",5760
5945.0,5769.0,176.0,"Ottawa OTSA, OK",5770
21086.0,20770.0,316.0,"Kickapoo OTSA, OK",5700
255.0,255.0,0.0,"Modoc OTSA, OK",5740
4906.0,4758.0,148.0,"Peoria OTSA, OK",5795
11770.0,11473.0,297.0,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",5955
0.0,0.0,0.0,"Hassanamisco Reservation (state), MA",9150
5.0,5.0,0.0,"Golden Hill Paugussett (state) Reservation, CT",9100
748.0,723.0,25.0,"Poospatuck Reservation (state), NY",9300
0.0,0.0,0.0,"Schaghticoke Reservation (state), CT",9350
59.0,53.0,6.0,"Shinnecock Reservation (state), NY",9370
139.0,138.0,1.0,"Venetie ANVSA, AK",7725
1301.0,1220.0,81.0,"Wrangell ANVSA, AK",7755
2064.0,2030.0,34.0,"Creek/Seminole joint-use OTSA, OK",5915
26437.0,25600.0,837.0,"Kaw/Ponca joint-use OTSA, OK",5950
4367.0,4216.0,151.0,"Miami/Peoria joint-use OTSA, OK",5970
1707.0,1684.0,23.0,"Wyandotte OTSA, OK",5890
3967.0,3857.0,110.0,"Tonkawa OTSA, OK",5860
23182.0,22865.0,317.0,"Seminole OTSA, OK",5830
2037.0,2014.0,23.0,"Ponca OTSA, OK",5800
4474.0,4415.0,59.0,"Seneca-Cayuga OTSA, OK",5835
58129.0,56995.0,1134.0,"Sac and Fox OTSA, OK",5820
5210.0,5030.0,180.0,"Quapaw OTSA, OK",5810
0.0,0.0,0.0,"Alatna ANVSA, AK",6040
609.0,607.0,2.0,"Akiachak ANVSA, AK",6020
290.0,290.0,0.0,"Anaktuvuk Pass ANVSA, AK",6080
299.0,299.0,0.0,"Ambler ANVSA, AK",6075
782.0,257.0,525.0,"Akutan ANVSA, AK",6030
53.0,53.0,0.0,"Akhiok ANVSA, AK",6015
397.0,397.0,0.0,"Akiak ANVSA, AK",6025
186.0,182.0,4.0,"Allakaket ANVSA, AK",6070
95.0,95.0,0.0,"Andreafsky ANVSA, AK",6095
735.0,732.0,3.0,"Alakanuk ANVSA, AK",6035
190.0,190.0,0.0,"Aleknagik ANVSA, AK",6045
443.0,443.0,0.0,"Algaaciq ANVSA, AK",6065
