B19013_001E,name,place,state
54583.0,"Wiederkehr Village city, Arkansas",75570,05
15833.0,"Williford town, Arkansas",75740,05
44167.0,"Willisville town, Arkansas",75770,05
34205.0,"Wilmar city, Arkansas",75860,05
30455.0,"Wilmot city, Arkansas",75890,05
40000.0,"Wilson city, Arkansas",75920,05
37656.0,"Wilton city, Arkansas",75980,05
15625.0,"Winchester town, Arkansas",76010,05
33750.0,"Winslow city, Arkansas",76190,05
36827.0,"Winthrop city, Arkansas",76250,05
68750.0,"Woodlawn CDP, Arkansas",76690,05
31923.0,"Woodson CDP, Arkansas",76730,05
65066.0,"Wooster town, Arkansas",76820,05
29674.0,"Wrightsville city, Arkansas",76970,05
39427.0,"Wynne city, Arkansas",77090,05
48667.0,"Yarborough Landing CDP, Arkansas",77203,05
29712.0,"Yellville city, Arkansas",77330,05
13750.0,"Zinc town, Arkansas",77600,05
160000.0,"Acalanes Ridge CDP, California",00135,06
141250.0,"Acampo CDP, California",00156,06
92245.0,"Acton CDP, California",00212,06
35262.0,"Adelanto city, California",00296,06
29583.0,"Adin CDP, California",00310,06
107268.0,"Agoura Hills city, California",00394,06
88864.0,"Agua Dulce CDP, California",00450,06
50213.0,"Aguanga CDP, California",00464,06
59129.0,"Ahwahnee CDP, California",00478,06
21607.0,"Airport CDP, California",00535,06
76439.0,"Alameda city, California",00562,06
163151.0,"Alamo CDP, California",00618,06
78769.0,"Albany city, California",00674,06
12209.0,"Albion CDP, California",00716,06
32688.0,"Alderpoint CDP, California",00786,06
53195.0,"Alhambra city, California",00884,06
62000.0,"Alhambra Valley CDP, California",00898,06
102325.0,"Aliso Viejo city, California",00947,06
37663.0,"Alleghany CDP, California",00982,06
123125.0,"Allendale CDP, California",00996,06
25625.0,"Allensworth CDP, California",01010,06
-666666666.0,"Almanor CDP, California",01094,06
55263.0,"Alondra Park CDP, California",01150,06
26927.0,"Alpaugh CDP, California",01164,06
78433.0,"Alpine CDP, California",01192,06
66458.0,"Alpine Village CDP, California",01228,06
55833.0,"Alta CDP, California",01276,06
83917.0,"Altadena CDP, California",01290,06
68792.0,"Alta Sierra CDP, California",01360,06
62235.0,"Alto CDP, California",01416,06
31087.0,"Alturas city, California",01444,06
70202.0,"Alum Rock CDP, California",01458,06
48750.0,"Amador City city, California",01514,06
81955.0,"American Canyon city, California",01640,06
48617.0,"Amesti CDP, California",01651,06
59707.0,"Anaheim city, California",02000,06
34191.0,"Anchor Bay CDP, California",02028,06
35225.0,"Anderson city, California",02042,06
55114.0,"Angels city, California",02112,06
66765.0,"Angwin CDP, California",02168,06
64122.0,"Antelope CDP, California",02210,06
65770.0,"Antioch city, California",02252,06
39489.0,"Anza CDP, California",02294,06
48337.0,"Apple Valley town, California",02364,06
78929.0,"Aptos CDP, California",02378,06
74185.0,"Aptos Hills-Larkin Valley CDP, California",02382,06
47639.0,"Arbuckle CDP, California",02420,06
80147.0,"Arcadia city, California",02462,06
30244.0,"Arcata city, California",02476,06
45750.0,"Arden-Arcade CDP, California",02553,06
38622.0,"Armona CDP, California",02700,06
58688.0,"Arnold CDP, California",02770,06
67019.0,"Aromas CDP, California",02812,06
63558.0,"Arroyo Grande city, California",02868,06
60544.0,"Artesia city, California",02896,06
60096.0,"Artois CDP, California",02910,06
35359.0,"Arvin city, California",02924,06
45074.0,"Ashland CDP, California",02980,06
-666666666.0,"Aspen Springs CDP, California",03026,06
66342.0,"Atascadero city, California",03064,06
250001.0,"Atherton town, California",03092,06
41619.0,"Atwater city, California",03162,06
50221.0,"Auberry CDP, California",03190,06
54085.0,"Auburn city, California",03204,06
93833.0,"Auburn Lake Trails CDP, California",03205,06
28518.0,"August CDP, California",03209,06
54231.0,"Avalon city, California",03274,06
29302.0,"Avenal city, California",03302,06
31719.0,"Avery CDP, California",03316,06
73304.0,"Avila Beach CDP, California",03330,06
72174.0,"Avocado Heights CDP, California",03344,06
52087.0,"Azusa city, California",03386,06
36838.0,"Baker CDP, California",03512,06
56842.0,"Bakersfield city, California",03526,06
51189.0,"Baldwin Park city, California",03666,06
87083.0,"Ballard CDP, California",03694,06
41250.0,"Ballico CDP, California",03708,06
39500.0,"Bangor CDP, California",03792,06
39556.0,"Banning city, California",03820,06
40648.0,"Barstow city, California",04030,06
36250.0,"Bass Lake CDP, California",04198,06
41749.0,"Bay Point CDP, California",04415,06
82431.0,"Bayview CDP (Contra Costa County), California",04470,06
26987.0,"Bayview CDP (Humboldt County), California",04478,06
42904.0,"Beale AFB CDP, California",04576,06
16719.0,"Bear Creek CDP, California",04632,06
75179.0,"Bear Valley CDP (Alpine County), California",04716,06
16042.0,"Bear Valley CDP (Mariposa County), California",04730,06
82761.0,"Bear Valley Springs CDP, California",04734,06
66775.0,"Beaumont city, California",04758,06
52609.0,"Beckwourth CDP, California",04772,06
-666666666.0,"Belden CDP, California",04856,06
36496.0,"Bell city, California",04870,06
52041.0,"Bella Vista CDP, California",04926,06
208508.0,"Bell Canyon CDP, California",04938,06
49360.0,"Bellflower city, California",04982,06
37103.0,"Bell Gardens city, California",04996,06
106287.0,"Belmont city, California",05108,06
166250.0,"Belvedere city, California",05164,06
47308.0,"Benbow CDP, California",05262,06
74375.0,"Bend CDP, California",05276,06
89094.0,"Benicia city, California",05290,06
70281.0,"Ben Lomond CDP, California",05332,06
26000.0,"Benton CDP, California",05346,06
65283.0,"Berkeley city, California",06000,06
60494.0,"Bermuda Dunes CDP, California",06028,06
41287.0,"Berry Creek CDP, California",06070,06
35678.0,"Bertsch-Oceanview CDP, California",06150,06
36845.0,"Bethel Island CDP, California",06210,06
87366.0,"Beverly Hills city, California",06308,06
42083.0,"Bieber CDP, California",06336,06
43404.0,"Big Bear City CDP, California",06406,06
41058.0,"Big Bear Lake city, California",06434,06
23750.0,"Big Bend CDP, California",06475,06
82917.0,"Big Creek CDP, California",06518,06
40847.0,"Biggs city, California",06560,06
60179.0,"Big Lagoon CDP, California",06567,06
49750.0,"Big Pine CDP, California",06616,06
23589.0,"Big River CDP, California",06635,06
26750.0,"Biola CDP, California",06728,06
30395.0,"Bishop city, California",06798,06
167875.0,"Blackhawk CDP, California",06928,06
71471.0,"Blacklake CDP, California",06935,06
117431.0,"Black Point-Green Point CDP, California",06982,06
11250.0,"Blairsden CDP, California",06994,06
77955.0,"Bloomfield CDP, California",07036,06
48985.0,"Bloomington CDP, California",07064,06
45750.0,"Blue Lake city, California",07162,06
40417.0,"Bluewater CDP, California",07172,06
46393.0,"Blythe city, California",07218,06
29688.0,"Bodega CDP, California",07246,06
86000.0,"Bodega Bay CDP, California",07260,06
20121.0,"Bodfish CDP, California",07274,06
74310.0,"Bolinas CDP, California",07316,06
15050.0,"Bombay Beach CDP, California",07372,06
77321.0,"Bonadelle Ranchos-Madera Ranchos CDP, California",07379,06
87666.0,"Bonita CDP, California",07414,06
88221.0,"Bonny Doon CDP, California",07470,06
69399.0,"Bonsall CDP, California",07498,06
35938.0,"Boonville CDP, California",07512,06
41683.0,"Bootjack CDP, California",07525,06
31333.0,"Boron CDP, California",07568,06
42333.0,"Boronda CDP, California",07578,06
36583.0,"Borrego Springs CDP, California",07596,06
42333.0,"Bostonia CDP, California",07624,06
79392.0,"Boulder Creek CDP, California",07652,06
12421.0,"Boulevard CDP, California",07694,06
31250.0,"Bowles CDP, California",07750,06
54788.0,"Boyes Hot Springs CDP, California",07848,06
112273.0,"Bradbury city, California",07946,06
53333.0,"Bradley CDP, California",07974,06
41718.0,"Brawley city, California",08058,06
81857.0,"Brea city, California",08100,06
88697.0,"Brentwood city, California",08142,06
28279.0,"Bret Harte CDP, California",08172,06
39118.0,"Bridgeport CDP, California",08240,06
80233.0,"Brisbane city, California",08310,06
100109.0,"Broadmoor CDP, California",08338,06
84451.0,"Brookdale CDP, California",08478,06
48097.0,"Brooktrails CDP, California",08530,06
49583.0,"Buckhorn CDP, California",08680,06
-666666666.0,"Buck Meadows CDP, California",08716,06
-666666666.0,"Bucks Lake CDP, California",08744,06
59695.0,"Buellton city, California",08758,06
68884.0,"Buena Park city, California",08786,06
58419.0,"Buena Vista CDP, California",08828,06
66111.0,"Burbank city, California",08954,06
64592.0,"Burbank CDP, California",08968,06
90890.0,"Burlingame city, California",09066,06
38214.0,"Burney CDP, California",09122,06
55500.0,"Burnt Ranch CDP, California",09150,06
75417.0,"Butte Creek Canyon CDP, California",09310,06
-666666666.0,"Butte Meadows CDP, California",09318,06
52734.0,"Butte Valley CDP, California",09324,06
34274.0,"Buttonwillow CDP, California",09332,06
75673.0,"Byron CDP, California",09346,06
25543.0,"Bystrom CDP, California",09353,06
40144.0,"Cabazon CDP, California",09360,06
117176.0,"Calabasas city, California",09598,06
35233.0,"Calexico city, California",09710,06
57660.0,"California City city, California",09780,06
41250.0,"California Hot Springs CDP, California",09822,06
41518.0,"California Pines CDP, California",09834,06
42392.0,"Calimesa city, California",09864,06
30911.0,"Calipatria city, California",09878,06
52131.0,"Calistoga city, California",09892,06
75200.0,"Callender CDP, California",09948,06
44000.0,"Calpella CDP, California",09990,06
25938.0,"Calpine CDP, California",10004,06
18625.0,"Calwa CDP, California",10032,06
77375.0,"Camanche North Shore CDP, California",10042,06
86176.0,"Camanche Village CDP, California",10044,06
87120.0,"Camarillo city, California",10046,06
62948.0,"Cambria CDP, California",10074,06
101406.0,"Cambrian Park CDP, California",10088,06
74690.0,"Cameron Park CDP, California",10256,06
72383.0,"Camino CDP, California",10270,06
142371.0,"Camino Tassajara CDP, California",10301,06
91269.0,"Campbell city, California",10345,06
84107.0,"Camp Nelson CDP, California",10494,06
59294.0,"Campo CDP, California",10508,06
37075.0,"Camp Pendleton North CDP, California",10559,06
43742.0,"Camp Pendleton South CDP, California",10561,06
28750.0,"Camptonville CDP, California",10676,06
41932.0,"Canby CDP, California",10732,06
31181.0,"Cantua Creek CDP, California",10816,06
-666666666.0,"Canyondam CDP, California",10914,06
74682.0,"Canyon Lake city, California",10928,06
56607.0,"Capitola city, California",11040,06
-666666666.0,"Caribou CDP, California",11166,06
87416.0,"Carlsbad city, California",11194,06
62460.0,"Carmel-by-the-Sea city, California",11250,06
95444.0,"Carmel Valley Village CDP, California",11324,06
-666666666.0,"Carmet CDP, California",11376,06
54598.0,"Carmichael CDP, California",11390,06
72083.0,"Carnelian Bay CDP, California",11418,06
65467.0,"Carpinteria city, California",11446,06
-666666666.0,"Carrick CDP, California",11481,06
71420.0,"Carson city, California",11530,06
46016.0,"Cartago CDP, California",11600,06
44375.0,"Caruthers CDP, California",11614,06
89432.0,"Casa Conejo CDP, California",11656,06
75637.0,"Casa de Oro-Mount Helix CDP, California",11691,06
47031.0,"Casmalia CDP, California",11754,06
50000.0,"Caspar CDP, California",11768,06
34600.0,"Cassel CDP, California",11782,06
105523.0,"Castaic CDP, California",11796,06
113952.0,"Castle Hill CDP, California",11915,06
83442.0,"Castro Valley CDP, California",11964,06
50000.0,"Castroville CDP, California",11978,06
43128.0,"Cathedral City city, California",12048,06
51528.0,"Catheys Valley CDP, California",12062,06
57863.0,"Cayucos CDP, California",12132,06
43875.0,"Cazadero CDP, California",12146,06
54271.0,"Cedar Ridge CDP, California",12300,06
-666666666.0,"Cedar Slope CDP, California",12314,06
28274.0,"Cedarville CDP, California",12328,06
85833.0,"Centerville CDP, California",12412,06
46132.0,"Ceres city, California",12524,06
91487.0,"Cerritos city, California",12552,06
66361.0,"Chalfant CDP, California",12594,06
47959.0,"Challenge-Brownsville CDP, California",12612,06
90521.0,"Channel Islands Beach CDP, California",12669,06
61946.0,"Charter Oak CDP, California",12734,06
36875.0,"Cherokee CDP, California",12818,06
36250.0,"Cherokee Strip CDP, California",12860,06
50374.0,"Cherryland CDP, California",12902,06
58080.0,"Cherry Valley CDP, California",12916,06
40417.0,"Chester CDP, California",12930,06
42334.0,"Chico city, California",13014,06
-666666666.0,"Chilcoot-Vinton CDP, California",13077,06
21970.0,"China Lake Acres CDP, California",13157,06
24722.0,"Chinese Camp CDP, California",13182,06
72554.0,"Chino city, California",13210,06
97609.0,"Chino Hills city, California",13214,06
36852.0,"Chowchilla city, California",13294,06
58036.0,"Chualar CDP, California",13364,06
66110.0,"Chula Vista city, California",13392,06
58626.0,"Citrus CDP, California",13560,06
51150.0,"Citrus Heights city, California",13588,06
89648.0,"Claremont city, California",13756,06
49783.0,"Clarksburg CDP, California",13784,06
76184.0,"Clay CDP, California",13854,06
131136.0,"Clayton city, California",13882,06
33021.0,"Clear Creek CDP, California",13910,06
25532.0,"Clearlake city, California",13945,06
27500.0,"Clearlake Oaks CDP, California",13966,06
43167.0,"Clearlake Riviera CDP, California",13985,06
62632.0,"Cleone CDP, California",14008,06
75313.0,"Clio CDP, California",14106,06
-666666666.0,"Clipper Mills CDP, California",14148,06
59120.0,"Cloverdale city, California",14190,06
63662.0,"Clovis city, California",14218,06
41382.0,"Clyde CDP, California",14232,06
40423.0,"Coachella city, California",14260,06
50373.0,"Coalinga city, California",14274,06
30216.0,"Coarsegold CDP, California",14288,06
71641.0,"Cobb CDP, California",14302,06
58889.0,"Coffee Creek CDP, California",14406,06
55595.0,"Cohasset CDP, California",14442,06
49150.0,"Cold Springs CDP (El Dorado County), California",14450,06
34963.0,"Cold Springs CDP (Tuolumne County), California",14454,06
45147.0,"Coleville CDP, California",14484,06
46902.0,"Colfax city, California",14498,06
97727.0,"College City CDP, California",14554,06
51595.0,"Collierville CDP, California",14708,06
88438.0,"Colma town, California",14736,06
65426.0,"Coloma CDP, California",14764,06
39915.0,"Colton city, California",14890,06
40313.0,"Columbia CDP, California",14904,06
45959.0,"Colusa city, California",14946,06
45846.0,"Commerce city, California",14974,06
83750.0,"Comptche CDP, California",15030,06
43230.0,"Compton city, California",15044,06
67122.0,"Concord city, California",16000,06
34773.0,"Concow CDP, California",16035,06
87721.0,"Contra Costa Centre CDP, California",16090,06
56831.0,"Copperopolis CDP, California",16210,06
34082.0,"Corcoran city, California",16224,06
36906.0,"Corning city, California",16322,06
77021.0,"Corona city, California",16350,06
90876.0,"Coronado city, California",16378,06
78304.0,"Coronita CDP, California",16420,06
84466.0,"Corralitos CDP, California",16434,06
113279.0,"Corte Madera town, California",16462,06
66491.0,"Costa Mesa city, California",16532,06
59808.0,"Cotati city, California",16560,06
166328.0,"Coto de Caza CDP, California",16580,06
42660.0,"Cottonwood CDP, California",16630,06
45000.0,"Coulterville CDP, California",16644,06
43323.0,"Country Club CDP, California",16651,06
58472.0,"Courtland CDP, California",16714,06
26389.0,"Covelo CDP, California",16728,06
64496.0,"Covina city, California",16742,06
37656.0,"Cowan CDP, California",16762,06
27885.0,"Crescent City city, California",17022,06
31655.0,"Crescent Mills CDP, California",17050,06
53214.0,"Cressey CDP, California",17078,06
74115.0,"Crest CDP, California",17106,06
47175.0,"Crestline CDP, California",17162,06
83523.0,"Creston CDP, California",17232,06
78796.0,"C-Road CDP, California",17267,06
81667.0,"Crockett CDP, California",17274,06
32188.0,"Cromberg CDP, California",17288,06
88500.0,"Crowley Lake CDP, California",17372,06
29018.0,"Crows Landing CDP, California",17428,06
37759.0,"Cudahy city, California",17498,06
79292.0,"Culver City city, California",17568,06
134872.0,"Cupertino city, California",17610,06
18346.0,"Cutler CDP, California",17708,06
55080.0,"Cutten CDP, California",17722,06
27188.0,"Cuyama CDP, California",17727,06
83819.0,"Cypress city, California",17750,06
74489.0,"Daly City city, California",17918,06
84404.0,"Dana Point city, California",17946,06
140616.0,"Danville town, California",17988,06
-666666666.0,"Daphnedale Park CDP, California",17995,06
-666666666.0,"Darwin CDP, California",18030,06
67031.0,"Davenport CDP, California",18086,06
57454.0,"Davis city, California",18100,06
73393.0,"Day Valley CDP, California",18153,06
97266.0,"Deer Park CDP, California",18324,06
79943.0,"Del Aire CDP, California",18352,06
36244.0,"Delano city, California",18394,06
8456.0,"Delft Colony CDP, California",18450,06
46224.0,"Delhi CDP, California",18464,06
30878.0,"Delleker CDP, California",18485,06
103457.0,"Del Mar city, California",18506,06
102396.0,"Del Monte Forest CDP, California",18590,06
31222.0,"Del Rey CDP, California",18674,06
101250.0,"Del Rey Oaks city, California",18688,06
102679.0,"Del Rio CDP, California",18695,06
63136.0,"Denair CDP, California",18856,06
34792.0,"Derby Acres CDP, California",18926,06
59115.0,"Descanso CDP, California",18940,06
55750.0,"Desert Center CDP, California",18982,06
30579.0,"Desert Edge CDP, California",18986,06
33575.0,"Desert Hot Springs city, California",18996,06
56108.0,"Desert Palms CDP, California",19022,06
30735.0,"Desert Shores CDP, California",19024,06
62946.0,"Desert View Highlands CDP, California",19052,06
167188.0,"Diablo CDP, California",19150,06
92880.0,"Diablo Grande CDP, California",19155,06
90901.0,"Diamond Bar city, California",19192,06
52483.0,"Diamond Springs CDP, California",19220,06
44417.0,"Dillon Beach CDP, California",19262,06
38509.0,"Dinuba city, California",19318,06
112063.0,"Discovery Bay CDP, California",19339,06
66818.0,"Dixon city, California",19402,06
44792.0,"Dixon Lane-Meadow Creek CDP, California",19406,06
35469.0,"Dobbins CDP, California",19416,06
68281.0,"Dogtown CDP, California",19440,06
68892.0,"Dollar Point CDP, California",19455,06
81477.0,"Dorrington CDP, California",19570,06
30179.0,"Dorris city, California",19584,06
33700.0,"Dos Palos city, California",19612,06
17708.0,"Dos Palos Y CDP, California",19654,06
31645.0,"Douglas City CDP, California",19724,06
60374.0,"Downey city, California",19766,06
54196.0,"Downieville CDP, California",19794,06
21950.0,"Doyle CDP, California",19878,06
77188.0,"Drytown CDP, California",19976,06
62186.0,"Duarte city, California",19990,06
114699.0,"Dublin city, California",20018,06
28036.0,"Ducor CDP, California",20032,06
63875.0,"Dunnigan CDP, California",20228,06
29464.0,"Dunsmuir city, California",20242,06
69323.0,"Durham CDP, California",20270,06
48269.0,"Dustin Acres CDP, California",20284,06
54000.0,"Dutch Flat CDP, California",20298,06
28333.0,"Eagleville CDP, California",20424,06
24968.0,"Earlimart CDP, California",20438,06
120881.0,"East Foothills CDP, California",20598,06
45374.0,"East Hemet CDP, California",20697,06
39103.0,"East Los Angeles CDP, California",20802,06
42566.0,"East Nicolaus CDP, California",20900,06
84018.0,"East Oakdale CDP, California",20907,06
58813.0,"Easton CDP, California",20928,06
29000.0,"East Orosi CDP, California",20942,06
52716.0,"East Palo Alto city, California",20956,06
76019.0,"East Pasadena CDP, California",20984,06
31900.0,"East Porterville CDP, California",21012,06
51045.0,"East Quincy CDP, California",21026,06
44964.0,"East Rancho Dominguez CDP, California",21034,06
68185.0,"East Richmond Heights CDP, California",21061,06
72500.0,"East San Gabriel CDP, California",21096,06
80625.0,"East Shore CDP, California",21138,06
43484.0,"East Sonora CDP, California",21188,06
45446.0,"East Tulare Villa CDP, California",21210,06
109783.0,"Eastvale city, California",21230,06
66377.0,"East Whittier CDP, California",21292,06
34375.0,"Edgewood CDP, California",21530,06
35000.0,"Edmundson Acres CDP, California",21558,06
75294.0,"Edna CDP, California",21565,06
63162.0,"Edwards AFB CDP, California",21600,06
45957.0,"El Cajon city, California",21712,06
41677.0,"El Centro city, California",21782,06
88380.0,"El Cerrito city, California",21796,06
60987.0,"El Cerrito CDP, California",21810,06
118306.0,"El Dorado Hills CDP, California",21880,06
54355.0,"Eldridge CDP, California",21894,06
110000.0,"El Granada CDP, California",21936,06
56806.0,"Elizabeth Lake CDP, California",21964,06
42500.0,"Elk Creek CDP, California",22006,06
79051.0,"Elk Grove city, California",22020,06
84758.0,"Elkhorn CDP, California",22034,06
71793.0,"Elmira CDP, California",22146,06
38906.0,"El Monte city, California",22230,06
30956.0,"El Nido CDP, California",22286,06
59978.0,"El Paso de Robles (Paso Robles) city, California",22300,06
102872.0,"El Portal CDP, California",22328,06
-666666666.0,"El Rancho CDP, California",22360,06
59179.0,"El Rio CDP, California",22370,06
84004.0,"El Segundo city, California",22412,06
60732.0,"El Sobrante CDP (Contra Costa County), California",22454,06
99080.0,"El Sobrante CDP (Riverside County), California",22457,06
50811.0,"El Verano CDP, California",22510,06
60718.0,"Elverta CDP, California",22524,06
166063.0,"Emerald Lake Hills CDP, California",22587,06
69329.0,"Emeryville city, California",22594,06
31446.0,"Empire CDP, California",22622,06
92564.0,"Encinitas city, California",22678,06
57971.0,"Escalon city, California",22790,06
49409.0,"Escondido city, California",22804,06
64844.0,"Esparto CDP, California",22846,06
26711.0,"Etna city, California",22972,06
71861.0,"Eucalyptus Hills CDP, California",23000,06
38007.0,"Eureka city, California",23042,06
41341.0,"Exeter city, California",23126,06
119228.0,"Fairbanks Ranch CDP, California",23150,06
93354.0,"Fairfax town, California",23168,06
66190.0,"Fairfield city, California",23182,06
31058.0,"Fairmead CDP, California",23210,06
73295.0,"Fair Oaks CDP, California",23294,06
90365.0,"Fairview CDP, California",23350,06
51765.0,"Fallbrook CDP, California",23462,06
32824.0,"Fall River Mills CDP, California",23532,06
32455.0,"Farmersville city, California",23616,06
19886.0,"Farmington CDP, California",23630,06
63250.0,"Fellows CDP, California",23812,06
75550.0,"Felton CDP, California",23826,06
45948.0,"Ferndale city, California",23910,06
58232.0,"Fetters Hot Springs-Agua Caliente CDP, California",23973,06
42500.0,"Fiddletown CDP, California",23980,06
62750.0,"Fieldbrook CDP, California",24008,06
16537.0,"Fields Landing CDP, California",24022,06
54519.0,"Fillmore city, California",24092,06
31312.0,"Firebaugh city, California",24134,06
-666666666.0,"Fish Camp CDP, California",24218,06
33992.0,"Florence-Graham CDP, California",24477,06
40183.0,"Florin CDP, California",24498,06
56607.0,"Floriston CDP, California",24526,06
58500.0,"Flournoy CDP, California",24568,06
100163.0,"Folsom city, California",24638,06
64995.0,"Fontana city, California",24680,06
44590.0,"Foothill Farms CDP, California",24722,06
63676.0,"Forbestown CDP, California",24750,06
32134.0,"Ford City CDP, California",24764,06
34821.0,"Foresthill CDP, California",24834,06
70484.0,"Forest Meadows CDP, California",24897,06
41649.0,"Forest Ranch CDP, California",24918,06
55740.0,"Forestville CDP, California",24960,06
23333.0,"Fort Bidwell CDP, California",25030,06
34057.0,"Fort Bragg city, California",25058,06
49928.0,"Fort Irwin CDP, California",25114,06
39500.0,"Fort Jones city, California",25128,06
42450.0,"Fortuna city, California",25296,06
92566.0,"Fort Washington CDP, California",25300,06
114651.0,"Foster City city, California",25338,06
82532.0,"Fountain Valley city, California",25380,06
47731.0,"Fowler city, California",25436,06
34671.0,"Franklin CDP (Merced County), California",25488,06
24531.0,"Franklin CDP (Sacramento County), California",25506,06
43077.0,"Frazier Park CDP, California",25534,06
51492.0,"Freedom CDP, California",25576,06
46250.0,"Freeport CDP, California",25590,06
103591.0,"Fremont city, California",26000,06
35833.0,"French Camp CDP, California",26028,06
28750.0,"French Gulch CDP, California",26056,06
88699.0,"French Valley CDP, California",26067,06
41455.0,"Fresno city, California",27000,06
18884.0,"Friant CDP, California",27014,06
73250.0,"Fruitdale CDP, California",27080,06
32853.0,"Fruitridge Pocket CDP, California",27130,06
33750.0,"Fuller Acres CDP, California",27190,06
65909.0,"Fullerton city, California",28000,06
65750.0,"Fulton CDP, California",28014,06
33000.0,"Furnace Creek CDP, California",28021,06
59375.0,"Galt city, California",28112,06
29694.0,"Garberville CDP, California",28154,06
47856.0,"Gardena city, California",28168,06
38940.0,"Garden Acres CDP, California",28182,06
102344.0,"Garden Farms CDP, California",28210,06
59360.0,"Garden Grove city, California",29000,06
62500.0,"Garey CDP, California",29070,06
37910.0,"Garnet CDP, California",29112,06
35547.0,"Gasquet CDP, California",29154,06
21071.0,"Gazelle CDP, California",29252,06
46136.0,"Georgetown CDP, California",29350,06
31781.0,"Gerber CDP, California",29392,06
49271.0,"Geyserville CDP, California",29420,06
81056.0,"Gilroy city, California",29504,06
52451.0,"Glendale city, California",30000,06
74169.0,"Glendora city, California",30014,06
48750.0,"Glen Ellen CDP, California",30028,06
64425.0,"Golden Hills CDP, California",30282,06
-666666666.0,"Gold Mountain CDP, California",30339,06
102500.0,"Gold River CDP, California",30345,06
75766.0,"Goleta city, California",30378,06
51178.0,"Gonzales city, California",30392,06
34801.0,"Good Hope CDP, California",30410,06
-666666666.0,"Goodyears Bar CDP, California",30420,06
38162.0,"Goshen CDP, California",30476,06
54688.0,"Graeagle CDP, California",30560,06
64140.0,"Grand Terrace city, California",30658,06
50450.0,"Grangeville CDP, California",30686,06
118063.0,"Granite Bay CDP, California",30693,06
111684.0,"Granite Hills CDP, California",30703,06
-666666666.0,"Graniteville CDP, California",30714,06
33325.0,"Grass Valley city, California",30798,06
37927.0,"Graton CDP, California",30812,06
28068.0,"Grayson CDP, California",30882,06
30766.0,"Greeley Hill CDP, California",30900,06
64052.0,"Greenacres CDP, California",30938,06
55417.0,"Green Acres CDP, California",30944,06
51410.0,"Greenfield CDP, California",30987,06
52374.0,"Greenfield city, California",30994,06
58023.0,"Greenhorn CDP, California",31029,06
93313.0,"Green Valley CDP (Los Angeles County), California",31092,06
77946.0,"Green Valley CDP (Solano County), California",31099,06
14193.0,"Greenview CDP, California",31134,06
30766.0,"Greenville CDP, California",31162,06
30750.0,"Grenada CDP, California",31246,06
42542.0,"Gridley city, California",31260,06
40947.0,"Grimes CDP, California",31288,06
56250.0,"Grizzly Flats CDP, California",31302,06
31932.0,"Groveland CDP, California",31372,06
49418.0,"Grover Beach city, California",31393,06
45456.0,"Guadalupe city, California",31414,06
42712.0,"Guerneville CDP, California",31470,06
77596.0,"Guinda CDP, California",31540,06
38173.0,"Gustine city, California",31568,06
76435.0,"Hacienda Heights CDP, California",31596,06
103239.0,"Half Moon Bay city, California",31708,06
60268.0,"Hamilton Branch CDP, California",31883,06
32774.0,"Hamilton City CDP, California",31890,06
53543.0,"Hanford city, California",31960,06
25625.0,"Happy Camp CDP, California",32030,06
81913.0,"Harbison Canyon CDP, California",32044,06
18250.0,"Hardwick CDP, California",32156,06
-666666666.0,"Hartland CDP, California",32324,06
97100.0,"Hartley CDP, California",32340,06
100972.0,"Hasley Canyon CDP, California",32385,06
36027.0,"Hat Creek CDP, California",32408,06
39073.0,"Hawaiian Gardens city, California",32506,06
44384.0,"Hawthorne city, California",32548,06
28287.0,"Hayfork CDP, California",32562,06
62691.0,"Hayward city, California",33000,06
58176.0,"Healdsburg city, California",33056,06
35153.0,"Heber CDP, California",33084,06
33932.0,"Hemet city, California",33182,06
92045.0,"Herald CDP, California",33294,06
100267.0,"Hercules city, California",33308,06
50781.0,"Herlong CDP, California",33336,06
105029.0,"Hermosa Beach city, California",33364,06
44472.0,"Hesperia city, California",33434,06
48000.0,"Hickman CDP, California",33504,06
245694.0,"Hidden Hills city, California",33518,06
61234.0,"Hidden Meadows CDP, California",33532,06
65706.0,"Hidden Valley Lake CDP, California",33549,06
41087.0,"Highgrove CDP, California",33574,06
53385.0,"Highland city, California",33588,06
135345.0,"Highlands-Baywood Park CDP, California",33633,06
250001.0,"Hillsborough town, California",33798,06
52775.0,"Hilmar-Irwin CDP, California",33861,06
46083.0,"Hiouchi CDP, California",33935,06
66045.0,"Hollister city, California",34120,06
29628.0,"Holtville city, California",34246,06
32976.0,"Home Garden CDP, California",34281,06
52704.0,"Home Gardens CDP, California",34302,06
36516.0,"Homeland CDP, California",34316,06
30527.0,"Homestead Valley CDP, California",34392,06
-666666666.0,"Homewood Canyon CDP, California",34405,06
70064.0,"Honcut CDP, California",34428,06
75556.0,"Hood CDP, California",34484,06
38750.0,"Hopland CDP, California",34652,06
27083.0,"Hornbrook CDP, California",34694,06
-666666666.0,"Hornitos CDP, California",34708,06
50109.0,"Hughson city, California",34904,06
48134.0,"Humboldt Hill CDP, California",34928,06
82554.0,"Huntington Beach city, California",36000,06
34777.0,"Huntington Park city, California",36056,06
28896.0,"Huron city, California",36084,06
29952.0,"Hyampom CDP, California",36098,06
56216.0,"Hydesville CDP, California",36126,06
-666666666.0,"Idlewild CDP, California",36168,06
