B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,congressional district,state
19358.0,1075.0,723.0,1361.0,1287.0,1428.0,1127.0,1664.0,955.0,1253.0,1426.0,2570.0,1953.0,1095.0,447.0,483.0,511.0,"Congressional District 13 (115th Congress), Georgia",13,13
19344.0,813.0,837.0,1746.0,1540.0,1176.0,1560.0,1282.0,977.0,1198.0,1998.0,2077.0,2353.0,816.0,421.0,347.0,203.0,"Congressional District 14 (115th Congress), Georgia",14,13
22253.0,1727.0,1072.0,1151.0,1404.0,1633.0,1343.0,1538.0,1071.0,1606.0,2358.0,2777.0,2297.0,1201.0,391.0,284.0,400.0,"Congressional District 1 (115th Congress), Idaho",01,16
28750.0,2196.0,1319.0,1653.0,1828.0,2171.0,2319.0,2476.0,2270.0,1589.0,2862.0,2683.0,2873.0,1240.0,519.0,483.0,269.0,"Congressional District 2 (115th Congress), Idaho",02,16
18141.0,1083.0,834.0,683.0,792.0,649.0,982.0,1032.0,886.0,906.0,1754.0,2392.0,2892.0,1348.0,930.0,609.0,369.0,"Congressional District 1 (115th Congress), Illinois",01,17
25836.0,2196.0,1592.0,1706.0,1540.0,1749.0,1468.0,1428.0,1769.0,1178.0,2229.0,2695.0,3126.0,1486.0,700.0,607.0,367.0,"Congressional District 2 (115th Congress), Illinois",02,17
129176.0,8173.0,7265.0,8414.0,9424.0,8814.0,9056.0,8263.0,7547.0,6457.0,11302.0,13861.0,13783.0,8021.0,3989.0,3183.0,1624.0,"Congressional District 4 (115th Congress), Illinois",04,17
42553.0,2127.0,1956.0,1854.0,2201.0,2087.0,1848.0,1870.0,1779.0,1782.0,3489.0,4573.0,6353.0,3988.0,2214.0,2578.0,1854.0,"Congressional District 5 (115th Congress), Illinois",05,17
17899.0,778.0,540.0,644.0,499.0,643.0,733.0,858.0,961.0,682.0,1270.0,2118.0,2745.0,2153.0,1343.0,859.0,1073.0,"Congressional District 6 (115th Congress), Illinois",06,17
31129.0,2188.0,1338.0,1928.0,1933.0,1798.0,1804.0,1712.0,1714.0,1403.0,2293.0,3201.0,3300.0,2356.0,1678.0,1421.0,1062.0,"Congressional District 7 (115th Congress), Illinois",07,17
48460.0,1738.0,1390.0,1827.0,2429.0,2805.0,2795.0,2924.0,2635.0,2776.0,5293.0,5417.0,7153.0,4574.0,2076.0,1798.0,830.0,"Congressional District 8 (115th Congress), Illinois",08,17
23907.0,1996.0,911.0,1090.0,1325.0,1310.0,1341.0,1352.0,1515.0,1200.0,2006.0,2463.0,2999.0,1561.0,824.0,984.0,1030.0,"Congressional District 9 (115th Congress), Illinois",09,17
39099.0,1487.0,971.0,1731.0,2607.0,2160.0,2329.0,2662.0,2454.0,2007.0,3807.0,4636.0,4956.0,2977.0,1759.0,1426.0,1130.0,"Congressional District 10 (115th Congress), Illinois",10,17
46612.0,1638.0,1075.0,2355.0,2641.0,2061.0,2296.0,2778.0,2952.0,2451.0,4969.0,5811.0,6581.0,3794.0,2155.0,2115.0,940.0,"Congressional District 11 (115th Congress), Illinois",11,17
5894.0,531.0,482.0,367.0,412.0,370.0,417.0,325.0,351.0,177.0,406.0,588.0,595.0,295.0,255.0,108.0,215.0,"Congressional District 12 (115th Congress), Illinois",12,17
6377.0,1026.0,278.0,400.0,385.0,376.0,423.0,379.0,313.0,333.0,387.0,623.0,496.0,264.0,280.0,229.0,185.0,"Congressional District 13 (115th Congress), Illinois",13,17
20236.0,825.0,519.0,680.0,582.0,534.0,1011.0,992.0,896.0,1069.0,2116.0,2159.0,3387.0,2129.0,1284.0,1151.0,902.0,"Congressional District 14 (115th Congress), Illinois",14,17
4181.0,473.0,191.0,435.0,225.0,246.0,301.0,303.0,278.0,117.0,232.0,362.0,459.0,288.0,87.0,114.0,70.0,"Congressional District 15 (115th Congress), Illinois",15,17
15803.0,995.0,823.0,702.0,709.0,931.0,894.0,931.0,833.0,939.0,1797.0,2187.0,1908.0,1051.0,526.0,383.0,194.0,"Congressional District 16 (115th Congress), Illinois",16,17
16499.0,1464.0,834.0,971.0,1313.0,1014.0,1042.0,1057.0,1099.0,1012.0,1729.0,1479.0,1981.0,859.0,310.0,228.0,107.0,"Congressional District 17 (115th Congress), Illinois",17,17
4768.0,286.0,196.0,257.0,190.0,242.0,197.0,187.0,327.0,170.0,456.0,601.0,653.0,419.0,169.0,151.0,267.0,"Congressional District 18 (115th Congress), Illinois",18,17
11329.0,806.0,478.0,632.0,665.0,678.0,786.0,714.0,634.0,481.0,1385.0,1350.0,1255.0,629.0,264.0,311.0,261.0,"Congressional District 4 (115th Congress), Indiana",04,18
31799.0,2331.0,1522.0,1980.0,1536.0,1516.0,1850.0,1459.0,1588.0,1458.0,2614.0,3926.0,4430.0,2735.0,1219.0,1030.0,605.0,"Congressional District 1 (115th Congress), Indiana",01,18
15804.0,1319.0,762.0,818.0,1285.0,1016.0,1073.0,807.0,1138.0,1096.0,1600.0,1920.0,1551.0,636.0,372.0,332.0,79.0,"Congressional District 2 (115th Congress), Indiana",02,18
11925.0,589.0,778.0,752.0,869.0,903.0,729.0,900.0,866.0,552.0,1352.0,1215.0,1359.0,542.0,265.0,130.0,124.0,"Congressional District 3 (115th Congress), Indiana",03,18
8827.0,680.0,342.0,482.0,532.0,707.0,568.0,421.0,394.0,330.0,575.0,1000.0,878.0,463.0,363.0,526.0,566.0,"Congressional District 5 (115th Congress), Indiana",05,18
5048.0,372.0,233.0,251.0,694.0,366.0,255.0,158.0,151.0,217.0,533.0,509.0,690.0,379.0,91.0,107.0,42.0,"Congressional District 6 (115th Congress), Indiana",06,18
20473.0,2299.0,1302.0,2007.0,2223.0,1749.0,1319.0,1576.0,1068.0,1225.0,1603.0,1505.0,1261.0,567.0,319.0,186.0,264.0,"Congressional District 7 (115th Congress), Indiana",07,18
4558.0,442.0,390.0,386.0,278.0,464.0,436.0,313.0,205.0,220.0,410.0,193.0,267.0,358.0,89.0,7.0,100.0,"Congressional District 8 (115th Congress), Indiana",08,18
6414.0,601.0,465.0,366.0,391.0,581.0,313.0,543.0,255.0,396.0,405.0,486.0,565.0,350.0,290.0,156.0,251.0,"Congressional District 9 (115th Congress), Indiana",09,18
23451.0,2329.0,1345.0,1253.0,1857.0,1466.0,1724.0,1513.0,1609.0,1003.0,2440.0,2416.0,2114.0,1180.0,447.0,355.0,400.0,"Congressional District 4 (115th Congress), Kansas",04,20
7271.0,622.0,223.0,323.0,587.0,488.0,467.0,539.0,202.0,310.0,736.0,905.0,1075.0,370.0,151.0,178.0,95.0,"Congressional District 1 (115th Congress), Iowa",01,19
11232.0,801.0,673.0,769.0,620.0,459.0,620.0,740.0,1059.0,456.0,1001.0,1193.0,1230.0,802.0,275.0,255.0,279.0,"Congressional District 2 (115th Congress), Iowa",02,19
14235.0,866.0,520.0,729.0,984.0,1014.0,1105.0,969.0,1034.0,710.0,1156.0,1520.0,1845.0,756.0,469.0,313.0,245.0,"Congressional District 3 (115th Congress), Iowa",03,19
13885.0,1277.0,484.0,775.0,831.0,1134.0,1182.0,1000.0,747.0,916.0,1419.0,1532.0,1362.0,528.0,392.0,168.0,138.0,"Congressional District 4 (115th Congress), Iowa",04,19
30420.0,2185.0,1176.0,1692.0,2067.0,2400.0,2100.0,1862.0,2248.0,1942.0,2955.0,3264.0,3348.0,1478.0,800.0,641.0,262.0,"Congressional District 1 (115th Congress), Kansas",01,20
12523.0,789.0,808.0,772.0,1006.0,963.0,729.0,712.0,608.0,437.0,1280.0,1416.0,1368.0,679.0,543.0,286.0,127.0,"Congressional District 2 (115th Congress), Kansas",02,20
23566.0,1167.0,1204.0,1226.0,1546.0,1485.0,2030.0,1305.0,1649.0,1524.0,2075.0,2388.0,2304.0,1487.0,1069.0,637.0,470.0,"Congressional District 3 (115th Congress), Kansas",03,20
5920.0,457.0,310.0,560.0,425.0,270.0,525.0,291.0,333.0,206.0,647.0,404.0,610.0,238.0,164.0,166.0,314.0,"Congressional District 4 (115th Congress), Kentucky",04,21
5183.0,616.0,382.0,372.0,458.0,345.0,543.0,357.0,206.0,185.0,269.0,405.0,448.0,402.0,19.0,78.0,98.0,"Congressional District 1 (115th Congress), Kentucky",01,21
5997.0,626.0,524.0,271.0,507.0,507.0,440.0,364.0,197.0,270.0,461.0,708.0,500.0,317.0,75.0,149.0,81.0,"Congressional District 2 (115th Congress), Kentucky",02,21
11324.0,850.0,722.0,850.0,743.0,601.0,756.0,704.0,458.0,584.0,902.0,1580.0,1010.0,447.0,238.0,457.0,422.0,"Congressional District 3 (115th Congress), Kentucky",03,21
1408.0,135.0,61.0,122.0,114.0,13.0,148.0,121.0,81.0,112.0,126.0,103.0,79.0,33.0,114.0,0.0,46.0,"Congressional District 5 (115th Congress), Kentucky",05,21
9162.0,583.0,586.0,809.0,849.0,627.0,847.0,669.0,555.0,351.0,737.0,773.0,813.0,303.0,184.0,249.0,227.0,"Congressional District 6 (115th Congress), Kentucky",06,21
7836.0,921.0,364.0,628.0,474.0,544.0,419.0,482.0,353.0,419.0,635.0,913.0,577.0,445.0,203.0,325.0,134.0,"Congressional District 4 (115th Congress), Louisiana",04,22
3398.0,238.0,275.0,126.0,187.0,183.0,176.0,114.0,99.0,317.0,291.0,370.0,299.0,439.0,89.0,133.0,62.0,"Congressional District 1 (115th Congress), Maine",01,23
2530.0,247.0,196.0,181.0,178.0,183.0,83.0,278.0,200.0,27.0,123.0,286.0,235.0,109.0,40.0,69.0,95.0,"Congressional District 2 (115th Congress), Maine",02,23
20685.0,1553.0,693.0,1253.0,1285.0,1400.0,1391.0,1326.0,739.0,1164.0,1725.0,1950.0,2368.0,1738.0,695.0,837.0,568.0,"Congressional District 1 (115th Congress), Louisiana",01,22
16761.0,1684.0,1156.0,1036.0,1406.0,1275.0,1026.0,857.0,1051.0,684.0,1131.0,1437.0,1863.0,878.0,376.0,549.0,352.0,"Congressional District 2 (115th Congress), Louisiana",02,22
8659.0,711.0,456.0,594.0,603.0,771.0,400.0,378.0,585.0,432.0,567.0,946.0,837.0,426.0,255.0,447.0,251.0,"Congressional District 3 (115th Congress), Louisiana",03,22
4168.0,475.0,378.0,315.0,357.0,204.0,211.0,311.0,267.0,256.0,250.0,381.0,275.0,257.0,53.0,109.0,69.0,"Congressional District 5 (115th Congress), Louisiana",05,22
10290.0,481.0,407.0,693.0,666.0,440.0,499.0,468.0,761.0,503.0,778.0,1187.0,1270.0,704.0,495.0,582.0,356.0,"Congressional District 6 (115th Congress), Louisiana",06,22
9132.0,777.0,763.0,411.0,358.0,309.0,468.0,393.0,334.0,97.0,585.0,847.0,724.0,604.0,599.0,710.0,1153.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
40040.0,6524.0,5516.0,4349.0,2592.0,2514.0,2352.0,1648.0,1594.0,1384.0,2369.0,2535.0,3309.0,1389.0,867.0,600.0,498.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
21685.0,3232.0,2404.0,1235.0,1530.0,1642.0,1266.0,935.0,858.0,672.0,1465.0,1458.0,1808.0,1431.0,623.0,516.0,610.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
42207.0,4892.0,3873.0,2404.0,2681.0,1982.0,3100.0,2262.0,1721.0,1393.0,3041.0,4562.0,4395.0,2634.0,1226.0,1191.0,850.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
19208.0,1388.0,932.0,891.0,637.0,511.0,729.0,956.0,722.0,745.0,1762.0,1862.0,2359.0,2141.0,952.0,1351.0,1270.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
18112.0,1727.0,1537.0,1117.0,926.0,831.0,872.0,937.0,1008.0,656.0,895.0,1787.0,2419.0,1230.0,500.0,864.0,806.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
52054.0,8283.0,4523.0,3275.0,3242.0,2617.0,2502.0,2258.0,2232.0,1821.0,3431.0,4631.0,4567.0,3348.0,1729.0,1830.0,1765.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
14057.0,1616.0,1155.0,972.0,782.0,505.0,554.0,327.0,551.0,556.0,923.0,1182.0,1484.0,926.0,657.0,966.0,901.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
10750.0,1360.0,1298.0,1001.0,669.0,477.0,583.0,539.0,317.0,357.0,608.0,887.0,1203.0,602.0,211.0,451.0,187.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
26594.0,617.0,613.0,677.0,829.0,1308.0,1401.0,1261.0,1572.0,1223.0,2976.0,3360.0,4288.0,2374.0,1612.0,1645.0,838.0,"Congressional District 4 (115th Congress), Maryland",04,24
7221.0,335.0,323.0,352.0,512.0,440.0,281.0,607.0,378.0,281.0,440.0,606.0,1050.0,508.0,488.0,292.0,328.0,"Congressional District 1 (115th Congress), Maryland",01,24
13334.0,625.0,357.0,353.0,339.0,631.0,572.0,731.0,675.0,871.0,1085.0,1658.0,1980.0,1302.0,771.0,776.0,608.0,"Congressional District 2 (115th Congress), Maryland",02,24
17303.0,1022.0,610.0,570.0,521.0,778.0,536.0,706.0,580.0,803.0,1294.0,2054.0,2054.0,1974.0,1136.0,1436.0,1229.0,"Congressional District 3 (115th Congress), Maryland",03,24
14623.0,404.0,267.0,442.0,315.0,502.0,391.0,672.0,597.0,395.0,1330.0,2102.0,2178.0,1675.0,1004.0,1244.0,1105.0,"Congressional District 5 (115th Congress), Maryland",05,24
25721.0,835.0,588.0,580.0,928.0,1159.0,1011.0,1133.0,1151.0,907.0,2317.0,3617.0,3686.0,2683.0,1758.0,1773.0,1595.0,"Congressional District 6 (115th Congress), Maryland",06,24
7307.0,476.0,326.0,189.0,313.0,194.0,194.0,350.0,379.0,273.0,737.0,844.0,974.0,612.0,439.0,333.0,674.0,"Congressional District 7 (115th Congress), Maryland",07,24
28139.0,847.0,526.0,599.0,887.0,1227.0,1267.0,1241.0,1120.0,1261.0,2235.0,3710.0,3897.0,2707.0,1706.0,2579.0,2330.0,"Congressional District 8 (115th Congress), Maryland",08,24
5650.0,594.0,418.0,457.0,344.0,362.0,412.0,337.0,259.0,221.0,391.0,395.0,615.0,401.0,213.0,113.0,118.0,"Congressional District 4 (115th Congress), Michigan",04,26
2696.0,293.0,223.0,172.0,188.0,122.0,197.0,233.0,160.0,93.0,145.0,324.0,215.0,228.0,22.0,58.0,23.0,"Congressional District 1 (115th Congress), Michigan",01,26
16421.0,1212.0,869.0,1055.0,942.0,1141.0,1041.0,967.0,924.0,885.0,1927.0,2082.0,1701.0,820.0,315.0,335.0,205.0,"Congressional District 2 (115th Congress), Michigan",02,26
12907.0,1083.0,704.0,1008.0,1004.0,1144.0,784.0,814.0,743.0,700.0,953.0,1432.0,1170.0,781.0,246.0,168.0,173.0,"Congressional District 3 (115th Congress), Michigan",03,26
10512.0,1143.0,751.0,694.0,743.0,608.0,787.0,697.0,618.0,543.0,728.0,1041.0,1186.0,511.0,186.0,165.0,111.0,"Congressional District 5 (115th Congress), Michigan",05,26
10175.0,900.0,524.0,740.0,639.0,550.0,863.0,584.0,716.0,622.0,876.0,787.0,989.0,731.0,298.0,266.0,90.0,"Congressional District 6 (115th Congress), Michigan",06,26
7993.0,594.0,325.0,498.0,425.0,522.0,411.0,431.0,427.0,422.0,483.0,1248.0,811.0,625.0,363.0,258.0,150.0,"Congressional District 7 (115th Congress), Michigan",07,26
10952.0,858.0,740.0,545.0,703.0,423.0,504.0,497.0,493.0,435.0,1074.0,986.0,1292.0,1038.0,466.0,533.0,365.0,"Congressional District 8 (115th Congress), Michigan",08,26
5298.0,173.0,182.0,323.0,295.0,196.0,239.0,357.0,188.0,328.0,464.0,726.0,648.0,407.0,205.0,137.0,430.0,"Congressional District 9 (115th Congress), Michigan",09,26
5985.0,248.0,278.0,369.0,379.0,367.0,579.0,201.0,267.0,197.0,625.0,616.0,685.0,564.0,255.0,269.0,86.0,"Congressional District 10 (115th Congress), Michigan",10,26
6988.0,400.0,158.0,209.0,286.0,265.0,321.0,203.0,297.0,426.0,659.0,739.0,1043.0,763.0,511.0,362.0,346.0,"Congressional District 11 (115th Congress), Michigan",11,26
11172.0,818.0,524.0,583.0,729.0,471.0,661.0,706.0,586.0,543.0,941.0,1273.0,1446.0,890.0,312.0,362.0,327.0,"Congressional District 12 (115th Congress), Michigan",12,26
13448.0,1593.0,1049.0,1102.0,968.0,985.0,1045.0,993.0,973.0,612.0,1001.0,1191.0,1070.0,455.0,179.0,147.0,85.0,"Congressional District 13 (115th Congress), Michigan",13,26
9576.0,1352.0,615.0,604.0,978.0,648.0,745.0,683.0,360.0,341.0,489.0,699.0,880.0,460.0,294.0,222.0,206.0,"Congressional District 14 (115th Congress), Michigan",14,26
10970.0,789.0,427.0,671.0,641.0,864.0,972.0,462.0,524.0,571.0,792.0,1127.0,1294.0,648.0,380.0,588.0,220.0,"Congressional District 4 (115th Congress), Minnesota",04,27
10235.0,860.0,711.0,672.0,635.0,621.0,697.0,645.0,628.0,479.0,945.0,1180.0,893.0,678.0,294.0,192.0,105.0,"Congressional District 1 (115th Congress), Minnesota",01,27
10029.0,681.0,355.0,530.0,535.0,710.0,668.0,570.0,695.0,529.0,805.0,945.0,1522.0,545.0,303.0,269.0,367.0,"Congressional District 2 (115th Congress), Minnesota",02,27
7229.0,269.0,102.0,299.0,305.0,302.0,344.0,511.0,527.0,504.0,511.0,970.0,1009.0,677.0,190.0,236.0,473.0,"Congressional District 3 (115th Congress), Minnesota",03,27
16179.0,899.0,896.0,754.0,1033.0,1148.0,977.0,1253.0,1088.0,758.0,1315.0,1731.0,2079.0,989.0,486.0,430.0,343.0,"Congressional District 5 (115th Congress), Minnesota",05,27
4324.0,189.0,169.0,215.0,354.0,302.0,328.0,72.0,226.0,201.0,362.0,314.0,701.0,286.0,278.0,174.0,153.0,"Congressional District 6 (115th Congress), Minnesota",06,27
7517.0,501.0,459.0,581.0,548.0,681.0,478.0,652.0,482.0,378.0,551.0,759.0,827.0,280.0,102.0,143.0,95.0,"Congressional District 7 (115th Congress), Minnesota",07,27
2613.0,164.0,158.0,154.0,76.0,73.0,164.0,134.0,165.0,207.0,317.0,366.0,241.0,195.0,89.0,67.0,43.0,"Congressional District 8 (115th Congress), Minnesota",08,27
8833.0,659.0,552.0,619.0,664.0,612.0,494.0,427.0,696.0,696.0,827.0,665.0,1002.0,409.0,197.0,212.0,102.0,"Congressional District 4 (115th Congress), Mississippi",04,28
5729.0,466.0,226.0,404.0,354.0,687.0,314.0,215.0,481.0,331.0,318.0,738.0,731.0,209.0,163.0,21.0,71.0,"Congressional District 1 (115th Congress), Mississippi",01,28
2857.0,444.0,252.0,249.0,169.0,264.0,97.0,289.0,204.0,61.0,236.0,239.0,126.0,105.0,48.0,6.0,68.0,"Congressional District 2 (115th Congress), Mississippi",02,28
4238.0,271.0,204.0,215.0,305.0,432.0,189.0,363.0,297.0,164.0,468.0,356.0,389.0,168.0,124.0,132.0,161.0,"Congressional District 3 (115th Congress), Mississippi",03,28
7907.0,696.0,625.0,454.0,352.0,680.0,508.0,615.0,385.0,485.0,553.0,818.0,739.0,368.0,128.0,242.0,259.0,"Congressional District 1 (115th Congress), Missouri",01,29
19419.0,1704.0,1347.0,1658.0,1431.0,1499.0,1442.0,1016.0,1150.0,899.0,1790.0,1693.0,1938.0,917.0,392.0,379.0,164.0,"Congressional District 5 (115th Congress), Missouri",05,29
5537.0,167.0,98.0,179.0,270.0,214.0,191.0,165.0,359.0,156.0,488.0,579.0,768.0,467.0,355.0,399.0,682.0,"Congressional District 2 (115th Congress), Missouri",02,29
4602.0,323.0,271.0,276.0,157.0,291.0,366.0,303.0,175.0,181.0,396.0,495.0,532.0,316.0,300.0,113.0,107.0,"Congressional District 3 (115th Congress), Missouri",03,29
7402.0,435.0,364.0,481.0,444.0,568.0,512.0,437.0,369.0,375.0,731.0,831.0,978.0,517.0,114.0,151.0,95.0,"Congressional District 4 (115th Congress), Missouri",04,29
8119.0,506.0,492.0,516.0,470.0,396.0,229.0,344.0,356.0,242.0,907.0,872.0,1095.0,758.0,454.0,259.0,223.0,"Congressional District 6 (115th Congress), Missouri",06,29
9253.0,923.0,456.0,560.0,1030.0,681.0,483.0,741.0,697.0,576.0,701.0,710.0,872.0,479.0,117.0,107.0,120.0,"Congressional District 7 (115th Congress), Missouri",07,29
4050.0,528.0,269.0,316.0,395.0,340.0,290.0,155.0,218.0,108.0,311.0,368.0,289.0,130.0,96.0,119.0,118.0,"Congressional District 8 (115th Congress), Missouri",08,29
9921.0,1026.0,532.0,685.0,864.0,652.0,658.0,487.0,501.0,379.0,868.0,849.0,958.0,552.0,401.0,268.0,241.0,"Congressional District (at Large) (115th Congress), Montana",00,30
14796.0,1181.0,542.0,619.0,632.0,1131.0,1282.0,898.0,1125.0,791.0,1447.0,1638.0,2039.0,770.0,210.0,331.0,160.0,"Congressional District 1 (115th Congress), Nebraska",01,31
18121.0,1412.0,889.0,840.0,1259.0,1066.0,1098.0,1492.0,1029.0,1145.0,1929.0,2007.0,1778.0,981.0,449.0,442.0,305.0,"Congressional District 2 (115th Congress), Nebraska",02,31
19076.0,1403.0,743.0,1178.0,1512.0,1537.0,1180.0,1250.0,1173.0,935.0,1874.0,2574.0,2149.0,821.0,395.0,212.0,140.0,"Congressional District 3 (115th Congress), Nebraska",03,31
6111.0,556.0,246.0,270.0,313.0,274.0,256.0,250.0,303.0,354.0,545.0,834.0,702.0,426.0,243.0,265.0,274.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
5940.0,502.0,352.0,375.0,283.0,225.0,216.0,209.0,204.0,421.0,533.0,521.0,620.0,537.0,392.0,360.0,190.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
53642.0,2702.0,2211.0,3145.0,3207.0,2905.0,3796.0,2732.0,3115.0,2959.0,5357.0,6381.0,7486.0,3933.0,1555.0,1471.0,687.0,"Congressional District 4 (115th Congress), Nevada",04,32
84770.0,6665.0,4923.0,5372.0,5882.0,6121.0,7042.0,5745.0,5187.0,4529.0,7526.0,9043.0,8882.0,4305.0,1723.0,1135.0,690.0,"Congressional District 1 (115th Congress), Nevada",01,32
42923.0,2562.0,1809.0,2138.0,2882.0,2577.0,2934.0,2635.0,2590.0,2114.0,4247.0,5174.0,5050.0,3177.0,1578.0,918.0,538.0,"Congressional District 2 (115th Congress), Nevada",02,32
36483.0,1253.0,929.0,1266.0,1421.0,1791.0,2086.0,1750.0,1710.0,1941.0,3384.0,5143.0,5811.0,3204.0,1718.0,1911.0,1165.0,"Congressional District 3 (115th Congress), Nevada",03,32
133745.0,12125.0,8760.0,9340.0,8321.0,8097.0,6957.0,8027.0,7223.0,5884.0,10832.0,13156.0,14643.0,9085.0,4153.0,4131.0,3011.0,"Congressional District 8 (115th Congress), New Jersey",08,34
28085.0,1133.0,1016.0,916.0,1169.0,913.0,1129.0,828.0,969.0,1164.0,1847.0,2319.0,4165.0,2384.0,2439.0,3130.0,2564.0,"Congressional District 5 (115th Congress), New Jersey",05,34
44309.0,3646.0,1715.0,2061.0,2276.0,2247.0,2217.0,2130.0,2160.0,1965.0,3051.0,5129.0,5884.0,3509.0,2487.0,2173.0,1659.0,"Congressional District 6 (115th Congress), New Jersey",06,34
24222.0,969.0,474.0,615.0,971.0,1072.0,918.0,879.0,1140.0,1084.0,1640.0,2742.0,3080.0,2639.0,1654.0,2027.0,2318.0,"Congressional District 7 (115th Congress), New Jersey",07,34
79537.0,7625.0,4449.0,5168.0,4473.0,4378.0,3446.0,3930.0,4123.0,3052.0,5923.0,7308.0,8863.0,6043.0,3909.0,3798.0,3049.0,"Congressional District 9 (115th Congress), New Jersey",09,34
44860.0,5007.0,2754.0,2655.0,2365.0,2741.0,2367.0,2075.0,2009.0,1938.0,3452.0,4343.0,4704.0,3164.0,1889.0,1790.0,1607.0,"Congressional District 10 (115th Congress), New Jersey",10,34
21858.0,724.0,565.0,380.0,553.0,667.0,616.0,755.0,745.0,875.0,1463.0,1887.0,2990.0,2675.0,2214.0,2180.0,2569.0,"Congressional District 11 (115th Congress), New Jersey",11,34
33391.0,1694.0,1373.0,1876.0,2097.0,1617.0,1541.0,1677.0,1472.0,1538.0,2409.0,3417.0,4256.0,2636.0,1858.0,1784.0,2146.0,"Congressional District 12 (115th Congress), New Jersey",12,34
27533.0,3677.0,1601.0,1866.0,1782.0,1518.0,1428.0,996.0,1148.0,1383.0,2402.0,2065.0,2710.0,2207.0,1088.0,997.0,665.0,"Congressional District 1 (115th Congress), New Jersey",01,34
31153.0,3247.0,1994.0,2522.0,2235.0,1916.0,1917.0,1286.0,1562.0,1443.0,2437.0,3379.0,2967.0,1716.0,1029.0,1027.0,476.0,"Congressional District 2 (115th Congress), New Jersey",02,34
15083.0,632.0,357.0,431.0,738.0,648.0,608.0,591.0,645.0,622.0,1102.0,1380.0,2170.0,1671.0,1456.0,1144.0,888.0,"Congressional District 3 (115th Congress), New Jersey",03,34
20401.0,814.0,862.0,755.0,1155.0,1213.0,835.0,987.0,892.0,881.0,1455.0,1880.0,2324.0,2357.0,1194.0,1478.0,1319.0,"Congressional District 4 (115th Congress), New Jersey",04,34
113617.0,10680.0,7626.0,8485.0,8510.0,7432.0,6750.0,6307.0,5667.0,4895.0,8886.0,10258.0,11886.0,7019.0,3320.0,3675.0,2221.0,"Congressional District 1 (115th Congress), New Mexico",01,35
116515.0,13562.0,9038.0,9517.0,9346.0,7424.0,6818.0,7136.0,6078.0,5254.0,9457.0,10544.0,10696.0,6096.0,2658.0,1591.0,1300.0,"Congressional District 2 (115th Congress), New Mexico",02,35
90260.0,10564.0,6768.0,5510.0,5586.0,5411.0,5209.0,4600.0,4207.0,4247.0,6835.0,9043.0,8760.0,5658.0,3446.0,2636.0,1780.0,"Congressional District 3 (115th Congress), New Mexico",03,35
33950.0,1162.0,1008.0,1023.0,1271.0,1544.0,1414.0,1049.0,1184.0,888.0,2343.0,3179.0,4899.0,3778.0,2825.0,3462.0,2921.0,"Congressional District 4 (115th Congress), New York",04,36
24066.0,845.0,990.0,866.0,570.0,772.0,1147.0,576.0,1036.0,819.0,1941.0,2464.0,3489.0,2527.0,2030.0,2219.0,1775.0,"Congressional District 1 (115th Congress), New York",01,36
35610.0,1142.0,1407.0,972.0,1114.0,823.0,1367.0,1218.0,903.0,1208.0,2354.0,3826.0,5027.0,4279.0,3020.0,4088.0,2862.0,"Congressional District 2 (115th Congress), New York",02,36
18904.0,693.0,601.0,484.0,793.0,837.0,455.0,844.0,727.0,699.0,1061.0,1533.0,2432.0,2088.0,1561.0,1914.0,2182.0,"Congressional District 3 (115th Congress), New York",03,36
40145.0,3022.0,1941.0,1874.0,1886.0,1977.0,1934.0,1923.0,1847.0,2015.0,3393.0,3873.0,4481.0,3095.0,2366.0,2886.0,1632.0,"Congressional District 5 (115th Congress), New York",05,36
46334.0,2695.0,2111.0,2012.0,2273.0,1863.0,2643.0,2432.0,2150.0,1665.0,3977.0,4616.0,6385.0,4208.0,2639.0,2936.0,1729.0,"Congressional District 6 (115th Congress), New York",06,36
95284.0,12171.0,8739.0,6477.0,5973.0,4549.0,4822.0,4591.0,4048.0,3925.0,7023.0,8386.0,9647.0,5779.0,3411.0,2951.0,2792.0,"Congressional District 7 (115th Congress), New York",07,36
44809.0,7359.0,4890.0,3039.0,2667.0,2344.0,2183.0,2085.0,1606.0,1341.0,2924.0,3314.0,3757.0,2777.0,1587.0,1905.0,1031.0,"Congressional District 8 (115th Congress), New York",08,36
29037.0,4121.0,2061.0,1793.0,1692.0,1643.0,1317.0,1463.0,1182.0,1166.0,2260.0,2130.0,2959.0,1854.0,1261.0,1130.0,1005.0,"Congressional District 9 (115th Congress), New York",09,36
