B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,school district (unified),state
11759.0,5840.0,5919.0,9946.0,4982.0,4964.0,1057.0,498.0,559.0,428.0,198.0,230.0,314.0,162.0,152.0,14.0,0.0,14.0,"Heber Springs School District, Arkansas",07560,05
3795.0,2000.0,1795.0,3572.0,1882.0,1690.0,171.0,80.0,91.0,48.0,36.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,"Hector School District, Arkansas",07620,05
12529.0,6046.0,6483.0,9730.0,4812.0,4918.0,2435.0,1000.0,1435.0,250.0,184.0,66.0,114.0,50.0,64.0,0.0,0.0,0.0,"Helena-West Helena School District, Arkansas",07680,05
2545.0,1303.0,1242.0,2257.0,1138.0,1119.0,213.0,111.0,102.0,64.0,45.0,19.0,11.0,9.0,2.0,0.0,0.0,0.0,"Hermitage School District, Arkansas",07710,05
3664.0,1750.0,1914.0,3302.0,1541.0,1761.0,166.0,109.0,57.0,117.0,64.0,53.0,40.0,19.0,21.0,39.0,17.0,22.0,"Cross County School District, Arkansas",07740,05
12268.0,6144.0,6124.0,10142.0,4875.0,5267.0,908.0,536.0,372.0,873.0,528.0,345.0,345.0,205.0,140.0,0.0,0.0,0.0,"Highland School District, Arkansas",07770,05
14705.0,6704.0,8001.0,12674.0,5839.0,6835.0,1251.0,455.0,796.0,588.0,307.0,281.0,192.0,103.0,89.0,0.0,0.0,0.0,"Hope School District, Arkansas",07840,05
3484.0,1783.0,1701.0,2985.0,1578.0,1407.0,269.0,123.0,146.0,97.0,16.0,81.0,128.0,66.0,62.0,5.0,0.0,5.0,"Horatio School District, Arkansas",07860,05
30206.0,14334.0,15872.0,23813.0,11446.0,12367.0,3847.0,1699.0,2148.0,1395.0,684.0,711.0,1126.0,492.0,634.0,25.0,13.0,12.0,"Hot Springs School District, Arkansas",07890,05
7413.0,3618.0,3795.0,6276.0,2963.0,3313.0,480.0,277.0,203.0,255.0,142.0,113.0,402.0,236.0,166.0,0.0,0.0,0.0,"Jessieville School District, Arkansas",07920,05
3570.0,1784.0,1786.0,2849.0,1436.0,1413.0,326.0,155.0,171.0,355.0,186.0,169.0,36.0,7.0,29.0,4.0,0.0,4.0,"Hoxie School District, Arkansas",07990,05
26200.0,12470.0,13730.0,21935.0,10345.0,11590.0,3144.0,1515.0,1629.0,343.0,244.0,99.0,723.0,350.0,373.0,55.0,16.0,39.0,"West Memphis School District, Arkansas",08040,05
14859.0,7535.0,7324.0,13722.0,7027.0,6695.0,594.0,301.0,293.0,302.0,125.0,177.0,223.0,72.0,151.0,18.0,10.0,8.0,"Huntsville School District, Arkansas",08130,05
4932.0,2506.0,2426.0,4636.0,2319.0,2317.0,158.0,87.0,71.0,78.0,46.0,32.0,60.0,54.0,6.0,0.0,0.0,0.0,"Jasper School District, Arkansas",08240,05
37235.0,17610.0,19625.0,26653.0,12398.0,14255.0,7467.0,3765.0,3702.0,1936.0,853.0,1083.0,868.0,364.0,504.0,311.0,230.0,81.0,"Jonesboro Public Schools, Arkansas",08280,05
4599.0,2392.0,2207.0,3942.0,2060.0,1882.0,420.0,182.0,238.0,191.0,113.0,78.0,39.0,36.0,3.0,7.0,1.0,6.0,"Cedar Ridge School District, Arkansas",00070,05
3725.0,1935.0,1790.0,3229.0,1667.0,1562.0,370.0,197.0,173.0,99.0,66.0,33.0,26.0,5.0,21.0,1.0,0.0,1.0,"Hillcrest School District, Arkansas",00071,05
4399.0,2165.0,2234.0,3869.0,1881.0,1988.0,396.0,184.0,212.0,3.0,3.0,0.0,93.0,81.0,12.0,38.0,16.0,22.0,"Ouachita River School District, Arkansas",00073,05
2276.0,1147.0,1129.0,2125.0,1066.0,1059.0,75.0,43.0,32.0,63.0,25.0,38.0,13.0,13.0,0.0,0.0,0.0,0.0,"Deer/Mount Judea School District, Arkansas",00072,05
5089.0,2401.0,2688.0,4256.0,2043.0,2213.0,122.0,67.0,55.0,415.0,171.0,244.0,296.0,120.0,176.0,0.0,0.0,0.0,"Ozark Mountain School District, Arkansas",00076,05
15556.0,7880.0,7676.0,13529.0,6905.0,6624.0,1486.0,740.0,746.0,258.0,133.0,125.0,283.0,102.0,181.0,0.0,0.0,0.0,"Alma School District, Arkansas",02250,05
2708.0,1347.0,1361.0,2423.0,1222.0,1201.0,127.0,43.0,84.0,138.0,74.0,64.0,18.0,8.0,10.0,2.0,0.0,2.0,"Alpena School District, Arkansas",02280,05
6575.0,3142.0,3433.0,5353.0,2492.0,2861.0,843.0,410.0,433.0,271.0,174.0,97.0,96.0,66.0,30.0,12.0,0.0,12.0,"Atkins Public Schools, Arkansas",02610,05
15600.0,7387.0,8213.0,11990.0,5818.0,6172.0,1611.0,658.0,953.0,1591.0,625.0,966.0,372.0,262.0,110.0,36.0,24.0,12.0,"Arkadelphia School District, Arkansas",02430,05
1401.0,638.0,763.0,1229.0,572.0,657.0,101.0,36.0,65.0,48.0,18.0,30.0,23.0,12.0,11.0,0.0,0.0,0.0,"Armorel School District, Arkansas",02550,05
9250.0,4656.0,4594.0,7874.0,3982.0,3892.0,793.0,431.0,362.0,387.0,92.0,295.0,184.0,139.0,45.0,12.0,12.0,0.0,"Ashdown School District, Arkansas",02580,05
3492.0,1692.0,1800.0,3164.0,1556.0,1608.0,179.0,61.0,118.0,105.0,46.0,59.0,36.0,21.0,15.0,8.0,8.0,0.0,"Augusta School District, Arkansas",02670,05
7588.0,3734.0,3854.0,6467.0,3163.0,3304.0,677.0,318.0,359.0,368.0,225.0,143.0,76.0,28.0,48.0,0.0,0.0,0.0,"Bald Knob School District, Arkansas",02700,05
3085.0,1311.0,1774.0,2671.0,1125.0,1546.0,319.0,103.0,216.0,89.0,77.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,"Barton-Lexa School District, Arkansas",02730,05
6049.0,2774.0,3275.0,5278.0,2316.0,2962.0,316.0,159.0,157.0,154.0,65.0,89.0,299.0,232.0,67.0,2.0,2.0,0.0,"Bauxite School District, Arkansas",02790,05
2890.0,1392.0,1498.0,2307.0,1063.0,1244.0,366.0,237.0,129.0,156.0,82.0,74.0,61.0,10.0,51.0,0.0,0.0,0.0,"Bay School District, Arkansas",02820,05
18691.0,8917.0,9774.0,15967.0,7773.0,8194.0,1176.0,420.0,756.0,1123.0,445.0,678.0,291.0,176.0,115.0,134.0,103.0,31.0,"Beebe School District, Arkansas",02880,05
30981.0,15066.0,15915.0,26609.0,12804.0,13805.0,2772.0,1256.0,1516.0,1221.0,850.0,371.0,249.0,128.0,121.0,130.0,28.0,102.0,"Benton School District, Arkansas",02960,05
8406.0,4325.0,4081.0,7517.0,3911.0,3606.0,519.0,249.0,270.0,173.0,67.0,106.0,197.0,98.0,99.0,0.0,0.0,0.0,"Pea Ridge School District, Arkansas",03030,05
89437.0,45035.0,44402.0,74166.0,37187.0,36979.0,8436.0,4449.0,3987.0,1831.0,984.0,847.0,4092.0,1948.0,2144.0,912.0,467.0,445.0,"Bentonville Public Schools, Arkansas",03060,05
4804.0,2392.0,2412.0,3831.0,1883.0,1948.0,549.0,323.0,226.0,302.0,131.0,171.0,122.0,55.0,67.0,0.0,0.0,0.0,"Bergman School District, Arkansas",03090,05
11181.0,5666.0,5515.0,9214.0,4716.0,4498.0,1208.0,576.0,632.0,537.0,290.0,247.0,161.0,68.0,93.0,61.0,16.0,45.0,"Berryville Public Schools, Arkansas",03150,05
6798.0,3280.0,3518.0,6158.0,2949.0,3209.0,371.0,204.0,167.0,199.0,109.0,90.0,60.0,18.0,42.0,10.0,0.0,10.0,"Bismarck Public Schools, Arkansas",03240,05
3568.0,1875.0,1693.0,3368.0,1782.0,1586.0,38.0,11.0,27.0,97.0,52.0,45.0,63.0,30.0,33.0,2.0,0.0,2.0,"Blevins School District, Arkansas",03300,05
15520.0,7190.0,8330.0,12478.0,6082.0,6396.0,2236.0,699.0,1537.0,528.0,250.0,278.0,191.0,118.0,73.0,87.0,41.0,46.0,"Blytheville School District, Arkansas",03320,05
2966.0,1445.0,1521.0,2332.0,1166.0,1166.0,380.0,195.0,185.0,67.0,11.0,56.0,185.0,71.0,114.0,2.0,2.0,0.0,"Lead Hill School District, Arkansas",03420,05
7375.0,3501.0,3874.0,5861.0,2655.0,3206.0,1055.0,576.0,479.0,294.0,213.0,81.0,165.0,57.0,108.0,0.0,0.0,0.0,"Booneville School District, Arkansas",03450,05
2703.0,1407.0,1296.0,2285.0,1169.0,1116.0,308.0,175.0,133.0,94.0,50.0,44.0,16.0,13.0,3.0,0.0,0.0,0.0,"Bradford School District, Arkansas",03480,05
3929.0,1803.0,2126.0,3402.0,1580.0,1822.0,362.0,161.0,201.0,148.0,53.0,95.0,17.0,9.0,8.0,0.0,0.0,0.0,"Brinkley School District, Arkansas",03630,05
9832.0,5083.0,4749.0,8110.0,4110.0,4000.0,873.0,432.0,441.0,556.0,402.0,154.0,281.0,139.0,142.0,12.0,0.0,12.0,"Brookland School District, Arkansas",03640,05
51719.0,25334.0,26385.0,45933.0,22606.0,23327.0,2549.0,1092.0,1457.0,2177.0,1090.0,1087.0,1029.0,546.0,483.0,31.0,0.0,31.0,"Bryant Public Schools, Arkansas",03690,05
4688.0,2230.0,2458.0,4012.0,1888.0,2124.0,398.0,218.0,180.0,192.0,77.0,115.0,85.0,46.0,39.0,1.0,1.0,0.0,"Buffalo Island Central School District, Arkansas",03710,05
51208.0,25209.0,25999.0,42960.0,20975.0,21985.0,3819.0,1955.0,1864.0,2509.0,1189.0,1320.0,1461.0,801.0,660.0,459.0,289.0,170.0,"Cabot Public Schools, Arkansas",03750,05
3525.0,1688.0,1837.0,2996.0,1473.0,1523.0,195.0,99.0,96.0,256.0,84.0,172.0,74.0,32.0,42.0,4.0,0.0,4.0,"Caddo Hills School District, Arkansas",03770,05
4041.0,2437.0,1604.0,3382.0,1881.0,1501.0,148.0,79.0,69.0,439.0,410.0,29.0,51.0,46.0,5.0,21.0,21.0,0.0,"Calico Rock School District, Arkansas",03840,05
4199.0,2020.0,2179.0,3923.0,1886.0,2037.0,175.0,58.0,117.0,50.0,36.0,14.0,21.0,10.0,11.0,30.0,30.0,0.0,"Carlisle School District, Arkansas",03960,05
9136.0,4380.0,4756.0,7940.0,3906.0,4034.0,891.0,342.0,549.0,265.0,132.0,133.0,40.0,0.0,40.0,0.0,0.0,0.0,"Westside Consolidated School District, Arkansas",04020,05
3350.0,1862.0,1488.0,2756.0,1510.0,1246.0,347.0,189.0,158.0,101.0,49.0,52.0,146.0,114.0,32.0,0.0,0.0,0.0,"White County Central School District, Arkansas",04170,05
8569.0,3906.0,4663.0,6742.0,3125.0,3617.0,778.0,345.0,433.0,844.0,359.0,485.0,205.0,77.0,128.0,0.0,0.0,0.0,"Cave City School District, Arkansas",04050,05
4843.0,2525.0,2318.0,4180.0,2165.0,2015.0,565.0,330.0,235.0,42.0,8.0,34.0,56.0,22.0,34.0,0.0,0.0,0.0,"Cedarville School District, Arkansas",04080,05
4619.0,2222.0,2397.0,4298.0,2039.0,2259.0,137.0,56.0,81.0,21.0,0.0,21.0,163.0,127.0,36.0,0.0,0.0,0.0,"Genoa Central School District, Arkansas",04110,05
5425.0,2607.0,2818.0,4852.0,2316.0,2536.0,364.0,185.0,179.0,160.0,88.0,72.0,49.0,18.0,31.0,0.0,0.0,0.0,"Charleston School District, Arkansas",04200,05
3448.0,1658.0,1790.0,2923.0,1406.0,1517.0,317.0,148.0,169.0,151.0,68.0,83.0,54.0,36.0,18.0,3.0,0.0,3.0,"Clarendon School District, Arkansas",04350,05
4181.0,2026.0,2155.0,3461.0,1709.0,1752.0,512.0,216.0,296.0,142.0,76.0,66.0,66.0,25.0,41.0,0.0,0.0,0.0,"Rector School District, Arkansas",04370,05
14529.0,7224.0,7305.0,12563.0,6217.0,6346.0,1276.0,611.0,665.0,434.0,242.0,192.0,196.0,120.0,76.0,60.0,34.0,26.0,"Clarksville School District, Arkansas",04380,05
8244.0,4124.0,4120.0,7277.0,3535.0,3742.0,507.0,301.0,206.0,349.0,230.0,119.0,98.0,53.0,45.0,13.0,5.0,8.0,"Clinton School District, Arkansas",04410,05
3807.0,1762.0,2045.0,3422.0,1572.0,1850.0,144.0,68.0,76.0,100.0,47.0,53.0,141.0,75.0,66.0,0.0,0.0,0.0,"Concord Public Schools, Arkansas",04560,05
11785.0,5533.0,6252.0,10814.0,5106.0,5708.0,861.0,358.0,503.0,70.0,60.0,10.0,22.0,0.0,22.0,18.0,9.0,9.0,"Crossett School District, Arkansas",04800,05
3657.0,1908.0,1749.0,3009.0,1599.0,1410.0,302.0,154.0,148.0,229.0,105.0,124.0,107.0,40.0,67.0,10.0,10.0,0.0,"Danville School District, Arkansas",04890,05
76158.0,37290.0,38868.0,61962.0,30103.0,31859.0,7549.0,3761.0,3788.0,4501.0,2235.0,2266.0,1908.0,1131.0,777.0,238.0,60.0,178.0,"Conway Public Schools, Arkansas",04590,05
4929.0,2429.0,2500.0,4021.0,1907.0,2114.0,448.0,270.0,178.0,328.0,177.0,151.0,121.0,75.0,46.0,11.0,0.0,11.0,"Cotter School District, Arkansas",04680,05
3116.0,1487.0,1629.0,2681.0,1316.0,1365.0,164.0,106.0,58.0,215.0,51.0,164.0,54.0,12.0,42.0,2.0,2.0,0.0,"County Line School District, Arkansas",04740,05
3337.0,1527.0,1810.0,2763.0,1322.0,1441.0,382.0,205.0,177.0,162.0,0.0,162.0,0.0,0.0,0.0,30.0,0.0,30.0,"Cutter-Morning Star School District, Arkansas",04860,05
3420.0,2011.0,1409.0,2827.0,1559.0,1268.0,208.0,101.0,107.0,337.0,308.0,29.0,43.0,43.0,0.0,5.0,0.0,5.0,"Dermott School District, Arkansas",05170,05
10012.0,4972.0,5040.0,8698.0,4417.0,4281.0,582.0,283.0,299.0,503.0,204.0,299.0,194.0,40.0,154.0,35.0,28.0,7.0,"Dardanelle Public Schools, Arkansas",04930,05
6953.0,3397.0,3556.0,6375.0,3088.0,3287.0,419.0,234.0,185.0,134.0,58.0,76.0,17.0,14.0,3.0,8.0,3.0,5.0,"Two Rivers School District, Arkansas",00079,05
12739.0,6413.0,6326.0,11865.0,5929.0,5936.0,496.0,246.0,250.0,260.0,166.0,94.0,0.0,0.0,0.0,118.0,72.0,46.0,"Linden Unified School District, California",21810,06
65259.0,31517.0,33742.0,56543.0,27476.0,29067.0,4916.0,2415.0,2501.0,1570.0,628.0,942.0,1371.0,564.0,807.0,859.0,434.0,425.0,"Las Virgenes Unified School District, California",21000,06
10198.0,5106.0,5092.0,8757.0,4440.0,4317.0,535.0,313.0,222.0,638.0,274.0,364.0,63.0,24.0,39.0,205.0,55.0,150.0,"Live Oak Unified School District, California",22050,06
48003.0,22630.0,25373.0,39373.0,18154.0,21219.0,5687.0,2935.0,2752.0,1841.0,868.0,973.0,783.0,448.0,335.0,319.0,225.0,94.0,"Lincoln Unified School District, California",21690,06
3459.0,1571.0,1888.0,3091.0,1405.0,1686.0,248.0,138.0,110.0,120.0,28.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laton Joint Unified School District, California",21150,06
17415.0,9373.0,8042.0,15587.0,8382.0,7205.0,1378.0,767.0,611.0,215.0,127.0,88.0,140.0,58.0,82.0,95.0,39.0,56.0,"Lindsay Unified School District, California",21870,06
94602.0,46587.0,48015.0,84276.0,41507.0,42769.0,6226.0,3043.0,3183.0,2534.0,1272.0,1262.0,961.0,500.0,461.0,605.0,265.0,340.0,"Livermore Valley Joint Unified School District, California",22110,06
169992.0,83357.0,86635.0,143438.0,69911.0,73527.0,19003.0,9627.0,9376.0,5007.0,2462.0,2545.0,1892.0,1097.0,795.0,652.0,260.0,392.0,"Lodi Unified School District, California",22230,06
59004.0,31607.0,27397.0,47411.0,25007.0,22404.0,7813.0,4085.0,3728.0,1243.0,880.0,363.0,2111.0,1354.0,757.0,426.0,281.0,145.0,"Lompoc Unified School District, California",22410,06
2134.0,1160.0,974.0,1971.0,1069.0,902.0,105.0,59.0,46.0,20.0,8.0,12.0,38.0,24.0,14.0,0.0,0.0,0.0,"Lone Pine Unified School District, California",22440,06
512522.0,252496.0,260026.0,448977.0,221184.0,227793.0,47615.0,23039.0,24576.0,8844.0,4659.0,4185.0,4572.0,2417.0,2155.0,2514.0,1197.0,1317.0,"Long Beach Unified School District, California",22500,06
49525.0,23202.0,26323.0,42673.0,19837.0,22836.0,2914.0,1500.0,1414.0,3158.0,1505.0,1653.0,531.0,268.0,263.0,249.0,92.0,157.0,"Los Alamitos Unified School District, California",22590,06
4653026.0,2303266.0,2349760.0,4089617.0,2018632.0,2070985.0,428808.0,217576.0,211232.0,45898.0,22551.0,23347.0,53166.0,26753.0,26413.0,35537.0,17754.0,17783.0,"Los Angeles Unified School District, California",22710,06
40755.0,20197.0,20558.0,36327.0,17768.0,18559.0,2516.0,1503.0,1013.0,1502.0,727.0,775.0,395.0,188.0,207.0,15.0,11.0,4.0,"Los Banos Unified School District, California",22740,06
90701.0,44558.0,46143.0,82483.0,40473.0,42010.0,5286.0,2572.0,2714.0,2418.0,1207.0,1211.0,201.0,106.0,95.0,313.0,200.0,113.0,"Madera Unified School District, California",23340,06
3335.0,1741.0,1594.0,2672.0,1329.0,1343.0,211.0,111.0,100.0,434.0,295.0,139.0,2.0,0.0,2.0,16.0,6.0,10.0,"Los Molinos Unified School District, California",22860,06
78287.0,38288.0,39999.0,68131.0,33346.0,34785.0,5797.0,2717.0,3080.0,3029.0,1602.0,1427.0,962.0,481.0,481.0,368.0,142.0,226.0,"Lucia Mar Unified School District, California",23080,06
68962.0,34310.0,34652.0,63745.0,31830.0,31915.0,4516.0,2233.0,2283.0,338.0,82.0,256.0,97.0,78.0,19.0,266.0,87.0,179.0,"Lynwood Unified School District, California",23160,06
9297.0,4913.0,4384.0,8159.0,4261.0,3898.0,549.0,336.0,213.0,319.0,136.0,183.0,9.0,9.0,0.0,261.0,171.0,90.0,"Mammoth Unified School District, California",23530,06
128618.0,64551.0,64067.0,110469.0,54868.0,55601.0,10939.0,5732.0,5207.0,5223.0,2970.0,2253.0,1132.0,600.0,532.0,855.0,381.0,474.0,"Manteca Unified School District, California",23610,06
1651.0,761.0,890.0,1385.0,623.0,762.0,225.0,105.0,120.0,41.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maricopa Unified School District, California",23820,06
17172.0,8608.0,8564.0,15514.0,7734.0,7780.0,529.0,276.0,253.0,787.0,421.0,366.0,319.0,154.0,165.0,23.0,23.0,0.0,"Mariposa County Unified School District, California",23940,06
16070.0,7646.0,8424.0,13738.0,6494.0,7244.0,128.0,109.0,19.0,2001.0,1001.0,1000.0,0.0,0.0,0.0,203.0,42.0,161.0,"Lammersville Joint Unified School District, California",01410,06
85890.0,43202.0,42688.0,68517.0,34210.0,34307.0,11757.0,5802.0,5955.0,2947.0,1605.0,1342.0,1334.0,669.0,665.0,1335.0,916.0,419.0,"Santa Barbara Unified School District, California",01414,06
9150.0,4590.0,4560.0,7891.0,3997.0,3894.0,1119.0,535.0,584.0,74.0,19.0,55.0,60.0,39.0,21.0,6.0,0.0,6.0,"Washington Unified School District (Fresno County), California",01415,06
51419.0,25334.0,26085.0,42201.0,20941.0,21260.0,4511.0,2149.0,2362.0,3598.0,1785.0,1813.0,323.0,170.0,153.0,786.0,289.0,497.0,"Washington Unified School District (Yolo County), California",41580,06
4801.0,2169.0,2632.0,4165.0,1843.0,2322.0,377.0,234.0,143.0,98.0,53.0,45.0,161.0,39.0,122.0,0.0,0.0,0.0,"Durham Unified School District, California",11730,06
4319.0,2303.0,2016.0,3738.0,1930.0,1808.0,373.0,227.0,146.0,132.0,78.0,54.0,59.0,59.0,0.0,17.0,9.0,8.0,"Eastern Sierra Unified School District, California",11870,06
61112.0,29743.0,31369.0,56585.0,27501.0,29084.0,3883.0,1910.0,1973.0,290.0,142.0,148.0,147.0,106.0,41.0,207.0,84.0,123.0,"El Rancho Unified School District, California",12180,06
16635.0,8231.0,8404.0,14656.0,7139.0,7517.0,1137.0,603.0,534.0,346.0,161.0,185.0,363.0,234.0,129.0,133.0,94.0,39.0,"El Segundo Unified School District, California",12210,06
335120.0,163383.0,171737.0,287627.0,139726.0,147901.0,32639.0,16141.0,16498.0,8561.0,4175.0,4386.0,4078.0,2262.0,1816.0,2215.0,1079.0,1136.0,"Elk Grove Unified School District, California",12330,06
10143.0,5140.0,5003.0,9187.0,4629.0,4558.0,813.0,389.0,424.0,65.0,63.0,2.0,0.0,0.0,0.0,78.0,59.0,19.0,"Woodlake Unified School District, California",01418,06
3344.0,1768.0,1576.0,3155.0,1650.0,1505.0,135.0,89.0,46.0,32.0,7.0,25.0,0.0,0.0,0.0,22.0,22.0,0.0,"Hamilton Unified School District, California",01339,06
12133.0,5909.0,6224.0,10766.0,5210.0,5556.0,684.0,401.0,283.0,452.0,162.0,290.0,192.0,115.0,77.0,39.0,21.0,18.0,"Bishop Unified School District, California",01409,06
77569.0,39301.0,38268.0,66606.0,33391.0,33215.0,5847.0,3182.0,2665.0,4024.0,2223.0,1801.0,689.0,320.0,369.0,403.0,185.0,218.0,"Tracy Unified School District, California",00047,06
28666.0,14919.0,13747.0,25908.0,13595.0,12313.0,2288.0,1121.0,1167.0,403.0,143.0,260.0,27.0,27.0,0.0,40.0,33.0,7.0,"Santa Paula Unified School District, California",01421,06
13233.0,6545.0,6688.0,11370.0,5815.0,5555.0,1426.0,560.0,866.0,228.0,107.0,121.0,107.0,40.0,67.0,102.0,23.0,79.0,"Exeter Unified School District, California",01423,06
18185.0,9225.0,8960.0,15227.0,7710.0,7517.0,1845.0,1024.0,821.0,529.0,244.0,285.0,536.0,223.0,313.0,48.0,24.0,24.0,"Bonsall Unified School District, California",01426,06
4198.0,2053.0,2145.0,3674.0,1730.0,1944.0,176.0,96.0,80.0,254.0,155.0,99.0,71.0,49.0,22.0,23.0,23.0,0.0,"Chawanakee Unified School District, California",00116,06
72766.0,34863.0,37903.0,62416.0,29792.0,32624.0,6926.0,3398.0,3528.0,2225.0,1068.0,1157.0,625.0,355.0,270.0,574.0,250.0,324.0,"Turlock Unified School District, California",00158,06
10048.0,4720.0,5328.0,8712.0,4098.0,4614.0,876.0,428.0,448.0,379.0,164.0,215.0,65.0,30.0,35.0,16.0,0.0,16.0,"Yosemite Unified School District, California",00160,06
24544.0,14112.0,10432.0,19823.0,10853.0,8970.0,2035.0,1078.0,957.0,2269.0,1887.0,382.0,180.0,99.0,81.0,237.0,195.0,42.0,"Coalinga-Huron Unified School District, California",09120,06
4287.0,2171.0,2116.0,3892.0,2006.0,1886.0,260.0,111.0,149.0,84.0,48.0,36.0,51.0,6.0,45.0,0.0,0.0,0.0,"Trinity Alps Unified School District, California",01331,06
165179.0,80620.0,84559.0,136252.0,66479.0,69773.0,20974.0,9920.0,11054.0,5034.0,2628.0,2406.0,1868.0,1074.0,794.0,1051.0,519.0,532.0,"Twin Rivers Unified School District, California",01332,06
12900.0,6656.0,6244.0,10728.0,5497.0,5231.0,1952.0,1011.0,941.0,21.0,0.0,21.0,175.0,124.0,51.0,24.0,24.0,0.0,"Wiseburn Unified School District, California",01428,06
9193.0,4846.0,4347.0,8445.0,4369.0,4076.0,565.0,341.0,224.0,159.0,112.0,47.0,0.0,0.0,0.0,24.0,24.0,0.0,"Firebaugh-Las Deltas Unified School District, California",13840,06
27812.0,14641.0,13171.0,24769.0,13128.0,11641.0,1348.0,680.0,668.0,1048.0,488.0,560.0,457.0,197.0,260.0,190.0,148.0,42.0,"Tahoe-Truckee Unified School District, California",38770,06
383775.0,188951.0,194824.0,312978.0,153005.0,159973.0,56768.0,28824.0,27944.0,10246.0,4926.0,5320.0,2193.0,1252.0,941.0,1590.0,944.0,646.0,"Fresno Unified School District, California",14550,06
282022.0,140458.0,141564.0,255105.0,126829.0,128276.0,19775.0,10147.0,9628.0,3539.0,1693.0,1846.0,1759.0,956.0,803.0,1844.0,833.0,1011.0,"Garden Grove Unified School District, California",14880,06
28735.0,14363.0,14372.0,23591.0,11781.0,11810.0,3520.0,1796.0,1724.0,959.0,477.0,482.0,545.0,259.0,286.0,120.0,50.0,70.0,"Gateway Unified School District, California",14950,06
1643.0,900.0,743.0,1532.0,839.0,693.0,81.0,42.0,39.0,27.0,16.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,"Geyserville Unified School District, California",15150,06
63221.0,31076.0,32145.0,54075.0,26595.0,27480.0,6682.0,3512.0,3170.0,1553.0,640.0,913.0,697.0,297.0,400.0,214.0,32.0,182.0,"Gilroy Unified School District, California",15180,06
219615.0,104554.0,115061.0,193891.0,91703.0,102188.0,18087.0,9098.0,8989.0,2013.0,1022.0,991.0,2357.0,1251.0,1106.0,3267.0,1480.0,1787.0,"Glendale Unified School District, California",15240,06
38024.0,18700.0,19324.0,34020.0,16443.0,17577.0,2909.0,1575.0,1334.0,584.0,406.0,178.0,376.0,202.0,174.0,135.0,74.0,61.0,"Glendora Unified School District, California",15270,06
139293.0,67407.0,71886.0,118263.0,57245.0,61018.0,14640.0,7010.0,7630.0,4354.0,2152.0,2202.0,1763.0,865.0,898.0,273.0,135.0,138.0,"Hemet Unified School District, California",16920,06
8876.0,4373.0,4503.0,7944.0,4009.0,3935.0,535.0,232.0,303.0,397.0,132.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gustine Unified School District, California",16323,06
118042.0,58560.0,59482.0,109986.0,54520.0,55466.0,6231.0,3117.0,3114.0,496.0,220.0,276.0,445.0,257.0,188.0,884.0,446.0,438.0,"Hacienda La Puente Unified School District, California",16325,06
176515.0,86772.0,89743.0,158065.0,77571.0,80494.0,10291.0,5323.0,4968.0,5404.0,2461.0,2943.0,1152.0,712.0,440.0,1603.0,705.0,898.0,"Hayward Unified School District, California",16740,06
9830.0,4792.0,5038.0,8461.0,4144.0,4317.0,498.0,231.0,267.0,805.0,373.0,432.0,55.0,44.0,11.0,11.0,0.0,11.0,"Hilmar Unified School District, California",17220,06
8933.0,4655.0,4278.0,7891.0,4081.0,3810.0,1009.0,566.0,443.0,15.0,0.0,15.0,10.0,0.0,10.0,8.0,8.0,0.0,"Holtville Unified School District, California",17430,06
21720.0,12540.0,9180.0,18814.0,10768.0,8046.0,2166.0,1241.0,925.0,617.0,438.0,179.0,34.0,27.0,7.0,89.0,66.0,23.0,"Imperial Unified School District, California",18210,06
111927.0,52610.0,59317.0,100026.0,47003.0,53023.0,10454.0,4947.0,5507.0,603.0,334.0,269.0,519.0,187.0,332.0,325.0,139.0,186.0,"Inglewood Unified School District, California",18390,06
14797.0,7009.0,7788.0,12429.0,5773.0,6656.0,1396.0,713.0,683.0,623.0,373.0,250.0,224.0,96.0,128.0,125.0,54.0,71.0,"John Swett Unified School District, California",18990,06
100412.0,50129.0,50283.0,87697.0,43619.0,44078.0,7479.0,4017.0,3462.0,4260.0,2036.0,2224.0,547.0,253.0,294.0,429.0,204.0,225.0,"Jurupa Unified School District, California",19260,06
13210.0,6217.0,6993.0,11236.0,5322.0,5914.0,996.0,434.0,562.0,781.0,395.0,386.0,105.0,38.0,67.0,92.0,28.0,64.0,"Kelseyville Unified School District, California",19320,06
20632.0,10362.0,10270.0,18932.0,9422.0,9510.0,1618.0,878.0,740.0,67.0,58.0,9.0,12.0,2.0,10.0,3.0,2.0,1.0,"Kerman Unified School District, California",19490,06
45940.0,23558.0,22382.0,41316.0,20902.0,20414.0,3641.0,2057.0,1584.0,707.0,442.0,265.0,72.0,52.0,20.0,204.0,105.0,99.0,"Kings Canyon Joint Unified School District, California",19700,06
