B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1250.0,24.0,78.0,95.0,55.0,20.0,88.0,97.0,75.0,26.0,140.0,105.0,209.0,132.0,63.0,27.0,16.0,"Census Tract 34, Vanderburgh County, Indiana",163,18,003400
3291.0,260.0,273.0,466.0,403.0,238.0,244.0,140.0,246.0,180.0,299.0,152.0,157.0,67.0,78.0,30.0,58.0,"Census Tract 101, Vanderburgh County, Indiana",163,18,010100
4207.0,52.0,18.0,30.0,109.0,71.0,86.0,128.0,100.0,31.0,421.0,478.0,637.0,712.0,539.0,434.0,361.0,"Census Tract 102.01, Vanderburgh County, Indiana",163,18,010201
1589.0,220.0,178.0,91.0,118.0,252.0,137.0,83.0,88.0,60.0,89.0,72.0,129.0,15.0,43.0,14.0,0.0,"Census Tract 10, Vanderburgh County, Indiana",163,18,001000
2651.0,154.0,134.0,68.0,222.0,278.0,231.0,106.0,212.0,130.0,170.0,302.0,295.0,160.0,48.0,54.0,87.0,"Census Tract 38.01, Vanderburgh County, Indiana",163,18,003801
723.0,147.0,58.0,75.0,74.0,35.0,79.0,42.0,33.0,12.0,28.0,44.0,86.0,0.0,6.0,4.0,0.0,"Census Tract 12, Vanderburgh County, Indiana",163,18,001200
1146.0,108.0,183.0,52.0,176.0,75.0,47.0,19.0,66.0,43.0,147.0,151.0,32.0,33.0,14.0,0.0,0.0,"Census Tract 23, Vanderburgh County, Indiana",163,18,002300
1591.0,165.0,140.0,85.0,164.0,163.0,77.0,58.0,76.0,112.0,103.0,179.0,167.0,89.0,13.0,0.0,0.0,"Census Tract 24, Vanderburgh County, Indiana",163,18,002400
1032.0,281.0,70.0,116.0,50.0,55.0,33.0,97.0,0.0,18.0,71.0,117.0,17.0,28.0,28.0,0.0,51.0,"Census Tract 17, Vanderburgh County, Indiana",163,18,001700
839.0,71.0,57.0,11.0,153.0,116.0,97.0,25.0,42.0,38.0,78.0,45.0,63.0,6.0,31.0,6.0,0.0,"Census Tract 21, Vanderburgh County, Indiana",163,18,002100
776.0,40.0,16.0,52.0,89.0,35.0,33.0,75.0,45.0,19.0,55.0,48.0,85.0,55.0,73.0,37.0,19.0,"Census Tract 37.01, Vanderburgh County, Indiana",163,18,003701
1367.0,88.0,48.0,64.0,72.0,9.0,99.0,64.0,103.0,88.0,194.0,172.0,163.0,102.0,51.0,50.0,0.0,"Census Tract 39, Vanderburgh County, Indiana",163,18,003900
959.0,35.0,24.0,69.0,106.0,80.0,16.0,70.0,37.0,34.0,37.0,159.0,148.0,41.0,22.0,30.0,51.0,"Census Tract 4, Vanderburgh County, Indiana",163,18,000400
1098.0,123.0,78.0,98.0,77.0,59.0,106.0,61.0,61.0,13.0,99.0,145.0,129.0,32.0,0.0,17.0,0.0,"Census Tract 8, Vanderburgh County, Indiana",163,18,000800
1040.0,298.0,40.0,75.0,63.0,79.0,78.0,12.0,59.0,44.0,87.0,89.0,84.0,22.0,10.0,0.0,0.0,"Census Tract 11, Vanderburgh County, Indiana",163,18,001100
1243.0,24.0,51.0,62.0,23.0,47.0,18.0,22.0,110.0,75.0,99.0,188.0,192.0,136.0,102.0,68.0,26.0,"Census Tract 102.02, Vanderburgh County, Indiana",163,18,010202
1202.0,183.0,61.0,108.0,69.0,89.0,122.0,54.0,76.0,22.0,125.0,148.0,57.0,63.0,25.0,0.0,0.0,"Census Tract 3, Vanderburgh County, Indiana",163,18,000300
1329.0,269.0,100.0,147.0,169.0,90.0,98.0,67.0,37.0,77.0,78.0,163.0,22.0,12.0,0.0,0.0,0.0,"Census Tract 26, Vanderburgh County, Indiana",163,18,002600
3658.0,116.0,229.0,158.0,183.0,387.0,292.0,220.0,228.0,87.0,419.0,270.0,532.0,201.0,174.0,108.0,54.0,"Census Tract 2.01, Vanderburgh County, Indiana",163,18,000201
1148.0,101.0,52.0,45.0,91.0,138.0,103.0,35.0,91.0,46.0,135.0,94.0,102.0,57.0,30.0,0.0,28.0,"Census Tract 9752, Blackford County, Indiana",009,18,975200
1430.0,69.0,77.0,79.0,66.0,133.0,123.0,42.0,77.0,52.0,141.0,160.0,209.0,98.0,29.0,63.0,12.0,"Census Tract 9754, Blackford County, Indiana",009,18,975400
1469.0,80.0,79.0,99.0,137.0,133.0,95.0,91.0,69.0,96.0,111.0,157.0,192.0,56.0,45.0,29.0,0.0,"Census Tract 9751, Blackford County, Indiana",009,18,975100
1152.0,116.0,119.0,99.0,36.0,132.0,139.0,33.0,108.0,37.0,45.0,119.0,132.0,17.0,13.0,7.0,0.0,"Census Tract 9753, Blackford County, Indiana",009,18,975300
1301.0,62.0,98.0,33.0,115.0,118.0,67.0,44.0,75.0,93.0,91.0,171.0,133.0,152.0,25.0,13.0,11.0,"Census Tract 9596, Carroll County, Indiana",015,18,959600
1053.0,18.0,40.0,76.0,101.0,49.0,59.0,66.0,39.0,52.0,100.0,155.0,157.0,59.0,14.0,50.0,18.0,"Census Tract 9598, Carroll County, Indiana",015,18,959800
967.0,51.0,32.0,30.0,45.0,16.0,38.0,49.0,89.0,44.0,78.0,160.0,130.0,101.0,42.0,49.0,13.0,"Census Tract 9599, Carroll County, Indiana",015,18,959900
1135.0,43.0,32.0,60.0,74.0,58.0,52.0,77.0,43.0,62.0,151.0,212.0,82.0,100.0,55.0,18.0,16.0,"Census Tract 9593, Carroll County, Indiana",015,18,959300
1244.0,13.0,16.0,47.0,140.0,36.0,50.0,84.0,70.0,28.0,82.0,146.0,118.0,191.0,88.0,105.0,30.0,"Census Tract 9597, Carroll County, Indiana",015,18,959700
970.0,0.0,47.0,64.0,38.0,41.0,30.0,16.0,65.0,68.0,118.0,93.0,97.0,94.0,83.0,63.0,53.0,"Census Tract 9594, Carroll County, Indiana",015,18,959400
1149.0,49.0,45.0,17.0,68.0,156.0,104.0,18.0,93.0,46.0,70.0,144.0,172.0,73.0,56.0,17.0,21.0,"Census Tract 9595, Carroll County, Indiana",015,18,959500
1589.0,41.0,47.0,89.0,58.0,86.0,115.0,71.0,53.0,100.0,166.0,168.0,278.0,106.0,105.0,76.0,30.0,"Census Tract 9669, Scott County, Indiana",143,18,966900
2466.0,124.0,35.0,82.0,114.0,151.0,95.0,94.0,133.0,125.0,136.0,312.0,455.0,239.0,110.0,162.0,99.0,"Census Tract 101, Howard County, Indiana",067,18,010100
1263.0,28.0,20.0,15.0,46.0,26.0,0.0,25.0,60.0,20.0,119.0,186.0,257.0,184.0,117.0,128.0,32.0,"Census Tract 104, Howard County, Indiana",067,18,010400
1473.0,179.0,119.0,116.0,77.0,79.0,80.0,64.0,85.0,109.0,74.0,168.0,162.0,97.0,19.0,30.0,15.0,"Census Tract 5, Howard County, Indiana",067,18,000500
1533.0,287.0,137.0,215.0,109.0,76.0,135.0,78.0,24.0,71.0,93.0,37.0,122.0,62.0,25.0,30.0,32.0,"Census Tract 2, Howard County, Indiana",067,18,000200
1306.0,150.0,115.0,76.0,95.0,107.0,112.0,42.0,41.0,101.0,117.0,119.0,152.0,38.0,22.0,0.0,19.0,"Census Tract 3, Howard County, Indiana",067,18,000300
1237.0,79.0,155.0,123.0,132.0,70.0,155.0,42.0,80.0,48.0,108.0,53.0,74.0,55.0,53.0,10.0,0.0,"Census Tract 4, Howard County, Indiana",067,18,000400
1344.0,142.0,55.0,198.0,43.0,73.0,127.0,120.0,62.0,122.0,97.0,110.0,54.0,87.0,33.0,21.0,0.0,"Census Tract 6, Howard County, Indiana",067,18,000600
1680.0,350.0,205.0,197.0,136.0,137.0,169.0,127.0,71.0,24.0,62.0,72.0,70.0,15.0,40.0,0.0,5.0,"Census Tract 12, Howard County, Indiana",067,18,001200
2245.0,181.0,130.0,105.0,124.0,184.0,125.0,120.0,184.0,104.0,104.0,239.0,330.0,75.0,140.0,84.0,16.0,"Census Tract 14, Howard County, Indiana",067,18,001400
2482.0,175.0,110.0,174.0,227.0,73.0,234.0,195.0,75.0,145.0,228.0,195.0,220.0,166.0,110.0,139.0,16.0,"Census Tract 7, Howard County, Indiana",067,18,000700
1344.0,102.0,102.0,49.0,84.0,87.0,87.0,7.0,162.0,48.0,170.0,113.0,221.0,76.0,24.0,12.0,0.0,"Census Tract 13, Howard County, Indiana",067,18,001300
1368.0,95.0,20.0,93.0,50.0,99.0,51.0,142.0,76.0,116.0,169.0,125.0,220.0,60.0,21.0,9.0,22.0,"Census Tract 15, Howard County, Indiana",067,18,001500
1502.0,51.0,52.0,46.0,59.0,71.0,61.0,71.0,111.0,49.0,74.0,204.0,236.0,135.0,106.0,83.0,93.0,"Census Tract 103, Howard County, Indiana",067,18,010300
2031.0,65.0,62.0,22.0,46.0,32.0,116.0,107.0,48.0,105.0,106.0,224.0,355.0,394.0,109.0,109.0,131.0,"Census Tract 106, Howard County, Indiana",067,18,010600
831.0,28.0,23.0,32.0,58.0,34.0,51.0,90.0,77.0,78.0,94.0,110.0,85.0,26.0,23.0,14.0,8.0,"Census Tract 10, Howard County, Indiana",067,18,001000
2224.0,139.0,36.0,115.0,31.0,53.0,163.0,59.0,107.0,37.0,416.0,308.0,440.0,105.0,93.0,38.0,84.0,"Census Tract 102, Howard County, Indiana",067,18,010200
1910.0,52.0,22.0,59.0,102.0,67.0,66.0,89.0,65.0,52.0,184.0,261.0,231.0,254.0,146.0,112.0,148.0,"Census Tract 105, Howard County, Indiana",067,18,010500
2336.0,28.0,104.0,227.0,87.0,66.0,216.0,77.0,106.0,97.0,236.0,236.0,450.0,227.0,72.0,42.0,65.0,"Census Tract 8, Howard County, Indiana",067,18,000800
1554.0,268.0,98.0,161.0,103.0,75.0,116.0,68.0,118.0,22.0,126.0,139.0,155.0,57.0,26.0,22.0,0.0,"Census Tract 9, Howard County, Indiana",067,18,000900
2409.0,416.0,133.0,188.0,71.0,138.0,133.0,92.0,139.0,85.0,240.0,141.0,320.0,257.0,31.0,25.0,0.0,"Census Tract 11, Howard County, Indiana",067,18,001100
1138.0,65.0,53.0,80.0,24.0,57.0,94.0,66.0,55.0,58.0,186.0,94.0,155.0,104.0,24.0,23.0,0.0,"Census Tract 9657, Ohio County, Indiana",115,18,965700
1341.0,47.0,33.0,44.0,51.0,17.0,60.0,91.0,23.0,119.0,69.0,159.0,262.0,219.0,116.0,31.0,0.0,"Census Tract 9658, Ohio County, Indiana",115,18,965800
1525.0,103.0,19.0,66.0,95.0,77.0,93.0,132.0,93.0,96.0,113.0,155.0,172.0,130.0,61.0,47.0,73.0,"Census Tract 9555, Owen County, Indiana",119,18,955500
1663.0,108.0,128.0,195.0,109.0,95.0,58.0,103.0,115.0,86.0,135.0,176.0,142.0,122.0,42.0,40.0,9.0,"Census Tract 9558, Owen County, Indiana",119,18,955800
1853.0,69.0,100.0,47.0,96.0,196.0,118.0,107.0,91.0,82.0,195.0,250.0,247.0,126.0,74.0,26.0,29.0,"Census Tract 9559, Owen County, Indiana",119,18,955900
1480.0,75.0,63.0,60.0,118.0,186.0,144.0,38.0,52.0,87.0,84.0,247.0,151.0,122.0,22.0,31.0,0.0,"Census Tract 9556, Owen County, Indiana",119,18,955600
2030.0,95.0,127.0,49.0,58.0,136.0,82.0,129.0,165.0,76.0,219.0,291.0,252.0,113.0,176.0,9.0,53.0,"Census Tract 9557, Owen County, Indiana",119,18,955700
1409.0,96.0,29.0,48.0,109.0,156.0,95.0,100.0,33.0,56.0,90.0,207.0,159.0,99.0,74.0,57.0,1.0,"Census Tract 301, Parke County, Indiana",121,18,030100
1503.0,161.0,87.0,164.0,97.0,89.0,81.0,100.0,51.0,99.0,155.0,92.0,189.0,10.0,53.0,63.0,12.0,"Census Tract 303, Parke County, Indiana",121,18,030300
1349.0,32.0,39.0,116.0,83.0,158.0,96.0,91.0,133.0,30.0,151.0,136.0,150.0,42.0,41.0,22.0,29.0,"Census Tract 302, Parke County, Indiana",121,18,030200
1851.0,142.0,28.0,147.0,49.0,143.0,149.0,114.0,57.0,112.0,215.0,249.0,171.0,118.0,82.0,56.0,19.0,"Census Tract 304, Parke County, Indiana",121,18,030400
1856.0,89.0,65.0,104.0,102.0,122.0,111.0,189.0,77.0,109.0,156.0,262.0,298.0,121.0,18.0,26.0,7.0,"Census Tract 9519, Randolph County, Indiana",135,18,951900
1275.0,70.0,100.0,96.0,82.0,37.0,57.0,93.0,41.0,70.0,79.0,231.0,195.0,86.0,19.0,0.0,19.0,"Census Tract 9520, Randolph County, Indiana",135,18,952000
943.0,18.0,63.0,76.0,50.0,82.0,26.0,56.0,72.0,53.0,81.0,80.0,118.0,114.0,24.0,0.0,30.0,"Census Tract 9514, Randolph County, Indiana",135,18,951400
1381.0,166.0,117.0,114.0,44.0,63.0,103.0,76.0,57.0,99.0,145.0,81.0,153.0,58.0,69.0,15.0,21.0,"Census Tract 9517, Randolph County, Indiana",135,18,951700
1940.0,94.0,62.0,143.0,29.0,80.0,79.0,114.0,199.0,130.0,173.0,285.0,173.0,170.0,150.0,59.0,0.0,"Census Tract 9671, Scott County, Indiana",143,18,967100
2300.0,143.0,182.0,122.0,205.0,107.0,54.0,78.0,164.0,79.0,203.0,247.0,181.0,382.0,18.0,121.0,14.0,"Census Tract 9670, Scott County, Indiana",143,18,967000
1643.0,45.0,91.0,76.0,51.0,158.0,51.0,80.0,103.0,82.0,237.0,215.0,194.0,160.0,6.0,69.0,25.0,"Census Tract 9667, Scott County, Indiana",143,18,966700
1420.0,148.0,97.0,119.0,123.0,70.0,167.0,92.0,121.0,101.0,164.0,97.0,51.0,61.0,0.0,0.0,9.0,"Census Tract 9668, Scott County, Indiana",143,18,966800
2688.0,195.0,74.0,115.0,130.0,112.0,125.0,155.0,194.0,180.0,186.0,212.0,453.0,149.0,148.0,178.0,82.0,"Census Tract 602, Harrison County, Indiana",061,18,060200
1911.0,67.0,89.0,103.0,134.0,140.0,145.0,83.0,122.0,91.0,123.0,232.0,250.0,164.0,65.0,81.0,22.0,"Census Tract 603, Harrison County, Indiana",061,18,060300
2449.0,94.0,102.0,57.0,182.0,105.0,126.0,154.0,61.0,206.0,265.0,333.0,482.0,127.0,85.0,46.0,24.0,"Census Tract 606, Harrison County, Indiana",061,18,060600
2045.0,84.0,30.0,19.0,111.0,55.0,59.0,126.0,90.0,158.0,235.0,188.0,315.0,220.0,128.0,126.0,101.0,"Census Tract 605, Harrison County, Indiana",061,18,060500
2642.0,139.0,255.0,191.0,208.0,137.0,208.0,100.0,101.0,222.0,185.0,209.0,396.0,86.0,118.0,24.0,63.0,"Census Tract 601, Harrison County, Indiana",061,18,060100
2958.0,139.0,87.0,217.0,288.0,187.0,60.0,134.0,123.0,68.0,180.0,347.0,501.0,311.0,53.0,181.0,82.0,"Census Tract 604, Harrison County, Indiana",061,18,060400
659.0,99.0,66.0,36.0,24.0,31.0,73.0,33.0,39.0,30.0,57.0,53.0,101.0,13.0,4.0,0.0,0.0,"Census Tract 401, LaPorte County, Indiana",091,18,040100
1120.0,141.0,115.0,107.0,97.0,49.0,47.0,44.0,85.0,22.0,148.0,145.0,72.0,14.0,34.0,0.0,0.0,"Census Tract 409, LaPorte County, Indiana",091,18,040900
910.0,20.0,130.0,85.0,17.0,129.0,93.0,46.0,43.0,40.0,36.0,79.0,119.0,10.0,51.0,0.0,12.0,"Census Tract 403, LaPorte County, Indiana",091,18,040300
1037.0,84.0,13.0,47.0,50.0,60.0,96.0,47.0,48.0,18.0,100.0,124.0,200.0,45.0,51.0,37.0,17.0,"Census Tract 420, LaPorte County, Indiana",091,18,042000
586.0,23.0,74.0,5.0,41.0,16.0,34.0,20.0,12.0,33.0,61.0,96.0,97.0,28.0,46.0,0.0,0.0,"Census Tract 407, LaPorte County, Indiana",091,18,040700
1155.0,78.0,35.0,50.0,74.0,22.0,30.0,72.0,39.0,65.0,62.0,88.0,138.0,140.0,48.0,80.0,134.0,"Census Tract 411, LaPorte County, Indiana",091,18,041100
947.0,152.0,36.0,71.0,12.0,72.0,112.0,70.0,30.0,7.0,82.0,117.0,74.0,49.0,7.0,39.0,17.0,"Census Tract 413, LaPorte County, Indiana",091,18,041300
3179.0,233.0,225.0,227.0,275.0,209.0,271.0,102.0,255.0,215.0,203.0,151.0,494.0,68.0,102.0,73.0,76.0,"Census Tract 424, LaPorte County, Indiana",091,18,042400
2162.0,52.0,63.0,133.0,208.0,126.0,36.0,96.0,112.0,104.0,116.0,274.0,248.0,223.0,129.0,85.0,157.0,"Census Tract 425, LaPorte County, Indiana",091,18,042500
1717.0,112.0,86.0,53.0,62.0,95.0,163.0,54.0,48.0,125.0,178.0,181.0,171.0,157.0,97.0,117.0,18.0,"Census Tract 426, LaPorte County, Indiana",091,18,042600
1852.0,64.0,133.0,70.0,86.0,110.0,116.0,51.0,30.0,55.0,129.0,295.0,290.0,177.0,122.0,84.0,40.0,"Census Tract 427, LaPorte County, Indiana",091,18,042700
441.0,5.0,6.0,6.0,13.0,7.0,12.0,24.0,18.0,7.0,22.0,56.0,66.0,48.0,12.0,43.0,96.0,"Census Tract 412, LaPorte County, Indiana",091,18,041200
1934.0,318.0,66.0,252.0,198.0,97.0,86.0,110.0,96.0,66.0,135.0,137.0,177.0,153.0,14.0,23.0,6.0,"Census Tract 414, LaPorte County, Indiana",091,18,041400
2249.0,144.0,40.0,82.0,141.0,95.0,53.0,85.0,98.0,177.0,388.0,201.0,281.0,174.0,141.0,100.0,49.0,"Census Tract 418, LaPorte County, Indiana",091,18,041800
1399.0,15.0,73.0,66.0,152.0,42.0,74.0,110.0,89.0,63.0,177.0,119.0,223.0,49.0,83.0,52.0,12.0,"Census Tract 422, LaPorte County, Indiana",091,18,042200
1297.0,51.0,26.0,81.0,67.0,85.0,121.0,114.0,81.0,96.0,144.0,161.0,136.0,24.0,52.0,31.0,27.0,"Census Tract 404, LaPorte County, Indiana",091,18,040400
1193.0,84.0,56.0,49.0,92.0,53.0,55.0,96.0,112.0,50.0,127.0,101.0,144.0,99.0,21.0,29.0,25.0,"Census Tract 9521, Randolph County, Indiana",135,18,952100
1037.0,54.0,64.0,51.0,23.0,59.0,79.0,57.0,85.0,72.0,100.0,145.0,135.0,87.0,6.0,10.0,10.0,"Census Tract 9518, Randolph County, Indiana",135,18,951800
1577.0,178.0,169.0,125.0,124.0,148.0,106.0,127.0,70.0,153.0,58.0,124.0,168.0,0.0,14.0,13.0,0.0,"Census Tract 9516, Randolph County, Indiana",135,18,951600
1233.0,61.0,47.0,76.0,28.0,55.0,76.0,52.0,120.0,70.0,97.0,170.0,232.0,79.0,40.0,18.0,12.0,"Census Tract 9515, Randolph County, Indiana",135,18,951500
794.0,21.0,16.0,26.0,30.0,30.0,37.0,96.0,31.0,70.0,43.0,92.0,135.0,67.0,27.0,21.0,52.0,"Census Tract 506, Whitley County, Indiana",183,18,050600
1937.0,0.0,36.0,48.0,45.0,92.0,52.0,135.0,101.0,65.0,231.0,173.0,387.0,256.0,213.0,51.0,52.0,"Census Tract 502, Whitley County, Indiana",183,18,050200
3167.0,151.0,160.0,185.0,115.0,210.0,129.0,151.0,252.0,115.0,373.0,311.0,607.0,93.0,195.0,44.0,76.0,"Census Tract 504, Whitley County, Indiana",183,18,050400
1978.0,66.0,141.0,102.0,89.0,111.0,129.0,106.0,158.0,100.0,133.0,353.0,247.0,132.0,64.0,47.0,0.0,"Census Tract 505, Whitley County, Indiana",183,18,050500
1257.0,9.0,23.0,22.0,56.0,42.0,51.0,57.0,49.0,24.0,140.0,184.0,220.0,221.0,54.0,41.0,64.0,"Census Tract 507, Whitley County, Indiana",183,18,050700
2247.0,98.0,93.0,114.0,136.0,199.0,68.0,112.0,111.0,89.0,252.0,356.0,242.0,128.0,158.0,34.0,57.0,"Census Tract 501, Whitley County, Indiana",183,18,050100
2089.0,99.0,67.0,76.0,97.0,93.0,115.0,179.0,83.0,70.0,262.0,297.0,220.0,294.0,46.0,80.0,11.0,"Census Tract 503, Whitley County, Indiana",183,18,050300
1053.0,38.0,35.0,54.0,69.0,9.0,6.0,28.0,78.0,57.0,83.0,173.0,114.0,102.0,63.0,83.0,61.0,"Census Tract 9746, Brown County, Indiana",013,18,974600
1872.0,104.0,51.0,45.0,100.0,134.0,80.0,76.0,33.0,98.0,237.0,188.0,330.0,95.0,210.0,58.0,33.0,"Census Tract 9749, Brown County, Indiana",013,18,974900
1542.0,60.0,68.0,88.0,85.0,72.0,60.0,95.0,100.0,110.0,150.0,245.0,142.0,121.0,71.0,31.0,44.0,"Census Tract 1023, Wabash County, Indiana",169,18,102300
1238.0,374.0,117.0,115.0,52.0,110.0,58.0,53.0,105.0,86.0,13.0,59.0,55.0,26.0,0.0,15.0,0.0,"Census Tract 3308.04, Marion County, Indiana",097,18,330804
1248.0,81.0,88.0,62.0,80.0,76.0,91.0,63.0,86.0,66.0,131.0,141.0,166.0,67.0,24.0,10.0,16.0,"Census Tract 1002, Benton County, Indiana",007,18,100200
920.0,37.0,52.0,40.0,60.0,56.0,65.0,75.0,53.0,33.0,100.0,108.0,92.0,64.0,40.0,43.0,2.0,"Census Tract 1003, Benton County, Indiana",007,18,100300
1229.0,43.0,52.0,77.0,33.0,102.0,64.0,57.0,70.0,61.0,103.0,147.0,198.0,88.0,103.0,15.0,16.0,"Census Tract 1001, Benton County, Indiana",007,18,100100
2267.0,214.0,105.0,148.0,177.0,69.0,206.0,103.0,96.0,135.0,255.0,279.0,351.0,59.0,12.0,37.0,21.0,"Census Tract 1022, Wabash County, Indiana",169,18,102200
1611.0,44.0,75.0,61.0,42.0,84.0,130.0,54.0,84.0,117.0,127.0,230.0,327.0,96.0,72.0,41.0,27.0,"Census Tract 1025, Wabash County, Indiana",169,18,102500
1357.0,97.0,117.0,116.0,88.0,51.0,66.0,76.0,63.0,67.0,218.0,120.0,141.0,34.0,71.0,32.0,0.0,"Census Tract 1026, Wabash County, Indiana",169,18,102600
1461.0,36.0,43.0,43.0,43.0,106.0,76.0,66.0,96.0,106.0,149.0,201.0,196.0,174.0,20.0,55.0,51.0,"Census Tract 1029, Wabash County, Indiana",169,18,102900
1360.0,96.0,53.0,56.0,92.0,50.0,103.0,94.0,38.0,80.0,136.0,208.0,141.0,78.0,80.0,44.0,11.0,"Census Tract 1024, Wabash County, Indiana",169,18,102400
1886.0,114.0,161.0,139.0,149.0,113.0,68.0,102.0,79.0,92.0,271.0,233.0,146.0,107.0,48.0,15.0,49.0,"Census Tract 1027, Wabash County, Indiana",169,18,102700
1436.0,115.0,27.0,93.0,120.0,83.0,97.0,76.0,162.0,124.0,84.0,159.0,181.0,64.0,10.0,16.0,25.0,"Census Tract 1028, Wabash County, Indiana",169,18,102800
2468.0,190.0,91.0,56.0,100.0,87.0,140.0,71.0,167.0,119.0,181.0,352.0,310.0,244.0,176.0,157.0,27.0,"Census Tract 9.04, Delaware County, Indiana",035,18,000904
1285.0,189.0,154.0,133.0,221.0,21.0,78.0,59.0,30.0,84.0,116.0,72.0,50.0,8.0,15.0,32.0,23.0,"Census Tract 9.03, Delaware County, Indiana",035,18,000903
858.0,357.0,41.0,28.0,41.0,28.0,75.0,23.0,43.0,0.0,12.0,59.0,79.0,47.0,25.0,0.0,0.0,"Census Tract 128, Lake County, Indiana",089,18,012800
1028.0,201.0,122.0,132.0,51.0,78.0,46.0,117.0,38.0,21.0,42.0,92.0,15.0,33.0,0.0,31.0,9.0,"Census Tract 28, Delaware County, Indiana",035,18,002800
2174.0,137.0,126.0,123.0,91.0,65.0,111.0,177.0,60.0,110.0,259.0,264.0,222.0,222.0,144.0,34.0,29.0,"Census Tract 29, Delaware County, Indiana",035,18,002900
1254.0,84.0,100.0,79.0,30.0,115.0,105.0,39.0,59.0,74.0,77.0,135.0,220.0,120.0,8.0,9.0,0.0,"Census Tract 9679.02, Jackson County, Indiana",071,18,967902
1972.0,354.0,198.0,130.0,106.0,141.0,193.0,42.0,101.0,143.0,89.0,104.0,194.0,122.0,38.0,17.0,0.0,"Census Tract 9679.01, Jackson County, Indiana",071,18,967901
1552.0,106.0,106.0,94.0,81.0,101.0,191.0,148.0,103.0,81.0,189.0,122.0,198.0,25.0,0.0,7.0,0.0,"Census Tract 3103.09, Marion County, Indiana",097,18,310309
1362.0,242.0,162.0,205.0,154.0,96.0,118.0,68.0,31.0,70.0,30.0,100.0,7.0,71.0,0.0,0.0,8.0,"Census Tract 3308.05, Marion County, Indiana",097,18,330805
898.0,64.0,52.0,56.0,186.0,23.0,77.0,140.0,22.0,28.0,43.0,86.0,81.0,19.0,15.0,6.0,0.0,"Census Tract 3419.04, Marion County, Indiana",097,18,341904
1821.0,139.0,92.0,32.0,174.0,78.0,90.0,83.0,38.0,41.0,137.0,97.0,313.0,319.0,59.0,68.0,61.0,"Census Tract 9748, Brown County, Indiana",013,18,974800
1265.0,108.0,11.0,82.0,45.0,96.0,32.0,111.0,81.0,23.0,140.0,115.0,233.0,148.0,10.0,18.0,12.0,"Census Tract 9747, Brown County, Indiana",013,18,974700
1438.0,69.0,62.0,29.0,126.0,33.0,56.0,21.0,112.0,91.0,101.0,188.0,242.0,118.0,95.0,45.0,50.0,"Census Tract 9504, Clinton County, Indiana",023,18,950400
1128.0,40.0,32.0,33.0,52.0,61.0,53.0,33.0,59.0,69.0,72.0,212.0,155.0,102.0,128.0,11.0,16.0,"Census Tract 9501, Clinton County, Indiana",023,18,950100
1357.0,90.0,21.0,146.0,32.0,183.0,153.0,104.0,101.0,65.0,80.0,88.0,158.0,67.0,14.0,55.0,0.0,"Census Tract 9506, Clinton County, Indiana",023,18,950600
1878.0,73.0,35.0,99.0,72.0,110.0,94.0,83.0,96.0,106.0,146.0,290.0,345.0,157.0,51.0,55.0,66.0,"Census Tract 9503, Clinton County, Indiana",023,18,950300
1536.0,52.0,104.0,73.0,105.0,93.0,65.0,93.0,71.0,72.0,172.0,161.0,222.0,84.0,103.0,42.0,24.0,"Census Tract 9507, Clinton County, Indiana",023,18,950700
976.0,107.0,60.0,38.0,123.0,108.0,46.0,64.0,39.0,62.0,47.0,130.0,44.0,68.0,26.0,14.0,0.0,"Census Tract 9508, Clinton County, Indiana",023,18,950800
1989.0,76.0,22.0,47.0,50.0,55.0,79.0,65.0,148.0,121.0,132.0,318.0,280.0,350.0,99.0,124.0,23.0,"Census Tract 9502, Clinton County, Indiana",023,18,950200
1659.0,156.0,54.0,186.0,143.0,130.0,126.0,127.0,66.0,74.0,167.0,187.0,156.0,33.0,23.0,6.0,25.0,"Census Tract 9505, Clinton County, Indiana",023,18,950500
1186.0,40.0,49.0,68.0,49.0,50.0,60.0,67.0,16.0,49.0,96.0,140.0,136.0,171.0,104.0,55.0,36.0,"Census Tract 9561, Putnam County, Indiana",133,18,956100
2756.0,136.0,60.0,46.0,154.0,94.0,171.0,178.0,114.0,121.0,283.0,345.0,536.0,215.0,56.0,203.0,44.0,"Census Tract 9564, Putnam County, Indiana",133,18,956400
1482.0,51.0,53.0,74.0,182.0,67.0,52.0,80.0,66.0,69.0,176.0,151.0,161.0,158.0,93.0,40.0,9.0,"Census Tract 9566, Putnam County, Indiana",133,18,956600
2089.0,39.0,73.0,68.0,106.0,32.0,122.0,113.0,157.0,105.0,211.0,437.0,295.0,51.0,79.0,118.0,83.0,"Census Tract 9565, Putnam County, Indiana",133,18,956500
1290.0,72.0,53.0,96.0,67.0,85.0,51.0,91.0,85.0,37.0,81.0,189.0,165.0,66.0,84.0,23.0,45.0,"Census Tract 9560, Putnam County, Indiana",133,18,956000
1775.0,116.0,63.0,76.0,133.0,57.0,89.0,44.0,121.0,11.0,206.0,179.0,325.0,150.0,70.0,116.0,19.0,"Census Tract 9562, Putnam County, Indiana",133,18,956200
