B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,congressional district,state
717190.0,142313.0,61504.0,80809.0,574877.0,284528.0,290349.0,"Congressional District 3, Mississippi (111th Congress)",03,28
706869.0,129373.0,55019.0,74354.0,577496.0,288908.0,288588.0,"Congressional District 4, Mississippi (111th Congress)",04,28
931923.0,136969.0,62184.0,74785.0,794954.0,402300.0,392654.0,"Congressional District (at Large), Montana (111th Congress)",00,30
588697.0,142447.0,58956.0,83491.0,446250.0,215688.0,230562.0,"Congressional District 1, North Carolina (111th Congress)",01,37
671486.0,112134.0,48582.0,63552.0,559352.0,280141.0,279211.0,"Congressional District 2, North Carolina (111th Congress)",02,37
639810.0,88899.0,37275.0,51624.0,550911.0,272201.0,278710.0,"Congressional District 3, North Carolina (111th Congress)",03,37
740645.0,71796.0,31891.0,39905.0,668849.0,326327.0,342522.0,"Congressional District 4, North Carolina (111th Congress)",04,37
662921.0,87503.0,39162.0,48341.0,575418.0,283976.0,291442.0,"Congressional District 5, North Carolina (111th Congress)",05,37
675906.0,82883.0,36366.0,46517.0,593023.0,294435.0,298588.0,"Congressional District 6, North Carolina (111th Congress)",06,37
682410.0,131032.0,56656.0,74376.0,551378.0,274238.0,277140.0,"Congressional District 7, North Carolina (111th Congress)",07,37
651904.0,111501.0,47767.0,63734.0,540403.0,268731.0,271672.0,"Congressional District 8, North Carolina (111th Congress)",08,37
795982.0,65074.0,28410.0,36664.0,730908.0,361006.0,369902.0,"Congressional District 9, North Carolina (111th Congress)",09,37
652660.0,94940.0,41504.0,53436.0,557720.0,278200.0,279520.0,"Congressional District 10, North Carolina (111th Congress)",10,37
645101.0,95783.0,42066.0,53717.0,549318.0,269218.0,280100.0,"Congressional District 11, North Carolina (111th Congress)",11,37
660667.0,131014.0,55346.0,75668.0,529653.0,264604.0,265049.0,"Congressional District 12, North Carolina (111th Congress)",12,37
700391.0,105810.0,47316.0,58494.0,594581.0,297896.0,296685.0,"Congressional District 13, North Carolina (111th Congress)",13,37
613140.0,75114.0,32340.0,42774.0,538026.0,275394.0,262632.0,"Congressional District (at Large), North Dakota (111th Congress)",00,38
577542.0,66402.0,30598.0,35804.0,511140.0,258355.0,252785.0,"Congressional District 1, Nebraska (111th Congress)",01,31
605744.0,71287.0,30191.0,41096.0,534457.0,268810.0,265647.0,"Congressional District 2, Nebraska (111th Congress)",02,31
533849.0,64162.0,26537.0,37625.0,469687.0,237874.0,231813.0,"Congressional District 3, Nebraska (111th Congress)",03,31
642057.0,51576.0,22158.0,29418.0,590481.0,294452.0,296029.0,"Congressional District 1, New Hampshire (111th Congress)",01,33
634041.0,47204.0,21286.0,25918.0,586837.0,292856.0,293981.0,"Congressional District 2, New Hampshire (111th Congress)",02,33
659092.0,70766.0,29617.0,41149.0,588326.0,289487.0,298839.0,"Congressional District 1, New Jersey (111th Congress)",01,34
658234.0,71228.0,30561.0,40667.0,587006.0,289650.0,297356.0,"Congressional District 2, New Jersey (111th Congress)",02,34
676952.0,36876.0,15473.0,21403.0,640076.0,312367.0,327709.0,"Congressional District 3, New Jersey (111th Congress)",03,34
687286.0,51811.0,22478.0,29333.0,635475.0,310421.0,325054.0,"Congressional District 4, New Jersey (111th Congress)",04,34
656398.0,25376.0,10275.0,15101.0,631022.0,314245.0,316777.0,"Congressional District 5, New Jersey (111th Congress)",05,34
642892.0,60805.0,27945.0,32860.0,582087.0,290802.0,291285.0,"Congressional District 6, New Jersey (111th Congress)",06,34
653058.0,23694.0,9908.0,13786.0,629364.0,311247.0,318117.0,"Congressional District 7, New Jersey (111th Congress)",07,34
621327.0,79876.0,34958.0,44918.0,541451.0,265752.0,275699.0,"Congressional District 8, New Jersey (111th Congress)",08,34
636493.0,54154.0,22150.0,32004.0,582339.0,286277.0,296062.0,"Congressional District 9, New Jersey (111th Congress)",09,34
615161.0,107828.0,43962.0,63866.0,507333.0,245597.0,261736.0,"Congressional District 10, New Jersey (111th Congress)",10,34
656157.0,22368.0,9533.0,12835.0,633789.0,313611.0,320178.0,"Congressional District 11, New Jersey (111th Congress)",11,34
670787.0,38436.0,15785.0,22651.0,632351.0,310240.0,322111.0,"Congressional District 12, New Jersey (111th Congress)",12,34
637164.0,102707.0,44222.0,58485.0,534457.0,274380.0,260077.0,"Congressional District 13, New Jersey (111th Congress)",13,34
655524.0,102230.0,46004.0,56226.0,553294.0,275625.0,277669.0,"Congressional District 1, New Mexico (111th Congress)",01,35
620224.0,133691.0,60225.0,73466.0,486533.0,244168.0,242365.0,"Congressional District 2, New Mexico (111th Congress)",02,35
646691.0,111244.0,50688.0,60556.0,535447.0,267352.0,268095.0,"Congressional District 3, New Mexico (111th Congress)",03,35
781355.0,107938.0,51419.0,56519.0,673417.0,348957.0,324460.0,"Congressional District 1, Nevada (111th Congress)",01,32
790382.0,92244.0,40983.0,51261.0,698138.0,360304.0,337834.0,"Congressional District 2, Nevada (111th Congress)",02,32
937514.0,78334.0,34584.0,43750.0,859180.0,434916.0,424264.0,"Congressional District 3, Nevada (111th Congress)",03,32
699392.0,41538.0,19198.0,22340.0,657854.0,325914.0,331940.0,"Congressional District 1, New York (111th Congress)",01,36
672609.0,31809.0,13367.0,18442.0,640800.0,319415.0,321385.0,"Congressional District 2, New York (111th Congress)",02,36
652823.0,27222.0,10878.0,16344.0,625601.0,306676.0,318925.0,"Congressional District 3, New York (111th Congress)",03,36
651143.0,37177.0,16063.0,21114.0,613966.0,300957.0,313009.0,"Congressional District 4, New York (111th Congress)",04,36
661076.0,67714.0,29911.0,37803.0,593362.0,298574.0,294788.0,"Congressional District 5, New York (111th Congress)",05,36
658782.0,78490.0,33064.0,45426.0,580292.0,277311.0,302981.0,"Congressional District 6, New York (111th Congress)",06,36
673334.0,108064.0,45515.0,62549.0,565270.0,276759.0,288511.0,"Congressional District 7, New York (111th Congress)",07,36
689032.0,115814.0,54772.0,61042.0,573218.0,284840.0,288378.0,"Congressional District 8, New York (111th Congress)",08,36
677265.0,73954.0,32575.0,41379.0,603311.0,291118.0,312193.0,"Congressional District 9, New York (111th Congress)",09,36
676260.0,172037.0,73875.0,98162.0,504223.0,234684.0,269539.0,"Congressional District 10, New York (111th Congress)",10,36
653804.0,126698.0,52789.0,73909.0,527106.0,246441.0,280665.0,"Congressional District 11, New York (111th Congress)",11,36
675422.0,166034.0,74722.0,91312.0,509388.0,260474.0,248914.0,"Congressional District 12, New York (111th Congress)",12,36
692894.0,75516.0,33691.0,41825.0,617378.0,303264.0,314114.0,"Congressional District 13, New York (111th Congress)",13,36
650990.0,64305.0,28649.0,35656.0,586685.0,278472.0,308213.0,"Congressional District 14, New York (111th Congress)",14,36
638102.0,167490.0,73303.0,94187.0,470612.0,227492.0,243120.0,"Congressional District 15, New York (111th Congress)",15,36
657806.0,257917.0,106893.0,151024.0,399889.0,201278.0,198611.0,"Congressional District 16, New York (111th Congress)",16,36
655887.0,95891.0,42200.0,53691.0,559996.0,268745.0,291251.0,"Congressional District 17, New York (111th Congress)",17,36
657183.0,47675.0,20589.0,27086.0,609508.0,299247.0,310261.0,"Congressional District 18, New York (111th Congress)",18,36
672967.0,51566.0,24783.0,26783.0,621401.0,310093.0,311308.0,"Congressional District 19, New York (111th Congress)",19,36
648636.0,55990.0,24017.0,31973.0,592646.0,296691.0,295955.0,"Congressional District 20, New York (111th Congress)",20,36
634332.0,80889.0,35644.0,45245.0,553443.0,270952.0,282491.0,"Congressional District 21, New York (111th Congress)",21,36
632621.0,93091.0,41793.0,51298.0,539530.0,268804.0,270726.0,"Congressional District 22, New York (111th Congress)",22,36
611969.0,87436.0,39881.0,47555.0,524533.0,263597.0,260936.0,"Congressional District 23, New York (111th Congress)",23,36
608294.0,81486.0,35618.0,45868.0,526808.0,261569.0,265239.0,"Congressional District 24, New York (111th Congress)",24,36
635901.0,74257.0,32861.0,41396.0,561644.0,276222.0,285422.0,"Congressional District 25, New York (111th Congress)",25,36
620689.0,57264.0,25167.0,32097.0,563425.0,277927.0,285498.0,"Congressional District 26, New York (111th Congress)",26,36
617070.0,85579.0,36743.0,48836.0,531491.0,261608.0,269883.0,"Congressional District 27, New York (111th Congress)",27,36
590867.0,123876.0,54136.0,69740.0,466991.0,227387.0,239604.0,"Congressional District 28, New York (111th Congress)",28,36
625512.0,69118.0,30711.0,38407.0,556394.0,275288.0,281106.0,"Congressional District 29, New York (111th Congress)",29,36
614049.0,103160.0,43771.0,59389.0,510889.0,249252.0,261637.0,"Congressional District 1, Ohio (111th Congress)",01,39
664875.0,69088.0,30253.0,38835.0,595787.0,294566.0,301221.0,"Congressional District 2, Ohio (111th Congress)",02,39
616706.0,81460.0,35292.0,46168.0,535246.0,264513.0,270733.0,"Congressional District 3, Ohio (111th Congress)",03,39
605722.0,76239.0,33399.0,42840.0,529483.0,265046.0,264437.0,"Congressional District 4, Ohio (111th Congress)",04,39
609920.0,66107.0,28725.0,37382.0,543813.0,272393.0,271420.0,"Congressional District 5, Ohio (111th Congress)",05,39
587438.0,98010.0,42784.0,55226.0,489428.0,242251.0,247177.0,"Congressional District 6, Ohio (111th Congress)",06,39
640965.0,78466.0,35126.0,43340.0,562499.0,278120.0,284379.0,"Congressional District 7, Ohio (111th Congress)",07,39
634532.0,78243.0,34196.0,44047.0,556289.0,276839.0,279450.0,"Congressional District 8, Ohio (111th Congress)",08,39
623201.0,95801.0,41720.0,54081.0,527400.0,260681.0,266719.0,"Congressional District 9, Ohio (111th Congress)",09,39
592657.0,79331.0,33888.0,45443.0,513326.0,251886.0,261440.0,"Congressional District 10, Ohio (111th Congress)",10,39
544776.0,124599.0,52564.0,72035.0,420177.0,198042.0,222135.0,"Congressional District 11, Ohio (111th Congress)",11,39
690194.0,82675.0,35879.0,46796.0,607519.0,299796.0,307723.0,"Congressional District 12, Ohio (111th Congress)",12,39
634305.0,79109.0,32377.0,46732.0,555196.0,272430.0,282766.0,"Congressional District 13, Ohio (111th Congress)",13,39
640172.0,51875.0,23145.0,28730.0,588297.0,291349.0,296948.0,"Congressional District 14, Ohio (111th Congress)",14,39
646730.0,99442.0,46440.0,53002.0,547288.0,274454.0,272834.0,"Congressional District 15, Ohio (111th Congress)",15,39
632573.0,69329.0,29805.0,39524.0,563244.0,279411.0,283833.0,"Congressional District 16, Ohio (111th Congress)",16,39
591606.0,98227.0,41802.0,56425.0,493379.0,244575.0,248804.0,"Congressional District 17, Ohio (111th Congress)",17,39
623923.0,95189.0,41966.0,53223.0,528734.0,263883.0,264851.0,"Congressional District 18, Ohio (111th Congress)",18,39
714508.0,100919.0,44823.0,56096.0,613589.0,305540.0,308049.0,"Congressional District 1, Oklahoma (111th Congress)",01,40
681727.0,136966.0,59767.0,77199.0,544761.0,272591.0,272170.0,"Congressional District 2, Oklahoma (111th Congress)",02,40
672770.0,110071.0,47820.0,62251.0,562699.0,283692.0,279007.0,"Congressional District 3, Oklahoma (111th Congress)",03,40
708716.0,98343.0,42546.0,55797.0,610373.0,303591.0,306782.0,"Congressional District 4, Oklahoma (111th Congress)",04,40
712666.0,125812.0,55888.0,69924.0,586854.0,290931.0,295923.0,"Congressional District 5, Oklahoma (111th Congress)",05,40
764711.0,83322.0,38829.0,44493.0,681389.0,345306.0,336083.0,"Congressional District 1, Oregon (111th Congress)",01,41
731339.0,101273.0,46663.0,54610.0,630066.0,310412.0,319654.0,"Congressional District 2, Oregon (111th Congress)",02,41
718355.0,104225.0,47006.0,57219.0,614130.0,305810.0,308320.0,"Congressional District 3, Oregon (111th Congress)",03,41
705561.0,112310.0,51195.0,61115.0,593251.0,294849.0,298402.0,"Congressional District 4, Oregon (111th Congress)",04,41
729583.0,95303.0,43116.0,52187.0,634280.0,317652.0,316628.0,"Congressional District 5, Oregon (111th Congress)",05,41
641806.0,187211.0,79995.0,107216.0,454595.0,219676.0,234919.0,"Congressional District 1, Pennsylvania (111th Congress)",01,42
590730.0,143624.0,62120.0,81504.0,447106.0,208148.0,238958.0,"Congressional District 2, Pennsylvania (111th Congress)",02,42
611192.0,81170.0,36356.0,44814.0,530022.0,263347.0,266675.0,"Congressional District 3, Pennsylvania (111th Congress)",03,42
624399.0,49912.0,19494.0,30418.0,574487.0,281441.0,293046.0,"Congressional District 4, Pennsylvania (111th Congress)",04,42
597855.0,87894.0,38925.0,48969.0,509961.0,256446.0,253515.0,"Congressional District 5, Pennsylvania (111th Congress)",05,42
677523.0,51106.0,22545.0,28561.0,626417.0,308285.0,318132.0,"Congressional District 6, Pennsylvania (111th Congress)",06,42
640048.0,39620.0,16979.0,22641.0,600428.0,294188.0,306240.0,"Congressional District 7, Pennsylvania (111th Congress)",07,42
657848.0,32922.0,14833.0,18089.0,624926.0,309358.0,315568.0,"Congressional District 8, Pennsylvania (111th Congress)",08,42
634088.0,75076.0,31807.0,43269.0,559012.0,278661.0,280351.0,"Congressional District 9, Pennsylvania (111th Congress)",09,42
628807.0,75144.0,32813.0,42331.0,553663.0,276005.0,277658.0,"Congressional District 10, Pennsylvania (111th Congress)",10,42
639538.0,81814.0,33643.0,48171.0,557724.0,277120.0,280604.0,"Congressional District 11, Pennsylvania (111th Congress)",11,42
596192.0,90184.0,37541.0,52643.0,506008.0,250209.0,255799.0,"Congressional District 12, Pennsylvania (111th Congress)",12,42
665214.0,60492.0,24293.0,36199.0,604722.0,295668.0,309054.0,"Congressional District 13, Pennsylvania (111th Congress)",13,42
578404.0,110661.0,46258.0,64403.0,467743.0,224426.0,243317.0,"Congressional District 14, Pennsylvania (111th Congress)",14,42
680173.0,61836.0,25747.0,36089.0,618337.0,305959.0,312378.0,"Congressional District 15, Pennsylvania (111th Congress)",15,42
669585.0,72982.0,33014.0,39968.0,596603.0,297894.0,298709.0,"Congressional District 16, Pennsylvania (111th Congress)",16,42
643807.0,63531.0,26808.0,36723.0,580276.0,288477.0,291799.0,"Congressional District 17, Pennsylvania (111th Congress)",17,42
626640.0,44884.0,18031.0,26853.0,581756.0,287508.0,294248.0,"Congressional District 18, Pennsylvania (111th Congress)",18,42
677343.0,52128.0,21614.0,30514.0,625215.0,311362.0,313853.0,"Congressional District 19, Pennsylvania (111th Congress)",19,42
3883414.0,1752629.0,807267.0,945362.0,2130785.0,1048905.0,1081880.0,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",98,72
502972.0,61193.0,25785.0,35408.0,441779.0,216822.0,224957.0,"Congressional District 1, Rhode Island (111th Congress)",01,44
516408.0,57425.0,25905.0,31520.0,458983.0,225651.0,233332.0,"Congressional District 2, Rhode Island (111th Congress)",02,44
790227.0,102407.0,43462.0,58945.0,687820.0,340494.0,347326.0,"Congressional District 1, South Carolina (111th Congress)",01,45
740290.0,86638.0,36350.0,50288.0,653652.0,319302.0,334350.0,"Congressional District 2, South Carolina (111th Congress)",02,45
676378.0,112580.0,47987.0,64593.0,563798.0,279659.0,284139.0,"Congressional District 3, South Carolina (111th Congress)",03,45
718866.0,101584.0,42620.0,58964.0,617282.0,308083.0,309199.0,"Congressional District 4, South Carolina (111th Congress)",04,45
719173.0,125594.0,53251.0,72343.0,593579.0,293691.0,299888.0,"Congressional District 5, South Carolina (111th Congress)",05,45
632377.0,147752.0,62547.0,85205.0,484625.0,238082.0,246543.0,"Congressional District 6, South Carolina (111th Congress)",06,45
767143.0,103752.0,46531.0,57221.0,663391.0,335233.0,328158.0,"Congressional District (at Large), South Dakota (111th Congress)",00,46
649929.0,115888.0,51313.0,64575.0,534041.0,267110.0,266931.0,"Congressional District 1, Tennessee (111th Congress)",01,47
686529.0,98726.0,42838.0,55888.0,587803.0,292034.0,295769.0,"Congressional District 2, Tennessee (111th Congress)",02,47
660676.0,101902.0,44511.0,57391.0,558774.0,276920.0,281854.0,"Congressional District 3, Tennessee (111th Congress)",03,47
655784.0,115153.0,50150.0,65003.0,540631.0,269610.0,271021.0,"Congressional District 4, Tennessee (111th Congress)",04,47
670346.0,98937.0,41894.0,57043.0,571409.0,281817.0,289592.0,"Congressional District 5, Tennessee (111th Congress)",05,47
728952.0,102583.0,45385.0,57198.0,626369.0,314773.0,311596.0,"Congressional District 6, Tennessee (111th Congress)",06,47
721667.0,68857.0,28294.0,40563.0,652810.0,323953.0,328857.0,"Congressional District 7, Tennessee (111th Congress)",07,47
626268.0,123947.0,52835.0,71112.0,502321.0,249585.0,252736.0,"Congressional District 8, Tennessee (111th Congress)",08,47
600979.0,141196.0,59170.0,82026.0,459783.0,224181.0,235602.0,"Congressional District 9, Tennessee (111th Congress)",09,47
665366.0,112499.0,48636.0,63863.0,552867.0,274485.0,278382.0,"Congressional District 1, Texas (111th Congress)",01,48
697703.0,85062.0,36600.0,48462.0,612641.0,306974.0,305667.0,"Congressional District 2, Texas (111th Congress)",02,48
818171.0,79185.0,36284.0,42901.0,738986.0,375449.0,363537.0,"Congressional District 3, Texas (111th Congress)",03,48
766689.0,97279.0,42468.0,54811.0,669410.0,338017.0,331393.0,"Congressional District 4, Texas (111th Congress)",04,48
678594.0,92755.0,41921.0,50834.0,585839.0,295025.0,290814.0,"Congressional District 5, Texas (111th Congress)",05,48
759460.0,101916.0,47342.0,54574.0,657544.0,331716.0,325828.0,"Congressional District 6, Texas (111th Congress)",06,48
757650.0,67859.0,31217.0,36642.0,689791.0,343003.0,346788.0,"Congressional District 7, Texas (111th Congress)",07,48
743236.0,102623.0,44826.0,57797.0,640613.0,322180.0,318433.0,"Congressional District 8, Texas (111th Congress)",08,48
710859.0,163250.0,75323.0,87927.0,547609.0,280166.0,267443.0,"Congressional District 9, Texas (111th Congress)",09,48
864876.0,88948.0,39519.0,49429.0,775928.0,393416.0,382512.0,"Congressional District 10, Texas (111th Congress)",10,48
652591.0,102728.0,42276.0,60452.0,549863.0,275480.0,274383.0,"Congressional District 11, Texas (111th Congress)",11,48
757242.0,99800.0,45634.0,54166.0,657442.0,334870.0,322572.0,"Congressional District 12, Texas (111th Congress)",12,48
620823.0,95881.0,41990.0,53891.0,524942.0,263068.0,261874.0,"Congressional District 13, Texas (111th Congress)",13,48
716589.0,94478.0,39821.0,54657.0,622111.0,313323.0,308788.0,"Congressional District 14, Texas (111th Congress)",14,48
711328.0,230171.0,103784.0,126387.0,481157.0,240815.0,240342.0,"Congressional District 15, Texas (111th Congress)",15,48
684559.0,179529.0,76937.0,102592.0,505030.0,248192.0,256838.0,"Congressional District 16, Texas (111th Congress)",16,48
685830.0,135462.0,61713.0,73749.0,550368.0,278089.0,272279.0,"Congressional District 17, Texas (111th Congress)",17,48
677910.0,169566.0,75754.0,93812.0,508344.0,262194.0,246150.0,"Congressional District 18, Texas (111th Congress)",18,48
626507.0,114333.0,49829.0,64504.0,512174.0,253925.0,258249.0,"Congressional District 19, Texas (111th Congress)",19,48
664109.0,150287.0,65058.0,85229.0,513822.0,256629.0,257193.0,"Congressional District 20, Texas (111th Congress)",20,48
774037.0,77787.0,33708.0,44079.0,696250.0,345076.0,351174.0,"Congressional District 21, Texas (111th Congress)",21,48
839052.0,77788.0,33950.0,43838.0,761264.0,381350.0,379914.0,"Congressional District 22, Texas (111th Congress)",22,48
738456.0,144856.0,63725.0,81131.0,593600.0,298442.0,295158.0,"Congressional District 23, Texas (111th Congress)",23,48
757184.0,67809.0,30083.0,37726.0,689375.0,344397.0,344978.0,"Congressional District 24, Texas (111th Congress)",24,48
742310.0,129045.0,59710.0,69335.0,613265.0,320565.0,292700.0,"Congressional District 25, Texas (111th Congress)",25,48
830678.0,101628.0,46613.0,55015.0,729050.0,366816.0,362234.0,"Congressional District 26, Texas (111th Congress)",26,48
688131.0,187321.0,84086.0,103235.0,500810.0,249653.0,251157.0,"Congressional District 27, Texas (111th Congress)",27,48
766144.0,212397.0,94978.0,117419.0,553747.0,277060.0,276687.0,"Congressional District 28, Texas (111th Congress)",28,48
664921.0,161566.0,73600.0,87966.0,503355.0,266586.0,236769.0,"Congressional District 29, Texas (111th Congress)",29,48
691058.0,174011.0,79214.0,94797.0,517047.0,270507.0,246540.0,"Congressional District 30, Texas (111th Congress)",30,48
786256.0,87646.0,37341.0,50305.0,698610.0,351333.0,347277.0,"Congressional District 31, Texas (111th Congress)",31,48
669837.0,107067.0,50173.0,56894.0,562770.0,293654.0,269116.0,"Congressional District 32, Texas (111th Congress)",32,48
847740.0,87785.0,39424.0,48361.0,759955.0,389103.0,370852.0,"Congressional District 1, Utah (111th Congress)",01,49
845305.0,81636.0,37142.0,44494.0,763669.0,384627.0,379042.0,"Congressional District 2, Utah (111th Congress)",02,49
917008.0,102523.0,45591.0,56932.0,814485.0,412927.0,401558.0,"Congressional District 3, Utah (111th Congress)",03,49
729967.0,50233.0,20784.0,29449.0,679734.0,334809.0,344925.0,"Congressional District 1, Virginia (111th Congress)",01,51
619753.0,54346.0,21983.0,32363.0,565407.0,279827.0,285580.0,"Congressional District 2, Virginia (111th Congress)",02,51
639350.0,118122.0,47766.0,70356.0,521228.0,253868.0,267360.0,"Congressional District 3, Virginia (111th Congress)",03,51
691347.0,66434.0,27245.0,39189.0,624913.0,306018.0,318895.0,"Congressional District 4, Virginia (111th Congress)",04,51
632025.0,93457.0,39198.0,54259.0,538568.0,264525.0,274043.0,"Congressional District 5, Virginia (111th Congress)",05,51
641730.0,84321.0,37480.0,46841.0,557409.0,273078.0,284331.0,"Congressional District 6, Virginia (111th Congress)",06,51
707793.0,51771.0,22523.0,29248.0,656022.0,320665.0,335357.0,"Congressional District 7, Virginia (111th Congress)",07,51
660926.0,46700.0,20454.0,26246.0,614226.0,305421.0,308805.0,"Congressional District 8, Virginia (111th Congress)",08,51
614207.0,112074.0,49807.0,62267.0,502133.0,252089.0,250044.0,"Congressional District 9, Virginia (111th Congress)",09,51
794184.0,41450.0,17487.0,23963.0,752734.0,378287.0,374447.0,"Congressional District 10, Virginia (111th Congress)",10,51
736229.0,33538.0,14756.0,18782.0,702691.0,350506.0,352185.0,"Congressional District 11, Virginia (111th Congress)",11,51
599059.0,65749.0,28611.0,37138.0,533310.0,265276.0,268034.0,"Congressional District (at Large), Vermont (111th Congress)",00,50
702251.0,45395.0,19790.0,25605.0,656856.0,329480.0,327376.0,"Congressional District 1, Washington (111th Congress)",01,53
716443.0,81178.0,35933.0,45245.0,635265.0,318331.0,316934.0,"Congressional District 2, Washington (111th Congress)",02,53
745052.0,86753.0,37894.0,48859.0,658299.0,330196.0,328103.0,"Congressional District 3, Washington (111th Congress)",03,53
714584.0,125597.0,57474.0,68123.0,588987.0,301304.0,287683.0,"Congressional District 4, Washington (111th Congress)",04,53
673503.0,105613.0,48504.0,57109.0,567890.0,282721.0,285169.0,"Congressional District 5, Washington (111th Congress)",05,53
664242.0,96003.0,43883.0,52120.0,568239.0,282488.0,285751.0,"Congressional District 6, Washington (111th Congress)",06,53
664692.0,83140.0,40446.0,42694.0,581552.0,291578.0,289974.0,"Congressional District 7, Washington (111th Congress)",07,53
768240.0,46717.0,21532.0,25185.0,721523.0,362401.0,359122.0,"Congressional District 8, Washington (111th Congress)",08,53
683204.0,78724.0,34934.0,43790.0,604480.0,304481.0,299999.0,"Congressional District 9, Washington (111th Congress)",09,53
704587.0,62104.0,26541.0,35563.0,642483.0,320750.0,321733.0,"Congressional District 1, Wisconsin (111th Congress)",01,55
709138.0,81452.0,36534.0,44918.0,627686.0,314982.0,312704.0,"Congressional District 2, Wisconsin (111th Congress)",02,55
681737.0,80128.0,36238.0,43890.0,601609.0,304838.0,296771.0,"Congressional District 3, Wisconsin (111th Congress)",03,55
660396.0,151156.0,66247.0,84909.0,509240.0,250052.0,259188.0,"Congressional District 4, Wisconsin (111th Congress)",04,55
683298.0,34016.0,13908.0,20108.0,649282.0,323674.0,325608.0,"Congressional District 5, Wisconsin (111th Congress)",05,55
657151.0,57769.0,25301.0,32468.0,599382.0,301453.0,297929.0,"Congressional District 6, Wisconsin (111th Congress)",06,55
662524.0,71803.0,31411.0,40392.0,590721.0,300040.0,290681.0,"Congressional District 7, Wisconsin (111th Congress)",07,55
681949.0,67138.0,30057.0,37081.0,614811.0,309907.0,304904.0,"Congressional District 8, Wisconsin (111th Congress)",08,55
575151.0,101056.0,44651.0,56405.0,474095.0,235378.0,238717.0,"Congressional District 1, West Virginia (111th Congress)",01,54
617743.0,89416.0,38042.0,51374.0,528327.0,264751.0,263576.0,"Congressional District 2, West Virginia (111th Congress)",02,54
570452.0,119896.0,53687.0,66209.0,450556.0,223146.0,227410.0,"Congressional District 3, West Virginia (111th Congress)",03,54
509248.0,49051.0,21769.0,27282.0,460197.0,236646.0,223551.0,"Congressional District (at Large), Wyoming (111th Congress)",00,56
