B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
18613.0,17482.0,672.0,7.0,45.0,0.0,55.0,187.0,165.0,"Adair County, Kentucky",001,21
19866.0,19109.0,259.0,34.0,81.0,0.0,0.0,121.0,262.0,"Allen County, Kentucky",003,21
21308.0,20211.0,524.0,9.0,75.0,0.0,0.0,204.0,285.0,"Anderson County, Kentucky",005,21
8235.0,7753.0,230.0,25.0,39.0,0.0,0.0,95.0,93.0,"Ballard County, Kentucky",007,21
41961.0,38478.0,1778.0,38.0,225.0,5.0,24.0,373.0,1040.0,"Barren County, Kentucky",009,21
11605.0,11150.0,171.0,5.0,0.0,0.0,0.0,104.0,175.0,"Bath County, Kentucky",011,21
28744.0,27336.0,738.0,82.0,37.0,0.0,12.0,307.0,232.0,"Bell County, Kentucky",013,21
117216.0,105503.0,3358.0,260.0,2415.0,0.0,289.0,1277.0,4114.0,"Boone County, Kentucky",015,21
19987.0,17110.0,1408.0,77.0,72.0,0.0,18.0,54.0,1248.0,"Bourbon County, Kentucky",017,21
49368.0,46276.0,1290.0,80.0,202.0,8.0,92.0,680.0,740.0,"Boyd County, Kentucky",019,21
28345.0,24601.0,2030.0,42.0,261.0,6.0,15.0,585.0,805.0,"Boyle County, Kentucky",021,21
8486.0,8259.0,11.0,2.0,0.0,0.0,0.0,23.0,191.0,"Bracken County, Kentucky",023,21
14062.0,13755.0,128.0,15.0,24.0,17.0,0.0,56.0,67.0,"Breathitt County, Kentucky",025,21
20029.0,19101.0,559.0,16.0,18.0,0.0,0.0,165.0,170.0,"Breckinridge County, Kentucky",027,21
73529.0,70647.0,451.0,257.0,408.0,29.0,59.0,637.0,1041.0,"Bullitt County, Kentucky",029,21
12746.0,12116.0,36.0,283.0,11.0,0.0,0.0,7.0,293.0,"Butler County, Kentucky",031,21
12962.0,11941.0,694.0,22.0,37.0,0.0,17.0,103.0,148.0,"Caldwell County, Kentucky",033,21
36999.0,33526.0,1454.0,115.0,645.0,18.0,14.0,355.0,872.0,"Calloway County, Kentucky",035,21
89598.0,83559.0,2260.0,88.0,743.0,111.0,197.0,1184.0,1456.0,"Campbell County, Kentucky",037,21
5094.0,4895.0,66.0,60.0,0.0,0.0,0.0,28.0,45.0,"Carlisle County, Kentucky",039,21
10801.0,9631.0,146.0,2.0,110.0,0.0,0.0,194.0,718.0,"Carroll County, Kentucky",041,21
27760.0,27017.0,194.0,17.0,75.0,0.0,0.0,354.0,103.0,"Carter County, Kentucky",043,21
15939.0,15314.0,25.0,24.0,0.0,0.0,0.0,116.0,460.0,"Casey County, Kentucky",045,21
73266.0,50145.0,15419.0,276.0,874.0,311.0,112.0,1620.0,4509.0,"Christian County, Kentucky",047,21
35446.0,32302.0,1756.0,70.0,157.0,46.0,0.0,257.0,858.0,"Clark County, Kentucky",049,21
22001.0,20442.0,1068.0,69.0,66.0,0.0,0.0,154.0,202.0,"Clay County, Kentucky",051,21
10215.0,9827.0,84.0,0.0,0.0,0.0,0.0,116.0,188.0,"Clinton County, Kentucky",053,21
9331.0,9085.0,58.0,18.0,0.0,0.0,0.0,103.0,67.0,"Crittenden County, Kentucky",055,21
6884.0,6535.0,264.0,0.0,0.0,0.0,0.0,43.0,42.0,"Cumberland County, Kentucky",057,21
96062.0,86759.0,4472.0,143.0,571.0,26.0,197.0,1522.0,2372.0,"Daviess County, Kentucky",059,21
12110.0,11789.0,108.0,8.0,18.0,18.0,0.0,71.0,98.0,"Edmonson County, Kentucky",061,21
7594.0,7203.0,286.0,0.0,0.0,0.0,0.0,4.0,101.0,"Elliott County, Kentucky",063,21
14711.0,14451.0,26.0,59.0,0.0,0.0,0.0,169.0,6.0,"Estill County, Kentucky",065,21
292370.0,215268.0,41604.0,556.0,9814.0,133.0,565.0,5373.0,19057.0,"Fayette County, Kentucky",067,21
14376.0,13892.0,119.0,19.0,0.0,0.0,0.0,204.0,142.0,"Fleming County, Kentucky",069,21
39701.0,38807.0,387.0,52.0,48.0,7.0,0.0,156.0,244.0,"Floyd County, Kentucky",071,21
49205.0,41179.0,4953.0,55.0,596.0,0.0,124.0,984.0,1314.0,"Franklin County, Kentucky",073,21
6836.0,5016.0,1596.0,18.0,63.0,0.0,0.0,67.0,76.0,"Fulton County, Kentucky",075,21
8503.0,7895.0,99.0,0.0,43.0,0.0,0.0,140.0,326.0,"Gallatin County, Kentucky",077,21
16902.0,15982.0,414.0,34.0,13.0,0.0,0.0,82.0,377.0,"Garrard County, Kentucky",079,21
24720.0,23635.0,161.0,0.0,9.0,123.0,9.0,248.0,535.0,"Grant County, Kentucky",081,21
37088.0,32709.0,1478.0,32.0,134.0,36.0,34.0,660.0,2005.0,"Graves County, Kentucky",083,21
25677.0,24839.0,151.0,2.0,22.0,0.0,0.0,535.0,128.0,"Grayson County, Kentucky",085,21
11334.0,10769.0,332.0,35.0,9.0,0.0,9.0,86.0,94.0,"Green County, Kentucky",087,21
36974.0,35836.0,222.0,54.0,160.0,0.0,0.0,382.0,320.0,"Greenup County, Kentucky",089,21
8559.0,8271.0,81.0,36.0,0.0,6.0,8.0,58.0,99.0,"Hancock County, Kentucky",091,21
102873.0,80571.0,11609.0,241.0,2182.0,345.0,111.0,2835.0,4979.0,"Hardin County, Kentucky",093,21
29479.0,28172.0,853.0,24.0,0.0,53.0,9.0,138.0,230.0,"Harlan County, Kentucky",095,21
18823.0,17818.0,528.0,49.0,32.0,0.0,0.0,58.0,338.0,"Harrison County, Kentucky",097,21
18228.0,16800.0,1018.0,17.0,15.0,6.0,0.0,214.0,158.0,"Hart County, Kentucky",099,21
46095.0,40719.0,3587.0,138.0,124.0,0.0,45.0,636.0,846.0,"Henderson County, Kentucky",101,21
15472.0,14301.0,421.0,43.0,0.0,0.0,8.0,249.0,450.0,"Henry County, Kentucky",103,21
4905.0,4286.0,501.0,0.0,13.0,0.0,3.0,60.0,42.0,"Hickman County, Kentucky",105,21
46921.0,42073.0,2750.0,34.0,249.0,175.0,18.0,892.0,730.0,"Hopkins County, Kentucky",107,21
13537.0,13337.0,9.0,0.0,17.0,0.0,0.0,88.0,86.0,"Jackson County, Kentucky",109,21
735804.0,523160.0,149509.0,1079.0,15821.0,296.0,1201.0,14345.0,30393.0,"Jefferson County, Kentucky",111,21
47880.0,43790.0,1530.0,115.0,383.0,0.0,20.0,732.0,1310.0,"Jessamine County, Kentucky",113,21
23327.0,22862.0,84.0,4.0,74.0,24.0,0.0,193.0,86.0,"Johnson County, Kentucky",115,21
159008.0,143278.0,7604.0,178.0,1385.0,0.0,254.0,2307.0,4002.0,"Kenton County, Kentucky",117,21
16483.0,16136.0,144.0,3.0,31.0,0.0,0.0,106.0,63.0,"Knott County, Kentucky",119,21
31820.0,30759.0,493.0,96.0,0.0,53.0,20.0,68.0,331.0,"Knox County, Kentucky",121,21
14162.0,13109.0,454.0,21.0,0.0,0.0,0.0,214.0,364.0,"Larue County, Kentucky",123,21
58590.0,56412.0,464.0,135.0,305.0,0.0,58.0,484.0,732.0,"Laurel County, Kentucky",125,21
15899.0,15555.0,39.0,0.0,32.0,0.0,38.0,148.0,87.0,"Lawrence County, Kentucky",127,21
7858.0,7667.0,82.0,21.0,3.0,0.0,1.0,16.0,68.0,"Lee County, Kentucky",129,21
11388.0,11220.0,12.0,6.0,29.0,0.0,0.0,112.0,9.0,"Leslie County, Kentucky",131,21
24449.0,24040.0,122.0,11.0,53.0,0.0,0.0,102.0,121.0,"Letcher County, Kentucky",133,21
13946.0,13725.0,58.0,2.0,9.0,0.0,0.0,47.0,105.0,"Lewis County, Kentucky",135,21
24758.0,23452.0,530.0,35.0,114.0,0.0,0.0,257.0,370.0,"Lincoln County, Kentucky",137,21
9503.0,9227.0,106.0,0.0,53.0,0.0,0.0,4.0,113.0,"Livingston County, Kentucky",139,21
26841.0,23983.0,2076.0,2.0,0.0,1.0,0.0,177.0,602.0,"Logan County, Kentucky",141,21
8347.0,7700.0,533.0,0.0,0.0,0.0,0.0,47.0,67.0,"Lyon County, Kentucky",143,21
65451.0,55120.0,6421.0,155.0,474.0,0.0,64.0,1844.0,1373.0,"McCracken County, Kentucky",145,21
18201.0,16578.0,1059.0,128.0,0.0,20.0,13.0,156.0,247.0,"McCreary County, Kentucky",147,21
9604.0,9346.0,64.0,11.0,13.0,0.0,7.0,55.0,108.0,"McLean County, Kentucky",149,21
82363.0,74644.0,2971.0,86.0,718.0,8.0,5.0,2142.0,1789.0,"Madison County, Kentucky",151,21
13286.0,13061.0,35.0,15.0,0.0,0.0,0.0,125.0,50.0,"Magoffin County, Kentucky",153,21
19735.0,17204.0,1978.0,0.0,109.0,0.0,0.0,170.0,274.0,"Marion County, Kentucky",155,21
31409.0,30630.0,73.0,42.0,99.0,0.0,0.0,233.0,332.0,"Marshall County, Kentucky",157,21
13014.0,11609.0,832.0,121.0,2.0,16.0,8.0,65.0,361.0,"Martin County, Kentucky",159,21
17468.0,15713.0,1169.0,31.0,10.0,0.0,0.0,297.0,248.0,"Mason County, Kentucky",161,21
28944.0,26184.0,1202.0,109.0,186.0,0.0,0.0,364.0,899.0,"Meade County, Kentucky",163,21
6378.0,6032.0,114.0,6.0,8.0,0.0,0.0,40.0,178.0,"Menifee County, Kentucky",165,21
21289.0,19642.0,979.0,0.0,42.0,0.0,0.0,179.0,447.0,"Mercer County, Kentucky",167,21
10124.0,9764.0,144.0,0.0,36.0,0.0,0.0,70.0,110.0,"Metcalfe County, Kentucky",169,21
11009.0,10360.0,244.0,20.0,0.0,0.0,0.0,103.0,282.0,"Monroe County, Kentucky",171,21
26242.0,24513.0,895.0,17.0,0.0,0.0,0.0,205.0,612.0,"Montgomery County, Kentucky",173,21
14012.0,13259.0,582.0,0.0,14.0,0.0,21.0,62.0,74.0,"Morgan County, Kentucky",175,21
31473.0,29298.0,1470.0,36.0,49.0,29.0,0.0,258.0,333.0,"Muhlenberg County, Kentucky",177,21
43026.0,39225.0,2181.0,35.0,175.0,0.0,0.0,560.0,850.0,"Nelson County, Kentucky",179,21
7120.0,6981.0,33.0,0.0,4.0,0.0,0.0,0.0,102.0,"Nicholas County, Kentucky",181,21
23932.0,22700.0,377.0,22.0,25.0,0.0,16.0,63.0,729.0,"Ohio County, Kentucky",183,21
59639.0,53423.0,2603.0,103.0,846.0,25.0,0.0,661.0,1978.0,"Oldham County, Kentucky",185,21
10923.0,10464.0,160.0,0.0,58.0,0.0,0.0,15.0,226.0,"Owen County, Kentucky",187,21
4759.0,4732.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owsley County, Kentucky",189,21
14840.0,14473.0,49.0,5.0,0.0,0.0,8.0,266.0,39.0,"Pendleton County, Kentucky",191,21
28722.0,27648.0,312.0,92.0,133.0,34.0,36.0,269.0,198.0,"Perry County, Kentucky",193,21
65174.0,63594.0,340.0,33.0,336.0,13.0,0.0,376.0,482.0,"Pike County, Kentucky",195,21
12730.0,12388.0,159.0,10.0,25.0,0.0,0.0,57.0,91.0,"Powell County, Kentucky",197,21
62654.0,59584.0,686.0,146.0,248.0,54.0,74.0,604.0,1258.0,"Pulaski County, Kentucky",199,21
2261.0,2261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Robertson County, Kentucky",201,21
17098.0,16765.0,55.0,61.0,4.0,0.0,7.0,146.0,60.0,"Rockcastle County, Kentucky",203,21
23258.0,22116.0,303.0,9.0,179.0,0.0,61.0,307.0,283.0,"Rowan County, Kentucky",205,21
17521.0,16685.0,128.0,61.0,110.0,0.0,0.0,34.0,503.0,"Russell County, Kentucky",207,21
46113.0,40740.0,2445.0,113.0,329.0,0.0,32.0,669.0,1785.0,"Scott County, Kentucky",209,21
41671.0,33902.0,3181.0,53.0,222.0,0.0,64.0,618.0,3631.0,"Shelby County, Kentucky",211,21
17269.0,14877.0,1661.0,43.0,123.0,0.0,37.0,225.0,303.0,"Simpson County, Kentucky",213,21
16934.0,16168.0,520.0,81.0,14.0,0.0,0.0,69.0,82.0,"Spencer County, Kentucky",215,21
24400.0,22286.0,1133.0,52.0,224.0,0.0,0.0,278.0,427.0,"Taylor County, Kentucky",217,21
12381.0,10752.0,1057.0,5.0,0.0,0.0,3.0,119.0,445.0,"Todd County, Kentucky",219,21
14224.0,12489.0,1188.0,44.0,79.0,0.0,88.0,250.0,86.0,"Trigg County, Kentucky",221,21
8845.0,8462.0,27.0,68.0,0.0,0.0,0.0,84.0,204.0,"Trimble County, Kentucky",223,21
15045.0,12692.0,1829.0,30.0,77.0,6.0,61.0,106.0,244.0,"Union County, Kentucky",225,21
111843.0,91596.0,10142.0,200.0,2839.0,155.0,84.0,1828.0,4999.0,"Warren County, Kentucky",227,21
11671.0,10350.0,719.0,8.0,32.0,0.0,0.0,196.0,366.0,"Washington County, Kentucky",229,21
20807.0,19611.0,395.0,0.0,0.0,0.0,28.0,236.0,537.0,"Wayne County, Kentucky",231,21
13697.0,12334.0,675.0,64.0,11.0,1.0,0.0,67.0,545.0,"Webster County, Kentucky",233,21
35951.0,34728.0,214.0,18.0,138.0,42.0,109.0,375.0,327.0,"Whitley County, Kentucky",235,21
7333.0,7301.0,1.0,0.0,10.0,0.0,0.0,14.0,7.0,"Wolfe County, Kentucky",237,21
24683.0,21427.0,1290.0,8.0,152.0,0.0,0.0,282.0,1524.0,"Woodford County, Kentucky",239,21
61430.0,48178.0,10854.0,133.0,271.0,41.0,189.0,709.0,1055.0,"Acadia Parish, Louisiana",001,22
25830.0,18172.0,5517.0,547.0,203.0,0.0,11.0,247.0,1133.0,"Allen Parish, Louisiana",003,22
105208.0,74970.0,23165.0,220.0,952.0,0.0,430.0,669.0,4802.0,"Ascension Parish, Louisiana",005,22
23421.0,15446.0,7170.0,63.0,41.0,57.0,0.0,162.0,482.0,"Assumption Parish, Louisiana",007,22
41977.0,27840.0,12279.0,428.0,175.0,12.0,0.0,596.0,647.0,"Avoyelles Parish, Louisiana",009,22
35328.0,28497.0,4530.0,225.0,262.0,13.0,3.0,779.0,1019.0,"Beauregard Parish, Louisiana",011,22
14464.0,7927.0,6171.0,107.0,17.0,0.0,48.0,139.0,55.0,"Bienville Parish, Louisiana",013,22
115667.0,80254.0,24776.0,717.0,1781.0,30.0,80.0,1420.0,6609.0,"Bossier Parish, Louisiana",015,22
253924.0,122274.0,118687.0,782.0,2476.0,152.0,323.0,3275.0,5955.0,"Caddo Parish, Louisiana",017,22
190891.0,133158.0,47004.0,746.0,2018.0,50.0,171.0,2984.0,4760.0,"Calcasieu Parish, Louisiana",019,22
10158.0,8043.0,1844.0,0.0,5.0,0.0,9.0,61.0,196.0,"Caldwell Parish, Louisiana",021,22
7083.0,6735.0,165.0,11.0,0.0,0.0,0.0,95.0,77.0,"Cameron Parish, Louisiana",023,22
10448.0,6999.0,2960.0,38.0,9.0,0.0,0.0,111.0,331.0,"Catahoula Parish, Louisiana",025,22
17123.0,8095.0,8792.0,26.0,50.0,4.0,0.0,69.0,87.0,"Claiborne Parish, Louisiana",027,22
20617.0,11708.0,8426.0,40.0,82.0,0.0,0.0,147.0,214.0,"Concordia Parish, Louisiana",029,22
26592.0,15004.0,10355.0,184.0,89.0,0.0,22.0,277.0,661.0,"De Soto Parish, Louisiana",031,22
437401.0,207044.0,196233.0,392.0,12355.0,143.0,616.0,5334.0,15284.0,"East Baton Rouge Parish, Louisiana",033,22
7854.0,2192.0,5437.0,20.0,9.0,0.0,0.0,0.0,196.0,"East Carroll Parish, Louisiana",035,22
20330.0,10682.0,9143.0,109.0,101.0,0.0,17.0,151.0,127.0,"East Feliciana Parish, Louisiana",037,22
34233.0,23311.0,9578.0,6.0,117.0,0.0,27.0,434.0,760.0,"Evangeline Parish, Louisiana",039,22
20752.0,13829.0,6638.0,0.0,14.0,0.0,0.0,160.0,111.0,"Franklin Parish, Louisiana",041,22
21892.0,17096.0,3349.0,205.0,24.0,18.0,6.0,320.0,874.0,"Grant Parish, Louisiana",043,22
73407.0,44842.0,23420.0,175.0,1615.0,0.0,80.0,1001.0,2274.0,"Iberia Parish, Louisiana",045,22
33455.0,15967.0,16305.0,31.0,76.0,9.0,53.0,367.0,647.0,"Iberville Parish, Louisiana",047,22
16151.0,10859.0,4839.0,18.0,53.0,0.0,5.0,171.0,206.0,"Jackson Parish, Louisiana",049,22
432310.0,245520.0,111850.0,1703.0,16582.0,99.0,480.0,5315.0,50761.0,"Jefferson Parish, Louisiana",051,22
31545.0,24627.0,5182.0,69.0,99.0,0.0,156.0,848.0,564.0,"Jefferson Davis Parish, Louisiana",053,22
218586.0,147970.0,56222.0,548.0,3262.0,97.0,231.0,2212.0,8044.0,"Lafayette Parish, Louisiana",055,22
95895.0,75155.0,12826.0,2594.0,693.0,0.0,56.0,1104.0,3467.0,"Lafourche Parish, Louisiana",057,22
14777.0,12419.0,1791.0,158.0,23.0,0.0,0.0,82.0,304.0,"La Salle Parish, Louisiana",059,22
46198.0,25061.0,18519.0,89.0,806.0,0.0,49.0,494.0,1180.0,"Lincoln Parish, Louisiana",061,22
125732.0,113445.0,6521.0,531.0,527.0,0.0,175.0,926.0,3607.0,"Livingston Parish, Louisiana",063,22
12181.0,4437.0,7420.0,82.0,9.0,0.0,0.0,50.0,183.0,"Madison Parish, Louisiana",065,22
28097.0,14417.0,13059.0,14.0,16.0,0.0,0.0,319.0,272.0,"Morehouse Parish, Louisiana",067,22
39364.0,21021.0,16246.0,278.0,198.0,19.0,180.0,647.0,775.0,"Natchitoches Parish, Louisiana",069,22
321409.0,98246.0,191611.0,626.0,9398.0,145.0,988.0,3792.0,16603.0,"Orleans Parish, Louisiana",071,22
152970.0,91753.0,55436.0,272.0,1396.0,20.0,146.0,1185.0,2762.0,"Ouachita Parish, Louisiana",073,22
22976.0,15609.0,5002.0,400.0,764.0,0.0,0.0,126.0,1075.0,"Plaquemines Parish, Louisiana",075,22
22830.0,13670.0,8429.0,52.0,53.0,0.0,38.0,145.0,443.0,"Pointe Coupee Parish, Louisiana",077,22
131254.0,81704.0,41987.0,790.0,1513.0,13.0,237.0,1638.0,3372.0,"Rapides Parish, Louisiana",079,22
9098.0,5275.0,3642.0,30.0,24.0,0.0,0.0,88.0,39.0,"Red River Parish, Louisiana",081,22
20748.0,12661.0,7540.0,9.0,63.0,14.0,0.0,139.0,322.0,"Richland Parish, Louisiana",083,22
24236.0,16858.0,4060.0,1537.0,82.0,12.0,21.0,869.0,797.0,"Sabine Parish, Louisiana",085,22
32347.0,22379.0,5321.0,92.0,748.0,0.0,0.0,784.0,3023.0,"St. Bernard Parish, Louisiana",087,22
52662.0,34820.0,13911.0,111.0,489.0,0.0,22.0,747.0,2562.0,"St. Charles Parish, Louisiana",089,22
11097.0,4966.0,5991.0,12.0,0.0,0.0,0.0,107.0,21.0,"St. Helena Parish, Louisiana",091,22
22064.0,10523.0,11149.0,11.0,83.0,0.0,0.0,62.0,236.0,"St. James Parish, Louisiana",093,22
46310.0,18900.0,24386.0,168.0,223.0,0.0,64.0,387.0,2182.0,"St. John the Baptist Parish, Louisiana",095,22
84003.0,46602.0,34527.0,140.0,382.0,0.0,74.0,931.0,1347.0,"St. Landry Parish, Louisiana",097,22
52105.0,33895.0,16138.0,149.0,422.0,0.0,7.0,425.0,1069.0,"St. Martin Parish, Louisiana",099,22
54360.0,31391.0,17110.0,806.0,827.0,17.0,68.0,1457.0,2684.0,"St. Mary Parish, Louisiana",101,22
231629.0,187143.0,26281.0,1052.0,2929.0,113.0,525.0,3044.0,10542.0,"St. Tammany Parish, Louisiana",103,22
119891.0,77545.0,35940.0,263.0,789.0,22.0,126.0,1231.0,3975.0,"Tangipahoa Parish, Louisiana",105,22
5299.0,2172.0,2987.0,0.0,5.0,0.0,17.0,2.0,116.0,"Tensas Parish, Louisiana",107,22
111518.0,76920.0,20873.0,6018.0,1147.0,159.0,317.0,1931.0,4153.0,"Terrebonne Parish, Louisiana",109,22
22715.0,15427.0,6142.0,66.0,10.0,0.0,0.0,207.0,863.0,"Union Parish, Louisiana",111,22
57660.0,46180.0,7982.0,177.0,1214.0,11.0,8.0,676.0,1412.0,"Vermilion Parish, Louisiana",113,22
50706.0,36638.0,7170.0,533.0,791.0,214.0,80.0,1678.0,3602.0,"Vernon Parish, Louisiana",115,22
46969.0,30871.0,14636.0,136.0,115.0,0.0,48.0,307.0,856.0,"Washington Parish, Louisiana",117,22
41235.0,26144.0,13805.0,153.0,168.0,0.0,17.0,267.0,681.0,"Webster Parish, Louisiana",119,22
23570.0,13723.0,8414.0,34.0,176.0,0.0,127.0,558.0,538.0,"West Baton Rouge Parish, Louisiana",121,22
11635.0,9330.0,1853.0,9.0,42.0,0.0,0.0,136.0,265.0,"West Carroll Parish, Louisiana",123,22
15631.0,7973.0,7023.0,268.0,8.0,0.0,3.0,137.0,219.0,"West Feliciana Parish, Louisiana",125,22
15348.0,10128.0,4816.0,97.0,2.0,0.0,19.0,58.0,228.0,"Winn Parish, Louisiana",127,22
107785.0,99676.0,1722.0,91.0,753.0,17.0,15.0,3809.0,1702.0,"Androscoggin County, Maine",001,23
72143.0,68635.0,411.0,939.0,324.0,35.0,17.0,1037.0,745.0,"Aroostook County, Maine",003,23
281044.0,258617.0,6852.0,723.0,5747.0,75.0,176.0,3772.0,5082.0,"Cumberland County, Maine",005,23
30697.0,29693.0,79.0,159.0,164.0,0.0,0.0,435.0,167.0,"Franklin County, Maine",007,23
54422.0,52259.0,110.0,200.0,445.0,0.0,163.0,611.0,634.0,"Hancock County, Maine",009,23
122008.0,116586.0,860.0,487.0,964.0,75.0,61.0,1413.0,1562.0,"Kennebec County, Maine",011,23
39972.0,38624.0,152.0,131.0,221.0,0.0,17.0,456.0,371.0,"Knox County, Maine",013,23
34579.0,33544.0,81.0,79.0,184.0,0.0,17.0,381.0,293.0,"Lincoln County, Maine",015,23
57892.0,55766.0,251.0,182.0,308.0,36.0,17.0,704.0,628.0,"Oxford County, Maine",017,23
153400.0,145413.0,1000.0,1538.0,1447.0,3.0,32.0,2266.0,1701.0,"Penobscot County, Maine",019,23
17518.0,16910.0,9.0,52.0,110.0,0.0,3.0,284.0,150.0,"Piscataquis County, Maine",021,23
35546.0,33857.0,344.0,41.0,239.0,0.0,0.0,567.0,498.0,"Sagadahoc County, Maine",023,23
52228.0,50466.0,171.0,226.0,244.0,28.0,31.0,612.0,450.0,"Somerset County, Maine",025,23
38737.0,37478.0,79.0,89.0,119.0,0.0,8.0,599.0,365.0,"Waldo County, Maine",027,23
33015.0,30212.0,151.0,1290.0,157.0,16.0,2.0,709.0,478.0,"Washington County, Maine",029,23
197557.0,189000.0,1001.0,661.0,2078.0,25.0,123.0,2188.0,2481.0,"York County, Maine",031,23
74788.0,66277.0,5477.0,127.0,583.0,19.0,244.0,952.0,1109.0,"Allegany County, Maryland",001,24
532369.0,388373.0,79132.0,841.0,18013.0,466.0,954.0,13600.0,30990.0,"Anne Arundel County, Maryland",003,24
802487.0,508521.0,204250.0,1700.0,39162.0,365.0,2751.0,13535.0,32203.0,"Baltimore County, Maryland",005,24
88329.0,70554.0,11923.0,161.0,1185.0,0.0,45.0,1983.0,2478.0,"Calvert County, Maryland",009,24
32955.0,25804.0,4372.0,166.0,183.0,230.0,60.0,400.0,1740.0,"Caroline County, Maryland",011,24
167277.0,152612.0,5494.0,292.0,2522.0,0.0,238.0,1838.0,4281.0,"Carroll County, Maryland",013,24
100716.0,88294.0,6027.0,232.0,1203.0,27.0,167.0,1491.0,3275.0,"Cecil County, Maryland",015,24
145508.0,72172.0,57683.0,1058.0,4301.0,0.0,225.0,3844.0,6225.0,"Charles County, Maryland",017,24
32480.0,21595.0,8956.0,85.0,323.0,11.0,17.0,392.0,1101.0,"Dorchester County, Maryland",019,24
231725.0,181260.0,19146.0,583.0,8995.0,141.0,657.0,4403.0,16540.0,"Frederick County, Maryland",021,24
30128.0,29335.0,287.0,28.0,42.0,9.0,0.0,219.0,208.0,"Garrett County, Maryland",023,24
243955.0,194161.0,29832.0,587.0,5653.0,67.0,916.0,4383.0,8356.0,"Harford County, Maryland",025,24
283655.0,170882.0,48026.0,463.0,39445.0,83.0,1263.0,7349.0,16144.0,"Howard County, Maryland",027,24
20098.0,15626.0,3229.0,3.0,110.0,0.0,107.0,154.0,869.0,"Kent County, Maryland",029,24
959738.0,480156.0,160575.0,1383.0,131693.0,55.0,4147.0,22915.0,158814.0,"Montgomery County, Maryland",031,24
858539.0,132621.0,545650.0,1405.0,34854.0,194.0,2250.0,17111.0,124454.0,"Prince George's County, Maryland",033,24
47468.0,41545.0,3506.0,103.0,381.0,0.0,26.0,542.0,1365.0,"Queen Anne's County, Maryland",035,24
103805.0,79693.0,14400.0,249.0,2576.0,42.0,100.0,2909.0,3836.0,"St. Mary's County, Maryland",037,24
26453.0,13937.0,10598.0,76.0,219.0,0.0,27.0,766.0,830.0,"Somerset County, Maryland",039,24
37575.0,29813.0,4880.0,40.0,429.0,0.0,23.0,444.0,1946.0,"Talbot County, Maryland",041,24
147118.0,123124.0,13983.0,402.0,1936.0,6.0,81.0,2636.0,4950.0,"Washington County, Maryland",043,24
97862.0,65820.0,23044.0,185.0,2479.0,14.0,270.0,1770.0,4280.0,"Wicomico County, Maryland",045,24
51307.0,41352.0,7149.0,92.0,475.0,107.0,8.0,558.0,1566.0,"Worcester County, Maryland",047,24
620210.0,174005.0,393680.0,1420.0,14204.0,279.0,1000.0,11321.0,24301.0,"Baltimore city, Maryland",510,24
216639.0,199814.0,4132.0,804.0,2377.0,0.0,1190.0,3646.0,4676.0,"Barnstable County, Massachusetts",001,25
131221.0,119201.0,3487.0,265.0,1620.0,73.0,242.0,1997.0,4336.0,"Berkshire County, Massachusetts",003,25
547305.0,471461.0,17176.0,459.0,10249.0,19.0,5530.0,10442.0,31969.0,"Bristol County, Massachusetts",005,25
16353.0,14611.0,685.0,260.0,121.0,0.0,131.0,474.0,71.0,"Dukes County, Massachusetts",007,25
739505.0,566620.0,20106.0,786.0,23412.0,164.0,2774.0,7213.0,118430.0,"Essex County, Massachusetts",009,25
71495.0,66197.0,661.0,120.0,929.0,5.0,62.0,1297.0,2224.0,"Franklin County, Massachusetts",011,25
462752.0,315948.0,36344.0,757.0,8897.0,12.0,1260.0,5842.0,93692.0,"Hampden County, Massachusetts",013,25
157630.0,136112.0,3585.0,189.0,7324.0,34.0,241.0,2797.0,7348.0,"Hampshire County, Massachusetts",015,25
1491762.0,1157303.0,62698.0,1434.0,136130.0,579.0,11827.0,26847.0,94944.0,"Middlesex County, Massachusetts",017,25
10135.0,8305.0,809.0,1.0,112.0,0.0,5.0,295.0,608.0,"Nantucket County, Massachusetts",019,25
666426.0,540173.0,35954.0,448.0,56350.0,16.0,2991.0,9226.0,21268.0,"Norfolk County, Massachusetts",021,25
492934.0,417333.0,38892.0,617.0,6162.0,71.0,6085.0,8210.0,15564.0,"Plymouth County, Massachusetts",023,25
713089.0,345160.0,144851.0,1148.0,59142.0,243.0,9597.0,13819.0,139129.0,"Suffolk County, Massachusetts",025,25
794981.0,647080.0,28440.0,1117.0,30955.0,234.0,2523.0,11969.0,72663.0,"Worcester County, Massachusetts",027,25
11102.0,10786.0,44.0,27.0,27.0,2.0,2.0,99.0,115.0,"Alcona County, Michigan",001,26
9571.0,8247.0,778.0,228.0,36.0,0.0,0.0,168.0,114.0,"Alger County, Michigan",003,26
111405.0,99836.0,1347.0,559.0,714.0,0.0,121.0,1403.0,7425.0,"Allegan County, Michigan",005,26
29797.0,28818.0,151.0,129.0,169.0,0.0,0.0,206.0,324.0,"Alpena County, Michigan",007,26
23787.0,22748.0,69.0,103.0,68.0,4.0,23.0,386.0,386.0,"Antrim County, Michigan",009,26
