B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9913, Hawaii County, Hawaii",001,15,991300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9914, Hawaii County, Hawaii",001,15,991400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9915, Hawaii County, Hawaii",001,15,991500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9916, Hawaii County, Hawaii",001,15,991600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9917, Hawaii County, Hawaii",001,15,991700
3141.0,132.0,85.0,63.0,65.0,25.0,33.0,95.0,89.0,120.0,194.0,405.0,436.0,354.0,293.0,391.0,361.0,"Census Tract 1.06, Honolulu County, Hawaii",003,15,000106
889.0,0.0,4.0,17.0,19.0,0.0,8.0,11.0,16.0,20.0,21.0,57.0,117.0,84.0,182.0,138.0,195.0,"Census Tract 1.07, Honolulu County, Hawaii",003,15,000107
1186.0,14.0,0.0,35.0,23.0,14.0,31.0,28.0,29.0,42.0,34.0,100.0,108.0,242.0,118.0,184.0,184.0,"Census Tract 1.08, Honolulu County, Hawaii",003,15,000108
1456.0,74.0,23.0,19.0,21.0,0.0,36.0,20.0,10.0,18.0,53.0,109.0,196.0,241.0,182.0,249.0,205.0,"Census Tract 1.10, Honolulu County, Hawaii",003,15,000110
1499.0,11.0,0.0,8.0,15.0,41.0,16.0,28.0,20.0,7.0,69.0,88.0,211.0,312.0,220.0,213.0,240.0,"Census Tract 1.11, Honolulu County, Hawaii",003,15,000111
1933.0,80.0,70.0,13.0,74.0,12.0,43.0,18.0,96.0,72.0,157.0,130.0,212.0,366.0,158.0,228.0,204.0,"Census Tract 1.12, Honolulu County, Hawaii",003,15,000112
598.0,13.0,0.0,14.0,0.0,0.0,33.0,5.0,13.0,0.0,18.0,17.0,103.0,114.0,70.0,29.0,169.0,"Census Tract 1.14, Honolulu County, Hawaii",003,15,000114
1904.0,80.0,18.0,19.0,42.0,23.0,36.0,57.0,111.0,46.0,54.0,128.0,218.0,248.0,255.0,236.0,333.0,"Census Tract 2, Honolulu County, Hawaii",003,15,000200
997.0,21.0,22.0,6.0,7.0,26.0,26.0,0.0,22.0,10.0,61.0,74.0,186.0,69.0,104.0,161.0,202.0,"Census Tract 3.01, Honolulu County, Hawaii",003,15,000301
993.0,11.0,16.0,27.0,21.0,0.0,53.0,43.0,15.0,47.0,17.0,44.0,142.0,127.0,79.0,139.0,212.0,"Census Tract 3.02, Honolulu County, Hawaii",003,15,000302
1011.0,4.0,13.0,57.0,31.0,16.0,46.0,18.0,21.0,36.0,80.0,92.0,165.0,87.0,88.0,43.0,214.0,"Census Tract 4.01, Honolulu County, Hawaii",003,15,000401
1365.0,9.0,9.0,9.0,0.0,0.0,19.0,51.0,21.0,10.0,73.0,57.0,92.0,124.0,172.0,212.0,507.0,"Census Tract 4.02, Honolulu County, Hawaii",003,15,000402
1289.0,26.0,20.0,0.0,48.0,53.0,45.0,19.0,58.0,61.0,104.0,81.0,108.0,91.0,74.0,145.0,356.0,"Census Tract 5, Honolulu County, Hawaii",003,15,000500
444.0,0.0,6.0,13.0,17.0,8.0,10.0,6.0,11.0,0.0,30.0,7.0,74.0,55.0,42.0,78.0,87.0,"Census Tract 6, Honolulu County, Hawaii",003,15,000600
928.0,64.0,0.0,57.0,21.0,0.0,47.0,32.0,19.0,11.0,106.0,113.0,118.0,57.0,53.0,99.0,131.0,"Census Tract 7, Honolulu County, Hawaii",003,15,000700
1285.0,8.0,52.0,22.0,71.0,19.0,81.0,52.0,28.0,18.0,96.0,112.0,111.0,194.0,123.0,129.0,169.0,"Census Tract 8, Honolulu County, Hawaii",003,15,000800
1188.0,23.0,37.0,17.0,34.0,47.0,73.0,64.0,33.0,21.0,56.0,158.0,170.0,212.0,112.0,78.0,53.0,"Census Tract 9.01, Honolulu County, Hawaii",003,15,000901
1371.0,37.0,35.0,8.0,34.0,33.0,51.0,7.0,60.0,33.0,136.0,68.0,167.0,165.0,105.0,231.0,201.0,"Census Tract 9.02, Honolulu County, Hawaii",003,15,000902
1030.0,9.0,13.0,46.0,12.0,26.0,39.0,42.0,66.0,23.0,128.0,147.0,141.0,188.0,33.0,50.0,67.0,"Census Tract 9.03, Honolulu County, Hawaii",003,15,000903
1054.0,64.0,14.0,41.0,50.0,37.0,38.0,99.0,41.0,21.0,73.0,149.0,120.0,95.0,43.0,96.0,73.0,"Census Tract 10, Honolulu County, Hawaii",003,15,001000
1183.0,154.0,35.0,39.0,64.0,69.0,8.0,27.0,74.0,42.0,30.0,155.0,185.0,89.0,76.0,58.0,78.0,"Census Tract 11, Honolulu County, Hawaii",003,15,001100
1071.0,52.0,23.0,77.0,25.0,42.0,25.0,43.0,50.0,21.0,77.0,108.0,257.0,76.0,76.0,74.0,45.0,"Census Tract 12.01, Honolulu County, Hawaii",003,15,001201
972.0,9.0,39.0,22.0,16.0,52.0,0.0,27.0,11.0,8.0,157.0,164.0,144.0,154.0,51.0,60.0,58.0,"Census Tract 12.02, Honolulu County, Hawaii",003,15,001202
1618.0,106.0,58.0,62.0,52.0,72.0,91.0,113.0,73.0,20.0,65.0,168.0,272.0,192.0,56.0,120.0,98.0,"Census Tract 13, Honolulu County, Hawaii",003,15,001300
764.0,20.0,13.0,20.0,11.0,21.0,54.0,22.0,26.0,29.0,45.0,68.0,122.0,96.0,59.0,75.0,83.0,"Census Tract 14, Honolulu County, Hawaii",003,15,001400
1226.0,27.0,0.0,69.0,62.0,42.0,53.0,29.0,23.0,51.0,28.0,191.0,141.0,151.0,120.0,181.0,58.0,"Census Tract 15, Honolulu County, Hawaii",003,15,001500
1261.0,52.0,40.0,18.0,95.0,74.0,59.0,18.0,79.0,0.0,91.0,166.0,218.0,103.0,64.0,98.0,86.0,"Census Tract 16, Honolulu County, Hawaii",003,15,001600
1153.0,136.0,11.0,28.0,0.0,74.0,57.0,18.0,56.0,11.0,96.0,136.0,128.0,111.0,48.0,97.0,146.0,"Census Tract 17, Honolulu County, Hawaii",003,15,001700
783.0,151.0,17.0,80.0,106.0,30.0,36.0,7.0,12.0,7.0,70.0,66.0,84.0,16.0,32.0,32.0,37.0,"Census Tract 18.01, Honolulu County, Hawaii",003,15,001801
1709.0,144.0,139.0,96.0,96.0,126.0,111.0,86.0,70.0,153.0,86.0,107.0,263.0,147.0,16.0,55.0,14.0,"Census Tract 18.03, Honolulu County, Hawaii",003,15,001803
854.0,158.0,18.0,7.0,16.0,0.0,54.0,100.0,29.0,21.0,40.0,115.0,141.0,64.0,36.0,13.0,42.0,"Census Tract 18.04, Honolulu County, Hawaii",003,15,001804
334.0,50.0,4.0,6.0,0.0,8.0,34.0,0.0,24.0,22.0,39.0,44.0,42.0,14.0,11.0,23.0,13.0,"Census Tract 19.01, Honolulu County, Hawaii",003,15,001901
1773.0,131.0,45.0,122.0,131.0,211.0,85.0,36.0,30.0,67.0,152.0,147.0,247.0,200.0,50.0,70.0,49.0,"Census Tract 19.03, Honolulu County, Hawaii",003,15,001903
2113.0,62.0,72.0,51.0,153.0,135.0,137.0,112.0,101.0,50.0,219.0,123.0,244.0,249.0,138.0,226.0,41.0,"Census Tract 19.04, Honolulu County, Hawaii",003,15,001904
1267.0,341.0,71.0,43.0,25.0,122.0,9.0,49.0,109.0,62.0,107.0,157.0,85.0,38.0,10.0,25.0,14.0,"Census Tract 20.03, Honolulu County, Hawaii",003,15,002003
779.0,127.0,17.0,41.0,54.0,81.0,56.0,14.0,35.0,24.0,78.0,71.0,112.0,50.0,13.0,0.0,6.0,"Census Tract 20.04, Honolulu County, Hawaii",003,15,002004
1251.0,200.0,73.0,62.0,79.0,57.0,162.0,52.0,42.0,97.0,103.0,31.0,225.0,29.0,0.0,14.0,25.0,"Census Tract 20.05, Honolulu County, Hawaii",003,15,002005
1366.0,161.0,65.0,77.0,45.0,62.0,141.0,105.0,68.0,75.0,130.0,120.0,187.0,86.0,14.0,17.0,13.0,"Census Tract 20.06, Honolulu County, Hawaii",003,15,002006
1684.0,91.0,145.0,165.0,31.0,27.0,48.0,82.0,122.0,49.0,197.0,240.0,182.0,229.0,59.0,5.0,12.0,"Census Tract 21, Honolulu County, Hawaii",003,15,002100
1629.0,62.0,48.0,138.0,72.0,100.0,105.0,135.0,128.0,70.0,141.0,136.0,143.0,120.0,112.0,94.0,25.0,"Census Tract 22.01, Honolulu County, Hawaii",003,15,002201
1752.0,67.0,0.0,33.0,81.0,56.0,49.0,146.0,38.0,59.0,293.0,186.0,234.0,157.0,74.0,113.0,166.0,"Census Tract 22.02, Honolulu County, Hawaii",003,15,002202
2548.0,234.0,151.0,85.0,185.0,108.0,181.0,217.0,227.0,74.0,323.0,188.0,243.0,163.0,94.0,41.0,34.0,"Census Tract 23, Honolulu County, Hawaii",003,15,002300
1459.0,107.0,87.0,108.0,55.0,91.0,161.0,136.0,87.0,28.0,77.0,181.0,78.0,181.0,34.0,41.0,7.0,"Census Tract 24.01, Honolulu County, Hawaii",003,15,002401
1559.0,151.0,111.0,49.0,177.0,142.0,25.0,82.0,134.0,110.0,108.0,176.0,117.0,60.0,61.0,28.0,28.0,"Census Tract 24.02, Honolulu County, Hawaii",003,15,002402
1958.0,278.0,162.0,142.0,202.0,126.0,68.0,107.0,125.0,102.0,128.0,184.0,129.0,110.0,55.0,6.0,34.0,"Census Tract 25, Honolulu County, Hawaii",003,15,002500
1862.0,186.0,124.0,23.0,75.0,106.0,171.0,140.0,116.0,106.0,95.0,190.0,232.0,176.0,26.0,40.0,56.0,"Census Tract 26, Honolulu County, Hawaii",003,15,002600
774.0,22.0,45.0,84.0,12.0,7.0,24.0,61.0,39.0,39.0,65.0,127.0,102.0,68.0,24.0,23.0,32.0,"Census Tract 27.01, Honolulu County, Hawaii",003,15,002701
2054.0,85.0,58.0,74.0,151.0,61.0,91.0,213.0,18.0,260.0,65.0,148.0,260.0,223.0,38.0,137.0,172.0,"Census Tract 27.02, Honolulu County, Hawaii",003,15,002702
1463.0,17.0,9.0,66.0,18.0,37.0,61.0,40.0,42.0,17.0,99.0,227.0,241.0,222.0,94.0,126.0,147.0,"Census Tract 28, Honolulu County, Hawaii",003,15,002800
851.0,22.0,15.0,11.0,0.0,0.0,14.0,24.0,5.0,0.0,91.0,84.0,189.0,154.0,79.0,66.0,97.0,"Census Tract 29, Honolulu County, Hawaii",003,15,002900
1432.0,93.0,0.0,51.0,40.0,26.0,25.0,22.0,20.0,16.0,95.0,76.0,209.0,160.0,103.0,200.0,296.0,"Census Tract 30, Honolulu County, Hawaii",003,15,003000
1250.0,8.0,13.0,42.0,64.0,74.0,13.0,26.0,58.0,33.0,60.0,129.0,129.0,187.0,98.0,134.0,182.0,"Census Tract 31.01, Honolulu County, Hawaii",003,15,003101
1186.0,0.0,0.0,20.0,26.0,23.0,19.0,55.0,44.0,29.0,64.0,125.0,149.0,119.0,175.0,151.0,187.0,"Census Tract 31.02, Honolulu County, Hawaii",003,15,003102
333.0,38.0,8.0,20.0,0.0,3.0,5.0,2.0,8.0,0.0,4.0,35.0,18.0,40.0,23.0,41.0,88.0,"Census Tract 32, Honolulu County, Hawaii",003,15,003200
372.0,21.0,0.0,8.0,1.0,3.0,12.0,4.0,4.0,4.0,6.0,17.0,52.0,42.0,71.0,44.0,83.0,"Census Tract 33, Honolulu County, Hawaii",003,15,003300
2925.0,144.0,155.0,93.0,117.0,125.0,139.0,71.0,166.0,117.0,435.0,396.0,578.0,206.0,44.0,52.0,87.0,"Census Tract 34.03, Honolulu County, Hawaii",003,15,003403
2392.0,141.0,80.0,93.0,93.0,79.0,106.0,135.0,108.0,76.0,358.0,329.0,325.0,236.0,50.0,150.0,33.0,"Census Tract 34.04, Honolulu County, Hawaii",003,15,003404
1767.0,222.0,69.0,91.0,131.0,68.0,112.0,76.0,68.0,112.0,203.0,174.0,186.0,94.0,69.0,67.0,25.0,"Census Tract 34.05, Honolulu County, Hawaii",003,15,003405
2780.0,309.0,181.0,82.0,139.0,70.0,176.0,165.0,262.0,156.0,275.0,230.0,341.0,187.0,138.0,31.0,38.0,"Census Tract 34.06, Honolulu County, Hawaii",003,15,003406
434.0,29.0,9.0,19.0,24.0,35.0,0.0,13.0,38.0,16.0,21.0,37.0,84.0,47.0,16.0,16.0,30.0,"Census Tract 34.07, Honolulu County, Hawaii",003,15,003407
1196.0,166.0,51.0,60.0,47.0,143.0,69.0,35.0,46.0,0.0,127.0,156.0,88.0,75.0,29.0,26.0,78.0,"Census Tract 35.01, Honolulu County, Hawaii",003,15,003501
1938.0,181.0,142.0,161.0,82.0,81.0,97.0,66.0,197.0,87.0,176.0,82.0,211.0,160.0,140.0,33.0,42.0,"Census Tract 35.02, Honolulu County, Hawaii",003,15,003502
1927.0,162.0,58.0,99.0,131.0,107.0,102.0,57.0,28.0,85.0,111.0,168.0,218.0,213.0,162.0,174.0,52.0,"Census Tract 36.01, Honolulu County, Hawaii",003,15,003601
1566.0,390.0,87.0,230.0,69.0,50.0,10.0,60.0,88.0,35.0,114.0,169.0,143.0,56.0,54.0,11.0,0.0,"Census Tract 36.03, Honolulu County, Hawaii",003,15,003603
1320.0,31.0,49.0,51.0,89.0,60.0,155.0,23.0,129.0,85.0,227.0,170.0,145.0,56.0,10.0,32.0,8.0,"Census Tract 36.04, Honolulu County, Hawaii",003,15,003604
2784.0,168.0,168.0,59.0,25.0,86.0,120.0,139.0,61.0,286.0,126.0,317.0,423.0,183.0,274.0,129.0,220.0,"Census Tract 37, Honolulu County, Hawaii",003,15,003700
2021.0,62.0,98.0,140.0,148.0,110.0,43.0,66.0,120.0,45.0,130.0,122.0,295.0,262.0,86.0,74.0,220.0,"Census Tract 38, Honolulu County, Hawaii",003,15,003800
236.0,0.0,41.0,46.0,27.0,35.0,46.0,9.0,0.0,0.0,7.0,4.0,7.0,10.0,0.0,4.0,0.0,"Census Tract 39, Honolulu County, Hawaii",003,15,003900
789.0,77.0,6.0,20.0,28.0,56.0,95.0,54.0,25.0,28.0,4.0,95.0,113.0,40.0,38.0,57.0,53.0,"Census Tract 40, Honolulu County, Hawaii",003,15,004000
2293.0,118.0,137.0,185.0,77.0,26.0,64.0,231.0,194.0,240.0,168.0,374.0,195.0,123.0,111.0,50.0,0.0,"Census Tract 41, Honolulu County, Hawaii",003,15,004100
1851.0,99.0,21.0,55.0,110.0,62.0,33.0,47.0,56.0,108.0,178.0,231.0,344.0,252.0,38.0,144.0,73.0,"Census Tract 42, Honolulu County, Hawaii",003,15,004200
2381.0,349.0,133.0,116.0,43.0,171.0,58.0,52.0,83.0,93.0,139.0,305.0,216.0,214.0,136.0,205.0,68.0,"Census Tract 43, Honolulu County, Hawaii",003,15,004300
1502.0,46.0,49.0,34.0,44.0,18.0,100.0,40.0,41.0,39.0,174.0,149.0,155.0,196.0,166.0,135.0,116.0,"Census Tract 44, Honolulu County, Hawaii",003,15,004400
2114.0,20.0,19.0,40.0,120.0,64.0,119.0,64.0,87.0,89.0,175.0,191.0,372.0,182.0,121.0,203.0,248.0,"Census Tract 45, Honolulu County, Hawaii",003,15,004500
1222.0,0.0,16.0,14.0,14.0,49.0,12.0,0.0,27.0,37.0,96.0,163.0,184.0,95.0,57.0,271.0,187.0,"Census Tract 46, Honolulu County, Hawaii",003,15,004600
1434.0,38.0,23.0,53.0,41.0,43.0,46.0,35.0,12.0,37.0,163.0,133.0,143.0,142.0,181.0,116.0,228.0,"Census Tract 47, Honolulu County, Hawaii",003,15,004700
1646.0,49.0,52.0,126.0,65.0,27.0,41.0,56.0,68.0,56.0,153.0,120.0,214.0,169.0,229.0,121.0,100.0,"Census Tract 48, Honolulu County, Hawaii",003,15,004800
961.0,54.0,19.0,37.0,24.0,68.0,65.0,50.0,29.0,51.0,111.0,102.0,136.0,106.0,44.0,29.0,36.0,"Census Tract 49, Honolulu County, Hawaii",003,15,004900
1516.0,107.0,70.0,62.0,98.0,112.0,49.0,80.0,41.0,89.0,143.0,96.0,101.0,302.0,50.0,77.0,39.0,"Census Tract 50, Honolulu County, Hawaii",003,15,005000
1524.0,285.0,83.0,121.0,60.0,73.0,77.0,33.0,37.0,21.0,159.0,187.0,141.0,40.0,74.0,58.0,75.0,"Census Tract 51, Honolulu County, Hawaii",003,15,005100
1412.0,212.0,260.0,189.0,71.0,117.0,96.0,73.0,27.0,67.0,76.0,82.0,49.0,18.0,46.0,29.0,0.0,"Census Tract 52, Honolulu County, Hawaii",003,15,005200
1485.0,193.0,193.0,156.0,91.0,116.0,58.0,39.0,69.0,39.0,152.0,146.0,128.0,84.0,0.0,15.0,6.0,"Census Tract 53, Honolulu County, Hawaii",003,15,005300
402.0,82.0,67.0,17.0,62.0,43.0,33.0,36.0,32.0,3.0,20.0,4.0,0.0,0.0,0.0,3.0,0.0,"Census Tract 54, Honolulu County, Hawaii",003,15,005400
607.0,72.0,30.0,35.0,40.0,28.0,91.0,62.0,8.0,4.0,27.0,7.0,72.0,33.0,33.0,47.0,18.0,"Census Tract 55, Honolulu County, Hawaii",003,15,005500
1744.0,215.0,92.0,85.0,143.0,99.0,27.0,23.0,55.0,76.0,148.0,127.0,284.0,159.0,75.0,61.0,75.0,"Census Tract 56, Honolulu County, Hawaii",003,15,005600
831.0,121.0,90.0,34.0,69.0,39.0,87.0,43.0,21.0,5.0,98.0,86.0,47.0,30.0,32.0,9.0,20.0,"Census Tract 57, Honolulu County, Hawaii",003,15,005700
984.0,129.0,119.0,54.0,47.0,70.0,57.0,66.0,33.0,45.0,75.0,107.0,95.0,67.0,20.0,0.0,0.0,"Census Tract 58, Honolulu County, Hawaii",003,15,005800
559.0,32.0,17.0,26.0,45.0,0.0,40.0,12.0,41.0,53.0,9.0,138.0,47.0,24.0,59.0,16.0,0.0,"Census Tract 59, Honolulu County, Hawaii",003,15,005900
1147.0,23.0,46.0,0.0,13.0,27.0,59.0,14.0,44.0,38.0,73.0,166.0,214.0,131.0,95.0,116.0,88.0,"Census Tract 60, Honolulu County, Hawaii",003,15,006000
765.0,26.0,55.0,0.0,13.0,0.0,34.0,29.0,6.0,42.0,27.0,89.0,119.0,75.0,64.0,80.0,106.0,"Census Tract 61, Honolulu County, Hawaii",003,15,006100
1445.0,138.0,51.0,75.0,84.0,38.0,111.0,42.0,38.0,79.0,147.0,158.0,160.0,197.0,53.0,54.0,20.0,"Census Tract 62.01, Honolulu County, Hawaii",003,15,006201
428.0,76.0,42.0,70.0,24.0,17.0,83.0,51.0,19.0,10.0,19.0,3.0,14.0,0.0,0.0,0.0,0.0,"Census Tract 62.02, Honolulu County, Hawaii",003,15,006202
803.0,18.0,44.0,0.0,22.0,27.0,81.0,36.0,5.0,26.0,77.0,70.0,92.0,113.0,116.0,36.0,40.0,"Census Tract 63.01, Honolulu County, Hawaii",003,15,006301
549.0,31.0,55.0,54.0,9.0,81.0,26.0,30.0,20.0,17.0,4.0,21.0,72.0,51.0,36.0,42.0,0.0,"Census Tract 63.02, Honolulu County, Hawaii",003,15,006302
405.0,13.0,0.0,0.0,0.0,21.0,0.0,0.0,12.0,23.0,18.0,42.0,121.0,67.0,6.0,32.0,50.0,"Census Tract 64.01, Honolulu County, Hawaii",003,15,006401
1376.0,20.0,48.0,0.0,75.0,40.0,22.0,49.0,27.0,14.0,153.0,9.0,285.0,231.0,137.0,173.0,93.0,"Census Tract 64.02, Honolulu County, Hawaii",003,15,006402
1031.0,0.0,0.0,24.0,18.0,25.0,28.0,37.0,31.0,0.0,59.0,173.0,127.0,222.0,127.0,68.0,92.0,"Census Tract 65, Honolulu County, Hawaii",003,15,006500
172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,42.0,47.0,30.0,15.0,4.0,"Census Tract 66, Honolulu County, Hawaii",003,15,006600
1843.0,19.0,0.0,56.0,24.0,87.0,39.0,53.0,89.0,66.0,165.0,178.0,319.0,185.0,228.0,181.0,154.0,"Census Tract 67.01, Honolulu County, Hawaii",003,15,006701
961.0,36.0,5.0,10.0,56.0,20.0,60.0,74.0,81.0,15.0,60.0,192.0,143.0,73.0,73.0,42.0,21.0,"Census Tract 67.02, Honolulu County, Hawaii",003,15,006702
1548.0,34.0,21.0,46.0,0.0,0.0,25.0,68.0,86.0,19.0,117.0,180.0,319.0,193.0,126.0,172.0,142.0,"Census Tract 68.02, Honolulu County, Hawaii",003,15,006802
910.0,49.0,28.0,28.0,11.0,44.0,69.0,12.0,9.0,61.0,83.0,107.0,207.0,109.0,58.0,30.0,5.0,"Census Tract 68.04, Honolulu County, Hawaii",003,15,006804
2406.0,13.0,23.0,119.0,30.0,127.0,35.0,109.0,212.0,163.0,145.0,271.0,377.0,423.0,133.0,153.0,73.0,"Census Tract 68.05, Honolulu County, Hawaii",003,15,006805
561.0,0.0,0.0,18.0,0.0,19.0,0.0,5.0,13.0,30.0,46.0,73.0,132.0,65.0,53.0,91.0,16.0,"Census Tract 68.06, Honolulu County, Hawaii",003,15,006806
2042.0,80.0,97.0,8.0,93.0,62.0,60.0,84.0,85.0,100.0,352.0,213.0,464.0,133.0,101.0,87.0,23.0,"Census Tract 68.08, Honolulu County, Hawaii",003,15,006808
1912.0,115.0,110.0,124.0,51.0,51.0,87.0,108.0,99.0,80.0,236.0,225.0,342.0,150.0,41.0,81.0,12.0,"Census Tract 68.09, Honolulu County, Hawaii",003,15,006809
1033.0,49.0,1.0,0.0,14.0,54.0,71.0,14.0,68.0,101.0,105.0,151.0,165.0,137.0,59.0,40.0,4.0,"Census Tract 69, Honolulu County, Hawaii",003,15,006900
1477.0,131.0,0.0,0.0,75.0,35.0,46.0,93.0,92.0,142.0,171.0,231.0,295.0,124.0,12.0,30.0,0.0,"Census Tract 70, Honolulu County, Hawaii",003,15,007000
792.0,22.0,8.0,9.0,17.0,40.0,8.0,73.0,27.0,30.0,66.0,74.0,203.0,101.0,58.0,16.0,40.0,"Census Tract 71, Honolulu County, Hawaii",003,15,007100
1311.0,32.0,44.0,26.0,8.0,11.0,133.0,31.0,44.0,58.0,71.0,195.0,190.0,292.0,123.0,53.0,0.0,"Census Tract 73.02, Honolulu County, Hawaii",003,15,007302
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 73.03, Honolulu County, Hawaii",003,15,007303
819.0,48.0,12.0,6.0,15.0,24.0,37.0,16.0,26.0,67.0,88.0,84.0,141.0,52.0,65.0,83.0,55.0,"Census Tract 74, Honolulu County, Hawaii",003,15,007400
74.0,3.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,13.0,5.0,5.0,0.0,14.0,4.0,18.0,0.0,"Census Tract 75.02, Honolulu County, Hawaii",003,15,007502
1580.0,26.0,39.0,0.0,65.0,47.0,51.0,81.0,70.0,64.0,113.0,165.0,247.0,276.0,112.0,135.0,89.0,"Census Tract 75.03, Honolulu County, Hawaii",003,15,007503
810.0,115.0,40.0,81.0,29.0,23.0,25.0,43.0,62.0,33.0,38.0,78.0,35.0,25.0,52.0,90.0,41.0,"Census Tract 75.04, Honolulu County, Hawaii",003,15,007504
1695.0,48.0,43.0,14.0,27.0,31.0,11.0,28.0,60.0,34.0,113.0,136.0,300.0,351.0,205.0,213.0,81.0,"Census Tract 75.05, Honolulu County, Hawaii",003,15,007505
87.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,2.0,35.0,10.0,6.0,13.0,0.0,0.0,"Census Tract 75.06, Honolulu County, Hawaii",003,15,007506
1200.0,63.0,41.0,28.0,41.0,7.0,62.0,83.0,7.0,51.0,52.0,96.0,130.0,87.0,250.0,108.0,94.0,"Census Tract 77.01, Honolulu County, Hawaii",003,15,007701
1609.0,34.0,39.0,9.0,12.0,26.0,65.0,45.0,81.0,46.0,90.0,139.0,254.0,205.0,127.0,201.0,236.0,"Census Tract 77.02, Honolulu County, Hawaii",003,15,007702
599.0,17.0,0.0,20.0,6.0,6.0,14.0,4.0,53.0,31.0,33.0,94.0,65.0,74.0,63.0,75.0,44.0,"Census Tract 78.04, Honolulu County, Hawaii",003,15,007804
1723.0,28.0,0.0,32.0,97.0,17.0,75.0,76.0,94.0,37.0,139.0,177.0,325.0,347.0,75.0,188.0,16.0,"Census Tract 78.05, Honolulu County, Hawaii",003,15,007805
2647.0,207.0,11.0,16.0,159.0,45.0,98.0,77.0,185.0,164.0,348.0,307.0,479.0,237.0,82.0,131.0,101.0,"Census Tract 78.07, Honolulu County, Hawaii",003,15,007807
1019.0,27.0,17.0,20.0,36.0,99.0,50.0,38.0,43.0,76.0,103.0,120.0,138.0,112.0,76.0,33.0,31.0,"Census Tract 78.08, Honolulu County, Hawaii",003,15,007808
1130.0,66.0,0.0,11.0,22.0,11.0,21.0,20.0,15.0,15.0,33.0,143.0,139.0,167.0,156.0,137.0,174.0,"Census Tract 78.09, Honolulu County, Hawaii",003,15,007809
1880.0,8.0,24.0,41.0,61.0,50.0,28.0,32.0,19.0,12.0,52.0,122.0,212.0,311.0,189.0,479.0,240.0,"Census Tract 78.10, Honolulu County, Hawaii",003,15,007810
1802.0,44.0,0.0,0.0,46.0,40.0,28.0,54.0,42.0,19.0,149.0,100.0,490.0,247.0,250.0,141.0,152.0,"Census Tract 78.11, Honolulu County, Hawaii",003,15,007811
673.0,44.0,23.0,94.0,27.0,88.0,16.0,35.0,48.0,24.0,54.0,39.0,92.0,12.0,26.0,51.0,0.0,"Census Tract 80.01, Honolulu County, Hawaii",003,15,008001
756.0,18.0,10.0,12.0,24.0,4.0,41.0,22.0,18.0,46.0,28.0,110.0,107.0,112.0,80.0,59.0,65.0,"Census Tract 80.02, Honolulu County, Hawaii",003,15,008002
1802.0,62.0,40.0,74.0,77.0,142.0,67.0,31.0,143.0,74.0,289.0,233.0,232.0,69.0,156.0,95.0,18.0,"Census Tract 80.03, Honolulu County, Hawaii",003,15,008003
1993.0,46.0,67.0,15.0,66.0,30.0,19.0,59.0,135.0,97.0,30.0,263.0,285.0,328.0,279.0,181.0,93.0,"Census Tract 80.05, Honolulu County, Hawaii",003,15,008005
1421.0,31.0,0.0,23.0,15.0,76.0,21.0,35.0,68.0,35.0,119.0,151.0,217.0,179.0,144.0,143.0,164.0,"Census Tract 80.06, Honolulu County, Hawaii",003,15,008006
1580.0,52.0,39.0,20.0,55.0,8.0,20.0,48.0,48.0,29.0,85.0,140.0,262.0,203.0,216.0,162.0,193.0,"Census Tract 80.07, Honolulu County, Hawaii",003,15,008007
1496.0,94.0,9.0,25.0,16.0,14.0,59.0,58.0,19.0,75.0,177.0,209.0,221.0,280.0,142.0,84.0,14.0,"Census Tract 83.01, Honolulu County, Hawaii",003,15,008301
1375.0,18.0,19.0,66.0,34.0,47.0,36.0,51.0,30.0,48.0,53.0,234.0,242.0,242.0,97.0,110.0,48.0,"Census Tract 83.02, Honolulu County, Hawaii",003,15,008302
1733.0,110.0,23.0,140.0,33.0,117.0,99.0,105.0,43.0,30.0,83.0,138.0,228.0,127.0,185.0,87.0,185.0,"Census Tract 84.02, Honolulu County, Hawaii",003,15,008402
