B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1485.0,42.0,56.0,93.0,90.0,72.0,96.0,81.0,60.0,94.0,113.0,159.0,241.0,207.0,31.0,39.0,11.0,"Census Tract 8163, Cook County, Illinois",031,17,816300
1313.0,7.0,58.0,145.0,42.0,97.0,177.0,104.0,60.0,72.0,142.0,135.0,121.0,124.0,0.0,29.0,0.0,"Census Tract 8164.01, Cook County, Illinois",031,17,816401
1144.0,27.0,79.0,123.0,51.0,83.0,0.0,77.0,43.0,76.0,223.0,25.0,93.0,159.0,24.0,55.0,6.0,"Census Tract 8164.02, Cook County, Illinois",031,17,816402
1306.0,43.0,51.0,78.0,187.0,112.0,96.0,84.0,104.0,92.0,188.0,93.0,58.0,46.0,50.0,13.0,11.0,"Census Tract 8165, Cook County, Illinois",031,17,816500
1255.0,57.0,26.0,83.0,151.0,85.0,96.0,66.0,52.0,120.0,77.0,122.0,100.0,112.0,69.0,39.0,0.0,"Census Tract 8166, Cook County, Illinois",031,17,816600
735.0,59.0,33.0,44.0,26.0,41.0,25.0,51.0,49.0,27.0,92.0,92.0,104.0,47.0,29.0,12.0,4.0,"Census Tract 8167, Cook County, Illinois",031,17,816700
2000.0,37.0,29.0,116.0,178.0,96.0,110.0,33.0,121.0,49.0,166.0,307.0,406.0,139.0,84.0,97.0,32.0,"Census Tract 8168, Cook County, Illinois",031,17,816800
1692.0,51.0,50.0,54.0,66.0,114.0,90.0,180.0,68.0,33.0,178.0,132.0,270.0,185.0,169.0,35.0,17.0,"Census Tract 8169, Cook County, Illinois",031,17,816900
1563.0,62.0,83.0,76.0,105.0,38.0,180.0,69.0,87.0,36.0,130.0,264.0,171.0,121.0,92.0,49.0,0.0,"Census Tract 8170, Cook County, Illinois",031,17,817000
1668.0,114.0,90.0,138.0,126.0,100.0,119.0,63.0,57.0,60.0,147.0,185.0,211.0,71.0,100.0,55.0,32.0,"Census Tract 8171.01, Cook County, Illinois",031,17,817101
1036.0,38.0,18.0,52.0,50.0,16.0,9.0,97.0,135.0,74.0,108.0,153.0,182.0,68.0,26.0,10.0,0.0,"Census Tract 8171.02, Cook County, Illinois",031,17,817102
1398.0,183.0,78.0,93.0,145.0,82.0,43.0,84.0,56.0,36.0,180.0,89.0,110.0,88.0,104.0,27.0,0.0,"Census Tract 8172, Cook County, Illinois",031,17,817200
806.0,124.0,37.0,8.0,65.0,77.0,53.0,93.0,11.0,119.0,116.0,28.0,18.0,41.0,0.0,16.0,0.0,"Census Tract 8173, Cook County, Illinois",031,17,817300
1294.0,85.0,85.0,58.0,50.0,32.0,85.0,83.0,0.0,47.0,76.0,156.0,349.0,80.0,57.0,34.0,17.0,"Census Tract 8174, Cook County, Illinois",031,17,817400
1271.0,295.0,129.0,93.0,55.0,53.0,86.0,80.0,53.0,33.0,96.0,53.0,100.0,41.0,82.0,14.0,8.0,"Census Tract 8175, Cook County, Illinois",031,17,817500
1344.0,181.0,84.0,85.0,113.0,35.0,46.0,61.0,133.0,37.0,105.0,107.0,82.0,182.0,55.0,27.0,11.0,"Census Tract 8176, Cook County, Illinois",031,17,817600
1595.0,24.0,123.0,87.0,48.0,152.0,49.0,58.0,78.0,57.0,225.0,101.0,300.0,175.0,41.0,47.0,30.0,"Census Tract 8177, Cook County, Illinois",031,17,817700
2294.0,96.0,88.0,183.0,221.0,92.0,152.0,203.0,69.0,83.0,205.0,104.0,281.0,176.0,141.0,113.0,87.0,"Census Tract 8179, Cook County, Illinois",031,17,817900
1674.0,84.0,62.0,142.0,80.0,92.0,52.0,102.0,69.0,130.0,139.0,252.0,258.0,71.0,51.0,45.0,45.0,"Census Tract 8180, Cook County, Illinois",031,17,818000
856.0,21.0,30.0,74.0,47.0,30.0,0.0,0.0,34.0,22.0,91.0,123.0,154.0,88.0,78.0,64.0,0.0,"Census Tract 8181, Cook County, Illinois",031,17,818100
1667.0,32.0,79.0,55.0,154.0,16.0,10.0,52.0,69.0,48.0,154.0,158.0,308.0,336.0,74.0,75.0,47.0,"Census Tract 8182, Cook County, Illinois",031,17,818200
2036.0,125.0,114.0,185.0,110.0,83.0,57.0,83.0,60.0,136.0,209.0,177.0,370.0,147.0,119.0,36.0,25.0,"Census Tract 8183, Cook County, Illinois",031,17,818300
1936.0,262.0,52.0,82.0,43.0,139.0,77.0,109.0,149.0,226.0,124.0,103.0,234.0,179.0,39.0,66.0,52.0,"Census Tract 8292, Cook County, Illinois",031,17,829200
1302.0,70.0,26.0,86.0,60.0,11.0,36.0,31.0,61.0,9.0,171.0,237.0,282.0,75.0,44.0,29.0,74.0,"Census Tract 8293.01, Cook County, Illinois",031,17,829301
1181.0,141.0,121.0,82.0,204.0,75.0,44.0,71.0,50.0,35.0,63.0,110.0,71.0,114.0,0.0,0.0,0.0,"Census Tract 8293.02, Cook County, Illinois",031,17,829302
455.0,118.0,49.0,55.0,70.0,15.0,10.0,13.0,4.0,9.0,57.0,40.0,15.0,0.0,0.0,0.0,0.0,"Census Tract 8294.01, Cook County, Illinois",031,17,829401
1476.0,122.0,61.0,69.0,133.0,74.0,169.0,120.0,61.0,65.0,173.0,254.0,111.0,30.0,15.0,19.0,0.0,"Census Tract 8294.02, Cook County, Illinois",031,17,829402
1431.0,240.0,92.0,60.0,22.0,110.0,62.0,58.0,56.0,18.0,250.0,201.0,219.0,7.0,10.0,18.0,8.0,"Census Tract 8295, Cook County, Illinois",031,17,829500
1146.0,78.0,18.0,118.0,48.0,25.0,87.0,68.0,76.0,73.0,114.0,125.0,154.0,81.0,25.0,56.0,0.0,"Census Tract 8296, Cook County, Illinois",031,17,829600
1381.0,162.0,191.0,98.0,116.0,38.0,124.0,67.0,68.0,52.0,31.0,91.0,124.0,138.0,22.0,51.0,8.0,"Census Tract 8297, Cook County, Illinois",031,17,829700
2514.0,75.0,44.0,24.0,109.0,40.0,125.0,7.0,33.0,132.0,139.0,279.0,309.0,463.0,193.0,211.0,331.0,"Census Tract 8298, Cook County, Illinois",031,17,829800
3461.0,147.0,20.0,143.0,104.0,106.0,232.0,69.0,122.0,122.0,326.0,577.0,620.0,454.0,120.0,202.0,97.0,"Census Tract 8299.01, Cook County, Illinois",031,17,829901
2471.0,67.0,79.0,66.0,59.0,25.0,196.0,66.0,108.0,96.0,170.0,230.0,357.0,229.0,287.0,211.0,225.0,"Census Tract 8299.02, Cook County, Illinois",031,17,829902
1048.0,89.0,63.0,98.0,117.0,74.0,67.0,85.0,32.0,92.0,76.0,94.0,118.0,27.0,16.0,0.0,0.0,"Census Tract 8300.01, Cook County, Illinois",031,17,830001
2778.0,129.0,44.0,98.0,57.0,170.0,99.0,156.0,48.0,122.0,235.0,321.0,435.0,322.0,350.0,127.0,65.0,"Census Tract 8300.03, Cook County, Illinois",031,17,830003
2352.0,60.0,103.0,158.0,76.0,144.0,56.0,120.0,59.0,18.0,147.0,167.0,357.0,341.0,229.0,230.0,87.0,"Census Tract 8300.04, Cook County, Illinois",031,17,830004
1690.0,61.0,39.0,126.0,45.0,10.0,49.0,53.0,50.0,120.0,106.0,160.0,257.0,136.0,87.0,277.0,114.0,"Census Tract 8300.05, Cook County, Illinois",031,17,830005
1105.0,108.0,48.0,50.0,77.0,7.0,53.0,85.0,42.0,20.0,145.0,123.0,139.0,123.0,32.0,13.0,40.0,"Census Tract 8300.06, Cook County, Illinois",031,17,830006
1568.0,76.0,89.0,100.0,126.0,107.0,78.0,62.0,66.0,56.0,70.0,244.0,218.0,203.0,47.0,26.0,0.0,"Census Tract 8300.07, Cook County, Illinois",031,17,830007
1546.0,78.0,36.0,41.0,39.0,0.0,42.0,74.0,48.0,130.0,25.0,245.0,318.0,86.0,216.0,124.0,44.0,"Census Tract 8300.08, Cook County, Illinois",031,17,830008
1066.0,64.0,60.0,16.0,27.0,0.0,73.0,87.0,56.0,56.0,51.0,69.0,273.0,107.0,67.0,53.0,7.0,"Census Tract 8301, Cook County, Illinois",031,17,830100
2469.0,102.0,169.0,87.0,30.0,117.0,164.0,119.0,62.0,233.0,258.0,346.0,257.0,203.0,90.0,147.0,85.0,"Census Tract 8302.01, Cook County, Illinois",031,17,830201
1064.0,29.0,38.0,11.0,83.0,10.0,48.0,19.0,71.0,8.0,124.0,134.0,256.0,95.0,84.0,32.0,22.0,"Census Tract 8302.02, Cook County, Illinois",031,17,830202
2174.0,324.0,277.0,191.0,180.0,111.0,52.0,87.0,80.0,127.0,197.0,279.0,145.0,69.0,55.0,0.0,0.0,"Census Tract 8303, Cook County, Illinois",031,17,830300
1705.0,96.0,135.0,55.0,98.0,106.0,67.0,188.0,29.0,103.0,164.0,157.0,267.0,103.0,57.0,16.0,64.0,"Census Tract 8304, Cook County, Illinois",031,17,830400
1014.0,51.0,110.0,67.0,29.0,102.0,31.0,32.0,24.0,78.0,104.0,168.0,191.0,23.0,0.0,4.0,0.0,"Census Tract 8305, Cook County, Illinois",031,17,830500
1992.0,115.0,169.0,128.0,97.0,89.0,185.0,144.0,118.0,83.0,173.0,173.0,178.0,130.0,93.0,47.0,70.0,"Census Tract 8306, Cook County, Illinois",031,17,830600
1736.0,422.0,128.0,72.0,56.0,89.0,58.0,67.0,62.0,34.0,66.0,178.0,161.0,48.0,103.0,144.0,48.0,"Census Tract 8307, Cook County, Illinois",031,17,830700
1411.0,128.0,80.0,63.0,32.0,23.0,36.0,71.0,70.0,36.0,202.0,189.0,160.0,115.0,57.0,76.0,73.0,"Census Tract 8308, Cook County, Illinois",031,17,830800
1169.0,14.0,51.0,66.0,42.0,59.0,39.0,25.0,74.0,27.0,37.0,108.0,94.0,183.0,120.0,175.0,55.0,"Census Tract 8309, Cook County, Illinois",031,17,830900
1149.0,20.0,15.0,0.0,27.0,19.0,26.0,8.0,47.0,7.0,55.0,108.0,165.0,145.0,150.0,122.0,235.0,"Census Tract 8310, Cook County, Illinois",031,17,831000
2569.0,226.0,36.0,48.0,175.0,79.0,224.0,142.0,109.0,311.0,144.0,400.0,212.0,217.0,109.0,110.0,27.0,"Census Tract 8311, Cook County, Illinois",031,17,831100
1378.0,104.0,51.0,107.0,129.0,89.0,179.0,126.0,92.0,34.0,235.0,103.0,75.0,16.0,20.0,10.0,8.0,"Census Tract 8312, Cook County, Illinois",031,17,831200
381.0,3.0,37.0,0.0,52.0,42.0,37.0,28.0,79.0,27.0,31.0,36.0,0.0,9.0,0.0,0.0,0.0,"Census Tract 8313, Cook County, Illinois",031,17,831300
1056.0,196.0,109.0,138.0,74.0,22.0,89.0,61.0,45.0,31.0,72.0,85.0,21.0,61.0,16.0,25.0,11.0,"Census Tract 8314, Cook County, Illinois",031,17,831400
1147.0,64.0,45.0,45.0,25.0,40.0,85.0,40.0,75.0,89.0,140.0,108.0,206.0,109.0,33.0,34.0,9.0,"Census Tract 8315, Cook County, Illinois",031,17,831500
2345.0,224.0,141.0,122.0,156.0,195.0,125.0,180.0,117.0,73.0,206.0,181.0,299.0,107.0,125.0,10.0,84.0,"Census Tract 8316, Cook County, Illinois",031,17,831600
728.0,52.0,0.0,11.0,24.0,4.0,27.0,40.0,77.0,25.0,34.0,106.0,78.0,101.0,12.0,67.0,70.0,"Census Tract 8317, Cook County, Illinois",031,17,831700
2059.0,147.0,58.0,215.0,130.0,60.0,86.0,137.0,26.0,10.0,200.0,226.0,314.0,252.0,55.0,103.0,40.0,"Census Tract 8318, Cook County, Illinois",031,17,831800
1330.0,36.0,35.0,13.0,27.0,30.0,31.0,47.0,55.0,48.0,66.0,66.0,200.0,166.0,154.0,196.0,160.0,"Census Tract 8319, Cook County, Illinois",031,17,831900
959.0,30.0,28.0,4.0,81.0,16.0,15.0,32.0,74.0,39.0,33.0,41.0,72.0,118.0,103.0,80.0,193.0,"Census Tract 8320, Cook County, Illinois",031,17,832000
1817.0,178.0,91.0,145.0,70.0,35.0,43.0,46.0,31.0,63.0,120.0,224.0,160.0,173.0,80.0,157.0,201.0,"Census Tract 8321, Cook County, Illinois",031,17,832100
1529.0,56.0,42.0,30.0,34.0,60.0,19.0,23.0,88.0,31.0,129.0,135.0,195.0,183.0,98.0,200.0,206.0,"Census Tract 8322, Cook County, Illinois",031,17,832200
931.0,9.0,25.0,0.0,16.0,13.0,73.0,57.0,14.0,24.0,42.0,71.0,120.0,154.0,53.0,161.0,99.0,"Census Tract 8323, Cook County, Illinois",031,17,832300
1248.0,44.0,25.0,44.0,31.0,78.0,69.0,50.0,44.0,80.0,75.0,56.0,159.0,73.0,60.0,127.0,233.0,"Census Tract 8324, Cook County, Illinois",031,17,832400
1373.0,218.0,116.0,69.0,13.0,39.0,76.0,18.0,32.0,15.0,81.0,90.0,91.0,62.0,56.0,95.0,302.0,"Census Tract 8325, Cook County, Illinois",031,17,832500
1884.0,56.0,7.0,18.0,61.0,9.0,16.0,90.0,37.0,70.0,58.0,108.0,143.0,286.0,136.0,258.0,531.0,"Census Tract 8326, Cook County, Illinois",031,17,832600
1122.0,263.0,60.0,12.0,57.0,43.0,54.0,86.0,21.0,38.0,90.0,55.0,62.0,37.0,44.0,61.0,139.0,"Census Tract 8329, Cook County, Illinois",031,17,832900
1375.0,80.0,16.0,14.0,0.0,19.0,15.0,27.0,36.0,5.0,47.0,146.0,206.0,158.0,195.0,176.0,235.0,"Census Tract 8330, Cook County, Illinois",031,17,833000
3715.0,318.0,93.0,120.0,35.0,103.0,50.0,50.0,49.0,26.0,171.0,220.0,511.0,305.0,387.0,525.0,752.0,"Census Tract 8331, Cook County, Illinois",031,17,833100
864.0,199.0,15.0,34.0,27.0,67.0,10.0,19.0,11.0,10.0,77.0,117.0,94.0,110.0,16.0,37.0,21.0,"Census Tract 8333, Cook County, Illinois",031,17,833300
759.0,148.0,149.0,75.0,16.0,54.0,86.0,0.0,61.0,0.0,16.0,55.0,28.0,30.0,16.0,15.0,10.0,"Census Tract 8339, Cook County, Illinois",031,17,833900
1233.0,79.0,145.0,77.0,77.0,100.0,112.0,96.0,46.0,78.0,206.0,75.0,59.0,67.0,16.0,0.0,0.0,"Census Tract 8340, Cook County, Illinois",031,17,834000
1964.0,355.0,137.0,113.0,64.0,48.0,51.0,187.0,180.0,170.0,176.0,144.0,152.0,97.0,8.0,53.0,29.0,"Census Tract 8342, Cook County, Illinois",031,17,834200
2380.0,201.0,198.0,156.0,105.0,44.0,144.0,148.0,128.0,101.0,193.0,150.0,365.0,310.0,54.0,68.0,15.0,"Census Tract 8343, Cook County, Illinois",031,17,834300
1560.0,319.0,68.0,86.0,83.0,152.0,72.0,10.0,88.0,20.0,116.0,187.0,149.0,100.0,62.0,21.0,27.0,"Census Tract 8344, Cook County, Illinois",031,17,834400
472.0,158.0,46.0,19.0,23.0,0.0,24.0,14.0,28.0,45.0,9.0,14.0,84.0,8.0,0.0,0.0,0.0,"Census Tract 8345, Cook County, Illinois",031,17,834500
1005.0,319.0,90.0,123.0,22.0,89.0,79.0,32.0,28.0,28.0,35.0,98.0,22.0,11.0,0.0,0.0,29.0,"Census Tract 8346, Cook County, Illinois",031,17,834600
655.0,106.0,73.0,79.0,99.0,54.0,51.0,32.0,14.0,15.0,15.0,77.0,18.0,18.0,0.0,0.0,4.0,"Census Tract 8347, Cook County, Illinois",031,17,834700
723.0,244.0,77.0,92.0,35.0,49.0,8.0,71.0,17.0,71.0,19.0,29.0,11.0,0.0,0.0,0.0,0.0,"Census Tract 8348, Cook County, Illinois",031,17,834800
851.0,197.0,259.0,55.0,70.0,88.0,36.0,33.0,50.0,12.0,7.0,9.0,21.0,0.0,8.0,0.0,6.0,"Census Tract 8349, Cook County, Illinois",031,17,834900
1605.0,278.0,135.0,112.0,125.0,188.0,107.0,82.0,66.0,51.0,80.0,153.0,141.0,49.0,38.0,0.0,0.0,"Census Tract 8350, Cook County, Illinois",031,17,835000
1282.0,104.0,53.0,101.0,104.0,103.0,106.0,108.0,52.0,100.0,130.0,112.0,143.0,36.0,18.0,0.0,12.0,"Census Tract 8351, Cook County, Illinois",031,17,835100
584.0,18.0,43.0,70.0,9.0,53.0,45.0,6.0,30.0,46.0,75.0,41.0,61.0,44.0,9.0,30.0,4.0,"Census Tract 8352, Cook County, Illinois",031,17,835200
758.0,271.0,140.0,48.0,12.0,102.0,16.0,22.0,36.0,19.0,11.0,26.0,46.0,9.0,0.0,0.0,0.0,"Census Tract 8355, Cook County, Illinois",031,17,835500
388.0,97.0,49.0,75.0,15.0,13.0,9.0,44.0,18.0,35.0,7.0,5.0,17.0,4.0,0.0,0.0,0.0,"Census Tract 8356, Cook County, Illinois",031,17,835600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 8357, Cook County, Illinois",031,17,835700
592.0,84.0,21.0,38.0,39.0,12.0,42.0,23.0,5.0,13.0,58.0,38.0,30.0,65.0,60.0,35.0,29.0,"Census Tract 8358, Cook County, Illinois",031,17,835800
1471.0,395.0,119.0,125.0,66.0,73.0,103.0,29.0,53.0,59.0,104.0,67.0,76.0,116.0,8.0,60.0,18.0,"Census Tract 8359, Cook County, Illinois",031,17,835900
1021.0,141.0,66.0,65.0,27.0,46.0,25.0,23.0,32.0,34.0,107.0,100.0,156.0,60.0,59.0,37.0,43.0,"Census Tract 8360, Cook County, Illinois",031,17,836000
626.0,168.0,82.0,6.0,11.0,51.0,20.0,48.0,26.0,66.0,21.0,79.0,0.0,0.0,10.0,9.0,29.0,"Census Tract 8361, Cook County, Illinois",031,17,836100
109.0,7.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,9.0,8.0,24.0,18.0,0.0,10.0,"Census Tract 8362, Cook County, Illinois",031,17,836200
573.0,103.0,6.0,21.0,26.0,19.0,14.0,0.0,33.0,21.0,78.0,84.0,67.0,34.0,17.0,30.0,20.0,"Census Tract 8363, Cook County, Illinois",031,17,836300
1527.0,407.0,210.0,95.0,96.0,8.0,56.0,18.0,54.0,14.0,9.0,161.0,107.0,53.0,58.0,136.0,45.0,"Census Tract 8364, Cook County, Illinois",031,17,836400
634.0,111.0,52.0,89.0,97.0,40.0,8.0,72.0,44.0,7.0,23.0,42.0,0.0,46.0,3.0,0.0,0.0,"Census Tract 8365, Cook County, Illinois",031,17,836500
942.0,226.0,82.0,45.0,97.0,83.0,36.0,57.0,11.0,35.0,27.0,53.0,87.0,37.0,32.0,11.0,23.0,"Census Tract 8366, Cook County, Illinois",031,17,836600
812.0,258.0,37.0,63.0,53.0,83.0,42.0,0.0,18.0,10.0,68.0,37.0,97.0,34.0,12.0,0.0,0.0,"Census Tract 8367, Cook County, Illinois",031,17,836700
957.0,388.0,93.0,58.0,82.0,11.0,53.0,62.0,53.0,12.0,33.0,22.0,31.0,25.0,16.0,0.0,18.0,"Census Tract 8368, Cook County, Illinois",031,17,836800
520.0,66.0,29.0,7.0,40.0,33.0,0.0,48.0,21.0,30.0,83.0,51.0,36.0,41.0,35.0,0.0,0.0,"Census Tract 8369, Cook County, Illinois",031,17,836900
848.0,306.0,70.0,55.0,33.0,10.0,79.0,21.0,30.0,13.0,25.0,49.0,79.0,53.0,0.0,25.0,0.0,"Census Tract 8370, Cook County, Illinois",031,17,837000
825.0,178.0,137.0,25.0,45.0,27.0,107.0,67.0,23.0,0.0,4.0,46.0,116.0,27.0,9.0,14.0,0.0,"Census Tract 8371, Cook County, Illinois",031,17,837100
565.0,87.0,50.0,109.0,31.0,62.0,27.0,33.0,3.0,10.0,37.0,37.0,49.0,22.0,0.0,8.0,0.0,"Census Tract 8373, Cook County, Illinois",031,17,837300
601.0,181.0,34.0,51.0,11.0,72.0,38.0,25.0,42.0,3.0,42.0,0.0,77.0,0.0,17.0,8.0,0.0,"Census Tract 8374, Cook County, Illinois",031,17,837400
1034.0,160.0,50.0,53.0,40.0,90.0,46.0,56.0,83.0,0.0,88.0,147.0,103.0,65.0,18.0,35.0,0.0,"Census Tract 8378, Cook County, Illinois",031,17,837800
1308.0,453.0,114.0,49.0,48.0,112.0,8.0,18.0,37.0,18.0,61.0,40.0,167.0,70.0,34.0,51.0,28.0,"Census Tract 8380, Cook County, Illinois",031,17,838000
1144.0,324.0,113.0,25.0,61.0,75.0,45.0,22.0,37.0,11.0,87.0,95.0,112.0,32.0,33.0,52.0,20.0,"Census Tract 8381, Cook County, Illinois",031,17,838100
391.0,27.0,51.0,0.0,13.0,0.0,0.0,5.0,7.0,8.0,37.0,81.0,13.0,65.0,16.0,18.0,50.0,"Census Tract 8382, Cook County, Illinois",031,17,838200
531.0,96.0,64.0,0.0,45.0,17.0,36.0,0.0,0.0,14.0,102.0,18.0,66.0,23.0,25.0,17.0,8.0,"Census Tract 8383, Cook County, Illinois",031,17,838300
481.0,135.0,145.0,13.0,14.0,13.0,18.0,0.0,12.0,8.0,15.0,37.0,58.0,0.0,0.0,0.0,13.0,"Census Tract 8386, Cook County, Illinois",031,17,838600
1296.0,417.0,121.0,79.0,76.0,83.0,30.0,123.0,20.0,0.0,65.0,124.0,87.0,10.0,0.0,0.0,61.0,"Census Tract 8387, Cook County, Illinois",031,17,838700
1062.0,257.0,37.0,116.0,79.0,117.0,39.0,50.0,62.0,29.0,71.0,53.0,133.0,19.0,0.0,0.0,0.0,"Census Tract 8388, Cook County, Illinois",031,17,838800
3646.0,257.0,195.0,37.0,88.0,179.0,117.0,63.0,56.0,102.0,254.0,516.0,440.0,254.0,484.0,354.0,250.0,"Census Tract 8390, Cook County, Illinois",031,17,839000
2004.0,212.0,21.0,41.0,25.0,40.0,4.0,27.0,74.0,115.0,120.0,369.0,235.0,212.0,144.0,189.0,176.0,"Census Tract 8391, Cook County, Illinois",031,17,839100
1357.0,195.0,106.0,27.0,66.0,82.0,32.0,88.0,88.0,50.0,170.0,142.0,167.0,68.0,11.0,34.0,31.0,"Census Tract 8392, Cook County, Illinois",031,17,839200
867.0,201.0,154.0,63.0,38.0,22.0,36.0,10.0,15.0,0.0,38.0,58.0,40.0,54.0,47.0,73.0,18.0,"Census Tract 8395, Cook County, Illinois",031,17,839500
827.0,172.0,89.0,64.0,66.0,43.0,36.0,19.0,4.0,14.0,18.0,72.0,80.0,21.0,47.0,53.0,29.0,"Census Tract 8396, Cook County, Illinois",031,17,839600
1738.0,170.0,108.0,103.0,123.0,82.0,174.0,109.0,21.0,94.0,88.0,87.0,303.0,99.0,70.0,43.0,64.0,"Census Tract 8397, Cook County, Illinois",031,17,839700
1202.0,44.0,61.0,144.0,89.0,76.0,32.0,43.0,30.0,63.0,116.0,120.0,128.0,109.0,32.0,56.0,59.0,"Census Tract 8398, Cook County, Illinois",031,17,839800
1562.0,186.0,119.0,33.0,33.0,61.0,27.0,101.0,20.0,89.0,80.0,207.0,224.0,132.0,105.0,88.0,57.0,"Census Tract 8399, Cook County, Illinois",031,17,839900
1053.0,51.0,89.0,57.0,86.0,71.0,0.0,46.0,27.0,38.0,47.0,126.0,48.0,177.0,78.0,37.0,75.0,"Census Tract 8400, Cook County, Illinois",031,17,840000
946.0,106.0,90.0,81.0,146.0,9.0,104.0,81.0,58.0,7.0,63.0,98.0,68.0,0.0,15.0,11.0,9.0,"Census Tract 8401, Cook County, Illinois",031,17,840100
838.0,84.0,26.0,43.0,44.0,16.0,54.0,28.0,32.0,40.0,78.0,175.0,87.0,54.0,15.0,50.0,12.0,"Census Tract 8402, Cook County, Illinois",031,17,840200
1151.0,79.0,44.0,107.0,133.0,41.0,86.0,84.0,49.0,21.0,136.0,137.0,112.0,22.0,82.0,8.0,10.0,"Census Tract 8403, Cook County, Illinois",031,17,840300
1143.0,160.0,89.0,165.0,67.0,80.0,79.0,33.0,49.0,15.0,55.0,110.0,146.0,23.0,7.0,55.0,10.0,"Census Tract 8404, Cook County, Illinois",031,17,840400
1013.0,86.0,47.0,137.0,189.0,57.0,114.0,74.0,57.0,36.0,77.0,42.0,25.0,21.0,2.0,32.0,17.0,"Census Tract 8407, Cook County, Illinois",031,17,840700
855.0,49.0,86.0,102.0,99.0,44.0,78.0,48.0,32.0,54.0,77.0,66.0,68.0,20.0,12.0,20.0,0.0,"Census Tract 8408, Cook County, Illinois",031,17,840800
382.0,54.0,27.0,24.0,19.0,54.0,15.0,3.0,3.0,0.0,9.0,31.0,14.0,52.0,20.0,35.0,22.0,"Census Tract 8410, Cook County, Illinois",031,17,841000
2686.0,504.0,488.0,315.0,69.0,106.0,134.0,168.0,92.0,50.0,121.0,151.0,182.0,163.0,74.0,53.0,16.0,"Census Tract 8411, Cook County, Illinois",031,17,841100
1615.0,185.0,109.0,54.0,125.0,152.0,105.0,164.0,100.0,96.0,144.0,142.0,134.0,30.0,47.0,19.0,9.0,"Census Tract 8412, Cook County, Illinois",031,17,841200
1418.0,120.0,137.0,231.0,140.0,48.0,112.0,93.0,103.0,51.0,122.0,77.0,128.0,34.0,7.0,9.0,6.0,"Census Tract 8413, Cook County, Illinois",031,17,841300
436.0,111.0,44.0,69.0,16.0,8.0,51.0,3.0,24.0,4.0,25.0,60.0,2.0,0.0,0.0,0.0,19.0,"Census Tract 8414, Cook County, Illinois",031,17,841400
720.0,184.0,119.0,38.0,32.0,78.0,35.0,12.0,45.0,26.0,21.0,21.0,42.0,26.0,20.0,11.0,10.0,"Census Tract 8415, Cook County, Illinois",031,17,841500
249.0,64.0,29.0,2.0,27.0,29.0,26.0,0.0,13.0,4.0,33.0,3.0,0.0,19.0,0.0,0.0,0.0,"Census Tract 8416, Cook County, Illinois",031,17,841600
624.0,147.0,144.0,76.0,22.0,30.0,6.0,47.0,19.0,22.0,14.0,54.0,25.0,15.0,3.0,0.0,0.0,"Census Tract 8417, Cook County, Illinois",031,17,841700
930.0,252.0,53.0,82.0,21.0,89.0,74.0,46.0,54.0,24.0,47.0,110.0,23.0,27.0,12.0,5.0,11.0,"Census Tract 8418, Cook County, Illinois",031,17,841800
1558.0,114.0,44.0,0.0,30.0,21.0,46.0,12.0,57.0,43.0,138.0,124.0,217.0,134.0,48.0,261.0,269.0,"Census Tract 8419, Cook County, Illinois",031,17,841900
458.0,53.0,14.0,44.0,9.0,29.0,10.0,33.0,4.0,21.0,14.0,42.0,4.0,60.0,36.0,47.0,38.0,"Census Tract 8420, Cook County, Illinois",031,17,842000
2070.0,556.0,62.0,207.0,124.0,143.0,137.0,39.0,0.0,28.0,187.0,272.0,163.0,34.0,56.0,49.0,13.0,"Census Tract 8421, Cook County, Illinois",031,17,842100
1352.0,152.0,58.0,124.0,23.0,44.0,48.0,33.0,8.0,10.0,124.0,102.0,97.0,111.0,82.0,110.0,226.0,"Census Tract 8422, Cook County, Illinois",031,17,842200
1568.0,95.0,39.0,25.0,31.0,63.0,12.0,37.0,15.0,126.0,64.0,102.0,101.0,221.0,154.0,181.0,302.0,"Census Tract 8423, Cook County, Illinois",031,17,842300
1425.0,287.0,111.0,145.0,96.0,72.0,126.0,101.0,0.0,60.0,67.0,197.0,93.0,27.0,9.0,34.0,0.0,"Census Tract 8424, Cook County, Illinois",031,17,842400
794.0,319.0,83.0,93.0,71.0,51.0,15.0,10.0,21.0,0.0,7.0,40.0,74.0,10.0,0.0,0.0,0.0,"Census Tract 8425, Cook County, Illinois",031,17,842500
1345.0,138.0,48.0,72.0,103.0,24.0,54.0,24.0,52.0,72.0,97.0,176.0,197.0,100.0,69.0,95.0,24.0,"Census Tract 8426, Cook County, Illinois",031,17,842600
1921.0,182.0,113.0,196.0,128.0,197.0,92.0,153.0,122.0,81.0,141.0,240.0,169.0,55.0,32.0,12.0,8.0,"Census Tract 8428, Cook County, Illinois",031,17,842800
