B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
6923.0,504.0,409.0,628.0,353.0,332.0,477.0,420.0,452.0,266.0,731.0,741.0,632.0,452.0,248.0,163.0,115.0,"Floyd County, Iowa",067,19
4321.0,285.0,175.0,297.0,269.0,260.0,273.0,166.0,280.0,266.0,407.0,465.0,534.0,269.0,108.0,163.0,104.0,"Franklin County, Iowa",069,19
3003.0,139.0,187.0,189.0,188.0,135.0,138.0,140.0,133.0,169.0,273.0,432.0,369.0,215.0,85.0,88.0,123.0,"Fremont County, Iowa",071,19
3849.0,241.0,315.0,212.0,145.0,218.0,277.0,153.0,230.0,231.0,382.0,324.0,469.0,315.0,118.0,102.0,117.0,"Greene County, Iowa",073,19
5112.0,163.0,241.0,193.0,256.0,255.0,289.0,308.0,299.0,231.0,468.0,647.0,731.0,455.0,182.0,180.0,214.0,"Grundy County, Iowa",075,19
4559.0,236.0,216.0,230.0,247.0,219.0,240.0,299.0,289.0,287.0,469.0,473.0,636.0,286.0,124.0,151.0,157.0,"Guthrie County, Iowa",077,19
6354.0,368.0,352.0,469.0,456.0,311.0,375.0,343.0,353.0,272.0,668.0,854.0,694.0,395.0,186.0,138.0,120.0,"Hamilton County, Iowa",079,19
4629.0,158.0,200.0,229.0,255.0,266.0,323.0,219.0,283.0,263.0,467.0,573.0,716.0,290.0,199.0,83.0,105.0,"Hancock County, Iowa",081,19
6997.0,373.0,476.0,365.0,328.0,361.0,471.0,319.0,357.0,360.0,620.0,705.0,1122.0,591.0,237.0,161.0,151.0,"Hardin County, Iowa",083,19
5959.0,317.0,305.0,340.0,354.0,251.0,264.0,326.0,386.0,252.0,583.0,678.0,924.0,464.0,218.0,215.0,82.0,"Harrison County, Iowa",085,19
7512.0,364.0,519.0,566.0,371.0,449.0,348.0,536.0,335.0,322.0,728.0,1056.0,912.0,357.0,326.0,181.0,142.0,"Henry County, Iowa",087,19
3917.0,237.0,277.0,207.0,189.0,224.0,314.0,210.0,203.0,205.0,393.0,475.0,495.0,226.0,103.0,61.0,98.0,"Howard County, Iowa",089,19
4200.0,182.0,247.0,267.0,308.0,287.0,281.0,230.0,186.0,231.0,358.0,486.0,504.0,232.0,192.0,129.0,80.0,"Humboldt County, Iowa",091,19
3124.0,179.0,228.0,178.0,193.0,165.0,263.0,141.0,188.0,138.0,300.0,317.0,355.0,221.0,114.0,59.0,85.0,"Ida County, Iowa",093,19
6705.0,203.0,171.0,336.0,332.0,380.0,354.0,295.0,534.0,372.0,438.0,800.0,1034.0,763.0,295.0,275.0,123.0,"Iowa County, Iowa",095,19
8494.0,675.0,463.0,508.0,518.0,485.0,477.0,488.0,524.0,320.0,846.0,943.0,1099.0,536.0,278.0,174.0,160.0,"Jackson County, Iowa",097,19
14658.0,767.0,683.0,792.0,885.0,925.0,867.0,634.0,819.0,681.0,1241.0,1838.0,2142.0,1233.0,535.0,412.0,204.0,"Jasper County, Iowa",099,19
6886.0,663.0,431.0,415.0,592.0,377.0,243.0,410.0,335.0,271.0,608.0,701.0,849.0,385.0,275.0,120.0,211.0,"Jefferson County, Iowa",101,19
54850.0,5177.0,2659.0,2669.0,2790.0,2671.0,2458.0,2044.0,2755.0,2047.0,3843.0,4775.0,7657.0,4953.0,2460.0,2854.0,3038.0,"Johnson County, Iowa",103,19
8235.0,384.0,472.0,367.0,355.0,405.0,352.0,510.0,641.0,220.0,901.0,1042.0,1207.0,607.0,303.0,287.0,182.0,"Jones County, Iowa",105,19
4386.0,240.0,313.0,292.0,247.0,348.0,243.0,263.0,258.0,181.0,432.0,534.0,467.0,341.0,112.0,76.0,39.0,"Keokuk County, Iowa",107,19
6628.0,253.0,404.0,416.0,324.0,442.0,401.0,317.0,328.0,217.0,635.0,786.0,977.0,524.0,155.0,226.0,223.0,"Kossuth County, Iowa",109,19
14319.0,1338.0,717.0,842.0,801.0,990.0,984.0,948.0,758.0,566.0,1377.0,1654.0,1788.0,808.0,284.0,291.0,173.0,"Lee County, Iowa",111,19
87004.0,4325.0,3854.0,3906.0,4394.0,3899.0,4317.0,3999.0,3980.0,3409.0,7710.0,9382.0,13200.0,8080.0,4952.0,4439.0,3158.0,"Linn County, Iowa",113,19
4386.0,224.0,185.0,181.0,261.0,291.0,325.0,209.0,247.0,182.0,411.0,563.0,599.0,377.0,164.0,117.0,50.0,"Louisa County, Iowa",115,19
3745.0,293.0,240.0,275.0,338.0,299.0,129.0,153.0,237.0,102.0,374.0,477.0,417.0,201.0,100.0,73.0,37.0,"Lucas County, Iowa",117,19
4495.0,217.0,187.0,224.0,246.0,253.0,233.0,222.0,209.0,207.0,482.0,658.0,614.0,310.0,154.0,153.0,126.0,"Lyon County, Iowa",119,19
6103.0,386.0,217.0,246.0,330.0,354.0,383.0,187.0,254.0,284.0,620.0,641.0,867.0,458.0,393.0,283.0,200.0,"Madison County, Iowa",121,19
9084.0,798.0,537.0,630.0,394.0,443.0,562.0,455.0,420.0,388.0,981.0,1020.0,1264.0,607.0,186.0,232.0,167.0,"Mahaska County, Iowa",123,19
12843.0,729.0,585.0,649.0,570.0,677.0,606.0,671.0,637.0,564.0,1148.0,1438.0,2376.0,1088.0,492.0,311.0,302.0,"Marion County, Iowa",125,19
15354.0,764.0,718.0,826.0,747.0,872.0,762.0,913.0,971.0,619.0,1598.0,2075.0,2160.0,1037.0,557.0,443.0,292.0,"Marshall County, Iowa",127,19
5348.0,189.0,164.0,204.0,241.0,305.0,204.0,182.0,247.0,262.0,439.0,535.0,832.0,744.0,409.0,289.0,102.0,"Mills County, Iowa",129,19
4453.0,211.0,249.0,257.0,302.0,276.0,241.0,304.0,286.0,216.0,369.0,490.0,591.0,343.0,147.0,106.0,65.0,"Mitchell County, Iowa",131,19
3972.0,233.0,326.0,262.0,253.0,236.0,332.0,238.0,289.0,139.0,286.0,431.0,463.0,243.0,56.0,101.0,84.0,"Monona County, Iowa",133,19
3280.0,228.0,154.0,210.0,189.0,164.0,262.0,95.0,225.0,256.0,297.0,299.0,381.0,278.0,178.0,41.0,23.0,"Monroe County, Iowa",135,19
4590.0,328.0,482.0,384.0,276.0,255.0,248.0,131.0,269.0,182.0,471.0,549.0,417.0,321.0,106.0,106.0,65.0,"Montgomery County, Iowa",137,19
16301.0,954.0,875.0,777.0,962.0,692.0,877.0,877.0,1124.0,547.0,1358.0,2116.0,2394.0,1412.0,610.0,431.0,295.0,"Muscatine County, Iowa",139,19
6018.0,346.0,409.0,321.0,385.0,334.0,322.0,251.0,271.0,253.0,510.0,919.0,701.0,371.0,163.0,181.0,281.0,"O'Brien County, Iowa",141,19
2697.0,96.0,149.0,164.0,128.0,169.0,191.0,202.0,117.0,102.0,238.0,442.0,332.0,164.0,81.0,80.0,42.0,"Osceola County, Iowa",143,19
6379.0,468.0,486.0,385.0,301.0,400.0,398.0,416.0,353.0,243.0,617.0,762.0,648.0,414.0,284.0,79.0,125.0,"Page County, Iowa",145,19
4011.0,213.0,238.0,382.0,221.0,242.0,266.0,187.0,201.0,217.0,273.0,477.0,556.0,251.0,96.0,106.0,85.0,"Palo Alto County, Iowa",147,19
9899.0,396.0,369.0,547.0,439.0,426.0,656.0,471.0,476.0,540.0,849.0,1215.0,1559.0,760.0,527.0,451.0,218.0,"Plymouth County, Iowa",149,19
3222.0,242.0,232.0,240.0,221.0,157.0,137.0,186.0,180.0,128.0,325.0,373.0,402.0,182.0,79.0,70.0,68.0,"Pocahontas County, Iowa",151,19
174759.0,9984.0,6817.0,7203.0,7963.0,8578.0,8214.0,8523.0,8490.0,6535.0,15277.0,19522.0,24699.0,16407.0,9630.0,9293.0,7624.0,"Polk County, Iowa",153,19
36615.0,2150.0,2158.0,1833.0,1983.0,1922.0,2168.0,1846.0,2014.0,1558.0,2911.0,4451.0,5239.0,2666.0,1563.0,1134.0,1019.0,"Pottawattamie County, Iowa",155,19
7424.0,473.0,399.0,375.0,419.0,394.0,429.0,326.0,370.0,395.0,683.0,952.0,887.0,588.0,307.0,209.0,218.0,"Poweshiek County, Iowa",157,19
2078.0,118.0,119.0,178.0,159.0,158.0,80.0,91.0,148.0,125.0,194.0,228.0,181.0,106.0,65.0,59.0,69.0,"Ringgold County, Iowa",159,19
4413.0,217.0,232.0,317.0,218.0,264.0,238.0,228.0,284.0,284.0,481.0,509.0,453.0,312.0,159.0,109.0,108.0,"Sac County, Iowa",161,19
67325.0,4173.0,3424.0,3244.0,3521.0,3949.0,3658.0,3279.0,3305.0,2803.0,5661.0,6610.0,8857.0,5867.0,3328.0,3133.0,2513.0,"Scott County, Iowa",163,19
5171.0,351.0,340.0,291.0,298.0,340.0,203.0,260.0,289.0,235.0,459.0,576.0,691.0,393.0,195.0,126.0,124.0,"Shelby County, Iowa",165,19
11782.0,450.0,457.0,506.0,592.0,521.0,593.0,669.0,442.0,533.0,1206.0,1637.0,1927.0,924.0,492.0,420.0,413.0,"Sioux County, Iowa",167,19
35666.0,3754.0,2102.0,2063.0,1777.0,1694.0,1584.0,1446.0,1632.0,1435.0,2788.0,3805.0,4457.0,2823.0,1712.0,1425.0,1169.0,"Story County, Iowa",169,19
6815.0,361.0,283.0,328.0,433.0,385.0,326.0,277.0,292.0,381.0,787.0,893.0,806.0,534.0,399.0,178.0,152.0,"Tama County, Iowa",171,19
2752.0,207.0,184.0,166.0,179.0,188.0,138.0,156.0,160.0,140.0,350.0,287.0,282.0,163.0,95.0,28.0,29.0,"Taylor County, Iowa",173,19
5293.0,288.0,377.0,380.0,439.0,294.0,349.0,250.0,318.0,288.0,505.0,551.0,596.0,289.0,117.0,161.0,91.0,"Union County, Iowa",175,19
2986.0,198.0,153.0,150.0,130.0,251.0,155.0,256.0,198.0,164.0,276.0,281.0,420.0,190.0,53.0,77.0,34.0,"Van Buren County, Iowa",177,19
14608.0,1227.0,1180.0,1135.0,999.0,1005.0,769.0,661.0,1007.0,535.0,1321.0,1505.0,1676.0,793.0,365.0,217.0,213.0,"Wapello County, Iowa",179,19
17584.0,599.0,498.0,729.0,725.0,598.0,914.0,978.0,738.0,789.0,1520.0,1936.0,2782.0,2148.0,1277.0,931.0,422.0,"Warren County, Iowa",181,19
9056.0,350.0,338.0,386.0,530.0,502.0,429.0,643.0,430.0,489.0,862.0,1021.0,1436.0,856.0,416.0,239.0,129.0,"Washington County, Iowa",183,19
2548.0,219.0,160.0,163.0,206.0,137.0,135.0,189.0,146.0,104.0,216.0,243.0,300.0,157.0,87.0,45.0,41.0,"Wayne County, Iowa",185,19
15397.0,1290.0,1282.0,978.0,1067.0,986.0,838.0,825.0,885.0,665.0,1430.0,1488.0,1574.0,1009.0,446.0,329.0,305.0,"Webster County, Iowa",187,19
4584.0,271.0,198.0,389.0,250.0,301.0,235.0,238.0,269.0,173.0,488.0,535.0,648.0,276.0,139.0,128.0,46.0,"Winnebago County, Iowa",189,19
8141.0,323.0,410.0,443.0,417.0,474.0,540.0,352.0,343.0,411.0,859.0,954.0,1281.0,593.0,239.0,364.0,138.0,"Winneshiek County, Iowa",191,19
38818.0,2886.0,2391.0,2214.0,2507.0,2563.0,2474.0,1985.0,1965.0,1803.0,3330.0,4420.0,4815.0,2539.0,1157.0,1071.0,698.0,"Woodbury County, Iowa",193,19
3194.0,243.0,178.0,178.0,88.0,223.0,234.0,126.0,184.0,144.0,325.0,391.0,473.0,191.0,79.0,81.0,56.0,"Worth County, Iowa",195,19
5419.0,426.0,342.0,350.0,348.0,355.0,362.0,299.0,295.0,228.0,369.0,527.0,609.0,444.0,179.0,153.0,133.0,"Wright County, Iowa",197,19
5398.0,470.0,459.0,356.0,433.0,485.0,280.0,300.0,260.0,280.0,482.0,584.0,530.0,313.0,77.0,73.0,16.0,"Allen County, Kansas",001,20
3314.0,227.0,254.0,314.0,261.0,246.0,172.0,161.0,154.0,127.0,233.0,479.0,310.0,206.0,27.0,128.0,15.0,"Anderson County, Kansas",003,20
6180.0,492.0,346.0,601.0,344.0,305.0,234.0,353.0,445.0,347.0,609.0,570.0,640.0,443.0,222.0,139.0,90.0,"Atchison County, Kansas",005,20
2146.0,126.0,150.0,105.0,108.0,161.0,141.0,94.0,106.0,130.0,238.0,206.0,247.0,139.0,74.0,46.0,75.0,"Barber County, Kansas",007,20
11480.0,806.0,845.0,675.0,781.0,631.0,817.0,745.0,585.0,511.0,894.0,1353.0,1264.0,781.0,388.0,212.0,192.0,"Barton County, Kansas",009,20
5702.0,589.0,535.0,314.0,433.0,328.0,429.0,252.0,254.0,295.0,443.0,581.0,591.0,350.0,108.0,130.0,70.0,"Bourbon County, Kansas",011,20
4157.0,340.0,362.0,319.0,280.0,240.0,281.0,193.0,249.0,197.0,447.0,352.0,458.0,189.0,127.0,38.0,85.0,"Brown County, Kansas",013,20
24062.0,910.0,1005.0,933.0,1506.0,1234.0,1112.0,1320.0,1009.0,1007.0,2387.0,2457.0,3747.0,2213.0,1219.0,1203.0,800.0,"Butler County, Kansas",015,20
1139.0,48.0,83.0,123.0,112.0,96.0,56.0,69.0,72.0,30.0,76.0,79.0,166.0,73.0,18.0,22.0,16.0,"Chase County, Kansas",017,20
1584.0,133.0,96.0,94.0,165.0,107.0,125.0,80.0,120.0,59.0,195.0,128.0,121.0,53.0,60.0,17.0,31.0,"Chautauqua County, Kansas",019,20
8132.0,577.0,614.0,589.0,442.0,649.0,454.0,638.0,399.0,461.0,682.0,1026.0,893.0,454.0,120.0,77.0,57.0,"Cherokee County, Kansas",021,20
1294.0,74.0,85.0,84.0,125.0,100.0,95.0,90.0,71.0,55.0,114.0,116.0,119.0,123.0,12.0,24.0,7.0,"Cheyenne County, Kansas",023,20
958.0,61.0,71.0,43.0,56.0,47.0,77.0,70.0,61.0,68.0,80.0,73.0,134.0,52.0,28.0,15.0,22.0,"Clark County, Kansas",025,20
3398.0,147.0,280.0,172.0,99.0,173.0,265.0,215.0,190.0,114.0,394.0,384.0,409.0,288.0,124.0,51.0,93.0,"Clay County, Kansas",027,20
3972.0,235.0,314.0,321.0,266.0,269.0,346.0,257.0,283.0,230.0,353.0,405.0,375.0,157.0,103.0,35.0,23.0,"Cloud County, Kansas",029,20
3578.0,139.0,221.0,210.0,176.0,191.0,203.0,116.0,199.0,177.0,266.0,459.0,454.0,323.0,168.0,177.0,99.0,"Coffey County, Kansas",031,20
757.0,39.0,32.0,50.0,82.0,60.0,42.0,51.0,26.0,40.0,59.0,112.0,97.0,28.0,32.0,3.0,4.0,"Comanche County, Kansas",033,20
13783.0,1168.0,864.0,801.0,1122.0,864.0,742.0,818.0,958.0,584.0,1141.0,1420.0,1355.0,881.0,418.0,391.0,256.0,"Cowley County, Kansas",035,20
15364.0,1617.0,1221.0,1007.0,1321.0,1277.0,959.0,722.0,700.0,648.0,1285.0,1448.0,1554.0,638.0,380.0,351.0,236.0,"Crawford County, Kansas",037,20
1442.0,86.0,133.0,200.0,92.0,93.0,71.0,59.0,129.0,64.0,124.0,127.0,106.0,66.0,25.0,16.0,51.0,"Decatur County, Kansas",039,20
7838.0,390.0,499.0,447.0,427.0,452.0,454.0,532.0,364.0,342.0,729.0,838.0,1138.0,634.0,239.0,123.0,230.0,"Dickinson County, Kansas",041,20
3138.0,182.0,130.0,240.0,179.0,165.0,207.0,176.0,185.0,149.0,294.0,410.0,328.0,251.0,134.0,70.0,38.0,"Doniphan County, Kansas",043,20
43834.0,3643.0,2625.0,2512.0,2485.0,2536.0,2242.0,1852.0,1928.0,1739.0,4113.0,4443.0,4903.0,3506.0,1903.0,1923.0,1481.0,"Douglas County, Kansas",045,20
1287.0,101.0,36.0,58.0,71.0,71.0,103.0,65.0,99.0,84.0,156.0,165.0,88.0,82.0,48.0,37.0,23.0,"Edwards County, Kansas",047,20
1276.0,80.0,110.0,118.0,94.0,65.0,125.0,62.0,92.0,35.0,164.0,139.0,86.0,77.0,12.0,15.0,2.0,"Elk County, Kansas",049,20
11859.0,1034.0,721.0,816.0,777.0,740.0,732.0,531.0,562.0,497.0,936.0,1339.0,1429.0,722.0,418.0,356.0,249.0,"Ellis County, Kansas",051,20
2549.0,154.0,148.0,153.0,229.0,119.0,204.0,131.0,127.0,98.0,272.0,300.0,325.0,152.0,30.0,45.0,62.0,"Ellsworth County, Kansas",053,20
12670.0,577.0,363.0,602.0,703.0,1102.0,844.0,870.0,671.0,871.0,1113.0,1390.0,1536.0,756.0,597.0,305.0,370.0,"Finney County, Kansas",055,20
11086.0,570.0,639.0,476.0,577.0,857.0,575.0,434.0,817.0,348.0,1049.0,1552.0,1534.0,743.0,376.0,221.0,318.0,"Ford County, Kansas",057,20
9933.0,577.0,520.0,474.0,561.0,613.0,510.0,408.0,663.0,586.0,979.0,1281.0,1284.0,707.0,260.0,380.0,130.0,"Franklin County, Kansas",059,20
12782.0,936.0,342.0,532.0,394.0,848.0,1011.0,1119.0,1050.0,1104.0,1124.0,1259.0,1550.0,789.0,325.0,239.0,160.0,"Geary County, Kansas",061,20
1212.0,46.0,70.0,51.0,93.0,83.0,76.0,80.0,61.0,66.0,154.0,112.0,152.0,72.0,44.0,22.0,30.0,"Gove County, Kansas",063,20
1158.0,84.0,71.0,73.0,97.0,81.0,66.0,59.0,47.0,48.0,129.0,96.0,122.0,57.0,48.0,40.0,40.0,"Graham County, Kansas",065,20
2776.0,151.0,79.0,162.0,42.0,151.0,169.0,243.0,173.0,132.0,269.0,319.0,333.0,231.0,16.0,196.0,110.0,"Grant County, Kansas",067,20
2125.0,77.0,82.0,74.0,73.0,89.0,124.0,118.0,99.0,118.0,237.0,302.0,289.0,211.0,97.0,72.0,63.0,"Gray County, Kansas",069,20
471.0,14.0,38.0,12.0,20.0,37.0,50.0,6.0,25.0,29.0,46.0,52.0,66.0,32.0,16.0,22.0,6.0,"Greeley County, Kansas",071,20
2860.0,209.0,231.0,264.0,210.0,191.0,171.0,184.0,158.0,123.0,255.0,306.0,255.0,156.0,78.0,27.0,42.0,"Greenwood County, Kansas",073,20
1008.0,64.0,69.0,65.0,31.0,86.0,117.0,48.0,33.0,53.0,84.0,73.0,128.0,83.0,40.0,11.0,23.0,"Hamilton County, Kansas",075,20
2567.0,181.0,274.0,136.0,123.0,165.0,210.0,170.0,82.0,112.0,220.0,252.0,364.0,123.0,31.0,49.0,75.0,"Harper County, Kansas",077,20
13329.0,933.0,724.0,553.0,937.0,681.0,871.0,567.0,801.0,668.0,963.0,1597.0,1753.0,1193.0,630.0,272.0,186.0,"Harvey County, Kansas",079,20
1421.0,54.0,44.0,43.0,73.0,69.0,85.0,74.0,92.0,97.0,114.0,158.0,260.0,110.0,48.0,47.0,53.0,"Haskell County, Kansas",081,20
814.0,24.0,21.0,40.0,48.0,37.0,68.0,44.0,59.0,50.0,67.0,77.0,146.0,46.0,25.0,28.0,34.0,"Hodgeman County, Kansas",083,20
5288.0,238.0,275.0,283.0,225.0,218.0,447.0,215.0,245.0,250.0,536.0,687.0,832.0,501.0,143.0,91.0,102.0,"Jackson County, Kansas",085,20
7498.0,260.0,352.0,399.0,391.0,333.0,360.0,348.0,372.0,307.0,848.0,862.0,1333.0,656.0,385.0,215.0,77.0,"Jefferson County, Kansas",087,20
1438.0,106.0,121.0,98.0,118.0,63.0,121.0,72.0,127.0,72.0,123.0,127.0,153.0,77.0,18.0,26.0,16.0,"Jewell County, Kansas",089,20
217826.0,7157.0,5642.0,6759.0,8191.0,8134.0,8361.0,7924.0,9165.0,8264.0,16202.0,23088.0,31338.0,24005.0,16614.0,18259.0,18723.0,"Johnson County, Kansas",091,20
1341.0,47.0,84.0,27.0,78.0,71.0,65.0,68.0,79.0,99.0,102.0,190.0,193.0,108.0,45.0,43.0,42.0,"Kearny County, Kansas",093,20
3084.0,84.0,234.0,160.0,179.0,191.0,251.0,127.0,139.0,177.0,242.0,428.0,492.0,179.0,85.0,73.0,43.0,"Kingman County, Kansas",095,20
1051.0,102.0,110.0,67.0,48.0,37.0,88.0,58.0,61.0,57.0,63.0,117.0,134.0,60.0,15.0,16.0,18.0,"Kiowa County, Kansas",097,20
8495.0,660.0,526.0,797.0,557.0,455.0,585.0,496.0,544.0,545.0,679.0,886.0,947.0,444.0,186.0,113.0,75.0,"Labette County, Kansas",099,20
811.0,47.0,60.0,60.0,41.0,38.0,24.0,25.0,59.0,14.0,89.0,145.0,85.0,47.0,33.0,18.0,26.0,"Lane County, Kansas",101,20
26398.0,1360.0,1272.0,1158.0,1006.0,1257.0,1120.0,1011.0,1052.0,1056.0,1825.0,3313.0,3836.0,3171.0,1643.0,1476.0,842.0,"Leavenworth County, Kansas",103,20
1397.0,103.0,108.0,81.0,87.0,117.0,72.0,82.0,60.0,50.0,153.0,171.0,150.0,85.0,14.0,48.0,16.0,"Lincoln County, Kansas",105,20
4140.0,354.0,283.0,298.0,189.0,220.0,267.0,222.0,164.0,217.0,446.0,412.0,504.0,225.0,196.0,72.0,71.0,"Linn County, Kansas",107,20
1228.0,101.0,65.0,72.0,67.0,87.0,73.0,26.0,89.0,68.0,108.0,145.0,157.0,48.0,29.0,53.0,40.0,"Logan County, Kansas",109,20
13069.0,1548.0,701.0,974.0,829.0,837.0,719.0,862.0,822.0,730.0,1007.0,1152.0,1454.0,694.0,284.0,288.0,168.0,"Lyon County, Kansas",111,20
11726.0,404.0,422.0,614.0,499.0,699.0,716.0,683.0,723.0,471.0,1051.0,1381.0,1674.0,1026.0,622.0,442.0,299.0,"McPherson County, Kansas",113,20
4845.0,320.0,253.0,305.0,345.0,315.0,311.0,257.0,261.0,227.0,482.0,577.0,612.0,286.0,150.0,94.0,50.0,"Marion County, Kansas",115,20
4289.0,267.0,318.0,336.0,311.0,224.0,247.0,182.0,286.0,216.0,335.0,499.0,470.0,289.0,141.0,61.0,107.0,"Marshall County, Kansas",117,20
1761.0,40.0,115.0,90.0,128.0,54.0,75.0,138.0,109.0,79.0,270.0,202.0,264.0,92.0,48.0,45.0,12.0,"Meade County, Kansas",119,20
12350.0,654.0,559.0,449.0,412.0,661.0,559.0,655.0,482.0,593.0,1096.0,1310.0,1573.0,1565.0,659.0,729.0,394.0,"Miami County, Kansas",121,20
2795.0,127.0,218.0,149.0,235.0,222.0,171.0,73.0,143.0,163.0,273.0,275.0,380.0,102.0,99.0,59.0,106.0,"Mitchell County, Kansas",123,20
13706.0,1289.0,1243.0,969.0,706.0,973.0,814.0,749.0,755.0,676.0,1240.0,1473.0,1440.0,739.0,324.0,149.0,167.0,"Montgomery County, Kansas",125,20
2437.0,102.0,132.0,154.0,196.0,167.0,146.0,104.0,116.0,174.0,246.0,269.0,319.0,186.0,49.0,56.0,21.0,"Morris County, Kansas",127,20
1199.0,77.0,44.0,72.0,93.0,40.0,73.0,61.0,127.0,60.0,145.0,125.0,111.0,103.0,12.0,37.0,19.0,"Morton County, Kansas",129,20
4161.0,246.0,237.0,252.0,203.0,341.0,227.0,257.0,225.0,188.0,340.0,460.0,536.0,290.0,183.0,93.0,83.0,"Nemaha County, Kansas",131,20
6503.0,562.0,390.0,485.0,550.0,337.0,240.0,315.0,381.0,411.0,672.0,485.0,863.0,469.0,150.0,90.0,103.0,"Neosho County, Kansas",133,20
1403.0,54.0,96.0,81.0,65.0,90.0,92.0,100.0,88.0,64.0,115.0,155.0,169.0,74.0,57.0,58.0,45.0,"Ness County, Kansas",135,20
2212.0,12.0,220.0,152.0,148.0,161.0,254.0,101.0,46.0,111.0,194.0,231.0,324.0,143.0,23.0,51.0,41.0,"Norton County, Kansas",137,20
6544.0,425.0,392.0,342.0,386.0,489.0,288.0,329.0,320.0,326.0,555.0,823.0,926.0,412.0,257.0,180.0,94.0,"Osage County, Kansas",139,20
1767.0,108.0,168.0,150.0,102.0,160.0,126.0,90.0,99.0,97.0,141.0,115.0,186.0,84.0,42.0,43.0,56.0,"Osborne County, Kansas",141,20
2479.0,120.0,92.0,121.0,78.0,154.0,117.0,167.0,137.0,99.0,151.0,407.0,394.0,215.0,116.0,42.0,69.0,"Ottawa County, Kansas",143,20
2525.0,83.0,114.0,134.0,268.0,174.0,300.0,174.0,129.0,61.0,187.0,292.0,288.0,174.0,51.0,38.0,58.0,"Pawnee County, Kansas",145,20
2414.0,174.0,87.0,171.0,127.0,174.0,209.0,97.0,198.0,91.0,208.0,321.0,249.0,155.0,71.0,39.0,43.0,"Phillips County, Kansas",147,20
8109.0,495.0,249.0,363.0,356.0,326.0,482.0,299.0,376.0,344.0,730.0,1181.0,1174.0,703.0,536.0,305.0,190.0,"Pottawatomie County, Kansas",149,20
4071.0,302.0,190.0,225.0,275.0,268.0,186.0,212.0,217.0,173.0,383.0,621.0,326.0,311.0,170.0,113.0,99.0,"Pratt County, Kansas",151,20
1211.0,43.0,61.0,101.0,98.0,67.0,118.0,64.0,72.0,47.0,116.0,117.0,131.0,85.0,31.0,44.0,16.0,"Rawlins County, Kansas",153,20
25335.0,1563.0,1748.0,1406.0,1583.0,1395.0,1889.0,1455.0,1727.0,1206.0,2319.0,3052.0,2976.0,1439.0,610.0,506.0,461.0,"Reno County, Kansas",155,20
2258.0,139.0,176.0,177.0,164.0,116.0,192.0,145.0,172.0,94.0,171.0,215.0,241.0,119.0,50.0,61.0,26.0,"Republic County, Kansas",157,20
3837.0,258.0,283.0,188.0,261.0,241.0,220.0,232.0,170.0,184.0,392.0,327.0,499.0,363.0,105.0,84.0,30.0,"Rice County, Kansas",159,20
26162.0,3206.0,1100.0,1348.0,1357.0,1957.0,1526.0,1488.0,1249.0,1423.0,1869.0,2544.0,2914.0,1586.0,948.0,851.0,796.0,"Riley County, Kansas",161,20
2310.0,159.0,144.0,188.0,163.0,127.0,133.0,130.0,138.0,150.0,235.0,222.0,276.0,130.0,51.0,24.0,40.0,"Rooks County, Kansas",163,20
1535.0,96.0,106.0,112.0,139.0,95.0,106.0,95.0,99.0,87.0,133.0,139.0,148.0,103.0,24.0,40.0,13.0,"Rush County, Kansas",165,20
3317.0,198.0,400.0,249.0,200.0,197.0,260.0,130.0,203.0,150.0,342.0,384.0,290.0,164.0,46.0,43.0,61.0,"Russell County, Kansas",167,20
22497.0,1054.0,1695.0,1338.0,1656.0,1258.0,1402.0,1111.0,1196.0,1244.0,2181.0,2232.0,2942.0,1457.0,640.0,476.0,615.0,"Saline County, Kansas",169,20
2157.0,80.0,28.0,115.0,78.0,34.0,321.0,192.0,154.0,92.0,171.0,136.0,403.0,130.0,162.0,38.0,23.0,"Scott County, Kansas",171,20
192303.0,13643.0,9668.0,11538.0,9989.0,11348.0,10665.0,10516.0,9879.0,8291.0,16806.0,20395.0,23715.0,15344.0,8277.0,6351.0,5878.0,"Sedgwick County, Kansas",173,20
7442.0,476.0,333.0,290.0,447.0,291.0,593.0,469.0,427.0,475.0,672.0,838.0,1118.0,524.0,184.0,152.0,153.0,"Seward County, Kansas",175,20
72069.0,5147.0,3912.0,4171.0,3502.0,4700.0,4091.0,4050.0,3181.0,3504.0,6261.0,7737.0,8648.0,5656.0,3141.0,2610.0,1758.0,"Shawnee County, Kansas",177,20
1130.0,40.0,58.0,70.0,127.0,32.0,83.0,41.0,61.0,74.0,108.0,120.0,164.0,95.0,17.0,16.0,24.0,"Sheridan County, Kansas",179,20
2738.0,177.0,242.0,202.0,252.0,169.0,158.0,222.0,105.0,168.0,399.0,181.0,280.0,112.0,34.0,6.0,31.0,"Sherman County, Kansas",181,20
1690.0,167.0,129.0,125.0,93.0,117.0,92.0,102.0,66.0,81.0,133.0,218.0,153.0,88.0,48.0,28.0,50.0,"Smith County, Kansas",183,20
1877.0,125.0,86.0,104.0,105.0,159.0,140.0,138.0,92.0,114.0,163.0,201.0,211.0,138.0,44.0,14.0,43.0,"Stafford County, Kansas",185,20
