B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
6157.0,2883.0,24.0,64.0,43.0,87.0,29.0,154.0,111.0,107.0,1368.0,91.0,372.0,110.0,184.0,103.0,36.0,0.0,3274.0,22.0,0.0,68.0,94.0,90.0,191.0,151.0,130.0,1079.0,229.0,543.0,198.0,271.0,194.0,14.0,0.0,"Jenkins County, Georgia",165,13
6444.0,3457.0,15.0,33.0,63.0,108.0,220.0,288.0,97.0,100.0,1388.0,162.0,565.0,174.0,122.0,79.0,0.0,43.0,2987.0,9.0,5.0,68.0,126.0,104.0,151.0,212.0,60.0,1035.0,249.0,441.0,211.0,205.0,82.0,0.0,29.0,"Johnson County, Georgia",167,13
19454.0,9194.0,145.0,0.0,70.0,108.0,215.0,256.0,484.0,135.0,3708.0,633.0,1349.0,459.0,1014.0,350.0,182.0,86.0,10260.0,63.0,41.0,60.0,141.0,124.0,239.0,261.0,84.0,3701.0,652.0,1621.0,969.0,1294.0,853.0,129.0,28.0,"Jones County, Georgia",169,13
11639.0,5498.0,132.0,1.0,31.0,177.0,73.0,312.0,226.0,95.0,2249.0,394.0,850.0,208.0,580.0,91.0,10.0,69.0,6141.0,43.0,0.0,8.0,155.0,90.0,152.0,196.0,172.0,2254.0,404.0,884.0,536.0,842.0,274.0,44.0,87.0,"Lamar County, Georgia",171,13
6876.0,3485.0,47.0,1.0,88.0,133.0,113.0,131.0,198.0,27.0,908.0,297.0,733.0,359.0,345.0,105.0,0.0,0.0,3391.0,68.0,13.0,22.0,130.0,195.0,105.0,188.0,38.0,1068.0,134.0,493.0,328.0,353.0,182.0,57.0,17.0,"Lanier County, Georgia",173,13
31817.0,14685.0,300.0,79.0,183.0,332.0,288.0,366.0,751.0,337.0,6435.0,788.0,1661.0,963.0,1361.0,548.0,229.0,64.0,17132.0,178.0,46.0,286.0,513.0,400.0,518.0,486.0,387.0,7568.0,718.0,1834.0,1552.0,1180.0,1069.0,273.0,124.0,"Laurens County, Georgia",175,13
18946.0,9337.0,84.0,29.0,49.0,111.0,250.0,283.0,307.0,205.0,2959.0,844.0,1285.0,930.0,1329.0,504.0,114.0,54.0,9609.0,67.0,2.0,18.0,126.0,92.0,211.0,245.0,96.0,2503.0,797.0,1581.0,1294.0,1274.0,1043.0,184.0,76.0,"Lee County, Georgia",177,13
35858.0,17538.0,184.0,68.0,66.0,284.0,269.0,282.0,360.0,251.0,5628.0,1786.0,3806.0,1515.0,2128.0,638.0,125.0,148.0,18320.0,143.0,131.0,148.0,177.0,286.0,274.0,422.0,364.0,5662.0,1334.0,4049.0,1592.0,2455.0,1068.0,126.0,89.0,"Liberty County, Georgia",179,13
5626.0,2691.0,59.0,44.0,13.0,89.0,89.0,77.0,56.0,45.0,1253.0,152.0,324.0,142.0,234.0,89.0,14.0,11.0,2935.0,82.0,3.0,18.0,42.0,70.0,48.0,142.0,56.0,1138.0,158.0,488.0,298.0,243.0,112.0,26.0,11.0,"Lincoln County, Georgia",181,13
10290.0,5139.0,66.0,55.0,15.0,106.0,81.0,169.0,65.0,78.0,2048.0,445.0,914.0,428.0,568.0,86.0,11.0,4.0,5151.0,18.0,30.0,5.0,123.0,94.0,247.0,53.0,105.0,1514.0,368.0,1096.0,599.0,568.0,306.0,6.0,19.0,"Long County, Georgia",183,13
65985.0,31833.0,402.0,258.0,284.0,626.0,722.0,1030.0,1296.0,840.0,9489.0,1816.0,5197.0,2218.0,4697.0,1813.0,650.0,495.0,34152.0,550.0,201.0,150.0,578.0,775.0,927.0,1152.0,478.0,9789.0,1996.0,6148.0,3322.0,4822.0,2483.0,420.0,361.0,"Lowndes County, Georgia",185,13
19281.0,9394.0,144.0,35.0,104.0,321.0,142.0,218.0,517.0,304.0,2694.0,456.0,1101.0,698.0,1625.0,621.0,171.0,243.0,9887.0,150.0,14.0,21.0,168.0,185.0,221.0,184.0,310.0,2900.0,697.0,1702.0,792.0,1508.0,776.0,183.0,76.0,"Lumpkin County, Georgia",187,13
14220.0,6445.0,93.0,91.0,69.0,234.0,180.0,341.0,294.0,44.0,2579.0,328.0,801.0,555.0,609.0,103.0,68.0,56.0,7775.0,65.0,74.0,22.0,158.0,133.0,372.0,554.0,139.0,3060.0,497.0,1060.0,460.0,746.0,302.0,112.0,21.0,"McDuffie County, Georgia",189,13
10293.0,5017.0,107.0,0.0,34.0,134.0,106.0,254.0,176.0,66.0,1708.0,244.0,1123.0,373.0,464.0,148.0,15.0,65.0,5276.0,104.0,0.0,23.0,261.0,38.0,360.0,63.0,86.0,1907.0,433.0,680.0,596.0,329.0,324.0,46.0,26.0,"McIntosh County, Georgia",191,13
9578.0,5269.0,44.0,78.0,56.0,272.0,249.0,347.0,451.0,97.0,1942.0,184.0,877.0,254.0,262.0,113.0,3.0,40.0,4309.0,71.0,30.0,35.0,196.0,194.0,229.0,226.0,90.0,1385.0,383.0,774.0,297.0,263.0,111.0,11.0,14.0,"Macon County, Georgia",193,13
19410.0,9344.0,191.0,16.0,131.0,304.0,262.0,407.0,371.0,163.0,3614.0,596.0,1411.0,596.0,612.0,462.0,117.0,91.0,10066.0,157.0,59.0,58.0,167.0,141.0,304.0,414.0,201.0,4095.0,677.0,1146.0,926.0,1142.0,421.0,118.0,40.0,"Madison County, Georgia",195,13
6040.0,3017.0,80.0,4.0,5.0,54.0,224.0,146.0,225.0,70.0,1216.0,163.0,448.0,80.0,143.0,117.0,33.0,9.0,3023.0,54.0,0.0,6.0,64.0,140.0,109.0,43.0,79.0,1112.0,405.0,518.0,126.0,237.0,100.0,30.0,0.0,"Marion County, Georgia",197,13
14705.0,6842.0,153.0,58.0,60.0,357.0,215.0,298.0,359.0,156.0,2767.0,504.0,1016.0,269.0,388.0,186.0,27.0,29.0,7863.0,95.0,37.0,94.0,210.0,227.0,426.0,501.0,127.0,2951.0,473.0,1331.0,529.0,549.0,221.0,82.0,10.0,"Meriwether County, Georgia",199,13
4078.0,1891.0,31.0,2.0,8.0,84.0,44.0,57.0,142.0,58.0,775.0,110.0,307.0,93.0,142.0,14.0,9.0,15.0,2187.0,43.0,0.0,11.0,76.0,38.0,120.0,92.0,49.0,804.0,123.0,368.0,178.0,188.0,76.0,12.0,9.0,"Miller County, Georgia",201,13
15341.0,7820.0,60.0,53.0,68.0,246.0,427.0,600.0,446.0,111.0,3413.0,516.0,878.0,267.0,543.0,129.0,0.0,63.0,7521.0,87.0,135.0,94.0,235.0,129.0,378.0,390.0,138.0,2851.0,425.0,962.0,592.0,682.0,416.0,2.0,5.0,"Mitchell County, Georgia",205,13
18968.0,9219.0,56.0,59.0,77.0,149.0,214.0,371.0,336.0,204.0,3288.0,605.0,1303.0,580.0,1033.0,575.0,247.0,122.0,9749.0,105.0,25.0,29.0,176.0,280.0,212.0,533.0,168.0,3431.0,528.0,1461.0,570.0,1238.0,789.0,95.0,109.0,"Monroe County, Georgia",207,13
5999.0,2963.0,49.0,8.0,22.0,104.0,131.0,67.0,86.0,56.0,1257.0,157.0,458.0,163.0,231.0,117.0,34.0,23.0,3036.0,65.0,15.0,35.0,99.0,76.0,119.0,120.0,25.0,1057.0,124.0,608.0,165.0,326.0,160.0,17.0,25.0,"Montgomery County, Georgia",209,13
12277.0,5789.0,52.0,23.0,31.0,130.0,301.0,265.0,125.0,39.0,2135.0,290.0,1024.0,316.0,685.0,229.0,102.0,42.0,6488.0,91.0,35.0,42.0,135.0,164.0,144.0,339.0,123.0,2166.0,318.0,970.0,469.0,913.0,409.0,157.0,13.0,"Morgan County, Georgia",211,13
25808.0,12539.0,299.0,146.0,350.0,694.0,821.0,970.0,587.0,400.0,4370.0,510.0,1470.0,539.0,876.0,312.0,67.0,128.0,13269.0,293.0,288.0,282.0,611.0,430.0,898.0,676.0,311.0,4867.0,782.0,1615.0,795.0,825.0,367.0,207.0,22.0,"Murray County, Georgia",213,13
128278.0,60769.0,1091.0,357.0,514.0,1015.0,1106.0,1173.0,2105.0,954.0,17513.0,3527.0,11486.0,4950.0,9182.0,3502.0,1436.0,858.0,67509.0,887.0,302.0,630.0,970.0,954.0,1656.0,2272.0,1188.0,16910.0,5225.0,12937.0,6484.0,10382.0,5055.0,1025.0,632.0,"Muscogee County, Georgia",215,13
65767.0,30032.0,394.0,72.0,330.0,652.0,667.0,882.0,1556.0,609.0,10420.0,2013.0,5231.0,1863.0,3640.0,1164.0,280.0,259.0,35735.0,511.0,111.0,163.0,738.0,762.0,1053.0,987.0,781.0,10227.0,2539.0,6892.0,3283.0,4789.0,2289.0,366.0,244.0,"Newton County, Georgia",217,13
22922.0,10947.0,36.0,45.0,18.0,81.0,126.0,127.0,108.0,146.0,2310.0,720.0,1378.0,571.0,2404.0,1517.0,641.0,719.0,11975.0,49.0,8.0,37.0,71.0,180.0,146.0,207.0,138.0,2486.0,721.0,1462.0,1079.0,2642.0,1923.0,378.0,448.0,"Oconee County, Georgia",219,13
10448.0,5105.0,223.0,9.0,92.0,200.0,265.0,199.0,124.0,98.0,1979.0,312.0,539.0,225.0,449.0,281.0,51.0,59.0,5343.0,117.0,107.0,70.0,62.0,155.0,214.0,134.0,64.0,1885.0,311.0,824.0,504.0,562.0,285.0,32.0,17.0,"Oglethorpe County, Georgia",221,13
94847.0,45154.0,486.0,53.0,435.0,598.0,617.0,1076.0,1163.0,1046.0,16641.0,3442.0,7036.0,2838.0,6509.0,2352.0,644.0,218.0,49693.0,354.0,102.0,238.0,895.0,896.0,962.0,474.0,470.0,15130.0,3134.0,8764.0,4633.0,8811.0,3604.0,941.0,285.0,"Paulding County, Georgia",223,13
16724.0,7952.0,175.0,72.0,106.0,142.0,186.0,260.0,187.0,107.0,2923.0,398.0,1587.0,502.0,846.0,324.0,53.0,84.0,8772.0,109.0,57.0,135.0,140.0,152.0,227.0,260.0,181.0,2246.0,632.0,1895.0,675.0,1160.0,735.0,98.0,70.0,"Peach County, Georgia",225,13
21707.0,10719.0,205.0,49.0,117.0,419.0,376.0,271.0,330.0,276.0,2907.0,460.0,1735.0,785.0,1965.0,534.0,184.0,106.0,10988.0,57.0,35.0,51.0,325.0,274.0,368.0,329.0,157.0,3543.0,827.0,1545.0,892.0,1460.0,907.0,203.0,15.0,"Pickens County, Georgia",227,13
12828.0,6200.0,194.0,8.0,20.0,198.0,158.0,254.0,209.0,114.0,2801.0,322.0,883.0,351.0,462.0,123.0,25.0,78.0,6628.0,71.0,30.0,45.0,154.0,320.0,262.0,234.0,37.0,2379.0,484.0,1011.0,634.0,430.0,321.0,149.0,67.0,"Pierce County, Georgia",229,13
11962.0,5762.0,26.0,0.0,7.0,106.0,157.0,259.0,82.0,85.0,2596.0,346.0,941.0,410.0,445.0,154.0,108.0,40.0,6200.0,64.0,6.0,14.0,101.0,115.0,140.0,209.0,81.0,2376.0,455.0,1157.0,398.0,736.0,191.0,83.0,74.0,"Pike County, Georgia",231,13
27025.0,12975.0,479.0,264.0,329.0,379.0,499.0,425.0,624.0,249.0,5058.0,975.0,1569.0,569.0,1002.0,445.0,77.0,32.0,14050.0,308.0,147.0,94.0,587.0,451.0,775.0,761.0,193.0,5002.0,699.0,2109.0,971.0,1041.0,596.0,270.0,46.0,"Polk County, Georgia",233,13
8381.0,3192.0,15.0,14.0,51.0,242.0,18.0,89.0,58.0,22.0,1257.0,335.0,398.0,212.0,185.0,218.0,8.0,70.0,5189.0,61.0,6.0,61.0,128.0,171.0,204.0,345.0,153.0,2342.0,159.0,577.0,473.0,266.0,198.0,45.0,0.0,"Pulaski County, Georgia",235,13
15427.0,7480.0,35.0,4.0,368.0,85.0,146.0,363.0,261.0,213.0,2870.0,522.0,820.0,516.0,976.0,181.0,70.0,50.0,7947.0,131.0,19.0,21.0,149.0,180.0,156.0,156.0,172.0,3026.0,555.0,1171.0,666.0,922.0,500.0,88.0,35.0,"Putnam County, Georgia",237,13
1577.0,811.0,1.0,19.0,7.0,0.0,26.0,86.0,32.0,13.0,361.0,37.0,133.0,19.0,50.0,21.0,6.0,0.0,766.0,0.0,3.0,0.0,25.0,29.0,29.0,74.0,20.0,311.0,55.0,145.0,17.0,47.0,6.0,5.0,0.0,"Quitman County, Georgia",239,13
12185.0,5884.0,67.0,22.0,8.0,178.0,165.0,260.0,199.0,119.0,1928.0,275.0,782.0,292.0,973.0,313.0,132.0,171.0,6301.0,9.0,30.0,103.0,156.0,83.0,120.0,119.0,122.0,2098.0,486.0,919.0,436.0,923.0,451.0,122.0,124.0,"Rabun County, Georgia",241,13
4800.0,2390.0,67.0,58.0,33.0,132.0,90.0,97.0,242.0,66.0,869.0,66.0,237.0,86.0,225.0,80.0,18.0,24.0,2410.0,61.0,52.0,39.0,94.0,103.0,132.0,75.0,65.0,641.0,184.0,518.0,152.0,165.0,113.0,2.0,14.0,"Randolph County, Georgia",243,13
129729.0,60395.0,822.0,570.0,674.0,1307.0,1426.0,2754.0,2011.0,1662.0,19484.0,3854.0,9914.0,3939.0,7433.0,2095.0,1475.0,975.0,69334.0,817.0,483.0,404.0,1600.0,1300.0,2383.0,1781.0,1313.0,20480.0,4788.0,12396.0,6267.0,9463.0,4112.0,1026.0,721.0,"Richmond County, Georgia",245,13
56812.0,25819.0,432.0,38.0,228.0,384.0,464.0,710.0,539.0,712.0,8712.0,1413.0,3924.0,1942.0,4751.0,1120.0,296.0,154.0,30993.0,336.0,187.0,246.0,536.0,550.0,696.0,702.0,555.0,9585.0,1795.0,4380.0,2997.0,5342.0,2300.0,366.0,420.0,"Rockdale County, Georgia",247,13
3310.0,1646.0,9.0,5.0,5.0,38.0,68.0,113.0,45.0,40.0,583.0,106.0,312.0,120.0,138.0,54.0,5.0,5.0,1664.0,14.0,16.0,24.0,58.0,53.0,60.0,58.0,26.0,540.0,84.0,306.0,135.0,162.0,99.0,7.0,22.0,"Schley County, Georgia",249,13
9604.0,4539.0,86.0,50.0,42.0,136.0,71.0,148.0,248.0,129.0,2118.0,158.0,591.0,203.0,405.0,66.0,56.0,32.0,5065.0,33.0,34.0,72.0,127.0,106.0,226.0,246.0,65.0,1768.0,325.0,841.0,400.0,535.0,234.0,38.0,15.0,"Screven County, Georgia",251,13
6067.0,2862.0,35.0,0.0,66.0,40.0,154.0,85.0,105.0,25.0,1195.0,225.0,405.0,123.0,241.0,114.0,29.0,20.0,3205.0,84.0,4.0,36.0,61.0,83.0,131.0,165.0,15.0,1187.0,265.0,439.0,234.0,320.0,111.0,42.0,28.0,"Seminole County, Georgia",253,13
42819.0,20108.0,343.0,85.0,188.0,634.0,777.0,1045.0,812.0,474.0,8127.0,903.0,2770.0,1193.0,1815.0,511.0,247.0,184.0,22711.0,437.0,79.0,222.0,661.0,562.0,864.0,1060.0,604.0,8123.0,1554.0,3173.0,1539.0,2396.0,968.0,235.0,234.0,"Spalding County, Georgia",255,13
17097.0,7917.0,163.0,85.0,63.0,307.0,255.0,441.0,348.0,261.0,2779.0,380.0,1009.0,431.0,819.0,364.0,162.0,50.0,9180.0,31.0,6.0,140.0,228.0,151.0,360.0,296.0,100.0,3597.0,601.0,1307.0,745.0,733.0,630.0,230.0,25.0,"Stephens County, Georgia",257,13
4204.0,2538.0,150.0,158.0,242.0,102.0,209.0,122.0,95.0,68.0,872.0,46.0,228.0,67.0,165.0,5.0,9.0,0.0,1666.0,35.0,30.0,31.0,22.0,43.0,97.0,157.0,32.0,612.0,110.0,126.0,112.0,194.0,45.0,18.0,2.0,"Stewart County, Georgia",259,13
19329.0,8917.0,252.0,207.0,162.0,282.0,173.0,456.0,507.0,356.0,2811.0,398.0,1302.0,411.0,721.0,390.0,256.0,233.0,10412.0,274.0,18.0,142.0,173.0,360.0,385.0,319.0,233.0,3241.0,609.0,1517.0,885.0,1139.0,788.0,223.0,106.0,"Sumter County, Georgia",261,13
4665.0,2173.0,39.0,25.0,10.0,27.0,102.0,85.0,112.0,68.0,1081.0,142.0,179.0,87.0,169.0,29.0,0.0,18.0,2492.0,63.0,18.0,16.0,61.0,45.0,168.0,129.0,32.0,1015.0,137.0,228.0,206.0,231.0,94.0,25.0,24.0,"Talbot County, Georgia",263,13
1437.0,738.0,44.0,0.0,8.0,35.0,24.0,67.0,51.0,27.0,365.0,26.0,28.0,21.0,39.0,3.0,0.0,0.0,699.0,19.0,21.0,21.0,57.0,19.0,24.0,45.0,9.0,288.0,31.0,42.0,39.0,43.0,28.0,6.0,7.0,"Taliaferro County, Georgia",265,13
17578.0,10412.0,130.0,60.0,317.0,470.0,503.0,720.0,668.0,149.0,4280.0,518.0,1136.0,545.0,626.0,221.0,30.0,39.0,7166.0,94.0,26.0,133.0,155.0,345.0,372.0,329.0,83.0,2498.0,480.0,971.0,598.0,645.0,271.0,161.0,5.0,"Tattnall County, Georgia",267,13
5724.0,2575.0,65.0,11.0,76.0,91.0,112.0,84.0,155.0,59.0,1127.0,115.0,276.0,169.0,140.0,78.0,12.0,5.0,3149.0,78.0,55.0,37.0,96.0,57.0,98.0,101.0,191.0,922.0,197.0,730.0,174.0,333.0,69.0,5.0,6.0,"Taylor County, Georgia",269,13
12296.0,7462.0,99.0,181.0,345.0,386.0,434.0,673.0,476.0,41.0,3484.0,194.0,471.0,313.0,215.0,111.0,21.0,18.0,4834.0,62.0,0.0,23.0,137.0,188.0,94.0,146.0,73.0,2413.0,141.0,481.0,319.0,432.0,244.0,50.0,31.0,"Telfair County, Georgia",271,13
6128.0,2817.0,81.0,24.0,21.0,164.0,114.0,162.0,159.0,83.0,929.0,127.0,450.0,162.0,204.0,57.0,37.0,43.0,3311.0,93.0,15.0,50.0,33.0,25.0,216.0,270.0,126.0,881.0,201.0,624.0,378.0,208.0,140.0,37.0,14.0,"Terrell County, Georgia",273,13
30456.0,13906.0,163.0,169.0,266.0,272.0,373.0,489.0,670.0,289.0,4877.0,1138.0,1856.0,702.0,1462.0,661.0,245.0,274.0,16550.0,279.0,76.0,116.0,335.0,382.0,594.0,752.0,279.0,5101.0,1023.0,2521.0,1786.0,1843.0,977.0,254.0,232.0,"Thomas County, Georgia",275,13
25633.0,12024.0,244.0,40.0,181.0,222.0,382.0,510.0,387.0,406.0,4186.0,1072.0,1297.0,959.0,1114.0,534.0,225.0,265.0,13609.0,182.0,27.0,195.0,347.0,375.0,426.0,658.0,232.0,4649.0,636.0,1629.0,1900.0,1170.0,883.0,195.0,105.0,"Tift County, Georgia",277,13
17410.0,8062.0,132.0,325.0,168.0,141.0,191.0,347.0,394.0,118.0,3274.0,341.0,943.0,354.0,874.0,323.0,92.0,45.0,9348.0,91.0,116.0,167.0,320.0,164.0,443.0,336.0,114.0,3572.0,594.0,1270.0,532.0,1003.0,467.0,112.0,47.0,"Toombs County, Georgia",279,13
8085.0,3767.0,76.0,0.0,8.0,117.0,47.0,93.0,101.0,15.0,1267.0,191.0,556.0,224.0,703.0,203.0,93.0,73.0,4318.0,51.0,11.0,37.0,103.0,16.0,107.0,43.0,36.0,1311.0,391.0,757.0,495.0,541.0,324.0,59.0,36.0,"Towns County, Georgia",281,13
4602.0,2311.0,67.0,12.0,56.0,92.0,170.0,136.0,103.0,23.0,1040.0,77.0,138.0,90.0,194.0,64.0,37.0,12.0,2291.0,54.0,8.0,8.0,57.0,87.0,110.0,60.0,4.0,780.0,107.0,433.0,131.0,332.0,85.0,9.0,26.0,"Treutlen County, Georgia",283,13
44457.0,20664.0,321.0,143.0,237.0,519.0,419.0,718.0,660.0,355.0,7785.0,1293.0,3371.0,847.0,2505.0,946.0,350.0,195.0,23793.0,215.0,189.0,336.0,602.0,363.0,839.0,717.0,636.0,8003.0,1600.0,3908.0,2042.0,2497.0,1351.0,316.0,179.0,"Troup County, Georgia",285,13
5498.0,2606.0,36.0,73.0,29.0,45.0,59.0,171.0,194.0,52.0,1097.0,128.0,349.0,146.0,135.0,27.0,51.0,14.0,2892.0,64.0,56.0,41.0,92.0,48.0,219.0,110.0,61.0,908.0,258.0,302.0,285.0,302.0,86.0,60.0,0.0,"Turner County, Georgia",287,13
5884.0,2801.0,113.0,3.0,6.0,161.0,157.0,141.0,267.0,130.0,963.0,143.0,309.0,110.0,218.0,62.0,18.0,0.0,3083.0,92.0,0.0,13.0,118.0,176.0,110.0,246.0,79.0,1151.0,132.0,420.0,159.0,161.0,186.0,40.0,0.0,"Twiggs County, Georgia",289,13
17105.0,8257.0,4.0,20.0,28.0,195.0,236.0,290.0,252.0,80.0,2893.0,822.0,973.0,742.0,853.0,665.0,117.0,87.0,8848.0,63.0,10.0,29.0,179.0,78.0,191.0,168.0,106.0,3111.0,782.0,1141.0,886.0,1236.0,671.0,123.0,74.0,"Union County, Georgia",291,13
17921.0,8280.0,171.0,61.0,115.0,196.0,361.0,377.0,469.0,168.0,3208.0,567.0,1147.0,363.0,704.0,262.0,75.0,36.0,9641.0,138.0,98.0,62.0,201.0,262.0,420.0,414.0,232.0,3305.0,692.0,1506.0,995.0,671.0,466.0,128.0,51.0,"Upson County, Georgia",293,13
47314.0,22836.0,268.0,96.0,285.0,927.0,753.0,814.0,1245.0,429.0,8800.0,1271.0,3137.0,1109.0,2546.0,782.0,217.0,157.0,24478.0,354.0,67.0,181.0,967.0,889.0,1064.0,886.0,388.0,8543.0,1581.0,3870.0,2284.0,2270.0,803.0,221.0,110.0,"Walker County, Georgia",295,13
57494.0,27193.0,226.0,156.0,113.0,324.0,456.0,848.0,816.0,790.0,10161.0,2225.0,3872.0,2030.0,3901.0,782.0,329.0,164.0,30301.0,277.0,117.0,205.0,408.0,452.0,841.0,923.0,695.0,10875.0,2285.0,5081.0,2634.0,3440.0,1481.0,451.0,136.0,"Walton County, Georgia",297,13
23805.0,11444.0,136.0,90.0,130.0,361.0,345.0,484.0,601.0,265.0,4833.0,630.0,1360.0,649.0,896.0,304.0,253.0,107.0,12361.0,104.0,95.0,36.0,377.0,205.0,467.0,489.0,170.0,4907.0,829.0,2136.0,1053.0,888.0,472.0,90.0,43.0,"Ware County, Georgia",299,13
3896.0,1723.0,76.0,15.0,34.0,88.0,29.0,187.0,126.0,15.0,739.0,71.0,81.0,53.0,137.0,60.0,7.0,5.0,2173.0,55.0,12.0,50.0,87.0,54.0,93.0,47.0,56.0,995.0,42.0,279.0,141.0,167.0,66.0,29.0,0.0,"Warren County, Georgia",301,13
14146.0,7014.0,115.0,27.0,132.0,193.0,197.0,399.0,411.0,118.0,3215.0,353.0,763.0,383.0,530.0,134.0,44.0,0.0,7132.0,171.0,36.0,81.0,202.0,180.0,345.0,301.0,114.0,2543.0,512.0,978.0,637.0,687.0,296.0,36.0,13.0,"Washington County, Georgia",303,13
20107.0,10208.0,223.0,95.0,133.0,83.0,243.0,393.0,317.0,282.0,4489.0,840.0,1210.0,744.0,760.0,205.0,112.0,79.0,9899.0,237.0,112.0,86.0,194.0,161.0,501.0,354.0,178.0,3656.0,595.0,1316.0,986.0,800.0,571.0,114.0,38.0,"Wayne County, Georgia",305,13
1804.0,913.0,35.0,0.0,6.0,33.0,14.0,20.0,45.0,20.0,446.0,10.0,102.0,116.0,44.0,17.0,5.0,0.0,891.0,27.0,0.0,0.0,26.0,19.0,58.0,90.0,5.0,362.0,66.0,107.0,27.0,41.0,54.0,7.0,2.0,"Webster County, Georgia",307,13
5691.0,3766.0,11.0,14.0,103.0,135.0,238.0,303.0,259.0,4.0,2054.0,43.0,279.0,213.0,84.0,26.0,0.0,0.0,1925.0,0.0,0.0,33.0,41.0,40.0,56.0,65.0,31.0,984.0,83.0,230.0,191.0,129.0,33.0,9.0,0.0,"Wheeler County, Georgia",309,13
19738.0,9390.0,74.0,65.0,129.0,280.0,228.0,420.0,484.0,169.0,2712.0,684.0,1447.0,830.0,1142.0,598.0,90.0,38.0,10348.0,88.0,51.0,26.0,171.0,235.0,269.0,234.0,108.0,3496.0,835.0,1700.0,899.0,1275.0,656.0,185.0,120.0,"White County, Georgia",311,13
65576.0,31920.0,979.0,692.0,1731.0,1655.0,1838.0,1777.0,1104.0,967.0,8897.0,1718.0,5059.0,1422.0,2713.0,694.0,537.0,137.0,33656.0,1042.0,566.0,1695.0,1427.0,1699.0,1089.0,1429.0,697.0,9818.0,2173.0,5186.0,2030.0,3054.0,1216.0,464.0,71.0,"Whitfield County, Georgia",313,13
6359.0,3844.0,17.0,66.0,55.0,114.0,190.0,196.0,224.0,32.0,1953.0,104.0,464.0,117.0,204.0,105.0,1.0,2.0,2515.0,25.0,56.0,26.0,65.0,90.0,105.0,150.0,25.0,1162.0,128.0,219.0,170.0,152.0,74.0,45.0,23.0,"Wilcox County, Georgia",315,13
6884.0,3227.0,138.0,28.0,32.0,81.0,156.0,217.0,117.0,83.0,1240.0,178.0,387.0,91.0,288.0,70.0,55.0,66.0,3657.0,65.0,17.0,63.0,124.0,63.0,78.0,206.0,50.0,1648.0,229.0,437.0,207.0,223.0,158.0,54.0,35.0,"Wilkes County, Georgia",317,13
6423.0,3013.0,35.0,49.0,32.0,40.0,62.0,151.0,146.0,67.0,1592.0,134.0,380.0,138.0,132.0,46.0,3.0,6.0,3410.0,17.0,2.0,93.0,40.0,68.0,164.0,106.0,41.0,1625.0,186.0,479.0,221.0,184.0,146.0,31.0,7.0,"Wilkinson County, Georgia",319,13
14295.0,6692.0,101.0,27.0,124.0,317.0,204.0,364.0,308.0,107.0,2975.0,440.0,706.0,392.0,470.0,139.0,13.0,5.0,7603.0,65.0,86.0,17.0,364.0,433.0,281.0,298.0,129.0,2839.0,437.0,1106.0,715.0,511.0,254.0,30.0,38.0,"Worth County, Georgia",321,13
135381.0,66697.0,298.0,196.0,460.0,693.0,704.0,1112.0,1541.0,832.0,21744.0,3486.0,12319.0,6309.0,11387.0,3050.0,1394.0,1172.0,68684.0,304.0,190.0,873.0,667.0,826.0,935.0,1027.0,663.0,21202.0,3766.0,10890.0,6991.0,13317.0,5094.0,1130.0,809.0,"Hawaii County, Hawaii",001,15
673882.0,331466.0,3997.0,1750.0,2889.0,2669.0,2839.0,4934.0,4116.0,4274.0,90093.0,19376.0,53442.0,34354.0,69861.0,21958.0,9282.0,5632.0,342416.0,4801.0,2202.0,5622.0,4595.0,3217.0,4006.0,3613.0,4760.0,86211.0,18730.0,51051.0,35597.0,77978.0,28189.0,7365.0,4479.0,"Honolulu County, Hawaii",003,15
84.0,41.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,12.0,0.0,3.0,5.0,6.0,9.0,0.0,2.0,43.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,19.0,5.0,3.0,4.0,3.0,5.0,0.0,0.0,"Kalawao County, Hawaii",005,15
49582.0,24406.0,166.0,193.0,277.0,209.0,203.0,244.0,355.0,297.0,8327.0,1070.0,3885.0,2648.0,4248.0,1349.0,574.0,361.0,25176.0,106.0,290.0,362.0,534.0,188.0,231.0,142.0,211.0,7110.0,1113.0,4082.0,3560.0,4969.0,1765.0,283.0,230.0,"Kauai County, Hawaii",007,15
114016.0,56214.0,388.0,320.0,467.0,689.0,366.0,773.0,828.0,781.0,19239.0,3446.0,10364.0,5096.0,9151.0,2314.0,1376.0,616.0,57802.0,377.0,334.0,834.0,661.0,460.0,482.0,734.0,828.0,16626.0,3670.0,10527.0,6426.0,10792.0,3700.0,927.0,424.0,"Maui County, Hawaii",009,15
