B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3991.0,1842.0,186.0,89.0,58.0,140.0,0.0,11.0,79.0,82.0,172.0,61.0,40.0,164.0,177.0,138.0,157.0,22.0,38.0,34.0,57.0,22.0,45.0,52.0,18.0,2149.0,80.0,85.0,168.0,152.0,24.0,0.0,77.0,65.0,169.0,162.0,54.0,143.0,211.0,43.0,181.0,0.0,20.0,65.0,51.0,116.0,119.0,60.0,104.0,"Census Tract 9313, Henderson County, North Carolina",089,37,931300
5699.0,2670.0,244.0,214.0,155.0,44.0,102.0,0.0,41.0,164.0,242.0,268.0,195.0,131.0,275.0,141.0,53.0,0.0,105.0,56.0,18.0,52.0,93.0,47.0,30.0,3029.0,107.0,321.0,102.0,126.0,79.0,28.0,19.0,244.0,112.0,149.0,49.0,249.0,233.0,373.0,225.0,41.0,102.0,64.0,38.0,100.0,96.0,150.0,22.0,"Census Tract 9314, Henderson County, North Carolina",089,37,931400
3766.0,1779.0,60.0,145.0,123.0,51.0,14.0,18.0,0.0,20.0,29.0,96.0,97.0,42.0,57.0,48.0,158.0,59.0,126.0,74.0,120.0,120.0,157.0,62.0,103.0,1987.0,86.0,130.0,96.0,8.0,37.0,0.0,0.0,0.0,56.0,157.0,0.0,138.0,49.0,143.0,174.0,92.0,103.0,96.0,188.0,158.0,121.0,66.0,89.0,"Census Tract 9315, Henderson County, North Carolina",089,37,931500
5360.0,2429.0,162.0,150.0,75.0,101.0,19.0,13.0,14.0,105.0,196.0,130.0,60.0,96.0,244.0,134.0,188.0,101.0,63.0,66.0,98.0,178.0,106.0,38.0,92.0,2931.0,189.0,88.0,150.0,108.0,36.0,41.0,0.0,99.0,120.0,169.0,15.0,219.0,187.0,211.0,212.0,124.0,122.0,84.0,85.0,247.0,147.0,115.0,163.0,"Census Tract 9316, Henderson County, North Carolina",089,37,931600
3399.0,1681.0,74.0,23.0,158.0,88.0,6.0,0.0,7.0,62.0,145.0,46.0,50.0,101.0,127.0,110.0,66.0,24.0,108.0,34.0,62.0,148.0,123.0,68.0,51.0,1718.0,27.0,112.0,23.0,60.0,15.0,0.0,8.0,113.0,69.0,50.0,52.0,73.0,133.0,168.0,63.0,35.0,109.0,113.0,133.0,119.0,102.0,119.0,22.0,"Census Tract 9317, Henderson County, North Carolina",089,37,931700
3238.0,1413.0,40.0,73.0,48.0,10.0,28.0,1.0,0.0,4.0,0.0,30.0,100.0,87.0,20.0,79.0,72.0,131.0,126.0,49.0,71.0,224.0,44.0,71.0,105.0,1825.0,30.0,85.0,119.0,38.0,21.0,0.0,0.0,56.0,64.0,11.0,79.0,58.0,37.0,94.0,177.0,61.0,156.0,23.0,113.0,216.0,104.0,223.0,60.0,"Census Tract 9318.01, Henderson County, North Carolina",089,37,931801
5362.0,2616.0,189.0,168.0,32.0,117.0,94.0,23.0,0.0,26.0,249.0,108.0,112.0,128.0,87.0,96.0,241.0,35.0,146.0,120.0,86.0,163.0,236.0,87.0,73.0,2746.0,145.0,66.0,184.0,58.0,65.0,28.0,16.0,13.0,186.0,199.0,39.0,114.0,68.0,201.0,161.0,113.0,175.0,159.0,128.0,200.0,192.0,138.0,98.0,"Census Tract 9318.02, Henderson County, North Carolina",089,37,931802
3516.0,1699.0,140.0,133.0,66.0,95.0,12.0,0.0,0.0,0.0,46.0,11.0,23.0,189.0,79.0,111.0,193.0,20.0,152.0,89.0,49.0,112.0,125.0,54.0,0.0,1817.0,32.0,62.0,252.0,98.0,16.0,0.0,0.0,44.0,39.0,81.0,116.0,75.0,51.0,153.0,155.0,71.0,111.0,87.0,106.0,82.0,130.0,41.0,15.0,"Census Tract 9319.01, Henderson County, North Carolina",089,37,931901
3020.0,1500.0,80.0,197.0,103.0,0.0,45.0,0.0,0.0,0.0,23.0,59.0,87.0,122.0,151.0,84.0,122.0,31.0,33.0,16.0,15.0,112.0,87.0,106.0,27.0,1520.0,280.0,71.0,27.0,83.0,0.0,0.0,0.0,0.0,2.0,131.0,62.0,113.0,199.0,26.0,84.0,30.0,132.0,18.0,78.0,39.0,38.0,94.0,13.0,"Census Tract 9319.02, Henderson County, North Carolina",089,37,931902
4062.0,2146.0,117.0,130.0,99.0,100.0,97.0,10.0,11.0,50.0,144.0,136.0,150.0,77.0,125.0,214.0,138.0,0.0,55.0,60.0,109.0,158.0,97.0,57.0,12.0,1916.0,122.0,133.0,99.0,57.0,66.0,15.0,40.0,17.0,67.0,93.0,155.0,87.0,156.0,171.0,56.0,109.0,110.0,49.0,105.0,86.0,72.0,18.0,33.0,"Census Tract 9320, Henderson County, North Carolina",089,37,932000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Henderson County, North Carolina",089,37,980100
8024.0,3840.0,324.0,252.0,103.0,172.0,202.0,63.0,10.0,182.0,193.0,172.0,207.0,240.0,363.0,237.0,314.0,108.0,124.0,40.0,170.0,116.0,129.0,66.0,53.0,4184.0,167.0,241.0,222.0,142.0,190.0,167.0,71.0,196.0,227.0,149.0,239.0,268.0,317.0,288.0,269.0,144.0,174.0,36.0,123.0,230.0,165.0,88.0,71.0,"Census Tract 9501, Hertford County, North Carolina",091,37,950100
5450.0,3221.0,95.0,252.0,157.0,70.0,63.0,84.0,16.0,155.0,345.0,209.0,172.0,326.0,289.0,339.0,214.0,74.0,97.0,45.0,64.0,75.0,53.0,13.0,14.0,2229.0,160.0,72.0,113.0,38.0,52.0,4.0,32.0,88.0,110.0,120.0,97.0,136.0,180.0,235.0,181.0,47.0,90.0,49.0,96.0,135.0,86.0,58.0,50.0,"Census Tract 9502, Hertford County, North Carolina",091,37,950200
2756.0,1229.0,32.0,36.0,74.0,43.0,51.0,0.0,29.0,5.0,61.0,108.0,125.0,117.0,11.0,95.0,126.0,59.0,59.0,48.0,20.0,65.0,33.0,19.0,13.0,1527.0,92.0,74.0,94.0,22.0,58.0,0.0,7.0,62.0,78.0,73.0,14.0,78.0,146.0,184.0,163.0,61.0,44.0,45.0,77.0,72.0,19.0,11.0,53.0,"Census Tract 9503, Hertford County, North Carolina",091,37,950300
3581.0,1544.0,136.0,166.0,142.0,54.0,40.0,12.0,12.0,38.0,112.0,69.0,105.0,28.0,65.0,137.0,123.0,19.0,27.0,37.0,32.0,75.0,44.0,16.0,55.0,2037.0,123.0,176.0,126.0,64.0,7.0,0.0,43.0,77.0,130.0,151.0,122.0,57.0,115.0,145.0,173.0,5.0,53.0,39.0,35.0,81.0,109.0,95.0,111.0,"Census Tract 9504.01, Hertford County, North Carolina",091,37,950401
4658.0,2158.0,135.0,164.0,138.0,160.0,220.0,34.0,12.0,64.0,52.0,163.0,86.0,131.0,165.0,166.0,142.0,25.0,64.0,27.0,73.0,63.0,31.0,28.0,15.0,2500.0,156.0,170.0,102.0,214.0,47.0,55.0,30.0,50.0,117.0,115.0,221.0,235.0,164.0,181.0,173.0,34.0,63.0,48.0,55.0,57.0,85.0,65.0,63.0,"Census Tract 9504.02, Hertford County, North Carolina",091,37,950402
7921.0,3475.0,319.0,484.0,348.0,143.0,108.0,22.0,5.0,68.0,421.0,428.0,358.0,133.0,247.0,58.0,150.0,0.0,116.0,29.0,38.0,0.0,0.0,0.0,0.0,4446.0,766.0,349.0,381.0,279.0,65.0,24.0,102.0,152.0,340.0,512.0,441.0,270.0,168.0,111.0,109.0,94.0,42.0,22.0,40.0,0.0,146.0,14.0,19.0,"Census Tract 9701.01, Hoke County, North Carolina",093,37,970101
8250.0,4199.0,623.0,365.0,434.0,135.0,53.0,87.0,68.0,203.0,472.0,436.0,253.0,340.0,239.0,162.0,156.0,33.0,14.0,0.0,19.0,76.0,31.0,0.0,0.0,4051.0,269.0,313.0,242.0,156.0,50.0,107.0,62.0,215.0,622.0,483.0,349.0,197.0,234.0,379.0,70.0,0.0,90.0,13.0,41.0,38.0,29.0,46.0,46.0,"Census Tract 9701.02, Hoke County, North Carolina",093,37,970102
7947.0,3785.0,489.0,461.0,324.0,224.0,120.0,80.0,0.0,135.0,219.0,310.0,249.0,352.0,169.0,285.0,140.0,30.0,65.0,39.0,23.0,71.0,0.0,0.0,0.0,4162.0,221.0,480.0,317.0,134.0,137.0,47.0,9.0,258.0,461.0,351.0,164.0,502.0,359.0,218.0,107.0,33.0,144.0,30.0,110.0,45.0,22.0,0.0,13.0,"Census Tract 9701.03, Hoke County, North Carolina",093,37,970103
5058.0,2895.0,85.0,354.0,208.0,100.0,52.0,12.0,32.0,115.0,333.0,103.0,268.0,155.0,192.0,195.0,262.0,101.0,63.0,16.0,95.0,22.0,80.0,50.0,2.0,2163.0,284.0,40.0,276.0,40.0,38.0,42.0,0.0,48.0,137.0,121.0,266.0,91.0,155.0,104.0,90.0,143.0,111.0,12.0,46.0,57.0,44.0,18.0,0.0,"Census Tract 9702.01, Hoke County, North Carolina",093,37,970201
3420.0,1703.0,109.0,77.0,85.0,23.0,16.0,124.0,0.0,124.0,201.0,57.0,118.0,199.0,104.0,196.0,42.0,26.0,24.0,24.0,0.0,79.0,48.0,27.0,0.0,1717.0,100.0,139.0,79.0,77.0,36.0,13.0,0.0,7.0,101.0,139.0,113.0,148.0,150.0,150.0,90.0,34.0,73.0,43.0,65.0,111.0,18.0,14.0,17.0,"Census Tract 9702.02, Hoke County, North Carolina",093,37,970202
4931.0,2241.0,347.0,95.0,110.0,9.0,51.0,34.0,0.0,124.0,98.0,213.0,139.0,175.0,133.0,206.0,187.0,7.0,30.0,11.0,56.0,79.0,43.0,32.0,62.0,2690.0,218.0,380.0,62.0,65.0,138.0,75.0,25.0,156.0,172.0,19.0,86.0,69.0,251.0,182.0,218.0,51.0,29.0,28.0,66.0,110.0,77.0,50.0,163.0,"Census Tract 9703, Hoke County, North Carolina",093,37,970300
4610.0,2117.0,166.0,43.0,113.0,244.0,81.0,30.0,0.0,78.0,181.0,192.0,76.0,168.0,177.0,97.0,121.0,47.0,166.0,64.0,12.0,36.0,5.0,14.0,6.0,2493.0,181.0,203.0,267.0,100.0,7.0,51.0,54.0,58.0,186.0,156.0,195.0,188.0,60.0,224.0,202.0,54.0,89.0,32.0,10.0,69.0,7.0,33.0,67.0,"Census Tract 9704.01, Hoke County, North Carolina",093,37,970401
3581.0,1815.0,48.0,158.0,165.0,54.0,82.0,0.0,0.0,80.0,172.0,135.0,149.0,190.0,114.0,50.0,149.0,39.0,111.0,53.0,0.0,47.0,0.0,0.0,19.0,1766.0,235.0,73.0,69.0,106.0,110.0,23.0,0.0,0.0,129.0,162.0,127.0,101.0,124.0,165.0,190.0,0.0,38.0,27.0,40.0,47.0,0.0,0.0,0.0,"Census Tract 9704.02, Hoke County, North Carolina",093,37,970402
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Hoke County, North Carolina",093,37,980100
5763.0,3120.0,93.0,107.0,246.0,87.0,129.0,42.0,45.0,189.0,258.0,317.0,277.0,224.0,212.0,194.0,197.0,30.0,75.0,62.0,78.0,100.0,15.0,102.0,41.0,2643.0,172.0,129.0,280.0,135.0,56.0,0.0,11.0,23.0,128.0,162.0,106.0,158.0,222.0,264.0,152.0,120.0,45.0,16.0,31.0,172.0,27.0,133.0,101.0,"Census Tract 9201, Hyde County, North Carolina",095,37,920100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Hyde County, North Carolina",095,37,990100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9902, Hyde County, North Carolina",095,37,990200
5322.0,2330.0,59.0,211.0,129.0,26.0,49.0,0.0,0.0,93.0,165.0,132.0,171.0,190.0,100.0,235.0,198.0,54.0,61.0,13.0,34.0,152.0,31.0,173.0,54.0,2992.0,176.0,249.0,126.0,172.0,33.0,27.0,0.0,42.0,255.0,100.0,203.0,214.0,187.0,285.0,147.0,58.0,42.0,37.0,136.0,77.0,109.0,149.0,168.0,"Census Tract 601, Iredell County, North Carolina",097,37,060100
2493.0,1239.0,93.0,162.0,159.0,71.0,0.0,32.0,0.0,41.0,23.0,61.0,132.0,109.0,135.0,32.0,54.0,34.0,18.0,9.0,28.0,12.0,14.0,20.0,0.0,1254.0,151.0,171.0,170.0,75.0,25.0,0.0,33.0,19.0,121.0,44.0,54.0,52.0,0.0,102.0,88.0,39.0,14.0,21.0,15.0,18.0,8.0,22.0,12.0,"Census Tract 602, Iredell County, North Carolina",097,37,060200
2283.0,961.0,90.0,50.0,94.0,14.0,4.0,11.0,0.0,29.0,13.0,46.0,101.0,82.0,57.0,134.0,50.0,54.0,9.0,0.0,12.0,27.0,18.0,34.0,32.0,1322.0,78.0,128.0,22.0,46.0,34.0,0.0,20.0,29.0,126.0,30.0,111.0,72.0,98.0,148.0,81.0,25.0,23.0,7.0,33.0,21.0,50.0,30.0,110.0,"Census Tract 603, Iredell County, North Carolina",097,37,060300
3655.0,1617.0,107.0,173.0,73.0,78.0,19.0,0.0,17.0,57.0,70.0,119.0,78.0,163.0,129.0,128.0,84.0,49.0,72.0,12.0,26.0,40.0,55.0,50.0,18.0,2038.0,105.0,113.0,153.0,76.0,45.0,26.0,27.0,84.0,136.0,131.0,87.0,148.0,89.0,146.0,184.0,63.0,73.0,50.0,62.0,61.0,72.0,51.0,56.0,"Census Tract 604, Iredell County, North Carolina",097,37,060400
4465.0,2408.0,214.0,194.0,71.0,120.0,40.0,37.0,15.0,120.0,90.0,225.0,187.0,199.0,207.0,190.0,153.0,28.0,28.0,50.0,140.0,55.0,20.0,25.0,0.0,2057.0,130.0,93.0,85.0,99.0,56.0,0.0,43.0,84.0,65.0,183.0,168.0,75.0,184.0,132.0,184.0,81.0,66.0,59.0,36.0,32.0,73.0,61.0,68.0,"Census Tract 605, Iredell County, North Carolina",097,37,060500
4702.0,1996.0,64.0,172.0,250.0,62.0,60.0,47.0,0.0,105.0,133.0,135.0,174.0,159.0,179.0,47.0,130.0,34.0,28.0,3.0,39.0,82.0,28.0,48.0,17.0,2706.0,162.0,222.0,172.0,121.0,33.0,67.0,13.0,118.0,163.0,260.0,160.0,182.0,99.0,160.0,159.0,15.0,98.0,48.0,103.0,69.0,80.0,52.0,150.0,"Census Tract 606.01, Iredell County, North Carolina",097,37,060601
2001.0,1041.0,48.0,49.0,126.0,13.0,15.0,0.0,0.0,0.0,20.0,0.0,93.0,98.0,46.0,77.0,119.0,55.0,57.0,4.0,28.0,49.0,48.0,60.0,36.0,960.0,0.0,49.0,39.0,72.0,17.0,0.0,2.0,0.0,14.0,16.0,44.0,93.0,64.0,77.0,146.0,68.0,42.0,0.0,12.0,82.0,58.0,36.0,29.0,"Census Tract 606.02, Iredell County, North Carolina",097,37,060602
1751.0,824.0,43.0,60.0,0.0,17.0,0.0,0.0,0.0,73.0,72.0,50.0,49.0,140.0,55.0,76.0,30.0,14.0,13.0,0.0,0.0,56.0,31.0,26.0,19.0,927.0,137.0,50.0,61.0,26.0,0.0,0.0,0.0,57.0,94.0,34.0,50.0,127.0,46.0,72.0,57.0,12.0,0.0,0.0,20.0,68.0,0.0,0.0,16.0,"Census Tract 606.03, Iredell County, North Carolina",097,37,060603
2694.0,1221.0,87.0,128.0,100.0,48.0,16.0,0.0,0.0,15.0,35.0,104.0,108.0,68.0,92.0,102.0,38.0,52.0,64.0,10.0,54.0,37.0,11.0,11.0,41.0,1473.0,76.0,186.0,248.0,0.0,22.0,91.0,0.0,36.0,30.0,127.0,83.0,135.0,11.0,142.0,38.0,69.0,10.0,12.0,19.0,55.0,44.0,30.0,9.0,"Census Tract 607.01, Iredell County, North Carolina",097,37,060701
5966.0,2635.0,73.0,220.0,84.0,43.0,74.0,13.0,16.0,179.0,226.0,134.0,248.0,135.0,248.0,300.0,148.0,63.0,93.0,65.0,9.0,120.0,78.0,66.0,0.0,3331.0,232.0,165.0,214.0,128.0,45.0,17.0,0.0,122.0,255.0,206.0,215.0,145.0,280.0,240.0,249.0,92.0,130.0,42.0,62.0,108.0,217.0,70.0,97.0,"Census Tract 112, Catawba County, North Carolina",035,37,011200
7168.0,4078.0,417.0,237.0,218.0,283.0,61.0,30.0,85.0,58.0,429.0,410.0,269.0,292.0,310.0,260.0,217.0,57.0,95.0,100.0,55.0,59.0,65.0,71.0,0.0,3090.0,356.0,226.0,151.0,159.0,25.0,0.0,54.0,164.0,157.0,253.0,150.0,218.0,270.0,139.0,112.0,56.0,109.0,97.0,67.0,131.0,75.0,84.0,37.0,"Census Tract 113, Catawba County, North Carolina",035,37,011300
2877.0,1281.0,51.0,92.0,83.0,53.0,3.0,37.0,10.0,60.0,63.0,35.0,99.0,130.0,76.0,142.0,128.0,0.0,110.0,3.0,40.0,36.0,12.0,2.0,16.0,1596.0,42.0,111.0,150.0,86.0,90.0,21.0,29.0,13.0,30.0,59.0,135.0,108.0,105.0,185.0,106.0,55.0,98.0,24.0,24.0,52.0,25.0,31.0,17.0,"Census Tract 114.01, Catawba County, North Carolina",035,37,011401
4024.0,1829.0,54.0,73.0,58.0,96.0,15.0,18.0,37.0,19.0,118.0,84.0,109.0,216.0,211.0,175.0,136.0,0.0,55.0,24.0,75.0,59.0,40.0,42.0,115.0,2195.0,187.0,110.0,77.0,64.0,85.0,18.0,35.0,86.0,63.0,94.0,227.0,101.0,180.0,134.0,180.0,14.0,85.0,70.0,26.0,35.0,64.0,165.0,95.0,"Census Tract 114.02, Catawba County, North Carolina",035,37,011402
4918.0,2528.0,169.0,125.0,232.0,158.0,123.0,14.0,6.0,98.0,84.0,98.0,159.0,185.0,222.0,186.0,276.0,49.0,90.0,28.0,67.0,34.0,43.0,56.0,26.0,2390.0,136.0,143.0,106.0,30.0,58.0,25.0,28.0,67.0,98.0,90.0,201.0,185.0,266.0,195.0,184.0,94.0,62.0,63.0,15.0,87.0,129.0,96.0,32.0,"Census Tract 115.01, Catawba County, North Carolina",035,37,011501
3336.0,1731.0,72.0,169.0,92.0,41.0,24.0,0.0,54.0,74.0,107.0,93.0,120.0,146.0,128.0,100.0,138.0,35.0,122.0,49.0,100.0,18.0,25.0,24.0,0.0,1605.0,82.0,170.0,104.0,66.0,9.0,0.0,0.0,7.0,56.0,99.0,107.0,111.0,169.0,178.0,98.0,101.0,47.0,81.0,9.0,36.0,37.0,19.0,19.0,"Census Tract 115.03, Catawba County, North Carolina",035,37,011503
5143.0,2672.0,149.0,64.0,191.0,188.0,103.0,27.0,0.0,99.0,101.0,141.0,125.0,156.0,222.0,181.0,295.0,48.0,148.0,66.0,147.0,106.0,23.0,46.0,46.0,2471.0,165.0,229.0,157.0,61.0,0.0,0.0,23.0,20.0,56.0,91.0,215.0,234.0,140.0,195.0,340.0,103.0,73.0,63.0,70.0,123.0,43.0,13.0,57.0,"Census Tract 115.04, Catawba County, North Carolina",035,37,011504
4367.0,2345.0,129.0,141.0,216.0,104.0,50.0,66.0,3.0,59.0,87.0,232.0,223.0,151.0,139.0,220.0,142.0,15.0,128.0,31.0,41.0,44.0,63.0,36.0,25.0,2022.0,158.0,164.0,162.0,62.0,61.0,0.0,46.0,0.0,29.0,213.0,247.0,128.0,98.0,164.0,123.0,77.0,82.0,27.0,12.0,66.0,29.0,60.0,14.0,"Census Tract 116.01, Catawba County, North Carolina",035,37,011601
5606.0,2669.0,204.0,207.0,229.0,59.0,54.0,19.0,0.0,30.0,267.0,85.0,141.0,244.0,374.0,191.0,77.0,105.0,44.0,98.0,30.0,92.0,37.0,51.0,31.0,2937.0,184.0,242.0,76.0,151.0,101.0,35.0,0.0,130.0,105.0,135.0,325.0,307.0,169.0,287.0,165.0,84.0,42.0,81.0,97.0,54.0,92.0,14.0,61.0,"Census Tract 116.02, Catawba County, North Carolina",035,37,011602
4647.0,2374.0,241.0,149.0,117.0,93.0,44.0,61.0,23.0,103.0,62.0,141.0,182.0,137.0,248.0,164.0,106.0,77.0,90.0,64.0,38.0,111.0,78.0,22.0,23.0,2273.0,106.0,164.0,88.0,74.0,57.0,7.0,85.0,109.0,89.0,134.0,115.0,165.0,259.0,151.0,122.0,117.0,122.0,31.0,50.0,115.0,29.0,64.0,20.0,"Census Tract 117.01, Catawba County, North Carolina",035,37,011701
7068.0,3526.0,164.0,271.0,270.0,158.0,74.0,79.0,14.0,119.0,118.0,159.0,401.0,264.0,364.0,264.0,227.0,53.0,101.0,39.0,71.0,71.0,141.0,37.0,67.0,3542.0,198.0,235.0,305.0,194.0,46.0,0.0,73.0,44.0,177.0,203.0,341.0,132.0,273.0,328.0,241.0,147.0,41.0,49.0,174.0,123.0,75.0,111.0,32.0,"Census Tract 117.02, Catawba County, North Carolina",035,37,011702
6279.0,3061.0,238.0,242.0,290.0,76.0,39.0,70.0,0.0,65.0,225.0,229.0,225.0,271.0,156.0,399.0,144.0,52.0,108.0,18.0,70.0,85.0,30.0,9.0,20.0,3218.0,160.0,339.0,261.0,167.0,28.0,22.0,19.0,85.0,234.0,101.0,299.0,210.0,183.0,384.0,183.0,81.0,90.0,36.0,111.0,140.0,52.0,23.0,10.0,"Census Tract 118.01, Catawba County, North Carolina",035,37,011801
5833.0,3054.0,195.0,277.0,238.0,67.0,153.0,37.0,22.0,96.0,243.0,102.0,141.0,218.0,242.0,255.0,153.0,104.0,111.0,55.0,176.0,51.0,71.0,16.0,31.0,2779.0,91.0,160.0,104.0,118.0,91.0,31.0,19.0,45.0,266.0,138.0,177.0,197.0,326.0,114.0,297.0,33.0,232.0,56.0,106.0,114.0,44.0,0.0,20.0,"Census Tract 118.02, Catawba County, North Carolina",035,37,011802
3886.0,1941.0,111.0,31.0,174.0,34.0,38.0,0.0,15.0,62.0,56.0,168.0,138.0,83.0,32.0,113.0,212.0,25.0,166.0,107.0,78.0,196.0,44.0,42.0,16.0,1945.0,49.0,126.0,129.0,40.0,21.0,9.0,10.0,0.0,110.0,46.0,140.0,182.0,113.0,48.0,208.0,104.0,164.0,35.0,174.0,163.0,58.0,16.0,0.0,"Census Tract 201.03, Chatham County, North Carolina",037,37,020103
4790.0,2227.0,188.0,52.0,76.0,21.0,24.0,33.0,23.0,9.0,16.0,22.0,166.0,121.0,116.0,84.0,98.0,132.0,109.0,29.0,117.0,237.0,268.0,147.0,139.0,2563.0,52.0,87.0,65.0,17.0,0.0,0.0,0.0,27.0,71.0,65.0,201.0,103.0,84.0,115.0,289.0,129.0,133.0,138.0,161.0,258.0,226.0,258.0,84.0,"Census Tract 201.04, Chatham County, North Carolina",037,37,020104
2602.0,1428.0,100.0,209.0,132.0,53.0,85.0,0.0,0.0,0.0,0.0,153.0,56.0,113.0,155.0,100.0,128.0,8.0,60.0,0.0,46.0,0.0,0.0,30.0,0.0,1174.0,52.0,55.0,44.0,80.0,21.0,0.0,0.0,3.0,43.0,151.0,34.0,112.0,157.0,136.0,91.0,0.0,40.0,111.0,0.0,19.0,24.0,0.0,1.0,"Census Tract 201.05, Chatham County, North Carolina",037,37,020105
3622.0,1551.0,33.0,53.0,81.0,91.0,19.0,0.0,0.0,9.0,75.0,52.0,75.0,198.0,203.0,208.0,99.0,9.0,30.0,0.0,158.0,39.0,57.0,29.0,33.0,2071.0,55.0,318.0,61.0,11.0,176.0,0.0,0.0,50.0,13.0,25.0,273.0,38.0,166.0,215.0,202.0,50.0,195.0,42.0,11.0,34.0,32.0,104.0,0.0,"Census Tract 201.06, Chatham County, North Carolina",037,37,020106
7937.0,3565.0,103.0,205.0,277.0,144.0,90.0,13.0,0.0,85.0,130.0,142.0,354.0,280.0,328.0,301.0,273.0,182.0,199.0,26.0,77.0,131.0,93.0,122.0,10.0,4372.0,410.0,219.0,270.0,159.0,33.0,79.0,45.0,118.0,162.0,238.0,279.0,263.0,389.0,408.0,339.0,117.0,183.0,91.0,62.0,151.0,98.0,105.0,154.0,"Census Tract 202, Chatham County, North Carolina",037,37,020200
2725.0,1314.0,58.0,32.0,74.0,32.0,0.0,0.0,24.0,89.0,94.0,55.0,117.0,130.0,66.0,107.0,102.0,67.0,44.0,52.0,50.0,32.0,74.0,15.0,0.0,1411.0,71.0,63.0,95.0,78.0,71.0,16.0,22.0,11.0,127.0,63.0,54.0,90.0,33.0,140.0,79.0,25.0,114.0,17.0,27.0,61.0,39.0,22.0,93.0,"Census Tract 203, Chatham County, North Carolina",037,37,020300
5348.0,2518.0,296.0,249.0,133.0,32.0,39.0,6.0,58.0,127.0,241.0,186.0,163.0,121.0,152.0,115.0,163.0,58.0,64.0,97.0,38.0,70.0,19.0,57.0,34.0,2830.0,347.0,119.0,168.0,133.0,21.0,50.0,1.0,110.0,221.0,196.0,201.0,186.0,190.0,100.0,148.0,84.0,78.0,83.0,69.0,49.0,102.0,109.0,65.0,"Census Tract 204.01, Chatham County, North Carolina",037,37,020401
5239.0,2809.0,424.0,221.0,207.0,64.0,93.0,0.0,117.0,134.0,251.0,290.0,258.0,235.0,82.0,113.0,10.0,59.0,107.0,0.0,41.0,28.0,47.0,0.0,28.0,2430.0,179.0,130.0,255.0,207.0,95.0,12.0,61.0,124.0,135.0,193.0,253.0,170.0,132.0,73.0,95.0,49.0,50.0,0.0,23.0,69.0,59.0,40.0,26.0,"Census Tract 204.02, Chatham County, North Carolina",037,37,020402
4174.0,2011.0,125.0,74.0,234.0,104.0,75.0,12.0,8.0,28.0,56.0,175.0,126.0,122.0,141.0,144.0,154.0,64.0,58.0,54.0,25.0,90.0,78.0,32.0,32.0,2163.0,126.0,162.0,186.0,80.0,23.0,0.0,36.0,9.0,127.0,198.0,204.0,99.0,184.0,132.0,128.0,123.0,59.0,27.0,69.0,75.0,38.0,24.0,54.0,"Census Tract 205, Chatham County, North Carolina",037,37,020500
