B19013H_001E,name,county,state
55147.0,"Calhoun County, Illinois",013,17
49111.0,"Carroll County, Illinois",015,17
51935.0,"Cass County, Illinois",017,17
53563.0,"Champaign County, Illinois",019,17
45445.0,"Christian County, Illinois",021,17
50422.0,"Clark County, Illinois",023,17
44189.0,"Clay County, Illinois",025,17
64020.0,"Clinton County, Illinois",027,17
40931.0,"Coles County, Illinois",029,17
71117.0,"Cook County, Illinois",031,17
48098.0,"Crawford County, Illinois",033,17
46995.0,"Cumberland County, Illinois",035,17
58047.0,"DeKalb County, Illinois",037,17
54830.0,"De Witt County, Illinois",039,17
53044.0,"Douglas County, Illinois",041,17
83519.0,"DuPage County, Illinois",043,17
45691.0,"Edgar County, Illinois",045,17
44755.0,"Edwards County, Illinois",047,17
52287.0,"Effingham County, Illinois",049,17
44112.0,"Fayette County, Illinois",051,17
49854.0,"Ford County, Illinois",053,17
39793.0,"Franklin County, Illinois",055,17
46129.0,"Fulton County, Illinois",057,17
47670.0,"Logan County, Kansas",109,20
41142.0,"Lyon County, Kansas",111,20
56598.0,"McPherson County, Kansas",113,20
46476.0,"Marion County, Kansas",115,20
45974.0,"Marshall County, Kansas",117,20
53354.0,"Meade County, Kansas",119,20
62045.0,"Miami County, Kansas",121,20
49365.0,"Mitchell County, Kansas",123,20
42837.0,"Montgomery County, Kansas",125,20
47738.0,"Morris County, Kansas",127,20
48281.0,"Morton County, Kansas",129,20
49208.0,"Nemaha County, Kansas",131,20
43869.0,"Neosho County, Kansas",133,20
47292.0,"Ness County, Kansas",135,20
48042.0,"Norton County, Kansas",137,20
50894.0,"Osage County, Kansas",139,20
39805.0,"Osborne County, Kansas",141,20
52803.0,"Ottawa County, Kansas",143,20
43672.0,"Pawnee County, Kansas",145,20
44261.0,"Phillips County, Kansas",147,20
61402.0,"Pottawatomie County, Kansas",149,20
51349.0,"Pratt County, Kansas",151,20
41776.0,"Rawlins County, Kansas",153,20
45452.0,"Reno County, Kansas",155,20
40680.0,"Republic County, Kansas",157,20
49832.0,"Rice County, Kansas",159,20
46142.0,"Riley County, Kansas",161,20
43293.0,"Rooks County, Kansas",163,20
39271.0,"Rush County, Kansas",165,20
41901.0,"Russell County, Kansas",167,20
49198.0,"Saline County, Kansas",169,20
52813.0,"Scott County, Kansas",171,20
55903.0,"Sedgwick County, Kansas",173,20
51467.0,"Seward County, Kansas",175,20
53210.0,"Shawnee County, Kansas",177,20
50938.0,"Sheridan County, Kansas",179,20
43036.0,"Sherman County, Kansas",181,20
43851.0,"Smith County, Kansas",183,20
49632.0,"Stafford County, Kansas",185,20
54676.0,"Stanton County, Kansas",187,20
62712.0,"Stevens County, Kansas",189,20
50559.0,"Sumner County, Kansas",191,20
49307.0,"Thomas County, Kansas",193,20
54034.0,"Trego County, Kansas",195,20
54703.0,"Wabaunsee County, Kansas",197,20
46985.0,"Wallace County, Kansas",199,20
45754.0,"Washington County, Kansas",201,20
59659.0,"Wichita County, Kansas",203,20
40981.0,"Wilson County, Kansas",205,20
36620.0,"Woodson County, Kansas",207,20
48467.0,"Wyandotte County, Kansas",209,20
34109.0,"Adair County, Kentucky",001,21
40895.0,"Allen County, Kentucky",003,21
54262.0,"Anderson County, Kentucky",005,21
43866.0,"Ballard County, Kentucky",007,21
39007.0,"Barren County, Kentucky",009,21
33945.0,"Bath County, Kentucky",011,21
22516.0,"Bell County, Kentucky",013,21
67198.0,"Boone County, Kentucky",015,21
47241.0,"Bourbon County, Kentucky",017,21
42454.0,"Boyd County, Kentucky",019,21
40628.0,"Boyle County, Kentucky",021,21
36392.0,"Bracken County, Kentucky",023,21
25591.0,"Breathitt County, Kentucky",025,21
44416.0,"Breckinridge County, Kentucky",027,21
56383.0,"Bullitt County, Kentucky",029,21
33964.0,"Butler County, Kentucky",031,21
42868.0,"Caldwell County, Kentucky",033,21
39227.0,"Calloway County, Kentucky",035,21
55927.0,"Campbell County, Kentucky",037,21
38737.0,"Carlisle County, Kentucky",039,21
42606.0,"Carroll County, Kentucky",041,21
36986.0,"Carter County, Kentucky",043,21
32764.0,"Casey County, Kentucky",045,21
43663.0,"Christian County, Kentucky",047,21
49342.0,"Clark County, Kentucky",049,21
21417.0,"Clay County, Kentucky",051,21
28279.0,"Clinton County, Kentucky",053,21
35723.0,"Crittenden County, Kentucky",055,21
32376.0,"Cumberland County, Kentucky",057,21
48063.0,"Daviess County, Kentucky",059,21
41541.0,"Edmonson County, Kentucky",061,21
28107.0,"Elliott County, Kentucky",063,21
29778.0,"Estill County, Kentucky",065,21
56627.0,"Fayette County, Kentucky",067,21
35670.0,"Fleming County, Kentucky",069,21
30098.0,"Floyd County, Kentucky",071,21
50723.0,"Franklin County, Kentucky",073,21
33938.0,"Fulton County, Kentucky",075,21
49161.0,"Gallatin County, Kentucky",077,21
44531.0,"Garrard County, Kentucky",079,21
44199.0,"Grant County, Kentucky",081,21
42014.0,"Graves County, Kentucky",083,21
35434.0,"Grayson County, Kentucky",085,21
36113.0,"Green County, Kentucky",087,21
45584.0,"Greenup County, Kentucky",089,21
50468.0,"Hancock County, Kentucky",091,21
50055.0,"Hardin County, Kentucky",093,21
25928.0,"Harlan County, Kentucky",095,21
36723.0,"Harrison County, Kentucky",097,21
35274.0,"Hart County, Kentucky",099,21
42714.0,"Henderson County, Kentucky",101,21
47364.0,"Henry County, Kentucky",103,21
42468.0,"Hickman County, Kentucky",105,21
43728.0,"Hopkins County, Kentucky",107,21
29970.0,"Jackson County, Kentucky",109,21
54891.0,"Jefferson County, Kentucky",111,21
51415.0,"Jessamine County, Kentucky",113,21
35460.0,"Johnson County, Kentucky",115,21
56219.0,"Kenton County, Kentucky",117,21
30707.0,"Knott County, Kentucky",119,21
26418.0,"Knox County, Kentucky",121,21
39158.0,"Larue County, Kentucky",123,21
35917.0,"Laurel County, Kentucky",125,21
36065.0,"Lawrence County, Kentucky",127,21
22866.0,"Lee County, Kentucky",129,21
26399.0,"Leslie County, Kentucky",131,21
30277.0,"Letcher County, Kentucky",133,21
28675.0,"Lewis County, Kentucky",135,21
36938.0,"Lincoln County, Kentucky",137,21
41905.0,"Livingston County, Kentucky",139,21
40291.0,"Logan County, Kentucky",141,21
47053.0,"Lyon County, Kentucky",143,21
46727.0,"McCracken County, Kentucky",145,21
19340.0,"McCreary County, Kentucky",147,21
41515.0,"McLean County, Kentucky",149,21
43709.0,"Madison County, Kentucky",151,21
28567.0,"Magoffin County, Kentucky",153,21
40290.0,"Marion County, Kentucky",155,21
45648.0,"Marshall County, Kentucky",157,21
26017.0,"Martin County, Kentucky",159,21
40083.0,"Mason County, Kentucky",161,21
50233.0,"Meade County, Kentucky",163,21
32037.0,"Menifee County, Kentucky",165,21
42795.0,"Mercer County, Kentucky",167,21
33797.0,"Metcalfe County, Kentucky",169,21
30672.0,"Monroe County, Kentucky",171,21
38987.0,"Montgomery County, Kentucky",173,21
29753.0,"Morgan County, Kentucky",175,21
39834.0,"Muhlenberg County, Kentucky",177,21
50768.0,"Nelson County, Kentucky",179,21
36763.0,"Nicholas County, Kentucky",181,21
39957.0,"Ohio County, Kentucky",183,21
86802.0,"Oldham County, Kentucky",185,21
42872.0,"Owen County, Kentucky",187,21
20618.0,"Owsley County, Kentucky",189,21
49176.0,"Pendleton County, Kentucky",191,21
31877.0,"Perry County, Kentucky",193,21
32943.0,"Pike County, Kentucky",195,21
30521.0,"Powell County, Kentucky",197,21
35019.0,"Pulaski County, Kentucky",199,21
31830.0,"Robertson County, Kentucky",201,21
31797.0,"Rockcastle County, Kentucky",203,21
35812.0,"Rowan County, Kentucky",205,21
30938.0,"Russell County, Kentucky",207,21
65568.0,"Scott County, Kentucky",209,21
63765.0,"Shelby County, Kentucky",211,21
45346.0,"Simpson County, Kentucky",213,21
63800.0,"Spencer County, Kentucky",215,21
33841.0,"Taylor County, Kentucky",217,21
42598.0,"Todd County, Kentucky",219,21
45476.0,"Trigg County, Kentucky",221,21
46992.0,"Trimble County, Kentucky",223,21
41385.0,"Union County, Kentucky",225,21
48709.0,"Warren County, Kentucky",227,21
42991.0,"Washington County, Kentucky",229,21
29544.0,"Wayne County, Kentucky",231,21
39190.0,"Webster County, Kentucky",233,21
30987.0,"Whitley County, Kentucky",235,21
20728.0,"Wolfe County, Kentucky",237,21
61222.0,"Woodford County, Kentucky",239,21
43335.0,"Acadia Parish, Louisiana",001,22
43548.0,"Allen Parish, Louisiana",003,22
75783.0,"Ascension Parish, Louisiana",005,22
61601.0,"Assumption Parish, Louisiana",007,22
39531.0,"Avoyelles Parish, Louisiana",009,22
49903.0,"Beauregard Parish, Louisiana",011,22
43333.0,"Bienville Parish, Louisiana",013,22
60366.0,"Bossier Parish, Louisiana",015,22
57590.0,"Caddo Parish, Louisiana",017,22
52412.0,"Calcasieu Parish, Louisiana",019,22
38444.0,"Caldwell Parish, Louisiana",021,22
64663.0,"Cameron Parish, Louisiana",023,22
45417.0,"Catahoula Parish, Louisiana",025,22
48596.0,"Claiborne Parish, Louisiana",027,22
44032.0,"Concordia Parish, Louisiana",029,22
51595.0,"De Soto Parish, Louisiana",031,22
67388.0,"East Baton Rouge Parish, Louisiana",033,22
46487.0,"Vermilion County, Illinois",183,17
47216.0,"Wabash County, Illinois",185,17
45112.0,"Warren County, Illinois",187,17
53770.0,"Washington County, Illinois",189,17
45356.0,"Wayne County, Illinois",191,17
44795.0,"White County, Illinois",193,17
47994.0,"Whiteside County, Illinois",195,17
81128.0,"Will County, Illinois",197,17
44938.0,"Williamson County, Illinois",199,17
52838.0,"Winnebago County, Illinois",201,17
65924.0,"Woodford County, Illinois",203,17
48376.0,"Adams County, Indiana",001,18
53672.0,"Allen County, Indiana",003,18
53646.0,"Bartholomew County, Indiana",005,18
47205.0,"Benton County, Indiana",007,18
38190.0,"Blackford County, Indiana",009,18
67778.0,"Boone County, Indiana",011,18
54699.0,"Brown County, Indiana",013,18
52240.0,"Carroll County, Indiana",015,18
43457.0,"Cass County, Indiana",017,18
53091.0,"Clark County, Indiana",019,18
47814.0,"Clay County, Indiana",021,18
49770.0,"Clinton County, Indiana",023,18
38640.0,"Crawford County, Indiana",025,18
47843.0,"Daviess County, Indiana",027,18
58624.0,"Dearborn County, Indiana",029,18
49397.0,"Decatur County, Indiana",031,18
48397.0,"DeKalb County, Indiana",033,18
40478.0,"Delaware County, Indiana",035,18
54943.0,"Dubois County, Indiana",037,18
50655.0,"Elkhart County, Indiana",039,18
40384.0,"Fayette County, Indiana",041,18
57191.0,"Floyd County, Indiana",043,18
47413.0,"Fountain County, Indiana",045,18
51588.0,"Franklin County, Indiana",047,18
45353.0,"Fulton County, Indiana",049,18
49156.0,"Gibson County, Indiana",051,18
41991.0,"Grant County, Indiana",053,18
45714.0,"Greene County, Indiana",055,18
86254.0,"Hamilton County, Indiana",057,18
66510.0,"Hancock County, Indiana",059,18
51838.0,"Harrison County, Indiana",061,18
71384.0,"Hendricks County, Indiana",063,18
42085.0,"Henry County, Indiana",065,18
46166.0,"Howard County, Indiana",067,18
47203.0,"Huntington County, Indiana",069,18
48356.0,"Jackson County, Indiana",071,18
55640.0,"Jasper County, Indiana",073,18
41328.0,"Jay County, Indiana",075,18
45841.0,"Jefferson County, Indiana",077,18
45302.0,"Jennings County, Indiana",079,18
62976.0,"Johnson County, Indiana",081,18
43418.0,"Knox County, Indiana",083,18
53347.0,"Kosciusko County, Indiana",085,18
50393.0,"LaGrange County, Indiana",087,18
59572.0,"Lake County, Indiana",089,18
50625.0,"LaPorte County, Indiana",091,18
46432.0,"Lawrence County, Indiana",093,18
46178.0,"Madison County, Indiana",095,18
51067.0,"Marion County, Indiana",097,18
49130.0,"Marshall County, Indiana",099,18
45539.0,"Martin County, Indiana",101,18
45505.0,"Miami County, Indiana",103,18
45566.0,"Monroe County, Indiana",105,18
48476.0,"Montgomery County, Indiana",107,18
55982.0,"Morgan County, Indiana",109,18
46196.0,"Newton County, Indiana",111,18
49893.0,"Noble County, Indiana",113,18
48601.0,"Ohio County, Indiana",115,18
39994.0,"Orange County, Indiana",117,18
44056.0,"Owen County, Indiana",119,18
41263.0,"Parke County, Indiana",121,18
48328.0,"Perry County, Indiana",123,18
44620.0,"Pike County, Indiana",125,18
64708.0,"Porter County, Indiana",127,18
59337.0,"Posey County, Indiana",129,18
44232.0,"Pulaski County, Indiana",131,18
51641.0,"Putnam County, Indiana",133,18
41067.0,"Randolph County, Indiana",135,18
51294.0,"Ripley County, Indiana",137,18
45616.0,"Rush County, Indiana",139,18
50310.0,"St. Joseph County, Indiana",141,18
44614.0,"Scott County, Indiana",143,18
54246.0,"Shelby County, Indiana",145,18
55480.0,"Spencer County, Indiana",147,18
43380.0,"Starke County, Indiana",149,18
48733.0,"Steuben County, Indiana",151,18
45089.0,"Sullivan County, Indiana",153,18
43626.0,"Switzerland County, Indiana",155,18
49935.0,"Tippecanoe County, Indiana",157,18
51901.0,"Tipton County, Indiana",159,18
44818.0,"Union County, Indiana",161,18
46628.0,"Vanderburgh County, Indiana",163,18
43911.0,"Vermillion County, Indiana",165,18
41049.0,"Vigo County, Indiana",167,18
45165.0,"Wabash County, Indiana",169,18
56097.0,"Warren County, Indiana",171,18
62465.0,"Warrick County, Indiana",173,18
41941.0,"Washington County, Indiana",175,18
39214.0,"Wayne County, Indiana",177,18
51822.0,"Wells County, Indiana",179,18
52957.0,"White County, Indiana",181,18
54755.0,"Whitley County, Indiana",183,18
46490.0,"Adair County, Iowa",001,19
48913.0,"Adams County, Iowa",003,19
46910.0,"Allamakee County, Iowa",005,19
41933.0,"Appanoose County, Iowa",007,19
47083.0,"Audubon County, Iowa",009,19
60876.0,"Benton County, Iowa",011,19
51448.0,"Black Hawk County, Iowa",013,19
52775.0,"Boone County, Iowa",015,19
62035.0,"Bremer County, Iowa",017,19
56422.0,"Buchanan County, Iowa",019,19
50391.0,"Buena Vista County, Iowa",021,19
52321.0,"Butler County, Iowa",023,19
45068.0,"Calhoun County, Iowa",025,19
51716.0,"Carroll County, Iowa",027,19
43993.0,"Cass County, Iowa",029,19
58499.0,"Cedar County, Iowa",031,19
46644.0,"Cerro Gordo County, Iowa",033,19
49821.0,"Cherokee County, Iowa",035,19
47771.0,"Chickasaw County, Iowa",037,19
44420.0,"Clarke County, Iowa",039,19
51097.0,"Clay County, Iowa",041,19
48174.0,"Clayton County, Iowa",043,19
52649.0,"Clinton County, Iowa",045,19
49173.0,"Crawford County, Iowa",047,19
77309.0,"Dallas County, Iowa",049,19
48819.0,"Davis County, Iowa",051,19
38926.0,"Decatur County, Iowa",053,19
58709.0,"Delaware County, Iowa",055,19
45676.0,"Des Moines County, Iowa",057,19
57147.0,"Dickinson County, Iowa",059,19
56044.0,"Dubuque County, Iowa",061,19
47679.0,"Emmet County, Iowa",063,19
45820.0,"Fayette County, Iowa",065,19
44882.0,"Floyd County, Iowa",067,19
51340.0,"Franklin County, Iowa",069,19
54021.0,"Fremont County, Iowa",071,19
47114.0,"Greene County, Iowa",073,19
56546.0,"Grundy County, Iowa",075,19
51267.0,"Guthrie County, Iowa",077,19
52330.0,"Hamilton County, Iowa",079,19
53750.0,"Hancock County, Iowa",081,19
51317.0,"Hardin County, Iowa",083,19
54045.0,"Harrison County, Iowa",085,19
49629.0,"Henry County, Iowa",087,19
50393.0,"Howard County, Iowa",089,19
48210.0,"Humboldt County, Iowa",091,19
48485.0,"Ida County, Iowa",093,19
60048.0,"Iowa County, Iowa",095,19
49468.0,"Jackson County, Iowa",097,19
55608.0,"Jasper County, Iowa",099,19
44009.0,"Jefferson County, Iowa",101,19
60159.0,"Johnson County, Iowa",103,19
55606.0,"Jones County, Iowa",105,19
44580.0,"Keokuk County, Iowa",107,19
52417.0,"Kossuth County, Iowa",109,19
44442.0,"Lee County, Iowa",111,19
60994.0,"Linn County, Iowa",113,19
52727.0,"Louisa County, Iowa",115,19
44500.0,"Lucas County, Iowa",117,19
56794.0,"Lyon County, Iowa",119,19
60298.0,"Madison County, Iowa",121,19
49566.0,"Mahaska County, Iowa",123,19
54856.0,"Marion County, Iowa",125,19
55560.0,"Marshall County, Iowa",127,19
64322.0,"Mills County, Iowa",129,19
49308.0,"Mitchell County, Iowa",131,19
40349.0,"Monona County, Iowa",133,19
46348.0,"Monroe County, Iowa",135,19
43799.0,"Montgomery County, Iowa",137,19
55832.0,"Muscatine County, Iowa",139,19
56617.0,"O'Brien County, Iowa",141,19
49188.0,"Osceola County, Iowa",143,19
43999.0,"Page County, Iowa",145,19
47692.0,"Palo Alto County, Iowa",147,19
57919.0,"Plymouth County, Iowa",149,19
45843.0,"Pocahontas County, Iowa",151,19
63255.0,"Polk County, Iowa",153,19
52679.0,"Pottawattamie County, Iowa",155,19
51719.0,"Poweshiek County, Iowa",157,19
47292.0,"Ringgold County, Iowa",159,19
49659.0,"Sac County, Iowa",161,19
57694.0,"Scott County, Iowa",163,19
50645.0,"Shelby County, Iowa",165,19
63974.0,"Sioux County, Iowa",167,19
52715.0,"Story County, Iowa",169,19
55574.0,"Tama County, Iowa",171,19
46984.0,"Taylor County, Iowa",173,19
44903.0,"Union County, Iowa",175,19
45653.0,"Van Buren County, Iowa",177,19
42094.0,"Wapello County, Iowa",179,19
64989.0,"Warren County, Iowa",181,19
57741.0,"Washington County, Iowa",183,19
43496.0,"Wayne County, Iowa",185,19
42638.0,"Webster County, Iowa",187,19
47868.0,"Winnebago County, Iowa",189,19
54125.0,"Winneshiek County, Iowa",191,19
49709.0,"Woodbury County, Iowa",193,19
49549.0,"Worth County, Iowa",195,19
44931.0,"Wright County, Iowa",197,19
39465.0,"Allen County, Kansas",001,20
40413.0,"Anderson County, Kansas",003,20
44390.0,"Atchison County, Kansas",005,20
51531.0,"Barber County, Kansas",007,20
48049.0,"Barton County, Kansas",009,20
39191.0,"Bourbon County, Kansas",011,20
45975.0,"Brown County, Kansas",013,20
59116.0,"Butler County, Kansas",015,20
39310.0,"Chase County, Kansas",017,20
38849.0,"Chautauqua County, Kansas",019,20
41048.0,"Cherokee County, Kansas",021,20
45417.0,"Cheyenne County, Kansas",023,20
45298.0,"Clark County, Kansas",025,20
52446.0,"Clay County, Kansas",027,20
39699.0,"Cloud County, Kansas",029,20
57807.0,"Coffey County, Kansas",031,20
45577.0,"Comanche County, Kansas",033,20
43881.0,"Cowley County, Kansas",035,20
37313.0,"Crawford County, Kansas",037,20
40795.0,"Decatur County, Kansas",039,20
49352.0,"Dickinson County, Kansas",041,20
50010.0,"Doniphan County, Kansas",043,20
52656.0,"Douglas County, Kansas",045,20
49500.0,"Edwards County, Kansas",047,20
36042.0,"Elk County, Kansas",049,20
47420.0,"Ellis County, Kansas",051,20
48750.0,"Ellsworth County, Kansas",053,20
56229.0,"Finney County, Kansas",055,20
58790.0,"Ford County, Kansas",057,20
52343.0,"Franklin County, Kansas",059,20
44691.0,"Geary County, Kansas",061,20
46515.0,"Gove County, Kansas",063,20
47361.0,"Graham County, Kansas",065,20
56012.0,"Grant County, Kansas",067,20
62193.0,"Gray County, Kansas",069,20
48083.0,"Greeley County, Kansas",071,20
39153.0,"Greenwood County, Kansas",073,20
55114.0,"Hamilton County, Kansas",075,20
46364.0,"Harper County, Kansas",077,20
54672.0,"Harvey County, Kansas",079,20
63875.0,"Haskell County, Kansas",081,20
54563.0,"Hodgeman County, Kansas",083,20
56204.0,"Jackson County, Kansas",085,20
57251.0,"Jefferson County, Kansas",087,20
40986.0,"Jewell County, Kansas",089,20
79666.0,"Johnson County, Kansas",091,20
55500.0,"Kearny County, Kansas",093,20
51412.0,"Kingman County, Kansas",095,20
43424.0,"Kiowa County, Kansas",097,20
43551.0,"Labette County, Kansas",099,20
56581.0,"Lane County, Kansas",101,20
65991.0,"Leavenworth County, Kansas",103,20
44276.0,"Lincoln County, Kansas",105,20
47289.0,"Linn County, Kansas",107,20
52928.0,"Osage County, Missouri",151,29
31952.0,"Ozark County, Missouri",153,29
35180.0,"Pemiscot County, Missouri",155,29
52088.0,"Perry County, Missouri",157,29
40780.0,"Pettis County, Missouri",159,29
42590.0,"Phelps County, Missouri",161,29
42942.0,"Pike County, Missouri",163,29
70956.0,"Platte County, Missouri",165,29
41722.0,"Polk County, Missouri",167,29
47819.0,"Pulaski County, Missouri",169,29
36038.0,"Putnam County, Missouri",171,29
47386.0,"Ralls County, Missouri",173,29
39824.0,"Randolph County, Missouri",175,29
52656.0,"Ray County, Missouri",177,29
36389.0,"Reynolds County, Missouri",179,29
33033.0,"Ripley County, Missouri",181,29
73052.0,"St. Charles County, Missouri",183,29
32030.0,"St. Clair County, Missouri",185,29
47148.0,"Ste. Genevieve County, Missouri",186,29
39991.0,"St. Francois County, Missouri",187,29
68690.0,"St. Louis County, Missouri",189,29
41149.0,"Saline County, Missouri",195,29
37500.0,"Schuyler County, Missouri",197,29
39772.0,"Scotland County, Missouri",199,29
41125.0,"Scott County, Missouri",201,29
34615.0,"Shannon County, Missouri",203,29
39247.0,"Shelby County, Missouri",205,29
38451.0,"Stoddard County, Missouri",207,29
40762.0,"Stone County, Missouri",209,29
39926.0,"Sullivan County, Missouri",211,29
38413.0,"Taney County, Missouri",213,29
35321.0,"Texas County, Missouri",215,29
40894.0,"Vernon County, Missouri",217,29
52467.0,"Warren County, Missouri",219,29
35433.0,"Washington County, Missouri",221,29
34169.0,"Wayne County, Missouri",223,29
44962.0,"Webster County, Missouri",225,29
46131.0,"Worth County, Missouri",227,29
29168.0,"Wright County, Missouri",229,29
50688.0,"St. Louis city, Missouri",510,29
41704.0,"Beaverhead County, Montana",001,30
49741.0,"Big Horn County, Montana",003,30
43750.0,"Blaine County, Montana",005,30
49969.0,"Broadwater County, Montana",007,30
50072.0,"Carbon County, Montana",009,30
45000.0,"Carter County, Montana",011,30
46530.0,"Cascade County, Montana",013,30
42283.0,"Chouteau County, Montana",015,30
49814.0,"Custer County, Montana",017,30
48967.0,"Daniels County, Montana",019,30
56568.0,"Dawson County, Montana",021,30
39380.0,"Deer Lodge County, Montana",023,30
52981.0,"Fallon County, Montana",025,30
41971.0,"Fergus County, Montana",027,30
48207.0,"Flathead County, Montana",029,30
56904.0,"Gallatin County, Montana",031,30
42625.0,"Garfield County, Montana",033,30
40133.0,"Glacier County, Montana",035,30
40625.0,"Golden Valley County, Montana",037,30
48571.0,"Granite County, Montana",039,30
48052.0,"Hill County, Montana",041,30
60938.0,"Jefferson County, Montana",043,30
41528.0,"East Carroll Parish, Louisiana",035,22
54643.0,"East Feliciana Parish, Louisiana",037,22
41772.0,"Evangeline Parish, Louisiana",039,22
36772.0,"Franklin Parish, Louisiana",041,22
40995.0,"Grant Parish, Louisiana",043,22
54268.0,"Iberia Parish, Louisiana",045,22
60207.0,"Iberville Parish, Louisiana",047,22
44157.0,"Jackson Parish, Louisiana",049,22
55919.0,"Jefferson Parish, Louisiana",051,22
44686.0,"Jefferson Davis Parish, Louisiana",053,22
61980.0,"Lafayette Parish, Louisiana",055,22
54682.0,"Lafourche Parish, Louisiana",057,22
39257.0,"LaSalle Parish, Louisiana",059,22
51571.0,"Lincoln Parish, Louisiana",061,22
58840.0,"Livingston Parish, Louisiana",063,22
39837.0,"Madison Parish, Louisiana",065,22
39244.0,"Morehouse Parish, Louisiana",067,22
45594.0,"Natchitoches Parish, Louisiana",069,22
65465.0,"Orleans Parish, Louisiana",071,22
50766.0,"Ouachita Parish, Louisiana",073,22
57417.0,"Plaquemines Parish, Louisiana",075,22
57591.0,"Pointe Coupee Parish, Louisiana",077,22
49089.0,"Rapides Parish, Louisiana",079,22
45352.0,"Red River Parish, Louisiana",081,22
48193.0,"Richland Parish, Louisiana",083,22
45248.0,"Sabine Parish, Louisiana",085,22
47937.0,"St. Bernard Parish, Louisiana",087,22
71213.0,"St. Charles Parish, Louisiana",089,22
50625.0,"St. Helena Parish, Louisiana",091,22
68775.0,"St. James Parish, Louisiana",093,22
60343.0,"St. John the Baptist Parish, Louisiana",095,22
44298.0,"St. Landry Parish, Louisiana",097,22
51562.0,"St. Martin Parish, Louisiana",099,22
50016.0,"St. Mary Parish, Louisiana",101,22
66208.0,"St. Tammany Parish, Louisiana",103,22
52163.0,"Tangipahoa Parish, Louisiana",105,22
36733.0,"Tensas Parish, Louisiana",107,22
55394.0,"Terrebonne Parish, Louisiana",109,22
46310.0,"Union Parish, Louisiana",111,22
49989.0,"Vermilion Parish, Louisiana",113,22
47607.0,"Vernon Parish, Louisiana",115,22
35286.0,"Washington Parish, Louisiana",117,22
44494.0,"Webster Parish, Louisiana",119,22
66591.0,"West Baton Rouge Parish, Louisiana",121,22
38077.0,"West Carroll Parish, Louisiana",123,22
85211.0,"West Feliciana Parish, Louisiana",125,22
40777.0,"Winn Parish, Louisiana",127,22
48624.0,"Androscoggin County, Maine",001,23
37337.0,"Aroostook County, Maine",003,23
61666.0,"Cumberland County, Maine",005,23
42809.0,"Franklin County, Maine",007,23
47378.0,"Hancock County, Maine",009,23
47320.0,"Kennebec County, Maine",011,23
51059.0,"Knox County, Maine",013,23
50123.0,"Lincoln County, Maine",015,23
40699.0,"Oxford County, Maine",017,23
44484.0,"Penobscot County, Maine",019,23
37786.0,"Piscataquis County, Maine",021,23
54560.0,"Sagadahoc County, Maine",023,23
40284.0,"Somerset County, Maine",025,23
44526.0,"Waldo County, Maine",027,23
38707.0,"Washington County, Maine",029,23
58328.0,"York County, Maine",031,23
41279.0,"Allegany County, Maryland",001,24
95690.0,"Anne Arundel County, Maryland",003,24
71780.0,"Baltimore County, Maryland",005,24
101834.0,"Calvert County, Maryland",009,24
56984.0,"Caroline County, Maryland",011,24
85609.0,"Carroll County, Maryland",013,24
68629.0,"Cecil County, Maryland",015,24
94142.0,"Charles County, Maryland",017,24
59147.0,"Dorchester County, Maryland",019,24
87927.0,"Frederick County, Maryland",021,24
45363.0,"Garrett County, Maryland",023,24
82951.0,"Harford County, Maryland",025,24
122196.0,"Howard County, Maryland",027,24
61930.0,"Kent County, Maryland",029,24
120437.0,"Montgomery County, Maryland",031,24
85240.0,"Prince George's County, Maryland",033,24
90058.0,"Queen Anne's County, Maryland",035,24
93939.0,"St. Mary's County, Maryland",037,24
41363.0,"Somerset County, Maryland",039,24
66691.0,"Talbot County, Maryland",041,24
57992.0,"Washington County, Maryland",043,24
57081.0,"Wicomico County, Maryland",045,24
60368.0,"Worcester County, Maryland",047,24
63944.0,"Baltimore city, Maryland",510,24
64354.0,"Barnstable County, Massachusetts",001,25
50694.0,"Berkshire County, Massachusetts",003,25
60715.0,"Bristol County, Massachusetts",005,25
67664.0,"Dukes County, Massachusetts",007,25
76602.0,"Essex County, Massachusetts",009,25
55988.0,"Franklin County, Massachusetts",011,25
61253.0,"Hampden County, Massachusetts",013,25
62742.0,"Hampshire County, Massachusetts",015,25
89757.0,"Middlesex County, Massachusetts",017,25
88565.0,"Nantucket County, Massachusetts",019,25
90853.0,"Norfolk County, Massachusetts",021,25
80433.0,"Plymouth County, Massachusetts",023,25
74267.0,"Suffolk County, Massachusetts",025,25
70027.0,"Worcester County, Massachusetts",027,25
38304.0,"Alcona County, Michigan",001,26
38897.0,"Alger County, Michigan",003,26
55104.0,"Allegan County, Michigan",005,26
39055.0,"Alpena County, Michigan",007,26
47279.0,"Antrim County, Michigan",009,26
38226.0,"Arenac County, Michigan",011,26
40467.0,"Baraga County, Michigan",013,26
55413.0,"Barry County, Michigan",015,26
46478.0,"Bay County, Michigan",017,26
48011.0,"Benzie County, Michigan",019,26
50802.0,"Berrien County, Michigan",021,26
44820.0,"Branch County, Michigan",023,26
45773.0,"Calhoun County, Michigan",025,26
48549.0,"Cass County, Michigan",027,26
46752.0,"Charlevoix County, Michigan",029,26
40980.0,"Cheboygan County, Michigan",031,26
43487.0,"Chippewa County, Michigan",033,26
33253.0,"Clare County, Michigan",035,26
61931.0,"Clinton County, Michigan",037,26
