B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,congressional district,state
741105.0,661223.0,39263.0,20336.0,12746.0,7537.0,"Congressional District 12 (114th Congress), New Jersey",12,34
685235.0,575406.0,71893.0,15962.0,17884.0,4090.0,"Congressional District 1 (114th Congress), New Mexico",01,35
689988.0,589559.0,58924.0,16711.0,20727.0,4067.0,"Congressional District 2 (114th Congress), New Mexico",02,35
682864.0,598966.0,44961.0,16064.0,20050.0,2823.0,"Congressional District 3 (114th Congress), New Mexico",03,35
715991.0,664326.0,35642.0,8316.0,4724.0,2983.0,"Congressional District 1 (114th Congress), New York",01,36
716119.0,672117.0,28621.0,9600.0,3415.0,2366.0,"Congressional District 2 (114th Congress), New York",02,36
717600.0,669255.0,26783.0,13192.0,4668.0,3702.0,"Congressional District 3 (114th Congress), New York",03,36
713748.0,664019.0,28005.0,13951.0,4609.0,3164.0,"Congressional District 4 (114th Congress), New York",04,36
756481.0,691874.0,38722.0,15166.0,4686.0,6033.0,"Congressional District 5 (114th Congress), New York",05,36
719080.0,655588.0,38225.0,10428.0,5778.0,9061.0,"Congressional District 6 (114th Congress), New York",06,36
733194.0,649618.0,44500.0,19370.0,11482.0,8224.0,"Congressional District 7 (114th Congress), New York",07,36
735898.0,667636.0,42542.0,11789.0,8318.0,5613.0,"Congressional District 8 (114th Congress), New York",08,36
730429.0,670327.0,37694.0,10378.0,6808.0,5222.0,"Congressional District 9 (114th Congress), New York",09,36
721631.0,618030.0,52734.0,12740.0,24647.0,13480.0,"Congressional District 10 (114th Congress), New York",10,36
722670.0,672616.0,31524.0,8845.0,4967.0,4718.0,"Congressional District 11 (114th Congress), New York",11,36
716158.0,586236.0,57837.0,24459.0,32049.0,15577.0,"Congressional District 12 (114th Congress), New York",12,36
749345.0,664552.0,44820.0,18806.0,11198.0,9969.0,"Congressional District 13 (114th Congress), New York",13,36
720213.0,644445.0,45085.0,15774.0,6770.0,8139.0,"Congressional District 14 (114th Congress), New York",14,36
728325.0,650869.0,48310.0,16194.0,5392.0,7560.0,"Congressional District 15 (114th Congress), New York",15,36
729366.0,656324.0,42715.0,17779.0,6531.0,6017.0,"Congressional District 16 (114th Congress), New York",16,36
727045.0,658784.0,40932.0,13617.0,8944.0,4768.0,"Congressional District 17 (114th Congress), New York",17,36
713904.0,648996.0,34077.0,18246.0,9992.0,2593.0,"Congressional District 18 (114th Congress), New York",18,36
704552.0,623884.0,43220.0,27404.0,8077.0,1967.0,"Congressional District 19 (114th Congress), New York",19,36
716421.0,618045.0,49809.0,31710.0,12443.0,4414.0,"Congressional District 20 (114th Congress), New York",20,36
710998.0,598404.0,57267.0,31577.0,18031.0,5719.0,"Congressional District 21 (114th Congress), New York",21,36
704120.0,613269.0,54843.0,24799.0,8736.0,2473.0,"Congressional District 22 (114th Congress), New York",22,36
705323.0,601104.0,57974.0,24997.0,16546.0,4702.0,"Congressional District 23 (114th Congress), New York",23,36
707603.0,607853.0,62847.0,20596.0,11928.0,4379.0,"Congressional District 24 (114th Congress), New York",24,36
714843.0,606410.0,75418.0,16168.0,11430.0,5417.0,"Congressional District 25 (114th Congress), New York",25,36
707318.0,612932.0,66875.0,14513.0,7690.0,5308.0,"Congressional District 26 (114th Congress), New York",26,36
712899.0,640222.0,43466.0,22091.0,5996.0,1124.0,"Congressional District 27 (114th Congress), New York",27,36
720244.0,595259.0,70179.0,32467.0,18734.0,3605.0,"Congressional District 1 (114th Congress), North Carolina",01,37
763925.0,643096.0,55410.0,28125.0,31145.0,6149.0,"Congressional District 2 (114th Congress), North Carolina",02,37
743700.0,602013.0,66233.0,33670.0,35432.0,6352.0,"Congressional District 3 (114th Congress), North Carolina",03,37
764396.0,594241.0,93204.0,36909.0,30291.0,9751.0,"Congressional District 4 (114th Congress), North Carolina",04,37
739028.0,639621.0,56276.0,26852.0,14429.0,1850.0,"Congressional District 5 (114th Congress), North Carolina",05,37
744116.0,658445.0,47316.0,21680.0,13860.0,2815.0,"Congressional District 6 (114th Congress), North Carolina",06,37
754371.0,653653.0,54053.0,27943.0,16653.0,2069.0,"Congressional District 7 (114th Congress), North Carolina",07,37
733915.0,644313.0,53591.0,24267.0,10699.0,1045.0,"Congressional District 8 (114th Congress), North Carolina",08,37
777127.0,661935.0,61401.0,18489.0,30930.0,4372.0,"Congressional District 9 (114th Congress), North Carolina",09,37
733042.0,641360.0,53327.0,21094.0,15972.0,1289.0,"Congressional District 10 (114th Congress), North Carolina",10,37
733675.0,640828.0,47956.0,25169.0,18225.0,1497.0,"Congressional District 11 (114th Congress), North Carolina",11,37
760491.0,601220.0,101675.0,27061.0,25810.0,4725.0,"Congressional District 12 (114th Congress), North Carolina",12,37
764253.0,668074.0,54660.0,21677.0,17102.0,2740.0,"Congressional District 13 (114th Congress), North Carolina",13,37
712015.0,584976.0,60428.0,24305.0,38909.0,3397.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
718945.0,600787.0,74477.0,23356.0,16795.0,3530.0,"Congressional District 1 (114th Congress), Ohio",01,39
716385.0,622317.0,58561.0,20778.0,12437.0,2292.0,"Congressional District 2 (114th Congress), Ohio",02,39
734482.0,574857.0,108096.0,26397.0,19431.0,5701.0,"Congressional District 3 (114th Congress), Ohio",03,39
705721.0,601659.0,63945.0,29717.0,9228.0,1172.0,"Congressional District 4 (114th Congress), Ohio",04,39
715318.0,613318.0,60729.0,27758.0,11378.0,2135.0,"Congressional District 5 (114th Congress), Ohio",05,39
704537.0,621735.0,49363.0,18580.0,13813.0,1046.0,"Congressional District 6 (114th Congress), Ohio",06,39
716155.0,631397.0,52667.0,23371.0,7381.0,1339.0,"Congressional District 7 (114th Congress), Ohio",07,39
715562.0,606333.0,69270.0,24695.0,13300.0,1964.0,"Congressional District 8 (114th Congress), Ohio",08,39
706307.0,585294.0,89169.0,17732.0,11153.0,2959.0,"Congressional District 9 (114th Congress), Ohio",09,39
713971.0,584796.0,81031.0,25916.0,18467.0,3761.0,"Congressional District 10 (114th Congress), Ohio",10,39
697590.0,578843.0,89910.0,12518.0,11987.0,4332.0,"Congressional District 11 (114th Congress), Ohio",11,39
738854.0,629851.0,63768.0,30226.0,12616.0,2393.0,"Congressional District 12 (114th Congress), Ohio",12,39
705884.0,611965.0,59255.0,21146.0,10959.0,2559.0,"Congressional District 13 (114th Congress), Ohio",13,39
712211.0,643359.0,40006.0,18541.0,8155.0,2150.0,"Congressional District 14 (114th Congress), Ohio",14,39
729169.0,615805.0,63967.0,35729.0,10665.0,3003.0,"Congressional District 15 (114th Congress), Ohio",15,39
715746.0,636413.0,49853.0,19034.0,7930.0,2516.0,"Congressional District 16 (114th Congress), Ohio",16,39
763146.0,626242.0,85211.0,26708.0,21484.0,3501.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
741242.0,634186.0,59208.0,29560.0,17347.0,941.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
758823.0,636724.0,58474.0,40485.0,20404.0,2736.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
765010.0,619799.0,74058.0,37542.0,29024.0,4587.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
772004.0,622511.0,93950.0,29048.0,21487.0,5008.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
788371.0,649685.0,72449.0,30428.0,30561.0,5248.0,"Congressional District 1 (114th Congress), Oregon",01,41
773083.0,635588.0,85523.0,23219.0,27084.0,1669.0,"Congressional District 2 (114th Congress), Oregon",02,41
790189.0,642857.0,86268.0,25782.0,29164.0,6118.0,"Congressional District 3 (114th Congress), Oregon",03,41
766570.0,616944.0,92897.0,27037.0,25275.0,4417.0,"Congressional District 4 (114th Congress), Oregon",04,41
778699.0,645598.0,73887.0,36289.0,19421.0,3504.0,"Congressional District 5 (114th Congress), Oregon",05,41
697595.0,599727.0,65500.0,12283.0,13730.0,6355.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
710291.0,602214.0,65778.0,15146.0,20367.0,6786.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
693929.0,611071.0,51742.0,18866.0,10552.0,1698.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
707221.0,611225.0,57814.0,20178.0,14402.0,3602.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
700160.0,591868.0,58011.0,30703.0,15635.0,3943.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
711784.0,636070.0,42097.0,20005.0,9784.0,3828.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
708109.0,646459.0,32287.0,15977.0,10954.0,2432.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
701860.0,642376.0,29872.0,14550.0,12450.0,2612.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
694139.0,615805.0,46989.0,19868.0,9942.0,1535.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
697679.0,619738.0,43483.0,18932.0,14272.0,1254.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
700614.0,615982.0,48219.0,23793.0,10142.0,2478.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
697977.0,632783.0,41058.0,14485.0,8317.0,1334.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
712959.0,634977.0,46435.0,16354.0,9316.0,5877.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
696538.0,582388.0,77389.0,15444.0,16311.0,5006.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
709160.0,614924.0,52662.0,22991.0,14218.0,4365.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
708020.0,619482.0,61098.0,13119.0,11145.0,3176.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
694442.0,614766.0,49130.0,15111.0,13478.0,1957.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
700929.0,631273.0,41107.0,14746.0,11538.0,2265.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
522887.0,448580.0,42931.0,5416.0,20417.0,5543.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
520231.0,455180.0,38596.0,12148.0,12305.0,2002.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
704269.0,580767.0,58593.0,23857.0,37777.0,3275.0,"Congressional District 1 (114th Congress), South Carolina",01,45
673882.0,572170.0,50530.0,19847.0,28540.0,2795.0,"Congressional District 2 (114th Congress), South Carolina",02,45
661650.0,564872.0,53640.0,26233.0,14435.0,2470.0,"Congressional District 3 (114th Congress), South Carolina",03,45
680675.0,576007.0,62614.0,17476.0,20572.0,4006.0,"Congressional District 4 (114th Congress), South Carolina",04,45
670525.0,587235.0,47606.0,15731.0,18105.0,1848.0,"Congressional District 5 (114th Congress), South Carolina",05,45
658991.0,541000.0,64017.0,29261.0,22441.0,2272.0,"Congressional District 6 (114th Congress), South Carolina",06,45
673306.0,576844.0,57399.0,15354.0,21572.0,2137.0,"Congressional District 7 (114th Congress), South Carolina",07,45
831888.0,693678.0,70975.0,36925.0,27105.0,3205.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
702034.0,603393.0,56135.0,23916.0,17067.0,1523.0,"Congressional District 1 (114th Congress), Tennessee",01,47
713486.0,610732.0,57170.0,24936.0,18925.0,1723.0,"Congressional District 2 (114th Congress), Tennessee",02,47
710275.0,612890.0,57827.0,19854.0,17785.0,1919.0,"Congressional District 3 (114th Congress), Tennessee",03,47
725157.0,611312.0,63562.0,27739.0,20028.0,2516.0,"Congressional District 4 (114th Congress), Tennessee",04,47
727556.0,588402.0,82910.0,22226.0,28210.0,5808.0,"Congressional District 5 (114th Congress), Tennessee",05,47
720646.0,620040.0,52919.0,29948.0,15643.0,2096.0,"Congressional District 6 (114th Congress), Tennessee",06,47
723996.0,615381.0,52105.0,22870.0,29734.0,3906.0,"Congressional District 7 (114th Congress), Tennessee",07,47
700236.0,611170.0,51575.0,20346.0,15098.0,2047.0,"Congressional District 8 (114th Congress), Tennessee",08,47
699613.0,565647.0,104880.0,6501.0,19609.0,2976.0,"Congressional District 9 (114th Congress), Tennessee",09,47
700406.0,579262.0,68389.0,39876.0,11151.0,1728.0,"Congressional District 1 (114th Congress), Texas",01,48
735456.0,613582.0,81863.0,16380.0,15748.0,7883.0,"Congressional District 2 (114th Congress), Texas",02,48
760202.0,652476.0,48811.0,31978.0,20487.0,6450.0,"Congressional District 3 (114th Congress), Texas",03,48
705804.0,600606.0,54969.0,33286.0,14536.0,2407.0,"Congressional District 4 (114th Congress), Texas",04,48
714779.0,601900.0,70410.0,29243.0,9999.0,3227.0,"Congressional District 5 (114th Congress), Texas",05,48
722798.0,604288.0,72643.0,27284.0,15126.0,3457.0,"Congressional District 6 (114th Congress), Texas",06,48
732415.0,600211.0,85820.0,13848.0,18715.0,13821.0,"Congressional District 7 (114th Congress), Texas",07,48
750627.0,639526.0,49186.0,40353.0,16683.0,4879.0,"Congressional District 8 (114th Congress), Texas",08,48
730756.0,602041.0,84791.0,19836.0,13598.0,10490.0,"Congressional District 9 (114th Congress), Texas",09,48
750571.0,634951.0,65932.0,29789.0,14563.0,5336.0,"Congressional District 10 (114th Congress), Texas",10,48
722808.0,602650.0,60428.0,38933.0,16775.0,4022.0,"Congressional District 11 (114th Congress), Texas",11,48
733975.0,605630.0,81642.0,27431.0,15370.0,3902.0,"Congressional District 12 (114th Congress), Texas",12,48
696014.0,579331.0,56884.0,40204.0,16417.0,3178.0,"Congressional District 13 (114th Congress), Texas",13,48
709138.0,599123.0,63007.0,32686.0,11449.0,2873.0,"Congressional District 14 (114th Congress), Texas",14,48
728981.0,639908.0,57362.0,18769.0,6940.0,6002.0,"Congressional District 15 (114th Congress), Texas",15,48
717782.0,606107.0,70669.0,6458.0,22883.0,11665.0,"Congressional District 16 (114th Congress), Texas",16,48
718761.0,563565.0,83921.0,50798.0,14537.0,5940.0,"Congressional District 17 (114th Congress), Texas",17,48
724694.0,585573.0,110108.0,13634.0,10977.0,4402.0,"Congressional District 18 (114th Congress), Texas",18,48
704538.0,547296.0,88695.0,49170.0,15100.0,4277.0,"Congressional District 19 (114th Congress), Texas",19,48
738503.0,593040.0,103847.0,19196.0,16654.0,5766.0,"Congressional District 20 (114th Congress), Texas",20,48
737868.0,585762.0,85224.0,39209.0,22290.0,5383.0,"Congressional District 21 (114th Congress), Texas",21,48
776896.0,677562.0,42448.0,33373.0,14983.0,8530.0,"Congressional District 22 (114th Congress), Texas",22,48
719298.0,617844.0,58065.0,25081.0,12254.0,6054.0,"Congressional District 23 (114th Congress), Texas",23,48
737127.0,585049.0,81787.0,38991.0,20564.0,10736.0,"Congressional District 24 (114th Congress), Texas",24,48
730047.0,596909.0,66106.0,40022.0,21601.0,5409.0,"Congressional District 25 (114th Congress), Texas",25,48
761638.0,626764.0,68173.0,40483.0,20756.0,5462.0,"Congressional District 26 (114th Congress), Texas",26,48
709850.0,590907.0,71001.0,33634.0,12268.0,2040.0,"Congressional District 27 (114th Congress), Texas",27,48
717824.0,628346.0,60822.0,13527.0,8510.0,6619.0,"Congressional District 28 (114th Congress), Texas",28,48
718791.0,607270.0,91494.0,9942.0,5971.0,4114.0,"Congressional District 29 (114th Congress), Texas",29,48
723605.0,620190.0,74900.0,16754.0,9172.0,2589.0,"Congressional District 30 (114th Congress), Texas",30,48
749101.0,601694.0,65020.0,43819.0,31561.0,7007.0,"Congressional District 31 (114th Congress), Texas",31,48
723507.0,592359.0,84919.0,24853.0,15740.0,5636.0,"Congressional District 32 (114th Congress), Texas",32,48
708191.0,601488.0,79179.0,14296.0,7304.0,5924.0,"Congressional District 33 (114th Congress), Texas",33,48
706176.0,626224.0,51905.0,17763.0,5327.0,4957.0,"Congressional District 34 (114th Congress), Texas",34,48
747610.0,600365.0,95562.0,34787.0,12487.0,4409.0,"Congressional District 35 (114th Congress), Texas",35,48
710992.0,600557.0,64830.0,31576.0,10836.0,3193.0,"Congressional District 36 (114th Congress), Texas",36,48
708471.0,597602.0,58849.0,28746.0,19544.0,3730.0,"Congressional District 1 (114th Congress), Utah",01,49
707657.0,580675.0,72095.0,25483.0,24691.0,4713.0,"Congressional District 2 (114th Congress), Utah",02,49
708527.0,575752.0,79019.0,18496.0,27532.0,7728.0,"Congressional District 3 (114th Congress), Utah",03,49
730258.0,613636.0,78922.0,14828.0,19116.0,3756.0,"Congressional District 4 (114th Congress), Utah",04,49
621145.0,537205.0,45658.0,13464.0,22156.0,2662.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
748087.0,640454.0,35336.0,39129.0,27798.0,5370.0,"Congressional District 1 (114th Congress), Virginia",01,51
726452.0,592260.0,63433.0,32477.0,33052.0,5230.0,"Congressional District 2 (114th Congress), Virginia",02,51
732076.0,574766.0,78205.0,49065.0,25974.0,4066.0,"Congressional District 3 (114th Congress), Virginia",03,51
734741.0,637708.0,35408.0,40472.0,18313.0,2840.0,"Congressional District 4 (114th Congress), Virginia",04,51
724355.0,631140.0,38006.0,38022.0,14392.0,2795.0,"Congressional District 5 (114th Congress), Virginia",05,51
732213.0,615587.0,50555.0,44046.0,18895.0,3130.0,"Congressional District 6 (114th Congress), Virginia",06,51
748651.0,648086.0,43266.0,36476.0,16711.0,4112.0,"Congressional District 7 (114th Congress), Virginia",07,51
760228.0,621132.0,49767.0,30432.0,43170.0,15727.0,"Congressional District 8 (114th Congress), Virginia",08,51
713825.0,609964.0,47964.0,35461.0,17729.0,2707.0,"Congressional District 9 (114th Congress), Virginia",09,51
772987.0,676338.0,41529.0,29655.0,18655.0,6810.0,"Congressional District 10 (114th Congress), Virginia",10,51
762005.0,636607.0,59436.0,26631.0,26505.0,12826.0,"Congressional District 11 (114th Congress), Virginia",11,51
697495.0,596157.0,62128.0,17753.0,14643.0,6814.0,"Congressional District 1 (114th Congress), Washington",01,53
689188.0,559337.0,77678.0,25939.0,21578.0,4656.0,"Congressional District 2 (114th Congress), Washington",02,53
685277.0,575482.0,68779.0,15012.0,23637.0,2367.0,"Congressional District 3 (114th Congress), Washington",03,53
689251.0,585003.0,68018.0,20568.0,12387.0,3275.0,"Congressional District 4 (114th Congress), Washington",04,53
678133.0,551129.0,74016.0,26634.0,23165.0,3189.0,"Congressional District 5 (114th Congress), Washington",05,53
673104.0,552567.0,70152.0,22135.0,24223.0,4027.0,"Congressional District 6 (114th Congress), Washington",06,53
705694.0,552248.0,93107.0,18034.0,32941.0,9364.0,"Congressional District 7 (114th Congress), Washington",07,53
697150.0,598942.0,58994.0,19825.0,15116.0,4273.0,"Congressional District 8 (114th Congress), Washington",08,53
696298.0,563372.0,87811.0,13191.0,20971.0,10953.0,"Congressional District 9 (114th Congress), Washington",09,53
691096.0,559507.0,73451.0,24233.0,26477.0,7428.0,"Congressional District 10 (114th Congress), Washington",10,53
611733.0,539434.0,36256.0,16155.0,18309.0,1579.0,"Congressional District 1 (114th Congress), West Virginia",01,54
618736.0,546235.0,40754.0,15028.0,15714.0,1005.0,"Congressional District 2 (114th Congress), West Virginia",02,54
602773.0,531855.0,40860.0,15929.0,12942.0,1187.0,"Congressional District 3 (114th Congress), West Virginia",03,54
707124.0,618108.0,56197.0,17076.0,14560.0,1183.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
725885.0,595139.0,81391.0,23368.0,21234.0,4753.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
709255.0,594281.0,61879.0,36041.0,15183.0,1871.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
706110.0,570151.0,104844.0,14231.0,13344.0,3540.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
710077.0,623541.0,45435.0,27860.0,11388.0,1853.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
704895.0,618130.0,47740.0,28587.0,8644.0,1794.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
701989.0,621015.0,45476.0,20989.0,13042.0,1467.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
712747.0,628847.0,48968.0,24037.0,8966.0,1929.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
572701.0,468872.0,55004.0,16747.0,30061.0,2017.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
,,,,,,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
