B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7172.0,3510.0,181.0,285.0,144.0,101.0,75.0,2.0,24.0,77.0,236.0,226.0,260.0,194.0,247.0,237.0,359.0,46.0,147.0,149.0,64.0,122.0,121.0,135.0,78.0,3662.0,164.0,116.0,299.0,144.0,23.0,20.0,21.0,88.0,171.0,221.0,145.0,244.0,221.0,296.0,255.0,82.0,243.0,104.0,41.0,187.0,94.0,225.0,258.0,"Census Tract 302, Fergus County, Montana",027,30,030200
3385.0,1796.0,36.0,110.0,147.0,56.0,106.0,44.0,7.0,86.0,48.0,21.0,115.0,141.0,227.0,145.0,251.0,19.0,37.0,35.0,75.0,28.0,45.0,13.0,4.0,1589.0,11.0,20.0,106.0,118.0,43.0,38.0,21.0,13.0,109.0,29.0,146.0,69.0,152.0,180.0,147.0,32.0,89.0,40.0,95.0,58.0,33.0,29.0,11.0,"Census Tract 1, Flathead County, Montana",029,30,000100
4628.0,2511.0,110.0,338.0,149.0,32.0,30.0,118.0,55.0,54.0,156.0,146.0,124.0,101.0,275.0,135.0,296.0,10.0,67.0,13.0,46.0,121.0,114.0,0.0,21.0,2117.0,146.0,65.0,188.0,97.0,10.0,45.0,0.0,54.0,221.0,20.0,164.0,170.0,158.0,219.0,114.0,61.0,68.0,90.0,20.0,107.0,83.0,0.0,17.0,"Census Tract 2.01, Flathead County, Montana",029,30,000201
2953.0,1496.0,32.0,61.0,116.0,58.0,0.0,67.0,0.0,21.0,53.0,154.0,69.0,37.0,162.0,86.0,222.0,43.0,86.0,125.0,11.0,31.0,21.0,41.0,0.0,1457.0,48.0,19.0,118.0,74.0,100.0,140.0,0.0,112.0,40.0,45.0,52.0,61.0,79.0,115.0,180.0,55.0,62.0,21.0,9.0,73.0,9.0,45.0,0.0,"Census Tract 2.02, Flathead County, Montana",029,30,000202
4488.0,2176.0,87.0,52.0,189.0,216.0,23.0,1.0,26.0,18.0,148.0,137.0,135.0,113.0,66.0,202.0,174.0,143.0,47.0,59.0,50.0,61.0,124.0,36.0,69.0,2312.0,75.0,266.0,201.0,74.0,0.0,25.0,20.0,92.0,54.0,171.0,118.0,222.0,100.0,129.0,150.0,158.0,48.0,41.0,59.0,148.0,90.0,38.0,33.0,"Census Tract 2.03, Flathead County, Montana",029,30,000203
4540.0,2277.0,142.0,157.0,132.0,66.0,0.0,0.0,0.0,71.0,175.0,153.0,158.0,179.0,136.0,213.0,267.0,130.0,20.0,13.0,58.0,75.0,25.0,77.0,30.0,2263.0,150.0,67.0,92.0,16.0,50.0,148.0,53.0,112.0,169.0,117.0,122.0,154.0,144.0,164.0,274.0,136.0,27.0,115.0,20.0,45.0,34.0,29.0,25.0,"Census Tract 3, Flathead County, Montana",029,30,000300
5259.0,2798.0,173.0,207.0,186.0,121.0,61.0,17.0,20.0,68.0,152.0,200.0,99.0,308.0,184.0,114.0,170.0,99.0,126.0,24.0,155.0,112.0,60.0,92.0,50.0,2461.0,272.0,136.0,147.0,10.0,0.0,0.0,0.0,86.0,138.0,222.0,269.0,73.0,175.0,252.0,154.0,56.0,50.0,77.0,11.0,107.0,90.0,73.0,63.0,"Census Tract 4.01, Flathead County, Montana",029,30,000401
2676.0,1483.0,39.0,35.0,55.0,21.0,70.0,1.0,53.0,63.0,69.0,132.0,93.0,18.0,151.0,131.0,148.0,57.0,103.0,52.0,19.0,24.0,54.0,66.0,29.0,1193.0,71.0,13.0,44.0,8.0,31.0,0.0,0.0,1.0,51.0,139.0,57.0,104.0,69.0,123.0,180.0,39.0,101.0,40.0,25.0,56.0,19.0,0.0,22.0,"Census Tract 4.02, Flathead County, Montana",029,30,000402
3805.0,1912.0,81.0,141.0,90.0,121.0,46.0,20.0,0.0,42.0,72.0,72.0,44.0,70.0,245.0,216.0,174.0,99.0,152.0,14.0,47.0,91.0,32.0,26.0,17.0,1893.0,79.0,105.0,122.0,82.0,89.0,0.0,32.0,30.0,49.0,159.0,28.0,92.0,220.0,167.0,214.0,67.0,56.0,29.0,83.0,71.0,30.0,39.0,50.0,"Census Tract 6.01, Flathead County, Montana",029,30,000601
3839.0,1857.0,110.0,123.0,191.0,68.0,22.0,13.0,19.0,49.0,79.0,82.0,95.0,87.0,120.0,144.0,208.0,81.0,85.0,44.0,36.0,75.0,64.0,31.0,31.0,1982.0,138.0,108.0,198.0,63.0,17.0,17.0,11.0,53.0,100.0,98.0,116.0,135.0,122.0,156.0,211.0,53.0,71.0,75.0,35.0,79.0,47.0,24.0,55.0,"Census Tract 6.02, Flathead County, Montana",029,30,000602
5687.0,2767.0,72.0,231.0,261.0,234.0,112.0,0.0,0.0,136.0,141.0,152.0,175.0,230.0,238.0,184.0,141.0,72.0,57.0,66.0,61.0,129.0,56.0,15.0,4.0,2920.0,277.0,127.0,210.0,244.0,83.0,7.0,0.0,114.0,191.0,160.0,179.0,175.0,242.0,177.0,256.0,39.0,103.0,58.0,10.0,93.0,87.0,38.0,50.0,"Census Tract 7, Flathead County, Montana",029,30,000700
6957.0,3006.0,194.0,87.0,201.0,118.0,41.0,65.0,0.0,52.0,89.0,212.0,198.0,246.0,233.0,247.0,270.0,42.0,111.0,122.0,128.0,79.0,216.0,29.0,26.0,3951.0,234.0,304.0,267.0,239.0,118.0,15.0,0.0,76.0,158.0,282.0,229.0,182.0,274.0,279.0,299.0,85.0,180.0,139.0,53.0,114.0,210.0,66.0,148.0,"Census Tract 8, Flathead County, Montana",029,30,000800
7792.0,3533.0,313.0,136.0,336.0,161.0,166.0,28.0,96.0,75.0,394.0,323.0,238.0,128.0,186.0,168.0,136.0,62.0,139.0,64.0,29.0,114.0,92.0,66.0,83.0,4259.0,298.0,242.0,359.0,58.0,53.0,96.0,91.0,126.0,238.0,427.0,45.0,225.0,141.0,258.0,449.0,86.0,41.0,16.0,93.0,165.0,250.0,142.0,360.0,"Census Tract 9, Flathead County, Montana",029,30,000900
1946.0,857.0,94.0,36.0,53.0,12.0,28.0,0.0,0.0,38.0,83.0,66.0,48.0,62.0,46.0,35.0,35.0,4.0,43.0,51.0,51.0,23.0,9.0,27.0,13.0,1089.0,28.0,18.0,51.0,53.0,42.0,46.0,0.0,45.0,121.0,27.0,112.0,18.0,51.0,95.0,92.0,21.0,29.0,33.0,40.0,32.0,50.0,32.0,53.0,"Census Tract 10, Flathead County, Montana",029,30,001000
5766.0,3021.0,230.0,326.0,249.0,111.0,111.0,9.0,86.0,135.0,240.0,261.0,245.0,71.0,120.0,197.0,157.0,95.0,84.0,0.0,31.0,167.0,54.0,27.0,15.0,2745.0,151.0,69.0,257.0,155.0,84.0,0.0,69.0,163.0,164.0,225.0,164.0,103.0,239.0,259.0,280.0,53.0,77.0,15.0,26.0,75.0,90.0,0.0,27.0,"Census Tract 11, Flathead County, Montana",029,30,001100
7022.0,3476.0,355.0,270.0,286.0,151.0,121.0,32.0,56.0,157.0,155.0,161.0,198.0,287.0,201.0,193.0,213.0,165.0,137.0,55.0,54.0,86.0,110.0,29.0,4.0,3546.0,225.0,239.0,292.0,51.0,112.0,41.0,62.0,0.0,178.0,231.0,429.0,192.0,200.0,289.0,331.0,53.0,96.0,61.0,132.0,130.0,111.0,38.0,53.0,"Census Tract 12, Flathead County, Montana",029,30,001200
3366.0,1640.0,111.0,87.0,87.0,17.0,52.0,3.0,23.0,45.0,64.0,66.0,57.0,59.0,97.0,118.0,151.0,64.0,57.0,83.0,140.0,93.0,39.0,57.0,70.0,1726.0,66.0,129.0,63.0,72.0,23.0,26.0,0.0,54.0,68.0,25.0,55.0,27.0,119.0,168.0,133.0,58.0,174.0,94.0,56.0,118.0,64.0,95.0,39.0,"Census Tract 13.01, Flathead County, Montana",029,30,001301
4853.0,2476.0,156.0,267.0,151.0,141.0,57.0,44.0,9.0,25.0,90.0,85.0,172.0,132.0,140.0,157.0,274.0,70.0,84.0,70.0,121.0,140.0,68.0,9.0,14.0,2377.0,109.0,97.0,126.0,109.0,57.0,59.0,14.0,86.0,109.0,103.0,106.0,161.0,157.0,224.0,232.0,96.0,139.0,74.0,121.0,99.0,53.0,21.0,25.0,"Census Tract 13.02, Flathead County, Montana",029,30,001302
5496.0,2878.0,209.0,59.0,201.0,33.0,71.0,14.0,4.0,103.0,160.0,147.0,114.0,263.0,104.0,418.0,290.0,22.0,107.0,204.0,76.0,51.0,176.0,36.0,16.0,2618.0,20.0,258.0,131.0,209.0,0.0,46.0,4.0,35.0,107.0,101.0,108.0,159.0,276.0,168.0,323.0,66.0,113.0,120.0,53.0,151.0,125.0,31.0,14.0,"Census Tract 14, Flathead County, Montana",029,30,001400
7915.0,4108.0,250.0,322.0,165.0,194.0,100.0,24.0,40.0,109.0,134.0,254.0,186.0,199.0,258.0,401.0,476.0,170.0,214.0,185.0,117.0,173.0,102.0,24.0,11.0,3807.0,261.0,227.0,189.0,109.0,82.0,15.0,72.0,103.0,270.0,225.0,186.0,228.0,230.0,415.0,460.0,104.0,141.0,175.0,98.0,83.0,68.0,27.0,39.0,"Census Tract 17, Flathead County, Montana",029,30,001700
5098.0,2673.0,106.0,135.0,117.0,235.0,46.0,32.0,22.0,22.0,114.0,165.0,62.0,230.0,205.0,272.0,313.0,60.0,96.0,119.0,104.0,86.0,42.0,28.0,62.0,2425.0,169.0,102.0,183.0,198.0,21.0,0.0,0.0,98.0,74.0,115.0,118.0,193.0,151.0,257.0,252.0,43.0,96.0,47.0,61.0,120.0,101.0,16.0,10.0,"Census Tract 1.01, Gallatin County, Montana",031,30,000101
1975.0,988.0,21.0,94.0,54.0,65.0,17.0,0.0,14.0,4.0,26.0,52.0,13.0,65.0,66.0,125.0,110.0,34.0,85.0,17.0,52.0,19.0,30.0,15.0,10.0,987.0,55.0,55.0,65.0,47.0,13.0,0.0,8.0,6.0,44.0,42.0,37.0,60.0,70.0,143.0,117.0,26.0,60.0,37.0,20.0,24.0,31.0,9.0,18.0,"Census Tract 1.02, Gallatin County, Montana",031,30,000102
7340.0,3638.0,328.0,250.0,411.0,228.0,15.0,34.0,49.0,117.0,332.0,644.0,148.0,170.0,231.0,147.0,156.0,164.0,63.0,51.0,19.0,29.0,39.0,0.0,13.0,3702.0,202.0,339.0,261.0,52.0,53.0,42.0,85.0,264.0,446.0,352.0,286.0,94.0,251.0,239.0,263.0,57.0,113.0,28.0,77.0,76.0,23.0,79.0,20.0,"Census Tract 1.03, Gallatin County, Montana",031,30,000103
9589.0,4673.0,500.0,411.0,340.0,140.0,70.0,58.0,19.0,130.0,315.0,503.0,527.0,281.0,312.0,246.0,255.0,105.0,105.0,82.0,88.0,98.0,40.0,48.0,0.0,4916.0,676.0,442.0,329.0,138.0,93.0,51.0,110.0,50.0,410.0,430.0,481.0,324.0,288.0,186.0,376.0,65.0,159.0,35.0,77.0,105.0,12.0,21.0,58.0,"Census Tract 2, Gallatin County, Montana",031,30,000200
3129.0,1540.0,51.0,145.0,123.0,83.0,23.0,23.0,12.0,40.0,50.0,83.0,118.0,45.0,86.0,191.0,113.0,38.0,69.0,31.0,44.0,45.0,48.0,38.0,41.0,1589.0,66.0,90.0,182.0,48.0,14.0,0.0,13.0,3.0,87.0,105.0,118.0,58.0,128.0,172.0,95.0,43.0,89.0,30.0,35.0,51.0,92.0,38.0,32.0,"Census Tract 3, Gallatin County, Montana",031,30,000300
4565.0,2316.0,133.0,173.0,162.0,100.0,22.0,37.0,7.0,64.0,81.0,156.0,111.0,144.0,182.0,139.0,238.0,67.0,106.0,39.0,62.0,107.0,56.0,67.0,63.0,2249.0,130.0,207.0,190.0,53.0,23.0,4.0,8.0,52.0,145.0,164.0,95.0,142.0,165.0,179.0,173.0,76.0,61.0,59.0,35.0,114.0,30.0,46.0,98.0,"Census Tract 4, Gallatin County, Montana",031,30,000400
1949.0,1068.0,25.0,65.0,74.0,26.0,10.0,0.0,16.0,11.0,14.0,17.0,146.0,77.0,77.0,141.0,72.0,25.0,75.0,19.0,38.0,73.0,52.0,13.0,2.0,881.0,33.0,41.0,74.0,32.0,8.0,0.0,9.0,6.0,14.0,41.0,23.0,58.0,74.0,149.0,96.0,42.0,54.0,27.0,36.0,28.0,17.0,19.0,0.0,"Census Tract 5.01, Gallatin County, Montana",031,30,000501
5121.0,2555.0,110.0,179.0,187.0,80.0,36.0,24.0,66.0,41.0,123.0,172.0,79.0,197.0,224.0,179.0,222.0,143.0,142.0,38.0,161.0,61.0,46.0,37.0,8.0,2566.0,58.0,193.0,220.0,133.0,14.0,21.0,46.0,88.0,125.0,72.0,105.0,199.0,188.0,177.0,328.0,127.0,95.0,85.0,81.0,76.0,62.0,44.0,29.0,"Census Tract 5.02, Gallatin County, Montana",031,30,000502
10289.0,5293.0,451.0,358.0,267.0,114.0,9.0,46.0,270.0,767.0,712.0,479.0,337.0,529.0,246.0,180.0,93.0,77.0,66.0,0.0,19.0,74.0,48.0,61.0,90.0,4996.0,454.0,337.0,48.0,100.0,42.0,332.0,237.0,473.0,559.0,441.0,520.0,253.0,262.0,144.0,297.0,4.0,46.0,0.0,58.0,167.0,0.0,31.0,191.0,"Census Tract 5.03, Gallatin County, Montana",031,30,000503
2047.0,1081.0,116.0,66.0,16.0,31.0,11.0,0.0,5.0,2.0,85.0,63.0,126.0,46.0,86.0,40.0,102.0,38.0,18.0,33.0,60.0,71.0,19.0,47.0,0.0,966.0,120.0,44.0,0.0,16.0,8.0,0.0,0.0,17.0,27.0,59.0,110.0,113.0,21.0,110.0,82.0,50.0,48.0,23.0,5.0,38.0,44.0,15.0,16.0,"Census Tract 5.04, Gallatin County, Montana",031,30,000504
2591.0,1482.0,132.0,61.0,40.0,27.0,0.0,15.0,76.0,101.0,277.0,69.0,262.0,49.0,58.0,124.0,59.0,0.0,42.0,22.0,22.0,0.0,22.0,0.0,24.0,1109.0,46.0,15.0,0.0,40.0,6.0,0.0,9.0,66.0,195.0,70.0,111.0,102.0,34.0,85.0,63.0,44.0,12.0,50.0,25.0,20.0,21.0,65.0,30.0,"Census Tract 6, Gallatin County, Montana",031,30,000600
3324.0,1809.0,31.0,94.0,34.0,26.0,11.0,65.0,36.0,151.0,213.0,240.0,171.0,107.0,85.0,231.0,93.0,41.0,28.0,46.0,32.0,22.0,17.0,21.0,14.0,1515.0,85.0,62.0,44.0,47.0,37.0,42.0,39.0,128.0,163.0,176.0,104.0,67.0,71.0,38.0,122.0,7.0,53.0,23.0,33.0,27.0,68.0,0.0,79.0,"Census Tract 7.01, Gallatin County, Montana",031,30,000701
5585.0,2850.0,84.0,50.0,60.0,14.0,37.0,190.0,101.0,495.0,422.0,360.0,176.0,201.0,92.0,106.0,187.0,56.0,53.0,29.0,13.0,53.0,59.0,12.0,0.0,2735.0,127.0,180.0,79.0,66.0,29.0,134.0,72.0,380.0,254.0,317.0,185.0,113.0,178.0,96.0,95.0,19.0,89.0,9.0,106.0,55.0,52.0,58.0,42.0,"Census Tract 7.02, Gallatin County, Montana",031,30,000702
2191.0,1105.0,14.0,79.0,105.0,6.0,24.0,24.0,10.0,82.0,132.0,96.0,82.0,66.0,73.0,56.0,84.0,33.0,26.0,17.0,8.0,44.0,26.0,18.0,0.0,1086.0,41.0,50.0,59.0,27.0,6.0,0.0,70.0,37.0,99.0,171.0,87.0,56.0,59.0,108.0,50.0,16.0,18.0,23.0,52.0,21.0,17.0,8.0,11.0,"Census Tract 8, Gallatin County, Montana",031,30,000800
3716.0,1828.0,14.0,62.0,15.0,8.0,69.0,96.0,96.0,416.0,359.0,195.0,105.0,100.0,62.0,40.0,48.0,55.0,20.0,11.0,14.0,24.0,0.0,14.0,5.0,1888.0,42.0,102.0,8.0,23.0,99.0,249.0,278.0,387.0,203.0,97.0,85.0,15.0,44.0,103.0,32.0,5.0,11.0,12.0,16.0,25.0,16.0,11.0,25.0,"Census Tract 9, Gallatin County, Montana",031,30,000900
3466.0,1674.0,142.0,129.0,89.0,34.0,20.0,58.0,136.0,70.0,62.0,27.0,114.0,97.0,88.0,130.0,148.0,53.0,54.0,58.0,23.0,72.0,19.0,33.0,18.0,1792.0,27.0,167.0,110.0,103.0,11.0,11.0,72.0,66.0,46.0,129.0,116.0,98.0,142.0,133.0,154.0,39.0,87.0,31.0,27.0,84.0,18.0,66.0,55.0,"Census Tract 10.01, Gallatin County, Montana",031,30,001001
4320.0,2204.0,85.0,68.0,165.0,72.0,29.0,10.0,107.0,247.0,276.0,146.0,131.0,119.0,145.0,178.0,141.0,33.0,35.0,14.0,30.0,63.0,19.0,36.0,55.0,2116.0,57.0,139.0,100.0,60.0,36.0,0.0,70.0,158.0,170.0,164.0,124.0,110.0,111.0,192.0,180.0,80.0,13.0,37.0,73.0,60.0,27.0,69.0,86.0,"Census Tract 10.02, Gallatin County, Montana",031,30,001002
4878.0,2874.0,90.0,43.0,19.0,23.0,1347.0,429.0,154.0,284.0,176.0,105.0,78.0,42.0,8.0,28.0,24.0,0.0,9.0,0.0,9.0,6.0,0.0,0.0,0.0,2004.0,66.0,23.0,50.0,4.0,1060.0,147.0,159.0,125.0,90.0,99.0,17.0,44.0,46.0,24.0,32.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,"Census Tract 11.01, Gallatin County, Montana",031,30,001101
2414.0,1227.0,85.0,64.0,40.0,16.0,117.0,183.0,79.0,107.0,98.0,75.0,89.0,21.0,53.0,49.0,55.0,13.0,11.0,24.0,14.0,4.0,14.0,0.0,16.0,1187.0,100.0,64.0,83.0,33.0,122.0,57.0,29.0,96.0,148.0,98.0,32.0,24.0,82.0,46.0,48.0,24.0,25.0,0.0,0.0,9.0,42.0,6.0,19.0,"Census Tract 11.02, Gallatin County, Montana",031,30,001102
4865.0,2517.0,180.0,150.0,105.0,82.0,37.0,64.0,18.0,130.0,142.0,162.0,209.0,152.0,150.0,200.0,212.0,95.0,95.0,43.0,65.0,95.0,48.0,70.0,13.0,2348.0,104.0,169.0,204.0,129.0,2.0,25.0,23.0,85.0,109.0,166.0,156.0,161.0,133.0,184.0,189.0,110.0,65.0,64.0,71.0,60.0,65.0,19.0,55.0,"Census Tract 12, Gallatin County, Montana",031,30,001200
2044.0,1143.0,52.0,59.0,90.0,21.0,35.0,58.0,0.0,10.0,74.0,74.0,87.0,36.0,114.0,97.0,117.0,20.0,63.0,14.0,32.0,73.0,12.0,5.0,0.0,901.0,112.0,24.0,21.0,78.0,10.0,0.0,11.0,23.0,70.0,39.0,55.0,28.0,74.0,138.0,80.0,12.0,26.0,17.0,7.0,44.0,17.0,10.0,5.0,"Census Tract 15, Gallatin County, Montana",031,30,001500
2612.0,1433.0,113.0,58.0,24.0,11.0,23.0,24.0,47.0,106.0,100.0,78.0,142.0,109.0,122.0,162.0,149.0,3.0,42.0,17.0,20.0,51.0,3.0,29.0,0.0,1179.0,81.0,75.0,131.0,13.0,0.0,17.0,0.0,68.0,86.0,137.0,143.0,81.0,86.0,77.0,32.0,16.0,27.0,15.0,28.0,20.0,0.0,25.0,21.0,"Census Tract 16, Gallatin County, Montana",031,30,001600
1097.0,521.0,46.0,31.0,25.0,11.0,8.0,7.0,3.0,8.0,8.0,48.0,27.0,16.0,43.0,26.0,36.0,35.0,25.0,17.0,40.0,23.0,12.0,15.0,11.0,576.0,32.0,39.0,48.0,22.0,10.0,0.0,6.0,16.0,37.0,35.0,26.0,25.0,52.0,24.0,50.0,3.0,26.0,23.0,39.0,19.0,14.0,15.0,15.0,"Census Tract 1, Garfield County, Montana",033,30,000100
5615.0,2698.0,321.0,346.0,193.0,124.0,44.0,33.0,3.0,230.0,217.0,166.0,97.0,111.0,212.0,211.0,107.0,17.0,49.0,41.0,32.0,76.0,37.0,18.0,13.0,2917.0,304.0,368.0,266.0,97.0,94.0,83.0,29.0,122.0,183.0,216.0,150.0,70.0,182.0,265.0,140.0,51.0,53.0,49.0,38.0,83.0,28.0,21.0,25.0,"Census Tract 9402, Glacier County, Montana",035,30,940200
4589.0,2393.0,107.0,189.0,224.0,137.0,165.0,88.0,22.0,60.0,88.0,118.0,175.0,163.0,140.0,142.0,233.0,48.0,59.0,50.0,4.0,75.0,48.0,36.0,22.0,2196.0,156.0,132.0,123.0,174.0,104.0,48.0,66.0,64.0,102.0,73.0,135.0,212.0,200.0,166.0,101.0,50.0,75.0,39.0,21.0,66.0,41.0,42.0,6.0,"Census Tract 9404, Glacier County, Montana",035,30,940400
3382.0,1482.0,155.0,172.0,65.0,77.0,0.0,0.0,43.0,28.0,80.0,107.0,114.0,65.0,62.0,110.0,66.0,80.0,43.0,31.0,8.0,77.0,47.0,22.0,30.0,1900.0,233.0,213.0,119.0,48.0,3.0,18.0,2.0,56.0,164.0,55.0,88.0,116.0,66.0,98.0,182.0,96.0,12.0,32.0,90.0,27.0,85.0,30.0,67.0,"Census Tract 9760, Glacier County, Montana",035,30,976000
55.0,21.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Census Tract 9800, Glacier County, Montana",035,30,980000
738.0,367.0,21.0,17.0,15.0,15.0,4.0,14.0,1.0,12.0,6.0,12.0,11.0,22.0,19.0,39.0,54.0,11.0,18.0,3.0,11.0,22.0,7.0,18.0,15.0,371.0,10.0,22.0,11.0,24.0,2.0,2.0,2.0,3.0,19.0,8.0,15.0,20.0,29.0,28.0,47.0,20.0,12.0,18.0,12.0,14.0,19.0,23.0,11.0,"Census Tract 1, Golden Valley County, Montana",037,30,000100
3133.0,1612.0,82.0,68.0,70.0,61.0,44.0,3.0,15.0,24.0,54.0,65.0,96.0,47.0,97.0,128.0,134.0,89.0,94.0,81.0,101.0,94.0,88.0,33.0,44.0,1521.0,59.0,65.0,99.0,51.0,29.0,0.0,5.0,45.0,34.0,57.0,69.0,63.0,91.0,138.0,184.0,61.0,71.0,57.0,76.0,104.0,67.0,46.0,50.0,"Census Tract 9617, Granite County, Montana",039,30,961700
1175.0,580.0,45.0,38.0,35.0,34.0,3.0,3.0,2.0,6.0,33.0,10.0,13.0,26.0,44.0,51.0,58.0,25.0,24.0,27.0,35.0,39.0,17.0,8.0,4.0,595.0,29.0,57.0,50.0,14.0,3.0,5.0,0.0,8.0,6.0,59.0,13.0,23.0,51.0,38.0,59.0,14.0,25.0,28.0,23.0,33.0,21.0,15.0,21.0,"Census Tract 401, Hill County, Montana",041,30,040100
1811.0,984.0,38.0,80.0,97.0,52.0,44.0,20.0,9.0,0.0,36.0,28.0,34.0,132.0,61.0,113.0,77.0,40.0,31.0,23.0,32.0,10.0,16.0,10.0,1.0,827.0,62.0,50.0,35.0,39.0,1.0,32.0,0.0,12.0,86.0,3.0,51.0,40.0,111.0,82.0,97.0,24.0,41.0,21.0,11.0,4.0,12.0,8.0,5.0,"Census Tract 402, Hill County, Montana",041,30,040200
3367.0,1662.0,236.0,78.0,105.0,34.0,15.0,56.0,59.0,119.0,134.0,122.0,83.0,37.0,106.0,79.0,109.0,7.0,39.0,10.0,34.0,45.0,78.0,49.0,28.0,1705.0,189.0,129.0,55.0,40.0,74.0,10.0,9.0,97.0,171.0,107.0,88.0,83.0,91.0,101.0,119.0,30.0,52.0,45.0,23.0,68.0,44.0,33.0,47.0,"Census Tract 403, Hill County, Montana",041,30,040300
4757.0,2424.0,151.0,218.0,142.0,93.0,149.0,26.0,60.0,87.0,256.0,175.0,174.0,67.0,131.0,105.0,228.0,47.0,38.0,66.0,62.0,41.0,13.0,61.0,34.0,2333.0,151.0,192.0,161.0,136.0,65.0,77.0,53.0,31.0,191.0,154.0,84.0,103.0,36.0,212.0,163.0,35.0,65.0,77.0,65.0,52.0,69.0,42.0,119.0,"Census Tract 404, Hill County, Montana",041,30,040400
2560.0,1311.0,70.0,81.0,78.0,74.0,21.0,16.0,16.0,112.0,49.0,59.0,55.0,85.0,46.0,147.0,158.0,41.0,56.0,3.0,33.0,39.0,34.0,20.0,18.0,1249.0,38.0,84.0,73.0,23.0,33.0,0.0,0.0,84.0,22.0,66.0,45.0,161.0,92.0,120.0,109.0,57.0,41.0,30.0,23.0,29.0,41.0,35.0,43.0,"Census Tract 405, Hill County, Montana",041,30,040500
2764.0,1364.0,161.0,151.0,121.0,84.0,44.0,17.0,19.0,48.0,86.0,115.0,90.0,69.0,90.0,71.0,68.0,30.0,22.0,16.0,13.0,9.0,23.0,17.0,0.0,1400.0,164.0,175.0,115.0,75.0,52.0,20.0,39.0,65.0,72.0,77.0,66.0,115.0,68.0,74.0,52.0,25.0,27.0,32.0,20.0,35.0,22.0,6.0,4.0,"Census Tract 9403, Hill County, Montana",041,30,940300
3686.0,1974.0,107.0,118.0,231.0,58.0,27.0,4.0,21.0,13.0,29.0,99.0,77.0,150.0,171.0,170.0,242.0,56.0,120.0,54.0,120.0,42.0,39.0,20.0,6.0,1712.0,36.0,95.0,143.0,86.0,22.0,21.0,4.0,11.0,48.0,57.0,80.0,157.0,129.0,184.0,254.0,27.0,97.0,74.0,35.0,62.0,32.0,44.0,14.0,"Census Tract 9622.01, Jefferson County, Montana",043,30,962201
4429.0,2282.0,102.0,84.0,216.0,149.0,70.0,27.0,17.0,123.0,95.0,77.0,109.0,146.0,128.0,214.0,204.0,85.0,159.0,42.0,55.0,65.0,39.0,36.0,40.0,2147.0,114.0,164.0,151.0,122.0,37.0,3.0,41.0,56.0,94.0,119.0,167.0,88.0,156.0,222.0,207.0,67.0,107.0,59.0,10.0,86.0,29.0,22.0,26.0,"Census Tract 9622.02, Jefferson County, Montana",043,30,962202
3350.0,1697.0,58.0,122.0,49.0,84.0,34.0,0.0,12.0,6.0,88.0,72.0,40.0,97.0,127.0,129.0,208.0,37.0,98.0,76.0,88.0,164.0,59.0,46.0,3.0,1653.0,88.0,68.0,71.0,26.0,49.0,21.0,0.0,45.0,53.0,68.0,74.0,56.0,150.0,142.0,247.0,20.0,61.0,36.0,121.0,106.0,69.0,28.0,54.0,"Census Tract 9623, Jefferson County, Montana",043,30,962300
2023.0,1004.0,26.0,53.0,92.0,37.0,4.0,30.0,0.0,26.0,30.0,40.0,33.0,50.0,87.0,90.0,100.0,33.0,53.0,33.0,41.0,68.0,25.0,36.0,17.0,1019.0,37.0,60.0,59.0,34.0,11.0,3.0,19.0,18.0,29.0,50.0,63.0,45.0,67.0,135.0,96.0,10.0,57.0,38.0,26.0,66.0,20.0,40.0,36.0,"Census Tract 1, Judith Basin County, Montana",045,30,000100
1416.0,714.0,5.0,32.0,31.0,2.0,51.0,13.0,18.0,0.0,21.0,17.0,38.0,22.0,41.0,95.0,41.0,45.0,28.0,33.0,48.0,75.0,25.0,22.0,11.0,702.0,24.0,16.0,30.0,17.0,8.0,1.0,0.0,2.0,17.0,35.0,43.0,31.0,37.0,67.0,101.0,48.0,59.0,44.0,22.0,34.0,32.0,8.0,26.0,"Census Tract 1, Lake County, Montana",047,30,000100
